,BTP
2018-05-28 06:46:00,26732.7690761
2018-05-28 06:47:00,26731.3444886
2018-05-28 06:48:00,26731.3444886
2018-05-28 06:49:00,26725.6461386
2018-05-28 06:50:00,26735.6182511
2018-05-28 06:51:00,26728.4953136
2018-05-28 06:52:00,26728.4953136
2018-05-28 06:53:00,26727.0707261
2018-05-28 06:54:00,26719.9477886
2018-05-28 06:55:00,26735.6182511
2018-05-28 06:56:00,26731.3444886
2018-05-28 06:57:00,26711.4002636
2018-05-28 06:58:00,26700.0035636
2018-05-28 06:59:00,26698.5789761
2018-05-28 07:00:00,26680.0593386
2018-05-28 07:01:00,26680.0593386
2018-05-28 07:02:00,26709.9756761
2018-05-28 07:03:00,26719.9477886
2018-05-28 07:04:00,26728.4953136
2018-05-28 07:05:00,26737.0428386
2018-05-28 07:06:00,26737.0428386
2018-05-28 07:07:00,26742.7411886
2018-05-28 07:08:00,26754.1378886
2018-05-28 07:09:00,26759.8362386
2018-05-28 07:10:00,26765.5345886
2018-05-28 07:11:00,26779.7804636
2018-05-28 07:12:00,26785.4788136
2018-05-28 07:13:00,26776.9312886
2018-05-28 07:14:00,26795.4509261
2018-05-28 07:15:00,26801.1492761
2018-05-28 07:16:00,26795.4509261
2018-05-28 07:17:00,26762.6854136
2018-05-28 07:18:00,26728.4953136
2018-05-28 07:19:00,26708.5510886
2018-05-28 07:20:00,26701.4281511
2018-05-28 07:21:00,26688.6068636
2018-05-28 07:22:00,26694.3052136
2018-05-28 07:23:00,26700.0035636
2018-05-28 07:24:00,26680.0593386
2018-05-28 07:25:00,26665.8134636
2018-05-28 07:26:00,26697.1543886
2018-05-28 07:27:00,26668.6626386
2018-05-28 07:28:00,26671.5118136
2018-05-28 07:29:00,26674.3609886
2018-05-28 07:30:00,26662.9642886
2018-05-28 07:31:00,26647.2938261
2018-05-28 07:32:00,26628.7741886
2018-05-28 07:33:00,26625.9250136
2018-05-28 07:34:00,26640.1708886
2018-05-28 07:35:00,26631.6233636
2018-05-28 07:36:00,26586.0365636
2018-05-28 07:37:00,26574.6398636
2018-05-28 07:38:00,26617.3774886
2018-05-28 07:39:00,26614.5283136
2018-05-28 07:40:00,26590.3103261
2018-05-28 07:41:00,26594.5840886
2018-05-28 07:42:00,26573.2152761
2018-05-28 07:43:00,26581.7628011
2018-05-28 07:44:00,26596.0086761
2018-05-28 07:45:00,26618.8020761
2018-05-28 07:46:00,26633.0479511
2018-05-28 07:47:00,26623.0758386
2018-05-28 07:48:00,26628.7741886
2018-05-28 07:49:00,26608.8299636
2018-05-28 07:50:00,26604.5562011
2018-05-28 07:51:00,26620.2266636
2018-05-28 07:52:00,26617.3774886
2018-05-28 07:53:00,26631.6233636
2018-05-28 07:54:00,26630.1987761
2018-05-28 07:55:00,26635.8971261
2018-05-28 07:56:00,26625.9250136
2018-05-28 07:57:00,26623.0758386
2018-05-28 07:58:00,26637.3217136
2018-05-28 07:59:00,26624.5004261
2018-05-28 08:00:00,26618.8020761
2018-05-28 08:01:00,26610.2545511
2018-05-28 08:02:00,26581.7628011
2018-05-28 08:03:00,26563.2431636
2018-05-28 08:04:00,26574.6398636
2018-05-28 08:05:00,26560.3939886
2018-05-28 08:06:00,26560.3939886
2018-05-28 08:07:00,26560.3939886
2018-05-28 08:08:00,26583.1873886
2018-05-28 08:09:00,26597.4332636
2018-05-28 08:10:00,26608.8299636
2018-05-28 08:11:00,26605.9807886
2018-05-28 08:12:00,26605.9807886
2018-05-28 08:13:00,26605.9807886
2018-05-28 08:14:00,26603.1316136
2018-05-28 08:15:00,26623.0758386
2018-05-28 08:16:00,26598.8578511
2018-05-28 08:17:00,26584.6119761
2018-05-28 08:18:00,26583.1873886
2018-05-28 08:19:00,26583.1873886
2018-05-28 08:20:00,26564.6677511
2018-05-28 08:21:00,26563.2431636
2018-05-28 08:22:00,26580.3382136
2018-05-28 08:23:00,26571.7906886
2018-05-28 08:24:00,26561.8185761
2018-05-28 08:25:00,26561.8185761
2018-05-28 08:26:00,26561.8185761
2018-05-28 08:27:00,26560.3939886
2018-05-28 08:28:00,26580.3382136
2018-05-28 08:29:00,26566.0923386
2018-05-28 08:30:00,26567.5169261
2018-05-28 08:31:00,26571.7906886
2018-05-28 08:32:00,26568.9415136
2018-05-28 08:33:00,26568.9415136
2018-05-28 08:34:00,26550.4218761
2018-05-28 08:35:00,26560.3939886
2018-05-28 08:36:00,26557.5448136
2018-05-28 08:37:00,26557.5448136
2018-05-28 08:38:00,26583.1873886
2018-05-28 08:39:00,26620.2266636
2018-05-28 08:40:00,26624.5004261
2018-05-28 08:41:00,26637.3217136
2018-05-28 08:42:00,26637.3217136
2018-05-28 08:43:00,26643.0200636
2018-05-28 08:44:00,26651.5675886
2018-05-28 08:45:00,26664.3888761
2018-05-28 08:46:00,26625.9250136
2018-05-28 08:47:00,26591.7349136
2018-05-28 08:48:00,26601.7070261
2018-05-28 08:49:00,26598.8578511
2018-05-28 08:50:00,26614.5283136
2018-05-28 08:51:00,26620.2266636
2018-05-28 08:52:00,26611.6791386
2018-05-28 08:53:00,26608.8299636
2018-05-28 08:54:00,26614.5283136
2018-05-28 08:55:00,26628.7741886
2018-05-28 08:56:00,26631.6233636
2018-05-28 08:57:00,26601.7070261
2018-05-28 08:58:00,26600.2824386
2018-05-28 08:59:00,26605.9807886
2018-05-28 09:00:00,26605.9807886
2018-05-28 09:01:00,26605.9807886
2018-05-28 09:02:00,26608.8299636
2018-05-28 09:03:00,26608.8299636
2018-05-28 09:04:00,26620.2266636
2018-05-28 09:05:00,26617.3774886
2018-05-28 09:06:00,26621.6512511
2018-05-28 09:07:00,26617.3774886
2018-05-28 09:08:00,26617.3774886
2018-05-28 09:09:00,26614.5283136
2018-05-28 09:10:00,26615.9529011
2018-05-28 09:11:00,26614.5283136
2018-05-28 09:12:00,26614.5283136
2018-05-28 09:13:00,26605.9807886
2018-05-28 09:14:00,26645.8692386
2018-05-28 09:15:00,26648.7184136
2018-05-28 09:16:00,26638.7463011
2018-05-28 09:17:00,26637.3217136
2018-05-28 09:18:00,26645.8692386
2018-05-28 09:19:00,26640.1708886
2018-05-28 09:20:00,26648.7184136
2018-05-28 09:21:00,26640.1708886
2018-05-28 09:22:00,26628.7741886
2018-05-28 09:23:00,26625.9250136
2018-05-28 09:24:00,26628.7741886
2018-05-28 09:25:00,26640.1708886
2018-05-28 09:26:00,26640.1708886
2018-05-28 09:27:00,26644.4446511
2018-05-28 09:28:00,26651.5675886
2018-05-28 09:29:00,26654.4167636
2018-05-28 09:30:00,26657.2659386
2018-05-28 09:31:00,26661.5397011
2018-05-28 09:32:00,26661.5397011
2018-05-28 09:33:00,26672.9364011
2018-05-28 09:34:00,26662.9642886
2018-05-28 09:35:00,26682.9085136
2018-05-28 09:36:00,26674.3609886
2018-05-28 09:37:00,26662.9642886
2018-05-28 09:38:00,26651.5675886
2018-05-28 09:39:00,26628.7741886
2018-05-28 09:40:00,26634.4725386
2018-05-28 09:41:00,26640.1708886
2018-05-28 09:42:00,26643.0200636
2018-05-28 09:43:00,26645.8692386
2018-05-28 09:44:00,26637.3217136
2018-05-28 09:45:00,26640.1708886
2018-05-28 09:46:00,26640.1708886
2018-05-28 09:47:00,26643.0200636
2018-05-28 09:48:00,26640.1708886
2018-05-28 09:49:00,26638.7463011
2018-05-28 09:50:00,26645.8692386
2018-05-28 09:51:00,26652.9921761
2018-05-28 09:52:00,26658.6905261
2018-05-28 09:53:00,26660.1151136
2018-05-28 09:54:00,26660.1151136
2018-05-28 09:55:00,26651.5675886
2018-05-28 09:56:00,26660.1151136
2018-05-28 09:57:00,26660.1151136
2018-05-28 09:58:00,26674.3609886
2018-05-28 09:59:00,26671.5118136
2018-05-28 10:00:00,26674.3609886
2018-05-28 10:01:00,26662.9642886
2018-05-28 10:02:00,26674.3609886
2018-05-28 10:03:00,26691.4560386
2018-05-28 10:04:00,26674.3609886
2018-05-28 10:05:00,26674.3609886
2018-05-28 10:06:00,26675.7855761
2018-05-28 10:07:00,26674.3609886
2018-05-28 10:08:00,26668.6626386
2018-05-28 10:09:00,26668.6626386
2018-05-28 10:10:00,26671.5118136
2018-05-28 10:11:00,26671.5118136
2018-05-28 10:12:00,26660.1151136
2018-05-28 10:13:00,26651.5675886
2018-05-28 10:14:00,26645.8692386
2018-05-28 10:15:00,26640.1708886
2018-05-28 10:16:00,26631.6233636
2018-05-28 10:17:00,26623.0758386
2018-05-28 10:18:00,26601.7070261
2018-05-28 10:19:00,26594.5840886
2018-05-28 10:20:00,26603.1316136
2018-05-28 10:21:00,26598.8578511
2018-05-28 10:22:00,26597.4332636
2018-05-28 10:23:00,26591.7349136
2018-05-28 10:24:00,26593.1595011
2018-05-28 10:25:00,26591.7349136
2018-05-28 10:26:00,26594.5840886
2018-05-28 10:27:00,26594.5840886
2018-05-28 10:28:00,26600.2824386
2018-05-28 10:29:00,26586.0365636
2018-05-28 10:30:00,26614.5283136
2018-05-28 10:31:00,26608.8299636
2018-05-28 10:32:00,26611.6791386
2018-05-28 10:33:00,26623.0758386
2018-05-28 10:34:00,26623.0758386
2018-05-28 10:35:00,26627.3496011
2018-05-28 10:36:00,26623.0758386
2018-05-28 10:37:00,26613.1037261
2018-05-28 10:38:00,26600.2824386
2018-05-28 10:39:00,26588.8857386
2018-05-28 10:40:00,26603.1316136
2018-05-28 10:41:00,26600.2824386
2018-05-28 10:42:00,26614.5283136
2018-05-28 10:43:00,26623.0758386
2018-05-28 10:44:00,26618.8020761
2018-05-28 10:45:00,26617.3774886
2018-05-28 10:46:00,26617.3774886
2018-05-28 10:47:00,26623.0758386
2018-05-28 10:48:00,26623.0758386
2018-05-28 10:49:00,26625.9250136
2018-05-28 10:50:00,26625.9250136
2018-05-28 10:51:00,26625.9250136
2018-05-28 10:52:00,26617.3774886
2018-05-28 10:53:00,26627.3496011
2018-05-28 10:54:00,26617.3774886
2018-05-28 10:55:00,26615.9529011
2018-05-28 10:56:00,26615.9529011
2018-05-28 10:57:00,26617.3774886
2018-05-28 10:58:00,26617.3774886
2018-05-28 10:59:00,26617.3774886
2018-05-28 11:00:00,26617.3774886
2018-05-28 11:01:00,26621.6512511
2018-05-28 11:02:00,26631.6233636
2018-05-28 11:03:00,26641.5954761
2018-05-28 11:04:00,26645.8692386
2018-05-28 11:05:00,26648.7184136
2018-05-28 11:06:00,26651.5675886
2018-05-28 11:07:00,26648.7184136
2018-05-28 11:08:00,26652.9921761
2018-05-28 11:09:00,26654.4167636
2018-05-28 11:10:00,26638.7463011
2018-05-28 11:11:00,26637.3217136
2018-05-28 11:12:00,26637.3217136
2018-05-28 11:13:00,26634.4725386
2018-05-28 11:14:00,26635.8971261
2018-05-28 11:15:00,26630.1987761
2018-05-28 11:16:00,26630.1987761
2018-05-28 11:17:00,26630.1987761
2018-05-28 11:18:00,26628.7741886
2018-05-28 11:19:00,26630.1987761
2018-05-28 11:20:00,26628.7741886
2018-05-28 11:21:00,26627.3496011
2018-05-28 11:22:00,26634.4725386
2018-05-28 11:23:00,26634.4725386
2018-05-28 11:24:00,26627.3496011
2018-05-28 11:25:00,26635.8971261
2018-05-28 11:26:00,26644.4446511
2018-05-28 11:27:00,26645.8692386
2018-05-28 11:28:00,26640.1708886
2018-05-28 11:29:00,26634.4725386
2018-05-28 11:30:00,26647.2938261
2018-05-28 11:31:00,26644.4446511
2018-05-28 11:32:00,26640.1708886
2018-05-28 11:33:00,26640.1708886
2018-05-28 11:34:00,26638.7463011
2018-05-28 11:35:00,26637.3217136
2018-05-28 11:36:00,26638.7463011
2018-05-28 11:37:00,26641.5954761
2018-05-28 11:38:00,26638.7463011
2018-05-28 11:39:00,26637.3217136
2018-05-28 11:40:00,26637.3217136
2018-05-28 11:41:00,26641.5954761
2018-05-28 11:42:00,26645.8692386
2018-05-28 11:43:00,26637.3217136
2018-05-28 11:44:00,26635.8971261
2018-05-28 11:45:00,26634.4725386
2018-05-28 11:46:00,26625.9250136
2018-05-28 11:47:00,26630.1987761
2018-05-28 11:48:00,26630.1987761
2018-05-28 11:49:00,26625.9250136
2018-05-28 11:50:00,26625.9250136
2018-05-28 11:51:00,26625.9250136
2018-05-28 11:52:00,26628.7741886
2018-05-28 11:53:00,26627.3496011
2018-05-28 11:54:00,26610.2545511
2018-05-28 11:55:00,26615.9529011
2018-05-28 11:56:00,26608.8299636
2018-05-28 11:57:00,26604.5562011
2018-05-28 11:58:00,26601.7070261
2018-05-28 11:59:00,26635.8971261
2018-05-29 01:00:00,26615.9529011
2018-05-29 01:01:00,26590.3103261
2018-05-29 01:02:00,26590.3103261
2018-05-29 01:03:00,26550.4218761
2018-05-29 01:04:00,26547.5727011
2018-05-29 01:05:00,26533.3268261
2018-05-29 01:06:00,26506.2596636
2018-05-29 01:07:00,26499.1367261
2018-05-29 01:08:00,26526.2038886
2018-05-29 01:09:00,26526.2038886
2018-05-29 01:10:00,26520.5055386
2018-05-29 01:11:00,26514.8071886
2018-05-29 01:12:00,26470.6449761
2018-05-29 01:13:00,26445.0024011
2018-05-29 01:14:00,26410.8123011
2018-05-29 01:15:00,26425.0581761
2018-05-29 01:16:00,26338.1583386
2018-05-29 01:17:00,26318.2141136
2018-05-29 01:18:00,26356.6779761
2018-05-29 01:19:00,26305.3928261
2018-05-29 01:20:00,26293.9961261
2018-05-29 01:21:00,26313.9403511
2018-05-29 01:22:00,26336.7337511
2018-05-29 01:23:00,26218.4929886
2018-05-29 01:24:00,26158.6603136
2018-05-29 01:25:00,26148.6882011
2018-05-29 01:26:00,25999.1065136
2018-05-29 01:27:00,26014.7769761
2018-05-29 01:28:00,26040.4195511
2018-05-29 01:29:00,26050.3916636
2018-05-29 01:30:00,26029.0228511
2018-05-29 01:31:00,26053.2408386
2018-05-29 01:32:00,26033.2966136
2018-05-29 01:33:00,26011.9278011
2018-05-29 01:34:00,26105.9505761
2018-05-29 01:35:00,26010.5032136
2018-05-29 01:36:00,25986.2852261
2018-05-29 01:37:00,25942.1230136
2018-05-29 01:38:00,25940.6984261
2018-05-29 01:39:00,25892.2624511
2018-05-29 01:40:00,25831.0051886
2018-05-29 01:41:00,25885.1395136
2018-05-29 01:42:00,25876.5919886
2018-05-29 01:43:00,25886.5641011
2018-05-29 01:44:00,25889.4132761
2018-05-29 01:45:00,25878.0165761
2018-05-29 01:46:00,25870.8936386
2018-05-29 01:47:00,25893.6870386
2018-05-29 01:48:00,25889.4132761
2018-05-29 01:49:00,25937.8492511
2018-05-29 01:50:00,25927.8771386
2018-05-29 01:51:00,25909.3575011
2018-05-29 01:52:00,25949.2459511
2018-05-29 01:53:00,25980.5868761
2018-05-29 01:54:00,25980.5868761
2018-05-29 01:55:00,26031.8720261
2018-05-29 01:56:00,26087.4309386
2018-05-29 01:57:00,26104.5259886
2018-05-29 01:58:00,26098.8276386
2018-05-29 01:59:00,26115.9226886
2018-05-29 02:00:00,26066.0621261
2018-05-29 02:01:00,26070.3358886
2018-05-29 02:02:00,26088.8555261
2018-05-29 02:03:00,26103.1014011
2018-05-29 02:04:00,26030.4474386
2018-05-29 02:05:00,26031.8720261
2018-05-29 02:06:00,26068.9113011
2018-05-29 02:07:00,26120.1964511
2018-05-29 02:08:00,26151.5373761
2018-05-29 02:09:00,26147.2636136
2018-05-29 02:10:00,26175.7553636
2018-05-29 02:11:00,26219.9175761
2018-05-29 02:12:00,26165.7832511
2018-05-29 02:13:00,26171.4816011
2018-05-29 02:14:00,26202.8225261
2018-05-29 02:15:00,26147.2636136
2018-05-29 02:16:00,26188.5766511
2018-05-29 02:17:00,26160.0849011
2018-05-29 02:18:00,26095.9784636
2018-05-29 02:19:00,26147.2636136
2018-05-29 02:20:00,26157.2357261
2018-05-29 02:21:00,26171.4816011
2018-05-29 02:22:00,26177.1799511
2018-05-29 02:23:00,26208.5208761
2018-05-29 02:24:00,26191.4258261
2018-05-29 02:25:00,26217.0684011
2018-05-29 02:26:00,26180.0291261
2018-05-29 02:27:00,26175.7553636
2018-05-29 02:28:00,26182.8783011
2018-05-29 02:29:00,26190.0012386
2018-05-29 02:30:00,26178.6045386
2018-05-29 02:31:00,26181.4537136
2018-05-29 02:32:00,26190.0012386
2018-05-29 02:33:00,26141.5652636
2018-05-29 02:34:00,26100.2522261
2018-05-29 02:35:00,26071.7604761
2018-05-29 02:36:00,26074.6096511
2018-05-29 02:37:00,26073.1850636
2018-05-29 02:38:00,26066.0621261
2018-05-29 02:39:00,26074.6096511
2018-05-29 02:40:00,26056.0900136
2018-05-29 02:41:00,26026.1736761
2018-05-29 02:42:00,26047.5424886
2018-05-29 02:43:00,26000.5311011
2018-05-29 02:44:00,26014.7769761
2018-05-29 02:45:00,26026.1736761
2018-05-29 02:46:00,25937.8492511
2018-05-29 02:47:00,25912.2066761
2018-05-29 02:48:00,25885.1395136
2018-05-29 02:49:00,25863.7707011
2018-05-29 02:50:00,25805.3626136
2018-05-29 02:51:00,25833.8543636
2018-05-29 02:52:00,25869.4690511
2018-05-29 02:53:00,25806.7872011
2018-05-29 02:54:00,25818.1839011
2018-05-29 02:55:00,25752.6528761
2018-05-29 02:56:00,25731.2840636
2018-05-29 02:57:00,25728.4348886
2018-05-29 02:58:00,25727.0103011
2018-05-29 02:59:00,25688.5464386
2018-05-29 03:00:00,25691.3956136
2018-05-29 03:01:00,25667.1776261
2018-05-29 03:02:00,25664.3284511
2018-05-29 03:03:00,25674.3005636
2018-05-29 03:04:00,25624.4400011
2018-05-29 03:05:00,25655.7809261
2018-05-29 03:06:00,25661.4792761
2018-05-29 03:07:00,25722.7365386
2018-05-29 03:08:00,25738.4070011
2018-05-29 03:09:00,25734.1332386
2018-05-29 03:10:00,25711.3398386
2018-05-29 03:11:00,25712.7644261
2018-05-29 03:12:00,25705.6414886
2018-05-29 03:13:00,25759.7758136
2018-05-29 03:14:00,25739.8315886
2018-05-29 03:15:00,25712.7644261
2018-05-29 03:16:00,25705.6414886
2018-05-29 03:17:00,25697.0939636
2018-05-29 03:18:00,25695.6693761
2018-05-29 03:19:00,25638.6858761
2018-05-29 03:20:00,25634.4121136
2018-05-29 03:21:00,25635.8367011
2018-05-29 03:22:00,25531.8418136
2018-05-29 03:23:00,25519.0205261
2018-05-29 03:24:00,25501.9254761
2018-05-29 03:25:00,25466.3107886
2018-05-29 03:26:00,25417.8748136
2018-05-29 03:27:00,25362.3159011
2018-05-29 03:28:00,25389.3830636
2018-05-29 03:29:00,25356.6175511
2018-05-29 03:30:00,25330.9749761
2018-05-29 03:31:00,25202.7621011
2018-05-29 03:32:00,25144.3540136
2018-05-29 03:33:00,25101.6163886
2018-05-29 03:34:00,25090.2196886
2018-05-29 03:35:00,25087.3705136
2018-05-29 03:36:00,25057.4541761
2018-05-29 03:37:00,25038.9345386
2018-05-29 03:38:00,24934.9396511
2018-05-29 03:39:00,24919.2691886
2018-05-29 03:40:00,24684.2122511
2018-05-29 03:41:00,24628.6533386
2018-05-29 03:42:00,24154.2657011
2018-05-29 03:43:00,24430.6356761
2018-05-29 03:44:00,24486.1945886
2018-05-29 03:45:00,24638.6254511
2018-05-29 03:46:00,24617.2566386
2018-05-29 03:47:00,24685.6368386
2018-05-29 03:48:00,24846.6152261
2018-05-29 03:49:00,24971.9789261
2018-05-29 03:50:00,25083.0967511
2018-05-29 03:51:00,25137.2310761
2018-05-29 03:52:00,25135.8064886
2018-05-29 03:53:00,25068.8508761
2018-05-29 03:54:00,25027.5378386
2018-05-29 03:55:00,25038.9345386
2018-05-29 03:56:00,25091.6442761
2018-05-29 03:57:00,25107.3147386
2018-05-29 03:58:00,25006.1690261
2018-05-29 03:59:00,25014.7165511
2018-05-29 04:00:00,24946.3363511
2018-05-29 04:01:00,24940.6380011
2018-05-29 04:02:00,24973.4035136
2018-05-29 04:03:00,25091.6442761
2018-05-29 04:04:00,25175.6949386
2018-05-29 04:05:00,25044.6328886
2018-05-29 04:06:00,25142.9294261
2018-05-29 04:07:00,25215.5833886
2018-05-29 04:08:00,25224.1309136
2018-05-29 04:09:00,25242.6505511
2018-05-29 04:10:00,25215.5833886
2018-05-29 04:11:00,25238.3767886
2018-05-29 04:12:00,25291.0865261
2018-05-29 04:13:00,25273.9914761
2018-05-29 04:14:00,25236.9522011
2018-05-29 04:15:00,25272.5668886
2018-05-29 04:16:00,25275.4160636
2018-05-29 04:17:00,25235.5276136
2018-05-29 04:18:00,25256.8964261
2018-05-29 04:19:00,25199.9129261
2018-05-29 04:20:00,25215.5833886
2018-05-29 04:21:00,25265.4439511
2018-05-29 04:22:00,25332.3995636
2018-05-29 04:23:00,25336.6733261
2018-05-29 04:24:00,25329.5503886
2018-05-29 04:25:00,25385.1093011
2018-05-29 04:26:00,25426.4223386
2018-05-29 04:27:00,25453.4895011
2018-05-29 04:28:00,25447.7911511
2018-05-29 04:29:00,25369.4388386
2018-05-29 04:30:00,25363.7404886
2018-05-29 04:31:00,25325.2766261
2018-05-29 04:32:00,25268.2931261
2018-05-29 04:33:00,25285.3881761
2018-05-29 04:34:00,25365.1650761
2018-05-29 04:35:00,25447.7911511
2018-05-29 04:36:00,25385.1093011
2018-05-29 04:37:00,25372.2880136
2018-05-29 04:38:00,25296.7848761
2018-05-29 04:39:00,25309.6061636
2018-05-29 04:40:00,25283.9635886
2018-05-29 04:41:00,25218.4325636
2018-05-29 04:42:00,25211.3096261
2018-05-29 04:43:00,25189.9408136
2018-05-29 04:44:00,25120.1360261
2018-05-29 04:45:00,24818.1234761
2018-05-29 04:46:00,24876.5315636
2018-05-29 04:47:00,24943.4871761
2018-05-29 04:48:00,25077.3984011
2018-05-29 04:49:00,25038.9345386
2018-05-29 04:50:00,25130.1081386
2018-05-29 04:51:00,25211.3096261
2018-05-29 04:52:00,25138.6556636
2018-05-29 04:53:00,25155.7507136
2018-05-29 04:54:00,25148.6277761
2018-05-29 04:55:00,25141.5048386
2018-05-29 04:56:00,25198.4883386
2018-05-29 04:57:00,25321.0028636
2018-05-29 04:58:00,25370.8634261
2018-05-29 04:59:00,25386.5338886
2018-05-29 05:00:00,25396.5060011
2018-05-29 05:01:00,25259.7456011
2018-05-29 05:02:00,25266.8685386
2018-05-29 05:03:00,25262.5947761
2018-05-29 05:04:00,25259.7456011
2018-05-29 05:05:00,25264.0193636
2018-05-29 05:06:00,25236.9522011
2018-05-29 05:07:00,25276.8406511
2018-05-29 05:08:00,25323.8520386
2018-05-29 05:09:00,25309.6061636
2018-05-29 05:10:00,25332.3995636
2018-05-29 05:11:00,25343.7962636
2018-05-29 05:12:00,25323.8520386
2018-05-29 05:13:00,25348.0700261
2018-05-29 05:14:00,25349.4946136
2018-05-29 05:15:00,25312.4553386
2018-05-29 05:16:00,25312.4553386
2018-05-29 05:17:00,25291.0865261
2018-05-29 05:18:00,25312.4553386
2018-05-29 05:19:00,25285.3881761
2018-05-29 05:20:00,25275.4160636
2018-05-29 05:21:00,25275.4160636
2018-05-29 05:22:00,25276.8406511
2018-05-29 05:23:00,25269.7177136
2018-05-29 05:24:00,25271.1423011
2018-05-29 05:25:00,25278.2652386
2018-05-29 05:26:00,25345.2208511
2018-05-29 05:27:00,25322.4274511
2018-05-29 05:28:00,25332.3995636
2018-05-29 05:29:00,25323.8520386
2018-05-29 05:30:00,25323.8520386
2018-05-29 05:31:00,25330.9749761
2018-05-29 05:32:00,25272.5668886
2018-05-29 05:33:00,25259.7456011
2018-05-29 05:34:00,25248.3489011
2018-05-29 05:35:00,25252.6226636
2018-05-29 05:36:00,25248.3489011
2018-05-29 05:37:00,25245.4997261
2018-05-29 05:38:00,25268.2931261
2018-05-29 05:39:00,25325.2766261
2018-05-29 05:40:00,25332.3995636
2018-05-29 05:41:00,25353.7683761
2018-05-29 05:42:00,25370.8634261
2018-05-29 05:43:00,25349.4946136
2018-05-29 05:44:00,25373.7126011
2018-05-29 05:45:00,25382.2601261
2018-05-29 05:46:00,25380.8355386
2018-05-29 05:47:00,25382.2601261
2018-05-29 05:48:00,25385.1093011
2018-05-29 05:49:00,25387.9584761
2018-05-29 05:50:00,25377.9863636
2018-05-29 05:51:00,25362.3159011
2018-05-29 05:52:00,25349.4946136
2018-05-29 05:53:00,25358.0421386
2018-05-29 05:54:00,25328.1258011
2018-05-29 05:55:00,25316.7291011
2018-05-29 05:56:00,25342.3716761
2018-05-29 05:57:00,25348.0700261
2018-05-29 05:58:00,25356.6175511
2018-05-29 05:59:00,25348.0700261
2018-05-29 06:00:00,25352.3437886
2018-05-29 06:01:00,25342.3716761
2018-05-29 06:02:00,25338.0979136
2018-05-29 06:03:00,25318.1536886
2018-05-29 06:04:00,25296.7848761
2018-05-29 06:05:00,25289.6619386
2018-05-29 06:06:00,25289.6619386
2018-05-29 06:07:00,25278.2652386
2018-05-29 06:08:00,25245.4997261
2018-05-29 06:09:00,25232.6784386
2018-05-29 06:10:00,25231.2538511
