,CL8
2018-08-01 06:09:00,84856.2846
2018-08-01 06:10:00,84848.2746
2018-08-01 06:11:00,84846.9396
2018-08-01 06:12:00,84840.2646
2018-08-01 06:13:00,84844.2696
2018-08-01 06:14:00,84845.6046
2018-08-01 06:15:00,84842.9346
2018-08-01 06:16:00,84848.2746
2018-08-01 06:17:00,84846.9396
2018-08-01 06:18:00,84848.2746
2018-08-01 06:19:00,84850.9446
2018-08-01 06:20:00,84844.2696
2018-08-01 06:21:00,84841.5996
2018-08-01 06:22:00,84836.2596
2018-08-01 06:23:00,84832.2546
2018-08-01 06:24:00,84833.5896
2018-08-01 06:25:00,84832.2546
2018-08-01 06:26:00,84828.2496
2018-08-01 06:27:00,84836.2596
2018-08-01 06:28:00,84834.9246
2018-08-01 06:29:00,84836.2596
2018-08-01 06:30:00,84834.9246
2018-08-01 06:31:00,84841.5996
2018-08-01 06:32:00,84841.5996
2018-08-01 06:33:00,84850.9446
2018-08-01 06:34:00,84848.2746
2018-08-01 06:35:00,84848.2746
2018-08-01 06:36:00,84853.6146
2018-08-01 06:37:00,84845.6046
2018-08-01 06:38:00,84845.6046
2018-08-01 06:39:00,84841.5996
2018-08-01 06:40:00,84838.9296
2018-08-01 06:41:00,84833.5896
2018-08-01 06:42:00,84837.5946
2018-08-01 06:43:00,84830.9196
2018-08-01 06:44:00,84829.5846
2018-08-01 06:45:00,84818.9046
2018-08-01 06:46:00,84812.2296
2018-08-01 06:47:00,84813.5646
2018-08-01 06:48:00,84820.2396
2018-08-01 06:49:00,84816.2346
2018-08-01 06:50:00,84821.5746
2018-08-01 06:51:00,84818.9046
2018-08-01 06:52:00,84801.5496
2018-08-01 06:53:00,84798.8796
2018-08-01 06:54:00,84798.8796
2018-08-01 06:55:00,84789.5346
2018-08-01 06:56:00,84790.8696
2018-08-01 06:57:00,84793.5396
2018-08-01 06:58:00,84794.8746
2018-08-01 06:59:00,84793.5396
2018-08-01 07:00:00,84785.5296
2018-08-01 07:01:00,84772.1796
2018-08-01 07:02:00,84772.1796
2018-08-01 07:03:00,84785.5296
2018-08-01 07:04:00,84782.8596
2018-08-01 07:05:00,84778.8546
2018-08-01 07:06:00,84789.5346
2018-08-01 07:07:00,84790.8696
2018-08-01 07:08:00,84794.8746
2018-08-01 07:09:00,84792.2046
2018-08-01 07:10:00,84792.2046
2018-08-01 07:11:00,84789.5346
2018-08-01 07:12:00,84797.5446
2018-08-01 07:13:00,84801.5496
2018-08-01 07:14:00,84798.8796
2018-08-01 07:15:00,84796.2096
2018-08-01 07:16:00,84774.8496
2018-08-01 07:17:00,84785.5296
2018-08-01 07:18:00,84792.2046
2018-08-01 07:19:00,84796.2096
2018-08-01 07:20:00,84790.8696
2018-08-01 07:21:00,84774.8496
2018-08-01 07:22:00,84768.1746
2018-08-01 07:23:00,84772.1796
2018-08-01 07:24:00,84770.8446
2018-08-01 07:25:00,84769.5096
2018-08-01 07:26:00,84772.1796
2018-08-01 07:27:00,84774.8496
2018-08-01 07:28:00,84774.8496
2018-08-01 07:29:00,84780.1896
2018-08-01 07:30:00,84761.4996
2018-08-01 07:31:00,84758.8296
2018-08-01 07:32:00,84758.8296
2018-08-01 07:33:00,84749.4846
2018-08-01 07:34:00,84753.4896
2018-08-01 07:35:00,84746.8146
2018-08-01 07:36:00,84738.8046
2018-08-01 07:37:00,84740.1396
2018-08-01 07:38:00,84729.4596
2018-08-01 07:39:00,84730.7946
2018-08-01 07:40:00,84724.1196
2018-08-01 07:41:00,84721.4496
2018-08-01 07:42:00,84724.1196
2018-08-01 07:43:00,84724.1196
2018-08-01 07:44:00,84730.7946
2018-08-01 07:45:00,84733.4646
2018-08-01 07:46:00,84736.1346
2018-08-01 07:47:00,84742.8096
2018-08-01 07:48:00,84742.8096
2018-08-01 07:49:00,84741.4746
2018-08-01 07:50:00,84738.8046
2018-08-01 07:51:00,84742.8096
2018-08-01 07:52:00,84734.7996
2018-08-01 07:53:00,84745.4796
2018-08-01 07:54:00,84741.4746
2018-08-01 07:55:00,84742.8096
2018-08-01 07:56:00,84746.8146
2018-08-01 07:57:00,84742.8096
2018-08-01 07:58:00,84742.8096
2018-08-01 07:59:00,84752.1546
2018-08-01 08:00:00,84760.1646
2018-08-01 08:01:00,84768.1746
2018-08-01 08:02:00,84762.8346
2018-08-01 08:03:00,84757.4946
2018-08-01 08:04:00,84761.4996
2018-08-01 08:05:00,84756.1596
2018-08-01 08:06:00,84745.4796
2018-08-01 08:07:00,84748.1496
2018-08-01 08:08:00,84744.1446
2018-08-01 08:09:00,84740.1396
2018-08-01 08:10:00,84736.1346
2018-08-01 08:11:00,84742.8096
2018-08-01 08:12:00,84753.4896
2018-08-01 08:13:00,84753.4896
2018-08-01 08:14:00,84757.4946
2018-08-01 08:15:00,84762.8346
2018-08-01 08:16:00,84764.1696
2018-08-01 08:17:00,84760.1646
2018-08-01 08:18:00,84758.8296
2018-08-01 08:19:00,84764.1696
2018-08-01 08:20:00,84768.1746
2018-08-01 08:21:00,84764.1696
2018-08-01 08:22:00,84770.8446
2018-08-01 08:23:00,84769.5096
2018-08-01 08:24:00,84766.8396
2018-08-01 08:25:00,84764.1696
2018-08-01 08:26:00,84777.5196
2018-08-01 08:27:00,84774.8496
2018-08-01 08:28:00,84782.8596
2018-08-01 08:29:00,84781.5246
2018-08-01 08:30:00,84786.8646
2018-08-01 08:31:00,84794.8746
2018-08-01 08:32:00,84784.1946
2018-08-01 08:33:00,84792.2046
2018-08-01 08:34:00,84802.8846
2018-08-01 08:35:00,84796.2096
2018-08-01 08:36:00,84804.2196
2018-08-01 08:37:00,84806.8896
2018-08-01 08:38:00,84796.2096
2018-08-01 08:39:00,84796.2096
2018-08-01 08:40:00,84786.8646
2018-08-01 08:41:00,84793.5396
2018-08-01 08:42:00,84784.1946
2018-08-01 08:43:00,84786.8646
2018-08-01 08:44:00,84781.5246
2018-08-01 08:45:00,84761.4996
2018-08-01 08:46:00,84764.1696
2018-08-01 08:47:00,84766.8396
2018-08-01 08:48:00,84766.8396
2018-08-01 08:49:00,84764.1696
2018-08-01 08:50:00,84766.8396
2018-08-01 08:51:00,84777.5196
2018-08-01 08:52:00,84774.8496
2018-08-01 08:53:00,84777.5196
2018-08-01 08:54:00,84777.5196
2018-08-01 08:55:00,84773.5146
2018-08-01 08:56:00,84778.8546
2018-08-01 08:57:00,84774.8496
2018-08-01 08:58:00,84780.1896
2018-08-01 08:59:00,84778.8546
2018-08-01 09:00:00,84793.5396
2018-08-01 09:01:00,84781.5246
2018-08-01 09:02:00,84773.5146
2018-08-01 09:03:00,84769.5096
2018-08-01 09:04:00,84765.5046
2018-08-01 09:05:00,84768.1746
2018-08-01 09:06:00,84764.1696
2018-08-01 09:07:00,84765.5046
2018-08-01 09:08:00,84754.8246
2018-08-01 09:09:00,84757.4946
2018-08-01 09:10:00,84758.8296
2018-08-01 09:11:00,84748.1496
2018-08-01 09:12:00,84761.4996
2018-08-01 09:13:00,84757.4946
2018-08-01 09:14:00,84758.8296
2018-08-01 09:15:00,84748.1496
2018-08-01 09:16:00,84736.1346
2018-08-01 09:17:00,84740.1396
2018-08-01 09:18:00,84740.1396
2018-08-01 09:19:00,84744.1446
2018-08-01 09:20:00,84757.4946
2018-08-01 09:21:00,84766.8396
2018-08-01 09:22:00,84773.5146
2018-08-01 09:23:00,84772.1796
2018-08-01 09:24:00,84769.5096
2018-08-01 09:25:00,84777.5196
2018-08-01 09:26:00,84785.5296
2018-08-01 09:27:00,84781.5246
2018-08-01 09:28:00,84785.5296
2018-08-01 09:29:00,84782.8596
2018-08-01 09:30:00,84804.2196
2018-08-01 09:31:00,84777.5196
2018-08-01 09:32:00,84741.4746
2018-08-01 09:33:00,84769.5096
2018-08-01 09:34:00,84793.5396
2018-08-01 09:35:00,84781.5246
2018-08-01 09:36:00,84770.8446
2018-08-01 09:37:00,84752.1546
2018-08-01 09:38:00,84766.8396
2018-08-01 09:39:00,84785.5296
2018-08-01 09:40:00,84808.2246
2018-08-01 09:41:00,84817.5696
2018-08-01 09:42:00,84822.9096
2018-08-01 09:43:00,84857.6196
2018-08-01 09:44:00,84857.6196
2018-08-01 09:45:00,84878.9796
2018-08-01 09:46:00,84870.9696
2018-08-01 09:47:00,84861.6246
2018-08-01 09:48:00,84852.2796
2018-08-01 09:49:00,84854.9496
2018-08-01 09:50:00,84854.9496
2018-08-01 09:51:00,84820.2396
2018-08-01 09:52:00,84828.2496
2018-08-01 09:53:00,84824.2446
2018-08-01 09:54:00,84796.2096
2018-08-01 09:55:00,84802.8846
2018-08-01 09:56:00,84813.5646
2018-08-01 09:57:00,84806.8896
2018-08-01 09:58:00,84802.8846
2018-08-01 09:59:00,84820.2396
2018-08-01 10:00:00,84804.2196
2018-08-01 10:01:00,84797.5446
2018-08-01 10:02:00,84793.5396
2018-08-01 10:03:00,84784.1946
2018-08-01 10:04:00,84790.8696
2018-08-01 10:05:00,84766.8396
2018-08-01 10:06:00,84769.5096
2018-08-01 10:07:00,84770.8446
2018-08-01 10:08:00,84768.1746
2018-08-01 10:09:00,84772.1796
2018-08-01 10:10:00,84756.1596
2018-08-01 10:11:00,84758.8296
2018-08-01 10:12:00,84756.1596
2018-08-01 10:13:00,84756.1596
2018-08-01 10:14:00,84773.5146
2018-08-01 10:15:00,84788.1996
2018-08-01 10:16:00,84785.5296
2018-08-01 10:17:00,84769.5096
2018-08-01 10:18:00,84746.8146
2018-08-01 10:19:00,84708.0996
2018-08-01 10:20:00,84693.4146
2018-08-01 10:21:00,84700.0896
2018-08-01 10:22:00,84674.7246
2018-08-01 10:23:00,84668.0496
2018-08-01 10:24:00,84654.6996
2018-08-01 10:25:00,84645.3546
2018-08-01 10:26:00,84661.3746
2018-08-01 10:27:00,84650.6946
2018-08-01 10:28:00,84656.0346
2018-08-01 10:29:00,84674.7246
2018-08-01 10:30:00,84692.0796
2018-08-01 10:31:00,84708.0996
2018-08-01 10:32:00,84686.7396
2018-08-01 10:33:00,84697.4196
2018-08-01 10:34:00,84693.4146
2018-08-01 10:35:00,84678.7296
2018-08-01 10:36:00,84668.0496
2018-08-01 10:37:00,84680.0646
2018-08-01 10:38:00,84665.3796
2018-08-01 10:39:00,84660.0396
2018-08-01 10:40:00,84693.4146
2018-08-01 10:41:00,84676.0596
2018-08-01 10:42:00,84672.0546
2018-08-01 10:43:00,84670.7196
2018-08-01 10:44:00,84689.4096
2018-08-01 10:45:00,84692.0796
2018-08-01 10:46:00,84676.0596
2018-08-01 10:47:00,84682.7346
2018-08-01 10:48:00,84676.0596
2018-08-01 10:49:00,84681.3996
2018-08-01 10:50:00,84689.4096
2018-08-01 10:51:00,84681.3996
2018-08-01 10:52:00,84673.3896
2018-08-01 10:53:00,84670.7196
2018-08-01 10:54:00,84670.7196
2018-08-01 10:55:00,84673.3896
2018-08-01 10:56:00,84672.0546
2018-08-01 10:57:00,84680.0646
2018-08-01 10:58:00,84706.7646
2018-08-01 10:59:00,84694.7496
2018-08-01 11:00:00,84700.0896
2018-08-01 11:01:00,84700.0896
2018-08-01 11:02:00,84693.4146
2018-08-01 11:03:00,84694.7496
2018-08-01 11:04:00,84684.0696
2018-08-01 11:05:00,84680.0646
2018-08-01 11:06:00,84670.7196
2018-08-01 11:07:00,84681.3996
2018-08-01 11:08:00,84674.7246
2018-08-01 11:09:00,84678.7296
2018-08-01 11:10:00,84681.3996
2018-08-01 11:11:00,84686.7396
2018-08-01 11:12:00,84684.0696
2018-08-01 11:13:00,84684.0696
2018-08-01 11:14:00,84676.0596
2018-08-01 11:15:00,84676.0596
2018-08-01 11:16:00,84681.3996
2018-08-01 11:17:00,84676.0596
2018-08-01 11:18:00,84676.0596
2018-08-01 11:19:00,84677.3946
2018-08-01 11:20:00,84674.7246
2018-08-01 11:21:00,84669.3846
2018-08-01 11:22:00,84678.7296
2018-08-01 11:23:00,84681.3996
2018-08-01 11:24:00,84676.0596
2018-08-01 11:25:00,84676.0596
2018-08-01 11:26:00,84686.7396
2018-08-01 11:27:00,84694.7496
2018-08-01 11:28:00,84698.7546
2018-08-01 11:29:00,84702.7596
2018-08-01 11:30:00,84701.4246
2018-08-01 11:31:00,84702.7596
2018-08-01 11:32:00,84700.0896
2018-08-01 11:33:00,84710.7696
2018-08-01 11:34:00,84716.1096
2018-08-01 11:35:00,84710.7696
2018-08-01 11:36:00,84714.7746
2018-08-01 11:37:00,84716.1096
2018-08-01 11:38:00,84722.7846
2018-08-01 11:39:00,84718.7796
2018-08-01 11:40:00,84713.4396
2018-08-01 11:41:00,84708.0996
2018-08-01 11:42:00,84708.0996
2018-08-01 11:43:00,84705.4296
2018-08-01 11:44:00,84708.0996
2018-08-01 11:45:00,84705.4296
2018-08-01 11:46:00,84700.0896
2018-08-01 11:47:00,84701.4246
2018-08-01 11:48:00,84713.4396
2018-08-01 11:49:00,84710.7696
2018-08-01 11:50:00,84712.1046
2018-08-01 11:51:00,84705.4296
2018-08-01 11:52:00,84710.7696
2018-08-01 11:53:00,84705.4296
2018-08-01 11:54:00,84712.1046
2018-08-01 11:55:00,84745.4796
2018-08-01 11:56:00,84750.8196
2018-08-01 11:57:00,84748.1496
2018-08-01 11:58:00,84749.4846
2018-08-01 11:59:00,84749.4846
2018-08-01 12:00:00,84732.1296
2018-08-01 12:01:00,84726.7896
2018-08-01 12:02:00,84732.1296
2018-08-01 12:03:00,84726.7896
2018-08-01 12:04:00,84726.7896
2018-08-01 12:05:00,84718.7796
2018-08-01 12:06:00,84716.1096
2018-08-01 12:07:00,84718.7796
2018-08-01 12:08:00,84718.7796
2018-08-01 12:09:00,84716.1096
2018-08-01 12:10:00,84726.7896
2018-08-01 12:11:00,84725.4546
2018-08-01 12:12:00,84718.7796
2018-08-01 12:13:00,84728.1246
2018-08-01 12:14:00,84724.1196
2018-08-01 12:15:00,84722.7846
2018-08-01 12:16:00,84721.4496
2018-08-01 12:17:00,84713.4396
2018-08-01 12:18:00,84729.4596
2018-08-01 12:19:00,84725.4546
2018-08-01 12:20:00,84718.7796
2018-08-01 12:21:00,84716.1096
2018-08-01 12:22:00,84718.7796
2018-08-01 12:23:00,84720.1146
2018-08-01 12:24:00,84721.4496
2018-08-01 12:25:00,84736.1346
2018-08-01 12:26:00,84713.4396
2018-08-01 12:27:00,84717.4446
2018-08-01 12:28:00,84718.7796
2018-08-01 12:29:00,84721.4496
2018-08-01 12:30:00,84716.1096
2018-08-01 12:31:00,84717.4446
2018-08-01 12:32:00,84717.4446
2018-08-01 12:33:00,84717.4446
2018-08-01 12:34:00,84714.7746
2018-08-01 12:35:00,84710.7696
2018-08-01 12:36:00,84708.0996
2018-08-01 12:37:00,84712.1046
2018-08-01 12:38:00,84708.0996
2018-08-01 12:39:00,84709.4346
2018-08-01 12:40:00,84705.4296
2018-08-01 12:41:00,84702.7596
2018-08-01 12:42:00,84697.4196
2018-08-01 12:43:00,84704.0946
2018-08-01 12:44:00,84705.4296
2018-08-01 12:45:00,84692.0796
2018-08-01 12:46:00,84685.4046
2018-08-01 12:47:00,84684.0696
2018-08-01 12:48:00,84682.7346
2018-08-01 12:49:00,84682.7346
2018-08-01 12:50:00,84680.0646
2018-08-01 12:51:00,84674.7246
2018-08-01 12:52:00,84668.0496
2018-08-01 12:53:00,84670.7196
2018-08-01 12:54:00,84672.0546
2018-08-01 12:55:00,84669.3846
2018-08-01 12:56:00,84673.3896
2018-08-01 12:57:00,84673.3896
2018-08-01 12:58:00,84676.0596
2018-08-01 12:59:00,84670.7196
2018-08-01 13:00:00,84676.0596
2018-08-01 13:01:00,84670.7196
2018-08-01 13:02:00,84680.0646
2018-08-01 13:03:00,84670.7196
2018-08-01 13:04:00,84673.3896
2018-08-01 13:05:00,84649.3596
2018-08-01 13:06:00,84640.0146
2018-08-01 13:07:00,84638.6796
2018-08-01 13:08:00,84627.9996
2018-08-01 13:09:00,84636.0096
2018-08-01 13:10:00,84650.6946
2018-08-01 13:11:00,84654.6996
2018-08-01 13:12:00,84657.3696
2018-08-01 13:13:00,84656.0346
2018-08-01 13:14:00,84649.3596
2018-08-01 13:15:00,84654.6996
2018-08-01 13:16:00,84661.3746
2018-08-01 13:17:00,84650.6946
2018-08-01 13:18:00,84656.0346
2018-08-01 13:19:00,84652.0296
2018-08-01 13:20:00,84653.3646
2018-08-01 13:21:00,84654.6996
2018-08-01 13:22:00,84636.0096
2018-08-01 13:23:00,84648.0246
2018-08-01 13:24:00,84645.3546
2018-08-01 13:25:00,84652.0296
2018-08-01 13:26:00,84665.3796
2018-08-01 13:27:00,84672.0546
2018-08-01 13:28:00,84666.7146
2018-08-01 13:29:00,84662.7096
2018-08-01 13:30:00,84662.7096
2018-08-01 13:31:00,84661.3746
2018-08-01 13:32:00,84669.3846
2018-08-01 13:33:00,84664.0446
2018-08-01 13:34:00,84658.7046
2018-08-01 13:35:00,84641.3496
2018-08-01 13:36:00,84649.3596
2018-08-01 13:37:00,84649.3596
2018-08-01 13:38:00,84652.0296
2018-08-01 13:39:00,84660.0396
2018-08-01 13:40:00,84665.3796
2018-08-01 13:41:00,84662.7096
2018-08-01 13:42:00,84658.7046
2018-08-01 13:43:00,84660.0396
2018-08-01 13:44:00,84694.7496
2018-08-01 13:45:00,84668.0496
2018-08-01 13:46:00,84678.7296
2018-08-01 13:47:00,84686.7396
2018-08-01 13:48:00,84686.7396
2018-08-01 13:49:00,84681.3996
2018-08-01 13:50:00,84678.7296
2018-08-01 13:51:00,84681.3996
2018-08-01 13:52:00,84682.7346
2018-08-01 13:53:00,84676.0596
2018-08-01 13:54:00,84680.0646
2018-08-01 13:55:00,84677.3946
2018-08-01 13:56:00,84681.3996
2018-08-01 13:57:00,84686.7396
2018-08-01 13:58:00,84684.0696
2018-08-01 13:59:00,84686.7396
2018-08-01 14:00:00,84692.0796
2018-08-01 14:01:00,84696.0846
2018-08-01 14:02:00,84694.7496
2018-08-01 14:03:00,84702.7596
2018-08-01 14:04:00,84690.7446
2018-08-01 14:05:00,84692.0796
2018-08-01 14:06:00,84692.0796
2018-08-01 14:07:00,84686.7396
2018-08-01 14:08:00,84682.7346
2018-08-01 14:09:00,84685.4046
2018-08-01 14:10:00,84689.4096
2018-08-01 14:11:00,84694.7496
2018-08-01 14:12:00,84698.7546
2018-08-01 14:13:00,84697.4196
2018-08-01 14:14:00,84700.0896
2018-08-01 14:15:00,84702.7596
2018-08-01 14:16:00,84689.4096
2018-08-01 14:17:00,84682.7346
2018-08-01 14:18:00,84685.4046
2018-08-01 14:19:00,84686.7396
2018-08-01 14:20:00,84686.7396
2018-08-01 14:21:00,84681.3996
2018-08-01 14:22:00,84681.3996
2018-08-01 14:23:00,84682.7346
2018-08-01 14:24:00,84678.7296
2018-08-01 14:25:00,84678.7296
2018-08-01 14:26:00,84678.7296
2018-08-01 14:27:00,84680.0646
2018-08-01 14:28:00,84681.3996
2018-08-01 14:29:00,84681.3996
2018-08-01 14:30:00,84682.7346
2018-08-01 14:31:00,84692.0796
2018-08-01 14:32:00,84702.7596
2018-08-01 14:33:00,84697.4196
2018-08-01 14:34:00,84689.4096
2018-08-01 14:35:00,84686.7396
2018-08-01 14:36:00,84686.7396
2018-08-01 14:37:00,84689.4096
2018-08-01 14:38:00,84686.7396
2018-08-01 14:39:00,84689.4096
2018-08-01 14:40:00,84689.4096
2018-08-01 14:41:00,84692.0796
2018-08-01 14:42:00,84693.4146
2018-08-01 14:43:00,84693.4146
2018-08-01 14:44:00,84689.4096
2018-08-01 14:45:00,84685.4046
2018-08-01 14:46:00,84682.7346
2018-08-01 14:47:00,84681.3996
2018-08-01 14:48:00,84680.0646
2018-08-01 14:49:00,84680.0646
2018-08-01 14:50:00,84682.7346
2018-08-01 14:51:00,84684.0696
2018-08-01 14:52:00,84681.3996
2018-08-01 14:53:00,84682.7346
2018-08-01 14:54:00,84681.3996
2018-08-01 14:55:00,84684.0696
2018-08-01 14:56:00,84677.3946
2018-08-01 14:57:00,84678.7296
2018-08-01 14:58:00,84674.7246
2018-08-01 14:59:00,84673.3896
2018-08-01 15:00:00,84674.7246
2018-08-01 15:01:00,84674.7246
2018-08-01 15:02:00,84670.7196
2018-08-01 15:03:00,84672.0546
2018-08-01 15:04:00,84669.3846
2018-08-01 15:05:00,84669.3846
2018-08-01 15:06:00,84669.3846
2018-08-01 15:07:00,84670.7196
2018-08-01 15:08:00,84668.0496
2018-08-01 15:09:00,84670.7196
2018-08-01 15:10:00,84677.3946
2018-08-01 15:11:00,84673.3896
2018-08-01 15:12:00,84673.3896
2018-08-01 15:13:00,84673.3896
2018-08-01 15:14:00,84673.3896
2018-08-01 15:15:00,84674.7246
2018-08-01 15:16:00,84669.3846
2018-08-01 15:17:00,84676.0596
2018-08-01 15:18:00,84680.0646
2018-08-01 15:19:00,84677.3946
2018-08-01 15:20:00,84680.0646
2018-08-01 15:21:00,84680.0646
2018-08-01 15:22:00,84681.3996
2018-08-01 15:23:00,84681.3996
2018-08-01 15:24:00,84677.3946
2018-08-01 15:25:00,84678.7296
2018-08-01 15:26:00,84678.7296
2018-08-01 15:27:00,84678.7296
2018-08-01 15:28:00,84677.3946
2018-08-01 15:29:00,84676.0596
2018-08-01 15:30:00,84676.0596
2018-08-01 15:31:00,84676.0596
2018-08-01 15:32:00,84673.3896
2018-08-01 15:33:00,84676.0596
2018-08-01 15:34:00,84678.7296
2018-08-01 15:35:00,84677.3946
2018-08-01 15:36:00,84677.3946
2018-08-01 15:37:00,84680.0646
2018-08-01 15:38:00,84678.7296
2018-08-01 15:39:00,84680.0646
2018-08-01 15:40:00,84681.3996
2018-08-01 15:41:00,84678.7296
2018-08-01 15:42:00,84676.0596
2018-08-01 15:43:00,84672.0546
2018-08-01 15:44:00,84673.3896
2018-08-01 15:45:00,84672.0546
2018-08-01 15:46:00,84666.7146
2018-08-01 15:47:00,84664.0446
2018-08-01 15:48:00,84666.7146
2018-08-01 15:49:00,84666.7146
2018-08-01 15:50:00,84666.7146
2018-08-01 15:51:00,84670.7196
2018-08-01 15:52:00,84678.7296
2018-08-01 15:53:00,84678.7296
2018-08-01 15:54:00,84686.7396
2018-08-01 15:55:00,84685.4046
2018-08-01 15:56:00,84689.4096
2018-08-01 15:57:00,84692.0796
2018-08-01 15:58:00,84697.4196
2018-08-01 15:59:00,84692.0796
2018-08-01 16:59:00,84606.6396
2018-08-01 17:00:00,84693.4146
2018-08-01 17:01:00,84700.0896
2018-08-01 17:02:00,84693.4146
2018-08-01 17:03:00,84693.4146
2018-08-01 17:04:00,84694.7496
2018-08-01 17:05:00,84688.0746
2018-08-01 17:06:00,84692.0796
2018-08-01 17:07:00,84693.4146
2018-08-01 17:08:00,84696.0846
2018-08-01 17:09:00,84692.0796
2018-08-01 17:10:00,84696.0846
2018-08-01 17:11:00,84697.4196
2018-08-01 17:12:00,84694.7496
2018-08-01 17:13:00,84690.7446
2018-08-01 17:14:00,84693.4146
2018-08-01 17:15:00,84694.7496
2018-08-01 17:16:00,84694.7496
2018-08-01 17:17:00,84694.7496
2018-08-01 17:18:00,84694.7496
2018-08-01 17:19:00,84692.0796
2018-08-01 17:20:00,84692.0796
2018-08-01 17:21:00,84689.4096
2018-08-01 17:22:00,84689.4096
2018-08-01 17:23:00,84688.0746
2018-08-01 17:24:00,84686.7396
2018-08-01 17:25:00,84686.7396
2018-08-01 17:26:00,84685.4046
2018-08-01 17:27:00,84682.7346
2018-08-01 17:28:00,84685.4046
2018-08-01 17:29:00,84684.0696
2018-08-01 17:30:00,84686.7396
2018-08-01 17:31:00,84686.7396
2018-08-01 17:32:00,84685.4046
2018-08-01 17:33:00,84685.4046
2018-08-01 17:34:00,84685.4046
2018-08-01 17:35:00,84685.4046
2018-08-01 17:36:00,84686.7396
2018-08-01 17:37:00,84690.7446
2018-08-01 17:38:00,84690.7446
2018-08-01 17:39:00,84690.7446
2018-08-01 17:40:00,84690.7446
2018-08-01 17:41:00,84686.7396
2018-08-01 17:42:00,84689.4096
2018-08-01 17:43:00,84689.4096
2018-08-01 17:44:00,84688.0746
2018-08-01 17:45:00,84689.4096
2018-08-01 17:46:00,84689.4096
2018-08-01 17:47:00,84689.4096
2018-08-01 17:48:00,84690.7446
2018-08-01 17:49:00,84690.7446
2018-08-01 17:50:00,84689.4096
2018-08-01 17:51:00,84689.4096
2018-08-01 17:52:00,84690.7446
2018-08-01 17:53:00,84689.4096
2018-08-01 17:54:00,84689.4096
2018-08-01 17:55:00,84690.7446
2018-08-01 17:56:00,84690.7446
2018-08-01 17:57:00,84690.7446
2018-08-01 17:58:00,84689.4096
2018-08-01 17:59:00,84690.7446
2018-08-01 18:00:00,84690.7446
2018-08-01 18:01:00,84690.7446
2018-08-01 18:02:00,84690.7446
2018-08-01 18:03:00,84690.7446
2018-08-01 18:04:00,84690.7446
2018-08-01 18:05:00,84689.4096
2018-08-01 18:06:00,84688.0746
2018-08-01 18:07:00,84686.7396
2018-08-01 18:08:00,84686.7396
2018-08-01 18:09:00,84688.0746
2018-08-01 18:10:00,84688.0746
2018-08-01 18:11:00,84688.0746
2018-08-01 18:12:00,84686.7396
2018-08-01 18:13:00,84686.7396
2018-08-01 18:14:00,84689.4096
2018-08-01 18:15:00,84689.4096
2018-08-01 18:16:00,84693.4146
2018-08-01 18:17:00,84693.4146
2018-08-01 18:18:00,84685.4046
2018-08-01 18:19:00,84685.4046
2018-08-01 18:20:00,84685.4046
2018-08-01 18:21:00,84685.4046
2018-08-01 18:22:00,84685.4046
2018-08-01 18:23:00,84685.4046
2018-08-01 18:24:00,84685.4046
2018-08-01 18:25:00,84685.4046
2018-08-01 18:26:00,84688.0746
2018-08-01 18:27:00,84688.0746
2018-08-01 18:28:00,84686.7396
2018-08-01 18:29:00,84688.0746
2018-08-01 18:30:00,84686.7396
2018-08-01 18:31:00,84686.7396
2018-08-01 18:32:00,84688.0746
2018-08-01 18:33:00,84688.0746
2018-08-01 18:34:00,84688.0746
2018-08-01 18:35:00,84685.4046
2018-08-01 18:36:00,84685.4046
2018-08-01 18:37:00,84685.4046
2018-08-01 18:38:00,84685.4046
2018-08-01 18:39:00,84685.4046
2018-08-01 18:40:00,84685.4046
2018-08-01 18:41:00,84685.4046
2018-08-01 18:42:00,84685.4046
2018-08-01 18:43:00,84684.0696
2018-08-01 18:44:00,84684.0696
2018-08-01 18:45:00,84684.0696
2018-08-01 18:46:00,84685.4046
2018-08-01 18:47:00,84686.7396
2018-08-01 18:48:00,84685.4046
2018-08-01 18:49:00,84685.4046
2018-08-01 18:50:00,84688.0746
2018-08-01 18:51:00,84688.0746
2018-08-01 18:52:00,84688.0746
2018-08-01 18:53:00,84688.0746
2018-08-01 18:54:00,84688.0746
2018-08-01 18:55:00,84686.7396
2018-08-01 18:56:00,84686.7396
2018-08-01 18:57:00,84686.7396
2018-08-01 18:58:00,84684.0696
2018-08-01 18:59:00,84682.7346
2018-08-01 19:00:00,84673.3896
2018-08-01 19:01:00,84672.0546
2018-08-01 19:02:00,84670.7196
2018-08-01 19:03:00,84684.0696
