,DF
2018-08-17 11:41:00,25035.829642
2018-08-17 11:42:00,25038.9911807
2018-08-17 11:43:00,25038.9911807
2018-08-17 11:44:00,25033.7219495
2018-08-17 11:45:00,25033.1950264
2018-08-17 11:46:00,25027.398872
2018-08-17 11:47:00,25028.4527182
2018-08-17 11:48:00,25027.398872
2018-08-17 11:49:00,25034.2488726
2018-08-17 11:50:00,25043.7334889
2018-08-17 11:51:00,25044.260412
2018-08-17 11:52:00,25044.260412
2018-08-17 11:53:00,25032.6681032
2018-08-17 11:54:00,25027.398872
2018-08-17 11:55:00,25026.3450257
2018-08-17 11:56:00,25029.5065645
2018-08-17 11:57:00,25031.0873339
2018-08-17 11:58:00,25031.0873339
2018-08-17 11:59:00,25025.2911795
2018-08-17 12:00:00,25026.3450257
2018-08-17 12:01:00,25032.6681032
2018-08-17 12:02:00,25032.6681032
2018-08-17 12:03:00,25021.0757945
2018-08-17 12:04:00,25026.3450257
2018-08-17 12:05:00,25026.8719489
2018-08-17 12:06:00,25025.2911795
2018-08-17 12:07:00,25023.183487
2018-08-17 12:08:00,25026.3450257
2018-08-17 12:09:00,25026.3450257
2018-08-17 12:10:00,25027.398872
2018-08-17 12:11:00,25030.0334876
2018-08-17 12:12:00,25024.2373332
2018-08-17 12:13:00,25026.3450257
2018-08-17 12:14:00,25025.2911795
2018-08-17 12:15:00,25028.9796414
2018-08-17 12:16:00,25031.614257
2018-08-17 12:17:00,25034.7757957
2018-08-17 12:18:00,25034.7757957
2018-08-17 12:19:00,25032.1411801
2018-08-17 12:20:00,25032.6681032
2018-08-17 12:21:00,25033.7219495
2018-08-17 12:22:00,25031.614257
2018-08-17 12:23:00,25027.398872
2018-08-17 12:24:00,25026.3450257
2018-08-17 12:25:00,25026.8719489
2018-08-17 12:26:00,25025.2911795
2018-08-17 12:27:00,25025.2911795
2018-08-17 12:28:00,25005.7950239
2018-08-17 12:29:00,25011.5911782
2018-08-17 12:30:00,25013.6988707
2018-08-17 12:31:00,25014.752717
2018-08-17 12:32:00,25016.8604095
2018-08-17 12:33:00,25021.0757945
2018-08-17 12:34:00,25024.2373332
2018-08-17 12:35:00,25024.7642564
2018-08-17 12:36:00,25027.9257951
2018-08-17 12:37:00,25029.5065645
2018-08-17 12:38:00,25032.6681032
2018-08-17 12:39:00,25033.7219495
2018-08-17 12:40:00,25037.4104114
2018-08-17 12:41:00,25042.6796426
2018-08-17 12:42:00,25037.9373345
2018-08-17 12:43:00,25033.7219495
2018-08-17 12:44:00,25034.7757957
2018-08-17 12:45:00,25034.7757957
2018-08-17 12:46:00,25034.7757957
2018-08-17 12:47:00,25038.9911807
2018-08-17 12:48:00,25041.6257964
2018-08-17 12:49:00,25035.829642
2018-08-17 12:50:00,25033.7219495
2018-08-17 12:51:00,25036.8834882
2018-08-17 12:52:00,25042.1527195
2018-08-17 12:53:00,25041.0988732
2018-08-17 12:54:00,25041.6257964
2018-08-17 12:55:00,25042.6796426
2018-08-17 12:56:00,25041.6257964
2018-08-17 12:57:00,25052.691182
2018-08-17 12:58:00,25066.3911832
2018-08-17 12:59:00,25060.0681057
2018-08-17 13:00:00,25061.121952
2018-08-17 13:01:00,25063.2296445
2018-08-17 13:02:00,25064.2834907
2018-08-17 13:03:00,25069.552722
2018-08-17 13:04:00,25102.2219557
2018-08-17 13:05:00,25105.3834945
2018-08-17 13:06:00,25111.706572
2018-08-17 13:07:00,25108.0181101
2018-08-17 13:08:00,25099.060417
2018-08-17 13:09:00,25098.5334939
2018-08-17 13:10:00,25105.3834945
2018-08-17 13:11:00,25099.060417
2018-08-17 13:12:00,25091.6834932
2018-08-17 13:13:00,25095.8988782
2018-08-17 13:14:00,25100.6411864
2018-08-17 13:15:00,25104.3296482
2018-08-17 13:16:00,25094.845032
2018-08-17 13:17:00,25095.8988782
2018-08-17 13:18:00,25093.2642626
2018-08-17 13:19:00,25095.3719551
2018-08-17 13:20:00,25099.5873401
2018-08-17 13:21:00,25101.1681095
2018-08-17 13:22:00,25102.7488789
2018-08-17 13:23:00,25098.5334939
2018-08-17 13:24:00,25101.6950326
2018-08-17 13:25:00,25101.1681095
2018-08-17 13:26:00,25101.6950326
2018-08-17 13:27:00,25108.0181101
2018-08-17 13:28:00,25115.3950339
2018-08-17 13:29:00,25105.3834945
2018-08-17 13:30:00,25103.8027251
2018-08-17 13:31:00,25104.3296482
2018-08-17 13:32:00,25099.060417
2018-08-17 13:33:00,25104.3296482
2018-08-17 13:34:00,25099.060417
2018-08-17 13:35:00,25102.7488789
2018-08-17 13:36:00,25089.0488776
2018-08-17 13:37:00,25088.5219545
2018-08-17 13:38:00,25091.6834932
2018-08-17 13:39:00,25095.8988782
2018-08-17 13:40:00,25099.060417
2018-08-17 13:41:00,25102.2219557
2018-08-17 13:42:00,25104.3296482
2018-08-17 13:43:00,25111.706572
2018-08-17 13:44:00,25108.5450332
2018-08-17 13:45:00,25101.1681095
2018-08-17 13:46:00,25093.7911857
2018-08-17 13:47:00,25092.7373395
2018-08-17 13:48:00,25095.8988782
2018-08-17 13:49:00,25090.629647
2018-08-17 13:50:00,25094.845032
2018-08-17 13:51:00,25095.8988782
2018-08-17 13:52:00,25095.8988782
2018-08-17 13:53:00,25110.6527257
2018-08-17 13:54:00,25111.706572
2018-08-17 13:55:00,25113.8142645
2018-08-17 13:56:00,25127.5142657
2018-08-17 13:57:00,25126.4604195
2018-08-17 13:58:00,25122.2450345
2018-08-17 13:59:00,25114.8681107
2018-08-17 14:00:00,25120.137342
2018-08-17 14:01:00,25122.2450345
2018-08-17 14:02:00,25121.1911882
2018-08-17 14:03:00,25118.5565726
2018-08-17 14:04:00,25122.7719576
2018-08-17 14:05:00,25123.2988807
2018-08-17 14:06:00,25115.921957
2018-08-17 14:07:00,25111.1796489
2018-08-17 14:08:00,25110.6527257
2018-08-17 14:09:00,25103.8027251
2018-08-17 14:10:00,25103.275802
2018-08-17 14:11:00,25098.0065707
2018-08-17 14:12:00,25099.060417
2018-08-17 14:13:00,25094.845032
2018-08-17 14:14:00,25099.5873401
2018-08-17 14:15:00,25100.1142632
2018-08-17 14:16:00,25100.6411864
2018-08-17 14:17:00,25098.0065707
2018-08-17 14:18:00,25103.275802
2018-08-17 14:19:00,25110.6527257
2018-08-17 14:20:00,25114.3411876
2018-08-17 14:21:00,25110.1258026
2018-08-17 14:22:00,25110.6527257
2018-08-17 14:23:00,25115.3950339
2018-08-17 14:24:00,25112.7604182
2018-08-17 14:25:00,25109.5988795
2018-08-17 14:26:00,25107.491187
2018-08-17 14:27:00,25105.3834945
2018-08-17 14:28:00,25109.5988795
2018-08-17 14:29:00,25102.2219557
2018-08-17 14:30:00,25104.3296482
2018-08-17 14:31:00,25104.3296482
2018-08-17 14:32:00,25104.3296482
2018-08-17 14:33:00,25101.1681095
2018-08-17 14:34:00,25102.2219557
2018-08-17 14:35:00,25104.3296482
2018-08-17 14:36:00,25108.5450332
2018-08-17 14:37:00,25104.3296482
2018-08-17 14:38:00,25105.3834945
2018-08-17 14:39:00,25106.4373407
2018-08-17 14:40:00,25111.706572
2018-08-17 14:41:00,25114.8681107
2018-08-17 14:42:00,25116.9758032
2018-08-17 14:43:00,25113.2873414
2018-08-17 14:44:00,25116.4488801
2018-08-17 14:45:00,25114.8681107
2018-08-17 14:46:00,25106.9642639
2018-08-17 14:47:00,25100.6411864
2018-08-17 14:48:00,25098.0065707
2018-08-17 14:49:00,25098.0065707
2018-08-17 14:50:00,25099.060417
2018-08-17 14:51:00,25086.414262
2018-08-17 14:52:00,25093.7911857
2018-08-17 14:53:00,25089.5758007
2018-08-17 14:54:00,25093.2642626
2018-08-17 14:55:00,25084.3065695
2018-08-17 14:56:00,25086.9411851
2018-08-17 14:57:00,25080.0911845
2018-08-17 14:58:00,25083.7796464
2018-08-17 14:59:00,25093.7911857
2018-08-20 00:59:00,25092.2040714
2018-08-20 01:00:00,25114.8778101
2018-08-20 01:01:00,25103.8045889
2018-08-20 01:02:00,25095.3678489
2018-08-20 01:03:00,25104.3318851
2018-08-20 01:04:00,25099.0589226
2018-08-20 01:05:00,25102.2227001
2018-08-20 01:06:00,25113.8232176
2018-08-20 01:07:00,25111.7140326
2018-08-20 01:08:00,25112.7686251
2018-08-20 01:09:00,25113.8232176
2018-08-20 01:10:00,25119.6234764
2018-08-20 01:11:00,25121.7326614
2018-08-20 01:12:00,25122.7872539
2018-08-20 01:13:00,25123.3145501
2018-08-20 01:14:00,25121.2053651
2018-08-20 01:15:00,25127.0056239
2018-08-20 01:16:00,25128.0602164
2018-08-20 01:17:00,25129.6421051
2018-08-20 01:18:00,25129.6421051
2018-08-20 01:19:00,25123.3145501
2018-08-20 01:20:00,25125.9510314
2018-08-20 01:21:00,25122.2599576
2018-08-20 01:22:00,25122.2599576
2018-08-20 01:23:00,25123.3145501
2018-08-20 01:24:00,25116.9869951
2018-08-20 01:25:00,25123.3145501
2018-08-20 01:26:00,25126.4783276
2018-08-20 01:27:00,25130.6966976
2018-08-20 01:28:00,25129.6421051
2018-08-20 01:29:00,25138.0788451
2018-08-20 01:30:00,25138.0788451
2018-08-20 01:31:00,25137.0242526
2018-08-20 01:32:00,25132.2785864
2018-08-20 01:33:00,25133.3331789
2018-08-20 01:34:00,25128.5875126
2018-08-20 01:35:00,25133.8604751
2018-08-20 01:36:00,25132.2785864
2018-08-20 01:37:00,25129.6421051
2018-08-20 01:38:00,25135.9696601
2018-08-20 01:39:00,25130.6966976
2018-08-20 01:40:00,25135.4423639
2018-08-20 01:41:00,25145.4609926
2018-08-20 01:42:00,25141.2426226
2018-08-20 01:43:00,25143.3518076
2018-08-20 01:44:00,25143.3518076
2018-08-20 01:45:00,25149.6793626
2018-08-20 01:46:00,25154.4250289
2018-08-20 01:47:00,25151.7885476
2018-08-20 01:48:00,25152.8431401
2018-08-20 01:49:00,25154.4250289
2018-08-20 01:50:00,25147.5701776
2018-08-20 01:51:00,25152.8431401
2018-08-20 01:52:00,25157.0615101
2018-08-20 01:53:00,25163.3890651
2018-08-20 01:54:00,25163.9163614
2018-08-20 01:55:00,25160.2252876
2018-08-20 01:56:00,25160.7525839
2018-08-20 01:57:00,25158.6433989
2018-08-20 01:58:00,25148.6247701
2018-08-20 01:59:00,25132.2785864
2018-08-20 02:00:00,25134.9150676
2018-08-20 02:01:00,25154.4250289
2018-08-20 02:02:00,25154.9523251
2018-08-20 02:03:00,25142.2972151
2018-08-20 02:04:00,25120.6780689
2018-08-20 02:05:00,25130.6966976
2018-08-20 02:06:00,25129.1148089
2018-08-20 02:07:00,25134.3877714
2018-08-20 02:08:00,25147.0428814
2018-08-20 02:09:00,25138.6061414
2018-08-20 02:10:00,25128.5875126
2018-08-20 02:11:00,25152.3158439
2018-08-20 02:12:00,25150.7339551
2018-08-20 02:13:00,25166.5528426
2018-08-20 02:14:00,25154.9523251
2018-08-20 02:15:00,25165.4982501
2018-08-20 02:16:00,25186.0628039
2018-08-20 02:17:00,25190.8084701
2018-08-20 02:18:00,25180.2625451
2018-08-20 02:19:00,25192.9176551
2018-08-20 02:20:00,25188.6992851
2018-08-20 02:21:00,25191.8630626
2018-08-20 02:22:00,25199.2452101
2018-08-20 02:23:00,25192.9176551
2018-08-20 02:24:00,25200.2998026
2018-08-20 02:25:00,25201.3543951
2018-08-20 02:26:00,25191.8630626
2018-08-20 02:27:00,25189.7538776
2018-08-20 02:28:00,25200.2998026
2018-08-20 02:29:00,25226.6646151
2018-08-20 02:30:00,25240.3743176
2018-08-20 02:31:00,25250.9202426
2018-08-20 02:32:00,25249.8656501
2018-08-20 02:33:00,25257.2477976
2018-08-20 02:34:00,25249.8656501
2018-08-20 02:35:00,25282.0307214
2018-08-20 02:36:00,25275.1758701
2018-08-20 02:37:00,25298.3769051
2018-08-20 02:38:00,25289.9401651
2018-08-20 02:39:00,25279.9215364
2018-08-20 02:40:00,25281.5034251
2018-08-20 02:41:00,25284.6672026
2018-08-20 02:42:00,25281.5034251
2018-08-20 02:43:00,25277.2850551
2018-08-20 02:44:00,25282.0307214
2018-08-20 02:45:00,25309.9774226
2018-08-20 02:46:00,25301.5406826
2018-08-20 02:47:00,25296.7950164
2018-08-20 02:48:00,25300.4860901
2018-08-20 02:49:00,25302.5952751
2018-08-20 02:50:00,25295.2131276
2018-08-20 02:51:00,25303.6498676
2018-08-20 02:52:00,25309.4501264
2018-08-20 02:53:00,25309.4501264
2018-08-20 02:54:00,25301.0133864
2018-08-20 02:55:00,25314.1957926
2018-08-20 02:56:00,25299.4314976
2018-08-20 02:57:00,25307.8682376
2018-08-20 02:58:00,25308.9228301
2018-08-20 02:59:00,25318.4141626
2018-08-20 03:00:00,25315.2503851
2018-08-20 03:01:00,25309.9774226
2018-08-20 03:02:00,25311.5593114
2018-08-20 03:03:00,25316.8322739
2018-08-20 03:04:00,25307.8682376
2018-08-20 03:05:00,25322.6325326
2018-08-20 03:06:00,25313.1412001
2018-08-20 03:07:00,25311.0320151
2018-08-20 03:08:00,25312.6139039
2018-08-20 03:09:00,25312.0866076
2018-08-20 03:10:00,25314.1957926
2018-08-20 03:11:00,25315.7776814
2018-08-20 03:12:00,25313.1412001
2018-08-20 03:13:00,25305.7590526
2018-08-20 03:14:00,25311.0320151
2018-08-20 03:15:00,25318.4141626
2018-08-20 03:16:00,25315.2503851
2018-08-20 03:17:00,25312.0866076
2018-08-20 03:18:00,25318.4141626
2018-08-20 03:19:00,25313.1412001
2018-08-20 03:20:00,25317.8868664
2018-08-20 03:21:00,25315.2503851
2018-08-20 03:22:00,25319.9960514
2018-08-20 03:23:00,25328.9600876
2018-08-20 03:24:00,25317.8868664
2018-08-20 03:25:00,25321.0506439
2018-08-20 03:26:00,25326.8509026
2018-08-20 03:27:00,25322.6325326
2018-08-20 03:28:00,25323.6871251
2018-08-20 03:29:00,25325.7963101
2018-08-20 03:30:00,25326.8509026
2018-08-20 03:31:00,25320.5233476
2018-08-20 03:32:00,25321.5779401
2018-08-20 03:33:00,25335.2876426
2018-08-20 03:34:00,25337.3968276
2018-08-20 03:35:00,25338.4514201
2018-08-20 03:36:00,25331.5965689
2018-08-20 03:37:00,25330.0146801
2018-08-20 03:38:00,25327.3781989
2018-08-20 03:39:00,25326.8509026
2018-08-20 03:40:00,25328.9600876
2018-08-20 03:41:00,25326.3236064
2018-08-20 03:42:00,25321.5779401
2018-08-20 03:43:00,25319.9960514
2018-08-20 03:44:00,25302.5952751
2018-08-20 03:45:00,25308.9228301
2018-08-20 03:46:00,25314.1957926
2018-08-20 03:47:00,25311.0320151
2018-08-20 03:48:00,25312.0866076
2018-08-20 03:49:00,25307.8682376
2018-08-20 03:50:00,25302.0679789
2018-08-20 03:51:00,25305.7590526
2018-08-20 03:52:00,25303.6498676
2018-08-20 03:53:00,25305.2317564
2018-08-20 03:54:00,25304.1771639
2018-08-20 03:55:00,25299.4314976
2018-08-20 03:56:00,25295.2131276
2018-08-20 03:57:00,25289.9401651
2018-08-20 03:58:00,25281.5034251
2018-08-20 03:59:00,25293.1039426
2018-08-20 04:00:00,25296.7950164
2018-08-20 04:01:00,25299.4314976
2018-08-20 04:02:00,25289.4128689
2018-08-20 04:03:00,25280.4488326
2018-08-20 04:04:00,25281.5034251
2018-08-20 04:05:00,25292.0493501
2018-08-20 04:06:00,25292.0493501
2018-08-20 04:07:00,25290.9947576
2018-08-20 04:08:00,25299.4314976
2018-08-20 04:09:00,25289.4128689
2018-08-20 04:10:00,25292.0493501
2018-08-20 04:11:00,25279.9215364
2018-08-20 04:12:00,25273.0666851
2018-08-20 04:13:00,25278.8669439
2018-08-20 04:14:00,25281.5034251
2018-08-20 04:15:00,25288.3582764
2018-08-20 04:16:00,25279.3942401
2018-08-20 04:17:00,25286.2490914
2018-08-20 04:18:00,25284.1399064
2018-08-20 04:19:00,25288.8855726
2018-08-20 04:20:00,25282.5580176
2018-08-20 04:21:00,25279.3942401
2018-08-20 04:22:00,25274.1212776
2018-08-20 04:23:00,25282.5580176
2018-08-20 04:24:00,25297.3223126
2018-08-20 04:25:00,25303.1225714
2018-08-20 04:26:00,25297.3223126
2018-08-20 04:27:00,25306.2863489
2018-08-20 04:28:00,25307.8682376
2018-08-20 04:29:00,25308.9228301
2018-08-20 04:30:00,25311.0320151
2018-08-20 04:31:00,25312.0866076
2018-08-20 04:32:00,25305.7590526
2018-08-20 04:33:00,25313.1412001
2018-08-20 04:34:00,25302.5952751
2018-08-20 04:35:00,25306.2863489
2018-08-20 04:36:00,25313.6684964
2018-08-20 04:37:00,25322.6325326
2018-08-20 04:38:00,25320.5233476
2018-08-20 04:39:00,25321.5779401
2018-08-20 04:40:00,25314.1957926
2018-08-20 04:41:00,25309.9774226
2018-08-20 04:42:00,25312.0866076
2018-08-20 04:43:00,25318.4141626
2018-08-20 04:44:00,25328.4327914
2018-08-20 04:45:00,25328.4327914
2018-08-20 04:46:00,25323.6871251
2018-08-20 04:47:00,25327.9054951
2018-08-20 04:48:00,25320.5233476
2018-08-20 04:49:00,25324.2144214
2018-08-20 04:50:00,25324.7417176
2018-08-20 04:51:00,25328.9600876
2018-08-20 04:52:00,25333.1784576
2018-08-20 04:53:00,25332.6511614
2018-08-20 04:54:00,25331.0692726
2018-08-20 04:55:00,25333.1784576
2018-08-20 04:56:00,25331.0692726
2018-08-20 04:57:00,25337.3968276
2018-08-20 04:58:00,25332.6511614
2018-08-20 04:59:00,25330.5419764
2018-08-20 05:00:00,25327.9054951
2018-08-20 05:01:00,25320.5233476
2018-08-20 05:02:00,25324.2144214
2018-08-20 05:03:00,25325.7963101
2018-08-20 05:04:00,25332.1238651
2018-08-20 05:05:00,25326.8509026
2018-08-20 05:06:00,25321.5779401
2018-08-20 05:07:00,25315.7776814
2018-08-20 05:08:00,25301.5406826
2018-08-20 05:09:00,25303.6498676
2018-08-20 05:10:00,25299.4314976
2018-08-20 05:11:00,25301.5406826
2018-08-20 05:12:00,25301.0133864
2018-08-20 05:13:00,25296.2677201
2018-08-20 05:14:00,25294.1585351
2018-08-20 05:15:00,25295.2131276
2018-08-20 05:16:00,25295.2131276
2018-08-20 05:17:00,25292.0493501
2018-08-20 05:18:00,25291.5220539
2018-08-20 05:19:00,25287.3036839
2018-08-20 05:20:00,25293.1039426
2018-08-20 05:21:00,25278.3396476
2018-08-20 05:22:00,25277.2850551
2018-08-20 05:23:00,25282.5580176
2018-08-20 05:24:00,25282.5580176
2018-08-20 05:25:00,25257.2477976
2018-08-20 05:26:00,25261.4661676
2018-08-20 05:27:00,25268.8483151
2018-08-20 05:28:00,25265.1572414
2018-08-20 05:29:00,25259.3569826
2018-08-20 05:30:00,25265.6845376
2018-08-20 05:31:00,25266.7391301
2018-08-20 05:32:00,25270.9575001
2018-08-20 05:33:00,25276.2304626
2018-08-20 05:34:00,25281.5034251
2018-08-20 05:35:00,25289.9401651
2018-08-20 05:36:00,25294.6858314
2018-08-20 05:37:00,25294.6858314
2018-08-20 05:38:00,25296.2677201
2018-08-20 05:39:00,25295.7404239
2018-08-20 05:40:00,25292.0493501
2018-08-20 05:41:00,25298.3769051
2018-08-20 05:42:00,25301.5406826
2018-08-20 05:43:00,25306.8136451
2018-08-20 05:44:00,25306.8136451
2018-08-20 05:45:00,25307.3409414
2018-08-20 05:46:00,25307.3409414
2018-08-20 05:47:00,25309.4501264
2018-08-20 05:48:00,25305.2317564
2018-08-20 05:49:00,25302.5952751
2018-08-20 05:50:00,25302.5952751
2018-08-20 05:51:00,25301.5406826
2018-08-20 05:52:00,25302.5952751
2018-08-20 05:53:00,25299.9587939
2018-08-20 05:54:00,25298.3769051
2018-08-20 05:55:00,25296.7950164
2018-08-20 05:56:00,25286.7763876
2018-08-20 05:57:00,25288.8855726
2018-08-20 05:58:00,25284.1399064
2018-08-20 05:59:00,25289.9401651
2018-08-20 06:00:00,25293.6312389
2018-08-20 06:01:00,25297.3223126
2018-08-20 06:02:00,25295.2131276
2018-08-20 06:03:00,25295.2131276
2018-08-20 06:04:00,25293.1039426
2018-08-20 06:05:00,25302.5952751
2018-08-20 06:06:00,25296.7950164
2018-08-20 06:07:00,25304.1771639
2018-08-20 06:08:00,25297.8496089
2018-08-20 06:09:00,25295.2131276
2018-08-20 06:10:00,25293.1039426
2018-08-20 06:11:00,25288.8855726
2018-08-20 06:12:00,25295.7404239
2018-08-20 06:13:00,25294.1585351
2018-08-20 06:14:00,25297.3223126
2018-08-20 06:15:00,25300.4860901
2018-08-20 06:16:00,25299.4314976
2018-08-20 06:17:00,25293.1039426
2018-08-20 06:18:00,25286.2490914
2018-08-20 06:19:00,25287.8309801
2018-08-20 06:20:00,25287.8309801
2018-08-20 06:21:00,25283.6126101
2018-08-20 06:22:00,25283.6126101
2018-08-20 06:23:00,25282.5580176
2018-08-20 06:24:00,25278.8669439
2018-08-20 06:25:00,25280.4488326
2018-08-20 06:26:00,25277.2850551
2018-08-20 06:27:00,25277.2850551
2018-08-20 06:28:00,25276.7577589
2018-08-20 06:29:00,25282.5580176
2018-08-20 06:30:00,25283.0853139
2018-08-20 06:31:00,25268.3210189
2018-08-20 06:32:00,25267.7937226
2018-08-20 06:33:00,25276.2304626
2018-08-20 06:34:00,25276.2304626
2018-08-20 06:35:00,25277.2850551
2018-08-20 06:36:00,25278.3396476
2018-08-20 06:37:00,25278.8669439
2018-08-20 06:38:00,25281.5034251
2018-08-20 06:39:00,25285.7217951
2018-08-20 06:40:00,25289.4128689
2018-08-20 06:41:00,25286.7763876
2018-08-20 06:42:00,25286.2490914
2018-08-20 06:43:00,25283.6126101
2018-08-20 06:44:00,25287.8309801
2018-08-20 06:45:00,25293.1039426
2018-08-20 06:46:00,25292.0493501
2018-08-20 06:47:00,25297.3223126
2018-08-20 06:48:00,25300.4860901
2018-08-20 06:49:00,25293.1039426
2018-08-20 06:50:00,25288.8855726
2018-08-20 06:51:00,25300.4860901
2018-08-20 06:52:00,25287.8309801
2018-08-20 06:53:00,25288.3582764
2018-08-20 06:54:00,25294.1585351
2018-08-20 06:55:00,25297.3223126
2018-08-20 06:56:00,25296.7950164
2018-08-20 06:57:00,25294.1585351
2018-08-20 06:58:00,25292.0493501
2018-08-20 06:59:00,25296.2677201
2018-08-20 07:00:00,25295.7404239
2018-08-20 07:01:00,25296.2677201
2018-08-20 07:02:00,25289.9401651
2018-08-20 07:03:00,25294.1585351
2018-08-20 07:04:00,25292.0493501
2018-08-20 07:05:00,25294.6858314
2018-08-20 07:06:00,25296.2677201
2018-08-20 07:07:00,25306.8136451
2018-08-20 07:08:00,25312.0866076
2018-08-20 07:09:00,25310.5047189
2018-08-20 07:10:00,25308.3955339
2018-08-20 07:11:00,25305.7590526
2018-08-20 07:12:00,25307.3409414
2018-08-20 07:13:00,25308.9228301
2018-08-20 07:14:00,25303.6498676
2018-08-20 07:15:00,25311.5593114
2018-08-20 07:16:00,25304.7044601
2018-08-20 07:17:00,25307.8682376
2018-08-20 07:18:00,25303.6498676
2018-08-20 07:19:00,25307.3409414
2018-08-20 07:20:00,25309.9774226
2018-08-20 07:21:00,25303.6498676
2018-08-20 07:22:00,25309.9774226
2018-08-20 07:23:00,25308.9228301
2018-08-20 07:24:00,25308.9228301
2018-08-20 07:25:00,25305.7590526
2018-08-20 07:26:00,25318.9414589
2018-08-20 07:27:00,25320.5233476
2018-08-20 07:28:00,25321.0506439
2018-08-20 07:29:00,25327.3781989
2018-08-20 07:30:00,25324.7417176
2018-08-20 07:31:00,25322.6325326
2018-08-20 07:32:00,25322.6325326
2018-08-20 07:33:00,25326.8509026
2018-08-20 07:34:00,25328.9600876
2018-08-20 07:35:00,25331.5965689
2018-08-20 07:36:00,25336.8695314
2018-08-20 07:37:00,25334.2330501
2018-08-20 07:38:00,25339.5060126
2018-08-20 07:39:00,25350.0519376
2018-08-20 07:40:00,25348.9973451
2018-08-20 07:41:00,25350.5792339
2018-08-20 07:42:00,25354.2703076
2018-08-20 07:43:00,25352.6884189
2018-08-20 07:44:00,25350.0519376
2018-08-20 07:45:00,25356.3794926
2018-08-20 07:46:00,25351.1065301
2018-08-20 07:47:00,25353.2157151
2018-08-20 07:48:00,25352.6884189
2018-08-20 07:49:00,25347.9427526
2018-08-20 07:50:00,25341.6151976
2018-08-20 07:51:00,25344.7789751
2018-08-20 07:52:00,25340.5606051
2018-08-20 07:53:00,25337.3968276
2018-08-20 07:54:00,25334.2330501
2018-08-20 07:55:00,25334.2330501
2018-08-20 07:56:00,25333.7057539
2018-08-20 07:57:00,25325.7963101
2018-08-20 07:58:00,25327.9054951
2018-08-20 07:59:00,25324.7417176
2018-08-20 08:00:00,25322.1052364
2018-08-20 08:01:00,25325.7963101
2018-08-20 08:02:00,25335.2876426
