,BTP
2018-08-15 07:16:00,25250.0456492
2018-08-15 07:17:00,25241.6957222
2018-08-15 07:18:00,25244.4790312
2018-08-15 07:19:00,25248.6539947
2018-08-15 07:20:00,25252.8289582
2018-08-15 07:21:00,25254.2206127
2018-08-15 07:22:00,25263.9621942
2018-08-15 07:23:00,25262.5705397
2018-08-15 07:24:00,25258.3955762
2018-08-15 07:25:00,25248.6539947
2018-08-15 07:26:00,25247.2623402
2018-08-15 07:27:00,25250.0456492
2018-08-15 07:28:00,25241.6957222
2018-08-15 07:29:00,25243.0873767
2018-08-15 07:30:00,25258.3955762
2018-08-15 07:31:00,25236.1291042
2018-08-15 07:32:00,25236.1291042
2018-08-15 07:33:00,25236.1291042
2018-08-15 07:34:00,25237.5207587
2018-08-15 07:35:00,25234.7374497
2018-08-15 07:36:00,25240.3040677
2018-08-15 07:37:00,25238.9124132
2018-08-15 07:38:00,25248.6539947
2018-08-15 07:39:00,25248.6539947
2018-08-15 07:40:00,25244.4790312
2018-08-15 07:41:00,25244.4790312
2018-08-15 07:42:00,25244.4790312
2018-08-15 07:43:00,25251.4373037
2018-08-15 07:44:00,25251.4373037
2018-08-15 07:45:00,25265.3538487
2018-08-15 07:46:00,25266.7455032
2018-08-15 07:47:00,25265.3538487
2018-08-15 07:48:00,25261.1788852
2018-08-15 07:49:00,25258.3955762
2018-08-15 07:50:00,25266.7455032
2018-08-15 07:51:00,25275.0954302
2018-08-15 07:52:00,25275.0954302
2018-08-15 07:53:00,25277.8787392
2018-08-15 07:54:00,25282.0537027
2018-08-15 07:55:00,25279.2703937
2018-08-15 07:56:00,25277.8787392
2018-08-15 07:57:00,25282.0537027
2018-08-15 07:58:00,25280.6620482
2018-08-15 07:59:00,25282.0537027
2018-08-15 08:00:00,25286.2286662
2018-08-15 08:01:00,25289.0119752
2018-08-15 08:02:00,25289.0119752
2018-08-15 08:03:00,25291.7952842
2018-08-15 08:04:00,25289.0119752
2018-08-15 08:05:00,25293.1869387
2018-08-15 08:06:00,25289.0119752
2018-08-15 08:07:00,25280.6620482
2018-08-15 08:08:00,25289.0119752
2018-08-15 08:09:00,25287.6203207
2018-08-15 08:10:00,25284.8370117
2018-08-15 08:11:00,25275.0954302
2018-08-15 08:12:00,25286.2286662
2018-08-15 08:13:00,25283.4453572
2018-08-15 08:14:00,25286.2286662
2018-08-15 08:15:00,25286.2286662
2018-08-15 08:16:00,25289.0119752
2018-08-15 08:17:00,25286.2286662
2018-08-15 08:18:00,25298.7535567
2018-08-15 08:19:00,25297.3619022
2018-08-15 08:20:00,25308.4951382
2018-08-15 08:21:00,25305.7118292
2018-08-15 08:22:00,25309.8867927
2018-08-15 08:23:00,25308.4951382
2018-08-15 08:24:00,25311.2784472
2018-08-15 08:25:00,25314.0617562
2018-08-15 08:26:00,25297.3619022
2018-08-15 08:27:00,25291.7952842
2018-08-15 08:28:00,25291.7952842
2018-08-15 08:29:00,25283.4453572
2018-08-15 08:30:00,25289.0119752
2018-08-15 08:31:00,25289.0119752
2018-08-15 08:32:00,25283.4453572
2018-08-15 08:33:00,25275.0954302
2018-08-15 08:34:00,25272.3121212
2018-08-15 08:35:00,25280.6620482
2018-08-15 08:36:00,25276.4870847
2018-08-15 08:37:00,25287.6203207
2018-08-15 08:38:00,25291.7952842
2018-08-15 08:39:00,25291.7952842
2018-08-15 08:40:00,25286.2286662
2018-08-15 08:41:00,25294.5785932
2018-08-15 08:42:00,25293.1869387
2018-08-15 08:43:00,25289.0119752
2018-08-15 08:44:00,25283.4453572
2018-08-15 08:45:00,25275.0954302
2018-08-15 08:46:00,25277.8787392
2018-08-15 08:47:00,25272.3121212
2018-08-15 08:48:00,25277.8787392
2018-08-15 08:49:00,25277.8787392
2018-08-15 08:50:00,25269.5288122
2018-08-15 08:51:00,25262.5705397
2018-08-15 08:52:00,25262.5705397
2018-08-15 08:53:00,25266.7455032
2018-08-15 08:54:00,25263.9621942
2018-08-15 08:55:00,25247.2623402
2018-08-15 08:56:00,25258.3955762
2018-08-15 08:57:00,25258.3955762
2018-08-15 08:58:00,25257.0039217
2018-08-15 08:59:00,25268.1371577
2018-08-15 09:00:00,25258.3955762
2018-08-15 09:01:00,25250.0456492
2018-08-15 09:02:00,25255.6122672
2018-08-15 09:03:00,25254.2206127
2018-08-15 09:04:00,25236.1291042
2018-08-15 09:05:00,25236.1291042
2018-08-15 09:06:00,25241.6957222
2018-08-15 09:07:00,25237.5207587
2018-08-15 09:08:00,25224.9958682
2018-08-15 09:09:00,25224.9958682
2018-08-15 09:10:00,25202.7293962
2018-08-15 09:11:00,25211.0793232
2018-08-15 09:12:00,25216.6459412
2018-08-15 09:13:00,25211.0793232
2018-08-15 09:14:00,25205.5127052
2018-08-15 09:15:00,25195.7711237
2018-08-15 09:16:00,25197.1627782
2018-08-15 09:17:00,25181.8545787
2018-08-15 09:18:00,25191.5961602
2018-08-15 09:19:00,25170.7213427
2018-08-15 09:20:00,25155.4131432
2018-08-15 09:21:00,25163.7630702
2018-08-15 09:22:00,25170.7213427
2018-08-15 09:23:00,25159.5881067
2018-08-15 09:24:00,25147.0632162
2018-08-15 09:25:00,25140.1049437
2018-08-15 09:26:00,25148.4548707
2018-08-15 09:27:00,25134.5383257
2018-08-15 09:28:00,25102.5302722
2018-08-15 09:29:00,25092.7886907
2018-08-15 09:30:00,25074.6971822
2018-08-15 09:31:00,25106.7052357
2018-08-15 09:32:00,25108.0968902
2018-08-15 09:33:00,25108.0968902
2018-08-15 09:34:00,25098.3553087
2018-08-15 09:35:00,25092.7886907
2018-08-15 09:36:00,25076.0888367
2018-08-15 09:37:00,25073.3055277
2018-08-15 09:38:00,25055.2140192
2018-08-15 09:39:00,25025.9892747
2018-08-15 09:40:00,25013.4643842
2018-08-15 09:41:00,24981.4563307
2018-08-15 09:42:00,25007.8977662
2018-08-15 09:43:00,25005.1144572
2018-08-15 09:44:00,24992.5895667
2018-08-15 09:45:00,25034.3392017
2018-08-15 09:46:00,25024.5976202
2018-08-15 09:47:00,25034.3392017
2018-08-15 09:48:00,25042.6891287
2018-08-15 09:49:00,25049.6474012
2018-08-15 09:50:00,25019.0310022
2018-08-15 09:51:00,24998.1561847
2018-08-15 09:52:00,24973.1064037
2018-08-15 09:53:00,24946.6649682
2018-08-15 09:54:00,24946.6649682
2018-08-15 09:55:00,24913.2652602
2018-08-15 09:56:00,24895.1737517
2018-08-15 09:57:00,24911.8736057
2018-08-15 09:58:00,24909.0902967
2018-08-15 09:59:00,24953.6232407
2018-08-15 10:00:00,24970.3230947
2018-08-15 10:01:00,24955.0148952
2018-08-15 10:02:00,24953.6232407
2018-08-15 10:03:00,24963.3648222
2018-08-15 10:04:00,24957.7982042
2018-08-15 10:05:00,24928.5734597
2018-08-15 10:06:00,24927.1818052
2018-08-15 10:07:00,24911.8736057
2018-08-15 10:08:00,24927.1818052
2018-08-15 10:09:00,25006.5061117
2018-08-15 10:10:00,24967.5397857
2018-08-15 10:11:00,24959.1898587
2018-08-15 10:12:00,24939.7066957
2018-08-15 10:13:00,24917.4402237
2018-08-15 10:14:00,24931.3567687
2018-08-15 10:15:00,24999.5478392
2018-08-15 10:16:00,24909.0902967
2018-08-15 10:17:00,24911.8736057
2018-08-15 10:18:00,24936.9233867
2018-08-15 10:19:00,24916.0485692
2018-08-15 10:20:00,24953.6232407
2018-08-15 10:21:00,24936.9233867
2018-08-15 10:22:00,24935.5317322
2018-08-15 10:23:00,24945.2733137
2018-08-15 10:24:00,24929.9651142
2018-08-15 10:25:00,24942.4900047
2018-08-15 10:26:00,24971.7147492
2018-08-15 10:27:00,24981.4563307
2018-08-15 10:28:00,24948.0566227
2018-08-15 10:29:00,24941.0983502
2018-08-15 10:30:00,24971.7147492
2018-08-15 10:31:00,24978.6730217
2018-08-15 10:32:00,24971.7147492
2018-08-15 10:33:00,24971.7147492
2018-08-15 10:34:00,24967.5397857
2018-08-15 10:35:00,24953.6232407
2018-08-15 10:36:00,24942.4900047
2018-08-15 10:37:00,24950.8399317
2018-08-15 10:38:00,24941.0983502
2018-08-15 10:39:00,24936.9233867
2018-08-15 10:40:00,24943.8816592
2018-08-15 10:41:00,24964.7564767
2018-08-15 10:42:00,24948.0566227
2018-08-15 10:43:00,24939.7066957
2018-08-15 10:44:00,24945.2733137
2018-08-15 10:45:00,24967.5397857
2018-08-15 10:46:00,24978.6730217
2018-08-15 10:47:00,24978.6730217
2018-08-15 10:48:00,25000.9394937
2018-08-15 10:49:00,24998.1561847
2018-08-15 10:50:00,24998.1561847
2018-08-15 10:51:00,24985.6312942
2018-08-15 10:52:00,24984.2396397
2018-08-15 10:53:00,24967.5397857
2018-08-15 10:54:00,24963.3648222
2018-08-15 10:55:00,24974.4980582
2018-08-15 10:56:00,24974.4980582
2018-08-15 10:57:00,24978.6730217
2018-08-15 10:58:00,24978.6730217
2018-08-15 10:59:00,24978.6730217
2018-08-15 11:00:00,24980.0646762
2018-08-15 11:01:00,24981.4563307
2018-08-15 11:02:00,24980.0646762
2018-08-15 11:03:00,24989.8062577
2018-08-15 11:04:00,24988.4146032
2018-08-15 11:05:00,24988.4146032
2018-08-15 11:06:00,24988.4146032
2018-08-15 11:07:00,24989.8062577
2018-08-15 11:08:00,24996.7645302
2018-08-15 11:09:00,24996.7645302
2018-08-15 11:10:00,25006.5061117
2018-08-15 11:11:00,25006.5061117
2018-08-15 11:12:00,25005.1144572
2018-08-15 11:13:00,25003.7228027
2018-08-15 11:14:00,25003.7228027
2018-08-15 11:15:00,25002.3311482
2018-08-15 11:16:00,25003.7228027
2018-08-15 11:17:00,25006.5061117
2018-08-15 11:18:00,25009.2894207
2018-08-15 11:19:00,25009.2894207
2018-08-15 11:20:00,25002.3311482
2018-08-15 11:21:00,25003.7228027
2018-08-15 11:22:00,25012.0727297
2018-08-15 11:23:00,25012.0727297
2018-08-15 11:24:00,25012.0727297
2018-08-15 11:25:00,25010.6810752
2018-08-15 11:26:00,25009.2894207
2018-08-15 11:27:00,25012.0727297
2018-08-15 11:28:00,25019.0310022
2018-08-15 11:29:00,25016.2476932
2018-08-15 11:30:00,25017.6393477
2018-08-15 11:31:00,25023.2059657
2018-08-15 11:32:00,25023.2059657
2018-08-15 11:33:00,25023.2059657
2018-08-15 11:34:00,25030.1642382
2018-08-15 11:35:00,25035.7308562
2018-08-15 11:36:00,25032.9475472
2018-08-15 11:37:00,25032.9475472
2018-08-15 11:38:00,25034.3392017
2018-08-15 11:39:00,25030.1642382
2018-08-15 11:40:00,25035.7308562
2018-08-15 11:41:00,25030.1642382
2018-08-15 11:42:00,25028.7725837
2018-08-15 11:43:00,25042.6891287
2018-08-15 11:44:00,25049.6474012
2018-08-15 11:45:00,25044.0807832
2018-08-15 11:46:00,25044.0807832
2018-08-15 11:47:00,25044.0807832
2018-08-15 11:48:00,25041.2974742
2018-08-15 11:49:00,25034.3392017
2018-08-15 11:50:00,25027.3809292
2018-08-15 11:51:00,25019.0310022
2018-08-15 11:52:00,25021.8143112
2018-08-15 11:53:00,25020.4226567
2018-08-15 11:54:00,25017.6393477
2018-08-15 11:55:00,25017.6393477
2018-08-15 11:56:00,25017.6393477
2018-08-15 11:57:00,25014.8560387
2018-08-15 11:58:00,25009.2894207
2018-08-15 11:59:00,25009.2894207
2018-08-16 01:00:00,25009.2894207
2018-08-16 01:01:00,25092.7886907
2018-08-16 01:02:00,25092.7886907
2018-08-16 01:03:00,25092.7886907
2018-08-16 01:04:00,25092.7886907
2018-08-16 01:05:00,25091.3970362
2018-08-16 01:06:00,25113.6635082
2018-08-16 01:07:00,25116.4468172
2018-08-16 01:08:00,25120.6217807
2018-08-16 01:09:00,25120.6217807
2018-08-16 01:10:00,25094.1803452
2018-08-16 01:11:00,25090.0053817
2018-08-16 01:12:00,25084.4387637
2018-08-16 01:13:00,25076.0888367
2018-08-16 01:14:00,25062.1722917
2018-08-16 01:15:00,25080.2638002
2018-08-16 01:16:00,25077.4804912
2018-08-16 01:17:00,25051.0390557
2018-08-16 01:18:00,25076.0888367
2018-08-16 01:19:00,25070.5222187
2018-08-16 01:20:00,25062.1722917
2018-08-16 01:21:00,25059.3889827
2018-08-16 01:22:00,25060.7806372
2018-08-16 01:23:00,25070.5222187
2018-08-16 01:24:00,25062.1722917
2018-08-16 01:25:00,25059.3889827
2018-08-16 01:26:00,25067.7389097
2018-08-16 01:27:00,25064.9556007
2018-08-16 01:28:00,25062.1722917
2018-08-16 01:29:00,25064.9556007
2018-08-16 01:30:00,25067.7389097
2018-08-16 01:31:00,25073.3055277
2018-08-16 01:32:00,25078.8721457
2018-08-16 01:33:00,25073.3055277
2018-08-16 01:34:00,25090.0053817
2018-08-16 01:35:00,25083.0471092
2018-08-16 01:36:00,25059.3889827
2018-08-16 01:37:00,25067.7389097
2018-08-16 01:38:00,25083.0471092
2018-08-16 01:39:00,25080.2638002
2018-08-16 01:40:00,25076.0888367
2018-08-16 01:41:00,25083.0471092
2018-08-16 01:42:00,25076.0888367
2018-08-16 01:43:00,25076.0888367
2018-08-16 01:44:00,25083.0471092
2018-08-16 01:45:00,25070.5222187
2018-08-16 01:46:00,25081.6554547
2018-08-16 01:47:00,25073.3055277
2018-08-16 01:48:00,25067.7389097
2018-08-16 01:49:00,25070.5222187
2018-08-16 01:50:00,25092.7886907
2018-08-16 01:51:00,25092.7886907
2018-08-16 01:52:00,25085.8304182
2018-08-16 01:53:00,25092.7886907
2018-08-16 01:54:00,25103.9219267
2018-08-16 01:55:00,25088.6137272
2018-08-16 01:56:00,25083.0471092
2018-08-16 01:57:00,25062.1722917
2018-08-16 01:58:00,25045.4724377
2018-08-16 01:59:00,25034.3392017
2018-08-16 02:00:00,25055.2140192
2018-08-16 02:01:00,25023.2059657
2018-08-16 02:02:00,25030.1642382
2018-08-16 02:03:00,25051.0390557
2018-08-16 02:04:00,25053.8223647
2018-08-16 02:05:00,25031.5558927
2018-08-16 02:06:00,25027.3809292
2018-08-16 02:07:00,25003.7228027
2018-08-16 02:08:00,25003.7228027
2018-08-16 02:09:00,25013.4643842
2018-08-16 02:10:00,25012.0727297
2018-08-16 02:11:00,24999.5478392
2018-08-16 02:12:00,24996.7645302
2018-08-16 02:13:00,24980.0646762
2018-08-16 02:14:00,24961.9731677
2018-08-16 02:15:00,24946.6649682
2018-08-16 02:16:00,24957.7982042
2018-08-16 02:17:00,24977.2813672
2018-08-16 02:18:00,24982.8479852
2018-08-16 02:19:00,24988.4146032
2018-08-16 02:20:00,24975.8897127
2018-08-16 02:21:00,24974.4980582
2018-08-16 02:22:00,24985.6312942
2018-08-16 02:23:00,24984.2396397
2018-08-16 02:24:00,24970.3230947
2018-08-16 02:25:00,24985.6312942
2018-08-16 02:26:00,24993.9812212
2018-08-16 02:27:00,24987.0229487
2018-08-16 02:28:00,24974.4980582
2018-08-16 02:29:00,24982.8479852
2018-08-16 02:30:00,24980.0646762
2018-08-16 02:31:00,24996.7645302
2018-08-16 02:32:00,25002.3311482
2018-08-16 02:33:00,24996.7645302
2018-08-16 02:34:00,24982.8479852
2018-08-16 02:35:00,24985.6312942
2018-08-16 02:36:00,24999.5478392
2018-08-16 02:37:00,25003.7228027
2018-08-16 02:38:00,24999.5478392
2018-08-16 02:39:00,25005.1144572
2018-08-16 02:40:00,24996.7645302
2018-08-16 02:41:00,24991.1979122
2018-08-16 02:42:00,24993.9812212
2018-08-16 02:43:00,25012.0727297
2018-08-16 02:44:00,25007.8977662
2018-08-16 02:45:00,25019.0310022
2018-08-16 02:46:00,25006.5061117
2018-08-16 02:47:00,25003.7228027
2018-08-16 02:48:00,24995.3728757
2018-08-16 02:49:00,25002.3311482
2018-08-16 02:50:00,24996.7645302
2018-08-16 02:51:00,24998.1561847
2018-08-16 02:52:00,24996.7645302
2018-08-16 02:53:00,24959.1898587
2018-08-16 02:54:00,24949.4482772
2018-08-16 02:55:00,24943.8816592
2018-08-16 02:56:00,24931.3567687
2018-08-16 02:57:00,24955.0148952
2018-08-16 02:58:00,24929.9651142
2018-08-16 02:59:00,24918.8318782
2018-08-16 03:00:00,24874.2989342
2018-08-16 03:01:00,24877.0822432
2018-08-16 03:02:00,24879.8655522
2018-08-16 03:03:00,24888.2154792
2018-08-16 03:04:00,24886.8238247
2018-08-16 03:05:00,24889.6071337
2018-08-16 03:06:00,24896.5654062
2018-08-16 03:07:00,24904.9153332
2018-08-16 03:08:00,24916.0485692
2018-08-16 03:09:00,24918.8318782
2018-08-16 03:10:00,24921.6151872
2018-08-16 03:11:00,24929.9651142
2018-08-16 03:12:00,24949.4482772
2018-08-16 03:13:00,24932.7484232
2018-08-16 03:14:00,24932.7484232
2018-08-16 03:15:00,24938.3150412
2018-08-16 03:16:00,24955.0148952
2018-08-16 03:17:00,24996.7645302
2018-08-16 03:18:00,24985.6312942
2018-08-16 03:19:00,24991.1979122
2018-08-16 03:20:00,24985.6312942
2018-08-16 03:21:00,24992.5895667
2018-08-16 03:22:00,24985.6312942
2018-08-16 03:23:00,25005.1144572
2018-08-16 03:24:00,24993.9812212
2018-08-16 03:25:00,25002.3311482
2018-08-16 03:26:00,25005.1144572
2018-08-16 03:27:00,24996.7645302
2018-08-16 03:28:00,25005.1144572
2018-08-16 03:29:00,25003.7228027
2018-08-16 03:30:00,25038.5141652
2018-08-16 03:31:00,25034.3392017
2018-08-16 03:32:00,25041.2974742
2018-08-16 03:33:00,25035.7308562
2018-08-16 03:34:00,25041.2974742
2018-08-16 03:35:00,25039.9058197
2018-08-16 03:36:00,25034.3392017
2018-08-16 03:37:00,25039.9058197
2018-08-16 03:38:00,25051.0390557
2018-08-16 03:39:00,25063.5639462
2018-08-16 03:40:00,25062.1722917
2018-08-16 03:41:00,25052.4307102
2018-08-16 03:42:00,25057.9973282
2018-08-16 03:43:00,25056.6056737
2018-08-16 03:44:00,25064.9556007
2018-08-16 03:45:00,25055.2140192
2018-08-16 03:46:00,25064.9556007
2018-08-16 03:47:00,25074.6971822
2018-08-16 03:48:00,25095.5719997
2018-08-16 03:49:00,25084.4387637
2018-08-16 03:50:00,25105.3135812
2018-08-16 03:51:00,25096.9636542
2018-08-16 03:52:00,25085.8304182
2018-08-16 03:53:00,25088.6137272
2018-08-16 03:54:00,25092.7886907
2018-08-16 03:55:00,25102.5302722
2018-08-16 03:56:00,25113.6635082
2018-08-16 03:57:00,25105.3135812
2018-08-16 03:58:00,25115.0551627
2018-08-16 03:59:00,25105.3135812
2018-08-16 04:00:00,25087.2220727
2018-08-16 04:01:00,25085.8304182
2018-08-16 04:02:00,25091.3970362
2018-08-16 04:03:00,25091.3970362
2018-08-16 04:04:00,25096.9636542
2018-08-16 04:05:00,25105.3135812
2018-08-16 04:06:00,25099.7469632
2018-08-16 04:07:00,25077.4804912
2018-08-16 04:08:00,25081.6554547
2018-08-16 04:09:00,25080.2638002
2018-08-16 04:10:00,25070.5222187
2018-08-16 04:11:00,25069.1305642
2018-08-16 04:12:00,25064.9556007
2018-08-16 04:13:00,25067.7389097
2018-08-16 04:14:00,25081.6554547
2018-08-16 04:15:00,25069.1305642
2018-08-16 04:16:00,25073.3055277
2018-08-16 04:17:00,25069.1305642
2018-08-16 04:18:00,25077.4804912
2018-08-16 04:19:00,25077.4804912
2018-08-16 04:20:00,25083.0471092
2018-08-16 04:21:00,25088.6137272
2018-08-16 04:22:00,25094.1803452
2018-08-16 04:23:00,25099.7469632
2018-08-16 04:24:00,25096.9636542
2018-08-16 04:25:00,25083.0471092
2018-08-16 04:26:00,25074.6971822
2018-08-16 04:27:00,25069.1305642
2018-08-16 04:28:00,25074.6971822
2018-08-16 04:29:00,25071.9138732
2018-08-16 04:30:00,25074.6971822
2018-08-16 04:31:00,25060.7806372
2018-08-16 04:32:00,25069.1305642
2018-08-16 04:33:00,25076.0888367
2018-08-16 04:34:00,25080.2638002
2018-08-16 04:35:00,25088.6137272
2018-08-16 04:36:00,25087.2220727
2018-08-16 04:37:00,25094.1803452
2018-08-16 04:38:00,25094.1803452
2018-08-16 04:39:00,25096.9636542
2018-08-16 04:40:00,25095.5719997
2018-08-16 04:41:00,25105.3135812
2018-08-16 04:42:00,25099.7469632
2018-08-16 04:43:00,25102.5302722
2018-08-16 04:44:00,25099.7469632
2018-08-16 04:45:00,25078.8721457
2018-08-16 04:46:00,25081.6554547
2018-08-16 04:47:00,25084.4387637
2018-08-16 04:48:00,25073.3055277
2018-08-16 04:49:00,25077.4804912
2018-08-16 04:50:00,25071.9138732
2018-08-16 04:51:00,25077.4804912
2018-08-16 04:52:00,25091.3970362
2018-08-16 04:53:00,25102.5302722
2018-08-16 04:54:00,25122.0134352
2018-08-16 04:55:00,25116.4468172
2018-08-16 04:56:00,25145.6715617
2018-08-16 04:57:00,25165.1547247
2018-08-16 04:58:00,25149.8465252
2018-08-16 04:59:00,25152.6298342
2018-08-16 05:00:00,25141.4965982
2018-08-16 05:01:00,25155.4131432
2018-08-16 05:02:00,25141.4965982
2018-08-16 05:03:00,25126.1883987
2018-08-16 05:04:00,25148.4548707
2018-08-16 05:05:00,25140.1049437
2018-08-16 05:06:00,25149.8465252
2018-08-16 05:07:00,25135.9299802
2018-08-16 05:08:00,25122.0134352
2018-08-16 05:09:00,25120.6217807
2018-08-16 05:10:00,25122.0134352
2018-08-16 05:11:00,25116.4468172
2018-08-16 05:12:00,25119.2301262
2018-08-16 05:13:00,25130.3633622
2018-08-16 05:14:00,25128.9717077
2018-08-16 05:15:00,25127.5800532
2018-08-16 05:16:00,25127.5800532
2018-08-16 05:17:00,25127.5800532
2018-08-16 05:18:00,25124.7967442
2018-08-16 05:19:00,25131.7550167
2018-08-16 05:20:00,25130.3633622
2018-08-16 05:21:00,25124.7967442
2018-08-16 05:22:00,25124.7967442
2018-08-16 05:23:00,25113.6635082
2018-08-16 05:24:00,25108.0968902
2018-08-16 05:25:00,25108.0968902
2018-08-16 05:26:00,25110.8801992
2018-08-16 05:27:00,25102.5302722
2018-08-16 05:28:00,25105.3135812
2018-08-16 05:29:00,25096.9636542
2018-08-16 05:30:00,25094.1803452
2018-08-16 05:31:00,25098.3553087
2018-08-16 05:32:00,25102.5302722
2018-08-16 05:33:00,25094.1803452
2018-08-16 05:34:00,25096.9636542
2018-08-16 05:35:00,25110.8801992
2018-08-16 05:36:00,25130.3633622
2018-08-16 05:37:00,25166.5463792
2018-08-16 05:38:00,25183.2462332
2018-08-16 05:39:00,25169.3296882
2018-08-16 05:40:00,25192.9878147
2018-08-16 05:41:00,25186.0295422
2018-08-16 05:42:00,25177.6796152
2018-08-16 05:43:00,25177.6796152
2018-08-16 05:44:00,25176.2879607
2018-08-16 05:45:00,25183.2462332
2018-08-16 05:46:00,25194.3794692
2018-08-16 05:47:00,25170.7213427
2018-08-16 05:48:00,25170.7213427
2018-08-16 05:49:00,25176.2879607
2018-08-16 05:50:00,25177.6796152
2018-08-16 05:51:00,25187.4211967
2018-08-16 05:52:00,25186.0295422
2018-08-16 05:53:00,25194.3794692
2018-08-16 05:54:00,25174.8963062
2018-08-16 05:55:00,25160.9797612
2018-08-16 05:56:00,25158.1964522
2018-08-16 05:57:00,25166.5463792
2018-08-16 05:58:00,25172.1129972
2018-08-16 05:59:00,25174.8963062
2018-08-16 06:00:00,25160.9797612
2018-08-16 06:01:00,25151.2381797
2018-08-16 06:02:00,25155.4131432
2018-08-16 06:03:00,25151.2381797
2018-08-16 06:04:00,25152.6298342
2018-08-16 06:05:00,25152.6298342
2018-08-16 06:06:00,25169.3296882
2018-08-16 06:07:00,25166.5463792
2018-08-16 06:08:00,25163.7630702
2018-08-16 06:09:00,25148.4548707
2018-08-16 06:10:00,25148.4548707
2018-08-16 06:11:00,25141.4965982
2018-08-16 06:12:00,25138.7132892
2018-08-16 06:13:00,25133.1466712
2018-08-16 06:14:00,25124.7967442
2018-08-16 06:15:00,25127.5800532
2018-08-16 06:16:00,25141.4965982
2018-08-16 06:17:00,25133.1466712
2018-08-16 06:18:00,25124.7967442
2018-08-16 06:19:00,25135.9299802
2018-08-16 06:20:00,25122.0134352
2018-08-16 06:21:00,25119.2301262
2018-08-16 06:22:00,25124.7967442
2018-08-16 06:23:00,25123.4050897
2018-08-16 06:24:00,25120.6217807
2018-08-16 06:25:00,25109.4885447
2018-08-16 06:26:00,25126.1883987
2018-08-16 06:27:00,25122.0134352
2018-08-16 06:28:00,25108.0968902
2018-08-16 06:29:00,25113.6635082
2018-08-16 06:30:00,25110.8801992
2018-08-16 06:31:00,25105.3135812
2018-08-16 06:32:00,25101.1386177
2018-08-16 06:33:00,25105.3135812
2018-08-16 06:34:00,25110.8801992
2018-08-16 06:35:00,25105.3135812
2018-08-16 06:36:00,25106.7052357
2018-08-16 06:37:00,25144.2799072
2018-08-16 06:38:00,25123.4050897
2018-08-16 06:39:00,25131.7550167
2018-08-16 06:40:00,25130.3633622
