,SXU
2018-08-07 08:58:00,16657.4898966
2018-08-07 08:59:00,16657.4898966
2018-08-07 09:00:00,16657.4898966
2018-08-07 09:01:00,16657.4898966
2018-08-07 09:02:00,16657.4898966
2018-08-07 09:03:00,16657.4898966
2018-08-07 09:04:00,16656.2648966
2018-08-07 09:05:00,16657.4898966
2018-08-07 09:06:00,16657.4898966
2018-08-07 09:07:00,16655.0398966
2018-08-07 09:08:00,16655.0398966
2018-08-07 09:09:00,16657.4898966
2018-08-07 09:10:00,16657.4898966
2018-08-07 09:11:00,16659.9398966
2018-08-07 09:12:00,16657.4898966
2018-08-07 09:13:00,16656.2648966
2018-08-07 09:14:00,16657.4898966
2018-08-07 09:15:00,16656.2648966
2018-08-07 09:16:00,16656.2648966
2018-08-07 09:17:00,16653.8148966
2018-08-07 09:18:00,16652.5898966
2018-08-07 09:19:00,16648.9148966
2018-08-07 09:20:00,16650.1398966
2018-08-07 09:21:00,16655.0398966
2018-08-07 09:22:00,16655.0398966
2018-08-07 09:23:00,16655.0398966
2018-08-07 09:24:00,16655.0398966
2018-08-07 09:25:00,16655.0398966
2018-08-07 09:26:00,16655.0398966
2018-08-07 09:27:00,16655.0398966
2018-08-07 09:28:00,16657.4898966
2018-08-07 09:29:00,16659.9398966
2018-08-07 09:30:00,16661.1648966
2018-08-07 09:31:00,16659.9398966
2018-08-07 09:32:00,16658.7148966
2018-08-07 09:33:00,16655.0398966
2018-08-07 09:34:00,16655.0398966
2018-08-07 09:35:00,16657.4898966
2018-08-07 09:36:00,16657.4898966
2018-08-07 09:37:00,16662.3898966
2018-08-07 09:38:00,16659.9398966
2018-08-07 09:39:00,16664.8398966
2018-08-07 09:40:00,16664.8398966
2018-08-07 09:41:00,16664.8398966
2018-08-07 09:42:00,16662.3898966
2018-08-07 09:43:00,16662.3898966
2018-08-07 09:44:00,16662.3898966
2018-08-07 09:45:00,16662.3898966
2018-08-07 09:46:00,16662.3898966
2018-08-07 09:47:00,16659.9398966
2018-08-07 09:48:00,16657.4898966
2018-08-07 09:49:00,16657.4898966
2018-08-07 09:50:00,16658.7148966
2018-08-07 09:51:00,16659.9398966
2018-08-07 09:52:00,16662.3898966
2018-08-07 09:53:00,16664.8398966
2018-08-07 09:54:00,16667.2898966
2018-08-07 09:55:00,16664.8398966
2018-08-07 09:56:00,16664.8398966
2018-08-07 09:57:00,16667.2898966
2018-08-07 09:58:00,16667.2898966
2018-08-07 09:59:00,16667.2898966
2018-08-07 10:00:00,16664.8398966
2018-08-07 10:01:00,16667.2898966
2018-08-07 10:02:00,16667.2898966
2018-08-07 10:03:00,16667.2898966
2018-08-07 10:04:00,16669.7398966
2018-08-07 10:05:00,16668.5148966
2018-08-07 10:06:00,16669.7398966
2018-08-07 10:07:00,16669.7398966
2018-08-07 10:08:00,16669.7398966
2018-08-07 10:09:00,16670.9648966
2018-08-07 10:10:00,16669.7398966
2018-08-07 10:11:00,16670.9648966
2018-08-07 10:12:00,16669.7398966
2018-08-07 10:13:00,16669.7398966
2018-08-07 10:14:00,16669.7398966
2018-08-07 10:15:00,16668.5148966
2018-08-07 10:16:00,16668.5148966
2018-08-07 10:17:00,16669.7398966
2018-08-07 10:18:00,16669.7398966
2018-08-07 10:19:00,16669.7398966
2018-08-07 10:20:00,16669.7398966
2018-08-07 10:21:00,16667.2898966
2018-08-07 10:22:00,16667.2898966
2018-08-07 10:23:00,16667.2898966
2018-08-07 10:24:00,16664.8398966
2018-08-07 10:25:00,16664.8398966
2018-08-07 10:26:00,16664.8398966
2018-08-07 10:27:00,16664.8398966
2018-08-07 10:28:00,16664.8398966
2018-08-07 10:29:00,16664.8398966
2018-08-07 10:30:00,16662.3898966
2018-08-07 10:31:00,16664.8398966
2018-08-07 10:32:00,16662.3898966
2018-08-07 10:33:00,16659.9398966
2018-08-07 10:34:00,16657.4898966
2018-08-07 10:35:00,16661.1648966
2018-08-07 10:36:00,16659.9398966
2018-08-07 10:37:00,16659.9398966
2018-08-07 10:38:00,16663.6148966
2018-08-07 10:39:00,16664.8398966
2018-08-07 10:40:00,16664.8398966
2018-08-07 10:41:00,16664.8398966
2018-08-07 10:42:00,16667.2898966
2018-08-07 10:43:00,16668.5148966
2018-08-07 10:44:00,16669.7398966
2018-08-07 10:45:00,16668.5148966
2018-08-07 10:46:00,16664.8398966
2018-08-07 10:47:00,16667.2898966
2018-08-07 10:48:00,16669.7398966
2018-08-07 10:49:00,16669.7398966
2018-08-07 10:50:00,16669.7398966
2018-08-07 10:51:00,16669.7398966
2018-08-07 10:52:00,16668.5148966
2018-08-07 10:53:00,16672.1898966
2018-08-07 10:54:00,16674.6398966
2018-08-07 10:55:00,16674.6398966
2018-08-07 10:56:00,16674.6398966
2018-08-07 10:57:00,16677.0898966
2018-08-07 10:58:00,16679.5398966
2018-08-07 10:59:00,16679.5398966
2018-08-07 11:00:00,16679.5398966
2018-08-07 11:01:00,16679.5398966
2018-08-07 11:02:00,16681.9898966
2018-08-07 11:03:00,16679.5398966
2018-08-07 11:04:00,16679.5398966
2018-08-07 11:05:00,16679.5398966
2018-08-07 11:06:00,16679.5398966
2018-08-07 11:07:00,16679.5398966
2018-08-07 11:08:00,16681.9898966
2018-08-07 11:09:00,16681.9898966
2018-08-07 11:10:00,16681.9898966
2018-08-07 11:11:00,16681.9898966
2018-08-07 11:12:00,16681.9898966
2018-08-07 11:13:00,16683.2148966
2018-08-07 11:14:00,16684.4398966
2018-08-07 11:15:00,16684.4398966
2018-08-07 11:16:00,16684.4398966
2018-08-07 11:17:00,16684.4398966
2018-08-07 11:18:00,16684.4398966
2018-08-07 11:19:00,16684.4398966
2018-08-07 11:20:00,16684.4398966
2018-08-07 11:21:00,16684.4398966
2018-08-07 11:22:00,16684.4398966
2018-08-07 11:23:00,16684.4398966
2018-08-07 11:24:00,16684.4398966
2018-08-07 11:25:00,16684.4398966
2018-08-07 11:26:00,16686.8898966
2018-08-07 11:27:00,16684.4398966
2018-08-07 11:28:00,16681.9898966
2018-08-07 11:29:00,16681.9898966
2018-08-07 11:30:00,16679.5398966
2018-08-07 11:31:00,16679.5398966
2018-08-07 11:32:00,16679.5398966
2018-08-07 11:33:00,16679.5398966
2018-08-07 11:34:00,16679.5398966
2018-08-07 11:35:00,16679.5398966
2018-08-07 11:36:00,16680.7648966
2018-08-07 11:37:00,16679.5398966
2018-08-07 11:38:00,16681.9898966
2018-08-07 11:39:00,16681.9898966
2018-08-07 11:40:00,16681.9898966
2018-08-07 11:41:00,16684.4398966
2018-08-07 11:42:00,16681.9898966
2018-08-07 11:43:00,16681.9898966
2018-08-07 11:44:00,16684.4398966
2018-08-07 11:45:00,16684.4398966
2018-08-07 11:46:00,16684.4398966
2018-08-07 11:47:00,16684.4398966
2018-08-07 11:48:00,16684.4398966
2018-08-07 11:49:00,16679.5398966
2018-08-07 11:50:00,16679.5398966
2018-08-07 11:51:00,16678.3148966
2018-08-07 11:52:00,16677.0898966
2018-08-07 11:53:00,16679.5398966
2018-08-07 11:54:00,16679.5398966
2018-08-07 11:55:00,16681.9898966
2018-08-07 11:56:00,16684.4398966
2018-08-07 11:57:00,16681.9898966
2018-08-07 11:58:00,16681.9898966
2018-08-07 11:59:00,16684.4398966
2018-08-07 12:00:00,16683.2148966
2018-08-07 12:01:00,16683.2148966
2018-08-07 12:02:00,16684.4398966
2018-08-07 12:03:00,16681.9898966
2018-08-07 12:04:00,16684.4398966
2018-08-07 12:05:00,16681.9898966
2018-08-07 12:06:00,16681.9898966
2018-08-07 12:07:00,16681.9898966
2018-08-07 12:08:00,16684.4398966
2018-08-07 12:09:00,16684.4398966
2018-08-07 12:10:00,16686.8898966
2018-08-07 12:11:00,16686.8898966
2018-08-07 12:12:00,16686.8898966
2018-08-07 12:13:00,16686.8898966
2018-08-07 12:14:00,16686.8898966
2018-08-07 12:15:00,16684.4398966
2018-08-07 12:16:00,16684.4398966
2018-08-07 12:17:00,16684.4398966
2018-08-07 12:18:00,16684.4398966
2018-08-07 12:19:00,16684.4398966
2018-08-07 12:20:00,16684.4398966
2018-08-07 12:21:00,16684.4398966
2018-08-07 12:22:00,16684.4398966
2018-08-07 12:23:00,16684.4398966
2018-08-07 12:24:00,16684.4398966
2018-08-07 12:25:00,16681.9898966
2018-08-07 12:26:00,16679.5398966
2018-08-07 12:27:00,16681.9898966
2018-08-07 12:28:00,16681.9898966
2018-08-07 12:29:00,16681.9898966
2018-08-07 12:30:00,16681.9898966
2018-08-07 12:31:00,16683.2148966
2018-08-07 12:32:00,16681.9898966
2018-08-07 12:33:00,16681.9898966
2018-08-07 12:34:00,16683.2148966
2018-08-07 12:35:00,16681.9898966
2018-08-07 12:36:00,16680.7648966
2018-08-07 12:37:00,16679.5398966
2018-08-07 12:38:00,16679.5398966
2018-08-07 12:39:00,16679.5398966
2018-08-07 12:40:00,16677.0898966
2018-08-07 12:41:00,16679.5398966
2018-08-07 12:42:00,16679.5398966
2018-08-07 12:43:00,16679.5398966
2018-08-07 12:44:00,16680.7648966
2018-08-07 12:45:00,16684.4398966
2018-08-07 12:46:00,16684.4398966
2018-08-07 12:47:00,16684.4398966
2018-08-07 12:48:00,16684.4398966
2018-08-07 12:49:00,16684.4398966
2018-08-07 12:50:00,16681.9898966
2018-08-07 12:51:00,16681.9898966
2018-08-07 12:52:00,16684.4398966
2018-08-07 12:53:00,16681.9898966
2018-08-07 12:54:00,16679.5398966
2018-08-07 12:55:00,16679.5398966
2018-08-07 12:56:00,16679.5398966
2018-08-07 12:57:00,16680.7648966
2018-08-07 12:58:00,16679.5398966
2018-08-07 12:59:00,16681.9898966
2018-08-07 13:00:00,16681.9898966
2018-08-07 13:01:00,16681.9898966
2018-08-07 13:02:00,16681.9898966
2018-08-07 13:03:00,16681.9898966
2018-08-07 13:04:00,16681.9898966
2018-08-07 13:05:00,16681.9898966
2018-08-07 13:06:00,16681.9898966
2018-08-07 13:07:00,16681.9898966
2018-08-07 13:08:00,16681.9898966
2018-08-07 13:09:00,16679.5398966
2018-08-07 13:10:00,16679.5398966
2018-08-07 13:11:00,16679.5398966
2018-08-07 13:12:00,16681.9898966
2018-08-07 13:13:00,16681.9898966
2018-08-07 13:14:00,16681.9898966
2018-08-07 13:15:00,16681.9898966
2018-08-07 13:16:00,16681.9898966
2018-08-07 13:17:00,16681.9898966
2018-08-07 13:18:00,16681.9898966
2018-08-07 13:19:00,16681.9898966
2018-08-07 13:20:00,16683.2148966
2018-08-07 13:21:00,16683.2148966
2018-08-07 13:22:00,16684.4398966
2018-08-07 13:23:00,16684.4398966
2018-08-07 13:24:00,16684.4398966
2018-08-07 13:25:00,16684.4398966
2018-08-07 13:26:00,16686.8898966
2018-08-07 13:27:00,16685.6648966
2018-08-07 13:28:00,16686.8898966
2018-08-07 13:29:00,16686.8898966
2018-08-07 13:30:00,16686.8898966
2018-08-07 13:31:00,16684.4398966
2018-08-07 13:32:00,16685.6648966
2018-08-07 13:33:00,16684.4398966
2018-08-07 13:34:00,16686.8898966
2018-08-07 13:35:00,16686.8898966
2018-08-07 13:36:00,16686.8898966
2018-08-07 13:37:00,16686.8898966
2018-08-07 13:38:00,16686.8898966
2018-08-07 13:39:00,16686.8898966
2018-08-07 13:40:00,16686.8898966
2018-08-07 13:41:00,16686.8898966
2018-08-07 13:42:00,16686.8898966
2018-08-07 13:43:00,16686.8898966
2018-08-07 13:44:00,16686.8898966
2018-08-07 13:45:00,16686.8898966
2018-08-07 13:46:00,16686.8898966
2018-08-07 13:47:00,16688.1148966
2018-08-07 13:48:00,16689.3398966
2018-08-07 13:49:00,16689.3398966
2018-08-07 13:50:00,16688.1148966
2018-08-07 13:51:00,16689.3398966
2018-08-07 13:52:00,16689.3398966
2018-08-07 13:53:00,16689.3398966
2018-08-07 13:54:00,16689.3398966
2018-08-07 13:55:00,16689.3398966
2018-08-07 13:56:00,16689.3398966
2018-08-07 13:57:00,16690.5648966
2018-08-07 13:58:00,16691.7898966
2018-08-07 13:59:00,16691.7898966
2018-08-07 14:00:00,16691.7898966
2018-08-07 14:01:00,16689.3398966
2018-08-07 14:02:00,16689.3398966
2018-08-07 14:03:00,16689.3398966
2018-08-07 14:04:00,16689.3398966
2018-08-07 14:05:00,16690.5648966
2018-08-07 14:06:00,16691.7898966
2018-08-07 14:07:00,16691.7898966
2018-08-07 14:08:00,16691.7898966
2018-08-07 14:09:00,16691.7898966
2018-08-07 14:10:00,16691.7898966
2018-08-07 14:11:00,16691.7898966
2018-08-07 14:12:00,16694.2398966
2018-08-07 14:13:00,16694.2398966
2018-08-07 14:14:00,16694.2398966
2018-08-07 14:15:00,16694.2398966
2018-08-07 14:16:00,16694.2398966
2018-08-07 14:17:00,16691.7898966
2018-08-07 14:18:00,16691.7898966
2018-08-07 14:19:00,16691.7898966
2018-08-07 14:20:00,16691.7898966
2018-08-07 14:21:00,16691.7898966
2018-08-07 14:22:00,16690.5648966
2018-08-07 14:23:00,16691.7898966
2018-08-07 14:24:00,16694.2398966
2018-08-07 14:25:00,16694.2398966
2018-08-07 14:26:00,16691.7898966
2018-08-07 14:27:00,16693.0148966
2018-08-07 14:28:00,16691.7898966
2018-08-07 14:29:00,16691.7898966
2018-08-07 14:30:00,16691.7898966
2018-08-07 14:31:00,16691.7898966
2018-08-07 14:32:00,16691.7898966
2018-08-07 14:33:00,16689.3398966
2018-08-07 14:34:00,16686.8898966
2018-08-07 14:35:00,16686.8898966
2018-08-07 14:36:00,16684.4398966
2018-08-07 14:37:00,16684.4398966
2018-08-07 14:38:00,16684.4398966
2018-08-07 14:39:00,16684.4398966
2018-08-07 14:40:00,16684.4398966
2018-08-07 14:41:00,16684.4398966
2018-08-07 14:42:00,16681.9898966
2018-08-07 14:43:00,16681.9898966
2018-08-07 14:44:00,16679.5398966
2018-08-07 14:45:00,16677.0898966
2018-08-07 14:46:00,16677.0898966
2018-08-07 14:47:00,16674.6398966
2018-08-07 14:48:00,16674.6398966
2018-08-07 14:49:00,16677.0898966
2018-08-07 14:50:00,16679.5398966
2018-08-07 14:51:00,16681.9898966
2018-08-07 14:52:00,16681.9898966
2018-08-07 14:53:00,16686.8898966
2018-08-07 14:54:00,16684.4398966
2018-08-07 14:55:00,16689.3398966
2018-08-07 14:56:00,16689.3398966
2018-08-07 14:57:00,16686.8898966
2018-08-07 14:58:00,16686.8898966
2018-08-07 14:59:00,16684.4398966
2018-08-07 15:00:00,16686.8898966
2018-08-07 15:01:00,16689.3398966
2018-08-07 15:02:00,16691.7898966
2018-08-07 15:03:00,16690.5648966
2018-08-07 15:04:00,16691.7898966
2018-08-07 15:05:00,16693.0148966
2018-08-07 15:06:00,16693.0148966
2018-08-07 15:07:00,16691.7898966
2018-08-07 15:08:00,16690.5648966
2018-08-07 15:09:00,16691.7898966
2018-08-07 15:10:00,16691.7898966
2018-08-07 15:11:00,16693.0148966
2018-08-07 15:12:00,16693.0148966
2018-08-07 15:13:00,16691.7898966
2018-08-07 15:14:00,16691.7898966
2018-08-07 15:15:00,16691.7898966
2018-08-07 15:16:00,16690.5648966
2018-08-07 15:17:00,16690.5648966
2018-08-07 15:18:00,16693.0148966
2018-08-07 15:19:00,16693.0148966
2018-08-07 15:20:00,16691.7898966
2018-08-07 15:21:00,16691.7898966
2018-08-07 15:22:00,16693.0148966
2018-08-07 15:23:00,16693.0148966
2018-08-07 15:24:00,16694.2398966
2018-08-07 15:25:00,16693.0148966
2018-08-07 15:26:00,16693.0148966
2018-08-07 15:27:00,16694.2398966
2018-08-07 15:28:00,16691.7898966
2018-08-07 15:29:00,16691.7898966
2018-08-07 15:30:00,16688.1148966
2018-08-07 15:31:00,16686.8898966
2018-08-07 15:32:00,16685.6648966
2018-08-07 15:33:00,16684.4398966
2018-08-07 15:34:00,16681.9898966
2018-08-07 15:35:00,16684.4398966
2018-08-07 15:36:00,16681.9898966
2018-08-07 15:37:00,16681.9898966
2018-08-07 15:38:00,16681.9898966
2018-08-07 15:39:00,16681.9898966
2018-08-07 15:40:00,16683.2148966
2018-08-07 15:41:00,16683.2148966
2018-08-07 15:42:00,16681.9898966
2018-08-07 15:43:00,16680.7648966
2018-08-07 15:44:00,16680.7648966
2018-08-07 19:59:00,16590.1148966
2018-08-07 20:00:00,16657.4898966
2018-08-07 20:01:00,16650.1398966
2018-08-07 20:02:00,16650.1398966
2018-08-07 20:03:00,16650.1398966
2018-08-07 20:04:00,16650.1398966
2018-08-07 20:05:00,16650.1398966
2018-08-07 20:06:00,16645.2398966
2018-08-07 20:07:00,16644.0148966
2018-08-07 20:08:00,16650.1398966
2018-08-07 20:09:00,16647.6898966
2018-08-07 20:10:00,16650.1398966
2018-08-07 20:11:00,16647.6898966
2018-08-07 20:12:00,16650.1398966
2018-08-07 20:13:00,16653.8148966
2018-08-07 20:14:00,16652.5898966
2018-08-07 20:15:00,16647.6898966
2018-08-07 20:16:00,16645.2398966
2018-08-07 20:17:00,16650.1398966
2018-08-07 20:18:00,16655.0398966
2018-08-07 20:19:00,16655.0398966
2018-08-07 20:20:00,16652.5898966
2018-08-07 20:21:00,16647.6898966
2018-08-07 20:22:00,16645.2398966
2018-08-07 20:23:00,16640.3398966
2018-08-07 20:24:00,16635.4398966
2018-08-07 20:25:00,16637.8898966
2018-08-07 20:26:00,16635.4398966
2018-08-07 20:27:00,16628.0898966
2018-08-07 20:28:00,16635.4398966
2018-08-07 20:29:00,16626.8648966
2018-08-07 20:30:00,16586.4398966
2018-08-07 20:31:00,16583.9898966
2018-08-07 20:32:00,16574.1898966
2018-08-07 20:33:00,16579.0898966
2018-08-07 20:34:00,16569.2898966
2018-08-07 20:35:00,16588.8898966
2018-08-07 20:36:00,16596.2398966
2018-08-07 20:37:00,16613.3898966
2018-08-07 20:38:00,16593.7898966
2018-08-07 20:39:00,16596.2398966
2018-08-07 20:40:00,16588.8898966
2018-08-07 20:41:00,16571.7398966
2018-08-07 20:42:00,16569.2898966
2018-08-07 20:43:00,16571.7398966
2018-08-07 20:44:00,16596.2398966
2018-08-07 20:45:00,16610.9398966
2018-08-07 20:46:00,16603.5898966
2018-08-07 20:47:00,16603.5898966
2018-08-07 20:48:00,16620.7398966
2018-08-07 20:49:00,16625.6398966
2018-08-07 20:50:00,16603.5898966
2018-08-07 20:51:00,16596.2398966
2018-08-07 20:52:00,16598.6898966
2018-08-07 20:53:00,16601.1398966
2018-08-07 20:54:00,16590.1148966
2018-08-07 20:55:00,16576.6398966
2018-08-07 20:56:00,16574.1898966
2018-08-07 20:57:00,16576.6398966
2018-08-07 20:58:00,16561.9398966
2018-08-07 20:59:00,16561.9398966
2018-08-07 21:00:00,16542.3398966
2018-08-07 21:01:00,16546.0148966
2018-08-07 21:02:00,16549.6898966
2018-08-07 21:03:00,16552.1398966
2018-08-07 21:04:00,16559.4898966
2018-08-07 21:05:00,16544.7898966
2018-08-07 21:06:00,16537.4398966
2018-08-07 21:07:00,16544.7898966
2018-08-07 21:08:00,16547.2398966
2018-08-07 21:09:00,16543.5648966
2018-08-07 21:10:00,16532.5398966
2018-08-07 21:11:00,16532.5398966
2018-08-07 21:12:00,16532.5398966
2018-08-07 21:13:00,16517.8398966
2018-08-07 21:14:00,16522.7398966
2018-08-07 21:15:00,16534.9898966
2018-08-07 21:16:00,16534.9898966
2018-08-07 21:17:00,16525.1898966
2018-08-07 21:18:00,16532.5398966
2018-08-07 21:19:00,16522.7398966
2018-08-07 21:20:00,16537.4398966
2018-08-07 21:21:00,16530.0898966
2018-08-07 21:22:00,16541.1148966
2018-08-07 21:23:00,16547.2398966
2018-08-07 21:24:00,16542.3398966
2018-08-07 21:25:00,16532.5398966
2018-08-07 21:26:00,16534.9898966
2018-08-07 21:27:00,16537.4398966
2018-08-07 21:28:00,16537.4398966
2018-08-07 21:29:00,16517.8398966
2018-08-07 21:30:00,16505.5898966
2018-08-07 21:31:00,16500.6898966
2018-08-07 21:32:00,16510.4898966
2018-08-07 21:33:00,16510.4898966
2018-08-07 21:34:00,16510.4898966
2018-08-07 21:35:00,16508.0398966
2018-08-07 21:36:00,16503.1398966
2018-08-07 21:37:00,16525.1898966
2018-08-07 21:38:00,16527.6398966
2018-08-07 21:39:00,16520.2898966
2018-08-07 21:40:00,16520.2898966
2018-08-07 21:41:00,16510.4898966
2018-08-07 21:42:00,16515.3898966
2018-08-07 21:43:00,16525.1898966
2018-08-07 21:44:00,16534.9898966
2018-08-07 21:45:00,16532.5398966
2018-08-07 21:46:00,16539.8898966
2018-08-07 21:47:00,16549.6898966
2018-08-07 21:48:00,16549.6898966
2018-08-07 21:49:00,16544.7898966
2018-08-07 21:50:00,16542.3398966
2018-08-07 21:51:00,16534.9898966
2018-08-07 21:52:00,16533.7648966
2018-08-07 21:53:00,16530.0898966
2018-08-07 21:54:00,16527.6398966
2018-08-07 21:55:00,16525.1898966
2018-08-07 21:56:00,16525.1898966
2018-08-07 21:57:00,16523.9648966
2018-08-07 21:58:00,16519.0648966
2018-08-07 21:59:00,16517.8398966
2018-08-07 22:00:00,16515.3898966
2018-08-07 22:01:00,16515.3898966
2018-08-07 22:02:00,16525.1898966
2018-08-07 22:03:00,16517.8398966
2018-08-07 22:04:00,16520.2898966
2018-08-07 22:05:00,16522.7398966
2018-08-07 22:06:00,16512.9398966
2018-08-07 22:07:00,16522.7398966
2018-08-07 22:08:00,16520.2898966
2018-08-07 22:09:00,16515.3898966
2018-08-07 22:10:00,16508.0398966
2018-08-07 22:11:00,16503.1398966
2018-08-07 22:12:00,16503.1398966
2018-08-07 22:13:00,16504.3648966
2018-08-07 22:14:00,16520.2898966
2018-08-07 22:15:00,16512.9398966
2018-08-07 22:16:00,16515.3898966
2018-08-07 22:17:00,16527.6398966
2018-08-07 22:18:00,16517.8398966
2018-08-07 22:19:00,16517.8398966
2018-08-07 22:20:00,16530.0898966
2018-08-07 22:21:00,16552.1398966
2018-08-07 22:22:00,16561.9398966
2018-08-07 22:23:00,16557.0398966
2018-08-07 22:24:00,16554.5898966
2018-08-07 22:25:00,16554.5898966
2018-08-07 22:26:00,16557.0398966
2018-08-07 22:27:00,16557.0398966
2018-08-07 22:28:00,16555.8148966
2018-08-07 22:29:00,16552.1398966
2018-08-07 22:30:00,16549.6898966
2018-08-07 22:31:00,16549.6898966
2018-08-07 22:32:00,16552.1398966
2018-08-07 22:33:00,16552.1398966
2018-08-07 22:34:00,16552.1398966
2018-08-07 22:35:00,16557.0398966
2018-08-07 22:36:00,16558.2648966
2018-08-07 22:37:00,16560.7148966
2018-08-07 22:38:00,16561.9398966
2018-08-07 22:39:00,16561.9398966
2018-08-07 22:40:00,16559.4898966
2018-08-07 22:41:00,16561.9398966
2018-08-07 22:42:00,16559.4898966
2018-08-07 22:43:00,16561.9398966
2018-08-07 22:44:00,16561.9398966
2018-08-07 22:45:00,16561.9398966
2018-08-07 22:46:00,16561.9398966
2018-08-07 22:47:00,16559.4898966
2018-08-07 22:48:00,16561.9398966
2018-08-07 22:49:00,16561.9398966
2018-08-07 22:50:00,16561.9398966
2018-08-07 22:51:00,16566.8398966
2018-08-07 22:52:00,16566.8398966
2018-08-07 22:53:00,16571.7398966
2018-08-07 22:54:00,16569.2898966
2018-08-07 22:55:00,16566.8398966
2018-08-07 22:56:00,16566.8398966
2018-08-07 22:57:00,16566.8398966
2018-08-07 22:58:00,16564.3898966
2018-08-07 22:59:00,16561.9398966
2018-08-07 23:00:00,16564.3898966
2018-08-07 23:01:00,16561.9398966
2018-08-07 23:02:00,16561.9398966
2018-08-07 23:03:00,16561.9398966
2018-08-07 23:04:00,16561.9398966
2018-08-07 23:05:00,16561.9398966
2018-08-07 23:06:00,16561.9398966
2018-08-07 23:07:00,16561.9398966
2018-08-07 23:08:00,16561.9398966
2018-08-07 23:09:00,16561.9398966
2018-08-07 23:10:00,16561.9398966
2018-08-07 23:11:00,16561.9398966
2018-08-07 23:12:00,16561.9398966
2018-08-07 23:13:00,16559.4898966
2018-08-07 23:14:00,16559.4898966
2018-08-07 23:15:00,16559.4898966
2018-08-07 23:16:00,16559.4898966
2018-08-07 23:17:00,16557.0398966
2018-08-07 23:18:00,16554.5898966
2018-08-07 23:19:00,16554.5898966
2018-08-07 23:20:00,16554.5898966
2018-08-07 23:21:00,16554.5898966
2018-08-07 23:22:00,16554.5898966
2018-08-07 23:23:00,16554.5898966
2018-08-07 23:24:00,16554.5898966
2018-08-07 23:25:00,16554.5898966
2018-08-07 23:26:00,16554.5898966
2018-08-07 23:27:00,16554.5898966
2018-08-07 23:28:00,16554.5898966
2018-08-07 23:29:00,16554.5898966
2018-08-07 23:30:00,16554.5898966
2018-08-07 23:31:00,16554.5898966
2018-08-07 23:32:00,16554.5898966
2018-08-07 23:33:00,16552.1398966
2018-08-07 23:34:00,16552.1398966
2018-08-07 23:35:00,16554.5898966
2018-08-07 23:36:00,16552.1398966
