,RB5
2018-08-10 15:19:00,112236.28416
2018-08-10 15:20:00,112236.68736
2018-08-10 15:21:00,112236.68736
2018-08-10 15:22:00,112234.67136
2018-08-10 15:23:00,112235.47776
2018-08-10 15:24:00,112235.47776
2018-08-10 15:25:00,112236.68736
2018-08-10 15:26:00,112235.07456
2018-08-10 15:27:00,112234.26816
2018-08-10 15:28:00,112233.86496
2018-08-10 15:29:00,112231.44576
2018-08-10 15:30:00,112233.05856
2018-08-10 15:31:00,112235.07456
2018-08-10 15:32:00,112231.44576
2018-08-10 15:33:00,112232.65536
2018-08-10 15:34:00,112231.84896
2018-08-10 15:35:00,112234.26816
2018-08-10 15:36:00,112234.26816
2018-08-10 15:37:00,112234.26816
2018-08-10 15:38:00,112234.26816
2018-08-10 15:39:00,112236.28416
2018-08-10 15:40:00,112235.88096
2018-08-10 15:41:00,112234.67136
2018-08-10 15:42:00,112234.67136
2018-08-10 15:43:00,112233.86496
2018-08-10 15:44:00,112233.86496
2018-08-10 15:45:00,112232.65536
2018-08-10 15:46:00,112232.65536
2018-08-10 15:47:00,112231.44576
2018-08-10 15:48:00,112231.84896
2018-08-10 15:49:00,112231.04256
2018-08-10 15:50:00,112233.46176
2018-08-10 15:51:00,112233.46176
2018-08-10 15:52:00,112235.88096
2018-08-10 15:53:00,112232.65536
2018-08-10 15:54:00,112232.25216
2018-08-10 15:55:00,112232.65536
2018-08-10 15:56:00,112231.04256
2018-08-10 15:57:00,112231.04256
2018-08-10 15:58:00,112233.05856
2018-08-10 15:59:00,112216.52736
2018-08-12 16:59:00,112123.93605
2018-08-12 17:00:00,112256.02605
2018-08-12 17:01:00,112252.91805
2018-08-12 17:02:00,112229.21955
2018-08-12 17:03:00,112230.38505
2018-08-12 17:04:00,112237.37805
2018-08-12 17:05:00,112238.93205
2018-08-12 17:06:00,112246.70205
2018-08-12 17:07:00,112243.59405
2018-08-12 17:08:00,112242.42855
2018-08-12 17:09:00,112242.04005
2018-08-12 17:10:00,112233.49305
2018-08-12 17:11:00,112228.05405
2018-08-12 17:12:00,112226.11155
2018-08-12 17:13:00,112225.33455
2018-08-12 17:14:00,112223.39205
2018-08-12 17:15:00,112232.71605
2018-08-12 17:16:00,112229.60805
2018-08-12 17:17:00,112228.44255
2018-08-12 17:18:00,112229.99655
2018-08-12 17:19:00,112228.44255
2018-08-12 17:20:00,112228.44255
2018-08-12 17:21:00,112228.05405
2018-08-12 17:22:00,112228.05405
2018-08-12 17:23:00,112228.44255
2018-08-12 17:24:00,112228.44255
2018-08-12 17:25:00,112228.44255
2018-08-12 17:26:00,112233.88155
2018-08-12 17:27:00,112234.27005
2018-08-12 17:28:00,112240.87455
2018-08-12 17:29:00,112241.65155
2018-08-12 17:30:00,112241.26305
2018-08-12 17:31:00,112242.42855
2018-08-12 17:32:00,112239.32055
2018-08-12 17:33:00,112240.09755
2018-08-12 17:34:00,112243.59405
2018-08-12 17:35:00,112243.20555
2018-08-12 17:36:00,112243.20555
2018-08-12 17:37:00,112243.20555
2018-08-12 17:38:00,112243.20555
2018-08-12 17:39:00,112243.20555
2018-08-12 17:40:00,112243.20555
2018-08-12 17:41:00,112243.20555
2018-08-12 17:42:00,112247.47905
2018-08-12 17:43:00,112248.64455
2018-08-12 17:44:00,112249.42155
2018-08-12 17:45:00,112249.03305
2018-08-12 17:46:00,112249.03305
2018-08-12 17:47:00,112249.03305
2018-08-12 17:48:00,112249.03305
2018-08-12 17:49:00,112256.02605
2018-08-12 17:50:00,112256.02605
2018-08-12 17:51:00,112256.02605
2018-08-12 17:52:00,112263.01905
2018-08-12 17:53:00,112263.01905
2018-08-12 17:54:00,112263.01905
2018-08-12 17:55:00,112263.01905
2018-08-12 17:56:00,112266.90405
2018-08-12 17:57:00,112266.90405
2018-08-12 17:58:00,112266.90405
2018-08-12 17:59:00,112268.06955
2018-08-12 18:00:00,112268.06955
2018-08-12 18:01:00,112268.06955
2018-08-12 18:02:00,112268.06955
2018-08-12 18:03:00,112268.06955
2018-08-12 18:04:00,112268.06955
2018-08-12 18:05:00,112261.85355
2018-08-12 18:06:00,112263.79605
2018-08-12 18:07:00,112266.90405
2018-08-12 18:08:00,112266.12705
2018-08-12 18:09:00,112262.24205
2018-08-12 18:10:00,112261.85355
2018-08-12 18:11:00,112261.85355
2018-08-12 18:12:00,112261.85355
2018-08-12 18:13:00,112262.24205
2018-08-12 18:14:00,112262.24205
2018-08-12 18:15:00,112262.24205
2018-08-12 18:16:00,112262.24205
2018-08-12 18:17:00,112262.24205
2018-08-12 18:18:00,112262.24205
2018-08-12 18:19:00,112261.85355
2018-08-12 18:20:00,112261.85355
2018-08-12 18:21:00,112261.85355
2018-08-12 18:22:00,112261.85355
2018-08-12 18:23:00,112256.80305
2018-08-12 18:24:00,112256.41455
2018-08-12 18:25:00,112257.58005
2018-08-12 18:26:00,112257.58005
2018-08-12 18:27:00,112257.58005
2018-08-12 18:28:00,112257.96855
2018-08-12 18:29:00,112257.96855
2018-08-12 18:30:00,112257.96855
2018-08-12 18:31:00,112257.96855
2018-08-12 18:32:00,112257.96855
2018-08-12 18:33:00,112257.96855
2018-08-12 18:34:00,112257.96855
2018-08-12 18:35:00,112258.35705
2018-08-12 18:36:00,112258.35705
2018-08-12 18:37:00,112256.80305
2018-08-12 18:38:00,112257.19155
2018-08-12 18:39:00,112257.19155
2018-08-12 18:40:00,112256.41455
2018-08-12 18:41:00,112257.58005
2018-08-12 18:42:00,112257.58005
2018-08-12 18:43:00,112259.13405
2018-08-12 18:44:00,112260.29955
2018-08-12 18:45:00,112260.29955
2018-08-12 18:46:00,112260.68805
2018-08-12 18:47:00,112258.74555
2018-08-12 18:48:00,112259.52255
2018-08-12 18:49:00,112259.13405
2018-08-12 18:50:00,112256.41455
2018-08-12 18:51:00,112256.80305
2018-08-12 18:52:00,112255.24905
2018-08-12 18:53:00,112250.97555
2018-08-12 18:54:00,112250.19855
2018-08-12 18:55:00,112251.36405
2018-08-12 18:56:00,112255.24905
2018-08-12 18:57:00,112255.24905
2018-08-12 18:58:00,112254.47205
2018-08-12 18:59:00,112250.19855
2018-08-12 19:00:00,112246.70205
2018-08-12 19:01:00,112246.70205
2018-08-12 19:02:00,112240.48605
2018-08-12 19:03:00,112241.26305
2018-08-12 19:04:00,112241.26305
2018-08-12 19:05:00,112234.65855
2018-08-12 19:06:00,112234.27005
2018-08-12 19:07:00,112240.09755
2018-08-12 19:08:00,112237.76655
2018-08-12 19:09:00,112238.93205
2018-08-12 19:10:00,112240.87455
2018-08-12 19:11:00,112240.87455
2018-08-12 19:12:00,112240.87455
2018-08-12 19:13:00,112237.37805
2018-08-12 19:14:00,112235.82405
2018-08-12 19:15:00,112236.98955
2018-08-12 19:16:00,112235.82405
2018-08-12 19:17:00,112236.60105
2018-08-12 19:18:00,112236.21255
2018-08-12 19:19:00,112236.21255
2018-08-12 19:20:00,112232.71605
2018-08-12 19:21:00,112235.43555
2018-08-12 19:22:00,112236.21255
2018-08-12 19:23:00,112234.65855
2018-08-12 19:24:00,112231.93905
2018-08-12 19:25:00,112231.55055
2018-08-12 19:26:00,112231.55055
2018-08-12 19:27:00,112230.38505
2018-08-12 19:28:00,112228.44255
2018-08-12 19:29:00,112231.16205
2018-08-12 19:30:00,112227.66555
2018-08-12 19:31:00,112226.88855
2018-08-12 19:32:00,112226.88855
2018-08-12 19:33:00,112227.27705
2018-08-12 19:34:00,112228.05405
2018-08-12 19:35:00,112228.05405
2018-08-12 19:36:00,112228.05405
2018-08-12 19:37:00,112228.05405
2018-08-12 19:38:00,112230.77355
2018-08-12 19:39:00,112230.77355
2018-08-12 19:40:00,112228.05405
2018-08-12 19:41:00,112230.77355
2018-08-12 19:42:00,112228.44255
2018-08-12 19:43:00,112230.77355
2018-08-12 19:44:00,112230.77355
2018-08-12 19:45:00,112235.04705
2018-08-12 19:46:00,112233.88155
2018-08-12 19:47:00,112233.49305
2018-08-12 19:48:00,112236.60105
2018-08-12 19:49:00,112240.09755
2018-08-12 19:50:00,112236.60105
2018-08-12 19:51:00,112241.65155
2018-08-12 19:52:00,112238.54355
2018-08-12 19:53:00,112237.37805
2018-08-12 19:54:00,112236.98955
2018-08-12 19:55:00,112233.49305
2018-08-12 19:56:00,112234.27005
2018-08-12 19:57:00,112234.65855
2018-08-12 19:58:00,112235.43555
2018-08-12 19:59:00,112230.77355
2018-08-12 20:00:00,112227.66555
2018-08-12 20:01:00,112225.72305
2018-08-12 20:02:00,112228.05405
2018-08-12 20:03:00,112226.11155
2018-08-12 20:04:00,112222.22655
2018-08-12 20:05:00,112221.06105
2018-08-12 20:06:00,112219.50705
2018-08-12 20:07:00,112221.83805
2018-08-12 20:08:00,112218.34155
2018-08-12 20:09:00,112217.56455
2018-08-12 20:10:00,112217.56455
2018-08-12 20:11:00,112216.78755
2018-08-12 20:12:00,112218.34155
2018-08-12 20:13:00,112218.73005
2018-08-12 20:14:00,112213.67955
2018-08-12 20:15:00,112216.39905
2018-08-12 20:16:00,112212.90255
2018-08-12 20:17:00,112213.67955
2018-08-12 20:18:00,112219.11855
2018-08-12 20:19:00,112217.17605
2018-08-12 20:20:00,112220.28405
2018-08-12 20:21:00,112219.11855
2018-08-12 20:22:00,112217.17605
2018-08-12 20:23:00,112214.84505
2018-08-12 20:24:00,112214.84505
2018-08-12 20:25:00,112214.84505
2018-08-12 20:26:00,112216.01055
2018-08-12 20:27:00,112220.67255
2018-08-12 20:28:00,112219.89555
2018-08-12 20:29:00,112218.34155
2018-08-12 20:30:00,112215.23355
2018-08-12 20:31:00,112221.83805
2018-08-12 20:32:00,112217.95305
2018-08-12 20:33:00,112219.50705
2018-08-12 20:34:00,112216.78755
2018-08-12 20:35:00,112215.62205
2018-08-12 20:36:00,112219.11855
2018-08-12 20:37:00,112217.17605
2018-08-12 20:38:00,112214.84505
2018-08-12 20:39:00,112214.84505
2018-08-12 20:40:00,112212.51405
2018-08-12 20:41:00,112217.17605
2018-08-12 20:42:00,112216.39905
2018-08-12 20:43:00,112220.67255
2018-08-12 20:44:00,112220.28405
2018-08-12 20:45:00,112216.39905
2018-08-12 20:46:00,112216.01055
2018-08-12 20:47:00,112210.57155
2018-08-12 20:48:00,112219.50705
2018-08-12 20:49:00,112221.83805
2018-08-12 20:50:00,112224.55755
2018-08-12 20:51:00,112224.55755
2018-08-12 20:52:00,112224.16905
2018-08-12 20:53:00,112224.94605
2018-08-12 20:54:00,112227.27705
2018-08-12 20:55:00,112227.27705
2018-08-12 20:56:00,112228.83105
2018-08-12 20:57:00,112229.60805
2018-08-12 20:58:00,112221.06105
2018-08-12 20:59:00,112216.01055
2018-08-12 21:00:00,112215.62205
2018-08-12 21:01:00,112215.62205
2018-08-12 21:02:00,112215.62205
2018-08-12 21:03:00,112216.78755
2018-08-12 21:04:00,112214.06805
2018-08-12 21:05:00,112214.06805
2018-08-12 21:06:00,112216.01055
2018-08-12 21:07:00,112214.06805
2018-08-12 21:08:00,112216.01055
2018-08-12 21:09:00,112217.56455
2018-08-12 21:10:00,112217.56455
2018-08-12 21:11:00,112217.56455
2018-08-12 21:12:00,112225.33455
2018-08-12 21:13:00,112224.94605
2018-08-12 21:14:00,112224.94605
2018-08-12 21:15:00,112224.94605
2018-08-12 21:16:00,112224.16905
2018-08-12 21:17:00,112224.94605
2018-08-12 21:18:00,112224.55755
2018-08-12 21:19:00,112225.72305
2018-08-12 21:20:00,112224.94605
2018-08-12 21:21:00,112224.94605
2018-08-12 21:22:00,112224.94605
2018-08-12 21:23:00,112225.33455
2018-08-12 21:24:00,112224.94605
2018-08-12 21:25:00,112224.94605
2018-08-12 21:26:00,112223.00355
2018-08-12 21:27:00,112223.78055
2018-08-12 21:28:00,112223.39205
2018-08-12 21:29:00,112223.00355
2018-08-12 21:30:00,112223.00355
2018-08-12 21:31:00,112223.00355
2018-08-12 21:32:00,112221.44955
2018-08-12 21:33:00,112221.44955
2018-08-12 21:34:00,112222.22655
2018-08-12 21:35:00,112222.22655
2018-08-12 21:36:00,112221.44955
2018-08-12 21:37:00,112221.44955
2018-08-12 21:38:00,112217.95305
2018-08-12 21:39:00,112217.95305
2018-08-12 21:40:00,112217.95305
2018-08-12 21:41:00,112217.95305
2018-08-12 21:42:00,112218.34155
2018-08-12 21:43:00,112216.39905
2018-08-12 21:44:00,112216.39905
2018-08-12 21:45:00,112214.06805
2018-08-12 21:46:00,112219.50705
2018-08-12 21:47:00,112216.01055
2018-08-12 21:48:00,112215.23355
2018-08-12 21:49:00,112215.23355
2018-08-12 21:50:00,112219.11855
2018-08-12 21:51:00,112216.39905
2018-08-12 21:52:00,112219.11855
2018-08-12 21:53:00,112219.11855
2018-08-12 21:54:00,112217.56455
2018-08-12 21:55:00,112215.62205
2018-08-12 21:56:00,112215.62205
2018-08-12 21:57:00,112215.62205
2018-08-12 21:58:00,112214.84505
2018-08-12 21:59:00,112217.17605
2018-08-12 22:00:00,112217.17605
2018-08-12 22:01:00,112217.17605
2018-08-12 22:02:00,112212.90255
2018-08-12 22:03:00,112215.23355
2018-08-12 22:04:00,112215.62205
2018-08-12 22:05:00,112212.51405
2018-08-12 22:06:00,112211.34855
2018-08-12 22:07:00,112211.34855
2018-08-12 22:08:00,112212.90255
2018-08-12 22:09:00,112214.84505
2018-08-12 22:10:00,112212.90255
2018-08-12 22:11:00,112213.67955
2018-08-12 22:12:00,112213.29105
2018-08-12 22:13:00,112213.29105
2018-08-12 22:14:00,112213.29105
2018-08-12 22:15:00,112210.96005
2018-08-12 22:16:00,112210.57155
2018-08-12 22:17:00,112211.34855
2018-08-12 22:18:00,112211.34855
2018-08-12 22:19:00,112210.57155
2018-08-12 22:20:00,112210.18305
2018-08-12 22:21:00,112201.24755
2018-08-12 22:22:00,112204.35555
2018-08-12 22:23:00,112206.29805
2018-08-12 22:24:00,112204.35555
2018-08-12 22:25:00,112200.08205
2018-08-12 22:26:00,112201.24755
2018-08-12 22:27:00,112200.85905
2018-08-12 22:28:00,112201.63605
2018-08-12 22:29:00,112202.02455
2018-08-12 22:30:00,112202.80155
2018-08-12 22:31:00,112205.13255
2018-08-12 22:32:00,112204.35555
2018-08-12 22:33:00,112205.13255
2018-08-12 22:34:00,112204.35555
2018-08-12 22:35:00,112205.13255
2018-08-12 22:36:00,112201.63605
2018-08-12 22:37:00,112203.19005
2018-08-12 22:38:00,112205.90955
2018-08-12 22:39:00,112216.01055
2018-08-12 22:40:00,112216.01055
2018-08-12 22:41:00,112214.45655
2018-08-12 22:42:00,112212.12555
2018-08-12 22:43:00,112214.06805
2018-08-12 22:44:00,112214.06805
2018-08-12 22:45:00,112214.06805
2018-08-12 22:46:00,112211.34855
2018-08-12 22:47:00,112211.34855
2018-08-12 22:48:00,112214.06805
2018-08-12 22:49:00,112214.06805
2018-08-12 22:50:00,112212.51405
2018-08-12 22:51:00,112215.23355
2018-08-12 22:52:00,112215.23355
2018-08-12 22:53:00,112215.23355
2018-08-12 22:54:00,112211.34855
2018-08-12 22:55:00,112212.12555
2018-08-12 22:56:00,112212.12555
2018-08-12 22:57:00,112212.12555
2018-08-12 22:58:00,112212.12555
2018-08-12 22:59:00,112212.12555
2018-08-12 23:00:00,112216.01055
2018-08-12 23:01:00,112206.29805
2018-08-12 23:02:00,112205.52105
2018-08-12 23:03:00,112205.90955
2018-08-12 23:04:00,112202.80155
2018-08-12 23:05:00,112201.63605
2018-08-12 23:06:00,112200.08205
2018-08-12 23:07:00,112199.69355
2018-08-12 23:08:00,112201.63605
2018-08-12 23:09:00,112202.02455
2018-08-12 23:10:00,112203.19005
2018-08-12 23:11:00,112201.63605
2018-08-12 23:12:00,112200.85905
2018-08-12 23:13:00,112200.85905
2018-08-12 23:14:00,112200.85905
2018-08-12 23:15:00,112200.47055
2018-08-12 23:16:00,112194.64305
2018-08-12 23:17:00,112195.03155
2018-08-12 23:18:00,112195.42005
2018-08-12 23:19:00,112193.86605
2018-08-12 23:20:00,112195.42005
2018-08-12 23:21:00,112196.19705
2018-08-12 23:22:00,112195.42005
2018-08-12 23:23:00,112195.42005
2018-08-12 23:24:00,112195.42005
2018-08-12 23:25:00,112195.42005
2018-08-12 23:26:00,112195.42005
2018-08-12 23:27:00,112195.42005
2018-08-12 23:28:00,112195.42005
2018-08-12 23:29:00,112196.58555
2018-08-12 23:30:00,112196.58555
2018-08-12 23:31:00,112196.58555
2018-08-12 23:32:00,112194.64305
2018-08-12 23:33:00,112194.64305
2018-08-12 23:34:00,112194.64305
2018-08-12 23:35:00,112194.64305
2018-08-12 23:36:00,112194.64305
2018-08-12 23:37:00,112194.64305
2018-08-12 23:38:00,112194.64305
2018-08-12 23:39:00,112194.64305
2018-08-12 23:40:00,112194.64305
2018-08-12 23:41:00,112196.58555
2018-08-12 23:42:00,112196.58555
2018-08-12 23:43:00,112194.64305
2018-08-12 23:44:00,112193.86605
2018-08-12 23:45:00,112192.31205
2018-08-12 23:46:00,112192.31205
2018-08-12 23:47:00,112189.59255
2018-08-12 23:48:00,112188.03855
2018-08-12 23:49:00,112190.36955
2018-08-12 23:50:00,112190.36955
2018-08-12 23:51:00,112191.14655
2018-08-12 23:52:00,112189.20405
2018-08-12 23:53:00,112189.20405
2018-08-12 23:54:00,112188.81555
2018-08-12 23:55:00,112188.81555
2018-08-12 23:56:00,112186.09605
2018-08-12 23:57:00,112185.31905
2018-08-12 23:58:00,112185.31905
2018-08-12 23:59:00,112189.98105
2018-08-13 00:00:00,112190.75805
2018-08-13 00:01:00,112195.42005
2018-08-13 00:02:00,112195.80855
2018-08-13 00:03:00,112200.08205
2018-08-13 00:04:00,112200.08205
2018-08-13 00:05:00,112200.08205
2018-08-13 00:06:00,112204.35555
2018-08-13 00:07:00,112209.79455
2018-08-13 00:08:00,112209.79455
2018-08-13 00:09:00,112208.24055
2018-08-13 00:10:00,112204.35555
2018-08-13 00:11:00,112208.24055
2018-08-13 00:12:00,112210.57155
2018-08-13 00:13:00,112210.18305
2018-08-13 00:14:00,112209.01755
2018-08-13 00:15:00,112207.46355
2018-08-13 00:16:00,112206.29805
2018-08-13 00:17:00,112208.62905
2018-08-13 00:18:00,112208.62905
2018-08-13 00:19:00,112210.18305
2018-08-13 00:20:00,112210.18305
2018-08-13 00:21:00,112211.73705
2018-08-13 00:22:00,112213.29105
2018-08-13 00:23:00,112215.23355
2018-08-13 00:24:00,112212.51405
2018-08-13 00:25:00,112209.01755
2018-08-13 00:26:00,112207.85205
2018-08-13 00:27:00,112204.35555
2018-08-13 00:28:00,112204.74405
2018-08-13 00:29:00,112204.74405
2018-08-13 00:30:00,112200.85905
2018-08-13 00:31:00,112204.74405
2018-08-13 00:32:00,112206.68655
2018-08-13 00:33:00,112205.13255
2018-08-13 00:34:00,112201.63605
2018-08-13 00:35:00,112204.35555
2018-08-13 00:36:00,112200.47055
2018-08-13 00:37:00,112197.75105
2018-08-13 00:38:00,112196.97405
2018-08-13 00:39:00,112202.80155
2018-08-13 00:40:00,112203.19005
2018-08-13 00:41:00,112203.57855
2018-08-13 00:42:00,112201.24755
2018-08-13 00:43:00,112200.85905
2018-08-13 00:44:00,112199.69355
2018-08-13 00:45:00,112199.69355
2018-08-13 00:46:00,112202.41305
2018-08-13 00:47:00,112200.47055
2018-08-13 00:48:00,112205.13255
2018-08-13 00:49:00,112206.29805
2018-08-13 00:50:00,112206.29805
2018-08-13 00:51:00,112205.13255
2018-08-13 00:52:00,112205.13255
2018-08-13 00:53:00,112201.63605
2018-08-13 00:54:00,112201.63605
2018-08-13 00:55:00,112201.63605
2018-08-13 00:56:00,112204.74405
2018-08-13 00:57:00,112205.52105
2018-08-13 00:58:00,112205.13255
2018-08-13 00:59:00,112206.29805
2018-08-13 01:00:00,112202.02455
2018-08-13 01:01:00,112206.68655
2018-08-13 01:02:00,112204.74405
2018-08-13 01:03:00,112199.69355
2018-08-13 01:04:00,112204.35555
2018-08-13 01:05:00,112207.46355
2018-08-13 01:06:00,112211.34855
2018-08-13 01:07:00,112210.18305
2018-08-13 01:08:00,112207.07505
2018-08-13 01:09:00,112205.90955
2018-08-13 01:10:00,112209.40605
2018-08-13 01:11:00,112209.01755
2018-08-13 01:12:00,112212.90255
2018-08-13 01:13:00,112213.29105
2018-08-13 01:14:00,112212.51405
2018-08-13 01:15:00,112209.79455
2018-08-13 01:16:00,112208.62905
2018-08-13 01:17:00,112204.74405
2018-08-13 01:18:00,112204.35555
2018-08-13 01:19:00,112203.19005
2018-08-13 01:20:00,112199.69355
2018-08-13 01:21:00,112198.91655
2018-08-13 01:22:00,112200.47055
2018-08-13 01:23:00,112203.19005
2018-08-13 01:24:00,112205.13255
2018-08-13 01:25:00,112202.80155
2018-08-13 01:26:00,112205.13255
2018-08-13 01:27:00,112201.63605
2018-08-13 01:28:00,112202.41305
2018-08-13 01:29:00,112202.80155
2018-08-13 01:30:00,112206.68655
2018-08-13 01:31:00,112216.39905
2018-08-13 01:32:00,112220.28405
2018-08-13 01:33:00,112219.11855
2018-08-13 01:34:00,112218.34155
2018-08-13 01:35:00,112216.78755
2018-08-13 01:36:00,112219.11855
2018-08-13 01:37:00,112220.67255
2018-08-13 01:38:00,112219.11855
2018-08-13 01:39:00,112218.34155
2018-08-13 01:40:00,112218.73005
2018-08-13 01:41:00,112216.39905
2018-08-13 01:42:00,112214.45655
2018-08-13 01:43:00,112209.01755
2018-08-13 01:44:00,112205.13255
2018-08-13 01:45:00,112208.62905
2018-08-13 01:46:00,112209.40605
2018-08-13 01:47:00,112208.62905
2018-08-13 01:48:00,112210.96005
2018-08-13 01:49:00,112208.24055
2018-08-13 01:50:00,112204.74405
2018-08-13 01:51:00,112202.80155
2018-08-13 01:52:00,112197.75105
2018-08-13 01:53:00,112200.47055
2018-08-13 01:54:00,112200.85905
2018-08-13 01:55:00,112199.69355
2018-08-13 01:56:00,112198.13955
2018-08-13 01:57:00,112194.64305
2018-08-13 01:58:00,112191.92355
2018-08-13 01:59:00,112193.08905
2018-08-13 02:00:00,112196.19705
2018-08-13 02:01:00,112191.53505
2018-08-13 02:02:00,112190.75805
2018-08-13 02:03:00,112197.36255
2018-08-13 02:04:00,112193.08905
2018-08-13 02:05:00,112189.98105
2018-08-13 02:06:00,112188.03855
2018-08-13 02:07:00,112193.86605
2018-08-13 02:08:00,112192.31205
2018-08-13 02:09:00,112193.86605
2018-08-13 02:10:00,112193.47755
2018-08-13 02:11:00,112191.14655
2018-08-13 02:12:00,112190.36955
2018-08-13 02:13:00,112190.36955
2018-08-13 02:14:00,112196.58555
2018-08-13 02:15:00,112191.53505
2018-08-13 02:16:00,112193.86605
2018-08-13 02:17:00,112194.25455
2018-08-13 02:18:00,112194.25455
2018-08-13 02:19:00,112195.03155
2018-08-13 02:20:00,112195.03155
2018-08-13 02:21:00,112193.86605
2018-08-13 02:22:00,112195.03155
2018-08-13 02:23:00,112197.75105
2018-08-13 02:24:00,112197.36255
2018-08-13 02:25:00,112191.92355
2018-08-13 02:26:00,112189.59255
2018-08-13 02:27:00,112187.65005
2018-08-13 02:28:00,112181.43405
2018-08-13 02:29:00,112181.04555
2018-08-13 02:30:00,112180.65705
2018-08-13 02:31:00,112179.10305
2018-08-13 02:32:00,112180.26855
2018-08-13 02:33:00,112174.82955
2018-08-13 02:34:00,112177.54905
2018-08-13 02:35:00,112180.26855
2018-08-13 02:36:00,112167.44805
2018-08-13 02:37:00,112169.00205
2018-08-13 02:38:00,112169.39055
2018-08-13 02:39:00,112175.60655
2018-08-13 02:40:00,112178.32605
2018-08-13 02:41:00,112179.49155
2018-08-13 02:42:00,112179.88005
2018-08-13 02:43:00,112182.59955
2018-08-13 02:44:00,112183.37655
2018-08-13 02:45:00,112189.20405
