,HO11
2018-08-15 03:21:00,-118233.085782
2018-08-15 03:22:00,-118236.496182
2018-08-15 03:23:00,-118222.001982
2018-08-15 03:24:00,-118224.986082
2018-08-15 03:25:00,-118229.675382
2018-08-15 03:26:00,-118229.675382
2018-08-15 03:27:00,-118228.396482
2018-08-15 03:28:00,-118216.460082
2018-08-15 03:29:00,-118228.396482
2018-08-15 03:30:00,-118246.727382
2018-08-15 03:31:00,-118248.432582
2018-08-15 03:32:00,-118239.480282
2018-08-15 03:33:00,-118238.627682
2018-08-15 03:34:00,-118226.264982
2018-08-15 03:35:00,-118222.854582
2018-08-15 03:36:00,-118221.575682
2018-08-15 03:37:00,-118247.579982
2018-08-15 03:38:00,-118246.727382
2018-08-15 03:39:00,-118250.137782
2018-08-15 03:40:00,-118242.038082
2018-08-15 03:41:00,-118242.038082
2018-08-15 03:42:00,-118242.464382
2018-08-15 03:43:00,-118238.201382
2018-08-15 03:44:00,-118237.348782
2018-08-15 03:45:00,-118233.085782
2018-08-15 03:46:00,-118231.380582
2018-08-15 03:47:00,-118240.332882
2018-08-15 03:48:00,-118236.922482
2018-08-15 03:49:00,-118248.432582
2018-08-15 03:50:00,-118257.384882
2018-08-15 03:51:00,-118252.269282
2018-08-15 03:52:00,-118256.958582
2018-08-15 03:53:00,-118257.384882
2018-08-15 03:54:00,-118259.516382
2018-08-15 03:55:00,-118264.205682
2018-08-15 03:56:00,-118272.731682
2018-08-15 03:57:00,-118261.221582
2018-08-15 03:58:00,-118269.747582
2018-08-15 03:59:00,-118266.763482
2018-08-15 04:00:00,-118268.042382
2018-08-15 04:01:00,-118269.321282
2018-08-15 04:02:00,-118266.763482
2018-08-15 04:03:00,-118264.205682
2018-08-15 04:04:00,-118256.958582
2018-08-15 04:05:00,-118277.420982
2018-08-15 04:06:00,-118294.046682
2018-08-15 04:07:00,-118309.819782
2018-08-15 04:08:00,-118298.735982
2018-08-15 04:09:00,-118278.273582
2018-08-15 04:10:00,-118312.803882
2018-08-15 04:11:00,-118301.720082
2018-08-15 04:12:00,-118305.130482
2018-08-15 04:13:00,-118314.509082
2018-08-15 04:14:00,-118308.967182
2018-08-15 04:15:00,-118312.377582
2018-08-15 04:16:00,-118312.377582
2018-08-15 04:17:00,-118321.329882
2018-08-15 04:18:00,-118302.572682
2018-08-15 04:19:00,-118319.624682
2018-08-15 04:20:00,-118318.772082
2018-08-15 04:21:00,-118306.835682
2018-08-15 04:22:00,-118294.046682
2018-08-15 04:23:00,-118294.899282
2018-08-15 04:24:00,-118268.042382
2018-08-15 04:25:00,-118285.520682
2018-08-15 04:26:00,-118302.146382
2018-08-15 04:27:00,-118297.457082
2018-08-15 04:28:00,-118288.504782
2018-08-15 04:29:00,-118294.899282
2018-08-15 04:30:00,-118296.178182
2018-08-15 04:31:00,-118291.488882
2018-08-15 04:32:00,-118286.799582
2018-08-15 04:33:00,-118282.536582
2018-08-15 04:34:00,-118276.568382
2018-08-15 04:35:00,-118285.520682
2018-08-15 04:36:00,-118275.715782
2018-08-15 04:37:00,-118270.600182
2018-08-15 04:38:00,-118274.010582
2018-08-15 04:39:00,-118278.699882
2018-08-15 04:40:00,-118282.110282
2018-08-15 04:41:00,-118279.552482
2018-08-15 04:42:00,-118281.683982
2018-08-15 04:43:00,-118302.146382
2018-08-15 04:44:00,-118286.373282
2018-08-15 04:45:00,-118294.046682
2018-08-15 04:46:00,-118289.783682
2018-08-15 04:47:00,-118289.357382
2018-08-15 04:48:00,-118289.783682
2018-08-15 04:49:00,-118297.457082
2018-08-15 04:50:00,-118321.329882
2018-08-15 04:51:00,-118302.998982
2018-08-15 04:52:00,-118310.246082
2018-08-15 04:53:00,-118316.640582
2018-08-15 04:54:00,-118316.640582
2018-08-15 04:55:00,-118321.756182
2018-08-15 04:56:00,-118321.329882
2018-08-15 04:57:00,-118324.313982
2018-08-15 04:58:00,-118331.987382
2018-08-15 04:59:00,-118334.971482
2018-08-15 05:00:00,-118329.429582
2018-08-15 05:01:00,-118320.903582
2018-08-15 05:02:00,-118320.477282
2018-08-15 05:03:00,-118319.624682
2018-08-15 05:04:00,-118319.624682
2018-08-15 05:05:00,-118322.182482
2018-08-15 05:06:00,-118314.082782
2018-08-15 05:07:00,-118300.441182
2018-08-15 05:08:00,-118302.572682
2018-08-15 05:09:00,-118307.261982
2018-08-15 05:10:00,-118301.720082
2018-08-15 05:11:00,-118291.488882
2018-08-15 05:12:00,-118282.536582
2018-08-15 05:13:00,-118276.994682
2018-08-15 05:14:00,-118277.847282
2018-08-15 05:15:00,-118301.293782
2018-08-15 05:16:00,-118283.389182
2018-08-15 05:17:00,-118285.946982
2018-08-15 05:18:00,-118281.257682
2018-08-15 05:19:00,-118280.831382
2018-08-15 05:20:00,-118282.110282
2018-08-15 05:21:00,-118281.683982
2018-08-15 05:22:00,-118282.962882
2018-08-15 05:23:00,-118279.552482
2018-08-15 05:24:00,-118279.552482
2018-08-15 05:25:00,-118281.257682
2018-08-15 05:26:00,-118279.126182
2018-08-15 05:27:00,-118278.273582
2018-08-15 05:28:00,-118273.584282
2018-08-15 05:29:00,-118280.405082
2018-08-15 05:30:00,-118292.767782
2018-08-15 05:31:00,-118294.046682
2018-08-15 05:32:00,-118291.915182
2018-08-15 05:33:00,-118286.799582
2018-08-15 05:34:00,-118287.652182
2018-08-15 05:35:00,-118288.078482
2018-08-15 05:36:00,-118269.747582
2018-08-15 05:37:00,-118253.974482
2018-08-15 05:38:00,-118246.301082
2018-08-15 05:39:00,-118255.253382
2018-08-15 05:40:00,-118254.400782
2018-08-15 05:41:00,-118250.564082
2018-08-15 05:42:00,-118257.384882
2018-08-15 05:43:00,-118257.384882
2018-08-15 05:44:00,-118259.516382
2018-08-15 05:45:00,-118265.484582
2018-08-15 05:46:00,-118286.373282
2018-08-15 05:47:00,-118290.209982
2018-08-15 05:48:00,-118290.209982
2018-08-15 05:49:00,-118293.194082
2018-08-15 05:50:00,-118292.341482
2018-08-15 05:51:00,-118289.357382
2018-08-15 05:52:00,-118293.620382
2018-08-15 05:53:00,-118305.983082
2018-08-15 05:54:00,-118300.867482
2018-08-15 05:55:00,-118293.620382
2018-08-15 05:56:00,-118300.014882
2018-08-15 05:57:00,-118299.162282
2018-08-15 05:58:00,-118291.062582
2018-08-15 05:59:00,-118297.883382
2018-08-15 06:00:00,-118280.405082
2018-08-15 06:01:00,-118282.536582
2018-08-15 06:02:00,-118281.257682
2018-08-15 06:03:00,-118289.783682
2018-08-15 06:04:00,-118311.524982
2018-08-15 06:05:00,-118287.652182
2018-08-15 06:06:00,-118283.389182
2018-08-15 06:07:00,-118282.536582
2018-08-15 06:08:00,-118288.931082
2018-08-15 06:09:00,-118289.357382
2018-08-15 06:10:00,-118285.094382
2018-08-15 06:11:00,-118268.894982
2018-08-15 06:12:00,-118260.795282
2018-08-15 06:13:00,-118281.683982
2018-08-15 06:14:00,-118276.142082
2018-08-15 06:15:00,-118277.847282
2018-08-15 06:16:00,-118256.958582
2018-08-15 06:17:00,-118278.699882
2018-08-15 06:18:00,-118281.257682
2018-08-15 06:19:00,-118251.842982
2018-08-15 06:20:00,-118254.400782
2018-08-15 06:21:00,-118254.400782
2018-08-15 06:22:00,-118278.273582
2018-08-15 06:23:00,-118281.257682
2018-08-15 06:24:00,-118276.994682
2018-08-15 06:25:00,-118259.090082
2018-08-15 06:26:00,-118255.253382
2018-08-15 06:27:00,-118265.910882
2018-08-15 06:28:00,-118259.516382
2018-08-15 06:29:00,-118255.253382
2018-08-15 06:30:00,-118248.432582
2018-08-15 06:31:00,-118239.053982
2018-08-15 06:32:00,-118231.380582
2018-08-15 06:33:00,-118254.400782
2018-08-15 06:34:00,-118231.380582
2018-08-15 06:35:00,-118228.396482
2018-08-15 06:36:00,-118231.380582
2018-08-15 06:37:00,-118228.822782
2018-08-15 06:38:00,-118240.332882
2018-08-15 06:39:00,-118234.790982
2018-08-15 06:40:00,-118246.727382
2018-08-15 06:41:00,-118247.153682
2018-08-15 06:42:00,-118244.595882
2018-08-15 06:43:00,-118237.775082
2018-08-15 06:44:00,-118239.053982
2018-08-15 06:45:00,-118252.269282
2018-08-15 06:46:00,-118258.663782
2018-08-15 06:47:00,-118248.858882
2018-08-15 06:48:00,-118234.364682
2018-08-15 06:49:00,-118240.332882
2018-08-15 06:50:00,-118238.201382
2018-08-15 06:51:00,-118223.707182
2018-08-15 06:52:00,-118219.870482
2018-08-15 06:53:00,-118241.611782
2018-08-15 06:54:00,-118244.595882
2018-08-15 06:55:00,-118247.579982
2018-08-15 06:56:00,-118232.233182
2018-08-15 06:57:00,-118248.858882
2018-08-15 06:58:00,-118244.169582
2018-08-15 06:59:00,-118239.906582
2018-08-15 07:00:00,-118242.890682
2018-08-15 07:01:00,-118248.432582
2018-08-15 07:02:00,-118247.579982
2018-08-15 07:03:00,-118245.022182
2018-08-15 07:04:00,-118251.416682
2018-08-15 07:05:00,-118250.990382
2018-08-15 07:06:00,-118261.647882
2018-08-15 07:07:00,-118266.337182
2018-08-15 07:08:00,-118266.337182
2018-08-15 07:09:00,-118267.616082
2018-08-15 07:10:00,-118257.811182
2018-08-15 07:11:00,-118271.026482
2018-08-15 07:12:00,-118274.436882
2018-08-15 07:13:00,-118274.010582
2018-08-15 07:14:00,-118265.058282
2018-08-15 07:15:00,-118272.305382
2018-08-15 07:16:00,-118267.189782
2018-08-15 07:17:00,-118255.253382
2018-08-15 07:18:00,-118257.384882
2018-08-15 07:19:00,-118252.269282
2018-08-15 07:20:00,-118258.237482
2018-08-15 07:21:00,-118252.269282
2018-08-15 07:22:00,-118254.400782
2018-08-15 07:23:00,-118257.811182
2018-08-15 07:24:00,-118254.827082
2018-08-15 07:25:00,-118258.237482
2018-08-15 07:26:00,-118258.237482
2018-08-15 07:27:00,-118264.205682
2018-08-15 07:28:00,-118263.779382
2018-08-15 07:29:00,-118264.205682
2018-08-15 07:30:00,-118265.910882
2018-08-15 07:31:00,-118259.942682
2018-08-15 07:32:00,-118265.910882
2018-08-15 07:33:00,-118273.157982
2018-08-15 07:34:00,-118278.699882
2018-08-15 07:35:00,-118276.142082
2018-08-15 07:36:00,-118256.532282
2018-08-15 07:37:00,-118262.926782
2018-08-15 07:38:00,-118263.779382
2018-08-15 07:39:00,-118261.647882
2018-08-15 07:40:00,-118266.337182
2018-08-15 07:41:00,-118253.121882
2018-08-15 07:42:00,-118254.827082
2018-08-15 07:43:00,-118251.416682
2018-08-15 07:44:00,-118265.910882
2018-08-15 07:45:00,-118263.779382
2018-08-15 07:46:00,-118267.189782
2018-08-15 07:47:00,-118262.500482
2018-08-15 07:48:00,-118258.663782
2018-08-15 07:49:00,-118256.105982
2018-08-15 07:50:00,-118260.368982
2018-08-15 07:51:00,-118269.321282
2018-08-15 07:52:00,-118261.647882
2018-08-15 07:53:00,-118253.121882
2018-08-15 07:54:00,-118258.237482
2018-08-15 07:55:00,-118244.169582
2018-08-15 07:56:00,-118242.890682
2018-08-15 07:57:00,-118240.759182
2018-08-15 07:58:00,-118235.643582
2018-08-15 07:59:00,-118230.101682
2018-08-15 08:00:00,-118230.527982
2018-08-15 08:01:00,-118254.827082
2018-08-15 08:02:00,-118264.205682
2018-08-15 08:03:00,-118260.795282
2018-08-15 08:04:00,-118252.695582
2018-08-15 08:05:00,-118258.663782
2018-08-15 08:06:00,-118257.811182
2018-08-15 08:07:00,-118262.926782
2018-08-15 08:08:00,-118227.117582
2018-08-15 08:09:00,-118231.806882
2018-08-15 08:10:00,-118233.512082
2018-08-15 08:11:00,-118235.217282
2018-08-15 08:12:00,-118235.643582
2018-08-15 08:13:00,-118233.512082
2018-08-15 08:14:00,-118253.548182
2018-08-15 08:15:00,-118261.221582
2018-08-15 08:16:00,-118270.173882
2018-08-15 08:17:00,-118282.536582
2018-08-15 08:18:00,-118283.389182
2018-08-15 08:19:00,-118276.994682
2018-08-15 08:20:00,-118280.831382
2018-08-15 08:21:00,-118276.568382
2018-08-15 08:22:00,-118274.010582
2018-08-15 08:23:00,-118279.126182
2018-08-15 08:24:00,-118278.699882
2018-08-15 08:25:00,-118284.668082
2018-08-15 08:26:00,-118292.767782
2018-08-15 08:27:00,-118299.588582
2018-08-15 08:28:00,-118307.688282
2018-08-15 08:29:00,-118305.983082
2018-08-15 08:30:00,-118311.098682
2018-08-15 08:31:00,-118323.461382
2018-08-15 08:32:00,-118315.361682
2018-08-15 08:33:00,-118311.951282
2018-08-15 08:34:00,-118334.545182
2018-08-15 08:35:00,-118341.792282
2018-08-15 08:36:00,-118348.613082
2018-08-15 08:37:00,-118342.644882
2018-08-15 08:38:00,-118343.923782
2018-08-15 08:39:00,-118342.218582
2018-08-15 08:40:00,-118346.481582
2018-08-15 08:41:00,-118345.628982
2018-08-15 08:42:00,-118344.350082
2018-08-15 08:43:00,-118335.824082
2018-08-15 08:44:00,-118343.923782
2018-08-15 08:45:00,-118340.939682
2018-08-15 08:46:00,-118326.019182
2018-08-15 08:47:00,-118338.381882
2018-08-15 08:48:00,-118348.613082
2018-08-15 08:49:00,-118350.744582
2018-08-15 08:50:00,-118352.876082
2018-08-15 08:51:00,-118354.581282
2018-08-15 08:52:00,-118359.270582
2018-08-15 08:53:00,-118360.549482
2018-08-15 08:54:00,-118372.059582
2018-08-15 08:55:00,-118370.780682
2018-08-15 08:56:00,-118370.354382
2018-08-15 08:57:00,-118361.402082
2018-08-15 08:58:00,-118358.417982
2018-08-15 08:59:00,-118368.649182
2018-08-15 09:00:00,-118372.912182
2018-08-15 09:01:00,-118366.517682
2018-08-15 09:02:00,-118368.222882
2018-08-15 09:03:00,-118363.959882
2018-08-15 09:04:00,-118361.402082
2018-08-15 09:05:00,-118363.107282
2018-08-15 09:06:00,-118373.338482
2018-08-15 09:07:00,-118364.386182
2018-08-15 09:08:00,-118365.665082
2018-08-15 09:09:00,-118367.370282
2018-08-15 09:10:00,-118376.322582
2018-08-15 09:11:00,-118386.127482
2018-08-15 09:12:00,-118382.717082
2018-08-15 09:13:00,-118383.569682
2018-08-15 09:14:00,-118386.127482
2018-08-15 09:15:00,-118394.653482
2018-08-15 09:16:00,-118385.274882
2018-08-15 09:17:00,-118390.390482
2018-08-15 09:18:00,-118388.258982
2018-08-15 09:19:00,-118388.685282
2018-08-15 09:20:00,-118392.521982
2018-08-15 09:21:00,-118395.079782
2018-08-15 09:22:00,-118390.390482
2018-08-15 09:23:00,-118387.832682
2018-08-15 09:24:00,-118375.043682
2018-08-15 09:25:00,-118369.075482
2018-08-15 09:26:00,-118388.258982
2018-08-15 09:27:00,-118385.701182
2018-08-15 09:28:00,-118376.748882
2018-08-15 09:29:00,-118356.286482
2018-08-15 09:30:00,-118478.634582
2018-08-15 09:31:00,-118462.861482
2018-08-15 09:32:00,-118470.108582
2018-08-15 09:33:00,-118489.292082
2018-08-15 09:34:00,-118485.455382
2018-08-15 09:35:00,-118482.471282
2018-08-15 09:36:00,-118482.471282
2018-08-15 09:37:00,-118502.507382
2018-08-15 09:38:00,-118509.754482
2018-08-15 09:39:00,-118485.455382
2018-08-15 09:40:00,-118510.607082
2018-08-15 09:41:00,-118502.933682
2018-08-15 09:42:00,-118509.754482
2018-08-15 09:43:00,-118485.029082
2018-08-15 09:44:00,-118471.813782
2018-08-15 09:45:00,-118508.901882
2018-08-15 09:46:00,-118514.443782
2018-08-15 09:47:00,-118511.033382
2018-08-15 09:48:00,-118513.591182
2018-08-15 09:49:00,-118515.296382
2018-08-15 09:50:00,-118527.659082
2018-08-15 09:51:00,-118529.790582
2018-08-15 09:52:00,-118530.643182
2018-08-15 09:53:00,-118511.885982
2018-08-15 09:54:00,-118519.133082
2018-08-15 09:55:00,-118525.101282
2018-08-15 09:56:00,-118519.985682
2018-08-15 09:57:00,-118531.922082
2018-08-15 09:58:00,-118515.722682
2018-08-15 09:59:00,-118512.312282
2018-08-15 10:00:00,-118522.969782
2018-08-15 10:01:00,-118518.280482
2018-08-15 10:02:00,-118525.527582
2018-08-15 10:03:00,-118511.459682
2018-08-15 10:04:00,-118515.296382
2018-08-15 10:05:00,-118518.706782
2018-08-15 10:06:00,-118505.065182
2018-08-15 10:07:00,-118497.391782
2018-08-15 10:08:00,-118494.833982
2018-08-15 10:09:00,-118490.144682
2018-08-15 10:10:00,-118491.423582
2018-08-15 10:11:00,-118481.192382
2018-08-15 10:12:00,-118490.997282
2018-08-15 10:13:00,-118495.686582
2018-08-15 10:14:00,-118507.196682
2018-08-15 10:15:00,-118511.033382
2018-08-15 10:16:00,-118517.001582
2018-08-15 10:17:00,-118517.427882
2018-08-15 10:18:00,-118522.969782
2018-08-15 10:19:00,-118516.575282
2018-08-15 10:20:00,-118529.364282
2018-08-15 10:21:00,-118543.858482
2018-08-15 10:22:00,-118526.806482
2018-08-15 10:23:00,-118541.300682
2018-08-15 10:24:00,-118539.169182
2018-08-15 10:25:00,-118536.185082
2018-08-15 10:26:00,-118541.726982
2018-08-15 10:27:00,-118554.515982
2018-08-15 10:28:00,-118545.989982
2018-08-15 10:29:00,-118540.448082
2018-08-15 10:30:00,-118548.974082
2018-08-15 10:31:00,-118528.937982
2018-08-15 10:32:00,-118542.579582
2018-08-15 10:33:00,-118542.579582
2018-08-15 10:34:00,-118528.085382
2018-08-15 10:35:00,-118514.017482
2018-08-15 10:36:00,-118506.770382
2018-08-15 10:37:00,-118464.992982
2018-08-15 10:38:00,-118473.092682
2018-08-15 10:39:00,-118475.650482
2018-08-15 10:40:00,-118499.949582
2018-08-15 10:41:00,-118493.555082
2018-08-15 10:42:00,-118482.044982
2018-08-15 10:43:00,-118470.534882
2018-08-15 10:44:00,-118470.961182
2018-08-15 10:45:00,-118474.371582
2018-08-15 10:46:00,-118490.997282
2018-08-15 10:47:00,-118507.622982
2018-08-15 10:48:00,-118502.933682
2018-08-15 10:49:00,-118520.838282
2018-08-15 10:50:00,-118522.117182
2018-08-15 10:51:00,-118521.264582
2018-08-15 10:52:00,-118518.706782
2018-08-15 10:53:00,-118518.706782
2018-08-15 10:54:00,-118519.985682
2018-08-15 10:55:00,-118500.802182
2018-08-15 10:56:00,-118499.523282
2018-08-15 10:57:00,-118499.949582
2018-08-15 10:58:00,-118503.359982
2018-08-15 10:59:00,-118492.276182
2018-08-15 11:00:00,-118497.818082
2018-08-15 11:01:00,-118502.081082
2018-08-15 11:02:00,-118506.770382
2018-08-15 11:03:00,-118505.491482
2018-08-15 11:04:00,-118508.475582
2018-08-15 11:05:00,-118516.575282
2018-08-15 11:06:00,-118515.296382
2018-08-15 11:07:00,-118514.443782
2018-08-15 11:08:00,-118522.117182
2018-08-15 11:09:00,-118508.901882
2018-08-15 11:10:00,-118508.049282
2018-08-15 11:11:00,-118519.133082
2018-08-15 11:12:00,-118510.180782
2018-08-15 11:13:00,-118503.359982
2018-08-15 11:14:00,-118514.017482
2018-08-15 11:15:00,-118514.017482
2018-08-15 11:16:00,-118506.344082
2018-08-15 11:17:00,-118509.754482
2018-08-15 11:18:00,-118509.328182
2018-08-15 11:19:00,-118519.133082
2018-08-15 11:20:00,-118519.559382
2018-08-15 11:21:00,-118517.854182
2018-08-15 11:22:00,-118502.933682
2018-08-15 11:23:00,-118492.276182
2018-08-15 11:24:00,-118470.961182
2018-08-15 11:25:00,-118487.160582
2018-08-15 11:26:00,-118487.586882
2018-08-15 11:27:00,-118493.128782
2018-08-15 11:28:00,-118492.276182
2018-08-15 11:29:00,-118496.539182
2018-08-15 11:30:00,-118500.375882
2018-08-15 11:31:00,-118494.833982
2018-08-15 11:32:00,-118479.060882
2018-08-15 11:33:00,-118483.323882
2018-08-15 11:34:00,-118482.044982
2018-08-15 11:35:00,-118479.060882
2018-08-15 11:36:00,-118472.240082
2018-08-15 11:37:00,-118474.797882
2018-08-15 11:38:00,-118445.809482
2018-08-15 11:39:00,-118451.777682
2018-08-15 11:40:00,-118452.630282
2018-08-15 11:41:00,-118439.414982
2018-08-15 11:42:00,-118431.315282
2018-08-15 11:43:00,-118433.020482
2018-08-15 11:44:00,-118423.215582
2018-08-15 11:45:00,-118417.673682
2018-08-15 11:46:00,-118430.888982
2018-08-15 11:47:00,-118442.825382
2018-08-15 11:48:00,-118452.630282
2018-08-15 11:49:00,-118449.219882
2018-08-15 11:50:00,-118439.414982
2018-08-15 11:51:00,-118431.315282
2018-08-15 11:52:00,-118428.331182
2018-08-15 11:53:00,-118416.394782
2018-08-15 11:54:00,-118425.347082
2018-08-15 11:55:00,-118420.231482
2018-08-15 11:56:00,-118418.526282
2018-08-15 11:57:00,-118410.852882
2018-08-15 11:58:00,-118414.689582
2018-08-15 11:59:00,-118414.263282
2018-08-15 12:00:00,-118433.446782
2018-08-15 12:01:00,-118427.904882
2018-08-15 12:02:00,-118434.725682
2018-08-15 12:03:00,-118441.546482
2018-08-15 12:04:00,-118442.825382
2018-08-15 12:05:00,-118447.088382
2018-08-15 12:06:00,-118448.793582
2018-08-15 12:07:00,-118452.630282
2018-08-15 12:08:00,-118455.188082
2018-08-15 12:09:00,-118446.662082
2018-08-15 12:10:00,-118440.693882
2018-08-15 12:11:00,-118438.562382
2018-08-15 12:12:00,-118427.478582
2018-08-15 12:13:00,-118413.836982
2018-08-15 12:14:00,-118417.673682
2018-08-15 12:15:00,-118421.936682
2018-08-15 12:16:00,-118417.247382
2018-08-15 12:17:00,-118425.347082
2018-08-15 12:18:00,-118428.757482
2018-08-15 12:19:00,-118427.052282
2018-08-15 12:20:00,-118427.478582
2018-08-15 12:21:00,-118422.789282
2018-08-15 12:22:00,-118440.267582
2018-08-15 12:23:00,-118439.841282
2018-08-15 12:24:00,-118434.299382
2018-08-15 12:25:00,-118419.378882
2018-08-15 12:26:00,-118408.721382
2018-08-15 12:27:00,-118400.195382
2018-08-15 12:28:00,-118389.111582
2018-08-15 12:29:00,-118400.195382
2018-08-15 12:30:00,-118401.900582
2018-08-15 12:31:00,-118408.721382
2018-08-15 12:32:00,-118398.063882
2018-08-15 12:33:00,-118393.374582
2018-08-15 12:34:00,-118380.585582
2018-08-15 12:35:00,-118378.027782
2018-08-15 12:36:00,-118359.696882
2018-08-15 12:37:00,-118369.075482
2018-08-15 12:38:00,-118379.306682
2018-08-15 12:39:00,-118381.011882
2018-08-15 12:40:00,-118386.980082
2018-08-15 12:41:00,-118385.701182
2018-08-15 12:42:00,-118385.274882
2018-08-15 12:43:00,-118381.438182
2018-08-15 12:44:00,-118384.848582
2018-08-15 12:45:00,-118390.816782
2018-08-15 12:46:00,-118378.027782
2018-08-15 12:47:00,-118387.406382
2018-08-15 12:48:00,-118394.227182
2018-08-15 12:49:00,-118391.243082
2018-08-15 12:50:00,-118396.784982
2018-08-15 12:51:00,-118395.079782
2018-08-15 12:52:00,-118397.211282
2018-08-15 12:53:00,-118400.621682
2018-08-15 12:54:00,-118398.490182
2018-08-15 12:55:00,-118397.211282
2018-08-15 12:56:00,-118398.916482
2018-08-15 12:57:00,-118405.310982
2018-08-15 12:58:00,-118399.342782
2018-08-15 12:59:00,-118397.637582
2018-08-15 13:00:00,-118398.063882
2018-08-15 13:01:00,-118399.769082
2018-08-15 13:02:00,-118403.179482
2018-08-15 13:03:00,-118400.195382
2018-08-15 13:04:00,-118392.095682
2018-08-15 13:05:00,-118391.669382
2018-08-15 13:06:00,-118414.263282
2018-08-15 13:07:00,-118418.952582
