,HO6
2018-08-07 18:28:00,-37754.35776
2018-08-07 18:29:00,-37750.72896
2018-08-07 18:30:00,-37750.72896
2018-08-07 18:31:00,-37750.72896
2018-08-07 18:32:00,-37750.72896
2018-08-07 18:33:00,-37750.72896
2018-08-07 18:34:00,-37752.34176
2018-08-07 18:35:00,-37752.34176
2018-08-07 18:36:00,-37752.34176
2018-08-07 18:37:00,-37752.34176
2018-08-07 18:38:00,-37752.34176
2018-08-07 18:39:00,-37752.34176
2018-08-07 18:40:00,-37752.34176
2018-08-07 18:41:00,-37752.34176
2018-08-07 18:42:00,-37752.34176
2018-08-07 18:43:00,-37752.34176
2018-08-07 18:44:00,-37752.74496
2018-08-07 18:45:00,-37751.93856
2018-08-07 18:46:00,-37751.93856
2018-08-07 18:47:00,-37751.93856
2018-08-07 18:48:00,-37748.71296
2018-08-07 18:49:00,-37748.71296
2018-08-07 18:50:00,-37748.30976
2018-08-07 18:51:00,-37747.90656
2018-08-07 18:52:00,-37751.53536
2018-08-07 18:53:00,-37751.53536
2018-08-07 18:54:00,-37749.11616
2018-08-07 18:55:00,-37749.11616
2018-08-07 18:56:00,-37749.11616
2018-08-07 18:57:00,-37757.18016
2018-08-07 18:58:00,-37757.18016
2018-08-07 18:59:00,-37757.18016
2018-08-07 19:00:00,-37759.19616
2018-08-07 19:01:00,-37760.00256
2018-08-07 19:02:00,-37756.37376
2018-08-07 19:03:00,-37766.05056
2018-08-07 19:04:00,-37760.40576
2018-08-07 19:05:00,-37758.79296
2018-08-07 19:06:00,-37757.98656
2018-08-07 19:07:00,-37758.79296
2018-08-07 19:08:00,-37756.77696
2018-08-07 19:09:00,-37761.21216
2018-08-07 19:10:00,-37757.18016
2018-08-07 19:11:00,-37757.58336
2018-08-07 19:12:00,-37755.97056
2018-08-07 19:13:00,-37756.37376
2018-08-07 19:14:00,-37755.97056
2018-08-07 19:15:00,-37752.74496
2018-08-07 19:16:00,-37754.35776
2018-08-07 19:17:00,-37750.32576
2018-08-07 19:18:00,-37754.35776
2018-08-07 19:19:00,-37754.35776
2018-08-07 19:20:00,-37754.35776
2018-08-07 19:21:00,-37754.35776
2018-08-07 19:22:00,-37754.35776
2018-08-07 19:23:00,-37754.35776
2018-08-07 19:24:00,-37753.95456
2018-08-07 19:25:00,-37754.35776
2018-08-07 19:26:00,-37754.76096
2018-08-07 19:27:00,-37754.76096
2018-08-07 19:28:00,-37754.76096
2018-08-07 19:29:00,-37754.76096
2018-08-07 19:30:00,-37760.00256
2018-08-07 19:31:00,-37760.00256
2018-08-07 19:32:00,-37761.61536
2018-08-07 19:33:00,-37761.61536
2018-08-07 19:34:00,-37761.61536
2018-08-07 19:35:00,-37761.61536
2018-08-07 19:36:00,-37762.01856
2018-08-07 19:37:00,-37762.01856
2018-08-07 19:38:00,-37760.80896
2018-08-07 19:39:00,-37760.40576
2018-08-07 19:40:00,-37760.40576
2018-08-07 19:41:00,-37760.40576
2018-08-07 19:42:00,-37762.01856
2018-08-07 19:43:00,-37762.82496
2018-08-07 19:44:00,-37761.61536
2018-08-07 19:45:00,-37761.61536
2018-08-07 19:46:00,-37761.61536
2018-08-07 19:47:00,-37761.61536
2018-08-07 19:48:00,-37761.61536
2018-08-07 19:49:00,-37760.40576
2018-08-07 19:50:00,-37761.21216
2018-08-07 19:51:00,-37760.40576
2018-08-07 19:52:00,-37760.40576
2018-08-07 19:53:00,-37761.21216
2018-08-07 19:54:00,-37761.61536
2018-08-07 19:55:00,-37761.61536
2018-08-07 19:56:00,-37765.64736
2018-08-07 19:57:00,-37765.24416
2018-08-07 19:58:00,-37765.64736
2018-08-07 19:59:00,-37765.64736
2018-08-07 20:00:00,-37764.84096
2018-08-07 20:01:00,-37761.61536
2018-08-07 20:02:00,-37765.64736
2018-08-07 20:03:00,-37765.64736
2018-08-07 20:04:00,-37766.45376
2018-08-07 20:05:00,-37766.45376
2018-08-07 20:06:00,-37766.85696
2018-08-07 20:07:00,-37762.01856
2018-08-07 20:08:00,-37762.42176
2018-08-07 20:09:00,-37761.61536
2018-08-07 20:10:00,-37760.80896
2018-08-07 20:11:00,-37760.80896
2018-08-07 20:12:00,-37761.21216
2018-08-07 20:13:00,-37761.61536
2018-08-07 20:14:00,-37760.80896
2018-08-07 20:15:00,-37760.80896
2018-08-07 20:16:00,-37760.80896
2018-08-07 20:17:00,-37760.00256
2018-08-07 20:18:00,-37760.40576
2018-08-07 20:19:00,-37760.00256
2018-08-07 20:20:00,-37755.16416
2018-08-07 20:21:00,-37755.16416
2018-08-07 20:22:00,-37758.79296
2018-08-07 20:23:00,-37757.58336
2018-08-07 20:24:00,-37757.58336
2018-08-07 20:25:00,-37757.58336
2018-08-07 20:26:00,-37756.37376
2018-08-07 20:27:00,-37755.56736
2018-08-07 20:28:00,-37755.16416
2018-08-07 20:29:00,-37755.16416
2018-08-07 20:30:00,-37760.80896
2018-08-07 20:31:00,-37760.00256
2018-08-07 20:32:00,-37755.16416
2018-08-07 20:33:00,-37757.98656
2018-08-07 20:34:00,-37755.16416
2018-08-07 20:35:00,-37755.97056
2018-08-07 20:36:00,-37747.90656
2018-08-07 20:37:00,-37746.69696
2018-08-07 20:38:00,-37747.50336
2018-08-07 20:39:00,-37747.90656
2018-08-07 20:40:00,-37748.30976
2018-08-07 20:41:00,-37749.51936
2018-08-07 20:42:00,-37749.51936
2018-08-07 20:43:00,-37748.71296
2018-08-07 20:44:00,-37748.30976
2018-08-07 20:45:00,-37748.30976
2018-08-07 20:46:00,-37748.30976
2018-08-07 20:47:00,-37749.92256
2018-08-07 20:48:00,-37748.30976
2018-08-07 20:49:00,-37745.08416
2018-08-07 20:50:00,-37743.06816
2018-08-07 20:51:00,-37743.06816
2018-08-07 20:52:00,-37743.06816
2018-08-07 20:53:00,-37747.90656
2018-08-07 20:54:00,-37749.11616
2018-08-07 20:55:00,-37750.72896
2018-08-07 20:56:00,-37749.51936
2018-08-07 20:57:00,-37749.92256
2018-08-07 20:58:00,-37751.93856
2018-08-07 20:59:00,-37750.72896
2018-08-07 21:00:00,-37756.77696
2018-08-07 21:01:00,-37755.16416
2018-08-07 21:02:00,-37753.95456
2018-08-07 21:03:00,-37761.61536
2018-08-07 21:04:00,-37759.19616
2018-08-07 21:05:00,-37757.98656
2018-08-07 21:06:00,-37757.98656
2018-08-07 21:07:00,-37757.98656
2018-08-07 21:08:00,-37756.37376
2018-08-07 21:09:00,-37757.58336
2018-08-07 21:10:00,-37757.58336
2018-08-07 21:11:00,-37757.58336
2018-08-07 21:12:00,-37758.38976
2018-08-07 21:13:00,-37761.21216
2018-08-07 21:14:00,-37762.82496
2018-08-07 21:15:00,-37762.42176
2018-08-07 21:16:00,-37763.22816
2018-08-07 21:17:00,-37763.22816
2018-08-07 21:18:00,-37763.22816
2018-08-07 21:19:00,-37762.42176
2018-08-07 21:20:00,-37760.00256
2018-08-07 21:21:00,-37760.00256
2018-08-07 21:22:00,-37760.00256
2018-08-07 21:23:00,-37760.80896
2018-08-07 21:24:00,-37760.40576
2018-08-07 21:25:00,-37760.80896
2018-08-07 21:26:00,-37760.80896
2018-08-07 21:27:00,-37760.80896
2018-08-07 21:28:00,-37760.80896
2018-08-07 21:29:00,-37762.82496
2018-08-07 21:30:00,-37760.80896
2018-08-07 21:31:00,-37763.22816
2018-08-07 21:32:00,-37761.61536
2018-08-07 21:33:00,-37761.21216
2018-08-07 21:34:00,-37761.21216
2018-08-07 21:35:00,-37761.21216
2018-08-07 21:36:00,-37761.21216
2018-08-07 21:37:00,-37761.21216
2018-08-07 21:38:00,-37761.21216
2018-08-07 21:39:00,-37761.21216
2018-08-07 21:40:00,-37761.21216
2018-08-07 21:41:00,-37761.21216
2018-08-07 21:42:00,-37761.21216
2018-08-07 21:43:00,-37761.21216
2018-08-07 21:44:00,-37761.21216
2018-08-07 21:45:00,-37761.21216
2018-08-07 21:46:00,-37761.21216
2018-08-07 21:47:00,-37760.40576
2018-08-07 21:48:00,-37761.21216
2018-08-07 21:49:00,-37761.21216
2018-08-07 21:50:00,-37761.21216
2018-08-07 21:51:00,-37761.61536
2018-08-07 21:52:00,-37761.21216
2018-08-07 21:53:00,-37760.80896
2018-08-07 21:54:00,-37760.80896
2018-08-07 21:55:00,-37760.80896
2018-08-07 21:56:00,-37760.80896
2018-08-07 21:57:00,-37760.00256
2018-08-07 21:58:00,-37759.19616
2018-08-07 21:59:00,-37756.37376
2018-08-07 22:00:00,-37748.30976
2018-08-07 22:01:00,-37750.72896
2018-08-07 22:02:00,-37751.93856
2018-08-07 22:03:00,-37749.51936
2018-08-07 22:04:00,-37749.51936
2018-08-07 22:05:00,-37748.30976
2018-08-07 22:06:00,-37748.30976
2018-08-07 22:07:00,-37744.68096
2018-08-07 22:08:00,-37746.69696
2018-08-07 22:09:00,-37747.10016
2018-08-07 22:10:00,-37749.92256
2018-08-07 22:11:00,-37747.90656
2018-08-07 22:12:00,-37745.48736
2018-08-07 22:13:00,-37746.69696
2018-08-07 22:14:00,-37747.50336
2018-08-07 22:15:00,-37747.50336
2018-08-07 22:16:00,-37747.10016
2018-08-07 22:17:00,-37746.29376
2018-08-07 22:18:00,-37746.29376
2018-08-07 22:19:00,-37746.69696
2018-08-07 22:20:00,-37745.89056
2018-08-07 22:21:00,-37743.06816
2018-08-07 22:22:00,-37742.26176
2018-08-07 22:23:00,-37741.45536
2018-08-07 22:24:00,-37741.45536
2018-08-07 22:25:00,-37741.85856
2018-08-07 22:26:00,-37741.85856
2018-08-07 22:27:00,-37741.85856
2018-08-07 22:28:00,-37747.10016
2018-08-07 22:29:00,-37746.69696
2018-08-07 22:30:00,-37746.69696
2018-08-07 22:31:00,-37746.69696
2018-08-07 22:32:00,-37746.69696
2018-08-07 22:33:00,-37747.10016
2018-08-07 22:34:00,-37744.68096
2018-08-07 22:35:00,-37744.68096
2018-08-07 22:36:00,-37744.68096
2018-08-07 22:37:00,-37744.68096
2018-08-07 22:38:00,-37744.68096
2018-08-07 22:39:00,-37744.68096
2018-08-07 22:40:00,-37744.68096
2018-08-07 22:41:00,-37744.68096
2018-08-07 22:42:00,-37744.68096
2018-08-07 22:43:00,-37744.68096
2018-08-07 22:44:00,-37744.68096
2018-08-07 22:45:00,-37744.68096
2018-08-07 22:46:00,-37744.68096
2018-08-07 22:47:00,-37744.68096
2018-08-07 22:48:00,-37744.68096
2018-08-07 22:49:00,-37744.68096
2018-08-07 22:50:00,-37744.68096
2018-08-07 22:51:00,-37744.68096
2018-08-07 22:52:00,-37744.68096
2018-08-07 22:53:00,-37744.68096
2018-08-07 22:54:00,-37744.68096
2018-08-07 22:55:00,-37744.68096
2018-08-07 22:56:00,-37744.68096
2018-08-07 22:57:00,-37744.68096
2018-08-07 22:58:00,-37749.11616
2018-08-07 22:59:00,-37749.11616
2018-08-07 23:00:00,-37747.90656
2018-08-07 23:01:00,-37747.90656
2018-08-07 23:02:00,-37747.50336
2018-08-07 23:03:00,-37749.11616
2018-08-07 23:04:00,-37749.11616
2018-08-07 23:05:00,-37748.71296
2018-08-07 23:06:00,-37748.30976
2018-08-07 23:07:00,-37746.69696
2018-08-07 23:08:00,-37745.89056
2018-08-07 23:09:00,-37745.08416
2018-08-07 23:10:00,-37744.27776
2018-08-07 23:11:00,-37744.27776
2018-08-07 23:12:00,-37744.68096
2018-08-07 23:13:00,-37739.84256
2018-08-07 23:14:00,-37738.22976
2018-08-07 23:15:00,-37741.05216
2018-08-07 23:16:00,-37742.26176
2018-08-07 23:17:00,-37743.06816
2018-08-07 23:18:00,-37743.47136
2018-08-07 23:19:00,-37743.47136
2018-08-07 23:20:00,-37743.06816
2018-08-07 23:21:00,-37743.47136
2018-08-07 23:22:00,-37744.68096
2018-08-07 23:23:00,-37744.68096
2018-08-07 23:24:00,-37744.68096
2018-08-07 23:25:00,-37739.84256
2018-08-07 23:26:00,-37739.84256
2018-08-07 23:27:00,-37740.64896
2018-08-07 23:28:00,-37740.64896
2018-08-07 23:29:00,-37740.64896
2018-08-07 23:30:00,-37740.64896
2018-08-07 23:31:00,-37743.06816
2018-08-07 23:32:00,-37740.64896
2018-08-07 23:33:00,-37745.89056
2018-08-07 23:34:00,-37745.89056
2018-08-07 23:35:00,-37745.89056
2018-08-07 23:36:00,-37745.89056
2018-08-07 23:37:00,-37745.89056
2018-08-07 23:38:00,-37745.89056
2018-08-07 23:39:00,-37747.10016
2018-08-07 23:40:00,-37747.50336
2018-08-07 23:41:00,-37747.50336
2018-08-07 23:42:00,-37752.34176
2018-08-07 23:43:00,-37752.34176
2018-08-07 23:44:00,-37749.51936
2018-08-07 23:45:00,-37748.71296
2018-08-07 23:46:00,-37749.11616
2018-08-07 23:47:00,-37750.72896
2018-08-07 23:48:00,-37751.53536
2018-08-07 23:49:00,-37751.53536
2018-08-07 23:50:00,-37751.93856
2018-08-07 23:51:00,-37750.72896
2018-08-07 23:52:00,-37751.93856
2018-08-07 23:53:00,-37751.93856
2018-08-07 23:54:00,-37750.72896
2018-08-07 23:55:00,-37750.72896
2018-08-07 23:56:00,-37750.72896
2018-08-07 23:57:00,-37751.93856
2018-08-07 23:58:00,-37751.93856
2018-08-07 23:59:00,-37751.93856
2018-08-08 00:00:00,-37751.93856
2018-08-08 00:01:00,-37750.72896
2018-08-08 00:02:00,-37750.72896
2018-08-08 00:03:00,-37750.32576
2018-08-08 00:04:00,-37750.72896
2018-08-08 00:05:00,-37751.53536
2018-08-08 00:06:00,-37751.93856
2018-08-08 00:07:00,-37749.51936
2018-08-08 00:08:00,-37751.13216
2018-08-08 00:09:00,-37748.71296
2018-08-08 00:10:00,-37747.10016
2018-08-08 00:11:00,-37745.89056
2018-08-08 00:12:00,-37746.69696
2018-08-08 00:13:00,-37747.10016
2018-08-08 00:14:00,-37749.51936
2018-08-08 00:15:00,-37749.51936
2018-08-08 00:16:00,-37750.72896
2018-08-08 00:17:00,-37750.32576
2018-08-08 00:18:00,-37749.92256
2018-08-08 00:19:00,-37749.92256
2018-08-08 00:20:00,-37749.92256
2018-08-08 00:21:00,-37749.92256
2018-08-08 00:22:00,-37750.72896
2018-08-08 00:23:00,-37752.34176
2018-08-08 00:24:00,-37750.72896
2018-08-08 00:25:00,-37752.34176
2018-08-08 00:26:00,-37753.14816
2018-08-08 00:27:00,-37753.14816
2018-08-08 00:28:00,-37755.97056
2018-08-08 00:29:00,-37756.37376
2018-08-08 00:30:00,-37755.16416
2018-08-08 00:31:00,-37756.37376
2018-08-08 00:32:00,-37756.37376
2018-08-08 00:33:00,-37755.16416
2018-08-08 00:34:00,-37755.16416
2018-08-08 00:35:00,-37755.16416
2018-08-08 00:36:00,-37755.16416
2018-08-08 00:37:00,-37755.16416
2018-08-08 00:38:00,-37755.16416
2018-08-08 00:39:00,-37752.34176
2018-08-08 00:40:00,-37751.13216
2018-08-08 00:41:00,-37751.13216
2018-08-08 00:42:00,-37751.13216
2018-08-08 00:43:00,-37749.51936
2018-08-08 00:44:00,-37749.92256
2018-08-08 00:45:00,-37749.92256
2018-08-08 00:46:00,-37749.92256
2018-08-08 00:47:00,-37747.50336
2018-08-08 00:48:00,-37746.69696
2018-08-08 00:49:00,-37746.69696
2018-08-08 00:50:00,-37746.69696
2018-08-08 00:51:00,-37748.30976
2018-08-08 00:52:00,-37748.30976
2018-08-08 00:53:00,-37749.92256
2018-08-08 00:54:00,-37750.32576
2018-08-08 00:55:00,-37749.92256
2018-08-08 00:56:00,-37750.32576
2018-08-08 00:57:00,-37748.71296
2018-08-08 00:58:00,-37747.90656
2018-08-08 00:59:00,-37748.30976
2018-08-08 01:00:00,-37749.51936
2018-08-08 01:01:00,-37750.72896
2018-08-08 01:02:00,-37748.71296
2018-08-08 01:03:00,-37745.89056
2018-08-08 01:04:00,-37743.87456
2018-08-08 01:05:00,-37745.89056
2018-08-08 01:06:00,-37750.72896
2018-08-08 01:07:00,-37749.51936
2018-08-08 01:08:00,-37749.92256
2018-08-08 01:09:00,-37752.34176
2018-08-08 01:10:00,-37757.18016
2018-08-08 01:11:00,-37762.01856
2018-08-08 01:12:00,-37762.82496
2018-08-08 01:13:00,-37756.77696
2018-08-08 01:14:00,-37757.18016
2018-08-08 01:15:00,-37755.97056
2018-08-08 01:16:00,-37757.58336
2018-08-08 01:17:00,-37760.80896
2018-08-08 01:18:00,-37764.84096
2018-08-08 01:19:00,-37763.63136
2018-08-08 01:20:00,-37760.40576
2018-08-08 01:21:00,-37760.00256
2018-08-08 01:22:00,-37758.38976
2018-08-08 01:23:00,-37756.77696
2018-08-08 01:24:00,-37753.95456
2018-08-08 01:25:00,-37752.74496
2018-08-08 01:26:00,-37757.18016
2018-08-08 01:27:00,-37757.98656
2018-08-08 01:28:00,-37758.38976
2018-08-08 01:29:00,-37758.38976
2018-08-08 01:30:00,-37756.77696
2018-08-08 01:31:00,-37753.55136
2018-08-08 01:32:00,-37753.14816
2018-08-08 01:33:00,-37753.14816
2018-08-08 01:34:00,-37754.35776
2018-08-08 01:35:00,-37756.77696
2018-08-08 01:36:00,-37756.77696
2018-08-08 01:37:00,-37760.80896
2018-08-08 01:38:00,-37759.59936
2018-08-08 01:39:00,-37760.00256
2018-08-08 01:40:00,-37759.19616
2018-08-08 01:41:00,-37760.80896
2018-08-08 01:42:00,-37758.79296
2018-08-08 01:43:00,-37760.40576
2018-08-08 01:44:00,-37759.19616
2018-08-08 01:45:00,-37760.00256
2018-08-08 01:46:00,-37761.61536
2018-08-08 01:47:00,-37764.84096
2018-08-08 01:48:00,-37767.26016
2018-08-08 01:49:00,-37765.24416
2018-08-08 01:50:00,-37766.85696
2018-08-08 01:51:00,-37769.27616
2018-08-08 01:52:00,-37763.63136
2018-08-08 01:53:00,-37772.50176
2018-08-08 01:54:00,-37770.88896
2018-08-08 01:55:00,-37761.61536
2018-08-08 01:56:00,-37759.19616
2018-08-08 01:57:00,-37757.58336
2018-08-08 01:58:00,-37757.18016
2018-08-08 01:59:00,-37758.38976
2018-08-08 02:00:00,-37755.56736
2018-08-08 02:01:00,-37754.76096
2018-08-08 02:02:00,-37747.10016
2018-08-08 02:03:00,-37747.90656
2018-08-08 02:04:00,-37752.74496
2018-08-08 02:05:00,-37747.50336
2018-08-08 02:06:00,-37751.13216
2018-08-08 02:07:00,-37747.90656
2018-08-08 02:08:00,-37752.34176
2018-08-08 02:09:00,-37752.34176
2018-08-08 02:10:00,-37746.29376
2018-08-08 02:11:00,-37746.29376
2018-08-08 02:12:00,-37746.29376
2018-08-08 02:13:00,-37747.50336
2018-08-08 02:14:00,-37746.29376
2018-08-08 02:15:00,-37748.30976
2018-08-08 02:16:00,-37751.93856
2018-08-08 02:17:00,-37748.30976
2018-08-08 02:18:00,-37747.10016
2018-08-08 02:19:00,-37747.90656
2018-08-08 02:20:00,-37749.92256
2018-08-08 02:21:00,-37745.08416
2018-08-08 02:22:00,-37750.72896
2018-08-08 02:23:00,-37757.18016
2018-08-08 02:24:00,-37756.77696
2018-08-08 02:25:00,-37753.55136
2018-08-08 02:26:00,-37759.59936
2018-08-08 02:27:00,-37760.00256
2018-08-08 02:28:00,-37760.80896
2018-08-08 02:29:00,-37761.61536
2018-08-08 02:30:00,-37751.13216
2018-08-08 02:31:00,-37748.71296
2018-08-08 02:32:00,-37749.92256
2018-08-08 02:33:00,-37764.84096
2018-08-08 02:34:00,-37760.40576
2018-08-08 02:35:00,-37748.30976
2018-08-08 02:36:00,-37739.84256
2018-08-08 02:37:00,-37737.42336
2018-08-08 02:38:00,-37736.21376
2018-08-08 02:39:00,-37735.00416
2018-08-08 02:40:00,-37730.56896
2018-08-08 02:41:00,-37726.94016
2018-08-08 02:42:00,-37726.94016
2018-08-08 02:43:00,-37728.14976
2018-08-08 02:44:00,-37734.19776
2018-08-08 02:45:00,-37731.37536
2018-08-08 02:46:00,-37732.58496
2018-08-08 02:47:00,-37732.58496
2018-08-08 02:48:00,-37727.74656
2018-08-08 02:49:00,-37728.55296
2018-08-08 02:50:00,-37729.35936
2018-08-08 02:51:00,-37728.55296
2018-08-08 02:52:00,-37726.13376
2018-08-08 02:53:00,-37725.73056
2018-08-08 02:54:00,-37729.76256
2018-08-08 02:55:00,-37733.39136
2018-08-08 02:56:00,-37738.22976
2018-08-08 02:57:00,-37726.53696
2018-08-08 02:58:00,-37731.37536
2018-08-08 02:59:00,-37720.48896
2018-08-08 03:00:00,-37719.68256
2018-08-08 03:01:00,-37719.68256
2018-08-08 03:02:00,-37724.52096
2018-08-08 03:03:00,-37724.52096
2018-08-08 03:04:00,-37735.00416
2018-08-08 03:05:00,-37726.94016
2018-08-08 03:06:00,-37726.13376
2018-08-08 03:07:00,-37716.05376
2018-08-08 03:08:00,-37714.84416
2018-08-08 03:09:00,-37722.90816
2018-08-08 03:10:00,-37720.08576
2018-08-08 03:11:00,-37726.13376
2018-08-08 03:12:00,-37726.13376
2018-08-08 03:13:00,-37720.89216
2018-08-08 03:14:00,-37722.10176
2018-08-08 03:15:00,-37720.08576
2018-08-08 03:16:00,-37732.58496
2018-08-08 03:17:00,-37730.97216
2018-08-08 03:18:00,-37728.14976
2018-08-08 03:19:00,-37725.32736
2018-08-08 03:20:00,-37720.89216
2018-08-08 03:21:00,-37719.68256
2018-08-08 03:22:00,-37722.50496
2018-08-08 03:23:00,-37724.52096
2018-08-08 03:24:00,-37720.89216
2018-08-08 03:25:00,-37715.24736
2018-08-08 03:26:00,-37722.90816
2018-08-08 03:27:00,-37718.47296
2018-08-08 03:28:00,-37722.50496
2018-08-08 03:29:00,-37720.08576
2018-08-08 03:30:00,-37716.05376
2018-08-08 03:31:00,-37719.68256
2018-08-08 03:32:00,-37717.66656
2018-08-08 03:33:00,-37718.06976
2018-08-08 03:34:00,-37719.27936
2018-08-08 03:35:00,-37706.78016
2018-08-08 03:36:00,-37713.23136
2018-08-08 03:37:00,-37716.45696
2018-08-08 03:38:00,-37710.40896
2018-08-08 03:39:00,-37712.02176
2018-08-08 03:40:00,-37716.86016
2018-08-08 03:41:00,-37717.26336
2018-08-08 03:42:00,-37717.26336
2018-08-08 03:43:00,-37717.26336
2018-08-08 03:44:00,-37708.79616
2018-08-08 03:45:00,-37709.19936
2018-08-08 03:46:00,-37712.02176
2018-08-08 03:47:00,-37724.11776
2018-08-08 03:48:00,-37722.50496
2018-08-08 03:49:00,-37720.48896
2018-08-08 03:50:00,-37720.08576
2018-08-08 03:51:00,-37716.05376
2018-08-08 03:52:00,-37715.65056
2018-08-08 03:53:00,-37714.84416
2018-08-08 03:54:00,-37706.78016
2018-08-08 03:55:00,-37709.60256
2018-08-08 03:56:00,-37708.39296
2018-08-08 03:57:00,-37715.65056
2018-08-08 03:58:00,-37717.66656
2018-08-08 03:59:00,-37712.42496
2018-08-08 04:00:00,-37710.81216
2018-08-08 04:01:00,-37722.10176
2018-08-08 04:02:00,-37727.34336
2018-08-08 04:03:00,-37726.13376
2018-08-08 04:04:00,-37726.53696
2018-08-08 04:05:00,-37721.69856
2018-08-08 04:06:00,-37716.45696
2018-08-08 04:07:00,-37717.66656
2018-08-08 04:08:00,-37719.27936
2018-08-08 04:09:00,-37720.48896
2018-08-08 04:10:00,-37712.42496
2018-08-08 04:11:00,-37715.24736
2018-08-08 04:12:00,-37718.06976
2018-08-08 04:13:00,-37718.47296
2018-08-08 04:14:00,-37718.87616
2018-08-08 04:15:00,-37716.05376
2018-08-08 04:16:00,-37714.03776
2018-08-08 04:17:00,-37705.16736
2018-08-08 04:18:00,-37703.95776
2018-08-08 04:19:00,-37705.16736
2018-08-08 04:20:00,-37707.18336
2018-08-08 04:21:00,-37706.78016
2018-08-08 04:22:00,-37699.11936
2018-08-08 04:23:00,-37695.89376
2018-08-08 04:24:00,-37698.71616
2018-08-08 04:25:00,-37703.15136
2018-08-08 04:26:00,-37705.57056
2018-08-08 04:27:00,-37705.16736
2018-08-08 04:28:00,-37701.53856
2018-08-08 04:29:00,-37706.78016
2018-08-08 04:30:00,-37707.58656
2018-08-08 04:31:00,-37706.78016
2018-08-08 04:32:00,-37706.78016
2018-08-08 04:33:00,-37709.60256
2018-08-08 04:34:00,-37711.21536
2018-08-08 04:35:00,-37707.18336
2018-08-08 04:36:00,-37703.15136
2018-08-08 04:37:00,-37703.95776
2018-08-08 04:38:00,-37702.74816
2018-08-08 04:39:00,-37705.97376
2018-08-08 04:40:00,-37699.52256
2018-08-08 04:41:00,-37700.73216
2018-08-08 04:42:00,-37699.92576
2018-08-08 04:43:00,-37700.32896
2018-08-08 04:44:00,-37704.76416
2018-08-08 04:45:00,-37707.18336
2018-08-08 04:46:00,-37703.55456
2018-08-08 04:47:00,-37702.74816
2018-08-08 04:48:00,-37703.15136
2018-08-08 04:49:00,-37698.31296
2018-08-08 04:50:00,-37677.34656
2018-08-08 04:51:00,-37680.97536
2018-08-08 04:52:00,-37682.18496
2018-08-08 04:53:00,-37686.21696
2018-08-08 04:54:00,-37687.02336
2018-08-08 04:55:00,-37687.02336
2018-08-08 04:56:00,-37686.62016
2018-08-08 04:57:00,-37685.41056
2018-08-08 04:58:00,-37691.45856
2018-08-08 04:59:00,-37691.45856
2018-08-08 05:00:00,-37689.84576
2018-08-08 05:01:00,-37687.42656
2018-08-08 05:02:00,-37687.82976
2018-08-08 05:03:00,-37689.03936
2018-08-08 05:04:00,-37689.03936
2018-08-08 05:05:00,-37695.89376
2018-08-08 05:06:00,-37700.32896
2018-08-08 05:07:00,-37697.50656
2018-08-08 05:08:00,-37702.34496
2018-08-08 05:09:00,-37700.73216
2018-08-08 05:10:00,-37703.55456
2018-08-08 05:11:00,-37700.32896
2018-08-08 05:12:00,-37693.87776
2018-08-08 05:13:00,-37701.13536
2018-08-08 05:14:00,-37701.94176
2018-08-08 05:15:00,-37703.15136
2018-08-08 05:16:00,-37707.18336
2018-08-08 05:17:00,-37705.57056
2018-08-08 05:18:00,-37707.98976
2018-08-08 05:19:00,-37713.63456
2018-08-08 05:20:00,-37703.55456
2018-08-08 05:21:00,-37706.78016
2018-08-08 05:22:00,-37699.92576
2018-08-08 05:23:00,-37702.34496
2018-08-08 05:24:00,-37706.37696
2018-08-08 05:25:00,-37707.98976
2018-08-08 05:26:00,-37710.00576
2018-08-08 05:27:00,-37707.18336
2018-08-08 05:28:00,-37705.97376
2018-08-08 05:29:00,-37707.58656
2018-08-08 05:30:00,-37704.76416
2018-08-08 05:31:00,-37709.60256
2018-08-08 05:32:00,-37708.79616
