,CGB
2017-05-08 11:10:00,17884.9043669
2017-05-08 11:11:00,17884.9043669
2017-05-08 11:12:00,17884.9043669
2017-05-08 11:13:00,17892.7419269
2017-05-08 11:14:00,17892.7419269
2017-05-08 11:15:00,17877.0668069
2017-05-08 11:16:00,17877.0668069
2017-05-08 11:17:00,17869.2292469
2017-05-08 11:18:00,17869.2292469
2017-05-08 11:19:00,17880.9855869
2017-05-08 11:20:00,17880.9855869
2017-05-08 11:21:00,17877.0668069
2017-05-08 11:22:00,17884.9043669
2017-05-08 11:23:00,17884.9043669
2017-05-08 11:24:00,17884.9043669
2017-05-08 11:25:00,17884.9043669
2017-05-08 11:26:00,17884.9043669
2017-05-08 11:27:00,17892.7419269
2017-05-08 11:28:00,17884.9043669
2017-05-08 11:29:00,17892.7419269
2017-05-08 11:30:00,17884.9043669
2017-05-08 11:31:00,17877.0668069
2017-05-08 11:32:00,17853.5541269
2017-05-08 11:33:00,17861.3916869
2017-05-08 11:34:00,17861.3916869
2017-05-08 11:35:00,17853.5541269
2017-05-08 11:36:00,17837.8790069
2017-05-08 11:37:00,17845.7165669
2017-05-08 11:38:00,17853.5541269
2017-05-08 11:39:00,17853.5541269
2017-05-08 11:40:00,17853.5541269
2017-05-08 11:41:00,17869.2292469
2017-05-08 11:42:00,17861.3916869
2017-05-08 11:43:00,17853.5541269
2017-05-08 11:44:00,17861.3916869
2017-05-08 11:45:00,17845.7165669
2017-05-08 11:46:00,17853.5541269
2017-05-08 11:47:00,17853.5541269
2017-05-08 11:48:00,17853.5541269
2017-05-08 11:49:00,17861.3916869
2017-05-08 11:50:00,17861.3916869
2017-05-08 11:51:00,17869.2292469
2017-05-08 11:52:00,17861.3916869
2017-05-08 11:53:00,17845.7165669
2017-05-08 11:54:00,17837.8790069
2017-05-08 11:55:00,17837.8790069
2017-05-08 11:56:00,17837.8790069
2017-05-08 11:57:00,17845.7165669
2017-05-08 11:58:00,17853.5541269
2017-05-08 11:59:00,17853.5541269
2017-05-09 04:59:00,17739.9095069
2017-05-09 05:00:00,17720.3156069
2017-05-09 05:01:00,17704.6404869
2017-05-09 05:02:00,17696.8029269
2017-05-09 05:03:00,17704.6404869
2017-05-09 05:04:00,17704.6404869
2017-05-09 05:05:00,17696.8029269
2017-05-09 05:06:00,17696.8029269
2017-05-09 05:07:00,17696.8029269
2017-05-09 05:08:00,17696.8029269
2017-05-09 05:09:00,17673.2902469
2017-05-09 05:10:00,17665.4526869
2017-05-09 05:11:00,17657.6151269
2017-05-09 05:12:00,17657.6151269
2017-05-09 05:13:00,17657.6151269
2017-05-09 05:14:00,17665.4526869
2017-05-09 05:15:00,17665.4526869
2017-05-09 05:16:00,17665.4526869
2017-05-09 05:17:00,17665.4526869
2017-05-09 05:18:00,17665.4526869
2017-05-09 05:19:00,17673.2902469
2017-05-09 05:20:00,17673.2902469
2017-05-09 05:21:00,17696.8029269
2017-05-09 05:22:00,17688.9653669
2017-05-09 05:23:00,17692.8841469
2017-05-09 05:24:00,17704.6404869
2017-05-09 05:25:00,17696.8029269
2017-05-09 05:26:00,17696.8029269
2017-05-09 05:27:00,17696.8029269
2017-05-09 05:28:00,17696.8029269
2017-05-09 05:29:00,17704.6404869
2017-05-09 05:30:00,17688.9653669
2017-05-09 05:31:00,17681.1278069
2017-05-09 05:32:00,17673.2902469
2017-05-09 05:33:00,17673.2902469
2017-05-09 05:34:00,17681.1278069
2017-05-09 05:35:00,17673.2902469
2017-05-09 05:36:00,17673.2902469
2017-05-09 05:37:00,17673.2902469
2017-05-09 05:38:00,17665.4526869
2017-05-09 05:39:00,17665.4526869
2017-05-09 05:40:00,17657.6151269
2017-05-09 05:41:00,17649.7775669
2017-05-09 05:42:00,17657.6151269
2017-05-09 05:43:00,17657.6151269
2017-05-09 05:44:00,17653.6963469
2017-05-09 05:45:00,17665.4526869
2017-05-09 05:46:00,17657.6151269
2017-05-09 05:47:00,17665.4526869
2017-05-09 05:48:00,17657.6151269
2017-05-09 05:49:00,17673.2902469
2017-05-09 05:50:00,17696.8029269
2017-05-09 05:51:00,17696.8029269
2017-05-09 05:52:00,17696.8029269
2017-05-09 05:53:00,17696.8029269
2017-05-09 05:54:00,17704.6404869
2017-05-09 05:55:00,17704.6404869
2017-05-09 05:56:00,17704.6404869
2017-05-09 05:57:00,17704.6404869
2017-05-09 05:58:00,17708.5592669
2017-05-09 05:59:00,17720.3156069
2017-05-09 06:00:00,17712.4780469
2017-05-09 06:01:00,17704.6404869
2017-05-09 06:02:00,17704.6404869
2017-05-09 06:03:00,17712.4780469
2017-05-09 06:04:00,17712.4780469
2017-05-09 06:05:00,17720.3156069
2017-05-09 06:06:00,17720.3156069
2017-05-09 06:07:00,17720.3156069
2017-05-09 06:08:00,17728.1531669
2017-05-09 06:09:00,17720.3156069
2017-05-09 06:10:00,17735.9907269
2017-05-09 06:11:00,17728.1531669
2017-05-09 06:12:00,17728.1531669
2017-05-09 06:13:00,17720.3156069
2017-05-09 06:14:00,17720.3156069
2017-05-09 06:15:00,17728.1531669
2017-05-09 06:16:00,17720.3156069
2017-05-09 06:17:00,17728.1531669
2017-05-09 06:18:00,17735.9907269
2017-05-09 06:19:00,17735.9907269
2017-05-09 06:20:00,17735.9907269
2017-05-09 06:21:00,17735.9907269
2017-05-09 06:22:00,17735.9907269
2017-05-09 06:23:00,17735.9907269
2017-05-09 06:24:00,17743.8282869
2017-05-09 06:25:00,17735.9907269
2017-05-09 06:26:00,17743.8282869
2017-05-09 06:27:00,17751.6658469
2017-05-09 06:28:00,17735.9907269
2017-05-09 06:29:00,17724.2343869
2017-05-09 06:30:00,17712.4780469
2017-05-09 06:31:00,17720.3156069
2017-05-09 06:32:00,17712.4780469
2017-05-09 06:33:00,17712.4780469
2017-05-09 06:34:00,17720.3156069
2017-05-09 06:35:00,17720.3156069
2017-05-09 06:36:00,17712.4780469
2017-05-09 06:37:00,17696.8029269
2017-05-09 06:38:00,17696.8029269
2017-05-09 06:39:00,17696.8029269
2017-05-09 06:40:00,17688.9653669
2017-05-09 06:41:00,17696.8029269
2017-05-09 06:42:00,17696.8029269
2017-05-09 06:43:00,17704.6404869
2017-05-09 06:44:00,17704.6404869
2017-05-09 06:45:00,17704.6404869
2017-05-09 06:46:00,17696.8029269
2017-05-09 06:47:00,17685.0465869
2017-05-09 06:48:00,17688.9653669
2017-05-09 06:49:00,17696.8029269
2017-05-09 06:50:00,17688.9653669
2017-05-09 06:51:00,17688.9653669
2017-05-09 06:52:00,17681.1278069
2017-05-09 06:53:00,17696.8029269
2017-05-09 06:54:00,17688.9653669
2017-05-09 06:55:00,17688.9653669
2017-05-09 06:56:00,17688.9653669
2017-05-09 06:57:00,17696.8029269
2017-05-09 06:58:00,17665.4526869
2017-05-09 06:59:00,17673.2902469
2017-05-09 07:00:00,17681.1278069
2017-05-09 07:01:00,17681.1278069
2017-05-09 07:02:00,17665.4526869
2017-05-09 07:03:00,17657.6151269
2017-05-09 07:04:00,17649.7775669
2017-05-09 07:05:00,17641.9400069
2017-05-09 07:06:00,17610.5897669
2017-05-09 07:07:00,17634.1024469
2017-05-09 07:08:00,17641.9400069
2017-05-09 07:09:00,17641.9400069
2017-05-09 07:10:00,17641.9400069
2017-05-09 07:11:00,17626.2648869
2017-05-09 07:12:00,17634.1024469
2017-05-09 07:13:00,17634.1024469
2017-05-09 07:14:00,17641.9400069
2017-05-09 07:15:00,17649.7775669
2017-05-09 07:16:00,17657.6151269
2017-05-09 07:17:00,17649.7775669
2017-05-09 07:18:00,17649.7775669
2017-05-09 07:19:00,17649.7775669
2017-05-09 07:20:00,17657.6151269
2017-05-09 07:21:00,17630.1836669
2017-05-09 07:22:00,17626.2648869
2017-05-09 07:23:00,17618.4273269
2017-05-09 07:24:00,17626.2648869
2017-05-09 07:25:00,17610.5897669
2017-05-09 07:26:00,17602.7522069
2017-05-09 07:27:00,17579.2395269
2017-05-09 07:28:00,17579.2395269
2017-05-09 07:29:00,17579.2395269
2017-05-09 07:30:00,17555.7268469
2017-05-09 07:31:00,17555.7268469
2017-05-09 07:32:00,17555.7268469
2017-05-09 07:33:00,17547.8892869
2017-05-09 07:34:00,17547.8892869
2017-05-09 07:35:00,17547.8892869
2017-05-09 07:36:00,17540.0517269
2017-05-09 07:37:00,17532.2141669
2017-05-09 07:38:00,17540.0517269
2017-05-09 07:39:00,17524.3766069
2017-05-09 07:40:00,17524.3766069
2017-05-09 07:41:00,17500.8639269
2017-05-09 07:42:00,17461.6761269
2017-05-09 07:43:00,17461.6761269
2017-05-09 07:44:00,17469.5136869
2017-05-09 07:45:00,17493.0263669
2017-05-09 07:46:00,17500.8639269
2017-05-09 07:47:00,17493.0263669
2017-05-09 07:48:00,17469.5136869
2017-05-09 07:49:00,17461.6761269
2017-05-09 07:50:00,17469.5136869
2017-05-09 07:51:00,17493.0263669
2017-05-09 07:52:00,17500.8639269
2017-05-09 07:53:00,17485.1888069
2017-05-09 07:54:00,17477.3512469
2017-05-09 07:55:00,17461.6761269
2017-05-09 07:56:00,17461.6761269
2017-05-09 07:57:00,17453.8385669
2017-05-09 07:58:00,17438.1634469
2017-05-09 07:59:00,17422.4883269
2017-05-09 08:00:00,17418.5695469
2017-05-09 08:01:00,17426.4071069
2017-05-09 08:02:00,17438.1634469
2017-05-09 08:03:00,17438.1634469
2017-05-09 08:04:00,17422.4883269
2017-05-09 08:05:00,17422.4883269
2017-05-09 08:06:00,17430.3258869
2017-05-09 08:07:00,17438.1634469
2017-05-09 08:08:00,17438.1634469
2017-05-09 08:09:00,17446.0010069
2017-05-09 08:10:00,17469.5136869
2017-05-09 08:11:00,17477.3512469
2017-05-09 08:12:00,17465.5949069
2017-05-09 08:13:00,17461.6761269
2017-05-09 08:14:00,17469.5136869
2017-05-09 08:15:00,17453.8385669
2017-05-09 08:16:00,17453.8385669
2017-05-09 08:17:00,17453.8385669
2017-05-09 08:18:00,17430.3258869
2017-05-09 08:19:00,17438.1634469
2017-05-09 08:20:00,17453.8385669
2017-05-09 08:21:00,17446.0010069
2017-05-09 08:22:00,17446.0010069
2017-05-09 08:23:00,17446.0010069
2017-05-09 08:24:00,17446.0010069
2017-05-09 08:25:00,17446.0010069
2017-05-09 08:26:00,17446.0010069
2017-05-09 08:27:00,17446.0010069
2017-05-09 08:28:00,17430.3258869
2017-05-09 08:29:00,17438.1634469
2017-05-09 08:30:00,17446.0010069
2017-05-09 08:31:00,17446.0010069
2017-05-09 08:32:00,17446.0010069
2017-05-09 08:33:00,17430.3258869
2017-05-09 08:34:00,17438.1634469
2017-05-09 08:35:00,17438.1634469
2017-05-09 08:36:00,17438.1634469
2017-05-09 08:37:00,17430.3258869
2017-05-09 08:38:00,17430.3258869
2017-05-09 08:39:00,17438.1634469
2017-05-09 08:40:00,17438.1634469
2017-05-09 08:41:00,17453.8385669
2017-05-09 08:42:00,17453.8385669
2017-05-09 08:43:00,17453.8385669
2017-05-09 08:44:00,17453.8385669
2017-05-09 08:45:00,17453.8385669
2017-05-09 08:46:00,17453.8385669
2017-05-09 08:47:00,17446.0010069
2017-05-09 08:48:00,17446.0010069
2017-05-09 08:49:00,17461.6761269
2017-05-09 08:50:00,17453.8385669
2017-05-09 08:51:00,17461.6761269
2017-05-09 08:52:00,17461.6761269
2017-05-09 08:53:00,17461.6761269
2017-05-09 08:54:00,17453.8385669
2017-05-09 08:55:00,17422.4883269
2017-05-09 08:56:00,17422.4883269
2017-05-09 08:57:00,17414.6507669
2017-05-09 08:58:00,17438.1634469
2017-05-09 08:59:00,17438.1634469
2017-05-09 09:00:00,17430.3258869
2017-05-09 09:01:00,17406.8132069
2017-05-09 09:02:00,17430.3258869
2017-05-09 09:03:00,17446.0010069
2017-05-09 09:04:00,17438.1634469
2017-05-09 09:05:00,17430.3258869
2017-05-09 09:06:00,17430.3258869
2017-05-09 09:07:00,17430.3258869
2017-05-09 09:08:00,17422.4883269
2017-05-09 09:09:00,17438.1634469
2017-05-09 09:10:00,17438.1634469
2017-05-09 09:11:00,17446.0010069
2017-05-09 09:12:00,17446.0010069
2017-05-09 09:13:00,17414.6507669
2017-05-09 09:14:00,17422.4883269
2017-05-09 09:15:00,17398.9756469
2017-05-09 09:16:00,17406.8132069
2017-05-09 09:17:00,17430.3258869
2017-05-09 09:18:00,17406.8132069
2017-05-09 09:19:00,17398.9756469
2017-05-09 09:20:00,17398.9756469
2017-05-09 09:21:00,17398.9756469
2017-05-09 09:22:00,17414.6507669
2017-05-09 09:23:00,17422.4883269
2017-05-09 09:24:00,17422.4883269
2017-05-09 09:25:00,17422.4883269
2017-05-09 09:26:00,17422.4883269
2017-05-09 09:27:00,17422.4883269
2017-05-09 09:28:00,17422.4883269
2017-05-09 09:29:00,17422.4883269
2017-05-09 09:30:00,17414.6507669
2017-05-09 09:31:00,17422.4883269
2017-05-09 09:32:00,17430.3258869
2017-05-09 09:33:00,17446.0010069
2017-05-09 09:34:00,17430.3258869
2017-05-09 09:35:00,17422.4883269
2017-05-09 09:36:00,17438.1634469
2017-05-09 09:37:00,17438.1634469
2017-05-09 09:38:00,17438.1634469
2017-05-09 09:39:00,17434.2446669
2017-05-09 09:40:00,17438.1634469
2017-05-09 09:41:00,17446.0010069
2017-05-09 09:42:00,17446.0010069
2017-05-09 09:43:00,17446.0010069
2017-05-09 09:44:00,17449.9197869
2017-05-09 09:45:00,17453.8385669
2017-05-09 09:46:00,17446.0010069
2017-05-09 09:47:00,17446.0010069
2017-05-09 09:48:00,17446.0010069
2017-05-09 09:49:00,17461.6761269
2017-05-09 09:50:00,17461.6761269
2017-05-09 09:51:00,17469.5136869
2017-05-09 09:52:00,17485.1888069
2017-05-09 09:53:00,17485.1888069
2017-05-09 09:54:00,17489.1075869
2017-05-09 09:55:00,17500.8639269
2017-05-09 09:56:00,17508.7014869
2017-05-09 09:57:00,17500.8639269
2017-05-09 09:58:00,17516.5390469
2017-05-09 09:59:00,17508.7014869
2017-05-09 10:00:00,17524.3766069
2017-05-09 10:01:00,17508.7014869
2017-05-09 10:02:00,17493.0263669
2017-05-09 10:03:00,17493.0263669
2017-05-09 10:04:00,17500.8639269
2017-05-09 10:05:00,17493.0263669
2017-05-09 10:06:00,17500.8639269
2017-05-09 10:07:00,17508.7014869
2017-05-09 10:08:00,17516.5390469
2017-05-09 10:09:00,17504.7827069
2017-05-09 10:10:00,17500.8639269
2017-05-09 10:11:00,17508.7014869
2017-05-09 10:12:00,17536.1329469
2017-05-09 10:13:00,17524.3766069
2017-05-09 10:14:00,17508.7014869
2017-05-09 10:15:00,17516.5390469
2017-05-09 10:16:00,17516.5390469
2017-05-09 10:17:00,17540.0517269
2017-05-09 10:18:00,17547.8892869
2017-05-09 10:19:00,17555.7268469
2017-05-09 10:20:00,17547.8892869
2017-05-09 10:21:00,17532.2141669
2017-05-09 10:22:00,17547.8892869
2017-05-09 10:23:00,17547.8892869
2017-05-09 10:24:00,17571.4019669
2017-05-09 10:25:00,17551.8080669
2017-05-09 10:26:00,17555.7268469
2017-05-09 10:27:00,17563.5644069
2017-05-09 10:28:00,17551.8080669
2017-05-09 10:29:00,17540.0517269
2017-05-09 10:30:00,17547.8892869
2017-05-09 10:31:00,17547.8892869
2017-05-09 10:32:00,17540.0517269
2017-05-09 10:33:00,17567.4831869
2017-05-09 10:34:00,17563.5644069
2017-05-09 10:35:00,17587.0770869
2017-05-09 10:36:00,17587.0770869
2017-05-09 10:37:00,17571.4019669
2017-05-09 10:38:00,17579.2395269
2017-05-09 10:39:00,17547.8892869
2017-05-09 10:40:00,17555.7268469
2017-05-09 10:41:00,17563.5644069
2017-05-09 10:42:00,17547.8892869
2017-05-09 10:43:00,17555.7268469
2017-05-09 10:44:00,17547.8892869
2017-05-09 10:45:00,17547.8892869
2017-05-09 10:46:00,17555.7268469
2017-05-09 10:47:00,17563.5644069
2017-05-09 10:48:00,17555.7268469
2017-05-09 10:49:00,17547.8892869
2017-05-09 10:50:00,17532.2141669
2017-05-09 10:51:00,17532.2141669
2017-05-09 10:52:00,17524.3766069
2017-05-09 10:53:00,17524.3766069
2017-05-09 10:54:00,17524.3766069
2017-05-09 10:55:00,17516.5390469
2017-05-09 10:56:00,17508.7014869
2017-05-09 10:57:00,17512.6202669
2017-05-09 10:58:00,17516.5390469
2017-05-09 10:59:00,17508.7014869
2017-05-09 11:00:00,17516.5390469
2017-05-09 11:01:00,17508.7014869
2017-05-09 11:02:00,17516.5390469
2017-05-09 11:03:00,17516.5390469
2017-05-09 11:04:00,17524.3766069
2017-05-09 11:05:00,17524.3766069
2017-05-09 11:06:00,17532.2141669
2017-05-09 11:07:00,17540.0517269
2017-05-09 11:08:00,17540.0517269
2017-05-09 11:09:00,17524.3766069
2017-05-09 11:10:00,17516.5390469
2017-05-09 11:11:00,17516.5390469
2017-05-09 11:12:00,17508.7014869
2017-05-09 11:13:00,17516.5390469
2017-05-09 11:14:00,17516.5390469
2017-05-09 11:15:00,17516.5390469
2017-05-09 11:16:00,17516.5390469
2017-05-09 11:17:00,17536.1329469
2017-05-09 11:18:00,17540.0517269
2017-05-09 11:19:00,17540.0517269
2017-05-09 11:20:00,17540.0517269
2017-05-09 11:21:00,17547.8892869
2017-05-09 11:22:00,17547.8892869
2017-05-09 11:23:00,17547.8892869
2017-05-09 11:24:00,17555.7268469
2017-05-09 11:25:00,17559.6456269
2017-05-09 11:26:00,17571.4019669
2017-05-09 11:27:00,17571.4019669
2017-05-09 11:28:00,17571.4019669
2017-05-09 11:29:00,17579.2395269
2017-05-09 11:30:00,17563.5644069
2017-05-09 11:31:00,17571.4019669
2017-05-09 11:32:00,17555.7268469
2017-05-09 11:33:00,17555.7268469
2017-05-09 11:34:00,17547.8892869
2017-05-09 11:35:00,17536.1329469
2017-05-09 11:36:00,17532.2141669
2017-05-09 11:37:00,17532.2141669
2017-05-09 11:38:00,17532.2141669
2017-05-09 11:39:00,17532.2141669
2017-05-09 11:40:00,17532.2141669
2017-05-09 11:41:00,17516.5390469
2017-05-09 11:42:00,17516.5390469
2017-05-09 11:43:00,17516.5390469
2017-05-09 11:44:00,17500.8639269
2017-05-09 11:45:00,17508.7014869
2017-05-09 11:46:00,17508.7014869
2017-05-09 11:47:00,17508.7014869
2017-05-09 11:48:00,17500.8639269
2017-05-09 11:49:00,17512.6202669
2017-05-09 11:50:00,17516.5390469
2017-05-09 11:51:00,17524.3766069
2017-05-09 11:52:00,17524.3766069
2017-05-09 11:53:00,17532.2141669
2017-05-09 11:54:00,17532.2141669
2017-05-09 11:55:00,17524.3766069
2017-05-09 11:56:00,17500.8639269
2017-05-09 11:57:00,17500.8639269
2017-05-09 11:58:00,17493.0263669
2017-05-09 11:59:00,17508.7014869
2017-05-10 04:59:00,17747.7470669
2017-05-10 05:00:00,17743.8282869
2017-05-10 05:01:00,17712.4780469
2017-05-10 05:02:00,17696.8029269
2017-05-10 05:03:00,17696.8029269
2017-05-10 05:04:00,17688.9653669
2017-05-10 05:05:00,17688.9653669
2017-05-10 05:06:00,17688.9653669
2017-05-10 05:07:00,17696.8029269
2017-05-10 05:08:00,17696.8029269
2017-05-10 05:09:00,17696.8029269
2017-05-10 05:10:00,17704.6404869
2017-05-10 05:11:00,17708.5592669
2017-05-10 05:12:00,17708.5592669
2017-05-10 05:13:00,17724.2343869
2017-05-10 05:14:00,17728.1531669
2017-05-10 05:15:00,17728.1531669
2017-05-10 05:16:00,17728.1531669
2017-05-10 05:17:00,17720.3156069
2017-05-10 05:18:00,17720.3156069
2017-05-10 05:19:00,17728.1531669
2017-05-10 05:20:00,17728.1531669
2017-05-10 05:21:00,17720.3156069
2017-05-10 05:22:00,17704.6404869
2017-05-10 05:23:00,17673.2902469
2017-05-10 05:24:00,17673.2902469
2017-05-10 05:25:00,17681.1278069
2017-05-10 05:26:00,17688.9653669
2017-05-10 05:27:00,17681.1278069
2017-05-10 05:28:00,17681.1278069
2017-05-10 05:29:00,17696.8029269
2017-05-10 05:30:00,17704.6404869
2017-05-10 05:31:00,17704.6404869
2017-05-10 05:32:00,17704.6404869
2017-05-10 05:33:00,17720.3156069
2017-05-10 05:34:00,17720.3156069
2017-05-10 05:35:00,17720.3156069
2017-05-10 05:36:00,17720.3156069
2017-05-10 05:37:00,17720.3156069
2017-05-10 05:38:00,17704.6404869
2017-05-10 05:39:00,17720.3156069
2017-05-10 05:40:00,17720.3156069
2017-05-10 05:41:00,17720.3156069
2017-05-10 05:42:00,17720.3156069
2017-05-10 05:43:00,17720.3156069
2017-05-10 05:44:00,17720.3156069
2017-05-10 05:45:00,17712.4780469
2017-05-10 05:46:00,17720.3156069
2017-05-10 05:47:00,17712.4780469
2017-05-10 05:48:00,17712.4780469
2017-05-10 05:49:00,17728.1531669
2017-05-10 05:50:00,17728.1531669
2017-05-10 05:51:00,17728.1531669
2017-05-10 05:52:00,17743.8282869
2017-05-10 05:53:00,17735.9907269
2017-05-10 05:54:00,17743.8282869
2017-05-10 05:55:00,17751.6658469
2017-05-10 05:56:00,17759.5034069
2017-05-10 05:57:00,17759.5034069
2017-05-10 05:58:00,17751.6658469
2017-05-10 05:59:00,17759.5034069
2017-05-10 06:00:00,17743.8282869
2017-05-10 06:01:00,17743.8282869
2017-05-10 06:02:00,17743.8282869
2017-05-10 06:03:00,17728.1531669
2017-05-10 06:04:00,17712.4780469
2017-05-10 06:05:00,17720.3156069
2017-05-10 06:06:00,17720.3156069
2017-05-10 06:07:00,17720.3156069
2017-05-10 06:08:00,17728.1531669
2017-05-10 06:09:00,17735.9907269
2017-05-10 06:10:00,17739.9095069
2017-05-10 06:11:00,17759.5034069
2017-05-10 06:12:00,17767.3409669
2017-05-10 06:13:00,17751.6658469
2017-05-10 06:14:00,17747.7470669
2017-05-10 06:15:00,17743.8282869
2017-05-10 06:16:00,17751.6658469
2017-05-10 06:17:00,17751.6658469
2017-05-10 06:18:00,17759.5034069
2017-05-10 06:19:00,17759.5034069
2017-05-10 06:20:00,17759.5034069
2017-05-10 06:21:00,17759.5034069
2017-05-10 06:22:00,17751.6658469
2017-05-10 06:23:00,17759.5034069
2017-05-10 06:24:00,17751.6658469
2017-05-10 06:25:00,17751.6658469
2017-05-10 06:26:00,17751.6658469
2017-05-10 06:27:00,17759.5034069
2017-05-10 06:28:00,17751.6658469
2017-05-10 06:29:00,17728.1531669
2017-05-10 06:30:00,17696.8029269
2017-05-10 06:31:00,17688.9653669
2017-05-10 06:32:00,17681.1278069
2017-05-10 06:33:00,17681.1278069
2017-05-10 06:34:00,17673.2902469
2017-05-10 06:35:00,17681.1278069
2017-05-10 06:36:00,17696.8029269
2017-05-10 06:37:00,17673.2902469
2017-05-10 06:38:00,17669.3714669
2017-05-10 06:39:00,17688.9653669
2017-05-10 06:40:00,17688.9653669
2017-05-10 06:41:00,17688.9653669
2017-05-10 06:42:00,17712.4780469
2017-05-10 06:43:00,17720.3156069
2017-05-10 06:44:00,17720.3156069
2017-05-10 06:45:00,17720.3156069
2017-05-10 06:46:00,17712.4780469
2017-05-10 06:47:00,17704.6404869
2017-05-10 06:48:00,17696.8029269
2017-05-10 06:49:00,17673.2902469
2017-05-10 06:50:00,17673.2902469
2017-05-10 06:51:00,17657.6151269
2017-05-10 06:52:00,17665.4526869
2017-05-10 06:53:00,17665.4526869
2017-05-10 06:54:00,17665.4526869
2017-05-10 06:55:00,17665.4526869
2017-05-10 06:56:00,17704.6404869
2017-05-10 06:57:00,17677.2090269
2017-05-10 06:58:00,17673.2902469
2017-05-10 06:59:00,17673.2902469
2017-05-10 07:00:00,17696.8029269
2017-05-10 07:01:00,17681.1278069
2017-05-10 07:02:00,17669.3714669
2017-05-10 07:03:00,17649.7775669
2017-05-10 07:04:00,17661.5339069
2017-05-10 07:05:00,17657.6151269
2017-05-10 07:06:00,17653.6963469
2017-05-10 07:07:00,17673.2902469
2017-05-10 07:08:00,17673.2902469
2017-05-10 07:09:00,17657.6151269
2017-05-10 07:10:00,17673.2902469
2017-05-10 07:11:00,17696.8029269
2017-05-10 07:12:00,17688.9653669
2017-05-10 07:13:00,17696.8029269
2017-05-10 07:14:00,17688.9653669
2017-05-10 07:15:00,17665.4526869
2017-05-10 07:16:00,17669.3714669
2017-05-10 07:17:00,17673.2902469
2017-05-10 07:18:00,17657.6151269
2017-05-10 07:19:00,17665.4526869
2017-05-10 07:20:00,17681.1278069
2017-05-10 07:21:00,17688.9653669
2017-05-10 07:22:00,17688.9653669
2017-05-10 07:23:00,17688.9653669
2017-05-10 07:24:00,17692.8841469
2017-05-10 07:25:00,17688.9653669
2017-05-10 07:26:00,17688.9653669
2017-05-10 07:27:00,17688.9653669
2017-05-10 07:28:00,17681.1278069
2017-05-10 07:29:00,17673.2902469
2017-05-10 07:30:00,17649.7775669
2017-05-10 07:31:00,17649.7775669
2017-05-10 07:32:00,17657.6151269
