,SPMIB
2018-08-03 11:51:00,17759.8511627
2018-08-03 11:52:00,17759.8511627
2018-08-03 11:53:00,17759.8511627
2018-08-03 11:54:00,17759.8511627
2018-08-03 11:55:00,17759.8511627
2018-08-03 11:56:00,17759.8511627
2018-08-03 11:57:00,17759.8511627
2018-08-03 11:58:00,17759.8511627
2018-08-03 11:59:00,17759.8511627
2018-08-03 12:00:00,17759.8511627
2018-08-03 12:01:00,17759.8511627
2018-08-03 12:02:00,17759.8511627
2018-08-03 12:03:00,17759.8511627
2018-08-03 12:04:00,17759.8511627
2018-08-03 12:05:00,17759.8511627
2018-08-03 12:06:00,17757.323849
2018-08-03 12:07:00,17759.8511627
2018-08-03 12:08:00,17759.8511627
2018-08-03 12:09:00,17759.8511627
2018-08-03 12:10:00,17759.8511627
2018-08-03 12:11:00,17759.8511627
2018-08-03 12:12:00,17759.8511627
2018-08-03 12:13:00,17759.8511627
2018-08-03 12:14:00,17759.8511627
2018-08-03 12:15:00,17759.8511627
2018-08-03 12:16:00,17759.8511627
2018-08-03 12:17:00,17759.8511627
2018-08-03 12:18:00,17759.8511627
2018-08-03 12:19:00,17759.8511627
2018-08-03 12:20:00,17759.8511627
2018-08-03 12:21:00,17759.8511627
2018-08-03 12:22:00,17759.8511627
2018-08-03 12:23:00,17762.3784765
2018-08-03 12:24:00,17762.3784765
2018-08-03 12:25:00,17759.8511627
2018-08-03 12:26:00,17759.8511627
2018-08-03 12:27:00,17759.8511627
2018-08-03 12:28:00,17759.8511627
2018-08-03 12:29:00,17759.8511627
2018-08-03 12:30:00,17759.8511627
2018-08-03 12:31:00,17754.7965352
2018-08-03 12:32:00,17754.7965352
2018-08-03 12:33:00,17754.7965352
2018-08-03 12:34:00,17754.7965352
2018-08-03 12:35:00,17754.7965352
2018-08-03 12:36:00,17754.7965352
2018-08-03 12:37:00,17754.7965352
2018-08-03 12:38:00,17754.7965352
2018-08-03 12:39:00,17754.7965352
2018-08-03 12:40:00,17754.7965352
2018-08-03 12:41:00,17757.323849
2018-08-03 12:42:00,17757.323849
2018-08-03 12:43:00,17754.7965352
2018-08-03 12:44:00,17754.7965352
2018-08-03 12:45:00,17754.7965352
2018-08-03 12:46:00,17754.7965352
2018-08-03 12:47:00,17754.7965352
2018-08-03 12:48:00,17754.7965352
2018-08-03 12:49:00,17754.7965352
2018-08-03 12:50:00,17754.7965352
2018-08-03 12:51:00,17754.7965352
2018-08-03 12:52:00,17754.7965352
2018-08-03 12:53:00,17754.7965352
2018-08-03 12:54:00,17754.7965352
2018-08-03 12:55:00,17754.7965352
2018-08-03 12:56:00,17754.7965352
2018-08-03 12:57:00,17754.7965352
2018-08-03 12:58:00,17754.7965352
2018-08-03 12:59:00,17759.8511627
2018-08-03 13:00:00,17759.8511627
2018-08-03 13:01:00,17759.8511627
2018-08-03 13:02:00,17759.8511627
2018-08-03 13:03:00,17759.8511627
2018-08-03 13:04:00,17757.323849
2018-08-03 13:05:00,17759.8511627
2018-08-03 13:06:00,17759.8511627
2018-08-03 13:07:00,17759.8511627
2018-08-03 13:08:00,17759.8511627
2018-08-03 13:09:00,17759.8511627
2018-08-03 13:10:00,17759.8511627
2018-08-03 13:11:00,17759.8511627
2018-08-03 13:12:00,17764.9057902
2018-08-03 13:13:00,17764.9057902
2018-08-03 13:14:00,17759.8511627
2018-08-03 13:15:00,17764.9057902
2018-08-03 13:16:00,17764.9057902
2018-08-03 13:17:00,17759.8511627
2018-08-03 13:18:00,17759.8511627
2018-08-03 13:19:00,17764.9057902
2018-08-03 13:20:00,17764.9057902
2018-08-03 13:21:00,17764.9057902
2018-08-03 13:22:00,17764.9057902
2018-08-03 13:23:00,17764.9057902
2018-08-03 13:24:00,17764.9057902
2018-08-03 13:25:00,17764.9057902
2018-08-03 13:26:00,17769.9604177
2018-08-03 13:27:00,17769.9604177
2018-08-03 13:28:00,17769.9604177
2018-08-03 13:29:00,17764.9057902
2018-08-06 01:59:00,17820.4490061
2018-08-06 02:00:00,17803.3587861
2018-08-06 02:01:00,17784.1322886
2018-08-06 02:02:00,17781.9960111
2018-08-06 02:03:00,17811.9038961
2018-08-06 02:04:00,17807.6313411
2018-08-06 02:05:00,17794.8136761
2018-08-06 02:06:00,17786.2685661
2018-08-06 02:07:00,17775.5871786
2018-08-06 02:08:00,17803.3587861
2018-08-06 02:09:00,17799.0862311
2018-08-06 02:10:00,17809.7676186
2018-08-06 02:11:00,17799.0862311
2018-08-06 02:12:00,17807.6313411
2018-08-06 02:13:00,17803.3587861
2018-08-06 02:14:00,17786.2685661
2018-08-06 02:15:00,17764.9057911
2018-08-06 02:16:00,17773.4509011
2018-08-06 02:17:00,17769.1783461
2018-08-06 02:18:00,17764.9057911
2018-08-06 02:19:00,17754.2244036
2018-08-06 02:20:00,17752.0881261
2018-08-06 02:21:00,17739.2704611
2018-08-06 02:22:00,17743.5430161
2018-08-06 02:23:00,17739.2704611
2018-08-06 02:24:00,17726.4527961
2018-08-06 02:25:00,17726.4527961
2018-08-06 02:26:00,17730.7253511
2018-08-06 02:27:00,17743.5430161
2018-08-06 02:28:00,17752.0881261
2018-08-06 02:29:00,17743.5430161
2018-08-06 02:30:00,17743.5430161
2018-08-06 02:31:00,17743.5430161
2018-08-06 02:32:00,17743.5430161
2018-08-06 02:33:00,17737.1341836
2018-08-06 02:34:00,17720.0439636
2018-08-06 02:35:00,17711.4988536
2018-08-06 02:36:00,17717.9076861
2018-08-06 02:37:00,17700.8174661
2018-08-06 02:38:00,17709.3625761
2018-08-06 02:39:00,17709.3625761
2018-08-06 02:40:00,17713.6351311
2018-08-06 02:41:00,17709.3625761
2018-08-06 02:42:00,17717.9076861
2018-08-06 02:43:00,17730.7253511
2018-08-06 02:44:00,17726.4527961
2018-08-06 02:45:00,17726.4527961
2018-08-06 02:46:00,17734.9979061
2018-08-06 02:47:00,17739.2704611
2018-08-06 02:48:00,17739.2704611
2018-08-06 02:49:00,17739.2704611
2018-08-06 02:50:00,17743.5430161
2018-08-06 02:51:00,17743.5430161
2018-08-06 02:52:00,17747.8155711
2018-08-06 02:53:00,17760.6332361
2018-08-06 02:54:00,17762.7695136
2018-08-06 02:55:00,17760.6332361
2018-08-06 02:56:00,17760.6332361
2018-08-06 02:57:00,17756.3606811
2018-08-06 02:58:00,17752.0881261
2018-08-06 02:59:00,17756.3606811
2018-08-06 03:00:00,17756.3606811
2018-08-06 03:01:00,17747.8155711
2018-08-06 03:02:00,17734.9979061
2018-08-06 03:03:00,17730.7253511
2018-08-06 03:04:00,17730.7253511
2018-08-06 03:05:00,17722.1802411
2018-08-06 03:06:00,17730.7253511
2018-08-06 03:07:00,17734.9979061
2018-08-06 03:08:00,17730.7253511
2018-08-06 03:09:00,17730.7253511
2018-08-06 03:10:00,17739.2704611
2018-08-06 03:11:00,17734.9979061
2018-08-06 03:12:00,17743.5430161
2018-08-06 03:13:00,17752.0881261
2018-08-06 03:14:00,17745.6792936
2018-08-06 03:15:00,17747.8155711
2018-08-06 03:16:00,17745.6792936
2018-08-06 03:17:00,17743.5430161
2018-08-06 03:18:00,17747.8155711
2018-08-06 03:19:00,17747.8155711
2018-08-06 03:20:00,17741.4067386
2018-08-06 03:21:00,17726.4527961
2018-08-06 03:22:00,17730.7253511
2018-08-06 03:23:00,17734.9979061
2018-08-06 03:24:00,17730.7253511
2018-08-06 03:25:00,17743.5430161
2018-08-06 03:26:00,17739.2704611
2018-08-06 03:27:00,17747.8155711
2018-08-06 03:28:00,17752.0881261
2018-08-06 03:29:00,17747.8155711
2018-08-06 03:30:00,17737.1341836
2018-08-06 03:31:00,17734.9979061
2018-08-06 03:32:00,17743.5430161
2018-08-06 03:33:00,17741.4067386
2018-08-06 03:34:00,17739.2704611
2018-08-06 03:35:00,17745.6792936
2018-08-06 03:36:00,17743.5430161
2018-08-06 03:37:00,17743.5430161
2018-08-06 03:38:00,17747.8155711
2018-08-06 03:39:00,17752.0881261
2018-08-06 03:40:00,17752.0881261
2018-08-06 03:41:00,17752.0881261
2018-08-06 03:42:00,17747.8155711
2018-08-06 03:43:00,17739.2704611
2018-08-06 03:44:00,17730.7253511
2018-08-06 03:45:00,17726.4527961
2018-08-06 03:46:00,17730.7253511
2018-08-06 03:47:00,17730.7253511
2018-08-06 03:48:00,17722.1802411
2018-08-06 03:49:00,17717.9076861
2018-08-06 03:50:00,17722.1802411
2018-08-06 03:51:00,17705.0900211
2018-08-06 03:52:00,17717.9076861
2018-08-06 03:53:00,17717.9076861
2018-08-06 03:54:00,17722.1802411
2018-08-06 03:55:00,17726.4527961
2018-08-06 03:56:00,17722.1802411
2018-08-06 03:57:00,17717.9076861
2018-08-06 03:58:00,17717.9076861
2018-08-06 03:59:00,17722.1802411
2018-08-06 04:00:00,17726.4527961
2018-08-06 04:01:00,17717.9076861
2018-08-06 04:02:00,17717.9076861
2018-08-06 04:03:00,17717.9076861
2018-08-06 04:04:00,17726.4527961
2018-08-06 04:05:00,17724.3165186
2018-08-06 04:06:00,17730.7253511
2018-08-06 04:07:00,17743.5430161
2018-08-06 04:08:00,17743.5430161
2018-08-06 04:09:00,17760.6332361
2018-08-06 04:10:00,17760.6332361
2018-08-06 04:11:00,17758.4969586
2018-08-06 04:12:00,17767.0420686
2018-08-06 04:13:00,17764.9057911
2018-08-06 04:14:00,17762.7695136
2018-08-06 04:15:00,17760.6332361
2018-08-06 04:16:00,17764.9057911
2018-08-06 04:17:00,17760.6332361
2018-08-06 04:18:00,17760.6332361
2018-08-06 04:19:00,17756.3606811
2018-08-06 04:20:00,17754.2244036
2018-08-06 04:21:00,17756.3606811
2018-08-06 04:22:00,17752.0881261
2018-08-06 04:23:00,17752.0881261
2018-08-06 04:24:00,17752.0881261
2018-08-06 04:25:00,17756.3606811
2018-08-06 04:26:00,17760.6332361
2018-08-06 04:27:00,17752.0881261
2018-08-06 04:28:00,17756.3606811
2018-08-06 04:29:00,17760.6332361
2018-08-06 04:30:00,17764.9057911
2018-08-06 04:31:00,17764.9057911
2018-08-06 04:32:00,17764.9057911
2018-08-06 04:33:00,17769.1783461
2018-08-06 04:34:00,17764.9057911
2018-08-06 04:35:00,17760.6332361
2018-08-06 04:36:00,17760.6332361
2018-08-06 04:37:00,17760.6332361
2018-08-06 04:38:00,17756.3606811
2018-08-06 04:39:00,17756.3606811
2018-08-06 04:40:00,17756.3606811
2018-08-06 04:41:00,17756.3606811
2018-08-06 04:42:00,17756.3606811
2018-08-06 04:43:00,17764.9057911
2018-08-06 04:44:00,17764.9057911
2018-08-06 04:45:00,17764.9057911
2018-08-06 04:46:00,17767.0420686
2018-08-06 04:47:00,17769.1783461
2018-08-06 04:48:00,17777.7234561
2018-08-06 04:49:00,17803.3587861
2018-08-06 04:50:00,17807.6313411
2018-08-06 04:51:00,17796.9499536
2018-08-06 04:52:00,17799.0862311
2018-08-06 04:53:00,17811.9038961
2018-08-06 04:54:00,17801.2225086
2018-08-06 04:55:00,17794.8136761
2018-08-06 04:56:00,17790.5411211
2018-08-06 04:57:00,17794.8136761
2018-08-06 04:58:00,17790.5411211
2018-08-06 04:59:00,17790.5411211
2018-08-06 05:00:00,17790.5411211
2018-08-06 05:01:00,17799.0862311
2018-08-06 05:02:00,17786.2685661
2018-08-06 05:03:00,17786.2685661
2018-08-06 05:04:00,17781.9960111
2018-08-06 05:05:00,17790.5411211
2018-08-06 05:06:00,17777.7234561
2018-08-06 05:07:00,17781.9960111
2018-08-06 05:08:00,17777.7234561
2018-08-06 05:09:00,17777.7234561
2018-08-06 05:10:00,17773.4509011
2018-08-06 05:11:00,17760.6332361
2018-08-06 05:12:00,17769.1783461
2018-08-06 05:13:00,17764.9057911
2018-08-06 05:14:00,17764.9057911
2018-08-06 05:15:00,17769.1783461
2018-08-06 05:16:00,17769.1783461
2018-08-06 05:17:00,17769.1783461
2018-08-06 05:18:00,17760.6332361
2018-08-06 05:19:00,17760.6332361
2018-08-06 05:20:00,17754.2244036
2018-08-06 05:21:00,17747.8155711
2018-08-06 05:22:00,17743.5430161
2018-08-06 05:23:00,17743.5430161
2018-08-06 05:24:00,17739.2704611
2018-08-06 05:25:00,17743.5430161
2018-08-06 05:26:00,17743.5430161
2018-08-06 05:27:00,17747.8155711
2018-08-06 05:28:00,17747.8155711
2018-08-06 05:29:00,17764.9057911
2018-08-06 05:30:00,17764.9057911
2018-08-06 05:31:00,17764.9057911
2018-08-06 05:32:00,17764.9057911
2018-08-06 05:33:00,17764.9057911
2018-08-06 05:34:00,17767.0420686
2018-08-06 05:35:00,17769.1783461
2018-08-06 05:36:00,17771.3146236
2018-08-06 05:37:00,17769.1783461
2018-08-06 05:38:00,17773.4509011
2018-08-06 05:39:00,17769.1783461
2018-08-06 05:40:00,17773.4509011
2018-08-06 05:41:00,17773.4509011
2018-08-06 05:42:00,17773.4509011
2018-08-06 05:43:00,17786.2685661
2018-08-06 05:44:00,17777.7234561
2018-08-06 05:45:00,17786.2685661
2018-08-06 05:46:00,17786.2685661
2018-08-06 05:47:00,17786.2685661
2018-08-06 05:48:00,17786.2685661
2018-08-06 05:49:00,17777.7234561
2018-08-06 05:50:00,17773.4509011
2018-08-06 05:51:00,17775.5871786
2018-08-06 05:52:00,17769.1783461
2018-08-06 05:53:00,17764.9057911
2018-08-06 05:54:00,17773.4509011
2018-08-06 05:55:00,17769.1783461
2018-08-06 05:56:00,17773.4509011
2018-08-06 05:57:00,17781.9960111
2018-08-06 05:58:00,17781.9960111
2018-08-06 05:59:00,17777.7234561
2018-08-06 06:00:00,17777.7234561
2018-08-06 06:01:00,17777.7234561
2018-08-06 06:02:00,17777.7234561
2018-08-06 06:03:00,17781.9960111
2018-08-06 06:04:00,17786.2685661
2018-08-06 06:05:00,17769.1783461
2018-08-06 06:06:00,17773.4509011
2018-08-06 06:07:00,17777.7234561
2018-08-06 06:08:00,17777.7234561
2018-08-06 06:09:00,17777.7234561
2018-08-06 06:10:00,17769.1783461
2018-08-06 06:11:00,17775.5871786
2018-08-06 06:12:00,17773.4509011
2018-08-06 06:13:00,17769.1783461
2018-08-06 06:14:00,17767.0420686
2018-08-06 06:15:00,17756.3606811
2018-08-06 06:16:00,17764.9057911
2018-08-06 06:17:00,17760.6332361
2018-08-06 06:18:00,17756.3606811
2018-08-06 06:19:00,17756.3606811
2018-08-06 06:20:00,17758.4969586
2018-08-06 06:21:00,17756.3606811
2018-08-06 06:22:00,17756.3606811
2018-08-06 06:23:00,17756.3606811
2018-08-06 06:24:00,17752.0881261
2018-08-06 06:25:00,17756.3606811
2018-08-06 06:26:00,17752.0881261
2018-08-06 06:27:00,17739.2704611
2018-08-06 06:28:00,17743.5430161
2018-08-06 06:29:00,17743.5430161
2018-08-06 06:30:00,17747.8155711
2018-08-06 06:31:00,17747.8155711
2018-08-06 06:32:00,17747.8155711
2018-08-06 06:33:00,17747.8155711
2018-08-06 06:34:00,17743.5430161
2018-08-06 06:35:00,17734.9979061
2018-08-06 06:36:00,17734.9979061
2018-08-06 06:37:00,17734.9979061
2018-08-06 06:38:00,17734.9979061
2018-08-06 06:39:00,17730.7253511
2018-08-06 06:40:00,17734.9979061
2018-08-06 06:41:00,17734.9979061
2018-08-06 06:42:00,17730.7253511
2018-08-06 06:43:00,17726.4527961
2018-08-06 06:44:00,17730.7253511
2018-08-06 06:45:00,17730.7253511
2018-08-06 06:46:00,17734.9979061
2018-08-06 06:47:00,17734.9979061
2018-08-06 06:48:00,17730.7253511
2018-08-06 06:49:00,17734.9979061
2018-08-06 06:50:00,17739.2704611
2018-08-06 06:51:00,17743.5430161
2018-08-06 06:52:00,17747.8155711
2018-08-06 06:53:00,17743.5430161
2018-08-06 06:54:00,17739.2704611
2018-08-06 06:55:00,17743.5430161
2018-08-06 06:56:00,17739.2704611
2018-08-06 06:57:00,17722.1802411
2018-08-06 06:58:00,17720.0439636
2018-08-06 06:59:00,17717.9076861
2018-08-06 07:00:00,17717.9076861
2018-08-06 07:01:00,17713.6351311
2018-08-06 07:02:00,17717.9076861
2018-08-06 07:03:00,17726.4527961
2018-08-06 07:04:00,17726.4527961
2018-08-06 07:05:00,17726.4527961
2018-08-06 07:06:00,17726.4527961
2018-08-06 07:07:00,17730.7253511
2018-08-06 07:08:00,17726.4527961
2018-08-06 07:09:00,17726.4527961
2018-08-06 07:10:00,17730.7253511
2018-08-06 07:11:00,17726.4527961
2018-08-06 07:12:00,17726.4527961
2018-08-06 07:13:00,17722.1802411
2018-08-06 07:14:00,17722.1802411
2018-08-06 07:15:00,17726.4527961
2018-08-06 07:16:00,17722.1802411
2018-08-06 07:17:00,17717.9076861
2018-08-06 07:18:00,17726.4527961
2018-08-06 07:19:00,17726.4527961
2018-08-06 07:20:00,17717.9076861
2018-08-06 07:21:00,17717.9076861
2018-08-06 07:22:00,17717.9076861
2018-08-06 07:23:00,17717.9076861
2018-08-06 07:24:00,17717.9076861
2018-08-06 07:25:00,17717.9076861
2018-08-06 07:26:00,17713.6351311
2018-08-06 07:27:00,17722.1802411
2018-08-06 07:28:00,17726.4527961
2018-08-06 07:29:00,17722.1802411
2018-08-06 07:30:00,17720.0439636
2018-08-06 07:31:00,17726.4527961
2018-08-06 07:32:00,17726.4527961
2018-08-06 07:33:00,17730.7253511
2018-08-06 07:34:00,17730.7253511
2018-08-06 07:35:00,17730.7253511
2018-08-06 07:36:00,17730.7253511
2018-08-06 07:37:00,17730.7253511
2018-08-06 07:38:00,17730.7253511
2018-08-06 07:39:00,17726.4527961
2018-08-06 07:40:00,17724.3165186
2018-08-06 07:41:00,17722.1802411
2018-08-06 07:42:00,17722.1802411
2018-08-06 07:43:00,17722.1802411
2018-08-06 07:44:00,17722.1802411
2018-08-06 07:45:00,17722.1802411
2018-08-06 07:46:00,17722.1802411
2018-08-06 07:47:00,17722.1802411
2018-08-06 07:48:00,17720.0439636
2018-08-06 07:49:00,17717.9076861
2018-08-06 07:50:00,17717.9076861
2018-08-06 07:51:00,17717.9076861
2018-08-06 07:52:00,17713.6351311
2018-08-06 07:53:00,17713.6351311
2018-08-06 07:54:00,17717.9076861
2018-08-06 07:55:00,17722.1802411
2018-08-06 07:56:00,17722.1802411
2018-08-06 07:57:00,17717.9076861
2018-08-06 07:58:00,17717.9076861
2018-08-06 07:59:00,17717.9076861
2018-08-06 08:00:00,17713.6351311
2018-08-06 08:01:00,17713.6351311
2018-08-06 08:02:00,17709.3625761
2018-08-06 08:03:00,17713.6351311
2018-08-06 08:04:00,17717.9076861
2018-08-06 08:05:00,17726.4527961
2018-08-06 08:06:00,17726.4527961
2018-08-06 08:07:00,17726.4527961
2018-08-06 08:08:00,17730.7253511
2018-08-06 08:09:00,17722.1802411
2018-08-06 08:10:00,17717.9076861
2018-08-06 08:11:00,17717.9076861
2018-08-06 08:12:00,17709.3625761
2018-08-06 08:13:00,17709.3625761
2018-08-06 08:14:00,17709.3625761
2018-08-06 08:15:00,17713.6351311
2018-08-06 08:16:00,17713.6351311
2018-08-06 08:17:00,17713.6351311
2018-08-06 08:18:00,17709.3625761
2018-08-06 08:19:00,17709.3625761
2018-08-06 08:20:00,17709.3625761
2018-08-06 08:21:00,17709.3625761
2018-08-06 08:22:00,17709.3625761
2018-08-06 08:23:00,17709.3625761
2018-08-06 08:24:00,17707.2262986
2018-08-06 08:25:00,17713.6351311
2018-08-06 08:26:00,17713.6351311
2018-08-06 08:27:00,17705.0900211
2018-08-06 08:28:00,17709.3625761
2018-08-06 08:29:00,17705.0900211
2018-08-06 08:30:00,17705.0900211
2018-08-06 08:31:00,17696.5449111
2018-08-06 08:32:00,17696.5449111
2018-08-06 08:33:00,17696.5449111
2018-08-06 08:34:00,17687.9998011
2018-08-06 08:35:00,17679.4546911
2018-08-06 08:36:00,17683.7272461
2018-08-06 08:37:00,17687.9998011
2018-08-06 08:38:00,17679.4546911
2018-08-06 08:39:00,17683.7272461
2018-08-06 08:40:00,17679.4546911
2018-08-06 08:41:00,17679.4546911
2018-08-06 08:42:00,17675.1821361
2018-08-06 08:43:00,17675.1821361
2018-08-06 08:44:00,17679.4546911
2018-08-06 08:45:00,17670.9095811
2018-08-06 08:46:00,17683.7272461
2018-08-06 08:47:00,17675.1821361
2018-08-06 08:48:00,17666.6370261
2018-08-06 08:49:00,17670.9095811
2018-08-06 08:50:00,17679.4546911
2018-08-06 08:51:00,17683.7272461
2018-08-06 08:52:00,17683.7272461
2018-08-06 08:53:00,17683.7272461
2018-08-06 08:54:00,17692.2723561
2018-08-06 08:55:00,17696.5449111
2018-08-06 08:56:00,17696.5449111
2018-08-06 08:57:00,17696.5449111
2018-08-06 08:58:00,17700.8174661
2018-08-06 08:59:00,17705.0900211
2018-08-06 09:00:00,17700.8174661
2018-08-06 09:01:00,17700.8174661
2018-08-06 09:02:00,17705.0900211
2018-08-06 09:03:00,17698.6811886
2018-08-06 09:04:00,17705.0900211
2018-08-06 09:05:00,17700.8174661
2018-08-06 09:06:00,17709.3625761
2018-08-06 09:07:00,17713.6351311
2018-08-06 09:08:00,17717.9076861
2018-08-06 09:09:00,17722.1802411
2018-08-06 09:10:00,17717.9076861
2018-08-06 09:11:00,17713.6351311
2018-08-06 09:12:00,17717.9076861
2018-08-06 09:13:00,17717.9076861
2018-08-06 09:14:00,17713.6351311
2018-08-06 09:15:00,17713.6351311
2018-08-06 09:16:00,17722.1802411
2018-08-06 09:17:00,17726.4527961
2018-08-06 09:18:00,17726.4527961
2018-08-06 09:19:00,17730.7253511
2018-08-06 09:20:00,17717.9076861
2018-08-06 09:21:00,17713.6351311
2018-08-06 09:22:00,17713.6351311
2018-08-06 09:23:00,17709.3625761
2018-08-06 09:24:00,17709.3625761
2018-08-06 09:25:00,17700.8174661
2018-08-06 09:26:00,17705.0900211
2018-08-06 09:27:00,17713.6351311
2018-08-06 09:28:00,17713.6351311
2018-08-06 09:29:00,17722.1802411
2018-08-06 09:30:00,17726.4527961
2018-08-06 09:31:00,17726.4527961
2018-08-06 09:32:00,17730.7253511
2018-08-06 09:33:00,17728.5890736
2018-08-06 09:34:00,17728.5890736
2018-08-06 09:35:00,17734.9979061
2018-08-06 09:36:00,17739.2704611
2018-08-06 09:37:00,17739.2704611
2018-08-06 09:38:00,17743.5430161
2018-08-06 09:39:00,17747.8155711
2018-08-06 09:40:00,17752.0881261
2018-08-06 09:41:00,17756.3606811
2018-08-06 09:42:00,17747.8155711
2018-08-06 09:43:00,17752.0881261
2018-08-06 09:44:00,17754.2244036
2018-08-06 09:45:00,17756.3606811
2018-08-06 09:46:00,17764.9057911
2018-08-06 09:47:00,17756.3606811
2018-08-06 09:48:00,17760.6332361
2018-08-06 09:49:00,17758.4969586
2018-08-06 09:50:00,17756.3606811
2018-08-06 09:51:00,17764.9057911
2018-08-06 09:52:00,17764.9057911
2018-08-06 09:53:00,17764.9057911
2018-08-06 09:54:00,17773.4509011
2018-08-06 09:55:00,17773.4509011
2018-08-06 09:56:00,17769.1783461
2018-08-06 09:57:00,17769.1783461
2018-08-06 09:58:00,17773.4509011
2018-08-06 09:59:00,17781.9960111
2018-08-06 10:00:00,17777.7234561
2018-08-06 10:01:00,17781.9960111
2018-08-06 10:02:00,17777.7234561
2018-08-06 10:03:00,17777.7234561
2018-08-06 10:04:00,17769.1783461
2018-08-06 10:05:00,17767.0420686
2018-08-06 10:06:00,17764.9057911
2018-08-06 10:07:00,17764.9057911
2018-08-06 10:08:00,17764.9057911
2018-08-06 10:09:00,17760.6332361
2018-08-06 10:10:00,17764.9057911
2018-08-06 10:11:00,17762.7695136
2018-08-06 10:12:00,17760.6332361
2018-08-06 10:13:00,17760.6332361
2018-08-06 10:14:00,17760.6332361
2018-08-06 10:15:00,17756.3606811
2018-08-06 10:16:00,17752.0881261
2018-08-06 10:17:00,17752.0881261
2018-08-06 10:18:00,17752.0881261
2018-08-06 10:19:00,17752.0881261
2018-08-06 10:20:00,17747.8155711
2018-08-06 10:21:00,17752.0881261
2018-08-06 10:22:00,17756.3606811
2018-08-06 10:23:00,17756.3606811
2018-08-06 10:24:00,17764.9057911
2018-08-06 10:25:00,17762.7695136
2018-08-06 10:26:00,17764.9057911
2018-08-06 10:27:00,17756.3606811
2018-08-06 10:28:00,17756.3606811
2018-08-06 10:29:00,17754.2244036
2018-08-06 10:30:00,17754.2244036
2018-08-06 10:31:00,17756.3606811
2018-08-06 10:32:00,17762.7695136
2018-08-06 10:33:00,17760.6332361
2018-08-06 10:34:00,17764.9057911
2018-08-06 10:35:00,17769.1783461
2018-08-06 10:36:00,17773.4509011
2018-08-06 10:37:00,17773.4509011
2018-08-06 10:38:00,17786.2685661
2018-08-06 10:39:00,17781.9960111
2018-08-06 10:40:00,17781.9960111
2018-08-06 10:41:00,17786.2685661
2018-08-06 10:42:00,17781.9960111
2018-08-06 10:43:00,17786.2685661
