,SNE
2018-08-27 09:53:00,1835.2
2018-08-27 09:54:00,1836.8
2018-08-27 09:55:00,1840.0
2018-08-27 09:56:00,1851.2
2018-08-27 09:57:00,1854.4
2018-08-27 09:58:00,1854.4
2018-08-27 09:59:00,1860.8
2018-08-27 10:00:00,1864.0
2018-08-27 10:01:00,1864.0
2018-08-27 10:02:00,1864.0
2018-08-27 10:03:00,1867.2
2018-08-27 10:04:00,1865.6
2018-08-27 10:05:00,1859.2
2018-08-27 10:06:00,1848.0
2018-08-27 10:07:00,1854.4
2018-08-27 10:08:00,1859.2
2018-08-27 10:09:00,1864.0
2018-08-27 10:10:00,1870.4
2018-08-27 10:11:00,1873.6
2018-08-27 10:12:00,1878.4
2018-08-27 10:13:00,1883.2
2018-08-27 10:14:00,1886.4
2018-08-27 10:15:00,1884.8
2018-08-27 10:16:00,1870.4
2018-08-27 10:17:00,1873.6
2018-08-27 10:18:00,1873.6
2018-08-27 10:19:00,1868.8
2018-08-27 10:20:00,1868.8
2018-08-27 10:21:00,1868.8
2018-08-27 10:22:00,1862.4
2018-08-27 10:23:00,1865.6
2018-08-27 10:24:00,1865.6
2018-08-27 10:25:00,1868.8
2018-08-27 10:26:00,1878.4
2018-08-27 10:27:00,1886.4
2018-08-27 10:28:00,1884.8
2018-08-27 10:29:00,1886.4
2018-08-27 10:30:00,1888.0
2018-08-27 10:31:00,1886.4
2018-08-27 10:32:00,1891.2
2018-08-27 10:33:00,1894.4
2018-08-27 10:34:00,1894.4
2018-08-27 10:35:00,1896.0
2018-08-27 10:36:00,1896.0
2018-08-27 10:37:00,1896.0
2018-08-27 10:38:00,1896.0
2018-08-27 10:39:00,1896.0
2018-08-27 10:40:00,1894.4
2018-08-27 10:41:00,1894.4
2018-08-27 10:42:00,1896.0
2018-08-27 10:43:00,1896.0
2018-08-27 10:44:00,1896.0
2018-08-27 10:45:00,1896.0
2018-08-27 10:46:00,1900.8
2018-08-27 10:47:00,1900.8
2018-08-27 10:48:00,1904.0
2018-08-27 10:49:00,1904.0
2018-08-27 10:50:00,1908.8
2018-08-27 10:51:00,1912.0
2018-08-27 10:52:00,1912.0
2018-08-27 10:53:00,1912.0
2018-08-27 10:54:00,1900.8
2018-08-27 10:55:00,1904.0
2018-08-27 10:56:00,1904.0
2018-08-27 10:57:00,1908.8
2018-08-27 10:58:00,1915.2
2018-08-27 10:59:00,1915.2
2018-08-27 11:00:00,1913.6
2018-08-27 11:01:00,1913.6
2018-08-27 11:02:00,1913.6
2018-08-27 11:03:00,1913.6
2018-08-27 11:04:00,1913.6
2018-08-27 11:05:00,1916.8
2018-08-27 11:06:00,1916.8
2018-08-27 11:07:00,1918.4
2018-08-27 11:08:00,1907.2
2018-08-27 11:09:00,1915.2
2018-08-27 11:10:00,1916.8
2018-08-27 11:11:00,1916.8
2018-08-27 11:12:00,1916.8
2018-08-27 11:13:00,1916.8
2018-08-27 11:14:00,1912.0
2018-08-27 11:15:00,1912.0
2018-08-27 11:16:00,1913.6
2018-08-27 11:17:00,1912.0
2018-08-27 11:18:00,1915.2
2018-08-27 11:19:00,1902.4
2018-08-27 11:20:00,1902.4
2018-08-27 11:21:00,1905.6
2018-08-27 11:22:00,1905.6
2018-08-27 11:23:00,1905.6
2018-08-27 11:24:00,1905.6
2018-08-27 11:25:00,1905.6
2018-08-27 11:26:00,1916.8
2018-08-27 11:27:00,1916.8
2018-08-27 11:28:00,1910.4
2018-08-27 11:29:00,1913.6
2018-08-27 11:30:00,1915.2
2018-08-27 11:31:00,1918.4
2018-08-27 11:32:00,1918.4
2018-08-27 11:33:00,1918.4
2018-08-27 11:34:00,1915.2
2018-08-27 11:35:00,1918.4
2018-08-27 11:36:00,1918.4
2018-08-27 11:37:00,1918.4
2018-08-27 11:38:00,1918.4
2018-08-27 11:39:00,1918.4
2018-08-27 11:40:00,1918.4
2018-08-27 11:41:00,1918.4
2018-08-27 11:42:00,1915.2
2018-08-27 11:43:00,1918.4
2018-08-27 11:44:00,1918.4
2018-08-27 11:45:00,1915.2
2018-08-27 11:46:00,1915.2
2018-08-27 11:47:00,1918.4
2018-08-27 11:48:00,1916.8
2018-08-27 11:49:00,1918.4
2018-08-27 11:50:00,1920.0
2018-08-27 11:51:00,1920.0
2018-08-27 11:52:00,1918.4
2018-08-27 11:53:00,1918.4
2018-08-27 11:54:00,1918.4
2018-08-27 11:55:00,1918.4
2018-08-27 11:56:00,1921.6
2018-08-27 11:57:00,1928.0
2018-08-27 11:58:00,1931.2
2018-08-27 11:59:00,1931.2
2018-08-27 12:00:00,1924.8
2018-08-27 12:01:00,1924.8
2018-08-27 12:02:00,1924.8
2018-08-27 12:03:00,1924.8
2018-08-27 12:04:00,1928.0
2018-08-27 12:05:00,1923.2
2018-08-27 12:06:00,1921.6
2018-08-27 12:07:00,1921.6
2018-08-27 12:08:00,1921.6
2018-08-27 12:09:00,1915.2
2018-08-27 12:10:00,1915.2
2018-08-27 12:11:00,1921.6
2018-08-27 12:12:00,1924.8
2018-08-27 12:13:00,1926.4
2018-08-27 12:14:00,1923.2
2018-08-27 12:15:00,1928.0
2018-08-27 12:16:00,1929.6
2018-08-27 12:17:00,1929.6
2018-08-27 12:18:00,1931.2
2018-08-27 12:19:00,1937.6
2018-08-27 12:20:00,1937.6
2018-08-27 12:21:00,1937.6
2018-08-27 12:22:00,1937.6
2018-08-27 12:23:00,1944.0
2018-08-27 12:24:00,1944.0
2018-08-27 12:25:00,1944.0
2018-08-27 12:26:00,1947.2
2018-08-27 12:27:00,1947.2
2018-08-27 12:28:00,1950.4
2018-08-27 12:29:00,1950.4
2018-08-27 12:30:00,1950.4
2018-08-27 12:31:00,1953.6
2018-08-27 12:32:00,1953.6
2018-08-27 12:33:00,1942.4
2018-08-27 12:34:00,1950.4
2018-08-27 12:35:00,1947.2
2018-08-27 12:36:00,1950.4
2018-08-27 12:37:00,1950.4
2018-08-27 12:38:00,1953.6
2018-08-27 12:39:00,1952.0
2018-08-27 12:40:00,1952.0
2018-08-27 12:41:00,1960.0
2018-08-27 12:42:00,1963.2
2018-08-27 12:43:00,1963.2
2018-08-27 12:44:00,1966.4
2018-08-27 12:45:00,1966.4
2018-08-27 12:46:00,1969.6
2018-08-27 12:47:00,1966.4
2018-08-27 12:48:00,1966.4
2018-08-27 12:49:00,1969.6
2018-08-27 12:50:00,1969.6
2018-08-27 12:51:00,1969.6
2018-08-27 12:52:00,1976.0
2018-08-27 12:53:00,1976.0
2018-08-27 12:54:00,1976.0
2018-08-27 12:55:00,1976.0
2018-08-27 12:56:00,1976.0
2018-08-27 12:57:00,1979.2
2018-08-27 12:58:00,1979.2
2018-08-27 12:59:00,1985.6
2018-08-27 13:00:00,1971.2
2018-08-27 13:01:00,1977.6
2018-08-27 13:02:00,1982.4
2018-08-27 13:03:00,1982.4
2018-08-27 13:04:00,1985.6
2018-08-27 13:05:00,1985.6
2018-08-27 13:06:00,1988.8
2018-08-27 13:07:00,1977.6
2018-08-27 13:08:00,1977.6
2018-08-27 13:09:00,1977.6
2018-08-27 13:10:00,1982.4
2018-08-27 13:11:00,1982.4
2018-08-27 13:12:00,1984.0
2018-08-27 13:13:00,1985.6
2018-08-27 13:14:00,1988.8
2018-08-27 13:15:00,1980.8
2018-08-27 13:16:00,1980.8
2018-08-27 13:17:00,1980.8
2018-08-27 13:18:00,1974.4
2018-08-27 13:19:00,1974.4
2018-08-27 13:20:00,1972.8
2018-08-27 13:21:00,1968.0
2018-08-27 13:22:00,1968.0
2018-08-27 13:23:00,1972.8
2018-08-27 13:24:00,1958.4
2018-08-27 13:25:00,1958.4
2018-08-27 13:26:00,1963.2
2018-08-27 13:27:00,1966.4
2018-08-27 13:28:00,1966.4
2018-08-27 13:29:00,1972.8
2018-08-27 13:30:00,1969.6
2018-08-27 13:31:00,1972.8
2018-08-27 13:32:00,1972.8
2018-08-27 13:33:00,1960.0
2018-08-27 13:34:00,1960.0
2018-08-27 13:35:00,1960.0
2018-08-27 13:36:00,1963.2
2018-08-27 13:37:00,1960.0
2018-08-27 13:38:00,1960.0
2018-08-27 13:39:00,1960.0
2018-08-27 13:40:00,1950.4
2018-08-27 13:41:00,1952.0
2018-08-27 13:42:00,1952.0
2018-08-27 13:43:00,1950.4
2018-08-27 13:44:00,1950.4
2018-08-27 13:45:00,1950.4
2018-08-27 13:46:00,1950.4
2018-08-27 13:47:00,1950.4
2018-08-27 13:48:00,1963.2
2018-08-27 13:49:00,1968.0
2018-08-27 13:50:00,1976.0
2018-08-27 13:51:00,1979.2
2018-08-27 13:52:00,1976.0
2018-08-27 13:53:00,1976.0
2018-08-27 13:54:00,1979.2
2018-08-27 13:55:00,1979.2
2018-08-27 13:56:00,1982.4
2018-08-27 13:57:00,1985.6
2018-08-27 13:58:00,1985.6
2018-08-27 13:59:00,1985.6
2018-08-27 14:00:00,1985.6
2018-08-27 14:01:00,1974.4
2018-08-27 14:02:00,1974.4
2018-08-27 14:03:00,1963.2
2018-08-27 14:04:00,1956.8
2018-08-27 14:05:00,1956.8
2018-08-27 14:06:00,1956.8
2018-08-27 14:07:00,1952.0
2018-08-27 14:08:00,1950.4
2018-08-27 14:09:00,1956.8
2018-08-27 14:10:00,1956.8
2018-08-27 14:11:00,1956.8
2018-08-27 14:12:00,1956.8
2018-08-27 14:13:00,1960.0
2018-08-27 14:14:00,1960.0
2018-08-27 14:15:00,1960.0
2018-08-27 14:16:00,1956.8
2018-08-27 14:17:00,1940.8
2018-08-27 14:18:00,1947.2
2018-08-27 14:19:00,1947.2
2018-08-27 14:20:00,1947.2
2018-08-27 14:21:00,1950.4
2018-08-27 14:22:00,1944.0
2018-08-27 14:23:00,1947.2
2018-08-27 14:24:00,1947.2
2018-08-27 14:25:00,1947.2
2018-08-27 14:26:00,1947.2
2018-08-27 14:27:00,1950.4
2018-08-27 14:28:00,1950.4
2018-08-27 14:29:00,1950.4
2018-08-27 14:30:00,1953.6
2018-08-27 14:31:00,1956.8
2018-08-27 14:32:00,1950.4
2018-08-27 14:33:00,1953.6
2018-08-27 14:34:00,1950.4
2018-08-27 14:35:00,1944.0
2018-08-27 14:36:00,1944.0
2018-08-27 14:37:00,1944.0
2018-08-27 14:38:00,1942.4
2018-08-27 14:39:00,1944.0
2018-08-27 14:40:00,1944.0
2018-08-27 14:41:00,1944.0
2018-08-27 14:42:00,1944.0
2018-08-27 14:43:00,1940.8
2018-08-27 14:44:00,1940.8
2018-08-27 14:45:00,1937.6
2018-08-27 14:46:00,1937.6
2018-08-27 14:47:00,1937.6
2018-08-27 14:48:00,1940.8
2018-08-27 14:49:00,1940.8
2018-08-27 14:50:00,1929.6
2018-08-27 14:51:00,1931.2
2018-08-27 14:52:00,1931.2
2018-08-27 14:53:00,1928.0
2018-08-27 14:54:00,1928.0
2018-08-27 14:55:00,1926.4
2018-08-27 14:56:00,1926.4
2018-08-27 14:57:00,1928.0
2018-08-27 14:58:00,1924.8
2018-08-27 14:59:00,1928.0
2018-08-28 08:29:00,1859.2
2018-08-28 08:30:00,1860.8
2018-08-28 08:31:00,1878.4
2018-08-28 08:32:00,1860.8
2018-08-28 08:33:00,1840.0
2018-08-28 08:34:00,1832.0
2018-08-28 08:35:00,1851.2
2018-08-28 08:36:00,1817.6
2018-08-28 08:37:00,1819.2
2018-08-28 08:38:00,1825.6
2018-08-28 08:39:00,1838.4
2018-08-28 08:40:00,1838.4
2018-08-28 08:41:00,1848.0
2018-08-28 08:42:00,1859.2
2018-08-28 08:43:00,1854.4
2018-08-28 08:44:00,1841.6
2018-08-28 08:45:00,1817.6
2018-08-28 08:46:00,1803.2
2018-08-28 08:47:00,1832.0
2018-08-28 08:48:00,1832.0
2018-08-28 08:49:00,1830.4
2018-08-28 08:50:00,1824.0
2018-08-28 08:51:00,1814.4
2018-08-28 08:52:00,1817.6
2018-08-28 08:53:00,1819.2
2018-08-28 08:54:00,1825.6
2018-08-28 08:55:00,1835.2
2018-08-28 08:56:00,1830.4
2018-08-28 08:57:00,1835.2
2018-08-28 08:58:00,1832.0
2018-08-28 08:59:00,1833.6
2018-08-28 09:00:00,1836.8
2018-08-28 09:01:00,1835.2
2018-08-28 09:02:00,1828.8
2018-08-28 09:03:00,1825.6
2018-08-28 09:04:00,1819.2
2018-08-28 09:05:00,1820.8
2018-08-28 09:06:00,1830.4
2018-08-28 09:07:00,1828.8
2018-08-28 09:08:00,1819.2
2018-08-28 09:09:00,1825.6
2018-08-28 09:10:00,1822.4
2018-08-28 09:11:00,1817.6
2018-08-28 09:12:00,1817.6
2018-08-28 09:13:00,1814.4
2018-08-28 09:14:00,1809.6
2018-08-28 09:15:00,1811.2
2018-08-28 09:16:00,1817.6
2018-08-28 09:17:00,1808.0
2018-08-28 09:18:00,1793.6
2018-08-28 09:19:00,1787.2
2018-08-28 09:20:00,1779.2
2018-08-28 09:21:00,1777.6
2018-08-28 09:22:00,1779.2
2018-08-28 09:23:00,1771.2
2018-08-28 09:24:00,1761.6
2018-08-28 09:25:00,1758.4
2018-08-28 09:26:00,1758.4
2018-08-28 09:27:00,1755.2
2018-08-28 09:28:00,1752.0
2018-08-28 09:29:00,1750.4
2018-08-28 09:30:00,1748.8
2018-08-28 09:31:00,1742.4
2018-08-28 09:32:00,1736.0
2018-08-28 09:33:00,1732.8
2018-08-28 09:34:00,1744.0
2018-08-28 09:35:00,1756.8
2018-08-28 09:36:00,1758.4
2018-08-28 09:37:00,1758.4
2018-08-28 09:38:00,1755.2
2018-08-28 09:39:00,1745.6
2018-08-28 09:40:00,1747.2
2018-08-28 09:41:00,1752.0
2018-08-28 09:42:00,1752.0
2018-08-28 09:43:00,1748.8
2018-08-28 09:44:00,1742.4
2018-08-28 09:45:00,1742.4
2018-08-28 09:46:00,1736.0
2018-08-28 09:47:00,1732.8
2018-08-28 09:48:00,1726.4
2018-08-28 09:49:00,1723.2
2018-08-28 09:50:00,1728.0
2018-08-28 09:51:00,1729.6
2018-08-28 09:52:00,1732.8
2018-08-28 09:53:00,1736.0
2018-08-28 09:54:00,1729.6
2018-08-28 09:55:00,1729.6
2018-08-28 09:56:00,1729.6
2018-08-28 09:57:00,1723.2
2018-08-28 09:58:00,1720.0
2018-08-28 09:59:00,1715.2
2018-08-28 10:00:00,1715.2
2018-08-28 10:01:00,1716.8
2018-08-28 10:02:00,1720.0
2018-08-28 10:03:00,1713.6
2018-08-28 10:04:00,1713.6
2018-08-28 10:05:00,1710.4
2018-08-28 10:06:00,1716.8
2018-08-28 10:07:00,1708.8
2018-08-28 10:08:00,1708.8
2018-08-28 10:09:00,1710.4
2018-08-28 10:10:00,1716.8
2018-08-28 10:11:00,1728.0
2018-08-28 10:12:00,1728.0
2018-08-28 10:13:00,1721.6
2018-08-28 10:14:00,1721.6
2018-08-28 10:15:00,1721.6
2018-08-28 10:16:00,1721.6
2018-08-28 10:17:00,1715.2
2018-08-28 10:18:00,1713.6
2018-08-28 10:19:00,1713.6
2018-08-28 10:20:00,1721.6
2018-08-28 10:21:00,1720.0
2018-08-28 10:22:00,1720.0
2018-08-28 10:23:00,1718.4
2018-08-28 10:24:00,1721.6
2018-08-28 10:25:00,1736.0
2018-08-28 10:26:00,1745.6
2018-08-28 10:27:00,1724.8
2018-08-28 10:28:00,1724.8
2018-08-28 10:29:00,1724.8
2018-08-28 10:30:00,1710.4
2018-08-28 10:31:00,1702.4
2018-08-28 10:32:00,1702.4
2018-08-28 10:33:00,1694.4
2018-08-28 10:34:00,1686.4
2018-08-28 10:35:00,1680.0
2018-08-28 10:36:00,1678.4
2018-08-28 10:37:00,1676.8
2018-08-28 10:38:00,1676.8
2018-08-28 10:39:00,1672.0
2018-08-28 10:40:00,1668.8
2018-08-28 10:41:00,1664.0
2018-08-28 10:42:00,1664.0
2018-08-28 10:43:00,1664.0
2018-08-28 10:44:00,1660.8
2018-08-28 10:45:00,1670.4
2018-08-28 10:46:00,1676.8
2018-08-28 10:47:00,1678.4
2018-08-28 10:48:00,1672.0
2018-08-28 10:49:00,1667.2
2018-08-28 10:50:00,1667.2
2018-08-28 10:51:00,1667.2
2018-08-28 10:52:00,1675.2
2018-08-28 10:53:00,1668.8
2018-08-28 10:54:00,1662.4
2018-08-28 10:55:00,1657.6
2018-08-28 10:56:00,1656.0
2018-08-28 10:57:00,1651.2
2018-08-28 10:58:00,1649.6
2018-08-28 10:59:00,1641.6
2018-08-28 11:00:00,1641.6
2018-08-28 11:01:00,1641.6
2018-08-28 11:02:00,1636.8
2018-08-28 11:03:00,1644.8
2018-08-28 11:04:00,1643.2
2018-08-28 11:05:00,1651.2
2018-08-28 11:06:00,1660.8
2018-08-28 11:07:00,1659.2
2018-08-28 11:08:00,1660.8
2018-08-28 11:09:00,1660.8
2018-08-28 11:10:00,1660.8
2018-08-28 11:11:00,1659.2
2018-08-28 11:12:00,1667.2
2018-08-28 11:13:00,1672.0
2018-08-28 11:14:00,1673.6
2018-08-28 11:15:00,1670.4
2018-08-28 11:16:00,1670.4
2018-08-28 11:17:00,1668.8
2018-08-28 11:18:00,1665.6
2018-08-28 11:19:00,1664.0
2018-08-28 11:20:00,1664.0
2018-08-28 11:21:00,1656.0
2018-08-28 11:22:00,1660.8
2018-08-28 11:23:00,1660.8
2018-08-28 11:24:00,1662.4
2018-08-28 11:25:00,1662.4
2018-08-28 11:26:00,1665.6
2018-08-28 11:27:00,1662.4
2018-08-28 11:28:00,1652.8
2018-08-28 11:29:00,1651.2
2018-08-28 11:30:00,1651.2
2018-08-28 11:31:00,1651.2
2018-08-28 11:32:00,1656.0
2018-08-28 11:33:00,1660.8
2018-08-28 11:34:00,1660.8
2018-08-28 11:35:00,1681.6
2018-08-28 11:36:00,1697.6
2018-08-28 11:37:00,1697.6
2018-08-28 11:38:00,1697.6
2018-08-28 11:39:00,1697.6
2018-08-28 11:40:00,1697.6
2018-08-28 11:41:00,1705.6
2018-08-28 11:42:00,1705.6
2018-08-28 11:43:00,1705.6
2018-08-28 11:44:00,1705.6
2018-08-28 11:45:00,1705.6
2018-08-28 11:46:00,1710.4
2018-08-28 11:47:00,1716.8
2018-08-28 11:48:00,1728.0
2018-08-28 11:49:00,1732.8
2018-08-28 11:50:00,1747.2
2018-08-28 11:51:00,1772.8
2018-08-28 11:52:00,1779.2
2018-08-28 11:53:00,1755.2
2018-08-28 11:54:00,1731.2
2018-08-28 11:55:00,1724.8
2018-08-28 11:56:00,1745.6
2018-08-28 11:57:00,1753.6
2018-08-28 11:58:00,1745.6
2018-08-28 11:59:00,1745.6
2018-08-28 12:00:00,1745.6
2018-08-28 12:01:00,1745.6
2018-08-28 12:02:00,1745.6
2018-08-28 12:03:00,1724.8
2018-08-28 12:04:00,1723.2
2018-08-28 12:05:00,1723.2
2018-08-28 12:06:00,1723.2
2018-08-28 12:07:00,1723.2
2018-08-28 12:08:00,1718.4
2018-08-28 12:09:00,1723.2
2018-08-28 12:10:00,1713.6
2018-08-28 12:11:00,1716.8
2018-08-28 12:12:00,1720.0
2018-08-28 12:13:00,1724.8
2018-08-28 12:14:00,1726.4
2018-08-28 12:15:00,1739.2
2018-08-28 12:16:00,1736.0
2018-08-28 12:17:00,1734.4
2018-08-28 12:18:00,1737.6
2018-08-28 12:19:00,1737.6
2018-08-28 12:20:00,1766.4
2018-08-28 12:21:00,1764.8
2018-08-28 12:22:00,1761.6
2018-08-28 12:23:00,1761.6
2018-08-28 12:24:00,1758.4
2018-08-28 12:25:00,1752.0
2018-08-28 12:26:00,1748.8
2018-08-28 12:27:00,1742.4
2018-08-28 12:28:00,1734.4
2018-08-28 12:29:00,1734.4
2018-08-28 12:30:00,1732.8
2018-08-28 12:31:00,1734.4
2018-08-28 12:32:00,1736.0
2018-08-28 12:33:00,1734.4
2018-08-28 12:34:00,1732.8
2018-08-28 12:35:00,1750.4
2018-08-28 12:36:00,1744.0
2018-08-28 12:37:00,1752.0
2018-08-28 12:38:00,1760.0
2018-08-28 12:39:00,1760.0
2018-08-28 12:40:00,1755.2
2018-08-28 12:41:00,1758.4
2018-08-28 12:42:00,1753.6
2018-08-28 12:43:00,1753.6
2018-08-28 12:44:00,1756.8
2018-08-28 12:45:00,1753.6
2018-08-28 12:46:00,1747.2
2018-08-28 12:47:00,1747.2
2018-08-28 12:48:00,1750.4
2018-08-28 12:49:00,1750.4
2018-08-28 12:50:00,1755.2
2018-08-28 12:51:00,1760.0
2018-08-28 12:52:00,1756.8
2018-08-28 12:53:00,1755.2
2018-08-28 12:54:00,1755.2
2018-08-28 12:55:00,1755.2
2018-08-28 12:56:00,1748.8
2018-08-28 12:57:00,1744.0
2018-08-28 12:58:00,1744.0
2018-08-28 12:59:00,1740.8
2018-08-28 13:00:00,1742.4
2018-08-28 13:01:00,1742.4
2018-08-28 13:02:00,1750.4
2018-08-28 13:03:00,1752.0
2018-08-28 13:04:00,1756.8
2018-08-28 13:05:00,1763.2
2018-08-28 13:06:00,1766.4
2018-08-28 13:07:00,1766.4
2018-08-28 13:08:00,1766.4
2018-08-28 13:09:00,1764.8
2018-08-28 13:10:00,1766.4
2018-08-28 13:11:00,1766.4
2018-08-28 13:12:00,1766.4
2018-08-28 13:13:00,1766.4
2018-08-28 13:14:00,1764.8
2018-08-28 13:15:00,1769.6
2018-08-28 13:16:00,1771.2
2018-08-28 13:17:00,1772.8
2018-08-28 13:18:00,1771.2
2018-08-28 13:19:00,1774.4
2018-08-28 13:20:00,1774.4
2018-08-28 13:21:00,1774.4
2018-08-28 13:22:00,1774.4
2018-08-28 13:23:00,1918.4
2018-08-28 13:24:00,1838.4
2018-08-28 13:25:00,1843.2
2018-08-28 13:26:00,1856.0
2018-08-28 13:27:00,1843.2
2018-08-28 13:28:00,1840.0
2018-08-28 13:29:00,1824.0
2018-08-28 13:30:00,1809.6
2018-08-28 13:31:00,1811.2
2018-08-28 13:32:00,1800.0
2018-08-28 13:33:00,1793.6
2018-08-28 13:34:00,1804.8
2018-08-28 13:35:00,1800.0
2018-08-28 13:36:00,1809.6
2018-08-28 13:37:00,1808.0
2018-08-28 13:38:00,1801.6
2018-08-28 13:39:00,1792.0
2018-08-28 13:40:00,1787.2
2018-08-28 13:41:00,1787.2
2018-08-28 13:42:00,1787.2
2018-08-28 13:43:00,1785.6
2018-08-28 13:44:00,1787.2
2018-08-28 13:45:00,1780.8
2018-08-28 13:46:00,1806.4
2018-08-28 13:47:00,1814.4
2018-08-28 13:48:00,1811.2
2018-08-28 13:49:00,1811.2
2018-08-28 13:50:00,1809.6
2018-08-28 13:51:00,1803.2
2018-08-28 13:52:00,1800.0
2018-08-28 13:53:00,1798.4
2018-08-28 13:54:00,1798.4
2018-08-28 13:55:00,1796.8
2018-08-28 13:56:00,1796.8
2018-08-28 13:57:00,1780.8
2018-08-28 13:58:00,1788.8
2018-08-28 13:59:00,1788.8
2018-08-28 14:00:00,1788.8
2018-08-28 14:01:00,1788.8
2018-08-28 14:02:00,1784.0
2018-08-28 14:03:00,1793.6
2018-08-28 14:04:00,1809.6
2018-08-28 14:05:00,1806.4
2018-08-28 14:06:00,1804.8
2018-08-28 14:07:00,1804.8
2018-08-28 14:08:00,1808.0
2018-08-28 14:09:00,1808.0
2018-08-28 14:10:00,1808.0
2018-08-28 14:11:00,1808.0
2018-08-28 14:12:00,1806.4
2018-08-28 14:13:00,1800.0
2018-08-28 14:14:00,1803.2
2018-08-28 14:15:00,1812.8
2018-08-28 14:16:00,1812.8
2018-08-28 14:17:00,1812.8
2018-08-28 14:18:00,1811.2
2018-08-28 14:19:00,1809.6
2018-08-28 14:20:00,1809.6
2018-08-28 14:21:00,1809.6
2018-08-28 14:22:00,1808.0
2018-08-28 14:23:00,1814.4
2018-08-28 14:24:00,1814.4
2018-08-28 14:25:00,1820.8
2018-08-28 14:26:00,1822.4
2018-08-28 14:27:00,1828.8
2018-08-28 14:28:00,1832.0
2018-08-28 14:29:00,1824.0
2018-08-28 14:30:00,1824.0
2018-08-28 14:31:00,1828.8
2018-08-28 14:32:00,1828.8
2018-08-28 14:33:00,1828.8
2018-08-28 14:34:00,1828.8
2018-08-28 14:35:00,1838.4
2018-08-28 14:36:00,1838.4
2018-08-28 14:37:00,1832.0
2018-08-28 14:38:00,1832.0
2018-08-28 14:39:00,1832.0
2018-08-28 14:40:00,1819.2
2018-08-28 14:41:00,1822.4
2018-08-28 14:42:00,1825.6
2018-08-28 14:43:00,1825.6
2018-08-28 14:44:00,1822.4
2018-08-28 14:45:00,1828.8
2018-08-28 14:46:00,1833.6
2018-08-28 14:47:00,1832.0
2018-08-28 14:48:00,1827.2
2018-08-28 14:49:00,1827.2
2018-08-28 14:50:00,1828.8
2018-08-28 14:51:00,1822.4
2018-08-28 14:52:00,1822.4
2018-08-28 14:53:00,1825.6
2018-08-28 14:54:00,1825.6
2018-08-28 14:55:00,1825.6
2018-08-28 14:56:00,1825.6
2018-08-28 14:57:00,1825.6
2018-08-28 14:58:00,1825.6
2018-08-28 14:59:00,1844.8
2018-08-29 08:29:00,2072.0
2018-08-29 08:30:00,2048.0
2018-08-29 08:31:00,2035.2
2018-08-29 08:32:00,2014.4
2018-08-29 08:33:00,2014.4
2018-08-29 08:34:00,2017.6
2018-08-29 08:35:00,2017.6
2018-08-29 08:36:00,2009.6
2018-08-29 08:37:00,2006.4
2018-08-29 08:38:00,2009.6
2018-08-29 08:39:00,2049.6
2018-08-29 08:40:00,2057.6
2018-08-29 08:41:00,2056.0
2018-08-29 08:42:00,2062.4
2018-08-29 08:43:00,2072.0
2018-08-29 08:44:00,2076.8
2018-08-29 08:45:00,2048.0
2018-08-29 08:46:00,2040.0
2018-08-29 08:47:00,2044.8
2018-08-29 08:48:00,2044.8
2018-08-29 08:49:00,2044.8
2018-08-29 08:50:00,2046.4
2018-08-29 08:51:00,2064.0
2018-08-29 08:52:00,2081.6
2018-08-29 08:53:00,2092.8
2018-08-29 08:54:00,2097.6
2018-08-29 08:55:00,2108.8
2018-08-29 08:56:00,2104.0
2018-08-29 08:57:00,2102.4
2018-08-29 08:58:00,2100.8
2018-08-29 08:59:00,2102.4
2018-08-29 09:00:00,2100.8
2018-08-29 09:01:00,2100.8
2018-08-29 09:02:00,2096.0
2018-08-29 09:03:00,2104.0
2018-08-29 09:04:00,2099.2
2018-08-29 09:05:00,2099.2
2018-08-29 09:06:00,2092.8
2018-08-29 09:07:00,2102.4
2018-08-29 09:08:00,2104.0
2018-08-29 09:09:00,2116.8
2018-08-29 09:10:00,2124.8
2018-08-29 09:11:00,2128.0
2018-08-29 09:12:00,2120.0
2018-08-29 09:13:00,2120.0
2018-08-29 09:14:00,2118.4
2018-08-29 09:15:00,2126.4
2018-08-29 09:16:00,2129.6
2018-08-29 09:17:00,2129.6
2018-08-29 09:18:00,2129.6
2018-08-29 09:19:00,2140.8
2018-08-29 09:20:00,2152.0
2018-08-29 09:21:00,2156.8
2018-08-29 09:22:00,2161.6
2018-08-29 09:23:00,2168.0
2018-08-29 09:24:00,2190.4
2018-08-29 09:25:00,2193.6
2018-08-29 09:26:00,2187.2
2018-08-29 09:27:00,2198.4
2018-08-29 09:28:00,2206.4
2018-08-29 09:29:00,2220.8
2018-08-29 09:30:00,2225.6
2018-08-29 09:31:00,2244.8
2018-08-29 09:32:00,2256.0
2018-08-29 09:33:00,2243.2
2018-08-29 09:34:00,2243.2
2018-08-29 09:35:00,2232.0
2018-08-29 09:36:00,2209.6
2018-08-29 09:37:00,2198.4
2018-08-29 09:38:00,2195.2
2018-08-29 09:39:00,2204.8
2018-08-29 09:40:00,2190.4
2018-08-29 09:41:00,2203.2
2018-08-29 09:42:00,2206.4
2018-08-29 09:43:00,2208.0
2018-08-29 09:44:00,2222.4
2018-08-29 09:45:00,2217.6
2018-08-29 09:46:00,2214.4
2018-08-29 09:47:00,2206.4
