,AW
2018-04-17 10:26:00,8503.538265
2018-04-17 10:27:00,8476.023265
2018-04-17 10:28:00,8476.023265
2018-04-17 10:29:00,8476.023265
2018-04-17 10:30:00,8503.538265
2018-04-17 10:31:00,8476.023265
2018-04-17 10:32:00,8448.508265
2018-04-17 10:33:00,8476.023265
2018-04-17 10:34:00,8476.023265
2018-04-17 10:35:00,8448.508265
2018-04-17 10:36:00,8448.508265
2018-04-17 10:37:00,8420.993265
2018-04-17 10:38:00,8420.993265
2018-04-17 10:39:00,8420.993265
2018-04-17 10:40:00,8448.508265
2018-04-17 10:41:00,8420.993265
2018-04-17 10:42:00,8448.508265
2018-04-17 10:43:00,8420.993265
2018-04-17 10:44:00,8448.508265
2018-04-17 10:45:00,8448.508265
2018-04-17 10:46:00,8448.508265
2018-04-17 10:47:00,8448.508265
2018-04-17 10:48:00,8448.508265
2018-04-17 10:49:00,8448.508265
2018-04-17 10:50:00,8448.508265
2018-04-17 10:51:00,8448.508265
2018-04-17 10:52:00,8448.508265
2018-04-17 10:53:00,8448.508265
2018-04-17 10:54:00,8448.508265
2018-04-17 10:55:00,8448.508265
2018-04-17 10:56:00,8448.508265
2018-04-17 10:57:00,8448.508265
2018-04-17 10:58:00,8448.508265
2018-04-17 10:59:00,8448.508265
2018-04-17 11:00:00,8448.508265
2018-04-17 11:01:00,8448.508265
2018-04-17 11:02:00,8448.508265
2018-04-17 11:03:00,8448.508265
2018-04-17 11:04:00,8448.508265
2018-04-17 11:05:00,8448.508265
2018-04-17 11:06:00,8448.508265
2018-04-17 11:07:00,8448.508265
2018-04-17 11:08:00,8448.508265
2018-04-17 11:09:00,8448.508265
2018-04-17 11:10:00,8448.508265
2018-04-17 11:11:00,8448.508265
2018-04-17 11:12:00,8448.508265
2018-04-17 11:13:00,8448.508265
2018-04-17 11:14:00,8448.508265
2018-04-17 11:15:00,8448.508265
2018-04-17 11:16:00,8448.508265
2018-04-17 11:17:00,8448.508265
2018-04-17 11:18:00,8448.508265
2018-04-17 11:19:00,8448.508265
2018-04-17 11:20:00,8448.508265
2018-04-17 11:21:00,8448.508265
2018-04-17 11:22:00,8448.508265
2018-04-17 11:23:00,8448.508265
2018-04-17 11:24:00,8448.508265
2018-04-17 11:25:00,8448.508265
2018-04-17 11:26:00,8448.508265
2018-04-17 11:27:00,8448.508265
2018-04-17 11:28:00,8448.508265
2018-04-17 11:29:00,8448.508265
2018-04-17 11:30:00,8448.508265
2018-04-17 11:31:00,8448.508265
2018-04-17 11:32:00,8448.508265
2018-04-17 11:33:00,8448.508265
2018-04-17 11:34:00,8448.508265
2018-04-17 11:35:00,8448.508265
2018-04-17 11:36:00,8448.508265
2018-04-17 11:37:00,8448.508265
2018-04-17 11:38:00,8448.508265
2018-04-17 11:39:00,8448.508265
2018-04-17 11:40:00,8448.508265
2018-04-17 11:41:00,8448.508265
2018-04-17 11:42:00,8420.993265
2018-04-17 11:43:00,8420.993265
2018-04-17 11:44:00,8420.993265
2018-04-17 11:45:00,8420.993265
2018-04-17 11:46:00,8420.993265
2018-04-17 11:47:00,8393.478265
2018-04-17 11:48:00,8393.478265
2018-04-17 11:49:00,8393.478265
2018-04-17 11:50:00,8393.478265
2018-04-17 11:51:00,8393.478265
2018-04-17 11:52:00,8393.478265
2018-04-17 11:53:00,8393.478265
2018-04-17 11:54:00,8393.478265
2018-04-17 11:55:00,8393.478265
2018-04-17 11:56:00,8393.478265
2018-04-17 11:57:00,8393.478265
2018-04-17 11:58:00,8420.993265
2018-04-17 11:59:00,8448.508265
2018-04-17 12:00:00,8448.508265
2018-04-17 12:01:00,8448.508265
2018-04-17 12:02:00,8448.508265
2018-04-17 12:03:00,8448.508265
2018-04-17 12:04:00,8448.508265
2018-04-17 12:05:00,8448.508265
2018-04-17 12:06:00,8448.508265
2018-04-17 12:07:00,8448.508265
2018-04-17 12:08:00,8448.508265
2018-04-17 12:09:00,8448.508265
2018-04-17 12:10:00,8448.508265
2018-04-17 12:11:00,8448.508265
2018-04-17 12:12:00,8448.508265
2018-04-17 12:13:00,8448.508265
2018-04-17 12:14:00,8448.508265
2018-04-17 12:15:00,8448.508265
2018-04-17 12:16:00,8448.508265
2018-04-17 12:17:00,8448.508265
2018-04-17 12:18:00,8448.508265
2018-04-17 12:19:00,8448.508265
2018-04-17 12:20:00,8448.508265
2018-04-17 12:21:00,8448.508265
2018-04-17 12:22:00,8448.508265
2018-04-17 12:23:00,8448.508265
2018-04-17 12:24:00,8448.508265
2018-04-17 12:25:00,8448.508265
2018-04-17 12:26:00,8448.508265
2018-04-17 12:27:00,8448.508265
2018-04-17 12:28:00,8448.508265
2018-04-17 12:29:00,8476.023265
2018-04-17 12:30:00,8476.023265
2018-04-17 12:31:00,8448.508265
2018-04-17 12:32:00,8448.508265
2018-04-17 12:33:00,8448.508265
2018-04-17 12:34:00,8448.508265
2018-04-17 12:35:00,8448.508265
2018-04-17 12:36:00,8476.023265
2018-04-17 12:37:00,8476.023265
2018-04-17 12:38:00,8476.023265
2018-04-17 12:39:00,8476.023265
2018-04-17 12:40:00,8503.538265
2018-04-17 12:41:00,8476.023265
2018-04-17 12:42:00,8503.538265
2018-04-17 12:43:00,8503.538265
2018-04-17 12:44:00,8476.023265
2018-04-17 12:45:00,8476.023265
2018-04-17 12:46:00,8531.053265
2018-04-17 12:47:00,8531.053265
2018-04-17 12:48:00,8531.053265
2018-04-17 12:49:00,8503.538265
2018-04-17 12:50:00,8476.023265
2018-04-17 12:51:00,8476.023265
2018-04-17 12:52:00,8476.023265
2018-04-17 12:53:00,8476.023265
2018-04-17 12:54:00,8476.023265
2018-04-17 12:55:00,8503.538265
2018-04-17 12:56:00,8531.053265
2018-04-17 12:57:00,8476.023265
2018-04-17 12:58:00,8476.023265
2018-04-17 12:59:00,8503.538265
2018-04-17 13:00:00,8476.023265
2018-04-17 13:01:00,8503.538265
2018-04-17 13:02:00,8503.538265
2018-04-17 13:03:00,8503.538265
2018-04-17 13:04:00,8503.538265
2018-04-17 13:05:00,8503.538265
2018-04-17 13:06:00,8531.053265
2018-04-17 13:07:00,8531.053265
2018-04-17 13:08:00,8531.053265
2018-04-17 13:09:00,8531.053265
2018-04-17 13:10:00,8531.053265
2018-04-17 13:11:00,8531.053265
2018-04-17 13:12:00,8531.053265
2018-04-17 13:13:00,8531.053265
2018-04-17 13:14:00,8531.053265
2018-04-17 13:15:00,8531.053265
2018-04-17 13:16:00,8531.053265
2018-04-17 13:17:00,8531.053265
2018-04-17 13:18:00,8531.053265
2018-04-17 13:19:00,8531.053265
2018-04-17 13:20:00,8531.053265
2018-04-17 13:21:00,8531.053265
2018-04-17 13:22:00,8531.053265
2018-04-17 13:23:00,8531.053265
2018-04-17 13:24:00,8531.053265
2018-04-17 13:25:00,8531.053265
2018-04-17 13:26:00,8586.083265
2018-04-17 13:27:00,8586.083265
2018-04-17 13:28:00,8586.083265
2018-04-17 13:29:00,8558.568265
2018-04-18 08:14:00,8310.933265
2018-04-18 08:15:00,9273.958265
2018-04-18 08:16:00,9273.958265
2018-04-18 08:17:00,9328.988265
2018-04-18 08:18:00,9384.018265
2018-04-18 08:19:00,9384.018265
2018-04-18 08:20:00,9328.988265
2018-04-18 08:21:00,9328.988265
2018-04-18 08:22:00,9328.988265
2018-04-18 08:23:00,9328.988265
2018-04-18 08:24:00,9328.988265
2018-04-18 08:25:00,9328.988265
2018-04-18 08:26:00,9328.988265
2018-04-18 08:27:00,9328.988265
2018-04-18 08:28:00,9328.988265
2018-04-18 08:29:00,9328.988265
2018-04-18 08:30:00,9328.988265
2018-04-18 08:31:00,9328.988265
2018-04-18 08:32:00,9328.988265
2018-04-18 08:33:00,9301.473265
2018-04-18 08:34:00,9328.988265
2018-04-18 08:35:00,9328.988265
2018-04-18 08:36:00,9328.988265
2018-04-18 08:37:00,9301.473265
2018-04-18 08:38:00,9328.988265
2018-04-18 08:39:00,9273.958265
2018-04-18 08:40:00,9273.958265
2018-04-18 08:41:00,9273.958265
2018-04-18 08:42:00,9273.958265
2018-04-18 08:43:00,9273.958265
2018-04-18 08:44:00,9273.958265
2018-04-18 08:45:00,9273.958265
2018-04-18 08:46:00,9273.958265
2018-04-18 08:47:00,9246.443265
2018-04-18 08:48:00,9246.443265
2018-04-18 08:49:00,9273.958265
2018-04-18 08:50:00,9246.443265
2018-04-18 08:51:00,9246.443265
2018-04-18 08:52:00,9246.443265
2018-04-18 08:53:00,9246.443265
2018-04-18 08:54:00,9246.443265
2018-04-18 08:55:00,9246.443265
2018-04-18 08:56:00,9246.443265
2018-04-18 08:57:00,9246.443265
2018-04-18 08:58:00,9218.928265
2018-04-18 08:59:00,9246.443265
2018-04-18 09:00:00,9246.443265
2018-04-18 09:01:00,9246.443265
2018-04-18 09:02:00,9246.443265
2018-04-18 09:03:00,9246.443265
2018-04-18 09:04:00,9246.443265
2018-04-18 09:05:00,9246.443265
2018-04-18 09:06:00,9246.443265
2018-04-18 09:07:00,9246.443265
2018-04-18 09:08:00,9246.443265
2018-04-18 09:09:00,9246.443265
2018-04-18 09:10:00,9246.443265
2018-04-18 09:11:00,9246.443265
2018-04-18 09:12:00,9246.443265
2018-04-18 09:13:00,9246.443265
2018-04-18 09:14:00,9273.958265
2018-04-18 09:15:00,9273.958265
2018-04-18 09:16:00,9273.958265
2018-04-18 09:17:00,9301.473265
2018-04-18 09:18:00,9301.473265
2018-04-18 09:19:00,9273.958265
2018-04-18 09:20:00,9273.958265
2018-04-18 09:21:00,9273.958265
2018-04-18 09:22:00,9273.958265
2018-04-18 09:23:00,9273.958265
2018-04-18 09:24:00,9273.958265
2018-04-18 09:25:00,9273.958265
2018-04-18 09:26:00,9273.958265
2018-04-18 09:27:00,9273.958265
2018-04-18 09:28:00,9273.958265
2018-04-18 09:29:00,8861.233265
2018-04-18 09:30:00,9301.473265
2018-04-18 09:31:00,9328.988265
2018-04-18 09:32:00,9356.503265
2018-04-18 09:33:00,9328.988265
2018-04-18 09:34:00,9328.988265
2018-04-18 09:35:00,9356.503265
2018-04-18 09:36:00,9384.018265
2018-04-18 09:37:00,9328.988265
2018-04-18 09:38:00,9328.988265
2018-04-18 09:39:00,9328.988265
2018-04-18 09:40:00,9328.988265
2018-04-18 09:41:00,9301.473265
2018-04-18 09:42:00,9301.473265
2018-04-18 09:43:00,9273.958265
2018-04-18 09:44:00,9301.473265
2018-04-18 09:45:00,9301.473265
2018-04-18 09:46:00,9328.988265
2018-04-18 09:47:00,9301.473265
2018-04-18 09:48:00,9273.958265
2018-04-18 09:49:00,9273.958265
2018-04-18 09:50:00,9273.958265
2018-04-18 09:51:00,9246.443265
2018-04-18 09:52:00,9246.443265
2018-04-18 09:53:00,9246.443265
2018-04-18 09:54:00,9218.928265
2018-04-18 09:55:00,9218.928265
2018-04-18 09:56:00,9218.928265
2018-04-18 09:57:00,9218.928265
2018-04-18 09:58:00,9273.958265
2018-04-18 09:59:00,9273.958265
2018-04-18 10:00:00,9246.443265
2018-04-18 10:01:00,9246.443265
2018-04-18 10:02:00,9218.928265
2018-04-18 10:03:00,9246.443265
2018-04-18 10:04:00,9246.443265
2018-04-18 10:05:00,9273.958265
2018-04-18 10:06:00,9246.443265
2018-04-18 10:07:00,9273.958265
2018-04-18 10:08:00,9273.958265
2018-04-18 10:09:00,9273.958265
2018-04-18 10:10:00,9273.958265
2018-04-18 10:11:00,9273.958265
2018-04-18 10:12:00,9273.958265
2018-04-18 10:13:00,9273.958265
2018-04-18 10:14:00,9273.958265
2018-04-18 10:15:00,9273.958265
2018-04-18 10:16:00,9273.958265
2018-04-18 10:17:00,9218.928265
2018-04-18 10:18:00,9246.443265
2018-04-18 10:19:00,9246.443265
2018-04-18 10:20:00,9246.443265
2018-04-18 10:21:00,9246.443265
2018-04-18 10:22:00,9246.443265
2018-04-18 10:23:00,9246.443265
2018-04-18 10:24:00,9246.443265
2018-04-18 10:25:00,9246.443265
2018-04-18 10:26:00,9246.443265
2018-04-18 10:27:00,9246.443265
2018-04-18 10:28:00,9246.443265
2018-04-18 10:29:00,9246.443265
2018-04-18 10:30:00,9246.443265
2018-04-18 10:31:00,9218.928265
2018-04-18 10:32:00,9218.928265
2018-04-18 10:33:00,9218.928265
2018-04-18 10:34:00,9218.928265
2018-04-18 10:35:00,9191.413265
2018-04-18 10:36:00,9191.413265
2018-04-18 10:37:00,9218.928265
2018-04-18 10:38:00,9218.928265
2018-04-18 10:39:00,9218.928265
2018-04-18 10:40:00,9218.928265
2018-04-18 10:41:00,9191.413265
2018-04-18 10:42:00,9191.413265
2018-04-18 10:43:00,9163.898265
2018-04-18 10:44:00,9191.413265
2018-04-18 10:45:00,9191.413265
2018-04-18 10:46:00,9218.928265
2018-04-18 10:47:00,9191.413265
2018-04-18 10:48:00,9191.413265
2018-04-18 10:49:00,9218.928265
2018-04-18 10:50:00,9191.413265
2018-04-18 10:51:00,9191.413265
2018-04-18 10:52:00,9218.928265
2018-04-18 10:53:00,9191.413265
2018-04-18 10:54:00,9218.928265
2018-04-18 10:55:00,9191.413265
2018-04-18 10:56:00,9163.898265
2018-04-18 10:57:00,9163.898265
2018-04-18 10:58:00,9163.898265
2018-04-18 10:59:00,9163.898265
2018-04-18 11:00:00,9163.898265
2018-04-18 11:01:00,9163.898265
2018-04-18 11:02:00,9136.383265
2018-04-18 11:03:00,9108.868265
2018-04-18 11:04:00,9108.868265
2018-04-18 11:05:00,9108.868265
2018-04-18 11:06:00,9108.868265
2018-04-18 11:07:00,9108.868265
2018-04-18 11:08:00,9136.383265
2018-04-18 11:09:00,9136.383265
2018-04-18 11:10:00,9163.898265
2018-04-18 11:11:00,9163.898265
2018-04-18 11:12:00,9163.898265
2018-04-18 11:13:00,9163.898265
2018-04-18 11:14:00,9163.898265
2018-04-18 11:15:00,9163.898265
2018-04-18 11:16:00,9163.898265
2018-04-18 11:17:00,9163.898265
2018-04-18 11:18:00,9163.898265
2018-04-18 11:19:00,9191.413265
2018-04-18 11:20:00,9163.898265
2018-04-18 11:21:00,9163.898265
2018-04-18 11:22:00,9163.898265
2018-04-18 11:23:00,9163.898265
2018-04-18 11:24:00,9163.898265
2018-04-18 11:25:00,9163.898265
2018-04-18 11:26:00,9163.898265
2018-04-18 11:27:00,9163.898265
2018-04-18 11:28:00,9163.898265
2018-04-18 11:29:00,9163.898265
2018-04-18 11:30:00,9163.898265
2018-04-18 11:31:00,9163.898265
2018-04-18 11:32:00,9163.898265
2018-04-18 11:33:00,9163.898265
2018-04-18 11:34:00,9163.898265
2018-04-18 11:35:00,9163.898265
2018-04-18 11:36:00,9163.898265
2018-04-18 11:37:00,9163.898265
2018-04-18 11:38:00,9136.383265
2018-04-18 11:39:00,9136.383265
2018-04-18 11:40:00,9136.383265
2018-04-18 11:41:00,9136.383265
2018-04-18 11:42:00,9108.868265
2018-04-18 11:43:00,9163.898265
2018-04-18 11:44:00,9163.898265
2018-04-18 11:45:00,9163.898265
2018-04-18 11:46:00,9163.898265
2018-04-18 11:47:00,9163.898265
2018-04-18 11:48:00,9163.898265
2018-04-18 11:49:00,9163.898265
2018-04-18 11:50:00,9163.898265
2018-04-18 11:51:00,9163.898265
2018-04-18 11:52:00,9163.898265
2018-04-18 11:53:00,9163.898265
2018-04-18 11:54:00,9163.898265
2018-04-18 11:55:00,9218.928265
2018-04-18 11:56:00,9218.928265
2018-04-18 11:57:00,9218.928265
2018-04-18 11:58:00,9218.928265
2018-04-18 11:59:00,9218.928265
2018-04-18 12:00:00,9218.928265
2018-04-18 12:01:00,9218.928265
2018-04-18 12:02:00,9218.928265
2018-04-18 12:03:00,9218.928265
2018-04-18 12:04:00,9218.928265
2018-04-18 12:05:00,9218.928265
2018-04-18 12:06:00,9218.928265
2018-04-18 12:07:00,9218.928265
2018-04-18 12:08:00,9218.928265
2018-04-18 12:09:00,9218.928265
2018-04-18 12:10:00,9218.928265
2018-04-18 12:11:00,9218.928265
2018-04-18 12:12:00,9218.928265
2018-04-18 12:13:00,9218.928265
2018-04-18 12:14:00,9218.928265
2018-04-18 12:15:00,9218.928265
2018-04-18 12:16:00,9218.928265
2018-04-18 12:17:00,9218.928265
2018-04-18 12:18:00,9218.928265
2018-04-18 12:19:00,9218.928265
2018-04-18 12:20:00,9218.928265
2018-04-18 12:21:00,9218.928265
2018-04-18 12:22:00,9218.928265
2018-04-18 12:23:00,9218.928265
2018-04-18 12:24:00,9218.928265
2018-04-18 12:25:00,9218.928265
2018-04-18 12:26:00,9218.928265
2018-04-18 12:27:00,9218.928265
2018-04-18 12:28:00,9218.928265
2018-04-18 12:29:00,9218.928265
2018-04-18 12:30:00,9218.928265
2018-04-18 12:31:00,9218.928265
2018-04-18 12:32:00,9218.928265
2018-04-18 12:33:00,9218.928265
2018-04-18 12:34:00,9218.928265
2018-04-18 12:35:00,9218.928265
2018-04-18 12:36:00,9218.928265
2018-04-18 12:37:00,9218.928265
2018-04-18 12:38:00,9218.928265
2018-04-18 12:39:00,9218.928265
2018-04-18 12:40:00,9218.928265
2018-04-18 12:41:00,9218.928265
2018-04-18 12:42:00,9218.928265
2018-04-18 12:43:00,9218.928265
2018-04-18 12:44:00,9218.928265
2018-04-18 12:45:00,9218.928265
2018-04-18 12:46:00,9218.928265
2018-04-18 12:47:00,9218.928265
2018-04-18 12:48:00,9218.928265
2018-04-18 12:49:00,9273.958265
2018-04-18 12:50:00,9273.958265
2018-04-18 12:51:00,9273.958265
2018-04-18 12:52:00,9273.958265
2018-04-18 12:53:00,9273.958265
2018-04-18 12:54:00,9273.958265
2018-04-18 12:55:00,9273.958265
2018-04-18 12:56:00,9218.928265
2018-04-18 12:57:00,9273.958265
2018-04-18 12:58:00,9273.958265
2018-04-18 12:59:00,9273.958265
2018-04-18 13:00:00,9273.958265
2018-04-18 13:01:00,9273.958265
2018-04-18 13:02:00,9273.958265
2018-04-18 13:03:00,9273.958265
2018-04-18 13:04:00,9273.958265
2018-04-18 13:05:00,9273.958265
2018-04-18 13:06:00,9273.958265
2018-04-18 13:07:00,9273.958265
2018-04-18 13:08:00,9273.958265
2018-04-18 13:09:00,9273.958265
2018-04-18 13:10:00,9273.958265
2018-04-18 13:11:00,9301.473265
2018-04-18 13:12:00,9301.473265
2018-04-18 13:13:00,9301.473265
2018-04-18 13:14:00,9301.473265
2018-04-18 13:15:00,9301.473265
2018-04-18 13:16:00,9328.988265
2018-04-18 13:17:00,9301.473265
2018-04-18 13:18:00,9301.473265
2018-04-18 13:19:00,9301.473265
2018-04-18 13:20:00,9328.988265
2018-04-18 13:21:00,9301.473265
2018-04-18 13:22:00,9328.988265
2018-04-18 13:23:00,9328.988265
2018-04-18 13:24:00,9328.988265
2018-04-18 13:25:00,9328.988265
2018-04-18 13:26:00,9328.988265
2018-04-18 13:27:00,9328.988265
2018-04-18 13:28:00,9356.503265
2018-04-18 13:29:00,9301.473265
2018-04-19 08:14:00,8833.718265
2018-04-19 08:15:00,9301.473265
2018-04-19 08:16:00,9328.988265
2018-04-19 08:17:00,9273.958265
2018-04-19 08:18:00,9273.958265
2018-04-19 08:19:00,9273.958265
2018-04-19 08:20:00,9301.473265
2018-04-19 08:21:00,9301.473265
2018-04-19 08:22:00,9301.473265
2018-04-19 08:23:00,9301.473265
2018-04-19 08:24:00,9301.473265
2018-04-19 08:25:00,9328.988265
2018-04-19 08:26:00,9356.503265
2018-04-19 08:27:00,9356.503265
2018-04-19 08:28:00,9328.988265
2018-04-19 08:29:00,9328.988265
2018-04-19 08:30:00,9273.958265
2018-04-19 08:31:00,9273.958265
2018-04-19 08:32:00,9273.958265
2018-04-19 08:33:00,9246.443265
2018-04-19 08:34:00,9246.443265
2018-04-19 08:35:00,9246.443265
2018-04-19 08:36:00,9246.443265
2018-04-19 08:37:00,9246.443265
2018-04-19 08:38:00,9246.443265
2018-04-19 08:39:00,9163.898265
2018-04-19 08:40:00,9191.413265
2018-04-19 08:41:00,9191.413265
2018-04-19 08:42:00,9163.898265
2018-04-19 08:43:00,9163.898265
2018-04-19 08:44:00,9191.413265
2018-04-19 08:45:00,9191.413265
2018-04-19 08:46:00,9218.928265
2018-04-19 08:47:00,9163.898265
2018-04-19 08:48:00,9218.928265
2018-04-19 08:49:00,9218.928265
2018-04-19 08:50:00,9218.928265
2018-04-19 08:51:00,9191.413265
2018-04-19 08:52:00,9191.413265
2018-04-19 08:53:00,9218.928265
2018-04-19 08:54:00,9218.928265
2018-04-19 08:55:00,9218.928265
2018-04-19 08:56:00,9218.928265
2018-04-19 08:57:00,9218.928265
2018-04-19 08:58:00,9191.413265
2018-04-19 08:59:00,9191.413265
2018-04-19 09:00:00,9163.898265
2018-04-19 09:01:00,9163.898265
2018-04-19 09:02:00,9191.413265
2018-04-19 09:03:00,9218.928265
2018-04-19 09:04:00,9163.898265
2018-04-19 09:05:00,9191.413265
2018-04-19 09:06:00,9191.413265
2018-04-19 09:07:00,9163.898265
2018-04-19 09:08:00,9191.413265
2018-04-19 09:09:00,9191.413265
2018-04-19 09:10:00,9191.413265
2018-04-19 09:11:00,9191.413265
2018-04-19 09:12:00,9218.928265
2018-04-19 09:13:00,9218.928265
2018-04-19 09:14:00,9273.958265
2018-04-19 09:15:00,9246.443265
2018-04-19 09:16:00,9273.958265
2018-04-19 09:17:00,9301.473265
2018-04-19 09:18:00,9301.473265
2018-04-19 09:19:00,9301.473265
2018-04-19 09:20:00,9301.473265
2018-04-19 09:21:00,9273.958265
2018-04-19 09:22:00,9273.958265
2018-04-19 09:23:00,9273.958265
2018-04-19 09:24:00,9273.958265
2018-04-19 09:25:00,9273.958265
2018-04-19 09:26:00,9246.443265
2018-04-19 09:27:00,9246.443265
2018-04-19 09:28:00,9246.443265
2018-04-19 09:29:00,9301.473265
2018-04-19 09:30:00,9273.958265
2018-04-19 09:31:00,9273.958265
2018-04-19 09:32:00,9273.958265
2018-04-19 09:33:00,9273.958265
2018-04-19 09:34:00,9246.443265
2018-04-19 09:35:00,9273.958265
2018-04-19 09:36:00,9273.958265
2018-04-19 09:37:00,9273.958265
2018-04-19 09:38:00,9246.443265
2018-04-19 09:39:00,9246.443265
2018-04-19 09:40:00,9246.443265
2018-04-19 09:41:00,9246.443265
2018-04-19 09:42:00,9246.443265
2018-04-19 09:43:00,9246.443265
2018-04-19 09:44:00,9246.443265
2018-04-19 09:45:00,9246.443265
2018-04-19 09:46:00,9218.928265
2018-04-19 09:47:00,9191.413265
2018-04-19 09:48:00,9218.928265
2018-04-19 09:49:00,9218.928265
2018-04-19 09:50:00,9218.928265
2018-04-19 09:51:00,9191.413265
2018-04-19 09:52:00,9163.898265
2018-04-19 09:53:00,9163.898265
2018-04-19 09:54:00,9163.898265
2018-04-19 09:55:00,9163.898265
2018-04-19 09:56:00,9108.868265
2018-04-19 09:57:00,9108.868265
2018-04-19 09:58:00,9163.898265
2018-04-19 09:59:00,9163.898265
2018-04-19 10:00:00,9163.898265
2018-04-19 10:01:00,9218.928265
2018-04-19 10:02:00,9218.928265
2018-04-19 10:03:00,9163.898265
2018-04-19 10:04:00,9163.898265
2018-04-19 10:05:00,9163.898265
2018-04-19 10:06:00,9191.413265
2018-04-19 10:07:00,9218.928265
2018-04-19 10:08:00,9218.928265
2018-04-19 10:09:00,9218.928265
2018-04-19 10:10:00,9218.928265
2018-04-19 10:11:00,9218.928265
2018-04-19 10:12:00,9191.413265
2018-04-19 10:13:00,9191.413265
2018-04-19 10:14:00,9191.413265
2018-04-19 10:15:00,9163.898265
2018-04-19 10:16:00,9163.898265
2018-04-19 10:17:00,9163.898265
2018-04-19 10:18:00,9136.383265
2018-04-19 10:19:00,9163.898265
2018-04-19 10:20:00,9163.898265
2018-04-19 10:21:00,9163.898265
2018-04-19 10:22:00,9163.898265
2018-04-19 10:23:00,9136.383265
2018-04-19 10:24:00,9136.383265
2018-04-19 10:25:00,9136.383265
2018-04-19 10:26:00,9163.898265
2018-04-19 10:27:00,9163.898265
2018-04-19 10:28:00,9191.413265
2018-04-19 10:29:00,9218.928265
2018-04-19 10:30:00,9218.928265
2018-04-19 10:31:00,9218.928265
2018-04-19 10:32:00,9218.928265
2018-04-19 10:33:00,9191.413265
2018-04-19 10:34:00,9163.898265
2018-04-19 10:35:00,9218.928265
2018-04-19 10:36:00,9163.898265
2018-04-19 10:37:00,9163.898265
2018-04-19 10:38:00,9163.898265
2018-04-19 10:39:00,9108.868265
2018-04-19 10:40:00,9108.868265
2018-04-19 10:41:00,9108.868265
2018-04-19 10:42:00,9081.353265
2018-04-19 10:43:00,9081.353265
2018-04-19 10:44:00,9108.868265
2018-04-19 10:45:00,9108.868265
2018-04-19 10:46:00,9108.868265
2018-04-19 10:47:00,9108.868265
2018-04-19 10:48:00,9108.868265
2018-04-19 10:49:00,9108.868265
2018-04-19 10:50:00,9108.868265
2018-04-19 10:51:00,9136.383265
2018-04-19 10:52:00,9136.383265
2018-04-19 10:53:00,9108.868265
2018-04-19 10:54:00,9163.898265
2018-04-19 10:55:00,9163.898265
2018-04-19 10:56:00,9136.383265
2018-04-19 10:57:00,9163.898265
2018-04-19 10:58:00,9108.868265
2018-04-19 10:59:00,9108.868265
2018-04-19 11:00:00,9108.868265
2018-04-19 11:01:00,9108.868265
2018-04-19 11:02:00,9108.868265
2018-04-19 11:03:00,9108.868265
2018-04-19 11:04:00,9108.868265
2018-04-19 11:05:00,9108.868265
2018-04-19 11:06:00,9108.868265
2018-04-19 11:07:00,9108.868265
2018-04-19 11:08:00,9108.868265
2018-04-19 11:09:00,9136.383265
2018-04-19 11:10:00,9108.868265
2018-04-19 11:11:00,9108.868265
2018-04-19 11:12:00,9108.868265
2018-04-19 11:13:00,9108.868265
2018-04-19 11:14:00,9108.868265
2018-04-19 11:15:00,9108.868265
2018-04-19 11:16:00,9108.868265
2018-04-19 11:17:00,9108.868265
2018-04-19 11:18:00,9108.868265
2018-04-19 11:19:00,9108.868265
2018-04-19 11:20:00,9108.868265
2018-04-19 11:21:00,9108.868265
2018-04-19 11:22:00,9108.868265
