,ZW3
2018-08-09 07:14:00,-300202.51444
2018-08-09 07:15:00,-300195.83944
2018-08-09 07:16:00,-300180.26444
2018-08-09 07:17:00,-300184.71444
2018-08-09 07:18:00,-300182.48944
2018-08-09 07:19:00,-300184.71444
2018-08-09 07:20:00,-300189.16444
2018-08-09 07:21:00,-300184.71444
2018-08-09 07:22:00,-300189.16444
2018-08-09 07:23:00,-300193.61444
2018-08-09 07:24:00,-300200.28944
2018-08-09 07:25:00,-300202.51444
2018-08-09 07:26:00,-300202.51444
2018-08-09 07:27:00,-300202.51444
2018-08-09 07:28:00,-300202.51444
2018-08-09 07:29:00,-300202.51444
2018-08-09 07:30:00,-300198.06444
2018-08-09 07:31:00,-300213.63944
2018-08-09 07:32:00,-300211.41444
2018-08-09 07:33:00,-300218.08944
2018-08-09 07:34:00,-300229.21444
2018-08-09 07:35:00,-300226.98944
2018-08-09 07:36:00,-300231.43944
2018-08-09 07:37:00,-300231.43944
2018-08-09 07:38:00,-300229.21444
2018-08-09 07:39:00,-300229.21444
2018-08-09 07:40:00,-300224.76444
2018-08-09 07:41:00,-300229.21444
2018-08-09 07:42:00,-300222.53944
2018-08-09 07:43:00,-300222.53944
2018-08-09 07:44:00,-300220.31444
2018-08-09 08:29:00,-300233.66444
2018-08-09 08:30:00,-300164.68944
2018-08-09 08:31:00,-300164.68944
2018-08-09 08:32:00,-300162.46444
2018-08-09 08:33:00,-300149.11444
2018-08-09 08:34:00,-300166.91444
2018-08-09 08:35:00,-300140.21444
2018-08-09 08:36:00,-300120.18944
2018-08-09 08:37:00,-300124.63944
2018-08-09 08:38:00,-300124.63944
2018-08-09 08:39:00,-300109.06444
2018-08-09 08:40:00,-300093.48944
2018-08-09 08:41:00,-300117.96444
2018-08-09 08:42:00,-300117.96444
2018-08-09 08:43:00,-300126.86444
2018-08-09 08:44:00,-300142.43944
2018-08-09 08:45:00,-300142.43944
2018-08-09 08:46:00,-300133.53944
2018-08-09 08:47:00,-300131.31444
2018-08-09 08:48:00,-300135.76444
2018-08-09 08:49:00,-300122.41444
2018-08-09 08:50:00,-300129.08944
2018-08-09 08:51:00,-300131.31444
2018-08-09 08:52:00,-300129.08944
2018-08-09 08:53:00,-300133.53944
2018-08-09 08:54:00,-300137.98944
2018-08-09 08:55:00,-300133.53944
2018-08-09 08:56:00,-300133.53944
2018-08-09 08:57:00,-300124.63944
2018-08-09 08:58:00,-300126.86444
2018-08-09 08:59:00,-300133.53944
2018-08-09 09:00:00,-300124.63944
2018-08-09 09:01:00,-300140.21444
2018-08-09 09:02:00,-300146.88944
2018-08-09 09:03:00,-300142.43944
2018-08-09 09:04:00,-300142.43944
2018-08-09 09:05:00,-300140.21444
2018-08-09 09:06:00,-300142.43944
2018-08-09 09:07:00,-300153.56444
2018-08-09 09:08:00,-300153.56444
2018-08-09 09:09:00,-300158.01444
2018-08-09 09:10:00,-300173.58944
2018-08-09 09:11:00,-300178.03944
2018-08-09 09:12:00,-300171.36444
2018-08-09 09:13:00,-300171.36444
2018-08-09 09:14:00,-300173.58944
2018-08-09 09:15:00,-300171.36444
2018-08-09 09:16:00,-300158.01444
2018-08-09 09:17:00,-300171.36444
2018-08-09 09:18:00,-300175.81444
2018-08-09 09:19:00,-300171.36444
2018-08-09 09:20:00,-300171.36444
2018-08-09 09:21:00,-300173.58944
2018-08-09 09:22:00,-300186.93944
2018-08-09 09:23:00,-300195.83944
2018-08-09 09:24:00,-300191.38944
2018-08-09 09:25:00,-300184.71444
2018-08-09 09:26:00,-300173.58944
2018-08-09 09:27:00,-300182.48944
2018-08-09 09:28:00,-300180.26444
2018-08-09 09:29:00,-300184.71444
2018-08-09 09:30:00,-300182.48944
2018-08-09 09:31:00,-300191.38944
2018-08-09 09:32:00,-300189.16444
2018-08-09 09:33:00,-300160.23944
2018-08-09 09:34:00,-300155.78944
2018-08-09 09:35:00,-300160.23944
2018-08-09 09:36:00,-300166.91444
2018-08-09 09:37:00,-300178.03944
2018-08-09 09:38:00,-300182.48944
2018-08-09 09:39:00,-300180.26444
2018-08-09 09:40:00,-300184.71444
2018-08-09 09:41:00,-300189.16444
2018-08-09 09:42:00,-300195.83944
2018-08-09 09:43:00,-300186.93944
2018-08-09 09:44:00,-300191.38944
2018-08-09 09:45:00,-300186.93944
2018-08-09 09:46:00,-300173.58944
2018-08-09 09:47:00,-300180.26444
2018-08-09 09:48:00,-300184.71444
2018-08-09 09:49:00,-300193.61444
2018-08-09 09:50:00,-300198.06444
2018-08-09 09:51:00,-300209.18944
2018-08-09 09:52:00,-300202.51444
2018-08-09 09:53:00,-300198.06444
2018-08-09 09:54:00,-300198.06444
2018-08-09 09:55:00,-300198.06444
2018-08-09 09:56:00,-300191.38944
2018-08-09 09:57:00,-300204.73944
2018-08-09 09:58:00,-300195.83944
2018-08-09 09:59:00,-300198.06444
2018-08-09 10:00:00,-300189.16444
2018-08-09 10:01:00,-300189.16444
2018-08-09 10:02:00,-300184.71444
2018-08-09 10:03:00,-300184.71444
2018-08-09 10:04:00,-300184.71444
2018-08-09 10:05:00,-300180.26444
2018-08-09 10:06:00,-300180.26444
2018-08-09 10:07:00,-300166.91444
2018-08-09 10:08:00,-300173.58944
2018-08-09 10:09:00,-300173.58944
2018-08-09 10:10:00,-300180.26444
2018-08-09 10:11:00,-300175.81444
2018-08-09 10:12:00,-300180.26444
2018-08-09 10:13:00,-300186.93944
2018-08-09 10:14:00,-300193.61444
2018-08-09 10:15:00,-300191.38944
2018-08-09 10:16:00,-300193.61444
2018-08-09 10:17:00,-300191.38944
2018-08-09 10:18:00,-300189.16444
2018-08-09 10:19:00,-300193.61444
2018-08-09 10:20:00,-300202.51444
2018-08-09 10:21:00,-300211.41444
2018-08-09 10:22:00,-300213.63944
2018-08-09 10:23:00,-300218.08944
2018-08-09 10:24:00,-300218.08944
2018-08-09 10:25:00,-300213.63944
2018-08-09 10:26:00,-300218.08944
2018-08-09 10:27:00,-300209.18944
2018-08-09 10:28:00,-300202.51444
2018-08-09 10:29:00,-300209.18944
2018-08-09 10:30:00,-300213.63944
2018-08-09 10:31:00,-300222.53944
2018-08-09 10:32:00,-300222.53944
2018-08-09 10:33:00,-300224.76444
2018-08-09 10:34:00,-300235.88944
2018-08-09 10:35:00,-300229.21444
2018-08-09 10:36:00,-300220.31444
2018-08-09 10:37:00,-300215.86444
2018-08-09 10:38:00,-300211.41444
2018-08-09 10:39:00,-300213.63944
2018-08-09 10:40:00,-300202.51444
2018-08-09 10:41:00,-300209.18944
2018-08-09 10:42:00,-300211.41444
2018-08-09 10:43:00,-300213.63944
2018-08-09 10:44:00,-300220.31444
2018-08-09 10:45:00,-300222.53944
2018-08-09 10:46:00,-300211.41444
2018-08-09 10:47:00,-300218.08944
2018-08-09 10:48:00,-300220.31444
2018-08-09 10:49:00,-300220.31444
2018-08-09 10:50:00,-300222.53944
2018-08-09 10:51:00,-300215.86444
2018-08-09 10:52:00,-300218.08944
2018-08-09 10:53:00,-300215.86444
2018-08-09 10:54:00,-300215.86444
2018-08-09 10:55:00,-300213.63944
2018-08-09 10:56:00,-300215.86444
2018-08-09 10:57:00,-300213.63944
2018-08-09 10:58:00,-300211.41444
2018-08-09 10:59:00,-300213.63944
2018-08-09 11:00:00,-300215.86444
2018-08-09 11:01:00,-300204.73944
2018-08-09 11:02:00,-300204.73944
2018-08-09 11:03:00,-300213.63944
2018-08-09 11:04:00,-300215.86444
2018-08-09 11:05:00,-300213.63944
2018-08-09 11:06:00,-300215.86444
2018-08-09 11:07:00,-300226.98944
2018-08-09 11:08:00,-300231.43944
2018-08-09 11:09:00,-300226.98944
2018-08-09 11:10:00,-300220.31444
2018-08-09 11:11:00,-300222.53944
2018-08-09 11:12:00,-300222.53944
2018-08-09 11:13:00,-300222.53944
2018-08-09 11:14:00,-300222.53944
2018-08-09 11:15:00,-300224.76444
2018-08-09 11:16:00,-300226.98944
2018-08-09 11:17:00,-300226.98944
2018-08-09 11:18:00,-300231.43944
2018-08-09 11:19:00,-300229.21444
2018-08-09 11:20:00,-300226.98944
2018-08-09 11:21:00,-300229.21444
2018-08-09 11:22:00,-300224.76444
2018-08-09 11:23:00,-300229.21444
2018-08-09 11:24:00,-300229.21444
2018-08-09 11:25:00,-300222.53944
2018-08-09 11:26:00,-300224.76444
2018-08-09 11:27:00,-300222.53944
2018-08-09 11:28:00,-300226.98944
2018-08-09 11:29:00,-300224.76444
2018-08-09 11:30:00,-300222.53944
2018-08-09 11:31:00,-300224.76444
2018-08-09 11:32:00,-300218.08944
2018-08-09 11:33:00,-300218.08944
2018-08-09 11:34:00,-300213.63944
2018-08-09 11:35:00,-300204.73944
2018-08-09 11:36:00,-300202.51444
2018-08-09 11:37:00,-300200.28944
2018-08-09 11:38:00,-300204.73944
2018-08-09 11:39:00,-300195.83944
2018-08-09 11:40:00,-300200.28944
2018-08-09 11:41:00,-300198.06444
2018-08-09 11:42:00,-300191.38944
2018-08-09 11:43:00,-300193.61444
2018-08-09 11:44:00,-300198.06444
2018-08-09 11:45:00,-300195.83944
2018-08-09 11:46:00,-300193.61444
2018-08-09 11:47:00,-300195.83944
2018-08-09 11:48:00,-300195.83944
2018-08-09 11:49:00,-300195.83944
2018-08-09 11:50:00,-300195.83944
2018-08-09 11:51:00,-300189.16444
2018-08-09 11:52:00,-300193.61444
2018-08-09 11:53:00,-300198.06444
2018-08-09 11:54:00,-300198.06444
2018-08-09 11:55:00,-300204.73944
2018-08-09 11:56:00,-300204.73944
2018-08-09 11:57:00,-300200.28944
2018-08-09 11:58:00,-300204.73944
2018-08-09 11:59:00,-300200.28944
2018-08-09 12:00:00,-300204.73944
2018-08-09 12:01:00,-300206.96444
2018-08-09 12:02:00,-300206.96444
2018-08-09 12:03:00,-300206.96444
2018-08-09 12:04:00,-300209.18944
2018-08-09 12:05:00,-300206.96444
2018-08-09 12:06:00,-300204.73944
2018-08-09 12:07:00,-300204.73944
2018-08-09 12:08:00,-300198.06444
2018-08-09 12:09:00,-300198.06444
2018-08-09 12:10:00,-300195.83944
2018-08-09 12:11:00,-300191.38944
2018-08-09 12:12:00,-300191.38944
2018-08-09 12:13:00,-300193.61444
2018-08-09 12:14:00,-300193.61444
2018-08-09 12:15:00,-300191.38944
2018-08-09 12:16:00,-300184.71444
2018-08-09 12:17:00,-300186.93944
2018-08-09 12:18:00,-300180.26444
2018-08-09 12:19:00,-300189.16444
2018-08-09 12:20:00,-300186.93944
2018-08-09 12:21:00,-300189.16444
2018-08-09 12:22:00,-300182.48944
2018-08-09 12:23:00,-300180.26444
2018-08-09 12:24:00,-300175.81444
2018-08-09 12:25:00,-300182.48944
2018-08-09 12:26:00,-300186.93944
2018-08-09 12:27:00,-300191.38944
2018-08-09 12:28:00,-300191.38944
2018-08-09 12:29:00,-300193.61444
2018-08-09 12:30:00,-300186.93944
2018-08-09 12:31:00,-300195.83944
2018-08-09 12:32:00,-300193.61444
2018-08-09 12:33:00,-300195.83944
2018-08-09 12:34:00,-300198.06444
2018-08-09 12:35:00,-300193.61444
2018-08-09 12:36:00,-300200.28944
2018-08-09 12:37:00,-300200.28944
2018-08-09 12:38:00,-300198.06444
2018-08-09 12:39:00,-300200.28944
2018-08-09 12:40:00,-300198.06444
2018-08-09 12:41:00,-300200.28944
2018-08-09 12:42:00,-300202.51444
2018-08-09 12:43:00,-300200.28944
2018-08-09 12:44:00,-300189.16444
2018-08-09 12:45:00,-300184.71444
2018-08-09 12:46:00,-300182.48944
2018-08-09 12:47:00,-300173.58944
2018-08-09 12:48:00,-300175.81444
2018-08-09 12:49:00,-300169.13944
2018-08-09 12:50:00,-300180.26444
2018-08-09 12:51:00,-300178.03944
2018-08-09 12:52:00,-300184.71444
2018-08-09 12:53:00,-300178.03944
2018-08-09 12:54:00,-300173.58944
2018-08-09 12:55:00,-300180.26444
2018-08-09 12:56:00,-300180.26444
2018-08-09 12:57:00,-300180.26444
2018-08-09 12:58:00,-300178.03944
2018-08-09 12:59:00,-300180.26444
2018-08-09 13:00:00,-300171.36444
2018-08-09 13:01:00,-300173.58944
2018-08-09 13:02:00,-300160.23944
2018-08-09 13:03:00,-300164.68944
2018-08-09 13:04:00,-300171.36444
2018-08-09 13:05:00,-300184.71444
2018-08-09 13:06:00,-300186.93944
2018-08-09 13:07:00,-300189.16444
2018-08-09 13:08:00,-300184.71444
2018-08-09 13:09:00,-300182.48944
2018-08-09 13:10:00,-300175.81444
2018-08-09 13:11:00,-300180.26444
2018-08-09 13:12:00,-300173.58944
2018-08-09 13:13:00,-300175.81444
2018-08-09 13:14:00,-300173.58944
2018-08-09 13:15:00,-300193.61444
2018-08-09 13:16:00,-300202.51444
2018-08-09 13:17:00,-300195.83944
2018-08-09 13:18:00,-300193.61444
2018-08-09 13:19:00,-300191.38944
2018-08-09 18:59:00,-300189.16444
2018-08-09 19:00:00,-300166.91444
2018-08-09 19:01:00,-300184.71444
2018-08-09 19:02:00,-300180.26444
2018-08-09 19:03:00,-300180.26444
2018-08-09 19:04:00,-300184.71444
2018-08-09 19:05:00,-300200.28944
2018-08-09 19:06:00,-300202.51444
2018-08-09 19:07:00,-300198.06444
2018-08-09 19:08:00,-300195.83944
2018-08-09 19:09:00,-300202.51444
2018-08-09 19:10:00,-300202.51444
2018-08-09 19:11:00,-300206.96444
2018-08-09 19:12:00,-300215.86444
2018-08-09 19:13:00,-300215.86444
2018-08-09 19:14:00,-300215.86444
2018-08-09 19:15:00,-300215.86444
2018-08-09 19:16:00,-300213.63944
2018-08-09 19:17:00,-300215.86444
2018-08-09 19:18:00,-300224.76444
2018-08-09 19:19:00,-300224.76444
2018-08-09 19:20:00,-300226.98944
2018-08-09 19:21:00,-300229.21444
2018-08-09 19:22:00,-300229.21444
2018-08-09 19:23:00,-300218.08944
2018-08-09 19:24:00,-300215.86444
2018-08-09 19:25:00,-300213.63944
2018-08-09 19:26:00,-300215.86444
2018-08-09 19:27:00,-300211.41444
2018-08-09 19:28:00,-300211.41444
2018-08-09 19:29:00,-300211.41444
2018-08-09 19:30:00,-300211.41444
2018-08-09 19:31:00,-300211.41444
2018-08-09 19:32:00,-300215.86444
2018-08-09 19:33:00,-300215.86444
2018-08-09 19:34:00,-300215.86444
2018-08-09 19:35:00,-300215.86444
2018-08-09 19:36:00,-300215.86444
2018-08-09 19:37:00,-300215.86444
2018-08-09 19:38:00,-300211.41444
2018-08-09 19:39:00,-300215.86444
2018-08-09 19:40:00,-300220.31444
2018-08-09 19:41:00,-300220.31444
2018-08-09 19:42:00,-300220.31444
2018-08-09 19:43:00,-300220.31444
2018-08-09 19:44:00,-300218.08944
2018-08-09 19:45:00,-300220.31444
2018-08-09 19:46:00,-300220.31444
2018-08-09 19:47:00,-300220.31444
2018-08-09 19:48:00,-300220.31444
2018-08-09 19:49:00,-300215.86444
2018-08-09 19:50:00,-300220.31444
2018-08-09 19:51:00,-300220.31444
2018-08-09 19:52:00,-300220.31444
2018-08-09 19:53:00,-300220.31444
2018-08-09 19:54:00,-300220.31444
2018-08-09 19:55:00,-300220.31444
2018-08-09 19:56:00,-300220.31444
2018-08-09 19:57:00,-300220.31444
2018-08-09 19:58:00,-300220.31444
2018-08-09 19:59:00,-300220.31444
2018-08-09 20:00:00,-300220.31444
2018-08-09 20:01:00,-300224.76444
2018-08-09 20:02:00,-300224.76444
2018-08-09 20:03:00,-300224.76444
2018-08-09 20:04:00,-300224.76444
2018-08-09 20:05:00,-300215.86444
2018-08-09 20:06:00,-300215.86444
2018-08-09 20:07:00,-300215.86444
2018-08-09 20:08:00,-300215.86444
2018-08-09 20:09:00,-300211.41444
2018-08-09 20:10:00,-300211.41444
2018-08-09 20:11:00,-300198.06444
2018-08-09 20:12:00,-300198.06444
2018-08-09 20:13:00,-300189.16444
2018-08-09 20:14:00,-300189.16444
2018-08-09 20:15:00,-300189.16444
2018-08-09 20:16:00,-300189.16444
2018-08-09 20:17:00,-300189.16444
2018-08-09 20:18:00,-300189.16444
2018-08-09 20:19:00,-300198.06444
2018-08-09 20:20:00,-300198.06444
2018-08-09 20:21:00,-300204.73944
2018-08-09 20:22:00,-300204.73944
2018-08-09 20:23:00,-300202.51444
2018-08-09 20:24:00,-300202.51444
2018-08-09 20:25:00,-300202.51444
2018-08-09 20:26:00,-300202.51444
2018-08-09 20:27:00,-300198.06444
2018-08-09 20:28:00,-300198.06444
2018-08-09 20:29:00,-300189.16444
2018-08-09 20:30:00,-300198.06444
2018-08-09 20:31:00,-300198.06444
2018-08-09 20:32:00,-300202.51444
2018-08-09 20:33:00,-300202.51444
2018-08-09 20:34:00,-300206.96444
2018-08-09 20:35:00,-300215.86444
2018-08-09 20:36:00,-300213.63944
2018-08-09 20:37:00,-300204.73944
2018-08-09 20:38:00,-300200.28944
2018-08-09 20:39:00,-300193.61444
2018-08-09 20:40:00,-300191.38944
2018-08-09 20:41:00,-300191.38944
2018-08-09 20:42:00,-300191.38944
2018-08-09 20:43:00,-300191.38944
2018-08-09 20:44:00,-300191.38944
2018-08-09 20:45:00,-300191.38944
2018-08-09 20:46:00,-300191.38944
2018-08-09 20:47:00,-300191.38944
2018-08-09 20:48:00,-300186.93944
2018-08-09 20:49:00,-300186.93944
2018-08-09 20:50:00,-300186.93944
2018-08-09 20:51:00,-300184.71444
2018-08-09 20:52:00,-300186.93944
2018-08-09 20:53:00,-300186.93944
2018-08-09 20:54:00,-300184.71444
2018-08-09 20:55:00,-300175.81444
2018-08-09 20:56:00,-300175.81444
2018-08-09 20:57:00,-300175.81444
2018-08-09 20:58:00,-300175.81444
2018-08-09 20:59:00,-300175.81444
2018-08-09 21:00:00,-300175.81444
2018-08-09 21:01:00,-300175.81444
2018-08-09 21:02:00,-300175.81444
2018-08-09 21:03:00,-300175.81444
2018-08-09 21:04:00,-300166.91444
2018-08-09 21:05:00,-300162.46444
2018-08-09 21:06:00,-300180.26444
2018-08-09 21:07:00,-300180.26444
2018-08-09 21:08:00,-300182.48944
2018-08-09 21:09:00,-300180.26444
2018-08-09 21:10:00,-300180.26444
2018-08-09 21:11:00,-300180.26444
2018-08-09 21:12:00,-300180.26444
2018-08-09 21:13:00,-300182.48944
2018-08-09 21:14:00,-300182.48944
2018-08-09 21:15:00,-300184.71444
2018-08-09 21:16:00,-300184.71444
2018-08-09 21:17:00,-300184.71444
2018-08-09 21:18:00,-300184.71444
2018-08-09 21:19:00,-300189.16444
2018-08-09 21:20:00,-300191.38944
2018-08-09 21:21:00,-300193.61444
2018-08-09 21:22:00,-300193.61444
2018-08-09 21:23:00,-300189.16444
2018-08-09 21:24:00,-300189.16444
2018-08-09 21:25:00,-300189.16444
2018-08-09 21:26:00,-300189.16444
2018-08-09 21:27:00,-300193.61444
2018-08-09 21:28:00,-300193.61444
2018-08-09 21:29:00,-300202.51444
2018-08-09 21:30:00,-300202.51444
2018-08-09 21:31:00,-300202.51444
2018-08-09 21:32:00,-300202.51444
2018-08-09 21:33:00,-300202.51444
2018-08-09 21:34:00,-300202.51444
2018-08-09 21:35:00,-300202.51444
2018-08-09 21:36:00,-300202.51444
2018-08-09 21:37:00,-300202.51444
2018-08-09 21:38:00,-300204.73944
2018-08-09 21:39:00,-300204.73944
2018-08-09 21:40:00,-300204.73944
2018-08-09 21:41:00,-300204.73944
2018-08-09 21:42:00,-300204.73944
2018-08-09 21:43:00,-300193.61444
2018-08-09 21:44:00,-300193.61444
2018-08-09 21:45:00,-300193.61444
2018-08-09 21:46:00,-300193.61444
2018-08-09 21:47:00,-300193.61444
2018-08-09 21:48:00,-300198.06444
2018-08-09 21:49:00,-300198.06444
2018-08-09 21:50:00,-300195.83944
2018-08-09 21:51:00,-300198.06444
2018-08-09 21:52:00,-300198.06444
2018-08-09 21:53:00,-300193.61444
2018-08-09 21:54:00,-300193.61444
2018-08-09 21:55:00,-300193.61444
2018-08-09 21:56:00,-300193.61444
2018-08-09 21:57:00,-300193.61444
2018-08-09 21:58:00,-300193.61444
2018-08-09 21:59:00,-300193.61444
2018-08-09 22:00:00,-300193.61444
2018-08-09 22:01:00,-300193.61444
2018-08-09 22:02:00,-300193.61444
2018-08-09 22:03:00,-300198.06444
2018-08-09 22:04:00,-300198.06444
2018-08-09 22:05:00,-300198.06444
2018-08-09 22:06:00,-300198.06444
2018-08-09 22:07:00,-300198.06444
2018-08-09 22:08:00,-300202.51444
2018-08-09 22:09:00,-300202.51444
2018-08-09 22:10:00,-300202.51444
2018-08-09 22:11:00,-300202.51444
2018-08-09 22:12:00,-300198.06444
2018-08-09 22:13:00,-300202.51444
2018-08-09 22:14:00,-300202.51444
2018-08-09 22:15:00,-300202.51444
2018-08-09 22:16:00,-300206.96444
2018-08-09 22:17:00,-300206.96444
2018-08-09 22:18:00,-300206.96444
2018-08-09 22:19:00,-300204.73944
2018-08-09 22:20:00,-300204.73944
2018-08-09 22:21:00,-300206.96444
2018-08-09 22:22:00,-300206.96444
2018-08-09 22:23:00,-300206.96444
2018-08-09 22:24:00,-300206.96444
2018-08-09 22:25:00,-300206.96444
2018-08-09 22:26:00,-300206.96444
2018-08-09 22:27:00,-300206.96444
2018-08-09 22:28:00,-300209.18944
2018-08-09 22:29:00,-300206.96444
2018-08-09 22:30:00,-300206.96444
2018-08-09 22:31:00,-300206.96444
2018-08-09 22:32:00,-300206.96444
2018-08-09 22:33:00,-300206.96444
2018-08-09 22:34:00,-300206.96444
2018-08-09 22:35:00,-300206.96444
2018-08-09 22:36:00,-300209.18944
2018-08-09 22:37:00,-300206.96444
2018-08-09 22:38:00,-300206.96444
2018-08-09 22:39:00,-300211.41444
2018-08-09 22:40:00,-300211.41444
2018-08-09 22:41:00,-300211.41444
2018-08-09 22:42:00,-300211.41444
2018-08-09 22:43:00,-300211.41444
2018-08-09 22:44:00,-300211.41444
2018-08-09 22:45:00,-300209.18944
2018-08-09 22:46:00,-300209.18944
2018-08-09 22:47:00,-300209.18944
2018-08-09 22:48:00,-300206.96444
2018-08-09 22:49:00,-300206.96444
2018-08-09 22:50:00,-300204.73944
2018-08-09 22:51:00,-300206.96444
2018-08-09 22:52:00,-300206.96444
2018-08-09 22:53:00,-300211.41444
2018-08-09 22:54:00,-300206.96444
2018-08-09 22:55:00,-300206.96444
2018-08-09 22:56:00,-300206.96444
2018-08-09 22:57:00,-300206.96444
2018-08-09 22:58:00,-300206.96444
2018-08-09 22:59:00,-300206.96444
2018-08-09 23:00:00,-300206.96444
2018-08-09 23:01:00,-300206.96444
2018-08-09 23:02:00,-300206.96444
2018-08-09 23:03:00,-300206.96444
2018-08-09 23:04:00,-300209.18944
2018-08-09 23:05:00,-300209.18944
2018-08-09 23:06:00,-300211.41444
2018-08-09 23:07:00,-300211.41444
2018-08-09 23:08:00,-300211.41444
2018-08-09 23:09:00,-300211.41444
2018-08-09 23:10:00,-300211.41444
2018-08-09 23:11:00,-300211.41444
2018-08-09 23:12:00,-300211.41444
2018-08-09 23:13:00,-300206.96444
2018-08-09 23:14:00,-300206.96444
2018-08-09 23:15:00,-300206.96444
2018-08-09 23:16:00,-300206.96444
2018-08-09 23:17:00,-300209.18944
2018-08-09 23:18:00,-300209.18944
2018-08-09 23:19:00,-300209.18944
2018-08-09 23:20:00,-300206.96444
2018-08-09 23:21:00,-300206.96444
2018-08-09 23:22:00,-300206.96444
2018-08-09 23:23:00,-300206.96444
2018-08-09 23:24:00,-300206.96444
2018-08-09 23:25:00,-300206.96444
2018-08-09 23:26:00,-300206.96444
2018-08-09 23:27:00,-300206.96444
2018-08-09 23:28:00,-300206.96444
2018-08-09 23:29:00,-300206.96444
2018-08-09 23:30:00,-300206.96444
2018-08-09 23:31:00,-300206.96444
2018-08-09 23:32:00,-300206.96444
2018-08-09 23:33:00,-300211.41444
2018-08-09 23:34:00,-300206.96444
2018-08-09 23:35:00,-300206.96444
2018-08-09 23:36:00,-300206.96444
2018-08-09 23:37:00,-300206.96444
2018-08-09 23:38:00,-300206.96444
2018-08-09 23:39:00,-300206.96444
2018-08-09 23:40:00,-300206.96444
2018-08-09 23:41:00,-300206.96444
2018-08-09 23:42:00,-300206.96444
2018-08-09 23:43:00,-300206.96444
2018-08-09 23:44:00,-300206.96444
2018-08-09 23:45:00,-300206.96444
2018-08-09 23:46:00,-300206.96444
2018-08-09 23:47:00,-300206.96444
2018-08-09 23:48:00,-300206.96444
2018-08-09 23:49:00,-300206.96444
2018-08-09 23:50:00,-300206.96444
2018-08-09 23:51:00,-300206.96444
2018-08-09 23:52:00,-300206.96444
2018-08-09 23:53:00,-300206.96444
2018-08-09 23:54:00,-300206.96444
2018-08-09 23:55:00,-300206.96444
2018-08-09 23:56:00,-300215.86444
2018-08-09 23:57:00,-300215.86444
2018-08-09 23:58:00,-300215.86444
2018-08-09 23:59:00,-300211.41444
2018-08-10 00:00:00,-300211.41444
2018-08-10 00:01:00,-300211.41444
