,US30Y
2018-08-21 07:04:00,29191.14933
2018-08-21 07:05:00,29197.71183
2018-08-21 07:06:00,29197.71183
2018-08-21 07:07:00,29210.83683
2018-08-21 07:08:00,29204.27433
2018-08-21 07:09:00,29197.71183
2018-08-21 07:10:00,29214.11808
2018-08-21 07:11:00,29217.39933
2018-08-21 07:12:00,29214.11808
2018-08-21 07:13:00,29217.39933
2018-08-21 07:14:00,29227.24308
2018-08-21 07:15:00,29223.96183
2018-08-21 07:16:00,29220.68058
2018-08-21 07:17:00,29217.39933
2018-08-21 07:18:00,29204.27433
2018-08-21 07:19:00,29197.71183
2018-08-21 07:20:00,29194.43058
2018-08-21 07:21:00,29187.86808
2018-08-21 07:22:00,29194.43058
2018-08-21 07:23:00,29184.58683
2018-08-21 07:24:00,29178.02433
2018-08-21 07:25:00,29184.58683
2018-08-21 07:26:00,29200.99308
2018-08-21 07:27:00,29204.27433
2018-08-21 07:28:00,29197.71183
2018-08-21 07:29:00,29230.52433
2018-08-21 07:30:00,29230.52433
2018-08-21 07:31:00,29237.08683
2018-08-21 07:32:00,29230.52433
2018-08-21 07:33:00,29243.64933
2018-08-21 07:34:00,29269.89933
2018-08-21 07:35:00,29276.46183
2018-08-21 07:36:00,29269.89933
2018-08-21 07:37:00,29269.89933
2018-08-21 07:38:00,29263.33683
2018-08-21 07:39:00,29266.61808
2018-08-21 07:40:00,29266.61808
2018-08-21 07:41:00,29256.77433
2018-08-21 07:42:00,29250.21183
2018-08-21 07:43:00,29243.64933
2018-08-21 07:44:00,29243.64933
2018-08-21 07:45:00,29243.64933
2018-08-21 07:46:00,29250.21183
2018-08-21 07:47:00,29250.21183
2018-08-21 07:48:00,29243.64933
2018-08-21 07:49:00,29243.64933
2018-08-21 07:50:00,29243.64933
2018-08-21 07:51:00,29250.21183
2018-08-21 07:52:00,29243.64933
2018-08-21 07:53:00,29243.64933
2018-08-21 07:54:00,29243.64933
2018-08-21 07:55:00,29243.64933
2018-08-21 07:56:00,29250.21183
2018-08-21 07:57:00,29250.21183
2018-08-21 07:58:00,29250.21183
2018-08-21 07:59:00,29250.21183
2018-08-21 08:00:00,29243.64933
2018-08-21 08:01:00,29237.08683
2018-08-21 08:02:00,29237.08683
2018-08-21 08:03:00,29243.64933
2018-08-21 08:04:00,29250.21183
2018-08-21 08:05:00,29250.21183
2018-08-21 08:06:00,29243.64933
2018-08-21 08:07:00,29276.46183
2018-08-21 08:08:00,29269.89933
2018-08-21 08:09:00,29273.18058
2018-08-21 08:10:00,29269.89933
2018-08-21 08:11:00,29263.33683
2018-08-21 08:12:00,29263.33683
2018-08-21 08:13:00,29263.33683
2018-08-21 08:14:00,29266.61808
2018-08-21 08:15:00,29263.33683
2018-08-21 08:16:00,29263.33683
2018-08-21 08:17:00,29269.89933
2018-08-21 08:18:00,29266.61808
2018-08-21 08:19:00,29263.33683
2018-08-21 08:20:00,29263.33683
2018-08-21 08:21:00,29263.33683
2018-08-21 08:22:00,29263.33683
2018-08-21 08:23:00,29263.33683
2018-08-21 08:24:00,29263.33683
2018-08-21 08:25:00,29263.33683
2018-08-21 08:26:00,29263.33683
2018-08-21 08:27:00,29250.21183
2018-08-21 08:28:00,29240.36808
2018-08-21 08:29:00,29217.39933
2018-08-21 08:30:00,29223.96183
2018-08-21 08:31:00,29223.96183
2018-08-21 08:32:00,29204.27433
2018-08-21 08:33:00,29210.83683
2018-08-21 08:34:00,29210.83683
2018-08-21 08:35:00,29204.27433
2018-08-21 08:36:00,29204.27433
2018-08-21 08:37:00,29200.99308
2018-08-21 08:38:00,29197.71183
2018-08-21 08:39:00,29184.58683
2018-08-21 08:40:00,29184.58683
2018-08-21 08:41:00,29178.02433
2018-08-21 08:42:00,29178.02433
2018-08-21 08:43:00,29171.46183
2018-08-21 08:44:00,29178.02433
2018-08-21 08:45:00,29171.46183
2018-08-21 08:46:00,29178.02433
2018-08-21 08:47:00,29178.02433
2018-08-21 08:48:00,29171.46183
2018-08-21 08:49:00,29164.89933
2018-08-21 08:50:00,29158.33683
2018-08-21 08:51:00,29145.21183
2018-08-21 08:52:00,29145.21183
2018-08-21 08:53:00,29148.49308
2018-08-21 08:54:00,29151.77433
2018-08-21 08:55:00,29151.77433
2018-08-21 08:56:00,29145.21183
2018-08-21 08:57:00,29145.21183
2018-08-21 08:58:00,29145.21183
2018-08-21 08:59:00,29135.36808
2018-08-21 09:00:00,29122.24308
2018-08-21 09:01:00,29135.36808
2018-08-21 09:02:00,29132.08683
2018-08-21 09:03:00,29141.93058
2018-08-21 09:04:00,29138.64933
2018-08-21 09:05:00,29138.64933
2018-08-21 09:06:00,29151.77433
2018-08-21 09:07:00,29155.05558
2018-08-21 09:08:00,29171.46183
2018-08-21 09:09:00,29164.89933
2018-08-21 09:10:00,29158.33683
2018-08-21 09:11:00,29158.33683
2018-08-21 09:12:00,29158.33683
2018-08-21 09:13:00,29164.89933
2018-08-21 09:14:00,29145.21183
2018-08-21 09:15:00,29145.21183
2018-08-21 09:16:00,29151.77433
2018-08-21 09:17:00,29151.77433
2018-08-21 09:18:00,29151.77433
2018-08-21 09:19:00,29151.77433
2018-08-21 09:20:00,29151.77433
2018-08-21 09:21:00,29158.33683
2018-08-21 09:22:00,29151.77433
2018-08-21 09:23:00,29151.77433
2018-08-21 09:24:00,29164.89933
2018-08-21 09:25:00,29164.89933
2018-08-21 09:26:00,29171.46183
2018-08-21 09:27:00,29171.46183
2018-08-21 09:28:00,29171.46183
2018-08-21 09:29:00,29171.46183
2018-08-21 09:30:00,29171.46183
2018-08-21 09:31:00,29171.46183
2018-08-21 09:32:00,29178.02433
2018-08-21 09:33:00,29178.02433
2018-08-21 09:34:00,29178.02433
2018-08-21 09:35:00,29174.74308
2018-08-21 09:36:00,29178.02433
2018-08-21 09:37:00,29197.71183
2018-08-21 09:38:00,29197.71183
2018-08-21 09:39:00,29197.71183
2018-08-21 09:40:00,29197.71183
2018-08-21 09:41:00,29184.58683
2018-08-21 09:42:00,29191.14933
2018-08-21 09:43:00,29191.14933
2018-08-21 09:44:00,29197.71183
2018-08-21 09:45:00,29210.83683
2018-08-21 09:46:00,29204.27433
2018-08-21 09:47:00,29191.14933
2018-08-21 09:48:00,29191.14933
2018-08-21 09:49:00,29184.58683
2018-08-21 09:50:00,29178.02433
2018-08-21 09:51:00,29184.58683
2018-08-21 09:52:00,29184.58683
2018-08-21 09:53:00,29184.58683
2018-08-21 09:54:00,29184.58683
2018-08-21 09:55:00,29184.58683
2018-08-21 09:56:00,29184.58683
2018-08-21 09:57:00,29191.14933
2018-08-21 09:58:00,29178.02433
2018-08-21 09:59:00,29184.58683
2018-08-21 10:00:00,29184.58683
2018-08-21 10:01:00,29191.14933
2018-08-21 10:02:00,29191.14933
2018-08-21 10:03:00,29197.71183
2018-08-21 10:04:00,29197.71183
2018-08-21 10:05:00,29191.14933
2018-08-21 10:06:00,29184.58683
2018-08-21 10:07:00,29178.02433
2018-08-21 10:08:00,29174.74308
2018-08-21 10:09:00,29171.46183
2018-08-21 10:10:00,29168.18058
2018-08-21 10:11:00,29164.89933
2018-08-21 10:12:00,29164.89933
2018-08-21 10:13:00,29164.89933
2018-08-21 10:14:00,29164.89933
2018-08-21 10:15:00,29191.14933
2018-08-21 10:16:00,29204.27433
2018-08-21 10:17:00,29200.99308
2018-08-21 10:18:00,29204.27433
2018-08-21 10:19:00,29204.27433
2018-08-21 10:20:00,29204.27433
2018-08-21 10:21:00,29210.83683
2018-08-21 10:22:00,29210.83683
2018-08-21 10:23:00,29210.83683
2018-08-21 10:24:00,29204.27433
2018-08-21 10:25:00,29197.71183
2018-08-21 10:26:00,29197.71183
2018-08-21 10:27:00,29210.83683
2018-08-21 10:28:00,29223.96183
2018-08-21 10:29:00,29223.96183
2018-08-21 10:30:00,29223.96183
2018-08-21 10:31:00,29223.96183
2018-08-21 10:32:00,29223.96183
2018-08-21 10:33:00,29210.83683
2018-08-21 10:34:00,29210.83683
2018-08-21 10:35:00,29210.83683
2018-08-21 10:36:00,29217.39933
2018-08-21 10:37:00,29223.96183
2018-08-21 10:38:00,29217.39933
2018-08-21 10:39:00,29210.83683
2018-08-21 10:40:00,29210.83683
2018-08-21 10:41:00,29210.83683
2018-08-21 10:42:00,29204.27433
2018-08-21 10:43:00,29223.96183
2018-08-21 10:44:00,29214.11808
2018-08-21 10:45:00,29217.39933
2018-08-21 10:46:00,29210.83683
2018-08-21 10:47:00,29197.71183
2018-08-21 10:48:00,29197.71183
2018-08-21 10:49:00,29191.14933
2018-08-21 10:50:00,29187.86808
2018-08-21 10:51:00,29194.43058
2018-08-21 10:52:00,29197.71183
2018-08-21 10:53:00,29197.71183
2018-08-21 10:54:00,29184.58683
2018-08-21 10:55:00,29184.58683
2018-08-21 10:56:00,29191.14933
2018-08-21 10:57:00,29191.14933
2018-08-21 10:58:00,29191.14933
2018-08-21 10:59:00,29191.14933
2018-08-21 11:00:00,29191.14933
2018-08-21 11:01:00,29191.14933
2018-08-21 11:02:00,29184.58683
2018-08-21 11:03:00,29178.02433
2018-08-21 11:04:00,29181.30558
2018-08-21 11:05:00,29178.02433
2018-08-21 11:06:00,29171.46183
2018-08-21 11:07:00,29171.46183
2018-08-21 11:08:00,29171.46183
2018-08-21 11:09:00,29171.46183
2018-08-21 11:10:00,29164.89933
2018-08-21 11:11:00,29161.61808
2018-08-21 11:12:00,29155.05558
2018-08-21 11:13:00,29158.33683
2018-08-21 11:14:00,29158.33683
2018-08-21 11:15:00,29158.33683
2018-08-21 11:16:00,29158.33683
2018-08-21 11:17:00,29155.05558
2018-08-21 11:18:00,29158.33683
2018-08-21 11:19:00,29158.33683
2018-08-21 11:20:00,29158.33683
2018-08-21 11:21:00,29158.33683
2018-08-21 11:22:00,29164.89933
2018-08-21 11:23:00,29164.89933
2018-08-21 11:24:00,29158.33683
2018-08-21 11:25:00,29158.33683
2018-08-21 11:26:00,29155.05558
2018-08-21 11:27:00,29158.33683
2018-08-21 11:28:00,29158.33683
2018-08-21 11:29:00,29158.33683
2018-08-21 11:30:00,29158.33683
2018-08-21 11:31:00,29158.33683
2018-08-21 11:32:00,29158.33683
2018-08-21 11:33:00,29164.89933
2018-08-21 11:34:00,29158.33683
2018-08-21 11:35:00,29158.33683
2018-08-21 11:36:00,29158.33683
2018-08-21 11:37:00,29158.33683
2018-08-21 11:38:00,29151.77433
2018-08-21 11:39:00,29151.77433
2018-08-21 11:40:00,29151.77433
2018-08-21 11:41:00,29151.77433
2018-08-21 11:42:00,29145.21183
2018-08-21 11:43:00,29151.77433
2018-08-21 11:44:00,29145.21183
2018-08-21 11:45:00,29145.21183
2018-08-21 11:46:00,29151.77433
2018-08-21 11:47:00,29151.77433
2018-08-21 11:48:00,29151.77433
2018-08-21 11:49:00,29158.33683
2018-08-21 11:50:00,29158.33683
2018-08-21 11:51:00,29155.05558
2018-08-21 11:52:00,29158.33683
2018-08-21 11:53:00,29158.33683
2018-08-21 11:54:00,29158.33683
2018-08-21 11:55:00,29171.46183
2018-08-21 11:56:00,29178.02433
2018-08-21 11:57:00,29197.71183
2018-08-21 11:58:00,29197.71183
2018-08-21 11:59:00,29197.71183
2018-08-21 12:00:00,29191.14933
2018-08-21 12:01:00,29191.14933
2018-08-21 12:02:00,29184.58683
2018-08-21 12:03:00,29184.58683
2018-08-21 12:04:00,29191.14933
2018-08-21 12:05:00,29191.14933
2018-08-21 12:06:00,29191.14933
2018-08-21 12:07:00,29191.14933
2018-08-21 12:08:00,29191.14933
2018-08-21 12:09:00,29191.14933
2018-08-21 12:10:00,29191.14933
2018-08-21 12:11:00,29178.02433
2018-08-21 12:12:00,29171.46183
2018-08-21 12:13:00,29164.89933
2018-08-21 12:14:00,29164.89933
2018-08-21 12:15:00,29164.89933
2018-08-21 12:16:00,29164.89933
2018-08-21 12:17:00,29164.89933
2018-08-21 12:18:00,29164.89933
2018-08-21 12:19:00,29164.89933
2018-08-21 12:20:00,29164.89933
2018-08-21 12:21:00,29164.89933
2018-08-21 12:22:00,29164.89933
2018-08-21 12:23:00,29164.89933
2018-08-21 12:24:00,29164.89933
2018-08-21 12:25:00,29164.89933
2018-08-21 12:26:00,29164.89933
2018-08-21 12:27:00,29164.89933
2018-08-21 12:28:00,29164.89933
2018-08-21 12:29:00,29164.89933
2018-08-21 12:30:00,29178.02433
2018-08-21 12:31:00,29178.02433
2018-08-21 12:32:00,29178.02433
2018-08-21 12:33:00,29178.02433
2018-08-21 12:34:00,29178.02433
2018-08-21 12:35:00,29178.02433
2018-08-21 12:36:00,29191.14933
2018-08-21 12:37:00,29217.39933
2018-08-21 12:38:00,29217.39933
2018-08-21 12:39:00,29217.39933
2018-08-21 12:40:00,29230.52433
2018-08-21 12:41:00,29230.52433
2018-08-21 12:42:00,29243.64933
2018-08-21 12:43:00,29237.08683
2018-08-21 12:44:00,29230.52433
2018-08-21 12:45:00,29223.96183
2018-08-21 12:46:00,29230.52433
2018-08-21 12:47:00,29217.39933
2018-08-21 12:48:00,29217.39933
2018-08-21 12:49:00,29217.39933
2018-08-21 12:50:00,29217.39933
2018-08-21 12:51:00,29210.83683
2018-08-21 12:52:00,29210.83683
2018-08-21 12:53:00,29210.83683
2018-08-21 12:54:00,29204.27433
2018-08-21 12:55:00,29210.83683
2018-08-21 12:56:00,29210.83683
2018-08-21 12:57:00,29204.27433
2018-08-21 12:58:00,29210.83683
2018-08-21 12:59:00,29210.83683
2018-08-21 13:00:00,29217.39933
2018-08-21 13:01:00,29214.11808
2018-08-21 13:02:00,29223.96183
2018-08-21 13:03:00,29223.96183
2018-08-21 13:04:00,29230.52433
2018-08-21 13:05:00,29230.52433
2018-08-21 13:06:00,29230.52433
2018-08-21 13:07:00,29230.52433
2018-08-21 13:08:00,29223.96183
2018-08-21 13:09:00,29223.96183
2018-08-21 13:10:00,29223.96183
2018-08-21 13:11:00,29227.24308
2018-08-21 13:12:00,29223.96183
2018-08-21 13:13:00,29223.96183
2018-08-21 13:14:00,29223.96183
2018-08-21 13:15:00,29223.96183
2018-08-21 13:16:00,29223.96183
2018-08-21 13:17:00,29223.96183
2018-08-21 13:18:00,29223.96183
2018-08-21 13:19:00,29223.96183
2018-08-21 13:20:00,29223.96183
2018-08-21 13:21:00,29223.96183
2018-08-21 13:22:00,29223.96183
2018-08-21 13:23:00,29210.83683
2018-08-21 13:24:00,29210.83683
2018-08-21 13:25:00,29210.83683
2018-08-21 13:26:00,29223.96183
2018-08-21 13:27:00,29223.96183
2018-08-21 13:28:00,29230.52433
2018-08-21 13:29:00,29243.64933
2018-08-21 13:30:00,29250.21183
2018-08-21 13:31:00,29250.21183
2018-08-21 13:32:00,29256.77433
2018-08-21 13:33:00,29250.21183
2018-08-21 13:34:00,29250.21183
2018-08-21 13:35:00,29250.21183
2018-08-21 13:36:00,29260.05558
2018-08-21 13:37:00,29256.77433
2018-08-21 13:38:00,29256.77433
2018-08-21 13:39:00,29256.77433
2018-08-21 13:40:00,29250.21183
2018-08-21 13:41:00,29250.21183
2018-08-21 13:42:00,29250.21183
2018-08-21 13:43:00,29250.21183
2018-08-21 13:44:00,29253.49308
2018-08-21 13:45:00,29250.21183
2018-08-21 13:46:00,29256.77433
2018-08-21 13:47:00,29250.21183
2018-08-21 13:48:00,29256.77433
2018-08-21 13:49:00,29256.77433
2018-08-21 13:50:00,29256.77433
2018-08-21 13:51:00,29269.89933
2018-08-21 13:52:00,29276.46183
2018-08-21 13:53:00,29283.02433
2018-08-21 13:54:00,29289.58683
2018-08-21 13:55:00,29283.02433
2018-08-21 13:56:00,29283.02433
2018-08-21 13:57:00,29256.77433
2018-08-21 13:58:00,29263.33683
2018-08-21 13:59:00,29250.21183
2018-08-21 14:00:00,29243.64933
2018-08-21 14:01:00,29243.64933
2018-08-21 14:02:00,29250.21183
2018-08-21 14:03:00,29237.08683
2018-08-21 14:04:00,29227.24308
2018-08-21 14:05:00,29230.52433
2018-08-21 14:06:00,29230.52433
2018-08-21 14:07:00,29230.52433
2018-08-21 14:08:00,29230.52433
2018-08-21 14:09:00,29230.52433
2018-08-21 14:10:00,29230.52433
2018-08-21 14:11:00,29230.52433
2018-08-21 14:12:00,29237.08683
2018-08-21 14:13:00,29233.80558
2018-08-21 14:14:00,29237.08683
2018-08-21 14:15:00,29237.08683
2018-08-21 14:16:00,29237.08683
2018-08-21 14:17:00,29237.08683
2018-08-21 14:18:00,29237.08683
2018-08-21 14:19:00,29250.21183
2018-08-21 14:20:00,29250.21183
2018-08-21 14:21:00,29250.21183
2018-08-21 14:22:00,29246.93058
2018-08-21 14:23:00,29237.08683
2018-08-21 14:24:00,29230.52433
2018-08-21 14:25:00,29230.52433
2018-08-21 14:26:00,29237.08683
2018-08-21 14:27:00,29237.08683
2018-08-21 14:28:00,29230.52433
2018-08-21 14:29:00,29230.52433
2018-08-21 14:30:00,29230.52433
2018-08-21 14:31:00,29230.52433
2018-08-21 14:32:00,29223.96183
2018-08-21 14:33:00,29230.52433
2018-08-21 14:34:00,29230.52433
2018-08-21 14:35:00,29230.52433
2018-08-21 14:36:00,29230.52433
2018-08-21 14:37:00,29230.52433
2018-08-21 14:38:00,29227.24308
2018-08-21 14:39:00,29230.52433
2018-08-21 14:40:00,29230.52433
2018-08-21 14:41:00,29237.08683
2018-08-21 14:42:00,29237.08683
2018-08-21 14:43:00,29243.64933
2018-08-21 14:44:00,29250.21183
2018-08-21 14:45:00,29243.64933
2018-08-21 14:46:00,29250.21183
2018-08-21 14:47:00,29243.64933
2018-08-21 14:48:00,29250.21183
2018-08-21 14:49:00,29250.21183
2018-08-21 14:50:00,29250.21183
2018-08-21 14:51:00,29250.21183
2018-08-21 14:52:00,29256.77433
2018-08-21 14:53:00,29243.64933
2018-08-21 14:54:00,29237.08683
2018-08-21 14:55:00,29237.08683
2018-08-21 14:56:00,29237.08683
2018-08-21 14:57:00,29237.08683
2018-08-21 14:58:00,29237.08683
2018-08-21 14:59:00,29240.36808
2018-08-21 15:00:00,29243.64933
2018-08-21 15:01:00,29243.64933
2018-08-21 15:02:00,29243.64933
2018-08-21 15:03:00,29243.64933
2018-08-21 15:04:00,29237.08683
2018-08-21 15:05:00,29240.36808
2018-08-21 15:06:00,29243.64933
2018-08-21 15:07:00,29243.64933
2018-08-21 15:08:00,29240.36808
2018-08-21 15:09:00,29240.36808
2018-08-21 15:10:00,29240.36808
2018-08-21 15:11:00,29240.36808
2018-08-21 15:12:00,29243.64933
2018-08-21 15:13:00,29243.64933
2018-08-21 15:14:00,29243.64933
2018-08-21 15:15:00,29240.36808
2018-08-21 15:16:00,29243.64933
2018-08-21 15:17:00,29243.64933
2018-08-21 15:18:00,29243.64933
2018-08-21 15:19:00,29243.64933
2018-08-21 15:20:00,29243.64933
2018-08-21 15:21:00,29243.64933
2018-08-21 15:22:00,29233.80558
2018-08-21 15:23:00,29230.52433
2018-08-21 15:24:00,29223.96183
2018-08-21 15:25:00,29223.96183
2018-08-21 15:26:00,29223.96183
2018-08-21 15:27:00,29223.96183
2018-08-21 15:28:00,29223.96183
2018-08-21 15:29:00,29223.96183
2018-08-21 15:30:00,29217.39933
2018-08-21 15:31:00,29217.39933
2018-08-21 15:32:00,29217.39933
2018-08-21 15:33:00,29214.11808
2018-08-21 15:34:00,29204.27433
2018-08-21 15:35:00,29204.27433
2018-08-21 15:36:00,29210.83683
2018-08-21 15:37:00,29210.83683
2018-08-21 15:38:00,29210.83683
2018-08-21 15:39:00,29210.83683
2018-08-21 15:40:00,29220.68058
2018-08-21 15:41:00,29237.08683
2018-08-21 15:42:00,29233.80558
2018-08-21 15:43:00,29223.96183
2018-08-21 15:44:00,29243.64933
2018-08-21 15:45:00,29273.18058
2018-08-21 15:46:00,29283.02433
2018-08-21 15:47:00,29292.86808
2018-08-21 15:48:00,29289.58683
2018-08-21 15:49:00,29289.58683
2018-08-21 15:50:00,29289.58683
2018-08-21 15:51:00,29302.71183
2018-08-21 15:52:00,29289.58683
2018-08-21 15:53:00,29292.86808
2018-08-21 15:54:00,29322.39933
2018-08-21 15:55:00,29322.39933
2018-08-21 15:56:00,29328.96183
2018-08-21 15:57:00,29322.39933
2018-08-21 15:58:00,29299.43058
2018-08-21 15:59:00,29315.83683
2018-08-21 16:00:00,29309.27433
2018-08-21 16:01:00,29309.27433
2018-08-21 16:02:00,29289.58683
2018-08-21 16:03:00,29296.14933
2018-08-21 16:04:00,29296.14933
2018-08-21 16:05:00,29302.71183
2018-08-21 16:06:00,29292.86808
2018-08-21 16:07:00,29292.86808
2018-08-21 16:08:00,29292.86808
2018-08-21 16:09:00,29296.14933
2018-08-21 16:10:00,29296.14933
2018-08-21 16:11:00,29296.14933
2018-08-21 16:12:00,29292.86808
2018-08-21 16:13:00,29299.43058
2018-08-21 16:14:00,29299.43058
2018-08-21 16:15:00,29299.43058
2018-08-21 16:16:00,29299.43058
2018-08-21 16:17:00,29302.71183
2018-08-21 16:18:00,29299.43058
2018-08-21 16:19:00,29299.43058
2018-08-21 16:20:00,29299.43058
2018-08-21 16:21:00,29305.99308
2018-08-21 16:22:00,29305.99308
2018-08-21 16:23:00,29305.99308
2018-08-21 16:24:00,29305.99308
2018-08-21 16:25:00,29319.11808
2018-08-21 16:26:00,29322.39933
2018-08-21 16:27:00,29322.39933
2018-08-21 16:28:00,29322.39933
2018-08-21 16:29:00,29319.11808
2018-08-21 18:29:00,29320.34364
2018-08-21 18:30:00,29320.34364
2018-08-21 18:31:00,29343.31239
2018-08-21 18:32:00,29343.31239
2018-08-21 18:33:00,29346.59364
2018-08-21 18:34:00,29336.74989
2018-08-21 18:35:00,29330.18739
2018-08-21 18:36:00,29333.46864
2018-08-21 18:37:00,29349.87489
2018-08-21 18:38:00,29346.59364
2018-08-21 18:39:00,29340.03114
2018-08-21 18:40:00,29333.46864
2018-08-21 18:41:00,29340.03114
2018-08-21 18:42:00,29349.87489
2018-08-21 18:43:00,29349.87489
2018-08-21 18:44:00,29346.59364
2018-08-21 18:45:00,29343.31239
2018-08-21 18:46:00,29343.31239
2018-08-21 18:47:00,29343.31239
2018-08-21 18:48:00,29343.31239
2018-08-21 18:49:00,29343.31239
2018-08-21 18:50:00,29340.03114
2018-08-21 18:51:00,29343.31239
2018-08-21 18:52:00,29343.31239
2018-08-21 18:53:00,29343.31239
2018-08-21 18:54:00,29343.31239
2018-08-21 18:55:00,29349.87489
2018-08-21 18:56:00,29353.15614
2018-08-21 18:57:00,29359.71864
2018-08-21 18:58:00,29359.71864
2018-08-21 18:59:00,29359.71864
2018-08-21 19:00:00,29362.99989
2018-08-21 19:01:00,29362.99989
2018-08-21 19:02:00,29359.71864
2018-08-21 19:03:00,29359.71864
2018-08-21 19:04:00,29362.99989
2018-08-21 19:05:00,29362.99989
2018-08-21 19:06:00,29362.99989
2018-08-21 19:07:00,29362.99989
2018-08-21 19:08:00,29362.99989
2018-08-21 19:09:00,29362.99989
2018-08-21 19:10:00,29366.28114
2018-08-21 19:11:00,29366.28114
2018-08-21 19:12:00,29366.28114
2018-08-21 19:13:00,29385.96864
2018-08-21 19:14:00,29385.96864
2018-08-21 19:15:00,29385.96864
2018-08-21 19:16:00,29405.65614
2018-08-21 19:17:00,29389.24989
2018-08-21 19:18:00,29402.37489
2018-08-21 19:19:00,29389.24989
2018-08-21 19:20:00,29392.53114
2018-08-21 19:21:00,29389.24989
2018-08-21 19:22:00,29389.24989
2018-08-21 19:23:00,29389.24989
2018-08-21 19:24:00,29389.24989
2018-08-21 19:25:00,29389.24989
2018-08-21 19:26:00,29389.24989
2018-08-21 19:27:00,29389.24989
2018-08-21 19:28:00,29392.53114
2018-08-21 19:29:00,29389.24989
2018-08-21 19:30:00,29389.24989
2018-08-21 19:31:00,29395.81239
2018-08-21 19:32:00,29395.81239
2018-08-21 19:33:00,29382.68739
2018-08-21 19:34:00,29382.68739
2018-08-21 19:35:00,29379.40614
2018-08-21 19:36:00,29382.68739
2018-08-21 19:37:00,29382.68739
2018-08-21 19:38:00,29382.68739
2018-08-21 19:39:00,29385.96864
2018-08-21 19:40:00,29385.96864
2018-08-21 19:41:00,29382.68739
2018-08-21 19:42:00,29376.12489
2018-08-21 19:43:00,29376.12489
2018-08-21 19:44:00,29376.12489
2018-08-21 19:45:00,29376.12489
2018-08-21 19:46:00,29376.12489
2018-08-21 19:47:00,29376.12489
2018-08-21 19:48:00,29376.12489
2018-08-21 19:49:00,29376.12489
2018-08-21 19:50:00,29376.12489
2018-08-21 19:51:00,29376.12489
2018-08-21 19:52:00,29369.56239
2018-08-21 19:53:00,29369.56239
2018-08-21 19:54:00,29376.12489
2018-08-21 19:55:00,29372.84364
2018-08-21 19:56:00,29376.12489
2018-08-21 19:57:00,29372.84364
2018-08-21 19:58:00,29372.84364
2018-08-21 19:59:00,29369.56239
2018-08-21 20:00:00,29359.71864
2018-08-21 20:01:00,29366.28114
2018-08-21 20:02:00,29369.56239
2018-08-21 20:03:00,29359.71864
2018-08-21 20:04:00,29359.71864
2018-08-21 20:05:00,29356.43739
2018-08-21 20:06:00,29356.43739
2018-08-21 20:07:00,29349.87489
2018-08-21 20:08:00,29349.87489
2018-08-21 20:09:00,29349.87489
2018-08-21 20:10:00,29353.15614
2018-08-21 20:11:00,29359.71864
2018-08-21 20:12:00,29356.43739
2018-08-21 20:13:00,29356.43739
