,ICECC
2018-04-16 09:19:00,3821.9846112
2018-04-16 09:20:00,3819.1496112
2018-04-16 09:21:00,3827.6546112
2018-04-16 09:22:00,3841.8296112
2018-04-16 09:23:00,3847.4996112
2018-04-16 09:24:00,3847.4996112
2018-04-16 09:25:00,3856.0046112
2018-04-16 09:26:00,3858.8396112
2018-04-16 09:27:00,3847.4996112
2018-04-16 09:28:00,3847.4996112
2018-04-16 09:29:00,3858.8396112
2018-04-16 09:30:00,3847.4996112
2018-04-16 09:31:00,3821.9846112
2018-04-16 09:32:00,3824.8196112
2018-04-16 09:33:00,3830.4896112
2018-04-16 09:34:00,3841.8296112
2018-04-16 09:35:00,3847.4996112
2018-04-16 09:36:00,3830.4896112
2018-04-16 09:37:00,3841.8296112
2018-04-16 09:38:00,3830.4896112
2018-04-16 09:39:00,3830.4896112
2018-04-16 09:40:00,3807.8096112
2018-04-16 09:41:00,3824.8196112
2018-04-16 09:42:00,3827.6546112
2018-04-16 09:43:00,3824.8196112
2018-04-16 09:44:00,3853.1696112
2018-04-16 09:45:00,3847.4996112
2018-04-16 09:46:00,3841.8296112
2018-04-16 09:47:00,3856.0046112
2018-04-16 09:48:00,3858.8396112
2018-04-16 09:49:00,3853.1696112
2018-04-16 09:50:00,3853.1696112
2018-04-16 09:51:00,3847.4996112
2018-04-16 09:52:00,3858.8396112
2018-04-16 09:53:00,3847.4996112
2018-04-16 09:54:00,3861.6746112
2018-04-16 09:55:00,3864.5096112
2018-04-16 09:56:00,3870.1796112
2018-04-16 09:57:00,3873.0146112
2018-04-16 09:58:00,3870.1796112
2018-04-16 09:59:00,3853.1696112
2018-04-16 10:00:00,3847.4996112
2018-04-16 10:01:00,3853.1696112
2018-04-16 10:02:00,3847.4996112
2018-04-16 10:03:00,3841.8296112
2018-04-16 10:04:00,3841.8296112
2018-04-16 10:05:00,3847.4996112
2018-04-16 10:06:00,3853.1696112
2018-04-16 10:07:00,3853.1696112
2018-04-16 10:08:00,3875.8496112
2018-04-16 10:09:00,3898.5296112
2018-04-16 10:10:00,3912.7046112
2018-04-16 10:11:00,3915.5396112
2018-04-16 10:12:00,3926.8796112
2018-04-16 10:13:00,3915.5396112
2018-04-16 10:14:00,3915.5396112
2018-04-16 10:15:00,3915.5396112
2018-04-16 10:16:00,3915.5396112
2018-04-16 10:17:00,3932.5496112
2018-04-16 10:18:00,3938.2196112
2018-04-16 10:19:00,3938.2196112
2018-04-16 10:20:00,3926.8796112
2018-04-16 10:21:00,3932.5496112
2018-04-16 10:22:00,3921.2096112
2018-04-16 10:23:00,3926.8796112
2018-04-16 10:24:00,3921.2096112
2018-04-16 10:25:00,3915.5396112
2018-04-16 10:26:00,3915.5396112
2018-04-16 10:27:00,3915.5396112
2018-04-16 10:28:00,3943.8896112
2018-04-16 10:29:00,3949.5596112
2018-04-16 10:30:00,3972.2396112
2018-04-16 10:31:00,3969.4046112
2018-04-16 10:32:00,3938.2196112
2018-04-16 10:33:00,3926.8796112
2018-04-16 10:34:00,3921.2096112
2018-04-16 10:35:00,3926.8796112
2018-04-16 10:36:00,3926.8796112
2018-04-16 10:37:00,3926.8796112
2018-04-16 10:38:00,3924.0446112
2018-04-16 10:39:00,3932.5496112
2018-04-16 10:40:00,3938.2196112
2018-04-16 10:41:00,3938.2196112
2018-04-16 10:42:00,3960.8996112
2018-04-16 10:43:00,3926.8796112
2018-04-16 10:44:00,3938.2196112
2018-04-16 10:45:00,3926.8796112
2018-04-16 10:46:00,3966.5696112
2018-04-16 10:47:00,4003.4246112
2018-04-16 10:48:00,3966.5696112
2018-04-16 10:49:00,3926.8796112
2018-04-16 10:50:00,3943.8896112
2018-04-16 10:51:00,3932.5496112
2018-04-16 10:52:00,3938.2196112
2018-04-16 10:53:00,3943.8896112
2018-04-16 10:54:00,3972.2396112
2018-04-16 10:55:00,3972.2396112
2018-04-16 10:56:00,3972.2396112
2018-04-16 10:57:00,3966.5696112
2018-04-16 10:58:00,3960.8996112
2018-04-16 10:59:00,3966.5696112
2018-04-16 11:00:00,3972.2396112
2018-04-16 11:01:00,3960.8996112
2018-04-16 11:02:00,3972.2396112
2018-04-16 11:03:00,3989.2496112
2018-04-16 11:04:00,4006.2596112
2018-04-16 11:05:00,3994.9196112
2018-04-16 11:06:00,3989.2496112
2018-04-16 11:07:00,3986.4146112
2018-04-16 11:08:00,3977.9096112
2018-04-16 11:09:00,3980.7446112
2018-04-16 11:10:00,3977.9096112
2018-04-16 11:11:00,3977.9096112
2018-04-16 11:12:00,3977.9096112
2018-04-16 11:13:00,3977.9096112
2018-04-16 11:14:00,3975.0746112
2018-04-16 11:15:00,3983.5796112
2018-04-16 11:16:00,3977.9096112
2018-04-16 11:17:00,3977.9096112
2018-04-16 11:18:00,3977.9096112
2018-04-16 11:19:00,3983.5796112
2018-04-16 11:20:00,3983.5796112
2018-04-16 11:21:00,3983.5796112
2018-04-16 11:22:00,3989.2496112
2018-04-16 11:23:00,3983.5796112
2018-04-16 11:24:00,3989.2496112
2018-04-16 11:25:00,4000.5896112
2018-04-16 11:26:00,4011.9296112
2018-04-16 11:27:00,3997.7546112
2018-04-16 11:28:00,3986.4146112
2018-04-16 11:29:00,3983.5796112
2018-04-16 11:30:00,3941.0546112
2018-04-16 11:31:00,3949.5596112
2018-04-16 11:32:00,3955.2296112
2018-04-16 11:33:00,3949.5596112
2018-04-16 11:34:00,3955.2296112
2018-04-16 11:35:00,3952.3946112
2018-04-16 11:36:00,3955.2296112
2018-04-16 11:37:00,3955.2296112
2018-04-16 11:38:00,3941.0546112
2018-04-16 11:39:00,3955.2296112
2018-04-16 11:40:00,3955.2296112
2018-04-16 11:41:00,3952.3946112
2018-04-16 11:42:00,3955.2296112
2018-04-16 11:43:00,3972.2396112
2018-04-16 11:44:00,3963.7346112
2018-04-16 11:45:00,3955.2296112
2018-04-16 11:46:00,3960.8996112
2018-04-16 11:47:00,3966.5696112
2018-04-16 11:48:00,3977.9096112
2018-04-16 11:49:00,3977.9096112
2018-04-16 11:50:00,3963.7346112
2018-04-16 11:51:00,3966.5696112
2018-04-16 11:52:00,3966.5696112
2018-04-16 11:53:00,3977.9096112
2018-04-16 11:54:00,3966.5696112
2018-04-16 11:55:00,3949.5596112
2018-04-16 11:56:00,3938.2196112
2018-04-16 11:57:00,3943.8896112
2018-04-16 11:58:00,3941.0546112
2018-04-16 11:59:00,3960.8996112
2018-04-16 12:00:00,3960.8996112
2018-04-16 12:01:00,3941.0546112
2018-04-16 12:02:00,3938.2196112
2018-04-16 12:03:00,3943.8896112
2018-04-16 12:04:00,3938.2196112
2018-04-16 12:05:00,3943.8896112
2018-04-16 12:06:00,3935.3846112
2018-04-16 12:07:00,3938.2196112
2018-04-16 12:08:00,3955.2296112
2018-04-16 12:09:00,3946.7246112
2018-04-16 12:10:00,3946.7246112
2018-04-16 12:11:00,3955.2296112
2018-04-16 12:12:00,3952.3946112
2018-04-16 12:13:00,3955.2296112
2018-04-16 12:14:00,3960.8996112
2018-04-16 12:15:00,3955.2296112
2018-04-16 12:16:00,3969.4046112
2018-04-16 12:17:00,3980.7446112
2018-04-16 12:18:00,3989.2496112
2018-04-16 12:19:00,3986.4146112
2018-04-16 12:20:00,3989.2496112
2018-04-16 12:21:00,3997.7546112
2018-04-16 12:22:00,3994.9196112
2018-04-16 12:23:00,3994.9196112
2018-04-16 12:24:00,3983.5796112
2018-04-16 12:25:00,3994.9196112
2018-04-16 12:26:00,3994.9196112
2018-04-16 12:27:00,3989.2496112
2018-04-16 12:28:00,3986.4146112
2018-04-16 12:29:00,3983.5796112
2018-04-17 03:44:00,3983.5796112
2018-04-17 03:45:00,3904.1996112
2018-04-17 03:46:00,3932.5496112
2018-04-17 03:47:00,3909.8696112
2018-04-17 03:48:00,3915.5396112
2018-04-17 03:49:00,3915.5396112
2018-04-17 03:50:00,3915.5396112
2018-04-17 03:51:00,3909.8696112
2018-04-17 03:52:00,3929.7146112
2018-04-17 03:53:00,3926.8796112
2018-04-17 03:54:00,3938.2196112
2018-04-17 03:55:00,3932.5496112
2018-04-17 03:56:00,3941.0546112
2018-04-17 03:57:00,3932.5496112
2018-04-17 03:58:00,3924.0446112
2018-04-17 03:59:00,3921.2096112
2018-04-17 04:00:00,3921.2096112
2018-04-17 04:01:00,3909.8696112
2018-04-17 04:02:00,3907.0346112
2018-04-17 04:03:00,3904.1996112
2018-04-17 04:04:00,3898.5296112
2018-04-17 04:05:00,3892.8596112
2018-04-17 04:06:00,3904.1996112
2018-04-17 04:07:00,3904.1996112
2018-04-17 04:08:00,3904.1996112
2018-04-17 04:09:00,3904.1996112
2018-04-17 04:10:00,3892.8596112
2018-04-17 04:11:00,3898.5296112
2018-04-17 04:12:00,3898.5296112
2018-04-17 04:13:00,3892.8596112
2018-04-17 04:14:00,3892.8596112
2018-04-17 04:15:00,3890.0246112
2018-04-17 04:16:00,3898.5296112
2018-04-17 04:17:00,3904.1996112
2018-04-17 04:18:00,3904.1996112
2018-04-17 04:19:00,3898.5296112
2018-04-17 04:20:00,3887.1896112
2018-04-17 04:21:00,3890.0246112
2018-04-17 04:22:00,3895.6946112
2018-04-17 04:23:00,3895.6946112
2018-04-17 04:24:00,3898.5296112
2018-04-17 04:25:00,3901.3646112
2018-04-17 04:26:00,3892.8596112
2018-04-17 04:27:00,3895.6946112
2018-04-17 04:28:00,3898.5296112
2018-04-17 04:29:00,3901.3646112
2018-04-17 04:30:00,3892.8596112
2018-04-17 04:31:00,3892.8596112
2018-04-17 04:32:00,3890.0246112
2018-04-17 04:33:00,3892.8596112
2018-04-17 04:34:00,3898.5296112
2018-04-17 04:35:00,3895.6946112
2018-04-17 04:36:00,3907.0346112
2018-04-17 04:37:00,3912.7046112
2018-04-17 04:38:00,3929.7146112
2018-04-17 04:39:00,3926.8796112
2018-04-17 04:40:00,3924.0446112
2018-04-17 04:41:00,3921.2096112
2018-04-17 04:42:00,3924.0446112
2018-04-17 04:43:00,3924.0446112
2018-04-17 04:44:00,3921.2096112
2018-04-17 04:45:00,3921.2096112
2018-04-17 04:46:00,3921.2096112
2018-04-17 04:47:00,3915.5396112
2018-04-17 04:48:00,3921.2096112
2018-04-17 04:49:00,3921.2096112
2018-04-17 04:50:00,3921.2096112
2018-04-17 04:51:00,3921.2096112
2018-04-17 04:52:00,3921.2096112
2018-04-17 04:53:00,3915.5396112
2018-04-17 04:54:00,3926.8796112
2018-04-17 04:55:00,3935.3846112
2018-04-17 04:56:00,3938.2196112
2018-04-17 04:57:00,3943.8896112
2018-04-17 04:58:00,3960.8996112
2018-04-17 04:59:00,3960.8996112
2018-04-17 05:00:00,3966.5696112
2018-04-17 05:01:00,3966.5696112
2018-04-17 05:02:00,3966.5696112
2018-04-17 05:03:00,3972.2396112
2018-04-17 05:04:00,3989.2496112
2018-04-17 05:05:00,3975.0746112
2018-04-17 05:06:00,3966.5696112
2018-04-17 05:07:00,3966.5696112
2018-04-17 05:08:00,3966.5696112
2018-04-17 05:09:00,3972.2396112
2018-04-17 05:10:00,3972.2396112
2018-04-17 05:11:00,3963.7346112
2018-04-17 05:12:00,3955.2296112
2018-04-17 05:13:00,3955.2296112
2018-04-17 05:14:00,3958.0646112
2018-04-17 05:15:00,3972.2396112
2018-04-17 05:16:00,3960.8996112
2018-04-17 05:17:00,3963.7346112
2018-04-17 05:18:00,3960.8996112
2018-04-17 05:19:00,3972.2396112
2018-04-17 05:20:00,3969.4046112
2018-04-17 05:21:00,3969.4046112
2018-04-17 05:22:00,3972.2396112
2018-04-17 05:23:00,3977.9096112
2018-04-17 05:24:00,3977.9096112
2018-04-17 05:25:00,3977.9096112
2018-04-17 05:26:00,3966.5696112
2018-04-17 05:27:00,3966.5696112
2018-04-17 05:28:00,3960.8996112
2018-04-17 05:29:00,3969.4046112
2018-04-17 05:30:00,3972.2396112
2018-04-17 05:31:00,3972.2396112
2018-04-17 05:32:00,3972.2396112
2018-04-17 05:33:00,3972.2396112
2018-04-17 05:34:00,3977.9096112
2018-04-17 05:35:00,3972.2396112
2018-04-17 05:36:00,3966.5696112
2018-04-17 05:37:00,3955.2296112
2018-04-17 05:38:00,3960.8996112
2018-04-17 05:39:00,3960.8996112
2018-04-17 05:40:00,3966.5696112
2018-04-17 05:41:00,3969.4046112
2018-04-17 05:42:00,3969.4046112
2018-04-17 05:43:00,3969.4046112
2018-04-17 05:44:00,3969.4046112
2018-04-17 05:45:00,3960.8996112
2018-04-17 05:46:00,3960.8996112
2018-04-17 05:47:00,3958.0646112
2018-04-17 05:48:00,3960.8996112
2018-04-17 05:49:00,3966.5696112
2018-04-17 05:50:00,3966.5696112
2018-04-17 05:51:00,3955.2296112
2018-04-17 05:52:00,3955.2296112
2018-04-17 05:53:00,3955.2296112
2018-04-17 05:54:00,3921.2096112
2018-04-17 05:55:00,3921.2096112
2018-04-17 05:56:00,3921.2096112
2018-04-17 05:57:00,3912.7046112
2018-04-17 05:58:00,3924.0446112
2018-04-17 05:59:00,3926.8796112
2018-04-17 06:00:00,3926.8796112
2018-04-17 06:01:00,3932.5496112
2018-04-17 06:02:00,3932.5496112
2018-04-17 06:03:00,3935.3846112
2018-04-17 06:04:00,3932.5496112
2018-04-17 06:05:00,3932.5496112
2018-04-17 06:06:00,3932.5496112
2018-04-17 06:07:00,3932.5496112
2018-04-17 06:08:00,3938.2196112
2018-04-17 06:09:00,3943.8896112
2018-04-17 06:10:00,3943.8896112
2018-04-17 06:11:00,3946.7246112
2018-04-17 06:12:00,3949.5596112
2018-04-17 06:13:00,3952.3946112
2018-04-17 06:14:00,3938.2196112
2018-04-17 06:15:00,3938.2196112
2018-04-17 06:16:00,3938.2196112
2018-04-17 06:17:00,3932.5496112
2018-04-17 06:18:00,3938.2196112
2018-04-17 06:19:00,3949.5596112
2018-04-17 06:20:00,3960.8996112
2018-04-17 06:21:00,3949.5596112
2018-04-17 06:22:00,3949.5596112
2018-04-17 06:23:00,3949.5596112
2018-04-17 06:24:00,3943.8896112
2018-04-17 06:25:00,3943.8896112
2018-04-17 06:26:00,3949.5596112
2018-04-17 06:27:00,3955.2296112
2018-04-17 06:28:00,3960.8996112
2018-04-17 06:29:00,3955.2296112
2018-04-17 06:30:00,3955.2296112
2018-04-17 06:31:00,3955.2296112
2018-04-17 06:32:00,3966.5696112
2018-04-17 06:33:00,3972.2396112
2018-04-17 06:34:00,3977.9096112
2018-04-17 06:35:00,3983.5796112
2018-04-17 06:36:00,3977.9096112
2018-04-17 06:37:00,3983.5796112
2018-04-17 06:38:00,3983.5796112
2018-04-17 06:39:00,3983.5796112
2018-04-17 06:40:00,3975.0746112
2018-04-17 06:41:00,3977.9096112
2018-04-17 06:42:00,3977.9096112
2018-04-17 06:43:00,3983.5796112
2018-04-17 06:44:00,3986.4146112
2018-04-17 06:45:00,3989.2496112
2018-04-17 06:46:00,3989.2496112
2018-04-17 06:47:00,3986.4146112
2018-04-17 06:48:00,3983.5796112
2018-04-17 06:49:00,3983.5796112
2018-04-17 06:50:00,4006.2596112
2018-04-17 06:51:00,4006.2596112
2018-04-17 06:52:00,4017.5996112
2018-04-17 06:53:00,4051.6196112
2018-04-17 06:54:00,4034.6096112
2018-04-17 06:55:00,4040.2796112
2018-04-17 06:56:00,4034.6096112
2018-04-17 06:57:00,4023.2696112
2018-04-17 06:58:00,4020.4346112
2018-04-17 06:59:00,4017.5996112
2018-04-17 07:00:00,4006.2596112
2018-04-17 07:01:00,4034.6096112
2018-04-17 07:02:00,4023.2696112
2018-04-17 07:03:00,4014.7646112
2018-04-17 07:04:00,4011.9296112
2018-04-17 07:05:00,3989.2496112
2018-04-17 07:06:00,3960.8996112
2018-04-17 07:07:00,3932.5496112
2018-04-17 07:08:00,3921.2096112
2018-04-17 07:09:00,3926.8796112
2018-04-17 07:10:00,3952.3946112
2018-04-17 07:11:00,3949.5596112
2018-04-17 07:12:00,3921.2096112
2018-04-17 07:13:00,3909.8696112
2018-04-17 07:14:00,3884.3546112
2018-04-17 07:15:00,3892.8596112
2018-04-17 07:16:00,3904.1996112
2018-04-17 07:17:00,3892.8596112
2018-04-17 07:18:00,3892.8596112
2018-04-17 07:19:00,3904.1996112
2018-04-17 07:20:00,3898.5296112
2018-04-17 07:21:00,3881.5196112
2018-04-17 07:22:00,3875.8496112
2018-04-17 07:23:00,3861.6746112
2018-04-17 07:24:00,3858.8396112
2018-04-17 07:25:00,3884.3546112
2018-04-17 07:26:00,3878.6846112
2018-04-17 07:27:00,3870.1796112
2018-04-17 07:28:00,3873.0146112
2018-04-17 07:29:00,3875.8496112
2018-04-17 07:30:00,3884.3546112
2018-04-17 07:31:00,3884.3546112
2018-04-17 07:32:00,3898.5296112
2018-04-17 07:33:00,3904.1996112
2018-04-17 07:34:00,3907.0346112
2018-04-17 07:35:00,3909.8696112
2018-04-17 07:36:00,3892.8596112
2018-04-17 07:37:00,3892.8596112
2018-04-17 07:38:00,3895.6946112
2018-04-17 07:39:00,3892.8596112
2018-04-17 07:40:00,3887.1896112
2018-04-17 07:41:00,3881.5196112
2018-04-17 07:42:00,3875.8496112
2018-04-17 07:43:00,3873.0146112
2018-04-17 07:44:00,3884.3546112
2018-04-17 07:45:00,3904.1996112
2018-04-17 07:46:00,3904.1996112
2018-04-17 07:47:00,3912.7046112
2018-04-17 07:48:00,3915.5396112
2018-04-17 07:49:00,3921.2096112
2018-04-17 07:50:00,3915.5396112
2018-04-17 07:51:00,3915.5396112
2018-04-17 07:52:00,3892.8596112
2018-04-17 07:53:00,3881.5196112
2018-04-17 07:54:00,3904.1996112
2018-04-17 07:55:00,3904.1996112
2018-04-17 07:56:00,3898.5296112
2018-04-17 07:57:00,3895.6946112
2018-04-17 07:58:00,3895.6946112
2018-04-17 07:59:00,3904.1996112
2018-04-17 08:00:00,3901.3646112
2018-04-17 08:01:00,3912.7046112
2018-04-17 08:02:00,3907.0346112
2018-04-17 08:03:00,3909.8696112
2018-04-17 08:04:00,3924.0446112
2018-04-17 08:05:00,3926.8796112
2018-04-17 08:06:00,3972.2396112
2018-04-17 08:07:00,3972.2396112
2018-04-17 08:08:00,3977.9096112
2018-04-17 08:09:00,3977.9096112
2018-04-17 08:10:00,3989.2496112
2018-04-17 08:11:00,3994.9196112
2018-04-17 08:12:00,3994.9196112
2018-04-17 08:13:00,3983.5796112
2018-04-17 08:14:00,3969.4046112
2018-04-17 08:15:00,3983.5796112
2018-04-17 08:16:00,3994.9196112
2018-04-17 08:17:00,3986.4146112
2018-04-17 08:18:00,4006.2596112
2018-04-17 08:19:00,4011.9296112
2018-04-17 08:20:00,4006.2596112
2018-04-17 08:21:00,4011.9296112
2018-04-17 08:22:00,4028.9396112
2018-04-17 08:23:00,4028.9396112
2018-04-17 08:24:00,4034.6096112
2018-04-17 08:25:00,4034.6096112
2018-04-17 08:26:00,4028.9396112
2018-04-17 08:27:00,4009.0946112
2018-04-17 08:28:00,4011.9296112
2018-04-17 08:29:00,4028.9396112
2018-04-17 08:30:00,4026.1046112
2018-04-17 08:31:00,4028.9396112
2018-04-17 08:32:00,4026.1046112
2018-04-17 08:33:00,4028.9396112
2018-04-17 08:34:00,4026.1046112
2018-04-17 08:35:00,4028.9396112
2018-04-17 08:36:00,4028.9396112
2018-04-17 08:37:00,4034.6096112
2018-04-17 08:38:00,4023.2696112
2018-04-17 08:39:00,4028.9396112
2018-04-17 08:40:00,4028.9396112
2018-04-17 08:41:00,3977.9096112
2018-04-17 08:42:00,3977.9096112
2018-04-17 08:43:00,3983.5796112
2018-04-17 08:44:00,3983.5796112
2018-04-17 08:45:00,3994.9196112
2018-04-17 08:46:00,3997.7546112
2018-04-17 08:47:00,3989.2496112
2018-04-17 08:48:00,3972.2396112
2018-04-17 08:49:00,3977.9096112
2018-04-17 08:50:00,3975.0746112
2018-04-17 08:51:00,3966.5696112
2018-04-17 08:52:00,3966.5696112
2018-04-17 08:53:00,3960.8996112
2018-04-17 08:54:00,3943.8896112
2018-04-17 08:55:00,3966.5696112
2018-04-17 08:56:00,3960.8996112
2018-04-17 08:57:00,3960.8996112
2018-04-17 08:58:00,3955.2296112
2018-04-17 08:59:00,3972.2396112
2018-04-17 09:00:00,3977.9096112
2018-04-17 09:01:00,3977.9096112
2018-04-17 09:02:00,3994.9196112
2018-04-17 09:03:00,3994.9196112
2018-04-17 09:04:00,4000.5896112
2018-04-17 09:05:00,3983.5796112
2018-04-17 09:06:00,3986.4146112
2018-04-17 09:07:00,4003.4246112
2018-04-17 09:08:00,4000.5896112
2018-04-17 09:09:00,4000.5896112
2018-04-17 09:10:00,3994.9196112
2018-04-17 09:11:00,3994.9196112
2018-04-17 09:12:00,4003.4246112
2018-04-17 09:13:00,4000.5896112
2018-04-17 09:14:00,4000.5896112
2018-04-17 09:15:00,4000.5896112
2018-04-17 09:16:00,4000.5896112
2018-04-17 09:17:00,3994.9196112
2018-04-17 09:18:00,3986.4146112
2018-04-17 09:19:00,3992.0846112
2018-04-17 09:20:00,4006.2596112
2018-04-17 09:21:00,4006.2596112
2018-04-17 09:22:00,4006.2596112
2018-04-17 09:23:00,4006.2596112
2018-04-17 09:24:00,4017.5996112
2018-04-17 09:25:00,4011.9296112
2018-04-17 09:26:00,4011.9296112
2018-04-17 09:27:00,4011.9296112
2018-04-17 09:28:00,4006.2596112
2018-04-17 09:29:00,4011.9296112
2018-04-17 09:30:00,4028.9396112
2018-04-17 09:31:00,4011.9296112
2018-04-17 09:32:00,4014.7646112
2018-04-17 09:33:00,4014.7646112
2018-04-17 09:34:00,4017.5996112
2018-04-17 09:35:00,4017.5996112
2018-04-17 09:36:00,4006.2596112
2018-04-17 09:37:00,4017.5996112
2018-04-17 09:38:00,4023.2696112
2018-04-17 09:39:00,4023.2696112
2018-04-17 09:40:00,4020.4346112
2018-04-17 09:41:00,4017.5996112
2018-04-17 09:42:00,4023.2696112
2018-04-17 09:43:00,4017.5996112
2018-04-17 09:44:00,4006.2596112
2018-04-17 09:45:00,4009.0946112
2018-04-17 09:46:00,4006.2596112
2018-04-17 09:47:00,4000.5896112
2018-04-17 09:48:00,4006.2596112
2018-04-17 09:49:00,4003.4246112
2018-04-17 09:50:00,4000.5896112
2018-04-17 09:51:00,3997.7546112
2018-04-17 09:52:00,4006.2596112
2018-04-17 09:53:00,4000.5896112
2018-04-17 09:54:00,4006.2596112
2018-04-17 09:55:00,4028.9396112
2018-04-17 09:56:00,4023.2696112
2018-04-17 09:57:00,4020.4346112
2018-04-17 09:58:00,4017.5996112
2018-04-17 09:59:00,4020.4346112
2018-04-17 10:00:00,4028.9396112
2018-04-17 10:01:00,4031.7746112
2018-04-17 10:02:00,4034.6096112
2018-04-17 10:03:00,4023.2696112
2018-04-17 10:04:00,4034.6096112
2018-04-17 10:05:00,4028.9396112
2018-04-17 10:06:00,4034.6096112
2018-04-17 10:07:00,4028.9396112
2018-04-17 10:08:00,4028.9396112
2018-04-17 10:09:00,4034.6096112
2018-04-17 10:10:00,4034.6096112
2018-04-17 10:11:00,4040.2796112
2018-04-17 10:12:00,4040.2796112
2018-04-17 10:13:00,4057.2896112
2018-04-17 10:14:00,4065.7946112
2018-04-17 10:15:00,4068.6296112
2018-04-17 10:16:00,4062.9596112
2018-04-17 10:17:00,4068.6296112
2018-04-17 10:18:00,4065.7946112
2018-04-17 10:19:00,4068.6296112
2018-04-17 10:20:00,4071.4646112
2018-04-17 10:21:00,4079.9696112
2018-04-17 10:22:00,4085.6396112
2018-04-17 10:23:00,4091.3096112
2018-04-17 10:24:00,4074.2996112
2018-04-17 10:25:00,4079.9696112
2018-04-17 10:26:00,4074.2996112
2018-04-17 10:27:00,4079.9696112
2018-04-17 10:28:00,4077.1346112
2018-04-17 10:29:00,4071.4646112
2018-04-17 10:30:00,4091.3096112
2018-04-17 10:31:00,4085.6396112
2018-04-17 10:32:00,4085.6396112
2018-04-17 10:33:00,4062.9596112
2018-04-17 10:34:00,4085.6396112
2018-04-17 10:35:00,4094.1446112
2018-04-17 10:36:00,4045.9496112
2018-04-17 10:37:00,4054.4546112
2018-04-17 10:38:00,4051.6196112
2018-04-17 10:39:00,4045.9496112
2018-04-17 10:40:00,4057.2896112
2018-04-17 10:41:00,4031.7746112
2018-04-17 10:42:00,4014.7646112
2018-04-17 10:43:00,4023.2696112
2018-04-17 10:44:00,4023.2696112
2018-04-17 10:45:00,3992.0846112
2018-04-17 10:46:00,3983.5796112
2018-04-17 10:47:00,3977.9096112
2018-04-17 10:48:00,3960.8996112
2018-04-17 10:49:00,3949.5596112
2018-04-17 10:50:00,3949.5596112
2018-04-17 10:51:00,3921.2096112
2018-04-17 10:52:00,3932.5496112
2018-04-17 10:53:00,3921.2096112
2018-04-17 10:54:00,3932.5496112
2018-04-17 10:55:00,3932.5496112
2018-04-17 10:56:00,3921.2096112
2018-04-17 10:57:00,3938.2196112
2018-04-17 10:58:00,3943.8896112
2018-04-17 10:59:00,3932.5496112
2018-04-17 11:00:00,3932.5496112
2018-04-17 11:01:00,3938.2196112
2018-04-17 11:02:00,3943.8896112
2018-04-17 11:03:00,3932.5496112
2018-04-17 11:04:00,3938.2196112
2018-04-17 11:05:00,3926.8796112
2018-04-17 11:06:00,3924.0446112
2018-04-17 11:07:00,3938.2196112
2018-04-17 11:08:00,3935.3846112
2018-04-17 11:09:00,3926.8796112
2018-04-17 11:10:00,3929.7146112
2018-04-17 11:11:00,3926.8796112
2018-04-17 11:12:00,3915.5396112
2018-04-17 11:13:00,3915.5396112
2018-04-17 11:14:00,3921.2096112
2018-04-17 11:15:00,3904.1996112
2018-04-17 11:16:00,3904.1996112
2018-04-17 11:17:00,3904.1996112
2018-04-17 11:18:00,3904.1996112
2018-04-17 11:19:00,3904.1996112
2018-04-17 11:20:00,3898.5296112
2018-04-17 11:21:00,3881.5196112
2018-04-17 11:22:00,3892.8596112
2018-04-17 11:23:00,3895.6946112
2018-04-17 11:24:00,3898.5296112
2018-04-17 11:25:00,3907.0346112
2018-04-17 11:26:00,3912.7046112
2018-04-17 11:27:00,3907.0346112
2018-04-17 11:28:00,3904.1996112
2018-04-17 11:29:00,3895.6946112
2018-04-17 11:30:00,3898.5296112
2018-04-17 11:31:00,3898.5296112
2018-04-17 11:32:00,3898.5296112
2018-04-17 11:33:00,3904.1996112
2018-04-17 11:34:00,3921.2096112
2018-04-17 11:35:00,3909.8696112
2018-04-17 11:36:00,3915.5396112
2018-04-17 11:37:00,3915.5396112
