,LET
2018-08-30 23:52:00,-8471.60512
2018-08-30 23:53:00,-8469.61512
2018-08-30 23:54:00,-8469.61512
2018-08-30 23:55:00,-8469.61512
2018-08-30 23:56:00,-8469.61512
2018-08-30 23:57:00,-8469.61512
2018-08-30 23:58:00,-8469.61512
2018-08-30 23:59:00,-8465.63512
2018-08-31 00:00:00,-8461.65512
2018-08-31 00:01:00,-8463.64512
2018-08-31 00:02:00,-8461.65512
2018-08-31 00:03:00,-8461.65512
2018-08-31 00:04:00,-8461.65512
2018-08-31 00:05:00,-8465.63512
2018-08-31 00:06:00,-8463.64512
2018-08-31 00:07:00,-8467.62512
2018-08-31 00:08:00,-8467.62512
2018-08-31 00:09:00,-8469.61512
2018-08-31 00:10:00,-8469.61512
2018-08-31 00:11:00,-8468.62012
2018-08-31 00:12:00,-8469.61512
2018-08-31 00:13:00,-8471.60512
2018-08-31 00:14:00,-8473.59512
2018-08-31 00:15:00,-8469.61512
2018-08-31 00:16:00,-8471.60512
2018-08-31 00:17:00,-8471.60512
2018-08-31 00:18:00,-8473.59512
2018-08-31 00:19:00,-8473.59512
2018-08-31 00:20:00,-8471.60512
2018-08-31 00:21:00,-8471.60512
2018-08-31 00:22:00,-8471.60512
2018-08-31 00:23:00,-8472.60012
2018-08-31 00:24:00,-8473.59512
2018-08-31 00:25:00,-8473.59512
2018-08-31 00:26:00,-8471.60512
2018-08-31 00:27:00,-8473.59512
2018-08-31 00:28:00,-8477.57512
2018-08-31 00:29:00,-8477.57512
2018-08-31 00:30:00,-8472.60012
2018-08-31 00:31:00,-8473.59512
2018-08-31 00:32:00,-8472.60012
2018-08-31 00:33:00,-8471.60512
2018-08-31 00:34:00,-8471.60512
2018-08-31 00:35:00,-8472.60012
2018-08-31 00:36:00,-8473.59512
2018-08-31 00:37:00,-8473.59512
2018-08-31 00:38:00,-8473.59512
2018-08-31 00:39:00,-8473.59512
2018-08-31 00:40:00,-8471.60512
2018-08-31 00:41:00,-8470.61012
2018-08-31 00:42:00,-8468.62012
2018-08-31 00:43:00,-8465.63512
2018-08-31 00:44:00,-8467.62512
2018-08-31 00:45:00,-8467.62512
2018-08-31 00:46:00,-8471.60512
2018-08-31 00:47:00,-8467.62512
2018-08-31 00:48:00,-8465.63512
2018-08-31 00:49:00,-8465.63512
2018-08-31 00:50:00,-8467.62512
2018-08-31 00:51:00,-8468.62012
2018-08-31 00:52:00,-8465.63512
2018-08-31 00:53:00,-8467.62512
2018-08-31 00:54:00,-8465.63512
2018-08-31 00:55:00,-8467.62512
2018-08-31 00:56:00,-8468.62012
2018-08-31 00:57:00,-8468.62012
2018-08-31 00:58:00,-8467.62512
2018-08-31 00:59:00,-8469.61512
2018-08-31 01:00:00,-8470.61012
2018-08-31 01:01:00,-8469.61512
2018-08-31 01:02:00,-8467.62512
2018-08-31 01:03:00,-8467.62512
2018-08-31 01:04:00,-8465.63512
2018-08-31 01:05:00,-8467.62512
2018-08-31 01:06:00,-8468.62012
2018-08-31 01:07:00,-8468.62012
2018-08-31 01:08:00,-8472.60012
2018-08-31 01:09:00,-8472.60012
2018-08-31 01:10:00,-8471.60512
2018-08-31 01:11:00,-8471.60512
2018-08-31 01:12:00,-8471.60512
2018-08-31 01:13:00,-8471.60512
2018-08-31 01:14:00,-8471.60512
2018-08-31 01:15:00,-8471.60512
2018-08-31 01:16:00,-8468.62012
2018-08-31 01:17:00,-8470.61012
2018-08-31 01:18:00,-8472.60012
2018-08-31 01:19:00,-8472.60012
2018-08-31 01:20:00,-8475.58512
2018-08-31 01:21:00,-8475.58512
2018-08-31 01:22:00,-8475.58512
2018-08-31 01:23:00,-8475.58512
2018-08-31 01:24:00,-8471.60512
2018-08-31 01:25:00,-8467.62512
2018-08-31 01:26:00,-8469.61512
2018-08-31 01:27:00,-8465.63512
2018-08-31 01:28:00,-8469.61512
2018-08-31 01:29:00,-8471.60512
2018-08-31 01:30:00,-8473.59512
2018-08-31 01:31:00,-8473.59512
2018-08-31 01:32:00,-8477.57512
2018-08-31 01:33:00,-8477.57512
2018-08-31 01:34:00,-8478.57012
2018-08-31 01:35:00,-8477.57512
2018-08-31 01:36:00,-8477.57512
2018-08-31 01:37:00,-8475.58512
2018-08-31 01:38:00,-8471.60512
2018-08-31 01:39:00,-8471.60512
2018-08-31 01:40:00,-8475.58512
2018-08-31 01:41:00,-8473.59512
2018-08-31 01:42:00,-8473.59512
2018-08-31 01:43:00,-8471.60512
2018-08-31 01:44:00,-8476.58012
2018-08-31 01:45:00,-8475.58512
2018-08-31 01:46:00,-8475.58512
2018-08-31 01:47:00,-8474.59012
2018-08-31 01:48:00,-8476.58012
2018-08-31 01:49:00,-8473.59512
2018-08-31 01:50:00,-8473.59512
2018-08-31 01:51:00,-8476.58012
2018-08-31 01:52:00,-8475.58512
2018-08-31 01:53:00,-8475.58512
2018-08-31 01:54:00,-8475.58512
2018-08-31 01:55:00,-8474.59012
2018-08-31 01:56:00,-8475.58512
2018-08-31 01:57:00,-8474.59012
2018-08-31 01:58:00,-8475.58512
2018-08-31 01:59:00,-8475.58512
2018-08-31 02:00:00,-8477.57512
2018-08-31 02:01:00,-8475.58512
2018-08-31 02:02:00,-8469.61512
2018-08-31 02:03:00,-8471.60512
2018-08-31 02:04:00,-8473.59512
2018-08-31 02:05:00,-8471.60512
2018-08-31 02:06:00,-8471.60512
2018-08-31 02:07:00,-8471.60512
2018-08-31 02:08:00,-8471.60512
2018-08-31 02:09:00,-8469.61512
2018-08-31 02:10:00,-8457.67512
2018-08-31 02:11:00,-8457.67512
2018-08-31 02:12:00,-8458.67012
2018-08-31 02:13:00,-8463.64512
2018-08-31 02:14:00,-8467.62512
2018-08-31 02:15:00,-8463.64512
2018-08-31 02:16:00,-8470.61012
2018-08-31 02:17:00,-8473.59512
2018-08-31 02:18:00,-8473.59512
2018-08-31 02:19:00,-8475.58512
2018-08-31 02:20:00,-8480.56012
2018-08-31 02:21:00,-8489.51512
2018-08-31 02:22:00,-8487.52512
2018-08-31 02:23:00,-8495.48512
2018-08-31 02:24:00,-8495.48512
2018-08-31 02:25:00,-8496.48012
2018-08-31 02:26:00,-8494.49012
2018-08-31 02:27:00,-8496.48012
2018-08-31 02:28:00,-8497.47512
2018-08-31 02:29:00,-8495.48512
2018-08-31 02:30:00,-8493.49512
2018-08-31 02:31:00,-8493.49512
2018-08-31 02:32:00,-8493.49512
2018-08-31 02:33:00,-8495.48512
2018-08-31 02:34:00,-8495.48512
2018-08-31 02:35:00,-8495.48512
2018-08-31 02:36:00,-8507.42512
2018-08-31 02:37:00,-8503.44512
2018-08-31 02:38:00,-8496.48012
2018-08-31 02:39:00,-8500.46012
2018-08-31 02:40:00,-8505.43512
2018-08-31 02:41:00,-8507.42512
2018-08-31 02:42:00,-8510.41012
2018-08-31 02:43:00,-8505.43512
2018-08-31 02:44:00,-8507.42512
2018-08-31 02:45:00,-8507.42512
2018-08-31 02:46:00,-8507.42512
2018-08-31 02:47:00,-8505.43512
2018-08-31 02:48:00,-8506.43012
2018-08-31 02:49:00,-8509.41512
2018-08-31 02:50:00,-8505.43512
2018-08-31 02:51:00,-8505.43512
2018-08-31 02:52:00,-8499.46512
2018-08-31 02:53:00,-8501.45512
2018-08-31 02:54:00,-8503.44512
2018-08-31 02:55:00,-8503.44512
2018-08-31 02:56:00,-8503.44512
2018-08-31 02:57:00,-8506.43012
2018-08-31 02:58:00,-8509.41512
2018-08-31 02:59:00,-8501.45512
2018-08-31 03:00:00,-8501.45512
2018-08-31 03:01:00,-8494.49012
2018-08-31 03:02:00,-8501.45512
2018-08-31 03:03:00,-8499.46512
2018-08-31 03:04:00,-8499.46512
2018-08-31 03:05:00,-8495.48512
2018-08-31 03:06:00,-8497.47512
2018-08-31 03:07:00,-8501.45512
2018-08-31 03:08:00,-8505.43512
2018-08-31 03:09:00,-8505.43512
2018-08-31 03:10:00,-8501.45512
2018-08-31 03:11:00,-8501.45512
2018-08-31 03:12:00,-8502.45012
2018-08-31 03:13:00,-8504.44012
2018-08-31 03:14:00,-8503.44512
2018-08-31 03:15:00,-8507.42512
2018-08-31 03:16:00,-8507.42512
2018-08-31 03:17:00,-8507.42512
2018-08-31 03:18:00,-8503.44512
2018-08-31 03:19:00,-8498.47012
2018-08-31 03:20:00,-8499.46512
2018-08-31 03:21:00,-8499.46512
2018-08-31 03:22:00,-8503.44512
2018-08-31 03:23:00,-8506.43012
2018-08-31 03:24:00,-8510.41012
2018-08-31 03:25:00,-8522.35012
2018-08-31 03:26:00,-8527.32512
2018-08-31 03:27:00,-8530.31012
2018-08-31 03:28:00,-8523.34512
2018-08-31 03:29:00,-8527.32512
2018-08-31 03:30:00,-8523.34512
2018-08-31 03:31:00,-8523.34512
2018-08-31 03:32:00,-8529.31512
2018-08-31 03:33:00,-8527.32512
2018-08-31 03:34:00,-8529.31512
2018-08-31 03:35:00,-8532.30012
2018-08-31 03:36:00,-8531.30512
2018-08-31 03:37:00,-8533.29512
2018-08-31 03:38:00,-8532.30012
2018-08-31 03:39:00,-8533.29512
2018-08-31 03:40:00,-8529.31512
2018-08-31 03:41:00,-8523.34512
2018-08-31 03:42:00,-8525.33512
2018-08-31 03:43:00,-8524.34012
2018-08-31 03:44:00,-8517.37512
2018-08-31 03:45:00,-8513.39512
2018-08-31 03:46:00,-8513.39512
2018-08-31 03:47:00,-8516.38012
2018-08-31 03:48:00,-8515.38512
2018-08-31 03:49:00,-8516.38012
2018-08-31 03:50:00,-8520.36012
2018-08-31 03:51:00,-8521.35512
2018-08-31 03:52:00,-8517.37512
2018-08-31 03:53:00,-8521.35512
2018-08-31 03:54:00,-8521.35512
2018-08-31 03:55:00,-8522.35012
2018-08-31 03:56:00,-8529.31512
2018-08-31 03:57:00,-8526.33012
2018-08-31 03:58:00,-8519.36512
2018-08-31 03:59:00,-8517.37512
2018-08-31 04:00:00,-8517.37512
2018-08-31 04:01:00,-8520.36012
2018-08-31 04:02:00,-8520.36012
2018-08-31 04:03:00,-8523.34512
2018-08-31 04:04:00,-8519.36512
2018-08-31 04:05:00,-8523.34512
2018-08-31 04:06:00,-8521.35512
2018-08-31 04:07:00,-8519.36512
2018-08-31 04:08:00,-8521.35512
2018-08-31 04:09:00,-8519.36512
2018-08-31 04:10:00,-8519.36512
2018-08-31 04:11:00,-8521.35512
2018-08-31 04:12:00,-8521.35512
2018-08-31 04:13:00,-8519.36512
2018-08-31 04:14:00,-8516.38012
2018-08-31 04:15:00,-8514.39012
2018-08-31 04:16:00,-8513.39512
2018-08-31 04:17:00,-8514.39012
2018-08-31 04:18:00,-8512.40012
2018-08-31 04:19:00,-8512.40012
2018-08-31 04:20:00,-8513.39512
2018-08-31 04:21:00,-8513.39512
2018-08-31 04:22:00,-8512.40012
2018-08-31 04:23:00,-8512.40012
2018-08-31 04:24:00,-8513.39512
2018-08-31 04:25:00,-8509.41512
2018-08-31 04:26:00,-8515.38512
2018-08-31 04:27:00,-8517.37512
2018-08-31 04:28:00,-8529.31512
2018-08-31 04:29:00,-8539.26512
2018-08-31 04:30:00,-8541.25512
2018-08-31 04:31:00,-8535.28512
2018-08-31 04:32:00,-8535.28512
2018-08-31 04:33:00,-8537.27512
2018-08-31 04:34:00,-8539.26512
2018-08-31 04:35:00,-8551.20512
2018-08-31 04:36:00,-8555.18512
2018-08-31 04:37:00,-8566.13012
2018-08-31 04:38:00,-8561.15512
2018-08-31 04:39:00,-8561.15512
2018-08-31 04:40:00,-8567.12512
2018-08-31 04:41:00,-8570.11012
2018-08-31 04:42:00,-8574.09012
2018-08-31 04:43:00,-8571.10512
2018-08-31 04:44:00,-8569.11512
2018-08-31 04:45:00,-8567.12512
2018-08-31 04:46:00,-8565.13512
2018-08-31 04:47:00,-8566.13012
2018-08-31 04:48:00,-8570.11012
2018-08-31 04:49:00,-8573.09512
2018-08-31 04:50:00,-8574.09012
2018-08-31 04:51:00,-8575.08512
2018-08-31 04:52:00,-8578.07012
2018-08-31 04:53:00,-8579.06512
2018-08-31 04:54:00,-8582.05012
2018-08-31 04:55:00,-8581.05512
2018-08-31 04:56:00,-8582.05012
2018-08-31 04:57:00,-8580.06012
2018-08-31 04:58:00,-8574.09012
2018-08-31 04:59:00,-8579.06512
2018-08-31 05:00:00,-8575.08512
2018-08-31 05:01:00,-8577.07512
2018-08-31 05:02:00,-8575.08512
2018-08-31 05:03:00,-8579.06512
2018-08-31 05:04:00,-8575.08512
2018-08-31 05:05:00,-8571.10512
2018-08-31 05:06:00,-8577.07512
2018-08-31 05:07:00,-8573.09512
2018-08-31 05:08:00,-8575.08512
2018-08-31 05:09:00,-8575.08512
2018-08-31 05:10:00,-8576.08012
2018-08-31 05:11:00,-8577.07512
2018-08-31 05:12:00,-8583.04512
2018-08-31 05:13:00,-8580.06012
2018-08-31 05:14:00,-8592.00012
2018-08-31 05:15:00,-8590.01012
2018-08-31 05:16:00,-8584.04012
2018-08-31 05:17:00,-8586.03012
2018-08-31 05:18:00,-8592.99512
2018-08-31 05:19:00,-8590.01012
2018-08-31 05:20:00,-8589.01512
2018-08-31 05:21:00,-8578.07012
2018-08-31 05:22:00,-8583.04512
2018-08-31 05:23:00,-8589.01512
2018-08-31 05:24:00,-8585.03512
2018-08-31 05:25:00,-8583.04512
2018-08-31 05:26:00,-8579.06512
2018-08-31 05:27:00,-8579.06512
2018-08-31 05:28:00,-8577.07512
2018-08-31 05:29:00,-8577.07512
2018-08-31 05:30:00,-8583.04512
2018-08-31 05:31:00,-8577.07512
2018-08-31 05:32:00,-8580.06012
2018-08-31 05:33:00,-8581.05512
2018-08-31 05:34:00,-8574.09012
2018-08-31 05:35:00,-8571.10512
2018-08-31 05:36:00,-8572.10012
2018-08-31 05:37:00,-8572.10012
2018-08-31 05:38:00,-8573.09512
2018-08-31 05:39:00,-8569.11512
2018-08-31 05:40:00,-8573.09512
2018-08-31 05:41:00,-8573.09512
2018-08-31 05:42:00,-8571.10512
2018-08-31 05:43:00,-8567.12512
2018-08-31 05:44:00,-8571.10512
2018-08-31 05:45:00,-8573.09512
2018-08-31 05:46:00,-8571.10512
2018-08-31 05:47:00,-8571.10512
2018-08-31 05:48:00,-8567.12512
2018-08-31 05:49:00,-8571.10512
2018-08-31 05:50:00,-8568.12012
2018-08-31 05:51:00,-8567.12512
2018-08-31 05:52:00,-8571.10512
2018-08-31 05:53:00,-8570.11012
2018-08-31 05:54:00,-8571.10512
2018-08-31 05:55:00,-8568.12012
2018-08-31 05:56:00,-8569.11512
2018-08-31 05:57:00,-8572.10012
2018-08-31 05:58:00,-8570.11012
2018-08-31 05:59:00,-8569.11512
2018-08-31 06:00:00,-8571.10512
2018-08-31 06:01:00,-8573.09512
2018-08-31 06:02:00,-8567.12512
2018-08-31 06:03:00,-8573.09512
2018-08-31 06:04:00,-8565.13512
2018-08-31 06:05:00,-8565.13512
2018-08-31 06:06:00,-8561.15512
2018-08-31 06:07:00,-8557.17512
2018-08-31 06:08:00,-8559.16512
2018-08-31 06:09:00,-8569.11512
2018-08-31 06:10:00,-8569.11512
2018-08-31 06:11:00,-8565.13512
2018-08-31 06:12:00,-8563.14512
2018-08-31 06:13:00,-8563.14512
2018-08-31 06:14:00,-8566.13012
2018-08-31 06:15:00,-8567.12512
2018-08-31 06:16:00,-8575.08512
2018-08-31 06:17:00,-8577.07512
2018-08-31 06:18:00,-8575.08512
2018-08-31 06:19:00,-8579.06512
2018-08-31 06:20:00,-8575.08512
2018-08-31 06:21:00,-8576.08012
2018-08-31 06:22:00,-8574.09012
2018-08-31 06:23:00,-8577.07512
2018-08-31 06:24:00,-8581.05512
2018-08-31 06:25:00,-8583.04512
2018-08-31 06:26:00,-8575.08512
2018-08-31 06:27:00,-8569.11512
2018-08-31 06:28:00,-8571.10512
2018-08-31 06:29:00,-8579.06512
2018-08-31 06:30:00,-8577.07512
2018-08-31 06:31:00,-8571.10512
2018-08-31 06:32:00,-8565.13512
2018-08-31 06:33:00,-8565.13512
2018-08-31 06:34:00,-8562.15012
2018-08-31 06:35:00,-8562.15012
2018-08-31 06:36:00,-8559.16512
2018-08-31 06:37:00,-8554.19012
2018-08-31 06:38:00,-8552.20012
2018-08-31 06:39:00,-8550.21012
2018-08-31 06:40:00,-8533.29512
2018-08-31 06:41:00,-8520.36012
2018-08-31 06:42:00,-8505.43512
2018-08-31 06:43:00,-8503.44512
2018-08-31 06:44:00,-8511.40512
2018-08-31 06:45:00,-8511.40512
2018-08-31 06:46:00,-8511.40512
2018-08-31 06:47:00,-8511.40512
2018-08-31 06:48:00,-8515.38512
2018-08-31 06:49:00,-8515.38512
2018-08-31 06:50:00,-8520.36012
2018-08-31 06:51:00,-8523.34512
2018-08-31 06:52:00,-8521.35512
2018-08-31 06:53:00,-8521.35512
2018-08-31 06:54:00,-8521.35512
2018-08-31 06:55:00,-8519.36512
2018-08-31 06:56:00,-8515.38512
2018-08-31 06:57:00,-8516.38012
2018-08-31 06:58:00,-8509.41512
2018-08-31 06:59:00,-8505.43512
2018-08-31 07:00:00,-8497.47512
2018-08-31 07:01:00,-8491.50512
2018-08-31 07:02:00,-8481.55512
2018-08-31 07:03:00,-8479.56512
2018-08-31 07:04:00,-8494.49012
2018-08-31 07:05:00,-8491.50512
2018-08-31 07:06:00,-8493.49512
2018-08-31 07:07:00,-8487.52512
2018-08-31 07:08:00,-8493.49512
2018-08-31 07:09:00,-8493.49512
2018-08-31 07:10:00,-8496.48012
2018-08-31 07:11:00,-8491.50512
2018-08-31 07:12:00,-8495.48512
2018-08-31 07:13:00,-8499.46512
2018-08-31 07:14:00,-8494.49012
2018-08-31 07:15:00,-8498.47012
2018-08-31 07:16:00,-8497.47512
2018-08-31 07:17:00,-8497.47512
2018-08-31 07:18:00,-8495.48512
2018-08-31 07:19:00,-8504.44012
2018-08-31 07:20:00,-8512.40012
2018-08-31 07:21:00,-8503.44512
2018-08-31 07:22:00,-8503.44512
2018-08-31 07:23:00,-8501.45512
2018-08-31 07:24:00,-8503.44512
2018-08-31 07:25:00,-8509.41512
2018-08-31 07:26:00,-8511.40512
2018-08-31 07:27:00,-8521.35512
2018-08-31 07:28:00,-8519.36512
2018-08-31 07:29:00,-8521.35512
2018-08-31 07:30:00,-8529.31512
2018-08-31 07:31:00,-8525.33512
2018-08-31 07:32:00,-8527.32512
2018-08-31 07:33:00,-8522.35012
2018-08-31 07:34:00,-8518.37012
2018-08-31 07:35:00,-8519.36512
2018-08-31 07:36:00,-8519.36512
2018-08-31 07:37:00,-8521.35512
2018-08-31 07:38:00,-8527.32512
2018-08-31 07:39:00,-8531.30512
2018-08-31 07:40:00,-8533.29512
2018-08-31 07:41:00,-8529.31512
2018-08-31 07:42:00,-8529.31512
2018-08-31 07:43:00,-8520.36012
2018-08-31 07:44:00,-8521.35512
2018-08-31 07:45:00,-8525.33512
2018-08-31 07:46:00,-8525.33512
2018-08-31 07:47:00,-8533.29512
2018-08-31 07:48:00,-8533.29512
2018-08-31 07:49:00,-8523.34512
2018-08-31 07:50:00,-8529.31512
2018-08-31 07:51:00,-8528.32012
2018-08-31 07:52:00,-8533.29512
2018-08-31 07:53:00,-8533.29512
2018-08-31 07:54:00,-8519.36512
2018-08-31 07:55:00,-8513.39512
2018-08-31 07:56:00,-8505.43512
2018-08-31 07:57:00,-8509.41512
2018-08-31 07:58:00,-8515.38512
2018-08-31 07:59:00,-8508.42012
2018-08-31 08:00:00,-8531.30512
2018-08-31 08:01:00,-8528.32012
2018-08-31 08:02:00,-8532.30012
2018-08-31 08:03:00,-8543.24512
2018-08-31 08:04:00,-8542.25012
2018-08-31 08:05:00,-8538.27012
2018-08-31 08:06:00,-8548.22012
2018-08-31 08:07:00,-8550.21012
2018-08-31 08:08:00,-8546.23012
2018-08-31 08:09:00,-8540.26012
2018-08-31 08:10:00,-8541.25512
2018-08-31 08:11:00,-8533.29512
2018-08-31 08:12:00,-8527.32512
2018-08-31 08:13:00,-8526.33012
2018-08-31 08:14:00,-8528.32012
2018-08-31 08:15:00,-8527.32512
2018-08-31 08:16:00,-8528.32012
2018-08-31 08:17:00,-8521.35512
2018-08-31 08:18:00,-8515.38512
2018-08-31 08:19:00,-8513.39512
2018-08-31 08:20:00,-8522.35012
2018-08-31 08:21:00,-8523.34512
2018-08-31 08:22:00,-8523.34512
2018-08-31 08:23:00,-8514.39012
2018-08-31 08:24:00,-8500.46012
2018-08-31 08:25:00,-8500.46012
2018-08-31 08:26:00,-8507.42512
2018-08-31 08:27:00,-8510.41012
2018-08-31 08:28:00,-8511.40512
2018-08-31 08:29:00,-8520.36012
2018-08-31 08:30:00,-8537.27512
2018-08-31 08:31:00,-8530.31012
2018-08-31 08:32:00,-8523.34512
2018-08-31 08:33:00,-8532.30012
2018-08-31 08:34:00,-8523.34512
2018-08-31 08:35:00,-8527.32512
2018-08-31 08:36:00,-8517.37512
2018-08-31 08:37:00,-8515.38512
2018-08-31 08:38:00,-8522.35012
2018-08-31 08:39:00,-8525.33512
2018-08-31 08:40:00,-8523.34512
2018-08-31 08:41:00,-8522.35012
2018-08-31 08:42:00,-8517.37512
2018-08-31 08:43:00,-8518.37012
2018-08-31 08:44:00,-8519.36512
2018-08-31 08:45:00,-8521.35512
2018-08-31 08:46:00,-8521.35512
2018-08-31 08:47:00,-8529.31512
2018-08-31 08:48:00,-8531.30512
2018-08-31 08:49:00,-8533.29512
2018-08-31 08:50:00,-8531.30512
2018-08-31 08:51:00,-8535.28512
2018-08-31 08:52:00,-8533.29512
2018-08-31 08:53:00,-8538.27012
2018-08-31 08:54:00,-8540.26012
2018-08-31 08:55:00,-8536.28012
2018-08-31 08:56:00,-8533.29512
2018-08-31 08:57:00,-8534.29012
2018-08-31 08:58:00,-8536.28012
2018-08-31 08:59:00,-8534.29012
2018-08-31 09:00:00,-8540.26012
2018-08-31 09:01:00,-8537.27512
2018-08-31 09:02:00,-8535.28512
2018-08-31 09:03:00,-8541.25512
2018-08-31 09:04:00,-8546.23012
2018-08-31 09:05:00,-8548.22012
2018-08-31 09:06:00,-8551.20512
2018-08-31 09:07:00,-8546.23012
2018-08-31 09:08:00,-8548.22012
2018-08-31 09:09:00,-8558.17012
2018-08-31 09:10:00,-8555.18512
2018-08-31 09:11:00,-8551.20512
2018-08-31 09:12:00,-8539.26512
2018-08-31 09:13:00,-8537.27512
2018-08-31 09:14:00,-8531.30512
2018-08-31 09:15:00,-8531.30512
2018-08-31 09:16:00,-8531.30512
2018-08-31 09:17:00,-8528.32012
2018-08-31 09:18:00,-8534.29012
2018-08-31 09:19:00,-8528.32012
2018-08-31 09:20:00,-8526.33012
2018-08-31 09:21:00,-8527.32512
2018-08-31 09:22:00,-8520.36012
2018-08-31 09:23:00,-8530.31012
2018-08-31 09:24:00,-8527.32512
2018-08-31 09:25:00,-8515.38512
2018-08-31 09:26:00,-8515.38512
2018-08-31 09:27:00,-8522.35012
2018-08-31 09:28:00,-8517.37512
2018-08-31 09:29:00,-8513.39512
2018-08-31 09:30:00,-8518.37012
2018-08-31 09:31:00,-8520.36012
2018-08-31 09:32:00,-8511.40512
2018-08-31 09:33:00,-8514.39012
2018-08-31 09:34:00,-8512.40012
2018-08-31 09:35:00,-8510.41012
2018-08-31 09:36:00,-8486.53012
2018-08-31 09:37:00,-8493.49512
2018-08-31 09:38:00,-8486.53012
2018-08-31 09:39:00,-8482.55012
2018-08-31 09:40:00,-8495.48512
2018-08-31 09:41:00,-8482.55012
2018-08-31 09:42:00,-8491.50512
2018-08-31 09:43:00,-8481.55512
2018-08-31 09:44:00,-8477.57512
2018-08-31 09:45:00,-8483.54512
2018-08-31 09:46:00,-8484.54012
2018-08-31 09:47:00,-8494.49012
2018-08-31 09:48:00,-8494.49012
2018-08-31 09:49:00,-8499.46512
2018-08-31 09:50:00,-8501.45512
2018-08-31 09:51:00,-8505.43512
2018-08-31 09:52:00,-8506.43012
2018-08-31 09:53:00,-8500.46012
2018-08-31 09:54:00,-8506.43012
2018-08-31 09:55:00,-8507.42512
2018-08-31 09:56:00,-8515.38512
2018-08-31 09:57:00,-8510.41012
2018-08-31 09:58:00,-8523.34512
2018-08-31 09:59:00,-8527.32512
2018-08-31 10:00:00,-8515.38512
2018-08-31 10:01:00,-8517.37512
2018-08-31 10:02:00,-8512.40012
2018-08-31 10:03:00,-8513.39512
2018-08-31 10:04:00,-8510.41012
2018-08-31 10:05:00,-8512.40012
2018-08-31 10:06:00,-8522.35012
2018-08-31 10:07:00,-8521.35512
2018-08-31 10:08:00,-8521.35512
2018-08-31 10:09:00,-8526.33012
2018-08-31 10:10:00,-8525.33512
2018-08-31 10:11:00,-8533.29512
2018-08-31 10:12:00,-8529.31512
2018-08-31 10:13:00,-8531.30512
2018-08-31 10:14:00,-8531.30512
2018-08-31 10:15:00,-8529.31512
2018-08-31 10:16:00,-8529.31512
2018-08-31 10:17:00,-8534.29012
2018-08-31 10:18:00,-8541.25512
2018-08-31 10:19:00,-8550.21012
2018-08-31 10:20:00,-8555.18512
2018-08-31 10:21:00,-8553.19512
2018-08-31 10:22:00,-8553.19512
2018-08-31 10:23:00,-8552.20012
2018-08-31 10:24:00,-8546.23012
2018-08-31 10:25:00,-8539.26512
2018-08-31 10:26:00,-8538.27012
2018-08-31 10:27:00,-8530.31012
2018-08-31 10:28:00,-8528.32012
2018-08-31 10:29:00,-8520.36012
2018-08-31 10:30:00,-8534.29012
2018-08-31 10:31:00,-8538.27012
2018-08-31 10:32:00,-8546.23012
2018-08-31 10:33:00,-8540.26012
2018-08-31 10:34:00,-8541.25512
2018-08-31 10:35:00,-8531.30512
2018-08-31 10:36:00,-8538.27012
2018-08-31 10:37:00,-8538.27012
2018-08-31 10:38:00,-8550.21012
2018-08-31 10:39:00,-8544.24012
2018-08-31 10:40:00,-8552.20012
2018-08-31 10:41:00,-8556.18012
2018-08-31 10:42:00,-8539.26512
2018-08-31 10:43:00,-8530.31012
2018-08-31 10:44:00,-8529.31512
2018-08-31 10:45:00,-8527.32512
2018-08-31 10:46:00,-8529.31512
2018-08-31 10:47:00,-8533.29512
2018-08-31 10:48:00,-8543.24512
2018-08-31 10:49:00,-8547.22512
2018-08-31 10:50:00,-8551.20512
2018-08-31 10:51:00,-8546.23012
2018-08-31 10:52:00,-8542.25012
2018-08-31 10:53:00,-8540.26012
2018-08-31 10:54:00,-8539.26512
2018-08-31 10:55:00,-8539.26512
2018-08-31 10:56:00,-8537.27512
2018-08-31 10:57:00,-8541.25512
2018-08-31 10:58:00,-8543.24512
2018-08-31 10:59:00,-8538.27012
2018-08-31 11:00:00,-8541.25512
2018-08-31 11:01:00,-8545.23512
2018-08-31 11:02:00,-8540.26012
2018-08-31 11:03:00,-8536.28012
2018-08-31 11:04:00,-8538.27012
2018-08-31 11:05:00,-8539.26512
2018-08-31 11:06:00,-8543.24512
2018-08-31 11:07:00,-8548.22012
2018-08-31 11:08:00,-8555.18512
2018-08-31 11:09:00,-8553.19512
2018-08-31 11:10:00,-8553.19512
2018-08-31 11:11:00,-8555.18512
2018-08-31 11:12:00,-8557.17512
2018-08-31 11:13:00,-8552.20012
2018-08-31 11:14:00,-8558.17012
2018-08-31 11:15:00,-8557.17512
2018-08-31 11:16:00,-8559.16512
2018-08-31 11:17:00,-8559.16512
2018-08-31 11:18:00,-8547.22512
2018-08-31 11:19:00,-8551.20512
2018-08-31 11:20:00,-8551.20512
2018-08-31 11:21:00,-8553.19512
2018-08-31 11:22:00,-8555.18512
2018-08-31 11:23:00,-8555.18512
2018-08-31 11:24:00,-8555.18512
2018-08-31 11:25:00,-8555.18512
2018-08-31 11:26:00,-8553.19512
2018-08-31 11:27:00,-8551.20512
2018-08-31 11:28:00,-8545.23512
2018-08-31 11:29:00,-8545.23512
2018-08-31 11:30:00,-8543.24512
