,TM
2018-08-27 13:24:00,3752.7
2018-08-27 13:25:00,3745.0
2018-08-27 13:26:00,3713.5
2018-08-27 13:27:00,3703.7
2018-08-27 13:28:00,3705.1
2018-08-27 13:29:00,3705.1
2018-08-27 13:30:00,3718.4
2018-08-27 13:31:00,3718.4
2018-08-27 13:32:00,3721.9
2018-08-27 13:33:00,3726.1
2018-08-27 13:34:00,3731.7
2018-08-27 13:35:00,3731.0
2018-08-27 13:36:00,3731.7
2018-08-27 13:37:00,3731.7
2018-08-27 13:38:00,3733.1
2018-08-27 13:39:00,3737.3
2018-08-27 13:40:00,3745.0
2018-08-27 13:41:00,3746.4
2018-08-27 13:42:00,3749.2
2018-08-27 13:43:00,3749.2
2018-08-27 13:44:00,3742.9
2018-08-27 13:45:00,3748.5
2018-08-27 13:46:00,3750.6
2018-08-27 13:47:00,3745.0
2018-08-27 13:48:00,3745.7
2018-08-27 13:49:00,3747.1
2018-08-27 13:50:00,3747.1
2018-08-27 13:51:00,3747.8
2018-08-27 13:52:00,3747.8
2018-08-27 13:53:00,3741.5
2018-08-27 13:54:00,3741.5
2018-08-27 13:55:00,3742.9
2018-08-27 13:56:00,3740.1
2018-08-27 13:57:00,3740.1
2018-08-27 13:58:00,3728.9
2018-08-27 13:59:00,3725.4
2018-08-27 14:00:00,3715.6
2018-08-27 14:01:00,3714.9
2018-08-27 14:02:00,3714.9
2018-08-27 14:03:00,3714.9
2018-08-27 14:04:00,3714.9
2018-08-27 14:05:00,3714.9
2018-08-27 14:06:00,3714.9
2018-08-27 14:07:00,3714.9
2018-08-27 14:08:00,3714.9
2018-08-27 14:09:00,3706.5
2018-08-27 14:10:00,3696.0
2018-08-27 14:11:00,3695.3
2018-08-27 14:12:00,3699.5
2018-08-27 14:13:00,3699.5
2018-08-27 14:14:00,3708.6
2018-08-27 14:15:00,3710.7
2018-08-27 14:16:00,3710.0
2018-08-27 14:17:00,3710.7
2018-08-27 14:18:00,3710.7
2018-08-27 14:19:00,3725.4
2018-08-27 14:20:00,3728.9
2018-08-27 14:21:00,3730.3
2018-08-27 14:22:00,3739.4
2018-08-27 14:23:00,3739.4
2018-08-27 14:24:00,3730.3
2018-08-27 14:25:00,3724.7
2018-08-27 14:26:00,3718.4
2018-08-27 14:27:00,3724.7
2018-08-27 14:28:00,3724.0
2018-08-27 14:29:00,3702.3
2018-08-27 14:30:00,3700.9
2018-08-27 14:31:00,3696.0
2018-08-27 14:32:00,3709.3
2018-08-27 14:33:00,3709.3
2018-08-27 14:34:00,3711.4
2018-08-27 14:35:00,3711.4
2018-08-27 14:36:00,3711.4
2018-08-27 14:37:00,3719.1
2018-08-27 14:38:00,3719.8
2018-08-27 14:39:00,3708.6
2018-08-27 14:40:00,3705.1
2018-08-27 14:41:00,3695.3
2018-08-27 14:42:00,3695.3
2018-08-27 14:43:00,3695.3
2018-08-27 14:44:00,3694.6
2018-08-27 14:45:00,3695.3
2018-08-27 14:46:00,3693.9
2018-08-27 14:47:00,3701.6
2018-08-27 14:48:00,3702.3
2018-08-27 14:49:00,3710.7
2018-08-27 14:50:00,3712.1
2018-08-27 14:51:00,3709.3
2018-08-27 14:52:00,3707.2
2018-08-27 14:53:00,3706.5
2018-08-27 14:54:00,3698.8
2018-08-27 14:55:00,3698.1
2018-08-27 14:56:00,3703.7
2018-08-27 14:57:00,3701.6
2018-08-27 14:58:00,3705.1
2018-08-27 14:59:00,3703.7
2018-08-28 08:29:00,3761.8
2018-08-28 08:30:00,3765.3
2018-08-28 08:31:00,3766.0
2018-08-28 08:32:00,3765.3
2018-08-28 08:33:00,3764.6
2018-08-28 08:34:00,3764.6
2018-08-28 08:35:00,3751.3
2018-08-28 08:36:00,3752.0
2018-08-28 08:37:00,3750.6
2018-08-28 08:38:00,3747.1
2018-08-28 08:39:00,3747.1
2018-08-28 08:40:00,3747.1
2018-08-28 08:41:00,3747.1
2018-08-28 08:42:00,3746.4
2018-08-28 08:43:00,3742.9
2018-08-28 08:44:00,3742.9
2018-08-28 08:45:00,3742.9
2018-08-28 08:46:00,3774.4
2018-08-28 08:47:00,3759.0
2018-08-28 08:48:00,3759.0
2018-08-28 08:49:00,3759.0
2018-08-28 08:50:00,3760.4
2018-08-28 08:51:00,3760.4
2018-08-28 08:52:00,3760.4
2018-08-28 08:53:00,3761.1
2018-08-28 08:54:00,3763.9
2018-08-28 08:55:00,3764.6
2018-08-28 08:56:00,3764.6
2018-08-28 08:57:00,3765.3
2018-08-28 08:58:00,3756.9
2018-08-28 08:59:00,3747.8
2018-08-28 09:00:00,3750.6
2018-08-28 09:01:00,3751.3
2018-08-28 09:02:00,3752.0
2018-08-28 09:03:00,3752.0
2018-08-28 09:04:00,3754.1
2018-08-28 09:05:00,3754.8
2018-08-28 09:06:00,3756.2
2018-08-28 09:07:00,3756.2
2018-08-28 09:08:00,3759.0
2018-08-28 09:09:00,3759.7
2018-08-28 09:10:00,3760.4
2018-08-28 09:11:00,3760.4
2018-08-28 09:12:00,3760.4
2018-08-28 09:13:00,3759.7
2018-08-28 09:14:00,3749.2
2018-08-28 09:15:00,3749.2
2018-08-28 09:16:00,3749.2
2018-08-28 09:17:00,3745.0
2018-08-28 09:18:00,3733.8
2018-08-28 09:19:00,3733.8
2018-08-28 09:20:00,3733.8
2018-08-28 09:21:00,3732.4
2018-08-28 09:22:00,3732.4
2018-08-28 09:23:00,3732.4
2018-08-28 09:24:00,3732.4
2018-08-28 09:25:00,3721.9
2018-08-28 09:26:00,3721.9
2018-08-28 09:27:00,3721.9
2018-08-28 09:28:00,3721.9
2018-08-28 09:29:00,3724.7
2018-08-28 09:30:00,3725.4
2018-08-28 09:31:00,3725.4
2018-08-28 09:32:00,3725.4
2018-08-28 09:33:00,3721.2
2018-08-28 09:34:00,3721.2
2018-08-28 09:35:00,3726.8
2018-08-28 09:36:00,3731.0
2018-08-28 09:37:00,3731.0
2018-08-28 09:38:00,3731.0
2018-08-28 09:39:00,3731.0
2018-08-28 09:40:00,3731.0
2018-08-28 09:41:00,3731.0
2018-08-28 09:42:00,3731.0
2018-08-28 09:43:00,3731.0
2018-08-28 09:44:00,3731.0
2018-08-28 09:45:00,3731.0
2018-08-28 09:46:00,3731.0
2018-08-28 09:47:00,3732.4
2018-08-28 09:48:00,3725.4
2018-08-28 09:49:00,3722.6
2018-08-28 09:50:00,3722.6
2018-08-28 09:51:00,3722.6
2018-08-28 09:52:00,3722.6
2018-08-28 09:53:00,3722.6
2018-08-28 09:54:00,3722.6
2018-08-28 09:55:00,3722.6
2018-08-28 09:56:00,3722.6
2018-08-28 09:57:00,3722.6
2018-08-28 09:58:00,3725.4
2018-08-28 09:59:00,3725.4
2018-08-28 10:00:00,3724.7
2018-08-28 10:01:00,3735.9
2018-08-28 10:02:00,3734.5
2018-08-28 10:03:00,3735.2
2018-08-28 10:04:00,3735.2
2018-08-28 10:05:00,3730.3
2018-08-28 10:06:00,3738.0
2018-08-28 10:07:00,3735.2
2018-08-28 10:08:00,3733.8
2018-08-28 10:09:00,3733.8
2018-08-28 10:10:00,3735.9
2018-08-28 10:11:00,3735.9
2018-08-28 10:12:00,3736.6
2018-08-28 10:13:00,3736.6
2018-08-28 10:14:00,3735.2
2018-08-28 10:15:00,3735.2
2018-08-28 10:16:00,3735.2
2018-08-28 10:17:00,3735.2
2018-08-28 10:18:00,3724.0
2018-08-28 10:19:00,3724.0
2018-08-28 10:20:00,3735.2
2018-08-28 10:21:00,3735.2
2018-08-28 10:22:00,3735.2
2018-08-28 10:23:00,3735.2
2018-08-28 10:24:00,3735.2
2018-08-28 10:25:00,3735.2
2018-08-28 10:26:00,3735.2
2018-08-28 10:27:00,3733.8
2018-08-28 10:28:00,3730.3
2018-08-28 10:29:00,3728.9
2018-08-28 10:30:00,3727.5
2018-08-28 10:31:00,3723.3
2018-08-28 10:32:00,3723.3
2018-08-28 10:33:00,3715.6
2018-08-28 10:34:00,3703.7
2018-08-28 10:35:00,3689.7
2018-08-28 10:36:00,3689.7
2018-08-28 10:37:00,3689.7
2018-08-28 10:38:00,3688.3
2018-08-28 10:39:00,3688.3
2018-08-28 10:40:00,3688.3
2018-08-28 10:41:00,3688.3
2018-08-28 10:42:00,3688.3
2018-08-28 10:43:00,3684.1
2018-08-28 10:44:00,3680.6
2018-08-28 10:45:00,3679.9
2018-08-28 10:46:00,3679.9
2018-08-28 10:47:00,3679.9
2018-08-28 10:48:00,3678.5
2018-08-28 10:49:00,3677.8
2018-08-28 10:50:00,3668.7
2018-08-28 10:51:00,3668.7
2018-08-28 10:52:00,3668.7
2018-08-28 10:53:00,3670.1
2018-08-28 10:54:00,3670.1
2018-08-28 10:55:00,3669.4
2018-08-28 10:56:00,3668.0
2018-08-28 10:57:00,3668.0
2018-08-28 10:58:00,3666.6
2018-08-28 10:59:00,3664.5
2018-08-28 11:00:00,3663.8
2018-08-28 11:01:00,3663.8
2018-08-28 11:02:00,3662.4
2018-08-28 11:03:00,3661.7
2018-08-28 11:04:00,3661.7
2018-08-28 11:05:00,3661.7
2018-08-28 11:06:00,3661.7
2018-08-28 11:07:00,3661.7
2018-08-28 11:08:00,3661.7
2018-08-28 11:09:00,3661.7
2018-08-28 11:10:00,3661.7
2018-08-28 11:11:00,3661.7
2018-08-28 11:12:00,3661.7
2018-08-28 11:13:00,3661.7
2018-08-28 11:14:00,3670.1
2018-08-28 11:15:00,3670.8
2018-08-28 11:16:00,3670.8
2018-08-28 11:17:00,3670.8
2018-08-28 11:18:00,3670.8
2018-08-28 11:19:00,3669.4
2018-08-28 11:20:00,3669.4
2018-08-28 11:21:00,3668.7
2018-08-28 11:22:00,3667.3
2018-08-28 11:23:00,3667.3
2018-08-28 11:24:00,3667.3
2018-08-28 11:25:00,3663.8
2018-08-28 11:26:00,3656.8
2018-08-28 11:27:00,3656.8
2018-08-28 11:28:00,3656.8
2018-08-28 11:29:00,3656.1
2018-08-28 11:30:00,3656.1
2018-08-28 11:31:00,3656.1
2018-08-28 11:32:00,3657.5
2018-08-28 11:33:00,3657.5
2018-08-28 11:34:00,3661.7
2018-08-28 11:35:00,3661.7
2018-08-28 11:36:00,3664.5
2018-08-28 11:37:00,3664.5
2018-08-28 11:38:00,3664.5
2018-08-28 11:39:00,3664.5
2018-08-28 11:40:00,3666.6
2018-08-28 11:41:00,3666.6
2018-08-28 11:42:00,3664.5
2018-08-28 11:43:00,3664.5
2018-08-28 11:44:00,3664.5
2018-08-28 11:45:00,3664.5
2018-08-28 11:46:00,3663.1
2018-08-28 11:47:00,3663.1
2018-08-28 11:48:00,3664.5
2018-08-28 11:49:00,3664.5
2018-08-28 11:50:00,3664.5
2018-08-28 11:51:00,3664.5
2018-08-28 11:52:00,3664.5
2018-08-28 11:53:00,3672.2
2018-08-28 11:54:00,3672.2
2018-08-28 11:55:00,3672.2
2018-08-28 11:56:00,3672.2
2018-08-28 11:57:00,3672.2
2018-08-28 11:58:00,3673.6
2018-08-28 11:59:00,3673.6
2018-08-28 12:00:00,3672.9
2018-08-28 12:01:00,3672.9
2018-08-28 12:02:00,3672.2
2018-08-28 12:03:00,3670.1
2018-08-28 12:04:00,3670.1
2018-08-28 12:05:00,3670.1
2018-08-28 12:06:00,3670.1
2018-08-28 12:07:00,3670.1
2018-08-28 12:08:00,3670.1
2018-08-28 12:09:00,3670.1
2018-08-28 12:10:00,3670.1
2018-08-28 12:11:00,3670.1
2018-08-28 12:12:00,3670.1
2018-08-28 12:13:00,3666.6
2018-08-28 12:14:00,3665.9
2018-08-28 12:15:00,3665.9
2018-08-28 12:16:00,3665.9
2018-08-28 12:17:00,3665.9
2018-08-28 12:18:00,3668.0
2018-08-28 12:19:00,3668.0
2018-08-28 12:20:00,3669.4
2018-08-28 12:21:00,3669.4
2018-08-28 12:22:00,3668.0
2018-08-28 12:23:00,3668.0
2018-08-28 12:24:00,3668.0
2018-08-28 12:25:00,3668.0
2018-08-28 12:26:00,3667.3
2018-08-28 12:27:00,3667.3
2018-08-28 12:28:00,3663.1
2018-08-28 12:29:00,3657.5
2018-08-28 12:30:00,3657.5
2018-08-28 12:31:00,3655.4
2018-08-28 12:32:00,3651.9
2018-08-28 12:33:00,3659.6
2018-08-28 12:34:00,3662.4
2018-08-28 12:35:00,3662.4
2018-08-28 12:36:00,3662.4
2018-08-28 12:37:00,3662.4
2018-08-28 12:38:00,3662.4
2018-08-28 12:39:00,3664.5
2018-08-28 12:40:00,3667.3
2018-08-28 12:41:00,3667.3
2018-08-28 12:42:00,3667.3
2018-08-28 12:43:00,3667.3
2018-08-28 12:44:00,3668.7
2018-08-28 12:45:00,3669.4
2018-08-28 12:46:00,3668.7
2018-08-28 12:47:00,3668.7
2018-08-28 12:48:00,3668.7
2018-08-28 12:49:00,3668.7
2018-08-28 12:50:00,3668.7
2018-08-28 12:51:00,3668.7
2018-08-28 12:52:00,3668.7
2018-08-28 12:53:00,3668.7
2018-08-28 12:54:00,3668.7
2018-08-28 12:55:00,3668.7
2018-08-28 12:56:00,3668.7
2018-08-28 12:57:00,3668.7
2018-08-28 12:58:00,3668.7
2018-08-28 12:59:00,3668.0
2018-08-28 13:00:00,3668.0
2018-08-28 13:01:00,3668.0
2018-08-28 13:02:00,3668.0
2018-08-28 13:03:00,3668.0
2018-08-28 13:04:00,3668.0
2018-08-28 13:05:00,3668.0
2018-08-28 13:06:00,3668.0
2018-08-28 13:07:00,3668.0
2018-08-28 13:08:00,3668.0
2018-08-28 13:09:00,3668.0
2018-08-28 13:10:00,3668.0
2018-08-28 13:11:00,3668.0
2018-08-28 13:12:00,3668.0
2018-08-28 13:13:00,3668.0
2018-08-28 13:14:00,3667.3
2018-08-28 13:15:00,3663.1
2018-08-28 13:16:00,3662.4
2018-08-28 13:17:00,3662.4
2018-08-28 13:18:00,3662.4
2018-08-28 13:19:00,3661.7
2018-08-28 13:20:00,3661.7
2018-08-28 13:21:00,3661.7
2018-08-28 13:22:00,3661.7
2018-08-28 13:23:00,3660.3
2018-08-28 13:24:00,3660.3
2018-08-28 13:25:00,3660.3
2018-08-28 13:26:00,3660.3
2018-08-28 13:27:00,3660.3
2018-08-28 13:28:00,3660.3
2018-08-28 13:29:00,3660.3
2018-08-28 13:30:00,3660.3
2018-08-28 13:31:00,3660.3
2018-08-28 13:32:00,3660.3
2018-08-28 13:33:00,3660.3
2018-08-28 13:34:00,3659.6
2018-08-28 13:35:00,3659.6
2018-08-28 13:36:00,3659.6
2018-08-28 13:37:00,3659.6
2018-08-28 13:38:00,3656.8
2018-08-28 13:39:00,3656.8
2018-08-28 13:40:00,3656.8
2018-08-28 13:41:00,3656.8
2018-08-28 13:42:00,3656.8
2018-08-28 13:43:00,3656.8
2018-08-28 13:44:00,3656.8
2018-08-28 13:45:00,3656.8
2018-08-28 13:46:00,3656.8
2018-08-28 13:47:00,3656.8
2018-08-28 13:48:00,3656.8
2018-08-28 13:49:00,3656.8
2018-08-28 13:50:00,3665.9
2018-08-28 13:51:00,3665.9
2018-08-28 13:52:00,3665.9
2018-08-28 13:53:00,3665.9
2018-08-28 13:54:00,3661.7
2018-08-28 13:55:00,3661.7
2018-08-28 13:56:00,3661.0
2018-08-28 13:57:00,3661.0
2018-08-28 13:58:00,3661.0
2018-08-28 13:59:00,3661.0
2018-08-28 14:00:00,3661.0
2018-08-28 14:01:00,3661.0
2018-08-28 14:02:00,3661.0
2018-08-28 14:03:00,3661.0
2018-08-28 14:04:00,3661.0
2018-08-28 14:05:00,3661.0
2018-08-28 14:06:00,3661.0
2018-08-28 14:07:00,3661.0
2018-08-28 14:08:00,3661.0
2018-08-28 14:09:00,3661.0
2018-08-28 14:10:00,3661.0
2018-08-28 14:11:00,3661.0
2018-08-28 14:12:00,3661.7
2018-08-28 14:13:00,3660.3
2018-08-28 14:14:00,3660.3
2018-08-28 14:15:00,3660.3
2018-08-28 14:16:00,3660.3
2018-08-28 14:17:00,3656.8
2018-08-28 14:18:00,3656.8
2018-08-28 14:19:00,3653.3
2018-08-28 14:20:00,3653.3
2018-08-28 14:21:00,3649.8
2018-08-28 14:22:00,3649.1
2018-08-28 14:23:00,3647.0
2018-08-28 14:24:00,3651.2
2018-08-28 14:25:00,3654.7
2018-08-28 14:26:00,3657.5
2018-08-28 14:27:00,3657.5
2018-08-28 14:28:00,3658.2
2018-08-28 14:29:00,3656.8
2018-08-28 14:30:00,3656.8
2018-08-28 14:31:00,3655.4
2018-08-28 14:32:00,3655.4
2018-08-28 14:33:00,3655.4
2018-08-28 14:34:00,3655.4
2018-08-28 14:35:00,3656.1
2018-08-28 14:36:00,3652.6
2018-08-28 14:37:00,3651.9
2018-08-28 14:38:00,3651.9
2018-08-28 14:39:00,3652.6
2018-08-28 14:40:00,3651.9
2018-08-28 14:41:00,3649.1
2018-08-28 14:42:00,3649.1
2018-08-28 14:43:00,3647.7
2018-08-28 14:44:00,3647.0
2018-08-28 14:45:00,3647.7
2018-08-28 14:46:00,3647.7
2018-08-28 14:47:00,3646.3
2018-08-28 14:48:00,3646.3
2018-08-28 14:49:00,3646.3
2018-08-28 14:50:00,3646.3
2018-08-28 14:51:00,3646.3
2018-08-28 14:52:00,3646.3
2018-08-28 14:53:00,3646.3
2018-08-28 14:54:00,3643.5
2018-08-28 14:55:00,3647.7
2018-08-28 14:56:00,3647.7
2018-08-28 14:57:00,3645.6
2018-08-28 14:58:00,3643.5
2018-08-28 14:59:00,3651.2
2018-08-29 08:29:00,3768.8
2018-08-29 08:30:00,3767.4
2018-08-29 08:31:00,3759.0
2018-08-29 08:32:00,3756.2
2018-08-29 08:33:00,3755.5
2018-08-29 08:34:00,3753.4
2018-08-29 08:35:00,3757.6
2018-08-29 08:36:00,3752.0
2018-08-29 08:37:00,3750.6
2018-08-29 08:38:00,3750.6
2018-08-29 08:39:00,3750.6
2018-08-29 08:40:00,3751.3
2018-08-29 08:41:00,3751.3
2018-08-29 08:42:00,3751.3
2018-08-29 08:43:00,3751.3
2018-08-29 08:44:00,3751.3
2018-08-29 08:45:00,3752.0
2018-08-29 08:46:00,3750.6
2018-08-29 08:47:00,3765.3
2018-08-29 08:48:00,3768.1
2018-08-29 08:49:00,3768.1
2018-08-29 08:50:00,3768.8
2018-08-29 08:51:00,3770.9
2018-08-29 08:52:00,3770.9
2018-08-29 08:53:00,3773.7
2018-08-29 08:54:00,3773.7
2018-08-29 08:55:00,3773.7
2018-08-29 08:56:00,3766.7
2018-08-29 08:57:00,3766.7
2018-08-29 08:58:00,3766.7
2018-08-29 08:59:00,3765.3
2018-08-29 09:00:00,3764.6
2018-08-29 09:01:00,3772.3
2018-08-29 09:02:00,3770.9
2018-08-29 09:03:00,3769.5
2018-08-29 09:04:00,3768.8
2018-08-29 09:05:00,3769.5
2018-08-29 09:06:00,3768.8
2018-08-29 09:07:00,3775.8
2018-08-29 09:08:00,3777.2
2018-08-29 09:09:00,3777.2
2018-08-29 09:10:00,3782.1
2018-08-29 09:11:00,3782.1
2018-08-29 09:12:00,3782.1
2018-08-29 09:13:00,3785.6
2018-08-29 09:14:00,3785.6
2018-08-29 09:15:00,3788.4
2018-08-29 09:16:00,3789.8
2018-08-29 09:17:00,3789.8
2018-08-29 09:18:00,3789.8
2018-08-29 09:19:00,3781.4
2018-08-29 09:20:00,3781.4
2018-08-29 09:21:00,3782.1
2018-08-29 09:22:00,3785.6
2018-08-29 09:23:00,3786.3
2018-08-29 09:24:00,3787.7
2018-08-29 09:25:00,3787.7
2018-08-29 09:26:00,3787.7
2018-08-29 09:27:00,3787.7
2018-08-29 09:28:00,3794.7
2018-08-29 09:29:00,3794.0
2018-08-29 09:30:00,3800.3
2018-08-29 09:31:00,3798.2
2018-08-29 09:32:00,3808.0
2018-08-29 09:33:00,3808.0
2018-08-29 09:34:00,3809.4
2018-08-29 09:35:00,3812.2
2018-08-29 09:36:00,3812.2
2018-08-29 09:37:00,3812.2
2018-08-29 09:38:00,3812.9
2018-08-29 09:39:00,3811.5
2018-08-29 09:40:00,3805.9
2018-08-29 09:41:00,3817.1
2018-08-29 09:42:00,3815.7
2018-08-29 09:43:00,3814.3
2018-08-29 09:44:00,3812.2
2018-08-29 09:45:00,3807.3
2018-08-29 09:46:00,3814.3
2018-08-29 09:47:00,3815.7
2018-08-29 09:48:00,3815.0
2018-08-29 09:49:00,3815.0
2018-08-29 09:50:00,3815.0
2018-08-29 09:51:00,3815.0
2018-08-29 09:52:00,3815.0
2018-08-29 09:53:00,3815.0
2018-08-29 09:54:00,3815.0
2018-08-29 09:55:00,3816.4
2018-08-29 09:56:00,3817.1
2018-08-29 09:57:00,3824.1
2018-08-29 09:58:00,3826.2
2018-08-29 09:59:00,3830.4
2018-08-29 10:00:00,3829.0
2018-08-29 10:01:00,3827.6
2018-08-29 10:02:00,3827.6
2018-08-29 10:03:00,3824.1
2018-08-29 10:04:00,3824.1
2018-08-29 10:05:00,3823.4
2018-08-29 10:06:00,3822.7
2018-08-29 10:07:00,3822.0
2018-08-29 10:08:00,3822.0
2018-08-29 10:09:00,3822.0
2018-08-29 10:10:00,3822.0
2018-08-29 10:11:00,3822.0
2018-08-29 10:12:00,3826.2
2018-08-29 10:13:00,3829.7
2018-08-29 10:14:00,3829.7
2018-08-29 10:15:00,3829.7
2018-08-29 10:16:00,3829.7
2018-08-29 10:17:00,3830.4
2018-08-29 10:18:00,3833.9
2018-08-29 10:19:00,3852.1
2018-08-29 10:20:00,3852.1
2018-08-29 10:21:00,3841.6
2018-08-29 10:22:00,3840.9
2018-08-29 10:23:00,3840.9
2018-08-29 10:24:00,3843.0
2018-08-29 10:25:00,3843.0
2018-08-29 10:26:00,3846.5
2018-08-29 10:27:00,3846.5
2018-08-29 10:28:00,3848.6
2018-08-29 10:29:00,3845.8
2018-08-29 10:30:00,3845.8
2018-08-29 10:31:00,3849.3
2018-08-29 10:32:00,3849.3
2018-08-29 10:33:00,3849.3
2018-08-29 10:34:00,3852.8
2018-08-29 10:35:00,3852.8
2018-08-29 10:36:00,3853.5
2018-08-29 10:37:00,3857.7
2018-08-29 10:38:00,3857.7
2018-08-29 10:39:00,3857.7
2018-08-29 10:40:00,3845.8
2018-08-29 10:41:00,3845.8
2018-08-29 10:42:00,3845.8
2018-08-29 10:43:00,3844.4
2018-08-29 10:44:00,3844.4
2018-08-29 10:45:00,3844.4
2018-08-29 10:46:00,3844.4
2018-08-29 10:47:00,3847.9
2018-08-29 10:48:00,3847.9
2018-08-29 10:49:00,3847.9
2018-08-29 10:50:00,3847.9
2018-08-29 10:51:00,3848.6
2018-08-29 10:52:00,3850.0
2018-08-29 10:53:00,3850.0
2018-08-29 10:54:00,3850.0
2018-08-29 10:55:00,3849.3
2018-08-29 10:56:00,3849.3
2018-08-29 10:57:00,3849.3
2018-08-29 10:58:00,3841.6
2018-08-29 10:59:00,3841.6
2018-08-29 11:00:00,3841.6
2018-08-29 11:01:00,3841.6
2018-08-29 11:02:00,3828.3
2018-08-29 11:03:00,3827.6
2018-08-29 11:04:00,3827.6
2018-08-29 11:05:00,3827.6
2018-08-29 11:06:00,3827.6
2018-08-29 11:07:00,3827.6
2018-08-29 11:08:00,3827.6
2018-08-29 11:09:00,3833.9
2018-08-29 11:10:00,3831.8
2018-08-29 11:11:00,3831.8
2018-08-29 11:12:00,3831.8
2018-08-29 11:13:00,3836.0
2018-08-29 11:14:00,3845.1
2018-08-29 11:15:00,3845.8
2018-08-29 11:16:00,3845.8
2018-08-29 11:17:00,3845.8
2018-08-29 11:18:00,3845.8
2018-08-29 11:19:00,3848.6
2018-08-29 11:20:00,3847.2
2018-08-29 11:21:00,3847.2
2018-08-29 11:22:00,3847.2
2018-08-29 11:23:00,3845.8
2018-08-29 11:24:00,3840.9
2018-08-29 11:25:00,3840.2
2018-08-29 11:26:00,3838.8
2018-08-29 11:27:00,3838.8
2018-08-29 11:28:00,3840.2
2018-08-29 11:29:00,3842.3
2018-08-29 11:30:00,3844.4
2018-08-29 11:31:00,3844.4
2018-08-29 11:32:00,3847.9
2018-08-29 11:33:00,3848.6
2018-08-29 11:34:00,3847.2
2018-08-29 11:35:00,3850.0
2018-08-29 11:36:00,3855.6
2018-08-29 11:37:00,3858.4
2018-08-29 11:38:00,3857.7
2018-08-29 11:39:00,3857.7
2018-08-29 11:40:00,3857.7
2018-08-29 11:41:00,3857.7
2018-08-29 11:42:00,3857.7
2018-08-29 11:43:00,3859.1
2018-08-29 11:44:00,3859.1
2018-08-29 11:45:00,3859.1
2018-08-29 11:46:00,3859.8
2018-08-29 11:47:00,3857.7
2018-08-29 11:48:00,3857.7
2018-08-29 11:49:00,3857.7
2018-08-29 11:50:00,3855.6
2018-08-29 11:51:00,3855.6
2018-08-29 11:52:00,3855.6
2018-08-29 11:53:00,3855.6
2018-08-29 11:54:00,3855.6
2018-08-29 11:55:00,3855.6
2018-08-29 11:56:00,3856.3
2018-08-29 11:57:00,3856.3
2018-08-29 11:58:00,3857.0
2018-08-29 11:59:00,3857.0
2018-08-29 12:00:00,3857.0
2018-08-29 12:01:00,3857.0
2018-08-29 12:02:00,3857.0
2018-08-29 12:03:00,3857.0
2018-08-29 12:04:00,3859.1
2018-08-29 12:05:00,3859.1
2018-08-29 12:06:00,3860.5
2018-08-29 12:07:00,3859.8
2018-08-29 12:08:00,3854.2
2018-08-29 12:09:00,3854.2
2018-08-29 12:10:00,3854.2
2018-08-29 12:11:00,3853.5
2018-08-29 12:12:00,3853.5
2018-08-29 12:13:00,3853.5
2018-08-29 12:14:00,3853.5
2018-08-29 12:15:00,3853.5
2018-08-29 12:16:00,3853.5
2018-08-29 12:17:00,3853.5
2018-08-29 12:18:00,3853.5
2018-08-29 12:19:00,3853.5
2018-08-29 12:20:00,3853.5
2018-08-29 12:21:00,3853.5
2018-08-29 12:22:00,3854.2
2018-08-29 12:23:00,3854.2
2018-08-29 12:24:00,3853.5
2018-08-29 12:25:00,3853.5
2018-08-29 12:26:00,3853.5
2018-08-29 12:27:00,3853.5
2018-08-29 12:28:00,3853.5
2018-08-29 12:29:00,3853.5
2018-08-29 12:30:00,3853.5
2018-08-29 12:31:00,3849.3
2018-08-29 12:32:00,3849.3
2018-08-29 12:33:00,3849.3
2018-08-29 12:34:00,3848.6
2018-08-29 12:35:00,3848.6
2018-08-29 12:36:00,3848.6
2018-08-29 12:37:00,3848.6
2018-08-29 12:38:00,3848.6
2018-08-29 12:39:00,3848.6
2018-08-29 12:40:00,3848.6
2018-08-29 12:41:00,3848.6
2018-08-29 12:42:00,3848.6
2018-08-29 12:43:00,3848.6
2018-08-29 12:44:00,3848.6
2018-08-29 12:45:00,3848.6
2018-08-29 12:46:00,3848.6
2018-08-29 12:47:00,3849.3
2018-08-29 12:48:00,3849.3
2018-08-29 12:49:00,3849.3
2018-08-29 12:50:00,3850.0
2018-08-29 12:51:00,3852.1
2018-08-29 12:52:00,3853.5
2018-08-29 12:53:00,3854.2
2018-08-29 12:54:00,3854.2
2018-08-29 12:55:00,3854.9
2018-08-29 12:56:00,3854.9
2018-08-29 12:57:00,3854.9
2018-08-29 12:58:00,3857.7
2018-08-29 12:59:00,3857.7
2018-08-29 13:00:00,3857.7
2018-08-29 13:01:00,3861.9
2018-08-29 13:02:00,3860.5
2018-08-29 13:03:00,3860.5
2018-08-29 13:04:00,3863.3
2018-08-29 13:05:00,3861.9
2018-08-29 13:06:00,3861.9
2018-08-29 13:07:00,3861.9
2018-08-29 13:08:00,3866.1
2018-08-29 13:09:00,3865.4
2018-08-29 13:10:00,3865.4
2018-08-29 13:11:00,3865.4
2018-08-29 13:12:00,3865.4
2018-08-29 13:13:00,3865.4
2018-08-29 13:14:00,3865.4
2018-08-29 13:15:00,3864.7
2018-08-29 13:16:00,3864.7
2018-08-29 13:17:00,3865.4
2018-08-29 13:18:00,3861.2
