,RB6
2018-08-14 13:35:00,-1516129.70418
2018-08-14 13:36:00,-1516130.10318
2018-08-14 13:37:00,-1516128.50718
2018-08-14 13:38:00,-1516124.91618
2018-08-14 13:39:00,-1516125.31518
2018-08-14 13:40:00,-1516126.51218
2018-08-14 13:41:00,-1516126.11318
2018-08-14 13:42:00,-1516126.91118
2018-08-14 13:43:00,-1516123.71918
2018-08-14 13:44:00,-1516128.90618
2018-08-14 13:45:00,-1516126.91118
2018-08-14 13:46:00,-1516125.71418
2018-08-14 13:47:00,-1516124.91618
2018-08-14 13:48:00,-1516124.11818
2018-08-14 13:49:00,-1516124.11818
2018-08-14 13:50:00,-1516120.92618
2018-08-14 13:51:00,-1516121.72418
2018-08-14 13:52:00,-1516121.32518
2018-08-14 13:53:00,-1516117.33518
2018-08-14 13:54:00,-1516113.74418
2018-08-14 13:55:00,-1516115.34018
2018-08-14 13:56:00,-1516115.34018
2018-08-14 13:57:00,-1516109.35518
2018-08-14 13:58:00,-1516110.95118
2018-08-14 13:59:00,-1516112.14818
2018-08-14 14:00:00,-1516111.74918
2018-08-14 14:01:00,-1516111.74918
2018-08-14 14:02:00,-1516109.75418
2018-08-14 14:03:00,-1516111.35018
2018-08-14 14:04:00,-1516109.75418
2018-08-14 14:05:00,-1516110.55218
2018-08-14 14:06:00,-1516110.15318
2018-08-14 14:07:00,-1516108.15818
2018-08-14 14:08:00,-1516107.36018
2018-08-14 14:09:00,-1516110.15318
2018-08-14 14:10:00,-1516112.54718
2018-08-14 14:11:00,-1516112.14818
2018-08-14 14:12:00,-1516110.95118
2018-08-14 14:13:00,-1516109.35518
2018-08-14 14:14:00,-1516109.35518
2018-08-14 14:15:00,-1516109.35518
2018-08-14 14:16:00,-1516109.35518
2018-08-14 14:17:00,-1516108.95618
2018-08-14 14:18:00,-1516108.95618
2018-08-14 14:19:00,-1516111.35018
2018-08-14 14:20:00,-1516108.55718
2018-08-14 14:21:00,-1516108.15818
2018-08-14 14:22:00,-1516107.75918
2018-08-14 14:23:00,-1516103.76918
2018-08-14 14:24:00,-1516101.77418
2018-08-14 14:25:00,-1516101.77418
2018-08-14 14:26:00,-1516102.17318
2018-08-14 14:27:00,-1516101.77418
2018-08-14 14:28:00,-1516102.17318
2018-08-14 14:29:00,-1516105.76418
2018-08-14 14:30:00,-1516106.96118
2018-08-14 14:31:00,-1516107.36018
2018-08-14 14:32:00,-1516105.76418
2018-08-14 14:33:00,-1516107.36018
2018-08-14 14:34:00,-1516102.17318
2018-08-14 14:35:00,-1516101.77418
2018-08-14 14:36:00,-1516102.17318
2018-08-14 14:37:00,-1516104.56718
2018-08-14 14:38:00,-1516103.76918
2018-08-14 14:39:00,-1516102.57218
2018-08-14 14:40:00,-1516103.37018
2018-08-14 14:41:00,-1516102.97118
2018-08-14 14:42:00,-1516102.57218
2018-08-14 14:43:00,-1516104.96618
2018-08-14 14:44:00,-1516105.76418
2018-08-14 14:45:00,-1516105.36518
2018-08-14 14:46:00,-1516107.75918
2018-08-14 14:47:00,-1516105.36518
2018-08-14 14:48:00,-1516105.76418
2018-08-14 14:49:00,-1516105.76418
2018-08-14 14:50:00,-1516109.35518
2018-08-14 14:51:00,-1516108.55718
2018-08-14 14:52:00,-1516107.75918
2018-08-14 14:53:00,-1516101.37518
2018-08-14 14:54:00,-1516105.76418
2018-08-14 14:55:00,-1516107.36018
2018-08-14 14:56:00,-1516106.16318
2018-08-14 14:57:00,-1516102.17318
2018-08-14 14:58:00,-1516092.99618
2018-08-14 14:59:00,-1516094.99118
2018-08-14 15:00:00,-1516096.58718
2018-08-14 15:01:00,-1516099.77918
2018-08-14 15:02:00,-1516099.77918
2018-08-14 15:03:00,-1516101.37518
2018-08-14 15:04:00,-1516100.17818
2018-08-14 15:05:00,-1516100.97618
2018-08-14 15:06:00,-1516100.17818
2018-08-14 15:07:00,-1516102.57218
2018-08-14 15:08:00,-1516102.97118
2018-08-14 15:09:00,-1516102.97118
2018-08-14 15:10:00,-1516102.17318
2018-08-14 15:11:00,-1516102.57218
2018-08-14 15:12:00,-1516100.57718
2018-08-14 15:13:00,-1516100.17818
2018-08-14 15:14:00,-1516101.77418
2018-08-14 15:15:00,-1516103.37018
2018-08-14 15:16:00,-1516105.76418
2018-08-14 15:17:00,-1516108.15818
2018-08-14 15:18:00,-1516104.16818
2018-08-14 15:19:00,-1516107.36018
2018-08-14 15:20:00,-1516107.36018
2018-08-14 15:21:00,-1516108.15818
2018-08-14 15:22:00,-1516108.15818
2018-08-14 15:23:00,-1516109.35518
2018-08-14 15:24:00,-1516111.35018
2018-08-14 15:25:00,-1516118.53218
2018-08-14 15:26:00,-1516115.34018
2018-08-14 15:27:00,-1516119.33018
2018-08-14 15:28:00,-1516116.13818
2018-08-14 15:29:00,-1516114.94118
2018-08-14 15:30:00,-1516161.22518
2018-08-14 15:31:00,-1516169.20518
2018-08-14 15:32:00,-1516173.99318
2018-08-14 15:33:00,-1516180.77618
2018-08-14 15:34:00,-1516183.96818
2018-08-14 15:35:00,-1516184.76618
2018-08-14 15:36:00,-1516188.35718
2018-08-14 15:37:00,-1516181.97318
2018-08-14 15:38:00,-1516182.77118
2018-08-14 15:39:00,-1516182.77118
2018-08-14 15:40:00,-1516177.98318
2018-08-14 15:41:00,-1516179.57918
2018-08-14 15:42:00,-1516180.77618
2018-08-14 15:43:00,-1516178.38218
2018-08-14 15:44:00,-1516178.38218
2018-08-14 15:45:00,-1516178.78118
2018-08-14 15:46:00,-1516178.78118
2018-08-14 15:47:00,-1516184.36718
2018-08-14 15:48:00,-1516180.77618
2018-08-14 15:49:00,-1516181.97318
2018-08-14 15:50:00,-1516182.37218
2018-08-14 15:51:00,-1516179.57918
2018-08-14 15:52:00,-1516180.77618
2018-08-14 15:53:00,-1516179.18018
2018-08-14 15:54:00,-1516174.79118
2018-08-14 15:55:00,-1516175.58918
2018-08-14 15:56:00,-1516173.19518
2018-08-14 15:57:00,-1516173.19518
2018-08-14 15:58:00,-1516179.97818
2018-08-14 15:59:00,-1516208.70618
2018-08-14 16:59:00,-1516336.38618
2018-08-14 17:00:00,-1516185.96318
2018-08-14 17:01:00,-1516179.57918
2018-08-14 17:02:00,-1516162.02318
2018-08-14 17:03:00,-1516161.22518
2018-08-14 17:04:00,-1516160.02818
2018-08-14 17:05:00,-1516166.81118
2018-08-14 17:06:00,-1516167.21018
2018-08-14 17:07:00,-1516168.80618
2018-08-14 17:08:00,-1516165.61418
2018-08-14 17:09:00,-1516165.61418
2018-08-14 17:10:00,-1516165.61418
2018-08-14 17:11:00,-1516165.61418
2018-08-14 17:12:00,-1516165.61418
2018-08-14 17:13:00,-1516165.61418
2018-08-14 17:14:00,-1516164.81618
2018-08-14 17:15:00,-1516164.81618
2018-08-14 17:16:00,-1516164.81618
2018-08-14 17:17:00,-1516164.81618
2018-08-14 17:18:00,-1516164.81618
2018-08-14 17:19:00,-1516164.81618
2018-08-14 17:20:00,-1516164.81618
2018-08-14 17:21:00,-1516164.81618
2018-08-14 17:22:00,-1516164.81618
2018-08-14 17:23:00,-1516164.81618
2018-08-14 17:24:00,-1516164.81618
2018-08-14 17:25:00,-1516164.81618
2018-08-14 17:26:00,-1516163.61918
2018-08-14 17:27:00,-1516165.21518
2018-08-14 17:28:00,-1516165.21518
2018-08-14 17:29:00,-1516165.21518
2018-08-14 17:30:00,-1516165.21518
2018-08-14 17:31:00,-1516165.21518
2018-08-14 17:32:00,-1516161.62418
2018-08-14 17:33:00,-1516161.62418
2018-08-14 17:34:00,-1516160.82618
2018-08-14 17:35:00,-1516160.42718
2018-08-14 17:36:00,-1516160.42718
2018-08-14 17:37:00,-1516164.81618
2018-08-14 17:38:00,-1516168.00818
2018-08-14 17:39:00,-1516168.40718
2018-08-14 17:40:00,-1516167.21018
2018-08-14 17:41:00,-1516168.40718
2018-08-14 17:42:00,-1516168.40718
2018-08-14 17:43:00,-1516166.81118
2018-08-14 17:44:00,-1516166.81118
2018-08-14 17:45:00,-1516166.01318
2018-08-14 17:46:00,-1516166.01318
2018-08-14 17:47:00,-1516166.01318
2018-08-14 17:48:00,-1516166.01318
2018-08-14 17:49:00,-1516166.01318
2018-08-14 17:50:00,-1516165.61418
2018-08-14 17:51:00,-1516166.01318
2018-08-14 17:52:00,-1516166.01318
2018-08-14 17:53:00,-1516166.01318
2018-08-14 17:54:00,-1516166.01318
2018-08-14 17:55:00,-1516156.83618
2018-08-14 17:56:00,-1516156.83618
2018-08-14 17:57:00,-1516156.83618
2018-08-14 17:58:00,-1516156.83618
2018-08-14 17:59:00,-1516162.42218
2018-08-14 18:00:00,-1516165.61418
2018-08-14 18:01:00,-1516173.99318
2018-08-14 18:02:00,-1516173.99318
2018-08-14 18:03:00,-1516173.99318
2018-08-14 18:04:00,-1516173.99318
2018-08-14 18:05:00,-1516173.99318
2018-08-14 18:06:00,-1516170.40218
2018-08-14 18:07:00,-1516166.41218
2018-08-14 18:08:00,-1516162.42218
2018-08-14 18:09:00,-1516162.42218
2018-08-14 18:10:00,-1516162.02318
2018-08-14 18:11:00,-1516162.02318
2018-08-14 18:12:00,-1516162.02318
2018-08-14 18:13:00,-1516162.42218
2018-08-14 18:14:00,-1516162.42218
2018-08-14 18:15:00,-1516162.42218
2018-08-14 18:16:00,-1516156.83618
2018-08-14 18:17:00,-1516150.85118
2018-08-14 18:18:00,-1516142.07318
2018-08-14 18:19:00,-1516140.47718
2018-08-14 18:20:00,-1516140.07818
2018-08-14 18:21:00,-1516140.07818
2018-08-14 18:22:00,-1516139.67918
2018-08-14 18:23:00,-1516139.67918
2018-08-14 18:24:00,-1516139.67918
2018-08-14 18:25:00,-1516128.90618
2018-08-14 18:26:00,-1516128.10818
2018-08-14 18:27:00,-1516128.10818
2018-08-14 18:28:00,-1516128.10818
2018-08-14 18:29:00,-1516126.51218
2018-08-14 18:30:00,-1516126.91118
2018-08-14 18:31:00,-1516127.31018
2018-08-14 18:32:00,-1516127.70918
2018-08-14 18:33:00,-1516127.70918
2018-08-14 18:34:00,-1516124.51718
2018-08-14 18:35:00,-1516127.70918
2018-08-14 18:36:00,-1516127.70918
2018-08-14 18:37:00,-1516127.70918
2018-08-14 18:38:00,-1516129.30518
2018-08-14 18:39:00,-1516133.29518
2018-08-14 18:40:00,-1516133.29518
2018-08-14 18:41:00,-1516133.29518
2018-08-14 18:42:00,-1516132.09818
2018-08-14 18:43:00,-1516134.09318
2018-08-14 18:44:00,-1516134.09318
2018-08-14 18:45:00,-1516134.09318
2018-08-14 18:46:00,-1516134.09318
2018-08-14 18:47:00,-1516138.48218
2018-08-14 18:48:00,-1516138.48218
2018-08-14 18:49:00,-1516138.48218
2018-08-14 18:50:00,-1516137.28518
2018-08-14 18:51:00,-1516137.28518
2018-08-14 18:52:00,-1516138.48218
2018-08-14 18:53:00,-1516142.07318
2018-08-14 18:54:00,-1516142.07318
2018-08-14 18:55:00,-1516142.07318
2018-08-14 18:56:00,-1516142.07318
2018-08-14 18:57:00,-1516144.86618
2018-08-14 18:58:00,-1516148.85618
2018-08-14 18:59:00,-1516148.85618
2018-08-14 19:00:00,-1516157.23518
2018-08-14 19:01:00,-1516157.63418
2018-08-14 19:02:00,-1516164.41718
2018-08-14 19:03:00,-1516168.40718
2018-08-14 19:04:00,-1516168.00818
2018-08-14 19:05:00,-1516170.00318
2018-08-14 19:06:00,-1516160.82618
2018-08-14 19:07:00,-1516160.82618
2018-08-14 19:08:00,-1516164.01818
2018-08-14 19:09:00,-1516168.00818
2018-08-14 19:10:00,-1516165.21518
2018-08-14 19:11:00,-1516166.81118
2018-08-14 19:12:00,-1516169.20518
2018-08-14 19:13:00,-1516169.20518
2018-08-14 19:14:00,-1516170.00318
2018-08-14 19:15:00,-1516168.40718
2018-08-14 19:16:00,-1516168.40718
2018-08-14 19:17:00,-1516168.40718
2018-08-14 19:18:00,-1516169.60418
2018-08-14 19:19:00,-1516167.60918
2018-08-14 19:20:00,-1516167.60918
2018-08-14 19:21:00,-1516166.81118
2018-08-14 19:22:00,-1516165.61418
2018-08-14 19:23:00,-1516167.21018
2018-08-14 19:24:00,-1516167.21018
2018-08-14 19:25:00,-1516170.40218
2018-08-14 19:26:00,-1516168.40718
2018-08-14 19:27:00,-1516170.40218
2018-08-14 19:28:00,-1516171.59918
2018-08-14 19:29:00,-1516170.00318
2018-08-14 19:30:00,-1516169.60418
2018-08-14 19:31:00,-1516171.59918
2018-08-14 19:32:00,-1516171.59918
2018-08-14 19:33:00,-1516167.21018
2018-08-14 19:34:00,-1516168.40718
2018-08-14 19:35:00,-1516167.60918
2018-08-14 19:36:00,-1516167.60918
2018-08-14 19:37:00,-1516168.00818
2018-08-14 19:38:00,-1516168.00818
2018-08-14 19:39:00,-1516166.81118
2018-08-14 19:40:00,-1516168.80618
2018-08-14 19:41:00,-1516167.21018
2018-08-14 19:42:00,-1516168.80618
2018-08-14 19:43:00,-1516165.21518
2018-08-14 19:44:00,-1516165.21518
2018-08-14 19:45:00,-1516166.41218
2018-08-14 19:46:00,-1516168.40718
2018-08-14 19:47:00,-1516168.40718
2018-08-14 19:48:00,-1516168.40718
2018-08-14 19:49:00,-1516167.21018
2018-08-14 19:50:00,-1516170.80118
2018-08-14 19:51:00,-1516168.40718
2018-08-14 19:52:00,-1516168.40718
2018-08-14 19:53:00,-1516168.00818
2018-08-14 19:54:00,-1516166.01318
2018-08-14 19:55:00,-1516168.40718
2018-08-14 19:56:00,-1516167.60918
2018-08-14 19:57:00,-1516167.60918
2018-08-14 19:58:00,-1516169.20518
2018-08-14 19:59:00,-1516170.00318
2018-08-14 20:00:00,-1516171.59918
2018-08-14 20:01:00,-1516166.41218
2018-08-14 20:02:00,-1516166.41218
2018-08-14 20:03:00,-1516162.02318
2018-08-14 20:04:00,-1516165.21518
2018-08-14 20:05:00,-1516167.60918
2018-08-14 20:06:00,-1516168.00818
2018-08-14 20:07:00,-1516160.82618
2018-08-14 20:08:00,-1516160.82618
2018-08-14 20:09:00,-1516159.62918
2018-08-14 20:10:00,-1516160.02818
2018-08-14 20:11:00,-1516160.02818
2018-08-14 20:12:00,-1516156.83618
2018-08-14 20:13:00,-1516151.64918
2018-08-14 20:14:00,-1516156.43718
2018-08-14 20:15:00,-1516156.03818
2018-08-14 20:16:00,-1516160.82618
2018-08-14 20:17:00,-1516160.82618
2018-08-14 20:18:00,-1516158.43218
2018-08-14 20:19:00,-1516161.22518
2018-08-14 20:20:00,-1516161.22518
2018-08-14 20:21:00,-1516168.00818
2018-08-14 20:22:00,-1516168.00818
2018-08-14 20:23:00,-1516167.21018
2018-08-14 20:24:00,-1516166.41218
2018-08-14 20:25:00,-1516166.01318
2018-08-14 20:26:00,-1516165.61418
2018-08-14 20:27:00,-1516163.61918
2018-08-14 20:28:00,-1516164.01818
2018-08-14 20:29:00,-1516167.21018
2018-08-14 20:30:00,-1516167.21018
2018-08-14 20:31:00,-1516169.20518
2018-08-14 20:32:00,-1516170.00318
2018-08-14 20:33:00,-1516168.40718
2018-08-14 20:34:00,-1516168.40718
2018-08-14 20:35:00,-1516168.40718
2018-08-14 20:36:00,-1516168.40718
2018-08-14 20:37:00,-1516165.21518
2018-08-14 20:38:00,-1516166.41218
2018-08-14 20:39:00,-1516165.61418
2018-08-14 20:40:00,-1516164.81618
2018-08-14 20:41:00,-1516160.82618
2018-08-14 20:42:00,-1516160.02818
2018-08-14 20:43:00,-1516162.42218
2018-08-14 20:44:00,-1516164.01818
2018-08-14 20:45:00,-1516163.22018
2018-08-14 20:46:00,-1516163.22018
2018-08-14 20:47:00,-1516163.22018
2018-08-14 20:48:00,-1516160.82618
2018-08-14 20:49:00,-1516158.03318
2018-08-14 20:50:00,-1516158.83118
2018-08-14 20:51:00,-1516158.83118
2018-08-14 20:52:00,-1516160.42718
2018-08-14 20:53:00,-1516162.02318
2018-08-14 20:54:00,-1516162.42218
2018-08-14 20:55:00,-1516163.22018
2018-08-14 20:56:00,-1516162.82118
2018-08-14 20:57:00,-1516165.61418
2018-08-14 20:58:00,-1516165.61418
2018-08-14 20:59:00,-1516165.61418
2018-08-14 21:00:00,-1516167.21018
2018-08-14 21:01:00,-1516166.81118
2018-08-14 21:02:00,-1516165.21518
2018-08-14 21:03:00,-1516164.81618
2018-08-14 21:04:00,-1516165.21518
2018-08-14 21:05:00,-1516162.82118
2018-08-14 21:06:00,-1516162.82118
2018-08-14 21:07:00,-1516163.22018
2018-08-14 21:08:00,-1516166.81118
2018-08-14 21:09:00,-1516168.00818
2018-08-14 21:10:00,-1516170.00318
2018-08-14 21:11:00,-1516169.60418
2018-08-14 21:12:00,-1516166.81118
2018-08-14 21:13:00,-1516166.81118
2018-08-14 21:14:00,-1516164.81618
2018-08-14 21:15:00,-1516158.43218
2018-08-14 21:16:00,-1516158.03318
2018-08-14 21:17:00,-1516154.84118
2018-08-14 21:18:00,-1516154.84118
2018-08-14 21:19:00,-1516158.03318
2018-08-14 21:20:00,-1516154.84118
2018-08-14 21:21:00,-1516154.84118
2018-08-14 21:22:00,-1516154.84118
2018-08-14 21:23:00,-1516154.84118
2018-08-14 21:24:00,-1516154.84118
2018-08-14 21:25:00,-1516152.44718
2018-08-14 21:26:00,-1516150.85118
2018-08-14 21:27:00,-1516150.45218
2018-08-14 21:28:00,-1516150.45218
2018-08-14 21:29:00,-1516150.45218
2018-08-14 21:30:00,-1516150.45218
2018-08-14 21:31:00,-1516152.04818
2018-08-14 21:32:00,-1516152.04818
2018-08-14 21:33:00,-1516150.05318
2018-08-14 21:34:00,-1516151.25018
2018-08-14 21:35:00,-1516152.84618
2018-08-14 21:36:00,-1516152.84618
2018-08-14 21:37:00,-1516151.25018
2018-08-14 21:38:00,-1516148.05818
2018-08-14 21:39:00,-1516145.26518
2018-08-14 21:40:00,-1516148.05818
2018-08-14 21:41:00,-1516147.65918
2018-08-14 21:42:00,-1516147.26018
2018-08-14 21:43:00,-1516147.65918
2018-08-14 21:44:00,-1516148.05818
2018-08-14 21:45:00,-1516152.44718
2018-08-14 21:46:00,-1516152.84618
2018-08-14 21:47:00,-1516152.04818
2018-08-14 21:48:00,-1516153.24518
2018-08-14 21:49:00,-1516152.84618
2018-08-14 21:50:00,-1516154.44218
2018-08-14 21:51:00,-1516154.84118
2018-08-14 21:52:00,-1516154.44218
2018-08-14 21:53:00,-1516154.44218
2018-08-14 21:54:00,-1516152.44718
2018-08-14 21:55:00,-1516152.44718
2018-08-14 21:56:00,-1516152.44718
2018-08-14 21:57:00,-1516150.85118
2018-08-14 21:58:00,-1516150.85118
2018-08-14 21:59:00,-1516151.64918
2018-08-14 22:00:00,-1516152.84618
2018-08-14 22:01:00,-1516152.84618
2018-08-14 22:02:00,-1516153.24518
2018-08-14 22:03:00,-1516153.24518
2018-08-14 22:04:00,-1516153.24518
2018-08-14 22:05:00,-1516153.24518
2018-08-14 22:06:00,-1516152.84618
2018-08-14 22:07:00,-1516152.04818
2018-08-14 22:08:00,-1516152.04818
2018-08-14 22:09:00,-1516152.04818
2018-08-14 22:10:00,-1516152.04818
2018-08-14 22:11:00,-1516151.25018
2018-08-14 22:12:00,-1516152.84618
2018-08-14 22:13:00,-1516152.84618
2018-08-14 22:14:00,-1516155.63918
2018-08-14 22:15:00,-1516155.24018
2018-08-14 22:16:00,-1516155.24018
2018-08-14 22:17:00,-1516152.84618
2018-08-14 22:18:00,-1516150.85118
2018-08-14 22:19:00,-1516149.65418
2018-08-14 22:20:00,-1516153.24518
2018-08-14 22:21:00,-1516151.25018
2018-08-14 22:22:00,-1516150.85118
2018-08-14 22:23:00,-1516150.85118
2018-08-14 22:24:00,-1516150.45218
2018-08-14 22:25:00,-1516150.45218
2018-08-14 22:26:00,-1516144.06818
2018-08-14 22:27:00,-1516145.66418
2018-08-14 22:28:00,-1516145.66418
2018-08-14 22:29:00,-1516144.86618
2018-08-14 22:30:00,-1516144.86618
2018-08-14 22:31:00,-1516145.66418
2018-08-14 22:32:00,-1516143.27018
2018-08-14 22:33:00,-1516145.26518
2018-08-14 22:34:00,-1516144.46718
2018-08-14 22:35:00,-1516144.86618
2018-08-14 22:36:00,-1516144.86618
2018-08-14 22:37:00,-1516144.86618
2018-08-14 22:38:00,-1516147.26018
2018-08-14 22:39:00,-1516144.86618
2018-08-14 22:40:00,-1516145.66418
2018-08-14 22:41:00,-1516145.66418
2018-08-14 22:42:00,-1516147.26018
2018-08-14 22:43:00,-1516148.45718
2018-08-14 22:44:00,-1516148.45718
2018-08-14 22:45:00,-1516148.45718
2018-08-14 22:46:00,-1516148.45718
2018-08-14 22:47:00,-1516149.25518
2018-08-14 22:48:00,-1516150.45218
2018-08-14 22:49:00,-1516150.45218
2018-08-14 22:50:00,-1516143.66918
2018-08-14 22:51:00,-1516144.46718
2018-08-14 22:52:00,-1516144.06818
2018-08-14 22:53:00,-1516144.06818
2018-08-14 22:54:00,-1516140.47718
2018-08-14 22:55:00,-1516139.67918
2018-08-14 22:56:00,-1516140.47718
2018-08-14 22:57:00,-1516138.88118
2018-08-14 22:58:00,-1516138.88118
2018-08-14 22:59:00,-1516136.88618
2018-08-14 23:00:00,-1516137.68418
2018-08-14 23:01:00,-1516134.09318
2018-08-14 23:02:00,-1516134.49218
2018-08-14 23:03:00,-1516128.10818
2018-08-14 23:04:00,-1516128.10818
2018-08-14 23:05:00,-1516127.70918
2018-08-14 23:06:00,-1516127.70918
2018-08-14 23:07:00,-1516125.31518
2018-08-14 23:08:00,-1516127.70918
2018-08-14 23:09:00,-1516125.31518
2018-08-14 23:10:00,-1516126.11318
2018-08-14 23:11:00,-1516125.71418
2018-08-14 23:12:00,-1516123.71918
2018-08-14 23:13:00,-1516125.31518
2018-08-14 23:14:00,-1516126.51218
2018-08-14 23:15:00,-1516123.32018
2018-08-14 23:16:00,-1516124.11818
2018-08-14 23:17:00,-1516125.71418
2018-08-14 23:18:00,-1516125.71418
2018-08-14 23:19:00,-1516122.92118
2018-08-14 23:20:00,-1516120.12818
2018-08-14 23:21:00,-1516122.12318
2018-08-14 23:22:00,-1516122.92118
2018-08-14 23:23:00,-1516127.31018
2018-08-14 23:24:00,-1516126.91118
2018-08-14 23:25:00,-1516121.32518
2018-08-14 23:26:00,-1516124.51718
2018-08-14 23:27:00,-1516124.51718
2018-08-14 23:28:00,-1516124.51718
2018-08-14 23:29:00,-1516123.71918
2018-08-14 23:30:00,-1516122.12318
2018-08-14 23:31:00,-1516124.51718
2018-08-14 23:32:00,-1516125.71418
2018-08-14 23:33:00,-1516127.31018
2018-08-14 23:34:00,-1516127.70918
2018-08-14 23:35:00,-1516129.30518
2018-08-14 23:36:00,-1516128.90618
2018-08-14 23:37:00,-1516126.51218
2018-08-14 23:38:00,-1516126.51218
2018-08-14 23:39:00,-1516126.11318
2018-08-14 23:40:00,-1516129.70418
2018-08-14 23:41:00,-1516130.50218
2018-08-14 23:42:00,-1516130.90118
2018-08-14 23:43:00,-1516130.90118
2018-08-14 23:44:00,-1516134.09318
2018-08-14 23:45:00,-1516133.69418
2018-08-14 23:46:00,-1516133.69418
2018-08-14 23:47:00,-1516132.89618
2018-08-14 23:48:00,-1516132.89618
2018-08-14 23:49:00,-1516134.49218
2018-08-14 23:50:00,-1516137.28518
2018-08-14 23:51:00,-1516137.28518
2018-08-14 23:52:00,-1516137.28518
2018-08-14 23:53:00,-1516137.68418
2018-08-14 23:54:00,-1516139.28018
2018-08-14 23:55:00,-1516139.28018
2018-08-14 23:56:00,-1516140.07818
2018-08-14 23:57:00,-1516138.88118
2018-08-14 23:58:00,-1516138.88118
2018-08-14 23:59:00,-1516138.88118
2018-08-15 00:00:00,-1516135.29018
2018-08-15 00:01:00,-1516137.28518
2018-08-15 00:02:00,-1516137.28518
2018-08-15 00:03:00,-1516137.28518
2018-08-15 00:04:00,-1516140.07818
2018-08-15 00:05:00,-1516144.06818
2018-08-15 00:06:00,-1516142.87118
2018-08-15 00:07:00,-1516144.06818
2018-08-15 00:08:00,-1516145.66418
2018-08-15 00:09:00,-1516145.66418
2018-08-15 00:10:00,-1516145.66418
2018-08-15 00:11:00,-1516144.46718
2018-08-15 00:12:00,-1516144.06818
2018-08-15 00:13:00,-1516145.66418
2018-08-15 00:14:00,-1516145.66418
2018-08-15 00:15:00,-1516146.06318
2018-08-15 00:16:00,-1516147.26018
2018-08-15 00:17:00,-1516147.26018
2018-08-15 00:18:00,-1516147.26018
2018-08-15 00:19:00,-1516144.86618
2018-08-15 00:20:00,-1516144.86618
2018-08-15 00:21:00,-1516140.47718
2018-08-15 00:22:00,-1516136.48718
2018-08-15 00:23:00,-1516136.88618
2018-08-15 00:24:00,-1516136.88618
2018-08-15 00:25:00,-1516136.48718
2018-08-15 00:26:00,-1516135.68918
2018-08-15 00:27:00,-1516132.49718
2018-08-15 00:28:00,-1516135.29018
2018-08-15 00:29:00,-1516134.49218
2018-08-15 00:30:00,-1516134.89118
2018-08-15 00:31:00,-1516134.89118
2018-08-15 00:32:00,-1516133.69418
2018-08-15 00:33:00,-1516132.89618
2018-08-15 00:34:00,-1516132.89618
2018-08-15 00:35:00,-1516135.68918
2018-08-15 00:36:00,-1516135.68918
2018-08-15 00:37:00,-1516130.90118
2018-08-15 00:38:00,-1516130.90118
2018-08-15 00:39:00,-1516127.31018
2018-08-15 00:40:00,-1516128.50718
2018-08-15 00:41:00,-1516130.90118
2018-08-15 00:42:00,-1516127.31018
2018-08-15 00:43:00,-1516130.10318
2018-08-15 00:44:00,-1516131.30018
2018-08-15 00:45:00,-1516132.49718
2018-08-15 00:46:00,-1516131.69918
2018-08-15 00:47:00,-1516132.49718
2018-08-15 00:48:00,-1516134.09318
2018-08-15 00:49:00,-1516134.49218
2018-08-15 00:50:00,-1516134.49218
2018-08-15 00:51:00,-1516134.49218
2018-08-15 00:52:00,-1516134.49218
2018-08-15 00:53:00,-1516131.30018
