,GBX
2018-03-27 10:43:00,37276.2276208
2018-03-27 10:44:00,37272.7444208
2018-03-27 10:45:00,37276.2276208
2018-03-27 10:46:00,37276.2276208
2018-03-27 10:47:00,37269.2612208
2018-03-27 10:48:00,37255.3284208
2018-03-27 10:49:00,37262.2948208
2018-03-27 10:50:00,37258.8116208
2018-03-27 10:51:00,37262.2948208
2018-03-27 10:52:00,37265.7780208
2018-03-27 10:53:00,37262.2948208
2018-03-27 10:54:00,37272.7444208
2018-03-27 10:55:00,37276.2276208
2018-03-27 10:56:00,37276.2276208
2018-03-27 10:57:00,37272.7444208
2018-03-27 10:58:00,37269.2612208
2018-03-27 10:59:00,37269.2612208
2018-03-27 11:00:00,37269.2612208
2018-03-27 11:01:00,37262.2948208
2018-03-27 11:02:00,37262.2948208
2018-03-27 11:03:00,37265.7780208
2018-03-27 11:04:00,37265.7780208
2018-03-27 11:05:00,37262.2948208
2018-03-27 11:06:00,37265.7780208
2018-03-27 11:07:00,37276.2276208
2018-03-27 11:08:00,37279.7108208
2018-03-27 11:09:00,37283.1940208
2018-03-27 11:10:00,37276.2276208
2018-03-27 11:11:00,37279.7108208
2018-03-27 11:12:00,37276.2276208
2018-03-27 11:13:00,37279.7108208
2018-03-27 11:14:00,37269.2612208
2018-03-27 11:15:00,37269.2612208
2018-03-27 11:16:00,37269.2612208
2018-03-27 11:17:00,37269.2612208
2018-03-27 11:18:00,37269.2612208
2018-03-27 11:19:00,37276.2276208
2018-03-27 11:20:00,37276.2276208
2018-03-27 11:21:00,37283.1940208
2018-03-27 11:22:00,37276.2276208
2018-03-27 11:23:00,37269.2612208
2018-03-27 11:24:00,37269.2612208
2018-03-27 11:25:00,37283.1940208
2018-03-27 11:26:00,37283.1940208
2018-03-27 11:27:00,37283.1940208
2018-03-27 11:28:00,37276.2276208
2018-03-27 11:29:00,37279.7108208
2018-03-27 11:30:00,37276.2276208
2018-03-27 11:31:00,37276.2276208
2018-03-27 11:32:00,37262.2948208
2018-03-27 11:33:00,37269.2612208
2018-03-27 11:34:00,37269.2612208
2018-03-27 11:35:00,37269.2612208
2018-03-27 11:36:00,37262.2948208
2018-03-27 11:37:00,37276.2276208
2018-03-27 11:38:00,37269.2612208
2018-03-27 11:39:00,37269.2612208
2018-03-27 11:40:00,37269.2612208
2018-03-27 11:41:00,37276.2276208
2018-03-27 11:42:00,37276.2276208
2018-03-27 11:43:00,37269.2612208
2018-03-27 11:44:00,37276.2276208
2018-03-27 11:45:00,37276.2276208
2018-03-27 11:46:00,37269.2612208
2018-03-27 11:47:00,37269.2612208
2018-03-27 11:48:00,37269.2612208
2018-03-27 11:49:00,37272.7444208
2018-03-27 11:50:00,37276.2276208
2018-03-27 11:51:00,37276.2276208
2018-03-27 11:52:00,37276.2276208
2018-03-27 11:53:00,37279.7108208
2018-03-27 11:54:00,37272.7444208
2018-03-27 11:55:00,37276.2276208
2018-03-27 11:56:00,37276.2276208
2018-03-27 11:57:00,37276.2276208
2018-03-27 11:58:00,37276.2276208
2018-03-27 11:59:00,37272.7444208
2018-03-27 12:00:00,37265.7780208
2018-03-27 12:01:00,37262.2948208
2018-03-27 12:02:00,37269.2612208
2018-03-27 12:03:00,37272.7444208
2018-03-27 12:04:00,37269.2612208
2018-03-27 12:05:00,37265.7780208
2018-03-27 12:06:00,37265.7780208
2018-03-27 12:07:00,37272.7444208
2018-03-27 12:08:00,37276.2276208
2018-03-27 12:09:00,37283.1940208
2018-03-27 12:10:00,37290.1604208
2018-03-27 12:11:00,37300.6100208
2018-03-27 12:12:00,37283.1940208
2018-03-27 12:13:00,37279.7108208
2018-03-27 12:14:00,37269.2612208
2018-03-27 12:15:00,37265.7780208
2018-03-27 12:16:00,37265.7780208
2018-03-27 12:17:00,37269.2612208
2018-03-27 12:18:00,37279.7108208
2018-03-27 12:19:00,37290.1604208
2018-03-27 12:20:00,37286.6772208
2018-03-27 12:21:00,37283.1940208
2018-03-27 12:22:00,37286.6772208
2018-03-27 12:23:00,37297.1268208
2018-03-27 12:24:00,37304.0932208
2018-03-27 12:25:00,37297.1268208
2018-03-27 12:26:00,37293.6436208
2018-03-27 12:27:00,37286.6772208
2018-03-27 12:28:00,37290.1604208
2018-03-27 12:29:00,37293.6436208
2018-03-27 12:30:00,37297.1268208
2018-03-27 12:31:00,37293.6436208
2018-03-27 12:32:00,37293.6436208
2018-03-27 12:33:00,37300.6100208
2018-03-27 12:34:00,37293.6436208
2018-03-27 12:35:00,37297.1268208
2018-03-27 12:36:00,37304.0932208
2018-03-27 12:37:00,37293.6436208
2018-03-27 12:38:00,37304.0932208
2018-03-27 12:39:00,37300.6100208
2018-03-27 12:40:00,37314.5428208
2018-03-27 12:41:00,37311.0596208
2018-03-27 12:42:00,37311.0596208
2018-03-27 12:43:00,37304.0932208
2018-03-27 12:44:00,37304.0932208
2018-03-27 12:45:00,37304.0932208
2018-03-27 12:46:00,37304.0932208
2018-03-27 12:47:00,37304.0932208
2018-03-27 12:48:00,37304.0932208
2018-03-27 12:49:00,37311.0596208
2018-03-27 12:50:00,37307.5764208
2018-03-27 12:51:00,37314.5428208
2018-03-27 12:52:00,37318.0260208
2018-03-27 12:53:00,37314.5428208
2018-03-27 12:54:00,37314.5428208
2018-03-27 12:55:00,37307.5764208
2018-03-27 12:56:00,37304.0932208
2018-03-27 12:57:00,37307.5764208
2018-03-27 12:58:00,37311.0596208
2018-03-27 12:59:00,37311.0596208
2018-03-27 13:00:00,37318.0260208
2018-03-27 13:01:00,37318.0260208
2018-03-27 13:02:00,37321.5092208
2018-03-27 13:03:00,37324.9924208
2018-03-27 13:04:00,37324.9924208
2018-03-27 13:05:00,37321.5092208
2018-03-27 13:06:00,37321.5092208
2018-03-27 13:07:00,37321.5092208
2018-03-27 13:08:00,37328.4756208
2018-03-27 13:09:00,37328.4756208
2018-03-27 13:10:00,37331.9588208
2018-03-27 13:11:00,37314.5428208
2018-03-27 13:12:00,37314.5428208
2018-03-27 13:13:00,37314.5428208
2018-03-27 13:14:00,37314.5428208
2018-03-27 13:15:00,37307.5764208
2018-03-27 13:16:00,37304.0932208
2018-03-27 13:17:00,37304.0932208
2018-03-27 13:18:00,37297.1268208
2018-03-27 13:19:00,37304.0932208
2018-03-27 13:20:00,37318.0260208
2018-03-27 13:21:00,37311.0596208
2018-03-27 13:22:00,37311.0596208
2018-03-27 13:23:00,37314.5428208
2018-03-27 13:24:00,37311.0596208
2018-03-27 13:25:00,37318.0260208
2018-03-27 13:26:00,37314.5428208
2018-03-27 13:27:00,37328.4756208
2018-03-27 13:28:00,37345.8916208
2018-03-27 13:29:00,37352.8580208
2018-03-27 13:30:00,37345.8916208
2018-03-27 13:31:00,37352.8580208
2018-03-27 13:32:00,37338.9252208
2018-03-27 13:33:00,37342.4084208
2018-03-27 13:34:00,37349.3748208
2018-03-27 13:35:00,37345.8916208
2018-03-27 13:36:00,37338.9252208
2018-03-27 13:37:00,37345.8916208
2018-03-27 13:38:00,37342.4084208
2018-03-27 13:39:00,37338.9252208
2018-03-27 13:40:00,37331.9588208
2018-03-27 13:41:00,37342.4084208
2018-03-27 13:42:00,37342.4084208
2018-03-27 13:43:00,37335.4420208
2018-03-27 13:44:00,37345.8916208
2018-03-27 13:45:00,37349.3748208
2018-03-27 13:46:00,37349.3748208
2018-03-27 13:47:00,37352.8580208
2018-03-27 13:48:00,37352.8580208
2018-03-27 13:49:00,37356.3412208
2018-03-27 13:50:00,37352.8580208
2018-03-27 13:51:00,37352.8580208
2018-03-27 13:52:00,37352.8580208
2018-03-27 13:53:00,37356.3412208
2018-03-27 13:54:00,37359.8244208
2018-03-27 13:55:00,37363.3076208
2018-03-27 13:56:00,37359.8244208
2018-03-27 13:57:00,37366.7908208
2018-03-27 13:58:00,37363.3076208
2018-03-27 13:59:00,37363.3076208
2018-03-27 14:00:00,37349.3748208
2018-03-27 14:01:00,37363.3076208
2018-03-27 14:02:00,37373.7572208
2018-03-27 14:03:00,37373.7572208
2018-03-27 14:04:00,37373.7572208
2018-03-27 14:05:00,37380.7236208
2018-03-27 14:06:00,37377.2404208
2018-03-27 14:07:00,37401.6228208
2018-03-27 14:08:00,37398.1396208
2018-03-27 14:09:00,37387.6900208
2018-03-27 14:10:00,37384.2068208
2018-03-27 14:11:00,37394.6564208
2018-03-27 14:12:00,37394.6564208
2018-03-27 14:13:00,37387.6900208
2018-03-27 14:14:00,37394.6564208
2018-03-27 14:15:00,37373.7572208
2018-03-27 14:16:00,37377.2404208
2018-03-27 14:17:00,37377.2404208
2018-03-27 14:18:00,37384.2068208
2018-03-27 14:19:00,37391.1732208
2018-03-27 14:20:00,37394.6564208
2018-03-27 14:21:00,37384.2068208
2018-03-27 14:22:00,37391.1732208
2018-03-27 14:23:00,37391.1732208
2018-03-27 14:24:00,37391.1732208
2018-03-27 14:25:00,37401.6228208
2018-03-27 14:26:00,37398.1396208
2018-03-27 14:27:00,37401.6228208
2018-03-27 14:28:00,37408.5892208
2018-03-27 14:29:00,37408.5892208
2018-03-27 14:30:00,37408.5892208
2018-03-27 14:31:00,37415.5556208
2018-03-27 14:32:00,37422.5220208
2018-03-27 14:33:00,37429.4884208
2018-03-27 14:34:00,37415.5556208
2018-03-27 14:35:00,37408.5892208
2018-03-27 14:36:00,37401.6228208
2018-03-27 14:37:00,37405.1060208
2018-03-27 14:38:00,37405.1060208
2018-03-27 14:39:00,37405.1060208
2018-03-27 14:40:00,37405.1060208
2018-03-27 14:41:00,37412.0724208
2018-03-27 14:42:00,37405.1060208
2018-03-27 14:43:00,37419.0388208
2018-03-27 14:44:00,37422.5220208
2018-03-27 14:45:00,37419.0388208
2018-03-27 14:46:00,37426.0052208
2018-03-27 14:47:00,37429.4884208
2018-03-27 14:48:00,37419.0388208
2018-03-27 14:49:00,37426.0052208
2018-03-27 14:50:00,37419.0388208
2018-03-27 14:51:00,37412.0724208
2018-03-27 14:52:00,37405.1060208
2018-03-27 14:53:00,37405.1060208
2018-03-27 14:54:00,37408.5892208
2018-03-27 14:55:00,37408.5892208
2018-03-27 14:56:00,37412.0724208
2018-03-27 14:57:00,37405.1060208
2018-03-27 14:58:00,37405.1060208
2018-03-27 14:59:00,37398.1396208
2018-03-28 01:00:00,37398.1396208
2018-03-28 01:01:00,37345.8916208
2018-03-28 01:02:00,37342.4084208
2018-03-28 01:03:00,37335.4420208
2018-03-28 01:04:00,37331.9588208
2018-03-28 01:05:00,37338.9252208
2018-03-28 01:06:00,37331.9588208
2018-03-28 01:07:00,37345.8916208
2018-03-28 01:08:00,37331.9588208
2018-03-28 01:09:00,37311.0596208
2018-03-28 01:10:00,37318.0260208
2018-03-28 01:11:00,37318.0260208
2018-03-28 01:12:00,37318.0260208
2018-03-28 01:13:00,37324.9924208
2018-03-28 01:14:00,37318.0260208
2018-03-28 01:15:00,37338.9252208
2018-03-28 01:16:00,37321.5092208
2018-03-28 01:17:00,37297.1268208
2018-03-28 01:18:00,37311.0596208
2018-03-28 01:19:00,37318.0260208
2018-03-28 01:20:00,37297.1268208
2018-03-28 01:21:00,37318.0260208
2018-03-28 01:22:00,37318.0260208
2018-03-28 01:23:00,37314.5428208
2018-03-28 01:24:00,37318.0260208
2018-03-28 01:25:00,37311.0596208
2018-03-28 01:26:00,37311.0596208
2018-03-28 01:27:00,37318.0260208
2018-03-28 01:28:00,37318.0260208
2018-03-28 01:29:00,37318.0260208
2018-03-28 01:30:00,37318.0260208
2018-03-28 01:31:00,37318.0260208
2018-03-28 01:32:00,37324.9924208
2018-03-28 01:33:00,37297.1268208
2018-03-28 01:34:00,37290.1604208
2018-03-28 01:35:00,37290.1604208
2018-03-28 01:36:00,37297.1268208
2018-03-28 01:37:00,37293.6436208
2018-03-28 01:38:00,37290.1604208
2018-03-28 01:39:00,37311.0596208
2018-03-28 01:40:00,37318.0260208
2018-03-28 01:41:00,37324.9924208
2018-03-28 01:42:00,37324.9924208
2018-03-28 01:43:00,37318.0260208
2018-03-28 01:44:00,37324.9924208
2018-03-28 01:45:00,37297.1268208
2018-03-28 01:46:00,37324.9924208
2018-03-28 01:47:00,37331.9588208
2018-03-28 01:48:00,37324.9924208
2018-03-28 01:49:00,37331.9588208
2018-03-28 01:50:00,37338.9252208
2018-03-28 01:51:00,37338.9252208
2018-03-28 01:52:00,37359.8244208
2018-03-28 01:53:00,37363.3076208
2018-03-28 01:54:00,37363.3076208
2018-03-28 01:55:00,37366.7908208
2018-03-28 01:56:00,37380.7236208
2018-03-28 01:57:00,37370.2740208
2018-03-28 01:58:00,37366.7908208
2018-03-28 01:59:00,37373.7572208
2018-03-28 02:00:00,37387.6900208
2018-03-28 02:01:00,37387.6900208
2018-03-28 02:02:00,37401.6228208
2018-03-28 02:03:00,37394.6564208
2018-03-28 02:04:00,37387.6900208
2018-03-28 02:05:00,37391.1732208
2018-03-28 02:06:00,37380.7236208
2018-03-28 02:07:00,37377.2404208
2018-03-28 02:08:00,37394.6564208
2018-03-28 02:09:00,37380.7236208
2018-03-28 02:10:00,37384.2068208
2018-03-28 02:11:00,37401.6228208
2018-03-28 02:12:00,37387.6900208
2018-03-28 02:13:00,37394.6564208
2018-03-28 02:14:00,37429.4884208
2018-03-28 02:15:00,37429.4884208
2018-03-28 02:16:00,37422.5220208
2018-03-28 02:17:00,37422.5220208
2018-03-28 02:18:00,37436.4548208
2018-03-28 02:19:00,37436.4548208
2018-03-28 02:20:00,37436.4548208
2018-03-28 02:21:00,37450.3876208
2018-03-28 02:22:00,37436.4548208
2018-03-28 02:23:00,37436.4548208
2018-03-28 02:24:00,37422.5220208
2018-03-28 02:25:00,37422.5220208
2018-03-28 02:26:00,37432.9716208
2018-03-28 02:27:00,37436.4548208
2018-03-28 02:28:00,37450.3876208
2018-03-28 02:29:00,37474.7700208
2018-03-28 02:30:00,37478.2532208
2018-03-28 02:31:00,37467.8036208
2018-03-28 02:32:00,37464.3204208
2018-03-28 02:33:00,37492.1860208
2018-03-28 02:34:00,37506.1188208
2018-03-28 02:35:00,37506.1188208
2018-03-28 02:36:00,37516.5684208
2018-03-28 02:37:00,37492.1860208
2018-03-28 02:38:00,37485.2196208
2018-03-28 02:39:00,37485.2196208
2018-03-28 02:40:00,37485.2196208
2018-03-28 02:41:00,37495.6692208
2018-03-28 02:42:00,37513.0852208
2018-03-28 02:43:00,37513.0852208
2018-03-28 02:44:00,37527.0180208
2018-03-28 02:45:00,37558.3668208
2018-03-28 02:46:00,37544.4340208
2018-03-28 02:47:00,37520.0516208
2018-03-28 02:48:00,37513.0852208
2018-03-28 02:49:00,37513.0852208
2018-03-28 02:50:00,37568.8164208
2018-03-28 02:51:00,37533.9844208
2018-03-28 02:52:00,37533.9844208
2018-03-28 02:53:00,37523.5348208
2018-03-28 02:54:00,37527.0180208
2018-03-28 02:55:00,37537.4676208
2018-03-28 02:56:00,37533.9844208
2018-03-28 02:57:00,37530.5012208
2018-03-28 02:58:00,37513.0852208
2018-03-28 02:59:00,37540.9508208
2018-03-28 03:00:00,37547.9172208
2018-03-28 03:01:00,37516.5684208
2018-03-28 03:02:00,37485.2196208
2018-03-28 03:03:00,37499.1524208
2018-03-28 03:04:00,37492.1860208
2018-03-28 03:05:00,37488.7028208
2018-03-28 03:06:00,37495.6692208
2018-03-28 03:07:00,37516.5684208
2018-03-28 03:08:00,37492.1860208
2018-03-28 03:09:00,37492.1860208
2018-03-28 03:10:00,37499.1524208
2018-03-28 03:11:00,37506.1188208
2018-03-28 03:12:00,37513.0852208
2018-03-28 03:13:00,37506.1188208
2018-03-28 03:14:00,37502.6356208
2018-03-28 03:15:00,37506.1188208
2018-03-28 03:16:00,37506.1188208
2018-03-28 03:17:00,37513.0852208
2018-03-28 03:18:00,37506.1188208
2018-03-28 03:19:00,37488.7028208
2018-03-28 03:20:00,37492.1860208
2018-03-28 03:21:00,37492.1860208
2018-03-28 03:22:00,37492.1860208
2018-03-28 03:23:00,37506.1188208
2018-03-28 03:24:00,37527.0180208
2018-03-28 03:25:00,37499.1524208
2018-03-28 03:26:00,37502.6356208
2018-03-28 03:27:00,37499.1524208
2018-03-28 03:28:00,37492.1860208
2018-03-28 03:29:00,37499.1524208
2018-03-28 03:30:00,37495.6692208
2018-03-28 03:31:00,37492.1860208
2018-03-28 03:32:00,37481.7364208
2018-03-28 03:33:00,37478.2532208
2018-03-28 03:34:00,37485.2196208
2018-03-28 03:35:00,37492.1860208
2018-03-28 03:36:00,37509.6020208
2018-03-28 03:37:00,37513.0852208
2018-03-28 03:38:00,37516.5684208
2018-03-28 03:39:00,37520.0516208
2018-03-28 03:40:00,37520.0516208
2018-03-28 03:41:00,37533.9844208
2018-03-28 03:42:00,37523.5348208
2018-03-28 03:43:00,37540.9508208
2018-03-28 03:44:00,37533.9844208
2018-03-28 03:45:00,37540.9508208
2018-03-28 03:46:00,37527.0180208
2018-03-28 03:47:00,37540.9508208
2018-03-28 03:48:00,37527.0180208
2018-03-28 03:49:00,37540.9508208
2018-03-28 03:50:00,37533.9844208
2018-03-28 03:51:00,37533.9844208
2018-03-28 03:52:00,37537.4676208
2018-03-28 03:53:00,37527.0180208
2018-03-28 03:54:00,37516.5684208
2018-03-28 03:55:00,37513.0852208
2018-03-28 03:56:00,37513.0852208
2018-03-28 03:57:00,37506.1188208
2018-03-28 03:58:00,37492.1860208
2018-03-28 03:59:00,37478.2532208
2018-03-28 04:00:00,37485.2196208
2018-03-28 04:01:00,37481.7364208
2018-03-28 04:02:00,37492.1860208
2018-03-28 04:03:00,37485.2196208
2018-03-28 04:04:00,37485.2196208
2018-03-28 04:05:00,37492.1860208
2018-03-28 04:06:00,37492.1860208
2018-03-28 04:07:00,37499.1524208
2018-03-28 04:08:00,37478.2532208
2018-03-28 04:09:00,37471.2868208
2018-03-28 04:10:00,37471.2868208
2018-03-28 04:11:00,37485.2196208
2018-03-28 04:12:00,37467.8036208
2018-03-28 04:13:00,37471.2868208
2018-03-28 04:14:00,37471.2868208
2018-03-28 04:15:00,37471.2868208
2018-03-28 04:16:00,37478.2532208
2018-03-28 04:17:00,37499.1524208
2018-03-28 04:18:00,37478.2532208
2018-03-28 04:19:00,37485.2196208
2018-03-28 04:20:00,37485.2196208
2018-03-28 04:21:00,37485.2196208
2018-03-28 04:22:00,37492.1860208
2018-03-28 04:23:00,37488.7028208
2018-03-28 04:24:00,37485.2196208
2018-03-28 04:25:00,37485.2196208
2018-03-28 04:26:00,37474.7700208
2018-03-28 04:27:00,37481.7364208
2018-03-28 04:28:00,37474.7700208
2018-03-28 04:29:00,37460.8372208
2018-03-28 04:30:00,37467.8036208
2018-03-28 04:31:00,37464.3204208
2018-03-28 04:32:00,37464.3204208
2018-03-28 04:33:00,37464.3204208
2018-03-28 04:34:00,37464.3204208
2018-03-28 04:35:00,37471.2868208
2018-03-28 04:36:00,37471.2868208
2018-03-28 04:37:00,37478.2532208
2018-03-28 04:38:00,37471.2868208
2018-03-28 04:39:00,37471.2868208
2018-03-28 04:40:00,37464.3204208
2018-03-28 04:41:00,37464.3204208
2018-03-28 04:42:00,37464.3204208
2018-03-28 04:43:00,37464.3204208
2018-03-28 04:44:00,37471.2868208
2018-03-28 04:45:00,37457.3540208
2018-03-28 04:46:00,37450.3876208
2018-03-28 04:47:00,37450.3876208
2018-03-28 04:48:00,37443.4212208
2018-03-28 04:49:00,37457.3540208
2018-03-28 04:50:00,37460.8372208
2018-03-28 04:51:00,37460.8372208
2018-03-28 04:52:00,37460.8372208
2018-03-28 04:53:00,37450.3876208
2018-03-28 04:54:00,37457.3540208
2018-03-28 04:55:00,37464.3204208
2018-03-28 04:56:00,37457.3540208
2018-03-28 04:57:00,37464.3204208
2018-03-28 04:58:00,37457.3540208
2018-03-28 04:59:00,37453.8708208
2018-03-28 05:00:00,37453.8708208
2018-03-28 05:01:00,37474.7700208
2018-03-28 05:02:00,37485.2196208
2018-03-28 05:03:00,37471.2868208
2018-03-28 05:04:00,37471.2868208
2018-03-28 05:05:00,37478.2532208
2018-03-28 05:06:00,37478.2532208
2018-03-28 05:07:00,37485.2196208
2018-03-28 05:08:00,37492.1860208
2018-03-28 05:09:00,37492.1860208
2018-03-28 05:10:00,37495.6692208
2018-03-28 05:11:00,37485.2196208
2018-03-28 05:12:00,37474.7700208
2018-03-28 05:13:00,37471.2868208
2018-03-28 05:14:00,37453.8708208
2018-03-28 05:15:00,37450.3876208
2018-03-28 05:16:00,37457.3540208
2018-03-28 05:17:00,37460.8372208
2018-03-28 05:18:00,37464.3204208
2018-03-28 05:19:00,37467.8036208
2018-03-28 05:20:00,37460.8372208
2018-03-28 05:21:00,37460.8372208
2018-03-28 05:22:00,37457.3540208
2018-03-28 05:23:00,37460.8372208
2018-03-28 05:24:00,37467.8036208
2018-03-28 05:25:00,37460.8372208
2018-03-28 05:26:00,37471.2868208
2018-03-28 05:27:00,37460.8372208
2018-03-28 05:28:00,37460.8372208
2018-03-28 05:29:00,37460.8372208
2018-03-28 05:30:00,37457.3540208
2018-03-28 05:31:00,37457.3540208
2018-03-28 05:32:00,37439.9380208
2018-03-28 05:33:00,37436.4548208
2018-03-28 05:34:00,37443.4212208
2018-03-28 05:35:00,37443.4212208
2018-03-28 05:36:00,37443.4212208
2018-03-28 05:37:00,37436.4548208
2018-03-28 05:38:00,37443.4212208
2018-03-28 05:39:00,37446.9044208
2018-03-28 05:40:00,37446.9044208
2018-03-28 05:41:00,37443.4212208
2018-03-28 05:42:00,37443.4212208
2018-03-28 05:43:00,37443.4212208
2018-03-28 05:44:00,37436.4548208
2018-03-28 05:45:00,37429.4884208
2018-03-28 05:46:00,37408.5892208
2018-03-28 05:47:00,37408.5892208
2018-03-28 05:48:00,37408.5892208
2018-03-28 05:49:00,37408.5892208
2018-03-28 05:50:00,37408.5892208
2018-03-28 05:51:00,37408.5892208
2018-03-28 05:52:00,37408.5892208
2018-03-28 05:53:00,37412.0724208
2018-03-28 05:54:00,37412.0724208
2018-03-28 05:55:00,37408.5892208
2018-03-28 05:56:00,37401.6228208
2018-03-28 05:57:00,37391.1732208
2018-03-28 05:58:00,37387.6900208
2018-03-28 05:59:00,37391.1732208
2018-03-28 06:00:00,37408.5892208
2018-03-28 06:01:00,37394.6564208
2018-03-28 06:02:00,37394.6564208
2018-03-28 06:03:00,37408.5892208
2018-03-28 06:04:00,37426.0052208
2018-03-28 06:05:00,37422.5220208
2018-03-28 06:06:00,37422.5220208
2018-03-28 06:07:00,37408.5892208
2018-03-28 06:08:00,37415.5556208
2018-03-28 06:09:00,37436.4548208
2018-03-28 06:10:00,37439.9380208
2018-03-28 06:11:00,37429.4884208
2018-03-28 06:12:00,37412.0724208
2018-03-28 06:13:00,37412.0724208
2018-03-28 06:14:00,37422.5220208
2018-03-28 06:15:00,37415.5556208
2018-03-28 06:16:00,37415.5556208
2018-03-28 06:17:00,37412.0724208
2018-03-28 06:18:00,37412.0724208
2018-03-28 06:19:00,37401.6228208
2018-03-28 06:20:00,37398.1396208
2018-03-28 06:21:00,37398.1396208
2018-03-28 06:22:00,37387.6900208
2018-03-28 06:23:00,37366.7908208
2018-03-28 06:24:00,37359.8244208
2018-03-28 06:25:00,37366.7908208
2018-03-28 06:26:00,37363.3076208
2018-03-28 06:27:00,37366.7908208
2018-03-28 06:28:00,37366.7908208
2018-03-28 06:29:00,37370.2740208
2018-03-28 06:30:00,37370.2740208
2018-03-28 06:31:00,37377.2404208
2018-03-28 06:32:00,37380.7236208
2018-03-28 06:33:00,37384.2068208
2018-03-28 06:34:00,37394.6564208
2018-03-28 06:35:00,37380.7236208
2018-03-28 06:36:00,37380.7236208
2018-03-28 06:37:00,37366.7908208
2018-03-28 06:38:00,37391.1732208
2018-03-28 06:39:00,37394.6564208
2018-03-28 06:40:00,37394.6564208
2018-03-28 06:41:00,37394.6564208
2018-03-28 06:42:00,37401.6228208
2018-03-28 06:43:00,37387.6900208
2018-03-28 06:44:00,37394.6564208
2018-03-28 06:45:00,37405.1060208
2018-03-28 06:46:00,37401.6228208
2018-03-28 06:47:00,37415.5556208
2018-03-28 06:48:00,37401.6228208
2018-03-28 06:49:00,37408.5892208
2018-03-28 06:50:00,37401.6228208
2018-03-28 06:51:00,37401.6228208
2018-03-28 06:52:00,37394.6564208
2018-03-28 06:53:00,37394.6564208
2018-03-28 06:54:00,37384.2068208
2018-03-28 06:55:00,37373.7572208
2018-03-28 06:56:00,37380.7236208
2018-03-28 06:57:00,37387.6900208
2018-03-28 06:58:00,37380.7236208
2018-03-28 06:59:00,37352.8580208
2018-03-28 07:00:00,37345.8916208
2018-03-28 07:01:00,37338.9252208
2018-03-28 07:02:00,37345.8916208
2018-03-28 07:03:00,37335.4420208
2018-03-28 07:04:00,37335.4420208
2018-03-28 07:05:00,37359.8244208
2018-03-28 07:06:00,37359.8244208
2018-03-28 07:07:00,37352.8580208
