,ICEKC2
2018-08-15 09:51:00,-101254.959113
2018-08-15 09:52:00,-101265.252862
2018-08-15 09:53:00,-101285.840362
2018-08-15 09:54:00,-101272.115362
2018-08-15 09:55:00,-101299.565362
2018-08-15 09:56:00,-101285.840362
2018-08-15 09:57:00,-101296.134112
2018-08-15 09:58:00,-101309.859113
2018-08-15 09:59:00,-101292.702862
2018-08-15 10:00:00,-101278.977863
2018-08-15 10:01:00,-101327.015362
2018-08-15 10:02:00,-101375.052862
2018-08-15 10:03:00,-101361.327862
2018-08-15 10:04:00,-101351.034112
2018-08-15 10:05:00,-101333.877862
2018-08-15 10:06:00,-101313.290363
2018-08-15 10:07:00,-101313.290363
2018-08-15 10:08:00,-101306.427862
2018-08-15 10:09:00,-101285.840362
2018-08-15 10:10:00,-101299.565362
2018-08-15 10:11:00,-101306.427862
2018-08-15 10:12:00,-101299.565362
2018-08-15 10:13:00,-101320.152862
2018-08-15 10:14:00,-101320.152862
2018-08-15 10:15:00,-101313.290363
2018-08-15 10:16:00,-101313.290363
2018-08-15 10:17:00,-101285.840362
2018-08-15 10:18:00,-101302.996612
2018-08-15 10:19:00,-101306.427862
2018-08-15 10:20:00,-101313.290363
2018-08-15 10:21:00,-101327.015362
2018-08-15 10:22:00,-101327.015362
2018-08-15 10:23:00,-101320.152862
2018-08-15 10:24:00,-101320.152862
2018-08-15 10:25:00,-101306.427862
2018-08-15 10:26:00,-101289.271612
2018-08-15 10:27:00,-101285.840362
2018-08-15 10:28:00,-101313.290363
2018-08-15 10:29:00,-101327.015362
2018-08-15 10:30:00,-101327.015362
2018-08-15 10:31:00,-101330.446612
2018-08-15 10:32:00,-101327.015362
2018-08-15 10:33:00,-101320.152862
2018-08-15 10:34:00,-101296.134112
2018-08-15 10:35:00,-101292.702862
2018-08-15 10:36:00,-101292.702862
2018-08-15 10:37:00,-101278.977863
2018-08-15 10:38:00,-101282.409112
2018-08-15 10:39:00,-101285.840362
2018-08-15 10:40:00,-101272.115362
2018-08-15 10:41:00,-101265.252862
2018-08-15 10:42:00,-101251.527862
2018-08-15 10:43:00,-101248.096612
2018-08-15 10:44:00,-101254.959113
2018-08-15 10:45:00,-101251.527862
2018-08-15 10:46:00,-101254.959113
2018-08-15 10:47:00,-101265.252862
2018-08-15 10:48:00,-101278.977863
2018-08-15 10:49:00,-101275.546612
2018-08-15 10:50:00,-101282.409112
2018-08-15 10:51:00,-101282.409112
2018-08-15 10:52:00,-101282.409112
2018-08-15 10:53:00,-101261.821613
2018-08-15 10:54:00,-101275.546612
2018-08-15 10:55:00,-101275.546612
2018-08-15 10:56:00,-101272.115362
2018-08-15 10:57:00,-101275.546612
2018-08-15 10:58:00,-101278.977863
2018-08-15 10:59:00,-101278.977863
2018-08-15 11:00:00,-101278.977863
2018-08-15 11:01:00,-101282.409112
2018-08-15 11:02:00,-101254.959113
2018-08-15 11:03:00,-101258.390363
2018-08-15 11:04:00,-101258.390363
2018-08-15 11:05:00,-101268.684112
2018-08-15 11:06:00,-101282.409112
2018-08-15 11:07:00,-101282.409112
2018-08-15 11:08:00,-101278.977863
2018-08-15 11:09:00,-101265.252862
2018-08-15 11:10:00,-101258.390363
2018-08-15 11:11:00,-101258.390363
2018-08-15 11:12:00,-101248.096612
2018-08-15 11:13:00,-101237.802862
2018-08-15 11:14:00,-101241.234112
2018-08-15 11:15:00,-101244.665363
2018-08-15 11:16:00,-101234.371612
2018-08-15 11:17:00,-101227.509113
2018-08-15 11:18:00,-101224.077863
2018-08-15 11:19:00,-101224.077863
2018-08-15 11:20:00,-101220.646613
2018-08-15 11:21:00,-101230.940362
2018-08-15 11:22:00,-101234.371612
2018-08-15 11:23:00,-101251.527862
2018-08-15 11:24:00,-101254.959113
2018-08-15 11:25:00,-101251.527862
2018-08-15 11:26:00,-101248.096612
2018-08-15 11:27:00,-101248.096612
2018-08-15 11:28:00,-101258.390363
2018-08-15 11:29:00,-101265.252862
2018-08-15 11:30:00,-101272.115362
2018-08-15 11:31:00,-101261.821613
2018-08-15 11:32:00,-101254.959113
2018-08-15 11:33:00,-101258.390363
2018-08-15 11:34:00,-101244.665363
2018-08-15 11:35:00,-101237.802862
2018-08-15 11:36:00,-101241.234112
2018-08-15 11:37:00,-101217.215362
2018-08-15 11:38:00,-101220.646613
2018-08-15 11:39:00,-101227.509113
2018-08-15 11:40:00,-101227.509113
2018-08-15 11:41:00,-101234.371612
2018-08-15 11:42:00,-101244.665363
2018-08-15 11:43:00,-101241.234112
2018-08-15 11:44:00,-101254.959113
2018-08-15 11:45:00,-101258.390363
2018-08-15 11:46:00,-101265.252862
2018-08-15 11:47:00,-101258.390363
2018-08-15 11:48:00,-101261.821613
2018-08-15 11:49:00,-101244.665363
2018-08-15 11:50:00,-101251.527862
2018-08-15 11:51:00,-101258.390363
2018-08-15 11:52:00,-101258.390363
2018-08-15 11:53:00,-101251.527862
2018-08-15 11:54:00,-101237.802862
2018-08-15 11:55:00,-101244.665363
2018-08-15 11:56:00,-101251.527862
2018-08-15 11:57:00,-101251.527862
2018-08-15 11:58:00,-101265.252862
2018-08-15 11:59:00,-101258.390363
2018-08-15 12:00:00,-101261.821613
2018-08-15 12:01:00,-101272.115362
2018-08-15 12:02:00,-101278.977863
2018-08-15 12:03:00,-101275.546612
2018-08-15 12:04:00,-101275.546612
2018-08-15 12:05:00,-101275.546612
2018-08-15 12:06:00,-101278.977863
2018-08-15 12:07:00,-101278.977863
2018-08-15 12:08:00,-101289.271612
2018-08-15 12:09:00,-101289.271612
2018-08-15 12:10:00,-101289.271612
2018-08-15 12:11:00,-101285.840362
2018-08-15 12:12:00,-101289.271612
2018-08-15 12:13:00,-101292.702862
2018-08-15 12:14:00,-101299.565362
2018-08-15 12:15:00,-101299.565362
2018-08-15 12:16:00,-101302.996612
2018-08-15 12:17:00,-101296.134112
2018-08-15 12:18:00,-101296.134112
2018-08-15 12:19:00,-101292.702862
2018-08-15 12:20:00,-101292.702862
2018-08-15 12:21:00,-101296.134112
2018-08-15 12:22:00,-101299.565362
2018-08-15 12:23:00,-101337.309112
2018-08-15 12:24:00,-101320.152862
2018-08-15 12:25:00,-101320.152862
2018-08-15 12:26:00,-101327.015362
2018-08-15 12:27:00,-101354.465362
2018-08-15 12:28:00,-101357.896612
2018-08-15 12:29:00,-101354.465362
2018-08-16 03:14:00,-101296.134113
2018-08-16 03:15:00,-101265.252862
2018-08-16 03:16:00,-101272.115362
2018-08-16 03:17:00,-101282.409112
2018-08-16 03:18:00,-101275.546612
2018-08-16 03:19:00,-101289.271612
2018-08-16 03:20:00,-101285.840362
2018-08-16 03:21:00,-101292.702862
2018-08-16 03:22:00,-101299.565362
2018-08-16 03:23:00,-101309.859113
2018-08-16 03:24:00,-101309.859113
2018-08-16 03:25:00,-101320.152862
2018-08-16 03:26:00,-101327.015362
2018-08-16 03:27:00,-101302.996612
2018-08-16 03:28:00,-101302.996612
2018-08-16 03:29:00,-101292.702862
2018-08-16 03:30:00,-101292.702862
2018-08-16 03:31:00,-101282.409112
2018-08-16 03:32:00,-101289.271612
2018-08-16 03:33:00,-101282.409112
2018-08-16 03:34:00,-101265.252862
2018-08-16 03:35:00,-101265.252862
2018-08-16 03:36:00,-101251.527862
2018-08-16 03:37:00,-101251.527862
2018-08-16 03:38:00,-101265.252862
2018-08-16 03:39:00,-101272.115362
2018-08-16 03:40:00,-101272.115362
2018-08-16 03:41:00,-101272.115362
2018-08-16 03:42:00,-101275.546612
2018-08-16 03:43:00,-101275.546612
2018-08-16 03:44:00,-101258.390363
2018-08-16 03:45:00,-101248.096612
2018-08-16 03:46:00,-101244.665363
2018-08-16 03:47:00,-101258.390363
2018-08-16 03:48:00,-101248.096612
2018-08-16 03:49:00,-101258.390363
2018-08-16 03:50:00,-101258.390363
2018-08-16 03:51:00,-101251.527862
2018-08-16 03:52:00,-101258.390363
2018-08-16 03:53:00,-101251.527862
2018-08-16 03:54:00,-101258.390363
2018-08-16 03:55:00,-101251.527862
2018-08-16 03:56:00,-101254.959113
2018-08-16 03:57:00,-101251.527862
2018-08-16 03:58:00,-101254.959113
2018-08-16 03:59:00,-101258.390363
2018-08-16 04:00:00,-101258.390363
2018-08-16 04:01:00,-101258.390363
2018-08-16 04:02:00,-101254.959113
2018-08-16 04:03:00,-101254.959113
2018-08-16 04:04:00,-101258.390363
2018-08-16 04:05:00,-101261.821613
2018-08-16 04:06:00,-101265.252862
2018-08-16 04:07:00,-101265.252862
2018-08-16 04:08:00,-101272.115362
2018-08-16 04:09:00,-101272.115362
2018-08-16 04:10:00,-101278.977863
2018-08-16 04:11:00,-101275.546612
2018-08-16 04:12:00,-101272.115362
2018-08-16 04:13:00,-101272.115362
2018-08-16 04:14:00,-101272.115362
2018-08-16 04:15:00,-101272.115362
2018-08-16 04:16:00,-101275.546612
2018-08-16 04:17:00,-101272.115362
2018-08-16 04:18:00,-101272.115362
2018-08-16 04:19:00,-101278.977863
2018-08-16 04:20:00,-101278.977863
2018-08-16 04:21:00,-101272.115362
2018-08-16 04:22:00,-101265.252862
2018-08-16 04:23:00,-101268.684112
2018-08-16 04:24:00,-101278.977863
2018-08-16 04:25:00,-101272.115362
2018-08-16 04:26:00,-101272.115362
2018-08-16 04:27:00,-101272.115362
2018-08-16 04:28:00,-101265.252862
2018-08-16 04:29:00,-101265.252862
2018-08-16 04:30:00,-101265.252862
2018-08-16 04:31:00,-101265.252862
2018-08-16 04:32:00,-101258.390363
2018-08-16 04:33:00,-101258.390363
2018-08-16 04:34:00,-101258.390363
2018-08-16 04:35:00,-101258.390363
2018-08-16 04:36:00,-101258.390363
2018-08-16 04:37:00,-101265.252862
2018-08-16 04:38:00,-101265.252862
2018-08-16 04:39:00,-101265.252862
2018-08-16 04:40:00,-101265.252862
2018-08-16 04:41:00,-101265.252862
2018-08-16 04:42:00,-101265.252862
2018-08-16 04:43:00,-101268.684112
2018-08-16 04:44:00,-101272.115362
2018-08-16 04:45:00,-101272.115362
2018-08-16 04:46:00,-101272.115362
2018-08-16 04:47:00,-101268.684112
2018-08-16 04:48:00,-101258.390363
2018-08-16 04:49:00,-101258.390363
2018-08-16 04:50:00,-101254.959113
2018-08-16 04:51:00,-101254.959113
2018-08-16 04:52:00,-101254.959113
2018-08-16 04:53:00,-101254.959113
2018-08-16 04:54:00,-101258.390363
2018-08-16 04:55:00,-101261.821613
2018-08-16 04:56:00,-101258.390363
2018-08-16 04:57:00,-101258.390363
2018-08-16 04:58:00,-101261.821613
2018-08-16 04:59:00,-101258.390363
2018-08-16 05:00:00,-101258.390363
2018-08-16 05:01:00,-101258.390363
2018-08-16 05:02:00,-101258.390363
2018-08-16 05:03:00,-101258.390363
2018-08-16 05:04:00,-101254.959113
2018-08-16 05:05:00,-101254.959113
2018-08-16 05:06:00,-101254.959113
2018-08-16 05:07:00,-101251.527862
2018-08-16 05:08:00,-101254.959113
2018-08-16 05:09:00,-101251.527862
2018-08-16 05:10:00,-101251.527862
2018-08-16 05:11:00,-101254.959113
2018-08-16 05:12:00,-101258.390363
2018-08-16 05:13:00,-101251.527862
2018-08-16 05:14:00,-101224.077863
2018-08-16 05:15:00,-101227.509113
2018-08-16 05:16:00,-101224.077863
2018-08-16 05:17:00,-101230.940362
2018-08-16 05:18:00,-101230.940362
2018-08-16 05:19:00,-101230.940362
2018-08-16 05:20:00,-101230.940362
2018-08-16 05:21:00,-101220.646613
2018-08-16 05:22:00,-101224.077863
2018-08-16 05:23:00,-101224.077863
2018-08-16 05:24:00,-101224.077863
2018-08-16 05:25:00,-101220.646613
2018-08-16 05:26:00,-101220.646613
2018-08-16 05:27:00,-101230.940362
2018-08-16 05:28:00,-101234.371612
2018-08-16 05:29:00,-101234.371612
2018-08-16 05:30:00,-101237.802862
2018-08-16 05:31:00,-101237.802862
2018-08-16 05:32:00,-101237.802862
2018-08-16 05:33:00,-101237.802862
2018-08-16 05:34:00,-101234.371612
2018-08-16 05:35:00,-101237.802862
2018-08-16 05:36:00,-101227.509113
2018-08-16 05:37:00,-101237.802862
2018-08-16 05:38:00,-101234.371612
2018-08-16 05:39:00,-101234.371612
2018-08-16 05:40:00,-101234.371612
2018-08-16 05:41:00,-101234.371612
2018-08-16 05:42:00,-101234.371612
2018-08-16 05:43:00,-101237.802862
2018-08-16 05:44:00,-101234.371612
2018-08-16 05:45:00,-101241.234112
2018-08-16 05:46:00,-101237.802862
2018-08-16 05:47:00,-101234.371612
2018-08-16 05:48:00,-101217.215362
2018-08-16 05:49:00,-101217.215362
2018-08-16 05:50:00,-101217.215362
2018-08-16 05:51:00,-101213.784112
2018-08-16 05:52:00,-101213.784112
2018-08-16 05:53:00,-101213.784112
2018-08-16 05:54:00,-101213.784112
2018-08-16 05:55:00,-101213.784112
2018-08-16 05:56:00,-101210.352863
2018-08-16 05:57:00,-101213.784112
2018-08-16 05:58:00,-101213.784112
2018-08-16 05:59:00,-101220.646613
2018-08-16 06:00:00,-101234.371612
2018-08-16 06:01:00,-101234.371612
2018-08-16 06:02:00,-101237.802862
2018-08-16 06:03:00,-101244.665363
2018-08-16 06:04:00,-101244.665363
2018-08-16 06:05:00,-101244.665363
2018-08-16 06:06:00,-101248.096612
2018-08-16 06:07:00,-101244.665363
2018-08-16 06:08:00,-101244.665363
2018-08-16 06:09:00,-101244.665363
2018-08-16 06:10:00,-101244.665363
2018-08-16 06:11:00,-101244.665363
2018-08-16 06:12:00,-101244.665363
2018-08-16 06:13:00,-101244.665363
2018-08-16 06:14:00,-101251.527862
2018-08-16 06:15:00,-101251.527862
2018-08-16 06:16:00,-101251.527862
2018-08-16 06:17:00,-101258.390363
2018-08-16 06:18:00,-101265.252862
2018-08-16 06:19:00,-101254.959113
2018-08-16 06:20:00,-101254.959113
2018-08-16 06:21:00,-101254.959113
2018-08-16 06:22:00,-101265.252862
2018-08-16 06:23:00,-101258.390363
2018-08-16 06:24:00,-101251.527862
2018-08-16 06:25:00,-101251.527862
2018-08-16 06:26:00,-101251.527862
2018-08-16 06:27:00,-101244.665363
2018-08-16 06:28:00,-101251.527862
2018-08-16 06:29:00,-101258.390363
2018-08-16 06:30:00,-101261.821613
2018-08-16 06:31:00,-101261.821613
2018-08-16 06:32:00,-101265.252862
2018-08-16 06:33:00,-101265.252862
2018-08-16 06:34:00,-101272.115362
2018-08-16 06:35:00,-101268.684112
2018-08-16 06:36:00,-101272.115362
2018-08-16 06:37:00,-101265.252862
2018-08-16 06:38:00,-101268.684112
2018-08-16 06:39:00,-101272.115362
2018-08-16 06:40:00,-101272.115362
2018-08-16 06:41:00,-101272.115362
2018-08-16 06:42:00,-101272.115362
2018-08-16 06:43:00,-101278.977863
2018-08-16 06:44:00,-101278.977863
2018-08-16 06:45:00,-101278.977863
2018-08-16 06:46:00,-101278.977863
2018-08-16 06:47:00,-101278.977863
2018-08-16 06:48:00,-101278.977863
2018-08-16 06:49:00,-101268.684112
2018-08-16 06:50:00,-101272.115362
2018-08-16 06:51:00,-101282.409112
2018-08-16 06:52:00,-101278.977863
2018-08-16 06:53:00,-101272.115362
2018-08-16 06:54:00,-101272.115362
2018-08-16 06:55:00,-101275.546612
2018-08-16 06:56:00,-101278.977863
2018-08-16 06:57:00,-101278.977863
2018-08-16 06:58:00,-101275.546612
2018-08-16 06:59:00,-101278.977863
2018-08-16 07:00:00,-101289.271612
2018-08-16 07:01:00,-101289.271612
2018-08-16 07:02:00,-101302.996612
2018-08-16 07:03:00,-101313.290363
2018-08-16 07:04:00,-101306.427862
2018-08-16 07:05:00,-101309.859113
2018-08-16 07:06:00,-101309.859113
2018-08-16 07:07:00,-101309.859113
2018-08-16 07:08:00,-101313.290363
2018-08-16 07:09:00,-101302.996612
2018-08-16 07:10:00,-101299.565362
2018-08-16 07:11:00,-101302.996612
2018-08-16 07:12:00,-101302.996612
2018-08-16 07:13:00,-101302.996612
2018-08-16 07:14:00,-101278.977863
2018-08-16 07:15:00,-101285.840362
2018-08-16 07:16:00,-101278.977863
2018-08-16 07:17:00,-101265.252862
2018-08-16 07:18:00,-101258.390363
2018-08-16 07:19:00,-101248.096612
2018-08-16 07:20:00,-101254.959113
2018-08-16 07:21:00,-101251.527862
2018-08-16 07:22:00,-101258.390363
2018-08-16 07:23:00,-101244.665363
2018-08-16 07:24:00,-101244.665363
2018-08-16 07:25:00,-101237.802862
2018-08-16 07:26:00,-101244.665363
2018-08-16 07:27:00,-101237.802862
2018-08-16 07:28:00,-101217.215362
2018-08-16 07:29:00,-101230.940362
2018-08-16 07:30:00,-101237.802862
2018-08-16 07:31:00,-101237.802862
2018-08-16 07:32:00,-101237.802862
2018-08-16 07:33:00,-101272.115362
2018-08-16 07:34:00,-101278.977863
2018-08-16 07:35:00,-101258.390363
2018-08-16 07:36:00,-101248.096612
2018-08-16 07:37:00,-101220.646613
2018-08-16 07:38:00,-101217.215362
2018-08-16 07:39:00,-101206.921612
2018-08-16 07:40:00,-101196.627862
2018-08-16 07:41:00,-101196.627862
2018-08-16 07:42:00,-101203.490362
2018-08-16 07:43:00,-101210.352863
2018-08-16 07:44:00,-101220.646613
2018-08-16 07:45:00,-101227.509113
2018-08-16 07:46:00,-101234.371612
2018-08-16 07:47:00,-101227.509113
2018-08-16 07:48:00,-101234.371612
2018-08-16 07:49:00,-101244.665363
2018-08-16 07:50:00,-101244.665363
2018-08-16 07:51:00,-101258.390363
2018-08-16 07:52:00,-101268.684112
2018-08-16 07:53:00,-101275.546612
2018-08-16 07:54:00,-101282.409112
2018-08-16 07:55:00,-101285.840362
2018-08-16 07:56:00,-101289.271612
2018-08-16 07:57:00,-101292.702862
2018-08-16 07:58:00,-101275.546612
2018-08-16 07:59:00,-101258.390363
2018-08-16 08:00:00,-101230.940362
2018-08-16 08:01:00,-101244.665363
2018-08-16 08:02:00,-101237.802862
2018-08-16 08:03:00,-101237.802862
2018-08-16 08:04:00,-101230.940362
2018-08-16 08:05:00,-101230.940362
2018-08-16 08:06:00,-101230.940362
2018-08-16 08:07:00,-101224.077863
2018-08-16 08:08:00,-101237.802862
2018-08-16 08:09:00,-101244.665363
2018-08-16 08:10:00,-101251.527862
2018-08-16 08:11:00,-101265.252862
2018-08-16 08:12:00,-101265.252862
2018-08-16 08:13:00,-101265.252862
2018-08-16 08:14:00,-101265.252862
2018-08-16 08:15:00,-101258.390363
2018-08-16 08:16:00,-101261.821613
2018-08-16 08:17:00,-101258.390363
2018-08-16 08:18:00,-101251.527862
2018-08-16 08:19:00,-101244.665363
2018-08-16 08:20:00,-101234.371612
2018-08-16 08:21:00,-101224.077863
2018-08-16 08:22:00,-101220.646613
2018-08-16 08:23:00,-101206.921612
2018-08-16 08:24:00,-101196.627862
2018-08-16 08:25:00,-101217.215362
2018-08-16 08:26:00,-101213.784112
2018-08-16 08:27:00,-101213.784112
2018-08-16 08:28:00,-101237.802862
2018-08-16 08:29:00,-101237.802862
2018-08-16 08:30:00,-101258.390363
2018-08-16 08:31:00,-101268.684112
2018-08-16 08:32:00,-101272.115362
2018-08-16 08:33:00,-101275.546612
2018-08-16 08:34:00,-101272.115362
2018-08-16 08:35:00,-101275.546612
2018-08-16 08:36:00,-101258.390363
2018-08-16 08:37:00,-101268.684112
2018-08-16 08:38:00,-101275.546612
2018-08-16 08:39:00,-101278.977863
2018-08-16 08:40:00,-101285.840362
2018-08-16 08:41:00,-101278.977863
2018-08-16 08:42:00,-101272.115362
2018-08-16 08:43:00,-101258.390363
2018-08-16 08:44:00,-101251.527862
2018-08-16 08:45:00,-101251.527862
2018-08-16 08:46:00,-101244.665363
2018-08-16 08:47:00,-101244.665363
2018-08-16 08:48:00,-101237.802862
2018-08-16 08:49:00,-101237.802862
2018-08-16 08:50:00,-101230.940362
2018-08-16 08:51:00,-101230.940362
2018-08-16 08:52:00,-101217.215362
2018-08-16 08:53:00,-101203.490362
2018-08-16 08:54:00,-101224.077863
2018-08-16 08:55:00,-101224.077863
2018-08-16 08:56:00,-101224.077863
2018-08-16 08:57:00,-101234.371612
2018-08-16 08:58:00,-101224.077863
2018-08-16 08:59:00,-101203.490362
2018-08-16 09:00:00,-101189.765363
2018-08-16 09:01:00,-101200.059112
2018-08-16 09:02:00,-101196.627862
2018-08-16 09:03:00,-101189.765363
2018-08-16 09:04:00,-101189.765363
2018-08-16 09:05:00,-101196.627862
2018-08-16 09:06:00,-101196.627862
2018-08-16 09:07:00,-101196.627862
2018-08-16 09:08:00,-101189.765363
2018-08-16 09:09:00,-101193.196613
2018-08-16 09:10:00,-101196.627862
2018-08-16 09:11:00,-101224.077863
2018-08-16 09:12:00,-101210.352863
2018-08-16 09:13:00,-101210.352863
2018-08-16 09:14:00,-101210.352863
2018-08-16 09:15:00,-101220.646613
2018-08-16 09:16:00,-101224.077863
2018-08-16 09:17:00,-101230.940362
2018-08-16 09:18:00,-101230.940362
2018-08-16 09:19:00,-101230.940362
2018-08-16 09:20:00,-101241.234112
2018-08-16 09:21:00,-101258.390363
2018-08-16 09:22:00,-101244.665363
2018-08-16 09:23:00,-101244.665363
2018-08-16 09:24:00,-101244.665363
2018-08-16 09:25:00,-101244.665363
2018-08-16 09:26:00,-101244.665363
2018-08-16 09:27:00,-101244.665363
2018-08-16 09:28:00,-101234.371612
2018-08-16 09:29:00,-101224.077863
2018-08-16 09:30:00,-101227.509113
2018-08-16 09:31:00,-101230.940362
2018-08-16 09:32:00,-101230.940362
2018-08-16 09:33:00,-101227.509113
2018-08-16 09:34:00,-101224.077863
2018-08-16 09:35:00,-101227.509113
2018-08-16 09:36:00,-101224.077863
2018-08-16 09:37:00,-101224.077863
2018-08-16 09:38:00,-101210.352863
2018-08-16 09:39:00,-101213.784112
2018-08-16 09:40:00,-101217.215362
2018-08-16 09:41:00,-101217.215362
2018-08-16 09:42:00,-101217.215362
2018-08-16 09:43:00,-101217.215362
2018-08-16 09:44:00,-101210.352863
2018-08-16 09:45:00,-101203.490362
2018-08-16 09:46:00,-101227.509113
2018-08-16 09:47:00,-101224.077863
2018-08-16 09:48:00,-101224.077863
2018-08-16 09:49:00,-101230.940362
2018-08-16 09:50:00,-101227.509113
2018-08-16 09:51:00,-101227.509113
2018-08-16 09:52:00,-101227.509113
2018-08-16 09:53:00,-101230.940362
2018-08-16 09:54:00,-101230.940362
2018-08-16 09:55:00,-101234.371612
2018-08-16 09:56:00,-101244.665363
2018-08-16 09:57:00,-101241.234112
2018-08-16 09:58:00,-101237.802862
2018-08-16 09:59:00,-101234.371612
2018-08-16 10:00:00,-101217.215362
2018-08-16 10:01:00,-101217.215362
2018-08-16 10:02:00,-101206.921612
2018-08-16 10:03:00,-101217.215362
2018-08-16 10:04:00,-101224.077863
2018-08-16 10:05:00,-101224.077863
2018-08-16 10:06:00,-101237.802862
2018-08-16 10:07:00,-101230.940362
2018-08-16 10:08:00,-101217.215362
2018-08-16 10:09:00,-101230.940362
2018-08-16 10:10:00,-101224.077863
2018-08-16 10:11:00,-101234.371612
2018-08-16 10:12:00,-101244.665363
2018-08-16 10:13:00,-101248.096612
2018-08-16 10:14:00,-101224.077863
2018-08-16 10:15:00,-101234.371612
2018-08-16 10:16:00,-101237.802862
2018-08-16 10:17:00,-101248.096612
2018-08-16 10:18:00,-101248.096612
2018-08-16 10:19:00,-101251.527862
2018-08-16 10:20:00,-101248.096612
2018-08-16 10:21:00,-101248.096612
