,ICEKC2
2018-06-07 06:45:00,-97884.6444675
2018-06-07 06:46:00,-97884.6444675
2018-06-07 06:47:00,-97884.6444675
2018-06-07 06:48:00,-97884.6444675
2018-06-07 06:49:00,-97884.6444675
2018-06-07 06:50:00,-97870.8819675
2018-06-07 06:51:00,-97877.7632175
2018-06-07 06:52:00,-97870.8819675
2018-06-07 06:53:00,-97884.6444675
2018-06-07 06:54:00,-97898.4069675
2018-06-07 06:55:00,-97898.4069675
2018-06-07 06:56:00,-97877.7632175
2018-06-07 06:57:00,-97877.7632175
2018-06-07 06:58:00,-97877.7632175
2018-06-07 06:59:00,-97877.7632175
2018-06-07 07:00:00,-97884.6444675
2018-06-07 07:01:00,-97898.4069675
2018-06-07 07:02:00,-97898.4069675
2018-06-07 07:03:00,-97912.1694675
2018-06-07 07:04:00,-97925.9319675
2018-06-07 07:05:00,-97905.2882175
2018-06-07 07:06:00,-97912.1694675
2018-06-07 07:07:00,-97912.1694675
2018-06-07 07:08:00,-97912.1694675
2018-06-07 07:09:00,-97912.1694675
2018-06-07 07:10:00,-97939.6944675
2018-06-07 07:11:00,-97960.3382175
2018-06-07 07:12:00,-97953.4569675
2018-06-07 07:13:00,-97953.4569675
2018-06-07 07:14:00,-97953.4569675
2018-06-07 07:15:00,-97946.5757175
2018-06-07 07:16:00,-97960.3382175
2018-06-07 07:17:00,-97967.2194675
2018-06-07 07:18:00,-97953.4569675
2018-06-07 07:19:00,-97960.3382175
2018-06-07 07:20:00,-97967.2194675
2018-06-07 07:21:00,-97960.3382175
2018-06-07 07:22:00,-97946.5757175
2018-06-07 07:23:00,-97946.5757175
2018-06-07 07:24:00,-97953.4569675
2018-06-07 07:25:00,-97960.3382175
2018-06-07 07:26:00,-97967.2194675
2018-06-07 07:27:00,-97967.2194675
2018-06-07 07:28:00,-97967.2194675
2018-06-07 07:29:00,-97967.2194675
2018-06-07 07:30:00,-97980.9819675
2018-06-07 07:31:00,-97974.1007175
2018-06-07 07:32:00,-97980.9819675
2018-06-07 07:33:00,-97980.9819675
2018-06-07 07:34:00,-98001.6257175
2018-06-07 07:35:00,-98008.5069675
2018-06-07 07:36:00,-97994.7444675
2018-06-07 07:37:00,-98022.2694675
2018-06-07 07:38:00,-98022.2694675
2018-06-07 07:39:00,-98029.1507175
2018-06-07 07:40:00,-98049.7944675
2018-06-07 07:41:00,-98036.0319675
2018-06-07 07:42:00,-98036.0319675
2018-06-07 07:43:00,-98049.7944675
2018-06-07 07:44:00,-98036.0319675
2018-06-07 07:45:00,-98015.3882175
2018-06-07 07:46:00,-98029.1507175
2018-06-07 07:47:00,-98029.1507175
2018-06-07 07:48:00,-98049.7944675
2018-06-07 07:49:00,-98029.1507175
2018-06-07 07:50:00,-98008.5069675
2018-06-07 07:51:00,-98008.5069675
2018-06-07 07:52:00,-98008.5069675
2018-06-07 07:53:00,-98015.3882175
2018-06-07 07:54:00,-98036.0319675
2018-06-07 07:55:00,-98015.3882175
2018-06-07 07:56:00,-98001.6257175
2018-06-07 07:57:00,-97994.7444675
2018-06-07 07:58:00,-98015.3882175
2018-06-07 07:59:00,-97994.7444675
2018-06-07 08:00:00,-98001.6257175
2018-06-07 08:01:00,-98001.6257175
2018-06-07 08:02:00,-97987.8632175
2018-06-07 08:03:00,-97994.7444675
2018-06-07 08:04:00,-97946.5757175
2018-06-07 08:05:00,-97925.9319675
2018-06-07 08:06:00,-97925.9319675
2018-06-07 08:07:00,-97905.2882175
2018-06-07 08:08:00,-97939.6944675
2018-06-07 08:09:00,-97932.8132175
2018-06-07 08:10:00,-97925.9319675
2018-06-07 08:11:00,-97967.2194675
2018-06-07 08:12:00,-97987.8632175
2018-06-07 08:13:00,-97987.8632175
2018-06-07 08:14:00,-97974.1007175
2018-06-07 08:15:00,-97974.1007175
2018-06-07 08:16:00,-98001.6257175
2018-06-07 08:17:00,-98008.5069675
2018-06-07 08:18:00,-97987.8632175
2018-06-07 08:19:00,-97974.1007175
2018-06-07 08:20:00,-97974.1007175
2018-06-07 08:21:00,-97960.3382175
2018-06-07 08:22:00,-97974.1007175
2018-06-07 08:23:00,-97987.8632175
2018-06-07 08:24:00,-97987.8632175
2018-06-07 08:25:00,-98001.6257175
2018-06-07 08:26:00,-98001.6257175
2018-06-07 08:27:00,-98001.6257175
2018-06-07 08:28:00,-98042.9132175
2018-06-07 08:29:00,-98001.6257175
2018-06-07 08:30:00,-98029.1507175
2018-06-07 08:31:00,-98049.7944675
2018-06-07 08:32:00,-98015.3882175
2018-06-07 08:33:00,-98008.5069675
2018-06-07 08:34:00,-98015.3882175
2018-06-07 08:35:00,-98029.1507175
2018-06-07 08:36:00,-98036.0319675
2018-06-07 08:37:00,-98022.2694675
2018-06-07 08:38:00,-97987.8632175
2018-06-07 08:39:00,-97994.7444675
2018-06-07 08:40:00,-97994.7444675
2018-06-07 08:41:00,-97980.9819675
2018-06-07 08:42:00,-97994.7444675
2018-06-07 08:43:00,-98001.6257175
2018-06-07 08:44:00,-97994.7444675
2018-06-07 08:45:00,-97967.2194675
2018-06-07 08:46:00,-97953.4569675
2018-06-07 08:47:00,-97925.9319675
2018-06-07 08:48:00,-97953.4569675
2018-06-07 08:49:00,-97980.9819675
2018-06-07 08:50:00,-97994.7444675
2018-06-07 08:51:00,-97967.2194675
2018-06-07 08:52:00,-97980.9819675
2018-06-07 08:53:00,-97974.1007175
2018-06-07 08:54:00,-97980.9819675
2018-06-07 08:55:00,-97980.9819675
2018-06-07 08:56:00,-97967.2194675
2018-06-07 08:57:00,-97974.1007175
2018-06-07 08:58:00,-97946.5757175
2018-06-07 08:59:00,-97953.4569675
2018-06-07 09:00:00,-97967.2194675
2018-06-07 09:01:00,-97967.2194675
2018-06-07 09:02:00,-97953.4569675
2018-06-07 09:03:00,-97939.6944675
2018-06-07 09:04:00,-97912.1694675
2018-06-07 09:05:00,-97939.6944675
2018-06-07 09:06:00,-97932.8132175
2018-06-07 09:07:00,-97953.4569675
2018-06-07 09:08:00,-97953.4569675
2018-06-07 09:09:00,-97953.4569675
2018-06-07 09:10:00,-97980.9819675
2018-06-07 09:11:00,-97980.9819675
2018-06-07 09:12:00,-97980.9819675
2018-06-07 09:13:00,-97980.9819675
2018-06-07 09:14:00,-97980.9819675
2018-06-07 09:15:00,-97980.9819675
2018-06-07 09:16:00,-97980.9819675
2018-06-07 09:17:00,-97980.9819675
2018-06-07 09:18:00,-97980.9819675
2018-06-07 09:19:00,-97994.7444675
2018-06-07 09:20:00,-97987.8632175
2018-06-07 09:21:00,-97987.8632175
2018-06-07 09:22:00,-97980.9819675
2018-06-07 09:23:00,-97987.8632175
2018-06-07 09:24:00,-97980.9819675
2018-06-07 09:25:00,-97980.9819675
2018-06-07 09:26:00,-97994.7444675
2018-06-07 09:27:00,-97987.8632175
2018-06-07 09:28:00,-97994.7444675
2018-06-07 09:29:00,-97987.8632175
2018-06-07 09:30:00,-97980.9819675
2018-06-07 09:31:00,-97980.9819675
2018-06-07 09:32:00,-97994.7444675
2018-06-07 09:33:00,-98022.2694675
2018-06-07 09:34:00,-98022.2694675
2018-06-07 09:35:00,-98042.9132175
2018-06-07 09:36:00,-98056.6757175
2018-06-07 09:37:00,-98063.5569675
2018-06-07 09:38:00,-98063.5569675
2018-06-07 09:39:00,-98077.3194675
2018-06-07 09:40:00,-98056.6757175
2018-06-07 09:41:00,-98056.6757175
2018-06-07 09:42:00,-98049.7944675
2018-06-07 09:43:00,-98042.9132175
2018-06-07 09:44:00,-98042.9132175
2018-06-07 09:45:00,-98036.0319675
2018-06-07 09:46:00,-98056.6757175
2018-06-07 09:47:00,-98056.6757175
2018-06-07 09:48:00,-98070.4382175
2018-06-07 09:49:00,-98049.7944675
2018-06-07 09:50:00,-98049.7944675
2018-06-07 09:51:00,-98042.9132175
2018-06-07 09:52:00,-98042.9132175
2018-06-07 09:53:00,-98049.7944675
2018-06-07 09:54:00,-98049.7944675
2018-06-07 09:55:00,-98049.7944675
2018-06-07 09:56:00,-98042.9132175
2018-06-07 09:57:00,-98042.9132175
2018-06-07 09:58:00,-98036.0319675
2018-06-07 09:59:00,-98022.2694675
2018-06-07 10:00:00,-98042.9132175
2018-06-07 10:01:00,-98056.6757175
2018-06-07 10:02:00,-98049.7944675
2018-06-07 10:03:00,-98049.7944675
2018-06-07 10:04:00,-98070.4382175
2018-06-07 10:05:00,-98077.3194675
2018-06-07 10:06:00,-98077.3194675
2018-06-07 10:07:00,-98063.5569675
2018-06-07 10:08:00,-98070.4382175
2018-06-07 10:09:00,-98056.6757175
2018-06-07 10:10:00,-98070.4382175
2018-06-07 10:11:00,-98077.3194675
2018-06-07 10:12:00,-98091.0819675
2018-06-07 10:13:00,-98084.2007175
2018-06-07 10:14:00,-98091.0819675
2018-06-07 10:15:00,-98097.9632175
2018-06-07 10:16:00,-98111.7257175
2018-06-07 10:17:00,-98118.6069675
2018-06-07 10:18:00,-98125.4882175
2018-06-07 10:19:00,-98118.6069675
2018-06-07 10:20:00,-98125.4882175
2018-06-07 10:21:00,-98132.3694675
2018-06-07 10:22:00,-98132.3694675
2018-06-07 10:23:00,-98139.2507175
2018-06-07 10:24:00,-98125.4882175
2018-06-07 10:25:00,-98125.4882175
2018-06-07 10:26:00,-98125.4882175
2018-06-07 10:27:00,-98146.1319675
2018-06-07 10:28:00,-98153.0132175
2018-06-07 10:29:00,-98159.8944675
2018-06-07 10:30:00,-98159.8944675
2018-06-07 10:31:00,-98159.8944675
2018-06-07 10:32:00,-98159.8944675
2018-06-07 10:33:00,-98159.8944675
2018-06-07 10:34:00,-98159.8944675
2018-06-07 10:35:00,-98159.8944675
2018-06-07 10:36:00,-98159.8944675
2018-06-07 10:37:00,-98159.8944675
2018-06-07 10:38:00,-98159.8944675
2018-06-07 10:39:00,-98159.8944675
2018-06-07 10:40:00,-98201.1819675
2018-06-07 10:41:00,-98214.9444675
2018-06-07 10:42:00,-98214.9444675
2018-06-07 10:43:00,-98214.9444675
2018-06-07 10:44:00,-98214.9444675
2018-06-07 10:45:00,-98201.1819675
2018-06-07 10:46:00,-98208.0632175
2018-06-07 10:47:00,-98201.1819675
2018-06-07 10:48:00,-98235.5882175
2018-06-07 10:49:00,-98228.7069675
2018-06-07 10:50:00,-98228.7069675
2018-06-07 10:51:00,-98228.7069675
2018-06-07 10:52:00,-98242.4694675
2018-06-07 10:53:00,-98228.7069675
2018-06-07 10:54:00,-98242.4694675
2018-06-07 10:55:00,-98214.9444675
2018-06-07 10:56:00,-98214.9444675
2018-06-07 10:57:00,-98201.1819675
2018-06-07 10:58:00,-98194.3007175
2018-06-07 10:59:00,-98194.3007175
2018-06-07 11:00:00,-98194.3007175
2018-06-07 11:01:00,-98173.6569675
2018-06-07 11:02:00,-98201.1819675
2018-06-07 11:03:00,-98214.9444675
2018-06-07 11:04:00,-98201.1819675
2018-06-07 11:05:00,-98187.4194675
2018-06-07 11:06:00,-98187.4194675
2018-06-07 11:07:00,-98180.5382175
2018-06-07 11:08:00,-98159.8944675
2018-06-07 11:09:00,-98132.3694675
2018-06-07 11:10:00,-98166.7757175
2018-06-07 11:11:00,-98159.8944675
2018-06-07 11:12:00,-98166.7757175
2018-06-07 11:13:00,-98166.7757175
2018-06-07 11:14:00,-98180.5382175
2018-06-07 11:15:00,-98173.6569675
2018-06-07 11:16:00,-98166.7757175
2018-06-07 11:17:00,-98173.6569675
2018-06-07 11:18:00,-98187.4194675
2018-06-07 11:19:00,-98180.5382175
2018-06-07 11:20:00,-98187.4194675
2018-06-07 11:21:00,-98201.1819675
2018-06-07 11:22:00,-98201.1819675
2018-06-07 11:23:00,-98228.7069675
2018-06-07 11:24:00,-98256.2319675
2018-06-07 11:25:00,-98249.3507175
2018-06-07 11:26:00,-98256.2319675
2018-06-07 11:27:00,-98235.5882175
2018-06-07 11:28:00,-98269.9944675
2018-06-07 11:29:00,-98249.3507175
2018-06-07 11:30:00,-98269.9944675
2018-06-07 11:31:00,-98269.9944675
2018-06-07 11:32:00,-98269.9944675
2018-06-07 11:33:00,-98256.2319675
2018-06-07 11:34:00,-98263.1132175
2018-06-07 11:35:00,-98256.2319675
2018-06-07 11:36:00,-98263.1132175
2018-06-07 11:37:00,-98269.9944675
2018-06-07 11:38:00,-98269.9944675
2018-06-07 11:39:00,-98269.9944675
2018-06-07 11:40:00,-98325.0444675
2018-06-07 11:41:00,-98325.0444675
2018-06-07 11:42:00,-98331.9257175
2018-06-07 11:43:00,-98325.0444675
2018-06-07 11:44:00,-98338.8069675
2018-06-07 11:45:00,-98338.8069675
2018-06-07 11:46:00,-98393.8569675
2018-06-07 11:47:00,-98380.0944675
2018-06-07 11:48:00,-98407.6194675
2018-06-07 11:49:00,-98400.7382175
2018-06-07 11:50:00,-98435.1444675
2018-06-07 11:51:00,-98442.0257175
2018-06-07 11:52:00,-98455.7882175
2018-06-07 11:53:00,-98414.5007175
2018-06-07 11:54:00,-98414.5007175
2018-06-07 11:55:00,-98435.1444675
2018-06-07 11:56:00,-98435.1444675
2018-06-07 11:57:00,-98428.2632175
2018-06-07 11:58:00,-98428.2632175
2018-06-07 11:59:00,-98428.2632175
2018-06-07 12:00:00,-98393.8569675
2018-06-07 12:01:00,-98393.8569675
2018-06-07 12:02:00,-98428.2632175
2018-06-07 12:03:00,-98428.2632175
2018-06-07 12:04:00,-98435.1444675
2018-06-07 12:05:00,-98462.6694675
2018-06-07 12:06:00,-98455.7882175
2018-06-07 12:07:00,-98476.4319675
2018-06-07 12:08:00,-98469.5507175
2018-06-07 12:09:00,-98503.9569675
2018-06-07 12:10:00,-98510.8382175
2018-06-07 12:11:00,-98517.7194675
2018-06-07 12:12:00,-98517.7194675
2018-06-07 12:13:00,-98517.7194675
2018-06-07 12:14:00,-98517.7194675
2018-06-07 12:15:00,-98503.9569675
2018-06-07 12:16:00,-98503.9569675
2018-06-07 12:17:00,-98517.7194675
2018-06-07 12:18:00,-98503.9569675
2018-06-07 12:19:00,-98503.9569675
2018-06-07 12:20:00,-98517.7194675
2018-06-07 12:21:00,-98517.7194675
2018-06-07 12:22:00,-98517.7194675
2018-06-07 12:23:00,-98531.4819675
2018-06-07 12:24:00,-98517.7194675
2018-06-07 12:25:00,-98517.7194675
2018-06-07 12:26:00,-98483.3132175
2018-06-07 12:27:00,-98462.6694675
2018-06-07 12:28:00,-98448.9069675
2018-06-07 12:29:00,-98448.9069675
2018-06-08 03:14:00,-98338.169745
2018-06-08 03:15:00,-98497.300995
2018-06-08 03:16:00,-98441.950995
2018-06-08 03:17:00,-98497.300995
2018-06-08 03:18:00,-98497.300995
2018-06-08 03:19:00,-98483.463495
2018-06-08 03:20:00,-98518.057245
2018-06-08 03:21:00,-98538.813495
2018-06-08 03:22:00,-98531.894745
2018-06-08 03:23:00,-98545.732245
2018-06-08 03:24:00,-98545.732245
2018-06-08 03:25:00,-98545.732245
2018-06-08 03:26:00,-98545.732245
2018-06-08 03:27:00,-98545.732245
2018-06-08 03:28:00,-98545.732245
2018-06-08 03:29:00,-98545.732245
2018-06-08 03:30:00,-98545.732245
2018-06-08 03:31:00,-98531.894745
2018-06-08 03:32:00,-98545.732245
2018-06-08 03:33:00,-98559.569745
2018-06-08 03:34:00,-98552.650995
2018-06-08 03:35:00,-98552.650995
2018-06-08 03:36:00,-98552.650995
2018-06-08 03:37:00,-98545.732245
2018-06-08 03:38:00,-98545.732245
2018-06-08 03:39:00,-98545.732245
2018-06-08 03:40:00,-98531.894745
2018-06-08 03:41:00,-98538.813495
2018-06-08 03:42:00,-98538.813495
2018-06-08 03:43:00,-98538.813495
2018-06-08 03:44:00,-98524.975995
2018-06-08 03:45:00,-98524.975995
2018-06-08 03:46:00,-98524.975995
2018-06-08 03:47:00,-98511.138495
2018-06-08 03:48:00,-98504.219745
2018-06-08 03:49:00,-98504.219745
2018-06-08 03:50:00,-98497.300995
2018-06-08 03:51:00,-98490.382245
2018-06-08 03:52:00,-98483.463495
2018-06-08 03:53:00,-98462.707245
2018-06-08 03:54:00,-98490.382245
2018-06-08 03:55:00,-98497.300995
2018-06-08 03:56:00,-98476.544745
2018-06-08 03:57:00,-98483.463495
2018-06-08 03:58:00,-98483.463495
2018-06-08 03:59:00,-98497.300995
2018-06-08 04:00:00,-98483.463495
2018-06-08 04:01:00,-98497.300995
2018-06-08 04:02:00,-98497.300995
2018-06-08 04:03:00,-98497.300995
2018-06-08 04:04:00,-98483.463495
2018-06-08 04:05:00,-98483.463495
2018-06-08 04:06:00,-98483.463495
2018-06-08 04:07:00,-98476.544745
2018-06-08 04:08:00,-98469.625995
2018-06-08 04:09:00,-98462.707245
2018-06-08 04:10:00,-98455.788495
2018-06-08 04:11:00,-98469.625995
2018-06-08 04:12:00,-98469.625995
2018-06-08 04:13:00,-98469.625995
2018-06-08 04:14:00,-98462.707245
2018-06-08 04:15:00,-98483.463495
2018-06-08 04:16:00,-98469.625995
2018-06-08 04:17:00,-98469.625995
2018-06-08 04:18:00,-98469.625995
2018-06-08 04:19:00,-98476.544745
2018-06-08 04:20:00,-98469.625995
2018-06-08 04:21:00,-98469.625995
2018-06-08 04:22:00,-98469.625995
2018-06-08 04:23:00,-98469.625995
2018-06-08 04:24:00,-98462.707245
2018-06-08 04:25:00,-98469.625995
2018-06-08 04:26:00,-98469.625995
2018-06-08 04:27:00,-98462.707245
2018-06-08 04:28:00,-98469.625995
2018-06-08 04:29:00,-98455.788495
2018-06-08 04:30:00,-98455.788495
2018-06-08 04:31:00,-98455.788495
2018-06-08 04:32:00,-98455.788495
2018-06-08 04:33:00,-98455.788495
2018-06-08 04:34:00,-98455.788495
2018-06-08 04:35:00,-98462.707245
2018-06-08 04:36:00,-98455.788495
2018-06-08 04:37:00,-98455.788495
2018-06-08 04:38:00,-98455.788495
2018-06-08 04:39:00,-98469.625995
2018-06-08 04:40:00,-98483.463495
2018-06-08 04:41:00,-98483.463495
2018-06-08 04:42:00,-98490.382245
2018-06-08 04:43:00,-98504.219745
2018-06-08 04:44:00,-98483.463495
2018-06-08 04:45:00,-98497.300995
2018-06-08 04:46:00,-98483.463495
2018-06-08 04:47:00,-98469.625995
2018-06-08 04:48:00,-98455.788495
2018-06-08 04:49:00,-98469.625995
2018-06-08 04:50:00,-98455.788495
2018-06-08 04:51:00,-98441.950995
2018-06-08 04:52:00,-98441.950995
2018-06-08 04:53:00,-98441.950995
2018-06-08 04:54:00,-98414.275995
2018-06-08 04:55:00,-98414.275995
2018-06-08 04:56:00,-98400.438495
2018-06-08 04:57:00,-98400.438495
2018-06-08 04:58:00,-98421.194745
2018-06-08 04:59:00,-98421.194745
2018-06-08 05:00:00,-98407.357245
2018-06-08 05:01:00,-98428.113495
2018-06-08 05:02:00,-98428.113495
2018-06-08 05:03:00,-98455.788495
2018-06-08 05:04:00,-98455.788495
2018-06-08 05:05:00,-98441.950995
2018-06-08 05:06:00,-98441.950995
2018-06-08 05:07:00,-98441.950995
2018-06-08 05:08:00,-98455.788495
2018-06-08 05:09:00,-98428.113495
2018-06-08 05:10:00,-98428.113495
2018-06-08 05:11:00,-98428.113495
2018-06-08 05:12:00,-98428.113495
2018-06-08 05:13:00,-98455.788495
2018-06-08 05:14:00,-98441.950995
2018-06-08 05:15:00,-98441.950995
2018-06-08 05:16:00,-98441.950995
2018-06-08 05:17:00,-98441.950995
2018-06-08 05:18:00,-98441.950995
2018-06-08 05:19:00,-98441.950995
2018-06-08 05:20:00,-98407.357245
2018-06-08 05:21:00,-98414.275995
2018-06-08 05:22:00,-98414.275995
2018-06-08 05:23:00,-98414.275995
2018-06-08 05:24:00,-98400.438495
2018-06-08 05:25:00,-98400.438495
2018-06-08 05:26:00,-98414.275995
2018-06-08 05:27:00,-98400.438495
2018-06-08 05:28:00,-98386.600995
2018-06-08 05:29:00,-98386.600995
2018-06-08 05:30:00,-98386.600995
2018-06-08 05:31:00,-98400.438495
2018-06-08 05:32:00,-98386.600995
2018-06-08 05:33:00,-98386.600995
2018-06-08 05:34:00,-98386.600995
2018-06-08 05:35:00,-98379.682245
2018-06-08 05:36:00,-98386.600995
2018-06-08 05:37:00,-98386.600995
2018-06-08 05:38:00,-98372.763495
2018-06-08 05:39:00,-98372.763495
2018-06-08 05:40:00,-98400.438495
2018-06-08 05:41:00,-98400.438495
2018-06-08 05:42:00,-98400.438495
2018-06-08 05:43:00,-98400.438495
2018-06-08 05:44:00,-98400.438495
2018-06-08 05:45:00,-98414.275995
2018-06-08 05:46:00,-98414.275995
2018-06-08 05:47:00,-98400.438495
2018-06-08 05:48:00,-98393.519745
2018-06-08 05:49:00,-98400.438495
2018-06-08 05:50:00,-98400.438495
2018-06-08 05:51:00,-98400.438495
2018-06-08 05:52:00,-98400.438495
2018-06-08 05:53:00,-98400.438495
2018-06-08 05:54:00,-98407.357245
2018-06-08 05:55:00,-98400.438495
2018-06-08 05:56:00,-98400.438495
2018-06-08 05:57:00,-98400.438495
2018-06-08 05:58:00,-98414.275995
2018-06-08 05:59:00,-98400.438495
2018-06-08 06:00:00,-98414.275995
2018-06-08 06:01:00,-98414.275995
2018-06-08 06:02:00,-98414.275995
2018-06-08 06:03:00,-98428.113495
2018-06-08 06:04:00,-98421.194745
2018-06-08 06:05:00,-98428.113495
2018-06-08 06:06:00,-98414.275995
2018-06-08 06:07:00,-98441.950995
2018-06-08 06:08:00,-98441.950995
2018-06-08 06:09:00,-98455.788495
2018-06-08 06:10:00,-98476.544745
2018-06-08 06:11:00,-98490.382245
2018-06-08 06:12:00,-98483.463495
2018-06-08 06:13:00,-98476.544745
2018-06-08 06:14:00,-98476.544745
2018-06-08 06:15:00,-98469.625995
2018-06-08 06:16:00,-98455.788495
2018-06-08 06:17:00,-98455.788495
2018-06-08 06:18:00,-98455.788495
2018-06-08 06:19:00,-98455.788495
2018-06-08 06:20:00,-98448.869745
2018-06-08 06:21:00,-98455.788495
2018-06-08 06:22:00,-98455.788495
2018-06-08 06:23:00,-98441.950995
2018-06-08 06:24:00,-98455.788495
2018-06-08 06:25:00,-98435.032245
2018-06-08 06:26:00,-98428.113495
2018-06-08 06:27:00,-98428.113495
2018-06-08 06:28:00,-98428.113495
2018-06-08 06:29:00,-98428.113495
2018-06-08 06:30:00,-98441.950995
2018-06-08 06:31:00,-98428.113495
2018-06-08 06:32:00,-98414.275995
2018-06-08 06:33:00,-98414.275995
2018-06-08 06:34:00,-98414.275995
2018-06-08 06:35:00,-98400.438495
2018-06-08 06:36:00,-98393.519745
2018-06-08 06:37:00,-98386.600995
2018-06-08 06:38:00,-98386.600995
2018-06-08 06:39:00,-98400.438495
2018-06-08 06:40:00,-98407.357245
2018-06-08 06:41:00,-98407.357245
2018-06-08 06:42:00,-98386.600995
2018-06-08 06:43:00,-98365.844745
2018-06-08 06:44:00,-98365.844745
2018-06-08 06:45:00,-98365.844745
2018-06-08 06:46:00,-98365.844745
2018-06-08 06:47:00,-98365.844745
2018-06-08 06:48:00,-98365.844745
2018-06-08 06:49:00,-98365.844745
2018-06-08 06:50:00,-98345.088495
2018-06-08 06:51:00,-98358.925995
2018-06-08 06:52:00,-98358.925995
2018-06-08 06:53:00,-98365.844745
2018-06-08 06:54:00,-98345.088495
2018-06-08 06:55:00,-98352.007245
2018-06-08 06:56:00,-98358.925995
2018-06-08 06:57:00,-98365.844745
2018-06-08 06:58:00,-98365.844745
2018-06-08 06:59:00,-98365.844745
2018-06-08 07:00:00,-98365.844745
2018-06-08 07:01:00,-98317.413495
2018-06-08 07:02:00,-98289.738495
2018-06-08 07:03:00,-98317.413495
2018-06-08 07:04:00,-98365.844745
2018-06-08 07:05:00,-98386.600995
2018-06-08 07:06:00,-98365.844745
2018-06-08 07:07:00,-98379.682245
2018-06-08 07:08:00,-98386.600995
2018-06-08 07:09:00,-98386.600995
2018-06-08 07:10:00,-98379.682245
2018-06-08 07:11:00,-98407.357245
2018-06-08 07:12:00,-98386.600995
2018-06-08 07:13:00,-98386.600995
2018-06-08 07:14:00,-98407.357245
2018-06-08 07:15:00,-98345.088495
2018-06-08 07:16:00,-98324.332245
2018-06-08 07:17:00,-98352.007245
2018-06-08 07:18:00,-98324.332245
2018-06-08 07:19:00,-98345.088495
2018-06-08 07:20:00,-98345.088495
2018-06-08 07:21:00,-98372.763495
2018-06-08 07:22:00,-98345.088495
2018-06-08 07:23:00,-98352.007245
2018-06-08 07:24:00,-98317.413495
2018-06-08 07:25:00,-98296.657245
2018-06-08 07:26:00,-98255.144745
2018-06-08 07:27:00,-98275.900995
2018-06-08 07:28:00,-98296.657245
2018-06-08 07:29:00,-98331.250995
2018-06-08 07:30:00,-98358.925995
2018-06-08 07:31:00,-98393.519745
2018-06-08 07:32:00,-98393.519745
2018-06-08 07:33:00,-98393.519745
2018-06-08 07:34:00,-98345.088495
2018-06-08 07:35:00,-98358.925995
2018-06-08 07:36:00,-98338.169745
2018-06-08 07:37:00,-98331.250995
2018-06-08 07:38:00,-98303.575995
2018-06-08 07:39:00,-98372.763495
2018-06-08 07:40:00,-98379.682245
2018-06-08 07:41:00,-98372.763495
2018-06-08 07:42:00,-98365.844745
2018-06-08 07:43:00,-98358.925995
2018-06-08 07:44:00,-98365.844745
2018-06-08 07:45:00,-98365.844745
2018-06-08 07:46:00,-98365.844745
2018-06-08 07:47:00,-98365.844745
2018-06-08 07:48:00,-98365.844745
2018-06-08 07:49:00,-98365.844745
2018-06-08 07:50:00,-98365.844745
2018-06-08 07:51:00,-98365.844745
2018-06-08 07:52:00,-98358.925995
2018-06-08 07:53:00,-98365.844745
2018-06-08 07:54:00,-98365.844745
2018-06-08 07:55:00,-98358.925995
2018-06-08 07:56:00,-98365.844745
