,ICECC2
2018-04-03 12:05:00,235638.100295
2018-04-03 12:06:00,235638.100295
2018-04-03 12:07:00,235638.100295
2018-04-03 12:08:00,235615.630295
2018-04-03 12:09:00,235612.420295
2018-04-03 12:10:00,235622.050295
2018-04-03 12:11:00,235612.420295
2018-04-03 12:12:00,235612.420295
2018-04-03 12:13:00,235622.050295
2018-04-03 12:14:00,235615.630295
2018-04-03 12:15:00,235615.630295
2018-04-03 12:16:00,235612.420295
2018-04-03 12:17:00,235609.210295
2018-04-03 12:18:00,235612.420295
2018-04-03 12:19:00,235612.420295
2018-04-03 12:20:00,235596.370295
2018-04-03 12:21:00,235593.160295
2018-04-03 12:22:00,235593.160295
2018-04-03 12:23:00,235599.580295
2018-04-03 12:24:00,235602.790295
2018-04-03 12:25:00,235593.160295
2018-04-03 12:26:00,235599.580295
2018-04-03 12:27:00,235593.160295
2018-04-03 12:28:00,235593.160295
2018-04-03 12:29:00,235583.530295
2018-04-04 03:44:00,235585.81031
2018-04-04 03:45:00,235418.95031
2018-04-04 03:46:00,235437.49031
2018-04-04 03:47:00,235422.04031
2018-04-04 03:48:00,235449.85031
2018-04-04 03:49:00,235437.49031
2018-04-04 03:50:00,235468.39031
2018-04-04 03:51:00,235462.21031
2018-04-04 03:52:00,235449.85031
2018-04-04 03:53:00,235418.95031
2018-04-04 03:54:00,235418.95031
2018-04-04 03:55:00,235431.31031
2018-04-04 03:56:00,235434.40031
2018-04-04 03:57:00,235400.41031
2018-04-04 03:58:00,235415.86031
2018-04-04 03:59:00,235415.86031
2018-04-04 04:00:00,235425.13031
2018-04-04 04:01:00,235412.77031
2018-04-04 04:02:00,235418.95031
2018-04-04 04:03:00,235418.95031
2018-04-04 04:04:00,235403.50031
2018-04-04 04:05:00,235406.59031
2018-04-04 04:06:00,235412.77031
2018-04-04 04:07:00,235425.13031
2018-04-04 04:08:00,235425.13031
2018-04-04 04:09:00,235425.13031
2018-04-04 04:10:00,235418.95031
2018-04-04 04:11:00,235406.59031
2018-04-04 04:12:00,235394.23031
2018-04-04 04:13:00,235403.50031
2018-04-04 04:14:00,235406.59031
2018-04-04 04:15:00,235418.95031
2018-04-04 04:16:00,235415.86031
2018-04-04 04:17:00,235415.86031
2018-04-04 04:18:00,235412.77031
2018-04-04 04:19:00,235412.77031
2018-04-04 04:20:00,235397.32031
2018-04-04 04:21:00,235406.59031
2018-04-04 04:22:00,235406.59031
2018-04-04 04:23:00,235406.59031
2018-04-04 04:24:00,235418.95031
2018-04-04 04:25:00,235425.13031
2018-04-04 04:26:00,235425.13031
2018-04-04 04:27:00,235434.40031
2018-04-04 04:28:00,235443.67031
2018-04-04 04:29:00,235437.49031
2018-04-04 04:30:00,235437.49031
2018-04-04 04:31:00,235437.49031
2018-04-04 04:32:00,235437.49031
2018-04-04 04:33:00,235471.48031
2018-04-04 04:34:00,235474.57031
2018-04-04 04:35:00,235486.93031
2018-04-04 04:36:00,235474.57031
2018-04-04 04:37:00,235486.93031
2018-04-04 04:38:00,235483.84031
2018-04-04 04:39:00,235486.93031
2018-04-04 04:40:00,235490.02031
2018-04-04 04:41:00,235490.02031
2018-04-04 04:42:00,235480.75031
2018-04-04 04:43:00,235474.57031
2018-04-04 04:44:00,235486.93031
2018-04-04 04:45:00,235505.47031
2018-04-04 04:46:00,235499.29031
2018-04-04 04:47:00,235499.29031
2018-04-04 04:48:00,235502.38031
2018-04-04 04:49:00,235499.29031
2018-04-04 04:50:00,235505.47031
2018-04-04 04:51:00,235517.83031
2018-04-04 04:52:00,235517.83031
2018-04-04 04:53:00,235517.83031
2018-04-04 04:54:00,235517.83031
2018-04-04 04:55:00,235508.56031
2018-04-04 04:56:00,235502.38031
2018-04-04 04:57:00,235505.47031
2018-04-04 04:58:00,235505.47031
2018-04-04 04:59:00,235493.11031
2018-04-04 05:00:00,235480.75031
2018-04-04 05:01:00,235477.66031
2018-04-04 05:02:00,235486.93031
2018-04-04 05:03:00,235493.11031
2018-04-04 05:04:00,235490.02031
2018-04-04 05:05:00,235490.02031
2018-04-04 05:06:00,235486.93031
2018-04-04 05:07:00,235493.11031
2018-04-04 05:08:00,235499.29031
2018-04-04 05:09:00,235511.65031
2018-04-04 05:10:00,235505.47031
2018-04-04 05:11:00,235511.65031
2018-04-04 05:12:00,235496.20031
2018-04-04 05:13:00,235496.20031
2018-04-04 05:14:00,235499.29031
2018-04-04 05:15:00,235486.93031
2018-04-04 05:16:00,235486.93031
2018-04-04 05:17:00,235499.29031
2018-04-04 05:18:00,235496.20031
2018-04-04 05:19:00,235493.11031
2018-04-04 05:20:00,235499.29031
2018-04-04 05:21:00,235517.83031
2018-04-04 05:22:00,235511.65031
2018-04-04 05:23:00,235517.83031
2018-04-04 05:24:00,235511.65031
2018-04-04 05:25:00,235486.93031
2018-04-04 05:26:00,235493.11031
2018-04-04 05:27:00,235486.93031
2018-04-04 05:28:00,235505.47031
2018-04-04 05:29:00,235511.65031
2018-04-04 05:30:00,235508.56031
2018-04-04 05:31:00,235505.47031
2018-04-04 05:32:00,235493.11031
2018-04-04 05:33:00,235493.11031
2018-04-04 05:34:00,235496.20031
2018-04-04 05:35:00,235486.93031
2018-04-04 05:36:00,235480.75031
2018-04-04 05:37:00,235480.75031
2018-04-04 05:38:00,235480.75031
2018-04-04 05:39:00,235480.75031
2018-04-04 05:40:00,235480.75031
2018-04-04 05:41:00,235486.93031
2018-04-04 05:42:00,235486.93031
2018-04-04 05:43:00,235493.11031
2018-04-04 05:44:00,235493.11031
2018-04-04 05:45:00,235524.01031
2018-04-04 05:46:00,235542.55031
2018-04-04 05:47:00,235530.19031
2018-04-04 05:48:00,235536.37031
2018-04-04 05:49:00,235530.19031
2018-04-04 05:50:00,235530.19031
2018-04-04 05:51:00,235520.92031
2018-04-04 05:52:00,235517.83031
2018-04-04 05:53:00,235517.83031
2018-04-04 05:54:00,235524.01031
2018-04-04 05:55:00,235536.37031
2018-04-04 05:56:00,235536.37031
2018-04-04 05:57:00,235542.55031
2018-04-04 05:58:00,235530.19031
2018-04-04 05:59:00,235536.37031
2018-04-04 06:00:00,235530.19031
2018-04-04 06:01:00,235536.37031
2018-04-04 06:02:00,235536.37031
2018-04-04 06:03:00,235536.37031
2018-04-04 06:04:00,235514.74031
2018-04-04 06:05:00,235505.47031
2018-04-04 06:06:00,235486.93031
2018-04-04 06:07:00,235493.11031
2018-04-04 06:08:00,235477.66031
2018-04-04 06:09:00,235486.93031
2018-04-04 06:10:00,235493.11031
2018-04-04 06:11:00,235486.93031
2018-04-04 06:12:00,235480.75031
2018-04-04 06:13:00,235468.39031
2018-04-04 06:14:00,235468.39031
2018-04-04 06:15:00,235468.39031
2018-04-04 06:16:00,235468.39031
2018-04-04 06:17:00,235465.30031
2018-04-04 06:18:00,235465.30031
2018-04-04 06:19:00,235468.39031
2018-04-04 06:20:00,235468.39031
2018-04-04 06:21:00,235468.39031
2018-04-04 06:22:00,235468.39031
2018-04-04 06:23:00,235465.30031
2018-04-04 06:24:00,235493.11031
2018-04-04 06:25:00,235499.29031
2018-04-04 06:26:00,235493.11031
2018-04-04 06:27:00,235496.20031
2018-04-04 06:28:00,235486.93031
2018-04-04 06:29:00,235493.11031
2018-04-04 06:30:00,235493.11031
2018-04-04 06:31:00,235505.47031
2018-04-04 06:32:00,235502.38031
2018-04-04 06:33:00,235493.11031
2018-04-04 06:34:00,235486.93031
2018-04-04 06:35:00,235486.93031
2018-04-04 06:36:00,235486.93031
2018-04-04 06:37:00,235486.93031
2018-04-04 06:38:00,235474.57031
2018-04-04 06:39:00,235468.39031
2018-04-04 06:40:00,235468.39031
2018-04-04 06:41:00,235468.39031
2018-04-04 06:42:00,235468.39031
2018-04-04 06:43:00,235468.39031
2018-04-04 06:44:00,235468.39031
2018-04-04 06:45:00,235449.85031
2018-04-04 06:46:00,235449.85031
2018-04-04 06:47:00,235456.03031
2018-04-04 06:48:00,235449.85031
2018-04-04 06:49:00,235418.95031
2018-04-04 06:50:00,235412.77031
2018-04-04 06:51:00,235412.77031
2018-04-04 06:52:00,235406.59031
2018-04-04 06:53:00,235406.59031
2018-04-04 06:54:00,235400.41031
2018-04-04 06:55:00,235400.41031
2018-04-04 06:56:00,235397.32031
2018-04-04 06:57:00,235409.68031
2018-04-04 06:58:00,235403.50031
2018-04-04 06:59:00,235378.78031
2018-04-04 07:00:00,235363.33031
2018-04-04 07:01:00,235357.15031
2018-04-04 07:02:00,235400.41031
2018-04-04 07:03:00,235456.03031
2018-04-04 07:04:00,235462.21031
2018-04-04 07:05:00,235486.93031
2018-04-04 07:06:00,235486.93031
2018-04-04 07:07:00,235530.19031
2018-04-04 07:08:00,235530.19031
2018-04-04 07:09:00,235542.55031
2018-04-04 07:10:00,235576.54031
2018-04-04 07:11:00,235554.91031
2018-04-04 07:12:00,235585.81031
2018-04-04 07:13:00,235564.18031
2018-04-04 07:14:00,235570.36031
2018-04-04 07:15:00,235579.63031
2018-04-04 07:16:00,235604.35031
2018-04-04 07:17:00,235567.27031
2018-04-04 07:18:00,235585.81031
2018-04-04 07:19:00,235598.17031
2018-04-04 07:20:00,235595.08031
2018-04-04 07:21:00,235598.17031
2018-04-04 07:22:00,235610.53031
2018-04-04 07:23:00,235622.89031
2018-04-04 07:24:00,235622.89031
2018-04-04 07:25:00,235641.43031
2018-04-04 07:26:00,235641.43031
2018-04-04 07:27:00,235629.07031
2018-04-04 07:28:00,235635.25031
2018-04-04 07:29:00,235653.79031
2018-04-04 07:30:00,235635.25031
2018-04-04 07:31:00,235653.79031
2018-04-04 07:32:00,235672.33031
2018-04-04 07:33:00,235700.14031
2018-04-04 07:34:00,235703.23031
2018-04-04 07:35:00,235675.42031
2018-04-04 07:36:00,235638.34031
2018-04-04 07:37:00,235666.15031
2018-04-04 07:38:00,235666.15031
2018-04-04 07:39:00,235622.89031
2018-04-04 07:40:00,235653.79031
2018-04-04 07:41:00,235647.61031
2018-04-04 07:42:00,235697.05031
2018-04-04 07:43:00,235697.05031
2018-04-04 07:44:00,235687.78031
2018-04-04 07:45:00,235684.69031
2018-04-04 07:46:00,235672.33031
2018-04-04 07:47:00,235697.05031
2018-04-04 07:48:00,235703.23031
2018-04-04 07:49:00,235690.87031
2018-04-04 07:50:00,235697.05031
2018-04-04 07:51:00,235734.13031
2018-04-04 07:52:00,235721.77031
2018-04-04 07:53:00,235727.95031
2018-04-04 07:54:00,235712.50031
2018-04-04 07:55:00,235721.77031
2018-04-04 07:56:00,235727.95031
2018-04-04 07:57:00,235727.95031
2018-04-04 07:58:00,235727.95031
2018-04-04 07:59:00,235727.95031
2018-04-04 08:00:00,235690.87031
2018-04-04 08:01:00,235666.15031
2018-04-04 08:02:00,235666.15031
2018-04-04 08:03:00,235684.69031
2018-04-04 08:04:00,235697.05031
2018-04-04 08:05:00,235709.41031
2018-04-04 08:06:00,235724.86031
2018-04-04 08:07:00,235721.77031
2018-04-04 08:08:00,235721.77031
2018-04-04 08:09:00,235721.77031
2018-04-04 08:10:00,235715.59031
2018-04-04 08:11:00,235727.95031
2018-04-04 08:12:00,235749.58031
2018-04-04 08:13:00,235727.95031
2018-04-04 08:14:00,235703.23031
2018-04-04 08:15:00,235715.59031
2018-04-04 08:16:00,235715.59031
2018-04-04 08:17:00,235706.32031
2018-04-04 08:18:00,235703.23031
2018-04-04 08:19:00,235697.05031
2018-04-04 08:20:00,235697.05031
2018-04-04 08:21:00,235697.05031
2018-04-04 08:22:00,235715.59031
2018-04-04 08:23:00,235724.86031
2018-04-04 08:24:00,235734.13031
2018-04-04 08:25:00,235715.59031
2018-04-04 08:26:00,235727.95031
2018-04-04 08:27:00,235697.05031
2018-04-04 08:28:00,235684.69031
2018-04-04 08:29:00,235672.33031
2018-04-04 08:30:00,235687.78031
2018-04-04 08:31:00,235700.14031
2018-04-04 08:32:00,235721.77031
2018-04-04 08:33:00,235727.95031
2018-04-04 08:34:00,235771.21031
2018-04-04 08:35:00,235780.48031
2018-04-04 08:36:00,235765.03031
2018-04-04 08:37:00,235771.21031
2018-04-04 08:38:00,235783.57031
2018-04-04 08:39:00,235761.94031
2018-04-04 08:40:00,235777.39031
2018-04-04 08:41:00,235777.39031
2018-04-04 08:42:00,235789.75031
2018-04-04 08:43:00,235789.75031
2018-04-04 08:44:00,235789.75031
2018-04-04 08:45:00,235771.21031
2018-04-04 08:46:00,235749.58031
2018-04-04 08:47:00,235777.39031
2018-04-04 08:48:00,235783.57031
2018-04-04 08:49:00,235765.03031
2018-04-04 08:50:00,235752.67031
2018-04-04 08:51:00,235752.67031
2018-04-04 08:52:00,235771.21031
2018-04-04 08:53:00,235768.12031
2018-04-04 08:54:00,235771.21031
2018-04-04 08:55:00,235777.39031
2018-04-04 08:56:00,235792.84031
2018-04-04 08:57:00,235783.57031
2018-04-04 08:58:00,235780.48031
2018-04-04 08:59:00,235771.21031
2018-04-04 09:00:00,235780.48031
2018-04-04 09:01:00,235802.11031
2018-04-04 09:02:00,235805.20031
2018-04-04 09:03:00,235808.29031
2018-04-04 09:04:00,235814.47031
2018-04-04 09:05:00,235820.65031
2018-04-04 09:06:00,235829.92031
2018-04-04 09:07:00,235820.65031
2018-04-04 09:08:00,235814.47031
2018-04-04 09:09:00,235823.74031
2018-04-04 09:10:00,235823.74031
2018-04-04 09:11:00,235826.83031
2018-04-04 09:12:00,235814.47031
2018-04-04 09:13:00,235792.84031
2018-04-04 09:14:00,235789.75031
2018-04-04 09:15:00,235795.93031
2018-04-04 09:16:00,235802.11031
2018-04-04 09:17:00,235783.57031
2018-04-04 09:18:00,235777.39031
2018-04-04 09:19:00,235777.39031
2018-04-04 09:20:00,235783.57031
2018-04-04 09:21:00,235783.57031
2018-04-04 09:22:00,235786.66031
2018-04-04 09:23:00,235789.75031
2018-04-04 09:24:00,235786.66031
2018-04-04 09:25:00,235802.11031
2018-04-04 09:26:00,235795.93031
2018-04-04 09:27:00,235811.38031
2018-04-04 09:28:00,235817.56031
2018-04-04 09:29:00,235833.01031
2018-04-04 09:30:00,235811.38031
2018-04-04 09:31:00,235829.92031
2018-04-04 09:32:00,235795.93031
2018-04-04 09:33:00,235768.12031
2018-04-04 09:34:00,235777.39031
2018-04-04 09:35:00,235768.12031
2018-04-04 09:36:00,235768.12031
2018-04-04 09:37:00,235761.94031
2018-04-04 09:38:00,235765.03031
2018-04-04 09:39:00,235768.12031
2018-04-04 09:40:00,235752.67031
2018-04-04 09:41:00,235743.40031
2018-04-04 09:42:00,235703.23031
2018-04-04 09:43:00,235697.05031
2018-04-04 09:44:00,235700.14031
2018-04-04 09:45:00,235712.50031
2018-04-04 09:46:00,235749.58031
2018-04-04 09:47:00,235765.03031
2018-04-04 09:48:00,235765.03031
2018-04-04 09:49:00,235765.03031
2018-04-04 09:50:00,235768.12031
2018-04-04 09:51:00,235761.94031
2018-04-04 09:52:00,235746.49031
2018-04-04 09:53:00,235749.58031
2018-04-04 09:54:00,235743.40031
2018-04-04 09:55:00,235783.57031
2018-04-04 09:56:00,235758.85031
2018-04-04 09:57:00,235761.94031
2018-04-04 09:58:00,235758.85031
2018-04-04 09:59:00,235749.58031
2018-04-04 10:00:00,235740.31031
2018-04-04 10:01:00,235712.50031
2018-04-04 10:02:00,235681.60031
2018-04-04 10:03:00,235684.69031
2018-04-04 10:04:00,235669.24031
2018-04-04 10:05:00,235653.79031
2018-04-04 10:06:00,235638.34031
2018-04-04 10:07:00,235638.34031
2018-04-04 10:08:00,235650.70031
2018-04-04 10:09:00,235663.06031
2018-04-04 10:10:00,235672.33031
2018-04-04 10:11:00,235672.33031
2018-04-04 10:12:00,235650.70031
2018-04-04 10:13:00,235625.98031
2018-04-04 10:14:00,235576.54031
2018-04-04 10:15:00,235579.63031
2018-04-04 10:16:00,235622.89031
2018-04-04 10:17:00,235635.25031
2018-04-04 10:18:00,235650.70031
2018-04-04 10:19:00,235635.25031
2018-04-04 10:20:00,235684.69031
2018-04-04 10:21:00,235693.96031
2018-04-04 10:22:00,235700.14031
2018-04-04 10:23:00,235700.14031
2018-04-04 10:24:00,235697.05031
2018-04-04 10:25:00,235709.41031
2018-04-04 10:26:00,235706.32031
2018-04-04 10:27:00,235709.41031
2018-04-04 10:28:00,235703.23031
2018-04-04 10:29:00,235690.87031
2018-04-04 10:30:00,235697.05031
2018-04-04 10:31:00,235709.41031
2018-04-04 10:32:00,235737.22031
2018-04-04 10:33:00,235737.22031
2018-04-04 10:34:00,235734.13031
2018-04-04 10:35:00,235690.87031
2018-04-04 10:36:00,235687.78031
2018-04-04 10:37:00,235659.97031
2018-04-04 10:38:00,235659.97031
2018-04-04 10:39:00,235622.89031
2018-04-04 10:40:00,235638.34031
2018-04-04 10:41:00,235644.52031
2018-04-04 10:42:00,235635.25031
2018-04-04 10:43:00,235607.44031
2018-04-04 10:44:00,235632.16031
2018-04-04 10:45:00,235644.52031
2018-04-04 10:46:00,235616.71031
2018-04-04 10:47:00,235607.44031
2018-04-04 10:48:00,235601.26031
2018-04-04 10:49:00,235576.54031
2018-04-04 10:50:00,235567.27031
2018-04-04 10:51:00,235573.45031
2018-04-04 10:52:00,235591.99031
2018-04-04 10:53:00,235595.08031
2018-04-04 10:54:00,235595.08031
2018-04-04 10:55:00,235598.17031
2018-04-04 10:56:00,235588.90031
2018-04-04 10:57:00,235607.44031
2018-04-04 10:58:00,235591.99031
2018-04-04 10:59:00,235604.35031
2018-04-04 11:00:00,235607.44031
2018-04-04 11:01:00,235607.44031
2018-04-04 11:02:00,235601.26031
2018-04-04 11:03:00,235601.26031
2018-04-04 11:04:00,235591.99031
2018-04-04 11:05:00,235588.90031
2018-04-04 11:06:00,235588.90031
2018-04-04 11:07:00,235588.90031
2018-04-04 11:08:00,235588.90031
2018-04-04 11:09:00,235604.35031
2018-04-04 11:10:00,235604.35031
2018-04-04 11:11:00,235601.26031
2018-04-04 11:12:00,235607.44031
2018-04-04 11:13:00,235616.71031
2018-04-04 11:14:00,235616.71031
2018-04-04 11:15:00,235622.89031
2018-04-04 11:16:00,235595.08031
2018-04-04 11:17:00,235588.90031
2018-04-04 11:18:00,235570.36031
2018-04-04 11:19:00,235576.54031
2018-04-04 11:20:00,235554.91031
2018-04-04 11:21:00,235548.73031
2018-04-04 11:22:00,235542.55031
2018-04-04 11:23:00,235545.64031
2018-04-04 11:24:00,235567.27031
2018-04-04 11:25:00,235579.63031
2018-04-04 11:26:00,235585.81031
2018-04-04 11:27:00,235582.72031
2018-04-04 11:28:00,235576.54031
2018-04-04 11:29:00,235576.54031
2018-04-04 11:30:00,235595.08031
2018-04-04 11:31:00,235591.99031
2018-04-04 11:32:00,235591.99031
2018-04-04 11:33:00,235591.99031
2018-04-04 11:34:00,235591.99031
2018-04-04 11:35:00,235595.08031
2018-04-04 11:36:00,235616.71031
2018-04-04 11:37:00,235613.62031
2018-04-04 11:38:00,235601.26031
2018-04-04 11:39:00,235591.99031
2018-04-04 11:40:00,235579.63031
2018-04-04 11:41:00,235576.54031
2018-04-04 11:42:00,235576.54031
2018-04-04 11:43:00,235585.81031
2018-04-04 11:44:00,235588.90031
2018-04-04 11:45:00,235567.27031
2018-04-04 11:46:00,235567.27031
2018-04-04 11:47:00,235570.36031
2018-04-04 11:48:00,235570.36031
2018-04-04 11:49:00,235576.54031
2018-04-04 11:50:00,235570.36031
2018-04-04 11:51:00,235570.36031
2018-04-04 11:52:00,235570.36031
2018-04-04 11:53:00,235573.45031
2018-04-04 11:54:00,235585.81031
2018-04-04 11:55:00,235595.08031
2018-04-04 11:56:00,235598.17031
2018-04-04 11:57:00,235607.44031
2018-04-04 11:58:00,235610.53031
2018-04-04 11:59:00,235610.53031
2018-04-04 12:00:00,235610.53031
2018-04-04 12:01:00,235607.44031
2018-04-04 12:02:00,235607.44031
2018-04-04 12:03:00,235607.44031
2018-04-04 12:04:00,235598.17031
2018-04-04 12:05:00,235598.17031
2018-04-04 12:06:00,235595.08031
2018-04-04 12:07:00,235582.72031
2018-04-04 12:08:00,235567.27031
2018-04-04 12:09:00,235570.36031
2018-04-04 12:10:00,235573.45031
2018-04-04 12:11:00,235570.36031
2018-04-04 12:12:00,235576.54031
2018-04-04 12:13:00,235595.08031
2018-04-04 12:14:00,235595.08031
2018-04-04 12:15:00,235588.90031
2018-04-04 12:16:00,235582.72031
2018-04-04 12:17:00,235582.72031
2018-04-04 12:18:00,235576.54031
2018-04-04 12:19:00,235582.72031
2018-04-04 12:20:00,235561.09031
2018-04-04 12:21:00,235554.91031
2018-04-04 12:22:00,235551.82031
2018-04-04 12:23:00,235558.00031
2018-04-04 12:24:00,235561.09031
2018-04-04 12:25:00,235570.36031
2018-04-04 12:26:00,235567.27031
2018-04-04 12:27:00,235554.91031
2018-04-04 12:28:00,235567.27031
2018-04-04 12:29:00,235558.00031
2018-04-05 03:44:00,235567.27031
2018-04-05 03:45:00,235579.63031
2018-04-05 03:46:00,235607.44031
2018-04-05 03:47:00,235622.89031
2018-04-05 03:48:00,235613.62031
2018-04-05 03:49:00,235619.80031
2018-04-05 03:50:00,235616.71031
2018-04-05 03:51:00,235616.71031
2018-04-05 03:52:00,235632.16031
2018-04-05 03:53:00,235635.25031
2018-04-05 03:54:00,235641.43031
2018-04-05 03:55:00,235659.97031
2018-04-05 03:56:00,235666.15031
2018-04-05 03:57:00,235644.52031
2018-04-05 03:58:00,235635.25031
2018-04-05 03:59:00,235629.07031
2018-04-05 04:00:00,235629.07031
2018-04-05 04:01:00,235591.99031
2018-04-05 04:02:00,235579.63031
2018-04-05 04:03:00,235579.63031
2018-04-05 04:04:00,235579.63031
2018-04-05 04:05:00,235582.72031
2018-04-05 04:06:00,235579.63031
2018-04-05 04:07:00,235585.81031
2018-04-05 04:08:00,235558.00031
2018-04-05 04:09:00,235548.73031
2018-04-05 04:10:00,235585.81031
2018-04-05 04:11:00,235585.81031
2018-04-05 04:12:00,235585.81031
2018-04-05 04:13:00,235579.63031
2018-04-05 04:14:00,235579.63031
2018-04-05 04:15:00,235604.35031
2018-04-05 04:16:00,235610.53031
2018-04-05 04:17:00,235610.53031
2018-04-05 04:18:00,235607.44031
2018-04-05 04:19:00,235604.35031
2018-04-05 04:20:00,235588.90031
2018-04-05 04:21:00,235585.81031
2018-04-05 04:22:00,235585.81031
2018-04-05 04:23:00,235585.81031
2018-04-05 04:24:00,235585.81031
2018-04-05 04:25:00,235585.81031
2018-04-05 04:26:00,235585.81031
2018-04-05 04:27:00,235591.99031
2018-04-05 04:28:00,235595.08031
2018-04-05 04:29:00,235595.08031
2018-04-05 04:30:00,235585.81031
2018-04-05 04:31:00,235554.91031
2018-04-05 04:32:00,235554.91031
2018-04-05 04:33:00,235554.91031
2018-04-05 04:34:00,235554.91031
2018-04-05 04:35:00,235561.09031
2018-04-05 04:36:00,235554.91031
2018-04-05 04:37:00,235551.82031
