,ICECC2
2018-08-03 10:24:00,233794.495384
2018-08-03 10:25:00,233794.495384
2018-08-03 10:26:00,233807.120384
2018-08-03 10:27:00,233809.645384
2018-08-03 10:28:00,233807.120384
2018-08-03 10:29:00,233812.170384
2018-08-03 10:30:00,233807.120384
2018-08-03 10:31:00,233802.070384
2018-08-03 10:32:00,233797.020384
2018-08-03 10:33:00,233794.495384
2018-08-03 10:34:00,233794.495384
2018-08-03 10:35:00,233794.495384
2018-08-03 10:36:00,233779.345384
2018-08-03 10:37:00,233771.770384
2018-08-03 10:38:00,233776.820384
2018-08-03 10:39:00,233776.820384
2018-08-03 10:40:00,233769.245384
2018-08-03 10:41:00,233774.295384
2018-08-03 10:42:00,233769.245384
2018-08-03 10:43:00,233771.770384
2018-08-03 10:44:00,233764.195384
2018-08-03 10:45:00,233766.720384
2018-08-03 10:46:00,233774.295384
2018-08-03 10:47:00,233771.770384
2018-08-03 10:48:00,233784.395384
2018-08-03 10:49:00,233774.295384
2018-08-03 10:50:00,233769.245384
2018-08-03 10:51:00,233764.195384
2018-08-03 10:52:00,233766.720384
2018-08-03 10:53:00,233771.770384
2018-08-03 10:54:00,233771.770384
2018-08-03 10:55:00,233774.295384
2018-08-03 10:56:00,233774.295384
2018-08-03 10:57:00,233771.770384
2018-08-03 10:58:00,233769.245384
2018-08-03 10:59:00,233776.820384
2018-08-03 11:00:00,233776.820384
2018-08-03 11:01:00,233786.920384
2018-08-03 11:02:00,233784.395384
2018-08-03 11:03:00,233779.345384
2018-08-03 11:04:00,233779.345384
2018-08-03 11:05:00,233774.295384
2018-08-03 11:06:00,233764.195384
2018-08-03 11:07:00,233764.195384
2018-08-03 11:08:00,233764.195384
2018-08-03 11:09:00,233764.195384
2018-08-03 11:10:00,233764.195384
2018-08-03 11:11:00,233764.195384
2018-08-03 11:12:00,233764.195384
2018-08-03 11:13:00,233764.195384
2018-08-03 11:14:00,233764.195384
2018-08-03 11:15:00,233764.195384
2018-08-03 11:16:00,233764.195384
2018-08-03 11:17:00,233771.770384
2018-08-03 11:18:00,233766.720384
2018-08-03 11:19:00,233764.195384
2018-08-03 11:20:00,233766.720384
2018-08-03 11:21:00,233766.720384
2018-08-03 11:22:00,233766.720384
2018-08-03 11:23:00,233766.720384
2018-08-03 11:24:00,233766.720384
2018-08-03 11:25:00,233766.720384
2018-08-03 11:26:00,233764.195384
2018-08-03 11:27:00,233764.195384
2018-08-03 11:28:00,233766.720384
2018-08-03 11:29:00,233766.720384
2018-08-03 11:30:00,233769.245384
2018-08-03 11:31:00,233769.245384
2018-08-03 11:32:00,233769.245384
2018-08-03 11:33:00,233769.245384
2018-08-03 11:34:00,233766.720384
2018-08-03 11:35:00,233769.245384
2018-08-03 11:36:00,233771.770384
2018-08-03 11:37:00,233771.770384
2018-08-03 11:38:00,233771.770384
2018-08-03 11:39:00,233776.820384
2018-08-03 11:40:00,233771.770384
2018-08-03 11:41:00,233771.770384
2018-08-03 11:42:00,233774.295384
2018-08-03 11:43:00,233771.770384
2018-08-03 11:44:00,233776.820384
2018-08-03 11:45:00,233771.770384
2018-08-03 11:46:00,233771.770384
2018-08-03 11:47:00,233759.145384
2018-08-03 11:48:00,233761.670384
2018-08-03 11:49:00,233749.045384
2018-08-03 11:50:00,233749.045384
2018-08-03 11:51:00,233749.045384
2018-08-03 11:52:00,233749.045384
2018-08-03 11:53:00,233754.095384
2018-08-03 11:54:00,233754.095384
2018-08-03 11:55:00,233761.670384
2018-08-03 11:56:00,233756.620384
2018-08-03 11:57:00,233754.095384
2018-08-03 11:58:00,233759.145384
2018-08-03 11:59:00,233759.145384
2018-08-03 12:00:00,233764.195384
2018-08-03 12:01:00,233764.195384
2018-08-03 12:02:00,233774.295384
2018-08-03 12:03:00,233774.295384
2018-08-03 12:04:00,233771.770384
2018-08-03 12:05:00,233771.770384
2018-08-03 12:06:00,233766.720384
2018-08-03 12:07:00,233766.720384
2018-08-03 12:08:00,233766.720384
2018-08-03 12:09:00,233766.720384
2018-08-03 12:10:00,233766.720384
2018-08-03 12:11:00,233769.245384
2018-08-03 12:12:00,233771.770384
2018-08-03 12:13:00,233766.720384
2018-08-03 12:14:00,233764.195384
2018-08-03 12:15:00,233764.195384
2018-08-03 12:16:00,233759.145384
2018-08-03 12:17:00,233759.145384
2018-08-03 12:18:00,233751.570384
2018-08-03 12:19:00,233756.620384
2018-08-03 12:20:00,233751.570384
2018-08-03 12:21:00,233756.620384
2018-08-03 12:22:00,233751.570384
2018-08-03 12:23:00,233751.570384
2018-08-03 12:24:00,233759.145384
2018-08-03 12:25:00,233754.095384
2018-08-03 12:26:00,233754.095384
2018-08-03 12:27:00,233751.570384
2018-08-03 12:28:00,233749.045384
2018-08-03 12:29:00,233776.820384
2018-08-06 03:44:00,233775.020371
2018-08-06 03:45:00,233758.420372
2018-08-06 03:46:00,233760.495371
2018-08-06 03:47:00,233770.870371
2018-08-06 03:48:00,233770.870371
2018-08-06 03:49:00,233777.095372
2018-08-06 03:50:00,233777.095372
2018-08-06 03:51:00,233787.470372
2018-08-06 03:52:00,233779.170371
2018-08-06 03:53:00,233789.545371
2018-08-06 03:54:00,233799.920371
2018-08-06 03:55:00,233783.320371
2018-08-06 03:56:00,233779.170371
2018-08-06 03:57:00,233775.020371
2018-08-06 03:58:00,233775.020371
2018-08-06 03:59:00,233783.320371
2018-08-06 04:00:00,233779.170371
2018-08-06 04:01:00,233772.945371
2018-08-06 04:02:00,233779.170371
2018-08-06 04:03:00,233795.770371
2018-08-06 04:04:00,233820.670371
2018-08-06 04:05:00,233816.520371
2018-08-06 04:06:00,233874.620371
2018-08-06 04:07:00,233878.770371
2018-08-06 04:08:00,233880.845372
2018-08-06 04:09:00,233882.920371
2018-08-06 04:10:00,233870.470372
2018-08-06 04:11:00,233872.545371
2018-08-06 04:12:00,233884.995372
2018-08-06 04:13:00,233914.045372
2018-08-06 04:14:00,233903.670371
2018-08-06 04:15:00,233899.520371
2018-08-06 04:16:00,233884.995372
2018-08-06 04:17:00,233880.845371
2018-08-06 04:18:00,233874.620371
2018-08-06 04:19:00,233870.470372
2018-08-06 04:20:00,233862.170372
2018-08-06 04:21:00,233884.995371
2018-08-06 04:22:00,233895.370371
2018-08-06 04:23:00,233874.620371
2018-08-06 04:24:00,233872.545371
2018-08-06 04:25:00,233876.695371
2018-08-06 04:26:00,233862.170372
2018-08-06 04:27:00,233858.020371
2018-08-06 04:28:00,233862.170372
2018-08-06 04:29:00,233855.945371
2018-08-06 04:30:00,233849.720371
2018-08-06 04:31:00,233855.945371
2018-08-06 04:32:00,233849.720371
2018-08-06 04:33:00,233847.645371
2018-08-06 04:34:00,233843.495371
2018-08-06 04:35:00,233843.495371
2018-08-06 04:36:00,233837.270371
2018-08-06 04:37:00,233833.120372
2018-08-06 04:38:00,233828.970371
2018-08-06 04:39:00,233837.270371
2018-08-06 04:40:00,233828.970371
2018-08-06 04:41:00,233818.595371
2018-08-06 04:42:00,233824.820371
2018-08-06 04:43:00,233818.595371
2018-08-06 04:44:00,233833.120372
2018-08-06 04:45:00,233828.970371
2018-08-06 04:46:00,233828.970371
2018-08-06 04:47:00,233828.970371
2018-08-06 04:48:00,233831.045371
2018-08-06 04:49:00,233828.970371
2018-08-06 04:50:00,233828.970371
2018-08-06 04:51:00,233831.045371
2018-08-06 04:52:00,233824.820371
2018-08-06 04:53:00,233824.820371
2018-08-06 04:54:00,233824.820371
2018-08-06 04:55:00,233816.520371
2018-08-06 04:56:00,233814.445371
2018-08-06 04:57:00,233816.520371
2018-08-06 04:58:00,233824.820371
2018-08-06 04:59:00,233824.820371
2018-08-06 05:00:00,233824.820371
2018-08-06 05:01:00,233824.820371
2018-08-06 05:02:00,233824.820371
2018-08-06 05:03:00,233820.670371
2018-08-06 05:04:00,233820.670371
2018-08-06 05:05:00,233822.745371
2018-08-06 05:06:00,233820.670371
2018-08-06 05:07:00,233822.745371
2018-08-06 05:08:00,233818.595371
2018-08-06 05:09:00,233818.595371
2018-08-06 05:10:00,233818.595371
2018-08-06 05:11:00,233814.445371
2018-08-06 05:12:00,233814.445371
2018-08-06 05:13:00,233804.070371
2018-08-06 05:14:00,233806.145371
2018-08-06 05:15:00,233816.520371
2018-08-06 05:16:00,233814.445371
2018-08-06 05:17:00,233806.145371
2018-08-06 05:18:00,233806.145371
2018-08-06 05:19:00,233801.995371
2018-08-06 05:20:00,233816.520371
2018-08-06 05:21:00,233812.370371
2018-08-06 05:22:00,233810.295372
2018-08-06 05:23:00,233812.370371
2018-08-06 05:24:00,233812.370371
2018-08-06 05:25:00,233812.370371
2018-08-06 05:26:00,233810.295372
2018-08-06 05:27:00,233812.370371
2018-08-06 05:28:00,233812.370371
2018-08-06 05:29:00,233812.370371
2018-08-06 05:30:00,233812.370371
2018-08-06 05:31:00,233808.220372
2018-08-06 05:32:00,233808.220372
2018-08-06 05:33:00,233808.220372
2018-08-06 05:34:00,233808.220372
2018-08-06 05:35:00,233810.295372
2018-08-06 05:36:00,233810.295372
2018-08-06 05:37:00,233810.295372
2018-08-06 05:38:00,233812.370371
2018-08-06 05:39:00,233808.220372
2018-08-06 05:40:00,233804.070371
2018-08-06 05:41:00,233810.295372
2018-08-06 05:42:00,233833.120372
2018-08-06 05:43:00,233837.270371
2018-08-06 05:44:00,233837.270371
2018-08-06 05:45:00,233828.970371
2018-08-06 05:46:00,233818.595371
2018-08-06 05:47:00,233820.670371
2018-08-06 05:48:00,233828.970371
2018-08-06 05:49:00,233824.820371
2018-08-06 05:50:00,233820.670371
2018-08-06 05:51:00,233812.370371
2018-08-06 05:52:00,233820.670371
2018-08-06 05:53:00,233822.745371
2018-08-06 05:54:00,233808.220372
2018-08-06 05:55:00,233810.295372
2018-08-06 05:56:00,233799.920371
2018-08-06 05:57:00,233795.770371
2018-08-06 05:58:00,233793.695371
2018-08-06 05:59:00,233797.845371
2018-08-06 06:00:00,233791.620371
2018-08-06 06:01:00,233785.395371
2018-08-06 06:02:00,233787.470372
2018-08-06 06:03:00,233787.470372
2018-08-06 06:04:00,233787.470372
2018-08-06 06:05:00,233787.470372
2018-08-06 06:06:00,233801.995372
2018-08-06 06:07:00,233799.920371
2018-08-06 06:08:00,233795.770371
2018-08-06 06:09:00,233799.920371
2018-08-06 06:10:00,233816.520371
2018-08-06 06:11:00,233806.145371
2018-08-06 06:12:00,233799.920371
2018-08-06 06:13:00,233804.070371
2018-08-06 06:14:00,233795.770371
2018-08-06 06:15:00,233791.620371
2018-08-06 06:16:00,233791.620371
2018-08-06 06:17:00,233779.170371
2018-08-06 06:18:00,233777.095372
2018-08-06 06:19:00,233770.870371
2018-08-06 06:20:00,233779.170371
2018-08-06 06:21:00,233777.095372
2018-08-06 06:22:00,233768.795371
2018-08-06 06:23:00,233762.570371
2018-08-06 06:24:00,233779.170371
2018-08-06 06:25:00,233777.095372
2018-08-06 06:26:00,233779.170371
2018-08-06 06:27:00,233770.870371
2018-08-06 06:28:00,233766.720372
2018-08-06 06:29:00,233766.720372
2018-08-06 06:30:00,233762.570371
2018-08-06 06:31:00,233766.720372
2018-08-06 06:32:00,233766.720372
2018-08-06 06:33:00,233764.645371
2018-08-06 06:34:00,233779.170371
2018-08-06 06:35:00,233766.720372
2018-08-06 06:36:00,233775.020371
2018-08-06 06:37:00,233775.020371
2018-08-06 06:38:00,233791.620371
2018-08-06 06:39:00,233775.020371
2018-08-06 06:40:00,233766.720372
2018-08-06 06:41:00,233766.720372
2018-08-06 06:42:00,233766.720372
2018-08-06 06:43:00,233768.795372
2018-08-06 06:44:00,233766.720372
2018-08-06 06:45:00,233764.645371
2018-08-06 06:46:00,233756.345372
2018-08-06 06:47:00,233758.420372
2018-08-06 06:48:00,233756.345372
2018-08-06 06:49:00,233760.495372
2018-08-06 06:50:00,233752.195371
2018-08-06 06:51:00,233743.895371
2018-08-06 06:52:00,233737.670371
2018-08-06 06:53:00,233743.895371
2018-08-06 06:54:00,233743.895371
2018-08-06 06:55:00,233745.970371
2018-08-06 06:56:00,233745.970371
2018-08-06 06:57:00,233741.820371
2018-08-06 06:58:00,233733.520371
2018-08-06 06:59:00,233731.445371
2018-08-06 07:00:00,233737.670371
2018-08-06 07:01:00,233745.970371
2018-08-06 07:02:00,233743.895371
2018-08-06 07:03:00,233731.445371
2018-08-06 07:04:00,233733.520371
2018-08-06 07:05:00,233733.520371
2018-08-06 07:06:00,233750.120372
2018-08-06 07:07:00,233729.370372
2018-08-06 07:08:00,233729.370372
2018-08-06 07:09:00,233729.370372
2018-08-06 07:10:00,233731.445371
2018-08-06 07:11:00,233729.370372
2018-08-06 07:12:00,233731.445371
2018-08-06 07:13:00,233741.820371
2018-08-06 07:14:00,233743.895371
2018-08-06 07:15:00,233752.195371
2018-08-06 07:16:00,233756.345372
2018-08-06 07:17:00,233756.345372
2018-08-06 07:18:00,233754.270371
2018-08-06 07:19:00,233758.420372
2018-08-06 07:20:00,233801.995371
2018-08-06 07:21:00,233808.220372
2018-08-06 07:22:00,233810.295372
2018-08-06 07:23:00,233804.070371
2018-08-06 07:24:00,233812.370371
2018-08-06 07:25:00,233808.220372
2018-08-06 07:26:00,233787.470372
2018-08-06 07:27:00,233775.020371
2018-08-06 07:28:00,233775.020371
2018-08-06 07:29:00,233781.245371
2018-08-06 07:30:00,233779.170371
2018-08-06 07:31:00,233775.020371
2018-08-06 07:32:00,233783.320371
2018-08-06 07:33:00,233787.470372
2018-08-06 07:34:00,233787.470372
2018-08-06 07:35:00,233816.520371
2018-08-06 07:36:00,233795.770371
2018-08-06 07:37:00,233814.445371
2018-08-06 07:38:00,233812.370371
2018-08-06 07:39:00,233824.820371
2018-08-06 07:40:00,233833.120372
2018-08-06 07:41:00,233845.570371
2018-08-06 07:42:00,233845.570371
2018-08-06 07:43:00,233849.720371
2018-08-06 07:44:00,233860.095372
2018-08-06 07:45:00,233837.270371
2018-08-06 07:46:00,233858.020371
2018-08-06 07:47:00,233851.795371
2018-08-06 07:48:00,233866.320371
2018-08-06 07:49:00,233862.170372
2018-08-06 07:50:00,233874.620371
2018-08-06 07:51:00,233870.470372
2018-08-06 07:52:00,233870.470372
2018-08-06 07:53:00,233878.770371
2018-08-06 07:54:00,233895.370371
2018-08-06 07:55:00,233878.770371
2018-08-06 07:56:00,233866.320371
2018-08-06 07:57:00,233870.470372
2018-08-06 07:58:00,233882.920371
2018-08-06 07:59:00,233866.320371
2018-08-06 08:00:00,233866.320371
2018-08-06 08:01:00,233855.945371
2018-08-06 08:02:00,233853.870372
2018-08-06 08:03:00,233837.270371
2018-08-06 08:04:00,233826.895371
2018-08-06 08:05:00,233849.720371
2018-08-06 08:06:00,233837.270371
2018-08-06 08:07:00,233845.570371
2018-08-06 08:08:00,233855.945371
2018-08-06 08:09:00,233866.320371
2018-08-06 08:10:00,233878.770371
2018-08-06 08:11:00,233878.770371
2018-08-06 08:12:00,233874.620371
2018-08-06 08:13:00,233870.470372
2018-08-06 08:14:00,233849.720371
2018-08-06 08:15:00,233872.545371
2018-08-06 08:16:00,233882.920371
2018-08-06 08:17:00,233882.920371
2018-08-06 08:18:00,233876.695371
2018-08-06 08:19:00,233882.920371
2018-08-06 08:20:00,233882.920371
2018-08-06 08:21:00,233887.070371
2018-08-06 08:22:00,233862.170372
2018-08-06 08:23:00,233858.020371
2018-08-06 08:24:00,233849.720371
2018-08-06 08:25:00,233862.170372
2018-08-06 08:26:00,233862.170372
2018-08-06 08:27:00,233862.170372
2018-08-06 08:28:00,233858.020371
2018-08-06 08:29:00,233847.645371
2018-08-06 08:30:00,233799.920371
2018-08-06 08:31:00,233795.770371
2018-08-06 08:32:00,233801.995371
2018-08-06 08:33:00,233793.695371
2018-08-06 08:34:00,233795.770371
2018-08-06 08:35:00,233804.070371
2018-08-06 08:36:00,233804.070371
2018-08-06 08:37:00,233808.220372
2018-08-06 08:38:00,233824.820371
2018-08-06 08:39:00,233833.120372
2018-08-06 08:40:00,233837.270371
2018-08-06 08:41:00,233845.570371
2018-08-06 08:42:00,233841.420371
2018-08-06 08:43:00,233855.945371
2018-08-06 08:44:00,233855.945371
2018-08-06 08:45:00,233851.795371
2018-08-06 08:46:00,233862.170372
2018-08-06 08:47:00,233858.020371
2018-08-06 08:48:00,233862.170372
2018-08-06 08:49:00,233870.470372
2018-08-06 08:50:00,233874.620371
2018-08-06 08:51:00,233862.170372
2018-08-06 08:52:00,233866.320371
2018-08-06 08:53:00,233868.395371
2018-08-06 08:54:00,233882.920371
2018-08-06 08:55:00,233895.370371
2018-08-06 08:56:00,233884.995371
2018-08-06 08:57:00,233874.620371
2018-08-06 08:58:00,233858.020371
2018-08-06 08:59:00,233855.945371
2018-08-06 09:00:00,233847.645371
2018-08-06 09:01:00,233833.120372
2018-08-06 09:02:00,233820.670371
2018-08-06 09:03:00,233808.220372
2018-08-06 09:04:00,233816.520371
2018-08-06 09:05:00,233862.170372
2018-08-06 09:06:00,233843.495371
2018-08-06 09:07:00,233828.970371
2018-08-06 09:08:00,233833.120372
2018-08-06 09:09:00,233841.420371
2018-08-06 09:10:00,233868.395371
2018-08-06 09:11:00,233860.095372
2018-08-06 09:12:00,233853.870372
2018-08-06 09:13:00,233866.320371
2018-08-06 09:14:00,233868.395371
2018-08-06 09:15:00,233882.920371
2018-08-06 09:16:00,233878.770371
2018-08-06 09:17:00,233882.920371
2018-08-06 09:18:00,233887.070371
2018-08-06 09:19:00,233891.220372
2018-08-06 09:20:00,233891.220372
2018-08-06 09:21:00,233882.920371
2018-08-06 09:22:00,233899.520371
2018-08-06 09:23:00,233887.070371
2018-08-06 09:24:00,233884.995372
2018-08-06 09:25:00,233899.520371
2018-08-06 09:26:00,233907.820371
2018-08-06 09:27:00,233909.895371
2018-08-06 09:28:00,233916.120371
2018-08-06 09:29:00,233936.870372
2018-08-06 09:30:00,233907.820371
2018-08-06 09:31:00,233899.520371
2018-08-06 09:32:00,233924.420371
2018-08-06 09:33:00,233928.570371
2018-08-06 09:34:00,233924.420371
2018-08-06 09:35:00,233930.645371
2018-08-06 09:36:00,233934.795371
2018-08-06 09:37:00,233936.870372
2018-08-06 09:38:00,233955.545371
2018-08-06 09:39:00,233947.245371
2018-08-06 09:40:00,233949.320371
2018-08-06 09:41:00,233941.020371
2018-08-06 09:42:00,233965.920372
2018-08-06 09:43:00,233978.370371
2018-08-06 09:44:00,233992.895371
2018-08-06 09:45:00,233976.295371
2018-08-06 09:46:00,233994.970372
2018-08-06 09:47:00,233990.820371
2018-08-06 09:48:00,233974.220372
2018-08-06 09:49:00,233955.545371
2018-08-06 09:50:00,233961.770371
2018-08-06 09:51:00,233974.220372
2018-08-06 09:52:00,233961.770371
2018-08-06 09:53:00,233972.145371
2018-08-06 09:54:00,233978.370371
2018-08-06 09:55:00,233980.445371
2018-08-06 09:56:00,233990.820371
2018-08-06 09:57:00,233990.820371
2018-08-06 09:58:00,233997.045371
2018-08-06 09:59:00,233988.745372
2018-08-06 10:00:00,233988.745372
2018-08-06 10:01:00,233990.820371
2018-08-06 10:02:00,233992.895371
2018-08-06 10:03:00,233976.295371
2018-08-06 10:04:00,233982.520371
2018-08-06 10:05:00,233978.370371
2018-08-06 10:06:00,233974.220372
2018-08-06 10:07:00,233997.045371
2018-08-06 10:08:00,234011.570371
2018-08-06 10:09:00,234009.495371
2018-08-06 10:10:00,233999.120371
2018-08-06 10:11:00,233999.120371
2018-08-06 10:12:00,233990.820371
2018-08-06 10:13:00,233988.745372
2018-08-06 10:14:00,233986.670371
2018-08-06 10:15:00,233982.520371
2018-08-06 10:16:00,233980.445371
2018-08-06 10:17:00,233986.670371
2018-08-06 10:18:00,233997.045371
2018-08-06 10:19:00,234001.195371
2018-08-06 10:20:00,234001.195371
2018-08-06 10:21:00,233997.045371
2018-08-06 10:22:00,233994.970372
2018-08-06 10:23:00,233972.145371
2018-08-06 10:24:00,233963.845372
2018-08-06 10:25:00,233967.995372
2018-08-06 10:26:00,233972.145371
2018-08-06 10:27:00,233976.295371
2018-08-06 10:28:00,233984.595372
2018-08-06 10:29:00,233974.220372
2018-08-06 10:30:00,233970.070371
2018-08-06 10:31:00,233963.845372
2018-08-06 10:32:00,233976.295371
2018-08-06 10:33:00,233976.295371
2018-08-06 10:34:00,233980.445371
2018-08-06 10:35:00,233997.045371
2018-08-06 10:36:00,233986.670371
2018-08-06 10:37:00,233990.820371
2018-08-06 10:38:00,233986.670371
2018-08-06 10:39:00,233982.520371
2018-08-06 10:40:00,233978.370371
2018-08-06 10:41:00,233992.895371
2018-08-06 10:42:00,234009.495371
2018-08-06 10:43:00,234007.420371
2018-08-06 10:44:00,233990.820371
2018-08-06 10:45:00,234009.495371
2018-08-06 10:46:00,234013.645371
2018-08-06 10:47:00,234015.720372
2018-08-06 10:48:00,234001.195371
2018-08-06 10:49:00,234005.345371
2018-08-06 10:50:00,234003.270371
2018-08-06 10:51:00,234005.345371
2018-08-06 10:52:00,234007.420371
2018-08-06 10:53:00,234003.270371
2018-08-06 10:54:00,233997.045371
2018-08-06 10:55:00,233997.045371
2018-08-06 10:56:00,233997.045371
2018-08-06 10:57:00,233999.120371
2018-08-06 10:58:00,234001.195371
2018-08-06 10:59:00,234005.345371
2018-08-06 11:00:00,234005.345371
2018-08-06 11:01:00,234011.570371
2018-08-06 11:02:00,234011.570371
2018-08-06 11:03:00,234007.420371
2018-08-06 11:04:00,234005.345371
2018-08-06 11:05:00,233999.120371
2018-08-06 11:06:00,234001.195371
2018-08-06 11:07:00,233999.120371
2018-08-06 11:08:00,233999.120371
2018-08-06 11:09:00,234005.345371
2018-08-06 11:10:00,233999.120371
2018-08-06 11:11:00,234005.345371
2018-08-06 11:12:00,234005.345371
2018-08-06 11:13:00,234005.345371
2018-08-06 11:14:00,234013.645371
2018-08-06 11:15:00,234007.420371
2018-08-06 11:16:00,234005.345371
2018-08-06 11:17:00,234009.495371
2018-08-06 11:18:00,234009.495371
2018-08-06 11:19:00,234013.645371
2018-08-06 11:20:00,234009.495371
2018-08-06 11:21:00,234009.495371
2018-08-06 11:22:00,234011.570371
2018-08-06 11:23:00,234011.570371
2018-08-06 11:24:00,234003.270371
2018-08-06 11:25:00,234005.345371
