,HO9
2018-08-16 17:22:00,-85375.54872
2018-08-16 17:23:00,-85375.54872
2018-08-16 17:24:00,-85375.54872
2018-08-16 17:25:00,-85375.54872
2018-08-16 17:26:00,-85375.54872
2018-08-16 17:27:00,-85375.54872
2018-08-16 17:28:00,-85375.54872
2018-08-16 17:29:00,-85375.54872
2018-08-16 17:30:00,-85375.54872
2018-08-16 17:31:00,-85371.80652
2018-08-16 17:32:00,-85371.80652
2018-08-16 17:33:00,-85371.80652
2018-08-16 17:34:00,-85371.80652
2018-08-16 17:35:00,-85369.72752
2018-08-16 17:36:00,-85369.72752
2018-08-16 17:37:00,-85369.72752
2018-08-16 17:38:00,-85369.72752
2018-08-16 17:39:00,-85369.72752
2018-08-16 17:40:00,-85369.72752
2018-08-16 17:41:00,-85369.72752
2018-08-16 17:42:00,-85373.88552
2018-08-16 17:43:00,-85373.88552
2018-08-16 17:44:00,-85373.88552
2018-08-16 17:45:00,-85373.88552
2018-08-16 17:46:00,-85373.88552
2018-08-16 17:47:00,-85373.88552
2018-08-16 17:48:00,-85373.88552
2018-08-16 17:49:00,-85373.88552
2018-08-16 17:50:00,-85373.88552
2018-08-16 17:51:00,-85373.88552
2018-08-16 17:52:00,-85374.30132
2018-08-16 17:53:00,-85374.30132
2018-08-16 17:54:00,-85374.30132
2018-08-16 17:55:00,-85374.30132
2018-08-16 17:56:00,-85374.30132
2018-08-16 17:57:00,-85374.30132
2018-08-16 17:58:00,-85374.30132
2018-08-16 17:59:00,-85374.30132
2018-08-16 18:00:00,-85374.30132
2018-08-16 18:01:00,-85374.30132
2018-08-16 18:02:00,-85374.30132
2018-08-16 18:03:00,-85377.21192
2018-08-16 18:04:00,-85377.21192
2018-08-16 18:05:00,-85377.21192
2018-08-16 18:06:00,-85377.21192
2018-08-16 18:07:00,-85377.21192
2018-08-16 18:08:00,-85377.21192
2018-08-16 18:09:00,-85377.21192
2018-08-16 18:10:00,-85377.21192
2018-08-16 18:11:00,-85379.29092
2018-08-16 18:12:00,-85379.29092
2018-08-16 18:13:00,-85379.29092
2018-08-16 18:14:00,-85379.29092
2018-08-16 18:15:00,-85379.29092
2018-08-16 18:16:00,-85379.29092
2018-08-16 18:17:00,-85379.29092
2018-08-16 18:18:00,-85382.61732
2018-08-16 18:19:00,-85378.87512
2018-08-16 18:20:00,-85378.87512
2018-08-16 18:21:00,-85378.87512
2018-08-16 18:22:00,-85378.87512
2018-08-16 18:23:00,-85378.87512
2018-08-16 18:24:00,-85378.87512
2018-08-16 18:25:00,-85383.44892
2018-08-16 18:26:00,-85379.70672
2018-08-16 18:27:00,-85379.70672
2018-08-16 18:28:00,-85381.36992
2018-08-16 18:29:00,-85381.36992
2018-08-16 18:30:00,-85381.36992
2018-08-16 18:31:00,-85381.36992
2018-08-16 18:32:00,-85381.36992
2018-08-16 18:33:00,-85381.36992
2018-08-16 18:34:00,-85381.36992
2018-08-16 18:35:00,-85381.36992
2018-08-16 18:36:00,-85381.36992
2018-08-16 18:37:00,-85381.36992
2018-08-16 18:38:00,-85381.36992
2018-08-16 18:39:00,-85381.36992
2018-08-16 18:40:00,-85381.36992
2018-08-16 18:41:00,-85381.36992
2018-08-16 18:42:00,-85381.36992
2018-08-16 18:43:00,-85381.36992
2018-08-16 18:44:00,-85379.70672
2018-08-16 18:45:00,-85379.29092
2018-08-16 18:46:00,-85379.70672
2018-08-16 18:47:00,-85379.70672
2018-08-16 18:48:00,-85379.70672
2018-08-16 18:49:00,-85379.70672
2018-08-16 18:50:00,-85379.70672
2018-08-16 18:51:00,-85379.70672
2018-08-16 18:52:00,-85379.70672
2018-08-16 18:53:00,-85379.70672
2018-08-16 18:54:00,-85379.70672
2018-08-16 18:55:00,-85379.70672
2018-08-16 18:56:00,-85379.70672
2018-08-16 18:57:00,-85379.70672
2018-08-16 18:58:00,-85379.70672
2018-08-16 18:59:00,-85379.70672
2018-08-16 19:00:00,-85370.97492
2018-08-16 19:01:00,-85380.12252
2018-08-16 19:02:00,-85385.52792
2018-08-16 19:03:00,-85383.44892
2018-08-16 19:04:00,-85387.60692
2018-08-16 19:05:00,-85387.60692
2018-08-16 19:06:00,-85387.60692
2018-08-16 19:07:00,-85385.94372
2018-08-16 19:08:00,-85381.36992
2018-08-16 19:09:00,-85382.20152
2018-08-16 19:10:00,-85383.03312
2018-08-16 19:11:00,-85385.11212
2018-08-16 19:12:00,-85389.27012
2018-08-16 19:13:00,-85395.09132
2018-08-16 19:14:00,-85390.51752
2018-08-16 19:15:00,-85390.51752
2018-08-16 19:16:00,-85390.51752
2018-08-16 19:17:00,-85390.51752
2018-08-16 19:18:00,-85393.01232
2018-08-16 19:19:00,-85395.09132
2018-08-16 19:20:00,-85393.01232
2018-08-16 19:21:00,-85393.01232
2018-08-16 19:22:00,-85390.93332
2018-08-16 19:23:00,-85393.42812
2018-08-16 19:24:00,-85393.01232
2018-08-16 19:25:00,-85381.78572
2018-08-16 19:26:00,-85377.62772
2018-08-16 19:27:00,-85382.20152
2018-08-16 19:28:00,-85381.78572
2018-08-16 19:29:00,-85381.78572
2018-08-16 19:30:00,-85383.44892
2018-08-16 19:31:00,-85383.44892
2018-08-16 19:32:00,-85377.62772
2018-08-16 19:33:00,-85377.62772
2018-08-16 19:34:00,-85377.62772
2018-08-16 19:35:00,-85378.87512
2018-08-16 19:36:00,-85377.62772
2018-08-16 19:37:00,-85370.97492
2018-08-16 19:38:00,-85377.21192
2018-08-16 19:39:00,-85374.71712
2018-08-16 19:40:00,-85374.71712
2018-08-16 19:41:00,-85373.46972
2018-08-16 19:42:00,-85373.46972
2018-08-16 19:43:00,-85373.46972
2018-08-16 19:44:00,-85365.56952
2018-08-16 19:45:00,-85365.56952
2018-08-16 19:46:00,-85365.56952
2018-08-16 19:47:00,-85365.98532
2018-08-16 19:48:00,-85365.15372
2018-08-16 19:49:00,-85369.31172
2018-08-16 19:50:00,-85366.81692
2018-08-16 19:51:00,-85366.81692
2018-08-16 19:52:00,-85367.64852
2018-08-16 19:53:00,-85371.80652
2018-08-16 19:54:00,-85370.97492
2018-08-16 19:55:00,-85372.63812
2018-08-16 19:56:00,-85372.22232
2018-08-16 19:57:00,-85372.22232
2018-08-16 19:58:00,-85372.22232
2018-08-16 19:59:00,-85372.22232
2018-08-16 20:00:00,-85368.89592
2018-08-16 20:01:00,-85368.89592
2018-08-16 20:02:00,-85366.40112
2018-08-16 20:03:00,-85370.97492
2018-08-16 20:04:00,-85366.40112
2018-08-16 20:05:00,-85366.81692
2018-08-16 20:06:00,-85366.81692
2018-08-16 20:07:00,-85366.81692
2018-08-16 20:08:00,-85366.81692
2018-08-16 20:09:00,-85367.23272
2018-08-16 20:10:00,-85367.23272
2018-08-16 20:11:00,-85368.06432
2018-08-16 20:12:00,-85367.64852
2018-08-16 20:13:00,-85355.59032
2018-08-16 20:14:00,-85355.17452
2018-08-16 20:15:00,-85354.75872
2018-08-16 20:16:00,-85354.75872
2018-08-16 20:17:00,-85354.34292
2018-08-16 20:18:00,-85359.33252
2018-08-16 20:19:00,-85359.33252
2018-08-16 20:20:00,-85366.40112
2018-08-16 20:21:00,-85359.74832
2018-08-16 20:22:00,-85365.98532
2018-08-16 20:23:00,-85364.73792
2018-08-16 20:24:00,-85365.15372
2018-08-16 20:25:00,-85364.32212
2018-08-16 20:26:00,-85358.91672
2018-08-16 20:27:00,-85363.49052
2018-08-16 20:28:00,-85363.49052
2018-08-16 20:29:00,-85362.65892
2018-08-16 20:30:00,-85362.65892
2018-08-16 20:31:00,-85362.65892
2018-08-16 20:32:00,-85363.07472
2018-08-16 20:33:00,-85367.23272
2018-08-16 20:34:00,-85367.23272
2018-08-16 20:35:00,-85363.49052
2018-08-16 20:36:00,-85363.49052
2018-08-16 20:37:00,-85363.49052
2018-08-16 20:38:00,-85365.98532
2018-08-16 20:39:00,-85367.64852
2018-08-16 20:40:00,-85365.56952
2018-08-16 20:41:00,-85363.07472
2018-08-16 20:42:00,-85363.49052
2018-08-16 20:43:00,-85363.49052
2018-08-16 20:44:00,-85368.48012
2018-08-16 20:45:00,-85368.48012
2018-08-16 20:46:00,-85370.55912
2018-08-16 20:47:00,-85375.54872
2018-08-16 20:48:00,-85378.87512
2018-08-16 20:49:00,-85373.46972
2018-08-16 20:50:00,-85373.46972
2018-08-16 20:51:00,-85373.05392
2018-08-16 20:52:00,-85373.05392
2018-08-16 20:53:00,-85372.22232
2018-08-16 20:54:00,-85372.22232
2018-08-16 20:55:00,-85373.88552
2018-08-16 20:56:00,-85373.05392
2018-08-16 20:57:00,-85369.72752
2018-08-16 20:58:00,-85371.39072
2018-08-16 20:59:00,-85369.72752
2018-08-16 21:00:00,-85371.80652
2018-08-16 21:01:00,-85370.14332
2018-08-16 21:02:00,-85369.31172
2018-08-16 21:03:00,-85369.72752
2018-08-16 21:04:00,-85369.72752
2018-08-16 21:05:00,-85369.72752
2018-08-16 21:06:00,-85369.72752
2018-08-16 21:07:00,-85368.89592
2018-08-16 21:08:00,-85367.64852
2018-08-16 21:09:00,-85370.14332
2018-08-16 21:10:00,-85367.23272
2018-08-16 21:11:00,-85371.39072
2018-08-16 21:12:00,-85365.15372
2018-08-16 21:13:00,-85369.31172
2018-08-16 21:14:00,-85364.32212
2018-08-16 21:15:00,-85362.24312
2018-08-16 21:16:00,-85362.24312
2018-08-16 21:17:00,-85362.24312
2018-08-16 21:18:00,-85362.24312
2018-08-16 21:19:00,-85357.66932
2018-08-16 21:20:00,-85362.24312
2018-08-16 21:21:00,-85363.07472
2018-08-16 21:22:00,-85367.23272
2018-08-16 21:23:00,-85365.98532
2018-08-16 21:24:00,-85367.23272
2018-08-16 21:25:00,-85365.15372
2018-08-16 21:26:00,-85365.98532
2018-08-16 21:27:00,-85362.65892
2018-08-16 21:28:00,-85364.73792
2018-08-16 21:29:00,-85363.49052
2018-08-16 21:30:00,-85364.73792
2018-08-16 21:31:00,-85364.73792
2018-08-16 21:32:00,-85360.16412
2018-08-16 21:33:00,-85364.73792
2018-08-16 21:34:00,-85363.07472
2018-08-16 21:35:00,-85360.99572
2018-08-16 21:36:00,-85358.50092
2018-08-16 21:37:00,-85357.25352
2018-08-16 21:38:00,-85358.08512
2018-08-16 21:39:00,-85357.25352
2018-08-16 21:40:00,-85358.08512
2018-08-16 21:41:00,-85358.08512
2018-08-16 21:42:00,-85358.50092
2018-08-16 21:43:00,-85358.50092
2018-08-16 21:44:00,-85362.65892
2018-08-16 21:45:00,-85363.49052
2018-08-16 21:46:00,-85364.73792
2018-08-16 21:47:00,-85370.55912
2018-08-16 21:48:00,-85372.63812
2018-08-16 21:49:00,-85376.79612
2018-08-16 21:50:00,-85375.13292
2018-08-16 21:51:00,-85372.22232
2018-08-16 21:52:00,-85372.63812
2018-08-16 21:53:00,-85372.63812
2018-08-16 21:54:00,-85372.63812
2018-08-16 21:55:00,-85372.63812
2018-08-16 21:56:00,-85372.63812
2018-08-16 21:57:00,-85370.55912
2018-08-16 21:58:00,-85372.63812
2018-08-16 21:59:00,-85374.71712
2018-08-16 22:00:00,-85374.30132
2018-08-16 22:01:00,-85374.71712
2018-08-16 22:02:00,-85374.71712
2018-08-16 22:03:00,-85374.30132
2018-08-16 22:04:00,-85374.30132
2018-08-16 22:05:00,-85374.30132
2018-08-16 22:06:00,-85378.45932
2018-08-16 22:07:00,-85378.45932
2018-08-16 22:08:00,-85379.70672
2018-08-16 22:09:00,-85376.38032
2018-08-16 22:10:00,-85376.38032
2018-08-16 22:11:00,-85370.97492
2018-08-16 22:12:00,-85367.23272
2018-08-16 22:13:00,-85367.23272
2018-08-16 22:14:00,-85367.23272
2018-08-16 22:15:00,-85367.64852
2018-08-16 22:16:00,-85373.46972
2018-08-16 22:17:00,-85375.13292
2018-08-16 22:18:00,-85373.46972
2018-08-16 22:19:00,-85373.46972
2018-08-16 22:20:00,-85373.46972
2018-08-16 22:21:00,-85372.63812
2018-08-16 22:22:00,-85372.63812
2018-08-16 22:23:00,-85375.54872
2018-08-16 22:24:00,-85369.31172
2018-08-16 22:25:00,-85366.81692
2018-08-16 22:26:00,-85366.81692
2018-08-16 22:27:00,-85368.89592
2018-08-16 22:28:00,-85368.89592
2018-08-16 22:29:00,-85368.89592
2018-08-16 22:30:00,-85369.31172
2018-08-16 22:31:00,-85369.31172
2018-08-16 22:32:00,-85368.89592
2018-08-16 22:33:00,-85368.89592
2018-08-16 22:34:00,-85368.89592
2018-08-16 22:35:00,-85371.39072
2018-08-16 22:36:00,-85371.39072
2018-08-16 22:37:00,-85371.39072
2018-08-16 22:38:00,-85371.39072
2018-08-16 22:39:00,-85371.39072
2018-08-16 22:40:00,-85370.97492
2018-08-16 22:41:00,-85370.97492
2018-08-16 22:42:00,-85366.40112
2018-08-16 22:43:00,-85366.40112
2018-08-16 22:44:00,-85366.40112
2018-08-16 22:45:00,-85368.06432
2018-08-16 22:46:00,-85369.72752
2018-08-16 22:47:00,-85369.72752
2018-08-16 22:48:00,-85368.06432
2018-08-16 22:49:00,-85364.73792
2018-08-16 22:50:00,-85364.73792
2018-08-16 22:51:00,-85364.73792
2018-08-16 22:52:00,-85364.73792
2018-08-16 22:53:00,-85361.41152
2018-08-16 22:54:00,-85360.99572
2018-08-16 22:55:00,-85361.41152
2018-08-16 22:56:00,-85361.41152
2018-08-16 22:57:00,-85361.41152
2018-08-16 22:58:00,-85361.41152
2018-08-16 22:59:00,-85361.82732
2018-08-16 23:00:00,-85361.82732
2018-08-16 23:01:00,-85361.82732
2018-08-16 23:02:00,-85361.82732
2018-08-16 23:03:00,-85361.82732
2018-08-16 23:04:00,-85361.82732
2018-08-16 23:05:00,-85361.82732
2018-08-16 23:06:00,-85361.82732
2018-08-16 23:07:00,-85358.50092
2018-08-16 23:08:00,-85358.50092
2018-08-16 23:09:00,-85358.50092
2018-08-16 23:10:00,-85358.50092
2018-08-16 23:11:00,-85358.50092
2018-08-16 23:12:00,-85362.24312
2018-08-16 23:13:00,-85362.24312
2018-08-16 23:14:00,-85362.24312
2018-08-16 23:15:00,-85362.24312
2018-08-16 23:16:00,-85361.41152
2018-08-16 23:17:00,-85361.41152
2018-08-16 23:18:00,-85361.41152
2018-08-16 23:19:00,-85362.24312
2018-08-16 23:20:00,-85362.24312
2018-08-16 23:21:00,-85362.24312
2018-08-16 23:22:00,-85362.24312
2018-08-16 23:23:00,-85360.16412
2018-08-16 23:24:00,-85360.16412
2018-08-16 23:25:00,-85360.16412
2018-08-16 23:26:00,-85360.16412
2018-08-16 23:27:00,-85358.50092
2018-08-16 23:28:00,-85360.57992
2018-08-16 23:29:00,-85363.90632
2018-08-16 23:30:00,-85363.90632
2018-08-16 23:31:00,-85364.73792
2018-08-16 23:32:00,-85364.32212
2018-08-16 23:33:00,-85364.32212
2018-08-16 23:34:00,-85365.98532
2018-08-16 23:35:00,-85367.23272
2018-08-16 23:36:00,-85365.56952
2018-08-16 23:37:00,-85364.32212
2018-08-16 23:38:00,-85362.65892
2018-08-16 23:39:00,-85361.82732
2018-08-16 23:40:00,-85363.49052
2018-08-16 23:41:00,-85362.65892
2018-08-16 23:42:00,-85362.65892
2018-08-16 23:43:00,-85362.65892
2018-08-16 23:44:00,-85354.34292
2018-08-16 23:45:00,-85354.34292
2018-08-16 23:46:00,-85356.00612
2018-08-16 23:47:00,-85356.00612
2018-08-16 23:48:00,-85356.83772
2018-08-16 23:49:00,-85356.83772
2018-08-16 23:50:00,-85359.33252
2018-08-16 23:51:00,-85359.33252
2018-08-16 23:52:00,-85359.33252
2018-08-16 23:53:00,-85360.16412
2018-08-16 23:54:00,-85360.99572
2018-08-16 23:55:00,-85360.99572
2018-08-16 23:56:00,-85363.07472
2018-08-16 23:57:00,-85363.07472
2018-08-16 23:58:00,-85363.07472
2018-08-16 23:59:00,-85363.07472
2018-08-17 00:00:00,-85363.07472
2018-08-17 00:01:00,-85363.07472
2018-08-17 00:02:00,-85363.07472
2018-08-17 00:03:00,-85363.07472
2018-08-17 00:04:00,-85364.32212
2018-08-17 00:05:00,-85360.99572
2018-08-17 00:06:00,-85360.99572
2018-08-17 00:07:00,-85360.99572
2018-08-17 00:08:00,-85360.99572
2018-08-17 00:09:00,-85360.99572
2018-08-17 00:10:00,-85360.99572
2018-08-17 00:11:00,-85360.99572
2018-08-17 00:12:00,-85361.41152
2018-08-17 00:13:00,-85361.41152
2018-08-17 00:14:00,-85361.41152
2018-08-17 00:15:00,-85361.41152
2018-08-17 00:16:00,-85361.41152
2018-08-17 00:17:00,-85361.41152
2018-08-17 00:18:00,-85364.73792
2018-08-17 00:19:00,-85364.73792
2018-08-17 00:20:00,-85364.73792
2018-08-17 00:21:00,-85364.73792
2018-08-17 00:22:00,-85364.73792
2018-08-17 00:23:00,-85364.73792
2018-08-17 00:24:00,-85364.73792
2018-08-17 00:25:00,-85367.64852
2018-08-17 00:26:00,-85369.31172
2018-08-17 00:27:00,-85375.96452
2018-08-17 00:28:00,-85375.96452
2018-08-17 00:29:00,-85370.97492
2018-08-17 00:30:00,-85368.48012
2018-08-17 00:31:00,-85369.72752
2018-08-17 00:32:00,-85369.72752
2018-08-17 00:33:00,-85372.63812
2018-08-17 00:34:00,-85371.39072
2018-08-17 00:35:00,-85370.55912
2018-08-17 00:36:00,-85372.63812
2018-08-17 00:37:00,-85370.14332
2018-08-17 00:38:00,-85372.22232
2018-08-17 00:39:00,-85370.97492
2018-08-17 00:40:00,-85369.31172
2018-08-17 00:41:00,-85369.31172
2018-08-17 00:42:00,-85369.72752
2018-08-17 00:43:00,-85371.39072
2018-08-17 00:44:00,-85374.30132
2018-08-17 00:45:00,-85375.54872
2018-08-17 00:46:00,-85375.54872
2018-08-17 00:47:00,-85374.30132
2018-08-17 00:48:00,-85369.31172
2018-08-17 00:49:00,-85370.97492
2018-08-17 00:50:00,-85375.96452
2018-08-17 00:51:00,-85373.46972
2018-08-17 00:52:00,-85374.30132
2018-08-17 00:53:00,-85374.30132
2018-08-17 00:54:00,-85373.46972
2018-08-17 00:55:00,-85375.54872
2018-08-17 00:56:00,-85373.46972
2018-08-17 00:57:00,-85373.88552
2018-08-17 00:58:00,-85371.80652
2018-08-17 00:59:00,-85374.30132
2018-08-17 01:00:00,-85373.88552
2018-08-17 01:01:00,-85368.06432
2018-08-17 01:02:00,-85365.98532
2018-08-17 01:03:00,-85374.71712
2018-08-17 01:04:00,-85377.21192
2018-08-17 01:05:00,-85371.80652
2018-08-17 01:06:00,-85371.39072
2018-08-17 01:07:00,-85371.39072
2018-08-17 01:08:00,-85375.13292
2018-08-17 01:09:00,-85374.71712
2018-08-17 01:10:00,-85377.62772
2018-08-17 01:11:00,-85375.13292
2018-08-17 01:12:00,-85378.45932
2018-08-17 01:13:00,-85378.04352
2018-08-17 01:14:00,-85379.70672
2018-08-17 01:15:00,-85381.78572
2018-08-17 01:16:00,-85378.45932
2018-08-17 01:17:00,-85378.45932
2018-08-17 01:18:00,-85376.38032
2018-08-17 01:19:00,-85375.96452
2018-08-17 01:20:00,-85375.54872
2018-08-17 01:21:00,-85371.80652
2018-08-17 01:22:00,-85377.62772
2018-08-17 01:23:00,-85376.38032
2018-08-17 01:24:00,-85379.29092
2018-08-17 01:25:00,-85379.29092
2018-08-17 01:26:00,-85375.96452
2018-08-17 01:27:00,-85378.45932
2018-08-17 01:28:00,-85385.52792
2018-08-17 01:29:00,-85382.61732
2018-08-17 01:30:00,-85378.04352
2018-08-17 01:31:00,-85381.36992
2018-08-17 01:32:00,-85382.20152
2018-08-17 01:33:00,-85379.70672
2018-08-17 01:34:00,-85373.05392
2018-08-17 01:35:00,-85375.13292
2018-08-17 01:36:00,-85376.79612
2018-08-17 01:37:00,-85376.79612
2018-08-17 01:38:00,-85376.79612
2018-08-17 01:39:00,-85377.62772
2018-08-17 01:40:00,-85378.45932
2018-08-17 01:41:00,-85380.12252
2018-08-17 01:42:00,-85379.29092
2018-08-17 01:43:00,-85377.21192
2018-08-17 01:44:00,-85382.61732
2018-08-17 01:45:00,-85378.45932
2018-08-17 01:46:00,-85375.13292
2018-08-17 01:47:00,-85371.80652
2018-08-17 01:48:00,-85375.13292
2018-08-17 01:49:00,-85375.96452
2018-08-17 01:50:00,-85374.71712
2018-08-17 01:51:00,-85379.70672
2018-08-17 01:52:00,-85380.95412
2018-08-17 01:53:00,-85379.70672
2018-08-17 01:54:00,-85380.95412
2018-08-17 01:55:00,-85386.35952
2018-08-17 01:56:00,-85386.35952
2018-08-17 01:57:00,-85383.86472
2018-08-17 01:58:00,-85381.36992
2018-08-17 01:59:00,-85377.62772
2018-08-17 02:00:00,-85376.38032
2018-08-17 02:01:00,-85363.90632
2018-08-17 02:02:00,-85362.24312
2018-08-17 02:03:00,-85367.64852
2018-08-17 02:04:00,-85360.16412
2018-08-17 02:05:00,-85362.24312
2018-08-17 02:06:00,-85353.51132
2018-08-17 02:07:00,-85356.83772
2018-08-17 02:08:00,-85353.92712
2018-08-17 02:09:00,-85351.84812
2018-08-17 02:10:00,-85353.09552
2018-08-17 02:11:00,-85355.59032
2018-08-17 02:12:00,-85355.17452
2018-08-17 02:13:00,-85359.33252
2018-08-17 02:14:00,-85360.16412
2018-08-17 02:15:00,-85361.41152
2018-08-17 02:16:00,-85360.99572
2018-08-17 02:17:00,-85359.74832
2018-08-17 02:18:00,-85360.99572
2018-08-17 02:19:00,-85358.91672
2018-08-17 02:20:00,-85356.83772
2018-08-17 02:21:00,-85359.74832
2018-08-17 02:22:00,-85365.98532
2018-08-17 02:23:00,-85362.24312
2018-08-17 02:24:00,-85360.57992
2018-08-17 02:25:00,-85358.50092
2018-08-17 02:26:00,-85358.91672
2018-08-17 02:27:00,-85357.66932
2018-08-17 02:28:00,-85362.65892
2018-08-17 02:29:00,-85362.65892
2018-08-17 02:30:00,-85352.26392
2018-08-17 02:31:00,-85348.10592
2018-08-17 02:32:00,-85348.93752
2018-08-17 02:33:00,-85349.35332
2018-08-17 02:34:00,-85353.09552
2018-08-17 02:35:00,-85351.43232
2018-08-17 02:36:00,-85360.16412
2018-08-17 02:37:00,-85355.17452
2018-08-17 02:38:00,-85357.66932
2018-08-17 02:39:00,-85356.00612
2018-08-17 02:40:00,-85342.28472
2018-08-17 02:41:00,-85346.02692
2018-08-17 02:42:00,-85349.35332
2018-08-17 02:43:00,-85350.60072
2018-08-17 02:44:00,-85347.69012
2018-08-17 02:45:00,-85341.03732
2018-08-17 02:46:00,-85336.87932
2018-08-17 02:47:00,-85338.54252
2018-08-17 02:48:00,-85342.28472
2018-08-17 02:49:00,-85343.94792
2018-08-17 02:50:00,-85339.37412
2018-08-17 02:51:00,-85345.61112
2018-08-17 02:52:00,-85346.85852
2018-08-17 02:53:00,-85346.44272
2018-08-17 02:54:00,-85341.86892
2018-08-17 02:55:00,-85341.03732
2018-08-17 02:56:00,-85333.96872
2018-08-17 02:57:00,-85338.12672
2018-08-17 02:58:00,-85341.45312
2018-08-17 02:59:00,-85340.62152
2018-08-17 03:00:00,-85333.96872
2018-08-17 03:01:00,-85333.55292
2018-08-17 03:02:00,-85331.47392
2018-08-17 03:03:00,-85330.64232
2018-08-17 03:04:00,-85330.64232
2018-08-17 03:05:00,-85326.90012
2018-08-17 03:06:00,-85327.31592
2018-08-17 03:07:00,-85321.91052
2018-08-17 03:08:00,-85321.91052
2018-08-17 03:09:00,-85320.66312
2018-08-17 03:10:00,-85314.01032
2018-08-17 03:11:00,-85319.41572
2018-08-17 03:12:00,-85319.41572
2018-08-17 03:13:00,-85319.41572
2018-08-17 03:14:00,-85314.84192
2018-08-17 03:15:00,-85316.08932
2018-08-17 03:16:00,-85322.74212
2018-08-17 03:17:00,-85314.01032
2018-08-17 03:18:00,-85312.34712
2018-08-17 03:19:00,-85311.09972
2018-08-17 03:20:00,-85311.09972
2018-08-17 03:21:00,-85315.25772
2018-08-17 03:22:00,-85326.06852
2018-08-17 03:23:00,-85323.15792
2018-08-17 03:24:00,-85319.83152
2018-08-17 03:25:00,-85311.09972
2018-08-17 03:26:00,-85307.35752
2018-08-17 03:27:00,-85301.95212
2018-08-17 03:28:00,-85302.36792
2018-08-17 03:29:00,-85294.05192
2018-08-17 03:30:00,-85310.26812
2018-08-17 03:31:00,-85303.61532
2018-08-17 03:32:00,-85306.11012
2018-08-17 03:33:00,-85301.95212
2018-08-17 03:34:00,-85298.62572
2018-08-17 03:35:00,-85286.15172
2018-08-17 03:36:00,-85278.66732
2018-08-17 03:37:00,-85277.83572
2018-08-17 03:38:00,-85272.43032
2018-08-17 03:39:00,-85270.76712
2018-08-17 03:40:00,-85273.26192
2018-08-17 03:41:00,-85286.98332
2018-08-17 03:42:00,-85282.82532
2018-08-17 03:43:00,-85277.00412
2018-08-17 03:44:00,-85281.57792
2018-08-17 03:45:00,-85273.67772
2018-08-17 03:46:00,-85265.77752
2018-08-17 03:47:00,-85270.76712
2018-08-17 03:48:00,-85279.08312
2018-08-17 03:49:00,-85276.58832
2018-08-17 03:50:00,-85272.43032
2018-08-17 03:51:00,-85277.00412
2018-08-17 03:52:00,-85281.16212
2018-08-17 03:53:00,-85277.83572
2018-08-17 03:54:00,-85282.82532
2018-08-17 03:55:00,-85279.49892
2018-08-17 03:56:00,-85275.75672
2018-08-17 03:57:00,-85277.83572
2018-08-17 03:58:00,-85276.58832
2018-08-17 03:59:00,-85285.32012
2018-08-17 04:00:00,-85288.23072
2018-08-17 04:01:00,-85295.71512
2018-08-17 04:02:00,-85289.06232
2018-08-17 04:03:00,-85289.47812
2018-08-17 04:04:00,-85299.04152
2018-08-17 04:05:00,-85303.19952
2018-08-17 04:06:00,-85296.96252
2018-08-17 04:07:00,-85286.56752
2018-08-17 04:08:00,-85288.23072
2018-08-17 04:09:00,-85286.56752
2018-08-17 04:10:00,-85279.91472
2018-08-17 04:11:00,-85282.82532
2018-08-17 04:12:00,-85290.30972
2018-08-17 04:13:00,-85290.30972
2018-08-17 04:14:00,-85291.55712
2018-08-17 04:15:00,-85295.71512
2018-08-17 04:16:00,-85294.88352
2018-08-17 04:17:00,-85296.96252
2018-08-17 04:18:00,-85298.20992
2018-08-17 04:19:00,-85298.20992
2018-08-17 04:20:00,-85302.78372
2018-08-17 04:21:00,-85296.96252
2018-08-17 04:22:00,-85297.79412
2018-08-17 04:23:00,-85299.04152
2018-08-17 04:24:00,-85297.37832
2018-08-17 04:25:00,-85299.87312
2018-08-17 04:26:00,-85294.88352
