,X
2018-08-22 06:03:00,17885.8539455
2018-08-22 06:04:00,17887.7261375
2018-08-22 06:05:00,17885.8539455
2018-08-22 06:06:00,17888.6622335
2018-08-22 06:07:00,17888.6622335
2018-08-22 06:08:00,17888.6622335
2018-08-22 06:09:00,17879.3012735
2018-08-22 06:10:00,17855.8988735
2018-08-22 06:11:00,17854.9627775
2018-08-22 06:12:00,17859.6432575
2018-08-22 06:13:00,17860.5793535
2018-08-22 06:14:00,17864.3237375
2018-08-22 06:15:00,17875.5568895
2018-08-22 06:16:00,17871.8125055
2018-08-22 06:17:00,17869.9403135
2018-08-22 06:18:00,17869.0042175
2018-08-22 06:19:00,17866.1959295
2018-08-22 06:20:00,17854.9627775
2018-08-22 06:21:00,17851.2183935
2018-08-22 06:22:00,17858.7071615
2018-08-22 06:23:00,17860.5793535
2018-08-22 06:24:00,17862.4515455
2018-08-22 06:25:00,17862.4515455
2018-08-22 06:26:00,17864.3237375
2018-08-22 06:27:00,17862.4515455
2018-08-22 06:28:00,17862.4515455
2018-08-22 06:29:00,17859.6432575
2018-08-22 06:30:00,17866.1959295
2018-08-22 06:31:00,17862.4515455
2018-08-22 06:32:00,17864.3237375
2018-08-22 06:33:00,17866.1959295
2018-08-22 06:34:00,17868.0681215
2018-08-22 06:35:00,17871.8125055
2018-08-22 06:36:00,17869.0042175
2018-08-22 06:37:00,17861.5154495
2018-08-22 06:38:00,17864.3237375
2018-08-22 06:39:00,17862.4515455
2018-08-22 06:40:00,17858.7071615
2018-08-22 06:41:00,17860.5793535
2018-08-22 06:42:00,17862.4515455
2018-08-22 06:43:00,17858.7071615
2018-08-22 06:44:00,17847.4740095
2018-08-22 06:45:00,17851.2183935
2018-08-22 06:46:00,17849.3462015
2018-08-22 06:47:00,17847.4740095
2018-08-22 06:48:00,17857.7710655
2018-08-22 06:49:00,17851.2183935
2018-08-22 06:50:00,17858.7071615
2018-08-22 06:51:00,17853.0905855
2018-08-22 06:52:00,17849.3462015
2018-08-22 06:53:00,17854.9627775
2018-08-22 06:54:00,17855.8988735
2018-08-22 06:55:00,17853.0905855
2018-08-22 06:56:00,17849.3462015
2018-08-22 06:57:00,17847.4740095
2018-08-22 06:58:00,17849.3462015
2018-08-22 06:59:00,17847.4740095
2018-08-22 07:00:00,17847.4740095
2018-08-22 07:01:00,17845.6018175
2018-08-22 07:02:00,17850.2822975
2018-08-22 07:03:00,17851.2183935
2018-08-22 07:04:00,17851.2183935
2018-08-22 07:05:00,17853.0905855
2018-08-22 07:06:00,17851.2183935
2018-08-22 07:07:00,17854.9627775
2018-08-22 07:08:00,17856.8349695
2018-08-22 07:09:00,17854.9627775
2018-08-22 07:10:00,17858.7071615
2018-08-22 07:11:00,17856.8349695
2018-08-22 07:12:00,17856.8349695
2018-08-22 07:13:00,17843.7296255
2018-08-22 07:14:00,17841.8574335
2018-08-22 07:15:00,17834.3686655
2018-08-22 07:16:00,17839.9852415
2018-08-22 07:17:00,17834.3686655
2018-08-22 07:18:00,17827.8159935
2018-08-22 07:19:00,17825.0077055
2018-08-22 07:20:00,17830.6242815
2018-08-22 07:21:00,17826.8798975
2018-08-22 07:22:00,17828.7520895
2018-08-22 07:23:00,17835.3047615
2018-08-22 07:24:00,17836.2408575
2018-08-22 07:25:00,17837.1769535
2018-08-22 07:26:00,17833.4325695
2018-08-22 07:27:00,17839.0491455
2018-08-22 07:28:00,17839.9852415
2018-08-22 07:29:00,17846.5379135
2018-08-22 07:30:00,17848.4101055
2018-08-22 07:31:00,17839.9852415
2018-08-22 07:32:00,17838.1130495
2018-08-22 07:33:00,17830.6242815
2018-08-22 07:34:00,17828.7520895
2018-08-22 07:35:00,17825.9438015
2018-08-22 07:36:00,17823.1355135
2018-08-22 07:37:00,17821.2633215
2018-08-22 07:38:00,17823.1355135
2018-08-22 07:39:00,17820.3272255
2018-08-22 07:40:00,17813.7745535
2018-08-22 07:41:00,17802.5414015
2018-08-22 07:42:00,17801.6053055
2018-08-22 07:43:00,17807.2218815
2018-08-22 07:44:00,17810.0301695
2018-08-22 07:45:00,17810.0301695
2018-08-22 07:46:00,17815.6467455
2018-08-22 07:47:00,17818.4550335
2018-08-22 07:48:00,17818.4550335
2018-08-22 07:49:00,17821.2633215
2018-08-22 07:50:00,17825.9438015
2018-08-22 07:51:00,17830.6242815
2018-08-22 07:52:00,17828.7520895
2018-08-22 07:53:00,17830.6242815
2018-08-22 07:54:00,17830.6242815
2018-08-22 07:55:00,17831.5603775
2018-08-22 07:56:00,17825.0077055
2018-08-22 07:57:00,17824.0716095
2018-08-22 07:58:00,17821.2633215
2018-08-22 07:59:00,17824.0716095
2018-08-22 08:00:00,17829.6881855
2018-08-22 08:01:00,17833.4325695
2018-08-22 08:02:00,17832.4964735
2018-08-22 08:03:00,17830.6242815
2018-08-22 08:04:00,17828.7520895
2018-08-22 08:05:00,17834.3686655
2018-08-22 08:06:00,17836.2408575
2018-08-22 08:07:00,17830.6242815
2018-08-22 08:08:00,17829.6881855
2018-08-22 08:09:00,17832.4964735
2018-08-22 08:10:00,17834.3686655
2018-08-22 08:11:00,17833.4325695
2018-08-22 08:12:00,17828.7520895
2018-08-22 08:13:00,17834.3686655
2018-08-22 08:14:00,17836.2408575
2018-08-22 08:15:00,17829.6881855
2018-08-22 08:16:00,17828.7520895
2018-08-22 08:17:00,17825.0077055
2018-08-22 08:18:00,17830.6242815
2018-08-22 08:19:00,17826.8798975
2018-08-22 08:20:00,17825.0077055
2018-08-22 08:21:00,17821.2633215
2018-08-22 08:22:00,17823.1355135
2018-08-22 08:23:00,17824.0716095
2018-08-22 08:24:00,17823.1355135
2018-08-22 08:25:00,17825.0077055
2018-08-22 08:26:00,17821.2633215
2018-08-22 08:27:00,17822.1994175
2018-08-22 08:28:00,17821.2633215
2018-08-22 08:29:00,17828.7520895
2018-08-22 08:30:00,17817.5189375
2018-08-22 08:31:00,17829.6881855
2018-08-22 08:32:00,17821.2633215
2018-08-22 08:33:00,17823.1355135
2018-08-22 08:34:00,17826.8798975
2018-08-22 08:35:00,17829.6881855
2018-08-22 08:36:00,17825.0077055
2018-08-22 08:37:00,17818.4550335
2018-08-22 08:38:00,17821.2633215
2018-08-22 08:39:00,17826.8798975
2018-08-22 08:40:00,17827.8159935
2018-08-22 08:41:00,17817.5189375
2018-08-22 08:42:00,17832.4964735
2018-08-22 08:43:00,17826.8798975
2018-08-22 08:44:00,17815.6467455
2018-08-22 08:45:00,17817.5189375
2018-08-22 08:46:00,17807.2218815
2018-08-22 08:47:00,17805.3496895
2018-08-22 08:48:00,17807.2218815
2018-08-22 08:49:00,17808.1579775
2018-08-22 08:50:00,17808.1579775
2018-08-22 08:51:00,17808.1579775
2018-08-22 08:52:00,17796.9248255
2018-08-22 08:53:00,17795.0526335
2018-08-22 08:54:00,17796.9248255
2018-08-22 08:55:00,17798.7970175
2018-08-22 08:56:00,17802.5414015
2018-08-22 08:57:00,17802.5414015
2018-08-22 08:58:00,17793.1804415
2018-08-22 08:59:00,17798.7970175
2018-08-22 09:00:00,17798.7970175
2018-08-22 09:01:00,17800.6692095
2018-08-22 09:02:00,17800.6692095
2018-08-22 09:03:00,17801.6053055
2018-08-22 09:04:00,17809.0940735
2018-08-22 09:05:00,17811.9023615
2018-08-22 09:06:00,17816.5828415
2018-08-22 09:07:00,17810.9662655
2018-08-22 09:08:00,17811.9023615
2018-08-22 09:09:00,17810.0301695
2018-08-22 09:10:00,17813.7745535
2018-08-22 09:11:00,17811.9023615
2018-08-22 09:12:00,17813.7745535
2018-08-22 09:13:00,17810.9662655
2018-08-22 09:14:00,17810.0301695
2018-08-22 09:15:00,17809.0940735
2018-08-22 09:16:00,17805.3496895
2018-08-22 09:17:00,17804.4135935
2018-08-22 09:18:00,17809.0940735
2018-08-22 09:19:00,17819.3911295
2018-08-22 09:20:00,17823.1355135
2018-08-22 09:21:00,17824.0716095
2018-08-22 09:22:00,17823.1355135
2018-08-22 09:23:00,17815.6467455
2018-08-22 09:24:00,17808.1579775
2018-08-22 09:25:00,17802.5414015
2018-08-22 09:26:00,17800.6692095
2018-08-22 09:27:00,17798.7970175
2018-08-22 09:28:00,17795.0526335
2018-08-22 09:29:00,17787.5638655
2018-08-22 09:30:00,17783.8194815
2018-08-22 09:31:00,17780.0750975
2018-08-22 09:32:00,17772.5863295
2018-08-22 09:33:00,17772.5863295
2018-08-22 09:34:00,17783.8194815
2018-08-22 09:35:00,17783.8194815
2018-08-22 09:36:00,17789.4360575
2018-08-22 09:37:00,17791.3082495
2018-08-22 09:38:00,17802.5414015
2018-08-22 09:39:00,17793.1804415
2018-08-22 09:40:00,17791.3082495
2018-08-22 09:41:00,17785.6916735
2018-08-22 09:42:00,17790.3721535
2018-08-22 09:43:00,17787.5638655
2018-08-22 09:44:00,17794.1165375
2018-08-22 09:45:00,17809.0940735
2018-08-22 09:46:00,17810.0301695
2018-08-22 09:47:00,17808.1579775
2018-08-22 09:48:00,17805.3496895
2018-08-22 09:49:00,17811.9023615
2018-08-22 09:50:00,17816.5828415
2018-08-22 09:51:00,17822.1994175
2018-08-22 09:52:00,17829.6881855
2018-08-22 09:53:00,17824.0716095
2018-08-22 09:54:00,17821.2633215
2018-08-22 09:55:00,17826.8798975
2018-08-22 09:56:00,17818.4550335
2018-08-22 09:57:00,17818.4550335
2018-08-22 09:58:00,17815.6467455
2018-08-22 09:59:00,17819.3911295
2018-08-22 10:00:00,17824.0716095
2018-08-22 10:01:00,17811.9023615
2018-08-22 10:02:00,17809.0940735
2018-08-22 10:03:00,17812.8384575
2018-08-22 10:04:00,17804.4135935
2018-08-22 10:05:00,17810.0301695
2018-08-22 10:06:00,17807.2218815
2018-08-22 10:07:00,17800.6692095
2018-08-22 10:08:00,17796.9248255
2018-08-22 10:09:00,17800.6692095
2018-08-22 10:10:00,17798.7970175
2018-08-22 10:11:00,17795.0526335
2018-08-22 10:12:00,17793.1804415
2018-08-22 10:13:00,17791.3082495
2018-08-22 10:14:00,17793.1804415
2018-08-22 10:15:00,17804.4135935
2018-08-22 10:16:00,17795.9887295
2018-08-22 10:17:00,17804.4135935
2018-08-22 10:18:00,17803.4774975
2018-08-22 10:19:00,17802.5414015
2018-08-22 10:20:00,17807.2218815
2018-08-22 10:21:00,17809.0940735
2018-08-22 10:22:00,17813.7745535
2018-08-22 10:23:00,17807.2218815
2018-08-22 10:24:00,17808.1579775
2018-08-22 10:25:00,17811.9023615
2018-08-22 10:26:00,17814.7106495
2018-08-22 10:27:00,17815.6467455
2018-08-22 10:28:00,17821.2633215
2018-08-22 10:29:00,17823.1355135
2018-08-22 10:30:00,17821.2633215
2018-08-22 10:31:00,17822.1994175
2018-08-22 10:32:00,17820.3272255
2018-08-22 10:33:00,17806.2857855
2018-08-22 10:34:00,17806.2857855
2018-08-22 10:35:00,17806.2857855
2018-08-22 10:36:00,17811.9023615
2018-08-22 10:37:00,17811.9023615
2018-08-22 10:38:00,17815.6467455
2018-08-22 10:39:00,17817.5189375
2018-08-22 10:40:00,17832.4964735
2018-08-22 10:41:00,17828.7520895
2018-08-22 10:42:00,17829.6881855
2018-08-22 10:43:00,17839.9852415
2018-08-22 10:44:00,17830.6242815
2018-08-22 10:45:00,17834.3686655
2018-08-22 10:46:00,17834.3686655
2018-08-22 10:47:00,17836.2408575
2018-08-22 10:48:00,17825.9438015
2018-08-22 10:49:00,17825.0077055
2018-08-22 10:50:00,17823.1355135
2018-08-22 10:51:00,17821.2633215
2018-08-22 10:52:00,17823.1355135
2018-08-22 10:53:00,17823.1355135
2018-08-22 10:54:00,17817.5189375
2018-08-22 10:55:00,17815.6467455
2018-08-22 10:56:00,17817.5189375
2018-08-22 10:57:00,17820.3272255
2018-08-22 10:58:00,17824.0716095
2018-08-22 10:59:00,17822.1994175
2018-08-22 11:00:00,17826.8798975
2018-08-22 11:01:00,17825.9438015
2018-08-22 11:02:00,17824.0716095
2018-08-22 11:03:00,17824.0716095
2018-08-22 11:04:00,17825.0077055
2018-08-22 11:05:00,17819.3911295
2018-08-22 11:06:00,17817.5189375
2018-08-22 11:07:00,17817.5189375
2018-08-22 11:08:00,17820.3272255
2018-08-22 11:09:00,17820.3272255
2018-08-22 11:10:00,17821.2633215
2018-08-22 11:11:00,17822.1994175
2018-08-22 11:12:00,17821.2633215
2018-08-22 11:13:00,17821.2633215
2018-08-22 11:14:00,17821.2633215
2018-08-22 11:15:00,17824.0716095
2018-08-22 11:16:00,17823.1355135
2018-08-22 11:17:00,17824.0716095
2018-08-22 11:18:00,17823.1355135
2018-08-22 11:19:00,17823.1355135
2018-08-22 11:20:00,17822.1994175
2018-08-22 11:21:00,17821.2633215
2018-08-22 11:22:00,17823.1355135
2018-08-22 11:23:00,17823.1355135
2018-08-22 11:24:00,17820.3272255
2018-08-22 11:25:00,17817.5189375
2018-08-22 11:26:00,17816.5828415
2018-08-22 11:27:00,17812.8384575
2018-08-22 11:28:00,17806.2857855
2018-08-22 11:29:00,17804.4135935
2018-08-22 11:30:00,17800.6692095
2018-08-22 11:31:00,17805.3496895
2018-08-22 11:32:00,17805.3496895
2018-08-22 11:33:00,17806.2857855
2018-08-22 11:34:00,17809.0940735
2018-08-22 11:35:00,17808.1579775
2018-08-22 11:36:00,17806.2857855
2018-08-22 11:37:00,17807.2218815
2018-08-22 11:38:00,17810.9662655
2018-08-22 11:39:00,17807.2218815
2018-08-22 11:40:00,17806.2857855
2018-08-22 11:41:00,17808.1579775
2018-08-22 11:42:00,17810.0301695
2018-08-22 11:43:00,17811.9023615
2018-08-22 11:44:00,17810.9662655
2018-08-22 11:45:00,17808.1579775
2018-08-22 11:46:00,17810.0301695
2018-08-22 11:47:00,17814.7106495
2018-08-22 11:48:00,17814.7106495
2018-08-22 11:49:00,17814.7106495
2018-08-22 11:50:00,17814.7106495
2018-08-22 11:51:00,17810.0301695
2018-08-22 11:52:00,17811.9023615
2018-08-22 11:53:00,17810.9662655
2018-08-22 11:54:00,17809.0940735
2018-08-22 11:55:00,17809.0940735
2018-08-22 11:56:00,17810.0301695
2018-08-22 11:57:00,17808.1579775
2018-08-22 11:58:00,17813.7745535
2018-08-22 11:59:00,17810.0301695
2018-08-22 12:00:00,17808.1579775
2018-08-22 12:01:00,17806.2857855
2018-08-22 12:02:00,17807.2218815
2018-08-22 12:03:00,17807.2218815
2018-08-22 12:04:00,17804.4135935
2018-08-22 12:05:00,17802.5414015
2018-08-22 12:06:00,17798.7970175
2018-08-22 12:07:00,17803.4774975
2018-08-22 12:08:00,17801.6053055
2018-08-22 12:09:00,17800.6692095
2018-08-22 12:10:00,17800.6692095
2018-08-22 12:11:00,17798.7970175
2018-08-22 12:12:00,17801.6053055
2018-08-22 12:13:00,17800.6692095
2018-08-22 12:14:00,17798.7970175
2018-08-22 12:15:00,17800.6692095
2018-08-22 12:16:00,17802.5414015
2018-08-22 12:17:00,17802.5414015
2018-08-22 12:18:00,17799.7331135
2018-08-22 12:19:00,17800.6692095
2018-08-22 12:20:00,17805.3496895
2018-08-22 12:21:00,17809.0940735
2018-08-22 12:22:00,17809.0940735
2018-08-22 12:23:00,17810.0301695
2018-08-22 12:24:00,17810.0301695
2018-08-22 12:25:00,17808.1579775
2018-08-22 12:26:00,17810.0301695
2018-08-22 12:27:00,17808.1579775
2018-08-22 12:28:00,17806.2857855
2018-08-22 12:29:00,17804.4135935
2018-08-22 12:30:00,17806.2857855
2018-08-22 12:31:00,17807.2218815
2018-08-22 12:32:00,17808.1579775
2018-08-22 12:33:00,17808.1579775
2018-08-22 12:34:00,17808.1579775
2018-08-22 12:35:00,17808.1579775
2018-08-22 12:36:00,17808.1579775
2018-08-22 12:37:00,17807.2218815
2018-08-22 12:38:00,17802.5414015
2018-08-22 12:39:00,17804.4135935
2018-08-22 12:40:00,17804.4135935
2018-08-22 12:41:00,17804.4135935
2018-08-22 12:42:00,17805.3496895
2018-08-22 12:43:00,17804.4135935
2018-08-22 12:44:00,17804.4135935
2018-08-22 12:45:00,17800.6692095
2018-08-22 12:46:00,17800.6692095
2018-08-22 12:47:00,17801.6053055
2018-08-22 12:48:00,17800.6692095
2018-08-22 12:49:00,17801.6053055
2018-08-22 12:50:00,17802.5414015
2018-08-22 12:51:00,17803.4774975
2018-08-22 12:52:00,17805.3496895
2018-08-22 12:53:00,17807.2218815
2018-08-22 12:54:00,17806.2857855
2018-08-22 12:55:00,17805.3496895
2018-08-22 12:56:00,17805.3496895
2018-08-22 12:57:00,17807.2218815
2018-08-22 12:58:00,17814.7106495
2018-08-22 12:59:00,17814.7106495
2018-08-22 13:00:00,17811.9023615
2018-08-22 13:01:00,17812.8384575
2018-08-22 13:02:00,17813.7745535
2018-08-22 13:03:00,17809.0940735
2018-08-22 13:04:00,17810.0301695
2018-08-22 13:05:00,17804.4135935
2018-08-22 13:06:00,17803.4774975
2018-08-22 13:07:00,17806.2857855
2018-08-22 13:08:00,17798.7970175
2018-08-22 13:09:00,17794.1165375
2018-08-22 13:10:00,17790.3721535
2018-08-22 13:11:00,17791.3082495
2018-08-22 13:12:00,17791.3082495
2018-08-22 13:13:00,17793.1804415
2018-08-22 13:14:00,17792.2443455
2018-08-22 13:15:00,17790.3721535
2018-08-22 13:16:00,17788.4999615
2018-08-22 13:17:00,17792.2443455
2018-08-22 13:18:00,17786.6277695
2018-08-22 13:19:00,17793.1804415
2018-08-22 13:20:00,17793.1804415
2018-08-22 13:21:00,17793.1804415
2018-08-22 13:22:00,17789.4360575
2018-08-22 13:23:00,17787.5638655
2018-08-22 13:24:00,17783.8194815
2018-08-22 13:25:00,17778.2029055
2018-08-22 13:26:00,17783.8194815
2018-08-22 13:27:00,17785.6916735
2018-08-22 13:28:00,17789.4360575
2018-08-22 13:29:00,17793.1804415
2018-08-22 13:30:00,17792.2443455
2018-08-22 13:31:00,17793.1804415
2018-08-22 13:32:00,17790.3721535
2018-08-22 13:33:00,17793.1804415
2018-08-22 13:34:00,17790.3721535
2018-08-22 13:35:00,17790.3721535
2018-08-22 13:36:00,17789.4360575
2018-08-22 13:37:00,17788.4999615
2018-08-22 13:38:00,17791.3082495
2018-08-22 13:39:00,17790.3721535
2018-08-22 13:40:00,17791.3082495
2018-08-22 13:41:00,17791.3082495
2018-08-22 13:42:00,17793.1804415
2018-08-22 13:43:00,17795.0526335
2018-08-22 13:44:00,17797.8609215
2018-08-22 13:45:00,17799.7331135
2018-08-22 13:46:00,17795.0526335
2018-08-22 13:47:00,17796.9248255
2018-08-22 13:48:00,17800.6692095
2018-08-22 13:49:00,17797.8609215
2018-08-22 13:50:00,17796.9248255
2018-08-22 13:51:00,17796.9248255
2018-08-22 13:52:00,17804.4135935
2018-08-22 13:53:00,17803.4774975
2018-08-22 13:54:00,17802.5414015
2018-08-22 13:55:00,17799.7331135
2018-08-22 13:56:00,17800.6692095
2018-08-22 13:57:00,17804.4135935
2018-08-22 13:58:00,17804.4135935
2018-08-22 13:59:00,17808.1579775
2018-08-22 14:00:00,17810.9662655
2018-08-22 14:01:00,17814.7106495
2018-08-22 14:02:00,17813.7745535
2018-08-22 14:03:00,17811.9023615
2018-08-22 14:04:00,17815.6467455
2018-08-22 14:05:00,17813.7745535
2018-08-22 14:06:00,17814.7106495
2018-08-22 14:07:00,17812.8384575
2018-08-22 14:08:00,17814.7106495
2018-08-22 14:09:00,17815.6467455
2018-08-22 14:10:00,17818.4550335
2018-08-22 14:11:00,17815.6467455
2018-08-22 14:12:00,17817.5189375
2018-08-22 14:13:00,17813.7745535
2018-08-22 14:14:00,17817.5189375
2018-08-22 14:15:00,17817.5189375
2018-08-22 14:16:00,17812.8384575
2018-08-22 14:17:00,17811.9023615
2018-08-22 14:18:00,17810.9662655
2018-08-22 14:19:00,17813.7745535
2018-08-22 14:20:00,17814.7106495
2018-08-22 14:21:00,17818.4550335
2018-08-22 14:22:00,17819.3911295
2018-08-22 14:23:00,17819.3911295
2018-08-22 14:24:00,17815.6467455
2018-08-22 14:25:00,17813.7745535
2018-08-22 14:26:00,17815.6467455
2018-08-22 14:27:00,17814.7106495
2018-08-22 14:28:00,17811.9023615
2018-08-22 14:29:00,17814.7106495
2018-08-22 14:30:00,17810.9662655
2018-08-22 14:31:00,17811.9023615
2018-08-22 14:32:00,17811.9023615
2018-08-22 14:33:00,17813.7745535
2018-08-22 14:34:00,17814.7106495
2018-08-22 14:35:00,17813.7745535
2018-08-22 14:36:00,17811.9023615
2018-08-22 14:37:00,17811.9023615
2018-08-22 14:38:00,17815.6467455
2018-08-22 14:39:00,17815.6467455
2018-08-22 14:40:00,17814.7106495
2018-08-22 14:41:00,17819.3911295
2018-08-22 14:42:00,17819.3911295
2018-08-22 14:43:00,17823.1355135
2018-08-22 14:44:00,17821.2633215
2018-08-22 14:45:00,17816.5828415
2018-08-22 14:46:00,17820.3272255
2018-08-22 14:47:00,17817.5189375
2018-08-22 14:48:00,17817.5189375
2018-08-22 14:49:00,17815.6467455
2018-08-22 14:50:00,17802.5414015
2018-08-22 14:51:00,17800.6692095
2018-08-22 14:52:00,17795.9887295
2018-08-22 14:53:00,17793.1804415
2018-08-22 14:54:00,17790.3721535
2018-08-22 14:55:00,17791.3082495
2018-08-22 14:56:00,17795.9887295
2018-08-22 14:57:00,17785.6916735
2018-08-22 14:58:00,17781.9472895
2018-08-22 14:59:00,17781.0111935
2018-08-22 18:59:00,17781.0111935
2018-08-22 19:00:00,17781.9472895
2018-08-22 19:01:00,17781.9472895
2018-08-22 19:02:00,17784.7555775
2018-08-22 19:03:00,17784.7555775
2018-08-22 19:04:00,17784.7555775
2018-08-22 19:05:00,17782.8833855
2018-08-22 19:06:00,17781.9472895
2018-08-22 19:07:00,17781.9472895
2018-08-22 19:08:00,17781.9472895
2018-08-22 19:09:00,17781.9472895
2018-08-22 19:10:00,17781.0111935
2018-08-22 19:11:00,17781.0111935
2018-08-22 19:12:00,17781.0111935
2018-08-22 19:13:00,17782.8833855
2018-08-22 19:14:00,17775.3946175
2018-08-22 19:15:00,17773.5224255
2018-08-22 19:16:00,17773.5224255
2018-08-22 19:17:00,17773.5224255
2018-08-22 19:18:00,17782.8833855
2018-08-22 19:19:00,17782.8833855
2018-08-22 19:20:00,17773.5224255
2018-08-22 19:21:00,17767.9058495
2018-08-22 19:22:00,17766.0336575
2018-08-22 19:23:00,17760.4170815
2018-08-22 19:24:00,17759.4809855
2018-08-22 19:25:00,17759.4809855
2018-08-22 19:26:00,17759.4809855
2018-08-22 19:27:00,17759.4809855
2018-08-22 19:28:00,17762.2892735
2018-08-22 19:29:00,17757.6087935
2018-08-22 19:30:00,17760.4170815
2018-08-22 19:31:00,17760.4170815
2018-08-22 19:32:00,17760.4170815
2018-08-22 19:33:00,17770.7141375
2018-08-22 19:34:00,17770.7141375
2018-08-22 19:35:00,17770.7141375
2018-08-22 19:36:00,17772.5863295
2018-08-22 19:37:00,17773.5224255
2018-08-22 19:38:00,17773.5224255
2018-08-22 19:39:00,17775.3946175
2018-08-22 19:40:00,17776.3307135
2018-08-22 19:41:00,17776.3307135
2018-08-22 19:42:00,17773.5224255
2018-08-22 19:43:00,17772.5863295
2018-08-22 19:44:00,17772.5863295
2018-08-22 19:45:00,17764.1614655
2018-08-22 19:46:00,17764.1614655
2018-08-22 19:47:00,17764.1614655
2018-08-22 19:48:00,17773.5224255
2018-08-22 19:49:00,17773.5224255
2018-08-22 19:50:00,17773.5224255
2018-08-22 19:51:00,17773.5224255
2018-08-22 19:52:00,17770.7141375
2018-08-22 19:53:00,17769.7780415
2018-08-22 19:54:00,17769.7780415
2018-08-22 19:55:00,17769.7780415
2018-08-22 19:56:00,17764.1614655
2018-08-22 19:57:00,17764.1614655
2018-08-22 19:58:00,17766.9697535
2018-08-22 19:59:00,17765.0975615
2018-08-22 20:00:00,17765.0975615
2018-08-22 20:01:00,17759.4809855
2018-08-22 20:02:00,17759.4809855
2018-08-22 20:03:00,17757.6087935
2018-08-22 20:04:00,17754.8005055
2018-08-22 20:05:00,17754.8005055
2018-08-22 20:06:00,17754.8005055
2018-08-22 20:07:00,17761.3531775
2018-08-22 20:08:00,17761.3531775
2018-08-22 20:09:00,17762.2892735
2018-08-22 20:10:00,17756.6726975
2018-08-22 20:11:00,17752.9283135
2018-08-22 20:12:00,17752.9283135
2018-08-22 20:13:00,17752.9283135
2018-08-22 20:14:00,17752.9283135
2018-08-22 20:15:00,17750.1200255
2018-08-22 20:16:00,17751.0561215
2018-08-22 20:17:00,17751.0561215
2018-08-22 20:18:00,17751.0561215
2018-08-22 20:19:00,17750.1200255
2018-08-22 20:20:00,17757.6087935
2018-08-22 20:21:00,17760.4170815
2018-08-22 20:22:00,17761.3531775
2018-08-22 20:23:00,17761.3531775
2018-08-22 20:24:00,17764.1614655
2018-08-22 20:25:00,17761.3531775
2018-08-22 20:26:00,17759.4809855
