,RB12
2018-08-19 22:59:00,-2355342.60045
2018-08-19 23:00:00,-2355341.61345
2018-08-19 23:01:00,-2355341.61345
2018-08-19 23:02:00,-2355340.62645
2018-08-19 23:03:00,-2355338.65245
2018-08-19 23:04:00,-2355338.65245
2018-08-19 23:05:00,-2355339.63945
2018-08-19 23:06:00,-2355339.63945
2018-08-19 23:07:00,-2355339.63945
2018-08-19 23:08:00,-2355340.62645
2018-08-19 23:09:00,-2355341.11995
2018-08-19 23:10:00,-2355341.11995
2018-08-19 23:11:00,-2355341.11995
2018-08-19 23:12:00,-2355341.11995
2018-08-19 23:13:00,-2355341.61345
2018-08-19 23:14:00,-2355339.63945
2018-08-19 23:15:00,-2355339.63945
2018-08-19 23:16:00,-2355339.63945
2018-08-19 23:17:00,-2355338.65245
2018-08-19 23:18:00,-2355338.65245
2018-08-19 23:19:00,-2355340.62645
2018-08-19 23:20:00,-2355340.13295
2018-08-19 23:21:00,-2355340.13295
2018-08-19 23:22:00,-2355341.61345
2018-08-19 23:23:00,-2355340.62645
2018-08-19 23:24:00,-2355339.63945
2018-08-19 23:25:00,-2355339.63945
2018-08-19 23:26:00,-2355340.13295
2018-08-19 23:27:00,-2355340.13295
2018-08-19 23:28:00,-2355340.13295
2018-08-19 23:29:00,-2355340.13295
2018-08-19 23:30:00,-2355340.62645
2018-08-19 23:31:00,-2355339.63945
2018-08-19 23:32:00,-2355339.63945
2018-08-19 23:33:00,-2355340.62645
2018-08-19 23:34:00,-2355342.60045
2018-08-19 23:35:00,-2355337.17195
2018-08-19 23:36:00,-2355336.18495
2018-08-19 23:37:00,-2355336.67845
2018-08-19 23:38:00,-2355338.15895
2018-08-19 23:39:00,-2355338.15895
2018-08-19 23:40:00,-2355338.15895
2018-08-19 23:41:00,-2355338.15895
2018-08-19 23:42:00,-2355338.65245
2018-08-19 23:43:00,-2355338.65245
2018-08-19 23:44:00,-2355338.65245
2018-08-19 23:45:00,-2355338.65245
2018-08-19 23:46:00,-2355338.65245
2018-08-19 23:47:00,-2355338.65245
2018-08-19 23:48:00,-2355338.65245
2018-08-19 23:49:00,-2355339.63945
2018-08-19 23:50:00,-2355340.13295
2018-08-19 23:51:00,-2355341.61345
2018-08-19 23:52:00,-2355340.13295
2018-08-19 23:53:00,-2355340.13295
2018-08-19 23:54:00,-2355339.63945
2018-08-19 23:55:00,-2355339.63945
2018-08-19 23:56:00,-2355339.63945
2018-08-19 23:57:00,-2355336.18495
2018-08-19 23:58:00,-2355339.63945
2018-08-19 23:59:00,-2355338.65245
2018-08-20 00:00:00,-2355339.14595
2018-08-20 00:01:00,-2355340.13295
2018-08-20 00:02:00,-2355339.14595
2018-08-20 00:03:00,-2355339.14595
2018-08-20 00:04:00,-2355339.14595
2018-08-20 00:05:00,-2355339.63945
2018-08-20 00:06:00,-2355339.14595
2018-08-20 00:07:00,-2355339.63945
2018-08-20 00:08:00,-2355340.13295
2018-08-20 00:09:00,-2355341.11995
2018-08-20 00:10:00,-2355342.60045
2018-08-20 00:11:00,-2355342.60045
2018-08-20 00:12:00,-2355342.60045
2018-08-20 00:13:00,-2355342.60045
2018-08-20 00:14:00,-2355343.09395
2018-08-20 00:15:00,-2355343.09395
2018-08-20 00:16:00,-2355342.60045
2018-08-20 00:17:00,-2355344.57445
2018-08-20 00:18:00,-2355344.57445
2018-08-20 00:19:00,-2355345.06795
2018-08-20 00:20:00,-2355345.06795
2018-08-20 00:21:00,-2355344.57445
2018-08-20 00:22:00,-2355343.09395
2018-08-20 00:23:00,-2355342.60045
2018-08-20 00:24:00,-2355342.60045
2018-08-20 00:25:00,-2355342.60045
2018-08-20 00:26:00,-2355342.60045
2018-08-20 00:27:00,-2355342.10695
2018-08-20 00:28:00,-2355342.10695
2018-08-20 00:29:00,-2355342.10695
2018-08-20 00:30:00,-2355341.61345
2018-08-20 00:31:00,-2355342.60045
2018-08-20 00:32:00,-2355342.10695
2018-08-20 00:33:00,-2355342.10695
2018-08-20 00:34:00,-2355342.10695
2018-08-20 00:35:00,-2355342.10695
2018-08-20 00:36:00,-2355344.08095
2018-08-20 00:37:00,-2355343.09395
2018-08-20 00:38:00,-2355343.09395
2018-08-20 00:39:00,-2355345.06795
2018-08-20 00:40:00,-2355344.57445
2018-08-20 00:41:00,-2355346.54845
2018-08-20 00:42:00,-2355346.54845
2018-08-20 00:43:00,-2355345.56145
2018-08-20 00:44:00,-2355346.54845
2018-08-20 00:45:00,-2355348.02895
2018-08-20 00:46:00,-2355348.02895
2018-08-20 00:47:00,-2355347.53545
2018-08-20 00:48:00,-2355345.06795
2018-08-20 00:49:00,-2355345.06795
2018-08-20 00:50:00,-2355345.56145
2018-08-20 00:51:00,-2355348.02895
2018-08-20 00:52:00,-2355348.02895
2018-08-20 00:53:00,-2355346.54845
2018-08-20 00:54:00,-2355345.56145
2018-08-20 00:55:00,-2355346.05495
2018-08-20 00:56:00,-2355346.05495
2018-08-20 00:57:00,-2355346.05495
2018-08-20 00:58:00,-2355346.05495
2018-08-20 00:59:00,-2355343.58745
2018-08-20 01:00:00,-2355337.66545
2018-08-20 01:01:00,-2355335.69145
2018-08-20 01:02:00,-2355335.69145
2018-08-20 01:03:00,-2355335.69145
2018-08-20 01:04:00,-2355335.69145
2018-08-20 01:05:00,-2355335.69145
2018-08-20 01:06:00,-2355335.69145
2018-08-20 01:07:00,-2355335.69145
2018-08-20 01:08:00,-2355335.69145
2018-08-20 01:09:00,-2355335.69145
2018-08-20 01:10:00,-2355335.69145
2018-08-20 01:11:00,-2355335.69145
2018-08-20 01:12:00,-2355335.69145
2018-08-20 01:13:00,-2355335.69145
2018-08-20 01:14:00,-2355335.69145
2018-08-20 01:15:00,-2355335.69145
2018-08-20 01:16:00,-2355335.69145
2018-08-20 01:17:00,-2355335.69145
2018-08-20 01:18:00,-2355335.69145
2018-08-20 01:19:00,-2355335.69145
2018-08-20 01:20:00,-2355335.69145
2018-08-20 01:21:00,-2355335.69145
2018-08-20 01:22:00,-2355335.69145
2018-08-20 01:23:00,-2355335.69145
2018-08-20 01:24:00,-2355335.69145
2018-08-20 01:25:00,-2355335.69145
2018-08-20 01:26:00,-2355335.69145
2018-08-20 01:27:00,-2355335.69145
2018-08-20 01:28:00,-2355335.69145
2018-08-20 01:29:00,-2355335.69145
2018-08-20 01:30:00,-2355335.69145
2018-08-20 01:31:00,-2355335.69145
2018-08-20 01:32:00,-2355335.69145
2018-08-20 01:33:00,-2355335.69145
2018-08-20 01:34:00,-2355335.69145
2018-08-20 01:35:00,-2355335.69145
2018-08-20 01:36:00,-2355335.69145
2018-08-20 01:37:00,-2355335.69145
2018-08-20 01:38:00,-2355335.69145
2018-08-20 01:39:00,-2355328.28895
2018-08-20 01:40:00,-2355326.31495
2018-08-20 01:41:00,-2355323.84745
2018-08-20 01:42:00,-2355323.84745
2018-08-20 01:43:00,-2355323.84745
2018-08-20 01:44:00,-2355323.84745
2018-08-20 01:45:00,-2355321.37995
2018-08-20 01:46:00,-2355323.84745
2018-08-20 01:47:00,-2355324.83445
2018-08-20 01:48:00,-2355329.27595
2018-08-20 01:49:00,-2355329.76945
2018-08-20 01:50:00,-2355331.74345
2018-08-20 01:51:00,-2355330.75645
2018-08-20 01:52:00,-2355329.76945
2018-08-20 01:53:00,-2355333.22395
2018-08-20 01:54:00,-2355333.71745
2018-08-20 01:55:00,-2355334.21095
2018-08-20 01:56:00,-2355333.22395
2018-08-20 01:57:00,-2355333.22395
2018-08-20 01:58:00,-2355333.22395
2018-08-20 01:59:00,-2355334.70445
2018-08-20 02:00:00,-2355334.70445
2018-08-20 02:01:00,-2355327.30195
2018-08-20 02:02:00,-2355328.78245
2018-08-20 02:03:00,-2355330.26295
2018-08-20 02:04:00,-2355330.26295
2018-08-20 02:05:00,-2355335.19795
2018-08-20 02:06:00,-2355334.70445
2018-08-20 02:07:00,-2355334.70445
2018-08-20 02:08:00,-2355334.70445
2018-08-20 02:09:00,-2355334.70445
2018-08-20 02:10:00,-2355334.70445
2018-08-20 02:11:00,-2355330.75645
2018-08-20 02:12:00,-2355334.21095
2018-08-20 02:13:00,-2355332.23695
2018-08-20 02:14:00,-2355333.22395
2018-08-20 02:15:00,-2355333.22395
2018-08-20 02:16:00,-2355328.78245
2018-08-20 02:17:00,-2355328.78245
2018-08-20 02:18:00,-2355327.30195
2018-08-20 02:19:00,-2355327.30195
2018-08-20 02:20:00,-2355326.31495
2018-08-20 02:21:00,-2355327.30195
2018-08-20 02:22:00,-2355326.31495
2018-08-20 02:23:00,-2355327.30195
2018-08-20 02:24:00,-2355332.73045
2018-08-20 02:25:00,-2355331.24995
2018-08-20 02:26:00,-2355331.74345
2018-08-20 02:27:00,-2355335.19795
2018-08-20 02:28:00,-2355334.70445
2018-08-20 02:29:00,-2355334.70445
2018-08-20 02:30:00,-2355333.71745
2018-08-20 02:31:00,-2355334.70445
2018-08-20 02:32:00,-2355334.70445
2018-08-20 02:33:00,-2355332.23695
2018-08-20 02:34:00,-2355331.74345
2018-08-20 02:35:00,-2355328.28895
2018-08-20 02:36:00,-2355326.31495
2018-08-20 02:37:00,-2355327.30195
2018-08-20 02:38:00,-2355325.32795
2018-08-20 02:39:00,-2355320.39295
2018-08-20 02:40:00,-2355319.89945
2018-08-20 02:41:00,-2355317.92545
2018-08-20 02:42:00,-2355318.41895
2018-08-20 02:43:00,-2355318.41895
2018-08-20 02:44:00,-2355318.41895
2018-08-20 02:45:00,-2355317.92545
2018-08-20 02:46:00,-2355319.89945
2018-08-20 02:47:00,-2355323.35395
2018-08-20 02:48:00,-2355321.37995
2018-08-20 02:49:00,-2355316.93845
2018-08-20 02:50:00,-2355317.92545
2018-08-20 02:51:00,-2355319.89945
2018-08-20 02:52:00,-2355316.93845
2018-08-20 02:53:00,-2355317.43195
2018-08-20 02:54:00,-2355313.48395
2018-08-20 02:55:00,-2355311.50995
2018-08-20 02:56:00,-2355310.02945
2018-08-20 02:57:00,-2355307.56195
2018-08-20 02:58:00,-2355311.50995
2018-08-20 02:59:00,-2355314.47095
2018-08-20 03:00:00,-2355310.52295
2018-08-20 03:01:00,-2355307.06845
2018-08-20 03:02:00,-2355308.54895
2018-08-20 03:03:00,-2355312.00345
2018-08-20 03:04:00,-2355310.02945
2018-08-20 03:05:00,-2355309.53595
2018-08-20 03:06:00,-2355310.02945
2018-08-20 03:07:00,-2355305.09445
2018-08-20 03:08:00,-2355304.60095
2018-08-20 03:09:00,-2355301.63995
2018-08-20 03:10:00,-2355303.12045
2018-08-20 03:11:00,-2355303.12045
2018-08-20 03:12:00,-2355304.60095
2018-08-20 03:13:00,-2355305.58795
2018-08-20 03:14:00,-2355307.06845
2018-08-20 03:15:00,-2355308.05545
2018-08-20 03:16:00,-2355310.52295
2018-08-20 03:17:00,-2355310.52295
2018-08-20 03:18:00,-2355309.53595
2018-08-20 03:19:00,-2355306.57495
2018-08-20 03:20:00,-2355300.65295
2018-08-20 03:21:00,-2355299.66595
2018-08-20 03:22:00,-2355295.71795
2018-08-20 03:23:00,-2355295.22445
2018-08-20 03:24:00,-2355298.18545
2018-08-20 03:25:00,-2355298.18545
2018-08-20 03:26:00,-2355303.12045
2018-08-20 03:27:00,-2355299.17245
2018-08-20 03:28:00,-2355295.71795
2018-08-20 03:29:00,-2355296.70495
2018-08-20 03:30:00,-2355295.22445
2018-08-20 03:31:00,-2355305.09445
2018-08-20 03:32:00,-2355300.65295
2018-08-20 03:33:00,-2355292.26345
2018-08-20 03:34:00,-2355293.25045
2018-08-20 03:35:00,-2355284.86095
2018-08-20 03:36:00,-2355280.91295
2018-08-20 03:37:00,-2355277.95195
2018-08-20 03:38:00,-2355279.43245
2018-08-20 03:39:00,-2355286.34145
2018-08-20 03:40:00,-2355282.39345
2018-08-20 03:41:00,-2355279.43245
2018-08-20 03:42:00,-2355280.41945
2018-08-20 03:43:00,-2355279.92595
2018-08-20 03:44:00,-2355280.91295
2018-08-20 03:45:00,-2355279.43245
2018-08-20 03:46:00,-2355279.43245
2018-08-20 03:47:00,-2355276.47145
2018-08-20 03:48:00,-2355275.48445
2018-08-20 03:49:00,-2355275.97795
2018-08-20 03:50:00,-2355272.52345
2018-08-20 03:51:00,-2355272.52345
2018-08-20 03:52:00,-2355270.54945
2018-08-20 03:53:00,-2355268.08195
2018-08-20 03:54:00,-2355274.99095
2018-08-20 03:55:00,-2355274.00395
2018-08-20 03:56:00,-2355278.44545
2018-08-20 03:57:00,-2355279.92595
2018-08-20 03:58:00,-2355279.92595
2018-08-20 03:59:00,-2355279.92595
2018-08-20 04:00:00,-2355279.92595
2018-08-20 04:01:00,-2355279.92595
2018-08-20 04:02:00,-2355279.92595
2018-08-20 04:03:00,-2355279.92595
2018-08-20 04:04:00,-2355279.92595
2018-08-20 04:05:00,-2355279.92595
2018-08-20 04:06:00,-2355279.92595
2018-08-20 04:07:00,-2355279.92595
2018-08-20 04:08:00,-2355279.92595
2018-08-20 04:09:00,-2355279.92595
2018-08-20 04:10:00,-2355279.92595
2018-08-20 04:11:00,-2355279.92595
2018-08-20 04:12:00,-2355279.92595
2018-08-20 04:13:00,-2355279.92595
2018-08-20 04:14:00,-2355279.92595
2018-08-20 04:15:00,-2355279.92595
2018-08-20 04:16:00,-2355279.92595
2018-08-20 04:17:00,-2355279.92595
2018-08-20 04:18:00,-2355279.92595
2018-08-20 04:19:00,-2355279.92595
2018-08-20 04:20:00,-2355279.92595
2018-08-20 04:21:00,-2355279.92595
2018-08-20 04:22:00,-2355279.92595
2018-08-20 04:23:00,-2355279.92595
2018-08-20 04:24:00,-2355279.92595
2018-08-20 04:25:00,-2355279.92595
2018-08-20 04:26:00,-2355279.92595
2018-08-20 04:27:00,-2355279.92595
2018-08-20 04:28:00,-2355279.92595
2018-08-20 04:29:00,-2355279.92595
2018-08-20 04:30:00,-2355279.92595
2018-08-20 04:31:00,-2355279.92595
2018-08-20 04:32:00,-2355279.92595
2018-08-20 04:33:00,-2355279.92595
2018-08-20 04:34:00,-2355279.92595
2018-08-20 04:35:00,-2355279.92595
2018-08-20 04:36:00,-2355279.92595
2018-08-20 04:37:00,-2355279.92595
2018-08-20 04:38:00,-2355279.92595
2018-08-20 04:39:00,-2355279.92595
2018-08-20 04:40:00,-2355279.92595
2018-08-20 04:41:00,-2355279.92595
2018-08-20 04:42:00,-2355279.92595
2018-08-20 04:43:00,-2355279.92595
2018-08-20 04:44:00,-2355279.92595
2018-08-20 04:45:00,-2355279.92595
2018-08-20 04:46:00,-2355279.92595
2018-08-20 04:47:00,-2355279.92595
2018-08-20 04:48:00,-2355279.92595
2018-08-20 04:49:00,-2355279.92595
2018-08-20 04:50:00,-2355279.92595
2018-08-20 04:51:00,-2355279.92595
2018-08-20 04:52:00,-2355279.92595
2018-08-20 04:53:00,-2355279.92595
2018-08-20 04:54:00,-2355279.92595
2018-08-20 04:55:00,-2355279.92595
2018-08-20 04:56:00,-2355279.92595
2018-08-20 04:57:00,-2355279.92595
2018-08-20 04:58:00,-2355279.92595
2018-08-20 04:59:00,-2355279.92595
2018-08-20 05:00:00,-2355279.92595
2018-08-20 05:01:00,-2355279.92595
2018-08-20 05:02:00,-2355279.92595
2018-08-20 05:03:00,-2355279.92595
2018-08-20 05:04:00,-2355279.92595
2018-08-20 05:05:00,-2355279.92595
2018-08-20 05:06:00,-2355279.92595
2018-08-20 05:07:00,-2355279.92595
2018-08-20 05:08:00,-2355279.92595
2018-08-20 05:09:00,-2355279.92595
2018-08-20 05:10:00,-2355279.92595
2018-08-20 05:11:00,-2355279.92595
2018-08-20 05:12:00,-2355279.92595
2018-08-20 05:13:00,-2355279.92595
2018-08-20 05:14:00,-2355279.92595
2018-08-20 05:15:00,-2355279.92595
2018-08-20 05:16:00,-2355279.92595
2018-08-20 05:17:00,-2355279.92595
2018-08-20 05:18:00,-2355279.92595
2018-08-20 05:19:00,-2355279.92595
2018-08-20 05:20:00,-2355279.92595
2018-08-20 05:21:00,-2355279.92595
2018-08-20 05:22:00,-2355279.92595
2018-08-20 05:23:00,-2355279.92595
2018-08-20 05:24:00,-2355279.92595
2018-08-20 05:25:00,-2355279.92595
2018-08-20 05:26:00,-2355279.92595
2018-08-20 05:27:00,-2355279.92595
2018-08-20 05:28:00,-2355279.92595
2018-08-20 05:29:00,-2355281.89995
2018-08-20 05:30:00,-2355288.80895
2018-08-20 05:31:00,-2355281.40645
2018-08-20 05:32:00,-2355285.35445
2018-08-20 05:33:00,-2355279.92595
2018-08-20 05:34:00,-2355279.92595
2018-08-20 05:35:00,-2355285.35445
2018-08-20 05:36:00,-2355279.92595
2018-08-20 05:37:00,-2355279.92595
2018-08-20 05:38:00,-2355282.39345
2018-08-20 05:39:00,-2355285.35445
2018-08-20 05:40:00,-2355280.41945
2018-08-20 05:41:00,-2355279.92595
2018-08-20 05:42:00,-2355282.88695
2018-08-20 05:43:00,-2355280.91295
2018-08-20 05:44:00,-2355279.92595
2018-08-20 05:45:00,-2355279.92595
2018-08-20 05:46:00,-2355279.92595
2018-08-20 05:47:00,-2355279.92595
2018-08-20 05:48:00,-2355283.87395
2018-08-20 05:49:00,-2355279.92595
2018-08-20 05:50:00,-2355283.87395
2018-08-20 05:51:00,-2355281.40645
2018-08-20 05:52:00,-2355280.41945
2018-08-20 05:53:00,-2355283.87395
2018-08-20 05:54:00,-2355281.40645
2018-08-20 05:55:00,-2355279.92595
2018-08-20 05:56:00,-2355279.92595
2018-08-20 05:57:00,-2355279.92595
2018-08-20 05:58:00,-2355279.92595
2018-08-20 05:59:00,-2355279.92595
2018-08-20 06:00:00,-2355279.43245
2018-08-20 06:01:00,-2355279.92595
2018-08-20 06:02:00,-2355281.89995
2018-08-20 06:03:00,-2355285.84795
2018-08-20 06:04:00,-2355285.35445
2018-08-20 06:05:00,-2355296.21145
2018-08-20 06:06:00,-2355291.27645
2018-08-20 06:07:00,-2355282.39345
2018-08-20 06:08:00,-2355281.89995
2018-08-20 06:09:00,-2355282.39345
2018-08-20 06:10:00,-2355282.39345
2018-08-20 06:11:00,-2355282.39345
2018-08-20 06:12:00,-2355282.39345
2018-08-20 06:13:00,-2355282.39345
2018-08-20 06:14:00,-2355282.39345
2018-08-20 06:15:00,-2355282.39345
2018-08-20 06:16:00,-2355282.39345
2018-08-20 06:17:00,-2355282.39345
2018-08-20 06:18:00,-2355282.39345
2018-08-20 06:19:00,-2355282.39345
2018-08-20 06:20:00,-2355282.39345
2018-08-20 06:21:00,-2355282.39345
2018-08-20 06:22:00,-2355282.39345
2018-08-20 06:23:00,-2355282.39345
2018-08-20 06:24:00,-2355282.39345
2018-08-20 06:25:00,-2355282.39345
2018-08-20 06:26:00,-2355282.39345
2018-08-20 06:27:00,-2355282.39345
2018-08-20 06:28:00,-2355282.39345
2018-08-20 06:29:00,-2355282.39345
2018-08-20 06:30:00,-2355282.39345
2018-08-20 06:31:00,-2355282.39345
2018-08-20 06:32:00,-2355282.39345
2018-08-20 06:33:00,-2355282.39345
2018-08-20 06:34:00,-2355282.39345
2018-08-20 06:35:00,-2355282.39345
2018-08-20 06:36:00,-2355282.39345
2018-08-20 06:37:00,-2355282.39345
2018-08-20 06:38:00,-2355282.39345
2018-08-20 06:39:00,-2355282.39345
2018-08-20 06:40:00,-2355282.39345
2018-08-20 06:41:00,-2355282.39345
2018-08-20 06:42:00,-2355282.39345
2018-08-20 06:43:00,-2355282.39345
2018-08-20 06:44:00,-2355282.39345
2018-08-20 06:45:00,-2355282.39345
2018-08-20 06:46:00,-2355282.39345
2018-08-20 06:47:00,-2355282.39345
2018-08-20 06:48:00,-2355282.39345
2018-08-20 06:49:00,-2355282.39345
2018-08-20 06:50:00,-2355282.39345
2018-08-20 06:51:00,-2355282.39345
2018-08-20 06:52:00,-2355282.39345
2018-08-20 06:53:00,-2355282.39345
2018-08-20 06:54:00,-2355282.39345
2018-08-20 06:55:00,-2355282.39345
2018-08-20 06:56:00,-2355282.39345
2018-08-20 06:57:00,-2355282.39345
2018-08-20 06:58:00,-2355282.39345
2018-08-20 06:59:00,-2355282.39345
2018-08-20 07:00:00,-2355282.88695
2018-08-20 07:01:00,-2355282.39345
2018-08-20 07:02:00,-2355282.39345
2018-08-20 07:03:00,-2355282.39345
2018-08-20 07:04:00,-2355282.39345
2018-08-20 07:05:00,-2355282.39345
2018-08-20 07:06:00,-2355282.39345
2018-08-20 07:07:00,-2355282.39345
2018-08-20 07:08:00,-2355282.39345
2018-08-20 07:09:00,-2355282.39345
2018-08-20 07:10:00,-2355282.39345
2018-08-20 07:11:00,-2355282.39345
2018-08-20 07:12:00,-2355282.39345
2018-08-20 07:13:00,-2355282.39345
2018-08-20 07:14:00,-2355282.39345
2018-08-20 07:15:00,-2355282.39345
2018-08-20 07:16:00,-2355282.39345
2018-08-20 07:17:00,-2355282.39345
2018-08-20 07:18:00,-2355282.39345
2018-08-20 07:19:00,-2355282.39345
2018-08-20 07:20:00,-2355282.39345
2018-08-20 07:21:00,-2355282.39345
2018-08-20 07:22:00,-2355282.39345
2018-08-20 07:23:00,-2355281.89995
2018-08-20 07:24:00,-2355283.38045
2018-08-20 07:25:00,-2355282.39345
2018-08-20 07:26:00,-2355282.39345
2018-08-20 07:27:00,-2355282.39345
2018-08-20 07:28:00,-2355282.39345
2018-08-20 07:29:00,-2355282.39345
2018-08-20 07:30:00,-2355282.39345
2018-08-20 07:31:00,-2355282.39345
2018-08-20 07:32:00,-2355282.39345
2018-08-20 07:33:00,-2355282.39345
2018-08-20 07:34:00,-2355282.39345
2018-08-20 07:35:00,-2355282.39345
2018-08-20 07:36:00,-2355282.39345
2018-08-20 07:37:00,-2355282.39345
2018-08-20 07:38:00,-2355282.39345
2018-08-20 07:39:00,-2355283.38045
2018-08-20 07:40:00,-2355282.39345
2018-08-20 07:41:00,-2355282.39345
2018-08-20 07:42:00,-2355282.39345
2018-08-20 07:43:00,-2355282.39345
2018-08-20 07:44:00,-2355282.39345
2018-08-20 07:45:00,-2355282.39345
2018-08-20 07:46:00,-2355282.39345
2018-08-20 07:47:00,-2355282.39345
2018-08-20 07:48:00,-2355282.39345
2018-08-20 07:49:00,-2355282.39345
2018-08-20 07:50:00,-2355282.39345
2018-08-20 07:51:00,-2355282.39345
2018-08-20 07:52:00,-2355282.39345
2018-08-20 07:53:00,-2355282.39345
2018-08-20 07:54:00,-2355282.39345
2018-08-20 07:55:00,-2355282.39345
2018-08-20 07:56:00,-2355282.39345
2018-08-20 07:57:00,-2355282.39345
2018-08-20 07:58:00,-2355282.39345
2018-08-20 07:59:00,-2355282.39345
2018-08-20 08:00:00,-2355282.88695
2018-08-20 08:01:00,-2355296.21145
2018-08-20 08:02:00,-2355295.22445
2018-08-20 08:03:00,-2355289.30245
2018-08-20 08:04:00,-2355283.87395
2018-08-20 08:05:00,-2355283.87395
2018-08-20 08:06:00,-2355283.87395
2018-08-20 08:07:00,-2355283.87395
2018-08-20 08:08:00,-2355283.87395
2018-08-20 08:09:00,-2355283.87395
2018-08-20 08:10:00,-2355283.87395
2018-08-20 08:11:00,-2355283.87395
2018-08-20 08:12:00,-2355283.87395
2018-08-20 08:13:00,-2355283.87395
2018-08-20 08:14:00,-2355283.87395
2018-08-20 08:15:00,-2355283.87395
2018-08-20 08:16:00,-2355283.87395
2018-08-20 08:17:00,-2355283.87395
2018-08-20 08:18:00,-2355283.87395
2018-08-20 08:19:00,-2355283.38045
2018-08-20 08:20:00,-2355283.87395
2018-08-20 08:21:00,-2355283.87395
2018-08-20 08:22:00,-2355283.87395
2018-08-20 08:23:00,-2355283.87395
2018-08-20 08:24:00,-2355283.87395
2018-08-20 08:25:00,-2355283.87395
2018-08-20 08:26:00,-2355283.87395
2018-08-20 08:27:00,-2355283.87395
2018-08-20 08:28:00,-2355283.87395
2018-08-20 08:29:00,-2355283.87395
2018-08-20 08:30:00,-2355283.87395
2018-08-20 08:31:00,-2355283.87395
2018-08-20 08:32:00,-2355283.87395
2018-08-20 08:33:00,-2355283.87395
2018-08-20 08:34:00,-2355283.87395
2018-08-20 08:35:00,-2355273.01695
2018-08-20 08:36:00,-2355270.54945
2018-08-20 08:37:00,-2355272.02995
2018-08-20 08:38:00,-2355270.54945
2018-08-20 08:39:00,-2355264.62745
2018-08-20 08:40:00,-2355266.60145
2018-08-20 08:41:00,-2355256.73145
2018-08-20 08:42:00,-2355256.73145
2018-08-20 08:43:00,-2355255.74445
2018-08-20 08:44:00,-2355258.21195
2018-08-20 08:45:00,-2355256.73145
2018-08-20 08:46:00,-2355261.17295
2018-08-20 08:47:00,-2355261.66645
2018-08-20 08:48:00,-2355261.66645
2018-08-20 08:49:00,-2355261.66645
2018-08-20 08:50:00,-2355261.66645
2018-08-20 08:51:00,-2355261.66645
2018-08-20 08:52:00,-2355261.66645
2018-08-20 08:53:00,-2355261.66645
2018-08-20 08:54:00,-2355261.66645
2018-08-20 08:55:00,-2355258.21195
2018-08-20 08:56:00,-2355256.73145
2018-08-20 08:57:00,-2355257.22495
2018-08-20 08:58:00,-2355256.23795
2018-08-20 08:59:00,-2355245.87445
2018-08-20 09:00:00,-2355248.83545
2018-08-20 09:01:00,-2355240.44595
2018-08-20 09:02:00,-2355214.78395
2018-08-20 09:03:00,-2355223.66695
2018-08-20 09:04:00,-2355221.69295
2018-08-20 09:05:00,-2355218.73195
2018-08-20 09:06:00,-2355227.12145
2018-08-20 09:07:00,-2355227.12145
2018-08-20 09:08:00,-2355227.61495
2018-08-20 09:09:00,-2355223.66695
2018-08-20 09:10:00,-2355222.67995
2018-08-20 09:11:00,-2355227.12145
2018-08-20 09:12:00,-2355227.12145
2018-08-20 09:13:00,-2355227.12145
2018-08-20 09:14:00,-2355227.12145
2018-08-20 09:15:00,-2355227.12145
2018-08-20 09:16:00,-2355227.12145
2018-08-20 09:17:00,-2355224.65395
2018-08-20 09:18:00,-2355227.12145
2018-08-20 09:19:00,-2355224.65395
2018-08-20 09:20:00,-2355225.64095
2018-08-20 09:21:00,-2355224.16045
2018-08-20 09:22:00,-2355222.18645
2018-08-20 09:23:00,-2355218.23845
2018-08-20 09:24:00,-2355214.78395
2018-08-20 09:25:00,-2355206.88795
2018-08-20 09:26:00,-2355186.65445
2018-08-20 09:27:00,-2355177.77145
