,ICECC5
2018-08-23 08:17:00,345843.97829
2018-08-23 08:18:00,345843.97829
2018-08-23 08:19:00,345851.51829
2018-08-23 08:20:00,345889.21829
2018-08-23 08:21:00,345859.05829
2018-08-23 08:22:00,345840.20829
2018-08-23 08:23:00,345851.51829
2018-08-23 08:24:00,345843.97829
2018-08-23 08:25:00,345851.51829
2018-08-23 08:26:00,345851.51829
2018-08-23 08:27:00,345874.13829
2018-08-23 08:28:00,345874.13829
2018-08-23 08:29:00,345855.28829
2018-08-23 08:30:00,345949.53829
2018-08-23 08:31:00,345972.15829
2018-08-23 08:32:00,345957.07829
2018-08-23 08:33:00,345983.46829
2018-08-23 08:34:00,345972.15829
2018-08-23 08:35:00,345930.68829
2018-08-23 08:36:00,345941.99829
2018-08-23 08:37:00,345930.68829
2018-08-23 08:38:00,345900.52829
2018-08-23 08:39:00,345859.05829
2018-08-23 08:40:00,345866.59829
2018-08-23 08:41:00,345851.51829
2018-08-23 08:42:00,345840.20829
2018-08-23 08:43:00,345832.66829
2018-08-23 08:44:00,345843.97829
2018-08-23 08:45:00,345859.05829
2018-08-23 08:46:00,345870.36829
2018-08-23 08:47:00,345862.82829
2018-08-23 08:48:00,345859.05829
2018-08-23 08:49:00,345889.21829
2018-08-23 08:50:00,345874.13829
2018-08-23 08:51:00,345908.06829
2018-08-23 08:52:00,345904.29829
2018-08-23 08:53:00,345915.60829
2018-08-23 08:54:00,345896.75829
2018-08-23 08:55:00,345896.75829
2018-08-23 08:56:00,345866.59829
2018-08-23 08:57:00,345851.51829
2018-08-23 08:58:00,345847.74829
2018-08-23 08:59:00,345836.43829
2018-08-23 09:00:00,345896.75829
2018-08-23 09:01:00,345908.06829
2018-08-23 09:02:00,345911.83829
2018-08-23 09:03:00,345915.60829
2018-08-23 09:04:00,345919.37829
2018-08-23 09:05:00,345941.99829
2018-08-23 09:06:00,345915.60829
2018-08-23 09:07:00,345923.14829
2018-08-23 09:08:00,345908.06829
2018-08-23 09:09:00,345892.98829
2018-08-23 09:10:00,345892.98829
2018-08-23 09:11:00,345855.28829
2018-08-23 09:12:00,345843.97829
2018-08-23 09:13:00,345847.74829
2018-08-23 09:14:00,345843.97829
2018-08-23 09:15:00,345840.20829
2018-08-23 09:16:00,345836.43829
2018-08-23 09:17:00,345828.89829
2018-08-23 09:18:00,345828.89829
2018-08-23 09:19:00,345828.89829
2018-08-23 09:20:00,345813.81829
2018-08-23 09:21:00,345817.58829
2018-08-23 09:22:00,345817.58829
2018-08-23 09:23:00,345806.27829
2018-08-23 09:24:00,345802.50829
2018-08-23 09:25:00,345817.58829
2018-08-23 09:26:00,345821.35829
2018-08-23 09:27:00,345832.66829
2018-08-23 09:28:00,345821.35829
2018-08-23 09:29:00,345825.12829
2018-08-23 09:30:00,345828.89829
2018-08-23 09:31:00,345874.13829
2018-08-23 09:32:00,345881.67829
2018-08-23 09:33:00,345885.44829
2018-08-23 09:34:00,345874.13829
2018-08-23 09:35:00,345859.05829
2018-08-23 09:36:00,345885.44829
2018-08-23 09:37:00,345885.44829
2018-08-23 09:38:00,345896.75829
2018-08-23 09:39:00,345892.98829
2018-08-23 09:40:00,345889.21829
2018-08-23 09:41:00,345889.21829
2018-08-23 09:42:00,345885.44829
2018-08-23 09:43:00,345877.90829
2018-08-23 09:44:00,345885.44829
2018-08-23 09:45:00,345881.67829
2018-08-23 09:46:00,345870.36829
2018-08-23 09:47:00,345847.74829
2018-08-23 09:48:00,345870.36829
2018-08-23 09:49:00,345885.44829
2018-08-23 09:50:00,345900.52829
2018-08-23 09:51:00,345885.44829
2018-08-23 09:52:00,345870.36829
2018-08-23 09:53:00,345877.90829
2018-08-23 09:54:00,345892.98829
2018-08-23 09:55:00,345900.52829
2018-08-23 09:56:00,345923.14829
2018-08-23 09:57:00,345930.68829
2018-08-23 09:58:00,345941.99829
2018-08-23 09:59:00,345934.45829
2018-08-23 10:00:00,345938.22829
2018-08-23 10:01:00,346017.39829
2018-08-23 10:02:00,346055.09829
2018-08-23 10:03:00,346006.08829
2018-08-23 10:04:00,345998.54829
2018-08-23 10:05:00,346002.31829
2018-08-23 10:06:00,345998.54829
2018-08-23 10:07:00,345991.00829
2018-08-23 10:08:00,345968.38829
2018-08-23 10:09:00,345998.54829
2018-08-23 10:10:00,345983.46829
2018-08-23 10:11:00,345987.23829
2018-08-23 10:12:00,345975.92829
2018-08-23 10:13:00,345975.92829
2018-08-23 10:14:00,345968.38829
2018-08-23 10:15:00,345949.53829
2018-08-23 10:16:00,345960.84829
2018-08-23 10:17:00,345991.00829
2018-08-23 10:18:00,345975.92829
2018-08-23 10:19:00,345968.38829
2018-08-23 10:20:00,345979.69829
2018-08-23 10:21:00,345991.00829
2018-08-23 10:22:00,345979.69829
2018-08-23 10:23:00,345964.61829
2018-08-23 10:24:00,345972.15829
2018-08-23 10:25:00,345964.61829
2018-08-23 10:26:00,345968.38829
2018-08-23 10:27:00,345979.69829
2018-08-23 10:28:00,346002.31829
2018-08-23 10:29:00,346002.31829
2018-08-23 10:30:00,346002.31829
2018-08-23 10:31:00,346032.47829
2018-08-23 10:32:00,346028.70829
2018-08-23 10:33:00,346062.63829
2018-08-23 10:34:00,346058.86829
2018-08-23 10:35:00,346062.63829
2018-08-23 10:36:00,346073.94829
2018-08-23 10:37:00,346126.72829
2018-08-23 10:38:00,346153.11829
2018-08-23 10:39:00,346171.96829
2018-08-23 10:40:00,346160.65829
2018-08-23 10:41:00,346149.34829
2018-08-23 10:42:00,346153.11829
2018-08-23 10:43:00,346168.19829
2018-08-23 10:44:00,346194.58829
2018-08-23 10:45:00,346175.73829
2018-08-23 10:46:00,346190.81829
2018-08-23 10:47:00,346190.81829
2018-08-23 10:48:00,346164.42829
2018-08-23 10:49:00,346156.88829
2018-08-23 10:50:00,346171.96829
2018-08-23 10:51:00,346160.65829
2018-08-23 10:52:00,346171.96829
2018-08-23 10:53:00,346168.19829
2018-08-23 10:54:00,346183.27829
2018-08-23 10:55:00,346171.96829
2018-08-23 10:56:00,346171.96829
2018-08-23 10:57:00,346171.96829
2018-08-23 10:58:00,346179.50829
2018-08-23 10:59:00,346179.50829
2018-08-23 11:00:00,346183.27829
2018-08-23 11:01:00,346187.04829
2018-08-23 11:02:00,346194.58829
2018-08-23 11:03:00,346194.58829
2018-08-23 11:04:00,346198.35829
2018-08-23 11:05:00,346198.35829
2018-08-23 11:06:00,346194.58829
2018-08-23 11:07:00,346198.35829
2018-08-23 11:08:00,346190.81829
2018-08-23 11:09:00,346198.35829
2018-08-23 11:10:00,346205.89829
2018-08-23 11:11:00,346205.89829
2018-08-23 11:12:00,346205.89829
2018-08-23 11:13:00,346205.89829
2018-08-23 11:14:00,346205.89829
2018-08-23 11:15:00,346205.89829
2018-08-23 11:16:00,346205.89829
2018-08-23 11:17:00,346205.89829
2018-08-23 11:18:00,346205.89829
2018-08-23 11:19:00,346205.89829
2018-08-23 11:20:00,346205.89829
2018-08-23 11:21:00,346198.35829
2018-08-23 11:22:00,346190.81829
2018-08-23 11:23:00,346190.81829
2018-08-23 11:24:00,346187.04829
2018-08-23 11:25:00,346183.27829
2018-08-23 11:26:00,346183.27829
2018-08-23 11:27:00,346190.81829
2018-08-23 11:28:00,346190.81829
2018-08-23 11:29:00,346190.81829
2018-08-23 11:30:00,346190.81829
2018-08-23 11:31:00,346190.81829
2018-08-23 11:32:00,346198.35829
2018-08-23 11:33:00,346205.89829
2018-08-23 11:34:00,346198.35829
2018-08-23 11:35:00,346198.35829
2018-08-23 11:36:00,346198.35829
2018-08-23 11:37:00,346198.35829
2018-08-23 11:38:00,346205.89829
2018-08-23 11:39:00,346205.89829
2018-08-23 11:40:00,346205.89829
2018-08-23 11:41:00,346198.35829
2018-08-23 11:42:00,346205.89829
2018-08-23 11:43:00,346205.89829
2018-08-23 11:44:00,346209.66829
2018-08-23 11:45:00,346220.97829
2018-08-23 11:46:00,346205.89829
2018-08-23 11:47:00,346205.89829
2018-08-23 11:48:00,346205.89829
2018-08-23 11:49:00,346205.89829
2018-08-23 11:50:00,346205.89829
2018-08-23 11:51:00,346205.89829
2018-08-23 11:52:00,346205.89829
2018-08-23 11:53:00,346205.89829
2018-08-23 11:54:00,346205.89829
2018-08-23 11:55:00,346202.12829
2018-08-23 11:56:00,346202.12829
2018-08-23 11:57:00,346202.12829
2018-08-23 11:58:00,346202.12829
2018-08-23 11:59:00,346202.12829
2018-08-23 12:00:00,346198.35829
2018-08-23 12:01:00,346194.58829
2018-08-23 12:02:00,346194.58829
2018-08-23 12:03:00,346194.58829
2018-08-23 12:04:00,346194.58829
2018-08-23 12:05:00,346183.27829
2018-08-23 12:06:00,346175.73829
2018-08-23 12:07:00,346179.50829
2018-08-23 12:08:00,346179.50829
2018-08-23 12:09:00,346179.50829
2018-08-23 12:10:00,346205.89829
2018-08-23 12:11:00,346205.89829
2018-08-23 12:12:00,346202.12829
2018-08-23 12:13:00,346205.89829
2018-08-23 12:14:00,346209.66829
2018-08-23 12:15:00,346205.89829
2018-08-23 12:16:00,346205.89829
2018-08-23 12:17:00,346205.89829
2018-08-23 12:18:00,346205.89829
2018-08-23 12:19:00,346209.66829
2018-08-23 12:20:00,346220.97829
2018-08-23 12:21:00,346220.97829
2018-08-23 12:22:00,346220.97829
2018-08-23 12:23:00,346220.97829
2018-08-23 12:24:00,346220.97829
2018-08-23 12:25:00,346217.20829
2018-08-23 12:26:00,346217.20829
2018-08-23 12:27:00,346217.20829
2018-08-23 12:28:00,346205.89829
2018-08-23 12:29:00,346217.20829
2018-08-24 03:44:00,346017.39829
2018-08-24 03:45:00,346224.74829
2018-08-24 03:46:00,346269.98829
2018-08-24 03:47:00,346266.21829
2018-08-24 03:48:00,346258.67829
2018-08-24 03:49:00,346266.21829
2018-08-24 03:50:00,346247.36829
2018-08-24 03:51:00,346239.82829
2018-08-24 03:52:00,346239.82829
2018-08-24 03:53:00,346254.90829
2018-08-24 03:54:00,346224.74829
2018-08-24 03:55:00,346224.74829
2018-08-24 03:56:00,346239.82829
2018-08-24 03:57:00,346239.82829
2018-08-24 03:58:00,346220.97829
2018-08-24 03:59:00,346228.51829
2018-08-24 04:00:00,346232.28829
2018-08-24 04:01:00,346217.20829
2018-08-24 04:02:00,346209.66829
2018-08-24 04:03:00,346205.89829
2018-08-24 04:04:00,346187.04829
2018-08-24 04:05:00,346194.58829
2018-08-24 04:06:00,346198.35829
2018-08-24 04:07:00,346190.81829
2018-08-24 04:08:00,346190.81829
2018-08-24 04:09:00,346190.81829
2018-08-24 04:10:00,346190.81829
2018-08-24 04:11:00,346194.58829
2018-08-24 04:12:00,346202.12829
2018-08-24 04:13:00,346198.35829
2018-08-24 04:14:00,346198.35829
2018-08-24 04:15:00,346198.35829
2018-08-24 04:16:00,346198.35829
2018-08-24 04:17:00,346198.35829
2018-08-24 04:18:00,346194.58829
2018-08-24 04:19:00,346194.58829
2018-08-24 04:20:00,346194.58829
2018-08-24 04:21:00,346209.66829
2018-08-24 04:22:00,346209.66829
2018-08-24 04:23:00,346213.43829
2018-08-24 04:24:00,346213.43829
2018-08-24 04:25:00,346213.43829
2018-08-24 04:26:00,346198.35829
2018-08-24 04:27:00,346190.81829
2018-08-24 04:28:00,346179.50829
2018-08-24 04:29:00,346187.04829
2018-08-24 04:30:00,346194.58829
2018-08-24 04:31:00,346190.81829
2018-08-24 04:32:00,346202.12829
2018-08-24 04:33:00,346205.89829
2018-08-24 04:34:00,346209.66829
2018-08-24 04:35:00,346213.43829
2018-08-24 04:36:00,346228.51829
2018-08-24 04:37:00,346205.89829
2018-08-24 04:38:00,346205.89829
2018-08-24 04:39:00,346220.97829
2018-08-24 04:40:00,346220.97829
2018-08-24 04:41:00,346217.20829
2018-08-24 04:42:00,346202.12829
2018-08-24 04:43:00,346209.66829
2018-08-24 04:44:00,346194.58829
2018-08-24 04:45:00,346183.27829
2018-08-24 04:46:00,346194.58829
2018-08-24 04:47:00,346194.58829
2018-08-24 04:48:00,346194.58829
2018-08-24 04:49:00,346194.58829
2018-08-24 04:50:00,346194.58829
2018-08-24 04:51:00,346202.12829
2018-08-24 04:52:00,346202.12829
2018-08-24 04:53:00,346202.12829
2018-08-24 04:54:00,346198.35829
2018-08-24 04:55:00,346187.04829
2018-08-24 04:56:00,346190.81829
2018-08-24 04:57:00,346194.58829
2018-08-24 04:58:00,346194.58829
2018-08-24 04:59:00,346205.89829
2018-08-24 05:00:00,346209.66829
2018-08-24 05:01:00,346194.58829
2018-08-24 05:02:00,346205.89829
2018-08-24 05:03:00,346209.66829
2018-08-24 05:04:00,346217.20829
2018-08-24 05:05:00,346217.20829
2018-08-24 05:06:00,346224.74829
2018-08-24 05:07:00,346239.82829
2018-08-24 05:08:00,346239.82829
2018-08-24 05:09:00,346239.82829
2018-08-24 05:10:00,346262.44829
2018-08-24 05:11:00,346266.21829
2018-08-24 05:12:00,346254.90829
2018-08-24 05:13:00,346247.36829
2018-08-24 05:14:00,346247.36829
2018-08-24 05:15:00,346239.82829
2018-08-24 05:16:00,346232.28829
2018-08-24 05:17:00,346232.28829
2018-08-24 05:18:00,346224.74829
2018-08-24 05:19:00,346224.74829
2018-08-24 05:20:00,346224.74829
2018-08-24 05:21:00,346224.74829
2018-08-24 05:22:00,346228.51829
2018-08-24 05:23:00,346228.51829
2018-08-24 05:24:00,346254.90829
2018-08-24 05:25:00,346266.21829
2018-08-24 05:26:00,346254.90829
2018-08-24 05:27:00,346247.36829
2018-08-24 05:28:00,346254.90829
2018-08-24 05:29:00,346262.44829
2018-08-24 05:30:00,346251.13829
2018-08-24 05:31:00,346254.90829
2018-08-24 05:32:00,346262.44829
2018-08-24 05:33:00,346232.28829
2018-08-24 05:34:00,346247.36829
2018-08-24 05:35:00,346224.74829
2018-08-24 05:36:00,346224.74829
2018-08-24 05:37:00,346224.74829
2018-08-24 05:38:00,346243.59829
2018-08-24 05:39:00,346232.28829
2018-08-24 05:40:00,346232.28829
2018-08-24 05:41:00,346213.43829
2018-08-24 05:42:00,346213.43829
2018-08-24 05:43:00,346236.05829
2018-08-24 05:44:00,346243.59829
2018-08-24 05:45:00,346236.05829
2018-08-24 05:46:00,346239.82829
2018-08-24 05:47:00,346243.59829
2018-08-24 05:48:00,346236.05829
2018-08-24 05:49:00,346220.97829
2018-08-24 05:50:00,346220.97829
2018-08-24 05:51:00,346228.51829
2018-08-24 05:52:00,346243.59829
2018-08-24 05:53:00,346247.36829
2018-08-24 05:54:00,346243.59829
2018-08-24 05:55:00,346236.05829
2018-08-24 05:56:00,346251.13829
2018-08-24 05:57:00,346251.13829
2018-08-24 05:58:00,346251.13829
2018-08-24 05:59:00,346269.98829
2018-08-24 06:00:00,346266.21829
2018-08-24 06:01:00,346273.75829
2018-08-24 06:02:00,346281.29829
2018-08-24 06:03:00,346281.29829
2018-08-24 06:04:00,346269.98829
2018-08-24 06:05:00,346269.98829
2018-08-24 06:06:00,346269.98829
2018-08-24 06:07:00,346266.21829
2018-08-24 06:08:00,346266.21829
2018-08-24 06:09:00,346262.44829
2018-08-24 06:10:00,346258.67829
2018-08-24 06:11:00,346269.98829
2018-08-24 06:12:00,346232.28829
2018-08-24 06:13:00,346258.67829
2018-08-24 06:14:00,346258.67829
2018-08-24 06:15:00,346266.21829
2018-08-24 06:16:00,346266.21829
2018-08-24 06:17:00,346273.75829
2018-08-24 06:18:00,346258.67829
2018-08-24 06:19:00,346254.90829
2018-08-24 06:20:00,346262.44829
2018-08-24 06:21:00,346273.75829
2018-08-24 06:22:00,346266.21829
2018-08-24 06:23:00,346266.21829
2018-08-24 06:24:00,346269.98829
2018-08-24 06:25:00,346254.90829
2018-08-24 06:26:00,346254.90829
2018-08-24 06:27:00,346262.44829
2018-08-24 06:28:00,346269.98829
2018-08-24 06:29:00,346269.98829
2018-08-24 06:30:00,346269.98829
2018-08-24 06:31:00,346269.98829
2018-08-24 06:32:00,346269.98829
2018-08-24 06:33:00,346266.21829
2018-08-24 06:34:00,346269.98829
2018-08-24 06:35:00,346258.67829
2018-08-24 06:36:00,346247.36829
2018-08-24 06:37:00,346262.44829
2018-08-24 06:38:00,346262.44829
2018-08-24 06:39:00,346262.44829
2018-08-24 06:40:00,346277.52829
2018-08-24 06:41:00,346273.75829
2018-08-24 06:42:00,346281.29829
2018-08-24 06:43:00,346285.06829
2018-08-24 06:44:00,346277.52829
2018-08-24 06:45:00,346273.75829
2018-08-24 06:46:00,346277.52829
2018-08-24 06:47:00,346273.75829
2018-08-24 06:48:00,346269.98829
2018-08-24 06:49:00,346269.98829
2018-08-24 06:50:00,346277.52829
2018-08-24 06:51:00,346277.52829
2018-08-24 06:52:00,346277.52829
2018-08-24 06:53:00,346277.52829
2018-08-24 06:54:00,346277.52829
2018-08-24 06:55:00,346273.75829
2018-08-24 06:56:00,346273.75829
2018-08-24 06:57:00,346273.75829
2018-08-24 06:58:00,346277.52829
2018-08-24 06:59:00,346303.91829
2018-08-24 07:00:00,346352.92829
2018-08-24 07:01:00,346322.76829
2018-08-24 07:02:00,346311.45829
2018-08-24 07:03:00,346326.53829
2018-08-24 07:04:00,346334.07829
2018-08-24 07:05:00,346334.07829
2018-08-24 07:06:00,346322.76829
2018-08-24 07:07:00,346322.76829
2018-08-24 07:08:00,346322.76829
2018-08-24 07:09:00,346330.30829
2018-08-24 07:10:00,346341.61829
2018-08-24 07:11:00,346345.38829
2018-08-24 07:12:00,346345.38829
2018-08-24 07:13:00,346326.53829
2018-08-24 07:14:00,346337.84829
2018-08-24 07:15:00,346311.45829
2018-08-24 07:16:00,346296.37829
2018-08-24 07:17:00,346288.83829
2018-08-24 07:18:00,346269.98829
2018-08-24 07:19:00,346288.83829
2018-08-24 07:20:00,346296.37829
2018-08-24 07:21:00,346277.52829
2018-08-24 07:22:00,346292.60829
2018-08-24 07:23:00,346292.60829
2018-08-24 07:24:00,346292.60829
2018-08-24 07:25:00,346315.22829
2018-08-24 07:26:00,346311.45829
2018-08-24 07:27:00,346300.14829
2018-08-24 07:28:00,346277.52829
2018-08-24 07:29:00,346269.98829
2018-08-24 07:30:00,346292.60829
2018-08-24 07:31:00,346330.30829
2018-08-24 07:32:00,346326.53829
2018-08-24 07:33:00,346326.53829
2018-08-24 07:34:00,346322.76829
2018-08-24 07:35:00,346352.92829
2018-08-24 07:36:00,346345.38829
2018-08-24 07:37:00,346337.84829
2018-08-24 07:38:00,346337.84829
2018-08-24 07:39:00,346337.84829
2018-08-24 07:40:00,346330.30829
2018-08-24 07:41:00,346345.38829
2018-08-24 07:42:00,346345.38829
2018-08-24 07:43:00,346334.07829
2018-08-24 07:44:00,346337.84829
2018-08-24 07:45:00,346315.22829
2018-08-24 07:46:00,346311.45829
2018-08-24 07:47:00,346337.84829
2018-08-24 07:48:00,346337.84829
2018-08-24 07:49:00,346334.07829
2018-08-24 07:50:00,346334.07829
2018-08-24 07:51:00,346337.84829
2018-08-24 07:52:00,346322.76829
2018-08-24 07:53:00,346311.45829
2018-08-24 07:54:00,346311.45829
2018-08-24 07:55:00,346315.22829
2018-08-24 07:56:00,346322.76829
2018-08-24 07:57:00,346337.84829
2018-08-24 07:58:00,346330.30829
2018-08-24 07:59:00,346300.14829
2018-08-24 08:00:00,346326.53829
2018-08-24 08:01:00,346296.37829
2018-08-24 08:02:00,346288.83829
2018-08-24 08:03:00,346300.14829
2018-08-24 08:04:00,346296.37829
2018-08-24 08:05:00,346300.14829
2018-08-24 08:06:00,346307.68829
2018-08-24 08:07:00,346300.14829
2018-08-24 08:08:00,346337.84829
2018-08-24 08:09:00,346334.07829
2018-08-24 08:10:00,346345.38829
2018-08-24 08:11:00,346337.84829
2018-08-24 08:12:00,346352.92829
2018-08-24 08:13:00,346352.92829
2018-08-24 08:14:00,346352.92829
2018-08-24 08:15:00,346352.92829
2018-08-24 08:16:00,346349.15829
2018-08-24 08:17:00,346345.38829
2018-08-24 08:18:00,346356.69829
2018-08-24 08:19:00,346360.46829
2018-08-24 08:20:00,346360.46829
2018-08-24 08:21:00,346341.61829
2018-08-24 08:22:00,346337.84829
2018-08-24 08:23:00,346352.92829
2018-08-24 08:24:00,346352.92829
2018-08-24 08:25:00,346345.38829
2018-08-24 08:26:00,346330.30829
2018-08-24 08:27:00,346337.84829
2018-08-24 08:28:00,346337.84829
2018-08-24 08:29:00,346341.61829
2018-08-24 08:30:00,346352.92829
2018-08-24 08:31:00,346356.69829
2018-08-24 08:32:00,346390.62829
2018-08-24 08:33:00,346405.70829
2018-08-24 08:34:00,346401.93829
2018-08-24 08:35:00,346398.16829
2018-08-24 08:36:00,346345.38829
2018-08-24 08:37:00,346349.15829
2018-08-24 08:38:00,346337.84829
2018-08-24 08:39:00,346315.22829
2018-08-24 08:40:00,346315.22829
2018-08-24 08:41:00,346315.22829
2018-08-24 08:42:00,346318.99829
2018-08-24 08:43:00,346315.22829
2018-08-24 08:44:00,346360.46829
2018-08-24 08:45:00,346360.46829
2018-08-24 08:46:00,346360.46829
2018-08-24 08:47:00,346352.92829
2018-08-24 08:48:00,346352.92829
2018-08-24 08:49:00,346330.30829
2018-08-24 08:50:00,346285.06829
2018-08-24 08:51:00,346285.06829
2018-08-24 08:52:00,346269.98829
2018-08-24 08:53:00,346247.36829
2018-08-24 08:54:00,346247.36829
2018-08-24 08:55:00,346224.74829
2018-08-24 08:56:00,346251.13829
2018-08-24 08:57:00,346243.59829
2018-08-24 08:58:00,346266.21829
2018-08-24 08:59:00,346277.52829
2018-08-24 09:00:00,346285.06829
2018-08-24 09:01:00,346352.92829
2018-08-24 09:02:00,346349.15829
2018-08-24 09:03:00,346364.23829
2018-08-24 09:04:00,346371.77829
2018-08-24 09:05:00,346368.00829
2018-08-24 09:06:00,346379.31829
2018-08-24 09:07:00,346379.31829
2018-08-24 09:08:00,346405.70829
2018-08-24 09:09:00,346386.85829
2018-08-24 09:10:00,346401.93829
2018-08-24 09:11:00,346394.39829
2018-08-24 09:12:00,346398.16829
2018-08-24 09:13:00,346401.93829
2018-08-24 09:14:00,346398.16829
2018-08-24 09:15:00,346401.93829
2018-08-24 09:16:00,346398.16829
2018-08-24 09:17:00,346409.47829
2018-08-24 09:18:00,346413.24829
2018-08-24 09:19:00,346401.93829
2018-08-24 09:20:00,346401.93829
2018-08-24 09:21:00,346398.16829
2018-08-24 09:22:00,346401.93829
2018-08-24 09:23:00,346401.93829
2018-08-24 09:24:00,346398.16829
2018-08-24 09:25:00,346394.39829
2018-08-24 09:26:00,346394.39829
2018-08-24 09:27:00,346386.85829
2018-08-24 09:28:00,346371.77829
2018-08-24 09:29:00,346371.77829
2018-08-24 09:30:00,346375.54829
2018-08-24 09:31:00,346383.08829
2018-08-24 09:32:00,346394.39829
2018-08-24 09:33:00,346398.16829
2018-08-24 09:34:00,346390.62829
2018-08-24 09:35:00,346368.00829
2018-08-24 09:36:00,346360.46829
2018-08-24 09:37:00,346345.38829
2018-08-24 09:38:00,346326.53829
2018-08-24 09:39:00,346307.68829
2018-08-24 09:40:00,346322.76829
2018-08-24 09:41:00,346315.22829
2018-08-24 09:42:00,346307.68829
2018-08-24 09:43:00,346322.76829
2018-08-24 09:44:00,346330.30829
2018-08-24 09:45:00,346371.77829
2018-08-24 09:46:00,346375.54829
2018-08-24 09:47:00,346371.77829
2018-08-24 09:48:00,346386.85829
2018-08-24 09:49:00,346352.92829
2018-08-24 09:50:00,346390.62829
2018-08-24 09:51:00,346390.62829
2018-08-24 09:52:00,346394.39829
2018-08-24 09:53:00,346405.70829
2018-08-24 09:54:00,346409.47829
2018-08-24 09:55:00,346390.62829
2018-08-24 09:56:00,346390.62829
2018-08-24 09:57:00,346390.62829
2018-08-24 09:58:00,346379.31829
