,ICECC5
2018-05-11 07:08:00,347934.443454
2018-05-11 07:09:00,347936.743454
2018-05-11 07:10:00,347929.843454
2018-05-11 07:11:00,347943.643454
2018-05-11 07:12:00,347934.443454
2018-05-11 07:13:00,347934.443454
2018-05-11 07:14:00,347939.043454
2018-05-11 07:15:00,347941.343454
2018-05-11 07:16:00,347941.343454
2018-05-11 07:17:00,347941.343454
2018-05-11 07:18:00,347939.043454
2018-05-11 07:19:00,347945.943454
2018-05-11 07:20:00,347950.543454
2018-05-11 07:21:00,347945.943454
2018-05-11 07:22:00,347945.943454
2018-05-11 07:23:00,347941.343454
2018-05-11 07:24:00,347945.943454
2018-05-11 07:25:00,347948.243454
2018-05-11 07:26:00,347948.243454
2018-05-11 07:27:00,347950.543454
2018-05-11 07:28:00,347982.743454
2018-05-11 07:29:00,347973.543454
2018-05-11 07:30:00,347957.443454
2018-05-11 07:31:00,347968.943454
2018-05-11 07:32:00,347957.443454
2018-05-11 07:33:00,347962.043454
2018-05-11 07:34:00,347962.043454
2018-05-11 07:35:00,347971.243454
2018-05-11 07:36:00,347975.843454
2018-05-11 07:37:00,347973.543454
2018-05-11 07:38:00,347975.843454
2018-05-11 07:39:00,347987.343454
2018-05-11 07:40:00,347982.743454
2018-05-11 07:41:00,347971.243454
2018-05-11 07:42:00,347973.543454
2018-05-11 07:43:00,347966.643454
2018-05-11 07:44:00,347973.543454
2018-05-11 07:45:00,347987.343454
2018-05-11 07:46:00,347982.743454
2018-05-11 07:47:00,347980.443454
2018-05-11 07:48:00,347982.743454
2018-05-11 07:49:00,347982.743454
2018-05-11 07:50:00,347985.043454
2018-05-11 07:51:00,347987.343454
2018-05-11 07:52:00,347968.943454
2018-05-11 07:53:00,347978.143454
2018-05-11 07:54:00,347968.943454
2018-05-11 07:55:00,347975.843454
2018-05-11 07:56:00,347966.643454
2018-05-11 07:57:00,347962.043454
2018-05-11 07:58:00,347936.743454
2018-05-11 07:59:00,347936.743454
2018-05-11 08:00:00,347929.843454
2018-05-11 08:01:00,347929.843454
2018-05-11 08:02:00,347925.243454
2018-05-11 08:03:00,347909.143454
2018-05-11 08:04:00,347904.543454
2018-05-11 08:05:00,347916.043454
2018-05-11 08:06:00,347920.643454
2018-05-11 08:07:00,347918.343454
2018-05-11 08:08:00,347925.243454
2018-05-11 08:09:00,347922.943454
2018-05-11 08:10:00,347906.843454
2018-05-11 08:11:00,347906.843454
2018-05-11 08:12:00,347909.143454
2018-05-11 08:13:00,347936.743454
2018-05-11 08:14:00,347939.043454
2018-05-11 08:15:00,347927.543454
2018-05-11 08:16:00,347929.843454
2018-05-11 08:17:00,347939.043454
2018-05-11 08:18:00,347929.843454
2018-05-11 08:19:00,347945.943454
2018-05-11 08:20:00,347950.543454
2018-05-11 08:21:00,347952.843454
2018-05-11 08:22:00,347955.143454
2018-05-11 08:23:00,347957.443454
2018-05-11 08:24:00,347955.143454
2018-05-11 08:25:00,347948.243454
2018-05-11 08:26:00,347948.243454
2018-05-11 08:27:00,347943.643454
2018-05-11 08:28:00,347936.743454
2018-05-11 08:29:00,347922.943454
2018-05-11 08:30:00,347925.243454
2018-05-11 08:31:00,347932.143454
2018-05-11 08:32:00,347920.643454
2018-05-11 08:33:00,347913.743454
2018-05-11 08:34:00,347925.243454
2018-05-11 08:35:00,347927.543454
2018-05-11 08:36:00,347927.543454
2018-05-11 08:37:00,347925.243454
2018-05-11 08:38:00,347957.443454
2018-05-11 08:39:00,347945.943454
2018-05-11 08:40:00,347955.143454
2018-05-11 08:41:00,347952.843454
2018-05-11 08:42:00,347957.443454
2018-05-11 08:43:00,347962.043454
2018-05-11 08:44:00,347962.043454
2018-05-11 08:45:00,347962.043454
2018-05-11 08:46:00,347982.743454
2018-05-11 08:47:00,347978.143454
2018-05-11 08:48:00,347973.543454
2018-05-11 08:49:00,347968.943454
2018-05-11 08:50:00,347971.243454
2018-05-11 08:51:00,347968.943454
2018-05-11 08:52:00,347973.543454
2018-05-11 08:53:00,347978.143454
2018-05-11 08:54:00,347978.143454
2018-05-11 08:55:00,347971.243454
2018-05-11 08:56:00,347973.543454
2018-05-11 08:57:00,347975.843454
2018-05-11 08:58:00,347975.843454
2018-05-11 08:59:00,347980.443454
2018-05-11 09:00:00,347980.443454
2018-05-11 09:01:00,347987.343454
2018-05-11 09:02:00,347957.443454
2018-05-11 09:03:00,347966.643454
2018-05-11 09:04:00,347962.043454
2018-05-11 09:05:00,347978.143454
2018-05-11 09:06:00,347980.443454
2018-05-11 09:07:00,347971.243454
2018-05-11 09:08:00,347971.243454
2018-05-11 09:09:00,347971.243454
2018-05-11 09:10:00,347971.243454
2018-05-11 09:11:00,347971.243454
2018-05-11 09:12:00,347968.943454
2018-05-11 09:13:00,347966.643454
2018-05-11 09:14:00,347966.643454
2018-05-11 09:15:00,347955.143454
2018-05-11 09:16:00,347955.143454
2018-05-11 09:17:00,347971.243454
2018-05-11 09:18:00,347952.843454
2018-05-11 09:19:00,347948.243454
2018-05-11 09:20:00,347962.043454
2018-05-11 09:21:00,347962.043454
2018-05-11 09:22:00,347964.343454
2018-05-11 09:23:00,347959.743454
2018-05-11 09:24:00,347971.243454
2018-05-11 09:25:00,348010.343454
2018-05-11 09:26:00,348017.243454
2018-05-11 09:27:00,348019.543454
2018-05-11 09:28:00,348014.943454
2018-05-11 09:29:00,348005.743454
2018-05-11 09:30:00,348019.543454
2018-05-11 09:31:00,348056.343454
2018-05-11 09:32:00,348065.543454
2018-05-11 09:33:00,348086.243454
2018-05-11 09:34:00,348077.043454
2018-05-11 09:35:00,348086.243454
2018-05-11 09:36:00,348088.543454
2018-05-11 09:37:00,348139.143454
2018-05-11 09:38:00,348146.043454
2018-05-11 09:39:00,348143.743454
2018-05-11 09:40:00,348134.543454
2018-05-11 09:41:00,348155.243454
2018-05-11 09:42:00,348182.843454
2018-05-11 09:43:00,348166.743454
2018-05-11 09:44:00,348164.443454
2018-05-11 09:45:00,348157.543454
2018-05-11 09:46:00,348134.543454
2018-05-11 09:47:00,348143.743454
2018-05-11 09:48:00,348141.443454
2018-05-11 09:49:00,348139.143454
2018-05-11 09:50:00,348152.943454
2018-05-11 09:51:00,348136.843454
2018-05-11 09:52:00,348127.643454
2018-05-11 09:53:00,348139.143454
2018-05-11 09:54:00,348146.043454
2018-05-11 09:55:00,348123.043454
2018-05-11 09:56:00,348113.843454
2018-05-11 09:57:00,348129.943454
2018-05-11 09:58:00,348123.043454
2018-05-11 09:59:00,348116.143454
2018-05-11 10:00:00,348132.243454
2018-05-11 10:01:00,348120.743454
2018-05-11 10:02:00,348127.643454
2018-05-11 10:03:00,348143.743454
2018-05-11 10:04:00,348157.543454
2018-05-11 10:05:00,348139.143454
2018-05-11 10:06:00,348150.643454
2018-05-11 10:07:00,348132.243454
2018-05-11 10:08:00,348125.343454
2018-05-11 10:09:00,348106.943454
2018-05-11 10:10:00,348113.843454
2018-05-11 10:11:00,348127.643454
2018-05-11 10:12:00,348109.243454
2018-05-11 10:13:00,348095.443454
2018-05-11 10:14:00,348097.743454
2018-05-11 10:15:00,348095.443454
2018-05-11 10:16:00,348104.643454
2018-05-11 10:17:00,348116.143454
2018-05-11 10:18:00,348116.143454
2018-05-11 10:19:00,348116.143454
2018-05-11 10:20:00,348120.743454
2018-05-11 10:21:00,348123.043454
2018-05-11 10:22:00,348111.543454
2018-05-11 10:23:00,348125.343454
2018-05-11 10:24:00,348136.843454
2018-05-11 10:25:00,348127.643454
2018-05-11 10:26:00,348116.143454
2018-05-11 10:27:00,348120.743454
2018-05-11 10:28:00,348109.243454
2018-05-11 10:29:00,348081.643454
2018-05-11 10:30:00,348100.043454
2018-05-11 10:31:00,348086.243454
2018-05-11 10:32:00,348090.843454
2018-05-11 10:33:00,348095.443454
2018-05-11 10:34:00,348106.943454
2018-05-11 10:35:00,348120.743454
2018-05-11 10:36:00,348123.043454
2018-05-11 10:37:00,348125.343454
2018-05-11 10:38:00,348109.243454
2018-05-11 10:39:00,348106.943454
2018-05-11 10:40:00,348097.743454
2018-05-11 10:41:00,348100.043454
2018-05-11 10:42:00,348088.543454
2018-05-11 10:43:00,348083.943454
2018-05-11 10:44:00,348077.043454
2018-05-11 10:45:00,348100.043454
2018-05-11 10:46:00,348088.543454
2018-05-11 10:47:00,348090.843454
2018-05-11 10:48:00,348019.543454
2018-05-11 10:49:00,348035.643454
2018-05-11 10:50:00,348044.843454
2018-05-11 10:51:00,348037.943454
2018-05-11 10:52:00,348035.643454
2018-05-11 10:53:00,348033.343454
2018-05-11 10:54:00,348047.143454
2018-05-11 10:55:00,348047.143454
2018-05-11 10:56:00,348051.743454
2018-05-11 10:57:00,348051.743454
2018-05-11 10:58:00,348051.743454
2018-05-11 10:59:00,348054.043454
2018-05-11 11:00:00,348056.343454
2018-05-11 11:01:00,348058.643454
2018-05-11 11:02:00,348056.343454
2018-05-11 11:03:00,348051.743454
2018-05-11 11:04:00,348049.443454
2018-05-11 11:05:00,348049.443454
2018-05-11 11:06:00,348044.843454
2018-05-11 11:07:00,348047.143454
2018-05-11 11:08:00,348044.843454
2018-05-11 11:09:00,348044.843454
2018-05-11 11:10:00,348044.843454
2018-05-11 11:11:00,348044.843454
2018-05-11 11:12:00,348051.743454
2018-05-11 11:13:00,348049.443454
2018-05-11 11:14:00,348049.443454
2018-05-11 11:15:00,348049.443454
2018-05-11 11:16:00,348051.743454
2018-05-11 11:17:00,348056.343454
2018-05-11 11:18:00,348058.643454
2018-05-11 11:19:00,348058.643454
2018-05-11 11:20:00,348067.843454
2018-05-11 11:21:00,348072.443454
2018-05-11 11:22:00,348067.843454
2018-05-11 11:23:00,348065.543454
2018-05-11 11:24:00,348065.543454
2018-05-11 11:25:00,348065.543454
2018-05-11 11:26:00,348058.643454
2018-05-11 11:27:00,348058.643454
2018-05-11 11:28:00,348058.643454
2018-05-11 11:29:00,348058.643454
2018-05-11 11:30:00,348063.243454
2018-05-11 11:31:00,348063.243454
2018-05-11 11:32:00,348065.543454
2018-05-11 11:33:00,348067.843454
2018-05-11 11:34:00,348067.843454
2018-05-11 11:35:00,348067.843454
2018-05-11 11:36:00,348058.643454
2018-05-11 11:37:00,348063.243454
2018-05-11 11:38:00,348063.243454
2018-05-11 11:39:00,348060.943454
2018-05-11 11:40:00,348060.943454
2018-05-11 11:41:00,348060.943454
2018-05-11 11:42:00,348054.043454
2018-05-11 11:43:00,348054.043454
2018-05-11 11:44:00,348058.643454
2018-05-11 11:45:00,348063.243454
2018-05-11 11:46:00,348054.043454
2018-05-11 11:47:00,348047.143454
2018-05-11 11:48:00,348035.643454
2018-05-11 11:49:00,348040.243454
2018-05-11 11:50:00,348040.243454
2018-05-11 11:51:00,348040.243454
2018-05-11 11:52:00,348049.443454
2018-05-11 11:53:00,348054.043454
2018-05-11 11:54:00,348049.443454
2018-05-11 11:55:00,348047.143454
2018-05-11 11:56:00,348049.443454
2018-05-11 11:57:00,348037.943454
2018-05-11 11:58:00,348037.943454
2018-05-11 11:59:00,348037.943454
2018-05-11 12:00:00,348037.943454
2018-05-11 12:01:00,348035.643454
2018-05-11 12:02:00,348035.643454
2018-05-11 12:03:00,348035.643454
2018-05-11 12:04:00,348037.943454
2018-05-11 12:05:00,348037.943454
2018-05-11 12:06:00,348035.643454
2018-05-11 12:07:00,348035.643454
2018-05-11 12:08:00,348037.943454
2018-05-11 12:09:00,348037.943454
2018-05-11 12:10:00,348037.943454
2018-05-11 12:11:00,348037.943454
2018-05-11 12:12:00,348037.943454
2018-05-11 12:13:00,348035.643454
2018-05-11 12:14:00,348035.643454
2018-05-11 12:15:00,348035.643454
2018-05-11 12:16:00,348035.643454
2018-05-11 12:17:00,348031.043454
2018-05-11 12:18:00,348019.543454
2018-05-11 12:19:00,348024.143454
2018-05-11 12:20:00,348019.543454
2018-05-11 12:21:00,348017.243454
2018-05-11 12:22:00,348014.943454
2018-05-11 12:23:00,348012.643454
2018-05-11 12:24:00,348010.343454
2018-05-11 12:25:00,348026.443454
2018-05-11 12:26:00,348031.043454
2018-05-11 12:27:00,348035.643454
2018-05-11 12:28:00,348033.343454
2018-05-11 12:29:00,348035.643454
2018-05-14 03:44:00,348036.84344
2018-05-14 03:45:00,348078.64344
2018-05-14 03:46:00,348058.84344
2018-05-14 03:47:00,348056.64344
2018-05-14 03:48:00,348039.04344
2018-05-14 03:49:00,348039.04344
2018-05-14 03:50:00,348039.04344
2018-05-14 03:51:00,348034.64344
2018-05-14 03:52:00,348034.64344
2018-05-14 03:53:00,348036.84344
2018-05-14 03:54:00,348039.04344
2018-05-14 03:55:00,348030.24344
2018-05-14 03:56:00,348032.44344
2018-05-14 03:57:00,348036.84344
2018-05-14 03:58:00,348043.44344
2018-05-14 03:59:00,348041.24344
2018-05-14 04:00:00,348017.04344
2018-05-14 04:01:00,348028.04344
2018-05-14 04:02:00,348025.84344
2018-05-14 04:03:00,348025.84344
2018-05-14 04:04:00,348030.24344
2018-05-14 04:05:00,348030.24344
2018-05-14 04:06:00,348021.44344
2018-05-14 04:07:00,348023.64344
2018-05-14 04:08:00,348023.64344
2018-05-14 04:09:00,348023.64344
2018-05-14 04:10:00,348023.64344
2018-05-14 04:11:00,348021.44344
2018-05-14 04:12:00,348021.44344
2018-05-14 04:13:00,348010.44344
2018-05-14 04:14:00,348010.44344
2018-05-14 04:15:00,348021.44344
2018-05-14 04:16:00,348021.44344
2018-05-14 04:17:00,348017.04344
2018-05-14 04:18:00,348023.64344
2018-05-14 04:19:00,348023.64344
2018-05-14 04:20:00,348023.64344
2018-05-14 04:21:00,348019.24344
2018-05-14 04:22:00,348017.04344
2018-05-14 04:23:00,348008.24344
2018-05-14 04:24:00,348008.24344
2018-05-14 04:25:00,348008.24344
2018-05-14 04:26:00,348008.24344
2018-05-14 04:27:00,348003.84344
2018-05-14 04:28:00,347990.64344
2018-05-14 04:29:00,347999.44344
2018-05-14 04:30:00,347984.04344
2018-05-14 04:31:00,347990.64344
2018-05-14 04:32:00,347999.44344
2018-05-14 04:33:00,347997.24344
2018-05-14 04:34:00,347997.24344
2018-05-14 04:35:00,348006.04344
2018-05-14 04:36:00,348010.44344
2018-05-14 04:37:00,348010.44344
2018-05-14 04:38:00,348028.04344
2018-05-14 04:39:00,348028.04344
2018-05-14 04:40:00,348030.24344
2018-05-14 04:41:00,348039.04344
2018-05-14 04:42:00,348039.04344
2018-05-14 04:43:00,348014.84344
2018-05-14 04:44:00,348003.84344
2018-05-14 04:45:00,347997.24344
2018-05-14 04:46:00,348010.44344
2018-05-14 04:47:00,348010.44344
2018-05-14 04:48:00,348006.04344
2018-05-14 04:49:00,347999.44344
2018-05-14 04:50:00,347995.04344
2018-05-14 04:51:00,347995.04344
2018-05-14 04:52:00,347995.04344
2018-05-14 04:53:00,347988.44344
2018-05-14 04:54:00,347977.44344
2018-05-14 04:55:00,347975.24344
2018-05-14 04:56:00,347979.64344
2018-05-14 04:57:00,347986.24344
2018-05-14 04:58:00,347984.04344
2018-05-14 04:59:00,347988.44344
2018-05-14 05:00:00,347992.84344
2018-05-14 05:01:00,348006.04344
2018-05-14 05:02:00,347999.44344
2018-05-14 05:03:00,347988.44344
2018-05-14 05:04:00,347995.04344
2018-05-14 05:05:00,347992.84344
2018-05-14 05:06:00,347992.84344
2018-05-14 05:07:00,348003.84344
2018-05-14 05:08:00,347999.44344
2018-05-14 05:09:00,347999.44344
2018-05-14 05:10:00,347997.24344
2018-05-14 05:11:00,347997.24344
2018-05-14 05:12:00,347995.04344
2018-05-14 05:13:00,347995.04344
2018-05-14 05:14:00,347995.04344
2018-05-14 05:15:00,347988.44344
2018-05-14 05:16:00,347979.64344
2018-05-14 05:17:00,347986.24344
2018-05-14 05:18:00,347986.24344
2018-05-14 05:19:00,347990.64344
2018-05-14 05:20:00,347990.64344
2018-05-14 05:21:00,347988.44344
2018-05-14 05:22:00,347988.44344
2018-05-14 05:23:00,347990.64344
2018-05-14 05:24:00,347988.44344
2018-05-14 05:25:00,347988.44344
2018-05-14 05:26:00,347995.04344
2018-05-14 05:27:00,347995.04344
2018-05-14 05:28:00,347992.84344
2018-05-14 05:29:00,347992.84344
2018-05-14 05:30:00,347984.04344
2018-05-14 05:31:00,347988.44344
2018-05-14 05:32:00,347988.44344
2018-05-14 05:33:00,347981.84344
2018-05-14 05:34:00,347984.04344
2018-05-14 05:35:00,347981.84344
2018-05-14 05:36:00,347999.44344
2018-05-14 05:37:00,347995.04344
2018-05-14 05:38:00,347995.04344
2018-05-14 05:39:00,347995.04344
2018-05-14 05:40:00,347995.04344
2018-05-14 05:41:00,347995.04344
2018-05-14 05:42:00,347997.24344
2018-05-14 05:43:00,348001.64344
2018-05-14 05:44:00,347995.04344
2018-05-14 05:45:00,347984.04344
2018-05-14 05:46:00,347984.04344
2018-05-14 05:47:00,347979.64344
2018-05-14 05:48:00,347977.44344
2018-05-14 05:49:00,347979.64344
2018-05-14 05:50:00,347977.44344
2018-05-14 05:51:00,347975.24344
2018-05-14 05:52:00,347970.84344
2018-05-14 05:53:00,347959.84344
2018-05-14 05:54:00,347968.64344
2018-05-14 05:55:00,347970.84344
2018-05-14 05:56:00,347970.84344
2018-05-14 05:57:00,347984.04344
2018-05-14 05:58:00,347981.84344
2018-05-14 05:59:00,347981.84344
2018-05-14 06:00:00,347966.44344
2018-05-14 06:01:00,347970.84344
2018-05-14 06:02:00,347970.84344
2018-05-14 06:03:00,347968.64344
2018-05-14 06:04:00,347955.44344
2018-05-14 06:05:00,347957.64344
2018-05-14 06:06:00,347959.84344
2018-05-14 06:07:00,347955.44344
2018-05-14 06:08:00,347955.44344
2018-05-14 06:09:00,347957.64344
2018-05-14 06:10:00,347953.24344
2018-05-14 06:11:00,347955.44344
2018-05-14 06:12:00,347957.64344
2018-05-14 06:13:00,347964.24344
2018-05-14 06:14:00,347973.04344
2018-05-14 06:15:00,347970.84344
2018-05-14 06:16:00,347966.44344
2018-05-14 06:17:00,347970.84344
2018-05-14 06:18:00,347981.84344
2018-05-14 06:19:00,347992.84344
2018-05-14 06:20:00,347999.44344
2018-05-14 06:21:00,348014.84344
2018-05-14 06:22:00,348014.84344
2018-05-14 06:23:00,348010.44344
2018-05-14 06:24:00,348012.64344
2018-05-14 06:25:00,348010.44344
2018-05-14 06:26:00,348008.24344
2018-05-14 06:27:00,348008.24344
2018-05-14 06:28:00,348008.24344
2018-05-14 06:29:00,348008.24344
2018-05-14 06:30:00,348008.24344
2018-05-14 06:31:00,348008.24344
2018-05-14 06:32:00,348008.24344
2018-05-14 06:33:00,348008.24344
2018-05-14 06:34:00,348012.64344
2018-05-14 06:35:00,348017.04344
2018-05-14 06:36:00,348017.04344
2018-05-14 06:37:00,348014.84344
2018-05-14 06:38:00,348014.84344
2018-05-14 06:39:00,348017.04344
2018-05-14 06:40:00,348021.44344
2018-05-14 06:41:00,348023.64344
2018-05-14 06:42:00,348034.64344
2018-05-14 06:43:00,348039.04344
2018-05-14 06:44:00,348036.84344
2018-05-14 06:45:00,348034.64344
2018-05-14 06:46:00,348039.04344
2018-05-14 06:47:00,348045.64344
2018-05-14 06:48:00,348036.84344
2018-05-14 06:49:00,348039.04344
2018-05-14 06:50:00,348021.44344
2018-05-14 06:51:00,348025.84344
2018-05-14 06:52:00,348025.84344
2018-05-14 06:53:00,348043.44344
2018-05-14 06:54:00,348043.44344
2018-05-14 06:55:00,348036.84344
2018-05-14 06:56:00,348034.64344
2018-05-14 06:57:00,348034.64344
2018-05-14 06:58:00,348028.04344
2018-05-14 06:59:00,348021.44344
2018-05-14 07:00:00,348043.44344
2018-05-14 07:01:00,348050.04344
2018-05-14 07:02:00,348076.44344
2018-05-14 07:03:00,348076.44344
2018-05-14 07:04:00,348074.24344
2018-05-14 07:05:00,348076.44344
2018-05-14 07:06:00,348074.24344
2018-05-14 07:07:00,348076.44344
2018-05-14 07:08:00,348069.84344
2018-05-14 07:09:00,348058.84344
2018-05-14 07:10:00,348047.84344
2018-05-14 07:11:00,348045.64344
2018-05-14 07:12:00,348043.44344
2018-05-14 07:13:00,348043.44344
2018-05-14 07:14:00,348039.04344
2018-05-14 07:15:00,348039.04344
2018-05-14 07:16:00,348041.24344
2018-05-14 07:17:00,348061.04344
2018-05-14 07:18:00,348065.44344
2018-05-14 07:19:00,348067.64344
2018-05-14 07:20:00,348067.64344
2018-05-14 07:21:00,348054.44344
2018-05-14 07:22:00,348067.64344
2018-05-14 07:23:00,348061.04344
2018-05-14 07:24:00,348065.44344
2018-05-14 07:25:00,348065.44344
2018-05-14 07:26:00,348065.44344
2018-05-14 07:27:00,348050.04344
2018-05-14 07:28:00,348052.24344
2018-05-14 07:29:00,348056.64344
2018-05-14 07:30:00,348063.24344
2018-05-14 07:31:00,348056.64344
2018-05-14 07:32:00,348052.24344
2018-05-14 07:33:00,348061.04344
2018-05-14 07:34:00,348067.64344
2018-05-14 07:35:00,348061.04344
2018-05-14 07:36:00,348069.84344
2018-05-14 07:37:00,348069.84344
2018-05-14 07:38:00,348072.04344
2018-05-14 07:39:00,348094.04344
2018-05-14 07:40:00,348096.24344
2018-05-14 07:41:00,348109.44344
2018-05-14 07:42:00,348105.04344
2018-05-14 07:43:00,348100.64344
2018-05-14 07:44:00,348100.64344
2018-05-14 07:45:00,348094.04344
2018-05-14 07:46:00,348089.64344
2018-05-14 07:47:00,348085.24344
2018-05-14 07:48:00,348078.64344
2018-05-14 07:49:00,348074.24344
2018-05-14 07:50:00,348083.04344
2018-05-14 07:51:00,348078.64344
2018-05-14 07:52:00,348085.24344
2018-05-14 07:53:00,348080.84344
2018-05-14 07:54:00,348083.04344
2018-05-14 07:55:00,348078.64344
2018-05-14 07:56:00,348072.04344
2018-05-14 07:57:00,348045.64344
2018-05-14 07:58:00,348034.64344
2018-05-14 07:59:00,348032.44344
2018-05-14 08:00:00,348023.64344
2018-05-14 08:01:00,348028.04344
2018-05-14 08:02:00,348041.24344
2018-05-14 08:03:00,348045.64344
2018-05-14 08:04:00,348050.04344
2018-05-14 08:05:00,348032.44344
2018-05-14 08:06:00,348050.04344
2018-05-14 08:07:00,348043.44344
2018-05-14 08:08:00,348047.84344
2018-05-14 08:09:00,348050.04344
2018-05-14 08:10:00,348043.44344
2018-05-14 08:11:00,348030.24344
2018-05-14 08:12:00,348043.44344
2018-05-14 08:13:00,348043.44344
2018-05-14 08:14:00,348043.44344
2018-05-14 08:15:00,348065.44344
2018-05-14 08:16:00,348061.04344
2018-05-14 08:17:00,348054.44344
