,ZW4
2018-08-20 08:41:00,-349317.0471
2018-08-20 08:42:00,-349310.3596
2018-08-20 08:43:00,-349317.0471
2018-08-20 08:44:00,-349323.7346
2018-08-20 08:45:00,-349307.01585
2018-08-20 08:46:00,-349327.07835
2018-08-20 08:47:00,-349330.4221
2018-08-20 08:48:00,-349343.7971
2018-08-20 08:49:00,-349343.7971
2018-08-20 08:50:00,-349370.5471
2018-08-20 08:51:00,-349370.5471
2018-08-20 08:52:00,-349363.8596
2018-08-20 08:53:00,-349330.4221
2018-08-20 08:54:00,-349350.4846
2018-08-20 08:55:00,-349333.76585
2018-08-20 08:56:00,-349350.4846
2018-08-20 08:57:00,-349350.4846
2018-08-20 08:58:00,-349363.8596
2018-08-20 08:59:00,-349363.8596
2018-08-20 09:00:00,-349343.7971
2018-08-20 09:01:00,-349337.1096
2018-08-20 09:02:00,-349350.4846
2018-08-20 09:03:00,-349370.5471
2018-08-20 09:04:00,-349370.5471
2018-08-20 09:05:00,-349380.57835
2018-08-20 09:06:00,-349380.57835
2018-08-20 09:07:00,-349370.5471
2018-08-20 09:08:00,-349377.2346
2018-08-20 09:09:00,-349343.7971
2018-08-20 09:10:00,-349363.8596
2018-08-20 09:11:00,-349357.1721
2018-08-20 09:12:00,-349343.7971
2018-08-20 09:13:00,-349337.1096
2018-08-20 09:14:00,-349317.0471
2018-08-20 09:15:00,-349337.1096
2018-08-20 09:16:00,-349350.4846
2018-08-20 09:17:00,-349347.14085
2018-08-20 09:18:00,-349363.8596
2018-08-20 09:19:00,-349363.8596
2018-08-20 09:20:00,-349363.8596
2018-08-20 09:21:00,-349370.5471
2018-08-20 09:22:00,-349323.7346
2018-08-20 09:23:00,-349323.7346
2018-08-20 09:24:00,-349330.4221
2018-08-20 09:25:00,-349303.6721
2018-08-20 09:26:00,-349337.1096
2018-08-20 09:27:00,-349303.6721
2018-08-20 09:28:00,-349323.7346
2018-08-20 09:29:00,-349323.7346
2018-08-20 09:30:00,-349310.3596
2018-08-20 09:31:00,-349327.07835
2018-08-20 09:32:00,-349330.4221
2018-08-20 09:33:00,-349303.6721
2018-08-20 09:34:00,-349303.6721
2018-08-20 09:35:00,-349293.64085
2018-08-20 09:36:00,-349313.70335
2018-08-20 09:37:00,-349296.9846
2018-08-20 09:38:00,-349303.6721
2018-08-20 09:39:00,-349290.2971
2018-08-20 09:40:00,-349283.6096
2018-08-20 09:41:00,-349286.95335
2018-08-20 09:42:00,-349286.95335
2018-08-20 09:43:00,-349283.6096
2018-08-20 09:44:00,-349276.9221
2018-08-20 09:45:00,-349263.5471
2018-08-20 09:46:00,-349273.57835
2018-08-20 09:47:00,-349266.89085
2018-08-20 09:48:00,-349260.20335
2018-08-20 09:49:00,-349263.5471
2018-08-20 09:50:00,-349280.26585
2018-08-20 09:51:00,-349266.89085
2018-08-20 09:52:00,-349256.8596
2018-08-20 09:53:00,-349263.5471
2018-08-20 09:54:00,-349250.1721
2018-08-20 09:55:00,-349266.89085
2018-08-20 09:56:00,-349270.2346
2018-08-20 09:57:00,-349266.89085
2018-08-20 09:58:00,-349290.2971
2018-08-20 09:59:00,-349290.2971
2018-08-20 10:00:00,-349270.2346
2018-08-20 10:01:00,-349276.9221
2018-08-20 10:02:00,-349290.2971
2018-08-20 10:03:00,-349276.9221
2018-08-20 10:04:00,-349290.2971
2018-08-20 10:05:00,-349296.9846
2018-08-20 10:06:00,-349296.9846
2018-08-20 10:07:00,-349290.2971
2018-08-20 10:08:00,-349290.2971
2018-08-20 10:09:00,-349283.6096
2018-08-20 10:10:00,-349280.26585
2018-08-20 10:11:00,-349290.2971
2018-08-20 10:12:00,-349290.2971
2018-08-20 10:13:00,-349286.95335
2018-08-20 10:14:00,-349276.9221
2018-08-20 10:15:00,-349286.95335
2018-08-20 10:16:00,-349303.6721
2018-08-20 10:17:00,-349303.6721
2018-08-20 10:18:00,-349296.9846
2018-08-20 10:19:00,-349280.26585
2018-08-20 10:20:00,-349290.2971
2018-08-20 10:21:00,-349296.9846
2018-08-20 10:22:00,-349283.6096
2018-08-20 10:23:00,-349276.9221
2018-08-20 10:24:00,-349273.57835
2018-08-20 10:25:00,-349276.9221
2018-08-20 10:26:00,-349256.8596
2018-08-20 10:27:00,-349253.51585
2018-08-20 10:28:00,-349250.1721
2018-08-20 10:29:00,-349243.4846
2018-08-20 10:30:00,-349250.1721
2018-08-20 10:31:00,-349256.8596
2018-08-20 10:32:00,-349246.82835
2018-08-20 10:33:00,-349260.20335
2018-08-20 10:34:00,-349250.1721
2018-08-20 10:35:00,-349256.8596
2018-08-20 10:36:00,-349250.1721
2018-08-20 10:37:00,-349263.5471
2018-08-20 10:38:00,-349276.9221
2018-08-20 10:39:00,-349283.6096
2018-08-20 10:40:00,-349276.9221
2018-08-20 10:41:00,-349270.2346
2018-08-20 10:42:00,-349283.6096
2018-08-20 10:43:00,-349290.2971
2018-08-20 10:44:00,-349290.2971
2018-08-20 10:45:00,-349296.9846
2018-08-20 10:46:00,-349286.95335
2018-08-20 10:47:00,-349276.9221
2018-08-20 10:48:00,-349276.9221
2018-08-20 10:49:00,-349296.9846
2018-08-20 10:50:00,-349296.9846
2018-08-20 10:51:00,-349286.95335
2018-08-20 10:52:00,-349286.95335
2018-08-20 10:53:00,-349276.9221
2018-08-20 10:54:00,-349276.9221
2018-08-20 10:55:00,-349286.95335
2018-08-20 10:56:00,-349283.6096
2018-08-20 10:57:00,-349273.57835
2018-08-20 10:58:00,-349283.6096
2018-08-20 10:59:00,-349276.9221
2018-08-20 11:00:00,-349280.26585
2018-08-20 11:01:00,-349276.9221
2018-08-20 11:02:00,-349266.89085
2018-08-20 11:03:00,-349266.89085
2018-08-20 11:04:00,-349253.51585
2018-08-20 11:05:00,-349253.51585
2018-08-20 11:06:00,-349256.8596
2018-08-20 11:07:00,-349246.82835
2018-08-20 11:08:00,-349253.51585
2018-08-20 11:09:00,-349250.1721
2018-08-20 11:10:00,-349243.4846
2018-08-20 11:11:00,-349250.1721
2018-08-20 11:12:00,-349250.1721
2018-08-20 11:13:00,-349243.4846
2018-08-20 11:14:00,-349240.14085
2018-08-20 11:15:00,-349236.7971
2018-08-20 11:16:00,-349233.45335
2018-08-20 11:17:00,-349236.7971
2018-08-20 11:18:00,-349243.4846
2018-08-20 11:19:00,-349236.7971
2018-08-20 11:20:00,-349236.7971
2018-08-20 11:21:00,-349243.4846
2018-08-20 11:22:00,-349243.4846
2018-08-20 11:23:00,-349250.1721
2018-08-20 11:24:00,-349256.8596
2018-08-20 11:25:00,-349256.8596
2018-08-20 11:26:00,-349256.8596
2018-08-20 11:27:00,-349243.4846
2018-08-20 11:28:00,-349236.7971
2018-08-20 11:29:00,-349246.82835
2018-08-20 11:30:00,-349243.4846
2018-08-20 11:31:00,-349256.8596
2018-08-20 11:32:00,-349256.8596
2018-08-20 11:33:00,-349256.8596
2018-08-20 11:34:00,-349263.5471
2018-08-20 11:35:00,-349263.5471
2018-08-20 11:36:00,-349263.5471
2018-08-20 11:37:00,-349263.5471
2018-08-20 11:38:00,-349253.51585
2018-08-20 11:39:00,-349253.51585
2018-08-20 11:40:00,-349256.8596
2018-08-20 11:41:00,-349260.20335
2018-08-20 11:42:00,-349256.8596
2018-08-20 11:43:00,-349253.51585
2018-08-20 11:44:00,-349243.4846
2018-08-20 11:45:00,-349233.45335
2018-08-20 11:46:00,-349240.14085
2018-08-20 11:47:00,-349240.14085
2018-08-20 11:48:00,-349250.1721
2018-08-20 11:49:00,-349250.1721
2018-08-20 11:50:00,-349250.1721
2018-08-20 11:51:00,-349253.51585
2018-08-20 11:52:00,-349246.82835
2018-08-20 11:53:00,-349250.1721
2018-08-20 11:54:00,-349250.1721
2018-08-20 11:55:00,-349250.1721
2018-08-20 11:56:00,-349250.1721
2018-08-20 11:57:00,-349253.51585
2018-08-20 11:58:00,-349253.51585
2018-08-20 11:59:00,-349253.51585
2018-08-20 12:00:00,-349256.8596
2018-08-20 12:01:00,-349260.20335
2018-08-20 12:02:00,-349260.20335
2018-08-20 12:03:00,-349263.5471
2018-08-20 12:04:00,-349263.5471
2018-08-20 12:05:00,-349263.5471
2018-08-20 12:06:00,-349270.2346
2018-08-20 12:07:00,-349270.2346
2018-08-20 12:08:00,-349270.2346
2018-08-20 12:09:00,-349286.95335
2018-08-20 12:10:00,-349270.2346
2018-08-20 12:11:00,-349283.6096
2018-08-20 12:12:00,-349280.26585
2018-08-20 12:13:00,-349286.95335
2018-08-20 12:14:00,-349290.2971
2018-08-20 12:15:00,-349290.2971
2018-08-20 12:16:00,-349290.2971
2018-08-20 12:17:00,-349290.2971
2018-08-20 12:18:00,-349296.9846
2018-08-20 12:19:00,-349296.9846
2018-08-20 12:20:00,-349296.9846
2018-08-20 12:21:00,-349293.64085
2018-08-20 12:22:00,-349296.9846
2018-08-20 12:23:00,-349296.9846
2018-08-20 12:24:00,-349300.32835
2018-08-20 12:25:00,-349296.9846
2018-08-20 12:26:00,-349300.32835
2018-08-20 12:27:00,-349303.6721
2018-08-20 12:28:00,-349303.6721
2018-08-20 12:29:00,-349303.6721
2018-08-20 12:30:00,-349310.3596
2018-08-20 12:31:00,-349310.3596
2018-08-20 12:32:00,-349303.6721
2018-08-20 12:33:00,-349310.3596
2018-08-20 12:34:00,-349310.3596
2018-08-20 12:35:00,-349313.70335
2018-08-20 12:36:00,-349317.0471
2018-08-20 12:37:00,-349323.7346
2018-08-20 12:38:00,-349323.7346
2018-08-20 12:39:00,-349323.7346
2018-08-20 12:40:00,-349323.7346
2018-08-20 12:41:00,-349320.39085
2018-08-20 12:42:00,-349313.70335
2018-08-20 12:43:00,-349327.07835
2018-08-20 12:44:00,-349327.07835
2018-08-20 12:45:00,-349330.4221
2018-08-20 12:46:00,-349330.4221
2018-08-20 12:47:00,-349323.7346
2018-08-20 12:48:00,-349333.76585
2018-08-20 12:49:00,-349337.1096
2018-08-20 12:50:00,-349333.76585
2018-08-20 12:51:00,-349343.7971
2018-08-20 12:52:00,-349343.7971
2018-08-20 12:53:00,-349340.45335
2018-08-20 12:54:00,-349327.07835
2018-08-20 12:55:00,-349330.4221
2018-08-20 12:56:00,-349330.4221
2018-08-20 12:57:00,-349330.4221
2018-08-20 12:58:00,-349333.76585
2018-08-20 12:59:00,-349330.4221
2018-08-20 13:00:00,-349307.01585
2018-08-20 13:01:00,-349296.9846
2018-08-20 13:02:00,-349307.01585
2018-08-20 13:03:00,-349293.64085
2018-08-20 13:04:00,-349283.6096
2018-08-20 13:05:00,-349283.6096
2018-08-20 13:06:00,-349273.57835
2018-08-20 13:07:00,-349283.6096
2018-08-20 13:08:00,-349307.01585
2018-08-20 13:09:00,-349317.0471
2018-08-20 13:10:00,-349283.6096
2018-08-20 13:11:00,-349290.2971
2018-08-20 13:12:00,-349310.3596
2018-08-20 13:13:00,-349320.39085
2018-08-20 13:14:00,-349310.3596
2018-08-20 13:15:00,-349307.01585
2018-08-20 13:16:00,-349307.01585
2018-08-20 13:17:00,-349310.3596
2018-08-20 13:18:00,-349310.3596
2018-08-20 13:19:00,-349300.32835
2018-08-20 18:59:00,-349250.1721
2018-08-20 19:00:00,-349296.9846
2018-08-20 19:01:00,-349303.6721
2018-08-20 19:02:00,-349320.39085
2018-08-20 19:03:00,-349313.70335
2018-08-20 19:04:00,-349323.7346
2018-08-20 19:05:00,-349327.07835
2018-08-20 19:06:00,-349337.1096
2018-08-20 19:07:00,-349337.1096
2018-08-20 19:08:00,-349343.7971
2018-08-20 19:09:00,-349333.76585
2018-08-20 19:10:00,-349337.1096
2018-08-20 19:11:00,-349343.7971
2018-08-20 19:12:00,-349347.14085
2018-08-20 19:13:00,-349350.4846
2018-08-20 19:14:00,-349350.4846
2018-08-20 19:15:00,-349343.7971
2018-08-20 19:16:00,-349340.45335
2018-08-20 19:17:00,-349343.7971
2018-08-20 19:18:00,-349343.7971
2018-08-20 19:19:00,-349340.45335
2018-08-20 19:20:00,-349343.7971
2018-08-20 19:21:00,-349343.7971
2018-08-20 19:22:00,-349350.4846
2018-08-20 19:23:00,-349350.4846
2018-08-20 19:24:00,-349350.4846
2018-08-20 19:25:00,-349347.14085
2018-08-20 19:26:00,-349350.4846
2018-08-20 19:27:00,-349343.7971
2018-08-20 19:28:00,-349350.4846
2018-08-20 19:29:00,-349350.4846
2018-08-20 19:30:00,-349350.4846
2018-08-20 19:31:00,-349347.14085
2018-08-20 19:32:00,-349343.7971
2018-08-20 19:33:00,-349347.14085
2018-08-20 19:34:00,-349343.7971
2018-08-20 19:35:00,-349357.1721
2018-08-20 19:36:00,-349357.1721
2018-08-20 19:37:00,-349350.4846
2018-08-20 19:38:00,-349357.1721
2018-08-20 19:39:00,-349353.82835
2018-08-20 19:40:00,-349357.1721
2018-08-20 19:41:00,-349353.82835
2018-08-20 19:42:00,-349350.4846
2018-08-20 19:43:00,-349350.4846
2018-08-20 19:44:00,-349350.4846
2018-08-20 19:45:00,-349350.4846
2018-08-20 19:46:00,-349350.4846
2018-08-20 19:47:00,-349350.4846
2018-08-20 19:48:00,-349350.4846
2018-08-20 19:49:00,-349350.4846
2018-08-20 19:50:00,-349350.4846
2018-08-20 19:51:00,-349350.4846
2018-08-20 19:52:00,-349350.4846
2018-08-20 19:53:00,-349357.1721
2018-08-20 19:54:00,-349370.5471
2018-08-20 19:55:00,-349367.20335
2018-08-20 19:56:00,-349363.8596
2018-08-20 19:57:00,-349370.5471
2018-08-20 19:58:00,-349370.5471
2018-08-20 19:59:00,-349360.51585
2018-08-20 20:00:00,-349370.5471
2018-08-20 20:01:00,-349370.5471
2018-08-20 20:02:00,-349370.5471
2018-08-20 20:03:00,-349363.8596
2018-08-20 20:04:00,-349360.51585
2018-08-20 20:05:00,-349357.1721
2018-08-20 20:06:00,-349357.1721
2018-08-20 20:07:00,-349357.1721
2018-08-20 20:08:00,-349357.1721
2018-08-20 20:09:00,-349357.1721
2018-08-20 20:10:00,-349357.1721
2018-08-20 20:11:00,-349357.1721
2018-08-20 20:12:00,-349357.1721
2018-08-20 20:13:00,-349357.1721
2018-08-20 20:14:00,-349357.1721
2018-08-20 20:15:00,-349357.1721
2018-08-20 20:16:00,-349353.82835
2018-08-20 20:17:00,-349360.51585
2018-08-20 20:18:00,-349360.51585
2018-08-20 20:19:00,-349360.51585
2018-08-20 20:20:00,-349360.51585
2018-08-20 20:21:00,-349360.51585
2018-08-20 20:22:00,-349360.51585
2018-08-20 20:23:00,-349363.8596
2018-08-20 20:24:00,-349363.8596
2018-08-20 20:25:00,-349370.5471
2018-08-20 20:26:00,-349363.8596
2018-08-20 20:27:00,-349363.8596
2018-08-20 20:28:00,-349370.5471
2018-08-20 20:29:00,-349370.5471
2018-08-20 20:30:00,-349370.5471
2018-08-20 20:31:00,-349370.5471
2018-08-20 20:32:00,-349370.5471
2018-08-20 20:33:00,-349370.5471
2018-08-20 20:34:00,-349370.5471
2018-08-20 20:35:00,-349370.5471
2018-08-20 20:36:00,-349370.5471
2018-08-20 20:37:00,-349370.5471
2018-08-20 20:38:00,-349370.5471
2018-08-20 20:39:00,-349370.5471
2018-08-20 20:40:00,-349383.9221
2018-08-20 20:41:00,-349390.6096
2018-08-20 20:42:00,-349387.26585
2018-08-20 20:43:00,-349387.26585
2018-08-20 20:44:00,-349390.6096
2018-08-20 20:45:00,-349390.6096
2018-08-20 20:46:00,-349390.6096
2018-08-20 20:47:00,-349390.6096
2018-08-20 20:48:00,-349380.57835
2018-08-20 20:49:00,-349377.2346
2018-08-20 20:50:00,-349373.89085
2018-08-20 20:51:00,-349373.89085
2018-08-20 20:52:00,-349377.2346
2018-08-20 20:53:00,-349373.89085
2018-08-20 20:54:00,-349370.5471
2018-08-20 20:55:00,-349367.20335
2018-08-20 20:56:00,-349367.20335
2018-08-20 20:57:00,-349363.8596
2018-08-20 20:58:00,-349363.8596
2018-08-20 20:59:00,-349367.20335
2018-08-20 21:00:00,-349370.5471
2018-08-20 21:01:00,-349370.5471
2018-08-20 21:02:00,-349370.5471
2018-08-20 21:03:00,-349373.89085
2018-08-20 21:04:00,-349370.5471
2018-08-20 21:05:00,-349370.5471
2018-08-20 21:06:00,-349370.5471
2018-08-20 21:07:00,-349370.5471
2018-08-20 21:08:00,-349370.5471
2018-08-20 21:09:00,-349377.2346
2018-08-20 21:10:00,-349377.2346
2018-08-20 21:11:00,-349377.2346
2018-08-20 21:12:00,-349383.9221
2018-08-20 21:13:00,-349383.9221
2018-08-20 21:14:00,-349380.57835
2018-08-20 21:15:00,-349383.9221
2018-08-20 21:16:00,-349380.57835
2018-08-20 21:17:00,-349373.89085
2018-08-20 21:18:00,-349373.89085
2018-08-20 21:19:00,-349377.2346
2018-08-20 21:20:00,-349370.5471
2018-08-20 21:21:00,-349377.2346
2018-08-20 21:22:00,-349370.5471
2018-08-20 21:23:00,-349370.5471
2018-08-20 21:24:00,-349370.5471
2018-08-20 21:25:00,-349370.5471
2018-08-20 21:26:00,-349367.20335
2018-08-20 21:27:00,-349367.20335
2018-08-20 21:28:00,-349370.5471
2018-08-20 21:29:00,-349370.5471
2018-08-20 21:30:00,-349367.20335
2018-08-20 21:31:00,-349370.5471
2018-08-20 21:32:00,-349367.20335
2018-08-20 21:33:00,-349370.5471
2018-08-20 21:34:00,-349370.5471
2018-08-20 21:35:00,-349370.5471
2018-08-20 21:36:00,-349363.8596
2018-08-20 21:37:00,-349363.8596
2018-08-20 21:38:00,-349353.82835
2018-08-20 21:39:00,-349350.4846
2018-08-20 21:40:00,-349343.7971
2018-08-20 21:41:00,-349353.82835
2018-08-20 21:42:00,-349353.82835
2018-08-20 21:43:00,-349353.82835
2018-08-20 21:44:00,-349353.82835
2018-08-20 21:45:00,-349353.82835
2018-08-20 21:46:00,-349353.82835
2018-08-20 21:47:00,-349353.82835
2018-08-20 21:48:00,-349353.82835
2018-08-20 21:49:00,-349343.7971
2018-08-20 21:50:00,-349353.82835
2018-08-20 21:51:00,-349357.1721
2018-08-20 21:52:00,-349357.1721
2018-08-20 21:53:00,-349357.1721
2018-08-20 21:54:00,-349357.1721
2018-08-20 21:55:00,-349360.51585
2018-08-20 21:56:00,-349350.4846
2018-08-20 21:57:00,-349337.1096
2018-08-20 21:58:00,-349330.4221
2018-08-20 21:59:00,-349327.07835
2018-08-20 22:00:00,-349337.1096
2018-08-20 22:01:00,-349337.1096
2018-08-20 22:02:00,-349337.1096
2018-08-20 22:03:00,-349337.1096
2018-08-20 22:04:00,-349330.4221
2018-08-20 22:05:00,-349333.76585
2018-08-20 22:06:00,-349343.7971
2018-08-20 22:07:00,-349343.7971
2018-08-20 22:08:00,-349343.7971
2018-08-20 22:09:00,-349340.45335
2018-08-20 22:10:00,-349340.45335
2018-08-20 22:11:00,-349340.45335
2018-08-20 22:12:00,-349340.45335
2018-08-20 22:13:00,-349340.45335
2018-08-20 22:14:00,-349343.7971
2018-08-20 22:15:00,-349357.1721
2018-08-20 22:16:00,-349357.1721
2018-08-20 22:17:00,-349357.1721
2018-08-20 22:18:00,-349363.8596
2018-08-20 22:19:00,-349363.8596
2018-08-20 22:20:00,-349367.20335
2018-08-20 22:21:00,-349367.20335
2018-08-20 22:22:00,-349353.82835
2018-08-20 22:23:00,-349350.4846
2018-08-20 22:24:00,-349350.4846
2018-08-20 22:25:00,-349350.4846
2018-08-20 22:26:00,-349350.4846
2018-08-20 22:27:00,-349350.4846
2018-08-20 22:28:00,-349350.4846
2018-08-20 22:29:00,-349350.4846
2018-08-20 22:30:00,-349350.4846
2018-08-20 22:31:00,-349350.4846
2018-08-20 22:32:00,-349353.82835
2018-08-20 22:33:00,-349367.20335
2018-08-20 22:34:00,-349363.8596
2018-08-20 22:35:00,-349363.8596
2018-08-20 22:36:00,-349363.8596
2018-08-20 22:37:00,-349357.1721
2018-08-20 22:38:00,-349357.1721
2018-08-20 22:39:00,-349357.1721
2018-08-20 22:40:00,-349357.1721
2018-08-20 22:41:00,-349360.51585
2018-08-20 22:42:00,-349360.51585
2018-08-20 22:43:00,-349360.51585
2018-08-20 22:44:00,-349360.51585
2018-08-20 22:45:00,-349360.51585
2018-08-20 22:46:00,-349360.51585
2018-08-20 22:47:00,-349360.51585
2018-08-20 22:48:00,-349360.51585
2018-08-20 22:49:00,-349360.51585
2018-08-20 22:50:00,-349360.51585
2018-08-20 22:51:00,-349360.51585
2018-08-20 22:52:00,-349360.51585
2018-08-20 22:53:00,-349360.51585
2018-08-20 22:54:00,-349360.51585
2018-08-20 22:55:00,-349360.51585
2018-08-20 22:56:00,-349353.82835
2018-08-20 22:57:00,-349360.51585
2018-08-20 22:58:00,-349360.51585
2018-08-20 22:59:00,-349363.8596
2018-08-20 23:00:00,-349363.8596
2018-08-20 23:01:00,-349363.8596
2018-08-20 23:02:00,-349363.8596
2018-08-20 23:03:00,-349363.8596
2018-08-20 23:04:00,-349363.8596
2018-08-20 23:05:00,-349363.8596
2018-08-20 23:06:00,-349353.82835
2018-08-20 23:07:00,-349347.14085
2018-08-20 23:08:00,-349347.14085
2018-08-20 23:09:00,-349347.14085
2018-08-20 23:10:00,-349347.14085
2018-08-20 23:11:00,-349347.14085
2018-08-20 23:12:00,-349347.14085
2018-08-20 23:13:00,-349347.14085
2018-08-20 23:14:00,-349347.14085
2018-08-20 23:15:00,-349347.14085
2018-08-20 23:16:00,-349347.14085
2018-08-20 23:17:00,-349347.14085
2018-08-20 23:18:00,-349347.14085
2018-08-20 23:19:00,-349347.14085
2018-08-20 23:20:00,-349347.14085
2018-08-20 23:21:00,-349347.14085
2018-08-20 23:22:00,-349363.8596
2018-08-20 23:23:00,-349363.8596
2018-08-20 23:24:00,-349360.51585
2018-08-20 23:25:00,-349360.51585
2018-08-20 23:26:00,-349360.51585
2018-08-20 23:27:00,-349360.51585
2018-08-20 23:28:00,-349360.51585
2018-08-20 23:29:00,-349360.51585
2018-08-20 23:30:00,-349360.51585
2018-08-20 23:31:00,-349360.51585
2018-08-20 23:32:00,-349347.14085
2018-08-20 23:33:00,-349347.14085
2018-08-20 23:34:00,-349347.14085
2018-08-20 23:35:00,-349343.7971
2018-08-20 23:36:00,-349343.7971
2018-08-20 23:37:00,-349343.7971
2018-08-20 23:38:00,-349343.7971
2018-08-20 23:39:00,-349343.7971
2018-08-20 23:40:00,-349343.7971
2018-08-20 23:41:00,-349353.82835
2018-08-20 23:42:00,-349353.82835
2018-08-20 23:43:00,-349353.82835
2018-08-20 23:44:00,-349350.4846
2018-08-20 23:45:00,-349353.82835
2018-08-20 23:46:00,-349353.82835
2018-08-20 23:47:00,-349353.82835
2018-08-20 23:48:00,-349353.82835
2018-08-20 23:49:00,-349353.82835
2018-08-20 23:50:00,-349353.82835
2018-08-20 23:51:00,-349353.82835
2018-08-20 23:52:00,-349353.82835
2018-08-20 23:53:00,-349353.82835
2018-08-20 23:54:00,-349353.82835
2018-08-20 23:55:00,-349343.7971
2018-08-20 23:56:00,-349343.7971
2018-08-20 23:57:00,-349343.7971
2018-08-20 23:58:00,-349343.7971
2018-08-20 23:59:00,-349343.7971
2018-08-21 00:00:00,-349343.7971
2018-08-21 00:01:00,-349343.7971
2018-08-21 00:02:00,-349343.7971
2018-08-21 00:03:00,-349343.7971
2018-08-21 00:04:00,-349343.7971
2018-08-21 00:05:00,-349353.82835
2018-08-21 00:06:00,-349353.82835
2018-08-21 00:07:00,-349357.1721
2018-08-21 00:08:00,-349357.1721
2018-08-21 00:09:00,-349360.51585
2018-08-21 00:10:00,-349360.51585
2018-08-21 00:11:00,-349360.51585
2018-08-21 00:12:00,-349360.51585
2018-08-21 00:13:00,-349360.51585
2018-08-21 00:14:00,-349360.51585
2018-08-21 00:15:00,-349360.51585
2018-08-21 00:16:00,-349360.51585
2018-08-21 00:17:00,-349360.51585
2018-08-21 00:18:00,-349360.51585
2018-08-21 00:19:00,-349360.51585
2018-08-21 00:20:00,-349360.51585
2018-08-21 00:21:00,-349360.51585
2018-08-21 00:22:00,-349360.51585
2018-08-21 00:23:00,-349360.51585
2018-08-21 00:24:00,-349360.51585
2018-08-21 00:25:00,-349363.8596
2018-08-21 00:26:00,-349367.20335
2018-08-21 00:27:00,-349367.20335
2018-08-21 00:28:00,-349367.20335
2018-08-21 00:29:00,-349367.20335
2018-08-21 00:30:00,-349367.20335
2018-08-21 00:31:00,-349367.20335
2018-08-21 00:32:00,-349367.20335
2018-08-21 00:33:00,-349367.20335
2018-08-21 00:34:00,-349370.5471
2018-08-21 00:35:00,-349370.5471
2018-08-21 00:36:00,-349370.5471
2018-08-21 00:37:00,-349383.9221
2018-08-21 00:38:00,-349383.9221
2018-08-21 00:39:00,-349383.9221
2018-08-21 00:40:00,-349373.89085
2018-08-21 00:41:00,-349373.89085
2018-08-21 00:42:00,-349373.89085
2018-08-21 00:43:00,-349373.89085
2018-08-21 00:44:00,-349357.1721
2018-08-21 00:45:00,-349367.20335
2018-08-21 00:46:00,-349373.89085
2018-08-21 00:47:00,-349367.20335
2018-08-21 00:48:00,-349367.20335
2018-08-21 00:49:00,-349377.2346
2018-08-21 00:50:00,-349377.2346
2018-08-21 00:51:00,-349370.5471
2018-08-21 00:52:00,-349370.5471
2018-08-21 00:53:00,-349370.5471
2018-08-21 00:54:00,-349380.57835
2018-08-21 00:55:00,-349367.20335
2018-08-21 00:56:00,-349367.20335
2018-08-21 00:57:00,-349367.20335
2018-08-21 00:58:00,-349367.20335
2018-08-21 00:59:00,-349357.1721
2018-08-21 01:00:00,-349360.51585
2018-08-21 01:01:00,-349357.1721
2018-08-21 01:02:00,-349357.1721
2018-08-21 01:03:00,-349360.51585
2018-08-21 01:04:00,-349360.51585
2018-08-21 01:05:00,-349367.20335
2018-08-21 01:06:00,-349360.51585
2018-08-21 01:07:00,-349357.1721
2018-08-21 01:08:00,-349350.4846
2018-08-21 01:09:00,-349350.4846
