,MX
2018-05-07 08:29:00,25876.7787655
2018-05-07 08:30:00,25868.933758
2018-05-07 08:31:00,25875.209764
2018-05-07 08:32:00,25887.761776
2018-05-07 08:33:00,25889.3307775
2018-05-07 08:34:00,25894.037782
2018-05-07 08:35:00,25890.899779
2018-05-07 08:36:00,25884.623773
2018-05-07 08:37:00,25890.899779
2018-05-07 08:38:00,25894.037782
2018-05-07 08:39:00,25894.037782
2018-05-07 08:40:00,25890.899779
2018-05-07 08:41:00,25897.175785
2018-05-07 08:42:00,25903.451791
2018-05-07 08:43:00,25906.589794
2018-05-07 08:44:00,25909.727797
2018-05-07 08:45:00,25916.003803
2018-05-07 08:46:00,25922.279809
2018-05-07 08:47:00,25925.417812
2018-05-07 08:48:00,25925.417812
2018-05-07 08:49:00,25922.279809
2018-05-07 08:50:00,25925.417812
2018-05-07 08:51:00,25925.417812
2018-05-07 08:52:00,25925.417812
2018-05-07 08:53:00,25931.693818
2018-05-07 08:54:00,25933.2628195
2018-05-07 08:55:00,25928.555815
2018-05-07 08:56:00,25928.555815
2018-05-07 08:57:00,25925.417812
2018-05-07 08:58:00,25931.693818
2018-05-07 08:59:00,25928.555815
2018-05-07 09:00:00,25931.693818
2018-05-07 09:01:00,25931.693818
2018-05-07 09:02:00,25930.1248165
2018-05-07 09:03:00,25931.693818
2018-05-07 09:04:00,25908.1587955
2018-05-07 09:05:00,25900.313788
2018-05-07 09:06:00,25897.175785
2018-05-07 09:07:00,25906.589794
2018-05-07 09:08:00,25912.8658
2018-05-07 09:09:00,25911.2967985
2018-05-07 09:10:00,25912.8658
2018-05-07 09:11:00,25897.175785
2018-05-07 09:12:00,25903.451791
2018-05-07 09:13:00,25905.0207925
2018-05-07 09:14:00,25889.3307775
2018-05-07 09:15:00,25894.037782
2018-05-07 09:16:00,25895.6067835
2018-05-07 09:17:00,25895.6067835
2018-05-07 09:18:00,25900.313788
2018-05-07 09:19:00,25878.347767
2018-05-07 09:20:00,25868.933758
2018-05-07 09:21:00,25868.933758
2018-05-07 09:22:00,25870.5027595
2018-05-07 09:23:00,25872.071761
2018-05-07 09:24:00,25870.5027595
2018-05-07 09:25:00,25872.071761
2018-05-07 09:26:00,25865.795755
2018-05-07 09:27:00,25875.209764
2018-05-07 09:28:00,25875.209764
2018-05-07 09:29:00,25881.48577
2018-05-07 09:30:00,25890.899779
2018-05-07 09:31:00,25897.175785
2018-05-07 09:32:00,25890.899779
2018-05-07 09:33:00,25884.623773
2018-05-07 09:34:00,25890.899779
2018-05-07 09:35:00,25883.0547715
2018-05-07 09:36:00,25867.3647565
2018-05-07 09:37:00,25859.519749
2018-05-07 09:38:00,25861.0887505
2018-05-07 09:39:00,25865.795755
2018-05-07 09:40:00,25872.071761
2018-05-07 09:41:00,25865.795755
2018-05-07 09:42:00,25872.071761
2018-05-07 09:43:00,25883.0547715
2018-05-07 09:44:00,25884.623773
2018-05-07 09:45:00,25887.761776
2018-05-07 09:46:00,25887.761776
2018-05-07 09:47:00,25897.175785
2018-05-07 09:48:00,25898.7447865
2018-05-07 09:49:00,25905.0207925
2018-05-07 09:50:00,25901.8827895
2018-05-07 09:51:00,25906.589794
2018-05-07 09:52:00,25906.589794
2018-05-07 09:53:00,25906.589794
2018-05-07 09:54:00,25914.4348015
2018-05-07 09:55:00,25916.003803
2018-05-07 09:56:00,25916.003803
2018-05-07 09:57:00,25925.417812
2018-05-07 09:58:00,25928.555815
2018-05-07 09:59:00,25928.555815
2018-05-07 10:00:00,25928.555815
2018-05-07 10:01:00,25926.9868135
2018-05-07 10:02:00,25925.417812
2018-05-07 10:03:00,25925.417812
2018-05-07 10:04:00,25922.279809
2018-05-07 10:05:00,25912.8658
2018-05-07 10:06:00,25903.451791
2018-05-07 10:07:00,25912.8658
2018-05-07 10:08:00,25919.141806
2018-05-07 10:09:00,25928.555815
2018-05-07 10:10:00,25931.693818
2018-05-07 10:11:00,25931.693818
2018-05-07 10:12:00,25934.831821
2018-05-07 10:13:00,25937.969824
2018-05-07 10:14:00,25934.831821
2018-05-07 10:15:00,25934.831821
2018-05-07 10:16:00,25934.831821
2018-05-07 10:17:00,25925.417812
2018-05-07 10:18:00,25928.555815
2018-05-07 10:19:00,25928.555815
2018-05-07 10:20:00,25937.969824
2018-05-07 10:21:00,25936.4008225
2018-05-07 10:22:00,25937.969824
2018-05-07 10:23:00,25941.107827
2018-05-07 10:24:00,25944.24583
2018-05-07 10:25:00,25947.383833
2018-05-07 10:26:00,25937.969824
2018-05-07 10:27:00,25941.107827
2018-05-07 10:28:00,25947.383833
2018-05-07 10:29:00,25955.2288405
2018-05-07 10:30:00,25959.935845
2018-05-07 10:31:00,25966.211851
2018-05-07 10:32:00,25963.073848
2018-05-07 10:33:00,25967.7808525
2018-05-07 10:34:00,25952.0908375
2018-05-07 10:35:00,25934.831821
2018-05-07 10:36:00,25944.24583
2018-05-07 10:37:00,25937.969824
2018-05-07 10:38:00,25934.831821
2018-05-07 10:39:00,25931.693818
2018-05-07 10:40:00,25934.831821
2018-05-07 10:41:00,25937.969824
2018-05-07 10:42:00,25934.831821
2018-05-07 10:43:00,25934.831821
2018-05-07 10:44:00,25928.555815
2018-05-07 10:45:00,25931.693818
2018-05-07 10:46:00,25931.693818
2018-05-07 10:47:00,25934.831821
2018-05-07 10:48:00,25936.4008225
2018-05-07 10:49:00,25937.969824
2018-05-07 10:50:00,25937.969824
2018-05-07 10:51:00,25941.107827
2018-05-07 10:52:00,25947.383833
2018-05-07 10:53:00,25953.659839
2018-05-07 10:54:00,25953.659839
2018-05-07 10:55:00,25956.797842
2018-05-07 10:56:00,25947.383833
2018-05-07 10:57:00,25947.383833
2018-05-07 10:58:00,25950.521836
2018-05-07 10:59:00,25947.383833
2018-05-07 11:00:00,25944.24583
2018-05-07 11:01:00,25947.383833
2018-05-07 11:02:00,25950.521836
2018-05-07 11:03:00,25944.24583
2018-05-07 11:04:00,25947.383833
2018-05-07 11:05:00,25947.383833
2018-05-07 11:06:00,25947.383833
2018-05-07 11:07:00,25947.383833
2018-05-07 11:08:00,25947.383833
2018-05-07 11:09:00,25944.24583
2018-05-07 11:10:00,25945.8148315
2018-05-07 11:11:00,25948.9528345
2018-05-07 11:12:00,25948.9528345
2018-05-07 11:13:00,25950.521836
2018-05-07 11:14:00,25953.659839
2018-05-07 11:15:00,25956.797842
2018-05-07 11:16:00,25952.0908375
2018-05-07 11:17:00,25959.935845
2018-05-07 11:18:00,25961.5048465
2018-05-07 11:19:00,25963.073848
2018-05-07 11:20:00,25969.349854
2018-05-07 11:21:00,25967.7808525
2018-05-07 11:22:00,25964.6428495
2018-05-07 11:23:00,25956.797842
2018-05-07 11:24:00,25956.797842
2018-05-07 11:25:00,25959.935845
2018-05-07 11:26:00,25961.5048465
2018-05-07 11:27:00,25963.073848
2018-05-07 11:28:00,25963.073848
2018-05-07 11:29:00,25963.073848
2018-05-07 11:30:00,25955.2288405
2018-05-07 11:31:00,25955.2288405
2018-05-07 11:32:00,25956.797842
2018-05-07 11:33:00,25956.797842
2018-05-07 11:34:00,25955.2288405
2018-05-07 11:35:00,25952.0908375
2018-05-07 11:36:00,25950.521836
2018-05-07 11:37:00,25953.659839
2018-05-07 11:38:00,25952.0908375
2018-05-07 11:39:00,25950.521836
2018-05-07 11:40:00,25944.24583
2018-05-07 11:41:00,25944.24583
2018-05-07 11:42:00,25944.24583
2018-05-07 11:43:00,25941.107827
2018-05-07 11:44:00,25941.107827
2018-05-07 11:45:00,25941.107827
2018-05-07 11:46:00,25942.6768285
2018-05-07 11:47:00,25937.969824
2018-05-07 11:48:00,25937.969824
2018-05-07 11:49:00,25941.107827
2018-05-07 11:50:00,25941.107827
2018-05-07 11:51:00,25939.5388255
2018-05-07 11:52:00,25937.969824
2018-05-07 11:53:00,25937.969824
2018-05-07 11:54:00,25941.107827
2018-05-07 11:55:00,25937.969824
2018-05-07 11:56:00,25936.4008225
2018-05-07 11:57:00,25934.831821
2018-05-07 11:58:00,25937.969824
2018-05-07 11:59:00,25941.107827
2018-05-07 12:00:00,25944.24583
2018-05-07 12:01:00,25937.969824
2018-05-07 12:02:00,25936.4008225
2018-05-07 12:03:00,25934.831821
2018-05-07 12:04:00,25937.969824
2018-05-07 12:05:00,25941.107827
2018-05-07 12:06:00,25933.2628195
2018-05-07 12:07:00,25912.8658
2018-05-07 12:08:00,25916.003803
2018-05-07 12:09:00,25923.8488105
2018-05-07 12:10:00,25925.417812
2018-05-07 12:11:00,25922.279809
2018-05-07 12:12:00,25922.279809
2018-05-07 12:13:00,25919.141806
2018-05-07 12:14:00,25923.8488105
2018-05-07 12:15:00,25919.141806
2018-05-07 12:16:00,25919.141806
2018-05-07 12:17:00,25917.5728045
2018-05-07 12:18:00,25922.279809
2018-05-07 12:19:00,25922.279809
2018-05-07 12:20:00,25922.279809
2018-05-07 12:21:00,25925.417812
2018-05-07 12:22:00,25920.7108075
2018-05-07 12:23:00,25919.141806
2018-05-07 12:24:00,25919.141806
2018-05-07 12:25:00,25922.279809
2018-05-07 12:26:00,25922.279809
2018-05-07 12:27:00,25922.279809
2018-05-07 12:28:00,25922.279809
2018-05-07 12:29:00,25925.417812
2018-05-07 12:30:00,25920.7108075
2018-05-07 12:31:00,25922.279809
2018-05-07 12:32:00,25922.279809
2018-05-07 12:33:00,25928.555815
2018-05-07 12:34:00,25925.417812
2018-05-07 12:35:00,25925.417812
2018-05-07 12:36:00,25922.279809
2018-05-07 12:37:00,25920.7108075
2018-05-07 12:38:00,25908.1587955
2018-05-07 12:39:00,25908.1587955
2018-05-07 12:40:00,25906.589794
2018-05-07 12:41:00,25909.727797
2018-05-07 12:42:00,25908.1587955
2018-05-07 12:43:00,25912.8658
2018-05-07 12:44:00,25908.1587955
2018-05-07 12:45:00,25906.589794
2018-05-07 12:46:00,25903.451791
2018-05-07 12:47:00,25903.451791
2018-05-07 12:48:00,25903.451791
2018-05-07 12:49:00,25903.451791
2018-05-07 12:50:00,25903.451791
2018-05-07 12:51:00,25903.451791
2018-05-07 12:52:00,25906.589794
2018-05-07 12:53:00,25906.589794
2018-05-07 12:54:00,25909.727797
2018-05-07 12:55:00,25905.0207925
2018-05-07 12:56:00,25909.727797
2018-05-07 12:57:00,25911.2967985
2018-05-07 12:58:00,25916.003803
2018-05-07 12:59:00,25909.727797
2018-05-07 13:00:00,25909.727797
2018-05-07 13:01:00,25909.727797
2018-05-07 13:02:00,25911.2967985
2018-05-07 13:03:00,25911.2967985
2018-05-07 13:04:00,25916.003803
2018-05-07 13:05:00,25909.727797
2018-05-07 13:06:00,25909.727797
2018-05-07 13:07:00,25911.2967985
2018-05-07 13:08:00,25909.727797
2018-05-07 13:09:00,25912.8658
2018-05-07 13:10:00,25909.727797
2018-05-07 13:11:00,25909.727797
2018-05-07 13:12:00,25912.8658
2018-05-07 13:13:00,25914.4348015
2018-05-07 13:14:00,25912.8658
2018-05-07 13:15:00,25914.4348015
2018-05-07 13:16:00,25917.5728045
2018-05-07 13:17:00,25916.003803
2018-05-07 13:18:00,25920.7108075
2018-05-07 13:19:00,25920.7108075
2018-05-07 13:20:00,25919.141806
2018-05-07 13:21:00,25920.7108075
2018-05-07 13:22:00,25917.5728045
2018-05-07 13:23:00,25920.7108075
2018-05-07 13:24:00,25919.141806
2018-05-07 13:25:00,25908.1587955
2018-05-07 13:26:00,25912.8658
2018-05-07 13:27:00,25916.003803
2018-05-07 13:28:00,25919.141806
2018-05-07 13:29:00,25919.141806
2018-05-07 13:30:00,25916.003803
2018-05-07 13:31:00,25919.141806
2018-05-07 13:32:00,25925.417812
2018-05-07 13:33:00,25923.8488105
2018-05-07 13:34:00,25923.8488105
2018-05-07 13:35:00,25923.8488105
2018-05-07 13:36:00,25923.8488105
2018-05-07 13:37:00,25920.7108075
2018-05-07 13:38:00,25917.5728045
2018-05-07 13:39:00,25911.2967985
2018-05-07 13:40:00,25914.4348015
2018-05-07 13:41:00,25912.8658
2018-05-07 13:42:00,25909.727797
2018-05-07 13:43:00,25906.589794
2018-05-07 13:44:00,25900.313788
2018-05-07 13:45:00,25897.175785
2018-05-07 13:46:00,25898.7447865
2018-05-07 13:47:00,25898.7447865
2018-05-07 13:48:00,25895.6067835
2018-05-07 13:49:00,25890.899779
2018-05-07 13:50:00,25890.899779
2018-05-07 13:51:00,25884.623773
2018-05-07 13:52:00,25875.209764
2018-05-07 13:53:00,25883.0547715
2018-05-07 13:54:00,25879.9167685
2018-05-07 13:55:00,25886.1927745
2018-05-07 13:56:00,25883.0547715
2018-05-07 13:57:00,25884.623773
2018-05-07 13:58:00,25875.209764
2018-05-07 13:59:00,25878.347767
2018-05-07 14:00:00,25878.347767
2018-05-07 14:01:00,25881.48577
2018-05-07 14:02:00,25875.209764
2018-05-07 14:03:00,25875.209764
2018-05-07 14:04:00,25879.9167685
2018-05-07 14:05:00,25881.48577
2018-05-07 14:06:00,25881.48577
2018-05-07 14:07:00,25876.7787655
2018-05-07 14:08:00,25879.9167685
2018-05-07 14:09:00,25879.9167685
2018-05-07 14:10:00,25886.1927745
2018-05-07 14:11:00,25875.209764
2018-05-07 14:12:00,25867.3647565
2018-05-07 14:13:00,25859.519749
2018-05-07 14:14:00,25850.10574
2018-05-07 14:15:00,25851.6747415
2018-05-07 14:16:00,25856.381746
2018-05-07 14:17:00,25859.519749
2018-05-07 14:18:00,25857.9507475
2018-05-07 14:19:00,25845.3987355
2018-05-07 14:20:00,25845.3987355
2018-05-07 14:21:00,25843.829734
2018-05-07 14:22:00,25846.967737
2018-05-07 14:23:00,25837.553728
2018-05-07 14:24:00,25848.5367385
2018-05-07 14:25:00,25843.829734
2018-05-07 14:26:00,25845.3987355
2018-05-07 14:27:00,25861.0887505
2018-05-07 14:28:00,25862.657752
2018-05-07 14:29:00,25867.3647565
2018-05-07 14:30:00,25870.5027595
2018-05-07 14:31:00,25865.795755
2018-05-07 14:32:00,25867.3647565
2018-05-07 14:33:00,25879.9167685
2018-05-07 14:34:00,25876.7787655
2018-05-07 14:35:00,25879.9167685
2018-05-07 14:36:00,25883.0547715
2018-05-07 14:37:00,25884.623773
2018-05-07 14:38:00,25881.48577
2018-05-07 14:39:00,25879.9167685
2018-05-07 14:40:00,25879.9167685
2018-05-07 14:41:00,25875.209764
2018-05-07 14:42:00,25879.9167685
2018-05-07 14:43:00,25884.623773
2018-05-07 14:44:00,25873.6407625
2018-05-07 14:45:00,25865.795755
2018-05-07 14:46:00,25872.071761
2018-05-07 14:47:00,25876.7787655
2018-05-07 14:48:00,25889.3307775
2018-05-07 14:49:00,25886.1927745
2018-05-07 14:50:00,25884.623773
2018-05-07 14:51:00,25862.657752
2018-05-07 14:52:00,25873.6407625
2018-05-07 14:53:00,25879.9167685
2018-05-07 14:54:00,25883.0547715
2018-05-07 14:55:00,25886.1927745
2018-05-07 14:56:00,25887.761776
2018-05-07 14:57:00,25892.4687805
2018-05-07 14:58:00,25900.313788
2018-05-07 14:59:00,25906.589794
2018-05-08 00:59:00,25936.4008225
2018-05-08 01:00:00,25953.659839
2018-05-08 01:01:00,25925.417812
2018-05-08 01:02:00,25931.693818
2018-05-08 01:03:00,25919.141806
2018-05-08 01:04:00,25919.141806
2018-05-08 01:05:00,25909.727797
2018-05-08 01:06:00,25912.8658
2018-05-08 01:07:00,25909.727797
2018-05-08 01:08:00,25906.589794
2018-05-08 01:09:00,25900.313788
2018-05-08 01:10:00,25897.175785
2018-05-08 01:11:00,25897.175785
2018-05-08 01:12:00,25895.6067835
2018-05-08 01:13:00,25884.623773
2018-05-08 01:14:00,25887.761776
2018-05-08 01:15:00,25881.48577
2018-05-08 01:16:00,25881.48577
2018-05-08 01:17:00,25879.9167685
2018-05-08 01:18:00,25872.071761
2018-05-08 01:19:00,25872.071761
2018-05-08 01:20:00,25870.5027595
2018-05-08 01:21:00,25872.071761
2018-05-08 01:22:00,25872.071761
2018-05-08 01:23:00,25875.209764
2018-05-08 01:24:00,25870.5027595
2018-05-08 01:25:00,25872.071761
2018-05-08 01:26:00,25870.5027595
2018-05-08 01:27:00,25862.657752
2018-05-08 01:28:00,25859.519749
2018-05-08 01:29:00,25862.657752
2018-05-08 01:30:00,25875.209764
2018-05-08 01:31:00,25872.071761
2018-05-08 01:32:00,25870.5027595
2018-05-08 01:33:00,25870.5027595
2018-05-08 01:34:00,25865.795755
2018-05-08 01:35:00,25872.071761
2018-05-08 01:36:00,25865.795755
2018-05-08 01:37:00,25861.0887505
2018-05-08 01:38:00,25851.6747415
2018-05-08 01:39:00,25846.967737
2018-05-08 01:40:00,25856.381746
2018-05-08 01:41:00,25851.6747415
2018-05-08 01:42:00,25850.10574
2018-05-08 01:43:00,25851.6747415
2018-05-08 01:44:00,25853.243743
2018-05-08 01:45:00,25859.519749
2018-05-08 01:46:00,25856.381746
2018-05-08 01:47:00,25865.795755
2018-05-08 01:48:00,25862.657752
2018-05-08 01:49:00,25859.519749
2018-05-08 01:50:00,25862.657752
2018-05-08 01:51:00,25862.657752
2018-05-08 01:52:00,25872.071761
2018-05-08 01:53:00,25878.347767
2018-05-08 01:54:00,25879.9167685
2018-05-08 01:55:00,25875.209764
2018-05-08 01:56:00,25875.209764
2018-05-08 01:57:00,25873.6407625
2018-05-08 01:58:00,25879.9167685
2018-05-08 01:59:00,25886.1927745
2018-05-08 02:00:00,25887.761776
2018-05-08 02:01:00,25865.795755
2018-05-08 02:02:00,25881.48577
2018-05-08 02:03:00,25906.589794
2018-05-08 02:04:00,25919.141806
2018-05-08 02:05:00,25928.555815
2018-05-08 02:06:00,25912.8658
2018-05-08 02:07:00,25917.5728045
2018-05-08 02:08:00,25897.175785
2018-05-08 02:09:00,25903.451791
2018-05-08 02:10:00,25900.313788
2018-05-08 02:11:00,25897.175785
2018-05-08 02:12:00,25906.589794
2018-05-08 02:13:00,25909.727797
2018-05-08 02:14:00,25916.003803
2018-05-08 02:15:00,25914.4348015
2018-05-08 02:16:00,25898.7447865
2018-05-08 02:17:00,25892.4687805
2018-05-08 02:18:00,25898.7447865
2018-05-08 02:19:00,25909.727797
2018-05-08 02:20:00,25911.2967985
2018-05-08 02:21:00,25900.313788
2018-05-08 02:22:00,25898.7447865
2018-05-08 02:23:00,25903.451791
2018-05-08 02:24:00,25903.451791
2018-05-08 02:25:00,25925.417812
2018-05-08 02:26:00,25928.555815
2018-05-08 02:27:00,25922.279809
2018-05-08 02:28:00,25934.831821
2018-05-08 02:29:00,25925.417812
2018-05-08 02:30:00,25923.8488105
2018-05-08 02:31:00,25912.8658
2018-05-08 02:32:00,25906.589794
2018-05-08 02:33:00,25897.175785
2018-05-08 02:34:00,25903.451791
2018-05-08 02:35:00,25900.313788
2018-05-08 02:36:00,25890.899779
2018-05-08 02:37:00,25883.0547715
2018-05-08 02:38:00,25887.761776
2018-05-08 02:39:00,25881.48577
2018-05-08 02:40:00,25887.761776
2018-05-08 02:41:00,25890.899779
2018-05-08 02:42:00,25892.4687805
2018-05-08 02:43:00,25886.1927745
2018-05-08 02:44:00,25884.623773
2018-05-08 02:45:00,25887.761776
2018-05-08 02:46:00,25876.7787655
2018-05-08 02:47:00,25870.5027595
2018-05-08 02:48:00,25875.209764
2018-05-08 02:49:00,25870.5027595
2018-05-08 02:50:00,25859.519749
2018-05-08 02:51:00,25843.829734
2018-05-08 02:52:00,25834.415725
2018-05-08 02:53:00,25834.415725
2018-05-08 02:54:00,25848.5367385
2018-05-08 02:55:00,25853.243743
2018-05-08 02:56:00,25851.6747415
2018-05-08 02:57:00,25853.243743
2018-05-08 02:58:00,25850.10574
2018-05-08 02:59:00,25857.9507475
2018-05-08 03:00:00,25859.519749
2018-05-08 03:01:00,25861.0887505
2018-05-08 03:02:00,25853.243743
2018-05-08 03:03:00,25857.9507475
2018-05-08 03:04:00,25856.381746
2018-05-08 03:05:00,25872.071761
2018-05-08 03:06:00,25872.071761
2018-05-08 03:07:00,25850.10574
2018-05-08 03:08:00,25859.519749
2018-05-08 03:09:00,25853.243743
2018-05-08 03:10:00,25846.967737
2018-05-08 03:11:00,25850.10574
2018-05-08 03:12:00,25845.3987355
2018-05-08 03:13:00,25842.2607325
2018-05-08 03:14:00,25832.8467235
2018-05-08 03:15:00,25832.8467235
2018-05-08 03:16:00,25831.277722
2018-05-08 03:17:00,25831.277722
2018-05-08 03:18:00,25828.139719
2018-05-08 03:19:00,25840.691731
2018-05-08 03:20:00,25837.553728
2018-05-08 03:21:00,25832.8467235
2018-05-08 03:22:00,25832.8467235
2018-05-08 03:23:00,25818.72571
2018-05-08 03:24:00,25834.415725
2018-05-08 03:25:00,25825.001716
2018-05-08 03:26:00,25834.415725
2018-05-08 03:27:00,25835.9847265
2018-05-08 03:28:00,25831.277722
2018-05-08 03:29:00,25831.277722
2018-05-08 03:30:00,25821.863713
2018-05-08 03:31:00,25809.311701
2018-05-08 03:32:00,25803.035695
2018-05-08 03:33:00,25821.863713
2018-05-08 03:34:00,25818.72571
2018-05-08 03:35:00,25825.001716
2018-05-08 03:36:00,25823.4327145
2018-05-08 03:37:00,25837.553728
2018-05-08 03:38:00,25829.7087205
2018-05-08 03:39:00,25823.4327145
2018-05-08 03:40:00,25818.72571
2018-05-08 03:41:00,25812.449704
2018-05-08 03:42:00,25821.863713
2018-05-08 03:43:00,25831.277722
2018-05-08 03:44:00,25818.72571
2018-05-08 03:45:00,25821.863713
2018-05-08 03:46:00,25821.863713
2018-05-08 03:47:00,25817.1567085
2018-05-08 03:48:00,25825.001716
2018-05-08 03:49:00,25823.4327145
2018-05-08 03:50:00,25818.72571
2018-05-08 03:51:00,25823.4327145
2018-05-08 03:52:00,25825.001716
2018-05-08 03:53:00,25825.001716
2018-05-08 03:54:00,25834.415725
2018-05-08 03:55:00,25831.277722
2018-05-08 03:56:00,25831.277722
2018-05-08 03:57:00,25832.8467235
2018-05-08 03:58:00,25823.4327145
2018-05-08 03:59:00,25818.72571
2018-05-08 04:00:00,25828.139719
2018-05-08 04:01:00,25814.0187055
2018-05-08 04:02:00,25817.1567085
2018-05-08 04:03:00,25810.8807025
2018-05-08 04:04:00,25812.449704
2018-05-08 04:05:00,25806.173698
2018-05-08 04:06:00,25796.759689
2018-05-08 04:07:00,25787.34568
2018-05-08 04:08:00,25787.34568
2018-05-08 04:09:00,25781.069674
2018-05-08 04:10:00,25773.2246665
2018-05-08 04:11:00,25774.793668
2018-05-08 04:12:00,25771.655665
2018-05-08 04:13:00,25768.517662
2018-05-08 04:14:00,25765.379659
2018-05-08 04:15:00,25749.689644
2018-05-08 04:16:00,25759.103653
2018-05-08 04:17:00,25752.827647
2018-05-08 04:18:00,25768.517662
2018-05-08 04:19:00,25759.103653
2018-05-08 04:20:00,25768.517662
2018-05-08 04:21:00,25768.517662
2018-05-08 04:22:00,25774.793668
2018-05-08 04:23:00,25774.793668
2018-05-08 04:24:00,25771.655665
2018-05-08 04:25:00,25771.655665
2018-05-08 04:26:00,25774.793668
2018-05-08 04:27:00,25777.931671
2018-05-08 04:28:00,25777.931671
2018-05-08 04:29:00,25771.655665
2018-05-08 04:30:00,25774.793668
2018-05-08 04:31:00,25774.793668
2018-05-08 04:32:00,25782.6386755
2018-05-08 04:33:00,25787.34568
2018-05-08 04:34:00,25788.9146815
2018-05-08 04:35:00,25793.621686
2018-05-08 04:36:00,25793.621686
2018-05-08 04:37:00,25790.483683
2018-05-08 04:38:00,25793.621686
2018-05-08 04:39:00,25796.759689
2018-05-08 04:40:00,25796.759689
2018-05-08 04:41:00,25809.311701
2018-05-08 04:42:00,25809.311701
2018-05-08 04:43:00,25809.311701
2018-05-08 04:44:00,25804.6046965
2018-05-08 04:45:00,25809.311701
2018-05-08 04:46:00,25809.311701
2018-05-08 04:47:00,25807.7426995
2018-05-08 04:48:00,25809.311701
2018-05-08 04:49:00,25803.035695
2018-05-08 04:50:00,25803.035695
2018-05-08 04:51:00,25806.173698
2018-05-08 04:52:00,25803.035695
2018-05-08 04:53:00,25796.759689
2018-05-08 04:54:00,25803.035695
2018-05-08 04:55:00,25790.483683
2018-05-08 04:56:00,25790.483683
2018-05-08 04:57:00,25793.621686
