,RB2
2018-08-07 12:20:00,76648.10832
2018-08-07 12:21:00,76652.94042
2018-08-07 12:22:00,76642.90452
2018-08-07 12:23:00,76644.39132
2018-08-07 12:24:00,76642.16112
2018-08-07 12:25:00,76649.59512
2018-08-07 12:26:00,76649.96682
2018-08-07 12:27:00,76648.48002
2018-08-07 12:28:00,76652.19702
2018-08-07 12:29:00,76656.65742
2018-08-07 12:30:00,76657.77252
2018-08-07 12:31:00,76658.51592
2018-08-07 12:32:00,76664.09142
2018-08-07 12:33:00,76660.37442
2018-08-07 12:34:00,76657.40082
2018-08-07 12:35:00,76658.88762
2018-08-07 12:36:00,76660.37442
2018-08-07 12:37:00,76660.37442
2018-08-07 12:38:00,76662.97632
2018-08-07 12:39:00,76667.06502
2018-08-07 12:40:00,76668.92352
2018-08-07 12:41:00,76668.92352
2018-08-07 12:42:00,76671.15372
2018-08-07 12:43:00,76671.52542
2018-08-07 12:44:00,76671.52542
2018-08-07 12:45:00,76676.35752
2018-08-07 12:46:00,76678.58772
2018-08-07 12:47:00,76681.18962
2018-08-07 12:48:00,76684.16322
2018-08-07 12:49:00,76682.30472
2018-08-07 12:50:00,76682.30472
2018-08-07 12:51:00,76680.81792
2018-08-07 12:52:00,76685.27832
2018-08-07 12:53:00,76685.65002
2018-08-07 12:54:00,76684.53492
2018-08-07 12:55:00,76671.52542
2018-08-07 12:56:00,76669.29522
2018-08-07 12:57:00,76674.87072
2018-08-07 12:58:00,76683.79152
2018-08-07 12:59:00,76688.25192
2018-08-07 13:00:00,76684.90662
2018-08-07 13:01:00,76678.58772
2018-08-07 13:02:00,76684.90662
2018-08-07 13:03:00,76684.53492
2018-08-07 13:04:00,76687.13682
2018-08-07 13:05:00,76689.36702
2018-08-07 13:06:00,76689.36702
2018-08-07 13:07:00,76684.90662
2018-08-07 13:08:00,76683.79152
2018-08-07 13:09:00,76674.87072
2018-08-07 13:10:00,76674.12732
2018-08-07 13:11:00,76674.12732
2018-08-07 13:12:00,76684.16322
2018-08-07 13:13:00,76690.85382
2018-08-07 13:14:00,76690.48212
2018-08-07 13:15:00,76682.67642
2018-08-07 13:16:00,76687.50852
2018-08-07 13:17:00,76687.88022
2018-08-07 13:18:00,76682.67642
2018-08-07 13:19:00,76688.25192
2018-08-07 13:20:00,76690.85382
2018-08-07 13:21:00,76688.62362
2018-08-07 13:22:00,76704.23502
2018-08-07 13:23:00,76702.00482
2018-08-07 13:24:00,76701.63312
2018-08-07 13:25:00,76697.17272
2018-08-07 13:26:00,76696.05762
2018-08-07 13:27:00,76690.11042
2018-08-07 13:28:00,76703.11992
2018-08-07 13:29:00,76690.85382
2018-08-07 13:30:00,76693.45572
2018-08-07 13:31:00,76686.39342
2018-08-07 13:32:00,76686.39342
2018-08-07 13:33:00,76685.65002
2018-08-07 13:34:00,76682.67642
2018-08-07 13:35:00,76683.41982
2018-08-07 13:36:00,76680.44622
2018-08-07 13:37:00,76678.58772
2018-08-07 13:38:00,76679.70282
2018-08-07 13:39:00,76684.90662
2018-08-07 13:40:00,76684.16322
2018-08-07 13:41:00,76683.79152
2018-08-07 13:42:00,76681.56132
2018-08-07 13:43:00,76678.95942
2018-08-07 13:44:00,76675.24242
2018-08-07 13:45:00,76676.72922
2018-08-07 13:46:00,76681.56132
2018-08-07 13:47:00,76681.56132
2018-08-07 13:48:00,76681.56132
2018-08-07 13:49:00,76682.67642
2018-08-07 13:50:00,76682.67642
2018-08-07 13:51:00,76678.58772
2018-08-07 13:52:00,76679.33112
2018-08-07 13:53:00,76683.04812
2018-08-07 13:54:00,76682.30472
2018-08-07 13:55:00,76681.18962
2018-08-07 13:56:00,76686.02172
2018-08-07 13:57:00,76683.41982
2018-08-07 13:58:00,76682.67642
2018-08-07 13:59:00,76680.07452
2018-08-07 14:00:00,76678.21602
2018-08-07 14:01:00,76682.30472
2018-08-07 14:02:00,76683.04812
2018-08-07 14:03:00,76683.79152
2018-08-07 14:04:00,76684.16322
2018-08-07 14:05:00,76683.04812
2018-08-07 14:06:00,76683.41982
2018-08-07 14:07:00,76683.41982
2018-08-07 14:08:00,76684.16322
2018-08-07 14:09:00,76683.79152
2018-08-07 14:10:00,76683.79152
2018-08-07 14:11:00,76684.90662
2018-08-07 14:12:00,76684.90662
2018-08-07 14:13:00,76683.79152
2018-08-07 14:14:00,76681.93302
2018-08-07 14:15:00,76682.30472
2018-08-07 14:16:00,76684.53492
2018-08-07 14:17:00,76681.93302
2018-08-07 14:18:00,76683.41982
2018-08-07 14:19:00,76683.41982
2018-08-07 14:20:00,76684.53492
2018-08-07 14:21:00,76684.53492
2018-08-07 14:22:00,76681.93302
2018-08-07 14:23:00,76683.79152
2018-08-07 14:24:00,76684.53492
2018-08-07 14:25:00,76684.90662
2018-08-07 14:26:00,76686.76512
2018-08-07 14:27:00,76685.27832
2018-08-07 14:28:00,76686.39342
2018-08-07 14:29:00,76685.27832
2018-08-07 14:30:00,76683.04812
2018-08-07 14:31:00,76683.04812
2018-08-07 14:32:00,76685.65002
2018-08-07 14:33:00,76686.02172
2018-08-07 14:34:00,76685.65002
2018-08-07 14:35:00,76685.27832
2018-08-07 14:36:00,76685.65002
2018-08-07 14:37:00,76684.90662
2018-08-07 14:38:00,76685.65002
2018-08-07 14:39:00,76684.53492
2018-08-07 14:40:00,76685.65002
2018-08-07 14:41:00,76684.90662
2018-08-07 14:42:00,76683.41982
2018-08-07 14:43:00,76684.53492
2018-08-07 14:44:00,76685.65002
2018-08-07 14:45:00,76684.53492
2018-08-07 14:46:00,76682.30472
2018-08-07 14:47:00,76678.58772
2018-08-07 14:48:00,76676.72922
2018-08-07 14:49:00,76678.21602
2018-08-07 14:50:00,76680.81792
2018-08-07 14:51:00,76680.44622
2018-08-07 14:52:00,76681.18962
2018-08-07 14:53:00,76679.33112
2018-08-07 14:54:00,76677.84432
2018-08-07 14:55:00,76676.72922
2018-08-07 14:56:00,76677.10092
2018-08-07 14:57:00,76675.24242
2018-08-07 14:58:00,76671.15372
2018-08-07 14:59:00,76670.41032
2018-08-07 15:00:00,76668.92352
2018-08-07 15:01:00,76669.29522
2018-08-07 15:02:00,76666.32162
2018-08-07 15:03:00,76665.57822
2018-08-07 15:04:00,76666.32162
2018-08-07 15:05:00,76664.46312
2018-08-07 15:06:00,76664.09142
2018-08-07 15:07:00,76661.86122
2018-08-07 15:08:00,76661.11782
2018-08-07 15:09:00,76654.79892
2018-08-07 15:10:00,76655.91402
2018-08-07 15:11:00,76655.54232
2018-08-07 15:12:00,76654.79892
2018-08-07 15:13:00,76655.17062
2018-08-07 15:14:00,76659.25932
2018-08-07 15:15:00,76660.00272
2018-08-07 15:16:00,76660.74612
2018-08-07 15:17:00,76662.23292
2018-08-07 15:18:00,76657.77252
2018-08-07 15:19:00,76657.77252
2018-08-07 15:20:00,76658.51592
2018-08-07 15:21:00,76658.51592
2018-08-07 15:22:00,76660.00272
2018-08-07 15:23:00,76658.51592
2018-08-07 15:24:00,76658.14422
2018-08-07 15:25:00,76658.88762
2018-08-07 15:26:00,76660.37442
2018-08-07 15:27:00,76659.63102
2018-08-07 15:28:00,76660.74612
2018-08-07 15:29:00,76663.71972
2018-08-07 15:30:00,76616.14212
2018-08-07 15:31:00,76608.70812
2018-08-07 15:32:00,76607.22132
2018-08-07 15:33:00,76607.96472
2018-08-07 15:34:00,76603.87602
2018-08-07 15:35:00,76601.64582
2018-08-07 15:36:00,76601.64582
2018-08-07 15:37:00,76604.61942
2018-08-07 15:38:00,76609.07982
2018-08-07 15:39:00,76621.34592
2018-08-07 15:40:00,76619.85912
2018-08-07 15:41:00,76613.16852
2018-08-07 15:42:00,76610.93832
2018-08-07 15:43:00,76616.88552
2018-08-07 15:44:00,76610.56662
2018-08-07 15:45:00,76605.36282
2018-08-07 15:46:00,76610.19492
2018-08-07 15:47:00,76611.31002
2018-08-07 15:48:00,76609.45152
2018-08-07 15:49:00,76615.39872
2018-08-07 15:50:00,76613.16852
2018-08-07 15:51:00,76612.79682
2018-08-07 15:52:00,76612.05342
2018-08-07 15:53:00,76616.88552
2018-08-07 15:54:00,76615.02702
2018-08-07 15:55:00,76616.88552
2018-08-07 15:56:00,76617.25722
2018-08-07 15:57:00,76617.25722
2018-08-07 15:58:00,76619.48742
2018-08-07 15:59:00,76625.06292
2018-08-07 16:59:00,76652.56872
2018-08-07 17:00:00,76619.85912
2018-08-07 17:01:00,76627.29312
2018-08-07 17:02:00,76629.15162
2018-08-07 17:03:00,76631.38182
2018-08-07 17:04:00,76632.12522
2018-08-07 17:05:00,76632.12522
2018-08-07 17:06:00,76632.12522
2018-08-07 17:07:00,76632.12522
2018-08-07 17:08:00,76632.12522
2018-08-07 17:09:00,76636.21392
2018-08-07 17:10:00,76638.07242
2018-08-07 17:11:00,76641.78942
2018-08-07 17:12:00,76641.78942
2018-08-07 17:13:00,76642.16112
2018-08-07 17:14:00,76641.78942
2018-08-07 17:15:00,76642.16112
2018-08-07 17:16:00,76642.16112
2018-08-07 17:17:00,76642.16112
2018-08-07 17:18:00,76642.16112
2018-08-07 17:19:00,76641.04602
2018-08-07 17:20:00,76641.04602
2018-08-07 17:21:00,76641.04602
2018-08-07 17:22:00,76641.41772
2018-08-07 17:23:00,76641.41772
2018-08-07 17:24:00,76641.41772
2018-08-07 17:25:00,76641.41772
2018-08-07 17:26:00,76641.41772
2018-08-07 17:27:00,76642.16112
2018-08-07 17:28:00,76642.16112
2018-08-07 17:29:00,76642.16112
2018-08-07 17:30:00,76642.16112
2018-08-07 17:31:00,76642.16112
2018-08-07 17:32:00,76642.16112
2018-08-07 17:33:00,76642.16112
2018-08-07 17:34:00,76642.16112
2018-08-07 17:35:00,76642.16112
2018-08-07 17:36:00,76642.16112
2018-08-07 17:37:00,76642.16112
2018-08-07 17:38:00,76642.16112
2018-08-07 17:39:00,76642.16112
2018-08-07 17:40:00,76642.16112
2018-08-07 17:41:00,76642.16112
2018-08-07 17:42:00,76642.16112
2018-08-07 17:43:00,76642.16112
2018-08-07 17:44:00,76642.16112
2018-08-07 17:45:00,76642.16112
2018-08-07 17:46:00,76642.16112
2018-08-07 17:47:00,76642.16112
2018-08-07 17:48:00,76642.16112
2018-08-07 17:49:00,76642.16112
2018-08-07 17:50:00,76642.16112
2018-08-07 17:51:00,76642.16112
2018-08-07 17:52:00,76642.16112
2018-08-07 17:53:00,76642.16112
2018-08-07 17:54:00,76642.16112
2018-08-07 17:55:00,76642.16112
2018-08-07 17:56:00,76642.16112
2018-08-07 17:57:00,76642.16112
2018-08-07 17:58:00,76646.24982
2018-08-07 17:59:00,76645.87812
2018-08-07 18:00:00,76646.62152
2018-08-07 18:01:00,76644.39132
2018-08-07 18:02:00,76644.39132
2018-08-07 18:03:00,76644.39132
2018-08-07 18:04:00,76644.39132
2018-08-07 18:05:00,76644.39132
2018-08-07 18:06:00,76644.39132
2018-08-07 18:07:00,76644.39132
2018-08-07 18:08:00,76644.39132
2018-08-07 18:09:00,76645.13472
2018-08-07 18:10:00,76643.27622
2018-08-07 18:11:00,76643.27622
2018-08-07 18:12:00,76641.41772
2018-08-07 18:13:00,76641.41772
2018-08-07 18:14:00,76641.41772
2018-08-07 18:15:00,76642.16112
2018-08-07 18:16:00,76642.16112
2018-08-07 18:17:00,76642.16112
2018-08-07 18:18:00,76642.16112
2018-08-07 18:19:00,76642.16112
2018-08-07 18:20:00,76642.16112
2018-08-07 18:21:00,76642.53282
2018-08-07 18:22:00,76641.78942
2018-08-07 18:23:00,76641.78942
2018-08-07 18:24:00,76636.95732
2018-08-07 18:25:00,76636.95732
2018-08-07 18:26:00,76636.95732
2018-08-07 18:27:00,76636.95732
2018-08-07 18:28:00,76637.70072
2018-08-07 18:29:00,76637.70072
2018-08-07 18:30:00,76637.70072
2018-08-07 18:31:00,76637.70072
2018-08-07 18:32:00,76637.70072
2018-08-07 18:33:00,76637.70072
2018-08-07 18:34:00,76636.95732
2018-08-07 18:35:00,76636.95732
2018-08-07 18:36:00,76636.95732
2018-08-07 18:37:00,76633.61202
2018-08-07 18:38:00,76633.61202
2018-08-07 18:39:00,76633.24032
2018-08-07 18:40:00,76633.24032
2018-08-07 18:41:00,76633.24032
2018-08-07 18:42:00,76633.24032
2018-08-07 18:43:00,76633.24032
2018-08-07 18:44:00,76633.24032
2018-08-07 18:45:00,76633.24032
2018-08-07 18:46:00,76633.98372
2018-08-07 18:47:00,76634.72712
2018-08-07 18:48:00,76642.90452
2018-08-07 18:49:00,76645.50642
2018-08-07 18:50:00,76651.82532
2018-08-07 18:51:00,76650.71022
2018-08-07 18:52:00,76652.19702
2018-08-07 18:53:00,76653.31212
2018-08-07 18:54:00,76652.94042
2018-08-07 18:55:00,76652.94042
2018-08-07 18:56:00,76652.94042
2018-08-07 18:57:00,76651.45362
2018-08-07 18:58:00,76650.71022
2018-08-07 18:59:00,76650.71022
2018-08-07 19:00:00,76645.87812
2018-08-07 19:01:00,76647.36492
2018-08-07 19:02:00,76651.45362
2018-08-07 19:03:00,76639.55922
2018-08-07 19:04:00,76645.50642
2018-08-07 19:05:00,76647.73662
2018-08-07 19:06:00,76649.59512
2018-08-07 19:07:00,76649.22342
2018-08-07 19:08:00,76652.94042
2018-08-07 19:09:00,76649.59512
2018-08-07 19:10:00,76652.94042
2018-08-07 19:11:00,76651.08192
2018-08-07 19:12:00,76652.56872
2018-08-07 19:13:00,76651.08192
2018-08-07 19:14:00,76651.45362
2018-08-07 19:15:00,76651.82532
2018-08-07 19:16:00,76652.94042
2018-08-07 19:17:00,76654.79892
2018-08-07 19:18:00,76654.05552
2018-08-07 19:19:00,76653.68382
2018-08-07 19:20:00,76654.05552
2018-08-07 19:21:00,76654.05552
2018-08-07 19:22:00,76654.05552
2018-08-07 19:23:00,76654.05552
2018-08-07 19:24:00,76654.05552
2018-08-07 19:25:00,76654.05552
2018-08-07 19:26:00,76652.94042
2018-08-07 19:27:00,76652.94042
2018-08-07 19:28:00,76651.45362
2018-08-07 19:29:00,76652.19702
2018-08-07 19:30:00,76648.48002
2018-08-07 19:31:00,76648.48002
2018-08-07 19:32:00,76647.73662
2018-08-07 19:33:00,76648.10832
2018-08-07 19:34:00,76648.48002
2018-08-07 19:35:00,76648.10832
2018-08-07 19:36:00,76647.36492
2018-08-07 19:37:00,76646.24982
2018-08-07 19:38:00,76647.36492
2018-08-07 19:39:00,76647.36492
2018-08-07 19:40:00,76647.36492
2018-08-07 19:41:00,76647.36492
2018-08-07 19:42:00,76646.99322
2018-08-07 19:43:00,76646.24982
2018-08-07 19:44:00,76646.24982
2018-08-07 19:45:00,76646.24982
2018-08-07 19:46:00,76646.24982
2018-08-07 19:47:00,76646.24982
2018-08-07 19:48:00,76646.24982
2018-08-07 19:49:00,76646.99322
2018-08-07 19:50:00,76646.99322
2018-08-07 19:51:00,76648.85172
2018-08-07 19:52:00,76648.85172
2018-08-07 19:53:00,76648.48002
2018-08-07 19:54:00,76647.73662
2018-08-07 19:55:00,76647.73662
2018-08-07 19:56:00,76642.16112
2018-08-07 19:57:00,76642.90452
2018-08-07 19:58:00,76641.78942
2018-08-07 19:59:00,76641.41772
2018-08-07 20:00:00,76641.41772
2018-08-07 20:01:00,76641.78942
2018-08-07 20:02:00,76639.93092
2018-08-07 20:03:00,76641.41772
2018-08-07 20:04:00,76640.30262
2018-08-07 20:05:00,76640.30262
2018-08-07 20:06:00,76638.07242
2018-08-07 20:07:00,76637.70072
2018-08-07 20:08:00,76639.55922
2018-08-07 20:09:00,76639.93092
2018-08-07 20:10:00,76642.16112
2018-08-07 20:11:00,76639.55922
2018-08-07 20:12:00,76638.44412
2018-08-07 20:13:00,76638.81582
2018-08-07 20:14:00,76639.55922
2018-08-07 20:15:00,76638.81582
2018-08-07 20:16:00,76638.81582
2018-08-07 20:17:00,76638.81582
2018-08-07 20:18:00,76638.81582
2018-08-07 20:19:00,76638.81582
2018-08-07 20:20:00,76645.13472
2018-08-07 20:21:00,76641.78942
2018-08-07 20:22:00,76640.30262
2018-08-07 20:23:00,76639.55922
2018-08-07 20:24:00,76639.93092
2018-08-07 20:25:00,76639.93092
2018-08-07 20:26:00,76639.93092
2018-08-07 20:27:00,76639.93092
2018-08-07 20:28:00,76639.55922
2018-08-07 20:29:00,76638.81582
2018-08-07 20:30:00,76632.86862
2018-08-07 20:31:00,76632.86862
2018-08-07 20:32:00,76634.35542
2018-08-07 20:33:00,76633.24032
2018-08-07 20:34:00,76636.95732
2018-08-07 20:35:00,76636.95732
2018-08-07 20:36:00,76643.27622
2018-08-07 20:37:00,76645.13472
2018-08-07 20:38:00,76642.90452
2018-08-07 20:39:00,76645.87812
2018-08-07 20:40:00,76645.50642
2018-08-07 20:41:00,76642.16112
2018-08-07 20:42:00,76642.53282
2018-08-07 20:43:00,76642.90452
2018-08-07 20:44:00,76643.64792
2018-08-07 20:45:00,76642.16112
2018-08-07 20:46:00,76642.16112
2018-08-07 20:47:00,76642.16112
2018-08-07 20:48:00,76642.16112
2018-08-07 20:49:00,76639.18752
2018-08-07 20:50:00,76641.04602
2018-08-07 20:51:00,76641.04602
2018-08-07 20:52:00,76641.78942
2018-08-07 20:53:00,76638.07242
2018-08-07 20:54:00,76637.70072
2018-08-07 20:55:00,76637.32902
2018-08-07 20:56:00,76638.44412
2018-08-07 20:57:00,76638.44412
2018-08-07 20:58:00,76633.98372
2018-08-07 20:59:00,76634.72712
2018-08-07 21:00:00,76631.01012
2018-08-07 21:01:00,76629.52332
2018-08-07 21:02:00,76631.01012
2018-08-07 21:03:00,76631.01012
2018-08-07 21:04:00,76631.38182
2018-08-07 21:05:00,76633.24032
2018-08-07 21:06:00,76633.24032
2018-08-07 21:07:00,76631.75352
2018-08-07 21:08:00,76633.98372
2018-08-07 21:09:00,76633.24032
2018-08-07 21:10:00,76633.98372
2018-08-07 21:11:00,76634.72712
2018-08-07 21:12:00,76634.35542
2018-08-07 21:13:00,76633.24032
2018-08-07 21:14:00,76632.86862
2018-08-07 21:15:00,76632.86862
2018-08-07 21:16:00,76632.49692
2018-08-07 21:17:00,76631.75352
2018-08-07 21:18:00,76631.01012
2018-08-07 21:19:00,76632.12522
2018-08-07 21:20:00,76633.24032
2018-08-07 21:21:00,76633.98372
2018-08-07 21:22:00,76633.24032
2018-08-07 21:23:00,76633.24032
2018-08-07 21:24:00,76633.98372
2018-08-07 21:25:00,76633.98372
2018-08-07 21:26:00,76633.98372
2018-08-07 21:27:00,76633.98372
2018-08-07 21:28:00,76633.98372
2018-08-07 21:29:00,76632.49692
2018-08-07 21:30:00,76633.24032
2018-08-07 21:31:00,76631.75352
2018-08-07 21:32:00,76632.86862
2018-08-07 21:33:00,76632.86862
2018-08-07 21:34:00,76633.24032
2018-08-07 21:35:00,76633.61202
2018-08-07 21:36:00,76633.61202
2018-08-07 21:37:00,76635.09882
2018-08-07 21:38:00,76634.72712
2018-08-07 21:39:00,76634.35542
2018-08-07 21:40:00,76634.35542
2018-08-07 21:41:00,76634.35542
2018-08-07 21:42:00,76634.35542
2018-08-07 21:43:00,76634.35542
2018-08-07 21:44:00,76634.35542
2018-08-07 21:45:00,76634.35542
2018-08-07 21:46:00,76634.35542
2018-08-07 21:47:00,76633.98372
2018-08-07 21:48:00,76633.61202
2018-08-07 21:49:00,76634.35542
2018-08-07 21:50:00,76634.72712
2018-08-07 21:51:00,76633.61202
2018-08-07 21:52:00,76633.24032
2018-08-07 21:53:00,76634.72712
2018-08-07 21:54:00,76635.09882
2018-08-07 21:55:00,76635.09882
2018-08-07 21:56:00,76635.09882
2018-08-07 21:57:00,76635.47052
2018-08-07 21:58:00,76635.84222
2018-08-07 21:59:00,76635.84222
2018-08-07 22:00:00,76640.67432
2018-08-07 22:01:00,76642.16112
2018-08-07 22:02:00,76641.78942
2018-08-07 22:03:00,76641.78942
2018-08-07 22:04:00,76642.16112
2018-08-07 22:05:00,76645.13472
2018-08-07 22:06:00,76646.62152
2018-08-07 22:07:00,76648.85172
2018-08-07 22:08:00,76646.99322
2018-08-07 22:09:00,76645.87812
2018-08-07 22:10:00,76645.50642
2018-08-07 22:11:00,76646.62152
2018-08-07 22:12:00,76646.62152
2018-08-07 22:13:00,76646.99322
2018-08-07 22:14:00,76646.99322
2018-08-07 22:15:00,76648.10832
2018-08-07 22:16:00,76650.71022
2018-08-07 22:17:00,76652.19702
2018-08-07 22:18:00,76652.19702
2018-08-07 22:19:00,76652.94042
2018-08-07 22:20:00,76652.94042
2018-08-07 22:21:00,76656.28572
2018-08-07 22:22:00,76656.65742
2018-08-07 22:23:00,76654.79892
2018-08-07 22:24:00,76654.05552
2018-08-07 22:25:00,76653.31212
2018-08-07 22:26:00,76653.31212
2018-08-07 22:27:00,76653.31212
2018-08-07 22:28:00,76652.19702
2018-08-07 22:29:00,76653.31212
2018-08-07 22:30:00,76652.19702
2018-08-07 22:31:00,76653.31212
2018-08-07 22:32:00,76652.94042
2018-08-07 22:33:00,76652.94042
2018-08-07 22:34:00,76653.68382
2018-08-07 22:35:00,76652.94042
2018-08-07 22:36:00,76652.94042
2018-08-07 22:37:00,76652.94042
2018-08-07 22:38:00,76654.79892
2018-08-07 22:39:00,76655.17062
2018-08-07 22:40:00,76655.17062
2018-08-07 22:41:00,76654.79892
2018-08-07 22:42:00,76655.91402
2018-08-07 22:43:00,76655.17062
2018-08-07 22:44:00,76655.54232
2018-08-07 22:45:00,76655.54232
2018-08-07 22:46:00,76655.54232
2018-08-07 22:47:00,76655.54232
2018-08-07 22:48:00,76655.54232
2018-08-07 22:49:00,76655.54232
2018-08-07 22:50:00,76656.28572
2018-08-07 22:51:00,76656.28572
2018-08-07 22:52:00,76656.28572
2018-08-07 22:53:00,76656.28572
2018-08-07 22:54:00,76656.28572
2018-08-07 22:55:00,76656.28572
2018-08-07 22:56:00,76656.28572
2018-08-07 22:57:00,76655.91402
2018-08-07 22:58:00,76654.05552
2018-08-07 22:59:00,76654.05552
2018-08-07 23:00:00,76654.05552
2018-08-07 23:01:00,76654.42722
2018-08-07 23:02:00,76654.42722
2018-08-07 23:03:00,76652.94042
2018-08-07 23:04:00,76652.94042
2018-08-07 23:05:00,76652.94042
2018-08-07 23:06:00,76653.68382
2018-08-07 23:07:00,76654.42722
2018-08-07 23:08:00,76654.42722
2018-08-07 23:09:00,76654.79892
2018-08-07 23:10:00,76654.79892
2018-08-07 23:11:00,76656.28572
2018-08-07 23:12:00,76656.28572
2018-08-07 23:13:00,76658.51592
2018-08-07 23:14:00,76660.00272
2018-08-07 23:15:00,76658.88762
2018-08-07 23:16:00,76659.25932
2018-08-07 23:17:00,76658.51592
2018-08-07 23:18:00,76657.40082
2018-08-07 23:19:00,76657.77252
2018-08-07 23:20:00,76657.40082
2018-08-07 23:21:00,76657.40082
2018-08-07 23:22:00,76657.40082
2018-08-07 23:23:00,76657.02912
2018-08-07 23:24:00,76657.02912
2018-08-07 23:25:00,76658.88762
2018-08-07 23:26:00,76658.88762
2018-08-07 23:27:00,76659.25932
2018-08-07 23:28:00,76659.25932
2018-08-07 23:29:00,76657.77252
2018-08-07 23:30:00,76657.77252
2018-08-07 23:31:00,76655.91402
2018-08-07 23:32:00,76655.91402
2018-08-07 23:33:00,76652.94042
2018-08-07 23:34:00,76649.59512
2018-08-07 23:35:00,76648.48002
2018-08-07 23:36:00,76648.85172
2018-08-07 23:37:00,76648.48002
2018-08-07 23:38:00,76646.62152
2018-08-07 23:39:00,76643.27622
2018-08-07 23:40:00,76642.53282
2018-08-07 23:41:00,76642.53282
2018-08-07 23:42:00,76642.16112
2018-08-07 23:43:00,76638.07242
2018-08-07 23:44:00,76640.30262
2018-08-07 23:45:00,76642.16112
2018-08-07 23:46:00,76642.16112
2018-08-07 23:47:00,76642.16112
2018-08-07 23:48:00,76641.41772
2018-08-07 23:49:00,76641.41772
2018-08-07 23:50:00,76639.18752
2018-08-07 23:51:00,76641.41772
2018-08-07 23:52:00,76641.78942
2018-08-07 23:53:00,76639.55922
2018-08-07 23:54:00,76641.78942
2018-08-07 23:55:00,76641.41772
2018-08-07 23:56:00,76641.41772
2018-08-07 23:57:00,76638.81582
2018-08-07 23:58:00,76638.81582
2018-08-07 23:59:00,76638.81582
2018-08-08 00:00:00,76639.18752
2018-08-08 00:01:00,76640.30262
2018-08-08 00:02:00,76641.78942
2018-08-08 00:03:00,76641.41772
2018-08-08 00:04:00,76642.90452
2018-08-08 00:05:00,76642.53282
2018-08-08 00:06:00,76642.90452
2018-08-08 00:07:00,76646.24982
2018-08-08 00:08:00,76642.90452
2018-08-08 00:09:00,76644.76302
2018-08-08 00:10:00,76648.85172
2018-08-08 00:11:00,76649.96682
2018-08-08 00:12:00,76649.96682
2018-08-08 00:13:00,76649.59512
2018-08-08 00:14:00,76646.24982
2018-08-08 00:15:00,76643.27622
2018-08-08 00:16:00,76642.53282
2018-08-08 00:17:00,76642.90452
2018-08-08 00:18:00,76642.90452
2018-08-08 00:19:00,76642.90452
2018-08-08 00:20:00,76642.90452
2018-08-08 00:21:00,76642.90452
2018-08-08 00:22:00,76642.90452
2018-08-08 00:23:00,76642.90452
2018-08-08 00:24:00,76642.90452
2018-08-08 00:25:00,76642.90452
2018-08-08 00:26:00,76642.90452
2018-08-08 00:27:00,76642.53282
2018-08-08 00:28:00,76641.78942
2018-08-08 00:29:00,76641.78942
