,CL7
2018-08-30 09:46:00,79791.74868
2018-08-30 09:47:00,79787.18868
2018-08-30 09:48:00,79784.90868
2018-08-30 09:49:00,79791.74868
2018-08-30 09:50:00,79791.74868
2018-08-30 09:51:00,79787.18868
2018-08-30 09:52:00,79784.90868
2018-08-30 09:53:00,79782.62868
2018-08-30 09:54:00,79768.94868
2018-08-30 09:55:00,79773.50868
2018-08-30 09:56:00,79775.78868
2018-08-30 09:57:00,79773.50868
2018-08-30 09:58:00,79773.50868
2018-08-30 09:59:00,79771.22868
2018-08-30 10:00:00,79784.90868
2018-08-30 10:01:00,79781.48868
2018-08-30 10:02:00,79775.78868
2018-08-30 10:03:00,79764.38868
2018-08-30 10:04:00,79765.52868
2018-08-30 10:05:00,79754.12868
2018-08-30 10:06:00,79751.84868
2018-08-30 10:07:00,79756.40868
2018-08-30 10:08:00,79751.84868
2018-08-30 10:09:00,79756.40868
2018-08-30 10:10:00,79760.96868
2018-08-30 10:11:00,79750.70868
2018-08-30 10:12:00,79750.70868
2018-08-30 10:13:00,79763.24868
2018-08-30 10:14:00,79773.50868
2018-08-30 10:15:00,79773.50868
2018-08-30 10:16:00,79775.78868
2018-08-30 10:17:00,79773.50868
2018-08-30 10:18:00,79764.38868
2018-08-30 10:19:00,79767.80868
2018-08-30 10:20:00,79751.84868
2018-08-30 10:21:00,79760.96868
2018-08-30 10:22:00,79767.80868
2018-08-30 10:23:00,79765.52868
2018-08-30 10:24:00,79749.56868
2018-08-30 10:25:00,79750.70868
2018-08-30 10:26:00,79748.42868
2018-08-30 10:27:00,79748.42868
2018-08-30 10:28:00,79758.68868
2018-08-30 10:29:00,79766.66868
2018-08-30 10:30:00,79755.26868
2018-08-30 10:31:00,79756.40868
2018-08-30 10:32:00,79764.38868
2018-08-30 10:33:00,79766.66868
2018-08-30 10:34:00,79760.96868
2018-08-30 10:35:00,79770.08868
2018-08-30 10:36:00,79771.22868
2018-08-30 10:37:00,79768.94868
2018-08-30 10:38:00,79757.54868
2018-08-30 10:39:00,79746.14868
2018-08-30 10:40:00,79750.70868
2018-08-30 10:41:00,79751.84868
2018-08-30 10:42:00,79755.26868
2018-08-30 10:43:00,79759.82868
2018-08-30 10:44:00,79766.66868
2018-08-30 10:45:00,79775.78868
2018-08-30 10:46:00,79775.78868
2018-08-30 10:47:00,79773.50868
2018-08-30 10:48:00,79776.92868
2018-08-30 10:49:00,79778.06868
2018-08-30 10:50:00,79772.36868
2018-08-30 10:51:00,79773.50868
2018-08-30 10:52:00,79775.78868
2018-08-30 10:53:00,79775.78868
2018-08-30 10:54:00,79779.20868
2018-08-30 10:55:00,79778.06868
2018-08-30 10:56:00,79776.92868
2018-08-30 10:57:00,79774.64868
2018-08-30 10:58:00,79780.34868
2018-08-30 10:59:00,79779.20868
2018-08-30 11:00:00,79787.18868
2018-08-30 11:01:00,79783.76868
2018-08-30 11:02:00,79783.76868
2018-08-30 11:03:00,79782.62868
2018-08-30 11:04:00,79778.06868
2018-08-30 11:05:00,79783.76868
2018-08-30 11:06:00,79787.18868
2018-08-30 11:07:00,79780.34868
2018-08-30 11:08:00,79789.46868
2018-08-30 11:09:00,79795.16868
2018-08-30 11:10:00,79789.46868
2018-08-30 11:11:00,79792.88868
2018-08-30 11:12:00,79791.74868
2018-08-30 11:13:00,79789.46868
2018-08-30 11:14:00,79792.88868
2018-08-30 11:15:00,79791.74868
2018-08-30 11:16:00,79789.46868
2018-08-30 11:17:00,79789.46868
2018-08-30 11:18:00,79786.04868
2018-08-30 11:19:00,79789.46868
2018-08-30 11:20:00,79788.32868
2018-08-30 11:21:00,79784.90868
2018-08-30 11:22:00,79789.46868
2018-08-30 11:23:00,79787.18868
2018-08-30 11:24:00,79786.04868
2018-08-30 11:25:00,79786.04868
2018-08-30 11:26:00,79782.62868
2018-08-30 11:27:00,79784.90868
2018-08-30 11:28:00,79784.90868
2018-08-30 11:29:00,79784.90868
2018-08-30 11:30:00,79781.48868
2018-08-30 11:31:00,79780.34868
2018-08-30 11:32:00,79782.62868
2018-08-30 11:33:00,79783.76868
2018-08-30 11:34:00,79788.32868
2018-08-30 11:35:00,79789.46868
2018-08-30 11:36:00,79791.74868
2018-08-30 11:37:00,79790.60868
2018-08-30 11:38:00,79790.60868
2018-08-30 11:39:00,79791.74868
2018-08-30 11:40:00,79790.60868
2018-08-30 11:41:00,79790.60868
2018-08-30 11:42:00,79790.60868
2018-08-30 11:43:00,79790.60868
2018-08-30 11:44:00,79792.88868
2018-08-30 11:45:00,79791.74868
2018-08-30 11:46:00,79789.46868
2018-08-30 11:47:00,79784.90868
2018-08-30 11:48:00,79782.62868
2018-08-30 11:49:00,79789.46868
2018-08-30 11:50:00,79792.88868
2018-08-30 11:51:00,79790.60868
2018-08-30 11:52:00,79799.72868
2018-08-30 11:53:00,79795.16868
2018-08-30 11:54:00,79797.44868
2018-08-30 11:55:00,79796.30868
2018-08-30 11:56:00,79794.02868
2018-08-30 11:57:00,79788.32868
2018-08-30 11:58:00,79784.90868
2018-08-30 11:59:00,79787.18868
2018-08-30 12:00:00,79791.74868
2018-08-30 12:01:00,79794.02868
2018-08-30 12:02:00,79794.02868
2018-08-30 12:03:00,79792.88868
2018-08-30 12:04:00,79795.16868
2018-08-30 12:05:00,79800.86868
2018-08-30 12:06:00,79803.14868
2018-08-30 12:07:00,79803.14868
2018-08-30 12:08:00,79800.86868
2018-08-30 12:09:00,79803.14868
2018-08-30 12:10:00,79804.28868
2018-08-30 12:11:00,79807.70868
2018-08-30 12:12:00,79819.10868
2018-08-30 12:13:00,79814.54868
2018-08-30 12:14:00,79814.54868
2018-08-30 12:15:00,79816.82868
2018-08-30 12:16:00,79819.10868
2018-08-30 12:17:00,79819.10868
2018-08-30 12:18:00,79822.52868
2018-08-30 12:19:00,79819.10868
2018-08-30 12:20:00,79817.96868
2018-08-30 12:21:00,79819.10868
2018-08-30 12:22:00,79817.96868
2018-08-30 12:23:00,79814.54868
2018-08-30 12:24:00,79812.26868
2018-08-30 12:25:00,79816.82868
2018-08-30 12:26:00,79814.54868
2018-08-30 12:27:00,79812.26868
2018-08-30 12:28:00,79814.54868
2018-08-30 12:29:00,79814.54868
2018-08-30 12:30:00,79819.10868
2018-08-30 12:31:00,79820.24868
2018-08-30 12:32:00,79821.38868
2018-08-30 12:33:00,79821.38868
2018-08-30 12:34:00,79823.66868
2018-08-30 12:35:00,79823.66868
2018-08-30 12:36:00,79824.80868
2018-08-30 12:37:00,79825.94868
2018-08-30 12:38:00,79835.06868
2018-08-30 12:39:00,79838.48868
2018-08-30 12:40:00,79843.04868
2018-08-30 12:41:00,79848.74868
2018-08-30 12:42:00,79848.74868
2018-08-30 12:43:00,79853.30868
2018-08-30 12:44:00,79853.30868
2018-08-30 12:45:00,79860.14868
2018-08-30 12:46:00,79857.86868
2018-08-30 12:47:00,79871.54868
2018-08-30 12:48:00,79878.38868
2018-08-30 12:49:00,79879.52868
2018-08-30 12:50:00,79873.82868
2018-08-30 12:51:00,79873.82868
2018-08-30 12:52:00,79870.40868
2018-08-30 12:53:00,79862.42868
2018-08-30 12:54:00,79862.42868
2018-08-30 12:55:00,79864.70868
2018-08-30 12:56:00,79862.42868
2018-08-30 12:57:00,79860.14868
2018-08-30 12:58:00,79861.28868
2018-08-30 12:59:00,79863.56868
2018-08-30 13:00:00,79865.84868
2018-08-30 13:01:00,79869.26868
2018-08-30 13:02:00,79865.84868
2018-08-30 13:03:00,79865.84868
2018-08-30 13:04:00,79869.26868
2018-08-30 13:05:00,79861.28868
2018-08-30 13:06:00,79862.42868
2018-08-30 13:07:00,79862.42868
2018-08-30 13:08:00,79862.42868
2018-08-30 13:09:00,79866.98868
2018-08-30 13:10:00,79869.26868
2018-08-30 13:11:00,79866.98868
2018-08-30 13:12:00,79861.28868
2018-08-30 13:13:00,79859.00868
2018-08-30 13:14:00,79859.00868
2018-08-30 13:15:00,79854.44868
2018-08-30 13:16:00,79860.14868
2018-08-30 13:17:00,79846.46868
2018-08-30 13:18:00,79846.46868
2018-08-30 13:19:00,79823.66868
2018-08-30 13:20:00,79825.94868
2018-08-30 13:21:00,79827.08868
2018-08-30 13:22:00,79814.54868
2018-08-30 13:23:00,79809.98868
2018-08-30 13:24:00,79821.38868
2018-08-30 13:25:00,79830.50868
2018-08-30 13:26:00,79832.78868
2018-08-30 13:27:00,79835.06868
2018-08-30 13:28:00,79840.76868
2018-08-30 13:29:00,79832.78868
2018-08-30 13:30:00,79819.10868
2018-08-30 13:31:00,79825.94868
2018-08-30 13:32:00,79831.64868
2018-08-30 13:33:00,79832.78868
2018-08-30 13:34:00,79835.06868
2018-08-30 13:35:00,79832.78868
2018-08-30 13:36:00,79832.78868
2018-08-30 13:37:00,79837.34868
2018-08-30 13:38:00,79839.62868
2018-08-30 13:39:00,79835.06868
2018-08-30 13:40:00,79830.50868
2018-08-30 13:41:00,79832.78868
2018-08-30 13:42:00,79835.06868
2018-08-30 13:43:00,79831.64868
2018-08-30 13:44:00,79835.06868
2018-08-30 13:45:00,79837.34868
2018-08-30 13:46:00,79839.62868
2018-08-30 13:47:00,79837.34868
2018-08-30 13:48:00,79835.06868
2018-08-30 13:49:00,79830.50868
2018-08-30 13:50:00,79830.50868
2018-08-30 13:51:00,79828.22868
2018-08-30 13:52:00,79828.22868
2018-08-30 13:53:00,79829.36868
2018-08-30 13:54:00,79828.22868
2018-08-30 13:55:00,79828.22868
2018-08-30 13:56:00,79825.94868
2018-08-30 13:57:00,79823.66868
2018-08-30 13:58:00,79825.94868
2018-08-30 13:59:00,79825.94868
2018-08-30 14:00:00,79825.94868
2018-08-30 14:01:00,79819.10868
2018-08-30 14:02:00,79816.82868
2018-08-30 14:03:00,79814.54868
2018-08-30 14:04:00,79814.54868
2018-08-30 14:05:00,79813.40868
2018-08-30 14:06:00,79811.12868
2018-08-30 14:07:00,79812.26868
2018-08-30 14:08:00,79814.54868
2018-08-30 14:09:00,79812.26868
2018-08-30 14:10:00,79812.26868
2018-08-30 14:11:00,79814.54868
2018-08-30 14:12:00,79814.54868
2018-08-30 14:13:00,79814.54868
2018-08-30 14:14:00,79809.98868
2018-08-30 14:15:00,79812.26868
2018-08-30 14:16:00,79812.26868
2018-08-30 14:17:00,79809.98868
2018-08-30 14:18:00,79809.98868
2018-08-30 14:19:00,79805.42868
2018-08-30 14:20:00,79805.42868
2018-08-30 14:21:00,79803.14868
2018-08-30 14:22:00,79803.14868
2018-08-30 14:23:00,79805.42868
2018-08-30 14:24:00,79803.14868
2018-08-30 14:25:00,79803.14868
2018-08-30 14:26:00,79802.00868
2018-08-30 14:27:00,79796.30868
2018-08-30 14:28:00,79791.74868
2018-08-30 14:29:00,79792.88868
2018-08-30 14:30:00,79802.00868
2018-08-30 14:31:00,79808.84868
2018-08-30 14:32:00,79812.26868
2018-08-30 14:33:00,79811.12868
2018-08-30 14:34:00,79811.12868
2018-08-30 14:35:00,79807.70868
2018-08-30 14:36:00,79808.84868
2018-08-30 14:37:00,79809.98868
2018-08-30 14:38:00,79808.84868
2018-08-30 14:39:00,79808.84868
2018-08-30 14:40:00,79809.98868
2018-08-30 14:41:00,79807.70868
2018-08-30 14:42:00,79813.40868
2018-08-30 14:43:00,79812.26868
2018-08-30 14:44:00,79812.26868
2018-08-30 14:45:00,79814.54868
2018-08-30 14:46:00,79812.26868
2018-08-30 14:47:00,79809.98868
2018-08-30 14:48:00,79809.98868
2018-08-30 14:49:00,79809.98868
2018-08-30 14:50:00,79807.70868
2018-08-30 14:51:00,79808.84868
2018-08-30 14:52:00,79807.70868
2018-08-30 14:53:00,79807.70868
2018-08-30 14:54:00,79802.00868
2018-08-30 14:55:00,79800.86868
2018-08-30 14:56:00,79796.30868
2018-08-30 14:57:00,79797.44868
2018-08-30 14:58:00,79794.02868
2018-08-30 14:59:00,79794.02868
2018-08-30 15:00:00,79792.88868
2018-08-30 15:01:00,79792.88868
2018-08-30 15:02:00,79796.30868
2018-08-30 15:03:00,79796.30868
2018-08-30 15:04:00,79796.30868
2018-08-30 15:05:00,79796.30868
2018-08-30 15:06:00,79796.30868
2018-08-30 15:07:00,79796.30868
2018-08-30 15:08:00,79798.58868
2018-08-30 15:09:00,79800.86868
2018-08-30 15:10:00,79799.72868
2018-08-30 15:11:00,79803.14868
2018-08-30 15:12:00,79803.14868
2018-08-30 15:13:00,79803.14868
2018-08-30 15:14:00,79796.30868
2018-08-30 15:15:00,79803.14868
2018-08-30 15:16:00,79803.14868
2018-08-30 15:17:00,79802.00868
2018-08-30 15:18:00,79802.00868
2018-08-30 15:19:00,79804.28868
2018-08-30 15:20:00,79805.42868
2018-08-30 15:21:00,79803.14868
2018-08-30 15:22:00,79803.14868
2018-08-30 15:23:00,79805.42868
2018-08-30 15:24:00,79806.56868
2018-08-30 15:25:00,79805.42868
2018-08-30 15:26:00,79805.42868
2018-08-30 15:27:00,79807.70868
2018-08-30 15:28:00,79805.42868
2018-08-30 15:29:00,79806.56868
2018-08-30 15:30:00,79805.42868
2018-08-30 15:31:00,79806.56868
2018-08-30 15:32:00,79805.42868
2018-08-30 15:33:00,79805.42868
2018-08-30 15:34:00,79804.28868
2018-08-30 15:35:00,79805.42868
2018-08-30 15:36:00,79805.42868
2018-08-30 15:37:00,79805.42868
2018-08-30 15:38:00,79805.42868
2018-08-30 15:39:00,79804.28868
2018-08-30 15:40:00,79804.28868
2018-08-30 15:41:00,79800.86868
2018-08-30 15:42:00,79800.86868
2018-08-30 15:43:00,79800.86868
2018-08-30 15:44:00,79802.00868
2018-08-30 15:45:00,79796.30868
2018-08-30 15:46:00,79796.30868
2018-08-30 15:47:00,79795.16868
2018-08-30 15:48:00,79795.16868
2018-08-30 15:49:00,79795.16868
2018-08-30 15:50:00,79797.44868
2018-08-30 15:51:00,79797.44868
2018-08-30 15:52:00,79797.44868
2018-08-30 15:53:00,79797.44868
2018-08-30 15:54:00,79797.44868
2018-08-30 15:55:00,79792.88868
2018-08-30 15:56:00,79791.74868
2018-08-30 15:57:00,79787.18868
2018-08-30 15:58:00,79784.90868
2018-08-30 15:59:00,79799.72868
2018-08-30 16:59:00,79699.40868
2018-08-30 17:00:00,79790.60868
2018-08-30 17:01:00,79787.18868
2018-08-30 17:02:00,79789.46868
2018-08-30 17:03:00,79790.60868
2018-08-30 17:04:00,79798.58868
2018-08-30 17:05:00,79798.58868
2018-08-30 17:06:00,79798.58868
2018-08-30 17:07:00,79797.44868
2018-08-30 17:08:00,79799.72868
2018-08-30 17:09:00,79804.28868
2018-08-30 17:10:00,79802.00868
2018-08-30 17:11:00,79802.00868
2018-08-30 17:12:00,79789.46868
2018-08-30 17:13:00,79788.32868
2018-08-30 17:14:00,79789.46868
2018-08-30 17:15:00,79790.60868
2018-08-30 17:16:00,79792.88868
2018-08-30 17:17:00,79792.88868
2018-08-30 17:18:00,79792.88868
2018-08-30 17:19:00,79791.74868
2018-08-30 17:20:00,79788.32868
2018-08-30 17:21:00,79784.90868
2018-08-30 17:22:00,79784.90868
2018-08-30 17:23:00,79784.90868
2018-08-30 17:24:00,79782.62868
2018-08-30 17:25:00,79782.62868
2018-08-30 17:26:00,79780.34868
2018-08-30 17:27:00,79775.78868
2018-08-30 17:28:00,79774.64868
2018-08-30 17:29:00,79775.78868
2018-08-30 17:30:00,79778.06868
2018-08-30 17:31:00,79776.92868
2018-08-30 17:32:00,79776.92868
2018-08-30 17:33:00,79776.92868
2018-08-30 17:34:00,79776.92868
2018-08-30 17:35:00,79776.92868
2018-08-30 17:36:00,79776.92868
2018-08-30 17:37:00,79776.92868
2018-08-30 17:38:00,79772.36868
2018-08-30 17:39:00,79775.78868
2018-08-30 17:40:00,79771.22868
2018-08-30 17:41:00,79771.22868
2018-08-30 17:42:00,79773.50868
2018-08-30 17:43:00,79773.50868
2018-08-30 17:44:00,79775.78868
2018-08-30 17:45:00,79775.78868
2018-08-30 17:46:00,79775.78868
2018-08-30 17:47:00,79775.78868
2018-08-30 17:48:00,79775.78868
2018-08-30 17:49:00,79775.78868
2018-08-30 17:50:00,79778.06868
2018-08-30 17:51:00,79778.06868
2018-08-30 17:52:00,79776.92868
2018-08-30 17:53:00,79775.78868
2018-08-30 17:54:00,79776.92868
2018-08-30 17:55:00,79776.92868
2018-08-30 17:56:00,79778.06868
2018-08-30 17:57:00,79782.62868
2018-08-30 17:58:00,79782.62868
2018-08-30 17:59:00,79782.62868
2018-08-30 18:00:00,79780.34868
2018-08-30 18:01:00,79787.18868
2018-08-30 18:02:00,79794.02868
2018-08-30 18:03:00,79794.02868
2018-08-30 18:04:00,79794.02868
2018-08-30 18:05:00,79789.46868
2018-08-30 18:06:00,79798.58868
2018-08-30 18:07:00,79798.58868
2018-08-30 18:08:00,79798.58868
2018-08-30 18:09:00,79796.30868
2018-08-30 18:10:00,79798.58868
2018-08-30 18:11:00,79798.58868
2018-08-30 18:12:00,79798.58868
2018-08-30 18:13:00,79798.58868
2018-08-30 18:14:00,79800.86868
2018-08-30 18:15:00,79798.58868
2018-08-30 18:16:00,79796.30868
2018-08-30 18:17:00,79797.44868
2018-08-30 18:18:00,79797.44868
2018-08-30 18:19:00,79797.44868
2018-08-30 18:20:00,79796.30868
2018-08-30 18:21:00,79797.44868
2018-08-30 18:22:00,79797.44868
2018-08-30 18:23:00,79796.30868
2018-08-30 18:24:00,79796.30868
2018-08-30 18:25:00,79796.30868
2018-08-30 18:26:00,79792.88868
2018-08-30 18:27:00,79790.60868
2018-08-30 18:28:00,79791.74868
2018-08-30 18:29:00,79791.74868
2018-08-30 18:30:00,79791.74868
2018-08-30 18:31:00,79791.74868
2018-08-30 18:32:00,79791.74868
2018-08-30 18:33:00,79792.88868
2018-08-30 18:34:00,79792.88868
2018-08-30 18:35:00,79792.88868
2018-08-30 18:36:00,79790.60868
2018-08-30 18:37:00,79790.60868
2018-08-30 18:38:00,79790.60868
2018-08-30 18:39:00,79790.60868
2018-08-30 18:40:00,79788.32868
2018-08-30 18:41:00,79790.60868
2018-08-30 18:42:00,79790.60868
2018-08-30 18:43:00,79790.60868
2018-08-30 18:44:00,79790.60868
2018-08-30 18:45:00,79788.32868
2018-08-30 18:46:00,79786.04868
2018-08-30 18:47:00,79787.18868
2018-08-30 18:48:00,79787.18868
2018-08-30 18:49:00,79787.18868
2018-08-30 18:50:00,79787.18868
2018-08-30 18:51:00,79787.18868
2018-08-30 18:52:00,79787.18868
2018-08-30 18:53:00,79787.18868
2018-08-30 18:54:00,79787.18868
2018-08-30 18:55:00,79783.76868
2018-08-30 18:56:00,79786.04868
2018-08-30 18:57:00,79783.76868
2018-08-30 18:58:00,79783.76868
2018-08-30 18:59:00,79783.76868
2018-08-30 19:00:00,79788.32868
2018-08-30 19:01:00,79791.74868
2018-08-30 19:02:00,79798.58868
2018-08-30 19:03:00,79795.16868
2018-08-30 19:04:00,79796.30868
2018-08-30 19:05:00,79794.02868
2018-08-30 19:06:00,79792.88868
2018-08-30 19:07:00,79790.60868
2018-08-30 19:08:00,79792.88868
2018-08-30 19:09:00,79788.32868
2018-08-30 19:10:00,79789.46868
2018-08-30 19:11:00,79784.90868
2018-08-30 19:12:00,79788.32868
2018-08-30 19:13:00,79789.46868
2018-08-30 19:14:00,79788.32868
2018-08-30 19:15:00,79786.04868
2018-08-30 19:16:00,79786.04868
2018-08-30 19:17:00,79787.18868
2018-08-30 19:18:00,79783.76868
2018-08-30 19:19:00,79786.04868
2018-08-30 19:20:00,79786.04868
2018-08-30 19:21:00,79786.04868
2018-08-30 19:22:00,79788.32868
2018-08-30 19:23:00,79790.60868
2018-08-30 19:24:00,79792.88868
2018-08-30 19:25:00,79790.60868
2018-08-30 19:26:00,79790.60868
2018-08-30 19:27:00,79787.18868
2018-08-30 19:28:00,79790.60868
2018-08-30 19:29:00,79790.60868
2018-08-30 19:30:00,79792.88868
2018-08-30 19:31:00,79795.16868
2018-08-30 19:32:00,79797.44868
2018-08-30 19:33:00,79797.44868
2018-08-30 19:34:00,79799.72868
2018-08-30 19:35:00,79796.30868
2018-08-30 19:36:00,79798.58868
2018-08-30 19:37:00,79797.44868
2018-08-30 19:38:00,79797.44868
2018-08-30 19:39:00,79795.16868
2018-08-30 19:40:00,79797.44868
2018-08-30 19:41:00,79797.44868
2018-08-30 19:42:00,79799.72868
2018-08-30 19:43:00,79802.00868
2018-08-30 19:44:00,79799.72868
2018-08-30 19:45:00,79802.00868
2018-08-30 19:46:00,79802.00868
2018-08-30 19:47:00,79802.00868
2018-08-30 19:48:00,79804.28868
2018-08-30 19:49:00,79807.70868
2018-08-30 19:50:00,79807.70868
2018-08-30 19:51:00,79808.84868
2018-08-30 19:52:00,79807.70868
2018-08-30 19:53:00,79806.56868
2018-08-30 19:54:00,79807.70868
2018-08-30 19:55:00,79806.56868
2018-08-30 19:56:00,79804.28868
2018-08-30 19:57:00,79805.42868
2018-08-30 19:58:00,79804.28868
2018-08-30 19:59:00,79799.72868
2018-08-30 20:00:00,79806.56868
2018-08-30 20:01:00,79813.40868
2018-08-30 20:02:00,79815.68868
2018-08-30 20:03:00,79813.40868
2018-08-30 20:04:00,79817.96868
2018-08-30 20:05:00,79813.40868
2018-08-30 20:06:00,79813.40868
2018-08-30 20:07:00,79811.12868
2018-08-30 20:08:00,79813.40868
2018-08-30 20:09:00,79813.40868
2018-08-30 20:10:00,79813.40868
2018-08-30 20:11:00,79809.98868
2018-08-30 20:12:00,79809.98868
2018-08-30 20:13:00,79813.40868
2018-08-30 20:14:00,79812.26868
2018-08-30 20:15:00,79817.96868
2018-08-30 20:16:00,79815.68868
2018-08-30 20:17:00,79812.26868
2018-08-30 20:18:00,79808.84868
2018-08-30 20:19:00,79807.70868
2018-08-30 20:20:00,79808.84868
2018-08-30 20:21:00,79807.70868
2018-08-30 20:22:00,79807.70868
2018-08-30 20:23:00,79805.42868
2018-08-30 20:24:00,79807.70868
2018-08-30 20:25:00,79805.42868
2018-08-30 20:26:00,79805.42868
2018-08-30 20:27:00,79805.42868
2018-08-30 20:28:00,79805.42868
2018-08-30 20:29:00,79805.42868
2018-08-30 20:30:00,79805.42868
2018-08-30 20:31:00,79809.98868
2018-08-30 20:32:00,79812.26868
2018-08-30 20:33:00,79812.26868
2018-08-30 20:34:00,79819.10868
2018-08-30 20:35:00,79819.10868
2018-08-30 20:36:00,79814.54868
2018-08-30 20:37:00,79816.82868
2018-08-30 20:38:00,79816.82868
2018-08-30 20:39:00,79814.54868
2018-08-30 20:40:00,79815.68868
2018-08-30 20:41:00,79817.96868
2018-08-30 20:42:00,79814.54868
2018-08-30 20:43:00,79821.38868
2018-08-30 20:44:00,79824.80868
2018-08-30 20:45:00,79822.52868
2018-08-30 20:46:00,79822.52868
2018-08-30 20:47:00,79825.94868
2018-08-30 20:48:00,79825.94868
2018-08-30 20:49:00,79829.36868
2018-08-30 20:50:00,79824.80868
2018-08-30 20:51:00,79822.52868
2018-08-30 20:52:00,79822.52868
2018-08-30 20:53:00,79820.24868
2018-08-30 20:54:00,79824.80868
2018-08-30 20:55:00,79822.52868
2018-08-30 20:56:00,79824.80868
2018-08-30 20:57:00,79821.38868
2018-08-30 20:58:00,79821.38868
2018-08-30 20:59:00,79817.96868
2018-08-30 21:00:00,79820.24868
2018-08-30 21:01:00,79822.52868
2018-08-30 21:02:00,79822.52868
2018-08-30 21:03:00,79823.66868
2018-08-30 21:04:00,79822.52868
2018-08-30 21:05:00,79821.38868
2018-08-30 21:06:00,79815.68868
2018-08-30 21:07:00,79817.96868
2018-08-30 21:08:00,79820.24868
2018-08-30 21:09:00,79817.96868
2018-08-30 21:10:00,79815.68868
2018-08-30 21:11:00,79815.68868
2018-08-30 21:12:00,79815.68868
2018-08-30 21:13:00,79816.82868
2018-08-30 21:14:00,79817.96868
2018-08-30 21:15:00,79815.68868
2018-08-30 21:16:00,79813.40868
2018-08-30 21:17:00,79811.12868
2018-08-30 21:18:00,79811.12868
2018-08-30 21:19:00,79813.40868
2018-08-30 21:20:00,79814.54868
2018-08-30 21:21:00,79815.68868
2018-08-30 21:22:00,79819.10868
2018-08-30 21:23:00,79816.82868
2018-08-30 21:24:00,79812.26868
2018-08-30 21:25:00,79813.40868
2018-08-30 21:26:00,79815.68868
2018-08-30 21:27:00,79813.40868
2018-08-30 21:28:00,79817.96868
2018-08-30 21:29:00,79817.96868
2018-08-30 21:30:00,79815.68868
2018-08-30 21:31:00,79820.24868
2018-08-30 21:32:00,79820.24868
2018-08-30 21:33:00,79820.24868
2018-08-30 21:34:00,79820.24868
2018-08-30 21:35:00,79824.80868
2018-08-30 21:36:00,79822.52868
2018-08-30 21:37:00,79822.52868
2018-08-30 21:38:00,79823.66868
2018-08-30 21:39:00,79828.22868
2018-08-30 21:40:00,79827.08868
2018-08-30 21:41:00,79828.22868
2018-08-30 21:42:00,79824.80868
2018-08-30 21:43:00,79824.80868
2018-08-30 21:44:00,79824.80868
2018-08-30 21:45:00,79823.66868
2018-08-30 21:46:00,79828.22868
2018-08-30 21:47:00,79827.08868
2018-08-30 21:48:00,79824.80868
2018-08-30 21:49:00,79825.94868
2018-08-30 21:50:00,79825.94868
2018-08-30 21:51:00,79828.22868
2018-08-30 21:52:00,79830.50868
2018-08-30 21:53:00,79830.50868
2018-08-30 21:54:00,79830.50868
2018-08-30 21:55:00,79828.22868
