,ICECT
2018-07-17 12:11:00,21982.380275
2018-07-17 12:12:00,21984.035275
2018-07-17 12:13:00,21984.862775
2018-07-17 12:14:00,21989.000275
2018-07-17 12:15:00,21990.655275
2018-07-17 12:16:00,21993.137775
2018-07-17 12:17:00,21992.310275
2018-07-17 12:18:00,21995.620275
2018-07-17 12:19:00,21994.792775
2018-07-17 12:20:00,21994.792775
2018-07-17 12:21:00,21994.792775
2018-07-17 12:22:00,21994.792775
2018-07-17 12:23:00,21993.965275
2018-07-17 12:24:00,21995.620275
2018-07-17 12:25:00,21995.620275
2018-07-17 12:26:00,21991.482775
2018-07-17 12:27:00,21990.655275
2018-07-17 12:28:00,21991.482775
2018-07-17 12:29:00,21985.690275
2018-07-17 12:30:00,21989.827775
2018-07-17 12:31:00,21989.827775
2018-07-17 12:32:00,21989.827775
2018-07-17 12:33:00,21989.827775
2018-07-17 12:34:00,21989.827775
2018-07-17 12:35:00,21992.310275
2018-07-17 12:36:00,21990.655275
2018-07-17 12:37:00,21990.655275
2018-07-17 12:38:00,21985.690275
2018-07-17 12:39:00,21985.690275
2018-07-17 12:40:00,21985.690275
2018-07-17 12:41:00,21989.827775
2018-07-17 12:42:00,21986.517775
2018-07-17 12:43:00,21993.137775
2018-07-17 12:44:00,21995.620275
2018-07-17 12:45:00,21997.275275
2018-07-17 12:46:00,21998.102775
2018-07-17 12:47:00,21996.447775
2018-07-17 12:48:00,21992.310275
2018-07-17 12:49:00,21989.827775
2018-07-17 12:50:00,21986.517775
2018-07-17 12:51:00,21986.517775
2018-07-17 12:52:00,21985.690275
2018-07-17 12:53:00,21975.760275
2018-07-17 12:54:00,21979.897775
2018-07-17 12:55:00,21978.242775
2018-07-17 12:56:00,21976.587775
2018-07-17 12:57:00,21978.242775
2018-07-17 12:58:00,21979.897775
2018-07-17 12:59:00,21974.105275
2018-07-17 13:00:00,21975.760275
2018-07-17 13:01:00,21978.242775
2018-07-17 13:02:00,21979.070275
2018-07-17 13:03:00,21974.105275
2018-07-17 13:04:00,21971.622775
2018-07-17 13:05:00,21980.725275
2018-07-17 13:06:00,21979.897775
2018-07-17 13:07:00,21976.587775
2018-07-17 13:08:00,21979.070275
2018-07-17 13:09:00,21983.207775
2018-07-17 13:10:00,21977.415275
2018-07-17 13:11:00,21978.242775
2018-07-17 13:12:00,21973.277775
2018-07-17 13:13:00,21976.587775
2018-07-17 13:14:00,21968.312775
2018-07-17 13:15:00,21967.485275
2018-07-17 13:16:00,21965.002775
2018-07-17 13:17:00,21960.037775
2018-07-17 13:18:00,21965.002775
2018-07-17 13:19:00,21964.175275
2018-07-17 19:59:00,21961.692775
2018-07-17 20:00:00,21981.552775
2018-07-17 20:01:00,21993.965275
2018-07-17 20:02:00,21983.207775
2018-07-17 20:03:00,21989.827775
2018-07-17 20:04:00,21990.655275
2018-07-17 20:05:00,21989.000275
2018-07-17 20:06:00,21977.415275
2018-07-17 20:07:00,21977.415275
2018-07-17 20:08:00,21965.830275
2018-07-17 20:09:00,21956.727775
2018-07-17 20:10:00,21966.657775
2018-07-17 20:11:00,21984.862775
2018-07-17 20:12:00,21979.070275
2018-07-17 20:13:00,21969.140275
2018-07-17 20:14:00,21973.277775
2018-07-17 20:15:00,21969.140275
2018-07-17 20:16:00,21969.967775
2018-07-17 20:17:00,21967.485275
2018-07-17 20:18:00,21967.485275
2018-07-17 20:19:00,21967.485275
2018-07-17 20:20:00,21965.830275
2018-07-17 20:21:00,21965.830275
2018-07-17 20:22:00,21965.830275
2018-07-17 20:23:00,21965.830275
2018-07-17 20:24:00,21960.865275
2018-07-17 20:25:00,21960.037775
2018-07-17 20:26:00,21956.727775
2018-07-17 20:27:00,21959.210275
2018-07-17 20:28:00,21958.382775
2018-07-17 20:29:00,21956.727775
2018-07-17 20:30:00,21951.762775
2018-07-17 20:31:00,21972.450275
2018-07-17 20:32:00,21972.450275
2018-07-17 20:33:00,21973.277775
2018-07-17 20:34:00,21973.277775
2018-07-17 20:35:00,21974.932775
2018-07-17 20:36:00,21974.932775
2018-07-17 20:37:00,21983.207775
2018-07-17 20:38:00,21984.035275
2018-07-17 20:39:00,21985.690275
2018-07-17 20:40:00,21985.690275
2018-07-17 20:41:00,21985.690275
2018-07-17 20:42:00,21993.965275
2018-07-17 20:43:00,21993.137775
2018-07-17 20:44:00,21993.137775
2018-07-17 20:45:00,21981.552775
2018-07-17 20:46:00,21981.552775
2018-07-17 20:47:00,21981.552775
2018-07-17 20:48:00,21981.552775
2018-07-17 20:49:00,21981.552775
2018-07-17 20:50:00,21984.035275
2018-07-17 20:51:00,21991.482775
2018-07-17 20:52:00,21989.827775
2018-07-17 20:53:00,21989.827775
2018-07-17 20:54:00,21989.827775
2018-07-17 20:55:00,21989.827775
2018-07-17 20:56:00,21984.862775
2018-07-17 20:57:00,21989.827775
2018-07-17 20:58:00,21989.827775
2018-07-17 20:59:00,21989.827775
2018-07-17 21:00:00,21989.827775
2018-07-17 21:01:00,21986.517775
2018-07-17 21:02:00,21987.345275
2018-07-17 21:03:00,21986.517775
2018-07-17 21:04:00,21987.345275
2018-07-17 21:05:00,21988.172775
2018-07-17 21:06:00,21988.172775
2018-07-17 21:07:00,21987.345275
2018-07-17 21:08:00,21987.345275
2018-07-17 21:09:00,21988.172775
2018-07-17 21:10:00,21988.172775
2018-07-17 21:11:00,21988.172775
2018-07-17 21:12:00,21988.172775
2018-07-17 21:13:00,21988.172775
2018-07-17 21:14:00,21988.172775
2018-07-17 21:15:00,21988.172775
2018-07-17 21:16:00,21988.172775
2018-07-17 21:17:00,21988.172775
2018-07-17 21:18:00,21987.345275
2018-07-17 21:19:00,21987.345275
2018-07-17 21:20:00,21987.345275
2018-07-17 21:21:00,21987.345275
2018-07-17 21:22:00,21987.345275
2018-07-17 21:23:00,21987.345275
2018-07-17 21:24:00,21987.345275
2018-07-17 21:25:00,21987.345275
2018-07-17 21:26:00,21987.345275
2018-07-17 21:27:00,21985.690275
2018-07-17 21:28:00,21987.345275
2018-07-17 21:29:00,21987.345275
2018-07-17 21:30:00,21987.345275
2018-07-17 21:31:00,21987.345275
2018-07-17 21:32:00,21987.345275
2018-07-17 21:33:00,21987.345275
2018-07-17 21:34:00,21986.517775
2018-07-17 21:35:00,21987.345275
2018-07-17 21:36:00,21987.345275
2018-07-17 21:37:00,21986.517775
2018-07-17 21:38:00,21986.517775
2018-07-17 21:39:00,21986.517775
2018-07-17 21:40:00,21985.690275
2018-07-17 21:41:00,21985.690275
2018-07-17 21:42:00,21985.690275
2018-07-17 21:43:00,21985.690275
2018-07-17 21:44:00,21985.690275
2018-07-17 21:45:00,21986.517775
2018-07-17 21:46:00,21989.000275
2018-07-17 21:47:00,21989.827775
2018-07-17 21:48:00,21989.827775
2018-07-17 21:49:00,21989.827775
2018-07-17 21:50:00,21996.447775
2018-07-17 21:51:00,21998.102775
2018-07-17 21:52:00,21996.447775
2018-07-17 21:53:00,21989.827775
2018-07-17 21:54:00,21989.000275
2018-07-17 21:55:00,21988.172775
2018-07-17 21:56:00,21988.172775
2018-07-17 21:57:00,21988.172775
2018-07-17 21:58:00,21988.172775
2018-07-17 21:59:00,21989.827775
2018-07-17 22:00:00,21988.172775
2018-07-17 22:01:00,21988.172775
2018-07-17 22:02:00,21988.172775
2018-07-17 22:03:00,21988.172775
2018-07-17 22:04:00,21985.690275
2018-07-17 22:05:00,21985.690275
2018-07-17 22:06:00,21985.690275
2018-07-17 22:07:00,21985.690275
2018-07-17 22:08:00,21979.070275
2018-07-17 22:09:00,21978.242775
2018-07-17 22:10:00,21978.242775
2018-07-17 22:11:00,21978.242775
2018-07-17 22:12:00,21978.242775
2018-07-17 22:13:00,21978.242775
2018-07-17 22:14:00,21978.242775
2018-07-17 22:15:00,21978.242775
2018-07-17 22:16:00,21978.242775
2018-07-17 22:17:00,21978.242775
2018-07-17 22:18:00,21978.242775
2018-07-17 22:19:00,21978.242775
2018-07-17 22:20:00,21975.760275
2018-07-17 22:21:00,21975.760275
2018-07-17 22:22:00,21975.760275
2018-07-17 22:23:00,21975.760275
2018-07-17 22:24:00,21975.760275
2018-07-17 22:25:00,21975.760275
2018-07-17 22:26:00,21975.760275
2018-07-17 22:27:00,21975.760275
2018-07-17 22:28:00,21976.587775
2018-07-17 22:29:00,21980.725275
2018-07-17 22:30:00,21980.725275
2018-07-17 22:31:00,21979.897775
2018-07-17 22:32:00,21974.105275
2018-07-17 22:33:00,21974.105275
2018-07-17 22:34:00,21974.105275
2018-07-17 22:35:00,21974.105275
2018-07-17 22:36:00,21974.105275
2018-07-17 22:37:00,21974.105275
2018-07-17 22:38:00,21974.105275
2018-07-17 22:39:00,21974.105275
2018-07-17 22:40:00,21974.105275
2018-07-17 22:41:00,21974.105275
2018-07-17 22:42:00,21974.105275
2018-07-17 22:43:00,21974.105275
2018-07-17 22:44:00,21974.105275
2018-07-17 22:45:00,21974.105275
2018-07-17 22:46:00,21974.105275
2018-07-17 22:47:00,21974.105275
2018-07-17 22:48:00,21972.450275
2018-07-17 22:49:00,21972.450275
2018-07-17 22:50:00,21972.450275
2018-07-17 22:51:00,21972.450275
2018-07-17 22:52:00,21972.450275
2018-07-17 22:53:00,21972.450275
2018-07-17 22:54:00,21972.450275
2018-07-17 22:55:00,21972.450275
2018-07-17 22:56:00,21972.450275
2018-07-17 22:57:00,21972.450275
2018-07-17 22:58:00,21972.450275
2018-07-17 22:59:00,21979.897775
2018-07-17 23:00:00,21979.897775
2018-07-17 23:01:00,21979.897775
2018-07-17 23:02:00,21979.897775
2018-07-17 23:03:00,21973.277775
2018-07-17 23:04:00,21973.277775
2018-07-17 23:05:00,21973.277775
2018-07-17 23:06:00,21973.277775
2018-07-17 23:07:00,21973.277775
2018-07-17 23:08:00,21973.277775
2018-07-17 23:09:00,21973.277775
2018-07-17 23:10:00,21973.277775
2018-07-17 23:11:00,21973.277775
2018-07-17 23:12:00,21973.277775
2018-07-17 23:13:00,21973.277775
2018-07-17 23:14:00,21972.450275
2018-07-17 23:15:00,21980.725275
2018-07-17 23:16:00,21982.380275
2018-07-17 23:17:00,21982.380275
2018-07-17 23:18:00,21982.380275
2018-07-17 23:19:00,21982.380275
2018-07-17 23:20:00,21982.380275
2018-07-17 23:21:00,21982.380275
2018-07-17 23:22:00,21980.725275
2018-07-17 23:23:00,21980.725275
2018-07-17 23:24:00,21980.725275
2018-07-17 23:25:00,21980.725275
2018-07-17 23:26:00,21980.725275
2018-07-17 23:27:00,21980.725275
2018-07-17 23:28:00,21980.725275
2018-07-17 23:29:00,21980.725275
2018-07-17 23:30:00,21983.207775
2018-07-17 23:31:00,21983.207775
2018-07-17 23:32:00,21983.207775
2018-07-17 23:33:00,21983.207775
2018-07-17 23:34:00,21983.207775
2018-07-17 23:35:00,21983.207775
2018-07-17 23:36:00,21983.207775
2018-07-17 23:37:00,21984.862775
2018-07-17 23:38:00,21984.862775
2018-07-17 23:39:00,21984.862775
2018-07-17 23:40:00,21984.862775
2018-07-17 23:41:00,21984.862775
2018-07-17 23:42:00,21984.862775
2018-07-17 23:43:00,21984.862775
2018-07-17 23:44:00,21984.862775
2018-07-17 23:45:00,21984.862775
2018-07-17 23:46:00,21984.862775
2018-07-17 23:47:00,21984.862775
2018-07-17 23:48:00,21984.862775
2018-07-17 23:49:00,21984.862775
2018-07-17 23:50:00,21984.862775
2018-07-17 23:51:00,21984.862775
2018-07-17 23:52:00,21984.862775
2018-07-17 23:53:00,21984.862775
2018-07-17 23:54:00,21984.862775
2018-07-17 23:55:00,21984.862775
2018-07-17 23:56:00,21984.862775
2018-07-17 23:57:00,21984.862775
2018-07-17 23:58:00,21984.862775
2018-07-17 23:59:00,21984.862775
2018-07-18 00:00:00,21984.862775
2018-07-18 00:01:00,21984.862775
2018-07-18 00:02:00,21984.862775
2018-07-18 00:03:00,21984.862775
2018-07-18 00:04:00,21984.862775
2018-07-18 00:05:00,21984.862775
2018-07-18 00:06:00,21984.862775
2018-07-18 00:07:00,21984.862775
2018-07-18 00:08:00,21984.862775
2018-07-18 00:09:00,21984.862775
2018-07-18 00:10:00,21984.862775
2018-07-18 00:11:00,21984.862775
2018-07-18 00:12:00,21984.862775
2018-07-18 00:13:00,21984.862775
2018-07-18 00:14:00,21984.862775
2018-07-18 00:15:00,21980.725275
2018-07-18 00:16:00,21980.725275
2018-07-18 00:17:00,21980.725275
2018-07-18 00:18:00,21980.725275
2018-07-18 00:19:00,21980.725275
2018-07-18 00:20:00,21980.725275
2018-07-18 00:21:00,21980.725275
2018-07-18 00:22:00,21980.725275
2018-07-18 00:23:00,21980.725275
2018-07-18 00:24:00,21982.380275
2018-07-18 00:25:00,21982.380275
2018-07-18 00:26:00,21982.380275
2018-07-18 00:27:00,21982.380275
2018-07-18 00:28:00,21982.380275
2018-07-18 00:29:00,21980.725275
2018-07-18 00:30:00,21980.725275
2018-07-18 00:31:00,21981.552775
2018-07-18 00:32:00,21980.725275
2018-07-18 00:33:00,21980.725275
2018-07-18 00:34:00,21980.725275
2018-07-18 00:35:00,21980.725275
2018-07-18 00:36:00,21979.897775
2018-07-18 00:37:00,21979.897775
2018-07-18 00:38:00,21979.897775
2018-07-18 00:39:00,21979.897775
2018-07-18 00:40:00,21979.897775
2018-07-18 00:41:00,21973.277775
2018-07-18 00:42:00,21973.277775
2018-07-18 00:43:00,21973.277775
2018-07-18 00:44:00,21973.277775
2018-07-18 00:45:00,21973.277775
2018-07-18 00:46:00,21975.760275
2018-07-18 00:47:00,21971.622775
2018-07-18 00:48:00,21973.277775
2018-07-18 00:49:00,21975.760275
2018-07-18 00:50:00,21975.760275
2018-07-18 00:51:00,21975.760275
2018-07-18 00:52:00,21975.760275
2018-07-18 00:53:00,21975.760275
2018-07-18 00:54:00,21974.932775
2018-07-18 00:55:00,21974.932775
2018-07-18 00:56:00,21974.932775
2018-07-18 00:57:00,21974.932775
2018-07-18 00:58:00,21974.932775
2018-07-18 00:59:00,21973.277775
2018-07-18 01:00:00,21972.450275
2018-07-18 01:01:00,21972.450275
2018-07-18 01:02:00,21974.105275
2018-07-18 01:03:00,21973.277775
2018-07-18 01:04:00,21977.415275
2018-07-18 01:05:00,21979.070275
2018-07-18 01:06:00,21977.415275
2018-07-18 01:07:00,21979.070275
2018-07-18 01:08:00,21979.897775
2018-07-18 01:09:00,21976.587775
2018-07-18 01:10:00,21974.932775
2018-07-18 01:11:00,21972.450275
2018-07-18 01:12:00,21962.520275
2018-07-18 01:13:00,21962.520275
2018-07-18 01:14:00,21962.520275
2018-07-18 01:15:00,21962.520275
2018-07-18 01:16:00,21963.347775
2018-07-18 01:17:00,21962.520275
2018-07-18 01:18:00,21956.727775
2018-07-18 01:19:00,21956.727775
2018-07-18 01:20:00,21949.280275
2018-07-18 01:21:00,21949.280275
2018-07-18 01:22:00,21948.452775
2018-07-18 01:23:00,21945.142775
2018-07-18 01:24:00,21944.315275
2018-07-18 01:25:00,21944.315275
2018-07-18 01:26:00,21942.660275
2018-07-18 01:27:00,21938.522775
2018-07-18 01:28:00,21938.522775
2018-07-18 01:29:00,21941.832775
2018-07-18 01:30:00,21943.487775
2018-07-18 01:31:00,21941.832775
2018-07-18 01:32:00,21942.660275
2018-07-18 01:33:00,21946.797775
2018-07-18 01:34:00,21946.797775
2018-07-18 01:35:00,21946.797775
2018-07-18 01:36:00,21946.797775
2018-07-18 01:37:00,21942.660275
2018-07-18 01:38:00,21945.970275
2018-07-18 01:39:00,21945.970275
2018-07-18 01:40:00,21949.280275
2018-07-18 01:41:00,21949.280275
2018-07-18 01:42:00,21949.280275
2018-07-18 01:43:00,21949.280275
2018-07-18 01:44:00,21949.280275
2018-07-18 01:45:00,21950.107775
2018-07-18 01:46:00,21947.625275
2018-07-18 01:47:00,21943.487775
2018-07-18 01:48:00,21940.177775
2018-07-18 01:49:00,21942.660275
2018-07-18 01:50:00,21942.660275
2018-07-18 01:51:00,21942.660275
2018-07-18 01:52:00,21944.315275
2018-07-18 01:53:00,21945.142775
2018-07-18 01:54:00,21936.040275
2018-07-18 01:55:00,21945.970275
2018-07-18 01:56:00,21943.487775
2018-07-18 01:57:00,21945.970275
2018-07-18 01:58:00,21942.660275
2018-07-18 01:59:00,21946.797775
2018-07-18 02:00:00,21940.177775
2018-07-18 02:01:00,21940.177775
2018-07-18 02:02:00,21940.177775
2018-07-18 02:03:00,21941.832775
2018-07-18 02:04:00,21941.832775
2018-07-18 02:05:00,21943.487775
2018-07-18 02:06:00,21946.797775
2018-07-18 02:07:00,21948.452775
2018-07-18 02:08:00,21945.970275
2018-07-18 02:09:00,21945.970275
2018-07-18 02:10:00,21945.142775
2018-07-18 02:11:00,21945.142775
2018-07-18 02:12:00,21946.797775
2018-07-18 02:13:00,21949.280275
2018-07-18 02:14:00,21949.280275
2018-07-18 02:15:00,21949.280275
2018-07-18 02:16:00,21949.280275
2018-07-18 02:17:00,21948.452775
2018-07-18 02:18:00,21947.625275
2018-07-18 02:19:00,21947.625275
2018-07-18 02:20:00,21948.452775
2018-07-18 02:21:00,21948.452775
2018-07-18 02:22:00,21948.452775
2018-07-18 02:23:00,21948.452775
2018-07-18 02:24:00,21948.452775
2018-07-18 02:25:00,21948.452775
2018-07-18 02:26:00,21948.452775
2018-07-18 02:27:00,21948.452775
2018-07-18 02:28:00,21939.350275
2018-07-18 02:29:00,21939.350275
2018-07-18 02:30:00,21939.350275
2018-07-18 02:31:00,21939.350275
2018-07-18 02:32:00,21939.350275
2018-07-18 02:33:00,21932.730275
2018-07-18 02:34:00,21932.730275
2018-07-18 02:35:00,21932.730275
2018-07-18 02:36:00,21931.902775
2018-07-18 02:37:00,21936.867775
2018-07-18 02:38:00,21936.867775
2018-07-18 02:39:00,21936.867775
2018-07-18 02:40:00,21936.867775
2018-07-18 02:41:00,21936.867775
2018-07-18 02:42:00,21936.867775
2018-07-18 02:43:00,21936.867775
2018-07-18 02:44:00,21936.867775
2018-07-18 02:45:00,21936.867775
2018-07-18 02:46:00,21936.867775
2018-07-18 02:47:00,21936.867775
2018-07-18 02:48:00,21936.867775
2018-07-18 02:49:00,21936.867775
2018-07-18 02:50:00,21936.867775
2018-07-18 02:51:00,21936.867775
2018-07-18 02:52:00,21936.867775
2018-07-18 02:53:00,21936.867775
2018-07-18 02:54:00,21936.040275
2018-07-18 02:55:00,21931.075275
2018-07-18 02:56:00,21925.282775
2018-07-18 02:57:00,21927.765275
2018-07-18 02:58:00,21927.765275
2018-07-18 02:59:00,21927.765275
2018-07-18 03:00:00,21927.765275
2018-07-18 03:01:00,21927.765275
2018-07-18 03:02:00,21927.765275
2018-07-18 03:03:00,21931.075275
2018-07-18 03:04:00,21931.075275
2018-07-18 03:05:00,21931.075275
2018-07-18 03:06:00,21931.075275
2018-07-18 03:07:00,21931.075275
2018-07-18 03:08:00,21931.075275
2018-07-18 03:09:00,21931.075275
2018-07-18 03:10:00,21931.075275
2018-07-18 03:11:00,21929.420275
2018-07-18 03:12:00,21927.765275
2018-07-18 03:13:00,21925.282775
2018-07-18 03:14:00,21925.282775
2018-07-18 03:15:00,21925.282775
2018-07-18 03:16:00,21925.282775
2018-07-18 03:17:00,21925.282775
2018-07-18 03:18:00,21921.145275
2018-07-18 03:19:00,21925.282775
2018-07-18 03:20:00,21925.282775
2018-07-18 03:21:00,21924.455275
2018-07-18 03:22:00,21922.800275
2018-07-18 03:23:00,21921.972775
2018-07-18 03:24:00,21930.247775
2018-07-18 03:25:00,21930.247775
2018-07-18 03:26:00,21931.902775
2018-07-18 03:27:00,21933.557775
2018-07-18 03:28:00,21934.385275
2018-07-18 03:29:00,21933.557775
2018-07-18 03:30:00,21933.557775
2018-07-18 03:31:00,21933.557775
2018-07-18 03:32:00,21933.557775
2018-07-18 03:33:00,21932.730275
2018-07-18 03:34:00,21935.212775
2018-07-18 03:35:00,21933.557775
2018-07-18 03:36:00,21933.557775
2018-07-18 03:37:00,21933.557775
2018-07-18 03:38:00,21933.557775
2018-07-18 03:39:00,21933.557775
2018-07-18 03:40:00,21933.557775
2018-07-18 03:41:00,21937.695275
2018-07-18 03:42:00,21937.695275
2018-07-18 03:43:00,21937.695275
2018-07-18 03:44:00,21947.625275
2018-07-18 03:45:00,21943.487775
2018-07-18 03:46:00,21943.487775
2018-07-18 03:47:00,21950.107775
2018-07-18 03:48:00,21943.487775
2018-07-18 03:49:00,21943.487775
2018-07-18 03:50:00,21945.970275
2018-07-18 03:51:00,21950.935275
2018-07-18 03:52:00,21950.935275
2018-07-18 03:53:00,21948.452775
2018-07-18 03:54:00,21949.280275
2018-07-18 03:55:00,21949.280275
2018-07-18 03:56:00,21949.280275
2018-07-18 03:57:00,21948.452775
2018-07-18 03:58:00,21948.452775
2018-07-18 03:59:00,21945.142775
2018-07-18 04:00:00,21945.142775
2018-07-18 04:01:00,21945.142775
2018-07-18 04:02:00,21945.142775
2018-07-18 04:03:00,21945.142775
2018-07-18 04:04:00,21945.142775
2018-07-18 04:05:00,21944.315275
2018-07-18 04:06:00,21944.315275
2018-07-18 04:07:00,21944.315275
2018-07-18 04:08:00,21944.315275
2018-07-18 04:09:00,21944.315275
2018-07-18 04:10:00,21944.315275
2018-07-18 04:11:00,21950.107775
2018-07-18 04:12:00,21950.107775
2018-07-18 04:13:00,21953.417775
2018-07-18 04:14:00,21953.417775
2018-07-18 04:15:00,21952.590275
2018-07-18 04:16:00,21953.417775
2018-07-18 04:17:00,21953.417775
2018-07-18 04:18:00,21953.417775
2018-07-18 04:19:00,21953.417775
2018-07-18 04:20:00,21952.590275
2018-07-18 04:21:00,21953.417775
2018-07-18 04:22:00,21953.417775
2018-07-18 04:23:00,21953.417775
2018-07-18 04:24:00,21953.417775
2018-07-18 04:25:00,21953.417775
2018-07-18 04:26:00,21953.417775
2018-07-18 04:27:00,21952.590275
2018-07-18 04:28:00,21952.590275
2018-07-18 04:29:00,21952.590275
2018-07-18 04:30:00,21955.072775
2018-07-18 04:31:00,21956.727775
2018-07-18 04:32:00,21956.727775
2018-07-18 04:33:00,21956.727775
2018-07-18 04:34:00,21956.727775
2018-07-18 04:35:00,21956.727775
2018-07-18 04:36:00,21956.727775
2018-07-18 04:37:00,21956.727775
2018-07-18 04:38:00,21956.727775
2018-07-18 04:39:00,21947.625275
2018-07-18 04:40:00,21947.625275
2018-07-18 04:41:00,21948.452775
2018-07-18 04:42:00,21948.452775
2018-07-18 04:43:00,21946.797775
2018-07-18 04:44:00,21946.797775
2018-07-18 04:45:00,21951.762775
2018-07-18 04:46:00,21952.590275
2018-07-18 04:47:00,21951.762775
2018-07-18 04:48:00,21951.762775
2018-07-18 04:49:00,21955.072775
2018-07-18 04:50:00,21955.072775
2018-07-18 04:51:00,21955.072775
2018-07-18 04:52:00,21955.072775
2018-07-18 04:53:00,21955.072775
2018-07-18 04:54:00,21956.727775
2018-07-18 04:55:00,21955.900275
2018-07-18 04:56:00,21955.900275
2018-07-18 04:57:00,21955.900275
2018-07-18 04:58:00,21958.382775
2018-07-18 04:59:00,21959.210275
2018-07-18 05:00:00,21958.382775
2018-07-18 05:01:00,21957.555275
2018-07-18 05:02:00,21957.555275
2018-07-18 05:03:00,21959.210275
2018-07-18 05:04:00,21959.210275
2018-07-18 05:05:00,21957.555275
2018-07-18 05:06:00,21956.727775
2018-07-18 05:07:00,21952.590275
2018-07-18 05:08:00,21952.590275
2018-07-18 05:09:00,21952.590275
2018-07-18 05:10:00,21954.245275
2018-07-18 05:11:00,21955.900275
2018-07-18 05:12:00,21955.900275
2018-07-18 05:13:00,21955.072775
2018-07-18 05:14:00,21956.727775
2018-07-18 05:15:00,21957.555275
2018-07-18 05:16:00,21953.417775
2018-07-18 05:17:00,21953.417775
