,ICECT
2018-08-24 06:15:00,20640.48756
2018-08-24 06:16:00,20640.48756
2018-08-24 06:17:00,20626.76756
2018-08-24 06:18:00,20613.04756
2018-08-24 06:19:00,20613.04756
2018-08-24 06:20:00,20613.04756
2018-08-24 06:21:00,20614.02756
2018-08-24 06:22:00,20616.96756
2018-08-24 06:23:00,20616.96756
2018-08-24 06:24:00,20633.62756
2018-08-24 06:25:00,20624.80756
2018-08-24 06:26:00,20624.80756
2018-08-24 06:27:00,20624.80756
2018-08-24 06:28:00,20637.54756
2018-08-24 06:29:00,20639.50756
2018-08-24 06:30:00,20640.48756
2018-08-24 06:31:00,20640.48756
2018-08-24 06:32:00,20645.38756
2018-08-24 06:33:00,20648.32756
2018-08-24 06:34:00,20648.32756
2018-08-24 06:35:00,20648.32756
2018-08-24 06:36:00,20648.32756
2018-08-24 06:37:00,20648.32756
2018-08-24 06:38:00,20648.32756
2018-08-24 06:39:00,20648.32756
2018-08-24 06:40:00,20653.22756
2018-08-24 06:41:00,20650.28756
2018-08-24 06:42:00,20651.26756
2018-08-24 06:43:00,20651.26756
2018-08-24 06:44:00,20651.26756
2018-08-24 06:45:00,20650.28756
2018-08-24 06:46:00,20650.28756
2018-08-24 06:47:00,20650.28756
2018-08-24 06:48:00,20650.28756
2018-08-24 06:49:00,20647.34756
2018-08-24 06:50:00,20641.46756
2018-08-24 06:51:00,20641.46756
2018-08-24 06:52:00,20641.46756
2018-08-24 06:53:00,20641.46756
2018-08-24 06:54:00,20641.46756
2018-08-24 06:55:00,20641.46756
2018-08-24 06:56:00,20643.42756
2018-08-24 06:57:00,20649.30756
2018-08-24 06:58:00,20649.30756
2018-08-24 06:59:00,20649.30756
2018-08-24 07:00:00,20641.46756
2018-08-24 07:01:00,20628.72756
2018-08-24 07:02:00,20632.64756
2018-08-24 07:03:00,20619.90756
2018-08-24 07:04:00,20625.78756
2018-08-24 07:05:00,20625.78756
2018-08-24 07:06:00,20621.86756
2018-08-24 07:07:00,20631.66756
2018-08-24 07:08:00,20639.50756
2018-08-24 07:09:00,20639.50756
2018-08-24 07:10:00,20641.46756
2018-08-24 07:11:00,20653.22756
2018-08-24 07:12:00,20651.26756
2018-08-24 07:13:00,20647.34756
2018-08-24 07:14:00,20657.14756
2018-08-24 07:15:00,20654.20756
2018-08-24 07:16:00,20657.14756
2018-08-24 07:17:00,20655.18756
2018-08-24 07:18:00,20655.18756
2018-08-24 07:19:00,20650.28756
2018-08-24 07:20:00,20658.12756
2018-08-24 07:21:00,20657.14756
2018-08-24 07:22:00,20642.44756
2018-08-24 07:23:00,20641.46756
2018-08-24 07:24:00,20646.36756
2018-08-24 07:25:00,20641.46756
2018-08-24 07:26:00,20644.40756
2018-08-24 07:27:00,20647.34756
2018-08-24 07:28:00,20647.34756
2018-08-24 07:29:00,20647.34756
2018-08-24 07:30:00,20651.26756
2018-08-24 07:31:00,20656.16756
2018-08-24 07:32:00,20660.08756
2018-08-24 07:33:00,20653.22756
2018-08-24 07:34:00,20697.32756
2018-08-24 07:35:00,20691.44756
2018-08-24 07:36:00,20689.48756
2018-08-24 07:37:00,20696.34756
2018-08-24 07:38:00,20680.66756
2018-08-24 07:39:00,20686.54756
2018-08-24 07:40:00,20675.76756
2018-08-24 07:41:00,20675.76756
2018-08-24 07:42:00,20675.76756
2018-08-24 07:43:00,20665.96756
2018-08-24 07:44:00,20669.88756
2018-08-24 07:45:00,20666.94756
2018-08-24 07:46:00,20682.62756
2018-08-24 07:47:00,20681.64756
2018-08-24 07:48:00,20688.50756
2018-08-24 07:49:00,20690.46756
2018-08-24 07:50:00,20681.64756
2018-08-24 07:51:00,20673.80756
2018-08-24 07:52:00,20669.88756
2018-08-24 07:53:00,20681.64756
2018-08-24 07:54:00,20683.60756
2018-08-24 07:55:00,20679.68756
2018-08-24 07:56:00,20671.84756
2018-08-24 07:57:00,20682.62756
2018-08-24 07:58:00,20682.62756
2018-08-24 07:59:00,20683.60756
2018-08-24 08:00:00,20689.48756
2018-08-24 08:01:00,20689.48756
2018-08-24 08:02:00,20720.84756
2018-08-24 08:03:00,20718.88756
2018-08-24 08:04:00,20711.04756
2018-08-24 08:05:00,20716.92756
2018-08-24 08:06:00,20716.92756
2018-08-24 08:07:00,20728.68756
2018-08-24 08:08:00,20762.00756
2018-08-24 08:09:00,20757.10756
2018-08-24 08:10:00,20790.42756
2018-08-24 08:11:00,20771.80756
2018-08-24 08:12:00,20758.08756
2018-08-24 08:13:00,20759.06756
2018-08-24 08:14:00,20767.88756
2018-08-24 08:15:00,20754.16756
2018-08-24 08:16:00,20751.22756
2018-08-24 08:17:00,20749.26756
2018-08-24 08:18:00,20752.20756
2018-08-24 08:19:00,20753.18756
2018-08-24 08:20:00,20764.94756
2018-08-24 08:21:00,20771.80756
2018-08-24 08:22:00,20763.96756
2018-08-24 08:23:00,20762.98756
2018-08-24 08:24:00,20762.98756
2018-08-24 08:25:00,20754.16756
2018-08-24 08:26:00,20779.64756
2018-08-24 08:27:00,20791.40756
2018-08-24 08:28:00,20780.62756
2018-08-24 08:29:00,20773.76756
2018-08-24 08:30:00,20757.10756
2018-08-24 08:31:00,20753.18756
2018-08-24 08:32:00,20733.58756
2018-08-24 08:33:00,20724.76756
2018-08-24 08:34:00,20705.16756
2018-08-24 08:35:00,20697.32756
2018-08-24 08:36:00,20702.22756
2018-08-24 08:37:00,20717.90756
2018-08-24 08:38:00,20724.76756
2018-08-24 08:39:00,20719.86756
2018-08-24 08:40:00,20688.50756
2018-08-24 08:41:00,20713.98756
2018-08-24 08:42:00,20719.86756
2018-08-24 08:43:00,20714.96756
2018-08-24 08:44:00,20704.18756
2018-08-24 08:45:00,20714.96756
2018-08-24 08:46:00,20709.08756
2018-08-24 08:47:00,20708.10756
2018-08-24 08:48:00,20704.18756
2018-08-24 08:49:00,20694.38756
2018-08-24 08:50:00,20703.20756
2018-08-24 08:51:00,20706.14756
2018-08-24 08:52:00,20687.52756
2018-08-24 08:53:00,20688.50756
2018-08-24 08:54:00,20689.48756
2018-08-24 08:55:00,20694.38756
2018-08-24 08:56:00,20695.36756
2018-08-24 08:57:00,20685.56756
2018-08-24 08:58:00,20684.58756
2018-08-24 08:59:00,20670.86756
2018-08-24 09:00:00,20672.82756
2018-08-24 09:01:00,20687.52756
2018-08-24 09:02:00,20687.52756
2018-08-24 09:03:00,20691.44756
2018-08-24 09:04:00,20694.38756
2018-08-24 09:05:00,20703.20756
2018-08-24 09:06:00,20703.20756
2018-08-24 09:07:00,20726.72756
2018-08-24 09:08:00,20732.60756
2018-08-24 09:09:00,20727.70756
2018-08-24 09:10:00,20730.64756
2018-08-24 09:11:00,20710.06756
2018-08-24 09:12:00,20722.80756
2018-08-24 09:13:00,20727.70756
2018-08-24 09:14:00,20726.72756
2018-08-24 09:15:00,20716.92756
2018-08-24 09:16:00,20706.14756
2018-08-24 09:17:00,20696.34756
2018-08-24 09:18:00,20709.08756
2018-08-24 09:19:00,20708.10756
2018-08-24 09:20:00,20694.38756
2018-08-24 09:21:00,20688.50756
2018-08-24 09:22:00,20708.10756
2018-08-24 09:23:00,20696.34756
2018-08-24 09:24:00,20696.34756
2018-08-24 09:25:00,20703.20756
2018-08-24 09:26:00,20702.22756
2018-08-24 09:27:00,20702.22756
2018-08-24 09:28:00,20692.42756
2018-08-24 09:29:00,20679.68756
2018-08-24 09:30:00,20678.70756
2018-08-24 09:31:00,20681.64756
2018-08-24 09:32:00,20696.34756
2018-08-24 09:33:00,20697.32756
2018-08-24 09:34:00,20692.42756
2018-08-24 09:35:00,20701.24756
2018-08-24 09:36:00,20687.52756
2018-08-24 09:37:00,20696.34756
2018-08-24 09:38:00,20699.28756
2018-08-24 09:39:00,20689.48756
2018-08-24 09:40:00,20683.60756
2018-08-24 09:41:00,20685.56756
2018-08-24 09:42:00,20681.64756
2018-08-24 09:43:00,20683.60756
2018-08-24 09:44:00,20671.84756
2018-08-24 09:45:00,20678.70756
2018-08-24 09:46:00,20682.62756
2018-08-24 09:47:00,20684.58756
2018-08-24 09:48:00,20682.62756
2018-08-24 09:49:00,20684.58756
2018-08-24 09:50:00,20685.56756
2018-08-24 09:51:00,20677.72756
2018-08-24 09:52:00,20676.74756
2018-08-24 09:53:00,20682.62756
2018-08-24 09:54:00,20677.72756
2018-08-24 09:55:00,20659.10756
2018-08-24 09:56:00,20673.80756
2018-08-24 09:57:00,20676.74756
2018-08-24 09:58:00,20680.66756
2018-08-24 09:59:00,20696.34756
2018-08-24 10:00:00,20689.48756
2018-08-24 10:01:00,20678.70756
2018-08-24 10:02:00,20675.76756
2018-08-24 10:03:00,20661.06756
2018-08-24 10:04:00,20657.14756
2018-08-24 10:05:00,20655.18756
2018-08-24 10:06:00,20649.30756
2018-08-24 10:07:00,20652.24756
2018-08-24 10:08:00,20651.26756
2018-08-24 10:09:00,20648.32756
2018-08-24 10:10:00,20640.48756
2018-08-24 10:11:00,20644.40756
2018-08-24 10:12:00,20643.42756
2018-08-24 10:13:00,20656.16756
2018-08-24 10:14:00,20657.14756
2018-08-24 10:15:00,20649.30756
2018-08-24 10:16:00,20650.28756
2018-08-24 10:17:00,20640.48756
2018-08-24 10:18:00,20651.26756
2018-08-24 10:19:00,20653.22756
2018-08-24 10:20:00,20632.64756
2018-08-24 10:21:00,20653.22756
2018-08-24 10:22:00,20658.12756
2018-08-24 10:23:00,20671.84756
2018-08-24 10:24:00,20686.54756
2018-08-24 10:25:00,20660.08756
2018-08-24 10:26:00,20672.82756
2018-08-24 10:27:00,20670.86756
2018-08-24 10:28:00,20657.14756
2018-08-24 10:29:00,20651.26756
2018-08-24 10:30:00,20638.52756
2018-08-24 10:31:00,20638.52756
2018-08-24 10:32:00,20651.26756
2018-08-24 10:33:00,20650.28756
2018-08-24 10:34:00,20654.20756
2018-08-24 10:35:00,20667.92756
2018-08-24 10:36:00,20654.20756
2018-08-24 10:37:00,20657.14756
2018-08-24 10:38:00,20654.20756
2018-08-24 10:39:00,20652.24756
2018-08-24 10:40:00,20644.40756
2018-08-24 10:41:00,20648.32756
2018-08-24 10:42:00,20646.36756
2018-08-24 10:43:00,20646.36756
2018-08-24 10:44:00,20649.30756
2018-08-24 10:45:00,20651.26756
2018-08-24 10:46:00,20641.46756
2018-08-24 10:47:00,20655.18756
2018-08-24 10:48:00,20655.18756
2018-08-24 10:49:00,20667.92756
2018-08-24 10:50:00,20648.32756
2018-08-24 10:51:00,20647.34756
2018-08-24 10:52:00,20647.34756
2018-08-24 10:53:00,20643.42756
2018-08-24 10:54:00,20634.60756
2018-08-24 10:55:00,20632.64756
2018-08-24 10:56:00,20632.64756
2018-08-24 10:57:00,20638.52756
2018-08-24 10:58:00,20639.50756
2018-08-24 10:59:00,20634.60756
2018-08-24 11:00:00,20591.48756
2018-08-24 11:01:00,20591.48756
2018-08-24 11:02:00,20615.98756
2018-08-24 11:03:00,20614.02756
2018-08-24 11:04:00,20610.10756
2018-08-24 11:05:00,20606.18756
2018-08-24 11:06:00,20603.24756
2018-08-24 11:07:00,20614.02756
2018-08-24 11:08:00,20611.08756
2018-08-24 11:09:00,20607.16756
2018-08-24 11:10:00,20609.12756
2018-08-24 11:11:00,20608.14756
2018-08-24 11:12:00,20611.08756
2018-08-24 11:13:00,20611.08756
2018-08-24 11:14:00,20615.00756
2018-08-24 11:15:00,20596.38756
2018-08-24 11:16:00,20610.10756
2018-08-24 11:17:00,20607.16756
2018-08-24 11:18:00,20603.24756
2018-08-24 11:19:00,20605.20756
2018-08-24 11:20:00,20593.44756
2018-08-24 11:21:00,20578.74756
2018-08-24 11:22:00,20566.00756
2018-08-24 11:23:00,20577.76756
2018-08-24 11:24:00,20581.68756
2018-08-24 11:25:00,20587.56756
2018-08-24 11:26:00,20587.56756
2018-08-24 11:27:00,20589.52756
2018-08-24 11:28:00,20592.46756
2018-08-24 11:29:00,20602.26756
2018-08-24 11:30:00,20604.22756
2018-08-24 11:31:00,20601.28756
2018-08-24 11:32:00,20596.38756
2018-08-24 11:33:00,20586.58756
2018-08-24 11:34:00,20597.36756
2018-08-24 11:35:00,20588.54756
2018-08-24 11:36:00,20594.42756
2018-08-24 11:37:00,20590.50756
2018-08-24 11:38:00,20587.56756
2018-08-24 11:39:00,20583.64756
2018-08-24 11:40:00,20588.54756
2018-08-24 11:41:00,20585.60756
2018-08-24 11:42:00,20585.60756
2018-08-24 11:43:00,20589.52756
2018-08-24 11:44:00,20587.56756
2018-08-24 11:45:00,20588.54756
2018-08-24 11:46:00,20578.74756
2018-08-24 11:47:00,20577.76756
2018-08-24 11:48:00,20585.60756
2018-08-24 11:49:00,20577.76756
2018-08-24 11:50:00,20564.04756
2018-08-24 11:51:00,20572.86756
2018-08-24 11:52:00,20569.92756
2018-08-24 11:53:00,20571.88756
2018-08-24 11:54:00,20569.92756
2018-08-24 11:55:00,20564.04756
2018-08-24 11:56:00,20562.08756
2018-08-24 11:57:00,20564.04756
2018-08-24 11:58:00,20566.00756
2018-08-24 11:59:00,20595.40756
2018-08-24 12:00:00,20587.56756
2018-08-24 12:01:00,20585.60756
2018-08-24 12:02:00,20582.66756
2018-08-24 12:03:00,20589.52756
2018-08-24 12:04:00,20595.40756
2018-08-24 12:05:00,20570.90756
2018-08-24 12:06:00,20580.70756
2018-08-24 12:07:00,20571.88756
2018-08-24 12:08:00,20561.10756
2018-08-24 12:09:00,20560.12756
2018-08-24 12:10:00,20561.10756
2018-08-24 12:11:00,20558.16756
2018-08-24 12:12:00,20552.28756
2018-08-24 12:13:00,20548.36756
2018-08-24 12:14:00,20540.52756
2018-08-24 12:15:00,20531.70756
2018-08-24 12:16:00,20526.80756
2018-08-24 12:17:00,20528.76756
2018-08-24 12:18:00,20528.76756
2018-08-24 12:19:00,20528.76756
2018-08-24 12:20:00,20539.54756
2018-08-24 12:21:00,20538.56756
2018-08-24 12:22:00,20536.60756
2018-08-24 12:23:00,20540.52756
2018-08-24 12:24:00,20541.50756
2018-08-24 12:25:00,20542.48756
2018-08-24 12:26:00,20542.48756
2018-08-24 12:27:00,20541.50756
2018-08-24 12:28:00,20540.52756
2018-08-24 12:29:00,20540.52756
2018-08-24 12:30:00,20540.52756
2018-08-24 12:31:00,20540.52756
2018-08-24 12:32:00,20529.74756
2018-08-24 12:33:00,20529.74756
2018-08-24 12:34:00,20526.80756
2018-08-24 12:35:00,20519.94756
2018-08-24 12:36:00,20517.98756
2018-08-24 12:37:00,20512.10756
2018-08-24 12:38:00,20512.10756
2018-08-24 12:39:00,20513.08756
2018-08-24 12:40:00,20505.24756
2018-08-24 12:41:00,20498.38756
2018-08-24 12:42:00,20495.44756
2018-08-24 12:43:00,20494.46756
2018-08-24 12:44:00,20496.42756
2018-08-24 12:45:00,20495.44756
2018-08-24 12:46:00,20495.44756
2018-08-24 12:47:00,20506.22756
2018-08-24 12:48:00,20504.26756
2018-08-24 12:49:00,20504.26756
2018-08-24 12:50:00,20502.30756
2018-08-24 12:51:00,20506.22756
2018-08-24 12:52:00,20491.52756
2018-08-24 12:53:00,20497.40756
2018-08-24 12:54:00,20502.30756
2018-08-24 12:55:00,20511.12756
2018-08-24 12:56:00,20512.10756
2018-08-24 12:57:00,20511.12756
2018-08-24 12:58:00,20503.28756
2018-08-24 12:59:00,20506.22756
2018-08-24 13:00:00,20505.24756
2018-08-24 13:01:00,20504.26756
2018-08-24 13:02:00,20512.10756
2018-08-24 13:03:00,20510.14756
2018-08-24 13:04:00,20502.30756
2018-08-24 13:05:00,20507.20756
2018-08-24 13:06:00,20502.30756
2018-08-24 13:07:00,20500.34756
2018-08-24 13:08:00,20500.34756
2018-08-24 13:09:00,20499.36756
2018-08-24 13:10:00,20501.32756
2018-08-24 13:11:00,20521.90756
2018-08-24 13:12:00,20519.94756
2018-08-24 13:13:00,20512.10756
2018-08-24 13:14:00,20517.98756
2018-08-24 13:15:00,20519.94756
2018-08-24 13:16:00,20515.04756
2018-08-24 13:17:00,20504.26756
2018-08-24 13:18:00,20502.30756
2018-08-24 13:19:00,20506.22756
2018-08-26 20:00:00,20511.26799
2018-08-26 20:01:00,20512.15299
2018-08-26 20:02:00,20490.02799
2018-08-26 20:03:00,20493.56799
2018-08-26 20:04:00,20493.56799
2018-08-26 20:05:00,20490.02799
2018-08-26 20:06:00,20486.48799
2018-08-26 20:07:00,20487.37299
2018-08-26 20:08:00,20489.14299
2018-08-26 20:09:00,20490.02799
2018-08-26 20:10:00,20489.14299
2018-08-26 20:11:00,20483.83299
2018-08-26 20:12:00,20476.75299
2018-08-26 20:13:00,20475.86799
2018-08-26 20:14:00,20474.98299
2018-08-26 20:15:00,20475.86799
2018-08-26 20:16:00,20497.99299
2018-08-26 20:17:00,20516.57799
2018-08-26 20:18:00,20526.31299
2018-08-26 20:19:00,20548.43799
2018-08-26 20:20:00,20559.05799
2018-08-26 20:21:00,20560.82799
2018-08-26 20:22:00,20572.33299
2018-08-26 20:23:00,20602.42299
2018-08-26 20:24:00,20598.88299
2018-08-26 20:25:00,20611.27299
2018-08-26 20:26:00,20640.47799
2018-08-26 20:27:00,20612.15799
2018-08-26 20:28:00,20612.15799
2018-08-26 20:29:00,20612.15799
2018-08-26 20:30:00,20612.15799
2018-08-26 20:31:00,20576.75799
2018-08-26 20:32:00,20569.67799
2018-08-26 20:33:00,20566.13799
2018-08-26 20:34:00,20567.02299
2018-08-26 20:35:00,20567.90799
2018-08-26 20:36:00,20568.79299
2018-08-26 20:37:00,20568.79299
2018-08-26 20:38:00,20568.79299
2018-08-26 20:39:00,20568.79299
2018-08-26 20:40:00,20575.87299
2018-08-26 20:41:00,20574.98799
2018-08-26 20:42:00,20574.10299
2018-08-26 20:43:00,20574.10299
2018-08-26 20:44:00,20574.10299
2018-08-26 20:45:00,20576.75799
2018-08-26 20:46:00,20576.75799
2018-08-26 20:47:00,20576.75799
2018-08-26 20:48:00,20577.64299
2018-08-26 20:49:00,20577.64299
2018-08-26 20:50:00,20577.64299
2018-08-26 20:51:00,20577.64299
2018-08-26 20:52:00,20577.64299
2018-08-26 20:53:00,20577.64299
2018-08-26 20:54:00,20577.64299
2018-08-26 20:55:00,20577.64299
2018-08-26 20:56:00,20577.64299
2018-08-26 20:57:00,20577.64299
2018-08-26 20:58:00,20577.64299
2018-08-26 20:59:00,20532.50799
2018-08-26 21:00:00,20570.56299
2018-08-26 21:01:00,20567.02299
2018-08-26 21:02:00,20569.67799
2018-08-26 21:03:00,20569.67799
2018-08-26 21:04:00,20565.25299
2018-08-26 21:05:00,20565.25299
2018-08-26 21:06:00,20565.25299
2018-08-26 21:07:00,20560.82799
2018-08-26 21:08:00,20561.71299
2018-08-26 21:09:00,20554.63299
2018-08-26 21:10:00,20566.13799
2018-08-26 21:11:00,20566.13799
2018-08-26 21:12:00,20571.44799
2018-08-26 21:13:00,20575.87299
2018-08-26 21:14:00,20575.87299
2018-08-26 21:15:00,20573.21799
2018-08-26 21:16:00,20571.44799
2018-08-26 21:17:00,20565.25299
2018-08-26 21:18:00,20563.48299
2018-08-26 21:19:00,20566.13799
2018-08-26 21:20:00,20563.48299
2018-08-26 21:21:00,20563.48299
2018-08-26 21:22:00,20563.48299
2018-08-26 21:23:00,20563.48299
2018-08-26 21:24:00,20563.48299
2018-08-26 21:25:00,20563.48299
2018-08-26 21:26:00,20558.17299
2018-08-26 21:27:00,20558.17299
2018-08-26 21:28:00,20558.17299
2018-08-26 21:29:00,20550.20799
2018-08-26 21:30:00,20558.17299
2018-08-26 21:31:00,20562.59799
2018-08-26 21:32:00,20570.56299
2018-08-26 21:33:00,20592.68799
2018-08-26 21:34:00,20602.42299
2018-08-26 21:35:00,20622.77799
2018-08-26 21:36:00,20613.04299
2018-08-26 21:37:00,20601.53799
2018-08-26 21:38:00,20590.03299
2018-08-26 21:39:00,20604.19299
2018-08-26 21:40:00,20605.96299
2018-08-26 21:41:00,20558.17299
2018-08-26 21:42:00,20566.13799
2018-08-26 21:43:00,20572.33299
2018-08-26 21:44:00,20582.06799
2018-08-26 21:45:00,20582.06799
2018-08-26 21:46:00,20582.06799
2018-08-26 21:47:00,20590.91799
2018-08-26 21:48:00,20590.91799
2018-08-26 21:49:00,20601.53799
2018-08-26 21:50:00,20605.07799
2018-08-26 21:51:00,20605.07799
2018-08-26 21:52:00,20605.07799
2018-08-26 21:53:00,20605.07799
2018-08-26 21:54:00,20605.07799
2018-08-26 21:55:00,20605.07799
2018-08-26 21:56:00,20605.07799
2018-08-26 21:57:00,20604.19299
2018-08-26 21:58:00,20604.19299
2018-08-26 21:59:00,20573.21799
2018-08-26 22:00:00,20574.98799
2018-08-26 22:01:00,20574.98799
2018-08-26 22:02:00,20574.98799
2018-08-26 22:03:00,20602.42299
2018-08-26 22:04:00,20605.96299
2018-08-26 22:05:00,20621.89299
2018-08-26 22:06:00,20639.59299
2018-08-26 22:07:00,20634.28299
2018-08-26 22:08:00,20675.87799
2018-08-26 22:09:00,20665.25799
2018-08-26 22:10:00,20660.83299
2018-08-26 22:11:00,20660.83299
2018-08-26 22:12:00,20655.52299
2018-08-26 22:13:00,20687.38299
2018-08-26 22:14:00,20689.15299
2018-08-26 22:15:00,20689.15299
2018-08-26 22:16:00,20698.88799
2018-08-26 22:17:00,20698.88799
2018-08-26 22:18:00,20667.91299
2018-08-26 22:19:00,20667.91299
2018-08-26 22:20:00,20666.14299
2018-08-26 22:21:00,20672.33799
2018-08-26 22:22:00,20668.79799
2018-08-26 22:23:00,20667.02799
2018-08-26 22:24:00,20655.52299
2018-08-26 22:25:00,20659.94799
2018-08-26 22:26:00,20659.06299
2018-08-26 22:27:00,20701.54299
2018-08-26 22:28:00,20701.54299
2018-08-26 22:29:00,20695.34799
2018-08-26 22:30:00,20696.23299
2018-08-26 22:31:00,20695.34799
2018-08-26 22:32:00,20694.46299
2018-08-26 22:33:00,20690.92299
2018-08-26 22:34:00,20701.54299
2018-08-26 22:35:00,20700.65799
2018-08-26 22:36:00,20689.15299
2018-08-26 22:37:00,20689.15299
2018-08-26 22:38:00,20689.15299
2018-08-26 22:39:00,20688.26799
2018-08-26 22:40:00,20688.26799
2018-08-26 22:41:00,20687.38299
2018-08-26 22:42:00,20687.38299
2018-08-26 22:43:00,20687.38299
2018-08-26 22:44:00,20687.38299
2018-08-26 22:45:00,20674.99299
2018-08-26 22:46:00,20651.98299
2018-08-26 22:47:00,20651.98299
2018-08-26 22:48:00,20651.98299
2018-08-26 22:49:00,20634.28299
2018-08-26 22:50:00,20634.28299
2018-08-26 22:51:00,20634.28299
2018-08-26 22:52:00,20633.39799
2018-08-26 22:53:00,20628.97299
2018-08-26 22:54:00,20628.97299
2018-08-26 22:55:00,20638.70799
2018-08-26 22:56:00,20623.66299
2018-08-26 22:57:00,20623.66299
2018-08-26 22:58:00,20623.66299
2018-08-26 22:59:00,20623.66299
2018-08-26 23:00:00,20623.66299
2018-08-26 23:01:00,20621.00799
2018-08-26 23:02:00,20636.05299
2018-08-26 23:03:00,20628.97299
2018-08-26 23:04:00,20631.62799
2018-08-26 23:05:00,20631.62799
2018-08-26 23:06:00,20631.62799
2018-08-26 23:07:00,20610.38799
2018-08-26 23:08:00,20610.38799
2018-08-26 23:09:00,20610.38799
2018-08-26 23:10:00,20601.53799
2018-08-26 23:11:00,20621.00799
2018-08-26 23:12:00,20614.81299
2018-08-26 23:13:00,20612.15799
2018-08-26 23:14:00,20613.04299
2018-08-26 23:15:00,20617.46799
2018-08-26 23:16:00,20602.42299
2018-08-26 23:17:00,20574.98799
2018-08-26 23:18:00,20576.75799
2018-08-26 23:19:00,20571.44799
2018-08-26 23:20:00,20571.44799
2018-08-26 23:21:00,20571.44799
2018-08-26 23:22:00,20567.02299
2018-08-26 23:23:00,20567.02299
2018-08-26 23:24:00,20566.13799
2018-08-26 23:25:00,20562.59799
2018-08-26 23:26:00,20582.95299
2018-08-26 23:27:00,20576.75799
2018-08-26 23:28:00,20582.95299
2018-08-26 23:29:00,20582.95299
2018-08-26 23:30:00,20579.41299
2018-08-26 23:31:00,20582.95299
2018-08-26 23:32:00,20582.95299
2018-08-26 23:33:00,20579.41299
2018-08-26 23:34:00,20567.02299
2018-08-26 23:35:00,20567.02299
2018-08-26 23:36:00,20567.90799
2018-08-26 23:37:00,20568.79299
2018-08-26 23:38:00,20568.79299
2018-08-26 23:39:00,20568.79299
2018-08-26 23:40:00,20568.79299
2018-08-26 23:41:00,20572.33299
2018-08-26 23:42:00,20572.33299
2018-08-26 23:43:00,20572.33299
2018-08-26 23:44:00,20573.21799
2018-08-26 23:45:00,20573.21799
2018-08-26 23:46:00,20573.21799
2018-08-26 23:47:00,20576.75799
2018-08-26 23:48:00,20580.29799
2018-08-26 23:49:00,20580.29799
2018-08-26 23:50:00,20580.29799
2018-08-26 23:51:00,20579.41299
2018-08-26 23:52:00,20579.41299
2018-08-26 23:53:00,20567.90799
2018-08-26 23:54:00,20567.02299
2018-08-26 23:55:00,20567.02299
2018-08-26 23:56:00,20567.02299
2018-08-26 23:57:00,20576.75799
2018-08-26 23:58:00,20580.29799
2018-08-26 23:59:00,20580.29799
2018-08-27 00:00:00,20580.29799
2018-08-27 00:01:00,20582.95299
2018-08-27 00:02:00,20590.91799
2018-08-27 00:03:00,20590.91799
2018-08-27 00:04:00,20594.45799
2018-08-27 00:05:00,20594.45799
