,LET11
2018-07-13 10:00:00,118903.9324
2018-07-13 10:01:00,118903.9324
2018-07-13 10:02:00,118903.9324
2018-07-13 10:03:00,118903.9324
2018-07-13 10:04:00,118903.9324
2018-07-13 10:05:00,118903.9324
2018-07-13 10:06:00,118903.9324
2018-07-13 10:07:00,118903.9324
2018-07-13 10:08:00,118903.9324
2018-07-13 10:09:00,118903.9324
2018-07-13 10:10:00,118903.9324
2018-07-13 10:11:00,118903.9324
2018-07-13 10:12:00,118903.9324
2018-07-13 10:13:00,118903.9324
2018-07-13 10:14:00,118903.9324
2018-07-13 10:15:00,118903.9324
2018-07-13 10:16:00,118903.9324
2018-07-13 10:17:00,118833.5324
2018-07-13 10:18:00,118833.5324
2018-07-13 10:19:00,118833.5324
2018-07-13 10:20:00,118833.5324
2018-07-13 10:21:00,118833.5324
2018-07-13 10:22:00,118833.5324
2018-07-13 10:23:00,118833.5324
2018-07-13 10:24:00,118833.5324
2018-07-13 10:25:00,118833.5324
2018-07-13 10:26:00,118833.5324
2018-07-13 10:27:00,118833.5324
2018-07-13 10:28:00,118833.5324
2018-07-13 10:29:00,118833.5324
2018-07-13 10:30:00,118833.5324
2018-07-13 10:31:00,118833.5324
2018-07-13 10:32:00,118833.5324
2018-07-13 10:33:00,118833.5324
2018-07-13 10:34:00,118833.5324
2018-07-13 10:35:00,118833.5324
2018-07-13 10:36:00,118833.5324
2018-07-13 10:37:00,118833.5324
2018-07-13 10:38:00,119137.1324
2018-07-13 10:39:00,119152.5324
2018-07-13 10:40:00,119662.9324
2018-07-13 10:41:00,119673.9324
2018-07-13 10:42:00,119079.9324
2018-07-13 10:43:00,119079.9324
2018-07-13 10:44:00,119651.9324
2018-07-13 10:45:00,119651.9324
2018-07-13 10:46:00,119651.9324
2018-07-13 10:47:00,119651.9324
2018-07-13 10:48:00,119651.9324
2018-07-13 10:49:00,119651.9324
2018-07-13 10:50:00,119651.9324
2018-07-13 10:51:00,119651.9324
2018-07-13 10:52:00,119651.9324
2018-07-13 10:53:00,119651.9324
2018-07-13 10:54:00,119651.9324
2018-07-13 10:55:00,119651.9324
2018-07-13 10:56:00,119651.9324
2018-07-13 10:57:00,119651.9324
2018-07-13 10:58:00,119651.9324
2018-07-13 10:59:00,119651.9324
2018-07-13 11:00:00,119651.9324
2018-07-13 11:01:00,119651.9324
2018-07-13 11:02:00,119651.9324
2018-07-13 11:03:00,119651.9324
2018-07-13 11:04:00,119651.9324
2018-07-13 11:05:00,119651.9324
2018-07-13 11:06:00,119651.9324
2018-07-13 11:07:00,119651.9324
2018-07-13 11:08:00,119651.9324
2018-07-13 11:09:00,119651.9324
2018-07-13 11:10:00,119101.9324
2018-07-13 11:11:00,119101.9324
2018-07-13 11:12:00,119101.9324
2018-07-13 11:13:00,119101.9324
2018-07-13 11:14:00,119651.9324
2018-07-13 11:15:00,119651.9324
2018-07-13 11:16:00,119651.9324
2018-07-13 11:17:00,119651.9324
2018-07-13 11:18:00,119651.9324
2018-07-13 11:19:00,119651.9324
2018-07-13 11:20:00,119651.9324
2018-07-13 11:21:00,119651.9324
2018-07-13 11:22:00,119651.9324
2018-07-13 11:23:00,119651.9324
2018-07-13 11:24:00,119123.9324
2018-07-13 11:25:00,119123.9324
2018-07-13 11:26:00,119123.9324
2018-07-13 11:27:00,119123.9324
2018-07-13 11:28:00,119123.9324
2018-07-13 11:29:00,119123.9324
2018-07-13 11:30:00,119651.9324
2018-07-13 11:31:00,119651.9324
2018-07-13 11:32:00,119651.9324
2018-07-13 11:33:00,119651.9324
2018-07-13 11:34:00,119651.9324
2018-07-13 11:35:00,119651.9324
2018-07-13 11:36:00,119651.9324
2018-07-13 11:37:00,119651.9324
2018-07-13 11:38:00,119651.9324
2018-07-13 11:39:00,119651.9324
2018-07-13 11:40:00,119651.9324
2018-07-13 11:41:00,119651.9324
2018-07-13 11:42:00,119651.9324
2018-07-13 11:43:00,119651.9324
2018-07-13 11:44:00,119651.9324
2018-07-13 11:45:00,119651.9324
2018-07-13 11:46:00,119651.9324
2018-07-13 11:47:00,119651.9324
2018-07-13 11:48:00,119651.9324
2018-07-13 11:49:00,119651.9324
2018-07-13 11:50:00,119651.9324
2018-07-13 11:51:00,119651.9324
2018-07-13 11:52:00,119651.9324
2018-07-13 11:53:00,119651.9324
2018-07-13 11:54:00,119651.9324
2018-07-13 11:55:00,119651.9324
2018-07-13 11:56:00,119651.9324
2018-07-13 11:57:00,119651.9324
2018-07-13 11:58:00,119651.9324
2018-07-13 11:59:00,119651.9324
2018-07-13 12:00:00,119651.9324
2018-07-13 12:01:00,119651.9324
2018-07-13 12:02:00,119651.9324
2018-07-13 12:03:00,119651.9324
2018-07-13 12:04:00,119651.9324
2018-07-13 12:05:00,119651.9324
2018-07-13 12:06:00,119651.9324
2018-07-13 12:07:00,119651.9324
2018-07-13 12:08:00,119651.9324
2018-07-13 12:09:00,119651.9324
2018-07-13 12:10:00,119651.9324
2018-07-13 12:11:00,119651.9324
2018-07-13 12:12:00,119651.9324
2018-07-13 12:13:00,119651.9324
2018-07-13 12:14:00,119651.9324
2018-07-13 12:15:00,119651.9324
2018-07-13 12:16:00,119651.9324
2018-07-13 12:17:00,119651.9324
2018-07-13 12:18:00,119651.9324
2018-07-13 12:19:00,119651.9324
2018-07-13 12:20:00,119651.9324
2018-07-13 12:21:00,119651.9324
2018-07-13 12:22:00,119651.9324
2018-07-13 12:23:00,119651.9324
2018-07-13 12:24:00,119651.9324
2018-07-13 12:25:00,119651.9324
2018-07-13 12:26:00,119651.9324
2018-07-13 12:27:00,119651.9324
2018-07-13 12:28:00,119651.9324
2018-07-13 12:29:00,119651.9324
2018-07-13 12:30:00,119651.9324
2018-07-13 12:31:00,119651.9324
2018-07-13 12:32:00,119651.9324
2018-07-13 12:33:00,119651.9324
2018-07-13 12:34:00,119651.9324
2018-07-13 12:35:00,119651.9324
2018-07-13 12:36:00,119651.9324
2018-07-13 12:37:00,119651.9324
2018-07-13 12:38:00,119651.9324
2018-07-13 12:39:00,119651.9324
2018-07-13 12:40:00,119651.9324
2018-07-13 12:41:00,119651.9324
2018-07-13 12:42:00,119651.9324
2018-07-13 12:43:00,119651.9324
2018-07-13 12:44:00,119651.9324
2018-07-13 12:45:00,119651.9324
2018-07-13 12:46:00,119651.9324
2018-07-13 12:47:00,119651.9324
2018-07-13 12:48:00,119651.9324
2018-07-13 12:49:00,119651.9324
2018-07-13 12:50:00,119651.9324
2018-07-13 12:51:00,119651.9324
2018-07-13 12:52:00,119651.9324
2018-07-13 12:53:00,119651.9324
2018-07-13 12:54:00,119651.9324
2018-07-13 12:55:00,119651.9324
2018-07-13 12:56:00,119651.9324
2018-07-13 12:57:00,119651.9324
2018-07-13 12:58:00,119651.9324
2018-07-13 12:59:00,119651.9324
2018-07-13 13:00:00,119651.9324
2018-07-13 13:01:00,119651.9324
2018-07-13 13:02:00,119651.9324
2018-07-13 13:03:00,119651.9324
2018-07-13 13:04:00,119651.9324
2018-07-13 13:05:00,119651.9324
2018-07-13 13:06:00,119651.9324
2018-07-13 13:07:00,119651.9324
2018-07-13 13:08:00,119651.9324
2018-07-13 13:09:00,119651.9324
2018-07-13 13:10:00,119651.9324
2018-07-13 13:11:00,119651.9324
2018-07-13 13:12:00,119651.9324
2018-07-13 13:13:00,119651.9324
2018-07-13 13:14:00,119651.9324
2018-07-13 13:15:00,119651.9324
2018-07-13 13:16:00,119651.9324
2018-07-13 13:17:00,119651.9324
2018-07-13 13:18:00,119651.9324
2018-07-13 13:19:00,119651.9324
2018-07-13 13:20:00,119651.9324
2018-07-13 13:21:00,119651.9324
2018-07-13 13:22:00,119651.9324
2018-07-13 13:23:00,119651.9324
2018-07-13 13:24:00,119651.9324
2018-07-13 13:25:00,119651.9324
2018-07-13 13:26:00,119651.9324
2018-07-13 13:27:00,119651.9324
2018-07-13 13:28:00,119651.9324
2018-07-13 13:29:00,119651.9324
2018-07-13 13:30:00,119651.9324
2018-07-13 13:31:00,119651.9324
2018-07-13 13:32:00,119651.9324
2018-07-13 13:33:00,119651.9324
2018-07-13 13:34:00,119651.9324
2018-07-13 13:35:00,119651.9324
2018-07-13 13:36:00,119651.9324
2018-07-13 13:37:00,119651.9324
2018-07-13 13:38:00,119651.9324
2018-07-13 13:39:00,119651.9324
2018-07-13 13:40:00,119651.9324
2018-07-13 13:41:00,119651.9324
2018-07-13 13:42:00,119651.9324
2018-07-13 13:43:00,119651.9324
2018-07-13 13:44:00,119651.9324
2018-07-13 13:45:00,119651.9324
2018-07-13 13:46:00,119651.9324
2018-07-13 13:47:00,119651.9324
2018-07-13 13:48:00,119651.9324
2018-07-13 13:49:00,119651.9324
2018-07-13 13:50:00,119651.9324
2018-07-13 13:51:00,119651.9324
2018-07-13 13:52:00,119651.9324
2018-07-13 13:53:00,119651.9324
2018-07-13 13:54:00,119651.9324
2018-07-13 13:55:00,119651.9324
2018-07-13 13:56:00,119651.9324
2018-07-13 13:57:00,119651.9324
2018-07-13 13:58:00,119651.9324
2018-07-13 13:59:00,119651.9324
2018-07-13 14:00:00,119651.9324
2018-07-13 14:01:00,119651.9324
2018-07-13 14:02:00,119651.9324
2018-07-13 14:03:00,119651.9324
2018-07-13 14:04:00,119651.9324
2018-07-13 14:05:00,119651.9324
2018-07-13 14:06:00,119651.9324
2018-07-13 14:07:00,119651.9324
2018-07-13 14:08:00,119651.9324
2018-07-13 14:09:00,119651.9324
2018-07-13 14:10:00,119651.9324
2018-07-13 14:11:00,119651.9324
2018-07-13 14:12:00,119651.9324
2018-07-13 14:13:00,119651.9324
2018-07-13 14:14:00,119651.9324
2018-07-13 14:15:00,119651.9324
2018-07-13 14:16:00,119651.9324
2018-07-13 14:17:00,119651.9324
2018-07-13 14:18:00,119651.9324
2018-07-13 14:19:00,119651.9324
2018-07-13 14:20:00,119651.9324
2018-07-13 14:21:00,119651.9324
2018-07-13 14:22:00,119651.9324
2018-07-13 14:23:00,119651.9324
2018-07-13 14:24:00,119651.9324
2018-07-13 14:25:00,119651.9324
2018-07-13 14:26:00,119651.9324
2018-07-13 14:27:00,119651.9324
2018-07-13 14:28:00,119651.9324
2018-07-13 14:29:00,119651.9324
2018-07-13 14:30:00,119651.9324
2018-07-13 14:31:00,119651.9324
2018-07-13 14:32:00,119651.9324
2018-07-13 14:33:00,119651.9324
2018-07-13 14:34:00,119651.9324
2018-07-13 14:35:00,119651.9324
2018-07-13 14:36:00,119651.9324
2018-07-13 14:37:00,119651.9324
2018-07-13 14:38:00,119651.9324
2018-07-13 14:39:00,119651.9324
2018-07-13 14:40:00,119651.9324
2018-07-13 14:41:00,119651.9324
2018-07-13 14:42:00,119651.9324
2018-07-13 14:43:00,119651.9324
2018-07-13 14:44:00,119651.9324
2018-07-13 14:45:00,119651.9324
2018-07-13 14:46:00,119651.9324
2018-07-13 14:47:00,119651.9324
2018-07-13 14:48:00,119651.9324
2018-07-13 14:49:00,119651.9324
2018-07-13 14:50:00,119651.9324
2018-07-13 14:51:00,119651.9324
2018-07-13 14:52:00,119651.9324
2018-07-13 14:53:00,119651.9324
2018-07-13 14:54:00,119651.9324
2018-07-13 14:55:00,119651.9324
2018-07-13 14:56:00,119651.9324
2018-07-13 14:57:00,119651.9324
2018-07-13 14:58:00,119651.9324
2018-07-13 14:59:00,119651.9324
2018-07-13 15:00:00,119651.9324
2018-07-13 15:01:00,119651.9324
2018-07-13 15:02:00,119651.9324
2018-07-13 15:03:00,119651.9324
2018-07-13 15:04:00,119651.9324
2018-07-13 15:05:00,119651.9324
2018-07-13 15:06:00,119651.9324
2018-07-13 15:07:00,119651.9324
2018-07-13 15:08:00,119651.9324
2018-07-13 15:09:00,119651.9324
2018-07-13 15:10:00,119651.9324
2018-07-13 15:11:00,119651.9324
2018-07-13 15:12:00,119651.9324
2018-07-13 15:13:00,119651.9324
2018-07-13 15:14:00,119651.9324
2018-07-13 15:15:00,119651.9324
2018-07-13 15:16:00,119651.9324
2018-07-13 15:17:00,119651.9324
2018-07-13 15:18:00,119651.9324
2018-07-13 15:19:00,119651.9324
2018-07-13 15:20:00,119651.9324
2018-07-13 15:21:00,119651.9324
2018-07-13 15:22:00,119651.9324
2018-07-13 15:23:00,119651.9324
2018-07-13 15:24:00,119651.9324
2018-07-13 15:25:00,119651.9324
2018-07-13 15:26:00,119651.9324
2018-07-13 15:27:00,119651.9324
2018-07-13 15:28:00,119651.9324
2018-07-13 15:29:00,119651.9324
2018-07-13 15:30:00,119651.9324
2018-07-13 15:31:00,119651.9324
2018-07-13 15:32:00,119651.9324
2018-07-13 15:33:00,119651.9324
2018-07-13 15:34:00,119651.9324
2018-07-13 15:35:00,119651.9324
2018-07-13 15:36:00,119651.9324
2018-07-13 15:37:00,119651.9324
2018-07-13 15:38:00,119651.9324
2018-07-13 15:39:00,119651.9324
2018-07-13 15:40:00,119651.9324
2018-07-13 15:41:00,119651.9324
2018-07-13 15:42:00,119651.9324
2018-07-13 15:43:00,119651.9324
2018-07-13 15:44:00,119651.9324
2018-07-13 15:45:00,119651.9324
2018-07-13 15:46:00,119651.9324
2018-07-13 15:47:00,119651.9324
2018-07-13 15:48:00,119651.9324
2018-07-13 15:49:00,119651.9324
2018-07-13 15:50:00,119651.9324
2018-07-13 15:51:00,119651.9324
2018-07-13 15:52:00,119651.9324
2018-07-13 15:53:00,119651.9324
2018-07-13 15:54:00,119651.9324
2018-07-13 15:55:00,119651.9324
2018-07-13 15:56:00,119651.9324
2018-07-13 15:57:00,119651.9324
2018-07-13 15:58:00,119651.9324
2018-07-13 15:59:00,119651.9324
2018-07-13 16:00:00,119651.9324
2018-07-13 16:01:00,119651.9324
2018-07-13 16:02:00,119651.9324
2018-07-13 16:03:00,119651.9324
2018-07-13 16:04:00,119651.9324
2018-07-13 16:05:00,119651.9324
2018-07-13 16:06:00,119651.9324
2018-07-13 16:07:00,119651.9324
2018-07-13 16:08:00,119651.9324
2018-07-13 16:09:00,119651.9324
2018-07-13 16:10:00,119651.9324
2018-07-13 16:11:00,119651.9324
2018-07-13 16:12:00,119651.9324
2018-07-13 16:13:00,119651.9324
2018-07-13 16:14:00,119651.9324
2018-07-13 16:15:00,119651.9324
2018-07-13 16:16:00,119651.9324
2018-07-13 16:17:00,119651.9324
2018-07-13 16:18:00,119651.9324
2018-07-13 16:19:00,119651.9324
2018-07-13 16:20:00,119651.9324
2018-07-13 16:21:00,119651.9324
2018-07-13 16:22:00,119651.9324
2018-07-13 16:23:00,119651.9324
2018-07-13 16:24:00,119651.9324
2018-07-13 16:25:00,119651.9324
2018-07-13 16:26:00,119651.9324
2018-07-13 16:27:00,119651.9324
2018-07-13 16:28:00,119651.9324
2018-07-13 16:29:00,119651.9324
2018-07-13 16:30:00,119651.9324
2018-07-13 16:31:00,119651.9324
2018-07-13 16:32:00,119651.9324
2018-07-13 16:33:00,119651.9324
2018-07-13 16:34:00,119651.9324
2018-07-13 16:35:00,119651.9324
2018-07-13 16:36:00,119651.9324
2018-07-13 16:37:00,119651.9324
2018-07-13 16:38:00,119651.9324
2018-07-13 16:39:00,119651.9324
2018-07-13 16:40:00,119651.9324
2018-07-13 16:41:00,119651.9324
2018-07-13 16:42:00,119651.9324
2018-07-13 16:43:00,119651.9324
2018-07-13 16:44:00,119651.9324
2018-07-13 16:45:00,119651.9324
2018-07-13 16:46:00,119651.9324
2018-07-13 16:47:00,119651.9324
2018-07-13 16:48:00,119651.9324
2018-07-13 16:49:00,119651.9324
2018-07-13 16:50:00,119651.9324
2018-07-13 16:51:00,119651.9324
2018-07-13 16:52:00,119651.9324
2018-07-13 16:53:00,119651.9324
2018-07-13 16:54:00,119651.9324
2018-07-13 16:55:00,119651.9324
2018-07-13 16:56:00,119651.9324
2018-07-13 16:57:00,119651.9324
2018-07-13 16:58:00,119651.9324
2018-07-13 16:59:00,119651.9324
2018-07-16 01:22:00,119448.8323
2018-07-16 01:23:00,119448.8323
2018-07-16 01:24:00,119448.8323
2018-07-16 01:25:00,119448.8323
2018-07-16 01:26:00,119448.8323
2018-07-16 01:27:00,119448.8323
2018-07-16 01:28:00,119448.8323
2018-07-16 01:29:00,119448.8323
2018-07-16 01:30:00,119448.8323
2018-07-16 01:31:00,119448.8323
2018-07-16 01:32:00,119448.8323
2018-07-16 01:33:00,119448.8323
2018-07-16 01:34:00,119448.8323
2018-07-16 01:35:00,119448.8323
2018-07-16 01:36:00,119448.8323
2018-07-16 01:37:00,119448.8323
2018-07-16 01:38:00,119448.8323
2018-07-16 01:39:00,119448.8323
2018-07-16 01:40:00,119448.8323
2018-07-16 01:41:00,119448.8323
2018-07-16 01:42:00,119448.8323
2018-07-16 01:43:00,119448.8323
2018-07-16 01:44:00,119448.8323
2018-07-16 01:45:00,119448.8323
2018-07-16 01:46:00,119448.8323
2018-07-16 01:47:00,119448.8323
2018-07-16 01:48:00,119448.8323
2018-07-16 01:49:00,119448.8323
2018-07-16 01:50:00,119448.8323
2018-07-16 01:51:00,119448.8323
2018-07-16 01:52:00,119448.8323
2018-07-16 01:53:00,119448.8323
2018-07-16 01:54:00,119448.8323
2018-07-16 01:55:00,119448.8323
2018-07-16 01:56:00,119448.8323
2018-07-16 01:57:00,119448.8323
2018-07-16 01:58:00,119448.8323
2018-07-16 01:59:00,119448.8323
2018-07-16 02:00:00,119448.8323
2018-07-16 02:01:00,119448.8323
2018-07-16 02:02:00,119448.8323
2018-07-16 02:03:00,119448.8323
2018-07-16 02:04:00,119448.8323
2018-07-16 02:05:00,119448.8323
2018-07-16 02:06:00,119448.8323
2018-07-16 02:07:00,119448.8323
2018-07-16 02:08:00,119448.8323
2018-07-16 02:09:00,119448.8323
2018-07-16 02:10:00,119448.8323
2018-07-16 02:11:00,119448.8323
2018-07-16 02:12:00,119448.8323
2018-07-16 02:13:00,119448.8323
2018-07-16 02:14:00,119448.8323
2018-07-16 02:15:00,119448.8323
2018-07-16 02:16:00,119448.8323
2018-07-16 02:17:00,119448.8323
2018-07-16 02:18:00,119448.8323
2018-07-16 02:19:00,119448.8323
2018-07-16 02:20:00,119448.8323
2018-07-16 02:21:00,119448.8323
2018-07-16 02:22:00,119448.8323
2018-07-16 02:23:00,119448.8323
2018-07-16 02:24:00,119448.8323
2018-07-16 02:25:00,119448.8323
2018-07-16 02:26:00,119448.8323
2018-07-16 02:27:00,119448.8323
2018-07-16 02:28:00,119448.8323
2018-07-16 02:29:00,119448.8323
2018-07-16 02:30:00,119448.8323
2018-07-16 02:31:00,119448.8323
2018-07-16 02:32:00,119448.8323
2018-07-16 02:33:00,119448.8323
2018-07-16 02:34:00,119448.8323
2018-07-16 02:35:00,119448.8323
2018-07-16 02:36:00,119448.8323
2018-07-16 02:37:00,119448.8323
2018-07-16 02:38:00,119448.8323
2018-07-16 02:39:00,119448.8323
2018-07-16 02:40:00,119448.8323
2018-07-16 02:41:00,119448.8323
2018-07-16 02:42:00,119448.8323
2018-07-16 02:43:00,119448.8323
2018-07-16 02:44:00,119448.8323
2018-07-16 02:45:00,119448.8323
2018-07-16 02:46:00,119448.8323
2018-07-16 02:47:00,119448.8323
2018-07-16 02:48:00,119448.8323
2018-07-16 02:49:00,119448.8323
2018-07-16 02:50:00,119448.8323
2018-07-16 02:51:00,119448.8323
2018-07-16 02:52:00,119448.8323
2018-07-16 02:53:00,119448.8323
2018-07-16 02:54:00,119448.8323
2018-07-16 02:55:00,119448.8323
2018-07-16 02:56:00,119448.8323
2018-07-16 02:57:00,119448.8323
2018-07-16 02:58:00,119448.8323
2018-07-16 02:59:00,119448.8323
2018-07-16 03:00:00,119448.8323
2018-07-16 03:01:00,119448.8323
2018-07-16 03:02:00,119448.8323
2018-07-16 03:03:00,119448.8323
2018-07-16 03:04:00,119448.8323
2018-07-16 03:05:00,119448.8323
2018-07-16 03:06:00,119448.8323
2018-07-16 03:07:00,119448.8323
2018-07-16 03:08:00,119448.8323
2018-07-16 03:09:00,119448.8323
2018-07-16 03:10:00,119448.8323
2018-07-16 03:11:00,119448.8323
2018-07-16 03:12:00,119448.8323
2018-07-16 03:13:00,119448.8323
2018-07-16 03:14:00,119448.8323
2018-07-16 03:15:00,119448.8323
2018-07-16 03:16:00,119448.8323
2018-07-16 03:17:00,119448.8323
2018-07-16 03:18:00,119448.8323
2018-07-16 03:19:00,119448.8323
2018-07-16 03:20:00,119448.8323
2018-07-16 03:21:00,119448.8323
2018-07-16 03:22:00,119448.8323
2018-07-16 03:23:00,119448.8323
2018-07-16 03:24:00,119448.8323
2018-07-16 03:25:00,119448.8323
2018-07-16 03:26:00,119448.8323
2018-07-16 03:27:00,119448.8323
2018-07-16 03:28:00,119448.8323
2018-07-16 03:29:00,119448.8323
2018-07-16 03:30:00,119448.8323
2018-07-16 03:31:00,119448.8323
2018-07-16 03:32:00,119448.8323
2018-07-16 03:33:00,119448.8323
2018-07-16 03:34:00,119448.8323
2018-07-16 03:35:00,119448.8323
2018-07-16 03:36:00,119448.8323
2018-07-16 03:37:00,119448.8323
2018-07-16 03:38:00,119448.8323
2018-07-16 03:39:00,119448.8323
2018-07-16 03:40:00,119448.8323
2018-07-16 03:41:00,119448.8323
2018-07-16 03:42:00,119448.8323
2018-07-16 03:43:00,119448.8323
2018-07-16 03:44:00,119448.8323
2018-07-16 03:45:00,119448.8323
2018-07-16 03:46:00,119448.8323
2018-07-16 03:47:00,119448.8323
2018-07-16 03:48:00,119448.8323
2018-07-16 03:49:00,119448.8323
2018-07-16 03:50:00,119448.8323
2018-07-16 03:51:00,119448.8323
2018-07-16 03:52:00,119448.8323
2018-07-16 03:53:00,119448.8323
2018-07-16 03:54:00,119448.8323
2018-07-16 03:55:00,119448.8323
2018-07-16 03:56:00,119448.8323
2018-07-16 03:57:00,119448.8323
2018-07-16 03:58:00,119448.8323
2018-07-16 03:59:00,119448.8323
2018-07-16 04:00:00,119448.8323
2018-07-16 04:01:00,119448.8323
2018-07-16 04:02:00,119448.8323
2018-07-16 04:03:00,119448.8323
2018-07-16 04:04:00,119448.8323
2018-07-16 04:05:00,119448.8323
2018-07-16 04:06:00,119448.8323
2018-07-16 04:07:00,119448.8323
2018-07-16 04:08:00,119448.8323
2018-07-16 04:09:00,119448.8323
2018-07-16 04:10:00,119448.8323
2018-07-16 04:11:00,119448.8323
2018-07-16 04:12:00,119448.8323
2018-07-16 04:13:00,119448.8323
2018-07-16 04:14:00,119448.8323
2018-07-16 04:15:00,119448.8323
2018-07-16 04:16:00,119448.8323
2018-07-16 04:17:00,119448.8323
2018-07-16 04:18:00,119448.8323
2018-07-16 04:19:00,119448.8323
2018-07-16 04:20:00,119448.8323
2018-07-16 04:21:00,119448.8323
2018-07-16 04:22:00,119448.8323
2018-07-16 04:23:00,119448.8323
2018-07-16 04:24:00,119448.8323
2018-07-16 04:25:00,119448.8323
2018-07-16 04:26:00,119448.8323
2018-07-16 04:27:00,119448.8323
2018-07-16 04:28:00,119448.8323
2018-07-16 04:29:00,119448.8323
2018-07-16 04:30:00,119448.8323
2018-07-16 04:31:00,119448.8323
2018-07-16 04:32:00,119448.8323
2018-07-16 04:33:00,119448.8323
2018-07-16 04:34:00,119448.8323
2018-07-16 04:35:00,119448.8323
2018-07-16 04:36:00,119448.8323
2018-07-16 04:37:00,119448.8323
2018-07-16 04:38:00,119448.8323
2018-07-16 04:39:00,119448.8323
2018-07-16 04:40:00,119448.8323
2018-07-16 04:41:00,119448.8323
2018-07-16 04:42:00,119448.8323
2018-07-16 04:43:00,119448.8323
2018-07-16 04:44:00,119448.8323
2018-07-16 04:45:00,119448.8323
2018-07-16 04:46:00,119448.8323
2018-07-16 04:47:00,119448.8323
2018-07-16 04:48:00,119448.8323
2018-07-16 04:49:00,119448.8323
2018-07-16 04:50:00,119448.8323
2018-07-16 04:51:00,119448.8323
2018-07-16 04:52:00,119448.8323
2018-07-16 04:53:00,119448.8323
2018-07-16 04:54:00,119448.8323
2018-07-16 04:55:00,119448.8323
2018-07-16 04:56:00,119448.8323
2018-07-16 04:57:00,119448.8323
2018-07-16 04:58:00,119448.8323
2018-07-16 04:59:00,119448.8323
2018-07-16 05:00:00,119448.8323
2018-07-16 05:01:00,119448.8323
2018-07-16 05:02:00,119448.8323
2018-07-16 05:03:00,119448.8323
2018-07-16 05:04:00,119448.8323
2018-07-16 05:05:00,119448.8323
2018-07-16 05:06:00,119448.8323
2018-07-16 05:07:00,119448.8323
2018-07-16 05:08:00,119448.8323
2018-07-16 05:09:00,119448.8323
2018-07-16 05:10:00,119448.8323
2018-07-16 05:11:00,119448.8323
2018-07-16 05:12:00,119448.8323
2018-07-16 05:13:00,119448.8323
2018-07-16 05:14:00,119448.8323
2018-07-16 05:15:00,119448.8323
2018-07-16 05:16:00,119448.8323
2018-07-16 05:17:00,119448.8323
2018-07-16 05:18:00,119448.8323
2018-07-16 05:19:00,119448.8323
2018-07-16 05:20:00,119448.8323
2018-07-16 05:21:00,119448.8323
2018-07-16 05:22:00,119448.8323
2018-07-16 05:23:00,119448.8323
2018-07-16 05:24:00,119448.8323
2018-07-16 05:25:00,119448.8323
2018-07-16 05:26:00,119448.8323
2018-07-16 05:27:00,119448.8323
2018-07-16 05:28:00,119448.8323
2018-07-16 05:29:00,119448.8323
2018-07-16 05:30:00,119448.8323
2018-07-16 05:31:00,119448.8323
2018-07-16 05:32:00,119448.8323
