,BAX3
2018-04-11 11:03:00,-1780.891955
2018-04-11 11:04:00,-1780.891955
2018-04-11 11:05:00,-1832.858455
2018-04-11 11:06:00,-1832.858455
2018-04-11 11:07:00,-1780.891955
2018-04-11 11:08:00,-1780.891955
2018-04-11 11:09:00,-1780.891955
2018-04-11 11:10:00,-1832.858455
2018-04-11 11:11:00,-1832.858455
2018-04-11 11:12:00,-1832.858455
2018-04-11 11:13:00,-1832.858455
2018-04-11 11:14:00,-1832.858455
2018-04-11 11:15:00,-1832.858455
2018-04-11 11:16:00,-1884.824955
2018-04-11 11:17:00,-1884.824955
2018-04-11 11:18:00,-1832.858455
2018-04-11 11:19:00,-1884.824955
2018-04-11 11:20:00,-1884.824955
2018-04-11 11:21:00,-1884.824955
2018-04-11 11:22:00,-1884.824955
2018-04-11 11:23:00,-1884.824955
2018-04-11 11:24:00,-1988.757955
2018-04-11 11:25:00,-1988.757955
2018-04-11 11:26:00,-1988.757955
2018-04-11 11:27:00,-1988.757955
2018-04-11 11:28:00,-1988.757955
2018-04-11 11:29:00,-1988.757955
2018-04-11 11:30:00,-2040.724455
2018-04-11 11:31:00,-2040.724455
2018-04-11 11:32:00,-2040.724455
2018-04-11 11:33:00,-2040.724455
2018-04-11 11:34:00,-2040.724455
2018-04-11 11:35:00,-1988.757955
2018-04-11 11:36:00,-1988.757955
2018-04-11 11:37:00,-1988.757955
2018-04-11 11:38:00,-1988.757955
2018-04-11 11:39:00,-1988.757955
2018-04-11 11:40:00,-1988.757955
2018-04-11 11:41:00,-1988.757955
2018-04-11 11:42:00,-1988.757955
2018-04-11 11:43:00,-1988.757955
2018-04-11 11:44:00,-1988.757955
2018-04-11 11:45:00,-1988.757955
2018-04-11 11:46:00,-1988.757955
2018-04-11 11:47:00,-1936.791455
2018-04-11 11:48:00,-1936.791455
2018-04-11 11:49:00,-1936.791455
2018-04-11 11:50:00,-1936.791455
2018-04-11 11:51:00,-1936.791455
2018-04-11 11:52:00,-1936.791455
2018-04-11 11:53:00,-1936.791455
2018-04-11 11:54:00,-1936.791455
2018-04-11 11:55:00,-1936.791455
2018-04-11 11:56:00,-1936.791455
2018-04-11 11:57:00,-1936.791455
2018-04-11 11:58:00,-1884.824955
2018-04-11 11:59:00,-1884.824955
2018-04-11 12:00:00,-1936.791455
2018-04-11 12:01:00,-1988.757955
2018-04-11 12:02:00,-1988.757955
2018-04-11 12:03:00,-1988.757955
2018-04-11 12:04:00,-1988.757955
2018-04-11 12:05:00,-1962.774705
2018-04-11 12:06:00,-1936.791455
2018-04-11 12:07:00,-2040.724455
2018-04-11 12:08:00,-2040.724455
2018-04-11 12:09:00,-2040.724455
2018-04-11 12:10:00,-2040.724455
2018-04-11 12:11:00,-2040.724455
2018-04-11 12:12:00,-2040.724455
2018-04-11 12:13:00,-2040.724455
2018-04-11 12:14:00,-1988.757955
2018-04-11 12:15:00,-2040.724455
2018-04-11 12:16:00,-2040.724455
2018-04-11 12:17:00,-2040.724455
2018-04-11 12:18:00,-2040.724455
2018-04-11 12:19:00,-2040.724455
2018-04-11 12:20:00,-2040.724455
2018-04-11 12:21:00,-2040.724455
2018-04-11 12:22:00,-2040.724455
2018-04-11 12:23:00,-2040.724455
2018-04-11 12:24:00,-2040.724455
2018-04-11 12:25:00,-2040.724455
2018-04-11 12:26:00,-2040.724455
2018-04-11 12:27:00,-2040.724455
2018-04-11 12:28:00,-1988.757955
2018-04-11 12:29:00,-2040.724455
2018-04-11 12:30:00,-2040.724455
2018-04-11 12:31:00,-2040.724455
2018-04-11 12:32:00,-2040.724455
2018-04-11 12:33:00,-2040.724455
2018-04-11 12:34:00,-2040.724455
2018-04-11 12:35:00,-2040.724455
2018-04-11 12:36:00,-2040.724455
2018-04-11 12:37:00,-2040.724455
2018-04-11 12:38:00,-2040.724455
2018-04-11 12:39:00,-2040.724455
2018-04-11 12:40:00,-2040.724455
2018-04-11 12:41:00,-1988.757955
2018-04-11 12:42:00,-1988.757955
2018-04-11 12:43:00,-1988.757955
2018-04-11 12:44:00,-1988.757955
2018-04-11 12:45:00,-1988.757955
2018-04-11 12:46:00,-1988.757955
2018-04-11 12:47:00,-1988.757955
2018-04-11 12:48:00,-1988.757955
2018-04-11 12:49:00,-1988.757955
2018-04-11 12:50:00,-1988.757955
2018-04-11 12:51:00,-1988.757955
2018-04-11 12:52:00,-1988.757955
2018-04-11 12:53:00,-1988.757955
2018-04-11 12:54:00,-1988.757955
2018-04-11 12:55:00,-1988.757955
2018-04-11 12:56:00,-1988.757955
2018-04-11 12:57:00,-1962.774705
2018-04-11 12:58:00,-1962.774705
2018-04-11 12:59:00,-1936.791455
2018-04-11 13:00:00,-1936.791455
2018-04-11 13:01:00,-1936.791455
2018-04-11 13:02:00,-1936.791455
2018-04-11 13:03:00,-1936.791455
2018-04-11 13:04:00,-2040.724455
2018-04-11 13:05:00,-2040.724455
2018-04-11 13:06:00,-2040.724455
2018-04-11 13:07:00,-2014.741205
2018-04-11 13:08:00,-1988.757955
2018-04-11 13:09:00,-1988.757955
2018-04-11 13:10:00,-1988.757955
2018-04-11 13:11:00,-1988.757955
2018-04-11 13:12:00,-1988.757955
2018-04-11 13:13:00,-2040.724455
2018-04-11 13:14:00,-2014.741205
2018-04-11 13:15:00,-2014.741205
2018-04-11 13:16:00,-1988.757955
2018-04-11 13:17:00,-1988.757955
2018-04-11 13:18:00,-1988.757955
2018-04-11 13:19:00,-1988.757955
2018-04-11 13:20:00,-1988.757955
2018-04-11 13:21:00,-1988.757955
2018-04-11 13:22:00,-1988.757955
2018-04-11 13:23:00,-1988.757955
2018-04-11 13:24:00,-1988.757955
2018-04-11 13:25:00,-1988.757955
2018-04-11 13:26:00,-1988.757955
2018-04-11 13:27:00,-1936.791455
2018-04-11 13:28:00,-1936.791455
2018-04-11 13:29:00,-1936.791455
2018-04-11 13:30:00,-1936.791455
2018-04-11 13:31:00,-1936.791455
2018-04-11 13:32:00,-1936.791455
2018-04-11 13:33:00,-1936.791455
2018-04-11 13:34:00,-1936.791455
2018-04-11 13:35:00,-1936.791455
2018-04-11 13:36:00,-1936.791455
2018-04-11 13:37:00,-1936.791455
2018-04-11 13:38:00,-1936.791455
2018-04-11 13:39:00,-1936.791455
2018-04-11 13:40:00,-1936.791455
2018-04-11 13:41:00,-1936.791455
2018-04-11 13:42:00,-1936.791455
2018-04-11 13:43:00,-1936.791455
2018-04-11 13:44:00,-1936.791455
2018-04-11 13:45:00,-1936.791455
2018-04-11 13:46:00,-1936.791455
2018-04-11 13:47:00,-1936.791455
2018-04-11 13:48:00,-1936.791455
2018-04-11 13:49:00,-1936.791455
2018-04-11 13:50:00,-1936.791455
2018-04-11 13:51:00,-1936.791455
2018-04-11 13:52:00,-1884.824955
2018-04-11 13:53:00,-1884.824955
2018-04-11 13:54:00,-1884.824955
2018-04-11 13:55:00,-1884.824955
2018-04-11 13:56:00,-1884.824955
2018-04-11 13:57:00,-1884.824955
2018-04-11 13:58:00,-1884.824955
2018-04-11 13:59:00,-1936.791455
2018-04-11 14:00:00,-1936.791455
2018-04-11 14:01:00,-1936.791455
2018-04-11 14:02:00,-1936.791455
2018-04-11 14:03:00,-1936.791455
2018-04-11 14:04:00,-1936.791455
2018-04-11 14:05:00,-1936.791455
2018-04-11 14:06:00,-1936.791455
2018-04-11 14:07:00,-1936.791455
2018-04-11 14:08:00,-1936.791455
2018-04-11 14:09:00,-1936.791455
2018-04-11 14:10:00,-1936.791455
2018-04-11 14:11:00,-1936.791455
2018-04-11 14:12:00,-1936.791455
2018-04-11 14:13:00,-1936.791455
2018-04-11 14:14:00,-1936.791455
2018-04-11 14:15:00,-1936.791455
2018-04-11 14:16:00,-1988.757955
2018-04-11 14:17:00,-1988.757955
2018-04-11 14:18:00,-1988.757955
2018-04-11 14:19:00,-1988.757955
2018-04-11 14:20:00,-1988.757955
2018-04-11 14:21:00,-1988.757955
2018-04-11 14:22:00,-1988.757955
2018-04-11 14:23:00,-1988.757955
2018-04-11 14:24:00,-1936.791455
2018-04-11 14:25:00,-1936.791455
2018-04-11 14:26:00,-1988.757955
2018-04-11 14:27:00,-1988.757955
2018-04-11 14:28:00,-1988.757955
2018-04-11 14:29:00,-1988.757955
2018-04-11 14:30:00,-1988.757955
2018-04-11 14:31:00,-1936.791455
2018-04-11 14:32:00,-1936.791455
2018-04-11 14:33:00,-1936.791455
2018-04-11 14:34:00,-1936.791455
2018-04-11 14:35:00,-1936.791455
2018-04-11 14:36:00,-1936.791455
2018-04-11 14:37:00,-1936.791455
2018-04-11 14:38:00,-1936.791455
2018-04-11 14:39:00,-1936.791455
2018-04-11 14:40:00,-1936.791455
2018-04-11 14:41:00,-1936.791455
2018-04-11 14:42:00,-1936.791455
2018-04-11 14:43:00,-1936.791455
2018-04-11 14:44:00,-1936.791455
2018-04-11 14:45:00,-1936.791455
2018-04-11 14:46:00,-1936.791455
2018-04-11 14:47:00,-1936.791455
2018-04-11 14:48:00,-1936.791455
2018-04-11 14:49:00,-1936.791455
2018-04-11 14:50:00,-1936.791455
2018-04-11 14:51:00,-1936.791455
2018-04-11 14:52:00,-1936.791455
2018-04-11 14:53:00,-1936.791455
2018-04-11 14:54:00,-1936.791455
2018-04-11 14:55:00,-1936.791455
2018-04-11 14:56:00,-1936.791455
2018-04-11 14:57:00,-1936.791455
2018-04-11 14:58:00,-1936.791455
2018-04-11 14:59:00,-1936.791455
2018-04-11 15:00:00,-1936.791455
2018-04-11 15:01:00,-1936.791455
2018-04-11 15:02:00,-1936.791455
2018-04-11 15:03:00,-1936.791455
2018-04-11 15:04:00,-1936.791455
2018-04-11 15:05:00,-1936.791455
2018-04-11 15:06:00,-1936.791455
2018-04-11 15:07:00,-1936.791455
2018-04-11 15:08:00,-1936.791455
2018-04-11 15:09:00,-1936.791455
2018-04-11 15:10:00,-1936.791455
2018-04-11 15:11:00,-1936.791455
2018-04-11 15:12:00,-1936.791455
2018-04-11 15:13:00,-1936.791455
2018-04-11 15:14:00,-1936.791455
2018-04-11 15:15:00,-1936.791455
2018-04-11 15:16:00,-1936.791455
2018-04-11 15:17:00,-1936.791455
2018-04-11 15:18:00,-1936.791455
2018-04-11 15:19:00,-1936.791455
2018-04-11 15:20:00,-1936.791455
2018-04-11 15:21:00,-1936.791455
2018-04-11 15:22:00,-1936.791455
2018-04-11 15:23:00,-1936.791455
2018-04-11 15:24:00,-1936.791455
2018-04-11 15:25:00,-1936.791455
2018-04-11 15:26:00,-1936.791455
2018-04-11 15:27:00,-1936.791455
2018-04-11 15:28:00,-1936.791455
2018-04-11 15:29:00,-1936.791455
2018-04-12 04:59:00,-1936.791455
2018-04-12 05:00:00,-1936.791455
2018-04-12 05:01:00,-1936.791455
2018-04-12 05:02:00,-1936.791455
2018-04-12 05:03:00,-1884.824955
2018-04-12 05:04:00,-1936.791455
2018-04-12 05:05:00,-1936.791455
2018-04-12 05:06:00,-1936.791455
2018-04-12 05:07:00,-1936.791455
2018-04-12 05:08:00,-1936.791455
2018-04-12 05:09:00,-1936.791455
2018-04-12 05:10:00,-1936.791455
2018-04-12 05:11:00,-1884.824955
2018-04-12 05:12:00,-1884.824955
2018-04-12 05:13:00,-1884.824955
2018-04-12 05:14:00,-1884.824955
2018-04-12 05:15:00,-1884.824955
2018-04-12 05:16:00,-1884.824955
2018-04-12 05:17:00,-1884.824955
2018-04-12 05:18:00,-1884.824955
2018-04-12 05:19:00,-1884.824955
2018-04-12 05:20:00,-1936.791455
2018-04-12 05:21:00,-1936.791455
2018-04-12 05:22:00,-1936.791455
2018-04-12 05:23:00,-1936.791455
2018-04-12 05:24:00,-1936.791455
2018-04-12 05:25:00,-1936.791455
2018-04-12 05:26:00,-1936.791455
2018-04-12 05:27:00,-1936.791455
2018-04-12 05:28:00,-1936.791455
2018-04-12 05:29:00,-1936.791455
2018-04-12 05:30:00,-1936.791455
2018-04-12 05:31:00,-1936.791455
2018-04-12 05:32:00,-1936.791455
2018-04-12 05:33:00,-1936.791455
2018-04-12 05:34:00,-1936.791455
2018-04-12 05:35:00,-1936.791455
2018-04-12 05:36:00,-1936.791455
2018-04-12 05:37:00,-1936.791455
2018-04-12 05:38:00,-1936.791455
2018-04-12 05:39:00,-1936.791455
2018-04-12 05:40:00,-1936.791455
2018-04-12 05:41:00,-1936.791455
2018-04-12 05:42:00,-1936.791455
2018-04-12 05:43:00,-1936.791455
2018-04-12 05:44:00,-1936.791455
2018-04-12 05:45:00,-1936.791455
2018-04-12 05:46:00,-1936.791455
2018-04-12 05:47:00,-1936.791455
2018-04-12 05:48:00,-1936.791455
2018-04-12 05:49:00,-1936.791455
2018-04-12 05:50:00,-1936.791455
2018-04-12 05:51:00,-1988.757955
2018-04-12 05:52:00,-1936.791455
2018-04-12 05:53:00,-1988.757955
2018-04-12 05:54:00,-1936.791455
2018-04-12 05:55:00,-1988.757955
2018-04-12 05:56:00,-1988.757955
2018-04-12 05:57:00,-1988.757955
2018-04-12 05:58:00,-1936.791455
2018-04-12 05:59:00,-1936.791455
2018-04-12 06:00:00,-1988.757955
2018-04-12 06:01:00,-1988.757955
2018-04-12 06:02:00,-1936.791455
2018-04-12 06:03:00,-1988.757955
2018-04-12 06:04:00,-1988.757955
2018-04-12 06:05:00,-1988.757955
2018-04-12 06:06:00,-1988.757955
2018-04-12 06:07:00,-1936.791455
2018-04-12 06:08:00,-1936.791455
2018-04-12 06:09:00,-1936.791455
2018-04-12 06:10:00,-1936.791455
2018-04-12 06:11:00,-1936.791455
2018-04-12 06:12:00,-1988.757955
2018-04-12 06:13:00,-1988.757955
2018-04-12 06:14:00,-2040.724455
2018-04-12 06:15:00,-2040.724455
2018-04-12 06:16:00,-2040.724455
2018-04-12 06:17:00,-2040.724455
2018-04-12 06:18:00,-2014.741205
2018-04-12 06:19:00,-2040.724455
2018-04-12 06:20:00,-2040.724455
2018-04-12 06:21:00,-2040.724455
2018-04-12 06:22:00,-2040.724455
2018-04-12 06:23:00,-2040.724455
2018-04-12 06:24:00,-2040.724455
2018-04-12 06:25:00,-2040.724455
2018-04-12 06:26:00,-2040.724455
2018-04-12 06:27:00,-2040.724455
2018-04-12 06:28:00,-2040.724455
2018-04-12 06:29:00,-2040.724455
2018-04-12 06:30:00,-2040.724455
2018-04-12 06:31:00,-2040.724455
2018-04-12 06:32:00,-2040.724455
2018-04-12 06:33:00,-2040.724455
2018-04-12 06:34:00,-2040.724455
2018-04-12 06:35:00,-1988.757955
2018-04-12 06:36:00,-2040.724455
2018-04-12 06:37:00,-2040.724455
2018-04-12 06:38:00,-1988.757955
2018-04-12 06:39:00,-2040.724455
2018-04-12 06:40:00,-2040.724455
2018-04-12 06:41:00,-2092.690955
2018-04-12 06:42:00,-2092.690955
2018-04-12 06:43:00,-2092.690955
2018-04-12 06:44:00,-2092.690955
2018-04-12 06:45:00,-2040.724455
2018-04-12 06:46:00,-2040.724455
2018-04-12 06:47:00,-2092.690955
2018-04-12 06:48:00,-2040.724455
2018-04-12 06:49:00,-2092.690955
2018-04-12 06:50:00,-2040.724455
2018-04-12 06:51:00,-2092.690955
2018-04-12 06:52:00,-2092.690955
2018-04-12 06:53:00,-2092.690955
2018-04-12 06:54:00,-2092.690955
2018-04-12 06:55:00,-2092.690955
2018-04-12 06:56:00,-2092.690955
2018-04-12 06:57:00,-2092.690955
2018-04-12 06:58:00,-2092.690955
2018-04-12 06:59:00,-2092.690955
2018-04-12 07:00:00,-2092.690955
2018-04-12 07:01:00,-2092.690955
2018-04-12 07:02:00,-2092.690955
2018-04-12 07:03:00,-2092.690955
2018-04-12 07:04:00,-2040.724455
2018-04-12 07:05:00,-2040.724455
2018-04-12 07:06:00,-2040.724455
2018-04-12 07:07:00,-2066.707705
2018-04-12 07:08:00,-2092.690955
2018-04-12 07:09:00,-2092.690955
2018-04-12 07:10:00,-2040.724455
2018-04-12 07:11:00,-2092.690955
2018-04-12 07:12:00,-2092.690955
2018-04-12 07:13:00,-2092.690955
2018-04-12 07:14:00,-2092.690955
2018-04-12 07:15:00,-2092.690955
2018-04-12 07:16:00,-2092.690955
2018-04-12 07:17:00,-2092.690955
2018-04-12 07:18:00,-2092.690955
2018-04-12 07:19:00,-2092.690955
2018-04-12 07:20:00,-2092.690955
2018-04-12 07:21:00,-2092.690955
2018-04-12 07:22:00,-2092.690955
2018-04-12 07:23:00,-2092.690955
2018-04-12 07:24:00,-2092.690955
2018-04-12 07:25:00,-2092.690955
2018-04-12 07:26:00,-2092.690955
2018-04-12 07:27:00,-2092.690955
2018-04-12 07:28:00,-2092.690955
2018-04-12 07:29:00,-2092.690955
2018-04-12 07:30:00,-2092.690955
2018-04-12 07:31:00,-2092.690955
2018-04-12 07:32:00,-2092.690955
2018-04-12 07:33:00,-2092.690955
2018-04-12 07:34:00,-2092.690955
2018-04-12 07:35:00,-2092.690955
2018-04-12 07:36:00,-2092.690955
2018-04-12 07:37:00,-2092.690955
2018-04-12 07:38:00,-2092.690955
2018-04-12 07:39:00,-2092.690955
2018-04-12 07:40:00,-2092.690955
2018-04-12 07:41:00,-2092.690955
2018-04-12 07:42:00,-2144.657455
2018-04-12 07:43:00,-2144.657455
2018-04-12 07:44:00,-2144.657455
2018-04-12 07:45:00,-2144.657455
2018-04-12 07:46:00,-2196.623955
2018-04-12 07:47:00,-2248.590455
2018-04-12 07:48:00,-2196.623955
2018-04-12 07:49:00,-2196.623955
2018-04-12 07:50:00,-2248.590455
2018-04-12 07:51:00,-2248.590455
2018-04-12 07:52:00,-2196.623955
2018-04-12 07:53:00,-2196.623955
2018-04-12 07:54:00,-2196.623955
2018-04-12 07:55:00,-2144.657455
2018-04-12 07:56:00,-2144.657455
2018-04-12 07:57:00,-2144.657455
2018-04-12 07:58:00,-2144.657455
2018-04-12 07:59:00,-2144.657455
2018-04-12 08:00:00,-2144.657455
2018-04-12 08:01:00,-2144.657455
2018-04-12 08:02:00,-2144.657455
2018-04-12 08:03:00,-2144.657455
2018-04-12 08:04:00,-2144.657455
2018-04-12 08:05:00,-2144.657455
2018-04-12 08:06:00,-2144.657455
2018-04-12 08:07:00,-2144.657455
2018-04-12 08:08:00,-2144.657455
2018-04-12 08:09:00,-2144.657455
2018-04-12 08:10:00,-2144.657455
2018-04-12 08:11:00,-2144.657455
2018-04-12 08:12:00,-2144.657455
2018-04-12 08:13:00,-2144.657455
2018-04-12 08:14:00,-2144.657455
2018-04-12 08:15:00,-2144.657455
2018-04-12 08:16:00,-2196.623955
2018-04-12 08:17:00,-2196.623955
2018-04-12 08:18:00,-2144.657455
2018-04-12 08:19:00,-2144.657455
2018-04-12 08:20:00,-2196.623955
2018-04-12 08:21:00,-2196.623955
2018-04-12 08:22:00,-2196.623955
2018-04-12 08:23:00,-2196.623955
2018-04-12 08:24:00,-2196.623955
2018-04-12 08:25:00,-2196.623955
2018-04-12 08:26:00,-2196.623955
2018-04-12 08:27:00,-2196.623955
2018-04-12 08:28:00,-2196.623955
2018-04-12 08:29:00,-2196.623955
2018-04-12 08:30:00,-2196.623955
2018-04-12 08:31:00,-2196.623955
2018-04-12 08:32:00,-2196.623955
2018-04-12 08:33:00,-2196.623955
2018-04-12 08:34:00,-2196.623955
2018-04-12 08:35:00,-2196.623955
2018-04-12 08:36:00,-2196.623955
2018-04-12 08:37:00,-2196.623955
2018-04-12 08:38:00,-2196.623955
2018-04-12 08:39:00,-2196.623955
2018-04-12 08:40:00,-2196.623955
2018-04-12 08:41:00,-2196.623955
2018-04-12 08:42:00,-2196.623955
2018-04-12 08:43:00,-2196.623955
2018-04-12 08:44:00,-2196.623955
2018-04-12 08:45:00,-2196.623955
2018-04-12 08:46:00,-2196.623955
2018-04-12 08:47:00,-2196.623955
2018-04-12 08:48:00,-2196.623955
2018-04-12 08:49:00,-2196.623955
2018-04-12 08:50:00,-2196.623955
2018-04-12 08:51:00,-2196.623955
2018-04-12 08:52:00,-2196.623955
2018-04-12 08:53:00,-2196.623955
2018-04-12 08:54:00,-2300.556955
2018-04-12 08:55:00,-2300.556955
2018-04-12 08:56:00,-2300.556955
2018-04-12 08:57:00,-2300.556955
2018-04-12 08:58:00,-2300.556955
2018-04-12 08:59:00,-2248.590455
2018-04-12 09:00:00,-2248.590455
2018-04-12 09:01:00,-2248.590455
2018-04-12 09:02:00,-2248.590455
2018-04-12 09:03:00,-2248.590455
2018-04-12 09:04:00,-2248.590455
2018-04-12 09:05:00,-2248.590455
2018-04-12 09:06:00,-2248.590455
2018-04-12 09:07:00,-2196.623955
2018-04-12 09:08:00,-2196.623955
2018-04-12 09:09:00,-2196.623955
2018-04-12 09:10:00,-2196.623955
2018-04-12 09:11:00,-2196.623955
2018-04-12 09:12:00,-2196.623955
2018-04-12 09:13:00,-2196.623955
2018-04-12 09:14:00,-2196.623955
2018-04-12 09:15:00,-2196.623955
2018-04-12 09:16:00,-2196.623955
2018-04-12 09:17:00,-2196.623955
2018-04-12 09:18:00,-2248.590455
2018-04-12 09:19:00,-2248.590455
2018-04-12 09:20:00,-2248.590455
2018-04-12 09:21:00,-2248.590455
2018-04-12 09:22:00,-2300.556955
2018-04-12 09:23:00,-2300.556955
2018-04-12 09:24:00,-2300.556955
2018-04-12 09:25:00,-2248.590455
2018-04-12 09:26:00,-2248.590455
2018-04-12 09:27:00,-2248.590455
2018-04-12 09:28:00,-2248.590455
2018-04-12 09:29:00,-2248.590455
2018-04-12 09:30:00,-2248.590455
2018-04-12 09:31:00,-2248.590455
2018-04-12 09:32:00,-2248.590455
2018-04-12 09:33:00,-2248.590455
2018-04-12 09:34:00,-2248.590455
2018-04-12 09:35:00,-2248.590455
2018-04-12 09:36:00,-2248.590455
2018-04-12 09:37:00,-2300.556955
2018-04-12 09:38:00,-2300.556955
2018-04-12 09:39:00,-2300.556955
2018-04-12 09:40:00,-2300.556955
2018-04-12 09:41:00,-2248.590455
2018-04-12 09:42:00,-2248.590455
2018-04-12 09:43:00,-2248.590455
2018-04-12 09:44:00,-2248.590455
2018-04-12 09:45:00,-2248.590455
2018-04-12 09:46:00,-2248.590455
2018-04-12 09:47:00,-2248.590455
2018-04-12 09:48:00,-2248.590455
2018-04-12 09:49:00,-2248.590455
2018-04-12 09:50:00,-2248.590455
2018-04-12 09:51:00,-2248.590455
2018-04-12 09:52:00,-2248.590455
2018-04-12 09:53:00,-2248.590455
2018-04-12 09:54:00,-2248.590455
2018-04-12 09:55:00,-2248.590455
2018-04-12 09:56:00,-2248.590455
2018-04-12 09:57:00,-2248.590455
2018-04-12 09:58:00,-2248.590455
2018-04-12 09:59:00,-2248.590455
2018-04-12 10:00:00,-2248.590455
2018-04-12 10:01:00,-2248.590455
2018-04-12 10:02:00,-2248.590455
2018-04-12 10:03:00,-2248.590455
2018-04-12 10:04:00,-2248.590455
2018-04-12 10:05:00,-2248.590455
2018-04-12 10:06:00,-2248.590455
2018-04-12 10:07:00,-2248.590455
2018-04-12 10:08:00,-2248.590455
2018-04-12 10:09:00,-2248.590455
2018-04-12 10:10:00,-2248.590455
2018-04-12 10:11:00,-2300.556955
2018-04-12 10:12:00,-2300.556955
2018-04-12 10:13:00,-2300.556955
2018-04-12 10:14:00,-2300.556955
2018-04-12 10:15:00,-2300.556955
2018-04-12 10:16:00,-2248.590455
2018-04-12 10:17:00,-2248.590455
2018-04-12 10:18:00,-2248.590455
2018-04-12 10:19:00,-2248.590455
2018-04-12 10:20:00,-2300.556955
2018-04-12 10:21:00,-2300.556955
2018-04-12 10:22:00,-2300.556955
2018-04-12 10:23:00,-2300.556955
2018-04-12 10:24:00,-2300.556955
2018-04-12 10:25:00,-2300.556955
2018-04-12 10:26:00,-2248.590455
2018-04-12 10:27:00,-2248.590455
2018-04-12 10:28:00,-2248.590455
2018-04-12 10:29:00,-2248.590455
2018-04-12 10:30:00,-2248.590455
2018-04-12 10:31:00,-2248.590455
2018-04-12 10:32:00,-2248.590455
2018-04-12 10:33:00,-2248.590455
2018-04-12 10:34:00,-2248.590455
2018-04-12 10:35:00,-2248.590455
2018-04-12 10:36:00,-2248.590455
2018-04-12 10:37:00,-2248.590455
2018-04-12 10:38:00,-2248.590455
2018-04-12 10:39:00,-2248.590455
2018-04-12 10:40:00,-2248.590455
2018-04-12 10:41:00,-2300.556955
2018-04-12 10:42:00,-2300.556955
2018-04-12 10:43:00,-2300.556955
2018-04-12 10:44:00,-2300.556955
2018-04-12 10:45:00,-2300.556955
2018-04-12 10:46:00,-2300.556955
2018-04-12 10:47:00,-2300.556955
2018-04-12 10:48:00,-2300.556955
2018-04-12 10:49:00,-2300.556955
2018-04-12 10:50:00,-2300.556955
2018-04-12 10:51:00,-2300.556955
2018-04-12 10:52:00,-2300.556955
2018-04-12 10:53:00,-2300.556955
2018-04-12 10:54:00,-2300.556955
2018-04-12 10:55:00,-2300.556955
2018-04-12 10:56:00,-2300.556955
2018-04-12 10:57:00,-2300.556955
2018-04-12 10:58:00,-2300.556955
2018-04-12 10:59:00,-2300.556955
2018-04-12 11:00:00,-2300.556955
2018-04-12 11:01:00,-2300.556955
2018-04-12 11:02:00,-2300.556955
2018-04-12 11:03:00,-2300.556955
2018-04-12 11:04:00,-2300.556955
2018-04-12 11:05:00,-2300.556955
2018-04-12 11:06:00,-2300.556955
2018-04-12 11:07:00,-2300.556955
2018-04-12 11:08:00,-2300.556955
2018-04-12 11:09:00,-2300.556955
2018-04-12 11:10:00,-2300.556955
2018-04-12 11:11:00,-2300.556955
2018-04-12 11:12:00,-2300.556955
2018-04-12 11:13:00,-2300.556955
2018-04-12 11:14:00,-2300.556955
2018-04-12 11:15:00,-2300.556955
2018-04-12 11:16:00,-2300.556955
2018-04-12 11:17:00,-2300.556955
2018-04-12 11:18:00,-2300.556955
2018-04-12 11:19:00,-2300.556955
2018-04-12 11:20:00,-2300.556955
2018-04-12 11:21:00,-2300.556955
2018-04-12 11:22:00,-2300.556955
2018-04-12 11:23:00,-2300.556955
2018-04-12 11:24:00,-2300.556955
2018-04-12 11:25:00,-2300.556955
2018-04-12 11:26:00,-2300.556955
2018-04-12 11:27:00,-2300.556955
2018-04-12 11:28:00,-2300.556955
2018-04-12 11:29:00,-2300.556955
2018-04-12 11:30:00,-2300.556955
2018-04-12 11:31:00,-2300.556955
2018-04-12 11:32:00,-2300.556955
2018-04-12 11:33:00,-2300.556955
2018-04-12 11:34:00,-2300.556955
2018-04-12 11:35:00,-2300.556955
2018-04-12 11:36:00,-2300.556955
