,HO10
2018-08-12 19:42:00,-99670.037544
2018-08-12 19:43:00,-99669.621744
2018-08-12 19:44:00,-99668.374344
2018-08-12 19:45:00,-99663.800544
2018-08-12 19:46:00,-99664.216344
2018-08-12 19:47:00,-99665.463744
2018-08-12 19:48:00,-99663.384744
2018-08-12 19:49:00,-99660.058344
2018-08-12 19:50:00,-99660.474144
2018-08-12 19:51:00,-99655.484544
2018-08-12 19:52:00,-99657.563544
2018-08-12 19:53:00,-99661.721544
2018-08-12 19:54:00,-99665.047944
2018-08-12 19:55:00,-99666.295344
2018-08-12 19:56:00,-99667.126944
2018-08-12 19:57:00,-99667.126944
2018-08-12 19:58:00,-99670.869144
2018-08-12 19:59:00,-99675.027144
2018-08-12 20:00:00,-99676.274544
2018-08-12 20:01:00,-99678.769344
2018-08-12 20:02:00,-99677.937744
2018-08-12 20:03:00,-99678.769344
2018-08-12 20:04:00,-99682.927344
2018-08-12 20:05:00,-99687.916944
2018-08-12 20:06:00,-99687.085344
2018-08-12 20:07:00,-99685.006344
2018-08-12 20:08:00,-99687.085344
2018-08-12 20:09:00,-99687.501144
2018-08-12 20:10:00,-99685.837944
2018-08-12 20:11:00,-99686.253744
2018-08-12 20:12:00,-99686.253744
2018-08-12 20:13:00,-99684.174744
2018-08-12 20:14:00,-99689.580144
2018-08-12 20:15:00,-99687.501144
2018-08-12 20:16:00,-99691.243344
2018-08-12 20:17:00,-99687.501144
2018-08-12 20:18:00,-99682.095744
2018-08-12 20:19:00,-99685.422144
2018-08-12 20:20:00,-99683.343144
2018-08-12 20:21:00,-99683.343144
2018-08-12 20:22:00,-99686.253744
2018-08-12 20:23:00,-99689.995944
2018-08-12 20:24:00,-99689.995944
2018-08-12 20:25:00,-99688.748544
2018-08-12 20:26:00,-99687.501144
2018-08-12 20:27:00,-99684.174744
2018-08-12 20:28:00,-99682.511544
2018-08-12 20:29:00,-99687.916944
2018-08-12 20:30:00,-99689.164344
2018-08-12 20:31:00,-99682.927344
2018-08-12 20:32:00,-99685.837944
2018-08-12 20:33:00,-99684.590544
2018-08-12 20:34:00,-99685.422144
2018-08-12 20:35:00,-99689.580144
2018-08-12 20:36:00,-99685.837944
2018-08-12 20:37:00,-99687.501144
2018-08-12 20:38:00,-99688.332744
2018-08-12 20:39:00,-99689.580144
2018-08-12 20:40:00,-99690.411744
2018-08-12 20:41:00,-99688.332744
2018-08-12 20:42:00,-99687.501144
2018-08-12 20:43:00,-99682.927344
2018-08-12 20:44:00,-99684.174744
2018-08-12 20:45:00,-99694.985544
2018-08-12 20:46:00,-99691.243344
2018-08-12 20:47:00,-99701.638344
2018-08-12 20:48:00,-99694.569744
2018-08-12 20:49:00,-99690.827544
2018-08-12 20:50:00,-99688.748544
2018-08-12 20:51:00,-99688.332744
2018-08-12 20:52:00,-99690.411744
2018-08-12 20:53:00,-99691.243344
2018-08-12 20:54:00,-99691.243344
2018-08-12 20:55:00,-99693.738144
2018-08-12 20:56:00,-99692.490744
2018-08-12 20:57:00,-99692.490744
2018-08-12 20:58:00,-99694.153944
2018-08-12 20:59:00,-99692.074944
2018-08-12 21:00:00,-99700.806744
2018-08-12 21:01:00,-99697.064544
2018-08-12 21:02:00,-99702.885744
2018-08-12 21:03:00,-99697.480344
2018-08-12 21:04:00,-99704.548944
2018-08-12 21:05:00,-99712.864944
2018-08-12 21:06:00,-99711.201744
2018-08-12 21:07:00,-99712.864944
2018-08-12 21:08:00,-99712.033344
2018-08-12 21:09:00,-99706.212144
2018-08-12 21:10:00,-99705.380544
2018-08-12 21:11:00,-99705.380544
2018-08-12 21:12:00,-99691.659144
2018-08-12 21:13:00,-99688.748544
2018-08-12 21:14:00,-99692.906544
2018-08-12 21:15:00,-99693.738144
2018-08-12 21:16:00,-99693.738144
2018-08-12 21:17:00,-99693.738144
2018-08-12 21:18:00,-99692.906544
2018-08-12 21:19:00,-99692.906544
2018-08-12 21:20:00,-99692.906544
2018-08-12 21:21:00,-99692.906544
2018-08-12 21:22:00,-99692.906544
2018-08-12 21:23:00,-99690.411744
2018-08-12 21:24:00,-99690.411744
2018-08-12 21:25:00,-99691.659144
2018-08-12 21:26:00,-99692.490744
2018-08-12 21:27:00,-99689.995944
2018-08-12 21:28:00,-99689.995944
2018-08-12 21:29:00,-99690.827544
2018-08-12 21:30:00,-99689.580144
2018-08-12 21:31:00,-99690.411744
2018-08-12 21:32:00,-99694.153944
2018-08-12 21:33:00,-99694.153944
2018-08-12 21:34:00,-99689.995944
2018-08-12 21:35:00,-99689.995944
2018-08-12 21:36:00,-99689.580144
2018-08-12 21:37:00,-99689.580144
2018-08-12 21:38:00,-99691.659144
2018-08-12 21:39:00,-99690.411744
2018-08-12 21:40:00,-99690.411744
2018-08-12 21:41:00,-99693.322344
2018-08-12 21:42:00,-99693.322344
2018-08-12 21:43:00,-99693.322344
2018-08-12 21:44:00,-99693.322344
2018-08-12 21:45:00,-99699.975144
2018-08-12 21:46:00,-99696.648744
2018-08-12 21:47:00,-99699.559344
2018-08-12 21:48:00,-99698.727744
2018-08-12 21:49:00,-99705.796344
2018-08-12 21:50:00,-99702.054144
2018-08-12 21:51:00,-99703.717344
2018-08-12 21:52:00,-99703.717344
2018-08-12 21:53:00,-99705.796344
2018-08-12 21:54:00,-99705.796344
2018-08-12 21:55:00,-99707.043744
2018-08-12 21:56:00,-99706.212144
2018-08-12 21:57:00,-99706.627944
2018-08-12 21:58:00,-99706.627944
2018-08-12 21:59:00,-99709.538544
2018-08-12 22:00:00,-99710.370144
2018-08-12 22:01:00,-99710.370144
2018-08-12 22:02:00,-99713.280744
2018-08-12 22:03:00,-99710.785944
2018-08-12 22:04:00,-99710.785944
2018-08-12 22:05:00,-99713.280744
2018-08-12 22:06:00,-99714.112344
2018-08-12 22:07:00,-99714.112344
2018-08-12 22:08:00,-99714.112344
2018-08-12 22:09:00,-99713.280744
2018-08-12 22:10:00,-99714.943944
2018-08-12 22:11:00,-99716.191344
2018-08-12 22:12:00,-99718.686144
2018-08-12 22:13:00,-99718.686144
2018-08-12 22:14:00,-99718.686144
2018-08-12 22:15:00,-99718.686144
2018-08-12 22:16:00,-99719.101944
2018-08-12 22:17:00,-99718.686144
2018-08-12 22:18:00,-99716.191344
2018-08-12 22:19:00,-99716.191344
2018-08-12 22:20:00,-99718.686144
2018-08-12 22:21:00,-99729.496944
2018-08-12 22:22:00,-99726.170544
2018-08-12 22:23:00,-99726.170544
2018-08-12 22:24:00,-99726.170544
2018-08-12 22:25:00,-99726.170544
2018-08-12 22:26:00,-99729.496944
2018-08-12 22:27:00,-99732.407544
2018-08-12 22:28:00,-99728.665344
2018-08-12 22:29:00,-99725.754744
2018-08-12 22:30:00,-99728.249544
2018-08-12 22:31:00,-99729.081144
2018-08-12 22:32:00,-99726.586344
2018-08-12 22:33:00,-99726.586344
2018-08-12 22:34:00,-99726.586344
2018-08-12 22:35:00,-99726.586344
2018-08-12 22:36:00,-99726.586344
2018-08-12 22:37:00,-99727.833744
2018-08-12 22:38:00,-99725.754744
2018-08-12 22:39:00,-99717.438744
2018-08-12 22:40:00,-99717.438744
2018-08-12 22:41:00,-99718.686144
2018-08-12 22:42:00,-99718.686144
2018-08-12 22:43:00,-99718.686144
2018-08-12 22:44:00,-99718.686144
2018-08-12 22:45:00,-99718.686144
2018-08-12 22:46:00,-99720.349344
2018-08-12 22:47:00,-99720.349344
2018-08-12 22:48:00,-99718.686144
2018-08-12 22:49:00,-99718.686144
2018-08-12 22:50:00,-99719.101944
2018-08-12 22:51:00,-99719.101944
2018-08-12 22:52:00,-99719.101944
2018-08-12 22:53:00,-99719.101944
2018-08-12 22:54:00,-99721.596744
2018-08-12 22:55:00,-99721.596744
2018-08-12 22:56:00,-99721.596744
2018-08-12 22:57:00,-99721.180944
2018-08-12 22:58:00,-99722.844144
2018-08-12 22:59:00,-99722.844144
2018-08-12 23:00:00,-99720.349344
2018-08-12 23:01:00,-99724.091544
2018-08-12 23:02:00,-99727.417944
2018-08-12 23:03:00,-99727.417944
2018-08-12 23:04:00,-99729.081144
2018-08-12 23:05:00,-99731.991744
2018-08-12 23:06:00,-99733.239144
2018-08-12 23:07:00,-99733.654944
2018-08-12 23:08:00,-99732.823344
2018-08-12 23:09:00,-99729.081144
2018-08-12 23:10:00,-99732.407544
2018-08-12 23:11:00,-99732.407544
2018-08-12 23:12:00,-99731.575944
2018-08-12 23:13:00,-99732.407544
2018-08-12 23:14:00,-99732.407544
2018-08-12 23:15:00,-99732.407544
2018-08-12 23:16:00,-99738.228744
2018-08-12 23:17:00,-99737.397144
2018-08-12 23:18:00,-99737.397144
2018-08-12 23:19:00,-99739.060344
2018-08-12 23:20:00,-99736.981344
2018-08-12 23:21:00,-99736.981344
2018-08-12 23:22:00,-99737.397144
2018-08-12 23:23:00,-99737.397144
2018-08-12 23:24:00,-99737.397144
2018-08-12 23:25:00,-99739.476144
2018-08-12 23:26:00,-99738.228744
2018-08-12 23:27:00,-99738.228744
2018-08-12 23:28:00,-99737.812944
2018-08-12 23:29:00,-99736.981344
2018-08-12 23:30:00,-99736.981344
2018-08-12 23:31:00,-99736.981344
2018-08-12 23:32:00,-99737.397144
2018-08-12 23:33:00,-99737.397144
2018-08-12 23:34:00,-99737.397144
2018-08-12 23:35:00,-99737.397144
2018-08-12 23:36:00,-99739.060344
2018-08-12 23:37:00,-99738.644544
2018-08-12 23:38:00,-99738.644544
2018-08-12 23:39:00,-99738.644544
2018-08-12 23:40:00,-99738.644544
2018-08-12 23:41:00,-99738.644544
2018-08-12 23:42:00,-99738.644544
2018-08-12 23:43:00,-99738.644544
2018-08-12 23:44:00,-99741.970944
2018-08-12 23:45:00,-99741.970944
2018-08-12 23:46:00,-99741.970944
2018-08-12 23:47:00,-99741.970944
2018-08-12 23:48:00,-99741.970944
2018-08-12 23:49:00,-99741.139344
2018-08-12 23:50:00,-99741.139344
2018-08-12 23:51:00,-99738.228744
2018-08-12 23:52:00,-99738.228744
2018-08-12 23:53:00,-99740.307744
2018-08-12 23:54:00,-99738.644544
2018-08-12 23:55:00,-99746.960544
2018-08-12 23:56:00,-99744.465744
2018-08-12 23:57:00,-99744.881544
2018-08-12 23:58:00,-99744.465744
2018-08-12 23:59:00,-99743.218344
2018-08-13 00:00:00,-99741.555144
2018-08-13 00:01:00,-99731.991744
2018-08-13 00:02:00,-99730.744344
2018-08-13 00:03:00,-99729.912744
2018-08-13 00:04:00,-99729.912744
2018-08-13 00:05:00,-99728.249544
2018-08-13 00:06:00,-99726.586344
2018-08-13 00:07:00,-99719.101944
2018-08-13 00:08:00,-99719.101944
2018-08-13 00:09:00,-99719.101944
2018-08-13 00:10:00,-99722.428344
2018-08-13 00:11:00,-99720.349344
2018-08-13 00:12:00,-99716.191344
2018-08-13 00:13:00,-99716.191344
2018-08-13 00:14:00,-99716.191344
2018-08-13 00:15:00,-99720.349344
2018-08-13 00:16:00,-99720.349344
2018-08-13 00:17:00,-99720.765144
2018-08-13 00:18:00,-99719.101944
2018-08-13 00:19:00,-99717.022944
2018-08-13 00:20:00,-99714.943944
2018-08-13 00:21:00,-99714.943944
2018-08-13 00:22:00,-99713.696544
2018-08-13 00:23:00,-99712.033344
2018-08-13 00:24:00,-99714.112344
2018-08-13 00:25:00,-99720.349344
2018-08-13 00:26:00,-99721.180944
2018-08-13 00:27:00,-99724.507344
2018-08-13 00:28:00,-99724.507344
2018-08-13 00:29:00,-99723.675744
2018-08-13 00:30:00,-99726.586344
2018-08-13 00:31:00,-99721.596744
2018-08-13 00:32:00,-99718.270344
2018-08-13 00:33:00,-99719.933544
2018-08-13 00:34:00,-99722.844144
2018-08-13 00:35:00,-99722.844144
2018-08-13 00:36:00,-99729.496944
2018-08-13 00:37:00,-99729.496944
2018-08-13 00:38:00,-99729.081144
2018-08-13 00:39:00,-99722.428344
2018-08-13 00:40:00,-99722.428344
2018-08-13 00:41:00,-99721.596744
2018-08-13 00:42:00,-99727.002144
2018-08-13 00:43:00,-99727.002144
2018-08-13 00:44:00,-99727.002144
2018-08-13 00:45:00,-99729.496944
2018-08-13 00:46:00,-99725.338944
2018-08-13 00:47:00,-99725.338944
2018-08-13 00:48:00,-99714.112344
2018-08-13 00:49:00,-99714.112344
2018-08-13 00:50:00,-99719.933544
2018-08-13 00:51:00,-99720.349344
2018-08-13 00:52:00,-99720.349344
2018-08-13 00:53:00,-99723.259944
2018-08-13 00:54:00,-99723.259944
2018-08-13 00:55:00,-99723.259944
2018-08-13 00:56:00,-99720.765144
2018-08-13 00:57:00,-99719.101944
2018-08-13 00:58:00,-99719.101944
2018-08-13 00:59:00,-99714.943944
2018-08-13 01:00:00,-99719.933544
2018-08-13 01:01:00,-99714.943944
2018-08-13 01:02:00,-99715.359744
2018-08-13 01:03:00,-99722.012544
2018-08-13 01:04:00,-99718.270344
2018-08-13 01:05:00,-99712.449144
2018-08-13 01:06:00,-99707.875344
2018-08-13 01:07:00,-99713.280744
2018-08-13 01:08:00,-99712.033344
2018-08-13 01:09:00,-99714.112344
2018-08-13 01:10:00,-99709.122744
2018-08-13 01:11:00,-99709.122744
2018-08-13 01:12:00,-99706.627944
2018-08-13 01:13:00,-99709.122744
2018-08-13 01:14:00,-99707.043744
2018-08-13 01:15:00,-99709.954344
2018-08-13 01:16:00,-99713.696544
2018-08-13 01:17:00,-99720.349344
2018-08-13 01:18:00,-99718.686144
2018-08-13 01:19:00,-99716.191344
2018-08-13 01:20:00,-99718.686144
2018-08-13 01:21:00,-99721.596744
2018-08-13 01:22:00,-99718.686144
2018-08-13 01:23:00,-99716.607144
2018-08-13 01:24:00,-99717.022944
2018-08-13 01:25:00,-99717.438744
2018-08-13 01:26:00,-99717.022944
2018-08-13 01:27:00,-99719.933544
2018-08-13 01:28:00,-99719.933544
2018-08-13 01:29:00,-99718.686144
2018-08-13 01:30:00,-99713.696544
2018-08-13 01:31:00,-99708.706944
2018-08-13 01:32:00,-99705.380544
2018-08-13 01:33:00,-99707.875344
2018-08-13 01:34:00,-99711.201744
2018-08-13 01:35:00,-99711.201744
2018-08-13 01:36:00,-99711.617544
2018-08-13 01:37:00,-99707.875344
2018-08-13 01:38:00,-99711.201744
2018-08-13 01:39:00,-99711.201744
2018-08-13 01:40:00,-99712.864944
2018-08-13 01:41:00,-99714.112344
2018-08-13 01:42:00,-99715.775544
2018-08-13 01:43:00,-99721.180944
2018-08-13 01:44:00,-99720.349344
2018-08-13 01:45:00,-99719.517744
2018-08-13 01:46:00,-99719.933544
2018-08-13 01:47:00,-99722.012544
2018-08-13 01:48:00,-99723.675744
2018-08-13 01:49:00,-99726.586344
2018-08-13 01:50:00,-99729.496944
2018-08-13 01:51:00,-99730.744344
2018-08-13 01:52:00,-99735.733944
2018-08-13 01:53:00,-99732.823344
2018-08-13 01:54:00,-99733.239144
2018-08-13 01:55:00,-99732.823344
2018-08-13 01:56:00,-99734.902344
2018-08-13 01:57:00,-99739.891944
2018-08-13 01:58:00,-99744.049944
2018-08-13 01:59:00,-99741.555144
2018-08-13 02:00:00,-99738.228744
2018-08-13 02:01:00,-99741.139344
2018-08-13 02:02:00,-99739.891944
2018-08-13 02:03:00,-99734.486544
2018-08-13 02:04:00,-99739.060344
2018-08-13 02:05:00,-99743.218344
2018-08-13 02:06:00,-99743.218344
2018-08-13 02:07:00,-99744.465744
2018-08-13 02:08:00,-99746.128944
2018-08-13 02:09:00,-99743.634144
2018-08-13 02:10:00,-99744.881544
2018-08-13 02:11:00,-99743.634144
2018-08-13 02:12:00,-99744.465744
2018-08-13 02:13:00,-99744.049944
2018-08-13 02:14:00,-99734.486544
2018-08-13 02:15:00,-99736.981344
2018-08-13 02:16:00,-99736.981344
2018-08-13 02:17:00,-99739.476144
2018-08-13 02:18:00,-99735.733944
2018-08-13 02:19:00,-99731.991744
2018-08-13 02:20:00,-99727.833744
2018-08-13 02:21:00,-99725.338944
2018-08-13 02:22:00,-99723.259944
2018-08-13 02:23:00,-99719.517744
2018-08-13 02:24:00,-99721.596744
2018-08-13 02:25:00,-99731.160144
2018-08-13 02:26:00,-99734.902344
2018-08-13 02:27:00,-99735.318144
2018-08-13 02:28:00,-99742.386744
2018-08-13 02:29:00,-99741.139344
2018-08-13 02:30:00,-99742.386744
2018-08-13 02:31:00,-99742.386744
2018-08-13 02:32:00,-99742.802544
2018-08-13 02:33:00,-99743.218344
2018-08-13 02:34:00,-99742.386744
2018-08-13 02:35:00,-99742.386744
2018-08-13 02:36:00,-99756.108144
2018-08-13 02:37:00,-99753.613344
2018-08-13 02:38:00,-99752.781744
2018-08-13 02:39:00,-99741.555144
2018-08-13 02:40:00,-99734.902344
2018-08-13 02:41:00,-99733.654944
2018-08-13 02:42:00,-99732.407544
2018-08-13 02:43:00,-99728.665344
2018-08-13 02:44:00,-99727.002144
2018-08-13 02:45:00,-99725.338944
2018-08-13 02:46:00,-99727.417944
2018-08-13 02:47:00,-99729.912744
2018-08-13 02:48:00,-99731.575944
2018-08-13 02:49:00,-99729.081144
2018-08-13 02:50:00,-99732.823344
2018-08-13 02:51:00,-99741.555144
2018-08-13 02:52:00,-99741.139344
2018-08-13 02:53:00,-99741.139344
2018-08-13 02:54:00,-99731.160144
2018-08-13 02:55:00,-99728.665344
2018-08-13 02:56:00,-99740.723544
2018-08-13 02:57:00,-99739.060344
2018-08-13 02:58:00,-99746.128944
2018-08-13 02:59:00,-99745.713144
2018-08-13 03:00:00,-99761.929344
2018-08-13 03:01:00,-99755.276544
2018-08-13 03:02:00,-99748.623744
2018-08-13 03:03:00,-99746.544744
2018-08-13 03:04:00,-99746.544744
2018-08-13 03:05:00,-99744.049944
2018-08-13 03:06:00,-99747.792144
2018-08-13 03:07:00,-99739.891944
2018-08-13 03:08:00,-99743.218344
2018-08-13 03:09:00,-99737.397144
2018-08-13 03:10:00,-99732.407544
2018-08-13 03:11:00,-99731.160144
2018-08-13 03:12:00,-99731.575944
2018-08-13 03:13:00,-99719.933544
2018-08-13 03:14:00,-99716.607144
2018-08-13 03:15:00,-99717.022944
2018-08-13 03:16:00,-99723.259944
2018-08-13 03:17:00,-99723.675744
2018-08-13 03:18:00,-99722.012544
2018-08-13 03:19:00,-99722.012544
2018-08-13 03:20:00,-99720.349344
2018-08-13 03:21:00,-99717.022944
2018-08-13 03:22:00,-99710.370144
2018-08-13 03:23:00,-99704.133144
2018-08-13 03:24:00,-99697.064544
2018-08-13 03:25:00,-99698.311944
2018-08-13 03:26:00,-99699.975144
2018-08-13 03:27:00,-99702.054144
2018-08-13 03:28:00,-99715.359744
2018-08-13 03:29:00,-99709.538544
2018-08-13 03:30:00,-99702.885744
2018-08-13 03:31:00,-99696.232944
2018-08-13 03:32:00,-99711.201744
2018-08-13 03:33:00,-99718.686144
2018-08-13 03:34:00,-99730.328544
2018-08-13 03:35:00,-99716.191344
2018-08-13 03:36:00,-99718.686144
2018-08-13 03:37:00,-99721.596744
2018-08-13 03:38:00,-99717.438744
2018-08-13 03:39:00,-99716.191344
2018-08-13 03:40:00,-99709.954344
2018-08-13 03:41:00,-99712.449144
2018-08-13 03:42:00,-99712.864944
2018-08-13 03:43:00,-99708.291144
2018-08-13 03:44:00,-99708.291144
2018-08-13 03:45:00,-99707.875344
2018-08-13 03:46:00,-99709.954344
2018-08-13 03:47:00,-99707.875344
2018-08-13 03:48:00,-99701.222544
2018-08-13 03:49:00,-99701.222544
2018-08-13 03:50:00,-99692.490744
2018-08-13 03:51:00,-99696.232944
2018-08-13 03:52:00,-99682.095744
2018-08-13 03:53:00,-99687.501144
2018-08-13 03:54:00,-99696.232944
2018-08-13 03:55:00,-99692.074944
2018-08-13 03:56:00,-99689.995944
2018-08-13 03:57:00,-99689.164344
2018-08-13 03:58:00,-99686.253744
2018-08-13 03:59:00,-99683.343144
2018-08-13 04:00:00,-99680.432544
2018-08-13 04:01:00,-99677.521944
2018-08-13 04:02:00,-99684.590544
2018-08-13 04:03:00,-99677.106144
2018-08-13 04:04:00,-99682.095744
2018-08-13 04:05:00,-99679.185144
2018-08-13 04:06:00,-99680.016744
2018-08-13 04:07:00,-99677.521944
2018-08-13 04:08:00,-99675.027144
2018-08-13 04:09:00,-99675.442944
2018-08-13 04:10:00,-99672.948144
2018-08-13 04:11:00,-99665.879544
2018-08-13 04:12:00,-99660.889944
2018-08-13 04:13:00,-99671.284944
2018-08-13 04:14:00,-99667.958544
2018-08-13 04:15:00,-99664.632144
2018-08-13 04:16:00,-99658.395144
2018-08-13 04:17:00,-99674.195544
2018-08-13 04:18:00,-99682.095744
2018-08-13 04:19:00,-99681.679944
2018-08-13 04:20:00,-99686.669544
2018-08-13 04:21:00,-99685.006344
2018-08-13 04:22:00,-99677.937744
2018-08-13 04:23:00,-99676.690344
2018-08-13 04:24:00,-99674.611344
2018-08-13 04:25:00,-99668.374344
2018-08-13 04:26:00,-99656.731944
2018-08-13 04:27:00,-99660.889944
2018-08-13 04:28:00,-99664.632144
2018-08-13 04:29:00,-99667.126944
2018-08-13 04:30:00,-99674.195544
2018-08-13 04:31:00,-99676.274544
2018-08-13 04:32:00,-99673.779744
2018-08-13 04:33:00,-99669.621744
2018-08-13 04:34:00,-99661.305744
2018-08-13 04:35:00,-99665.463744
2018-08-13 04:36:00,-99659.642544
2018-08-13 04:37:00,-99672.532344
2018-08-13 04:38:00,-99674.195544
2018-08-13 04:39:00,-99672.116544
2018-08-13 04:40:00,-99680.848344
2018-08-13 04:41:00,-99685.422144
2018-08-13 04:42:00,-99686.669544
2018-08-13 04:43:00,-99682.927344
2018-08-13 04:44:00,-99672.116544
2018-08-13 04:45:00,-99661.721544
2018-08-13 04:46:00,-99661.721544
2018-08-13 04:47:00,-99654.652944
2018-08-13 04:48:00,-99660.889944
2018-08-13 04:49:00,-99656.316144
2018-08-13 04:50:00,-99653.821344
2018-08-13 04:51:00,-99663.800544
2018-08-13 04:52:00,-99667.958544
2018-08-13 04:53:00,-99664.632144
2018-08-13 04:54:00,-99640.515744
2018-08-13 04:55:00,-99652.573944
2018-08-13 04:56:00,-99654.237144
2018-08-13 04:57:00,-99655.900344
2018-08-13 04:58:00,-99653.821344
2018-08-13 04:59:00,-99652.989744
2018-08-13 05:00:00,-99660.474144
2018-08-13 05:01:00,-99650.910744
2018-08-13 05:02:00,-99657.563544
2018-08-13 05:03:00,-99656.316144
2018-08-13 05:04:00,-99656.731944
2018-08-13 05:05:00,-99661.305744
2018-08-13 05:06:00,-99657.563544
2018-08-13 05:07:00,-99662.137344
2018-08-13 05:08:00,-99670.869144
2018-08-13 05:09:00,-99672.532344
2018-08-13 05:10:00,-99671.700744
2018-08-13 05:11:00,-99665.879544
2018-08-13 05:12:00,-99664.632144
2018-08-13 05:13:00,-99664.632144
2018-08-13 05:14:00,-99665.463744
2018-08-13 05:15:00,-99665.047944
2018-08-13 05:16:00,-99667.126944
2018-08-13 05:17:00,-99678.353544
2018-08-13 05:18:00,-99680.848344
2018-08-13 05:19:00,-99684.174744
2018-08-13 05:20:00,-99684.590544
2018-08-13 05:21:00,-99696.232944
2018-08-13 05:22:00,-99694.569744
2018-08-13 05:23:00,-99692.074944
2018-08-13 05:24:00,-99702.054144
2018-08-13 05:25:00,-99695.401344
2018-08-13 05:26:00,-99694.985544
2018-08-13 05:27:00,-99686.669544
2018-08-13 05:28:00,-99680.016744
2018-08-13 05:29:00,-99682.095744
2018-08-13 05:30:00,-99680.848344
2018-08-13 05:31:00,-99677.937744
2018-08-13 05:32:00,-99688.332744
2018-08-13 05:33:00,-99681.679944
2018-08-13 05:34:00,-99675.027144
2018-08-13 05:35:00,-99676.690344
2018-08-13 05:36:00,-99680.432544
2018-08-13 05:37:00,-99699.143544
2018-08-13 05:38:00,-99692.074944
2018-08-13 05:39:00,-99693.738144
2018-08-13 05:40:00,-99685.837944
2018-08-13 05:41:00,-99694.985544
2018-08-13 05:42:00,-99708.706944
2018-08-13 05:43:00,-99701.638344
2018-08-13 05:44:00,-99697.064544
2018-08-13 05:45:00,-99698.311944
2018-08-13 05:46:00,-99699.559344
2018-08-13 05:47:00,-99696.648744
2018-08-13 05:48:00,-99696.232944
2018-08-13 05:49:00,-99695.817144
2018-08-13 05:50:00,-99692.490744
2018-08-13 05:51:00,-99702.469944
2018-08-13 05:52:00,-99691.243344
2018-08-13 05:53:00,-99690.411744
2018-08-13 05:54:00,-99694.569744
2018-08-13 05:55:00,-99696.648744
2018-08-13 05:56:00,-99701.222544
2018-08-13 05:57:00,-99722.428344
2018-08-13 05:58:00,-99723.675744
2018-08-13 05:59:00,-99722.844144
2018-08-13 06:00:00,-99719.933544
2018-08-13 06:01:00,-99721.596744
2018-08-13 06:02:00,-99727.833744
2018-08-13 06:03:00,-99727.002144
2018-08-13 06:04:00,-99723.675744
2018-08-13 06:05:00,-99731.575944
2018-08-13 06:06:00,-99726.170544
2018-08-13 06:07:00,-99720.765144
2018-08-13 06:08:00,-99721.596744
2018-08-13 06:09:00,-99724.923144
2018-08-13 06:10:00,-99729.912744
2018-08-13 06:11:00,-99729.081144
2018-08-13 06:12:00,-99722.844144
2018-08-13 06:13:00,-99725.338944
2018-08-13 06:14:00,-99712.449144
2018-08-13 06:15:00,-99714.943944
2018-08-13 06:16:00,-99717.438744
2018-08-13 06:17:00,-99714.943944
2018-08-13 06:18:00,-99712.864944
2018-08-13 06:19:00,-99705.380544
2018-08-13 06:20:00,-99704.964744
2018-08-13 06:21:00,-99702.054144
2018-08-13 06:22:00,-99702.885744
