,ICESB3
2018-05-24 07:38:00,-282314.622509
2018-05-24 07:39:00,-282305.656909
2018-05-24 07:40:00,-282296.691309
2018-05-24 07:41:00,-282287.725709
2018-05-24 07:42:00,-282278.760109
2018-05-24 07:43:00,-282278.760109
2018-05-24 07:44:00,-282278.760109
2018-05-24 07:45:00,-282278.760109
2018-05-24 07:46:00,-282260.828909
2018-05-24 07:47:00,-282278.760109
2018-05-24 07:48:00,-282278.760109
2018-05-24 07:49:00,-282278.760109
2018-05-24 07:50:00,-282278.760109
2018-05-24 07:51:00,-282278.760109
2018-05-24 07:52:00,-282296.691309
2018-05-24 07:53:00,-282305.656909
2018-05-24 07:54:00,-282296.691309
2018-05-24 07:55:00,-282296.691309
2018-05-24 07:56:00,-282278.760109
2018-05-24 07:57:00,-282296.691309
2018-05-24 07:58:00,-282296.691309
2018-05-24 07:59:00,-282305.656909
2018-05-24 08:00:00,-282296.691309
2018-05-24 08:01:00,-282278.760109
2018-05-24 08:02:00,-282278.760109
2018-05-24 08:03:00,-282287.725709
2018-05-24 08:04:00,-282287.725709
2018-05-24 08:05:00,-282296.691309
2018-05-24 08:06:00,-282287.725709
2018-05-24 08:07:00,-282278.760109
2018-05-24 08:08:00,-282278.760109
2018-05-24 08:09:00,-282260.828909
2018-05-24 08:10:00,-282260.828909
2018-05-24 08:11:00,-282260.828909
2018-05-24 08:12:00,-282260.828909
2018-05-24 08:13:00,-282260.828909
2018-05-24 08:14:00,-282260.828909
2018-05-24 08:15:00,-282278.760109
2018-05-24 08:16:00,-282278.760109
2018-05-24 08:17:00,-282278.760109
2018-05-24 08:18:00,-282287.725709
2018-05-24 08:19:00,-282260.828909
2018-05-24 08:20:00,-282260.828909
2018-05-24 08:21:00,-282260.828909
2018-05-24 08:22:00,-282260.828909
2018-05-24 08:23:00,-282260.828909
2018-05-24 08:24:00,-282260.828909
2018-05-24 08:25:00,-282269.794509
2018-05-24 08:26:00,-282278.760109
2018-05-24 08:27:00,-282260.828909
2018-05-24 08:28:00,-282260.828909
2018-05-24 08:29:00,-282260.828909
2018-05-24 08:30:00,-282242.897709
2018-05-24 08:31:00,-282242.897709
2018-05-24 08:32:00,-282242.897709
2018-05-24 08:33:00,-282260.828909
2018-05-24 08:34:00,-282242.897709
2018-05-24 08:35:00,-282242.897709
2018-05-24 08:36:00,-282242.897709
2018-05-24 08:37:00,-282224.966509
2018-05-24 08:38:00,-282224.966509
2018-05-24 08:39:00,-282224.966509
2018-05-24 08:40:00,-282224.966509
2018-05-24 08:41:00,-282224.966509
2018-05-24 08:42:00,-282224.966509
2018-05-24 08:43:00,-282224.966509
2018-05-24 08:44:00,-282224.966509
2018-05-24 08:45:00,-282242.897709
2018-05-24 08:46:00,-282242.897709
2018-05-24 08:47:00,-282242.897709
2018-05-24 08:48:00,-282242.897709
2018-05-24 08:49:00,-282251.863309
2018-05-24 08:50:00,-282260.828909
2018-05-24 08:51:00,-282260.828909
2018-05-24 08:52:00,-282260.828909
2018-05-24 08:53:00,-282296.691309
2018-05-24 08:54:00,-282278.760109
2018-05-24 08:55:00,-282296.691309
2018-05-24 08:56:00,-282278.760109
2018-05-24 08:57:00,-282296.691309
2018-05-24 08:58:00,-282296.691309
2018-05-24 08:59:00,-282296.691309
2018-05-24 09:00:00,-282305.656909
2018-05-24 09:01:00,-282332.553709
2018-05-24 09:02:00,-282296.691309
2018-05-24 09:03:00,-282287.725709
2018-05-24 09:04:00,-282305.656909
2018-05-24 09:05:00,-282296.691309
2018-05-24 09:06:00,-282278.760109
2018-05-24 09:07:00,-282278.760109
2018-05-24 09:08:00,-282242.897709
2018-05-24 09:09:00,-282242.897709
2018-05-24 09:10:00,-282260.828909
2018-05-24 09:11:00,-282296.691309
2018-05-24 09:12:00,-282278.760109
2018-05-24 09:13:00,-282296.691309
2018-05-24 09:14:00,-282260.828909
2018-05-24 09:15:00,-282278.760109
2018-05-24 09:16:00,-282296.691309
2018-05-24 09:17:00,-282287.725709
2018-05-24 09:18:00,-282278.760109
2018-05-24 09:19:00,-282260.828909
2018-05-24 09:20:00,-282278.760109
2018-05-24 09:21:00,-282278.760109
2018-05-24 09:22:00,-282296.691309
2018-05-24 09:23:00,-282278.760109
2018-05-24 09:24:00,-282278.760109
2018-05-24 09:25:00,-282278.760109
2018-05-24 09:26:00,-282287.725709
2018-05-24 09:27:00,-282287.725709
2018-05-24 09:28:00,-282278.760109
2018-05-24 09:29:00,-282278.760109
2018-05-24 09:30:00,-282314.622509
2018-05-24 09:31:00,-282314.622509
2018-05-24 09:32:00,-282314.622509
2018-05-24 09:33:00,-282314.622509
2018-05-24 09:34:00,-282314.622509
2018-05-24 09:35:00,-282314.622509
2018-05-24 09:36:00,-282296.691309
2018-05-24 09:37:00,-282296.691309
2018-05-24 09:38:00,-282287.725709
2018-05-24 09:39:00,-282278.760109
2018-05-24 09:40:00,-282278.760109
2018-05-24 09:41:00,-282278.760109
2018-05-24 09:42:00,-282278.760109
2018-05-24 09:43:00,-282260.828909
2018-05-24 09:44:00,-282260.828909
2018-05-24 09:45:00,-282260.828909
2018-05-24 09:46:00,-282251.863309
2018-05-24 09:47:00,-282242.897709
2018-05-24 09:48:00,-282260.828909
2018-05-24 09:49:00,-282386.347309
2018-05-24 09:50:00,-282377.381709
2018-05-24 09:51:00,-282332.553709
2018-05-24 09:52:00,-282314.622509
2018-05-24 09:53:00,-282341.519309
2018-05-24 09:54:00,-282332.553709
2018-05-24 09:55:00,-282314.622509
2018-05-24 09:56:00,-282305.656909
2018-05-24 09:57:00,-282305.656909
2018-05-24 09:58:00,-282296.691309
2018-05-24 09:59:00,-282314.622509
2018-05-24 10:00:00,-282296.691309
2018-05-24 10:01:00,-282314.622509
2018-05-24 10:02:00,-282314.622509
2018-05-24 10:03:00,-282287.725709
2018-05-24 10:04:00,-282287.725709
2018-05-24 10:05:00,-282296.691309
2018-05-24 10:06:00,-282296.691309
2018-05-24 10:07:00,-282296.691309
2018-05-24 10:08:00,-282305.656909
2018-05-24 10:09:00,-282314.622509
2018-05-24 10:10:00,-282305.656909
2018-05-24 10:11:00,-282296.691309
2018-05-24 10:12:00,-282287.725709
2018-05-24 10:13:00,-282287.725709
2018-05-24 10:14:00,-282269.794509
2018-05-24 10:15:00,-282269.794509
2018-05-24 10:16:00,-282260.828909
2018-05-24 10:17:00,-282260.828909
2018-05-24 10:18:00,-282260.828909
2018-05-24 10:19:00,-282260.828909
2018-05-24 10:20:00,-282269.794509
2018-05-24 10:21:00,-282251.863309
2018-05-24 10:22:00,-282242.897709
2018-05-24 10:23:00,-282251.863309
2018-05-24 10:24:00,-282224.966509
2018-05-24 10:25:00,-282242.897709
2018-05-24 10:26:00,-282242.897709
2018-05-24 10:27:00,-282260.828909
2018-05-24 10:28:00,-282278.760109
2018-05-24 10:29:00,-282278.760109
2018-05-24 10:30:00,-282305.656909
2018-05-24 10:31:00,-282305.656909
2018-05-24 10:32:00,-282305.656909
2018-05-24 10:33:00,-282296.691309
2018-05-24 10:34:00,-282296.691309
2018-05-24 10:35:00,-282305.656909
2018-05-24 10:36:00,-282296.691309
2018-05-24 10:37:00,-282278.760109
2018-05-24 10:38:00,-282296.691309
2018-05-24 10:39:00,-282332.553709
2018-05-24 10:40:00,-282314.622509
2018-05-24 10:41:00,-282296.691309
2018-05-24 10:42:00,-282296.691309
2018-05-24 10:43:00,-282296.691309
2018-05-24 10:44:00,-282314.622509
2018-05-24 10:45:00,-282314.622509
2018-05-24 10:46:00,-282296.691309
2018-05-24 10:47:00,-282296.691309
2018-05-24 10:48:00,-282296.691309
2018-05-24 10:49:00,-282296.691309
2018-05-24 10:50:00,-282314.622509
2018-05-24 10:51:00,-282296.691309
2018-05-24 10:52:00,-282296.691309
2018-05-24 10:53:00,-282287.725709
2018-05-24 10:54:00,-282278.760109
2018-05-24 10:55:00,-282296.691309
2018-05-24 10:56:00,-282296.691309
2018-05-24 10:57:00,-282314.622509
2018-05-24 10:58:00,-282314.622509
2018-05-24 10:59:00,-282314.622509
2018-05-24 11:00:00,-282350.484909
2018-05-24 11:01:00,-282314.622509
2018-05-24 11:02:00,-282332.553709
2018-05-24 11:03:00,-282296.691309
2018-05-24 11:04:00,-282296.691309
2018-05-24 11:05:00,-282296.691309
2018-05-24 11:06:00,-282305.656909
2018-05-24 11:07:00,-282305.656909
2018-05-24 11:08:00,-282314.622509
2018-05-24 11:09:00,-282305.656909
2018-05-24 11:10:00,-282296.691309
2018-05-24 11:11:00,-282296.691309
2018-05-24 11:12:00,-282314.622509
2018-05-24 11:13:00,-282323.588109
2018-05-24 11:14:00,-282332.553709
2018-05-24 11:15:00,-282305.656909
2018-05-24 11:16:00,-282323.588109
2018-05-24 11:17:00,-282323.588109
2018-05-24 11:18:00,-282305.656909
2018-05-24 11:19:00,-282296.691309
2018-05-24 11:20:00,-282278.760109
2018-05-24 11:21:00,-282296.691309
2018-05-24 11:22:00,-282305.656909
2018-05-24 11:23:00,-282314.622509
2018-05-24 11:24:00,-282305.656909
2018-05-24 11:25:00,-282305.656909
2018-05-24 11:26:00,-282296.691309
2018-05-24 11:27:00,-282305.656909
2018-05-24 11:28:00,-282296.691309
2018-05-24 11:29:00,-282305.656909
2018-05-24 11:30:00,-282305.656909
2018-05-24 11:31:00,-282296.691309
2018-05-24 11:32:00,-282278.760109
2018-05-24 11:33:00,-282287.725709
2018-05-24 11:34:00,-282296.691309
2018-05-24 11:35:00,-282296.691309
2018-05-24 11:36:00,-282296.691309
2018-05-24 11:37:00,-282296.691309
2018-05-24 11:38:00,-282278.760109
2018-05-24 11:39:00,-282278.760109
2018-05-24 11:40:00,-282278.760109
2018-05-24 11:41:00,-282260.828909
2018-05-24 11:42:00,-282296.691309
2018-05-24 11:43:00,-282314.622509
2018-05-24 11:44:00,-282341.519309
2018-05-24 11:45:00,-282440.140909
2018-05-24 11:46:00,-282484.968909
2018-05-24 11:47:00,-282440.140909
2018-05-24 11:48:00,-282458.072109
2018-05-24 11:49:00,-282458.072109
2018-05-24 11:50:00,-282458.072109
2018-05-24 11:51:00,-282476.003309
2018-05-24 11:52:00,-282610.487309
2018-05-24 11:53:00,-282529.796909
2018-05-24 11:54:00,-282440.140909
2018-05-24 11:55:00,-282458.072109
2018-05-24 11:56:00,-282458.072109
2018-05-24 11:57:00,-282476.003309
2018-05-24 11:58:00,-282583.590509
2018-05-24 11:59:00,-282682.212109
2018-05-25 02:29:00,-282637.384109
2018-05-25 02:30:00,-282655.315309
2018-05-25 02:31:00,-282592.556109
2018-05-25 02:32:00,-282601.521709
2018-05-25 02:33:00,-282592.556109
2018-05-25 02:34:00,-282583.590509
2018-05-25 02:35:00,-282565.659309
2018-05-25 02:36:00,-282565.659309
2018-05-25 02:37:00,-282565.659309
2018-05-25 02:38:00,-282565.659309
2018-05-25 02:39:00,-282565.659309
2018-05-25 02:40:00,-282565.659309
2018-05-25 02:41:00,-282565.659309
2018-05-25 02:42:00,-282574.624909
2018-05-25 02:43:00,-282565.659309
2018-05-25 02:44:00,-282565.659309
2018-05-25 02:45:00,-282565.659309
2018-05-25 02:46:00,-282547.728109
2018-05-25 02:47:00,-282556.693709
2018-05-25 02:48:00,-282556.693709
2018-05-25 02:49:00,-282583.590509
2018-05-25 02:50:00,-282547.728109
2018-05-25 02:51:00,-282547.728109
2018-05-25 02:52:00,-282547.728109
2018-05-25 02:53:00,-282547.728109
2018-05-25 02:54:00,-282529.796909
2018-05-25 02:55:00,-282529.796909
2018-05-25 02:56:00,-282529.796909
2018-05-25 02:57:00,-282529.796909
2018-05-25 02:58:00,-282547.728109
2018-05-25 02:59:00,-282538.762509
2018-05-25 03:00:00,-282538.762509
2018-05-25 03:01:00,-282538.762509
2018-05-25 03:02:00,-282538.762509
2018-05-25 03:03:00,-282538.762509
2018-05-25 03:04:00,-282538.762509
2018-05-25 03:05:00,-282538.762509
2018-05-25 03:06:00,-282538.762509
2018-05-25 03:07:00,-282529.796909
2018-05-25 03:08:00,-282529.796909
2018-05-25 03:09:00,-282547.728109
2018-05-25 03:10:00,-282547.728109
2018-05-25 03:11:00,-282574.624909
2018-05-25 03:12:00,-282583.590509
2018-05-25 03:13:00,-282565.659309
2018-05-25 03:14:00,-282565.659309
2018-05-25 03:15:00,-282565.659309
2018-05-25 03:16:00,-282574.624909
2018-05-25 03:17:00,-282547.728109
2018-05-25 03:18:00,-282547.728109
2018-05-25 03:19:00,-282547.728109
2018-05-25 03:20:00,-282538.762509
2018-05-25 03:21:00,-282529.796909
2018-05-25 03:22:00,-282520.831309
2018-05-25 03:23:00,-282538.762509
2018-05-25 03:24:00,-282529.796909
2018-05-25 03:25:00,-282520.831309
2018-05-25 03:26:00,-282511.865709
2018-05-25 03:27:00,-282511.865709
2018-05-25 03:28:00,-282511.865709
2018-05-25 03:29:00,-282520.831309
2018-05-25 03:30:00,-282520.831309
2018-05-25 03:31:00,-282520.831309
2018-05-25 03:32:00,-282520.831309
2018-05-25 03:33:00,-282529.796909
2018-05-25 03:34:00,-282547.728109
2018-05-25 03:35:00,-282556.693709
2018-05-25 03:36:00,-282547.728109
2018-05-25 03:37:00,-282547.728109
2018-05-25 03:38:00,-282547.728109
2018-05-25 03:39:00,-282565.659309
2018-05-25 03:40:00,-282565.659309
2018-05-25 03:41:00,-282565.659309
2018-05-25 03:42:00,-282565.659309
2018-05-25 03:43:00,-282565.659309
2018-05-25 03:44:00,-282565.659309
2018-05-25 03:45:00,-282565.659309
2018-05-25 03:46:00,-282565.659309
2018-05-25 03:47:00,-282583.590509
2018-05-25 03:48:00,-282583.590509
2018-05-25 03:49:00,-282583.590509
2018-05-25 03:50:00,-282574.624909
2018-05-25 03:51:00,-282565.659309
2018-05-25 03:52:00,-282565.659309
2018-05-25 03:53:00,-282583.590509
2018-05-25 03:54:00,-282583.590509
2018-05-25 03:55:00,-282601.521709
2018-05-25 03:56:00,-282601.521709
2018-05-25 03:57:00,-282601.521709
2018-05-25 03:58:00,-282610.487309
2018-05-25 03:59:00,-282610.487309
2018-05-25 04:00:00,-282583.590509
2018-05-25 04:01:00,-282583.590509
2018-05-25 04:02:00,-282565.659309
2018-05-25 04:03:00,-282565.659309
2018-05-25 04:04:00,-282565.659309
2018-05-25 04:05:00,-282565.659309
2018-05-25 04:06:00,-282547.728109
2018-05-25 04:07:00,-282547.728109
2018-05-25 04:08:00,-282547.728109
2018-05-25 04:09:00,-282547.728109
2018-05-25 04:10:00,-282547.728109
2018-05-25 04:11:00,-282547.728109
2018-05-25 04:12:00,-282547.728109
2018-05-25 04:13:00,-282583.590509
2018-05-25 04:14:00,-282592.556109
2018-05-25 04:15:00,-282583.590509
2018-05-25 04:16:00,-282601.521709
2018-05-25 04:17:00,-282619.452909
2018-05-25 04:18:00,-282628.418509
2018-05-25 04:19:00,-282619.452909
2018-05-25 04:20:00,-282619.452909
2018-05-25 04:21:00,-282637.384109
2018-05-25 04:22:00,-282628.418509
2018-05-25 04:23:00,-282637.384109
2018-05-25 04:24:00,-282655.315309
2018-05-25 04:25:00,-282655.315309
2018-05-25 04:26:00,-282655.315309
2018-05-25 04:27:00,-282655.315309
2018-05-25 04:28:00,-282655.315309
2018-05-25 04:29:00,-282655.315309
2018-05-25 04:30:00,-282673.246509
2018-05-25 04:31:00,-282682.212109
2018-05-25 04:32:00,-282691.177709
2018-05-25 04:33:00,-282682.212109
2018-05-25 04:34:00,-282691.177709
2018-05-25 04:35:00,-282691.177709
2018-05-25 04:36:00,-282673.246509
2018-05-25 04:37:00,-282691.177709
2018-05-25 04:38:00,-282673.246509
2018-05-25 04:39:00,-282691.177709
2018-05-25 04:40:00,-282673.246509
2018-05-25 04:41:00,-282682.212109
2018-05-25 04:42:00,-282673.246509
2018-05-25 04:43:00,-282673.246509
2018-05-25 04:44:00,-282673.246509
2018-05-25 04:45:00,-282682.212109
2018-05-25 04:46:00,-282682.212109
2018-05-25 04:47:00,-282682.212109
2018-05-25 04:48:00,-282673.246509
2018-05-25 04:49:00,-282691.177709
2018-05-25 04:50:00,-282709.108909
2018-05-25 04:51:00,-282736.005709
2018-05-25 04:52:00,-282727.040109
2018-05-25 04:53:00,-282718.074509
2018-05-25 04:54:00,-282744.971309
2018-05-25 04:55:00,-282736.005709
2018-05-25 04:56:00,-282736.005709
2018-05-25 04:57:00,-282736.005709
2018-05-25 04:58:00,-282727.040109
2018-05-25 04:59:00,-282736.005709
2018-05-25 05:00:00,-282736.005709
2018-05-25 05:01:00,-282736.005709
2018-05-25 05:02:00,-282736.005709
2018-05-25 05:03:00,-282736.005709
2018-05-25 05:04:00,-282736.005709
2018-05-25 05:05:00,-282727.040109
2018-05-25 05:06:00,-282727.040109
2018-05-25 05:07:00,-282727.040109
2018-05-25 05:08:00,-282727.040109
2018-05-25 05:09:00,-282727.040109
2018-05-25 05:10:00,-282727.040109
2018-05-25 05:11:00,-282753.936909
2018-05-25 05:12:00,-282744.971309
2018-05-25 05:13:00,-282736.005709
2018-05-25 05:14:00,-282709.108909
2018-05-25 05:15:00,-282691.177709
2018-05-25 05:16:00,-282700.143309
2018-05-25 05:17:00,-282709.108909
2018-05-25 05:18:00,-282691.177709
2018-05-25 05:19:00,-282691.177709
2018-05-25 05:20:00,-282691.177709
2018-05-25 05:21:00,-282691.177709
2018-05-25 05:22:00,-282673.246509
2018-05-25 05:23:00,-282673.246509
2018-05-25 05:24:00,-282673.246509
2018-05-25 05:25:00,-282673.246509
2018-05-25 05:26:00,-282682.212109
2018-05-25 05:27:00,-282691.177709
2018-05-25 05:28:00,-282691.177709
2018-05-25 05:29:00,-282691.177709
2018-05-25 05:30:00,-282691.177709
2018-05-25 05:31:00,-282691.177709
2018-05-25 05:32:00,-282700.143309
2018-05-25 05:33:00,-282709.108909
2018-05-25 05:34:00,-282727.040109
2018-05-25 05:35:00,-282744.971309
2018-05-25 05:36:00,-282744.971309
2018-05-25 05:37:00,-282709.108909
2018-05-25 05:38:00,-282709.108909
2018-05-25 05:39:00,-282709.108909
2018-05-25 05:40:00,-282709.108909
2018-05-25 05:41:00,-282709.108909
2018-05-25 05:42:00,-282709.108909
2018-05-25 05:43:00,-282727.040109
2018-05-25 05:44:00,-282736.005709
2018-05-25 05:45:00,-282718.074509
2018-05-25 05:46:00,-282718.074509
2018-05-25 05:47:00,-282718.074509
2018-05-25 05:48:00,-282718.074509
2018-05-25 05:49:00,-282718.074509
2018-05-25 05:50:00,-282727.040109
2018-05-25 05:51:00,-282727.040109
2018-05-25 05:52:00,-282727.040109
2018-05-25 05:53:00,-282727.040109
2018-05-25 05:54:00,-282709.108909
2018-05-25 05:55:00,-282709.108909
2018-05-25 05:56:00,-282709.108909
2018-05-25 05:57:00,-282718.074509
2018-05-25 05:58:00,-282709.108909
2018-05-25 05:59:00,-282709.108909
2018-05-25 06:00:00,-282700.143309
2018-05-25 06:01:00,-282700.143309
2018-05-25 06:02:00,-282700.143309
2018-05-25 06:03:00,-282700.143309
2018-05-25 06:04:00,-282691.177709
2018-05-25 06:05:00,-282700.143309
2018-05-25 06:06:00,-282709.108909
2018-05-25 06:07:00,-282709.108909
2018-05-25 06:08:00,-282709.108909
2018-05-25 06:09:00,-282709.108909
2018-05-25 06:10:00,-282709.108909
2018-05-25 06:11:00,-282709.108909
2018-05-25 06:12:00,-282700.143309
2018-05-25 06:13:00,-282700.143309
2018-05-25 06:14:00,-282727.040109
2018-05-25 06:15:00,-282744.971309
2018-05-25 06:16:00,-282762.902509
2018-05-25 06:17:00,-282762.902509
2018-05-25 06:18:00,-282744.971309
2018-05-25 06:19:00,-282744.971309
2018-05-25 06:20:00,-282744.971309
2018-05-25 06:21:00,-282744.971309
2018-05-25 06:22:00,-282744.971309
2018-05-25 06:23:00,-282744.971309
2018-05-25 06:24:00,-282736.005709
2018-05-25 06:25:00,-282727.040109
2018-05-25 06:26:00,-282727.040109
2018-05-25 06:27:00,-282727.040109
2018-05-25 06:28:00,-282727.040109
2018-05-25 06:29:00,-282727.040109
2018-05-25 06:30:00,-282718.074509
2018-05-25 06:31:00,-282727.040109
2018-05-25 06:32:00,-282718.074509
2018-05-25 06:33:00,-282718.074509
2018-05-25 06:34:00,-282718.074509
2018-05-25 06:35:00,-282718.074509
2018-05-25 06:36:00,-282718.074509
2018-05-25 06:37:00,-282709.108909
2018-05-25 06:38:00,-282718.074509
2018-05-25 06:39:00,-282718.074509
2018-05-25 06:40:00,-282727.040109
2018-05-25 06:41:00,-282727.040109
2018-05-25 06:42:00,-282727.040109
2018-05-25 06:43:00,-282727.040109
2018-05-25 06:44:00,-282727.040109
2018-05-25 06:45:00,-282727.040109
2018-05-25 06:46:00,-282727.040109
2018-05-25 06:47:00,-282727.040109
2018-05-25 06:48:00,-282727.040109
2018-05-25 06:49:00,-282727.040109
2018-05-25 06:50:00,-282744.971309
2018-05-25 06:51:00,-282762.902509
2018-05-25 06:52:00,-282744.971309
2018-05-25 06:53:00,-282744.971309
2018-05-25 06:54:00,-282744.971309
2018-05-25 06:55:00,-282744.971309
2018-05-25 06:56:00,-282744.971309
2018-05-25 06:57:00,-282736.005709
2018-05-25 06:58:00,-282736.005709
2018-05-25 06:59:00,-282744.971309
2018-05-25 07:00:00,-282727.040109
2018-05-25 07:01:00,-282718.074509
2018-05-25 07:02:00,-282727.040109
2018-05-25 07:03:00,-282709.108909
2018-05-25 07:04:00,-282718.074509
2018-05-25 07:05:00,-282727.040109
2018-05-25 07:06:00,-282727.040109
2018-05-25 07:07:00,-282727.040109
2018-05-25 07:08:00,-282727.040109
2018-05-25 07:09:00,-282691.177709
2018-05-25 07:10:00,-282691.177709
2018-05-25 07:11:00,-282673.246509
2018-05-25 07:12:00,-282664.280909
2018-05-25 07:13:00,-282655.315309
2018-05-25 07:14:00,-282637.384109
2018-05-25 07:15:00,-282610.487309
2018-05-25 07:16:00,-282619.452909
2018-05-25 07:17:00,-282592.556109
2018-05-25 07:18:00,-282574.624909
2018-05-25 07:19:00,-282583.590509
2018-05-25 07:20:00,-282565.659309
2018-05-25 07:21:00,-282574.624909
2018-05-25 07:22:00,-282592.556109
2018-05-25 07:23:00,-282592.556109
2018-05-25 07:24:00,-282601.521709
2018-05-25 07:25:00,-282565.659309
2018-05-25 07:26:00,-282547.728109
2018-05-25 07:27:00,-282547.728109
2018-05-25 07:28:00,-282547.728109
2018-05-25 07:29:00,-282556.693709
2018-05-25 07:30:00,-282565.659309
2018-05-25 07:31:00,-282547.728109
2018-05-25 07:32:00,-282547.728109
2018-05-25 07:33:00,-282529.796909
2018-05-25 07:34:00,-282529.796909
2018-05-25 07:35:00,-282547.728109
2018-05-25 07:36:00,-282529.796909
2018-05-25 07:37:00,-282529.796909
2018-05-25 07:38:00,-282529.796909
2018-05-25 07:39:00,-282529.796909
2018-05-25 07:40:00,-282511.865709
2018-05-25 07:41:00,-282511.865709
2018-05-25 07:42:00,-282493.934509
2018-05-25 07:43:00,-282476.003309
2018-05-25 07:44:00,-282476.003309
2018-05-25 07:45:00,-282511.865709
2018-05-25 07:46:00,-282511.865709
2018-05-25 07:47:00,-282493.934509
2018-05-25 07:48:00,-282493.934509
2018-05-25 07:49:00,-282484.968909
2018-05-25 07:50:00,-282493.934509
2018-05-25 07:51:00,-282493.934509
2018-05-25 07:52:00,-282493.934509
2018-05-25 07:53:00,-282476.003309
