,ICESB
2018-08-20 10:13:00,-3570.4504192
2018-08-20 10:14:00,-3570.4504192
2018-08-20 10:15:00,-3583.1960192
2018-08-20 10:16:00,-3570.4504192
2018-08-20 10:17:00,-3557.7048192
2018-08-20 10:18:00,-3557.7048192
2018-08-20 10:19:00,-3544.9592192
2018-08-20 10:20:00,-3532.2136192
2018-08-20 10:21:00,-3532.2136192
2018-08-20 10:22:00,-3532.2136192
2018-08-20 10:23:00,-3544.9592192
2018-08-20 10:24:00,-3544.9592192
2018-08-20 10:25:00,-3544.9592192
2018-08-20 10:26:00,-3544.9592192
2018-08-20 10:27:00,-3557.7048192
2018-08-20 10:28:00,-3570.4504192
2018-08-20 10:29:00,-3544.9592192
2018-08-20 10:30:00,-3544.9592192
2018-08-20 10:31:00,-3544.9592192
2018-08-20 10:32:00,-3544.9592192
2018-08-20 10:33:00,-3570.4504192
2018-08-20 10:34:00,-3557.7048192
2018-08-20 10:35:00,-3544.9592192
2018-08-20 10:36:00,-3532.2136192
2018-08-20 10:37:00,-3544.9592192
2018-08-20 10:38:00,-3544.9592192
2018-08-20 10:39:00,-3544.9592192
2018-08-20 10:40:00,-3532.2136192
2018-08-20 10:41:00,-3532.2136192
2018-08-20 10:42:00,-3532.2136192
2018-08-20 10:43:00,-3532.2136192
2018-08-20 10:44:00,-3532.2136192
2018-08-20 10:45:00,-3544.9592192
2018-08-20 10:46:00,-3557.7048192
2018-08-20 10:47:00,-3557.7048192
2018-08-20 10:48:00,-3570.4504192
2018-08-20 10:49:00,-3570.4504192
2018-08-20 10:50:00,-3570.4504192
2018-08-20 10:51:00,-3570.4504192
2018-08-20 10:52:00,-3570.4504192
2018-08-20 10:53:00,-3570.4504192
2018-08-20 10:54:00,-3570.4504192
2018-08-20 10:55:00,-3570.4504192
2018-08-20 10:56:00,-3583.1960192
2018-08-20 10:57:00,-3583.1960192
2018-08-20 10:58:00,-3570.4504192
2018-08-20 10:59:00,-3570.4504192
2018-08-20 11:00:00,-3583.1960192
2018-08-20 11:01:00,-3570.4504192
2018-08-20 11:02:00,-3570.4504192
2018-08-20 11:03:00,-3570.4504192
2018-08-20 11:04:00,-3570.4504192
2018-08-20 11:05:00,-3570.4504192
2018-08-20 11:06:00,-3557.7048192
2018-08-20 11:07:00,-3557.7048192
2018-08-20 11:08:00,-3557.7048192
2018-08-20 11:09:00,-3557.7048192
2018-08-20 11:10:00,-3557.7048192
2018-08-20 11:11:00,-3557.7048192
2018-08-20 11:12:00,-3557.7048192
2018-08-20 11:13:00,-3557.7048192
2018-08-20 11:14:00,-3557.7048192
2018-08-20 11:15:00,-3557.7048192
2018-08-20 11:16:00,-3557.7048192
2018-08-20 11:17:00,-3557.7048192
2018-08-20 11:18:00,-3557.7048192
2018-08-20 11:19:00,-3557.7048192
2018-08-20 11:20:00,-3557.7048192
2018-08-20 11:21:00,-3557.7048192
2018-08-20 11:22:00,-3570.4504192
2018-08-20 11:23:00,-3570.4504192
2018-08-20 11:24:00,-3570.4504192
2018-08-20 11:25:00,-3570.4504192
2018-08-20 11:26:00,-3570.4504192
2018-08-20 11:27:00,-3570.4504192
2018-08-20 11:28:00,-3570.4504192
2018-08-20 11:29:00,-3570.4504192
2018-08-20 11:30:00,-3570.4504192
2018-08-20 11:31:00,-3570.4504192
2018-08-20 11:32:00,-3570.4504192
2018-08-20 11:33:00,-3557.7048192
2018-08-20 11:34:00,-3557.7048192
2018-08-20 11:35:00,-3557.7048192
2018-08-20 11:36:00,-3557.7048192
2018-08-20 11:37:00,-3570.4504192
2018-08-20 11:38:00,-3570.4504192
2018-08-20 11:39:00,-3570.4504192
2018-08-20 11:40:00,-3570.4504192
2018-08-20 11:41:00,-3544.9592192
2018-08-20 11:42:00,-3532.2136192
2018-08-20 11:43:00,-3557.7048192
2018-08-20 11:44:00,-3544.9592192
2018-08-20 11:45:00,-3544.9592192
2018-08-20 11:46:00,-3519.4680192
2018-08-20 11:47:00,-3519.4680192
2018-08-20 11:48:00,-3506.7224192
2018-08-20 11:49:00,-3519.4680192
2018-08-20 11:50:00,-3506.7224192
2018-08-20 11:51:00,-3506.7224192
2018-08-20 11:52:00,-3532.2136192
2018-08-20 11:53:00,-3506.7224192
2018-08-20 11:54:00,-3493.9768192
2018-08-20 11:55:00,-3493.9768192
2018-08-20 11:56:00,-3493.9768192
2018-08-20 11:57:00,-3481.2312192
2018-08-20 11:58:00,-3481.2312192
2018-08-20 11:59:00,-3481.2312192
2018-08-21 02:29:00,-3481.2312192
2018-08-21 02:30:00,-3544.9592192
2018-08-21 02:31:00,-3538.5864192
2018-08-21 02:32:00,-3544.9592192
2018-08-21 02:33:00,-3544.9592192
2018-08-21 02:34:00,-3544.9592192
2018-08-21 02:35:00,-3544.9592192
2018-08-21 02:36:00,-3544.9592192
2018-08-21 02:37:00,-3532.2136192
2018-08-21 02:38:00,-3519.4680192
2018-08-21 02:39:00,-3506.7224192
2018-08-21 02:40:00,-3493.9768192
2018-08-21 02:41:00,-3493.9768192
2018-08-21 02:42:00,-3493.9768192
2018-08-21 02:43:00,-3506.7224192
2018-08-21 02:44:00,-3493.9768192
2018-08-21 02:45:00,-3506.7224192
2018-08-21 02:46:00,-3525.8408192
2018-08-21 02:47:00,-3532.2136192
2018-08-21 02:48:00,-3544.9592192
2018-08-21 02:49:00,-3544.9592192
2018-08-21 02:50:00,-3532.2136192
2018-08-21 02:51:00,-3538.5864192
2018-08-21 02:52:00,-3532.2136192
2018-08-21 02:53:00,-3544.9592192
2018-08-21 02:54:00,-3532.2136192
2018-08-21 02:55:00,-3544.9592192
2018-08-21 02:56:00,-3544.9592192
2018-08-21 02:57:00,-3544.9592192
2018-08-21 02:58:00,-3544.9592192
2018-08-21 02:59:00,-3551.3320192
2018-08-21 03:00:00,-3557.7048192
2018-08-21 03:01:00,-3557.7048192
2018-08-21 03:02:00,-3557.7048192
2018-08-21 03:03:00,-3544.9592192
2018-08-21 03:04:00,-3544.9592192
2018-08-21 03:05:00,-3544.9592192
2018-08-21 03:06:00,-3544.9592192
2018-08-21 03:07:00,-3557.7048192
2018-08-21 03:08:00,-3557.7048192
2018-08-21 03:09:00,-3557.7048192
2018-08-21 03:10:00,-3557.7048192
2018-08-21 03:11:00,-3570.4504192
2018-08-21 03:12:00,-3557.7048192
2018-08-21 03:13:00,-3557.7048192
2018-08-21 03:14:00,-3551.3320192
2018-08-21 03:15:00,-3544.9592192
2018-08-21 03:16:00,-3551.3320192
2018-08-21 03:17:00,-3544.9592192
2018-08-21 03:18:00,-3544.9592192
2018-08-21 03:19:00,-3544.9592192
2018-08-21 03:20:00,-3544.9592192
2018-08-21 03:21:00,-3544.9592192
2018-08-21 03:22:00,-3544.9592192
2018-08-21 03:23:00,-3532.2136192
2018-08-21 03:24:00,-3532.2136192
2018-08-21 03:25:00,-3532.2136192
2018-08-21 03:26:00,-3544.9592192
2018-08-21 03:27:00,-3544.9592192
2018-08-21 03:28:00,-3544.9592192
2018-08-21 03:29:00,-3544.9592192
2018-08-21 03:30:00,-3544.9592192
2018-08-21 03:31:00,-3544.9592192
2018-08-21 03:32:00,-3544.9592192
2018-08-21 03:33:00,-3544.9592192
2018-08-21 03:34:00,-3544.9592192
2018-08-21 03:35:00,-3557.7048192
2018-08-21 03:36:00,-3570.4504192
2018-08-21 03:37:00,-3570.4504192
2018-08-21 03:38:00,-3557.7048192
2018-08-21 03:39:00,-3557.7048192
2018-08-21 03:40:00,-3564.0776192
2018-08-21 03:41:00,-3570.4504192
2018-08-21 03:42:00,-3570.4504192
2018-08-21 03:43:00,-3570.4504192
2018-08-21 03:44:00,-3570.4504192
2018-08-21 03:45:00,-3570.4504192
2018-08-21 03:46:00,-3570.4504192
2018-08-21 03:47:00,-3570.4504192
2018-08-21 03:48:00,-3570.4504192
2018-08-21 03:49:00,-3570.4504192
2018-08-21 03:50:00,-3570.4504192
2018-08-21 03:51:00,-3570.4504192
2018-08-21 03:52:00,-3570.4504192
2018-08-21 03:53:00,-3570.4504192
2018-08-21 03:54:00,-3570.4504192
2018-08-21 03:55:00,-3570.4504192
2018-08-21 03:56:00,-3570.4504192
2018-08-21 03:57:00,-3570.4504192
2018-08-21 03:58:00,-3557.7048192
2018-08-21 03:59:00,-3557.7048192
2018-08-21 04:00:00,-3557.7048192
2018-08-21 04:01:00,-3557.7048192
2018-08-21 04:02:00,-3557.7048192
2018-08-21 04:03:00,-3557.7048192
2018-08-21 04:04:00,-3557.7048192
2018-08-21 04:05:00,-3557.7048192
2018-08-21 04:06:00,-3557.7048192
2018-08-21 04:07:00,-3557.7048192
2018-08-21 04:08:00,-3544.9592192
2018-08-21 04:09:00,-3544.9592192
2018-08-21 04:10:00,-3544.9592192
2018-08-21 04:11:00,-3557.7048192
2018-08-21 04:12:00,-3557.7048192
2018-08-21 04:13:00,-3557.7048192
2018-08-21 04:14:00,-3557.7048192
2018-08-21 04:15:00,-3557.7048192
2018-08-21 04:16:00,-3570.4504192
2018-08-21 04:17:00,-3557.7048192
2018-08-21 04:18:00,-3557.7048192
2018-08-21 04:19:00,-3557.7048192
2018-08-21 04:20:00,-3557.7048192
2018-08-21 04:21:00,-3557.7048192
2018-08-21 04:22:00,-3570.4504192
2018-08-21 04:23:00,-3570.4504192
2018-08-21 04:24:00,-3570.4504192
2018-08-21 04:25:00,-3570.4504192
2018-08-21 04:26:00,-3570.4504192
2018-08-21 04:27:00,-3595.9416192
2018-08-21 04:28:00,-3608.6872192
2018-08-21 04:29:00,-3608.6872192
2018-08-21 04:30:00,-3608.6872192
2018-08-21 04:31:00,-3621.4328192
2018-08-21 04:32:00,-3608.6872192
2018-08-21 04:33:00,-3615.0600192
2018-08-21 04:34:00,-3615.0600192
2018-08-21 04:35:00,-3621.4328192
2018-08-21 04:36:00,-3621.4328192
2018-08-21 04:37:00,-3608.6872192
2018-08-21 04:38:00,-3608.6872192
2018-08-21 04:39:00,-3608.6872192
2018-08-21 04:40:00,-3608.6872192
2018-08-21 04:41:00,-3608.6872192
2018-08-21 04:42:00,-3608.6872192
2018-08-21 04:43:00,-3608.6872192
2018-08-21 04:44:00,-3608.6872192
2018-08-21 04:45:00,-3608.6872192
2018-08-21 04:46:00,-3608.6872192
2018-08-21 04:47:00,-3608.6872192
2018-08-21 04:48:00,-3608.6872192
2018-08-21 04:49:00,-3583.1960192
2018-08-21 04:50:00,-3583.1960192
2018-08-21 04:51:00,-3583.1960192
2018-08-21 04:52:00,-3583.1960192
2018-08-21 04:53:00,-3583.1960192
2018-08-21 04:54:00,-3583.1960192
2018-08-21 04:55:00,-3583.1960192
2018-08-21 04:56:00,-3583.1960192
2018-08-21 04:57:00,-3583.1960192
2018-08-21 04:58:00,-3583.1960192
2018-08-21 04:59:00,-3583.1960192
2018-08-21 05:00:00,-3583.1960192
2018-08-21 05:01:00,-3583.1960192
2018-08-21 05:02:00,-3583.1960192
2018-08-21 05:03:00,-3583.1960192
2018-08-21 05:04:00,-3583.1960192
2018-08-21 05:05:00,-3595.9416192
2018-08-21 05:06:00,-3583.1960192
2018-08-21 05:07:00,-3589.5688192
2018-08-21 05:08:00,-3595.9416192
2018-08-21 05:09:00,-3595.9416192
2018-08-21 05:10:00,-3595.9416192
2018-08-21 05:11:00,-3595.9416192
2018-08-21 05:12:00,-3595.9416192
2018-08-21 05:13:00,-3595.9416192
2018-08-21 05:14:00,-3595.9416192
2018-08-21 05:15:00,-3595.9416192
2018-08-21 05:16:00,-3595.9416192
2018-08-21 05:17:00,-3595.9416192
2018-08-21 05:18:00,-3595.9416192
2018-08-21 05:19:00,-3595.9416192
2018-08-21 05:20:00,-3595.9416192
2018-08-21 05:21:00,-3595.9416192
2018-08-21 05:22:00,-3608.6872192
2018-08-21 05:23:00,-3608.6872192
2018-08-21 05:24:00,-3608.6872192
2018-08-21 05:25:00,-3595.9416192
2018-08-21 05:26:00,-3595.9416192
2018-08-21 05:27:00,-3595.9416192
2018-08-21 05:28:00,-3595.9416192
2018-08-21 05:29:00,-3595.9416192
2018-08-21 05:30:00,-3608.6872192
2018-08-21 05:31:00,-3602.3144192
2018-08-21 05:32:00,-3608.6872192
2018-08-21 05:33:00,-3595.9416192
2018-08-21 05:34:00,-3583.1960192
2018-08-21 05:35:00,-3583.1960192
2018-08-21 05:36:00,-3576.8232192
2018-08-21 05:37:00,-3583.1960192
2018-08-21 05:38:00,-3564.0776192
2018-08-21 05:39:00,-3570.4504192
2018-08-21 05:40:00,-3576.8232192
2018-08-21 05:41:00,-3576.8232192
2018-08-21 05:42:00,-3564.0776192
2018-08-21 05:43:00,-3570.4504192
2018-08-21 05:44:00,-3570.4504192
2018-08-21 05:45:00,-3570.4504192
2018-08-21 05:46:00,-3557.7048192
2018-08-21 05:47:00,-3557.7048192
2018-08-21 05:48:00,-3551.3320192
2018-08-21 05:49:00,-3557.7048192
2018-08-21 05:50:00,-3570.4504192
2018-08-21 05:51:00,-3570.4504192
2018-08-21 05:52:00,-3557.7048192
2018-08-21 05:53:00,-3544.9592192
2018-08-21 05:54:00,-3544.9592192
2018-08-21 05:55:00,-3544.9592192
2018-08-21 05:56:00,-3532.2136192
2018-08-21 05:57:00,-3532.2136192
2018-08-21 05:58:00,-3532.2136192
2018-08-21 05:59:00,-3519.4680192
2018-08-21 06:00:00,-3519.4680192
2018-08-21 06:01:00,-3513.0952192
2018-08-21 06:02:00,-3519.4680192
2018-08-21 06:03:00,-3506.7224192
2018-08-21 06:04:00,-3506.7224192
2018-08-21 06:05:00,-3493.9768192
2018-08-21 06:06:00,-3481.2312192
2018-08-21 06:07:00,-3481.2312192
2018-08-21 06:08:00,-3481.2312192
2018-08-21 06:09:00,-3468.4856192
2018-08-21 06:10:00,-3474.8584192
2018-08-21 06:11:00,-3481.2312192
2018-08-21 06:12:00,-3468.4856192
2018-08-21 06:13:00,-3468.4856192
2018-08-21 06:14:00,-3455.7400192
2018-08-21 06:15:00,-3455.7400192
2018-08-21 06:16:00,-3481.2312192
2018-08-21 06:17:00,-3481.2312192
2018-08-21 06:18:00,-3481.2312192
2018-08-21 06:19:00,-3487.6040192
2018-08-21 06:20:00,-3487.6040192
2018-08-21 06:21:00,-3493.9768192
2018-08-21 06:22:00,-3481.2312192
2018-08-21 06:23:00,-3481.2312192
2018-08-21 06:24:00,-3481.2312192
2018-08-21 06:25:00,-3481.2312192
2018-08-21 06:26:00,-3493.9768192
2018-08-21 06:27:00,-3493.9768192
2018-08-21 06:28:00,-3493.9768192
2018-08-21 06:29:00,-3493.9768192
2018-08-21 06:30:00,-3519.4680192
2018-08-21 06:31:00,-3519.4680192
2018-08-21 06:32:00,-3519.4680192
2018-08-21 06:33:00,-3519.4680192
2018-08-21 06:34:00,-3519.4680192
2018-08-21 06:35:00,-3519.4680192
2018-08-21 06:36:00,-3519.4680192
2018-08-21 06:37:00,-3519.4680192
2018-08-21 06:38:00,-3506.7224192
2018-08-21 06:39:00,-3506.7224192
2018-08-21 06:40:00,-3506.7224192
2018-08-21 06:41:00,-3506.7224192
2018-08-21 06:42:00,-3506.7224192
2018-08-21 06:43:00,-3506.7224192
2018-08-21 06:44:00,-3506.7224192
2018-08-21 06:45:00,-3519.4680192
2018-08-21 06:46:00,-3519.4680192
2018-08-21 06:47:00,-3519.4680192
2018-08-21 06:48:00,-3519.4680192
2018-08-21 06:49:00,-3519.4680192
2018-08-21 06:50:00,-3506.7224192
2018-08-21 06:51:00,-3506.7224192
2018-08-21 06:52:00,-3506.7224192
2018-08-21 06:53:00,-3506.7224192
2018-08-21 06:54:00,-3506.7224192
2018-08-21 06:55:00,-3506.7224192
2018-08-21 06:56:00,-3506.7224192
2018-08-21 06:57:00,-3506.7224192
2018-08-21 06:58:00,-3506.7224192
2018-08-21 06:59:00,-3493.9768192
2018-08-21 07:00:00,-3506.7224192
2018-08-21 07:01:00,-3506.7224192
2018-08-21 07:02:00,-3493.9768192
2018-08-21 07:03:00,-3506.7224192
2018-08-21 07:04:00,-3506.7224192
2018-08-21 07:05:00,-3519.4680192
2018-08-21 07:06:00,-3519.4680192
2018-08-21 07:07:00,-3525.8408192
2018-08-21 07:08:00,-3519.4680192
2018-08-21 07:09:00,-3519.4680192
2018-08-21 07:10:00,-3525.8408192
2018-08-21 07:11:00,-3506.7224192
2018-08-21 07:12:00,-3519.4680192
2018-08-21 07:13:00,-3544.9592192
2018-08-21 07:14:00,-3544.9592192
2018-08-21 07:15:00,-3532.2136192
2018-08-21 07:16:00,-3544.9592192
2018-08-21 07:17:00,-3544.9592192
2018-08-21 07:18:00,-3557.7048192
2018-08-21 07:19:00,-3557.7048192
2018-08-21 07:20:00,-3557.7048192
2018-08-21 07:21:00,-3557.7048192
2018-08-21 07:22:00,-3557.7048192
2018-08-21 07:23:00,-3532.2136192
2018-08-21 07:24:00,-3532.2136192
2018-08-21 07:25:00,-3532.2136192
2018-08-21 07:26:00,-3532.2136192
2018-08-21 07:27:00,-3532.2136192
2018-08-21 07:28:00,-3519.4680192
2018-08-21 07:29:00,-3519.4680192
2018-08-21 07:30:00,-3506.7224192
2018-08-21 07:31:00,-3506.7224192
2018-08-21 07:32:00,-3506.7224192
2018-08-21 07:33:00,-3506.7224192
2018-08-21 07:34:00,-3506.7224192
2018-08-21 07:35:00,-3506.7224192
2018-08-21 07:36:00,-3506.7224192
2018-08-21 07:37:00,-3506.7224192
2018-08-21 07:38:00,-3506.7224192
2018-08-21 07:39:00,-3506.7224192
2018-08-21 07:40:00,-3506.7224192
2018-08-21 07:41:00,-3506.7224192
2018-08-21 07:42:00,-3506.7224192
2018-08-21 07:43:00,-3493.9768192
2018-08-21 07:44:00,-3493.9768192
2018-08-21 07:45:00,-3481.2312192
2018-08-21 07:46:00,-3493.9768192
2018-08-21 07:47:00,-3493.9768192
2018-08-21 07:48:00,-3493.9768192
2018-08-21 07:49:00,-3493.9768192
2018-08-21 07:50:00,-3493.9768192
2018-08-21 07:51:00,-3493.9768192
2018-08-21 07:52:00,-3493.9768192
2018-08-21 07:53:00,-3493.9768192
2018-08-21 07:54:00,-3493.9768192
2018-08-21 07:55:00,-3481.2312192
2018-08-21 07:56:00,-3455.7400192
2018-08-21 07:57:00,-3455.7400192
2018-08-21 07:58:00,-3455.7400192
2018-08-21 07:59:00,-3455.7400192
2018-08-21 08:00:00,-3455.7400192
2018-08-21 08:01:00,-3455.7400192
2018-08-21 08:02:00,-3442.9944192
2018-08-21 08:03:00,-3430.2488192
2018-08-21 08:04:00,-3417.5032192
2018-08-21 08:05:00,-3417.5032192
2018-08-21 08:06:00,-3417.5032192
2018-08-21 08:07:00,-3430.2488192
2018-08-21 08:08:00,-3430.2488192
2018-08-21 08:09:00,-3442.9944192
2018-08-21 08:10:00,-3449.3672192
2018-08-21 08:11:00,-3462.1128192
2018-08-21 08:12:00,-3455.7400192
2018-08-21 08:13:00,-3468.4856192
2018-08-21 08:14:00,-3468.4856192
2018-08-21 08:15:00,-3468.4856192
2018-08-21 08:16:00,-3468.4856192
2018-08-21 08:17:00,-3468.4856192
2018-08-21 08:18:00,-3481.2312192
2018-08-21 08:19:00,-3468.4856192
2018-08-21 08:20:00,-3455.7400192
2018-08-21 08:21:00,-3455.7400192
2018-08-21 08:22:00,-3455.7400192
2018-08-21 08:23:00,-3481.2312192
2018-08-21 08:24:00,-3481.2312192
2018-08-21 08:25:00,-3481.2312192
2018-08-21 08:26:00,-3481.2312192
2018-08-21 08:27:00,-3468.4856192
2018-08-21 08:28:00,-3468.4856192
2018-08-21 08:29:00,-3468.4856192
2018-08-21 08:30:00,-3481.2312192
2018-08-21 08:31:00,-3481.2312192
2018-08-21 08:32:00,-3493.9768192
2018-08-21 08:33:00,-3481.2312192
2018-08-21 08:34:00,-3481.2312192
2018-08-21 08:35:00,-3481.2312192
2018-08-21 08:36:00,-3481.2312192
2018-08-21 08:37:00,-3481.2312192
2018-08-21 08:38:00,-3481.2312192
2018-08-21 08:39:00,-3493.9768192
2018-08-21 08:40:00,-3481.2312192
2018-08-21 08:41:00,-3468.4856192
2018-08-21 08:42:00,-3481.2312192
2018-08-21 08:43:00,-3481.2312192
2018-08-21 08:44:00,-3481.2312192
2018-08-21 08:45:00,-3468.4856192
2018-08-21 08:46:00,-3481.2312192
2018-08-21 08:47:00,-3481.2312192
2018-08-21 08:48:00,-3468.4856192
2018-08-21 08:49:00,-3468.4856192
2018-08-21 08:50:00,-3468.4856192
2018-08-21 08:51:00,-3455.7400192
2018-08-21 08:52:00,-3455.7400192
2018-08-21 08:53:00,-3442.9944192
2018-08-21 08:54:00,-3442.9944192
2018-08-21 08:55:00,-3442.9944192
2018-08-21 08:56:00,-3442.9944192
2018-08-21 08:57:00,-3430.2488192
2018-08-21 08:58:00,-3404.7576192
2018-08-21 08:59:00,-3385.6392192
2018-08-21 09:00:00,-3366.5208192
2018-08-21 09:01:00,-3366.5208192
2018-08-21 09:02:00,-3341.0296192
2018-08-21 09:03:00,-3341.0296192
2018-08-21 09:04:00,-3341.0296192
2018-08-21 09:05:00,-3341.0296192
2018-08-21 09:06:00,-3341.0296192
2018-08-21 09:07:00,-3353.7752192
2018-08-21 09:08:00,-3366.5208192
2018-08-21 09:09:00,-3366.5208192
2018-08-21 09:10:00,-3379.2664192
2018-08-21 09:11:00,-3379.2664192
2018-08-21 09:12:00,-3430.2488192
2018-08-21 09:13:00,-3430.2488192
2018-08-21 09:14:00,-3417.5032192
2018-08-21 09:15:00,-3379.2664192
2018-08-21 09:16:00,-3379.2664192
2018-08-21 09:17:00,-3392.0120192
2018-08-21 09:18:00,-3417.5032192
2018-08-21 09:19:00,-3417.5032192
2018-08-21 09:20:00,-3430.2488192
2018-08-21 09:21:00,-3417.5032192
2018-08-21 09:22:00,-3404.7576192
2018-08-21 09:23:00,-3417.5032192
2018-08-21 09:24:00,-3404.7576192
2018-08-21 09:25:00,-3417.5032192
2018-08-21 09:26:00,-3442.9944192
2018-08-21 09:27:00,-3455.7400192
2018-08-21 09:28:00,-3455.7400192
2018-08-21 09:29:00,-3430.2488192
2018-08-21 09:30:00,-3430.2488192
2018-08-21 09:31:00,-3417.5032192
2018-08-21 09:32:00,-3404.7576192
2018-08-21 09:33:00,-3404.7576192
2018-08-21 09:34:00,-3404.7576192
2018-08-21 09:35:00,-3404.7576192
2018-08-21 09:36:00,-3398.3848192
2018-08-21 09:37:00,-3404.7576192
2018-08-21 09:38:00,-3411.1304192
2018-08-21 09:39:00,-3417.5032192
2018-08-21 09:40:00,-3417.5032192
2018-08-21 09:41:00,-3417.5032192
2018-08-21 09:42:00,-3417.5032192
2018-08-21 09:43:00,-3417.5032192
2018-08-21 09:44:00,-3404.7576192
2018-08-21 09:45:00,-3404.7576192
2018-08-21 09:46:00,-3404.7576192
2018-08-21 09:47:00,-3404.7576192
2018-08-21 09:48:00,-3417.5032192
2018-08-21 09:49:00,-3417.5032192
2018-08-21 09:50:00,-3430.2488192
2018-08-21 09:51:00,-3430.2488192
2018-08-21 09:52:00,-3430.2488192
2018-08-21 09:53:00,-3442.9944192
2018-08-21 09:54:00,-3442.9944192
2018-08-21 09:55:00,-3455.7400192
2018-08-21 09:56:00,-3455.7400192
2018-08-21 09:57:00,-3455.7400192
2018-08-21 09:58:00,-3442.9944192
2018-08-21 09:59:00,-3430.2488192
2018-08-21 10:00:00,-3404.7576192
2018-08-21 10:01:00,-3417.5032192
2018-08-21 10:02:00,-3404.7576192
2018-08-21 10:03:00,-3404.7576192
2018-08-21 10:04:00,-3404.7576192
2018-08-21 10:05:00,-3404.7576192
2018-08-21 10:06:00,-3404.7576192
2018-08-21 10:07:00,-3392.0120192
2018-08-21 10:08:00,-3392.0120192
2018-08-21 10:09:00,-3392.0120192
2018-08-21 10:10:00,-3392.0120192
2018-08-21 10:11:00,-3379.2664192
2018-08-21 10:12:00,-3392.0120192
2018-08-21 10:13:00,-3392.0120192
2018-08-21 10:14:00,-3455.7400192
2018-08-21 10:15:00,-3455.7400192
2018-08-21 10:16:00,-3455.7400192
2018-08-21 10:17:00,-3455.7400192
2018-08-21 10:18:00,-3442.9944192
2018-08-21 10:19:00,-3442.9944192
2018-08-21 10:20:00,-3442.9944192
2018-08-21 10:21:00,-3455.7400192
2018-08-21 10:22:00,-3442.9944192
2018-08-21 10:23:00,-3442.9944192
2018-08-21 10:24:00,-3442.9944192
2018-08-21 10:25:00,-3442.9944192
2018-08-21 10:26:00,-3468.4856192
2018-08-21 10:27:00,-3481.2312192
2018-08-21 10:28:00,-3481.2312192
2018-08-21 10:29:00,-3481.2312192
2018-08-21 10:30:00,-3493.9768192
2018-08-21 10:31:00,-3481.2312192
2018-08-21 10:32:00,-3493.9768192
2018-08-21 10:33:00,-3493.9768192
2018-08-21 10:34:00,-3493.9768192
2018-08-21 10:35:00,-3493.9768192
2018-08-21 10:36:00,-3493.9768192
2018-08-21 10:37:00,-3493.9768192
2018-08-21 10:38:00,-3493.9768192
2018-08-21 10:39:00,-3493.9768192
2018-08-21 10:40:00,-3493.9768192
2018-08-21 10:41:00,-3493.9768192
2018-08-21 10:42:00,-3493.9768192
2018-08-21 10:43:00,-3487.6040192
2018-08-21 10:44:00,-3481.2312192
2018-08-21 10:45:00,-3481.2312192
2018-08-21 10:46:00,-3481.2312192
2018-08-21 10:47:00,-3481.2312192
2018-08-21 10:48:00,-3493.9768192
2018-08-21 10:49:00,-3493.9768192
2018-08-21 10:50:00,-3493.9768192
2018-08-21 10:51:00,-3493.9768192
2018-08-21 10:52:00,-3493.9768192
2018-08-21 10:53:00,-3493.9768192
2018-08-21 10:54:00,-3493.9768192
2018-08-21 10:55:00,-3493.9768192
2018-08-21 10:56:00,-3493.9768192
2018-08-21 10:57:00,-3493.9768192
2018-08-21 10:58:00,-3481.2312192
2018-08-21 10:59:00,-3455.7400192
2018-08-21 11:00:00,-3468.4856192
2018-08-21 11:01:00,-3481.2312192
2018-08-21 11:02:00,-3493.9768192
2018-08-21 11:03:00,-3481.2312192
2018-08-21 11:04:00,-3481.2312192
2018-08-21 11:05:00,-3481.2312192
2018-08-21 11:06:00,-3493.9768192
2018-08-21 11:07:00,-3493.9768192
2018-08-21 11:08:00,-3493.9768192
2018-08-21 11:09:00,-3481.2312192
2018-08-21 11:10:00,-3481.2312192
2018-08-21 11:11:00,-3468.4856192
2018-08-21 11:12:00,-3455.7400192
2018-08-21 11:13:00,-3462.1128192
2018-08-21 11:14:00,-3481.2312192
2018-08-21 11:15:00,-3481.2312192
2018-08-21 11:16:00,-3481.2312192
2018-08-21 11:17:00,-3481.2312192
2018-08-21 11:18:00,-3481.2312192
2018-08-21 11:19:00,-3481.2312192
2018-08-21 11:20:00,-3481.2312192
2018-08-21 11:21:00,-3493.9768192
2018-08-21 11:22:00,-3493.9768192
2018-08-21 11:23:00,-3493.9768192
2018-08-21 11:24:00,-3493.9768192
2018-08-21 11:25:00,-3493.9768192
2018-08-21 11:26:00,-3493.9768192
2018-08-21 11:27:00,-3493.9768192
2018-08-21 11:28:00,-3493.9768192
2018-08-21 11:29:00,-3493.9768192
2018-08-21 11:30:00,-3493.9768192
2018-08-21 11:31:00,-3506.7224192
2018-08-21 11:32:00,-3506.7224192
2018-08-21 11:33:00,-3506.7224192
2018-08-21 11:34:00,-3506.7224192
2018-08-21 11:35:00,-3506.7224192
