,ICESB
2018-07-27 06:03:00,-2460.0011184
2018-07-27 06:04:00,-2460.0011184
2018-07-27 06:05:00,-2460.0011184
2018-07-27 06:06:00,-2460.0011184
2018-07-27 06:07:00,-2460.0011184
2018-07-27 06:08:00,-2460.0011184
2018-07-27 06:09:00,-2460.0011184
2018-07-27 06:10:00,-2449.0139184
2018-07-27 06:11:00,-2449.0139184
2018-07-27 06:12:00,-2438.0267184
2018-07-27 06:13:00,-2438.0267184
2018-07-27 06:14:00,-2438.0267184
2018-07-27 06:15:00,-2438.0267184
2018-07-27 06:16:00,-2438.0267184
2018-07-27 06:17:00,-2438.0267184
2018-07-27 06:18:00,-2438.0267184
2018-07-27 06:19:00,-2427.0395184
2018-07-27 06:20:00,-2427.0395184
2018-07-27 06:21:00,-2427.0395184
2018-07-27 06:22:00,-2427.0395184
2018-07-27 06:23:00,-2427.0395184
2018-07-27 06:24:00,-2427.0395184
2018-07-27 06:25:00,-2427.0395184
2018-07-27 06:26:00,-2427.0395184
2018-07-27 06:27:00,-2427.0395184
2018-07-27 06:28:00,-2427.0395184
2018-07-27 06:29:00,-2427.0395184
2018-07-27 06:30:00,-2416.0523184
2018-07-27 06:31:00,-2416.0523184
2018-07-27 06:32:00,-2416.0523184
2018-07-27 06:33:00,-2416.0523184
2018-07-27 06:34:00,-2416.0523184
2018-07-27 06:35:00,-2416.0523184
2018-07-27 06:36:00,-2405.0651184
2018-07-27 06:37:00,-2405.0651184
2018-07-27 06:38:00,-2405.0651184
2018-07-27 06:39:00,-2405.0651184
2018-07-27 06:40:00,-2405.0651184
2018-07-27 06:41:00,-2405.0651184
2018-07-27 06:42:00,-2405.0651184
2018-07-27 06:43:00,-2405.0651184
2018-07-27 06:44:00,-2405.0651184
2018-07-27 06:45:00,-2405.0651184
2018-07-27 06:46:00,-2405.0651184
2018-07-27 06:47:00,-2405.0651184
2018-07-27 06:48:00,-2405.0651184
2018-07-27 06:49:00,-2405.0651184
2018-07-27 06:50:00,-2394.0779184
2018-07-27 06:51:00,-2394.0779184
2018-07-27 06:52:00,-2394.0779184
2018-07-27 06:53:00,-2405.0651184
2018-07-27 06:54:00,-2405.0651184
2018-07-27 06:55:00,-2405.0651184
2018-07-27 06:56:00,-2394.0779184
2018-07-27 06:57:00,-2383.0907184
2018-07-27 06:58:00,-2383.0907184
2018-07-27 06:59:00,-2383.0907184
2018-07-27 07:00:00,-2383.0907184
2018-07-27 07:01:00,-2372.1035184
2018-07-27 07:02:00,-2383.0907184
2018-07-27 07:03:00,-2383.0907184
2018-07-27 07:04:00,-2361.1163184
2018-07-27 07:05:00,-2350.1291184
2018-07-27 07:06:00,-2372.1035184
2018-07-27 07:07:00,-2372.1035184
2018-07-27 07:08:00,-2372.1035184
2018-07-27 07:09:00,-2361.1163184
2018-07-27 07:10:00,-2394.0779184
2018-07-27 07:11:00,-2383.0907184
2018-07-27 07:12:00,-2394.0779184
2018-07-27 07:13:00,-2394.0779184
2018-07-27 07:14:00,-2405.0651184
2018-07-27 07:15:00,-2416.0523184
2018-07-27 07:16:00,-2405.0651184
2018-07-27 07:17:00,-2394.0779184
2018-07-27 07:18:00,-2405.0651184
2018-07-27 07:19:00,-2427.0395184
2018-07-27 07:20:00,-2416.0523184
2018-07-27 07:21:00,-2438.0267184
2018-07-27 07:22:00,-2438.0267184
2018-07-27 07:23:00,-2449.0139184
2018-07-27 07:24:00,-2460.0011184
2018-07-27 07:25:00,-2449.0139184
2018-07-27 07:26:00,-2449.0139184
2018-07-27 07:27:00,-2460.0011184
2018-07-27 07:28:00,-2449.0139184
2018-07-27 07:29:00,-2460.0011184
2018-07-27 07:30:00,-2470.9883184
2018-07-27 07:31:00,-2470.9883184
2018-07-27 07:32:00,-2492.9627184
2018-07-27 07:33:00,-2525.9243184
2018-07-27 07:34:00,-2536.9115184
2018-07-27 07:35:00,-2492.9627184
2018-07-27 07:36:00,-2492.9627184
2018-07-27 07:37:00,-2503.9499184
2018-07-27 07:38:00,-2492.9627184
2018-07-27 07:39:00,-2503.9499184
2018-07-27 07:40:00,-2514.9371184
2018-07-27 07:41:00,-2492.9627184
2018-07-27 07:42:00,-2492.9627184
2018-07-27 07:43:00,-2514.9371184
2018-07-27 07:44:00,-2503.9499184
2018-07-27 07:45:00,-2503.9499184
2018-07-27 07:46:00,-2514.9371184
2018-07-27 07:47:00,-2503.9499184
2018-07-27 07:48:00,-2503.9499184
2018-07-27 07:49:00,-2514.9371184
2018-07-27 07:50:00,-2514.9371184
2018-07-27 07:51:00,-2514.9371184
2018-07-27 07:52:00,-2514.9371184
2018-07-27 07:53:00,-2525.9243184
2018-07-27 07:54:00,-2525.9243184
2018-07-27 07:55:00,-2536.9115184
2018-07-27 07:56:00,-2547.8987184
2018-07-27 07:57:00,-2547.8987184
2018-07-27 07:58:00,-2547.8987184
2018-07-27 07:59:00,-2547.8987184
2018-07-27 08:00:00,-2536.9115184
2018-07-27 08:01:00,-2569.8731184
2018-07-27 08:02:00,-2536.9115184
2018-07-27 08:03:00,-2536.9115184
2018-07-27 08:04:00,-2536.9115184
2018-07-27 08:05:00,-2547.8987184
2018-07-27 08:06:00,-2536.9115184
2018-07-27 08:07:00,-2525.9243184
2018-07-27 08:08:00,-2514.9371184
2018-07-27 08:09:00,-2525.9243184
2018-07-27 08:10:00,-2536.9115184
2018-07-27 08:11:00,-2536.9115184
2018-07-27 08:12:00,-2536.9115184
2018-07-27 08:13:00,-2558.8859184
2018-07-27 08:14:00,-2558.8859184
2018-07-27 08:15:00,-2569.8731184
2018-07-27 08:16:00,-2569.8731184
2018-07-27 08:17:00,-2569.8731184
2018-07-27 08:18:00,-2569.8731184
2018-07-27 08:19:00,-2580.8603184
2018-07-27 08:20:00,-2569.8731184
2018-07-27 08:21:00,-2580.8603184
2018-07-27 08:22:00,-2580.8603184
2018-07-27 08:23:00,-2591.8475184
2018-07-27 08:24:00,-2602.8347184
2018-07-27 08:25:00,-2591.8475184
2018-07-27 08:26:00,-2591.8475184
2018-07-27 08:27:00,-2569.8731184
2018-07-27 08:28:00,-2569.8731184
2018-07-27 08:29:00,-2569.8731184
2018-07-27 08:30:00,-2591.8475184
2018-07-27 08:31:00,-2602.8347184
2018-07-27 08:32:00,-2602.8347184
2018-07-27 08:33:00,-2602.8347184
2018-07-27 08:34:00,-2613.8219184
2018-07-27 08:35:00,-2602.8347184
2018-07-27 08:36:00,-2580.8603184
2018-07-27 08:37:00,-2591.8475184
2018-07-27 08:38:00,-2602.8347184
2018-07-27 08:39:00,-2613.8219184
2018-07-27 08:40:00,-2613.8219184
2018-07-27 08:41:00,-2613.8219184
2018-07-27 08:42:00,-2613.8219184
2018-07-27 08:43:00,-2624.8091184
2018-07-27 08:44:00,-2613.8219184
2018-07-27 08:45:00,-2624.8091184
2018-07-27 08:46:00,-2624.8091184
2018-07-27 08:47:00,-2624.8091184
2018-07-27 08:48:00,-2624.8091184
2018-07-27 08:49:00,-2624.8091184
2018-07-27 08:50:00,-2624.8091184
2018-07-27 08:51:00,-2624.8091184
2018-07-27 08:52:00,-2624.8091184
2018-07-27 08:53:00,-2624.8091184
2018-07-27 08:54:00,-2624.8091184
2018-07-27 08:55:00,-2624.8091184
2018-07-27 08:56:00,-2624.8091184
2018-07-27 08:57:00,-2635.7963184
2018-07-27 08:58:00,-2624.8091184
2018-07-27 08:59:00,-2624.8091184
2018-07-27 09:00:00,-2635.7963184
2018-07-27 09:01:00,-2624.8091184
2018-07-27 09:02:00,-2624.8091184
2018-07-27 09:03:00,-2624.8091184
2018-07-27 09:04:00,-2624.8091184
2018-07-27 09:05:00,-2624.8091184
2018-07-27 09:06:00,-2613.8219184
2018-07-27 09:07:00,-2613.8219184
2018-07-27 09:08:00,-2613.8219184
2018-07-27 09:09:00,-2613.8219184
2018-07-27 09:10:00,-2613.8219184
2018-07-27 09:11:00,-2613.8219184
2018-07-27 09:12:00,-2613.8219184
2018-07-27 09:13:00,-2624.8091184
2018-07-27 09:14:00,-2613.8219184
2018-07-27 09:15:00,-2613.8219184
2018-07-27 09:16:00,-2602.8347184
2018-07-27 09:17:00,-2591.8475184
2018-07-27 09:18:00,-2591.8475184
2018-07-27 09:19:00,-2591.8475184
2018-07-27 09:20:00,-2591.8475184
2018-07-27 09:21:00,-2591.8475184
2018-07-27 09:22:00,-2591.8475184
2018-07-27 09:23:00,-2591.8475184
2018-07-27 09:24:00,-2602.8347184
2018-07-27 09:25:00,-2613.8219184
2018-07-27 09:26:00,-2602.8347184
2018-07-27 09:27:00,-2602.8347184
2018-07-27 09:28:00,-2613.8219184
2018-07-27 09:29:00,-2602.8347184
2018-07-27 09:30:00,-2602.8347184
2018-07-27 09:31:00,-2624.8091184
2018-07-27 09:32:00,-2613.8219184
2018-07-27 09:33:00,-2613.8219184
2018-07-27 09:34:00,-2619.3155184
2018-07-27 09:35:00,-2613.8219184
2018-07-27 09:36:00,-2613.8219184
2018-07-27 09:37:00,-2613.8219184
2018-07-27 09:38:00,-2613.8219184
2018-07-27 09:39:00,-2613.8219184
2018-07-27 09:40:00,-2613.8219184
2018-07-27 09:41:00,-2624.8091184
2018-07-27 09:42:00,-2635.7963184
2018-07-27 09:43:00,-2624.8091184
2018-07-27 09:44:00,-2624.8091184
2018-07-27 09:45:00,-2624.8091184
2018-07-27 09:46:00,-2624.8091184
2018-07-27 09:47:00,-2624.8091184
2018-07-27 09:48:00,-2624.8091184
2018-07-27 09:49:00,-2624.8091184
2018-07-27 09:50:00,-2624.8091184
2018-07-27 09:51:00,-2624.8091184
2018-07-27 09:52:00,-2624.8091184
2018-07-27 09:53:00,-2635.7963184
2018-07-27 09:54:00,-2635.7963184
2018-07-27 09:55:00,-2613.8219184
2018-07-27 09:56:00,-2613.8219184
2018-07-27 09:57:00,-2613.8219184
2018-07-27 09:58:00,-2602.8347184
2018-07-27 09:59:00,-2591.8475184
2018-07-27 10:00:00,-2602.8347184
2018-07-27 10:01:00,-2597.3411184
2018-07-27 10:02:00,-2602.8347184
2018-07-27 10:03:00,-2602.8347184
2018-07-27 10:04:00,-2591.8475184
2018-07-27 10:05:00,-2597.3411184
2018-07-27 10:06:00,-2591.8475184
2018-07-27 10:07:00,-2602.8347184
2018-07-27 10:08:00,-2602.8347184
2018-07-27 10:09:00,-2624.8091184
2018-07-27 10:10:00,-2613.8219184
2018-07-27 10:11:00,-2613.8219184
2018-07-27 10:12:00,-2613.8219184
2018-07-27 10:13:00,-2613.8219184
2018-07-27 10:14:00,-2624.8091184
2018-07-27 10:15:00,-2624.8091184
2018-07-27 10:16:00,-2624.8091184
2018-07-27 10:17:00,-2624.8091184
2018-07-27 10:18:00,-2624.8091184
2018-07-27 10:19:00,-2624.8091184
2018-07-27 10:20:00,-2624.8091184
2018-07-27 10:21:00,-2624.8091184
2018-07-27 10:22:00,-2635.7963184
2018-07-27 10:23:00,-2613.8219184
2018-07-27 10:24:00,-2613.8219184
2018-07-27 10:25:00,-2613.8219184
2018-07-27 10:26:00,-2613.8219184
2018-07-27 10:27:00,-2613.8219184
2018-07-27 10:28:00,-2613.8219184
2018-07-27 10:29:00,-2613.8219184
2018-07-27 10:30:00,-2613.8219184
2018-07-27 10:31:00,-2635.7963184
2018-07-27 10:32:00,-2635.7963184
2018-07-27 10:33:00,-2635.7963184
2018-07-27 10:34:00,-2635.7963184
2018-07-27 10:35:00,-2624.8091184
2018-07-27 10:36:00,-2624.8091184
2018-07-27 10:37:00,-2624.8091184
2018-07-27 10:38:00,-2624.8091184
2018-07-27 10:39:00,-2624.8091184
2018-07-27 10:40:00,-2624.8091184
2018-07-27 10:41:00,-2624.8091184
2018-07-27 10:42:00,-2624.8091184
2018-07-27 10:43:00,-2624.8091184
2018-07-27 10:44:00,-2624.8091184
2018-07-27 10:45:00,-2624.8091184
2018-07-27 10:46:00,-2624.8091184
2018-07-27 10:47:00,-2624.8091184
2018-07-27 10:48:00,-2624.8091184
2018-07-27 10:49:00,-2624.8091184
2018-07-27 10:50:00,-2624.8091184
2018-07-27 10:51:00,-2624.8091184
2018-07-27 10:52:00,-2613.8219184
2018-07-27 10:53:00,-2613.8219184
2018-07-27 10:54:00,-2613.8219184
2018-07-27 10:55:00,-2613.8219184
2018-07-27 10:56:00,-2580.8603184
2018-07-27 10:57:00,-2580.8603184
2018-07-27 10:58:00,-2591.8475184
2018-07-27 10:59:00,-2602.8347184
2018-07-27 11:00:00,-2602.8347184
2018-07-27 11:01:00,-2602.8347184
2018-07-27 11:02:00,-2602.8347184
2018-07-27 11:03:00,-2602.8347184
2018-07-27 11:04:00,-2613.8219184
2018-07-27 11:05:00,-2613.8219184
2018-07-27 11:06:00,-2624.8091184
2018-07-27 11:07:00,-2624.8091184
2018-07-27 11:08:00,-2624.8091184
2018-07-27 11:09:00,-2624.8091184
2018-07-27 11:10:00,-2635.7963184
2018-07-27 11:11:00,-2613.8219184
2018-07-27 11:12:00,-2613.8219184
2018-07-27 11:13:00,-2602.8347184
2018-07-27 11:14:00,-2558.8859184
2018-07-27 11:15:00,-2580.8603184
2018-07-27 11:16:00,-2591.8475184
2018-07-27 11:17:00,-2580.8603184
2018-07-27 11:18:00,-2569.8731184
2018-07-27 11:19:00,-2569.8731184
2018-07-27 11:20:00,-2569.8731184
2018-07-27 11:21:00,-2580.8603184
2018-07-27 11:22:00,-2569.8731184
2018-07-27 11:23:00,-2569.8731184
2018-07-27 11:24:00,-2569.8731184
2018-07-27 11:25:00,-2569.8731184
2018-07-27 11:26:00,-2569.8731184
2018-07-27 11:27:00,-2569.8731184
2018-07-27 11:28:00,-2558.8859184
2018-07-27 11:29:00,-2569.8731184
2018-07-27 11:30:00,-2586.3539184
2018-07-27 11:31:00,-2591.8475184
2018-07-27 11:32:00,-2602.8347184
2018-07-27 11:33:00,-2602.8347184
2018-07-27 11:34:00,-2602.8347184
2018-07-27 11:35:00,-2602.8347184
2018-07-27 11:36:00,-2602.8347184
2018-07-27 11:37:00,-2613.8219184
2018-07-27 11:38:00,-2613.8219184
2018-07-27 11:39:00,-2624.8091184
2018-07-27 11:40:00,-2624.8091184
2018-07-27 11:41:00,-2635.7963184
2018-07-27 11:42:00,-2635.7963184
2018-07-27 11:43:00,-2613.8219184
2018-07-27 11:44:00,-2619.3155184
2018-07-27 11:45:00,-2624.8091184
2018-07-27 11:46:00,-2613.8219184
2018-07-27 11:47:00,-2624.8091184
2018-07-27 11:48:00,-2624.8091184
2018-07-27 11:49:00,-2635.7963184
2018-07-27 11:50:00,-2635.7963184
2018-07-27 11:51:00,-2635.7963184
2018-07-27 11:52:00,-2635.7963184
2018-07-27 11:53:00,-2591.8475184
2018-07-27 11:54:00,-2624.8091184
2018-07-27 11:55:00,-2613.8219184
2018-07-27 11:56:00,-2624.8091184
2018-07-27 11:57:00,-2613.8219184
2018-07-27 11:58:00,-2613.8219184
2018-07-27 11:59:00,-2613.8219184
2018-07-30 02:30:00,-2596.1474112
2018-07-30 02:31:00,-2589.5786112
2018-07-30 02:32:00,-2596.1474112
2018-07-30 02:33:00,-2596.1474112
2018-07-30 02:34:00,-2596.1474112
2018-07-30 02:35:00,-2583.0098112
2018-07-30 02:36:00,-2583.0098112
2018-07-30 02:37:00,-2596.1474112
2018-07-30 02:38:00,-2596.1474112
2018-07-30 02:39:00,-2589.5786112
2018-07-30 02:40:00,-2583.0098112
2018-07-30 02:41:00,-2583.0098112
2018-07-30 02:42:00,-2583.0098112
2018-07-30 02:43:00,-2596.1474112
2018-07-30 02:44:00,-2583.0098112
2018-07-30 02:45:00,-2583.0098112
2018-07-30 02:46:00,-2596.1474112
2018-07-30 02:47:00,-2583.0098112
2018-07-30 02:48:00,-2583.0098112
2018-07-30 02:49:00,-2569.8722112
2018-07-30 02:50:00,-2569.8722112
2018-07-30 02:51:00,-2569.8722112
2018-07-30 02:52:00,-2556.7346112
2018-07-30 02:53:00,-2556.7346112
2018-07-30 02:54:00,-2556.7346112
2018-07-30 02:55:00,-2556.7346112
2018-07-30 02:56:00,-2556.7346112
2018-07-30 02:57:00,-2556.7346112
2018-07-30 02:58:00,-2556.7346112
2018-07-30 02:59:00,-2556.7346112
2018-07-30 03:00:00,-2543.5970112
2018-07-30 03:01:00,-2543.5970112
2018-07-30 03:02:00,-2543.5970112
2018-07-30 03:03:00,-2556.7346112
2018-07-30 03:04:00,-2563.3034112
2018-07-30 03:05:00,-2569.8722112
2018-07-30 03:06:00,-2569.8722112
2018-07-30 03:07:00,-2569.8722112
2018-07-30 03:08:00,-2556.7346112
2018-07-30 03:09:00,-2556.7346112
2018-07-30 03:10:00,-2556.7346112
2018-07-30 03:11:00,-2556.7346112
2018-07-30 03:12:00,-2556.7346112
2018-07-30 03:13:00,-2556.7346112
2018-07-30 03:14:00,-2556.7346112
2018-07-30 03:15:00,-2556.7346112
2018-07-30 03:16:00,-2556.7346112
2018-07-30 03:17:00,-2556.7346112
2018-07-30 03:18:00,-2543.5970112
2018-07-30 03:19:00,-2543.5970112
2018-07-30 03:20:00,-2543.5970112
2018-07-30 03:21:00,-2556.7346112
2018-07-30 03:22:00,-2556.7346112
2018-07-30 03:23:00,-2556.7346112
2018-07-30 03:24:00,-2556.7346112
2018-07-30 03:25:00,-2556.7346112
2018-07-30 03:26:00,-2556.7346112
2018-07-30 03:27:00,-2569.8722112
2018-07-30 03:28:00,-2556.7346112
2018-07-30 03:29:00,-2556.7346112
2018-07-30 03:30:00,-2569.8722112
2018-07-30 03:31:00,-2596.1474112
2018-07-30 03:32:00,-2583.0098112
2018-07-30 03:33:00,-2583.0098112
2018-07-30 03:34:00,-2583.0098112
2018-07-30 03:35:00,-2596.1474112
2018-07-30 03:36:00,-2596.1474112
2018-07-30 03:37:00,-2596.1474112
2018-07-30 03:38:00,-2596.1474112
2018-07-30 03:39:00,-2596.1474112
2018-07-30 03:40:00,-2596.1474112
2018-07-30 03:41:00,-2569.8722112
2018-07-30 03:42:00,-2556.7346112
2018-07-30 03:43:00,-2556.7346112
2018-07-30 03:44:00,-2569.8722112
2018-07-30 03:45:00,-2569.8722112
2018-07-30 03:46:00,-2556.7346112
2018-07-30 03:47:00,-2556.7346112
2018-07-30 03:48:00,-2556.7346112
2018-07-30 03:49:00,-2556.7346112
2018-07-30 03:50:00,-2556.7346112
2018-07-30 03:51:00,-2556.7346112
2018-07-30 03:52:00,-2569.8722112
2018-07-30 03:53:00,-2569.8722112
2018-07-30 03:54:00,-2569.8722112
2018-07-30 03:55:00,-2569.8722112
2018-07-30 03:56:00,-2569.8722112
2018-07-30 03:57:00,-2569.8722112
2018-07-30 03:58:00,-2569.8722112
2018-07-30 03:59:00,-2556.7346112
2018-07-30 04:00:00,-2569.8722112
2018-07-30 04:01:00,-2556.7346112
2018-07-30 04:02:00,-2556.7346112
2018-07-30 04:03:00,-2556.7346112
2018-07-30 04:04:00,-2556.7346112
2018-07-30 04:05:00,-2556.7346112
2018-07-30 04:06:00,-2556.7346112
2018-07-30 04:07:00,-2569.8722112
2018-07-30 04:08:00,-2569.8722112
2018-07-30 04:09:00,-2569.8722112
2018-07-30 04:10:00,-2569.8722112
2018-07-30 04:11:00,-2569.8722112
2018-07-30 04:12:00,-2569.8722112
2018-07-30 04:13:00,-2569.8722112
2018-07-30 04:14:00,-2569.8722112
2018-07-30 04:15:00,-2583.0098112
2018-07-30 04:16:00,-2583.0098112
2018-07-30 04:17:00,-2583.0098112
2018-07-30 04:18:00,-2583.0098112
2018-07-30 04:19:00,-2583.0098112
2018-07-30 04:20:00,-2583.0098112
2018-07-30 04:21:00,-2583.0098112
2018-07-30 04:22:00,-2583.0098112
2018-07-30 04:23:00,-2583.0098112
2018-07-30 04:24:00,-2583.0098112
2018-07-30 04:25:00,-2583.0098112
2018-07-30 04:26:00,-2583.0098112
2018-07-30 04:27:00,-2583.0098112
2018-07-30 04:28:00,-2596.1474112
2018-07-30 04:29:00,-2596.1474112
2018-07-30 04:30:00,-2596.1474112
2018-07-30 04:31:00,-2596.1474112
2018-07-30 04:32:00,-2583.0098112
2018-07-30 04:33:00,-2569.8722112
2018-07-30 04:34:00,-2569.8722112
2018-07-30 04:35:00,-2583.0098112
2018-07-30 04:36:00,-2583.0098112
2018-07-30 04:37:00,-2583.0098112
2018-07-30 04:38:00,-2583.0098112
2018-07-30 04:39:00,-2583.0098112
2018-07-30 04:40:00,-2583.0098112
2018-07-30 04:41:00,-2583.0098112
2018-07-30 04:42:00,-2583.0098112
2018-07-30 04:43:00,-2583.0098112
2018-07-30 04:44:00,-2583.0098112
2018-07-30 04:45:00,-2583.0098112
2018-07-30 04:46:00,-2583.0098112
2018-07-30 04:47:00,-2583.0098112
2018-07-30 04:48:00,-2569.8722112
2018-07-30 04:49:00,-2569.8722112
2018-07-30 04:50:00,-2569.8722112
2018-07-30 04:51:00,-2569.8722112
2018-07-30 04:52:00,-2569.8722112
2018-07-30 04:53:00,-2569.8722112
2018-07-30 04:54:00,-2569.8722112
2018-07-30 04:55:00,-2569.8722112
2018-07-30 04:56:00,-2569.8722112
2018-07-30 04:57:00,-2569.8722112
2018-07-30 04:58:00,-2569.8722112
2018-07-30 04:59:00,-2556.7346112
2018-07-30 05:00:00,-2569.8722112
2018-07-30 05:01:00,-2569.8722112
2018-07-30 05:02:00,-2569.8722112
2018-07-30 05:03:00,-2569.8722112
2018-07-30 05:04:00,-2569.8722112
2018-07-30 05:05:00,-2569.8722112
2018-07-30 05:06:00,-2569.8722112
2018-07-30 05:07:00,-2569.8722112
2018-07-30 05:08:00,-2569.8722112
2018-07-30 05:09:00,-2569.8722112
2018-07-30 05:10:00,-2569.8722112
2018-07-30 05:11:00,-2569.8722112
2018-07-30 05:12:00,-2569.8722112
2018-07-30 05:13:00,-2569.8722112
2018-07-30 05:14:00,-2563.3034112
2018-07-30 05:15:00,-2583.0098112
2018-07-30 05:16:00,-2583.0098112
2018-07-30 05:17:00,-2569.8722112
2018-07-30 05:18:00,-2569.8722112
2018-07-30 05:19:00,-2569.8722112
2018-07-30 05:20:00,-2569.8722112
2018-07-30 05:21:00,-2569.8722112
2018-07-30 05:22:00,-2569.8722112
2018-07-30 05:23:00,-2569.8722112
2018-07-30 05:24:00,-2569.8722112
2018-07-30 05:25:00,-2569.8722112
2018-07-30 05:26:00,-2569.8722112
2018-07-30 05:27:00,-2569.8722112
2018-07-30 05:28:00,-2583.0098112
2018-07-30 05:29:00,-2569.8722112
2018-07-30 05:30:00,-2583.0098112
2018-07-30 05:31:00,-2583.0098112
2018-07-30 05:32:00,-2569.8722112
2018-07-30 05:33:00,-2569.8722112
2018-07-30 05:34:00,-2569.8722112
2018-07-30 05:35:00,-2569.8722112
2018-07-30 05:36:00,-2569.8722112
2018-07-30 05:37:00,-2569.8722112
2018-07-30 05:38:00,-2556.7346112
2018-07-30 05:39:00,-2569.8722112
2018-07-30 05:40:00,-2569.8722112
2018-07-30 05:41:00,-2569.8722112
2018-07-30 05:42:00,-2569.8722112
2018-07-30 05:43:00,-2569.8722112
2018-07-30 05:44:00,-2569.8722112
2018-07-30 05:45:00,-2569.8722112
2018-07-30 05:46:00,-2569.8722112
2018-07-30 05:47:00,-2569.8722112
2018-07-30 05:48:00,-2569.8722112
2018-07-30 05:49:00,-2569.8722112
2018-07-30 05:50:00,-2569.8722112
2018-07-30 05:51:00,-2569.8722112
2018-07-30 05:52:00,-2569.8722112
2018-07-30 05:53:00,-2569.8722112
2018-07-30 05:54:00,-2569.8722112
2018-07-30 05:55:00,-2569.8722112
2018-07-30 05:56:00,-2569.8722112
2018-07-30 05:57:00,-2569.8722112
2018-07-30 05:58:00,-2569.8722112
2018-07-30 05:59:00,-2569.8722112
2018-07-30 06:00:00,-2569.8722112
2018-07-30 06:01:00,-2569.8722112
2018-07-30 06:02:00,-2569.8722112
2018-07-30 06:03:00,-2569.8722112
2018-07-30 06:04:00,-2569.8722112
2018-07-30 06:05:00,-2569.8722112
2018-07-30 06:06:00,-2569.8722112
2018-07-30 06:07:00,-2569.8722112
2018-07-30 06:08:00,-2569.8722112
2018-07-30 06:09:00,-2569.8722112
2018-07-30 06:10:00,-2569.8722112
2018-07-30 06:11:00,-2569.8722112
2018-07-30 06:12:00,-2583.0098112
2018-07-30 06:13:00,-2583.0098112
2018-07-30 06:14:00,-2583.0098112
2018-07-30 06:15:00,-2583.0098112
2018-07-30 06:16:00,-2583.0098112
2018-07-30 06:17:00,-2596.1474112
2018-07-30 06:18:00,-2596.1474112
2018-07-30 06:19:00,-2596.1474112
2018-07-30 06:20:00,-2596.1474112
2018-07-30 06:21:00,-2596.1474112
2018-07-30 06:22:00,-2609.2850112
2018-07-30 06:23:00,-2622.4226112
2018-07-30 06:24:00,-2622.4226112
2018-07-30 06:25:00,-2622.4226112
2018-07-30 06:26:00,-2622.4226112
2018-07-30 06:27:00,-2622.4226112
2018-07-30 06:28:00,-2609.2850112
2018-07-30 06:29:00,-2609.2850112
2018-07-30 06:30:00,-2609.2850112
2018-07-30 06:31:00,-2609.2850112
2018-07-30 06:32:00,-2609.2850112
2018-07-30 06:33:00,-2609.2850112
2018-07-30 06:34:00,-2609.2850112
2018-07-30 06:35:00,-2596.1474112
2018-07-30 06:36:00,-2596.1474112
2018-07-30 06:37:00,-2596.1474112
2018-07-30 06:38:00,-2596.1474112
2018-07-30 06:39:00,-2596.1474112
2018-07-30 06:40:00,-2596.1474112
2018-07-30 06:41:00,-2596.1474112
2018-07-30 06:42:00,-2596.1474112
2018-07-30 06:43:00,-2596.1474112
2018-07-30 06:44:00,-2596.1474112
2018-07-30 06:45:00,-2569.8722112
2018-07-30 06:46:00,-2583.0098112
2018-07-30 06:47:00,-2596.1474112
2018-07-30 06:48:00,-2596.1474112
2018-07-30 06:49:00,-2596.1474112
2018-07-30 06:50:00,-2596.1474112
2018-07-30 06:51:00,-2609.2850112
2018-07-30 06:52:00,-2609.2850112
2018-07-30 06:53:00,-2609.2850112
2018-07-30 06:54:00,-2609.2850112
2018-07-30 06:55:00,-2609.2850112
2018-07-30 06:56:00,-2609.2850112
2018-07-30 06:57:00,-2609.2850112
2018-07-30 06:58:00,-2596.1474112
2018-07-30 06:59:00,-2596.1474112
2018-07-30 07:00:00,-2596.1474112
2018-07-30 07:01:00,-2596.1474112
2018-07-30 07:02:00,-2596.1474112
2018-07-30 07:03:00,-2596.1474112
2018-07-30 07:04:00,-2569.8722112
2018-07-30 07:05:00,-2569.8722112
2018-07-30 07:06:00,-2569.8722112
2018-07-30 07:07:00,-2569.8722112
2018-07-30 07:08:00,-2583.0098112
2018-07-30 07:09:00,-2583.0098112
2018-07-30 07:10:00,-2596.1474112
2018-07-30 07:11:00,-2622.4226112
2018-07-30 07:12:00,-2622.4226112
2018-07-30 07:13:00,-2648.6978112
2018-07-30 07:14:00,-2648.6978112
2018-07-30 07:15:00,-2648.6978112
2018-07-30 07:16:00,-2648.6978112
2018-07-30 07:17:00,-2661.8354112
2018-07-30 07:18:00,-2661.8354112
2018-07-30 07:19:00,-2661.8354112
2018-07-30 07:20:00,-2661.8354112
2018-07-30 07:21:00,-2661.8354112
2018-07-30 07:22:00,-2661.8354112
2018-07-30 07:23:00,-2661.8354112
2018-07-30 07:24:00,-2648.6978112
2018-07-30 07:25:00,-2635.5602112
2018-07-30 07:26:00,-2609.2850112
2018-07-30 07:27:00,-2609.2850112
2018-07-30 07:28:00,-2609.2850112
2018-07-30 07:29:00,-2609.2850112
2018-07-30 07:30:00,-2596.1474112
