,R
2018-07-17 08:31:00,30720.7454438
2018-07-17 08:32:00,30714.2749938
2018-07-17 08:33:00,30707.8045438
2018-07-17 08:34:00,30714.2749938
2018-07-17 08:35:00,30707.8045438
2018-07-17 08:36:00,30714.2749938
2018-07-17 08:37:00,30714.2749938
2018-07-17 08:38:00,30720.7454438
2018-07-17 08:39:00,30720.7454438
2018-07-17 08:40:00,30720.7454438
2018-07-17 08:41:00,30720.7454438
2018-07-17 08:42:00,30720.7454438
2018-07-17 08:43:00,30720.7454438
2018-07-17 08:44:00,30714.2749938
2018-07-17 08:45:00,30707.8045438
2018-07-17 08:46:00,30707.8045438
2018-07-17 08:47:00,30714.2749938
2018-07-17 08:48:00,30714.2749938
2018-07-17 08:49:00,30707.8045438
2018-07-17 08:50:00,30694.8636438
2018-07-17 08:51:00,30688.3931938
2018-07-17 08:52:00,30688.3931938
2018-07-17 08:53:00,30675.4522938
2018-07-17 08:54:00,30681.9227438
2018-07-17 08:55:00,30681.9227438
2018-07-17 08:56:00,30668.9818438
2018-07-17 08:57:00,30668.9818438
2018-07-17 08:58:00,30675.4522938
2018-07-17 08:59:00,30681.9227438
2018-07-17 09:00:00,30681.9227438
2018-07-17 09:01:00,30688.3931938
2018-07-17 09:02:00,30681.9227438
2018-07-17 09:03:00,30681.9227438
2018-07-17 09:04:00,30675.4522938
2018-07-17 09:05:00,30675.4522938
2018-07-17 09:06:00,30681.9227438
2018-07-17 09:07:00,30675.4522938
2018-07-17 09:08:00,30681.9227438
2018-07-17 09:09:00,30681.9227438
2018-07-17 09:10:00,30675.4522938
2018-07-17 09:11:00,30688.3931938
2018-07-17 09:12:00,30688.3931938
2018-07-17 09:13:00,30688.3931938
2018-07-17 09:14:00,30675.4522938
2018-07-17 09:15:00,30668.9818438
2018-07-17 09:16:00,30662.5113938
2018-07-17 09:17:00,30668.9818438
2018-07-17 09:18:00,30681.9227438
2018-07-17 09:19:00,30681.9227438
2018-07-17 09:20:00,30688.3931938
2018-07-17 09:21:00,30688.3931938
2018-07-17 09:22:00,30681.9227438
2018-07-17 09:23:00,30681.9227438
2018-07-17 09:24:00,30681.9227438
2018-07-17 09:25:00,30668.9818438
2018-07-17 09:26:00,30668.9818438
2018-07-17 09:27:00,30675.4522938
2018-07-17 09:28:00,30649.5704938
2018-07-17 09:29:00,30649.5704938
2018-07-17 09:30:00,30643.1000438
2018-07-17 09:31:00,30649.5704938
2018-07-17 09:32:00,30656.0409438
2018-07-17 09:33:00,30656.0409438
2018-07-17 09:34:00,30643.1000438
2018-07-17 09:35:00,30643.1000438
2018-07-17 09:36:00,30649.5704938
2018-07-17 09:37:00,30643.1000438
2018-07-17 09:38:00,30649.5704938
2018-07-17 09:39:00,30643.1000438
2018-07-17 09:40:00,30649.5704938
2018-07-17 09:41:00,30649.5704938
2018-07-17 09:42:00,30649.5704938
2018-07-17 09:43:00,30656.0409438
2018-07-17 09:44:00,30649.5704938
2018-07-17 09:45:00,30662.5113938
2018-07-17 09:46:00,30672.2170688
2018-07-17 09:47:00,30668.9818438
2018-07-17 09:48:00,30668.9818438
2018-07-17 09:49:00,30668.9818438
2018-07-17 09:50:00,30668.9818438
2018-07-17 09:51:00,30668.9818438
2018-07-17 09:52:00,30662.5113938
2018-07-17 09:53:00,30668.9818438
2018-07-17 09:54:00,30662.5113938
2018-07-17 09:55:00,30662.5113938
2018-07-17 09:56:00,30649.5704938
2018-07-17 09:57:00,30649.5704938
2018-07-17 09:58:00,30643.1000438
2018-07-17 09:59:00,30649.5704938
2018-07-17 10:00:00,30649.5704938
2018-07-17 10:01:00,30649.5704938
2018-07-17 10:02:00,30656.0409438
2018-07-17 10:03:00,30662.5113938
2018-07-17 10:04:00,30656.0409438
2018-07-17 10:05:00,30662.5113938
2018-07-17 10:06:00,30668.9818438
2018-07-17 10:07:00,30668.9818438
2018-07-17 10:08:00,30668.9818438
2018-07-17 10:09:00,30681.9227438
2018-07-17 10:10:00,30688.3931938
2018-07-17 10:11:00,30688.3931938
2018-07-17 10:12:00,30675.4522938
2018-07-17 10:13:00,30662.5113938
2018-07-17 10:14:00,30675.4522938
2018-07-17 10:15:00,30675.4522938
2018-07-17 10:16:00,30668.9818438
2018-07-17 10:17:00,30668.9818438
2018-07-17 10:18:00,30662.5113938
2018-07-17 10:19:00,30668.9818438
2018-07-17 10:20:00,30668.9818438
2018-07-17 10:21:00,30675.4522938
2018-07-17 10:22:00,30668.9818438
2018-07-17 10:23:00,30662.5113938
2018-07-17 10:24:00,30668.9818438
2018-07-17 10:25:00,30668.9818438
2018-07-17 10:26:00,30662.5113938
2018-07-17 10:27:00,30662.5113938
2018-07-17 10:28:00,30668.9818438
2018-07-17 10:29:00,30668.9818438
2018-07-17 10:30:00,30675.4522938
2018-07-17 10:31:00,30662.5113938
2018-07-17 10:32:00,30665.7466188
2018-07-17 10:33:00,30668.9818438
2018-07-17 10:34:00,30668.9818438
2018-07-17 10:35:00,30675.4522938
2018-07-17 10:36:00,30681.9227438
2018-07-17 10:37:00,30675.4522938
2018-07-17 10:38:00,30681.9227438
2018-07-17 10:39:00,30681.9227438
2018-07-17 10:40:00,30681.9227438
2018-07-17 10:41:00,30681.9227438
2018-07-17 10:42:00,30681.9227438
2018-07-17 10:43:00,30681.9227438
2018-07-17 10:44:00,30681.9227438
2018-07-17 10:45:00,30681.9227438
2018-07-17 10:46:00,30681.9227438
2018-07-17 10:47:00,30681.9227438
2018-07-17 10:48:00,30681.9227438
2018-07-17 10:49:00,30688.3931938
2018-07-17 10:50:00,30688.3931938
2018-07-17 10:51:00,30688.3931938
2018-07-17 10:52:00,30691.6284188
2018-07-17 10:53:00,30688.3931938
2018-07-17 10:54:00,30688.3931938
2018-07-17 10:55:00,30688.3931938
2018-07-17 10:56:00,30688.3931938
2018-07-17 10:57:00,30681.9227438
2018-07-17 10:58:00,30681.9227438
2018-07-17 10:59:00,30681.9227438
2018-07-17 11:00:00,30675.4522938
2018-07-17 11:01:00,30675.4522938
2018-07-17 11:02:00,30675.4522938
2018-07-17 11:03:00,30675.4522938
2018-07-17 11:04:00,30675.4522938
2018-07-17 11:05:00,30675.4522938
2018-07-17 11:06:00,30675.4522938
2018-07-17 11:07:00,30675.4522938
2018-07-17 11:08:00,30668.9818438
2018-07-17 11:09:00,30668.9818438
2018-07-17 11:10:00,30668.9818438
2018-07-17 11:11:00,30672.2170688
2018-07-17 11:12:00,30668.9818438
2018-07-17 11:13:00,30668.9818438
2018-07-17 11:14:00,30668.9818438
2018-07-17 11:15:00,30662.5113938
2018-07-17 11:16:00,30662.5113938
2018-07-17 11:17:00,30662.5113938
2018-07-17 11:18:00,30668.9818438
2018-07-17 11:19:00,30668.9818438
2018-07-17 11:20:00,30668.9818438
2018-07-17 11:21:00,30662.5113938
2018-07-17 11:22:00,30662.5113938
2018-07-17 11:23:00,30662.5113938
2018-07-17 11:24:00,30662.5113938
2018-07-17 11:25:00,30662.5113938
2018-07-17 11:26:00,30668.9818438
2018-07-17 11:27:00,30662.5113938
2018-07-17 11:28:00,30668.9818438
2018-07-17 11:29:00,30662.5113938
2018-07-17 11:30:00,30668.9818438
2018-07-17 11:31:00,30668.9818438
2018-07-17 11:32:00,30675.4522938
2018-07-17 11:33:00,30681.9227438
2018-07-17 11:34:00,30675.4522938
2018-07-17 11:35:00,30675.4522938
2018-07-17 11:36:00,30675.4522938
2018-07-17 11:37:00,30675.4522938
2018-07-17 11:38:00,30675.4522938
2018-07-17 11:39:00,30675.4522938
2018-07-17 11:40:00,30675.4522938
2018-07-17 11:41:00,30675.4522938
2018-07-17 11:42:00,30668.9818438
2018-07-17 11:43:00,30668.9818438
2018-07-17 11:44:00,30668.9818438
2018-07-17 11:45:00,30668.9818438
2018-07-17 11:46:00,30668.9818438
2018-07-17 11:47:00,30668.9818438
2018-07-17 11:48:00,30668.9818438
2018-07-17 11:49:00,30668.9818438
2018-07-17 11:50:00,30662.5113938
2018-07-17 11:51:00,30668.9818438
2018-07-17 11:52:00,30668.9818438
2018-07-17 11:53:00,30668.9818438
2018-07-17 11:54:00,30668.9818438
2018-07-17 11:55:00,30675.4522938
2018-07-17 11:56:00,30675.4522938
2018-07-17 11:57:00,30668.9818438
2018-07-17 11:58:00,30668.9818438
2018-07-17 11:59:00,30675.4522938
2018-07-18 01:59:00,30678.6875188
2018-07-18 02:00:00,30643.1000438
2018-07-18 02:01:00,30636.6295938
2018-07-18 02:02:00,30643.1000438
2018-07-18 02:03:00,30662.5113938
2018-07-18 02:04:00,30656.0409438
2018-07-18 02:05:00,30649.5704938
2018-07-18 02:06:00,30656.0409438
2018-07-18 02:07:00,30656.0409438
2018-07-18 02:08:00,30636.6295938
2018-07-18 02:09:00,30636.6295938
2018-07-18 02:10:00,30643.1000438
2018-07-18 02:11:00,30656.0409438
2018-07-18 02:12:00,30643.1000438
2018-07-18 02:13:00,30649.5704938
2018-07-18 02:14:00,30656.0409438
2018-07-18 02:15:00,30656.0409438
2018-07-18 02:16:00,30649.5704938
2018-07-18 02:17:00,30623.6886938
2018-07-18 02:18:00,30630.1591438
2018-07-18 02:19:00,30630.1591438
2018-07-18 02:20:00,30643.1000438
2018-07-18 02:21:00,30649.5704938
2018-07-18 02:22:00,30656.0409438
2018-07-18 02:23:00,30656.0409438
2018-07-18 02:24:00,30649.5704938
2018-07-18 02:25:00,30649.5704938
2018-07-18 02:26:00,30649.5704938
2018-07-18 02:27:00,30662.5113938
2018-07-18 02:28:00,30668.9818438
2018-07-18 02:29:00,30688.3931938
2018-07-18 02:30:00,30694.8636438
2018-07-18 02:31:00,30688.3931938
2018-07-18 02:32:00,30707.8045438
2018-07-18 02:33:00,30714.2749938
2018-07-18 02:34:00,30714.2749938
2018-07-18 02:35:00,30720.7454438
2018-07-18 02:36:00,30740.1567938
2018-07-18 02:37:00,30746.6272438
2018-07-18 02:38:00,30746.6272438
2018-07-18 02:39:00,30746.6272438
2018-07-18 02:40:00,30753.0976938
2018-07-18 02:41:00,30759.5681438
2018-07-18 02:42:00,30746.6272438
2018-07-18 02:43:00,30759.5681438
2018-07-18 02:44:00,30759.5681438
2018-07-18 02:45:00,30753.0976938
2018-07-18 02:46:00,30727.2158938
2018-07-18 02:47:00,30720.7454438
2018-07-18 02:48:00,30714.2749938
2018-07-18 02:49:00,30707.8045438
2018-07-18 02:50:00,30720.7454438
2018-07-18 02:51:00,30727.2158938
2018-07-18 02:52:00,30720.7454438
2018-07-18 02:53:00,30714.2749938
2018-07-18 02:54:00,30707.8045438
2018-07-18 02:55:00,30707.8045438
2018-07-18 02:56:00,30704.5693188
2018-07-18 02:57:00,30707.8045438
2018-07-18 02:58:00,30720.7454438
2018-07-18 02:59:00,30714.2749938
2018-07-18 03:00:00,30727.2158938
2018-07-18 03:01:00,30733.6863438
2018-07-18 03:02:00,30714.2749938
2018-07-18 03:03:00,30720.7454438
2018-07-18 03:04:00,30720.7454438
2018-07-18 03:05:00,30714.2749938
2018-07-18 03:06:00,30714.2749938
2018-07-18 03:07:00,30714.2749938
2018-07-18 03:08:00,30720.7454438
2018-07-18 03:09:00,30720.7454438
2018-07-18 03:10:00,30733.6863438
2018-07-18 03:11:00,30730.4511188
2018-07-18 03:12:00,30733.6863438
2018-07-18 03:13:00,30720.7454438
2018-07-18 03:14:00,30720.7454438
2018-07-18 03:15:00,30720.7454438
2018-07-18 03:16:00,30720.7454438
2018-07-18 03:17:00,30714.2749938
2018-07-18 03:18:00,30720.7454438
2018-07-18 03:19:00,30714.2749938
2018-07-18 03:20:00,30711.0397689
2018-07-18 03:21:00,30707.8045438
2018-07-18 03:22:00,30707.8045438
2018-07-18 03:23:00,30707.8045438
2018-07-18 03:24:00,30714.2749938
2018-07-18 03:25:00,30720.7454438
2018-07-18 03:26:00,30720.7454438
2018-07-18 03:27:00,30707.8045438
2018-07-18 03:28:00,30701.3340938
2018-07-18 03:29:00,30976.3282188
2018-07-18 03:30:00,30940.7407438
2018-07-18 03:31:00,30882.5066939
2018-07-18 03:32:00,30901.9180439
2018-07-18 03:33:00,30914.8589438
2018-07-18 03:34:00,30914.8589438
2018-07-18 03:35:00,30921.3293938
2018-07-18 03:36:00,30918.0941688
2018-07-18 03:37:00,30901.9180439
2018-07-18 03:38:00,30882.5066939
2018-07-18 03:39:00,30876.0362438
2018-07-18 03:40:00,30895.4475938
2018-07-18 03:41:00,30888.9771438
2018-07-18 03:42:00,30869.5657938
2018-07-18 03:43:00,30876.0362438
2018-07-18 03:44:00,30888.9771438
2018-07-18 03:45:00,30888.9771438
2018-07-18 03:46:00,30895.4475938
2018-07-18 03:47:00,30882.5066939
2018-07-18 03:48:00,30869.5657938
2018-07-18 03:49:00,30856.6248938
2018-07-18 03:50:00,30856.6248938
2018-07-18 03:51:00,30863.0953439
2018-07-18 03:52:00,30850.1544438
2018-07-18 03:53:00,30856.6248938
2018-07-18 03:54:00,30850.1544438
2018-07-18 03:55:00,30843.6839938
2018-07-18 03:56:00,30837.2135438
2018-07-18 03:57:00,30850.1544438
2018-07-18 03:58:00,30863.0953439
2018-07-18 03:59:00,30863.0953439
2018-07-18 04:00:00,30882.5066939
2018-07-18 04:01:00,30882.5066939
2018-07-18 04:02:00,30888.9771438
2018-07-18 04:03:00,30876.0362438
2018-07-18 04:04:00,30879.2714688
2018-07-18 04:05:00,30863.0953439
2018-07-18 04:06:00,30843.6839938
2018-07-18 04:07:00,30843.6839938
2018-07-18 04:08:00,30863.0953439
2018-07-18 04:09:00,30869.5657938
2018-07-18 04:10:00,30863.0953439
2018-07-18 04:11:00,30869.5657938
2018-07-18 04:12:00,30863.0953439
2018-07-18 04:13:00,30876.0362438
2018-07-18 04:14:00,30876.0362438
2018-07-18 04:15:00,30863.0953439
2018-07-18 04:16:00,30843.6839938
2018-07-18 04:17:00,30859.8601188
2018-07-18 04:18:00,30856.6248938
2018-07-18 04:19:00,30850.1544438
2018-07-18 04:20:00,30843.6839938
2018-07-18 04:21:00,30837.2135438
2018-07-18 04:22:00,30824.2726438
2018-07-18 04:23:00,30824.2726438
2018-07-18 04:24:00,30811.3317439
2018-07-18 04:25:00,30817.8021939
2018-07-18 04:26:00,30824.2726438
2018-07-18 04:27:00,30837.2135438
2018-07-18 04:28:00,30830.7430938
2018-07-18 04:29:00,30830.7430938
2018-07-18 04:30:00,30837.2135438
2018-07-18 04:31:00,30837.2135438
2018-07-18 04:32:00,30850.1544438
2018-07-18 04:33:00,30843.6839938
2018-07-18 04:34:00,30863.0953439
2018-07-18 04:35:00,30856.6248938
2018-07-18 04:36:00,30863.0953439
2018-07-18 04:37:00,30879.2714688
2018-07-18 04:38:00,30876.0362438
2018-07-18 04:39:00,30876.0362438
2018-07-18 04:40:00,30882.5066939
2018-07-18 04:41:00,30895.4475938
2018-07-18 04:42:00,30908.3884938
2018-07-18 04:43:00,30901.9180439
2018-07-18 04:44:00,30895.4475938
2018-07-18 04:45:00,30901.9180439
2018-07-18 04:46:00,30908.3884938
2018-07-18 04:47:00,30908.3884938
2018-07-18 04:48:00,30908.3884938
2018-07-18 04:49:00,30895.4475938
2018-07-18 04:50:00,30895.4475938
2018-07-18 04:51:00,30901.9180439
2018-07-18 04:52:00,30901.9180439
2018-07-18 04:53:00,30901.9180439
2018-07-18 04:54:00,30908.3884938
2018-07-18 04:55:00,30908.3884938
2018-07-18 04:56:00,30947.2111938
2018-07-18 04:57:00,30973.0929938
2018-07-18 04:58:00,30992.5043438
2018-07-18 04:59:00,30986.0338938
2018-07-18 05:00:00,30966.6225438
2018-07-18 05:01:00,30953.6816438
2018-07-18 05:02:00,30960.1520938
2018-07-18 05:03:00,30960.1520938
2018-07-18 05:04:00,30947.2111938
2018-07-18 05:05:00,30953.6816438
2018-07-18 05:06:00,30960.1520938
2018-07-18 05:07:00,30940.7407438
2018-07-18 05:08:00,30940.7407438
2018-07-18 05:09:00,30927.7998438
2018-07-18 05:10:00,30934.2702938
2018-07-18 05:11:00,30934.2702938
2018-07-18 05:12:00,30927.7998438
2018-07-18 05:13:00,30934.2702938
2018-07-18 05:14:00,30940.7407438
2018-07-18 05:15:00,30940.7407438
2018-07-18 05:16:00,30921.3293938
2018-07-18 05:17:00,30921.3293938
2018-07-18 05:18:00,30921.3293938
2018-07-18 05:19:00,30934.2702938
2018-07-18 05:20:00,30927.7998438
2018-07-18 05:21:00,30934.2702938
2018-07-18 05:22:00,30947.2111938
2018-07-18 05:23:00,30953.6816438
2018-07-18 05:24:00,30953.6816438
2018-07-18 05:25:00,30940.7407438
2018-07-18 05:26:00,30947.2111938
2018-07-18 05:27:00,30947.2111938
2018-07-18 05:28:00,30947.2111938
2018-07-18 05:29:00,30953.6816438
2018-07-18 05:30:00,30953.6816438
2018-07-18 05:31:00,30947.2111938
2018-07-18 05:32:00,30940.7407438
2018-07-18 05:33:00,30947.2111938
2018-07-18 05:34:00,30934.2702938
2018-07-18 05:35:00,30947.2111938
2018-07-18 05:36:00,30940.7407438
2018-07-18 05:37:00,30934.2702938
2018-07-18 05:38:00,30934.2702938
2018-07-18 05:39:00,30934.2702938
2018-07-18 05:40:00,30934.2702938
2018-07-18 05:41:00,30940.7407438
2018-07-18 05:42:00,30934.2702938
2018-07-18 05:43:00,30947.2111938
2018-07-18 05:44:00,30940.7407438
2018-07-18 05:45:00,30940.7407438
2018-07-18 05:46:00,30947.2111938
2018-07-18 05:47:00,30960.1520938
2018-07-18 05:48:00,30960.1520938
2018-07-18 05:49:00,30960.1520938
2018-07-18 05:50:00,30947.2111938
2018-07-18 05:51:00,30953.6816438
2018-07-18 05:52:00,30953.6816438
2018-07-18 05:53:00,30953.6816438
2018-07-18 05:54:00,30960.1520938
2018-07-18 05:55:00,30960.1520938
2018-07-18 05:56:00,30966.6225438
2018-07-18 05:57:00,30953.6816438
2018-07-18 05:58:00,30960.1520938
2018-07-18 05:59:00,30966.6225438
2018-07-18 06:00:00,30966.6225438
2018-07-18 06:01:00,30960.1520938
2018-07-18 06:02:00,30960.1520938
2018-07-18 06:03:00,30960.1520938
2018-07-18 06:04:00,30960.1520938
2018-07-18 06:05:00,30960.1520938
2018-07-18 06:06:00,30973.0929938
2018-07-18 06:07:00,30973.0929938
2018-07-18 06:08:00,30973.0929938
2018-07-18 06:09:00,30973.0929938
2018-07-18 06:10:00,30979.5634438
2018-07-18 06:11:00,30986.0338938
2018-07-18 06:12:00,30986.0338938
2018-07-18 06:13:00,30979.5634438
2018-07-18 06:14:00,30979.5634438
2018-07-18 06:15:00,30979.5634438
2018-07-18 06:16:00,30973.0929938
2018-07-18 06:17:00,30973.0929938
2018-07-18 06:18:00,30960.1520938
2018-07-18 06:19:00,30960.1520938
2018-07-18 06:20:00,30960.1520938
2018-07-18 06:21:00,30960.1520938
2018-07-18 06:22:00,30973.0929938
2018-07-18 06:23:00,30973.0929938
2018-07-18 06:24:00,30979.5634438
2018-07-18 06:25:00,30986.0338938
2018-07-18 06:26:00,30986.0338938
2018-07-18 06:27:00,30992.5043438
2018-07-18 06:28:00,31005.4452438
2018-07-18 06:29:00,31011.9156938
2018-07-18 06:30:00,31011.9156938
2018-07-18 06:31:00,30992.5043438
2018-07-18 06:32:00,30986.0338938
2018-07-18 06:33:00,30986.0338938
2018-07-18 06:34:00,30986.0338938
2018-07-18 06:35:00,30979.5634438
2018-07-18 06:36:00,30979.5634438
2018-07-18 06:37:00,30986.0338938
2018-07-18 06:38:00,30979.5634438
2018-07-18 06:39:00,30986.0338938
2018-07-18 06:40:00,30986.0338938
2018-07-18 06:41:00,30992.5043438
2018-07-18 06:42:00,30986.0338938
2018-07-18 06:43:00,30973.0929938
2018-07-18 06:44:00,30979.5634438
2018-07-18 06:45:00,30986.0338938
2018-07-18 06:46:00,30986.0338938
2018-07-18 06:47:00,30986.0338938
2018-07-18 06:48:00,30976.3282188
2018-07-18 06:49:00,30973.0929938
2018-07-18 06:50:00,30979.5634438
2018-07-18 06:51:00,30998.9747938
2018-07-18 06:52:00,30992.5043438
2018-07-18 06:53:00,30992.5043438
2018-07-18 06:54:00,31005.4452438
2018-07-18 06:55:00,31011.9156938
2018-07-18 06:56:00,31011.9156938
2018-07-18 06:57:00,31011.9156938
2018-07-18 06:58:00,31005.4452438
2018-07-18 06:59:00,31005.4452438
2018-07-18 07:00:00,30998.9747938
2018-07-18 07:01:00,30998.9747938
2018-07-18 07:02:00,31005.4452438
2018-07-18 07:03:00,31005.4452438
2018-07-18 07:04:00,31018.3861438
2018-07-18 07:05:00,31037.7974938
2018-07-18 07:06:00,31031.3270438
2018-07-18 07:07:00,31037.7974938
2018-07-18 07:08:00,31031.3270438
2018-07-18 07:09:00,31031.3270438
2018-07-18 07:10:00,31044.2679438
2018-07-18 07:11:00,31063.6792939
2018-07-18 07:12:00,31057.2088438
2018-07-18 07:13:00,31057.2088438
2018-07-18 07:14:00,31063.6792939
2018-07-18 07:15:00,31063.6792939
2018-07-18 07:16:00,31070.1497438
2018-07-18 07:17:00,31070.1497438
2018-07-18 07:18:00,31070.1497438
2018-07-18 07:19:00,31063.6792939
2018-07-18 07:20:00,31057.2088438
2018-07-18 07:21:00,31070.1497438
2018-07-18 07:22:00,31076.6201938
2018-07-18 07:23:00,31083.0906438
2018-07-18 07:24:00,31089.5610938
2018-07-18 07:25:00,31096.0315438
2018-07-18 07:26:00,31096.0315438
2018-07-18 07:27:00,31102.5019938
2018-07-18 07:28:00,31089.5610938
2018-07-18 07:29:00,31076.6201938
2018-07-18 07:30:00,31096.0315438
2018-07-18 07:31:00,31089.5610938
2018-07-18 07:32:00,31083.0906438
2018-07-18 07:33:00,31086.3258688
2018-07-18 07:34:00,31076.6201938
2018-07-18 07:35:00,31063.6792939
2018-07-18 07:36:00,31057.2088438
2018-07-18 07:37:00,31057.2088438
2018-07-18 07:38:00,31063.6792939
2018-07-18 07:39:00,31057.2088438
2018-07-18 07:40:00,31050.7383938
2018-07-18 07:41:00,31057.2088438
2018-07-18 07:42:00,31063.6792939
2018-07-18 07:43:00,31063.6792939
2018-07-18 07:44:00,31050.7383938
2018-07-18 07:45:00,31050.7383938
2018-07-18 07:46:00,31057.2088438
2018-07-18 07:47:00,31044.2679438
2018-07-18 07:48:00,31044.2679438
2018-07-18 07:49:00,31037.7974938
2018-07-18 07:50:00,31024.8565938
2018-07-18 07:51:00,31024.8565938
2018-07-18 07:52:00,31037.7974938
2018-07-18 07:53:00,31031.3270438
2018-07-18 07:54:00,31031.3270438
2018-07-18 07:55:00,31037.7974938
2018-07-18 07:56:00,31037.7974938
2018-07-18 07:57:00,31031.3270438
2018-07-18 07:58:00,31011.9156938
2018-07-18 07:59:00,31024.8565938
2018-07-18 08:00:00,31024.8565938
2018-07-18 08:01:00,31024.8565938
2018-07-18 08:02:00,31031.3270438
2018-07-18 08:03:00,31028.0918188
2018-07-18 08:04:00,31018.3861438
2018-07-18 08:05:00,31018.3861438
2018-07-18 08:06:00,31005.4452438
2018-07-18 08:07:00,31011.9156938
2018-07-18 08:08:00,31018.3861438
2018-07-18 08:09:00,31015.1509188
2018-07-18 08:10:00,31018.3861438
2018-07-18 08:11:00,31018.3861438
2018-07-18 08:12:00,31018.3861438
2018-07-18 08:13:00,31011.9156938
2018-07-18 08:14:00,31021.6213688
2018-07-18 08:15:00,31037.7974938
2018-07-18 08:16:00,31024.8565938
2018-07-18 08:17:00,31005.4452438
2018-07-18 08:18:00,31011.9156938
2018-07-18 08:19:00,31018.3861438
2018-07-18 08:20:00,31018.3861438
2018-07-18 08:21:00,31018.3861438
2018-07-18 08:22:00,31011.9156938
2018-07-18 08:23:00,31011.9156938
2018-07-18 08:24:00,31011.9156938
2018-07-18 08:25:00,30998.9747938
2018-07-18 08:26:00,31005.4452438
2018-07-18 08:27:00,31005.4452438
2018-07-18 08:28:00,31018.3861438
2018-07-18 08:29:00,31018.3861438
2018-07-18 08:30:00,31005.4452438
2018-07-18 08:31:00,30998.9747938
2018-07-18 08:32:00,30989.2691188
2018-07-18 08:33:00,30979.5634438
2018-07-18 08:34:00,31005.4452438
2018-07-18 08:35:00,30979.5634438
2018-07-18 08:36:00,30979.5634438
2018-07-18 08:37:00,30986.0338938
2018-07-18 08:38:00,30973.0929938
2018-07-18 08:39:00,30973.0929938
2018-07-18 08:40:00,30979.5634438
2018-07-18 08:41:00,30998.9747938
2018-07-18 08:42:00,30992.5043438
2018-07-18 08:43:00,30992.5043438
2018-07-18 08:44:00,30992.5043438
2018-07-18 08:45:00,30992.5043438
2018-07-18 08:46:00,30998.9747938
2018-07-18 08:47:00,30992.5043438
2018-07-18 08:48:00,30986.0338938
2018-07-18 08:49:00,30992.5043438
2018-07-18 08:50:00,30998.9747938
2018-07-18 08:51:00,31011.9156938
2018-07-18 08:52:00,31005.4452438
2018-07-18 08:53:00,31005.4452438
2018-07-18 08:54:00,31005.4452438
