,R
2018-03-16 04:50:00,29293.3980252
2018-03-16 04:51:00,29293.3980252
2018-03-16 04:52:00,29293.3980252
2018-03-16 04:53:00,29277.6546252
2018-03-16 04:54:00,29277.6546252
2018-03-16 04:55:00,29269.7829252
2018-03-16 04:56:00,29269.7829252
2018-03-16 04:57:00,29269.7829252
2018-03-16 04:58:00,29277.6546252
2018-03-16 04:59:00,29285.5263252
2018-03-16 05:00:00,29293.3980252
2018-03-16 05:01:00,29293.3980252
2018-03-16 05:02:00,29301.2697252
2018-03-16 05:03:00,29293.3980252
2018-03-16 05:04:00,29317.0131252
2018-03-16 05:05:00,29317.0131252
2018-03-16 05:06:00,29324.8848252
2018-03-16 05:07:00,29324.8848252
2018-03-16 05:08:00,29348.4999252
2018-03-16 05:09:00,29340.6282252
2018-03-16 05:10:00,29340.6282252
2018-03-16 05:11:00,29332.7565252
2018-03-16 05:12:00,29324.8848252
2018-03-16 05:13:00,29332.7565252
2018-03-16 05:14:00,29317.0131252
2018-03-16 05:15:00,29317.0131252
2018-03-16 05:16:00,29324.8848252
2018-03-16 05:17:00,29324.8848252
2018-03-16 05:18:00,29336.6923752
2018-03-16 05:19:00,29348.4999252
2018-03-16 05:20:00,29364.2433252
2018-03-16 05:21:00,29364.2433252
2018-03-16 05:22:00,29356.3716252
2018-03-16 05:23:00,29348.4999252
2018-03-16 05:24:00,29340.6282252
2018-03-16 05:25:00,29344.5640752
2018-03-16 05:26:00,29372.1150252
2018-03-16 05:27:00,29356.3716252
2018-03-16 05:28:00,29340.6282252
2018-03-16 05:29:00,29348.4999252
2018-03-16 05:30:00,29348.4999252
2018-03-16 05:31:00,29348.4999252
2018-03-16 05:32:00,29340.6282252
2018-03-16 05:33:00,29340.6282252
2018-03-16 05:34:00,29340.6282252
2018-03-16 05:35:00,29348.4999252
2018-03-16 05:36:00,29356.3716252
2018-03-16 05:37:00,29352.4357752
2018-03-16 05:38:00,29348.4999252
2018-03-16 05:39:00,29348.4999252
2018-03-16 05:40:00,29332.7565252
2018-03-16 05:41:00,29332.7565252
2018-03-16 05:42:00,29324.8848252
2018-03-16 05:43:00,29332.7565252
2018-03-16 05:44:00,29324.8848252
2018-03-16 05:45:00,29324.8848252
2018-03-16 05:46:00,29317.0131252
2018-03-16 05:47:00,29317.0131252
2018-03-16 05:48:00,29309.1414252
2018-03-16 05:49:00,29293.3980252
2018-03-16 05:50:00,29293.3980252
2018-03-16 05:51:00,29293.3980252
2018-03-16 05:52:00,29301.2697252
2018-03-16 05:53:00,29285.5263252
2018-03-16 05:54:00,29293.3980252
2018-03-16 05:55:00,29285.5263252
2018-03-16 05:56:00,29293.3980252
2018-03-16 05:57:00,29285.5263252
2018-03-16 05:58:00,29277.6546252
2018-03-16 05:59:00,29277.6546252
2018-03-16 06:00:00,29273.7187752
2018-03-16 06:01:00,29285.5263252
2018-03-16 06:02:00,29293.3980252
2018-03-16 06:03:00,29285.5263252
2018-03-16 06:04:00,29269.7829252
2018-03-16 06:05:00,29293.3980252
2018-03-16 06:06:00,29293.3980252
2018-03-16 06:07:00,29309.1414252
2018-03-16 06:08:00,29301.2697252
2018-03-16 06:09:00,29285.5263252
2018-03-16 06:10:00,29269.7829252
2018-03-16 06:11:00,29269.7829252
2018-03-16 06:12:00,29269.7829252
2018-03-16 06:13:00,29261.9112252
2018-03-16 06:14:00,29277.6546252
2018-03-16 06:15:00,29277.6546252
2018-03-16 06:16:00,29261.9112252
2018-03-16 06:17:00,29261.9112252
2018-03-16 06:18:00,29285.5263252
2018-03-16 06:19:00,29285.5263252
2018-03-16 06:20:00,29285.5263252
2018-03-16 06:21:00,29293.3980252
2018-03-16 06:22:00,29285.5263252
2018-03-16 06:23:00,29269.7829252
2018-03-16 06:24:00,29285.5263252
2018-03-16 06:25:00,29269.7829252
2018-03-16 06:26:00,29277.6546252
2018-03-16 06:27:00,29269.7829252
2018-03-16 06:28:00,29277.6546252
2018-03-16 06:29:00,29269.7829252
2018-03-16 06:30:00,29261.9112252
2018-03-16 06:31:00,29261.9112252
2018-03-16 06:32:00,29254.0395252
2018-03-16 06:33:00,29254.0395252
2018-03-16 06:34:00,29254.0395252
2018-03-16 06:35:00,29261.9112252
2018-03-16 06:36:00,29254.0395252
2018-03-16 06:37:00,29257.9753752
2018-03-16 06:38:00,29254.0395252
2018-03-16 06:39:00,29254.0395252
2018-03-16 06:40:00,29261.9112252
2018-03-16 06:41:00,29261.9112252
2018-03-16 06:42:00,29261.9112252
2018-03-16 06:43:00,29254.0395252
2018-03-16 06:44:00,29254.0395252
2018-03-16 06:45:00,29254.0395252
2018-03-16 06:46:00,29261.9112252
2018-03-16 06:47:00,29269.7829252
2018-03-16 06:48:00,29254.0395252
2018-03-16 06:49:00,29254.0395252
2018-03-16 06:50:00,29254.0395252
2018-03-16 06:51:00,29254.0395252
2018-03-16 06:52:00,29254.0395252
2018-03-16 06:53:00,29261.9112252
2018-03-16 06:54:00,29269.7829252
2018-03-16 06:55:00,29246.1678252
2018-03-16 06:56:00,29246.1678252
2018-03-16 06:57:00,29246.1678252
2018-03-16 06:58:00,29254.0395252
2018-03-16 06:59:00,29254.0395252
2018-03-16 07:00:00,29261.9112252
2018-03-16 07:01:00,29269.7829252
2018-03-16 07:02:00,29261.9112252
2018-03-16 07:03:00,29261.9112252
2018-03-16 07:04:00,29257.9753752
2018-03-16 07:05:00,29261.9112252
2018-03-16 07:06:00,29261.9112252
2018-03-16 07:07:00,29269.7829252
2018-03-16 07:08:00,29261.9112252
2018-03-16 07:09:00,29269.7829252
2018-03-16 07:10:00,29277.6546252
2018-03-16 07:11:00,29269.7829252
2018-03-16 07:12:00,29269.7829252
2018-03-16 07:13:00,29269.7829252
2018-03-16 07:14:00,29269.7829252
2018-03-16 07:15:00,29269.7829252
2018-03-16 07:16:00,29261.9112252
2018-03-16 07:17:00,29254.0395252
2018-03-16 07:18:00,29254.0395252
2018-03-16 07:19:00,29246.1678252
2018-03-16 07:20:00,29246.1678252
2018-03-16 07:21:00,29230.4244252
2018-03-16 07:22:00,29222.5527252
2018-03-16 07:23:00,29214.6810252
2018-03-16 07:24:00,29206.8093252
2018-03-16 07:25:00,29206.8093252
2018-03-16 07:26:00,29214.6810252
2018-03-16 07:27:00,29198.9376252
2018-03-16 07:28:00,29206.8093252
2018-03-16 07:29:00,29198.9376252
2018-03-16 07:30:00,29175.3225252
2018-03-16 07:31:00,29159.5791252
2018-03-16 07:32:00,29183.1942252
2018-03-16 07:33:00,29179.2583752
2018-03-16 07:34:00,29191.0659252
2018-03-16 07:35:00,29183.1942252
2018-03-16 07:36:00,29191.0659252
2018-03-16 07:37:00,29191.0659252
2018-03-16 07:38:00,29167.4508252
2018-03-16 07:39:00,29171.3866752
2018-03-16 07:40:00,29175.3225252
2018-03-16 07:41:00,29167.4508252
2018-03-16 07:42:00,29159.5791252
2018-03-16 07:43:00,29151.7074252
2018-03-16 07:44:00,29167.4508252
2018-03-16 07:45:00,29175.3225252
2018-03-16 07:46:00,29159.5791252
2018-03-16 07:47:00,29159.5791252
2018-03-16 07:48:00,29167.4508252
2018-03-16 07:49:00,29183.1942252
2018-03-16 07:50:00,29183.1942252
2018-03-16 07:51:00,29183.1942252
2018-03-16 07:52:00,29198.9376252
2018-03-16 07:53:00,29191.0659252
2018-03-16 07:54:00,29191.0659252
2018-03-16 07:55:00,29191.0659252
2018-03-16 07:56:00,29191.0659252
2018-03-16 07:57:00,29171.3866752
2018-03-16 07:58:00,29167.4508252
2018-03-16 07:59:00,29151.7074252
2018-03-16 08:00:00,29143.8357252
2018-03-16 08:01:00,29135.9640252
2018-03-16 08:02:00,29112.3489252
2018-03-16 08:03:00,29104.4772252
2018-03-16 08:04:00,29104.4772252
2018-03-16 08:05:00,29108.4130752
2018-03-16 08:06:00,29112.3489252
2018-03-16 08:07:00,29120.2206252
2018-03-16 08:08:00,29112.3489252
2018-03-16 08:09:00,29120.2206252
2018-03-16 08:10:00,29135.9640252
2018-03-16 08:11:00,29120.2206252
2018-03-16 08:12:00,29104.4772252
2018-03-16 08:13:00,29096.6055252
2018-03-16 08:14:00,29104.4772252
2018-03-16 08:15:00,29076.9262752
2018-03-16 08:16:00,29088.7338252
2018-03-16 08:17:00,29096.6055252
2018-03-16 08:18:00,29088.7338252
2018-03-16 08:19:00,29104.4772252
2018-03-16 08:20:00,29104.4772252
2018-03-16 08:21:00,29104.4772252
2018-03-16 08:22:00,29104.4772252
2018-03-16 08:23:00,29120.2206252
2018-03-16 08:24:00,29120.2206252
2018-03-16 08:25:00,29128.0923252
2018-03-16 08:26:00,29104.4772252
2018-03-16 08:27:00,29132.0281752
2018-03-16 08:28:00,29128.0923252
2018-03-16 08:29:00,29128.0923252
2018-03-16 08:30:00,29128.0923252
2018-03-16 08:31:00,29128.0923252
2018-03-16 08:32:00,29143.8357252
2018-03-16 08:33:00,29135.9640252
2018-03-16 08:34:00,29143.8357252
2018-03-16 08:35:00,29151.7074252
2018-03-16 08:36:00,29159.5791252
2018-03-16 08:37:00,29151.7074252
2018-03-16 08:38:00,29143.8357252
2018-03-16 08:39:00,29128.0923252
2018-03-16 08:40:00,29128.0923252
2018-03-16 08:41:00,29135.9640252
2018-03-16 08:42:00,29135.9640252
2018-03-16 08:43:00,29128.0923252
2018-03-16 08:44:00,29128.0923252
2018-03-16 08:45:00,29135.9640252
2018-03-16 08:46:00,29139.8998752
2018-03-16 08:47:00,29135.9640252
2018-03-16 08:48:00,29151.7074252
2018-03-16 08:49:00,29151.7074252
2018-03-16 08:50:00,29151.7074252
2018-03-16 08:51:00,29151.7074252
2018-03-16 08:52:00,29151.7074252
2018-03-16 08:53:00,29167.4508252
2018-03-16 08:54:00,29167.4508252
2018-03-16 08:55:00,29175.3225252
2018-03-16 08:56:00,29183.1942252
2018-03-16 08:57:00,29175.3225252
2018-03-16 08:58:00,29183.1942252
2018-03-16 08:59:00,29183.1942252
2018-03-16 09:00:00,29167.4508252
2018-03-16 09:01:00,29159.5791252
2018-03-16 09:02:00,29183.1942252
2018-03-16 09:03:00,29159.5791252
2018-03-16 09:04:00,29175.3225252
2018-03-16 09:05:00,29167.4508252
2018-03-16 09:06:00,29183.1942252
2018-03-16 09:07:00,29191.0659252
2018-03-16 09:08:00,29191.0659252
2018-03-16 09:09:00,29198.9376252
2018-03-16 09:10:00,29198.9376252
2018-03-16 09:11:00,29198.9376252
2018-03-16 09:12:00,29191.0659252
2018-03-16 09:13:00,29191.0659252
2018-03-16 09:14:00,29198.9376252
2018-03-16 09:15:00,29175.3225252
2018-03-16 09:16:00,29171.3866752
2018-03-16 09:17:00,29167.4508252
2018-03-16 09:18:00,29132.0281752
2018-03-16 09:19:00,29135.9640252
2018-03-16 09:20:00,29143.8357252
2018-03-16 09:21:00,29143.8357252
2018-03-16 09:22:00,29159.5791252
2018-03-16 09:23:00,29163.5149752
2018-03-16 09:24:00,29183.1942252
2018-03-16 09:25:00,29191.0659252
2018-03-16 09:26:00,29191.0659252
2018-03-16 09:27:00,29191.0659252
2018-03-16 09:28:00,29191.0659252
2018-03-16 09:29:00,29206.8093252
2018-03-16 09:30:00,29214.6810252
2018-03-16 09:31:00,29206.8093252
2018-03-16 09:32:00,29206.8093252
2018-03-16 09:33:00,29214.6810252
2018-03-16 09:34:00,29198.9376252
2018-03-16 09:35:00,29191.0659252
2018-03-16 09:36:00,29191.0659252
2018-03-16 09:37:00,29191.0659252
2018-03-16 09:38:00,29191.0659252
2018-03-16 09:39:00,29191.0659252
2018-03-16 09:40:00,29198.9376252
2018-03-16 09:41:00,29198.9376252
2018-03-16 09:42:00,29206.8093252
2018-03-16 09:43:00,29214.6810252
2018-03-16 09:44:00,29222.5527252
2018-03-16 09:45:00,29214.6810252
2018-03-16 09:46:00,29206.8093252
2018-03-16 09:47:00,29222.5527252
2018-03-16 09:48:00,29222.5527252
2018-03-16 09:49:00,29214.6810252
2018-03-16 09:50:00,29206.8093252
2018-03-16 09:51:00,29206.8093252
2018-03-16 09:52:00,29222.5527252
2018-03-16 09:53:00,29214.6810252
2018-03-16 09:54:00,29206.8093252
2018-03-16 09:55:00,29214.6810252
2018-03-16 09:56:00,29206.8093252
2018-03-16 09:57:00,29214.6810252
2018-03-16 09:58:00,29214.6810252
2018-03-16 09:59:00,29214.6810252
2018-03-16 10:00:00,29238.2961252
2018-03-16 10:01:00,29238.2961252
2018-03-16 10:02:00,29222.5527252
2018-03-16 10:03:00,29238.2961252
2018-03-16 10:04:00,29230.4244252
2018-03-16 10:05:00,29230.4244252
2018-03-16 10:06:00,29230.4244252
2018-03-16 10:07:00,29254.0395252
2018-03-16 10:08:00,29269.7829252
2018-03-16 10:09:00,29254.0395252
2018-03-16 10:10:00,29254.0395252
2018-03-16 10:11:00,29269.7829252
2018-03-16 10:12:00,29261.9112252
2018-03-16 10:13:00,29254.0395252
2018-03-16 10:14:00,29277.6546252
2018-03-16 10:15:00,29277.6546252
2018-03-16 10:16:00,29261.9112252
2018-03-16 10:17:00,29269.7829252
2018-03-16 10:18:00,29269.7829252
2018-03-16 10:19:00,29261.9112252
2018-03-16 10:20:00,29261.9112252
2018-03-16 10:21:00,29269.7829252
2018-03-16 10:22:00,29269.7829252
2018-03-16 10:23:00,29269.7829252
2018-03-16 10:24:00,29269.7829252
2018-03-16 10:25:00,29269.7829252
2018-03-16 10:26:00,29261.9112252
2018-03-16 10:27:00,29261.9112252
2018-03-16 10:28:00,29230.4244252
2018-03-16 10:29:00,29246.1678252
2018-03-16 10:30:00,29246.1678252
2018-03-16 10:31:00,29238.2961252
2018-03-16 10:32:00,29230.4244252
2018-03-16 10:33:00,29230.4244252
2018-03-16 10:34:00,29230.4244252
2018-03-16 10:35:00,29222.5527252
2018-03-16 10:36:00,29214.6810252
2018-03-16 10:37:00,29214.6810252
2018-03-16 10:38:00,29222.5527252
2018-03-16 10:39:00,29230.4244252
2018-03-16 10:40:00,29230.4244252
2018-03-16 10:41:00,29214.6810252
2018-03-16 10:42:00,29238.2961252
2018-03-16 10:43:00,29238.2961252
2018-03-16 10:44:00,29238.2961252
2018-03-16 10:45:00,29238.2961252
2018-03-16 10:46:00,29222.5527252
2018-03-16 10:47:00,29222.5527252
2018-03-16 10:48:00,29222.5527252
2018-03-16 10:49:00,29214.6810252
2018-03-16 10:50:00,29206.8093252
2018-03-16 10:51:00,29214.6810252
2018-03-16 10:52:00,29214.6810252
2018-03-16 10:53:00,29222.5527252
2018-03-16 10:54:00,29222.5527252
2018-03-16 10:55:00,29222.5527252
2018-03-16 10:56:00,29238.2961252
2018-03-16 10:57:00,29238.2961252
2018-03-16 10:58:00,29246.1678252
2018-03-16 10:59:00,29246.1678252
2018-03-16 11:00:00,29238.2961252
2018-03-16 11:01:00,29238.2961252
2018-03-16 11:02:00,29230.4244252
2018-03-16 11:03:00,29214.6810252
2018-03-16 11:04:00,29214.6810252
2018-03-16 11:05:00,29230.4244252
2018-03-16 11:06:00,29230.4244252
2018-03-16 11:07:00,29222.5527252
2018-03-16 11:08:00,29222.5527252
2018-03-16 11:09:00,29214.6810252
2018-03-16 11:10:00,29222.5527252
2018-03-16 11:11:00,29214.6810252
2018-03-16 11:12:00,29206.8093252
2018-03-16 11:13:00,29198.9376252
2018-03-16 11:14:00,29206.8093252
2018-03-16 11:15:00,29206.8093252
2018-03-16 11:16:00,29214.6810252
2018-03-16 11:17:00,29222.5527252
2018-03-16 11:18:00,29206.8093252
2018-03-16 11:19:00,29222.5527252
2018-03-16 11:20:00,29206.8093252
2018-03-16 11:21:00,29226.4885752
2018-03-16 11:22:00,29230.4244252
2018-03-16 11:23:00,29230.4244252
2018-03-16 11:24:00,29238.2961252
2018-03-16 11:25:00,29238.2961252
2018-03-16 11:26:00,29238.2961252
2018-03-16 11:27:00,29238.2961252
2018-03-16 11:28:00,29238.2961252
2018-03-16 11:29:00,29238.2961252
2018-03-16 11:30:00,29230.4244252
2018-03-16 11:31:00,29230.4244252
2018-03-16 11:32:00,29222.5527252
2018-03-16 11:33:00,29222.5527252
2018-03-16 11:34:00,29222.5527252
2018-03-16 11:35:00,29230.4244252
2018-03-16 11:36:00,29238.2961252
2018-03-16 11:37:00,29238.2961252
2018-03-16 11:38:00,29238.2961252
2018-03-16 11:39:00,29246.1678252
2018-03-16 11:40:00,29238.2961252
2018-03-16 11:41:00,29246.1678252
2018-03-16 11:42:00,29238.2961252
2018-03-16 11:43:00,29238.2961252
2018-03-16 11:44:00,29238.2961252
2018-03-16 11:45:00,29238.2961252
2018-03-16 11:46:00,29238.2961252
2018-03-16 11:47:00,29238.2961252
2018-03-16 11:48:00,29238.2961252
2018-03-16 11:49:00,29238.2961252
2018-03-16 11:50:00,29230.4244252
2018-03-16 11:51:00,29230.4244252
2018-03-16 11:52:00,29230.4244252
2018-03-16 11:53:00,29222.5527252
2018-03-16 11:54:00,29222.5527252
2018-03-16 11:55:00,29230.4244252
2018-03-16 11:56:00,29230.4244252
2018-03-16 11:57:00,29246.1678252
2018-03-16 11:58:00,29246.1678252
2018-03-16 11:59:00,29238.2961252
2018-03-16 12:00:00,29222.5527252
2018-03-16 12:01:00,29230.4244252
2018-03-16 12:02:00,29230.4244252
2018-03-16 12:03:00,29230.4244252
2018-03-16 12:04:00,29230.4244252
2018-03-16 12:05:00,29230.4244252
2018-03-16 12:06:00,29230.4244252
2018-03-16 12:07:00,29230.4244252
2018-03-16 12:08:00,29230.4244252
2018-03-16 12:09:00,29230.4244252
2018-03-16 12:10:00,29222.5527252
2018-03-16 12:11:00,29214.6810252
2018-03-16 12:12:00,29214.6810252
2018-03-16 12:13:00,29214.6810252
2018-03-16 12:14:00,29214.6810252
2018-03-16 12:15:00,29214.6810252
2018-03-16 12:16:00,29206.8093252
2018-03-16 12:17:00,29198.9376252
2018-03-16 12:18:00,29214.6810252
2018-03-16 12:19:00,29214.6810252
2018-03-16 12:20:00,29214.6810252
2018-03-16 12:21:00,29222.5527252
2018-03-16 12:22:00,29218.6168752
2018-03-16 12:23:00,29222.5527252
2018-03-16 12:24:00,29214.6810252
2018-03-16 12:25:00,29214.6810252
2018-03-16 12:26:00,29214.6810252
2018-03-16 12:27:00,29222.5527252
2018-03-16 12:28:00,29222.5527252
2018-03-16 12:29:00,29222.5527252
2018-03-16 12:30:00,29222.5527252
2018-03-16 12:31:00,29222.5527252
2018-03-16 12:32:00,29222.5527252
2018-03-16 12:33:00,29222.5527252
2018-03-16 12:34:00,29222.5527252
2018-03-16 12:35:00,29214.6810252
2018-03-16 12:36:00,29214.6810252
2018-03-16 12:37:00,29214.6810252
2018-03-16 12:38:00,29214.6810252
2018-03-16 12:39:00,29214.6810252
2018-03-16 12:40:00,29214.6810252
2018-03-16 12:41:00,29214.6810252
2018-03-16 12:42:00,29222.5527252
2018-03-16 12:43:00,29222.5527252
2018-03-16 12:44:00,29222.5527252
2018-03-16 12:45:00,29222.5527252
2018-03-16 12:46:00,29214.6810252
2018-03-16 12:47:00,29214.6810252
2018-03-16 12:48:00,29222.5527252
2018-03-16 12:49:00,29222.5527252
2018-03-16 12:50:00,29222.5527252
2018-03-16 12:51:00,29222.5527252
2018-03-16 12:52:00,29222.5527252
2018-03-16 12:53:00,29214.6810252
2018-03-16 12:54:00,29214.6810252
2018-03-16 12:55:00,29214.6810252
2018-03-16 12:56:00,29214.6810252
2018-03-16 12:57:00,29214.6810252
2018-03-16 12:58:00,29214.6810252
2018-03-16 12:59:00,29218.6168752
2018-03-19 02:59:00,29218.7592675
2018-03-19 03:00:00,29123.9770175
2018-03-19 03:01:00,29108.8118575
2018-03-19 03:02:00,29101.2292775
2018-03-19 03:03:00,29101.2292775
2018-03-19 03:04:00,29101.2292775
2018-03-19 03:05:00,29116.3944375
2018-03-19 03:06:00,29123.9770175
2018-03-19 03:07:00,29101.2292775
2018-03-19 03:08:00,29078.4815375
2018-03-19 03:09:00,29040.5686375
2018-03-19 03:10:00,29048.1512175
2018-03-19 03:11:00,29048.1512175
2018-03-19 03:12:00,29070.8989575
2018-03-19 03:13:00,29055.7337975
2018-03-19 03:14:00,29078.4815375
2018-03-19 03:15:00,29078.4815375
2018-03-19 03:16:00,29093.6466975
2018-03-19 03:17:00,29093.6466975
2018-03-19 03:18:00,29093.6466975
2018-03-19 03:19:00,29101.2292775
2018-03-19 03:20:00,29093.6466975
2018-03-19 03:21:00,29067.1076675
2018-03-19 03:22:00,29078.4815375
2018-03-19 03:23:00,29078.4815375
2018-03-19 03:24:00,29086.0641175
2018-03-19 03:25:00,29101.2292775
2018-03-19 03:26:00,29093.6466975
2018-03-19 03:27:00,29116.3944375
2018-03-19 03:28:00,29116.3944375
2018-03-19 03:29:00,29101.2292775
2018-03-19 03:30:00,29101.2292775
2018-03-19 03:31:00,29101.2292775
2018-03-19 03:32:00,29086.0641175
2018-03-19 03:33:00,29070.8989575
2018-03-19 03:34:00,29070.8989575
2018-03-19 03:35:00,29086.0641175
2018-03-19 03:36:00,29063.3163775
2018-03-19 03:37:00,29063.3163775
2018-03-19 03:38:00,29055.7337975
2018-03-19 03:39:00,29055.7337975
2018-03-19 03:40:00,29063.3163775
2018-03-19 03:41:00,29070.8989575
2018-03-19 03:42:00,29063.3163775
2018-03-19 03:43:00,29074.6902475
2018-03-19 03:44:00,29063.3163775
2018-03-19 03:45:00,29070.8989575
2018-03-19 03:46:00,29093.6466975
2018-03-19 03:47:00,29101.2292775
2018-03-19 03:48:00,29101.2292775
2018-03-19 03:49:00,29086.0641175
2018-03-19 03:50:00,29063.3163775
2018-03-19 03:51:00,29070.8989575
2018-03-19 03:52:00,29070.8989575
2018-03-19 03:53:00,29078.4815375
2018-03-19 03:54:00,29070.8989575
2018-03-19 03:55:00,29070.8989575
2018-03-19 03:56:00,29048.1512175
2018-03-19 03:57:00,29040.5686375
2018-03-19 03:58:00,29032.9860575
2018-03-19 03:59:00,29002.6557375
2018-03-19 04:00:00,29010.2383175
2018-03-19 04:01:00,28987.4905775
2018-03-19 04:02:00,29002.6557375
2018-03-19 04:03:00,29010.2383175
2018-03-19 04:04:00,28995.0731575
2018-03-19 04:05:00,28995.0731575
2018-03-19 04:06:00,29002.6557375
2018-03-19 04:07:00,29010.2383175
2018-03-19 04:08:00,29010.2383175
2018-03-19 04:09:00,29025.4034775
2018-03-19 04:10:00,29021.6121875
2018-03-19 04:11:00,29017.8208975
2018-03-19 04:12:00,29017.8208975
2018-03-19 04:13:00,29025.4034775
2018-03-19 04:14:00,29032.9860575
2018-03-19 04:15:00,29048.1512175
2018-03-19 04:16:00,29040.5686375
2018-03-19 04:17:00,29036.7773475
2018-03-19 04:18:00,29017.8208975
2018-03-19 04:19:00,29025.4034775
2018-03-19 04:20:00,29025.4034775
2018-03-19 04:21:00,29032.9860575
2018-03-19 04:22:00,29032.9860575
2018-03-19 04:23:00,29029.1947675
2018-03-19 04:24:00,29025.4034775
2018-03-19 04:25:00,29032.9860575
2018-03-19 04:26:00,29036.7773475
2018-03-19 04:27:00,29032.9860575
2018-03-19 04:28:00,29025.4034775
2018-03-19 04:29:00,29040.5686375
2018-03-19 04:30:00,29040.5686375
2018-03-19 04:31:00,29036.7773475
2018-03-19 04:32:00,29025.4034775
2018-03-19 04:33:00,29032.9860575
2018-03-19 04:34:00,29025.4034775
2018-03-19 04:35:00,29025.4034775
2018-03-19 04:36:00,29032.9860575
2018-03-19 04:37:00,29032.9860575
2018-03-19 04:38:00,29029.1947675
2018-03-19 04:39:00,29025.4034775
2018-03-19 04:40:00,29032.9860575
2018-03-19 04:41:00,29021.6121875
2018-03-19 04:42:00,29017.8208975
2018-03-19 04:43:00,29017.8208975
2018-03-19 04:44:00,29025.4034775
2018-03-19 04:45:00,29025.4034775
2018-03-19 04:46:00,29017.8208975
2018-03-19 04:47:00,29025.4034775
2018-03-19 04:48:00,29040.5686375
2018-03-19 04:49:00,29048.1512175
2018-03-19 04:50:00,29048.1512175
2018-03-19 04:51:00,29055.7337975
2018-03-19 04:52:00,29048.1512175
2018-03-19 04:53:00,29055.7337975
2018-03-19 04:54:00,29070.8989575
2018-03-19 04:55:00,29070.8989575
2018-03-19 04:56:00,29067.1076675
2018-03-19 04:57:00,29086.0641175
2018-03-19 04:58:00,29093.6466975
2018-03-19 04:59:00,29093.6466975
2018-03-19 05:00:00,29108.8118575
2018-03-19 05:01:00,29101.2292775
2018-03-19 05:02:00,29108.8118575
2018-03-19 05:03:00,29093.6466975
2018-03-19 05:04:00,29078.4815375
2018-03-19 05:05:00,29078.4815375
2018-03-19 05:06:00,29070.8989575
2018-03-19 05:07:00,29070.8989575
2018-03-19 05:08:00,29070.8989575
2018-03-19 05:09:00,29086.0641175
2018-03-19 05:10:00,29063.3163775
2018-03-19 05:11:00,29055.7337975
2018-03-19 05:12:00,29048.1512175
2018-03-19 05:13:00,29048.1512175
