,RB7
2018-08-19 18:42:00,-1626083.38368
2018-08-19 18:43:00,-1626083.38368
2018-08-19 18:44:00,-1626083.38368
2018-08-19 18:45:00,-1626082.93848
2018-08-19 18:46:00,-1626082.93848
2018-08-19 18:47:00,-1626082.93848
2018-08-19 18:48:00,-1626082.93848
2018-08-19 18:49:00,-1626076.26048
2018-08-19 18:50:00,-1626073.14408
2018-08-19 18:51:00,-1626074.47968
2018-08-19 18:52:00,-1626078.48648
2018-08-19 18:53:00,-1626074.92488
2018-08-19 18:54:00,-1626078.48648
2018-08-19 18:55:00,-1626078.93168
2018-08-19 18:56:00,-1626075.81528
2018-08-19 18:57:00,-1626074.03448
2018-08-19 18:58:00,-1626074.03448
2018-08-19 18:59:00,-1626074.47968
2018-08-19 19:00:00,-1626074.47968
2018-08-19 19:01:00,-1626076.26048
2018-08-19 19:02:00,-1626073.58928
2018-08-19 19:03:00,-1626063.79488
2018-08-19 19:04:00,-1626065.13048
2018-08-19 19:05:00,-1626065.57568
2018-08-19 19:06:00,-1626066.91128
2018-08-19 19:07:00,-1626066.91128
2018-08-19 19:08:00,-1626070.91808
2018-08-19 19:09:00,-1626066.02088
2018-08-19 19:10:00,-1626066.02088
2018-08-19 19:11:00,-1626065.13048
2018-08-19 19:12:00,-1626065.13048
2018-08-19 19:13:00,-1626062.90448
2018-08-19 19:14:00,-1626059.34288
2018-08-19 19:15:00,-1626057.11688
2018-08-19 19:16:00,-1626055.33608
2018-08-19 19:17:00,-1626055.33608
2018-08-19 19:18:00,-1626053.11008
2018-08-19 19:19:00,-1626050.88408
2018-08-19 19:20:00,-1626049.10328
2018-08-19 19:21:00,-1626050.43888
2018-08-19 19:22:00,-1626049.10328
2018-08-19 19:23:00,-1626049.10328
2018-08-19 19:24:00,-1626050.43888
2018-08-19 19:25:00,-1626050.43888
2018-08-19 19:26:00,-1626050.43888
2018-08-19 19:27:00,-1626054.00048
2018-08-19 19:28:00,-1626054.00048
2018-08-19 19:29:00,-1626054.00048
2018-08-19 19:30:00,-1626054.00048
2018-08-19 19:31:00,-1626054.00048
2018-08-19 19:32:00,-1626054.00048
2018-08-19 19:33:00,-1626050.43888
2018-08-19 19:34:00,-1626050.43888
2018-08-19 19:35:00,-1626050.43888
2018-08-19 19:36:00,-1626050.43888
2018-08-19 19:37:00,-1626046.87728
2018-08-19 19:38:00,-1626037.52808
2018-08-19 19:39:00,-1626038.86368
2018-08-19 19:40:00,-1626041.08968
2018-08-19 19:41:00,-1626040.19928
2018-08-19 19:42:00,-1626040.19928
2018-08-19 19:43:00,-1626040.19928
2018-08-19 19:44:00,-1626040.19928
2018-08-19 19:45:00,-1626045.54168
2018-08-19 19:46:00,-1626045.09648
2018-08-19 19:47:00,-1626045.54168
2018-08-19 19:48:00,-1626048.21288
2018-08-19 19:49:00,-1626049.10328
2018-08-19 19:50:00,-1626048.65808
2018-08-19 19:51:00,-1626048.65808
2018-08-19 19:52:00,-1626050.43888
2018-08-19 19:53:00,-1626050.43888
2018-08-19 19:54:00,-1626046.87728
2018-08-19 19:55:00,-1626043.31568
2018-08-19 19:56:00,-1626043.31568
2018-08-19 19:57:00,-1626043.31568
2018-08-19 19:58:00,-1626046.87728
2018-08-19 19:59:00,-1626050.43888
2018-08-19 20:00:00,-1626050.43888
2018-08-19 20:01:00,-1626047.76768
2018-08-19 20:02:00,-1626048.65808
2018-08-19 20:03:00,-1626050.43888
2018-08-19 20:04:00,-1626064.24008
2018-08-19 20:05:00,-1626064.24008
2018-08-19 20:06:00,-1626058.00728
2018-08-19 20:07:00,-1626056.22648
2018-08-19 20:08:00,-1626059.34288
2018-08-19 20:09:00,-1626058.89768
2018-08-19 20:10:00,-1626058.00728
2018-08-19 20:11:00,-1626060.67848
2018-08-19 20:12:00,-1626062.90448
2018-08-19 20:13:00,-1626062.45928
2018-08-19 20:14:00,-1626062.45928
2018-08-19 20:15:00,-1626063.34968
2018-08-19 20:16:00,-1626062.90448
2018-08-19 20:17:00,-1626065.57568
2018-08-19 20:18:00,-1626070.91808
2018-08-19 20:19:00,-1626070.02768
2018-08-19 20:20:00,-1626067.35648
2018-08-19 20:21:00,-1626068.24688
2018-08-19 20:22:00,-1626066.46608
2018-08-19 20:23:00,-1626066.46608
2018-08-19 20:24:00,-1626066.46608
2018-08-19 20:25:00,-1626068.24688
2018-08-19 20:26:00,-1626072.69888
2018-08-19 20:27:00,-1626067.35648
2018-08-19 20:28:00,-1626068.69208
2018-08-19 20:29:00,-1626071.36328
2018-08-19 20:30:00,-1626078.04128
2018-08-19 20:31:00,-1626075.37008
2018-08-19 20:32:00,-1626082.49328
2018-08-19 20:33:00,-1626084.71928
2018-08-19 20:34:00,-1626085.16448
2018-08-19 20:35:00,-1626085.16448
2018-08-19 20:36:00,-1626080.71248
2018-08-19 20:37:00,-1626078.93168
2018-08-19 20:38:00,-1626079.37688
2018-08-19 20:39:00,-1626076.70568
2018-08-19 20:40:00,-1626074.03448
2018-08-19 20:41:00,-1626073.58928
2018-08-19 20:42:00,-1626074.03448
2018-08-19 20:43:00,-1626074.03448
2018-08-19 20:44:00,-1626072.25368
2018-08-19 20:45:00,-1626070.91808
2018-08-19 20:46:00,-1626069.13728
2018-08-19 20:47:00,-1626072.25368
2018-08-19 20:48:00,-1626074.03448
2018-08-19 20:49:00,-1626074.03448
2018-08-19 20:50:00,-1626071.80848
2018-08-19 20:51:00,-1626074.92488
2018-08-19 20:52:00,-1626076.70568
2018-08-19 20:53:00,-1626083.38368
2018-08-19 20:54:00,-1626078.93168
2018-08-19 20:55:00,-1626078.04128
2018-08-19 20:56:00,-1626078.48648
2018-08-19 20:57:00,-1626079.82208
2018-08-19 20:58:00,-1626080.26728
2018-08-19 20:59:00,-1626081.15768
2018-08-19 21:00:00,-1626074.03448
2018-08-19 21:01:00,-1626073.14408
2018-08-19 21:02:00,-1626075.37008
2018-08-19 21:03:00,-1626075.37008
2018-08-19 21:04:00,-1626077.15088
2018-08-19 21:05:00,-1626073.14408
2018-08-19 21:06:00,-1626074.03448
2018-08-19 21:07:00,-1626074.03448
2018-08-19 21:08:00,-1626074.03448
2018-08-19 21:09:00,-1626074.47968
2018-08-19 21:10:00,-1626075.37008
2018-08-19 21:11:00,-1626075.37008
2018-08-19 21:12:00,-1626075.37008
2018-08-19 21:13:00,-1626075.37008
2018-08-19 21:14:00,-1626075.37008
2018-08-19 21:15:00,-1626075.37008
2018-08-19 21:16:00,-1626075.37008
2018-08-19 21:17:00,-1626078.93168
2018-08-19 21:18:00,-1626075.37008
2018-08-19 21:19:00,-1626082.49328
2018-08-19 21:20:00,-1626075.37008
2018-08-19 21:21:00,-1626075.37008
2018-08-19 21:22:00,-1626075.37008
2018-08-19 21:23:00,-1626075.37008
2018-08-19 21:24:00,-1626082.49328
2018-08-19 21:25:00,-1626078.93168
2018-08-19 21:26:00,-1626076.70568
2018-08-19 21:27:00,-1626076.70568
2018-08-19 21:28:00,-1626075.81528
2018-08-19 21:29:00,-1626074.92488
2018-08-19 21:30:00,-1626070.02768
2018-08-19 21:31:00,-1626066.02088
2018-08-19 21:32:00,-1626071.80848
2018-08-19 21:33:00,-1626074.03448
2018-08-19 21:34:00,-1626072.25368
2018-08-19 21:35:00,-1626070.02768
2018-08-19 21:36:00,-1626067.35648
2018-08-19 21:37:00,-1626067.80168
2018-08-19 21:38:00,-1626069.13728
2018-08-19 21:39:00,-1626074.92488
2018-08-19 21:40:00,-1626075.37008
2018-08-19 21:41:00,-1626080.26728
2018-08-19 21:42:00,-1626088.28088
2018-08-19 21:43:00,-1626083.38368
2018-08-19 21:44:00,-1626086.05488
2018-08-19 21:45:00,-1626084.27408
2018-08-19 21:46:00,-1626081.15768
2018-08-19 21:47:00,-1626082.04808
2018-08-19 21:48:00,-1626082.49328
2018-08-19 21:49:00,-1626082.04808
2018-08-19 21:50:00,-1626083.38368
2018-08-19 21:51:00,-1626081.15768
2018-08-19 21:52:00,-1626082.49328
2018-08-19 21:53:00,-1626081.60288
2018-08-19 21:54:00,-1626079.37688
2018-08-19 21:55:00,-1626081.15768
2018-08-19 21:56:00,-1626077.59608
2018-08-19 21:57:00,-1626079.82208
2018-08-19 21:58:00,-1626082.93848
2018-08-19 21:59:00,-1626084.27408
2018-08-19 22:00:00,-1626084.71928
2018-08-19 22:01:00,-1626082.49328
2018-08-19 22:02:00,-1626083.38368
2018-08-19 22:03:00,-1626082.04808
2018-08-19 22:04:00,-1626079.37688
2018-08-19 22:05:00,-1626081.15768
2018-08-19 22:06:00,-1626082.49328
2018-08-19 22:07:00,-1626082.49328
2018-08-19 22:08:00,-1626082.49328
2018-08-19 22:09:00,-1626084.71928
2018-08-19 22:10:00,-1626086.94528
2018-08-19 22:11:00,-1626087.39048
2018-08-19 22:12:00,-1626086.94528
2018-08-19 22:13:00,-1626087.39048
2018-08-19 22:14:00,-1626097.63008
2018-08-19 22:15:00,-1626097.18488
2018-08-19 22:16:00,-1626101.63688
2018-08-19 22:17:00,-1626101.63688
2018-08-19 22:18:00,-1626111.43128
2018-08-19 22:19:00,-1626109.20528
2018-08-19 22:20:00,-1626107.42448
2018-08-19 22:21:00,-1626107.42448
2018-08-19 22:22:00,-1626107.42448
2018-08-19 22:23:00,-1626107.86968
2018-08-19 22:24:00,-1626107.42448
2018-08-19 22:25:00,-1626112.32168
2018-08-19 22:26:00,-1626114.10248
2018-08-19 22:27:00,-1626110.98608
2018-08-19 22:28:00,-1626114.54768
2018-08-19 22:29:00,-1626110.98608
2018-08-19 22:30:00,-1626109.20528
2018-08-19 22:31:00,-1626106.08888
2018-08-19 22:32:00,-1626106.53408
2018-08-19 22:33:00,-1626107.42448
2018-08-19 22:34:00,-1626106.97928
2018-08-19 22:35:00,-1626107.86968
2018-08-19 22:36:00,-1626106.53408
2018-08-19 22:37:00,-1626105.64368
2018-08-19 22:38:00,-1626110.98608
2018-08-19 22:39:00,-1626109.20528
2018-08-19 22:40:00,-1626109.65048
2018-08-19 22:41:00,-1626109.20528
2018-08-19 22:42:00,-1626109.65048
2018-08-19 22:43:00,-1626105.64368
2018-08-19 22:44:00,-1626105.19848
2018-08-19 22:45:00,-1626105.19848
2018-08-19 22:46:00,-1626105.19848
2018-08-19 22:47:00,-1626105.19848
2018-08-19 22:48:00,-1626109.20528
2018-08-19 22:49:00,-1626108.76008
2018-08-19 22:50:00,-1626106.08888
2018-08-19 22:51:00,-1626105.19848
2018-08-19 22:52:00,-1626104.30808
2018-08-19 22:53:00,-1626104.75328
2018-08-19 22:54:00,-1626097.63008
2018-08-19 22:55:00,-1626097.63008
2018-08-19 22:56:00,-1626098.07528
2018-08-19 22:57:00,-1626102.52728
2018-08-19 22:58:00,-1626102.97248
2018-08-19 22:59:00,-1626102.08208
2018-08-19 23:00:00,-1626100.30128
2018-08-19 23:01:00,-1626100.30128
2018-08-19 23:02:00,-1626097.63008
2018-08-19 23:03:00,-1626096.29448
2018-08-19 23:04:00,-1626095.84928
2018-08-19 23:05:00,-1626097.63008
2018-08-19 23:06:00,-1626097.18488
2018-08-19 23:07:00,-1626096.73968
2018-08-19 23:08:00,-1626099.85608
2018-08-19 23:09:00,-1626101.19168
2018-08-19 23:10:00,-1626098.96568
2018-08-19 23:11:00,-1626099.85608
2018-08-19 23:12:00,-1626100.30128
2018-08-19 23:13:00,-1626102.08208
2018-08-19 23:14:00,-1626096.73968
2018-08-19 23:15:00,-1626094.95888
2018-08-19 23:16:00,-1626094.95888
2018-08-19 23:17:00,-1626095.40408
2018-08-19 23:18:00,-1626095.40408
2018-08-19 23:19:00,-1626095.84928
2018-08-19 23:20:00,-1626098.07528
2018-08-19 23:21:00,-1626097.63008
2018-08-19 23:22:00,-1626100.74648
2018-08-19 23:23:00,-1626099.85608
2018-08-19 23:24:00,-1626096.73968
2018-08-19 23:25:00,-1626096.73968
2018-08-19 23:26:00,-1626098.07528
2018-08-19 23:27:00,-1626098.07528
2018-08-19 23:28:00,-1626098.07528
2018-08-19 23:29:00,-1626098.07528
2018-08-19 23:30:00,-1626098.96568
2018-08-19 23:31:00,-1626094.06848
2018-08-19 23:32:00,-1626094.95888
2018-08-19 23:33:00,-1626096.29448
2018-08-19 23:34:00,-1626099.41088
2018-08-19 23:35:00,-1626094.51368
2018-08-19 23:36:00,-1626093.17808
2018-08-19 23:37:00,-1626093.62328
2018-08-19 23:38:00,-1626095.84928
2018-08-19 23:39:00,-1626095.84928
2018-08-19 23:40:00,-1626097.63008
2018-08-19 23:41:00,-1626097.18488
2018-08-19 23:42:00,-1626098.07528
2018-08-19 23:43:00,-1626098.07528
2018-08-19 23:44:00,-1626098.52048
2018-08-19 23:45:00,-1626098.52048
2018-08-19 23:46:00,-1626098.52048
2018-08-19 23:47:00,-1626098.07528
2018-08-19 23:48:00,-1626099.85608
2018-08-19 23:49:00,-1626098.52048
2018-08-19 23:50:00,-1626099.85608
2018-08-19 23:51:00,-1626100.30128
2018-08-19 23:52:00,-1626099.41088
2018-08-19 23:53:00,-1626099.41088
2018-08-19 23:54:00,-1626115.88328
2018-08-19 23:55:00,-1626115.88328
2018-08-19 23:56:00,-1626114.54768
2018-08-19 23:57:00,-1626114.54768
2018-08-19 23:58:00,-1626115.88328
2018-08-19 23:59:00,-1626115.88328
2018-08-20 00:00:00,-1626115.88328
2018-08-20 00:01:00,-1626115.88328
2018-08-20 00:02:00,-1626115.88328
2018-08-20 00:03:00,-1626115.88328
2018-08-20 00:04:00,-1626115.88328
2018-08-20 00:05:00,-1626115.88328
2018-08-20 00:06:00,-1626115.88328
2018-08-20 00:07:00,-1626116.77368
2018-08-20 00:08:00,-1626099.41088
2018-08-20 00:09:00,-1626100.74648
2018-08-20 00:10:00,-1626102.97248
2018-08-20 00:11:00,-1626104.75328
2018-08-20 00:12:00,-1626104.75328
2018-08-20 00:13:00,-1626104.75328
2018-08-20 00:14:00,-1626105.64368
2018-08-20 00:15:00,-1626104.75328
2018-08-20 00:16:00,-1626104.75328
2018-08-20 00:17:00,-1626102.97248
2018-08-20 00:18:00,-1626102.52728
2018-08-20 00:19:00,-1626104.75328
2018-08-20 00:20:00,-1626102.52728
2018-08-20 00:21:00,-1626102.08208
2018-08-20 00:22:00,-1626101.63688
2018-08-20 00:23:00,-1626101.63688
2018-08-20 00:24:00,-1626101.63688
2018-08-20 00:25:00,-1626101.63688
2018-08-20 00:26:00,-1626101.63688
2018-08-20 00:27:00,-1626099.41088
2018-08-20 00:28:00,-1626098.52048
2018-08-20 00:29:00,-1626099.41088
2018-08-20 00:30:00,-1626098.52048
2018-08-20 00:31:00,-1626098.07528
2018-08-20 00:32:00,-1626102.08208
2018-08-20 00:33:00,-1626102.08208
2018-08-20 00:34:00,-1626098.07528
2018-08-20 00:35:00,-1626102.52728
2018-08-20 00:36:00,-1626102.52728
2018-08-20 00:37:00,-1626102.08208
2018-08-20 00:38:00,-1626101.19168
2018-08-20 00:39:00,-1626104.75328
2018-08-20 00:40:00,-1626105.19848
2018-08-20 00:41:00,-1626106.97928
2018-08-20 00:42:00,-1626103.41768
2018-08-20 00:43:00,-1626105.64368
2018-08-20 00:44:00,-1626109.20528
2018-08-20 00:45:00,-1626110.09568
2018-08-20 00:46:00,-1626110.09568
2018-08-20 00:47:00,-1626106.08888
2018-08-20 00:48:00,-1626104.30808
2018-08-20 00:49:00,-1626106.97928
2018-08-20 00:50:00,-1626106.97928
2018-08-20 00:51:00,-1626109.20528
2018-08-20 00:52:00,-1626109.20528
2018-08-20 00:53:00,-1626107.86968
2018-08-20 00:54:00,-1626105.64368
2018-08-20 00:55:00,-1626105.64368
2018-08-20 00:56:00,-1626105.64368
2018-08-20 00:57:00,-1626105.64368
2018-08-20 00:58:00,-1626105.19848
2018-08-20 00:59:00,-1626100.74648
2018-08-20 01:00:00,-1626092.28768
2018-08-20 01:01:00,-1626084.71928
2018-08-20 01:02:00,-1626078.04128
2018-08-20 01:03:00,-1626081.15768
2018-08-20 01:04:00,-1626078.04128
2018-08-20 01:05:00,-1626079.82208
2018-08-20 01:06:00,-1626078.04128
2018-08-20 01:07:00,-1626076.70568
2018-08-20 01:08:00,-1626082.93848
2018-08-20 01:09:00,-1626079.37688
2018-08-20 01:10:00,-1626082.04808
2018-08-20 01:11:00,-1626082.49328
2018-08-20 01:12:00,-1626085.16448
2018-08-20 01:13:00,-1626084.71928
2018-08-20 01:14:00,-1626085.16448
2018-08-20 01:15:00,-1626085.16448
2018-08-20 01:16:00,-1626078.48648
2018-08-20 01:17:00,-1626076.70568
2018-08-20 01:18:00,-1626076.70568
2018-08-20 01:19:00,-1626079.37688
2018-08-20 01:20:00,-1626076.70568
2018-08-20 01:21:00,-1626077.59608
2018-08-20 01:22:00,-1626077.59608
2018-08-20 01:23:00,-1626079.37688
2018-08-20 01:24:00,-1626083.82888
2018-08-20 01:25:00,-1626078.93168
2018-08-20 01:26:00,-1626080.71248
2018-08-20 01:27:00,-1626083.82888
2018-08-20 01:28:00,-1626084.71928
2018-08-20 01:29:00,-1626091.39728
2018-08-20 01:30:00,-1626082.49328
2018-08-20 01:31:00,-1626083.38368
2018-08-20 01:32:00,-1626081.15768
2018-08-20 01:33:00,-1626076.26048
2018-08-20 01:34:00,-1626079.37688
2018-08-20 01:35:00,-1626075.37008
2018-08-20 01:36:00,-1626070.02768
2018-08-20 01:37:00,-1626073.58928
2018-08-20 01:38:00,-1626070.02768
2018-08-20 01:39:00,-1626057.56208
2018-08-20 01:40:00,-1626055.33608
2018-08-20 01:41:00,-1626053.11008
2018-08-20 01:42:00,-1626051.32928
2018-08-20 01:43:00,-1626050.43888
2018-08-20 01:44:00,-1626048.65808
2018-08-20 01:45:00,-1626051.32928
2018-08-20 01:46:00,-1626054.00048
2018-08-20 01:47:00,-1626053.55528
2018-08-20 01:48:00,-1626059.78808
2018-08-20 01:49:00,-1626060.67848
2018-08-20 01:50:00,-1626062.90448
2018-08-20 01:51:00,-1626063.34968
2018-08-20 01:52:00,-1626059.34288
2018-08-20 01:53:00,-1626068.24688
2018-08-20 01:54:00,-1626065.13048
2018-08-20 01:55:00,-1626066.46608
2018-08-20 01:56:00,-1626066.46608
2018-08-20 01:57:00,-1626066.46608
2018-08-20 01:58:00,-1626066.46608
2018-08-20 01:59:00,-1626071.80848
2018-08-20 02:00:00,-1626076.70568
2018-08-20 02:01:00,-1626054.89088
2018-08-20 02:02:00,-1626059.34288
2018-08-20 02:03:00,-1626061.56888
2018-08-20 02:04:00,-1626062.01408
2018-08-20 02:05:00,-1626070.02768
2018-08-20 02:06:00,-1626076.26048
2018-08-20 02:07:00,-1626079.37688
2018-08-20 02:08:00,-1626078.48648
2018-08-20 02:09:00,-1626078.93168
2018-08-20 02:10:00,-1626071.36328
2018-08-20 02:11:00,-1626058.00728
2018-08-20 02:12:00,-1626065.57568
2018-08-20 02:13:00,-1626062.01408
2018-08-20 02:14:00,-1626065.13048
2018-08-20 02:15:00,-1626066.02088
2018-08-20 02:16:00,-1626057.11688
2018-08-20 02:17:00,-1626058.89768
2018-08-20 02:18:00,-1626056.67168
2018-08-20 02:19:00,-1626058.00728
2018-08-20 02:20:00,-1626046.87728
2018-08-20 02:21:00,-1626052.21968
2018-08-20 02:22:00,-1626057.56208
2018-08-20 02:23:00,-1626058.89768
2018-08-20 02:24:00,-1626063.79488
2018-08-20 02:25:00,-1626056.22648
2018-08-20 02:26:00,-1626064.24008
2018-08-20 02:27:00,-1626065.13048
2018-08-20 02:28:00,-1626074.92488
2018-08-20 02:29:00,-1626071.36328
2018-08-20 02:30:00,-1626068.24688
2018-08-20 02:31:00,-1626076.26048
2018-08-20 02:32:00,-1626072.25368
2018-08-20 02:33:00,-1626066.91128
2018-08-20 02:34:00,-1626064.68528
2018-08-20 02:35:00,-1626058.89768
2018-08-20 02:36:00,-1626058.45248
2018-08-20 02:37:00,-1626053.55528
2018-08-20 02:38:00,-1626048.21288
2018-08-20 02:39:00,-1626043.31568
2018-08-20 02:40:00,-1626038.86368
2018-08-20 02:41:00,-1626040.64448
2018-08-20 02:42:00,-1626041.98008
2018-08-20 02:43:00,-1626037.97328
2018-08-20 02:44:00,-1626040.19928
2018-08-20 02:45:00,-1626041.98008
2018-08-20 02:46:00,-1626042.42528
2018-08-20 02:47:00,-1626045.98688
2018-08-20 02:48:00,-1626043.76088
2018-08-20 02:49:00,-1626039.75408
2018-08-20 02:50:00,-1626041.08968
2018-08-20 02:51:00,-1626037.97328
2018-08-20 02:52:00,-1626042.87048
2018-08-20 02:53:00,-1626037.08288
2018-08-20 02:54:00,-1626033.07608
2018-08-20 02:55:00,-1626032.18568
2018-08-20 02:56:00,-1626023.28168
2018-08-20 02:57:00,-1626024.17208
2018-08-20 02:58:00,-1626027.73368
2018-08-20 02:59:00,-1626028.62408
2018-08-20 03:00:00,-1626022.83648
2018-08-20 03:01:00,-1626026.84328
2018-08-20 03:02:00,-1626022.83648
2018-08-20 03:03:00,-1626025.50768
2018-08-20 03:04:00,-1626028.62408
2018-08-20 03:05:00,-1626025.95288
2018-08-20 03:06:00,-1626023.72688
2018-08-20 03:07:00,-1626013.93248
2018-08-20 03:08:00,-1626014.82288
2018-08-20 03:09:00,-1626016.60368
2018-08-20 03:10:00,-1626014.82288
2018-08-20 03:11:00,-1626012.15168
2018-08-20 03:12:00,-1626018.38448
2018-08-20 03:13:00,-1626017.04888
2018-08-20 03:14:00,-1626022.83648
2018-08-20 03:15:00,-1626019.27488
2018-08-20 03:16:00,-1626026.84328
2018-08-20 03:17:00,-1626025.95288
2018-08-20 03:18:00,-1626020.16528
2018-08-20 03:19:00,-1626015.71328
2018-08-20 03:20:00,-1626008.59008
2018-08-20 03:21:00,-1626005.91888
2018-08-20 03:22:00,-1626001.91208
2018-08-20 03:23:00,-1625994.78888
2018-08-20 03:24:00,-1626007.69968
2018-08-20 03:25:00,-1626005.47368
2018-08-20 03:26:00,-1626012.59688
2018-08-20 03:27:00,-1626004.58328
2018-08-20 03:28:00,-1626001.91208
2018-08-20 03:29:00,-1626003.69288
2018-08-20 03:30:00,-1626002.80248
2018-08-20 03:31:00,-1626010.81608
2018-08-20 03:32:00,-1626011.70648
2018-08-20 03:33:00,-1625993.45328
2018-08-20 03:34:00,-1625992.56288
2018-08-20 03:35:00,-1625985.43968
2018-08-20 03:36:00,-1625978.76168
2018-08-20 03:37:00,-1625981.43288
2018-08-20 03:38:00,-1625983.21368
2018-08-20 03:39:00,-1625996.56968
2018-08-20 03:40:00,-1625986.77528
2018-08-20 03:41:00,-1625982.76848
2018-08-20 03:42:00,-1625984.54928
2018-08-20 03:43:00,-1625989.89168
2018-08-20 03:44:00,-1625988.11088
2018-08-20 03:45:00,-1625984.10408
2018-08-20 03:46:00,-1625983.65888
2018-08-20 03:47:00,-1625977.87128
2018-08-20 03:48:00,-1625978.31648
2018-08-20 03:49:00,-1625974.30968
2018-08-20 03:50:00,-1625976.98088
2018-08-20 03:51:00,-1625973.41928
2018-08-20 03:52:00,-1625970.74808
2018-08-20 03:53:00,-1625968.52208
2018-08-20 03:54:00,-1625981.43288
2018-08-20 03:55:00,-1625980.54248
2018-08-20 03:56:00,-1625993.45328
2018-08-20 03:57:00,-1626004.58328
2018-08-20 03:58:00,-1626004.58328
2018-08-20 03:59:00,-1626005.47368
2018-08-20 04:00:00,-1626004.58328
2018-08-20 04:01:00,-1626007.25448
2018-08-20 04:02:00,-1626012.59688
2018-08-20 04:03:00,-1626014.82288
2018-08-20 04:04:00,-1626016.15848
2018-08-20 04:05:00,-1626019.72008
2018-08-20 04:06:00,-1626010.37088
2018-08-20 04:07:00,-1626004.58328
2018-08-20 04:08:00,-1626002.80248
2018-08-20 04:09:00,-1626012.15168
2018-08-20 04:10:00,-1626006.80928
2018-08-20 04:11:00,-1626017.93928
2018-08-20 04:12:00,-1626020.16528
2018-08-20 04:13:00,-1626015.71328
2018-08-20 04:14:00,-1626014.82288
2018-08-20 04:15:00,-1626013.93248
2018-08-20 04:16:00,-1626022.39128
2018-08-20 04:17:00,-1626015.26808
2018-08-20 04:18:00,-1626018.82968
2018-08-20 04:19:00,-1626020.16528
2018-08-20 04:20:00,-1626021.05568
2018-08-20 04:21:00,-1626021.50088
2018-08-20 04:22:00,-1626009.03528
2018-08-20 04:23:00,-1626010.81608
2018-08-20 04:24:00,-1626008.59008
2018-08-20 04:25:00,-1626007.69968
2018-08-20 04:26:00,-1626008.14488
2018-08-20 04:27:00,-1626001.02168
2018-08-20 04:28:00,-1626018.38448
2018-08-20 04:29:00,-1626017.49408
2018-08-20 04:30:00,-1626029.95968
2018-08-20 04:31:00,-1626026.39808
2018-08-20 04:32:00,-1626026.39808
2018-08-20 04:33:00,-1626025.50768
2018-08-20 04:34:00,-1626018.82968
2018-08-20 04:35:00,-1626017.04888
2018-08-20 04:36:00,-1626006.80928
2018-08-20 04:37:00,-1625999.68608
2018-08-20 04:38:00,-1626003.24768
2018-08-20 04:39:00,-1626009.48048
2018-08-20 04:40:00,-1626004.58328
2018-08-20 04:41:00,-1626001.02168
2018-08-20 04:42:00,-1626005.47368
2018-08-20 04:43:00,-1625997.90528
2018-08-20 04:44:00,-1626004.13808
2018-08-20 04:45:00,-1626009.48048
2018-08-20 04:46:00,-1626002.35728
2018-08-20 04:47:00,-1626013.48728
2018-08-20 04:48:00,-1626012.15168
2018-08-20 04:49:00,-1626012.15168
2018-08-20 04:50:00,-1626013.93248
2018-08-20 04:51:00,-1626011.26128
2018-08-20 04:52:00,-1626015.26808
2018-08-20 04:53:00,-1626011.70648
2018-08-20 04:54:00,-1626011.26128
2018-08-20 04:55:00,-1626009.48048
2018-08-20 04:56:00,-1626008.14488
2018-08-20 04:57:00,-1626007.25448
2018-08-20 04:58:00,-1626017.04888
2018-08-20 04:59:00,-1626018.82968
2018-08-20 05:00:00,-1626024.61728
2018-08-20 05:01:00,-1626022.83648
2018-08-20 05:02:00,-1626023.72688
2018-08-20 05:03:00,-1626025.50768
2018-08-20 05:04:00,-1626032.18568
2018-08-20 05:05:00,-1626032.63088
2018-08-20 05:06:00,-1626023.72688
2018-08-20 05:07:00,-1626023.72688
2018-08-20 05:08:00,-1626014.82288
2018-08-20 05:09:00,-1626021.94608
2018-08-20 05:10:00,-1626021.50088
2018-08-20 05:11:00,-1626013.93248
2018-08-20 05:12:00,-1626021.05568
2018-08-20 05:13:00,-1626026.84328
2018-08-20 05:14:00,-1626029.51448
2018-08-20 05:15:00,-1626018.38448
