,RB7
2018-07-24 07:15:00,-1625587.2969
2018-07-24 07:16:00,-1625586.6459
2018-07-24 07:17:00,-1625579.1594
2018-07-24 07:18:00,-1625579.8104
2018-07-24 07:19:00,-1625577.8574
2018-07-24 07:20:00,-1625571.3474
2018-07-24 07:21:00,-1625575.9044
2018-07-24 07:22:00,-1625576.5554
2018-07-24 07:23:00,-1625574.2769
2018-07-24 07:24:00,-1625581.1124
2018-07-24 07:25:00,-1625581.7634
2018-07-24 07:26:00,-1625580.1359
2018-07-24 07:27:00,-1625581.1124
2018-07-24 07:28:00,-1625586.3204
2018-07-24 07:29:00,-1625586.6459
2018-07-24 07:30:00,-1625598.6894
2018-07-24 07:31:00,-1625605.1994
2018-07-24 07:32:00,-1625597.0619
2018-07-24 07:33:00,-1625587.2969
2018-07-24 07:34:00,-1625586.3204
2018-07-24 07:35:00,-1625583.7164
2018-07-24 07:36:00,-1625587.9479
2018-07-24 07:37:00,-1625593.4814
2018-07-24 07:38:00,-1625603.5719
2018-07-24 07:39:00,-1625586.9714
2018-07-24 07:40:00,-1625579.4849
2018-07-24 07:41:00,-1625578.1829
2018-07-24 07:42:00,-1625578.5084
2018-07-24 07:43:00,-1625578.8339
2018-07-24 07:44:00,-1625575.2534
2018-07-24 07:45:00,-1625566.4649
2018-07-24 07:46:00,-1625580.7869
2018-07-24 07:47:00,-1625584.0419
2018-07-24 07:48:00,-1625575.9044
2018-07-24 07:49:00,-1625565.1629
2018-07-24 07:50:00,-1625567.4414
2018-07-24 07:51:00,-1625576.2299
2018-07-24 07:52:00,-1625579.8104
2018-07-24 07:53:00,-1625585.3439
2018-07-24 07:54:00,-1625585.6694
2018-07-24 07:55:00,-1625585.0184
2018-07-24 07:56:00,-1625588.2734
2018-07-24 07:57:00,-1625597.0619
2018-07-24 07:58:00,-1625607.8034
2018-07-24 07:59:00,-1625610.4074
2018-07-24 08:00:00,-1625627.3334
2018-07-24 08:01:00,-1625633.8434
2018-07-24 08:02:00,-1625640.0279
2018-07-24 08:03:00,-1625647.5144
2018-07-24 08:04:00,-1625632.5414
2018-07-24 08:05:00,-1625625.7059
2018-07-24 08:06:00,-1625624.0784
2018-07-24 08:07:00,-1625632.5414
2018-07-24 08:08:00,-1625632.8669
2018-07-24 08:09:00,-1625617.8939
2018-07-24 08:10:00,-1625612.0349
2018-07-24 08:11:00,-1625614.9644
2018-07-24 08:12:00,-1625621.1489
2018-07-24 08:13:00,-1625628.3099
2018-07-24 08:14:00,-1625622.7764
2018-07-24 08:15:00,-1625627.6589
2018-07-24 08:16:00,-1625630.9139
2018-07-24 08:17:00,-1625629.9374
2018-07-24 08:18:00,-1625620.4979
2018-07-24 08:19:00,-1625612.0349
2018-07-24 08:20:00,-1625609.7564
2018-07-24 08:21:00,-1625610.4074
2018-07-24 08:22:00,-1625616.2664
2018-07-24 08:23:00,-1625624.7294
2018-07-24 08:24:00,-1625628.3099
2018-07-24 08:25:00,-1625631.8904
2018-07-24 08:26:00,-1625622.7764
2018-07-24 08:27:00,-1625610.7329
2018-07-24 08:28:00,-1625616.2664
2018-07-24 08:29:00,-1625607.8034
2018-07-24 08:30:00,-1625600.6424
2018-07-24 08:31:00,-1625594.1324
2018-07-24 08:32:00,-1625593.8069
2018-07-24 08:33:00,-1625585.6694
2018-07-24 08:34:00,-1625583.3909
2018-07-24 08:35:00,-1625583.7164
2018-07-24 08:36:00,-1625587.6224
2018-07-24 08:37:00,-1625576.2299
2018-07-24 08:38:00,-1625574.6024
2018-07-24 08:39:00,-1625570.6964
2018-07-24 08:40:00,-1625573.9514
2018-07-24 08:41:00,-1625577.8574
2018-07-24 08:42:00,-1625570.6964
2018-07-24 08:43:00,-1625564.1864
2018-07-24 08:44:00,-1625572.9749
2018-07-24 08:45:00,-1625568.0924
2018-07-24 08:46:00,-1625566.7904
2018-07-24 08:47:00,-1625559.3039
2018-07-24 08:48:00,-1625553.1194
2018-07-24 08:49:00,-1625556.6999
2018-07-24 08:50:00,-1625544.3309
2018-07-24 08:51:00,-1625537.4954
2018-07-24 08:52:00,-1625548.5624
2018-07-24 08:53:00,-1625558.6529
2018-07-24 08:54:00,-1625548.5624
2018-07-24 08:55:00,-1625541.0759
2018-07-24 08:56:00,-1625535.2169
2018-07-24 08:57:00,-1625539.7739
2018-07-24 08:58:00,-1625530.3344
2018-07-24 08:59:00,-1625523.1734
2018-07-24 09:00:00,-1625508.5259
2018-07-24 09:01:00,-1625508.5259
2018-07-24 09:02:00,-1625519.9184
2018-07-24 09:03:00,-1625519.2674
2018-07-24 09:04:00,-1625512.7574
2018-07-24 09:05:00,-1625510.1534
2018-07-24 09:06:00,-1625514.0594
2018-07-24 09:07:00,-1625495.8314
2018-07-24 09:08:00,-1625500.7139
2018-07-24 09:09:00,-1625501.0394
2018-07-24 09:10:00,-1625493.2274
2018-07-24 09:11:00,-1625489.6469
2018-07-24 09:12:00,-1625492.5764
2018-07-24 09:13:00,-1625492.5764
2018-07-24 09:14:00,-1625487.6939
2018-07-24 09:15:00,-1625492.5764
2018-07-24 09:16:00,-1625501.0394
2018-07-24 09:17:00,-1625491.9254
2018-07-24 09:18:00,-1625496.1569
2018-07-24 09:19:00,-1625494.8549
2018-07-24 09:20:00,-1625505.9219
2018-07-24 09:21:00,-1625502.6669
2018-07-24 09:22:00,-1625499.7374
2018-07-24 09:23:00,-1625511.4554
2018-07-24 09:24:00,-1625513.0829
2018-07-24 09:25:00,-1625502.6669
2018-07-24 09:26:00,-1625508.8514
2018-07-24 09:27:00,-1625505.2709
2018-07-24 09:28:00,-1625502.3414
2018-07-24 09:29:00,-1625506.8984
2018-07-24 09:30:00,-1625498.4354
2018-07-24 09:31:00,-1625504.9454
2018-07-24 09:32:00,-1625494.8549
2018-07-24 09:33:00,-1625493.8784
2018-07-24 09:34:00,-1625486.7174
2018-07-24 09:35:00,-1625481.8349
2018-07-24 09:36:00,-1625474.0229
2018-07-24 09:37:00,-1625483.1369
2018-07-24 09:38:00,-1625491.2744
2018-07-24 09:39:00,-1625498.1099
2018-07-24 09:40:00,-1625506.8984
2018-07-24 09:41:00,-1625498.4354
2018-07-24 09:42:00,-1625506.5729
2018-07-24 09:43:00,-1625493.2274
2018-07-24 09:44:00,-1625497.1334
2018-07-24 09:45:00,-1625491.9254
2018-07-24 09:46:00,-1625503.6434
2018-07-24 09:47:00,-1625503.9689
2018-07-24 09:48:00,-1625504.6199
2018-07-24 09:49:00,-1625502.6669
2018-07-24 09:50:00,-1625490.6234
2018-07-24 09:51:00,-1625498.1099
2018-07-24 09:52:00,-1625505.5964
2018-07-24 09:53:00,-1625511.4554
2018-07-24 09:54:00,-1625508.5259
2018-07-24 09:55:00,-1625497.1334
2018-07-24 09:56:00,-1625490.2979
2018-07-24 09:57:00,-1625488.3449
2018-07-24 09:58:00,-1625487.3684
2018-07-24 09:59:00,-1625485.7409
2018-07-24 10:00:00,-1625483.7879
2018-07-24 10:01:00,-1625491.2744
2018-07-24 10:02:00,-1625503.9689
2018-07-24 10:03:00,-1625505.2709
2018-07-24 10:04:00,-1625499.7374
2018-07-24 10:05:00,-1625486.7174
2018-07-24 10:06:00,-1625485.7409
2018-07-24 10:07:00,-1625488.9959
2018-07-24 10:08:00,-1625484.1134
2018-07-24 10:09:00,-1625493.8784
2018-07-24 10:10:00,-1625494.2039
2018-07-24 10:11:00,-1625493.8784
2018-07-24 10:12:00,-1625497.1334
2018-07-24 10:13:00,-1625491.5999
2018-07-24 10:14:00,-1625489.3214
2018-07-24 10:15:00,-1625494.8549
2018-07-24 10:16:00,-1625486.7174
2018-07-24 10:17:00,-1625480.8584
2018-07-24 10:18:00,-1625481.5094
2018-07-24 10:19:00,-1625485.7409
2018-07-24 10:20:00,-1625483.7879
2018-07-24 10:21:00,-1625488.3449
2018-07-24 10:22:00,-1625489.6469
2018-07-24 10:23:00,-1625493.8784
2018-07-24 10:24:00,-1625489.9724
2018-07-24 10:25:00,-1625497.1334
2018-07-24 10:26:00,-1625495.1804
2018-07-24 10:27:00,-1625485.7409
2018-07-24 10:28:00,-1625481.5094
2018-07-24 10:29:00,-1625476.6269
2018-07-24 10:30:00,-1625471.4189
2018-07-24 10:31:00,-1625471.4189
2018-07-24 10:32:00,-1625478.2544
2018-07-24 10:33:00,-1625486.0664
2018-07-24 10:34:00,-1625486.0664
2018-07-24 10:35:00,-1625488.9959
2018-07-24 10:36:00,-1625488.9959
2018-07-24 10:37:00,-1625484.1134
2018-07-24 10:38:00,-1625482.1604
2018-07-24 10:39:00,-1625481.1839
2018-07-24 10:40:00,-1625465.8854
2018-07-24 10:41:00,-1625461.9794
2018-07-24 10:42:00,-1625461.9794
2018-07-24 10:43:00,-1625464.2579
2018-07-24 10:44:00,-1625461.9794
2018-07-24 10:45:00,-1625458.3989
2018-07-24 10:46:00,-1625453.1909
2018-07-24 10:47:00,-1625458.3989
2018-07-24 10:48:00,-1625465.2344
2018-07-24 10:49:00,-1625456.1204
2018-07-24 10:50:00,-1625461.3284
2018-07-24 10:51:00,-1625462.6304
2018-07-24 10:52:00,-1625474.6739
2018-07-24 10:53:00,-1625467.1874
2018-07-24 10:54:00,-1625459.7009
2018-07-24 10:55:00,-1625463.2814
2018-07-24 10:56:00,-1625459.3754
2018-07-24 10:57:00,-1625457.7479
2018-07-24 10:58:00,-1625456.7714
2018-07-24 10:59:00,-1625460.0264
2018-07-24 11:00:00,-1625467.5129
2018-07-24 11:01:00,-1625477.6034
2018-07-24 11:02:00,-1625477.2779
2018-07-24 11:03:00,-1625468.4894
2018-07-24 11:04:00,-1625469.7914
2018-07-24 11:05:00,-1625466.2109
2018-07-24 11:06:00,-1625465.2344
2018-07-24 11:07:00,-1625467.5129
2018-07-24 11:08:00,-1625465.2344
2018-07-24 11:09:00,-1625466.8619
2018-07-24 11:10:00,-1625466.2109
2018-07-24 11:11:00,-1625462.6304
2018-07-24 11:12:00,-1625460.0264
2018-07-24 11:13:00,-1625472.0699
2018-07-24 11:14:00,-1625470.1169
2018-07-24 11:15:00,-1625471.7444
2018-07-24 11:16:00,-1625475.6504
2018-07-24 11:17:00,-1625473.3719
2018-07-24 11:18:00,-1625473.0464
2018-07-24 11:19:00,-1625470.4424
2018-07-24 11:20:00,-1625470.7679
2018-07-24 11:21:00,-1625472.7209
2018-07-24 11:22:00,-1625478.5799
2018-07-24 11:23:00,-1625476.3014
2018-07-24 11:24:00,-1625472.3954
2018-07-24 11:25:00,-1625479.2309
2018-07-24 11:26:00,-1625475.3249
2018-07-24 11:27:00,-1625473.0464
2018-07-24 11:28:00,-1625473.3719
2018-07-24 11:29:00,-1625470.7679
2018-07-24 11:30:00,-1625474.3484
2018-07-24 11:31:00,-1625476.3014
2018-07-24 11:32:00,-1625468.8149
2018-07-24 11:33:00,-1625471.0934
2018-07-24 11:34:00,-1625469.7914
2018-07-24 11:35:00,-1625471.0934
2018-07-24 11:36:00,-1625469.4659
2018-07-24 11:37:00,-1625474.6739
2018-07-24 11:38:00,-1625475.3249
2018-07-24 11:39:00,-1625472.0699
2018-07-24 11:40:00,-1625473.6974
2018-07-24 11:41:00,-1625474.6739
2018-07-24 11:42:00,-1625473.6974
2018-07-24 11:43:00,-1625474.9994
2018-07-24 11:44:00,-1625484.1134
2018-07-24 11:45:00,-1625482.4859
2018-07-24 11:46:00,-1625482.1604
2018-07-24 11:47:00,-1625487.0429
2018-07-24 11:48:00,-1625492.2509
2018-07-24 11:49:00,-1625490.6234
2018-07-24 11:50:00,-1625490.2979
2018-07-24 11:51:00,-1625490.9489
2018-07-24 11:52:00,-1625485.7409
2018-07-24 11:53:00,-1625485.7409
2018-07-24 11:54:00,-1625482.8114
2018-07-24 11:55:00,-1625479.2309
2018-07-24 11:56:00,-1625478.9054
2018-07-24 11:57:00,-1625486.7174
2018-07-24 11:58:00,-1625489.9724
2018-07-24 11:59:00,-1625490.6234
2018-07-24 12:00:00,-1625483.7879
2018-07-24 12:01:00,-1625485.7409
2018-07-24 12:02:00,-1625486.7174
2018-07-24 12:03:00,-1625490.2979
2018-07-24 12:04:00,-1625488.3449
2018-07-24 12:05:00,-1625483.1369
2018-07-24 12:06:00,-1625484.1134
2018-07-24 12:07:00,-1625481.8349
2018-07-24 12:08:00,-1625484.4389
2018-07-24 12:09:00,-1625481.1839
2018-07-24 12:10:00,-1625486.0664
2018-07-24 12:11:00,-1625486.7174
2018-07-24 12:12:00,-1625491.9254
2018-07-24 12:13:00,-1625490.2979
2018-07-24 12:14:00,-1625493.5529
2018-07-24 12:15:00,-1625493.2274
2018-07-24 12:16:00,-1625499.4119
2018-07-24 12:17:00,-1625519.2674
2018-07-24 12:18:00,-1625518.6164
2018-07-24 12:19:00,-1625524.1499
2018-07-24 12:20:00,-1625527.7304
2018-07-24 12:21:00,-1625523.4989
2018-07-24 12:22:00,-1625523.4989
2018-07-24 12:23:00,-1625515.3614
2018-07-24 12:24:00,-1625511.4554
2018-07-24 12:25:00,-1625514.0594
2018-07-24 12:26:00,-1625514.0594
2018-07-24 12:27:00,-1625515.3614
2018-07-24 12:28:00,-1625521.5459
2018-07-24 12:29:00,-1625520.5694
2018-07-24 12:30:00,-1625528.0559
2018-07-24 12:31:00,-1625536.8444
2018-07-24 12:32:00,-1625535.2169
2018-07-24 12:33:00,-1625533.5894
2018-07-24 12:34:00,-1625534.8914
2018-07-24 12:35:00,-1625536.5189
2018-07-24 12:36:00,-1625534.2404
2018-07-24 12:37:00,-1625545.3074
2018-07-24 12:38:00,-1625545.6329
2018-07-24 12:39:00,-1625544.6564
2018-07-24 12:40:00,-1625549.5389
2018-07-24 12:41:00,-1625546.9349
2018-07-24 12:42:00,-1625546.2839
2018-07-24 12:43:00,-1625549.8644
2018-07-24 12:44:00,-1625554.4214
2018-07-24 12:45:00,-1625555.0724
2018-07-24 12:46:00,-1625551.1664
2018-07-24 12:47:00,-1625540.7504
2018-07-24 12:48:00,-1625540.0994
2018-07-24 12:49:00,-1625541.4014
2018-07-24 12:50:00,-1625542.7034
2018-07-24 12:51:00,-1625543.0289
2018-07-24 12:52:00,-1625547.9114
2018-07-24 12:53:00,-1625546.6094
2018-07-24 12:54:00,-1625550.5154
2018-07-24 12:55:00,-1625543.6799
2018-07-24 12:56:00,-1625542.3779
2018-07-24 12:57:00,-1625543.3544
2018-07-24 12:58:00,-1625538.7974
2018-07-24 12:59:00,-1625545.9584
2018-07-24 13:00:00,-1625537.8209
2018-07-24 13:01:00,-1625540.0994
2018-07-24 13:02:00,-1625548.5624
2018-07-24 13:03:00,-1625551.4919
2018-07-24 13:04:00,-1625552.4684
2018-07-24 13:05:00,-1625540.0994
2018-07-24 13:06:00,-1625556.6999
2018-07-24 13:07:00,-1625559.3039
2018-07-24 13:08:00,-1625550.1899
2018-07-24 13:09:00,-1625554.0959
2018-07-24 13:10:00,-1625559.9549
2018-07-24 13:11:00,-1625559.6294
2018-07-24 13:12:00,-1625560.6059
2018-07-24 13:13:00,-1625556.6999
2018-07-24 13:14:00,-1625558.0019
2018-07-24 13:15:00,-1625561.2569
2018-07-24 13:16:00,-1625555.0724
2018-07-24 13:17:00,-1625548.5624
2018-07-24 13:18:00,-1625555.3979
2018-07-24 13:19:00,-1625552.4684
2018-07-24 13:20:00,-1625562.2334
2018-07-24 13:21:00,-1625559.3039
2018-07-24 13:22:00,-1625564.5119
2018-07-24 13:23:00,-1625567.4414
2018-07-24 13:24:00,-1625564.8374
2018-07-24 13:25:00,-1625568.7434
2018-07-24 13:26:00,-1625575.9044
2018-07-24 13:27:00,-1625573.3004
2018-07-24 13:28:00,-1625562.2334
2018-07-24 13:29:00,-1625563.2099
2018-07-24 13:30:00,-1625571.6729
2018-07-24 13:31:00,-1625582.4144
2018-07-24 13:32:00,-1625582.7399
2018-07-24 13:33:00,-1625584.6929
2018-07-24 13:34:00,-1625580.7869
2018-07-24 13:35:00,-1625580.1359
2018-07-24 13:36:00,-1625578.1829
2018-07-24 13:37:00,-1625579.4849
2018-07-24 13:38:00,-1625580.4614
2018-07-24 13:39:00,-1625580.7869
2018-07-24 13:40:00,-1625581.1124
2018-07-24 13:41:00,-1625580.7869
2018-07-24 13:42:00,-1625582.0889
2018-07-24 13:43:00,-1625581.7634
2018-07-24 13:44:00,-1625581.4379
2018-07-24 13:45:00,-1625584.0419
2018-07-24 13:46:00,-1625577.8574
2018-07-24 13:47:00,-1625575.9044
2018-07-24 13:48:00,-1625578.8339
2018-07-24 13:49:00,-1625582.4144
2018-07-24 13:50:00,-1625584.3674
2018-07-24 13:51:00,-1625583.0654
2018-07-24 13:52:00,-1625579.1594
2018-07-24 13:53:00,-1625580.7869
2018-07-24 13:54:00,-1625577.5319
2018-07-24 13:55:00,-1625578.1829
2018-07-24 13:56:00,-1625576.5554
2018-07-24 13:57:00,-1625581.1124
2018-07-24 13:58:00,-1625581.4379
2018-07-24 13:59:00,-1625580.1359
2018-07-24 14:00:00,-1625580.4614
2018-07-24 14:01:00,-1625580.7869
2018-07-24 14:02:00,-1625583.3909
2018-07-24 14:03:00,-1625583.3909
2018-07-24 14:04:00,-1625583.3909
2018-07-24 14:05:00,-1625582.0889
2018-07-24 14:06:00,-1625582.7399
2018-07-24 14:07:00,-1625583.3909
2018-07-24 14:08:00,-1625581.7634
2018-07-24 14:09:00,-1625581.1124
2018-07-24 14:10:00,-1625580.7869
2018-07-24 14:11:00,-1625581.1124
2018-07-24 14:12:00,-1625582.0889
2018-07-24 14:13:00,-1625582.7399
2018-07-24 14:14:00,-1625582.0889
2018-07-24 14:15:00,-1625582.7399
2018-07-24 14:16:00,-1625582.7399
2018-07-24 14:17:00,-1625583.0654
2018-07-24 14:18:00,-1625582.0889
2018-07-24 14:19:00,-1625581.7634
2018-07-24 14:20:00,-1625581.1124
2018-07-24 14:21:00,-1625583.3909
2018-07-24 14:22:00,-1625584.3674
2018-07-24 14:23:00,-1625585.6694
2018-07-24 14:24:00,-1625585.9949
2018-07-24 14:25:00,-1625585.6694
2018-07-24 14:26:00,-1625585.0184
2018-07-24 14:27:00,-1625584.3674
2018-07-24 14:28:00,-1625584.6929
2018-07-24 14:29:00,-1625582.7399
2018-07-24 14:30:00,-1625582.0889
2018-07-24 14:31:00,-1625582.0889
2018-07-24 14:32:00,-1625582.4144
2018-07-24 14:33:00,-1625584.3674
2018-07-24 14:34:00,-1625586.3204
2018-07-24 14:35:00,-1625585.3439
2018-07-24 14:36:00,-1625587.2969
2018-07-24 14:37:00,-1625587.2969
2018-07-24 14:38:00,-1625590.2264
2018-07-24 14:39:00,-1625586.6459
2018-07-24 14:40:00,-1625590.2264
2018-07-24 14:41:00,-1625589.2499
2018-07-24 14:42:00,-1625587.9479
2018-07-24 14:43:00,-1625589.9009
2018-07-24 14:44:00,-1625588.5989
2018-07-24 14:45:00,-1625591.8539
2018-07-24 14:46:00,-1625589.5754
2018-07-24 14:47:00,-1625586.3204
2018-07-24 14:48:00,-1625584.6929
2018-07-24 14:49:00,-1625581.4379
2018-07-24 14:50:00,-1625582.0889
2018-07-24 14:51:00,-1625580.7869
2018-07-24 14:52:00,-1625579.4849
2018-07-24 14:53:00,-1625581.1124
2018-07-24 14:54:00,-1625579.4849
2018-07-24 14:55:00,-1625578.5084
2018-07-24 14:56:00,-1625578.5084
2018-07-24 14:57:00,-1625579.8104
2018-07-24 14:58:00,-1625579.8104
2018-07-24 14:59:00,-1625580.1359
2018-07-24 15:00:00,-1625577.2064
2018-07-24 15:01:00,-1625574.6024
2018-07-24 15:02:00,-1625574.6024
2018-07-24 15:03:00,-1625576.8809
2018-07-24 15:04:00,-1625576.5554
2018-07-24 15:05:00,-1625575.2534
2018-07-24 15:06:00,-1625575.5789
2018-07-24 15:07:00,-1625574.9279
2018-07-24 15:08:00,-1625576.8809
2018-07-24 15:09:00,-1625576.5554
2018-07-24 15:10:00,-1625573.9514
2018-07-24 15:11:00,-1625577.5319
2018-07-24 15:12:00,-1625577.5319
2018-07-24 15:13:00,-1625577.5319
2018-07-24 15:14:00,-1625580.4614
2018-07-24 15:15:00,-1625578.5084
2018-07-24 15:16:00,-1625578.1829
2018-07-24 15:17:00,-1625578.1829
2018-07-24 15:18:00,-1625578.5084
2018-07-24 15:19:00,-1625578.1829
2018-07-24 15:20:00,-1625577.2064
2018-07-24 15:21:00,-1625571.0219
2018-07-24 15:22:00,-1625571.0219
2018-07-24 15:23:00,-1625571.0219
2018-07-24 15:24:00,-1625571.3474
2018-07-24 15:25:00,-1625567.1159
2018-07-24 15:26:00,-1625571.9984
2018-07-24 15:27:00,-1625572.9749
2018-07-24 15:28:00,-1625568.4179
2018-07-24 15:29:00,-1625569.0689
2018-07-24 15:30:00,-1625523.1734
2018-07-24 15:31:00,-1625515.6869
2018-07-24 15:32:00,-1625522.1969
2018-07-24 15:33:00,-1625514.3849
2018-07-24 15:34:00,-1625505.2709
2018-07-24 15:35:00,-1625506.2474
2018-07-24 15:36:00,-1625506.8984
2018-07-24 15:37:00,-1625508.5259
2018-07-24 15:38:00,-1625506.2474
2018-07-24 15:39:00,-1625501.3649
2018-07-24 15:40:00,-1625500.3884
2018-07-24 15:41:00,-1625501.6904
2018-07-24 15:42:00,-1625502.9924
2018-07-24 15:43:00,-1625511.1299
2018-07-24 15:44:00,-1625513.7339
2018-07-24 15:45:00,-1625506.8984
2018-07-24 15:46:00,-1625505.2709
2018-07-24 15:47:00,-1625504.9454
2018-07-24 15:48:00,-1625508.5259
2018-07-24 15:49:00,-1625504.2944
2018-07-24 15:50:00,-1625502.3414
2018-07-24 15:51:00,-1625505.5964
2018-07-24 15:52:00,-1625506.5729
2018-07-24 15:53:00,-1625506.8984
2018-07-24 15:54:00,-1625506.8984
2018-07-24 15:55:00,-1625507.2239
2018-07-24 15:56:00,-1625506.5729
2018-07-24 15:57:00,-1625503.3179
2018-07-24 15:58:00,-1625504.2944
2018-07-24 15:59:00,-1625521.8714
2018-07-24 16:59:00,-1625742.2349
2018-07-24 17:00:00,-1625494.2039
2018-07-24 17:01:00,-1625500.7139
2018-07-24 17:02:00,-1625500.7139
2018-07-24 17:03:00,-1625497.1334
2018-07-24 17:04:00,-1625497.4589
2018-07-24 17:05:00,-1625492.9019
2018-07-24 17:06:00,-1625488.3449
2018-07-24 17:07:00,-1625473.6974
2018-07-24 17:08:00,-1625474.3484
2018-07-24 17:09:00,-1625467.8384
2018-07-24 17:10:00,-1625469.4659
2018-07-24 17:11:00,-1625469.4659
2018-07-24 17:12:00,-1625469.4659
2018-07-24 17:13:00,-1625468.8149
2018-07-24 17:14:00,-1625476.3014
2018-07-24 17:15:00,-1625480.2074
2018-07-24 17:16:00,-1625480.2074
2018-07-24 17:17:00,-1625480.2074
2018-07-24 17:18:00,-1625480.2074
2018-07-24 17:19:00,-1625480.2074
2018-07-24 17:20:00,-1625480.5329
2018-07-24 17:21:00,-1625480.2074
2018-07-24 17:22:00,-1625480.2074
2018-07-24 17:23:00,-1625480.2074
2018-07-24 17:24:00,-1625485.4154
2018-07-24 17:25:00,-1625485.7409
2018-07-24 17:26:00,-1625485.7409
2018-07-24 17:27:00,-1625486.0664
2018-07-24 17:28:00,-1625486.0664
2018-07-24 17:29:00,-1625486.0664
2018-07-24 17:30:00,-1625486.0664
2018-07-24 17:31:00,-1625486.0664
2018-07-24 17:32:00,-1625486.0664
2018-07-24 17:33:00,-1625486.0664
2018-07-24 17:34:00,-1625486.0664
2018-07-24 17:35:00,-1625486.0664
2018-07-24 17:36:00,-1625486.0664
2018-07-24 17:37:00,-1625486.0664
2018-07-24 17:38:00,-1625486.0664
2018-07-24 17:39:00,-1625486.0664
2018-07-24 17:40:00,-1625486.0664
2018-07-24 17:41:00,-1625486.0664
2018-07-24 17:42:00,-1625486.0664
2018-07-24 17:43:00,-1625486.0664
2018-07-24 17:44:00,-1625486.0664
2018-07-24 17:45:00,-1625486.0664
2018-07-24 17:46:00,-1625486.0664
2018-07-24 17:47:00,-1625486.0664
2018-07-24 17:48:00,-1625486.0664
2018-07-24 17:49:00,-1625486.0664
2018-07-24 17:50:00,-1625486.0664
2018-07-24 17:51:00,-1625487.0429
2018-07-24 17:52:00,-1625487.3684
2018-07-24 17:53:00,-1625488.3449
2018-07-24 17:54:00,-1625490.2979
2018-07-24 17:55:00,-1625490.2979
2018-07-24 17:56:00,-1625490.2979
2018-07-24 17:57:00,-1625485.0899
2018-07-24 17:58:00,-1625485.0899
2018-07-24 17:59:00,-1625485.0899
2018-07-24 18:00:00,-1625472.3954
2018-07-24 18:01:00,-1625472.3954
2018-07-24 18:02:00,-1625474.6739
2018-07-24 18:03:00,-1625474.6739
2018-07-24 18:04:00,-1625474.6739
2018-07-24 18:05:00,-1625468.4894
2018-07-24 18:06:00,-1625469.4659
2018-07-24 18:07:00,-1625469.4659
2018-07-24 18:08:00,-1625469.4659
2018-07-24 18:09:00,-1625471.4189
2018-07-24 18:10:00,-1625477.2779
2018-07-24 18:11:00,-1625477.2779
2018-07-24 18:12:00,-1625477.2779
2018-07-24 18:13:00,-1625477.2779
2018-07-24 18:14:00,-1625477.2779
2018-07-24 18:15:00,-1625477.2779
2018-07-24 18:16:00,-1625477.2779
2018-07-24 18:17:00,-1625477.2779
2018-07-24 18:18:00,-1625477.2779
2018-07-24 18:19:00,-1625477.2779
2018-07-24 18:20:00,-1625477.2779
2018-07-24 18:21:00,-1625479.2309
2018-07-24 18:22:00,-1625484.7644
2018-07-24 18:23:00,-1625484.7644
2018-07-24 18:24:00,-1625484.7644
2018-07-24 18:25:00,-1625484.7644
2018-07-24 18:26:00,-1625484.7644
2018-07-24 18:27:00,-1625482.8114
2018-07-24 18:28:00,-1625482.8114
2018-07-24 18:29:00,-1625477.6034
2018-07-24 18:30:00,-1625477.6034
2018-07-24 18:31:00,-1625477.6034
2018-07-24 18:32:00,-1625477.6034
2018-07-24 18:33:00,-1625477.6034
2018-07-24 18:34:00,-1625477.6034
2018-07-24 18:35:00,-1625477.6034
2018-07-24 18:36:00,-1625477.6034
2018-07-24 18:37:00,-1625463.9324
2018-07-24 18:38:00,-1625461.9794
2018-07-24 18:39:00,-1625461.9794
2018-07-24 18:40:00,-1625461.9794
2018-07-24 18:41:00,-1625461.9794
2018-07-24 18:42:00,-1625458.3989
2018-07-24 18:43:00,-1625457.4224
2018-07-24 18:44:00,-1625457.4224
2018-07-24 18:45:00,-1625461.6539
2018-07-24 18:46:00,-1625461.6539
2018-07-24 18:47:00,-1625461.6539
2018-07-24 18:48:00,-1625467.8384
2018-07-24 18:49:00,-1625474.0229
2018-07-24 18:50:00,-1625474.0229
2018-07-24 18:51:00,-1625474.0229
2018-07-24 18:52:00,-1625474.0229
2018-07-24 18:53:00,-1625474.0229
2018-07-24 18:54:00,-1625474.0229
2018-07-24 18:55:00,-1625474.0229
2018-07-24 18:56:00,-1625474.0229
2018-07-24 18:57:00,-1625474.0229
2018-07-24 18:58:00,-1625474.0229
2018-07-24 18:59:00,-1625474.0229
2018-07-24 19:00:00,-1625461.6539
2018-07-24 19:01:00,-1625461.3284
2018-07-24 19:02:00,-1625457.4224
2018-07-24 19:03:00,-1625454.8184
2018-07-24 19:04:00,-1625453.5164
2018-07-24 19:05:00,-1625461.6539
2018-07-24 19:06:00,-1625462.3049
2018-07-24 19:07:00,-1625458.3989
2018-07-24 19:08:00,-1625460.3519
2018-07-24 19:09:00,-1625464.2579
2018-07-24 19:10:00,-1625468.8149
2018-07-24 19:11:00,-1625468.8149
