,ZS3
2018-07-30 01:02:00,25699.498122
2018-07-30 01:03:00,25696.754372
2018-07-30 01:04:00,25699.498122
2018-07-30 01:05:00,25699.498122
2018-07-30 01:06:00,25699.498122
2018-07-30 01:07:00,25702.241872
2018-07-30 01:08:00,25702.241872
2018-07-30 01:09:00,25702.241872
2018-07-30 01:10:00,25702.241872
2018-07-30 01:11:00,25704.985622
2018-07-30 01:12:00,25704.985622
2018-07-30 01:13:00,25704.985622
2018-07-30 01:14:00,25718.704372
2018-07-30 01:15:00,25737.910622
2018-07-30 01:16:00,25737.910622
2018-07-30 01:17:00,25732.423122
2018-07-30 01:18:00,25732.423122
2018-07-30 01:19:00,25732.423122
2018-07-30 01:20:00,25740.654372
2018-07-30 01:21:00,25740.654372
2018-07-30 01:22:00,25740.654372
2018-07-30 01:23:00,25726.935622
2018-07-30 01:24:00,25724.191872
2018-07-30 01:25:00,25732.423122
2018-07-30 01:26:00,25729.679372
2018-07-30 01:27:00,25729.679372
2018-07-30 01:28:00,25732.423122
2018-07-30 01:29:00,25729.679372
2018-07-30 01:30:00,25729.679372
2018-07-30 01:31:00,25724.191872
2018-07-30 01:32:00,25718.704372
2018-07-30 01:33:00,25713.216872
2018-07-30 01:34:00,25713.216872
2018-07-30 01:35:00,25713.216872
2018-07-30 01:36:00,25718.704372
2018-07-30 01:37:00,25718.704372
2018-07-30 01:38:00,25724.191872
2018-07-30 01:39:00,25718.704372
2018-07-30 01:40:00,25718.704372
2018-07-30 01:41:00,25718.704372
2018-07-30 01:42:00,25718.704372
2018-07-30 01:43:00,25729.679372
2018-07-30 01:44:00,25732.423122
2018-07-30 01:45:00,25732.423122
2018-07-30 01:46:00,25737.910622
2018-07-30 01:47:00,25740.654372
2018-07-30 01:48:00,25737.910622
2018-07-30 01:49:00,25735.166872
2018-07-30 01:50:00,25735.166872
2018-07-30 01:51:00,25737.910622
2018-07-30 01:52:00,25735.166872
2018-07-30 01:53:00,25729.679372
2018-07-30 01:54:00,25729.679372
2018-07-30 01:55:00,25729.679372
2018-07-30 01:56:00,25740.654372
2018-07-30 01:57:00,25746.141872
2018-07-30 01:58:00,25740.654372
2018-07-30 01:59:00,25740.654372
2018-07-30 02:00:00,25748.885622
2018-07-30 02:01:00,25768.091872
2018-07-30 02:02:00,25751.629372
2018-07-30 02:03:00,25762.604372
2018-07-30 02:04:00,25768.091872
2018-07-30 02:05:00,25762.604372
2018-07-30 02:06:00,25757.116872
2018-07-30 02:07:00,25762.604372
2018-07-30 02:08:00,25757.116872
2018-07-30 02:09:00,25762.604372
2018-07-30 02:10:00,25762.604372
2018-07-30 02:11:00,25768.091872
2018-07-30 02:12:00,25762.604372
2018-07-30 02:13:00,25751.629372
2018-07-30 02:14:00,25757.116872
2018-07-30 02:15:00,25751.629372
2018-07-30 02:16:00,25751.629372
2018-07-30 02:17:00,25746.141872
2018-07-30 02:18:00,25751.629372
2018-07-30 02:19:00,25751.629372
2018-07-30 02:20:00,25757.116872
2018-07-30 02:21:00,25757.116872
2018-07-30 02:22:00,25757.116872
2018-07-30 02:23:00,25757.116872
2018-07-30 02:24:00,25762.604372
2018-07-30 02:25:00,25754.373122
2018-07-30 02:26:00,25751.629372
2018-07-30 02:27:00,25751.629372
2018-07-30 02:28:00,25751.629372
2018-07-30 02:29:00,25754.373122
2018-07-30 02:30:00,25751.629372
2018-07-30 02:31:00,25757.116872
2018-07-30 02:32:00,25751.629372
2018-07-30 02:33:00,25746.141872
2018-07-30 02:34:00,25740.654372
2018-07-30 02:35:00,25724.191872
2018-07-30 02:36:00,25724.191872
2018-07-30 02:37:00,25724.191872
2018-07-30 02:38:00,25724.191872
2018-07-30 02:39:00,25729.679372
2018-07-30 02:40:00,25729.679372
2018-07-30 02:41:00,25729.679372
2018-07-30 02:42:00,25737.910622
2018-07-30 02:43:00,25740.654372
2018-07-30 02:44:00,25748.885622
2018-07-30 02:45:00,25751.629372
2018-07-30 02:46:00,25757.116872
2018-07-30 02:47:00,25757.116872
2018-07-30 02:48:00,25757.116872
2018-07-30 02:49:00,25757.116872
2018-07-30 02:50:00,25751.629372
2018-07-30 02:51:00,25751.629372
2018-07-30 02:52:00,25748.885622
2018-07-30 02:53:00,25746.141872
2018-07-30 02:54:00,25737.910622
2018-07-30 02:55:00,25737.910622
2018-07-30 02:56:00,25746.141872
2018-07-30 02:57:00,25746.141872
2018-07-30 02:58:00,25746.141872
2018-07-30 02:59:00,25746.141872
2018-07-30 03:00:00,25746.141872
2018-07-30 03:01:00,25746.141872
2018-07-30 03:02:00,25746.141872
2018-07-30 03:03:00,25746.141872
2018-07-30 03:04:00,25746.141872
2018-07-30 03:05:00,25746.141872
2018-07-30 03:06:00,25746.141872
2018-07-30 03:07:00,25746.141872
2018-07-30 03:08:00,25729.679372
2018-07-30 03:09:00,25729.679372
2018-07-30 03:10:00,25729.679372
2018-07-30 03:11:00,25724.191872
2018-07-30 03:12:00,25724.191872
2018-07-30 03:13:00,25724.191872
2018-07-30 03:14:00,25718.704372
2018-07-30 03:15:00,25724.191872
2018-07-30 03:16:00,25718.704372
2018-07-30 03:17:00,25718.704372
2018-07-30 03:18:00,25729.679372
2018-07-30 03:19:00,25729.679372
2018-07-30 03:20:00,25729.679372
2018-07-30 03:21:00,25729.679372
2018-07-30 03:22:00,25729.679372
2018-07-30 03:23:00,25729.679372
2018-07-30 03:24:00,25735.166872
2018-07-30 03:25:00,25735.166872
2018-07-30 03:26:00,25740.654372
2018-07-30 03:27:00,25729.679372
2018-07-30 03:28:00,25729.679372
2018-07-30 03:29:00,25732.423122
2018-07-30 03:30:00,25735.166872
2018-07-30 03:31:00,25735.166872
2018-07-30 03:32:00,25729.679372
2018-07-30 03:33:00,25729.679372
2018-07-30 03:34:00,25735.166872
2018-07-30 03:35:00,25732.423122
2018-07-30 03:36:00,25732.423122
2018-07-30 03:37:00,25735.166872
2018-07-30 03:38:00,25737.910622
2018-07-30 03:39:00,25737.910622
2018-07-30 03:40:00,25735.166872
2018-07-30 03:41:00,25735.166872
2018-07-30 03:42:00,25735.166872
2018-07-30 03:43:00,25729.679372
2018-07-30 03:44:00,25735.166872
2018-07-30 03:45:00,25740.654372
2018-07-30 03:46:00,25735.166872
2018-07-30 03:47:00,25735.166872
2018-07-30 03:48:00,25729.679372
2018-07-30 03:49:00,25735.166872
2018-07-30 03:50:00,25735.166872
2018-07-30 03:51:00,25735.166872
2018-07-30 03:52:00,25735.166872
2018-07-30 03:53:00,25735.166872
2018-07-30 03:54:00,25735.166872
2018-07-30 03:55:00,25740.654372
2018-07-30 03:56:00,25740.654372
2018-07-30 03:57:00,25740.654372
2018-07-30 03:58:00,25735.166872
2018-07-30 03:59:00,25737.910622
2018-07-30 04:00:00,25735.166872
2018-07-30 04:01:00,25740.654372
2018-07-30 04:02:00,25740.654372
2018-07-30 04:03:00,25740.654372
2018-07-30 04:04:00,25740.654372
2018-07-30 04:05:00,25743.398122
2018-07-30 04:06:00,25743.398122
2018-07-30 04:07:00,25743.398122
2018-07-30 04:08:00,25740.654372
2018-07-30 04:09:00,25740.654372
2018-07-30 04:10:00,25746.141872
2018-07-30 04:11:00,25746.141872
2018-07-30 04:12:00,25740.654372
2018-07-30 04:13:00,25746.141872
2018-07-30 04:14:00,25751.629372
2018-07-30 04:15:00,25751.629372
2018-07-30 04:16:00,25746.141872
2018-07-30 04:17:00,25746.141872
2018-07-30 04:18:00,25746.141872
2018-07-30 04:19:00,25751.629372
2018-07-30 04:20:00,25751.629372
2018-07-30 04:21:00,25751.629372
2018-07-30 04:22:00,25746.141872
2018-07-30 04:23:00,25746.141872
2018-07-30 04:24:00,25751.629372
2018-07-30 04:25:00,25748.885622
2018-07-30 04:26:00,25751.629372
2018-07-30 04:27:00,25746.141872
2018-07-30 04:28:00,25746.141872
2018-07-30 04:29:00,25746.141872
2018-07-30 04:30:00,25746.141872
2018-07-30 04:31:00,25740.654372
2018-07-30 04:32:00,25740.654372
2018-07-30 04:33:00,25740.654372
2018-07-30 04:34:00,25740.654372
2018-07-30 04:35:00,25740.654372
2018-07-30 04:36:00,25740.654372
2018-07-30 04:37:00,25740.654372
2018-07-30 04:38:00,25740.654372
2018-07-30 04:39:00,25740.654372
2018-07-30 04:40:00,25740.654372
2018-07-30 04:41:00,25740.654372
2018-07-30 04:42:00,25740.654372
2018-07-30 04:43:00,25740.654372
2018-07-30 04:44:00,25737.910622
2018-07-30 04:45:00,25735.166872
2018-07-30 04:46:00,25735.166872
2018-07-30 04:47:00,25735.166872
2018-07-30 04:48:00,25740.654372
2018-07-30 04:49:00,25735.166872
2018-07-30 04:50:00,25735.166872
2018-07-30 04:51:00,25735.166872
2018-07-30 04:52:00,25735.166872
2018-07-30 04:53:00,25757.116872
2018-07-30 04:54:00,25762.604372
2018-07-30 04:55:00,25773.579372
2018-07-30 04:56:00,25776.323122
2018-07-30 04:57:00,25779.066872
2018-07-30 04:58:00,25779.066872
2018-07-30 04:59:00,25779.066872
2018-07-30 05:00:00,25773.579372
2018-07-30 05:01:00,25768.091872
2018-07-30 05:02:00,25773.579372
2018-07-30 05:03:00,25768.091872
2018-07-30 05:04:00,25773.579372
2018-07-30 05:05:00,25779.066872
2018-07-30 05:06:00,25773.579372
2018-07-30 05:07:00,25768.091872
2018-07-30 05:08:00,25768.091872
2018-07-30 05:09:00,25776.323122
2018-07-30 05:10:00,25770.835622
2018-07-30 05:11:00,25768.091872
2018-07-30 05:12:00,25773.579372
2018-07-30 05:13:00,25768.091872
2018-07-30 05:14:00,25768.091872
2018-07-30 05:15:00,25768.091872
2018-07-30 05:16:00,25768.091872
2018-07-30 05:17:00,25773.579372
2018-07-30 05:18:00,25768.091872
2018-07-30 05:19:00,25768.091872
2018-07-30 05:20:00,25768.091872
2018-07-30 05:21:00,25768.091872
2018-07-30 05:22:00,25768.091872
2018-07-30 05:23:00,25768.091872
2018-07-30 05:24:00,25768.091872
2018-07-30 05:25:00,25757.116872
2018-07-30 05:26:00,25757.116872
2018-07-30 05:27:00,25757.116872
2018-07-30 05:28:00,25757.116872
2018-07-30 05:29:00,25757.116872
2018-07-30 05:30:00,25768.091872
2018-07-30 05:31:00,25762.604372
2018-07-30 05:32:00,25762.604372
2018-07-30 05:33:00,25762.604372
2018-07-30 05:34:00,25762.604372
2018-07-30 05:35:00,25762.604372
2018-07-30 05:36:00,25762.604372
2018-07-30 05:37:00,25762.604372
2018-07-30 05:38:00,25762.604372
2018-07-30 05:39:00,25762.604372
2018-07-30 05:40:00,25762.604372
2018-07-30 05:41:00,25762.604372
2018-07-30 05:42:00,25762.604372
2018-07-30 05:43:00,25762.604372
2018-07-30 05:44:00,25762.604372
2018-07-30 05:45:00,25762.604372
2018-07-30 05:46:00,25762.604372
2018-07-30 05:47:00,25762.604372
2018-07-30 05:48:00,25762.604372
2018-07-30 05:49:00,25740.654372
2018-07-30 05:50:00,25732.423122
2018-07-30 05:51:00,25732.423122
2018-07-30 05:52:00,25729.679372
2018-07-30 05:53:00,25729.679372
2018-07-30 05:54:00,25732.423122
2018-07-30 05:55:00,25729.679372
2018-07-30 05:56:00,25729.679372
2018-07-30 05:57:00,25735.166872
2018-07-30 05:58:00,25735.166872
2018-07-30 05:59:00,25735.166872
2018-07-30 06:00:00,25740.654372
2018-07-30 06:01:00,25740.654372
2018-07-30 06:02:00,25735.166872
2018-07-30 06:03:00,25746.141872
2018-07-30 06:04:00,25751.629372
2018-07-30 06:05:00,25751.629372
2018-07-30 06:06:00,25740.654372
2018-07-30 06:07:00,25737.910622
2018-07-30 06:08:00,25740.654372
2018-07-30 06:09:00,25751.629372
2018-07-30 06:10:00,25751.629372
2018-07-30 06:11:00,25751.629372
2018-07-30 06:12:00,25751.629372
2018-07-30 06:13:00,25746.141872
2018-07-30 06:14:00,25746.141872
2018-07-30 06:15:00,25746.141872
2018-07-30 06:16:00,25746.141872
2018-07-30 06:17:00,25751.629372
2018-07-30 06:18:00,25751.629372
2018-07-30 06:19:00,25746.141872
2018-07-30 06:20:00,25746.141872
2018-07-30 06:21:00,25746.141872
2018-07-30 06:22:00,25757.116872
2018-07-30 06:23:00,25757.116872
2018-07-30 06:24:00,25757.116872
2018-07-30 06:25:00,25757.116872
2018-07-30 06:26:00,25757.116872
2018-07-30 06:27:00,25751.629372
2018-07-30 06:28:00,25746.141872
2018-07-30 06:29:00,25751.629372
2018-07-30 06:30:00,25762.604372
2018-07-30 06:31:00,25757.116872
2018-07-30 06:32:00,25757.116872
2018-07-30 06:33:00,25751.629372
2018-07-30 06:34:00,25751.629372
2018-07-30 06:35:00,25746.141872
2018-07-30 06:36:00,25746.141872
2018-07-30 06:37:00,25757.116872
2018-07-30 06:38:00,25762.604372
2018-07-30 06:39:00,25762.604372
2018-07-30 06:40:00,25757.116872
2018-07-30 06:41:00,25757.116872
2018-07-30 06:42:00,25757.116872
2018-07-30 06:43:00,25751.629372
2018-07-30 06:44:00,25757.116872
2018-07-30 06:45:00,25762.604372
2018-07-30 06:46:00,25768.091872
2018-07-30 06:47:00,25768.091872
2018-07-30 06:48:00,25773.579372
2018-07-30 06:49:00,25765.348122
2018-07-30 06:50:00,25765.348122
2018-07-30 06:51:00,25768.091872
2018-07-30 06:52:00,25762.604372
2018-07-30 06:53:00,25757.116872
2018-07-30 06:54:00,25757.116872
2018-07-30 06:55:00,25757.116872
2018-07-30 06:56:00,25757.116872
2018-07-30 06:57:00,25762.604372
2018-07-30 06:58:00,25762.604372
2018-07-30 06:59:00,25762.604372
2018-07-30 07:00:00,25757.116872
2018-07-30 07:01:00,25751.629372
2018-07-30 07:02:00,25751.629372
2018-07-30 07:03:00,25751.629372
2018-07-30 07:04:00,25757.116872
2018-07-30 07:05:00,25746.141872
2018-07-30 07:06:00,25751.629372
2018-07-30 07:07:00,25751.629372
2018-07-30 07:08:00,25746.141872
2018-07-30 07:09:00,25740.654372
2018-07-30 07:10:00,25735.166872
2018-07-30 07:11:00,25735.166872
2018-07-30 07:12:00,25740.654372
2018-07-30 07:13:00,25740.654372
2018-07-30 07:14:00,25740.654372
2018-07-30 07:15:00,25740.654372
2018-07-30 07:16:00,25740.654372
2018-07-30 07:17:00,25740.654372
2018-07-30 07:18:00,25746.141872
2018-07-30 07:19:00,25740.654372
2018-07-30 07:20:00,25740.654372
2018-07-30 07:21:00,25740.654372
2018-07-30 07:22:00,25735.166872
2018-07-30 07:23:00,25735.166872
2018-07-30 07:24:00,25732.423122
2018-07-30 07:25:00,25726.935622
2018-07-30 07:26:00,25724.191872
2018-07-30 07:27:00,25713.216872
2018-07-30 07:28:00,25726.935622
2018-07-30 07:29:00,25726.935622
2018-07-30 07:30:00,25729.679372
2018-07-30 07:31:00,25726.935622
2018-07-30 07:32:00,25718.704372
2018-07-30 07:33:00,25724.191872
2018-07-30 07:34:00,25721.448122
2018-07-30 07:35:00,25718.704372
2018-07-30 07:36:00,25718.704372
2018-07-30 07:37:00,25718.704372
2018-07-30 07:38:00,25718.704372
2018-07-30 07:39:00,25718.704372
2018-07-30 07:40:00,25718.704372
2018-07-30 07:41:00,25724.191872
2018-07-30 07:42:00,25729.679372
2018-07-30 07:43:00,25729.679372
2018-07-30 07:44:00,25735.166872
2018-07-30 08:29:00,25740.654372
2018-07-30 08:30:00,25773.579372
2018-07-30 08:31:00,25801.016872
2018-07-30 08:32:00,25759.860622
2018-07-30 08:33:00,25811.991872
2018-07-30 08:34:00,25806.504372
2018-07-30 08:35:00,25801.016872
2018-07-30 08:36:00,25806.504372
2018-07-30 08:37:00,25801.016872
2018-07-30 08:38:00,25790.041872
2018-07-30 08:39:00,25784.554372
2018-07-30 08:40:00,25773.579372
2018-07-30 08:41:00,25806.504372
2018-07-30 08:42:00,25790.041872
2018-07-30 08:43:00,25806.504372
2018-07-30 08:44:00,25801.016872
2018-07-30 08:45:00,25806.504372
2018-07-30 08:46:00,25790.041872
2018-07-30 08:47:00,25801.016872
2018-07-30 08:48:00,25833.941872
2018-07-30 08:49:00,25839.429372
2018-07-30 08:50:00,25839.429372
2018-07-30 08:51:00,25839.429372
2018-07-30 08:52:00,25822.966872
2018-07-30 08:53:00,25820.223122
2018-07-30 08:54:00,25828.454372
2018-07-30 08:55:00,25822.966872
2018-07-30 08:56:00,25806.504372
2018-07-30 08:57:00,25806.504372
2018-07-30 08:58:00,25790.041872
2018-07-30 08:59:00,25806.504372
2018-07-30 09:00:00,25801.016872
2018-07-30 09:01:00,25792.785622
2018-07-30 09:02:00,25787.298122
2018-07-30 09:03:00,25790.041872
2018-07-30 09:04:00,25776.323122
2018-07-30 09:05:00,25790.041872
2018-07-30 09:06:00,25784.554372
2018-07-30 09:07:00,25784.554372
2018-07-30 09:08:00,25781.810622
2018-07-30 09:09:00,25779.066872
2018-07-30 09:10:00,25768.091872
2018-07-30 09:11:00,25762.604372
2018-07-30 09:12:00,25768.091872
2018-07-30 09:13:00,25762.604372
2018-07-30 09:14:00,25762.604372
2018-07-30 09:15:00,25768.091872
2018-07-30 09:16:00,25762.604372
2018-07-30 09:17:00,25762.604372
2018-07-30 09:18:00,25757.116872
2018-07-30 09:19:00,25759.860622
2018-07-30 09:20:00,25759.860622
2018-07-30 09:21:00,25751.629372
2018-07-30 09:22:00,25751.629372
2018-07-30 09:23:00,25751.629372
2018-07-30 09:24:00,25748.885622
2018-07-30 09:25:00,25762.604372
2018-07-30 09:26:00,25757.116872
2018-07-30 09:27:00,25751.629372
2018-07-30 09:28:00,25746.141872
2018-07-30 09:29:00,25751.629372
2018-07-30 09:30:00,25737.910622
2018-07-30 09:31:00,25729.679372
2018-07-30 09:32:00,25732.423122
2018-07-30 09:33:00,25735.166872
2018-07-30 09:34:00,25729.679372
2018-07-30 09:35:00,25729.679372
2018-07-30 09:36:00,25740.654372
2018-07-30 09:37:00,25754.373122
2018-07-30 09:38:00,25754.373122
2018-07-30 09:39:00,25762.604372
2018-07-30 09:40:00,25759.860622
2018-07-30 09:41:00,25768.091872
2018-07-30 09:42:00,25770.835622
2018-07-30 09:43:00,25776.323122
2018-07-30 09:44:00,25768.091872
2018-07-30 09:45:00,25768.091872
2018-07-30 09:46:00,25762.604372
2018-07-30 09:47:00,25762.604372
2018-07-30 09:48:00,25757.116872
2018-07-30 09:49:00,25751.629372
2018-07-30 09:50:00,25762.604372
2018-07-30 09:51:00,25762.604372
2018-07-30 09:52:00,25773.579372
2018-07-30 09:53:00,25790.041872
2018-07-30 09:54:00,25784.554372
2018-07-30 09:55:00,25784.554372
2018-07-30 09:56:00,25784.554372
2018-07-30 09:57:00,25779.066872
2018-07-30 09:58:00,25784.554372
2018-07-30 09:59:00,25790.041872
2018-07-30 10:00:00,25790.041872
2018-07-30 10:01:00,25790.041872
2018-07-30 10:02:00,25784.554372
2018-07-30 10:03:00,25790.041872
2018-07-30 10:04:00,25779.066872
2018-07-30 10:05:00,25779.066872
2018-07-30 10:06:00,25779.066872
2018-07-30 10:07:00,25784.554372
2018-07-30 10:08:00,25779.066872
2018-07-30 10:09:00,25770.835622
2018-07-30 10:10:00,25762.604372
2018-07-30 10:11:00,25768.091872
2018-07-30 10:12:00,25757.116872
2018-07-30 10:13:00,25762.604372
2018-07-30 10:14:00,25765.348122
2018-07-30 10:15:00,25757.116872
2018-07-30 10:16:00,25757.116872
2018-07-30 10:17:00,25765.348122
2018-07-30 10:18:00,25762.604372
2018-07-30 10:19:00,25751.629372
2018-07-30 10:20:00,25751.629372
2018-07-30 10:21:00,25754.373122
2018-07-30 10:22:00,25751.629372
2018-07-30 10:23:00,25757.116872
2018-07-30 10:24:00,25757.116872
2018-07-30 10:25:00,25751.629372
2018-07-30 10:26:00,25746.141872
2018-07-30 10:27:00,25743.398122
2018-07-30 10:28:00,25751.629372
2018-07-30 10:29:00,25746.141872
2018-07-30 10:30:00,25751.629372
2018-07-30 10:31:00,25765.348122
2018-07-30 10:32:00,25773.579372
2018-07-30 10:33:00,25773.579372
2018-07-30 10:34:00,25768.091872
2018-07-30 10:35:00,25765.348122
2018-07-30 10:36:00,25779.066872
2018-07-30 10:37:00,25776.323122
2018-07-30 10:38:00,25779.066872
2018-07-30 10:39:00,25770.835622
2018-07-30 10:40:00,25770.835622
2018-07-30 10:41:00,25768.091872
2018-07-30 10:42:00,25768.091872
2018-07-30 10:43:00,25768.091872
2018-07-30 10:44:00,25768.091872
2018-07-30 10:45:00,25762.604372
2018-07-30 10:46:00,25759.860622
2018-07-30 10:47:00,25768.091872
2018-07-30 10:48:00,25768.091872
2018-07-30 10:49:00,25770.835622
2018-07-30 10:50:00,25770.835622
2018-07-30 10:51:00,25762.604372
2018-07-30 10:52:00,25754.373122
2018-07-30 10:53:00,25768.091872
2018-07-30 10:54:00,25768.091872
2018-07-30 10:55:00,25757.116872
2018-07-30 10:56:00,25762.604372
2018-07-30 10:57:00,25762.604372
2018-07-30 10:58:00,25759.860622
2018-07-30 10:59:00,25754.373122
2018-07-30 11:00:00,25713.216872
2018-07-30 11:01:00,25704.985622
2018-07-30 11:02:00,25702.241872
2018-07-30 11:03:00,25707.729372
2018-07-30 11:04:00,25713.216872
2018-07-30 11:05:00,25707.729372
2018-07-30 11:06:00,25702.241872
2018-07-30 11:07:00,25696.754372
2018-07-30 11:08:00,25707.729372
2018-07-30 11:09:00,25718.704372
2018-07-30 11:10:00,25707.729372
2018-07-30 11:11:00,25707.729372
2018-07-30 11:12:00,25718.704372
2018-07-30 11:13:00,25718.704372
2018-07-30 11:14:00,25710.473122
2018-07-30 11:15:00,25696.754372
2018-07-30 11:16:00,25702.241872
2018-07-30 11:17:00,25702.241872
2018-07-30 11:18:00,25694.010622
2018-07-30 11:19:00,25688.523122
2018-07-30 11:20:00,25685.779372
2018-07-30 11:21:00,25685.779372
2018-07-30 11:22:00,25694.010622
2018-07-30 11:23:00,25696.754372
2018-07-30 11:24:00,25702.241872
2018-07-30 11:25:00,25707.729372
2018-07-30 11:26:00,25707.729372
2018-07-30 11:27:00,25707.729372
2018-07-30 11:28:00,25713.216872
2018-07-30 11:29:00,25724.191872
2018-07-30 11:30:00,25724.191872
2018-07-30 11:31:00,25713.216872
2018-07-30 11:32:00,25718.704372
2018-07-30 11:33:00,25740.654372
2018-07-30 11:34:00,25735.166872
2018-07-30 11:35:00,25740.654372
2018-07-30 11:36:00,25735.166872
2018-07-30 11:37:00,25740.654372
2018-07-30 11:38:00,25735.166872
2018-07-30 11:39:00,25735.166872
2018-07-30 11:40:00,25726.935622
2018-07-30 11:41:00,25724.191872
2018-07-30 11:42:00,25740.654372
2018-07-30 11:43:00,25746.141872
2018-07-30 11:44:00,25751.629372
2018-07-30 11:45:00,25768.091872
2018-07-30 11:46:00,25790.041872
2018-07-30 11:47:00,25790.041872
2018-07-30 11:48:00,25784.554372
2018-07-30 11:49:00,25787.298122
2018-07-30 11:50:00,25779.066872
2018-07-30 11:51:00,25784.554372
2018-07-30 11:52:00,25779.066872
2018-07-30 11:53:00,25773.579372
2018-07-30 11:54:00,25773.579372
2018-07-30 11:55:00,25779.066872
2018-07-30 11:56:00,25795.529372
2018-07-30 11:57:00,25790.041872
2018-07-30 11:58:00,25784.554372
2018-07-30 11:59:00,25790.041872
2018-07-30 12:00:00,25801.016872
2018-07-30 12:01:00,25790.041872
2018-07-30 12:02:00,25779.066872
2018-07-30 12:03:00,25779.066872
2018-07-30 12:04:00,25773.579372
2018-07-30 12:05:00,25784.554372
2018-07-30 12:06:00,25779.066872
2018-07-30 12:07:00,25776.323122
2018-07-30 12:08:00,25779.066872
2018-07-30 12:09:00,25779.066872
2018-07-30 12:10:00,25781.810622
2018-07-30 12:11:00,25768.091872
2018-07-30 12:12:00,25768.091872
2018-07-30 12:13:00,25768.091872
