,NIF
2018-07-17 14:54:00,4871.61676072
2018-07-17 14:55:00,4876.50276072
2018-07-17 14:56:00,4874.40876072
2018-07-17 14:57:00,4878.59676072
2018-07-17 14:58:00,4880.69076072
2018-07-17 14:59:00,4877.89876072
2018-07-17 15:00:00,4880.69076072
2018-07-17 15:01:00,4880.69076072
2018-07-17 15:02:00,4877.20076072
2018-07-17 15:03:00,4877.20076072
2018-07-17 15:04:00,4876.50276072
2018-07-17 15:05:00,4875.80476072
2018-07-17 15:06:00,4878.59676072
2018-07-17 15:07:00,4878.59676072
2018-07-17 15:08:00,4878.59676072
2018-07-17 15:09:00,4878.59676072
2018-07-17 15:10:00,4878.59676072
2018-07-17 15:11:00,4878.59676072
2018-07-17 15:12:00,4878.59676072
2018-07-17 15:13:00,4878.59676072
2018-07-17 15:14:00,4878.59676072
2018-07-17 15:15:00,4879.29476072
2018-07-17 15:16:00,4879.29476072
2018-07-17 15:17:00,4875.10676072
2018-07-17 15:18:00,4874.40876072
2018-07-17 15:19:00,4874.40876072
2018-07-17 15:20:00,4872.31476072
2018-07-17 15:21:00,4872.31476072
2018-07-17 15:22:00,4874.40876072
2018-07-17 15:23:00,4874.40876072
2018-07-17 15:24:00,4874.40876072
2018-07-17 15:25:00,4877.20076072
2018-07-17 15:26:00,4877.89876072
2018-07-17 15:27:00,4877.89876072
2018-07-17 15:28:00,4877.89876072
2018-07-17 15:29:00,4880.69076072
2018-07-17 15:30:00,4880.69076072
2018-07-17 15:31:00,4880.69076072
2018-07-17 15:32:00,4880.69076072
2018-07-17 15:33:00,4880.69076072
2018-07-17 15:34:00,4880.69076072
2018-07-17 15:35:00,4880.69076072
2018-07-17 15:36:00,4880.69076072
2018-07-17 15:37:00,4880.69076072
2018-07-17 15:38:00,4879.99276072
2018-07-17 15:39:00,4879.99276072
2018-07-17 15:40:00,4879.99276072
2018-07-17 15:41:00,4879.99276072
2018-07-17 15:42:00,4879.99276072
2018-07-17 15:43:00,4884.18076072
2018-07-17 15:44:00,4884.87876072
2018-07-17 19:59:00,4846.48876072
2018-07-17 20:00:00,4889.06676072
2018-07-17 20:01:00,4885.57676072
2018-07-17 20:02:00,4882.78476072
2018-07-17 20:03:00,4880.69076072
2018-07-17 20:04:00,4871.61676072
2018-07-17 20:05:00,4867.42876072
2018-07-17 20:06:00,4871.61676072
2018-07-17 20:07:00,4879.29476072
2018-07-17 20:08:00,4876.50276072
2018-07-17 20:09:00,4876.50276072
2018-07-17 20:10:00,4866.73076072
2018-07-17 20:11:00,4863.93876072
2018-07-17 20:12:00,4861.14676072
2018-07-17 20:13:00,4861.84476072
2018-07-17 20:14:00,4862.54276072
2018-07-17 20:15:00,4860.44876072
2018-07-17 20:16:00,4857.65676072
2018-07-17 20:17:00,4861.14676072
2018-07-17 20:18:00,4859.75076072
2018-07-17 20:19:00,4856.95876072
2018-07-17 20:20:00,4851.37476072
2018-07-17 20:21:00,4853.46876072
2018-07-17 20:22:00,4856.95876072
2018-07-17 20:23:00,4856.95876072
2018-07-17 20:24:00,4855.56276072
2018-07-17 20:25:00,4855.56276072
2018-07-17 20:26:00,4866.73076072
2018-07-17 20:27:00,4861.14676072
2018-07-17 20:28:00,4860.44876072
2018-07-17 20:29:00,4861.84476072
2018-07-17 20:30:00,4861.84476072
2018-07-17 20:31:00,4849.97876072
2018-07-17 20:32:00,4849.28076072
2018-07-17 20:33:00,4849.97876072
2018-07-17 20:34:00,4849.28076072
2018-07-17 20:35:00,4849.28076072
2018-07-17 20:36:00,4854.16676072
2018-07-17 20:37:00,4847.88476072
2018-07-17 20:38:00,4853.46876072
2018-07-17 20:39:00,4854.86476072
2018-07-17 20:40:00,4851.37476072
2018-07-17 20:41:00,4853.46876072
2018-07-17 20:42:00,4851.37476072
2018-07-17 20:43:00,4848.58276072
2018-07-17 20:44:00,4848.58276072
2018-07-17 20:45:00,4848.58276072
2018-07-17 20:46:00,4852.77076072
2018-07-17 20:47:00,4846.48876072
2018-07-17 20:48:00,4842.30076072
2018-07-17 20:49:00,4833.92476072
2018-07-17 20:50:00,4837.41476072
2018-07-17 20:51:00,4836.01876072
2018-07-17 20:52:00,4838.11276072
2018-07-17 20:53:00,4836.01876072
2018-07-17 20:54:00,4836.01876072
2018-07-17 20:55:00,4836.01876072
2018-07-17 20:56:00,4836.01876072
2018-07-17 20:57:00,4835.32076072
2018-07-17 20:58:00,4836.01876072
2018-07-17 20:59:00,4829.73676072
2018-07-17 21:00:00,4824.15276072
2018-07-17 21:01:00,4824.15276072
2018-07-17 21:02:00,4824.15276072
2018-07-17 21:03:00,4829.73676072
2018-07-17 21:04:00,4825.54876072
2018-07-17 21:05:00,4825.54876072
2018-07-17 21:06:00,4825.54876072
2018-07-17 21:07:00,4825.54876072
2018-07-17 21:08:00,4825.54876072
2018-07-17 21:09:00,4832.52876072
2018-07-17 21:10:00,4832.52876072
2018-07-17 21:11:00,4832.52876072
2018-07-17 21:12:00,4832.52876072
2018-07-17 21:13:00,4839.50876072
2018-07-17 21:14:00,4839.50876072
2018-07-17 21:15:00,4839.50876072
2018-07-17 21:16:00,4849.97876072
2018-07-17 21:17:00,4849.97876072
2018-07-17 21:18:00,4862.54276072
2018-07-17 21:19:00,4849.28076072
2018-07-17 21:20:00,4856.26076072
2018-07-17 21:21:00,4856.95876072
2018-07-17 21:22:00,4853.46876072
2018-07-17 21:23:00,4846.48876072
2018-07-17 21:24:00,4847.88476072
2018-07-17 21:25:00,4845.09276072
2018-07-17 21:26:00,4850.67676072
2018-07-17 21:27:00,4849.28076072
2018-07-17 21:28:00,4849.97876072
2018-07-17 21:29:00,4849.97876072
2018-07-17 21:30:00,4846.48876072
2018-07-17 21:31:00,4846.48876072
2018-07-17 21:32:00,4845.79076072
2018-07-17 21:33:00,4845.79076072
2018-07-17 21:34:00,4847.18676072
2018-07-17 21:35:00,4847.18676072
2018-07-17 21:36:00,4844.39476072
2018-07-17 21:37:00,4837.41476072
2018-07-17 21:38:00,4838.81076072
2018-07-17 21:39:00,4847.18676072
2018-07-17 21:40:00,4844.39476072
2018-07-17 21:41:00,4846.48876072
2018-07-17 21:42:00,4851.37476072
2018-07-17 21:43:00,4852.07276072
2018-07-17 21:44:00,4849.97876072
2018-07-17 21:45:00,4852.07276072
2018-07-17 21:46:00,4857.65676072
2018-07-17 21:47:00,4857.65676072
2018-07-17 21:48:00,4859.05276072
2018-07-17 21:49:00,4863.24076072
2018-07-17 21:50:00,4863.24076072
2018-07-17 21:51:00,4863.24076072
2018-07-17 21:52:00,4863.24076072
2018-07-17 21:53:00,4861.84476072
2018-07-17 21:54:00,4859.05276072
2018-07-17 21:55:00,4858.35476072
2018-07-17 21:56:00,4853.46876072
2018-07-17 21:57:00,4851.37476072
2018-07-17 21:58:00,4851.37476072
2018-07-17 21:59:00,4853.46876072
2018-07-17 22:00:00,4845.09276072
2018-07-17 22:01:00,4842.30076072
2018-07-17 22:02:00,4840.20676072
2018-07-17 22:03:00,4835.32076072
2018-07-17 22:04:00,4836.71676072
2018-07-17 22:05:00,4835.32076072
2018-07-17 22:06:00,4834.62276072
2018-07-17 22:07:00,4838.81076072
2018-07-17 22:08:00,4838.81076072
2018-07-17 22:09:00,4841.60276072
2018-07-17 22:10:00,4841.60276072
2018-07-17 22:11:00,4838.11276072
2018-07-17 22:12:00,4836.71676072
2018-07-17 22:13:00,4838.11276072
2018-07-17 22:14:00,4837.41476072
2018-07-17 22:15:00,4837.41476072
2018-07-17 22:16:00,4837.41476072
2018-07-17 22:17:00,4837.41476072
2018-07-17 22:18:00,4833.92476072
2018-07-17 22:19:00,4834.62276072
2018-07-17 22:20:00,4838.11276072
2018-07-17 22:21:00,4836.71676072
2018-07-17 22:22:00,4836.71676072
2018-07-17 22:23:00,4836.71676072
2018-07-17 22:24:00,4836.71676072
2018-07-17 22:25:00,4836.01876072
2018-07-17 22:26:00,4836.01876072
2018-07-17 22:27:00,4833.22676072
2018-07-17 22:28:00,4831.83076072
2018-07-17 22:29:00,4833.92476072
2018-07-17 22:30:00,4832.52876072
2018-07-17 22:31:00,4830.43476072
2018-07-17 22:32:00,4830.43476072
2018-07-17 22:33:00,4831.13276072
2018-07-17 22:34:00,4834.62276072
2018-07-17 22:35:00,4844.39476072
2018-07-17 22:36:00,4845.79076072
2018-07-17 22:37:00,4846.48876072
2018-07-17 22:38:00,4839.50876072
2018-07-17 22:39:00,4852.07276072
2018-07-17 22:40:00,4836.71676072
2018-07-17 22:41:00,4834.62276072
2018-07-17 22:42:00,4836.01876072
2018-07-17 22:43:00,4833.22676072
2018-07-17 22:44:00,4833.22676072
2018-07-17 22:45:00,4860.44876072
2018-07-17 22:46:00,4866.03276072
2018-07-17 22:47:00,4878.59676072
2018-07-17 22:48:00,4873.71076072
2018-07-17 22:49:00,4867.42876072
2018-07-17 22:50:00,4863.93876072
2018-07-17 22:51:00,4858.35476072
2018-07-17 22:52:00,4866.73076072
2018-07-17 22:53:00,4863.93876072
2018-07-17 22:54:00,4861.14676072
2018-07-17 22:55:00,4856.26076072
2018-07-17 22:56:00,4845.79076072
2018-07-17 22:57:00,4842.30076072
2018-07-17 22:58:00,4827.64276072
2018-07-17 22:59:00,4823.45476072
2018-07-17 23:00:00,4821.36076072
2018-07-17 23:01:00,4826.24676072
2018-07-17 23:02:00,4832.52876072
2018-07-17 23:03:00,4827.64276072
2018-07-17 23:04:00,4833.92476072
2018-07-17 23:05:00,4823.45476072
2018-07-17 23:06:00,4823.45476072
2018-07-17 23:07:00,4812.98476072
2018-07-17 23:08:00,4814.38076072
2018-07-17 23:09:00,4806.00476072
2018-07-17 23:10:00,4814.38076072
2018-07-17 23:11:00,4809.49476072
2018-07-17 23:12:00,4801.11876072
2018-07-17 23:13:00,4809.49476072
2018-07-17 23:14:00,4803.91076072
2018-07-17 23:15:00,4801.81676072
2018-07-17 23:16:00,4806.70276072
2018-07-17 23:17:00,4810.89076072
2018-07-17 23:18:00,4818.56876072
2018-07-17 23:19:00,4821.36076072
2018-07-17 23:20:00,4833.22676072
2018-07-17 23:21:00,4836.71676072
2018-07-17 23:22:00,4832.52876072
2018-07-17 23:23:00,4831.83076072
2018-07-17 23:24:00,4828.34076072
2018-07-17 23:25:00,4838.11276072
2018-07-17 23:26:00,4834.62276072
2018-07-17 23:27:00,4824.15276072
2018-07-17 23:28:00,4832.52876072
2018-07-17 23:29:00,4838.11276072
2018-07-17 23:30:00,4847.88476072
2018-07-17 23:31:00,4849.97876072
2018-07-17 23:32:00,4854.16676072
2018-07-17 23:33:00,4850.67676072
2018-07-17 23:34:00,4857.65676072
2018-07-17 23:35:00,4853.46876072
2018-07-17 23:36:00,4863.93876072
2018-07-17 23:37:00,4853.46876072
2018-07-17 23:38:00,4861.84476072
2018-07-17 23:39:00,4854.86476072
2018-07-17 23:40:00,4848.58276072
2018-07-17 23:41:00,4845.09276072
2018-07-17 23:42:00,4852.77076072
2018-07-17 23:43:00,4847.18676072
2018-07-17 23:44:00,4859.05276072
2018-07-17 23:45:00,4861.14676072
2018-07-17 23:46:00,4862.54276072
2018-07-17 23:47:00,4857.65676072
2018-07-17 23:48:00,4848.58276072
2018-07-17 23:49:00,4847.88476072
2018-07-17 23:50:00,4850.67676072
2018-07-17 23:51:00,4844.39476072
2018-07-17 23:52:00,4840.20676072
2018-07-17 23:53:00,4840.90476072
2018-07-17 23:54:00,4849.28076072
2018-07-17 23:55:00,4854.86476072
2018-07-17 23:56:00,4856.26076072
2018-07-17 23:57:00,4863.93876072
2018-07-17 23:58:00,4861.84476072
2018-07-17 23:59:00,4859.75076072
2018-07-18 00:00:00,4859.75076072
2018-07-18 00:01:00,4856.95876072
2018-07-18 00:02:00,4856.95876072
2018-07-18 00:03:00,4844.39476072
2018-07-18 00:04:00,4847.18676072
2018-07-18 00:05:00,4849.97876072
2018-07-18 00:06:00,4852.77076072
2018-07-18 00:07:00,4854.16676072
2018-07-18 00:08:00,4858.35476072
2018-07-18 00:09:00,4855.56276072
2018-07-18 00:10:00,4855.56276072
2018-07-18 00:11:00,4856.95876072
2018-07-18 00:12:00,4852.77076072
2018-07-18 00:13:00,4854.16676072
2018-07-18 00:14:00,4852.07276072
2018-07-18 00:15:00,4849.97876072
2018-07-18 00:16:00,4853.46876072
2018-07-18 00:17:00,4850.67676072
2018-07-18 00:18:00,4850.67676072
2018-07-18 00:19:00,4848.58276072
2018-07-18 00:20:00,4847.18676072
2018-07-18 00:21:00,4846.48876072
2018-07-18 00:22:00,4842.99876072
2018-07-18 00:23:00,4838.81076072
2018-07-18 00:24:00,4844.39476072
2018-07-18 00:25:00,4845.79076072
2018-07-18 00:26:00,4845.79076072
2018-07-18 00:27:00,4841.60276072
2018-07-18 00:28:00,4836.71676072
2018-07-18 00:29:00,4833.22676072
2018-07-18 00:30:00,4829.03876072
2018-07-18 00:31:00,4834.62276072
2018-07-18 00:32:00,4824.85076072
2018-07-18 00:33:00,4824.85076072
2018-07-18 00:34:00,4829.03876072
2018-07-18 00:35:00,4828.34076072
2018-07-18 00:36:00,4829.03876072
2018-07-18 00:37:00,4826.94476072
2018-07-18 00:38:00,4822.05876072
2018-07-18 00:39:00,4823.45476072
2018-07-18 00:40:00,4831.13276072
2018-07-18 00:41:00,4836.01876072
2018-07-18 00:42:00,4834.62276072
2018-07-18 00:43:00,4838.11276072
2018-07-18 00:44:00,4836.71676072
2018-07-18 00:45:00,4833.92476072
2018-07-18 00:46:00,4838.11276072
2018-07-18 00:47:00,4849.97876072
2018-07-18 00:48:00,4852.77076072
2018-07-18 00:49:00,4854.86476072
2018-07-18 00:50:00,4862.54276072
2018-07-18 00:51:00,4858.35476072
2018-07-18 00:52:00,4855.56276072
2018-07-18 00:53:00,4857.65676072
2018-07-18 00:54:00,4855.56276072
2018-07-18 00:55:00,4847.88476072
2018-07-18 00:56:00,4852.07276072
2018-07-18 00:57:00,4854.16676072
2018-07-18 00:58:00,4858.35476072
2018-07-18 00:59:00,4861.14676072
2018-07-18 01:00:00,4860.44876072
2018-07-18 01:01:00,4858.35476072
2018-07-18 01:02:00,4852.77076072
2018-07-18 01:03:00,4845.09276072
2018-07-18 01:04:00,4841.60276072
2018-07-18 01:05:00,4847.88476072
2018-07-18 01:06:00,4847.18676072
2018-07-18 01:07:00,4852.07276072
2018-07-18 01:08:00,4851.37476072
2018-07-18 01:09:00,4844.39476072
2018-07-18 01:10:00,4848.58276072
2018-07-18 01:11:00,4845.79076072
2018-07-18 01:12:00,4845.09276072
2018-07-18 01:13:00,4836.01876072
2018-07-18 01:14:00,4838.81076072
2018-07-18 01:15:00,4830.43476072
2018-07-18 01:16:00,4840.90476072
2018-07-18 01:17:00,4841.60276072
2018-07-18 01:18:00,4842.30076072
2018-07-18 01:19:00,4838.81076072
2018-07-18 01:20:00,4836.01876072
2018-07-18 01:21:00,4831.83076072
2018-07-18 01:22:00,4827.64276072
2018-07-18 01:23:00,4824.85076072
2018-07-18 01:24:00,4828.34076072
2018-07-18 01:25:00,4833.22676072
2018-07-18 01:26:00,4836.01876072
2018-07-18 01:27:00,4834.62276072
2018-07-18 01:28:00,4833.22676072
2018-07-18 01:29:00,4834.62276072
2018-07-18 01:30:00,4842.99876072
2018-07-18 01:31:00,4836.71676072
2018-07-18 01:32:00,4833.92476072
2018-07-18 01:33:00,4834.62276072
2018-07-18 01:34:00,4823.45476072
2018-07-18 01:35:00,4830.43476072
2018-07-18 01:36:00,4827.64276072
2018-07-18 01:37:00,4833.22676072
2018-07-18 01:38:00,4833.92476072
2018-07-18 01:39:00,4819.96476072
2018-07-18 01:40:00,4817.17276072
2018-07-18 01:41:00,4810.89076072
2018-07-18 01:42:00,4815.77676072
2018-07-18 01:43:00,4811.58876072
2018-07-18 01:44:00,4796.93076072
2018-07-18 01:45:00,4769.70876072
2018-07-18 01:46:00,4762.72876072
2018-07-18 01:47:00,4738.29876072
2018-07-18 01:48:00,4671.98876072
2018-07-18 01:49:00,4683.15676072
2018-07-18 01:50:00,4604.28276072
2018-07-18 01:51:00,4571.47676072
2018-07-18 01:52:00,4616.14876072
2018-07-18 01:53:00,4618.24276072
2018-07-18 01:54:00,4624.52476072
2018-07-18 01:55:00,4651.74676072
2018-07-18 01:56:00,4653.14276072
2018-07-18 01:57:00,4673.38476072
2018-07-18 01:58:00,4635.69276072
2018-07-18 01:59:00,4635.69276072
2018-07-18 02:00:00,4633.59876072
2018-07-18 02:01:00,4660.82076072
2018-07-18 02:02:00,4665.70676072
2018-07-18 02:03:00,4643.37076072
2018-07-18 02:04:00,4642.67276072
2018-07-18 02:05:00,4623.82676072
2018-07-18 02:06:00,4615.45076072
2018-07-18 02:07:00,4626.61876072
2018-07-18 02:08:00,4616.14876072
2018-07-18 02:09:00,4600.09476072
2018-07-18 02:10:00,4589.62476072
2018-07-18 02:11:00,4586.13476072
2018-07-18 02:12:00,4620.33676072
2018-07-18 02:13:00,4634.29676072
2018-07-18 02:14:00,4621.73276072
2018-07-18 02:15:00,4641.97476072
2018-07-18 02:16:00,4648.25676072
2018-07-18 02:17:00,4640.57876072
2018-07-18 02:18:00,4632.20276072
2018-07-18 02:19:00,4649.65276072
2018-07-18 02:20:00,4657.33076072
2018-07-18 02:21:00,4653.84076072
2018-07-18 02:22:00,4659.42476072
2018-07-18 02:23:00,4660.12276072
2018-07-18 02:24:00,4678.96876072
2018-07-18 02:25:00,4685.25076072
2018-07-18 02:26:00,4702.00276072
2018-07-18 02:27:00,4724.33876072
2018-07-18 02:28:00,4699.21076072
2018-07-18 02:29:00,4701.30476072
2018-07-18 02:30:00,4676.17676072
2018-07-18 02:31:00,4678.96876072
2018-07-18 02:32:00,4676.87476072
2018-07-18 02:33:00,4694.32476072
2018-07-18 02:34:00,4702.00276072
2018-07-18 02:35:00,4692.92876072
2018-07-18 02:36:00,4725.03676072
2018-07-18 02:37:00,4726.43276072
2018-07-18 02:38:00,4731.31876072
2018-07-18 02:39:00,4722.24476072
2018-07-18 02:40:00,4710.37876072
2018-07-18 02:41:00,4727.13076072
2018-07-18 02:42:00,4722.94276072
2018-07-18 02:43:00,4706.19076072
2018-07-18 02:44:00,4699.21076072
2018-07-18 02:45:00,4688.04276072
2018-07-18 02:46:00,4688.74076072
2018-07-18 02:47:00,4693.62676072
2018-07-18 02:48:00,4695.72076072
2018-07-18 02:49:00,4676.17676072
2018-07-18 02:50:00,4676.87476072
2018-07-18 02:51:00,4663.61276072
2018-07-18 02:52:00,4661.51876072
2018-07-18 02:53:00,4672.68676072
2018-07-18 02:54:00,4682.45876072
2018-07-18 02:55:00,4694.32476072
2018-07-18 02:56:00,4695.02276072
2018-07-18 02:57:00,4694.32476072
2018-07-18 02:58:00,4679.66676072
2018-07-18 02:59:00,4678.96876072
2018-07-18 03:00:00,4667.10276072
2018-07-18 03:01:00,4651.04876072
2018-07-18 03:02:00,4660.82076072
2018-07-18 03:03:00,4668.49876072
2018-07-18 03:04:00,4662.91476072
2018-07-18 03:05:00,4658.72676072
2018-07-18 03:06:00,4654.53876072
2018-07-18 03:07:00,4654.53876072
2018-07-18 03:08:00,4646.86076072
2018-07-18 03:09:00,4647.55876072
2018-07-18 03:10:00,4635.69276072
2018-07-18 03:11:00,4639.18276072
2018-07-18 03:12:00,4665.00876072
2018-07-18 03:13:00,4675.47876072
2018-07-18 03:14:00,4665.00876072
2018-07-18 03:15:00,4674.08276072
2018-07-18 03:16:00,4677.57276072
2018-07-18 03:17:00,4676.17676072
2018-07-18 03:18:00,4648.95476072
2018-07-18 03:19:00,4642.67276072
2018-07-18 03:20:00,4637.78676072
2018-07-18 03:21:00,4613.35676072
2018-07-18 03:22:00,4621.03476072
2018-07-18 03:23:00,4616.84676072
2018-07-18 03:24:00,4618.94076072
2018-07-18 03:25:00,4627.31676072
2018-07-18 03:26:00,4632.20276072
2018-07-18 03:27:00,4604.28276072
2018-07-18 03:28:00,4600.09476072
2018-07-18 03:29:00,4611.96076072
2018-07-18 03:30:00,4623.12876072
2018-07-18 03:31:00,4618.24276072
2018-07-18 03:32:00,4609.16876072
2018-07-18 03:33:00,4600.09476072
2018-07-18 03:34:00,4577.75876072
2018-07-18 03:35:00,4561.00676072
2018-07-18 03:36:00,4593.11476072
2018-07-18 03:37:00,4580.55076072
2018-07-18 03:38:00,4569.38276072
2018-07-18 03:39:00,4569.38276072
2018-07-18 03:40:00,4564.49676072
2018-07-18 03:41:00,4577.75876072
2018-07-18 03:42:00,4586.83276072
2018-07-18 03:43:00,4612.65876072
2018-07-18 03:44:00,4598.69876072
2018-07-18 03:45:00,4582.64476072
2018-07-18 03:46:00,4566.59076072
2018-07-18 03:47:00,4587.53076072
2018-07-18 03:48:00,4590.32276072
2018-07-18 03:49:00,4591.71876072
2018-07-18 03:50:00,4610.56476072
2018-07-18 03:51:00,4621.73276072
2018-07-18 03:52:00,4600.09476072
2018-07-18 03:53:00,4593.11476072
2018-07-18 03:54:00,4596.60476072
2018-07-18 03:55:00,4586.83276072
2018-07-18 03:56:00,4587.53076072
2018-07-18 03:57:00,4580.55076072
2018-07-18 03:58:00,4588.92676072
2018-07-18 03:59:00,4584.73876072
2018-07-18 04:00:00,4592.41676072
2018-07-18 04:01:00,4603.58476072
2018-07-18 04:02:00,4601.49076072
2018-07-18 04:03:00,4607.77276072
2018-07-18 04:04:00,4593.81276072
2018-07-18 04:05:00,4593.81276072
2018-07-18 04:06:00,4609.86676072
2018-07-18 04:07:00,4614.05476072
2018-07-18 04:08:00,4612.65876072
2018-07-18 04:09:00,4609.16876072
2018-07-18 04:10:00,4623.82676072
2018-07-18 04:11:00,4621.73276072
2018-07-18 04:12:00,4611.96076072
2018-07-18 04:13:00,4632.90076072
2018-07-18 04:14:00,4640.57876072
2018-07-18 04:15:00,4646.16276072
2018-07-18 04:16:00,4648.95476072
2018-07-18 04:17:00,4641.27676072
2018-07-18 04:18:00,4643.37076072
2018-07-18 04:19:00,4630.80676072
2018-07-18 04:20:00,4636.39076072
2018-07-18 04:21:00,4633.59876072
2018-07-18 04:22:00,4638.48476072
2018-07-18 04:23:00,4625.22276072
2018-07-18 04:24:00,4627.31676072
2018-07-18 04:25:00,4628.01476072
2018-07-18 04:26:00,4636.39076072
2018-07-18 04:27:00,4629.41076072
2018-07-18 04:28:00,4628.01476072
2018-07-18 04:29:00,4617.54476072
2018-07-18 04:30:00,4582.64476072
2018-07-18 04:31:00,4585.43676072
2018-07-18 04:32:00,4567.98676072
2018-07-18 04:33:00,4582.64476072
2018-07-18 04:34:00,4571.47676072
2018-07-18 04:35:00,4588.92676072
2018-07-18 04:36:00,4584.04076072
2018-07-18 04:37:00,4591.71876072
2018-07-18 04:38:00,4590.32276072
2018-07-18 04:39:00,4591.02076072
2018-07-18 04:40:00,4611.26276072
2018-07-18 04:41:00,4626.61876072
2018-07-18 04:42:00,4605.67876072
2018-07-18 04:43:00,4603.58476072
2018-07-18 04:44:00,4597.30276072
2018-07-18 04:45:00,4593.81276072
2018-07-18 04:46:00,4604.98076072
2018-07-18 04:47:00,4617.54476072
2018-07-18 04:48:00,4628.71276072
2018-07-18 04:49:00,4634.99476072
2018-07-18 04:50:00,4630.10876072
2018-07-18 04:51:00,4629.41076072
2018-07-18 04:52:00,4628.71276072
2018-07-18 04:53:00,4632.20276072
2018-07-18 04:54:00,4630.10876072
2018-07-18 04:55:00,4620.33676072
2018-07-18 04:56:00,4617.54476072
2018-07-18 04:57:00,4618.94076072
2018-07-18 04:58:00,4620.33676072
2018-07-18 04:59:00,4623.12876072
2018-07-18 05:00:00,4629.41076072
2018-07-18 05:01:00,4627.31676072
2018-07-18 05:02:00,4628.01476072
2018-07-18 05:03:00,4627.31676072
2018-07-18 05:04:00,4625.22276072
2018-07-18 05:05:00,4623.82676072
2018-07-18 05:06:00,4623.12876072
2018-07-18 05:07:00,4621.73276072
2018-07-18 05:08:00,4621.73276072
2018-07-18 05:09:00,4624.52476072
2018-07-18 05:39:00,4602.88676072
2018-07-18 05:40:00,4616.84676072
2018-07-18 05:41:00,4621.03476072
2018-07-18 05:42:00,4628.71276072
2018-07-18 05:43:00,4628.71276072
2018-07-18 05:44:00,4628.71276072
2018-07-18 05:45:00,4628.01476072
2018-07-18 05:46:00,4627.31676072
2018-07-18 05:47:00,4628.01476072
2018-07-18 05:48:00,4627.31676072
2018-07-18 05:49:00,4628.01476072
2018-07-18 05:50:00,4628.01476072
2018-07-18 05:51:00,4627.31676072
2018-07-18 05:52:00,4629.41076072
2018-07-18 05:53:00,4616.84676072
2018-07-18 05:54:00,4638.48476072
2018-07-18 05:55:00,4637.78676072
2018-07-18 05:56:00,4637.78676072
2018-07-18 05:57:00,4637.78676072
2018-07-18 05:58:00,4637.78676072
2018-07-18 05:59:00,4631.50476072
2018-07-18 06:00:00,4631.50476072
2018-07-18 06:01:00,4631.50476072
