,NIF
2018-08-14 06:52:00,5892.79679202
2018-08-14 06:53:00,5897.75579202
2018-08-14 06:54:00,5895.27629202
2018-08-14 06:55:00,5897.75579202
2018-08-14 06:56:00,5896.92929202
2018-08-14 06:57:00,5896.10279202
2018-08-14 06:58:00,5896.10279202
2018-08-14 06:59:00,5901.88829202
2018-08-14 07:00:00,5888.66429202
2018-08-14 07:01:00,5887.01129202
2018-08-14 07:02:00,5891.14379202
2018-08-14 07:03:00,5895.27629202
2018-08-14 07:04:00,5889.49079202
2018-08-14 07:05:00,5893.62329202
2018-08-14 07:06:00,5891.97029202
2018-08-14 07:07:00,5893.62329202
2018-08-14 07:08:00,5888.66429202
2018-08-14 07:09:00,5887.83779202
2018-08-14 07:10:00,5899.40879202
2018-08-14 07:11:00,5896.92929202
2018-08-14 07:12:00,5894.44979202
2018-08-14 07:13:00,5895.27629202
2018-08-14 07:14:00,5898.58229202
2018-08-14 07:15:00,5897.75579202
2018-08-14 07:16:00,5910.97979202
2018-08-14 07:17:00,5902.71479202
2018-08-14 07:18:00,5903.54129202
2018-08-14 07:19:00,5901.06179202
2018-08-14 07:20:00,5900.23529202
2018-08-14 07:21:00,5900.23529202
2018-08-14 07:22:00,5903.54129202
2018-08-14 07:23:00,5910.15329202
2018-08-14 07:24:00,5910.15329202
2018-08-14 07:25:00,5906.02079202
2018-08-14 07:26:00,5906.02079202
2018-08-14 07:27:00,5910.97979202
2018-08-14 07:28:00,5908.50029202
2018-08-14 07:29:00,5915.93879202
2018-08-14 07:30:00,5913.45929202
2018-08-14 07:31:00,5913.45929202
2018-08-14 07:32:00,5934.12179202
2018-08-14 07:33:00,5936.60129202
2018-08-14 07:34:00,5933.29529202
2018-08-14 07:35:00,5918.41829202
2018-08-14 07:36:00,5934.94829202
2018-08-14 07:37:00,5927.50979202
2018-08-14 07:38:00,5925.85679202
2018-08-14 07:39:00,5923.37729202
2018-08-14 07:40:00,5928.33629202
2018-08-14 07:41:00,5929.98929202
2018-08-14 07:42:00,5929.16279202
2018-08-14 07:43:00,5926.68329202
2018-08-14 07:44:00,5924.20379202
2018-08-14 07:45:00,5928.33629202
2018-08-14 07:46:00,5937.42779202
2018-08-14 07:47:00,5936.60129202
2018-08-14 07:48:00,5938.25429202
2018-08-14 07:49:00,5939.90729202
2018-08-14 07:50:00,5934.94829202
2018-08-14 07:51:00,5937.42779202
2018-08-14 07:52:00,5935.77479202
2018-08-14 07:53:00,5935.77479202
2018-08-14 07:54:00,5929.16279202
2018-08-14 07:55:00,5935.77479202
2018-08-14 07:56:00,5934.94829202
2018-08-14 07:57:00,5942.38679202
2018-08-14 07:58:00,5936.60129202
2018-08-14 07:59:00,5943.21329202
2018-08-14 08:00:00,5934.94829202
2018-08-14 08:01:00,5935.77479202
2018-08-14 08:02:00,5937.42779202
2018-08-14 08:03:00,5939.08079202
2018-08-14 08:04:00,5934.94829202
2018-08-14 08:05:00,5934.94829202
2018-08-14 08:06:00,5940.73379202
2018-08-14 08:07:00,5937.42779202
2018-08-14 08:08:00,5942.38679202
2018-08-14 08:09:00,5943.21329202
2018-08-14 08:10:00,5948.17229202
2018-08-14 08:11:00,5944.03979202
2018-08-14 08:12:00,5941.56029202
2018-08-14 08:13:00,5940.73379202
2018-08-14 08:14:00,5939.90729202
2018-08-14 08:15:00,5939.08079202
2018-08-14 08:16:00,5935.77479202
2018-08-14 08:17:00,5930.81579202
2018-08-14 08:18:00,5932.46879202
2018-08-14 08:19:00,5931.64229202
2018-08-14 08:20:00,5931.64229202
2018-08-14 08:21:00,5929.16279202
2018-08-14 08:22:00,5924.20379202
2018-08-14 08:23:00,5929.98929202
2018-08-14 08:24:00,5925.03029202
2018-08-14 08:25:00,5921.72429202
2018-08-14 08:26:00,5922.55079202
2018-08-14 08:27:00,5914.28579202
2018-08-14 08:28:00,5923.37729202
2018-08-14 08:29:00,5922.55079202
2018-08-14 08:30:00,5922.55079202
2018-08-14 08:31:00,5939.90729202
2018-08-14 08:32:00,5956.43729202
2018-08-14 08:33:00,5946.51929202
2018-08-14 08:34:00,5960.56979202
2018-08-14 08:35:00,5955.61079202
2018-08-14 08:36:00,5945.69279202
2018-08-14 08:37:00,5950.65179202
2018-08-14 08:38:00,5946.51929202
2018-08-14 08:39:00,5946.51929202
2018-08-14 08:40:00,5934.94829202
2018-08-14 08:41:00,5934.12179202
2018-08-14 08:42:00,5956.43729202
2018-08-14 08:43:00,5949.82529202
2018-08-14 08:44:00,5942.38679202
2018-08-14 08:45:00,5947.34579202
2018-08-14 08:46:00,5932.46879202
2018-08-14 08:47:00,5943.21329202
2018-08-14 08:48:00,5932.46879202
2018-08-14 08:49:00,5908.50029202
2018-08-14 08:50:00,5904.36779202
2018-08-14 08:51:00,5890.31729202
2018-08-14 08:52:00,5900.23529202
2018-08-14 08:53:00,5896.92929202
2018-08-14 08:54:00,5902.71479202
2018-08-14 08:55:00,5908.50029202
2018-08-14 08:56:00,5908.50029202
2018-08-14 08:57:00,5897.75579202
2018-08-14 08:58:00,5920.07129202
2018-08-14 08:59:00,5914.28579202
2018-08-14 09:00:00,5896.10279202
2018-08-14 09:01:00,5915.11229202
2018-08-14 09:02:00,5926.68329202
2018-08-14 09:03:00,5918.41829202
2018-08-14 09:04:00,5906.84729202
2018-08-14 09:05:00,5902.71479202
2018-08-14 09:06:00,5924.20379202
2018-08-14 09:07:00,5920.89779202
2018-08-14 09:08:00,5915.93879202
2018-08-14 09:09:00,5919.24479202
2018-08-14 09:10:00,5919.24479202
2018-08-14 09:11:00,5939.08079202
2018-08-14 09:12:00,5939.08079202
2018-08-14 09:13:00,5944.03979202
2018-08-14 09:14:00,5947.34579202
2018-08-14 09:15:00,5944.03979202
2018-08-14 09:16:00,5948.99879202
2018-08-14 09:17:00,5944.86629202
2018-08-14 09:18:00,5945.69279202
2018-08-14 09:19:00,5952.30479202
2018-08-14 09:20:00,5959.74329202
2018-08-14 09:21:00,5964.70229202
2018-08-14 09:22:00,5968.83479202
2018-08-14 09:23:00,5968.00829202
2018-08-14 09:24:00,5968.00829202
2018-08-14 09:25:00,5969.66129202
2018-08-14 09:26:00,5970.48779202
2018-08-14 09:27:00,5973.79379202
2018-08-14 09:28:00,5979.57929202
2018-08-14 09:29:00,5975.44679202
2018-08-14 09:30:00,5972.96729202
2018-08-14 09:31:00,5967.18179202
2018-08-14 09:32:00,5972.14079202
2018-08-14 09:33:00,5974.62029202
2018-08-14 09:34:00,5969.66129202
2018-08-14 09:35:00,5985.36479202
2018-08-14 09:36:00,5980.40579202
2018-08-14 09:37:00,5986.19129202
2018-08-14 09:38:00,5992.80329202
2018-08-14 09:39:00,5986.19129202
2018-08-14 09:40:00,5993.62979202
2018-08-14 09:41:00,5991.97679202
2018-08-14 09:42:00,5986.19129202
2018-08-14 09:43:00,5990.32379202
2018-08-14 09:44:00,5987.84429202
2018-08-14 09:45:00,5987.84429202
2018-08-14 09:46:00,5979.57929202
2018-08-14 09:47:00,5989.49729202
2018-08-14 09:48:00,5987.84429202
2018-08-14 09:49:00,5983.71179202
2018-08-14 09:50:00,5984.53829202
2018-08-14 09:51:00,5987.01779202
2018-08-14 09:52:00,5985.36479202
2018-08-14 09:53:00,5985.36479202
2018-08-14 09:54:00,5982.88529202
2018-08-14 09:55:00,5988.67079202
2018-08-14 09:56:00,5970.48779202
2018-08-14 09:57:00,5972.96729202
2018-08-14 09:58:00,5977.09979202
2018-08-14 09:59:00,5969.66129202
2018-08-14 10:00:00,5974.62029202
2018-08-14 10:01:00,5969.66129202
2018-08-14 10:02:00,5972.96729202
2018-08-14 10:03:00,5980.40579202
2018-08-14 10:04:00,5977.09979202
2018-08-14 10:05:00,5980.40579202
2018-08-14 10:06:00,5982.88529202
2018-08-14 10:07:00,5986.19129202
2018-08-14 10:08:00,5973.79379202
2018-08-14 10:09:00,5974.62029202
2018-08-14 10:10:00,5975.44679202
2018-08-14 10:11:00,5975.44679202
2018-08-14 10:12:00,5973.79379202
2018-08-14 10:13:00,5976.27329202
2018-08-14 10:14:00,5977.92629202
2018-08-14 10:15:00,5978.75279202
2018-08-14 10:16:00,5963.04929202
2018-08-14 10:17:00,5961.39629202
2018-08-14 10:18:00,5958.09029202
2018-08-14 10:19:00,5953.13129202
2018-08-14 10:20:00,5970.48779202
2018-08-14 10:21:00,5974.62029202
2018-08-14 10:22:00,5977.92629202
2018-08-14 10:23:00,5983.71179202
2018-08-14 10:24:00,5985.36479202
2018-08-14 10:25:00,5988.67079202
2018-08-14 10:26:00,5988.67079202
2018-08-14 10:27:00,5987.01779202
2018-08-14 10:28:00,5987.01779202
2018-08-14 10:29:00,5977.09979202
2018-08-14 10:30:00,5990.32379202
2018-08-14 10:31:00,5976.27329202
2018-08-14 10:32:00,5969.66129202
2018-08-14 10:33:00,5976.27329202
2018-08-14 10:34:00,5972.96729202
2018-08-14 10:35:00,5979.57929202
2018-08-14 10:36:00,5980.40579202
2018-08-14 10:37:00,5981.23229202
2018-08-14 10:38:00,5982.05879202
2018-08-14 10:39:00,5984.53829202
2018-08-14 10:40:00,5989.49729202
2018-08-14 10:41:00,5994.45629202
2018-08-14 10:42:00,5992.80329202
2018-08-14 10:43:00,5992.80329202
2018-08-14 10:44:00,5986.19129202
2018-08-14 10:45:00,5987.84429202
2018-08-14 10:46:00,5987.01779202
2018-08-14 10:47:00,5987.01779202
2018-08-14 10:48:00,5996.10929202
2018-08-14 10:49:00,5996.10929202
2018-08-14 10:50:00,5992.80329202
2018-08-14 10:51:00,5990.32379202
2018-08-14 10:52:00,5993.62979202
2018-08-14 10:53:00,5987.84429202
2018-08-14 10:54:00,5980.40579202
2018-08-14 10:55:00,5966.35529202
2018-08-14 10:56:00,5972.96729202
2018-08-14 10:57:00,5977.09979202
2018-08-14 10:58:00,5977.09979202
2018-08-14 10:59:00,5977.09979202
2018-08-14 11:00:00,5987.84429202
2018-08-14 11:01:00,5983.71179202
2018-08-14 11:02:00,5982.88529202
2018-08-14 11:03:00,5982.88529202
2018-08-14 11:04:00,5979.57929202
2018-08-14 11:05:00,5989.49729202
2018-08-14 11:06:00,5985.36479202
2018-08-14 11:07:00,5988.67079202
2018-08-14 11:08:00,5990.32379202
2018-08-14 11:09:00,5980.40579202
2018-08-14 11:10:00,5975.44679202
2018-08-14 11:11:00,5978.75279202
2018-08-14 11:12:00,5980.40579202
2018-08-14 11:13:00,5979.57929202
2018-08-14 11:14:00,5981.23229202
2018-08-14 11:15:00,5982.05879202
2018-08-14 11:16:00,5973.79379202
2018-08-14 11:17:00,5980.40579202
2018-08-14 11:18:00,5984.53829202
2018-08-14 11:19:00,5977.92629202
2018-08-14 11:20:00,5968.00829202
2018-08-14 11:21:00,5968.00829202
2018-08-14 11:22:00,5982.05879202
2018-08-14 11:23:00,5972.96729202
2018-08-14 11:24:00,5972.96729202
2018-08-14 11:25:00,5980.40579202
2018-08-14 11:26:00,5980.40579202
2018-08-14 11:27:00,5987.84429202
2018-08-14 11:28:00,5982.88529202
2018-08-14 11:29:00,5987.01779202
2018-08-14 11:30:00,5986.19129202
2018-08-14 11:31:00,5984.53829202
2018-08-14 11:32:00,5985.36479202
2018-08-14 11:33:00,5987.84429202
2018-08-14 11:34:00,5977.09979202
2018-08-14 11:35:00,5977.92629202
2018-08-14 11:36:00,5991.15029202
2018-08-14 11:37:00,5991.97679202
2018-08-14 11:38:00,5987.84429202
2018-08-14 11:39:00,5988.67079202
2018-08-14 11:40:00,5988.67079202
2018-08-14 11:41:00,5991.97679202
2018-08-14 11:42:00,5993.62979202
2018-08-14 11:43:00,5993.62979202
2018-08-14 11:44:00,5985.36479202
2018-08-14 11:45:00,5991.15029202
2018-08-14 11:46:00,5985.36479202
2018-08-14 11:47:00,5985.36479202
2018-08-14 11:48:00,5985.36479202
2018-08-14 11:49:00,5979.57929202
2018-08-14 11:50:00,5979.57929202
2018-08-14 11:51:00,5982.05879202
2018-08-14 11:52:00,5982.88529202
2018-08-14 11:53:00,5977.92629202
2018-08-14 11:54:00,5982.88529202
2018-08-14 11:55:00,5992.80329202
2018-08-14 11:56:00,5991.15029202
2018-08-14 11:57:00,5990.32379202
2018-08-14 11:58:00,5987.84429202
2018-08-14 11:59:00,5987.84429202
2018-08-14 12:00:00,5996.93579202
2018-08-14 12:01:00,5993.62979202
2018-08-14 12:02:00,5999.41529202
2018-08-14 12:03:00,5996.93579202
2018-08-14 12:04:00,5995.28279202
2018-08-14 12:05:00,5996.93579202
2018-08-14 12:06:00,5991.97679202
2018-08-14 12:07:00,5991.15029202
2018-08-14 12:08:00,5991.15029202
2018-08-14 12:09:00,5992.80329202
2018-08-14 12:10:00,5991.97679202
2018-08-14 12:11:00,5995.28279202
2018-08-14 12:12:00,5995.28279202
2018-08-14 12:13:00,5995.28279202
2018-08-14 12:14:00,5993.62979202
2018-08-14 12:15:00,5996.10929202
2018-08-14 12:16:00,5994.45629202
2018-08-14 12:17:00,5994.45629202
2018-08-14 12:18:00,5993.62979202
2018-08-14 12:19:00,5992.80329202
2018-08-14 12:20:00,5992.80329202
2018-08-14 12:21:00,5987.84429202
2018-08-14 12:22:00,5987.84429202
2018-08-14 12:23:00,5987.01779202
2018-08-14 12:24:00,5995.28279202
2018-08-14 12:25:00,5992.80329202
2018-08-14 12:26:00,5990.32379202
2018-08-14 12:27:00,5990.32379202
2018-08-14 12:28:00,5991.97679202
2018-08-14 12:29:00,5994.45629202
2018-08-14 12:30:00,5994.45629202
2018-08-14 12:31:00,5993.62979202
2018-08-14 12:32:00,5995.28279202
2018-08-14 12:33:00,5995.28279202
2018-08-14 12:34:00,5996.10929202
2018-08-14 12:35:00,5996.10929202
2018-08-14 12:36:00,5993.62979202
2018-08-14 12:37:00,5992.80329202
2018-08-14 12:38:00,5992.80329202
2018-08-14 12:39:00,5993.62979202
2018-08-14 12:40:00,5996.93579202
2018-08-14 12:41:00,5999.41529202
2018-08-14 12:42:00,5996.93579202
2018-08-14 12:43:00,5996.93579202
2018-08-14 12:44:00,5996.93579202
2018-08-14 12:45:00,5994.45629202
2018-08-14 12:46:00,5994.45629202
2018-08-14 12:47:00,5994.45629202
2018-08-14 12:48:00,5996.93579202
2018-08-14 12:49:00,5998.58879202
2018-08-14 12:50:00,5994.45629202
2018-08-14 12:51:00,5991.97679202
2018-08-14 12:52:00,5995.28279202
2018-08-14 12:53:00,5994.45629202
2018-08-14 12:54:00,5994.45629202
2018-08-14 12:55:00,5998.58879202
2018-08-14 12:56:00,6012.63929202
2018-08-14 12:57:00,6017.59829202
2018-08-14 12:58:00,6017.59829202
2018-08-14 12:59:00,6024.21029202
2018-08-14 13:00:00,6023.38379202
2018-08-14 13:01:00,6022.55729202
2018-08-14 13:02:00,6012.63929202
2018-08-14 13:03:00,6010.98629202
2018-08-14 13:04:00,6011.81279202
2018-08-14 13:05:00,6005.20079202
2018-08-14 13:06:00,6001.06829202
2018-08-14 13:07:00,5999.41529202
2018-08-14 13:08:00,5999.41529202
2018-08-14 13:09:00,5999.41529202
2018-08-14 13:10:00,5999.41529202
2018-08-14 13:11:00,6002.72129202
2018-08-14 13:12:00,6006.85379202
2018-08-14 13:13:00,6009.33329202
2018-08-14 13:14:00,6011.81279202
2018-08-14 13:15:00,6010.15979202
2018-08-14 13:16:00,6010.98629202
2018-08-14 13:17:00,6011.81279202
2018-08-14 13:18:00,6017.59829202
2018-08-14 13:19:00,6007.68029202
2018-08-14 13:20:00,6007.68029202
2018-08-14 13:21:00,5998.58879202
2018-08-14 13:22:00,5999.41529202
2018-08-14 13:23:00,5982.88529202
2018-08-14 13:24:00,5982.88529202
2018-08-14 13:25:00,5991.97679202
2018-08-14 13:26:00,5991.15029202
2018-08-14 13:27:00,5993.62979202
2018-08-14 13:28:00,5999.41529202
2018-08-14 13:29:00,5998.58879202
2018-08-14 13:30:00,5995.28279202
2018-08-14 13:31:00,6005.20079202
2018-08-14 13:32:00,5999.41529202
2018-08-14 13:33:00,6001.06829202
2018-08-14 13:34:00,6001.06829202
2018-08-14 13:35:00,6001.06829202
2018-08-14 13:36:00,6001.06829202
2018-08-14 13:37:00,6001.06829202
2018-08-14 13:38:00,6011.81279202
2018-08-14 13:39:00,5995.28279202
2018-08-14 13:40:00,6001.06829202
2018-08-14 13:41:00,6001.89479202
2018-08-14 13:42:00,6002.72129202
2018-08-14 13:43:00,5997.76229202
2018-08-14 13:44:00,5998.58879202
2018-08-14 13:45:00,5993.62979202
2018-08-14 13:46:00,5993.62979202
2018-08-14 13:47:00,5997.76229202
2018-08-14 13:48:00,5998.58879202
2018-08-14 13:49:00,5992.80329202
2018-08-14 13:50:00,5996.93579202
2018-08-14 13:51:00,5999.41529202
2018-08-14 13:52:00,5998.58879202
2018-08-14 13:53:00,5991.15029202
2018-08-14 13:54:00,5995.28279202
2018-08-14 13:55:00,5995.28279202
2018-08-14 13:56:00,5996.10929202
2018-08-14 13:57:00,5999.41529202
2018-08-14 13:58:00,6001.89479202
2018-08-14 13:59:00,6004.37429202
2018-08-14 14:00:00,6017.59829202
2018-08-14 14:01:00,6016.77179202
2018-08-14 14:02:00,6018.42479202
2018-08-14 14:03:00,6027.51629202
2018-08-14 14:04:00,6029.99579202
2018-08-14 14:05:00,6029.16929202
2018-08-14 14:06:00,6032.47529202
2018-08-14 14:07:00,6031.64879202
2018-08-14 14:08:00,6034.12829202
2018-08-14 14:09:00,6043.21979202
2018-08-14 14:10:00,6047.35229202
2018-08-14 14:11:00,6050.65829202
2018-08-14 14:12:00,6055.61729202
2018-08-14 14:13:00,6050.65829202
2018-08-14 14:14:00,6049.83179202
2018-08-14 14:15:00,6048.17879202
2018-08-14 14:16:00,6049.00529202
2018-08-14 14:17:00,6060.57629202
2018-08-14 14:18:00,6061.40279202
2018-08-14 14:19:00,6061.40279202
2018-08-14 14:20:00,6054.79079202
2018-08-14 14:21:00,6059.74979202
2018-08-14 14:22:00,6054.79079202
2018-08-14 14:23:00,6064.70879202
2018-08-14 14:24:00,6067.18829202
2018-08-14 14:25:00,6068.84129202
2018-08-14 14:26:00,6064.70879202
2018-08-14 14:27:00,6060.57629202
2018-08-14 14:28:00,6068.84129202
2018-08-14 14:29:00,6062.22929202
2018-08-14 14:30:00,6054.79079202
2018-08-14 14:31:00,6054.79079202
2018-08-14 14:32:00,6044.87279202
2018-08-14 14:33:00,6047.35229202
2018-08-14 14:34:00,6047.35229202
2018-08-14 14:35:00,6050.65829202
2018-08-14 14:36:00,6053.13779202
2018-08-14 14:37:00,6042.39329202
2018-08-14 14:38:00,6052.31129202
2018-08-14 14:39:00,6049.83179202
2018-08-14 14:40:00,6038.26079202
2018-08-14 14:41:00,6036.60779202
2018-08-14 14:42:00,6029.99579202
2018-08-14 14:43:00,6030.82229202
2018-08-14 14:44:00,6025.03679202
2018-08-14 14:45:00,6027.51629202
2018-08-14 14:46:00,6028.34279202
2018-08-14 14:47:00,6023.38379202
2018-08-14 14:48:00,6019.25129202
2018-08-14 14:49:00,6019.25129202
2018-08-14 14:50:00,6015.11879202
2018-08-14 14:51:00,6016.77179202
2018-08-14 14:52:00,6015.11879202
2018-08-14 14:53:00,6015.94529202
2018-08-14 14:54:00,6015.94529202
2018-08-14 14:55:00,6003.54779202
2018-08-14 14:56:00,6002.72129202
2018-08-14 14:57:00,6008.50679202
2018-08-14 14:58:00,6008.50679202
2018-08-14 14:59:00,5996.93579202
2018-08-14 15:00:00,5995.28279202
2018-08-14 15:01:00,5994.45629202
2018-08-14 15:02:00,5998.58879202
2018-08-14 15:03:00,5998.58879202
2018-08-14 15:04:00,6000.24179202
2018-08-14 15:05:00,6000.24179202
2018-08-14 15:06:00,6000.24179202
2018-08-14 15:07:00,6001.89479202
2018-08-14 15:08:00,6003.54779202
2018-08-14 15:09:00,6001.89479202
2018-08-14 15:10:00,6001.89479202
2018-08-14 15:11:00,6001.89479202
2018-08-14 15:12:00,5996.93579202
2018-08-14 15:13:00,6003.54779202
2018-08-14 15:14:00,6004.37429202
2018-08-14 15:15:00,5996.10929202
2018-08-14 15:16:00,5997.76229202
2018-08-14 15:17:00,5997.76229202
2018-08-14 15:18:00,5997.76229202
2018-08-14 15:19:00,5997.76229202
2018-08-14 15:20:00,5997.76229202
2018-08-14 15:21:00,5999.41529202
2018-08-14 15:22:00,5999.41529202
2018-08-14 15:23:00,5999.41529202
2018-08-14 15:24:00,5999.41529202
2018-08-14 15:25:00,5999.41529202
2018-08-14 15:26:00,5999.41529202
2018-08-14 15:27:00,5999.41529202
2018-08-14 15:28:00,5999.41529202
2018-08-14 15:29:00,5999.41529202
2018-08-14 15:30:00,6001.06829202
2018-08-14 15:31:00,6001.06829202
2018-08-14 15:32:00,6001.06829202
2018-08-14 15:33:00,6001.06829202
2018-08-14 15:34:00,6001.06829202
2018-08-14 15:35:00,5998.58879202
2018-08-14 15:36:00,6000.24179202
2018-08-14 15:37:00,6003.54779202
2018-08-14 15:38:00,6003.54779202
2018-08-14 15:39:00,6003.54779202
2018-08-14 15:40:00,6003.54779202
2018-08-14 15:41:00,6003.54779202
2018-08-14 15:42:00,6003.54779202
2018-08-14 15:43:00,6003.54779202
2018-08-14 15:44:00,6014.29229202
2018-08-14 19:59:00,5978.75279202
2018-08-14 20:00:00,5979.57929202
2018-08-14 20:01:00,5981.23229202
2018-08-14 20:02:00,5980.40579202
2018-08-14 20:03:00,5975.44679202
2018-08-14 20:04:00,5971.31429202
2018-08-14 20:05:00,5979.57929202
2018-08-14 20:06:00,5982.88529202
2018-08-14 20:07:00,5987.01779202
2018-08-14 20:08:00,5986.19129202
2018-08-14 20:09:00,5981.23229202
2018-08-14 20:10:00,5969.66129202
2018-08-14 20:11:00,5977.09979202
2018-08-14 20:12:00,5981.23229202
2018-08-14 20:13:00,5974.62029202
2018-08-14 20:14:00,5975.44679202
2018-08-14 20:15:00,5968.83479202
2018-08-14 20:16:00,5965.52879202
2018-08-14 20:17:00,5957.26379202
2018-08-14 20:18:00,5963.87579202
2018-08-14 20:19:00,5961.39629202
2018-08-14 20:20:00,5957.26379202
2018-08-14 20:21:00,5965.52879202
2018-08-14 20:22:00,5964.70229202
2018-08-14 20:23:00,5965.52879202
2018-08-14 20:24:00,5960.56979202
2018-08-14 20:25:00,5963.87579202
2018-08-14 20:26:00,5956.43729202
2018-08-14 20:27:00,5957.26379202
2018-08-14 20:28:00,5952.30479202
2018-08-14 20:29:00,5957.26379202
2018-08-14 20:30:00,5955.61079202
2018-08-14 20:31:00,5947.34579202
2018-08-14 20:32:00,5951.47829202
2018-08-14 20:33:00,5945.69279202
2018-08-14 20:34:00,5943.21329202
2018-08-14 20:35:00,5951.47829202
2018-08-14 20:36:00,5957.26379202
2018-08-14 20:37:00,5956.43729202
2018-08-14 20:38:00,5952.30479202
2018-08-14 20:39:00,5959.74329202
2018-08-14 20:40:00,5951.47829202
2018-08-14 20:41:00,5957.26379202
2018-08-14 20:42:00,5967.18179202
2018-08-14 20:43:00,5963.04929202
2018-08-14 20:44:00,5969.66129202
2018-08-14 20:45:00,5957.26379202
2018-08-14 20:46:00,5958.09029202
2018-08-14 20:47:00,5959.74329202
2018-08-14 20:48:00,5958.91679202
2018-08-14 20:49:00,5971.31429202
2018-08-14 20:50:00,5960.56979202
2018-08-14 20:51:00,5956.43729202
2018-08-14 20:52:00,5950.65179202
2018-08-14 20:53:00,5947.34579202
2018-08-14 20:54:00,5942.38679202
2018-08-14 20:55:00,5945.69279202
2018-08-14 20:56:00,5957.26379202
2018-08-14 20:57:00,5960.56979202
2018-08-14 20:58:00,5955.61079202
2018-08-14 20:59:00,5958.91679202
2018-08-14 21:00:00,5959.74329202
2018-08-14 21:01:00,5958.09029202
2018-08-14 21:02:00,5953.95779202
2018-08-14 21:03:00,5948.17229202
2018-08-14 21:04:00,5953.13129202
2018-08-14 21:05:00,5950.65179202
2018-08-14 21:06:00,5950.65179202
2018-08-14 21:07:00,5953.95779202
2018-08-14 21:08:00,5959.74329202
2018-08-14 21:09:00,5965.52879202
2018-08-14 21:10:00,5961.39629202
2018-08-14 21:11:00,5961.39629202
2018-08-14 21:12:00,5958.91679202
2018-08-14 21:13:00,5961.39629202
2018-08-14 21:14:00,5966.35529202
2018-08-14 21:15:00,5963.87579202
2018-08-14 21:16:00,5960.56979202
2018-08-14 21:17:00,5955.61079202
2018-08-14 21:18:00,5954.78429202
2018-08-14 21:19:00,5947.34579202
2018-08-14 21:20:00,5948.99879202
2018-08-14 21:21:00,5957.26379202
2018-08-14 21:22:00,5958.09029202
2018-08-14 21:23:00,5957.26379202
2018-08-14 21:24:00,5961.39629202
2018-08-14 21:25:00,5963.04929202
2018-08-14 21:26:00,5963.87579202
2018-08-14 21:27:00,5967.18179202
2018-08-14 21:28:00,5961.39629202
2018-08-14 21:29:00,5953.95779202
2018-08-14 21:30:00,5951.47829202
