,ICESB2
2018-05-29 08:20:00,-284660.769366
2018-05-29 08:21:00,-284660.769366
2018-05-29 08:22:00,-284660.769366
2018-05-29 08:23:00,-284660.769366
2018-05-29 08:24:00,-284660.769366
2018-05-29 08:25:00,-284646.679766
2018-05-29 08:26:00,-284660.769366
2018-05-29 08:27:00,-284660.769366
2018-05-29 08:28:00,-284660.769366
2018-05-29 08:29:00,-284660.769366
2018-05-29 08:30:00,-284660.769366
2018-05-29 08:31:00,-284660.769366
2018-05-29 08:32:00,-284688.948566
2018-05-29 08:33:00,-284688.948566
2018-05-29 08:34:00,-284688.948566
2018-05-29 08:35:00,-284703.038166
2018-05-29 08:36:00,-284717.127766
2018-05-29 08:37:00,-284717.127766
2018-05-29 08:38:00,-284717.127766
2018-05-29 08:39:00,-284717.127766
2018-05-29 08:40:00,-284703.038166
2018-05-29 08:41:00,-284688.948566
2018-05-29 08:42:00,-284688.948566
2018-05-29 08:43:00,-284703.038166
2018-05-29 08:44:00,-284688.948566
2018-05-29 08:45:00,-284681.903766
2018-05-29 08:46:00,-284688.948566
2018-05-29 08:47:00,-284703.038166
2018-05-29 08:48:00,-284703.038166
2018-05-29 08:49:00,-284717.127766
2018-05-29 08:50:00,-284688.948566
2018-05-29 08:51:00,-284688.948566
2018-05-29 08:52:00,-284717.127766
2018-05-29 08:53:00,-284703.038166
2018-05-29 08:54:00,-284724.172566
2018-05-29 08:55:00,-284717.127766
2018-05-29 08:56:00,-284724.172566
2018-05-29 08:57:00,-284710.082966
2018-05-29 08:58:00,-284703.038166
2018-05-29 08:59:00,-284695.993366
2018-05-29 09:00:00,-284674.858966
2018-05-29 09:01:00,-284660.769366
2018-05-29 09:02:00,-284653.724566
2018-05-29 09:03:00,-284646.679766
2018-05-29 09:04:00,-284632.590166
2018-05-29 09:05:00,-284625.545366
2018-05-29 09:06:00,-284632.590166
2018-05-29 09:07:00,-284632.590166
2018-05-29 09:08:00,-284632.590166
2018-05-29 09:09:00,-284632.590166
2018-05-29 09:10:00,-284632.590166
2018-05-29 09:11:00,-284660.769366
2018-05-29 09:12:00,-284632.590166
2018-05-29 09:13:00,-284632.590166
2018-05-29 09:14:00,-284632.590166
2018-05-29 09:15:00,-284618.500566
2018-05-29 09:16:00,-284618.500566
2018-05-29 09:17:00,-284611.455766
2018-05-29 09:18:00,-284618.500566
2018-05-29 09:19:00,-284604.410966
2018-05-29 09:20:00,-284590.321366
2018-05-29 09:21:00,-284583.276566
2018-05-29 09:22:00,-284576.231766
2018-05-29 09:23:00,-284576.231766
2018-05-29 09:24:00,-284576.231766
2018-05-29 09:25:00,-284576.231766
2018-05-29 09:26:00,-284576.231766
2018-05-29 09:27:00,-284576.231766
2018-05-29 09:28:00,-284576.231766
2018-05-29 09:29:00,-284576.231766
2018-05-29 09:30:00,-284576.231766
2018-05-29 09:31:00,-284576.231766
2018-05-29 09:32:00,-284576.231766
2018-05-29 09:33:00,-284576.231766
2018-05-29 09:34:00,-284576.231766
2018-05-29 09:35:00,-284576.231766
2018-05-29 09:36:00,-284576.231766
2018-05-29 09:37:00,-284576.231766
2018-05-29 09:38:00,-284576.231766
2018-05-29 09:39:00,-284576.231766
2018-05-29 09:40:00,-284576.231766
2018-05-29 09:41:00,-284576.231766
2018-05-29 09:42:00,-284576.231766
2018-05-29 09:43:00,-284576.231766
2018-05-29 09:44:00,-284576.231766
2018-05-29 09:45:00,-284576.231766
2018-05-29 09:46:00,-284576.231766
2018-05-29 09:47:00,-284562.142166
2018-05-29 09:48:00,-284562.142166
2018-05-29 09:49:00,-284562.142166
2018-05-29 09:50:00,-284562.142166
2018-05-29 09:51:00,-284562.142166
2018-05-29 09:52:00,-284576.231766
2018-05-29 09:53:00,-284562.142166
2018-05-29 09:54:00,-284562.142166
2018-05-29 09:55:00,-284562.142166
2018-05-29 09:56:00,-284562.142166
2018-05-29 09:57:00,-284562.142166
2018-05-29 09:58:00,-284548.052566
2018-05-29 09:59:00,-284548.052566
2018-05-29 10:00:00,-284548.052566
2018-05-29 10:01:00,-284548.052566
2018-05-29 10:02:00,-284548.052566
2018-05-29 10:03:00,-284548.052566
2018-05-29 10:04:00,-284562.142166
2018-05-29 10:05:00,-284555.097366
2018-05-29 10:06:00,-284562.142166
2018-05-29 10:07:00,-284562.142166
2018-05-29 10:08:00,-284562.142166
2018-05-29 10:09:00,-284562.142166
2018-05-29 10:10:00,-284562.142166
2018-05-29 10:11:00,-284576.231766
2018-05-29 10:12:00,-284576.231766
2018-05-29 10:13:00,-284576.231766
2018-05-29 10:14:00,-284576.231766
2018-05-29 10:15:00,-284576.231766
2018-05-29 10:16:00,-284590.321366
2018-05-29 10:17:00,-284590.321366
2018-05-29 10:18:00,-284604.410966
2018-05-29 10:19:00,-284618.500566
2018-05-29 10:20:00,-284618.500566
2018-05-29 10:21:00,-284632.590166
2018-05-29 10:22:00,-284632.590166
2018-05-29 10:23:00,-284618.500566
2018-05-29 10:24:00,-284618.500566
2018-05-29 10:25:00,-284632.590166
2018-05-29 10:26:00,-284639.634966
2018-05-29 10:27:00,-284646.679766
2018-05-29 10:28:00,-284639.634966
2018-05-29 10:29:00,-284660.769366
2018-05-29 10:30:00,-284660.769366
2018-05-29 10:31:00,-284674.858966
2018-05-29 10:32:00,-284674.858966
2018-05-29 10:33:00,-284660.769366
2018-05-29 10:34:00,-284660.769366
2018-05-29 10:35:00,-284674.858966
2018-05-29 10:36:00,-284674.858966
2018-05-29 10:37:00,-284681.903766
2018-05-29 10:38:00,-284688.948566
2018-05-29 10:39:00,-284695.993366
2018-05-29 10:40:00,-284703.038166
2018-05-29 10:41:00,-284674.858966
2018-05-29 10:42:00,-284674.858966
2018-05-29 10:43:00,-284674.858966
2018-05-29 10:44:00,-284688.948566
2018-05-29 10:45:00,-284688.948566
2018-05-29 10:46:00,-284703.038166
2018-05-29 10:47:00,-284703.038166
2018-05-29 10:48:00,-284710.082966
2018-05-29 10:49:00,-284717.127766
2018-05-29 10:50:00,-284717.127766
2018-05-29 10:51:00,-284717.127766
2018-05-29 10:52:00,-284703.038166
2018-05-29 10:53:00,-284703.038166
2018-05-29 10:54:00,-284703.038166
2018-05-29 10:55:00,-284731.217366
2018-05-29 10:56:00,-284745.306966
2018-05-29 10:57:00,-284745.306966
2018-05-29 10:58:00,-284717.127766
2018-05-29 10:59:00,-284717.127766
2018-05-29 11:00:00,-284738.262166
2018-05-29 11:01:00,-284731.217366
2018-05-29 11:02:00,-284724.172566
2018-05-29 11:03:00,-284681.903766
2018-05-29 11:04:00,-284660.769366
2018-05-29 11:05:00,-284646.679766
2018-05-29 11:06:00,-284646.679766
2018-05-29 11:07:00,-284646.679766
2018-05-29 11:08:00,-284646.679766
2018-05-29 11:09:00,-284646.679766
2018-05-29 11:10:00,-284632.590166
2018-05-29 11:11:00,-284646.679766
2018-05-29 11:12:00,-284660.769366
2018-05-29 11:13:00,-284667.814166
2018-05-29 11:14:00,-284667.814166
2018-05-29 11:15:00,-284674.858966
2018-05-29 11:16:00,-284660.769366
2018-05-29 11:17:00,-284660.769366
2018-05-29 11:18:00,-284660.769366
2018-05-29 11:19:00,-284674.858966
2018-05-29 11:20:00,-284674.858966
2018-05-29 11:21:00,-284674.858966
2018-05-29 11:22:00,-284674.858966
2018-05-29 11:23:00,-284688.948566
2018-05-29 11:24:00,-284688.948566
2018-05-29 11:25:00,-284703.038166
2018-05-29 11:26:00,-284710.082966
2018-05-29 11:27:00,-284717.127766
2018-05-29 11:28:00,-284703.038166
2018-05-29 11:29:00,-284695.993366
2018-05-29 11:30:00,-284695.993366
2018-05-29 11:31:00,-284681.903766
2018-05-29 11:32:00,-284681.903766
2018-05-29 11:33:00,-284681.903766
2018-05-29 11:34:00,-284688.948566
2018-05-29 11:35:00,-284674.858966
2018-05-29 11:36:00,-284688.948566
2018-05-29 11:37:00,-284688.948566
2018-05-29 11:38:00,-284681.903766
2018-05-29 11:39:00,-284695.993366
2018-05-29 11:40:00,-284688.948566
2018-05-29 11:41:00,-284688.948566
2018-05-29 11:42:00,-284674.858966
2018-05-29 11:43:00,-284688.948566
2018-05-29 11:44:00,-284681.903766
2018-05-29 11:45:00,-284710.082966
2018-05-29 11:46:00,-284703.038166
2018-05-29 11:47:00,-284688.948566
2018-05-29 11:48:00,-284703.038166
2018-05-29 11:49:00,-284695.993366
2018-05-29 11:50:00,-284695.993366
2018-05-29 11:51:00,-284703.038166
2018-05-29 11:52:00,-284710.082966
2018-05-29 11:53:00,-284717.127766
2018-05-29 11:54:00,-284745.306966
2018-05-29 11:55:00,-284731.217366
2018-05-29 11:56:00,-284745.306966
2018-05-29 11:57:00,-284745.306966
2018-05-29 11:58:00,-284759.396566
2018-05-29 11:59:00,-284766.441366
2018-05-30 02:29:00,-284695.993366
2018-05-30 02:30:00,-284914.382166
2018-05-30 02:31:00,-284886.202966
2018-05-30 02:32:00,-284886.202966
2018-05-30 02:33:00,-284886.202966
2018-05-30 02:34:00,-284879.158166
2018-05-30 02:35:00,-284850.978966
2018-05-30 02:36:00,-284858.023766
2018-05-30 02:37:00,-284879.158166
2018-05-30 02:38:00,-284872.113366
2018-05-30 02:39:00,-284850.978966
2018-05-30 02:40:00,-284850.978966
2018-05-30 02:41:00,-284843.934166
2018-05-30 02:42:00,-284850.978966
2018-05-30 02:43:00,-284815.754966
2018-05-30 02:44:00,-284822.799766
2018-05-30 02:45:00,-284815.754966
2018-05-30 02:46:00,-284822.799766
2018-05-30 02:47:00,-284815.754966
2018-05-30 02:48:00,-284808.710166
2018-05-30 02:49:00,-284815.754966
2018-05-30 02:50:00,-284822.799766
2018-05-30 02:51:00,-284822.799766
2018-05-30 02:52:00,-284815.754966
2018-05-30 02:53:00,-284808.710166
2018-05-30 02:54:00,-284822.799766
2018-05-30 02:55:00,-284822.799766
2018-05-30 02:56:00,-284836.889366
2018-05-30 02:57:00,-284836.889366
2018-05-30 02:58:00,-284836.889366
2018-05-30 02:59:00,-284836.889366
2018-05-30 03:00:00,-284822.799766
2018-05-30 03:01:00,-284822.799766
2018-05-30 03:02:00,-284815.754966
2018-05-30 03:03:00,-284808.710166
2018-05-30 03:04:00,-284815.754966
2018-05-30 03:05:00,-284815.754966
2018-05-30 03:06:00,-284822.799766
2018-05-30 03:07:00,-284815.754966
2018-05-30 03:08:00,-284815.754966
2018-05-30 03:09:00,-284815.754966
2018-05-30 03:10:00,-284815.754966
2018-05-30 03:11:00,-284815.754966
2018-05-30 03:12:00,-284815.754966
2018-05-30 03:13:00,-284801.665366
2018-05-30 03:14:00,-284801.665366
2018-05-30 03:15:00,-284801.665366
2018-05-30 03:16:00,-284815.754966
2018-05-30 03:17:00,-284815.754966
2018-05-30 03:18:00,-284836.889366
2018-05-30 03:19:00,-284843.934166
2018-05-30 03:20:00,-284843.934166
2018-05-30 03:21:00,-284843.934166
2018-05-30 03:22:00,-284843.934166
2018-05-30 03:23:00,-284836.889366
2018-05-30 03:24:00,-284836.889366
2018-05-30 03:25:00,-284815.754966
2018-05-30 03:26:00,-284822.799766
2018-05-30 03:27:00,-284815.754966
2018-05-30 03:28:00,-284822.799766
2018-05-30 03:29:00,-284801.665366
2018-05-30 03:30:00,-284808.710166
2018-05-30 03:31:00,-284801.665366
2018-05-30 03:32:00,-284801.665366
2018-05-30 03:33:00,-284801.665366
2018-05-30 03:34:00,-284815.754966
2018-05-30 03:35:00,-284801.665366
2018-05-30 03:36:00,-284815.754966
2018-05-30 03:37:00,-284829.844566
2018-05-30 03:38:00,-284829.844566
2018-05-30 03:39:00,-284829.844566
2018-05-30 03:40:00,-284829.844566
2018-05-30 03:41:00,-284843.934166
2018-05-30 03:42:00,-284843.934166
2018-05-30 03:43:00,-284843.934166
2018-05-30 03:44:00,-284843.934166
2018-05-30 03:45:00,-284865.068566
2018-05-30 03:46:00,-284858.023766
2018-05-30 03:47:00,-284850.978966
2018-05-30 03:48:00,-284858.023766
2018-05-30 03:49:00,-284850.978966
2018-05-30 03:50:00,-284843.934166
2018-05-30 03:51:00,-284843.934166
2018-05-30 03:52:00,-284829.844566
2018-05-30 03:53:00,-284815.754966
2018-05-30 03:54:00,-284815.754966
2018-05-30 03:55:00,-284829.844566
2018-05-30 03:56:00,-284836.889366
2018-05-30 03:57:00,-284836.889366
2018-05-30 03:58:00,-284843.934166
2018-05-30 03:59:00,-284843.934166
2018-05-30 04:00:00,-284836.889366
2018-05-30 04:01:00,-284829.844566
2018-05-30 04:02:00,-284829.844566
2018-05-30 04:03:00,-284822.799766
2018-05-30 04:04:00,-284822.799766
2018-05-30 04:05:00,-284822.799766
2018-05-30 04:06:00,-284822.799766
2018-05-30 04:07:00,-284815.754966
2018-05-30 04:08:00,-284815.754966
2018-05-30 04:09:00,-284815.754966
2018-05-30 04:10:00,-284815.754966
2018-05-30 04:11:00,-284815.754966
2018-05-30 04:12:00,-284815.754966
2018-05-30 04:13:00,-284815.754966
2018-05-30 04:14:00,-284815.754966
2018-05-30 04:15:00,-284815.754966
2018-05-30 04:16:00,-284815.754966
2018-05-30 04:17:00,-284815.754966
2018-05-30 04:18:00,-284815.754966
2018-05-30 04:19:00,-284815.754966
2018-05-30 04:20:00,-284815.754966
2018-05-30 04:21:00,-284808.710166
2018-05-30 04:22:00,-284801.665366
2018-05-30 04:23:00,-284815.754966
2018-05-30 04:24:00,-284829.844566
2018-05-30 04:25:00,-284829.844566
2018-05-30 04:26:00,-284829.844566
2018-05-30 04:27:00,-284829.844566
2018-05-30 04:28:00,-284829.844566
2018-05-30 04:29:00,-284829.844566
2018-05-30 04:30:00,-284815.754966
2018-05-30 04:31:00,-284815.754966
2018-05-30 04:32:00,-284815.754966
2018-05-30 04:33:00,-284815.754966
2018-05-30 04:34:00,-284822.799766
2018-05-30 04:35:00,-284815.754966
2018-05-30 04:36:00,-284815.754966
2018-05-30 04:37:00,-284815.754966
2018-05-30 04:38:00,-284815.754966
2018-05-30 04:39:00,-284815.754966
2018-05-30 04:40:00,-284815.754966
2018-05-30 04:41:00,-284815.754966
2018-05-30 04:42:00,-284815.754966
2018-05-30 04:43:00,-284808.710166
2018-05-30 04:44:00,-284808.710166
2018-05-30 04:45:00,-284801.665366
2018-05-30 04:46:00,-284801.665366
2018-05-30 04:47:00,-284808.710166
2018-05-30 04:48:00,-284815.754966
2018-05-30 04:49:00,-284815.754966
2018-05-30 04:50:00,-284815.754966
2018-05-30 04:51:00,-284808.710166
2018-05-30 04:52:00,-284801.665366
2018-05-30 04:53:00,-284815.754966
2018-05-30 04:54:00,-284815.754966
2018-05-30 04:55:00,-284815.754966
2018-05-30 04:56:00,-284815.754966
2018-05-30 04:57:00,-284815.754966
2018-05-30 04:58:00,-284815.754966
2018-05-30 04:59:00,-284815.754966
2018-05-30 05:00:00,-284815.754966
2018-05-30 05:01:00,-284815.754966
2018-05-30 05:02:00,-284815.754966
2018-05-30 05:03:00,-284815.754966
2018-05-30 05:04:00,-284815.754966
2018-05-30 05:05:00,-284815.754966
2018-05-30 05:06:00,-284815.754966
2018-05-30 05:07:00,-284815.754966
2018-05-30 05:08:00,-284801.665366
2018-05-30 05:09:00,-284801.665366
2018-05-30 05:10:00,-284808.710166
2018-05-30 05:11:00,-284801.665366
2018-05-30 05:12:00,-284815.754966
2018-05-30 05:13:00,-284850.978966
2018-05-30 05:14:00,-284850.978966
2018-05-30 05:15:00,-284843.934166
2018-05-30 05:16:00,-284843.934166
2018-05-30 05:17:00,-284843.934166
2018-05-30 05:18:00,-284829.844566
2018-05-30 05:19:00,-284829.844566
2018-05-30 05:20:00,-284822.799766
2018-05-30 05:21:00,-284815.754966
2018-05-30 05:22:00,-284815.754966
2018-05-30 05:23:00,-284815.754966
2018-05-30 05:24:00,-284815.754966
2018-05-30 05:25:00,-284829.844566
2018-05-30 05:26:00,-284829.844566
2018-05-30 05:27:00,-284822.799766
2018-05-30 05:28:00,-284829.844566
2018-05-30 05:29:00,-284836.889366
2018-05-30 05:30:00,-284829.844566
2018-05-30 05:31:00,-284829.844566
2018-05-30 05:32:00,-284822.799766
2018-05-30 05:33:00,-284815.754966
2018-05-30 05:34:00,-284815.754966
2018-05-30 05:35:00,-284822.799766
2018-05-30 05:36:00,-284822.799766
2018-05-30 05:37:00,-284822.799766
2018-05-30 05:38:00,-284815.754966
2018-05-30 05:39:00,-284815.754966
2018-05-30 05:40:00,-284815.754966
2018-05-30 05:41:00,-284822.799766
2018-05-30 05:42:00,-284815.754966
2018-05-30 05:43:00,-284808.710166
2018-05-30 05:44:00,-284801.665366
2018-05-30 05:45:00,-284801.665366
2018-05-30 05:46:00,-284801.665366
2018-05-30 05:47:00,-284801.665366
2018-05-30 05:48:00,-284801.665366
2018-05-30 05:49:00,-284808.710166
2018-05-30 05:50:00,-284801.665366
2018-05-30 05:51:00,-284801.665366
2018-05-30 05:52:00,-284801.665366
2018-05-30 05:53:00,-284801.665366
2018-05-30 05:54:00,-284801.665366
2018-05-30 05:55:00,-284801.665366
2018-05-30 05:56:00,-284801.665366
2018-05-30 05:57:00,-284801.665366
2018-05-30 05:58:00,-284801.665366
2018-05-30 05:59:00,-284801.665366
2018-05-30 06:00:00,-284801.665366
2018-05-30 06:01:00,-284801.665366
2018-05-30 06:02:00,-284801.665366
2018-05-30 06:03:00,-284801.665366
2018-05-30 06:04:00,-284801.665366
2018-05-30 06:05:00,-284801.665366
2018-05-30 06:06:00,-284801.665366
2018-05-30 06:07:00,-284801.665366
2018-05-30 06:08:00,-284801.665366
2018-05-30 06:09:00,-284801.665366
2018-05-30 06:10:00,-284794.620566
2018-05-30 06:11:00,-284801.665366
2018-05-30 06:12:00,-284801.665366
2018-05-30 06:13:00,-284801.665366
2018-05-30 06:14:00,-284801.665366
2018-05-30 06:15:00,-284801.665366
2018-05-30 06:16:00,-284801.665366
2018-05-30 06:17:00,-284808.710166
2018-05-30 06:18:00,-284801.665366
2018-05-30 06:19:00,-284801.665366
2018-05-30 06:20:00,-284801.665366
2018-05-30 06:21:00,-284801.665366
2018-05-30 06:22:00,-284801.665366
2018-05-30 06:23:00,-284801.665366
2018-05-30 06:24:00,-284801.665366
2018-05-30 06:25:00,-284801.665366
2018-05-30 06:26:00,-284801.665366
2018-05-30 06:27:00,-284801.665366
2018-05-30 06:28:00,-284801.665366
2018-05-30 06:29:00,-284801.665366
2018-05-30 06:30:00,-284801.665366
2018-05-30 06:31:00,-284801.665366
2018-05-30 06:32:00,-284801.665366
2018-05-30 06:33:00,-284801.665366
2018-05-30 06:34:00,-284801.665366
2018-05-30 06:35:00,-284801.665366
2018-05-30 06:36:00,-284801.665366
2018-05-30 06:37:00,-284801.665366
2018-05-30 06:38:00,-284801.665366
2018-05-30 06:39:00,-284815.754966
2018-05-30 06:40:00,-284815.754966
2018-05-30 06:41:00,-284815.754966
2018-05-30 06:42:00,-284815.754966
2018-05-30 06:43:00,-284808.710166
2018-05-30 06:44:00,-284815.754966
2018-05-30 06:45:00,-284843.934166
2018-05-30 06:46:00,-284843.934166
2018-05-30 06:47:00,-284843.934166
2018-05-30 06:48:00,-284843.934166
2018-05-30 06:49:00,-284843.934166
2018-05-30 06:50:00,-284858.023766
2018-05-30 06:51:00,-284858.023766
2018-05-30 06:52:00,-284858.023766
2018-05-30 06:53:00,-284843.934166
2018-05-30 06:54:00,-284850.978966
2018-05-30 06:55:00,-284850.978966
2018-05-30 06:56:00,-284843.934166
2018-05-30 06:57:00,-284829.844566
2018-05-30 06:58:00,-284815.754966
2018-05-30 06:59:00,-284815.754966
2018-05-30 07:00:00,-284787.575766
2018-05-30 07:01:00,-284787.575766
2018-05-30 07:02:00,-284787.575766
2018-05-30 07:03:00,-284787.575766
2018-05-30 07:04:00,-284787.575766
2018-05-30 07:05:00,-284773.486166
2018-05-30 07:06:00,-284773.486166
2018-05-30 07:07:00,-284773.486166
2018-05-30 07:08:00,-284773.486166
2018-05-30 07:09:00,-284773.486166
2018-05-30 07:10:00,-284787.575766
2018-05-30 07:11:00,-284787.575766
2018-05-30 07:12:00,-284801.665366
2018-05-30 07:13:00,-284787.575766
2018-05-30 07:14:00,-284787.575766
2018-05-30 07:15:00,-284773.486166
2018-05-30 07:16:00,-284773.486166
2018-05-30 07:17:00,-284773.486166
2018-05-30 07:18:00,-284773.486166
2018-05-30 07:19:00,-284773.486166
2018-05-30 07:20:00,-284759.396566
2018-05-30 07:21:00,-284759.396566
2018-05-30 07:22:00,-284759.396566
2018-05-30 07:23:00,-284759.396566
2018-05-30 07:24:00,-284759.396566
2018-05-30 07:25:00,-284759.396566
2018-05-30 07:26:00,-284759.396566
2018-05-30 07:27:00,-284759.396566
2018-05-30 07:28:00,-284759.396566
2018-05-30 07:29:00,-284745.306966
2018-05-30 07:30:00,-284745.306966
2018-05-30 07:31:00,-284745.306966
2018-05-30 07:32:00,-284745.306966
2018-05-30 07:33:00,-284745.306966
2018-05-30 07:34:00,-284745.306966
2018-05-30 07:35:00,-284731.217366
2018-05-30 07:36:00,-284731.217366
2018-05-30 07:37:00,-284731.217366
2018-05-30 07:38:00,-284731.217366
2018-05-30 07:39:00,-284731.217366
2018-05-30 07:40:00,-284717.127766
2018-05-30 07:41:00,-284745.306966
2018-05-30 07:42:00,-284759.396566
2018-05-30 07:43:00,-284731.217366
2018-05-30 07:44:00,-284731.217366
2018-05-30 07:45:00,-284731.217366
2018-05-30 07:46:00,-284745.306966
2018-05-30 07:47:00,-284731.217366
2018-05-30 07:48:00,-284731.217366
2018-05-30 07:49:00,-284731.217366
2018-05-30 07:50:00,-284745.306966
2018-05-30 07:51:00,-284731.217366
2018-05-30 07:52:00,-284731.217366
2018-05-30 07:53:00,-284731.217366
2018-05-30 07:54:00,-284724.172566
2018-05-30 07:55:00,-284731.217366
2018-05-30 07:56:00,-284745.306966
2018-05-30 07:57:00,-284745.306966
2018-05-30 07:58:00,-284731.217366
2018-05-30 07:59:00,-284731.217366
2018-05-30 08:00:00,-284703.038166
2018-05-30 08:01:00,-284703.038166
2018-05-30 08:02:00,-284703.038166
2018-05-30 08:03:00,-284688.948566
2018-05-30 08:04:00,-284703.038166
2018-05-30 08:05:00,-284703.038166
2018-05-30 08:06:00,-284703.038166
2018-05-30 08:07:00,-284688.948566
2018-05-30 08:08:00,-284688.948566
2018-05-30 08:09:00,-284688.948566
2018-05-30 08:10:00,-284703.038166
2018-05-30 08:11:00,-284703.038166
2018-05-30 08:12:00,-284688.948566
2018-05-30 08:13:00,-284688.948566
2018-05-30 08:14:00,-284703.038166
2018-05-30 08:15:00,-284688.948566
2018-05-30 08:16:00,-284688.948566
2018-05-30 08:17:00,-284688.948566
2018-05-30 08:18:00,-284688.948566
2018-05-30 08:19:00,-284688.948566
2018-05-30 08:20:00,-284688.948566
2018-05-30 08:21:00,-284688.948566
2018-05-30 08:22:00,-284674.858966
2018-05-30 08:23:00,-284674.858966
2018-05-30 08:24:00,-284674.858966
2018-05-30 08:25:00,-284660.769366
2018-05-30 08:26:00,-284660.769366
2018-05-30 08:27:00,-284660.769366
2018-05-30 08:28:00,-284646.679766
2018-05-30 08:29:00,-284646.679766
2018-05-30 08:30:00,-284632.590166
2018-05-30 08:31:00,-284604.410966
2018-05-30 08:32:00,-284618.500566
2018-05-30 08:33:00,-284618.500566
2018-05-30 08:34:00,-284632.590166
2018-05-30 08:35:00,-284632.590166
