,AEX
2018-04-05 10:02:00,27789.8249244
2018-04-05 10:03:00,27795.2247844
2018-04-05 10:04:00,27803.3245744
2018-04-05 10:05:00,27824.9240144
2018-04-05 10:06:00,27835.7237344
2018-04-05 10:07:00,27839.7736294
2018-04-05 10:08:00,27868.1228944
2018-04-05 10:09:00,27868.1228944
2018-04-05 10:10:00,27850.5733494
2018-04-05 10:11:00,27855.9732094
2018-04-05 10:12:00,27849.2233844
2018-04-05 10:13:00,27843.8235244
2018-04-05 10:14:00,27837.0736994
2018-04-05 10:15:00,27849.2233844
2018-04-05 10:16:00,27838.4236644
2018-04-05 10:17:00,27834.3737694
2018-04-05 10:18:00,27837.0736994
2018-04-05 10:19:00,27846.5234544
2018-04-05 10:20:00,27853.2732794
2018-04-05 10:21:00,27858.6731394
2018-04-05 10:22:00,27860.0231044
2018-04-05 10:23:00,27860.0231044
2018-04-05 10:24:00,27862.7230344
2018-04-05 10:25:00,27870.8228244
2018-04-05 10:26:00,27868.1228944
2018-04-05 10:27:00,27865.4229644
2018-04-05 10:28:00,27877.5726494
2018-04-05 10:29:00,27876.2226844
2018-04-05 10:30:00,27851.9233144
2018-04-05 10:31:00,27857.3231744
2018-04-05 10:32:00,27860.0231044
2018-04-05 10:33:00,27865.4229644
2018-04-05 10:34:00,27851.9233144
2018-04-05 10:35:00,27865.4229644
2018-04-05 10:36:00,27872.1727894
2018-04-05 10:37:00,27862.7230344
2018-04-05 10:38:00,27858.6731394
2018-04-05 10:39:00,27854.6232444
2018-04-05 10:40:00,27858.6731394
2018-04-05 10:41:00,27854.6232444
2018-04-05 10:42:00,27864.0729994
2018-04-05 10:43:00,27876.2226844
2018-04-05 10:44:00,27866.7729294
2018-04-05 10:45:00,27865.4229644
2018-04-05 10:46:00,27858.6731394
2018-04-05 10:47:00,27861.3730694
2018-04-05 10:48:00,27861.3730694
2018-04-05 10:49:00,27855.9732094
2018-04-05 10:50:00,27851.9233144
2018-04-05 10:51:00,27849.2233844
2018-04-05 10:52:00,27862.7230344
2018-04-05 10:53:00,27862.7230344
2018-04-05 10:54:00,27866.7729294
2018-04-05 10:55:00,27872.1727894
2018-04-05 10:56:00,27866.7729294
2018-04-05 10:57:00,27861.3730694
2018-04-05 10:58:00,27872.1727894
2018-04-05 10:59:00,27882.9725094
2018-04-05 11:00:00,27876.2226844
2018-04-05 11:01:00,27877.5726494
2018-04-05 11:02:00,27877.5726494
2018-04-05 11:03:00,27872.1727894
2018-04-05 11:04:00,27872.1727894
2018-04-05 11:05:00,27870.8228244
2018-04-05 11:06:00,27870.8228244
2018-04-05 11:07:00,27864.0729994
2018-04-05 11:08:00,27866.7729294
2018-04-05 11:09:00,27862.7230344
2018-04-05 11:10:00,27864.0729994
2018-04-05 11:11:00,27855.9732094
2018-04-05 11:12:00,27861.3730694
2018-04-05 11:13:00,27869.4728594
2018-04-05 11:14:00,27869.4728594
2018-04-05 11:15:00,27858.6731394
2018-04-05 11:16:00,27847.8734194
2018-04-05 11:17:00,27837.0736994
2018-04-05 11:18:00,27842.4735594
2018-04-05 11:19:00,27839.7736294
2018-04-05 11:20:00,27842.4735594
2018-04-05 11:21:00,27841.1235944
2018-04-05 11:22:00,27843.8235244
2018-04-05 11:23:00,27837.0736994
2018-04-05 11:24:00,27828.9739094
2018-04-05 11:25:00,27835.7237344
2018-04-05 11:26:00,27837.0736994
2018-04-05 11:27:00,27843.8235244
2018-04-05 11:28:00,27850.5733494
2018-04-05 11:29:00,27847.8734194
2018-04-05 11:30:00,27853.2732794
2018-04-05 11:31:00,27838.4236644
2018-04-05 11:32:00,27830.3238744
2018-04-05 11:33:00,27830.3238744
2018-04-05 11:34:00,27834.3737694
2018-04-05 11:35:00,27831.6738394
2018-04-05 11:36:00,27831.6738394
2018-04-05 11:37:00,27834.3737694
2018-04-05 11:38:00,27842.4735594
2018-04-05 11:39:00,27846.5234544
2018-04-05 11:40:00,27845.1734894
2018-04-05 11:41:00,27839.7736294
2018-04-05 11:42:00,27831.6738394
2018-04-05 11:43:00,27830.3238744
2018-04-05 11:44:00,27827.6239444
2018-04-05 11:45:00,27834.3737694
2018-04-05 11:46:00,27834.3737694
2018-04-05 11:47:00,27838.4236644
2018-04-05 11:48:00,27838.4236644
2018-04-05 11:49:00,27841.1235944
2018-04-05 11:50:00,27846.5234544
2018-04-05 11:51:00,27847.8734194
2018-04-05 11:52:00,27846.5234544
2018-04-05 11:53:00,27837.0736994
2018-04-05 11:54:00,27841.1235944
2018-04-05 11:55:00,27860.0231044
2018-04-05 11:56:00,27858.6731394
2018-04-05 11:57:00,27854.6232444
2018-04-05 11:58:00,27858.6731394
2018-04-05 11:59:00,27857.3231744
2018-04-05 12:00:00,27866.7729294
2018-04-05 12:01:00,27870.8228244
2018-04-05 12:02:00,27874.8727194
2018-04-05 12:03:00,27872.1727894
2018-04-05 12:04:00,27870.8228244
2018-04-05 12:05:00,27878.9226144
2018-04-05 12:06:00,27878.9226144
2018-04-05 12:07:00,27865.4229644
2018-04-05 12:08:00,27872.1727894
2018-04-05 12:09:00,27873.5227544
2018-04-05 12:10:00,27873.5227544
2018-04-05 12:11:00,27860.0231044
2018-04-05 12:12:00,27857.3231744
2018-04-05 12:13:00,27857.3231744
2018-04-05 12:14:00,27858.6731394
2018-04-05 12:15:00,27855.9732094
2018-04-05 12:16:00,27845.1734894
2018-04-05 12:17:00,27842.4735594
2018-04-05 12:18:00,27839.7736294
2018-04-05 12:19:00,27841.1235944
2018-04-05 12:20:00,27841.1235944
2018-04-05 12:21:00,27830.3238744
2018-04-05 12:22:00,27816.8242244
2018-04-05 12:23:00,27808.7244344
2018-04-05 12:24:00,27814.1242944
2018-04-05 12:25:00,27816.8242244
2018-04-05 12:26:00,27812.7743294
2018-04-05 12:27:00,27811.4243644
2018-04-05 12:28:00,27807.3744694
2018-04-05 12:29:00,27807.3744694
2018-04-05 12:30:00,27803.3245744
2018-04-05 12:31:00,27807.3744694
2018-04-05 12:32:00,27816.8242244
2018-04-05 12:33:00,27822.2240844
2018-04-05 12:34:00,27822.2240844
2018-04-05 12:35:00,27835.7237344
2018-04-05 12:36:00,27819.5241544
2018-04-05 12:37:00,27827.6239444
2018-04-05 12:38:00,27816.8242244
2018-04-05 12:39:00,27803.3245744
2018-04-05 12:40:00,27792.5248544
2018-04-05 12:41:00,27783.0750994
2018-04-05 12:42:00,27783.0750994
2018-04-05 12:43:00,27772.2753794
2018-04-05 12:44:00,27783.0750994
2018-04-05 12:45:00,27788.4749594
2018-04-05 12:46:00,27789.8249244
2018-04-05 12:47:00,27787.1249944
2018-04-05 12:48:00,27791.1748894
2018-04-05 12:49:00,27799.2746794
2018-04-05 12:50:00,27807.3744694
2018-04-05 12:51:00,27812.7743294
2018-04-05 12:52:00,27807.3744694
2018-04-05 12:53:00,27814.1242944
2018-04-05 12:54:00,27807.3744694
2018-04-05 12:55:00,27797.9247144
2018-04-05 12:56:00,27796.5747494
2018-04-05 12:57:00,27799.2746794
2018-04-05 12:58:00,27797.9247144
2018-04-05 12:59:00,27801.9746094
2018-04-05 13:00:00,27796.5747494
2018-04-05 13:01:00,27806.0245044
2018-04-05 13:02:00,27820.8741194
2018-04-05 13:03:00,27819.5241544
2018-04-05 13:04:00,27810.0743994
2018-04-05 13:05:00,27806.0245044
2018-04-05 13:06:00,27806.0245044
2018-04-05 13:07:00,27788.4749594
2018-04-05 13:08:00,27789.8249244
2018-04-05 13:09:00,27777.6752394
2018-04-05 13:10:00,27785.7750294
2018-04-05 13:11:00,27793.8748194
2018-04-05 13:12:00,27793.8748194
2018-04-05 13:13:00,27787.1249944
2018-04-05 13:14:00,27787.1249944
2018-04-05 13:15:00,27788.4749594
2018-04-05 13:16:00,27797.9247144
2018-04-05 13:17:00,27811.4243644
2018-04-05 13:18:00,27815.4742594
2018-04-05 13:19:00,27808.7244344
2018-04-05 13:20:00,27807.3744694
2018-04-05 13:21:00,27806.0245044
2018-04-05 13:22:00,27799.2746794
2018-04-05 13:23:00,27788.4749594
2018-04-05 13:24:00,27785.7750294
2018-04-05 13:25:00,27780.3751694
2018-04-05 13:26:00,27785.7750294
2018-04-05 13:27:00,27787.1249944
2018-04-05 13:28:00,27780.3751694
2018-04-05 13:29:00,27781.7251344
2018-04-05 13:30:00,27785.7750294
2018-04-05 13:31:00,27796.5747494
2018-04-05 13:32:00,27796.5747494
2018-04-05 13:33:00,27807.3744694
2018-04-05 13:34:00,27808.7244344
2018-04-05 13:35:00,27807.3744694
2018-04-05 13:36:00,27808.7244344
2018-04-05 13:37:00,27803.3245744
2018-04-05 13:38:00,27804.6745394
2018-04-05 13:39:00,27797.9247144
2018-04-05 13:40:00,27804.6745394
2018-04-05 13:41:00,27801.9746094
2018-04-05 13:42:00,27797.9247144
2018-04-05 13:43:00,27803.3245744
2018-04-05 13:44:00,27819.5241544
2018-04-05 13:45:00,27828.9739094
2018-04-05 13:46:00,27830.3238744
2018-04-05 13:47:00,27827.6239444
2018-04-05 13:48:00,27826.2739794
2018-04-05 13:49:00,27823.5740494
2018-04-05 13:50:00,27830.3238744
2018-04-05 13:51:00,27831.6738394
2018-04-05 13:52:00,27833.0238044
2018-04-05 13:53:00,27828.9739094
2018-04-05 13:54:00,27831.6738394
2018-04-05 13:55:00,27819.5241544
2018-04-05 13:56:00,27823.5740494
2018-04-05 13:57:00,27828.9739094
2018-04-05 13:58:00,27827.6239444
2018-04-05 13:59:00,27824.9240144
2018-04-05 14:00:00,27820.8741194
2018-04-05 14:01:00,27811.4243644
2018-04-05 14:02:00,27811.4243644
2018-04-05 14:03:00,27810.0743994
2018-04-05 14:04:00,27804.6745394
2018-04-05 14:05:00,27808.7244344
2018-04-05 14:06:00,27811.4243644
2018-04-05 14:07:00,27815.4742594
2018-04-05 14:08:00,27835.7237344
2018-04-05 14:09:00,27847.8734194
2018-04-05 14:10:00,27850.5733494
2018-04-05 14:11:00,27847.8734194
2018-04-05 14:12:00,27850.5733494
2018-04-05 14:13:00,27843.8235244
2018-04-05 14:14:00,27842.4735594
2018-04-05 14:15:00,27843.8235244
2018-04-05 14:16:00,27835.7237344
2018-04-05 14:17:00,27837.0736994
2018-04-05 14:18:00,27842.4735594
2018-04-05 14:19:00,27849.2233844
2018-04-05 14:20:00,27854.6232444
2018-04-05 14:21:00,27849.2233844
2018-04-05 14:22:00,27843.8235244
2018-04-05 14:23:00,27853.2732794
2018-04-05 14:24:00,27847.8734194
2018-04-05 14:25:00,27828.9739094
2018-04-05 14:26:00,27827.6239444
2018-04-05 14:27:00,27827.6239444
2018-04-05 14:28:00,27827.6239444
2018-04-05 14:29:00,27833.0238044
2018-04-05 14:30:00,27823.5740494
2018-04-05 14:31:00,27820.8741194
2018-04-05 14:32:00,27823.5740494
2018-04-05 14:33:00,27810.0743994
2018-04-05 14:34:00,27800.6246444
2018-04-05 14:35:00,27797.9247144
2018-04-05 14:36:00,27796.5747494
2018-04-05 14:37:00,27797.9247144
2018-04-05 14:38:00,27783.0750994
2018-04-05 14:39:00,27783.0750994
2018-04-05 14:40:00,27797.9247144
2018-04-05 14:41:00,27797.9247144
2018-04-05 14:42:00,27819.5241544
2018-04-05 14:43:00,27818.1741894
2018-04-05 14:44:00,27819.5241544
2018-04-05 14:45:00,27824.9240144
2018-04-05 14:46:00,27827.6239444
2018-04-05 14:47:00,27819.5241544
2018-04-05 14:48:00,27828.9739094
2018-04-05 14:49:00,27837.0736994
2018-04-05 14:50:00,27827.6239444
2018-04-05 14:51:00,27827.6239444
2018-04-05 14:52:00,27847.8734194
2018-04-05 14:53:00,27851.9233144
2018-04-05 14:54:00,27839.7736294
2018-04-05 14:55:00,27833.0238044
2018-04-05 14:56:00,27819.5241544
2018-04-05 14:57:00,27819.5241544
2018-04-05 14:58:00,27816.8242244
2018-04-05 14:59:00,27797.9247144
2018-04-06 00:59:00,27679.1277944
2018-04-06 01:00:00,27656.1783894
2018-04-06 01:01:00,27650.7785294
2018-04-06 01:02:00,27661.5782494
2018-04-06 01:03:00,27677.7778294
2018-04-06 01:04:00,27687.2275844
2018-04-06 01:05:00,27683.1776894
2018-04-06 01:06:00,27677.7778294
2018-04-06 01:07:00,27684.5276544
2018-04-06 01:08:00,27687.2275844
2018-04-06 01:09:00,27671.0280044
2018-04-06 01:10:00,27661.5782494
2018-04-06 01:11:00,27654.8284244
2018-04-06 01:12:00,27649.4285644
2018-04-06 01:13:00,27657.5283544
2018-04-06 01:14:00,27676.4278644
2018-04-06 01:15:00,27698.0273044
2018-04-06 01:16:00,27680.4777594
2018-04-06 01:17:00,27683.1776894
2018-04-06 01:18:00,27679.1277944
2018-04-06 01:19:00,27683.1776894
2018-04-06 01:20:00,27685.8776194
2018-04-06 01:21:00,27689.9275144
2018-04-06 01:22:00,27698.0273044
2018-04-06 01:23:00,27712.8769194
2018-04-06 01:24:00,27720.9767094
2018-04-06 01:25:00,27723.6766394
2018-04-06 01:26:00,27722.3266744
2018-04-06 01:27:00,27712.8769194
2018-04-06 01:28:00,27699.3772694
2018-04-06 01:29:00,27703.4271644
2018-04-06 01:30:00,27712.8769194
2018-04-06 01:31:00,27715.5768494
2018-04-06 01:32:00,27722.3266744
2018-04-06 01:33:00,27710.1769894
2018-04-06 01:34:00,27704.7771294
2018-04-06 01:35:00,27706.1270944
2018-04-06 01:36:00,27700.7272344
2018-04-06 01:37:00,27704.7771294
2018-04-06 01:38:00,27710.1769894
2018-04-06 01:39:00,27712.8769194
2018-04-06 01:40:00,27710.1769894
2018-04-06 01:41:00,27715.5768494
2018-04-06 01:42:00,27711.5269544
2018-04-06 01:43:00,27712.8769194
2018-04-06 01:44:00,27726.3765694
2018-04-06 01:45:00,27731.7764294
2018-04-06 01:46:00,27730.4264644
2018-04-06 01:47:00,27737.1762894
2018-04-06 01:48:00,27737.1762894
2018-04-06 01:49:00,27729.0764994
2018-04-06 01:50:00,27725.0266044
2018-04-06 01:51:00,27729.0764994
2018-04-06 01:52:00,27729.0764994
2018-04-06 01:53:00,27729.0764994
2018-04-06 01:54:00,27735.8263244
2018-04-06 01:55:00,27730.4264644
2018-04-06 01:56:00,27733.1263944
2018-04-06 01:57:00,27731.7764294
2018-04-06 01:58:00,27731.7764294
2018-04-06 01:59:00,27734.4763594
2018-04-06 02:00:00,27731.7764294
2018-04-06 02:01:00,27719.6267444
2018-04-06 02:02:00,27730.4264644
2018-04-06 02:03:00,27723.6766394
2018-04-06 02:04:00,27746.6260444
2018-04-06 02:05:00,27788.4749594
2018-04-06 02:06:00,27752.0259044
2018-04-06 02:07:00,27757.4257644
2018-04-06 02:08:00,27747.9760094
2018-04-06 02:09:00,27735.8263244
2018-04-06 02:10:00,27730.4264644
2018-04-06 02:11:00,27742.5761494
2018-04-06 02:12:00,27760.1256944
2018-04-06 02:13:00,27752.0259044
2018-04-06 02:14:00,27749.3259744
2018-04-06 02:15:00,27730.4264644
2018-04-06 02:16:00,27738.5262544
2018-04-06 02:17:00,27743.9261144
2018-04-06 02:18:00,27741.2261844
2018-04-06 02:19:00,27742.5761494
2018-04-06 02:20:00,27735.8263244
2018-04-06 02:21:00,27754.7258344
2018-04-06 02:22:00,27769.5754494
2018-04-06 02:23:00,27795.2247844
2018-04-06 02:24:00,27789.8249244
2018-04-06 02:25:00,27792.5248544
2018-04-06 02:26:00,27791.1748894
2018-04-06 02:27:00,27791.1748894
2018-04-06 02:28:00,27788.4749594
2018-04-06 02:29:00,27787.1249944
2018-04-06 02:30:00,27784.4250644
2018-04-06 02:31:00,27770.9254144
2018-04-06 02:32:00,27765.5255544
2018-04-06 02:33:00,27776.3252744
2018-04-06 02:34:00,27756.0757994
2018-04-06 02:35:00,27754.7258344
2018-04-06 02:36:00,27776.3252744
2018-04-06 02:37:00,27774.9753094
2018-04-06 02:38:00,27761.4756594
2018-04-06 02:39:00,27760.1256944
2018-04-06 02:40:00,27756.0757994
2018-04-06 02:41:00,27764.1755894
2018-04-06 02:42:00,27769.5754494
2018-04-06 02:43:00,27764.1755894
2018-04-06 02:44:00,27758.7757294
2018-04-06 02:45:00,27757.4257644
2018-04-06 02:46:00,27743.9261144
2018-04-06 02:47:00,27754.7258344
2018-04-06 02:48:00,27754.7258344
2018-04-06 02:49:00,27749.3259744
2018-04-06 02:50:00,27752.0259044
2018-04-06 02:51:00,27735.8263244
2018-04-06 02:52:00,27733.1263944
2018-04-06 02:53:00,27727.7265344
2018-04-06 02:54:00,27727.7265344
2018-04-06 02:55:00,27730.4264644
2018-04-06 02:56:00,27733.1263944
2018-04-06 02:57:00,27726.3765694
2018-04-06 02:58:00,27729.0764994
2018-04-06 02:59:00,27733.1263944
2018-04-06 03:00:00,27735.8263244
2018-04-06 03:01:00,27735.8263244
2018-04-06 03:02:00,27749.3259744
2018-04-06 03:03:00,27730.4264644
2018-04-06 03:04:00,27739.8762194
2018-04-06 03:05:00,27741.2261844
2018-04-06 03:06:00,27725.0266044
2018-04-06 03:07:00,27725.0266044
2018-04-06 03:08:00,27727.7265344
2018-04-06 03:09:00,27727.7265344
2018-04-06 03:10:00,27727.7265344
2018-04-06 03:11:00,27731.7764294
2018-04-06 03:12:00,27727.7265344
2018-04-06 03:13:00,27727.7265344
2018-04-06 03:14:00,27722.3266744
2018-04-06 03:15:00,27715.5768494
2018-04-06 03:16:00,27727.7265344
2018-04-06 03:17:00,27720.9767094
2018-04-06 03:18:00,27711.5269544
2018-04-06 03:19:00,27711.5269544
2018-04-06 03:20:00,27706.1270944
2018-04-06 03:21:00,27714.2268844
2018-04-06 03:22:00,27711.5269544
2018-04-06 03:23:00,27708.8270244
2018-04-06 03:24:00,27704.7771294
2018-04-06 03:25:00,27706.1270944
2018-04-06 03:26:00,27708.8270244
2018-04-06 03:27:00,27703.4271644
2018-04-06 03:28:00,27719.6267444
2018-04-06 03:29:00,27720.9767094
2018-04-06 03:30:00,27723.6766394
2018-04-06 03:31:00,27726.3765694
2018-04-06 03:32:00,27720.9767094
2018-04-06 03:33:00,27715.5768494
2018-04-06 03:34:00,27715.5768494
2018-04-06 03:35:00,27714.2268844
2018-04-06 03:36:00,27715.5768494
2018-04-06 03:37:00,27710.1769894
2018-04-06 03:38:00,27718.2767794
2018-04-06 03:39:00,27727.7265344
2018-04-06 03:40:00,27722.3266744
2018-04-06 03:41:00,27727.7265344
2018-04-06 03:42:00,27722.3266744
2018-04-06 03:43:00,27719.6267444
2018-04-06 03:44:00,27723.6766394
2018-04-06 03:45:00,27727.7265344
2018-04-06 03:46:00,27734.4763594
2018-04-06 03:47:00,27731.7764294
2018-04-06 03:48:00,27733.1263944
2018-04-06 03:49:00,27733.1263944
2018-04-06 03:50:00,27735.8263244
2018-04-06 03:51:00,27733.1263944
2018-04-06 03:52:00,27727.7265344
2018-04-06 03:53:00,27733.1263944
2018-04-06 03:54:00,27730.4264644
2018-04-06 03:55:00,27725.0266044
2018-04-06 03:56:00,27725.0266044
2018-04-06 03:57:00,27730.4264644
2018-04-06 03:58:00,27734.4763594
2018-04-06 03:59:00,27726.3765694
2018-04-06 04:00:00,27725.0266044
2018-04-06 04:01:00,27725.0266044
2018-04-06 04:02:00,27727.7265344
2018-04-06 04:03:00,27722.3266744
2018-04-06 04:04:00,27714.2268844
2018-04-06 04:05:00,27714.2268844
2018-04-06 04:06:00,27715.5768494
2018-04-06 04:07:00,27711.5269544
2018-04-06 04:08:00,27712.8769194
2018-04-06 04:09:00,27720.9767094
2018-04-06 04:10:00,27722.3266744
2018-04-06 04:11:00,27722.3266744
2018-04-06 04:12:00,27725.0266044
2018-04-06 04:13:00,27731.7764294
2018-04-06 04:14:00,27727.7265344
2018-04-06 04:15:00,27722.3266744
2018-04-06 04:16:00,27725.0266044
2018-04-06 04:17:00,27733.1263944
2018-04-06 04:18:00,27734.4763594
2018-04-06 04:19:00,27734.4763594
2018-04-06 04:20:00,27733.1263944
2018-04-06 04:21:00,27752.0259044
2018-04-06 04:22:00,27749.3259744
2018-04-06 04:23:00,27739.8762194
2018-04-06 04:24:00,27727.7265344
2018-04-06 04:25:00,27727.7265344
2018-04-06 04:26:00,27722.3266744
2018-04-06 04:27:00,27722.3266744
2018-04-06 04:28:00,27731.7764294
2018-04-06 04:29:00,27727.7265344
2018-04-06 04:30:00,27731.7764294
2018-04-06 04:31:00,27727.7265344
2018-04-06 04:32:00,27716.9268144
2018-04-06 04:33:00,27715.5768494
2018-04-06 04:34:00,27714.2268844
2018-04-06 04:35:00,27711.5269544
2018-04-06 04:36:00,27718.2767794
2018-04-06 04:37:00,27719.6267444
2018-04-06 04:38:00,27718.2767794
2018-04-06 04:39:00,27716.9268144
2018-04-06 04:40:00,27718.2767794
2018-04-06 04:41:00,27730.4264644
2018-04-06 04:42:00,27725.0266044
2018-04-06 04:43:00,27730.4264644
2018-04-06 04:44:00,27733.1263944
2018-04-06 04:45:00,27735.8263244
2018-04-06 04:46:00,27731.7764294
2018-04-06 04:47:00,27716.9268144
2018-04-06 04:48:00,27726.3765694
2018-04-06 04:49:00,27722.3266744
2018-04-06 04:50:00,27734.4763594
2018-04-06 04:51:00,27735.8263244
2018-04-06 04:52:00,27743.9261144
2018-04-06 04:53:00,27754.7258344
2018-04-06 04:54:00,27758.7757294
2018-04-06 04:55:00,27754.7258344
2018-04-06 04:56:00,27754.7258344
2018-04-06 04:57:00,27747.9760094
2018-04-06 04:58:00,27749.3259744
2018-04-06 04:59:00,27738.5262544
2018-04-06 05:00:00,27747.9760094
2018-04-06 05:01:00,27745.2760794
2018-04-06 05:02:00,27752.0259044
2018-04-06 05:03:00,27752.0259044
2018-04-06 05:04:00,27761.4756594
2018-04-06 05:05:00,27757.4257644
2018-04-06 05:06:00,27765.5255544
2018-04-06 05:07:00,27757.4257644
2018-04-06 05:08:00,27760.1256944
2018-04-06 05:09:00,27752.0259044
2018-04-06 05:10:00,27750.6759394
2018-04-06 05:11:00,27749.3259744
2018-04-06 05:12:00,27746.6260444
2018-04-06 05:13:00,27753.3758694
2018-04-06 05:14:00,27750.6759394
2018-04-06 05:15:00,27754.7258344
2018-04-06 05:16:00,27757.4257644
2018-04-06 05:17:00,27746.6260444
2018-04-06 05:18:00,27750.6759394
2018-04-06 05:19:00,27757.4257644
2018-04-06 05:20:00,27749.3259744
2018-04-06 05:21:00,27754.7258344
2018-04-06 05:22:00,27754.7258344
2018-04-06 05:23:00,27750.6759394
2018-04-06 05:24:00,27754.7258344
2018-04-06 05:25:00,27758.7757294
2018-04-06 05:26:00,27760.1256944
2018-04-06 05:27:00,27760.1256944
2018-04-06 05:28:00,27754.7258344
2018-04-06 05:29:00,27754.7258344
2018-04-06 05:30:00,27766.8755194
2018-04-06 05:31:00,27753.3758694
2018-04-06 05:32:00,27753.3758694
2018-04-06 05:33:00,27754.7258344
2018-04-06 05:34:00,27754.7258344
2018-04-06 05:35:00,27749.3259744
2018-04-06 05:36:00,27749.3259744
2018-04-06 05:37:00,27749.3259744
2018-04-06 05:38:00,27745.2760794
2018-04-06 05:39:00,27746.6260444
2018-04-06 05:40:00,27746.6260444
2018-04-06 05:41:00,27750.6759394
2018-04-06 05:42:00,27752.0259044
2018-04-06 05:43:00,27752.0259044
2018-04-06 05:44:00,27752.0259044
2018-04-06 05:45:00,27749.3259744
2018-04-06 05:46:00,27754.7258344
2018-04-06 05:47:00,27747.9760094
2018-04-06 05:48:00,27746.6260444
2018-04-06 05:49:00,27739.8762194
2018-04-06 05:50:00,27746.6260444
2018-04-06 05:51:00,27747.9760094
2018-04-06 05:52:00,27752.0259044
2018-04-06 05:53:00,27753.3758694
2018-04-06 05:54:00,27754.7258344
2018-04-06 05:55:00,27749.3259744
2018-04-06 05:56:00,27752.0259044
2018-04-06 05:57:00,27752.0259044
2018-04-06 05:58:00,27754.7258344
2018-04-06 05:59:00,27756.0757994
2018-04-06 06:00:00,27756.0757994
2018-04-06 06:01:00,27749.3259744
2018-04-06 06:02:00,27742.5761494
2018-04-06 06:03:00,27743.9261144
2018-04-06 06:04:00,27733.1263944
2018-04-06 06:05:00,27733.1263944
2018-04-06 06:06:00,27727.7265344
2018-04-06 06:07:00,27722.3266744
2018-04-06 06:08:00,27719.6267444
2018-04-06 06:09:00,27727.7265344
2018-04-06 06:10:00,27733.1263944
2018-04-06 06:11:00,27727.7265344
2018-04-06 06:12:00,27734.4763594
2018-04-06 06:13:00,27739.8762194
2018-04-06 06:14:00,27738.5262544
2018-04-06 06:15:00,27730.4264644
2018-04-06 06:16:00,27725.0266044
2018-04-06 06:17:00,27725.0266044
2018-04-06 06:18:00,27719.6267444
2018-04-06 06:19:00,27716.9268144
2018-04-06 06:20:00,27727.7265344
2018-04-06 06:21:00,27727.7265344
2018-04-06 06:22:00,27731.7764294
2018-04-06 06:23:00,27731.7764294
2018-04-06 06:24:00,27729.0764994
2018-04-06 06:25:00,27723.6766394
