,AEX
2018-08-17 07:36:00,28606.4600124
2018-08-17 07:37:00,28602.6026464
2018-08-17 07:38:00,28606.4600124
2018-08-17 07:39:00,28612.2460614
2018-08-17 07:40:00,28619.9607934
2018-08-17 07:41:00,28616.1034274
2018-08-17 07:42:00,28618.0321104
2018-08-17 07:43:00,28610.3173784
2018-08-17 07:44:00,28610.3173784
2018-08-17 07:45:00,28614.1747444
2018-08-17 07:46:00,28614.1747444
2018-08-17 07:47:00,28627.6755254
2018-08-17 07:48:00,28633.4615744
2018-08-17 07:49:00,28646.9623554
2018-08-17 07:50:00,28645.0336724
2018-08-17 07:51:00,28641.1763064
2018-08-17 07:52:00,28641.1763064
2018-08-17 07:53:00,28645.0336724
2018-08-17 07:54:00,28648.8910384
2018-08-17 07:55:00,28652.7484044
2018-08-17 07:56:00,28645.0336724
2018-08-17 07:57:00,28645.0336724
2018-08-17 07:58:00,28637.3189404
2018-08-17 07:59:00,28633.4615744
2018-08-17 08:00:00,28633.4615744
2018-08-17 08:01:00,28625.7468424
2018-08-17 08:02:00,28614.1747444
2018-08-17 08:03:00,28606.4600124
2018-08-17 08:04:00,28600.6739634
2018-08-17 08:05:00,28594.8879144
2018-08-17 08:06:00,28594.8879144
2018-08-17 08:07:00,28594.8879144
2018-08-17 08:08:00,28591.0305484
2018-08-17 08:09:00,28589.1018654
2018-08-17 08:10:00,28602.6026464
2018-08-17 08:11:00,28602.6026464
2018-08-17 08:12:00,28602.6026464
2018-08-17 08:13:00,28612.2460614
2018-08-17 08:14:00,28602.6026464
2018-08-17 08:15:00,28606.4600124
2018-08-17 08:16:00,28594.8879144
2018-08-17 08:17:00,28583.3158164
2018-08-17 08:18:00,28575.6010844
2018-08-17 08:19:00,28577.5297674
2018-08-17 08:20:00,28581.3871334
2018-08-17 08:21:00,28594.8879144
2018-08-17 08:22:00,28587.1731824
2018-08-17 08:23:00,28587.1731824
2018-08-17 08:24:00,28583.3158164
2018-08-17 08:25:00,28581.3871334
2018-08-17 08:26:00,28579.4584504
2018-08-17 08:27:00,28587.1731824
2018-08-17 08:28:00,28571.7437184
2018-08-17 08:29:00,28587.1731824
2018-08-17 08:30:00,28573.6724014
2018-08-17 08:31:00,28579.4584504
2018-08-17 08:32:00,28579.4584504
2018-08-17 08:33:00,28577.5297674
2018-08-17 08:34:00,28567.8863524
2018-08-17 08:35:00,28564.0289864
2018-08-17 08:36:00,28591.0305484
2018-08-17 08:37:00,28587.1731824
2018-08-17 08:38:00,28602.6026464
2018-08-17 08:39:00,28606.4600124
2018-08-17 08:40:00,28598.7452804
2018-08-17 08:41:00,28581.3871334
2018-08-17 08:42:00,28575.6010844
2018-08-17 08:43:00,28569.8150354
2018-08-17 08:44:00,28575.6010844
2018-08-17 08:45:00,28562.1003034
2018-08-17 08:46:00,28567.8863524
2018-08-17 08:47:00,28571.7437184
2018-08-17 08:48:00,28560.1716204
2018-08-17 08:49:00,28560.1716204
2018-08-17 08:50:00,28556.3142544
2018-08-17 08:51:00,28569.8150354
2018-08-17 08:52:00,28569.8150354
2018-08-17 08:53:00,28567.8863524
2018-08-17 08:54:00,28587.1731824
2018-08-17 08:55:00,28594.8879144
2018-08-17 08:56:00,28608.3886954
2018-08-17 08:57:00,28633.4615744
2018-08-17 08:58:00,28633.4615744
2018-08-17 08:59:00,28637.3189404
2018-08-17 09:00:00,28635.3902574
2018-08-17 09:01:00,28645.0336724
2018-08-17 09:02:00,28625.7468424
2018-08-17 09:03:00,28619.9607934
2018-08-17 09:04:00,28616.1034274
2018-08-17 09:05:00,28594.8879144
2018-08-17 09:06:00,28594.8879144
2018-08-17 09:07:00,28602.6026464
2018-08-17 09:08:00,28606.4600124
2018-08-17 09:09:00,28604.5313294
2018-08-17 09:10:00,28602.6026464
2018-08-17 09:11:00,28598.7452804
2018-08-17 09:12:00,28585.2444994
2018-08-17 09:13:00,28587.1731824
2018-08-17 09:14:00,28579.4584504
2018-08-17 09:15:00,28579.4584504
2018-08-17 09:16:00,28573.6724014
2018-08-17 09:17:00,28575.6010844
2018-08-17 09:18:00,28564.0289864
2018-08-17 09:19:00,28556.3142544
2018-08-17 09:20:00,28537.0274244
2018-08-17 09:21:00,28521.5979604
2018-08-17 09:22:00,28525.4553264
2018-08-17 09:23:00,28513.8832284
2018-08-17 09:24:00,28506.1684964
2018-08-17 09:25:00,28502.3111304
2018-08-17 09:26:00,28498.4537644
2018-08-17 09:27:00,28513.8832284
2018-08-17 09:28:00,28517.7405944
2018-08-17 09:29:00,28521.5979604
2018-08-17 09:30:00,28548.5995224
2018-08-17 09:31:00,28552.4568884
2018-08-17 09:32:00,28544.7421564
2018-08-17 09:33:00,28552.4568884
2018-08-17 09:34:00,28562.1003034
2018-08-17 09:35:00,28587.1731824
2018-08-17 09:36:00,28598.7452804
2018-08-17 09:37:00,28598.7452804
2018-08-17 09:38:00,28589.1018654
2018-08-17 09:39:00,28587.1731824
2018-08-17 09:40:00,28575.6010844
2018-08-17 09:41:00,28569.8150354
2018-08-17 09:42:00,28556.3142544
2018-08-17 09:43:00,28552.4568884
2018-08-17 09:44:00,28548.5995224
2018-08-17 09:45:00,28564.0289864
2018-08-17 09:46:00,28575.6010844
2018-08-17 09:47:00,28587.1731824
2018-08-17 09:48:00,28587.1731824
2018-08-17 09:49:00,28589.1018654
2018-08-17 09:50:00,28614.1747444
2018-08-17 09:51:00,28664.3205024
2018-08-17 09:52:00,28648.8910384
2018-08-17 09:53:00,28641.1763064
2018-08-17 09:54:00,28633.4615744
2018-08-17 09:55:00,28629.6042084
2018-08-17 09:56:00,28625.7468424
2018-08-17 09:57:00,28635.3902574
2018-08-17 09:58:00,28641.1763064
2018-08-17 09:59:00,28648.8910384
2018-08-17 10:00:00,28656.6057704
2018-08-17 10:01:00,28641.1763064
2018-08-17 10:02:00,28660.4631364
2018-08-17 10:03:00,28648.8910384
2018-08-17 10:04:00,28668.1778684
2018-08-17 10:05:00,28662.3918194
2018-08-17 10:06:00,28666.2491854
2018-08-17 10:07:00,28666.2491854
2018-08-17 10:08:00,28668.1778684
2018-08-17 10:09:00,28645.0336724
2018-08-17 10:10:00,28633.4615744
2018-08-17 10:11:00,28619.9607934
2018-08-17 10:12:00,28635.3902574
2018-08-17 10:13:00,28641.1763064
2018-08-17 10:14:00,28645.0336724
2018-08-17 10:15:00,28672.0352344
2018-08-17 10:16:00,28691.3220644
2018-08-17 10:17:00,28691.3220644
2018-08-17 10:18:00,28683.6073324
2018-08-17 10:19:00,28706.7515284
2018-08-17 10:20:00,28710.6088944
2018-08-17 10:21:00,28710.6088944
2018-08-17 10:22:00,28695.1794304
2018-08-17 10:23:00,28689.3933814
2018-08-17 10:24:00,28695.1794304
2018-08-17 10:25:00,28699.0367964
2018-08-17 10:26:00,28699.0367964
2018-08-17 10:27:00,28702.8941624
2018-08-17 10:28:00,28726.0383584
2018-08-17 10:29:00,28710.6088944
2018-08-17 10:30:00,28710.6088944
2018-08-17 10:31:00,28724.1096754
2018-08-17 10:32:00,28729.8957244
2018-08-17 10:33:00,28754.9686034
2018-08-17 10:34:00,28749.1825544
2018-08-17 10:35:00,28756.8972864
2018-08-17 10:36:00,28754.9686034
2018-08-17 10:37:00,28766.5407014
2018-08-17 10:38:00,28762.6833354
2018-08-17 10:39:00,28772.3267504
2018-08-17 10:40:00,28787.7562144
2018-08-17 10:41:00,28781.9701654
2018-08-17 10:42:00,28791.6135804
2018-08-17 10:43:00,28791.6135804
2018-08-17 10:44:00,28801.2569954
2018-08-17 10:45:00,28803.1856784
2018-08-17 10:46:00,28791.6135804
2018-08-17 10:47:00,28795.4709464
2018-08-17 10:48:00,28799.3283124
2018-08-17 10:49:00,28791.6135804
2018-08-17 10:50:00,28787.7562144
2018-08-17 10:51:00,28799.3283124
2018-08-17 10:52:00,28807.0430444
2018-08-17 10:53:00,28810.9004104
2018-08-17 10:54:00,28807.0430444
2018-08-17 10:55:00,28808.9717274
2018-08-17 10:56:00,28816.6864594
2018-08-17 10:57:00,28828.2585574
2018-08-17 10:58:00,28835.9732894
2018-08-17 10:59:00,28832.1159234
2018-08-17 11:00:00,28822.4725084
2018-08-17 11:01:00,28820.5438254
2018-08-17 11:02:00,28812.8290934
2018-08-17 11:03:00,28814.7577764
2018-08-17 11:04:00,28808.9717274
2018-08-17 11:05:00,28812.8290934
2018-08-17 11:06:00,28814.7577764
2018-08-17 11:07:00,28820.5438254
2018-08-17 11:08:00,28818.6151424
2018-08-17 11:09:00,28822.4725084
2018-08-17 11:10:00,28834.0446064
2018-08-17 11:11:00,28832.1159234
2018-08-17 11:12:00,28834.0446064
2018-08-17 11:13:00,28834.0446064
2018-08-17 11:14:00,28808.9717274
2018-08-17 11:15:00,28820.5438254
2018-08-17 11:16:00,28834.0446064
2018-08-17 11:17:00,28822.4725084
2018-08-17 11:18:00,28834.0446064
2018-08-17 11:19:00,28826.3298744
2018-08-17 11:20:00,28826.3298744
2018-08-17 11:21:00,28818.6151424
2018-08-17 11:22:00,28828.2585574
2018-08-17 11:23:00,28818.6151424
2018-08-17 11:24:00,28822.4725084
2018-08-17 11:25:00,28820.5438254
2018-08-17 11:26:00,28824.4011914
2018-08-17 11:27:00,28824.4011914
2018-08-17 11:28:00,28820.5438254
2018-08-17 11:29:00,28818.6151424
2018-08-17 11:30:00,28817.032676
2018-08-17 11:31:00,28806.2188275
2018-08-17 11:32:00,28806.2188275
2018-08-17 11:33:00,28801.584321
2018-08-17 11:34:00,28801.584321
2018-08-17 11:35:00,28804.673992
2018-08-17 11:36:00,28801.584321
2018-08-17 11:37:00,28800.0394855
2018-08-17 11:38:00,28790.7704725
2018-08-17 11:39:00,28792.315308
2018-08-17 11:40:00,28798.49465
2018-08-17 11:41:00,28796.9498145
2018-08-17 11:42:00,28800.0394855
2018-08-17 11:43:00,28801.584321
2018-08-17 11:44:00,28795.404979
2018-08-17 11:45:00,28795.404979
2018-08-17 11:46:00,28786.135966
2018-08-17 11:47:00,28786.135966
2018-08-17 11:48:00,28779.956624
2018-08-17 11:49:00,28790.7704725
2018-08-17 11:50:00,28798.49465
2018-08-17 11:51:00,28801.584321
2018-08-17 11:52:00,28804.673992
2018-08-17 11:53:00,28787.6808015
2018-08-17 11:54:00,28783.046295
2018-08-17 11:55:00,28776.866953
2018-08-17 11:56:00,28784.5911305
2018-08-17 11:57:00,28789.225637
2018-08-17 11:58:00,28786.135966
2018-08-17 11:59:00,28773.777282
2018-08-17 12:00:00,28775.3221175
2018-08-17 12:01:00,28776.866953
2018-08-17 12:02:00,28779.956624
2018-08-17 12:03:00,28769.1427755
2018-08-17 12:04:00,28775.3221175
2018-08-17 12:05:00,28772.2324465
2018-08-17 12:06:00,28770.687611
2018-08-17 12:07:00,28767.59794
2018-08-17 12:08:00,28772.2324465
2018-08-17 12:09:00,28773.777282
2018-08-17 12:10:00,28773.777282
2018-08-17 12:11:00,28773.777282
2018-08-17 12:12:00,28769.1427755
2018-08-17 12:13:00,28767.59794
2018-08-17 12:14:00,28767.59794
2018-08-17 12:15:00,28766.0531045
2018-08-17 12:16:00,28770.687611
2018-08-17 12:17:00,28779.956624
2018-08-17 12:18:00,28781.5014595
2018-08-17 12:19:00,28775.3221175
2018-08-17 12:20:00,28775.3221175
2018-08-17 12:21:00,28778.4117885
2018-08-17 12:22:00,28776.866953
2018-08-17 12:23:00,28766.0531045
2018-08-17 12:24:00,28766.0531045
2018-08-17 12:25:00,28766.0531045
2018-08-17 12:26:00,28761.418598
2018-08-17 12:27:00,28761.418598
2018-08-17 12:28:00,28741.3357365
2018-08-17 12:29:00,28745.970243
2018-08-17 12:30:00,28745.970243
2018-08-17 12:31:00,28745.970243
2018-08-17 12:32:00,28749.059914
2018-08-17 12:33:00,28752.149585
2018-08-17 12:34:00,28758.328927
2018-08-17 12:35:00,28758.328927
2018-08-17 12:36:00,28761.418598
2018-08-17 12:37:00,28759.8737625
2018-08-17 12:38:00,28762.9634335
2018-08-17 12:39:00,28764.508269
2018-08-17 12:40:00,28764.508269
2018-08-17 12:41:00,28776.866953
2018-08-17 12:42:00,28769.1427755
2018-08-17 12:43:00,28764.508269
2018-08-17 12:44:00,28764.508269
2018-08-17 12:45:00,28766.0531045
2018-08-17 12:46:00,28766.0531045
2018-08-17 12:47:00,28767.59794
2018-08-17 12:48:00,28770.687611
2018-08-17 12:49:00,28764.508269
2018-08-17 12:50:00,28759.8737625
2018-08-17 12:51:00,28764.508269
2018-08-17 12:52:00,28769.1427755
2018-08-17 12:53:00,28775.3221175
2018-08-17 12:54:00,28775.3221175
2018-08-17 12:55:00,28775.3221175
2018-08-17 12:56:00,28775.3221175
2018-08-17 12:57:00,28789.225637
2018-08-17 12:58:00,28803.1291565
2018-08-17 12:59:00,28793.8601435
2018-08-17 13:00:00,28795.404979
2018-08-17 13:01:00,28793.8601435
2018-08-17 13:02:00,28792.315308
2018-08-17 13:03:00,28804.673992
2018-08-17 13:04:00,28844.839715
2018-08-17 13:05:00,28852.5638925
2018-08-17 13:06:00,28858.7432345
2018-08-17 13:07:00,28857.198399
2018-08-17 13:08:00,28847.929386
2018-08-17 13:09:00,28851.019057
2018-08-17 13:10:00,28855.6535635
2018-08-17 13:11:00,28846.3845505
2018-08-17 13:12:00,28835.570702
2018-08-17 13:13:00,28840.2052085
2018-08-17 13:14:00,28852.5638925
2018-08-17 13:15:00,28858.7432345
2018-08-17 13:16:00,28846.3845505
2018-08-17 13:17:00,28846.3845505
2018-08-17 13:18:00,28846.3845505
2018-08-17 13:19:00,28849.4742215
2018-08-17 13:20:00,28858.7432345
2018-08-17 13:21:00,28858.7432345
2018-08-17 13:22:00,28863.377741
2018-08-17 13:23:00,28858.7432345
2018-08-17 13:24:00,28858.7432345
2018-08-17 13:25:00,28858.7432345
2018-08-17 13:26:00,28858.7432345
2018-08-17 13:27:00,28866.467412
2018-08-17 13:28:00,28872.646754
2018-08-17 13:29:00,28861.8329055
2018-08-17 13:30:00,28864.9225765
2018-08-17 13:31:00,28864.9225765
2018-08-17 13:32:00,28863.377741
2018-08-17 13:33:00,28866.467412
2018-08-17 13:34:00,28855.6535635
2018-08-17 13:35:00,28855.6535635
2018-08-17 13:36:00,28840.2052085
2018-08-17 13:37:00,28841.750044
2018-08-17 13:38:00,28849.4742215
2018-08-17 13:39:00,28851.019057
2018-08-17 13:40:00,28855.6535635
2018-08-17 13:41:00,28855.6535635
2018-08-17 13:42:00,28861.8329055
2018-08-17 13:43:00,28874.1915895
2018-08-17 13:44:00,28866.467412
2018-08-17 13:45:00,28863.377741
2018-08-17 13:46:00,28854.108728
2018-08-17 13:47:00,28851.019057
2018-08-17 13:48:00,28858.7432345
2018-08-17 13:49:00,28852.5638925
2018-08-17 13:50:00,28854.108728
2018-08-17 13:51:00,28855.6535635
2018-08-17 13:52:00,28858.7432345
2018-08-17 13:53:00,28874.1915895
2018-08-17 13:54:00,28881.915767
2018-08-17 13:55:00,28878.826096
2018-08-17 13:56:00,28891.18478
2018-08-17 13:57:00,28888.095109
2018-08-17 13:58:00,28881.915767
2018-08-17 13:59:00,28875.736425
2018-08-17 14:00:00,28878.826096
2018-08-17 14:01:00,28880.3709315
2018-08-17 14:02:00,28875.736425
2018-08-17 14:03:00,28874.1915895
2018-08-17 14:04:00,28875.736425
2018-08-17 14:05:00,28875.736425
2018-08-17 14:06:00,28868.0122475
2018-08-17 14:07:00,28860.28807
2018-08-17 14:08:00,28857.198399
2018-08-17 14:09:00,28844.839715
2018-08-17 14:10:00,28844.839715
2018-08-17 14:11:00,28844.839715
2018-08-17 14:12:00,28844.839715
2018-08-17 14:13:00,28843.2948795
2018-08-17 14:14:00,28849.4742215
2018-08-17 14:15:00,28849.4742215
2018-08-17 14:16:00,28849.4742215
2018-08-17 14:17:00,28841.750044
2018-08-17 14:18:00,28847.929386
2018-08-17 14:19:00,28855.6535635
2018-08-17 14:20:00,28858.7432345
2018-08-17 14:21:00,28854.108728
2018-08-17 14:22:00,28855.6535635
2018-08-17 14:23:00,28855.6535635
2018-08-17 14:24:00,28855.6535635
2018-08-17 14:25:00,28851.019057
2018-08-17 14:26:00,28851.019057
2018-08-17 14:27:00,28851.019057
2018-08-17 14:28:00,28851.019057
2018-08-17 14:29:00,28847.929386
2018-08-17 14:30:00,28843.2948795
2018-08-17 14:31:00,28844.839715
2018-08-17 14:32:00,28843.2948795
2018-08-17 14:33:00,28841.750044
2018-08-17 14:34:00,28841.750044
2018-08-17 14:35:00,28844.839715
2018-08-17 14:36:00,28849.4742215
2018-08-17 14:37:00,28847.929386
2018-08-17 14:38:00,28849.4742215
2018-08-17 14:39:00,28851.019057
2018-08-17 14:40:00,28855.6535635
2018-08-17 14:41:00,28855.6535635
2018-08-17 14:42:00,28861.8329055
2018-08-17 14:43:00,28858.7432345
2018-08-17 14:44:00,28857.198399
2018-08-17 14:45:00,28858.7432345
2018-08-17 14:46:00,28852.5638925
2018-08-17 14:47:00,28841.750044
2018-08-17 14:48:00,28835.570702
2018-08-17 14:49:00,28832.481031
2018-08-17 14:50:00,28834.0258665
2018-08-17 14:51:00,28820.122347
2018-08-17 14:52:00,28835.570702
2018-08-17 14:53:00,28830.9361955
2018-08-17 14:54:00,28834.0258665
2018-08-17 14:55:00,28827.8465245
2018-08-17 14:56:00,28824.7568535
2018-08-17 14:57:00,28821.6671825
2018-08-17 14:58:00,28820.122347
2018-08-17 14:59:00,28818.5775115
2018-08-20 00:59:00,28824.7568535
2018-08-20 01:00:00,28823.212018
2018-08-20 01:01:00,28820.122347
2018-08-20 01:02:00,28813.943005
2018-08-20 01:03:00,28834.0258665
2018-08-20 01:04:00,28830.9361955
2018-08-20 01:05:00,28824.7568535
2018-08-20 01:06:00,28849.4742215
2018-08-20 01:07:00,28851.019057
2018-08-20 01:08:00,28852.5638925
2018-08-20 01:09:00,28857.198399
2018-08-20 01:10:00,28863.377741
2018-08-20 01:11:00,28869.557083
2018-08-20 01:12:00,28875.736425
2018-08-20 01:13:00,28868.0122475
2018-08-20 01:14:00,28869.557083
2018-08-20 01:15:00,28877.2812605
2018-08-20 01:16:00,28885.005438
2018-08-20 01:17:00,28889.6399445
2018-08-20 01:18:00,28892.7296155
2018-08-20 01:19:00,28888.095109
2018-08-20 01:20:00,28888.095109
2018-08-20 01:21:00,28885.005438
2018-08-20 01:22:00,28878.826096
2018-08-20 01:23:00,28878.826096
2018-08-20 01:24:00,28872.646754
2018-08-20 01:25:00,28888.095109
2018-08-20 01:26:00,28888.095109
2018-08-20 01:27:00,28881.915767
2018-08-20 01:28:00,28885.005438
2018-08-20 01:29:00,28891.18478
2018-08-20 01:30:00,28894.274451
2018-08-20 01:31:00,28894.274451
2018-08-20 01:32:00,28892.7296155
2018-08-20 01:33:00,28895.8192865
2018-08-20 01:34:00,28894.274451
2018-08-20 01:35:00,28901.9986285
2018-08-20 01:36:00,28898.9089575
2018-08-20 01:37:00,28892.7296155
2018-08-20 01:38:00,28900.453793
2018-08-20 01:39:00,28892.7296155
2018-08-20 01:40:00,28892.7296155
2018-08-20 01:41:00,28895.8192865
2018-08-20 01:42:00,28897.364122
2018-08-20 01:43:00,28903.543464
2018-08-20 01:44:00,28905.0882995
2018-08-20 01:45:00,28915.902148
2018-08-20 01:46:00,28915.902148
2018-08-20 01:47:00,28911.2676415
2018-08-20 01:48:00,28912.812477
2018-08-20 01:49:00,28912.812477
2018-08-20 01:50:00,28911.2676415
2018-08-20 01:51:00,28915.902148
2018-08-20 01:52:00,28915.902148
2018-08-20 01:53:00,28920.5366545
2018-08-20 01:54:00,28923.6263255
2018-08-20 01:55:00,28923.6263255
2018-08-20 01:56:00,28922.08149
2018-08-20 01:57:00,28922.08149
2018-08-20 01:58:00,28912.812477
2018-08-20 01:59:00,28898.9089575
2018-08-20 02:00:00,28871.1019185
2018-08-20 02:01:00,28895.8192865
2018-08-20 02:02:00,28885.005438
2018-08-20 02:03:00,28878.826096
2018-08-20 02:04:00,28857.198399
2018-08-20 02:05:00,28871.1019185
2018-08-20 02:06:00,28871.1019185
2018-08-20 02:07:00,28881.915767
2018-08-20 02:08:00,28901.9986285
2018-08-20 02:09:00,28886.5502735
2018-08-20 02:10:00,28868.0122475
2018-08-20 02:11:00,28891.18478
2018-08-20 02:12:00,28894.274451
2018-08-20 02:13:00,28901.9986285
2018-08-20 02:14:00,28897.364122
2018-08-20 02:15:00,28914.3573125
2018-08-20 02:16:00,28920.5366545
2018-08-20 02:17:00,28932.8953385
2018-08-20 02:18:00,28934.440174
2018-08-20 02:19:00,28945.2540225
2018-08-20 02:20:00,28949.888529
2018-08-20 02:21:00,28948.3436935
2018-08-20 02:22:00,28948.3436935
2018-08-20 02:23:00,28942.1643515
2018-08-20 02:24:00,28945.2540225
2018-08-20 02:25:00,28952.9782
2018-08-20 02:26:00,28948.3436935
2018-08-20 02:27:00,28948.3436935
2018-08-20 02:28:00,28957.6127065
2018-08-20 02:29:00,28982.3300745
2018-08-20 02:30:00,29000.8681005
2018-08-20 02:31:00,29008.592278
2018-08-20 02:32:00,28994.6887585
2018-08-20 02:33:00,28993.143923
2018-08-20 02:34:00,28988.5094165
2018-08-20 02:35:00,28985.4197455
2018-08-20 02:36:00,28982.3300745
2018-08-20 02:37:00,29003.9577715
2018-08-20 02:38:00,29003.9577715
2018-08-20 02:39:00,28991.5990875
2018-08-20 02:40:00,28990.054252
2018-08-20 02:41:00,28990.054252
2018-08-20 02:42:00,28976.1507325
2018-08-20 02:43:00,28980.785239
2018-08-20 02:44:00,28982.3300745
2018-08-20 02:45:00,29003.9577715
2018-08-20 02:46:00,29010.1371135
2018-08-20 02:47:00,29005.502607
2018-08-20 02:48:00,29005.502607
2018-08-20 02:49:00,28999.323265
2018-08-20 02:50:00,28999.323265
2018-08-20 02:51:00,29003.9577715
2018-08-20 02:52:00,29008.592278
2018-08-20 02:53:00,29003.9577715
2018-08-20 02:54:00,28994.6887585
2018-08-20 02:55:00,29000.8681005
2018-08-20 02:56:00,28997.7784295
2018-08-20 02:57:00,29007.0474425
2018-08-20 02:58:00,29010.1371135
2018-08-20 02:59:00,29016.3164555
2018-08-20 03:00:00,29022.4957975
2018-08-20 03:01:00,29011.681949
2018-08-20 03:02:00,29017.861291
2018-08-20 03:03:00,29014.77162
2018-08-20 03:04:00,29016.3164555
2018-08-20 03:05:00,29028.6751395
2018-08-20 03:06:00,29017.861291
2018-08-20 03:07:00,29013.2267845
2018-08-20 03:08:00,29020.950962
2018-08-20 03:09:00,29019.4061265
2018-08-20 03:10:00,29013.2267845
2018-08-20 03:11:00,29022.4957975
2018-08-20 03:12:00,29016.3164555
2018-08-20 03:13:00,29007.0474425
2018-08-20 03:14:00,29013.2267845
2018-08-20 03:15:00,29020.950962
2018-08-20 03:16:00,29011.681949
2018-08-20 03:17:00,29010.1371135
2018-08-20 03:18:00,29013.2267845
2018-08-20 03:19:00,29003.9577715
2018-08-20 03:20:00,29016.3164555
2018-08-20 03:21:00,29011.681949
2018-08-20 03:22:00,29017.861291
2018-08-20 03:23:00,29024.040633
2018-08-20 03:24:00,29011.681949
2018-08-20 03:25:00,29007.0474425
2018-08-20 03:26:00,29010.1371135
2018-08-20 03:27:00,29013.2267845
2018-08-20 03:28:00,29017.861291
2018-08-20 03:29:00,29017.861291
2018-08-20 03:30:00,29022.4957975
2018-08-20 03:31:00,29014.77162
2018-08-20 03:32:00,29016.3164555
2018-08-20 03:33:00,29022.4957975
2018-08-20 03:34:00,29019.4061265
2018-08-20 03:35:00,29024.040633
2018-08-20 03:36:00,29016.3164555
2018-08-20 03:37:00,29019.4061265
2018-08-20 03:38:00,29013.2267845
2018-08-20 03:39:00,29003.9577715
2018-08-20 03:40:00,29007.0474425
2018-08-20 03:41:00,29007.0474425
2018-08-20 03:42:00,29002.412936
2018-08-20 03:43:00,29002.412936
2018-08-20 03:44:00,28991.5990875
2018-08-20 03:45:00,28996.233594
2018-08-20 03:46:00,28996.233594
2018-08-20 03:47:00,28991.5990875
2018-08-20 03:48:00,28988.5094165
2018-08-20 03:49:00,28991.5990875
2018-08-20 03:50:00,28988.5094165
2018-08-20 03:51:00,28993.143923
2018-08-20 03:52:00,28993.143923
2018-08-20 03:53:00,29000.8681005
2018-08-20 03:54:00,28994.6887585
2018-08-20 03:55:00,28994.6887585
2018-08-20 03:56:00,28991.5990875
2018-08-20 03:57:00,28985.4197455
2018-08-20 03:58:00,28980.785239
2018-08-20 03:59:00,28985.4197455
2018-08-20 04:00:00,28985.4197455
2018-08-20 04:01:00,28990.054252
2018-08-20 04:02:00,28988.5094165
2018-08-20 04:03:00,28982.3300745
2018-08-20 04:04:00,28983.87491
2018-08-20 04:05:00,28993.143923
