,AEX
2018-07-23 04:13:00,29867.3771565
2018-07-23 04:14:00,29871.9908965
2018-07-23 04:15:00,29869.6840265
2018-07-23 04:16:00,29875.4512015
2018-07-23 04:17:00,29874.2977665
2018-07-23 04:18:00,29876.6046365
2018-07-23 04:19:00,29874.2977665
2018-07-23 04:20:00,29878.9115065
2018-07-23 04:21:00,29883.5252465
2018-07-23 04:22:00,29881.2183765
2018-07-23 04:23:00,29888.1389865
2018-07-23 04:24:00,29890.4458565
2018-07-23 04:25:00,29884.6786815
2018-07-23 04:26:00,29883.5252465
2018-07-23 04:27:00,29897.3664665
2018-07-23 04:28:00,29903.1336415
2018-07-23 04:29:00,29900.8267715
2018-07-23 04:30:00,29896.2130315
2018-07-23 04:31:00,29903.1336415
2018-07-23 04:32:00,29905.4405115
2018-07-23 04:33:00,29906.5939465
2018-07-23 04:34:00,29915.8214265
2018-07-23 04:35:00,29911.2076865
2018-07-23 04:36:00,29913.5145565
2018-07-23 04:37:00,29913.5145565
2018-07-23 04:38:00,29915.8214265
2018-07-23 04:39:00,29907.7473815
2018-07-23 04:40:00,29906.5939465
2018-07-23 04:41:00,29892.7527265
2018-07-23 04:42:00,29897.3664665
2018-07-23 04:43:00,29890.4458565
2018-07-23 04:44:00,29895.0595965
2018-07-23 04:45:00,29890.4458565
2018-07-23 04:46:00,29891.5992915
2018-07-23 04:47:00,29892.7527265
2018-07-23 04:48:00,29890.4458565
2018-07-23 04:49:00,29889.2924215
2018-07-23 04:50:00,29878.9115065
2018-07-23 04:51:00,29882.3718115
2018-07-23 04:52:00,29888.1389865
2018-07-23 04:53:00,29881.2183765
2018-07-23 04:54:00,29884.6786815
2018-07-23 04:55:00,29876.6046365
2018-07-23 04:56:00,29876.6046365
2018-07-23 04:57:00,29880.0649415
2018-07-23 04:58:00,29881.2183765
2018-07-23 04:59:00,29878.9115065
2018-07-23 05:00:00,29876.6046365
2018-07-23 05:01:00,29871.9908965
2018-07-23 05:02:00,29868.5305915
2018-07-23 05:03:00,29874.2977665
2018-07-23 05:04:00,29873.1443315
2018-07-23 05:05:00,29874.2977665
2018-07-23 05:06:00,29874.2977665
2018-07-23 05:07:00,29875.4512015
2018-07-23 05:08:00,29881.2183765
2018-07-23 05:09:00,29876.6046365
2018-07-23 05:10:00,29877.7580715
2018-07-23 05:11:00,29876.6046365
2018-07-23 05:12:00,29880.0649415
2018-07-23 05:13:00,29881.2183765
2018-07-23 05:14:00,29886.9855515
2018-07-23 05:15:00,29884.6786815
2018-07-23 05:16:00,29886.9855515
2018-07-23 05:17:00,29876.6046365
2018-07-23 05:18:00,29871.9908965
2018-07-23 05:19:00,29866.2237215
2018-07-23 05:20:00,29865.0702865
2018-07-23 05:21:00,29871.9908965
2018-07-23 05:22:00,29869.6840265
2018-07-23 05:23:00,29869.6840265
2018-07-23 05:24:00,29870.8374615
2018-07-23 05:25:00,29869.6840265
2018-07-23 05:26:00,29871.9908965
2018-07-23 05:27:00,29870.8374615
2018-07-23 05:28:00,29874.2977665
2018-07-23 05:29:00,29876.6046365
2018-07-23 05:30:00,29875.4512015
2018-07-23 05:31:00,29874.2977665
2018-07-23 05:32:00,29875.4512015
2018-07-23 05:33:00,29878.9115065
2018-07-23 05:34:00,29881.2183765
2018-07-23 05:35:00,29889.2924215
2018-07-23 05:36:00,29885.8321165
2018-07-23 05:37:00,29885.8321165
2018-07-23 05:38:00,29885.8321165
2018-07-23 05:39:00,29888.1389865
2018-07-23 05:40:00,29888.1389865
2018-07-23 05:41:00,29881.2183765
2018-07-23 05:42:00,29880.0649415
2018-07-23 05:43:00,29876.6046365
2018-07-23 05:44:00,29875.4512015
2018-07-23 05:45:00,29859.3031115
2018-07-23 05:46:00,29867.3771565
2018-07-23 05:47:00,29868.5305915
2018-07-23 05:48:00,29867.3771565
2018-07-23 05:49:00,29868.5305915
2018-07-23 05:50:00,29866.2237215
2018-07-23 05:51:00,29869.6840265
2018-07-23 05:52:00,29867.3771565
2018-07-23 05:53:00,29868.5305915
2018-07-23 05:54:00,29867.3771565
2018-07-23 05:55:00,29866.2237215
2018-07-23 05:56:00,29865.0702865
2018-07-23 05:57:00,29862.7634165
2018-07-23 05:58:00,29863.9168515
2018-07-23 05:59:00,29865.0702865
2018-07-23 06:00:00,29867.3771565
2018-07-23 06:01:00,29868.5305915
2018-07-23 06:02:00,29867.3771565
2018-07-23 06:03:00,29869.6840265
2018-07-23 06:04:00,29878.9115065
2018-07-23 06:05:00,29886.9855515
2018-07-23 06:06:00,29881.2183765
2018-07-23 06:07:00,29880.0649415
2018-07-23 06:08:00,29877.7580715
2018-07-23 06:09:00,29880.0649415
2018-07-23 06:10:00,29876.6046365
2018-07-23 06:11:00,29877.7580715
2018-07-23 06:12:00,29878.9115065
2018-07-23 06:13:00,29876.6046365
2018-07-23 06:14:00,29882.3718115
2018-07-23 06:15:00,29884.6786815
2018-07-23 06:16:00,29885.8321165
2018-07-23 06:17:00,29890.4458565
2018-07-23 06:18:00,29891.5992915
2018-07-23 06:19:00,29890.4458565
2018-07-23 06:20:00,29892.7527265
2018-07-23 06:21:00,29890.4458565
2018-07-23 06:22:00,29889.2924215
2018-07-23 06:23:00,29888.1389865
2018-07-23 06:24:00,29890.4458565
2018-07-23 06:25:00,29888.1389865
2018-07-23 06:26:00,29888.1389865
2018-07-23 06:27:00,29888.1389865
2018-07-23 06:28:00,29888.1389865
2018-07-23 06:29:00,29878.9115065
2018-07-23 06:30:00,29876.6046365
2018-07-23 06:31:00,29874.2977665
2018-07-23 06:32:00,29884.6786815
2018-07-23 06:33:00,29888.1389865
2018-07-23 06:34:00,29886.9855515
2018-07-23 06:35:00,29884.6786815
2018-07-23 06:36:00,29882.3718115
2018-07-23 06:37:00,29884.6786815
2018-07-23 06:38:00,29888.1389865
2018-07-23 06:39:00,29888.1389865
2018-07-23 06:40:00,29888.1389865
2018-07-23 06:41:00,29885.8321165
2018-07-23 06:42:00,29888.1389865
2018-07-23 06:43:00,29889.2924215
2018-07-23 06:44:00,29889.2924215
2018-07-23 06:45:00,29889.2924215
2018-07-23 06:46:00,29892.7527265
2018-07-23 06:47:00,29890.4458565
2018-07-23 06:48:00,29886.9855515
2018-07-23 06:49:00,29893.9061615
2018-07-23 06:50:00,29893.9061615
2018-07-23 06:51:00,29898.5199015
2018-07-23 06:52:00,29899.6733365
2018-07-23 06:53:00,29897.3664665
2018-07-23 06:54:00,29897.3664665
2018-07-23 06:55:00,29898.5199015
2018-07-23 06:56:00,29900.8267715
2018-07-23 06:57:00,29901.9802065
2018-07-23 06:58:00,29904.2870765
2018-07-23 06:59:00,29911.2076865
2018-07-23 07:00:00,29910.0542515
2018-07-23 07:01:00,29906.5939465
2018-07-23 07:02:00,29907.7473815
2018-07-23 07:03:00,29906.5939465
2018-07-23 07:04:00,29906.5939465
2018-07-23 07:05:00,29900.8267715
2018-07-23 07:06:00,29905.4405115
2018-07-23 07:07:00,29903.1336415
2018-07-23 07:08:00,29900.8267715
2018-07-23 07:09:00,29898.5199015
2018-07-23 07:10:00,29901.9802065
2018-07-23 07:11:00,29903.1336415
2018-07-23 07:12:00,29904.2870765
2018-07-23 07:13:00,29901.9802065
2018-07-23 07:14:00,29903.1336415
2018-07-23 07:15:00,29899.6733365
2018-07-23 07:16:00,29906.5939465
2018-07-23 07:17:00,29904.2870765
2018-07-23 07:18:00,29903.1336415
2018-07-23 07:19:00,29899.6733365
2018-07-23 07:20:00,29900.8267715
2018-07-23 07:21:00,29899.6733365
2018-07-23 07:22:00,29899.6733365
2018-07-23 07:23:00,29899.6733365
2018-07-23 07:24:00,29908.9008165
2018-07-23 07:25:00,29912.3611215
2018-07-23 07:26:00,29916.9748615
2018-07-23 07:27:00,29907.7473815
2018-07-23 07:28:00,29906.5939465
2018-07-23 07:29:00,29908.9008165
2018-07-23 07:30:00,29908.9008165
2018-07-23 07:31:00,29905.4405115
2018-07-23 07:32:00,29906.5939465
2018-07-23 07:33:00,29901.9802065
2018-07-23 07:34:00,29897.3664665
2018-07-23 07:35:00,29898.5199015
2018-07-23 07:36:00,29901.9802065
2018-07-23 07:37:00,29901.9802065
2018-07-23 07:38:00,29900.8267715
2018-07-23 07:39:00,29899.6733365
2018-07-23 07:40:00,29899.6733365
2018-07-23 07:41:00,29899.6733365
2018-07-23 07:42:00,29901.9802065
2018-07-23 07:43:00,29899.6733365
2018-07-23 07:44:00,29901.9802065
2018-07-23 07:45:00,29901.9802065
2018-07-23 07:46:00,29896.2130315
2018-07-23 07:47:00,29896.2130315
2018-07-23 07:48:00,29898.5199015
2018-07-23 07:49:00,29899.6733365
2018-07-23 07:50:00,29899.6733365
2018-07-23 07:51:00,29897.3664665
2018-07-23 07:52:00,29899.6733365
2018-07-23 07:53:00,29899.6733365
2018-07-23 07:54:00,29893.9061615
2018-07-23 07:55:00,29897.3664665
2018-07-23 07:56:00,29901.9802065
2018-07-23 07:57:00,29906.5939465
2018-07-23 07:58:00,29903.1336415
2018-07-23 07:59:00,29901.9802065
2018-07-23 08:00:00,29904.2870765
2018-07-23 08:01:00,29901.9802065
2018-07-23 08:02:00,29897.3664665
2018-07-23 08:03:00,29891.5992915
2018-07-23 08:04:00,29897.3664665
2018-07-23 08:05:00,29898.5199015
2018-07-23 08:06:00,29901.9802065
2018-07-23 08:07:00,29898.5199015
2018-07-23 08:08:00,29898.5199015
2018-07-23 08:09:00,29899.6733365
2018-07-23 08:10:00,29899.6733365
2018-07-23 08:11:00,29895.0595965
2018-07-23 08:12:00,29896.2130315
2018-07-23 08:13:00,29893.9061615
2018-07-23 08:14:00,29898.5199015
2018-07-23 08:15:00,29892.7527265
2018-07-23 08:16:00,29892.7527265
2018-07-23 08:17:00,29895.0595965
2018-07-23 08:18:00,29893.9061615
2018-07-23 08:19:00,29890.4458565
2018-07-23 08:20:00,29892.7527265
2018-07-23 08:21:00,29888.1389865
2018-07-23 08:22:00,29893.9061615
2018-07-23 08:23:00,29892.7527265
2018-07-23 08:24:00,29893.9061615
2018-07-23 08:25:00,29892.7527265
2018-07-23 08:26:00,29895.0595965
2018-07-23 08:27:00,29892.7527265
2018-07-23 08:28:00,29892.7527265
2018-07-23 08:29:00,29885.8321165
2018-07-23 08:30:00,29891.5992915
2018-07-23 08:31:00,29885.8321165
2018-07-23 08:32:00,29876.6046365
2018-07-23 08:33:00,29884.6786815
2018-07-23 08:34:00,29878.9115065
2018-07-23 08:35:00,29875.4512015
2018-07-23 08:36:00,29874.2977665
2018-07-23 08:37:00,29869.6840265
2018-07-23 08:38:00,29873.1443315
2018-07-23 08:39:00,29870.8374615
2018-07-23 08:40:00,29867.3771565
2018-07-23 08:41:00,29867.3771565
2018-07-23 08:42:00,29867.3771565
2018-07-23 08:43:00,29871.9908965
2018-07-23 08:44:00,29882.3718115
2018-07-23 08:45:00,29890.4458565
2018-07-23 08:46:00,29904.2870765
2018-07-23 08:47:00,29901.9802065
2018-07-23 08:48:00,29900.8267715
2018-07-23 08:49:00,29895.0595965
2018-07-23 08:50:00,29898.5199015
2018-07-23 08:51:00,29898.5199015
2018-07-23 08:52:00,29893.9061615
2018-07-23 08:53:00,29897.3664665
2018-07-23 08:54:00,29889.2924215
2018-07-23 08:55:00,29890.4458565
2018-07-23 08:56:00,29876.6046365
2018-07-23 08:57:00,29886.9855515
2018-07-23 08:58:00,29893.9061615
2018-07-23 08:59:00,29901.9802065
2018-07-23 09:00:00,29896.2130315
2018-07-23 09:01:00,29914.6679915
2018-07-23 09:02:00,29901.9802065
2018-07-23 09:03:00,29904.2870765
2018-07-23 09:04:00,29898.5199015
2018-07-23 09:05:00,29892.7527265
2018-07-23 09:06:00,29897.3664665
2018-07-23 09:07:00,29892.7527265
2018-07-23 09:08:00,29895.0595965
2018-07-23 09:09:00,29900.8267715
2018-07-23 09:10:00,29895.0595965
2018-07-23 09:11:00,29895.0595965
2018-07-23 09:12:00,29891.5992915
2018-07-23 09:13:00,29895.0595965
2018-07-23 09:14:00,29891.5992915
2018-07-23 09:15:00,29882.3718115
2018-07-23 09:16:00,29869.6840265
2018-07-23 09:17:00,29862.7634165
2018-07-23 09:18:00,29866.2237215
2018-07-23 09:19:00,29858.1496765
2018-07-23 09:20:00,29853.5359365
2018-07-23 09:21:00,29858.1496765
2018-07-23 09:22:00,29860.4565465
2018-07-23 09:23:00,29862.7634165
2018-07-23 09:24:00,29862.7634165
2018-07-23 09:25:00,29863.9168515
2018-07-23 09:26:00,29867.3771565
2018-07-23 09:27:00,29867.3771565
2018-07-23 09:28:00,29852.3825015
2018-07-23 09:29:00,29856.9962415
2018-07-23 09:30:00,29847.7687615
2018-07-23 09:31:00,29848.9221965
2018-07-23 09:32:00,29848.9221965
2018-07-23 09:33:00,29843.1550215
2018-07-23 09:34:00,29851.2290665
2018-07-23 09:35:00,29846.6153265
2018-07-23 09:36:00,29853.5359365
2018-07-23 09:37:00,29846.6153265
2018-07-23 09:38:00,29854.6893715
2018-07-23 09:39:00,29859.3031115
2018-07-23 09:40:00,29856.9962415
2018-07-23 09:41:00,29858.1496765
2018-07-23 09:42:00,29851.2290665
2018-07-23 09:43:00,29858.1496765
2018-07-23 09:44:00,29848.9221965
2018-07-23 09:45:00,29852.3825015
2018-07-23 09:46:00,29845.4618915
2018-07-23 09:47:00,29853.5359365
2018-07-23 09:48:00,29850.0756315
2018-07-23 09:49:00,29851.2290665
2018-07-23 09:50:00,29855.8428065
2018-07-23 09:51:00,29848.9221965
2018-07-23 09:52:00,29854.6893715
2018-07-23 09:53:00,29851.2290665
2018-07-23 09:54:00,29851.2290665
2018-07-23 09:55:00,29851.2290665
2018-07-23 09:56:00,29851.2290665
2018-07-23 09:57:00,29852.3825015
2018-07-23 09:58:00,29852.3825015
2018-07-23 09:59:00,29848.9221965
2018-07-23 10:00:00,29858.1496765
2018-07-23 10:01:00,29860.4565465
2018-07-23 10:02:00,29854.6893715
2018-07-23 10:03:00,29855.8428065
2018-07-23 10:04:00,29845.4618915
2018-07-23 10:05:00,29840.8481515
2018-07-23 10:06:00,29848.9221965
2018-07-23 10:07:00,29839.6947165
2018-07-23 10:08:00,29844.3084565
2018-07-23 10:09:00,29838.5412815
2018-07-23 10:10:00,29836.2344115
2018-07-23 10:11:00,29844.3084565
2018-07-23 10:12:00,29837.3878465
2018-07-23 10:13:00,29837.3878465
2018-07-23 10:14:00,29840.8481515
2018-07-23 10:15:00,29846.6153265
2018-07-23 10:16:00,29851.2290665
2018-07-23 10:17:00,29846.6153265
2018-07-23 10:18:00,29851.2290665
2018-07-23 10:19:00,29846.6153265
2018-07-23 10:20:00,29848.9221965
2018-07-23 10:21:00,29848.9221965
2018-07-23 10:22:00,29852.3825015
2018-07-23 10:23:00,29851.2290665
2018-07-23 10:24:00,29852.3825015
2018-07-23 10:25:00,29850.0756315
2018-07-23 10:26:00,29852.3825015
2018-07-23 10:27:00,29852.3825015
2018-07-23 10:28:00,29860.4565465
2018-07-23 10:29:00,29852.3825015
2018-07-23 10:30:00,29860.4565465
2018-07-23 10:31:00,29865.0702865
2018-07-23 10:32:00,29867.3771565
2018-07-23 10:33:00,29869.6840265
2018-07-23 10:34:00,29845.4618915
2018-07-23 10:35:00,29859.3031115
2018-07-23 10:36:00,29865.0702865
2018-07-23 10:37:00,29866.2237215
2018-07-23 10:38:00,29860.4565465
2018-07-23 10:39:00,29861.6099815
2018-07-23 10:40:00,29869.6840265
2018-07-23 10:41:00,29865.0702865
2018-07-23 10:42:00,29862.7634165
2018-07-23 10:43:00,29862.7634165
2018-07-23 10:44:00,29858.1496765
2018-07-23 10:45:00,29860.4565465
2018-07-23 10:46:00,29867.3771565
2018-07-23 10:47:00,29866.2237215
2018-07-23 10:48:00,29862.7634165
2018-07-23 10:49:00,29861.6099815
2018-07-23 10:50:00,29858.1496765
2018-07-23 10:51:00,29856.9962415
2018-07-23 10:52:00,29858.1496765
2018-07-23 10:53:00,29859.3031115
2018-07-23 10:54:00,29858.1496765
2018-07-23 10:55:00,29863.9168515
2018-07-23 10:56:00,29863.9168515
2018-07-23 10:57:00,29865.0702865
2018-07-23 10:58:00,29863.9168515
2018-07-23 10:59:00,29865.0702865
2018-07-23 11:00:00,29867.3771565
2018-07-23 11:01:00,29869.6840265
2018-07-23 11:02:00,29876.6046365
2018-07-23 11:03:00,29877.7580715
2018-07-23 11:04:00,29878.9115065
2018-07-23 11:05:00,29882.3718115
2018-07-23 11:06:00,29881.2183765
2018-07-23 11:07:00,29877.7580715
2018-07-23 11:08:00,29871.9908965
2018-07-23 11:09:00,29867.3771565
2018-07-23 11:10:00,29867.3771565
2018-07-23 11:11:00,29868.5305915
2018-07-23 11:12:00,29871.9908965
2018-07-23 11:13:00,29873.1443315
2018-07-23 11:14:00,29873.1443315
2018-07-23 11:15:00,29875.4512015
2018-07-23 11:16:00,29876.6046365
2018-07-23 11:17:00,29874.2977665
2018-07-23 11:18:00,29874.2977665
2018-07-23 11:19:00,29871.9908965
2018-07-23 11:20:00,29874.2977665
2018-07-23 11:21:00,29880.0649415
2018-07-23 11:22:00,29885.8321165
2018-07-23 11:23:00,29888.1389865
2018-07-23 11:24:00,29888.1389865
2018-07-23 11:25:00,29893.9061615
2018-07-23 11:26:00,29893.9061615
2018-07-23 11:27:00,29888.1389865
2018-07-23 11:28:00,29889.2924215
2018-07-23 11:29:00,29885.8321165
2018-07-23 11:30:00,29888.1389865
2018-07-23 11:31:00,29880.0649415
2018-07-23 11:32:00,29882.3718115
2018-07-23 11:33:00,29884.6786815
2018-07-23 11:34:00,29890.4458565
2018-07-23 11:35:00,29893.9061615
2018-07-23 11:36:00,29892.7527265
2018-07-23 11:37:00,29888.1389865
2018-07-23 11:38:00,29885.8321165
2018-07-23 11:39:00,29889.2924215
2018-07-23 11:40:00,29893.9061615
2018-07-23 11:41:00,29895.0595965
2018-07-23 11:42:00,29890.4458565
2018-07-23 11:43:00,29895.0595965
2018-07-23 11:44:00,29893.9061615
2018-07-23 11:45:00,29897.3664665
2018-07-23 11:46:00,29891.5992915
2018-07-23 11:47:00,29884.6786815
2018-07-23 11:48:00,29889.2924215
2018-07-23 11:49:00,29884.6786815
2018-07-23 11:50:00,29889.2924215
2018-07-23 11:51:00,29889.2924215
2018-07-23 11:52:00,29892.7527265
2018-07-23 11:53:00,29893.9061615
2018-07-23 11:54:00,29891.5992915
2018-07-23 11:55:00,29891.5992915
2018-07-23 11:56:00,29888.1389865
2018-07-23 11:57:00,29884.6786815
2018-07-23 11:58:00,29884.6786815
2018-07-23 11:59:00,29882.3718115
2018-07-23 12:00:00,29888.1389865
2018-07-23 12:01:00,29888.1389865
2018-07-23 12:02:00,29884.6786815
2018-07-23 12:03:00,29885.8321165
2018-07-23 12:04:00,29888.1389865
2018-07-23 12:05:00,29885.8321165
2018-07-23 12:06:00,29886.9855515
2018-07-23 12:07:00,29890.4458565
2018-07-23 12:08:00,29888.1389865
2018-07-23 12:09:00,29886.9855515
2018-07-23 12:10:00,29889.2924215
2018-07-23 12:11:00,29888.1389865
2018-07-23 12:12:00,29884.6786815
2018-07-23 12:13:00,29884.6786815
2018-07-23 12:14:00,29884.6786815
2018-07-23 12:15:00,29888.1389865
2018-07-23 12:16:00,29885.8321165
2018-07-23 12:17:00,29880.0649415
2018-07-23 12:18:00,29878.9115065
2018-07-23 12:19:00,29878.9115065
2018-07-23 12:20:00,29877.7580715
2018-07-23 12:21:00,29874.2977665
2018-07-23 12:22:00,29874.2977665
2018-07-23 12:23:00,29873.1443315
2018-07-23 12:24:00,29871.9908965
2018-07-23 12:25:00,29873.1443315
2018-07-23 12:26:00,29874.2977665
2018-07-23 12:27:00,29875.4512015
2018-07-23 12:28:00,29876.6046365
2018-07-23 12:29:00,29878.9115065
2018-07-23 12:30:00,29884.6786815
2018-07-23 12:31:00,29881.2183765
2018-07-23 12:32:00,29881.2183765
2018-07-23 12:33:00,29881.2183765
2018-07-23 12:34:00,29881.2183765
2018-07-23 12:35:00,29884.6786815
2018-07-23 12:36:00,29883.5252465
2018-07-23 12:37:00,29886.9855515
2018-07-23 12:38:00,29886.9855515
2018-07-23 12:39:00,29884.6786815
2018-07-23 12:40:00,29884.6786815
2018-07-23 12:41:00,29886.9855515
2018-07-23 12:42:00,29885.8321165
2018-07-23 12:43:00,29886.9855515
2018-07-23 12:44:00,29886.9855515
2018-07-23 12:45:00,29886.9855515
2018-07-23 12:46:00,29886.9855515
2018-07-23 12:47:00,29886.9855515
2018-07-23 12:48:00,29886.9855515
2018-07-23 12:49:00,29888.1389865
2018-07-23 12:50:00,29892.7527265
2018-07-23 12:51:00,29893.9061615
2018-07-23 12:52:00,29896.2130315
2018-07-23 12:53:00,29896.2130315
2018-07-23 12:54:00,29896.2130315
2018-07-23 12:55:00,29895.0595965
2018-07-23 12:56:00,29893.9061615
2018-07-23 12:57:00,29893.9061615
2018-07-23 12:58:00,29890.4458565
2018-07-23 12:59:00,29890.4458565
2018-07-23 13:00:00,29890.4458565
2018-07-23 13:01:00,29890.4458565
2018-07-23 13:02:00,29892.7527265
2018-07-23 13:03:00,29895.0595965
2018-07-23 13:04:00,29897.3664665
2018-07-23 13:05:00,29895.0595965
2018-07-23 13:06:00,29895.0595965
2018-07-23 13:07:00,29895.0595965
2018-07-23 13:08:00,29895.0595965
2018-07-23 13:09:00,29895.0595965
2018-07-23 13:10:00,29895.0595965
2018-07-23 13:11:00,29893.9061615
2018-07-23 13:12:00,29893.9061615
2018-07-23 13:13:00,29895.0595965
2018-07-23 13:14:00,29895.0595965
2018-07-23 13:15:00,29898.5199015
2018-07-23 13:16:00,29897.3664665
2018-07-23 13:17:00,29897.3664665
2018-07-23 13:18:00,29898.5199015
2018-07-23 13:19:00,29893.9061615
2018-07-23 13:20:00,29892.7527265
2018-07-23 13:21:00,29888.1389865
2018-07-23 13:22:00,29891.5992915
2018-07-23 13:23:00,29891.5992915
2018-07-23 13:24:00,29893.9061615
2018-07-23 13:25:00,29893.9061615
2018-07-23 13:26:00,29893.9061615
2018-07-23 13:27:00,29893.9061615
2018-07-23 13:28:00,29893.9061615
2018-07-23 13:29:00,29892.7527265
2018-07-23 13:30:00,29890.4458565
2018-07-23 13:31:00,29889.2924215
2018-07-23 13:32:00,29890.4458565
2018-07-23 13:33:00,29890.4458565
2018-07-23 13:34:00,29888.1389865
2018-07-23 13:35:00,29892.7527265
2018-07-23 13:36:00,29891.5992915
2018-07-23 13:37:00,29888.1389865
2018-07-23 13:38:00,29888.1389865
2018-07-23 13:39:00,29890.4458565
2018-07-23 13:40:00,29888.1389865
2018-07-23 13:41:00,29888.1389865
2018-07-23 13:42:00,29888.1389865
2018-07-23 13:43:00,29890.4458565
2018-07-23 13:44:00,29891.5992915
2018-07-23 13:45:00,29892.7527265
2018-07-23 13:46:00,29895.0595965
2018-07-23 13:47:00,29892.7527265
2018-07-23 13:48:00,29893.9061615
2018-07-23 13:49:00,29893.9061615
2018-07-23 13:50:00,29893.9061615
2018-07-23 13:51:00,29893.9061615
2018-07-23 13:52:00,29891.5992915
2018-07-23 13:53:00,29892.7527265
2018-07-23 13:54:00,29893.9061615
2018-07-23 13:55:00,29892.7527265
2018-07-23 13:56:00,29891.5992915
2018-07-23 13:57:00,29891.5992915
2018-07-23 13:58:00,29890.4458565
2018-07-23 13:59:00,29889.2924215
2018-07-23 14:00:00,29889.2924215
2018-07-23 14:01:00,29891.5992915
2018-07-23 14:02:00,29890.4458565
2018-07-23 14:03:00,29890.4458565
2018-07-23 14:04:00,29890.4458565
2018-07-23 14:05:00,29891.5992915
2018-07-23 14:06:00,29892.7527265
2018-07-23 14:07:00,29892.7527265
2018-07-23 14:08:00,29890.4458565
2018-07-23 14:09:00,29891.5992915
2018-07-23 14:10:00,29890.4458565
2018-07-23 14:11:00,29891.5992915
2018-07-23 14:12:00,29892.7527265
2018-07-23 14:13:00,29892.7527265
2018-07-23 14:14:00,29893.9061615
2018-07-23 14:15:00,29895.0595965
2018-07-23 14:16:00,29891.5992915
2018-07-23 14:17:00,29891.5992915
2018-07-23 14:18:00,29891.5992915
2018-07-23 14:19:00,29890.4458565
2018-07-23 14:20:00,29890.4458565
2018-07-23 14:21:00,29891.5992915
2018-07-23 14:22:00,29890.4458565
2018-07-23 14:23:00,29891.5992915
2018-07-23 14:24:00,29890.4458565
2018-07-23 14:25:00,29890.4458565
2018-07-23 14:26:00,29890.4458565
2018-07-23 14:27:00,29890.4458565
2018-07-23 14:28:00,29890.4458565
2018-07-23 14:29:00,29891.5992915
2018-07-23 14:30:00,29891.5992915
2018-07-23 14:31:00,29889.2924215
2018-07-23 14:32:00,29883.5252465
2018-07-23 14:33:00,29886.9855515
2018-07-23 14:34:00,29888.1389865
2018-07-23 14:35:00,29888.1389865
2018-07-23 14:36:00,29889.2924215
2018-07-23 14:37:00,29889.2924215
