,ZM4
2018-07-23 06:35:00,36675.970038
2018-07-23 06:36:00,36675.970038
2018-07-23 06:37:00,36678.580038
2018-07-23 06:38:00,36678.580038
2018-07-23 06:39:00,36678.580038
2018-07-23 06:40:00,36675.970038
2018-07-23 06:41:00,36675.970038
2018-07-23 06:42:00,36678.580038
2018-07-23 06:43:00,36675.970038
2018-07-23 06:44:00,36675.970038
2018-07-23 06:45:00,36675.970038
2018-07-23 06:46:00,36675.970038
2018-07-23 06:47:00,36675.970038
2018-07-23 06:48:00,36675.970038
2018-07-23 06:49:00,36675.970038
2018-07-23 06:50:00,36675.970038
2018-07-23 06:51:00,36675.970038
2018-07-23 06:52:00,36675.970038
2018-07-23 06:53:00,36675.970038
2018-07-23 06:54:00,36678.580038
2018-07-23 06:55:00,36678.580038
2018-07-23 06:56:00,36678.580038
2018-07-23 06:57:00,36678.580038
2018-07-23 06:58:00,36678.580038
2018-07-23 06:59:00,36678.580038
2018-07-23 07:00:00,36675.970038
2018-07-23 07:01:00,36678.580038
2018-07-23 07:02:00,36675.970038
2018-07-23 07:03:00,36675.970038
2018-07-23 07:04:00,36675.970038
2018-07-23 07:05:00,36675.970038
2018-07-23 07:06:00,36678.580038
2018-07-23 07:07:00,36678.580038
2018-07-23 07:08:00,36678.580038
2018-07-23 07:09:00,36678.580038
2018-07-23 07:10:00,36678.580038
2018-07-23 07:11:00,36678.580038
2018-07-23 07:12:00,36678.580038
2018-07-23 07:13:00,36678.580038
2018-07-23 07:14:00,36678.580038
2018-07-23 07:15:00,36678.580038
2018-07-23 07:16:00,36678.580038
2018-07-23 07:17:00,36678.580038
2018-07-23 07:18:00,36678.580038
2018-07-23 07:19:00,36678.580038
2018-07-23 07:20:00,36678.580038
2018-07-23 07:21:00,36678.580038
2018-07-23 07:22:00,36678.580038
2018-07-23 07:23:00,36678.580038
2018-07-23 07:24:00,36678.580038
2018-07-23 07:25:00,36678.580038
2018-07-23 07:26:00,36678.580038
2018-07-23 07:27:00,36678.580038
2018-07-23 07:28:00,36678.580038
2018-07-23 07:29:00,36678.580038
2018-07-23 07:30:00,36675.970038
2018-07-23 07:31:00,36675.970038
2018-07-23 07:32:00,36675.970038
2018-07-23 07:33:00,36675.970038
2018-07-23 07:34:00,36675.970038
2018-07-23 07:35:00,36675.970038
2018-07-23 07:36:00,36675.970038
2018-07-23 07:37:00,36675.970038
2018-07-23 07:38:00,36675.970038
2018-07-23 07:39:00,36675.970038
2018-07-23 07:40:00,36673.360038
2018-07-23 07:41:00,36673.360038
2018-07-23 07:42:00,36673.360038
2018-07-23 07:43:00,36673.360038
2018-07-23 07:44:00,36673.360038
2018-07-23 08:29:00,36678.580038
2018-07-23 08:30:00,36678.580038
2018-07-23 08:31:00,36725.560038
2018-07-23 08:32:00,36746.440038
2018-07-23 08:33:00,36775.150038
2018-07-23 08:34:00,36751.660038
2018-07-23 08:35:00,36762.100038
2018-07-23 08:36:00,36759.490038
2018-07-23 08:37:00,36759.490038
2018-07-23 08:38:00,36746.440038
2018-07-23 08:39:00,36764.710038
2018-07-23 08:40:00,36749.050038
2018-07-23 08:41:00,36759.490038
2018-07-23 08:42:00,36743.830038
2018-07-23 08:43:00,36756.880038
2018-07-23 08:44:00,36743.830038
2018-07-23 08:45:00,36738.610038
2018-07-23 08:46:00,36756.880038
2018-07-23 08:47:00,36749.050038
2018-07-23 08:48:00,36743.830038
2018-07-23 08:49:00,36743.830038
2018-07-23 08:50:00,36749.050038
2018-07-23 08:51:00,36749.050038
2018-07-23 08:52:00,36749.050038
2018-07-23 08:53:00,36769.930038
2018-07-23 08:54:00,36764.710038
2018-07-23 08:55:00,36762.100038
2018-07-23 08:56:00,36756.880038
2018-07-23 08:57:00,36751.660038
2018-07-23 08:58:00,36743.830038
2018-07-23 08:59:00,36746.440038
2018-07-23 09:00:00,36743.830038
2018-07-23 09:01:00,36730.780038
2018-07-23 09:02:00,36730.780038
2018-07-23 09:03:00,36738.610038
2018-07-23 09:04:00,36743.830038
2018-07-23 09:05:00,36743.830038
2018-07-23 09:06:00,36759.490038
2018-07-23 09:07:00,36754.270038
2018-07-23 09:08:00,36743.830038
2018-07-23 09:09:00,36754.270038
2018-07-23 09:10:00,36749.050038
2018-07-23 09:11:00,36764.710038
2018-07-23 09:12:00,36764.710038
2018-07-23 09:13:00,36762.100038
2018-07-23 09:14:00,36769.930038
2018-07-23 09:15:00,36775.150038
2018-07-23 09:16:00,36775.150038
2018-07-23 09:17:00,36764.710038
2018-07-23 09:18:00,36767.320038
2018-07-23 09:19:00,36772.540038
2018-07-23 09:20:00,36772.540038
2018-07-23 09:21:00,36777.760038
2018-07-23 09:22:00,36769.930038
2018-07-23 09:23:00,36759.490038
2018-07-23 09:24:00,36754.270038
2018-07-23 09:25:00,36764.710038
2018-07-23 09:26:00,36769.930038
2018-07-23 09:27:00,36775.150038
2018-07-23 09:28:00,36769.930038
2018-07-23 09:29:00,36769.930038
2018-07-23 09:30:00,36790.810038
2018-07-23 09:31:00,36769.930038
2018-07-23 09:32:00,36780.370038
2018-07-23 09:33:00,36788.200038
2018-07-23 09:34:00,36782.980038
2018-07-23 09:35:00,36788.200038
2018-07-23 09:36:00,36782.980038
2018-07-23 09:37:00,36777.760038
2018-07-23 09:38:00,36780.370038
2018-07-23 09:39:00,36777.760038
2018-07-23 09:40:00,36769.930038
2018-07-23 09:41:00,36764.710038
2018-07-23 09:42:00,36751.660038
2018-07-23 09:43:00,36746.440038
2018-07-23 09:44:00,36746.440038
2018-07-23 09:45:00,36751.660038
2018-07-23 09:46:00,36730.780038
2018-07-23 09:47:00,36720.340038
2018-07-23 09:48:00,36720.340038
2018-07-23 09:49:00,36715.120038
2018-07-23 09:50:00,36725.560038
2018-07-23 09:51:00,36712.510038
2018-07-23 09:52:00,36691.630038
2018-07-23 09:53:00,36696.850038
2018-07-23 09:54:00,36699.460038
2018-07-23 09:55:00,36691.630038
2018-07-23 09:56:00,36689.020038
2018-07-23 09:57:00,36691.630038
2018-07-23 09:58:00,36691.630038
2018-07-23 09:59:00,36696.850038
2018-07-23 10:00:00,36691.630038
2018-07-23 10:01:00,36694.240038
2018-07-23 10:02:00,36702.070038
2018-07-23 10:03:00,36694.240038
2018-07-23 10:04:00,36689.020038
2018-07-23 10:05:00,36675.970038
2018-07-23 10:06:00,36678.580038
2018-07-23 10:07:00,36675.970038
2018-07-23 10:08:00,36681.190038
2018-07-23 10:09:00,36670.750038
2018-07-23 10:10:00,36691.630038
2018-07-23 10:11:00,36696.850038
2018-07-23 10:12:00,36691.630038
2018-07-23 10:13:00,36686.410038
2018-07-23 10:14:00,36678.580038
2018-07-23 10:15:00,36670.750038
2018-07-23 10:16:00,36670.750038
2018-07-23 10:17:00,36678.580038
2018-07-23 10:18:00,36683.800038
2018-07-23 10:19:00,36673.360038
2018-07-23 10:20:00,36683.800038
2018-07-23 10:21:00,36675.970038
2018-07-23 10:22:00,36678.580038
2018-07-23 10:23:00,36678.580038
2018-07-23 10:24:00,36683.800038
2018-07-23 10:25:00,36681.190038
2018-07-23 10:26:00,36681.190038
2018-07-23 10:27:00,36686.410038
2018-07-23 10:28:00,36696.850038
2018-07-23 10:29:00,36694.240038
2018-07-23 10:30:00,36696.850038
2018-07-23 10:31:00,36686.410038
2018-07-23 10:32:00,36683.800038
2018-07-23 10:33:00,36683.800038
2018-07-23 10:34:00,36689.020038
2018-07-23 10:35:00,36691.630038
2018-07-23 10:36:00,36683.800038
2018-07-23 10:37:00,36681.190038
2018-07-23 10:38:00,36681.190038
2018-07-23 10:39:00,36670.750038
2018-07-23 10:40:00,36673.360038
2018-07-23 10:41:00,36675.970038
2018-07-23 10:42:00,36673.360038
2018-07-23 10:43:00,36668.140038
2018-07-23 10:44:00,36665.530038
2018-07-23 10:45:00,36670.750038
2018-07-23 10:46:00,36681.190038
2018-07-23 10:47:00,36683.800038
2018-07-23 10:48:00,36683.800038
2018-07-23 10:49:00,36686.410038
2018-07-23 10:50:00,36686.410038
2018-07-23 10:51:00,36675.970038
2018-07-23 10:52:00,36668.140038
2018-07-23 10:53:00,36668.140038
2018-07-23 10:54:00,36668.140038
2018-07-23 10:55:00,36665.530038
2018-07-23 10:56:00,36665.530038
2018-07-23 10:57:00,36665.530038
2018-07-23 10:58:00,36673.360038
2018-07-23 10:59:00,36673.360038
2018-07-23 11:00:00,36673.360038
2018-07-23 11:01:00,36681.190038
2018-07-23 11:02:00,36691.630038
2018-07-23 11:03:00,36696.850038
2018-07-23 11:04:00,36702.070038
2018-07-23 11:05:00,36696.850038
2018-07-23 11:06:00,36702.070038
2018-07-23 11:07:00,36704.680038
2018-07-23 11:08:00,36702.070038
2018-07-23 11:09:00,36702.070038
2018-07-23 11:10:00,36691.630038
2018-07-23 11:11:00,36686.410038
2018-07-23 11:12:00,36691.630038
2018-07-23 11:13:00,36696.850038
2018-07-23 11:14:00,36712.510038
2018-07-23 11:15:00,36707.290038
2018-07-23 11:16:00,36712.510038
2018-07-23 11:17:00,36712.510038
2018-07-23 11:18:00,36702.070038
2018-07-23 11:19:00,36696.850038
2018-07-23 11:20:00,36702.070038
2018-07-23 11:21:00,36696.850038
2018-07-23 11:22:00,36712.510038
2018-07-23 11:23:00,36704.680038
2018-07-23 11:24:00,36717.730038
2018-07-23 11:25:00,36717.730038
2018-07-23 11:26:00,36712.510038
2018-07-23 11:27:00,36717.730038
2018-07-23 11:28:00,36712.510038
2018-07-23 11:29:00,36709.900038
2018-07-23 11:30:00,36717.730038
2018-07-23 11:31:00,36715.120038
2018-07-23 11:32:00,36712.510038
2018-07-23 11:33:00,36709.900038
2018-07-23 11:34:00,36699.460038
2018-07-23 11:35:00,36696.850038
2018-07-23 11:36:00,36699.460038
2018-07-23 11:37:00,36691.630038
2018-07-23 11:38:00,36686.410038
2018-07-23 11:39:00,36686.410038
2018-07-23 11:40:00,36681.190038
2018-07-23 11:41:00,36686.410038
2018-07-23 11:42:00,36686.410038
2018-07-23 11:43:00,36681.190038
2018-07-23 11:44:00,36681.190038
2018-07-23 11:45:00,36681.190038
2018-07-23 11:46:00,36683.800038
2018-07-23 11:47:00,36681.190038
2018-07-23 11:48:00,36691.630038
2018-07-23 11:49:00,36694.240038
2018-07-23 11:50:00,36694.240038
2018-07-23 11:51:00,36686.410038
2018-07-23 11:52:00,36689.020038
2018-07-23 11:53:00,36691.630038
2018-07-23 11:54:00,36689.020038
2018-07-23 11:55:00,36686.410038
2018-07-23 11:56:00,36686.410038
2018-07-23 11:57:00,36686.410038
2018-07-23 11:58:00,36686.410038
2018-07-23 11:59:00,36686.410038
2018-07-23 12:00:00,36683.800038
2018-07-23 12:01:00,36678.580038
2018-07-23 12:02:00,36675.970038
2018-07-23 12:03:00,36670.750038
2018-07-23 12:04:00,36670.750038
2018-07-23 12:05:00,36673.360038
2018-07-23 12:06:00,36673.360038
2018-07-23 12:07:00,36675.970038
2018-07-23 12:08:00,36683.800038
2018-07-23 12:09:00,36681.190038
2018-07-23 12:10:00,36675.970038
2018-07-23 12:11:00,36683.800038
2018-07-23 12:12:00,36689.020038
2018-07-23 12:13:00,36678.580038
2018-07-23 12:14:00,36673.360038
2018-07-23 12:15:00,36670.750038
2018-07-23 12:16:00,36668.140038
2018-07-23 12:17:00,36668.140038
2018-07-23 12:18:00,36668.140038
2018-07-23 12:19:00,36660.310038
2018-07-23 12:20:00,36662.920038
2018-07-23 12:21:00,36670.750038
2018-07-23 12:22:00,36681.190038
2018-07-23 12:23:00,36691.630038
2018-07-23 12:24:00,36691.630038
2018-07-23 12:25:00,36686.410038
2018-07-23 12:26:00,36681.190038
2018-07-23 12:27:00,36689.020038
2018-07-23 12:28:00,36691.630038
2018-07-23 12:29:00,36694.240038
2018-07-23 12:30:00,36694.240038
2018-07-23 12:31:00,36699.460038
2018-07-23 12:32:00,36691.630038
2018-07-23 12:33:00,36691.630038
2018-07-23 12:34:00,36689.020038
2018-07-23 12:35:00,36686.410038
2018-07-23 12:36:00,36683.800038
2018-07-23 12:37:00,36683.800038
2018-07-23 12:38:00,36681.190038
2018-07-23 12:39:00,36689.020038
2018-07-23 12:40:00,36691.630038
2018-07-23 12:41:00,36699.460038
2018-07-23 12:42:00,36686.410038
2018-07-23 12:43:00,36686.410038
2018-07-23 12:44:00,36683.800038
2018-07-23 12:45:00,36691.630038
2018-07-23 12:46:00,36694.240038
2018-07-23 12:47:00,36704.680038
2018-07-23 12:48:00,36704.680038
2018-07-23 12:49:00,36702.070038
2018-07-23 12:50:00,36717.730038
2018-07-23 12:51:00,36715.120038
2018-07-23 12:52:00,36709.900038
2018-07-23 12:53:00,36709.900038
2018-07-23 12:54:00,36709.900038
2018-07-23 12:55:00,36712.510038
2018-07-23 12:56:00,36709.900038
2018-07-23 12:57:00,36707.290038
2018-07-23 12:58:00,36691.630038
2018-07-23 12:59:00,36686.410038
2018-07-23 13:00:00,36694.240038
2018-07-23 13:01:00,36694.240038
2018-07-23 13:02:00,36699.460038
2018-07-23 13:03:00,36694.240038
2018-07-23 13:04:00,36678.580038
2018-07-23 13:05:00,36673.360038
2018-07-23 13:06:00,36678.580038
2018-07-23 13:07:00,36683.800038
2018-07-23 13:08:00,36681.190038
2018-07-23 13:09:00,36683.800038
2018-07-23 13:10:00,36683.800038
2018-07-23 13:11:00,36681.190038
2018-07-23 13:12:00,36681.190038
2018-07-23 13:13:00,36668.140038
2018-07-23 13:14:00,36673.360038
2018-07-23 13:15:00,36670.750038
2018-07-23 13:16:00,36675.970038
2018-07-23 13:17:00,36681.190038
2018-07-23 13:18:00,36686.410038
2018-07-23 13:19:00,36694.240038
2018-07-23 18:59:00,36649.870038
2018-07-23 19:00:00,36631.600038
2018-07-23 19:01:00,36618.550038
2018-07-23 19:02:00,36615.940038
2018-07-23 19:03:00,36618.550038
2018-07-23 19:04:00,36610.720038
2018-07-23 19:05:00,36605.500038
2018-07-23 19:06:00,36592.450038
2018-07-23 19:07:00,36605.500038
2018-07-23 19:08:00,36605.500038
2018-07-23 19:09:00,36605.500038
2018-07-23 19:10:00,36610.720038
2018-07-23 19:11:00,36621.160038
2018-07-23 19:12:00,36626.380038
2018-07-23 19:13:00,36626.380038
2018-07-23 19:14:00,36615.940038
2018-07-23 19:15:00,36621.160038
2018-07-23 19:16:00,36618.550038
2018-07-23 19:17:00,36610.720038
2018-07-23 19:18:00,36608.110038
2018-07-23 19:19:00,36602.890038
2018-07-23 19:20:00,36595.060038
2018-07-23 19:21:00,36597.670038
2018-07-23 19:22:00,36589.840038
2018-07-23 19:23:00,36592.450038
2018-07-23 19:24:00,36592.450038
2018-07-23 19:25:00,36597.670038
2018-07-23 19:26:00,36602.890038
2018-07-23 19:27:00,36597.670038
2018-07-23 19:28:00,36602.890038
2018-07-23 19:29:00,36602.890038
2018-07-23 19:30:00,36602.890038
2018-07-23 19:31:00,36602.890038
2018-07-23 19:32:00,36602.890038
2018-07-23 19:33:00,36602.890038
2018-07-23 19:34:00,36605.500038
2018-07-23 19:35:00,36605.500038
2018-07-23 19:36:00,36608.110038
2018-07-23 19:37:00,36597.670038
2018-07-23 19:38:00,36597.670038
2018-07-23 19:39:00,36597.670038
2018-07-23 19:40:00,36600.280038
2018-07-23 19:41:00,36597.670038
2018-07-23 19:42:00,36597.670038
2018-07-23 19:43:00,36597.670038
2018-07-23 19:44:00,36595.060038
2018-07-23 19:45:00,36600.280038
2018-07-23 19:46:00,36600.280038
2018-07-23 19:47:00,36597.670038
2018-07-23 19:48:00,36597.670038
2018-07-23 19:49:00,36597.670038
2018-07-23 19:50:00,36595.060038
2018-07-23 19:51:00,36597.670038
2018-07-23 19:52:00,36597.670038
2018-07-23 19:53:00,36597.670038
2018-07-23 19:54:00,36597.670038
2018-07-23 19:55:00,36597.670038
2018-07-23 19:56:00,36597.670038
2018-07-23 19:57:00,36597.670038
2018-07-23 19:58:00,36597.670038
2018-07-23 19:59:00,36605.500038
2018-07-23 20:00:00,36608.110038
2018-07-23 20:01:00,36613.330038
2018-07-23 20:02:00,36613.330038
2018-07-23 20:03:00,36608.110038
2018-07-23 20:04:00,36610.720038
2018-07-23 20:05:00,36608.110038
2018-07-23 20:06:00,36610.720038
2018-07-23 20:07:00,36610.720038
2018-07-23 20:08:00,36608.110038
2018-07-23 20:09:00,36608.110038
2018-07-23 20:10:00,36608.110038
2018-07-23 20:11:00,36613.330038
2018-07-23 20:12:00,36615.940038
2018-07-23 20:13:00,36615.940038
2018-07-23 20:14:00,36613.330038
2018-07-23 20:15:00,36613.330038
2018-07-23 20:16:00,36613.330038
2018-07-23 20:17:00,36608.110038
2018-07-23 20:18:00,36602.890038
2018-07-23 20:19:00,36602.890038
2018-07-23 20:20:00,36602.890038
2018-07-23 20:21:00,36602.890038
2018-07-23 20:22:00,36602.890038
2018-07-23 20:23:00,36613.330038
2018-07-23 20:24:00,36613.330038
2018-07-23 20:25:00,36613.330038
2018-07-23 20:26:00,36610.720038
2018-07-23 20:27:00,36608.110038
2018-07-23 20:28:00,36608.110038
2018-07-23 20:29:00,36605.500038
2018-07-23 20:30:00,36608.110038
2018-07-23 20:31:00,36608.110038
2018-07-23 20:32:00,36608.110038
2018-07-23 20:33:00,36608.110038
2018-07-23 20:34:00,36605.500038
2018-07-23 20:35:00,36608.110038
2018-07-23 20:36:00,36610.720038
2018-07-23 20:37:00,36608.110038
2018-07-23 20:38:00,36608.110038
2018-07-23 20:39:00,36608.110038
2018-07-23 20:40:00,36608.110038
2018-07-23 20:41:00,36608.110038
2018-07-23 20:42:00,36608.110038
2018-07-23 20:43:00,36605.500038
2018-07-23 20:44:00,36605.500038
2018-07-23 20:45:00,36600.280038
2018-07-23 20:46:00,36600.280038
2018-07-23 20:47:00,36595.060038
2018-07-23 20:48:00,36597.670038
2018-07-23 20:49:00,36597.670038
2018-07-23 20:50:00,36597.670038
2018-07-23 20:51:00,36605.500038
2018-07-23 20:52:00,36600.280038
2018-07-23 20:53:00,36602.890038
2018-07-23 20:54:00,36600.280038
2018-07-23 20:55:00,36608.110038
2018-07-23 20:56:00,36608.110038
2018-07-23 20:57:00,36600.280038
2018-07-23 20:58:00,36600.280038
2018-07-23 20:59:00,36605.500038
2018-07-23 21:00:00,36600.280038
2018-07-23 21:01:00,36595.060038
2018-07-23 21:02:00,36595.060038
2018-07-23 21:03:00,36595.060038
2018-07-23 21:04:00,36595.060038
2018-07-23 21:05:00,36597.670038
2018-07-23 21:06:00,36597.670038
2018-07-23 21:07:00,36608.110038
2018-07-23 21:08:00,36608.110038
2018-07-23 21:09:00,36608.110038
2018-07-23 21:10:00,36608.110038
2018-07-23 21:11:00,36608.110038
2018-07-23 21:12:00,36605.500038
2018-07-23 21:13:00,36608.110038
2018-07-23 21:14:00,36608.110038
2018-07-23 21:15:00,36608.110038
2018-07-23 21:16:00,36608.110038
2018-07-23 21:17:00,36608.110038
2018-07-23 21:18:00,36608.110038
2018-07-23 21:19:00,36608.110038
2018-07-23 21:20:00,36605.500038
2018-07-23 21:21:00,36608.110038
2018-07-23 21:22:00,36608.110038
2018-07-23 21:23:00,36608.110038
2018-07-23 21:24:00,36608.110038
2018-07-23 21:25:00,36608.110038
2018-07-23 21:26:00,36608.110038
2018-07-23 21:27:00,36608.110038
2018-07-23 21:28:00,36608.110038
2018-07-23 21:29:00,36608.110038
2018-07-23 21:30:00,36608.110038
2018-07-23 21:31:00,36608.110038
2018-07-23 21:32:00,36608.110038
2018-07-23 21:33:00,36608.110038
2018-07-23 21:34:00,36613.330038
2018-07-23 21:35:00,36613.330038
2018-07-23 21:36:00,36613.330038
2018-07-23 21:37:00,36613.330038
2018-07-23 21:38:00,36615.940038
2018-07-23 21:39:00,36610.720038
2018-07-23 21:40:00,36615.940038
2018-07-23 21:41:00,36615.940038
2018-07-23 21:42:00,36613.330038
2018-07-23 21:43:00,36613.330038
2018-07-23 21:44:00,36615.940038
2018-07-23 21:45:00,36613.330038
2018-07-23 21:46:00,36613.330038
2018-07-23 21:47:00,36613.330038
2018-07-23 21:48:00,36613.330038
2018-07-23 21:49:00,36613.330038
2018-07-23 21:50:00,36608.110038
2018-07-23 21:51:00,36610.720038
2018-07-23 21:52:00,36608.110038
2018-07-23 21:53:00,36608.110038
2018-07-23 21:54:00,36610.720038
2018-07-23 21:55:00,36610.720038
2018-07-23 21:56:00,36613.330038
2018-07-23 21:57:00,36618.550038
2018-07-23 21:58:00,36618.550038
2018-07-23 21:59:00,36615.940038
2018-07-23 22:00:00,36615.940038
2018-07-23 22:01:00,36618.550038
2018-07-23 22:02:00,36618.550038
2018-07-23 22:03:00,36618.550038
2018-07-23 22:04:00,36618.550038
2018-07-23 22:05:00,36618.550038
2018-07-23 22:06:00,36615.940038
2018-07-23 22:07:00,36615.940038
2018-07-23 22:08:00,36613.330038
2018-07-23 22:09:00,36613.330038
2018-07-23 22:10:00,36613.330038
2018-07-23 22:11:00,36613.330038
2018-07-23 22:12:00,36613.330038
2018-07-23 22:13:00,36608.110038
2018-07-23 22:14:00,36608.110038
2018-07-23 22:15:00,36610.720038
2018-07-23 22:16:00,36610.720038
2018-07-23 22:17:00,36613.330038
2018-07-23 22:18:00,36613.330038
2018-07-23 22:19:00,36613.330038
2018-07-23 22:20:00,36610.720038
2018-07-23 22:21:00,36610.720038
2018-07-23 22:22:00,36610.720038
2018-07-23 22:23:00,36615.940038
2018-07-23 22:24:00,36615.940038
2018-07-23 22:25:00,36615.940038
2018-07-23 22:26:00,36615.940038
2018-07-23 22:27:00,36615.940038
2018-07-23 22:28:00,36615.940038
2018-07-23 22:29:00,36615.940038
2018-07-23 22:30:00,36615.940038
2018-07-23 22:31:00,36615.940038
2018-07-23 22:32:00,36615.940038
2018-07-23 22:33:00,36615.940038
2018-07-23 22:34:00,36615.940038
2018-07-23 22:35:00,36615.940038
2018-07-23 22:36:00,36615.940038
2018-07-23 22:37:00,36615.940038
2018-07-23 22:38:00,36615.940038
2018-07-23 22:39:00,36615.940038
2018-07-23 22:40:00,36615.940038
2018-07-23 22:41:00,36615.940038
2018-07-23 22:42:00,36615.940038
2018-07-23 22:43:00,36615.940038
2018-07-23 22:44:00,36615.940038
2018-07-23 22:45:00,36615.940038
2018-07-23 22:46:00,36615.940038
2018-07-23 22:47:00,36615.940038
2018-07-23 22:48:00,36615.940038
2018-07-23 22:49:00,36615.940038
2018-07-23 22:50:00,36615.940038
2018-07-23 22:51:00,36615.940038
2018-07-23 22:52:00,36615.940038
2018-07-23 22:53:00,36615.940038
2018-07-23 22:54:00,36615.940038
2018-07-23 22:55:00,36615.940038
2018-07-23 22:56:00,36615.940038
2018-07-23 22:57:00,36615.940038
2018-07-23 22:58:00,36615.940038
2018-07-23 22:59:00,36615.940038
2018-07-23 23:00:00,36615.940038
2018-07-23 23:01:00,36615.940038
2018-07-23 23:02:00,36615.940038
2018-07-23 23:03:00,36615.940038
2018-07-23 23:04:00,36615.940038
2018-07-23 23:05:00,36615.940038
2018-07-23 23:06:00,36615.940038
2018-07-23 23:07:00,36615.940038
2018-07-23 23:08:00,36615.940038
2018-07-23 23:09:00,36618.550038
2018-07-23 23:10:00,36618.550038
2018-07-23 23:11:00,36618.550038
2018-07-23 23:12:00,36618.550038
2018-07-23 23:13:00,36618.550038
2018-07-23 23:14:00,36618.550038
2018-07-23 23:15:00,36618.550038
2018-07-23 23:16:00,36618.550038
2018-07-23 23:17:00,36618.550038
2018-07-23 23:18:00,36615.940038
2018-07-23 23:19:00,36615.940038
2018-07-23 23:20:00,36615.940038
2018-07-23 23:21:00,36615.940038
2018-07-23 23:22:00,36615.940038
2018-07-23 23:23:00,36615.940038
2018-07-23 23:24:00,36615.940038
2018-07-23 23:25:00,36615.940038
2018-07-23 23:26:00,36615.940038
