,ICEKC4
2018-04-23 09:08:00,-132794.2824
2018-04-23 09:09:00,-132722.2824
2018-04-23 09:10:00,-132740.2824
2018-04-23 09:11:00,-132722.2824
2018-04-23 09:12:00,-132746.2824
2018-04-23 09:13:00,-132746.2824
2018-04-23 09:14:00,-132746.2824
2018-04-23 09:15:00,-132746.2824
2018-04-23 09:16:00,-132728.2824
2018-04-23 09:17:00,-132728.2824
2018-04-23 09:18:00,-132728.2824
2018-04-23 09:19:00,-132710.2824
2018-04-23 09:20:00,-132728.2824
2018-04-23 09:21:00,-132728.2824
2018-04-23 09:22:00,-132728.2824
2018-04-23 09:23:00,-132710.2824
2018-04-23 09:24:00,-132710.2824
2018-04-23 09:25:00,-132698.2824
2018-04-23 09:26:00,-132698.2824
2018-04-23 09:27:00,-132698.2824
2018-04-23 09:28:00,-132686.2824
2018-04-23 09:29:00,-132698.2824
2018-04-23 09:30:00,-132704.2824
2018-04-23 09:31:00,-132704.2824
2018-04-23 09:32:00,-132704.2824
2018-04-23 09:33:00,-132704.2824
2018-04-23 09:34:00,-132668.2824
2018-04-23 09:35:00,-132680.2824
2018-04-23 09:36:00,-132668.2824
2018-04-23 09:37:00,-132668.2824
2018-04-23 09:38:00,-132686.2824
2018-04-23 09:39:00,-132698.2824
2018-04-23 09:40:00,-132704.2824
2018-04-23 09:41:00,-132692.2824
2018-04-23 09:42:00,-132692.2824
2018-04-23 09:43:00,-132692.2824
2018-04-23 09:44:00,-132674.2824
2018-04-23 09:45:00,-132668.2824
2018-04-23 09:46:00,-132668.2824
2018-04-23 09:47:00,-132680.2824
2018-04-23 09:48:00,-132686.2824
2018-04-23 09:49:00,-132692.2824
2018-04-23 09:50:00,-132680.2824
2018-04-23 09:51:00,-132668.2824
2018-04-23 09:52:00,-132662.2824
2018-04-23 09:53:00,-132662.2824
2018-04-23 09:54:00,-132662.2824
2018-04-23 09:55:00,-132674.2824
2018-04-23 09:56:00,-132674.2824
2018-04-23 09:57:00,-132674.2824
2018-04-23 09:58:00,-132692.2824
2018-04-23 09:59:00,-132680.2824
2018-04-23 10:00:00,-132680.2824
2018-04-23 10:01:00,-132674.2824
2018-04-23 10:02:00,-132686.2824
2018-04-23 10:03:00,-132686.2824
2018-04-23 10:04:00,-132686.2824
2018-04-23 10:05:00,-132674.2824
2018-04-23 10:06:00,-132686.2824
2018-04-23 10:07:00,-132686.2824
2018-04-23 10:08:00,-132686.2824
2018-04-23 10:09:00,-132674.2824
2018-04-23 10:10:00,-132686.2824
2018-04-23 10:11:00,-132686.2824
2018-04-23 10:12:00,-132686.2824
2018-04-23 10:13:00,-132686.2824
2018-04-23 10:14:00,-132644.2824
2018-04-23 10:15:00,-132674.2824
2018-04-23 10:16:00,-132668.2824
2018-04-23 10:17:00,-132668.2824
2018-04-23 10:18:00,-132668.2824
2018-04-23 10:19:00,-132668.2824
2018-04-23 10:20:00,-132668.2824
2018-04-23 10:21:00,-132668.2824
2018-04-23 10:22:00,-132668.2824
2018-04-23 10:23:00,-132668.2824
2018-04-23 10:24:00,-132668.2824
2018-04-23 10:25:00,-132668.2824
2018-04-23 10:26:00,-132668.2824
2018-04-23 10:27:00,-132650.2824
2018-04-23 10:28:00,-132662.2824
2018-04-23 10:29:00,-132662.2824
2018-04-23 10:30:00,-132662.2824
2018-04-23 10:31:00,-132662.2824
2018-04-23 10:32:00,-132674.2824
2018-04-23 10:33:00,-132662.2824
2018-04-23 10:34:00,-132662.2824
2018-04-23 10:35:00,-132740.2824
2018-04-23 10:36:00,-132704.2824
2018-04-23 10:37:00,-132692.2824
2018-04-23 10:38:00,-132740.2824
2018-04-23 10:39:00,-132698.2824
2018-04-23 10:40:00,-132710.2824
2018-04-23 10:41:00,-132698.2824
2018-04-23 10:42:00,-132698.2824
2018-04-23 10:43:00,-132698.2824
2018-04-23 10:44:00,-132698.2824
2018-04-23 10:45:00,-132698.2824
2018-04-23 10:46:00,-132698.2824
2018-04-23 10:47:00,-132692.2824
2018-04-23 10:48:00,-132692.2824
2018-04-23 10:49:00,-132692.2824
2018-04-23 10:50:00,-132710.2824
2018-04-23 10:51:00,-132710.2824
2018-04-23 10:52:00,-132710.2824
2018-04-23 10:53:00,-132710.2824
2018-04-23 10:54:00,-132710.2824
2018-04-23 10:55:00,-132710.2824
2018-04-23 10:56:00,-132710.2824
2018-04-23 10:57:00,-132710.2824
2018-04-23 10:58:00,-132710.2824
2018-04-23 10:59:00,-132710.2824
2018-04-23 11:00:00,-132698.2824
2018-04-23 11:01:00,-132716.2824
2018-04-23 11:02:00,-132722.2824
2018-04-23 11:03:00,-132770.2824
2018-04-23 11:04:00,-132752.2824
2018-04-23 11:05:00,-132758.2824
2018-04-23 11:06:00,-132800.2824
2018-04-23 11:07:00,-132824.2824
2018-04-23 11:08:00,-132848.2824
2018-04-23 11:09:00,-132872.2824
2018-04-23 11:10:00,-132896.2824
2018-04-23 11:11:00,-132896.2824
2018-04-23 11:12:00,-132872.2824
2018-04-23 11:13:00,-132872.2824
2018-04-23 11:14:00,-132872.2824
2018-04-23 11:15:00,-132872.2824
2018-04-23 11:16:00,-132818.2824
2018-04-23 11:17:00,-132848.2824
2018-04-23 11:18:00,-132836.2824
2018-04-23 11:19:00,-132836.2824
2018-04-23 11:20:00,-132842.2824
2018-04-23 11:21:00,-132842.2824
2018-04-23 11:22:00,-132782.2824
2018-04-23 11:23:00,-132782.2824
2018-04-23 11:24:00,-132770.2824
2018-04-23 11:25:00,-132782.2824
2018-04-23 11:26:00,-132782.2824
2018-04-23 11:27:00,-132794.2824
2018-04-23 11:28:00,-132794.2824
2018-04-23 11:29:00,-132794.2824
2018-04-23 11:30:00,-132794.2824
2018-04-23 11:31:00,-132794.2824
2018-04-23 11:32:00,-132794.2824
2018-04-23 11:33:00,-132854.2824
2018-04-23 11:34:00,-132800.2824
2018-04-23 11:35:00,-132800.2824
2018-04-23 11:36:00,-132800.2824
2018-04-23 11:37:00,-132800.2824
2018-04-23 11:38:00,-132782.2824
2018-04-23 11:39:00,-132776.2824
2018-04-23 11:40:00,-132758.2824
2018-04-23 11:41:00,-132758.2824
2018-04-23 11:42:00,-132752.2824
2018-04-23 11:43:00,-132752.2824
2018-04-23 11:44:00,-132746.2824
2018-04-23 11:45:00,-132734.2824
2018-04-23 11:46:00,-132728.2824
2018-04-23 11:47:00,-132728.2824
2018-04-23 11:48:00,-132728.2824
2018-04-23 11:49:00,-132728.2824
2018-04-23 11:50:00,-132728.2824
2018-04-23 11:51:00,-132728.2824
2018-04-23 11:52:00,-132728.2824
2018-04-23 11:53:00,-132728.2824
2018-04-23 11:54:00,-132728.2824
2018-04-23 11:55:00,-132704.2824
2018-04-23 11:56:00,-132704.2824
2018-04-23 11:57:00,-132704.2824
2018-04-23 11:58:00,-132704.2824
2018-04-23 11:59:00,-132716.2824
2018-04-23 12:00:00,-132728.2824
2018-04-23 12:01:00,-132734.2824
2018-04-23 12:02:00,-132734.2824
2018-04-23 12:03:00,-132722.2824
2018-04-23 12:04:00,-132722.2824
2018-04-23 12:05:00,-132722.2824
2018-04-23 12:06:00,-132716.2824
2018-04-23 12:07:00,-132716.2824
2018-04-23 12:08:00,-132716.2824
2018-04-23 12:09:00,-132716.2824
2018-04-23 12:10:00,-132740.2824
2018-04-23 12:11:00,-132740.2824
2018-04-23 12:12:00,-132728.2824
2018-04-23 12:13:00,-132740.2824
2018-04-23 12:14:00,-132740.2824
2018-04-23 12:15:00,-132752.2824
2018-04-23 12:16:00,-132740.2824
2018-04-23 12:17:00,-132740.2824
2018-04-23 12:18:00,-132746.2824
2018-04-23 12:19:00,-132758.2824
2018-04-23 12:20:00,-132758.2824
2018-04-23 12:21:00,-132764.2824
2018-04-23 12:22:00,-132734.2824
2018-04-23 12:23:00,-132704.2824
2018-04-23 12:24:00,-132734.2824
2018-04-23 12:25:00,-132764.2824
2018-04-23 12:26:00,-132782.2824
2018-04-23 12:27:00,-132794.2824
2018-04-23 12:28:00,-132866.2824
2018-04-23 12:29:00,-132722.2824
2018-04-24 03:14:00,-132830.2824
2018-04-24 03:15:00,-132794.2824
2018-04-24 03:16:00,-132722.2824
2018-04-24 03:17:00,-132722.2824
2018-04-24 03:18:00,-132698.2824
2018-04-24 03:19:00,-132698.2824
2018-04-24 03:20:00,-132728.2824
2018-04-24 03:21:00,-132734.2824
2018-04-24 03:22:00,-132734.2824
2018-04-24 03:23:00,-132764.2824
2018-04-24 03:24:00,-132770.2824
2018-04-24 03:25:00,-132770.2824
2018-04-24 03:26:00,-132770.2824
2018-04-24 03:27:00,-132770.2824
2018-04-24 03:28:00,-132770.2824
2018-04-24 03:29:00,-132770.2824
2018-04-24 03:30:00,-132770.2824
2018-04-24 03:31:00,-132770.2824
2018-04-24 03:32:00,-132770.2824
2018-04-24 03:33:00,-132770.2824
2018-04-24 03:34:00,-132770.2824
2018-04-24 03:35:00,-132752.2824
2018-04-24 03:36:00,-132752.2824
2018-04-24 03:37:00,-132752.2824
2018-04-24 03:38:00,-132734.2824
2018-04-24 03:39:00,-132734.2824
2018-04-24 03:40:00,-132734.2824
2018-04-24 03:41:00,-132734.2824
2018-04-24 03:42:00,-132734.2824
2018-04-24 03:43:00,-132752.2824
2018-04-24 03:44:00,-132776.2824
2018-04-24 03:45:00,-132782.2824
2018-04-24 03:46:00,-132782.2824
2018-04-24 03:47:00,-132782.2824
2018-04-24 03:48:00,-132740.2824
2018-04-24 03:49:00,-132758.2824
2018-04-24 03:50:00,-132758.2824
2018-04-24 03:51:00,-132758.2824
2018-04-24 03:52:00,-132776.2824
2018-04-24 03:53:00,-132776.2824
2018-04-24 03:54:00,-132776.2824
2018-04-24 03:55:00,-132776.2824
2018-04-24 03:56:00,-132776.2824
2018-04-24 03:57:00,-132776.2824
2018-04-24 03:58:00,-132776.2824
2018-04-24 03:59:00,-132794.2824
2018-04-24 04:00:00,-132794.2824
2018-04-24 04:01:00,-132794.2824
2018-04-24 04:02:00,-132776.2824
2018-04-24 04:03:00,-132794.2824
2018-04-24 04:04:00,-132794.2824
2018-04-24 04:05:00,-132800.2824
2018-04-24 04:06:00,-132800.2824
2018-04-24 04:07:00,-132800.2824
2018-04-24 04:08:00,-132782.2824
2018-04-24 04:09:00,-132782.2824
2018-04-24 04:10:00,-132782.2824
2018-04-24 04:11:00,-132782.2824
2018-04-24 04:12:00,-132782.2824
2018-04-24 04:13:00,-132764.2824
2018-04-24 04:14:00,-132764.2824
2018-04-24 04:15:00,-132764.2824
2018-04-24 04:16:00,-132710.2824
2018-04-24 04:17:00,-132734.2824
2018-04-24 04:18:00,-132734.2824
2018-04-24 04:19:00,-132734.2824
2018-04-24 04:20:00,-132752.2824
2018-04-24 04:21:00,-132734.2824
2018-04-24 04:22:00,-132734.2824
2018-04-24 04:23:00,-132734.2824
2018-04-24 04:24:00,-132734.2824
2018-04-24 04:25:00,-132734.2824
2018-04-24 04:26:00,-132752.2824
2018-04-24 04:27:00,-132752.2824
2018-04-24 04:28:00,-132752.2824
2018-04-24 04:29:00,-132752.2824
2018-04-24 04:30:00,-132752.2824
2018-04-24 04:31:00,-132752.2824
2018-04-24 04:32:00,-132752.2824
2018-04-24 04:33:00,-132752.2824
2018-04-24 04:34:00,-132752.2824
2018-04-24 04:35:00,-132770.2824
2018-04-24 04:36:00,-132782.2824
2018-04-24 04:37:00,-132764.2824
2018-04-24 04:38:00,-132764.2824
2018-04-24 04:39:00,-132764.2824
2018-04-24 04:40:00,-132764.2824
2018-04-24 04:41:00,-132764.2824
2018-04-24 04:42:00,-132746.2824
2018-04-24 04:43:00,-132746.2824
2018-04-24 04:44:00,-132746.2824
2018-04-24 04:45:00,-132746.2824
2018-04-24 04:46:00,-132746.2824
2018-04-24 04:47:00,-132746.2824
2018-04-24 04:48:00,-132746.2824
2018-04-24 04:49:00,-132722.2824
2018-04-24 04:50:00,-132722.2824
2018-04-24 04:51:00,-132722.2824
2018-04-24 04:52:00,-132740.2824
2018-04-24 04:53:00,-132740.2824
2018-04-24 04:54:00,-132722.2824
2018-04-24 04:55:00,-132740.2824
2018-04-24 04:56:00,-132740.2824
2018-04-24 04:57:00,-132740.2824
2018-04-24 04:58:00,-132740.2824
2018-04-24 04:59:00,-132632.2824
2018-04-24 05:00:00,-132680.2824
2018-04-24 05:01:00,-132680.2824
2018-04-24 05:02:00,-132680.2824
2018-04-24 05:03:00,-132716.2824
2018-04-24 05:04:00,-132716.2824
2018-04-24 05:05:00,-132716.2824
2018-04-24 05:06:00,-132716.2824
2018-04-24 05:07:00,-132716.2824
2018-04-24 05:08:00,-132716.2824
2018-04-24 05:09:00,-132734.2824
2018-04-24 05:10:00,-132734.2824
2018-04-24 05:11:00,-132716.2824
2018-04-24 05:12:00,-132734.2824
2018-04-24 05:13:00,-132734.2824
2018-04-24 05:14:00,-132734.2824
2018-04-24 05:15:00,-132710.2824
2018-04-24 05:16:00,-132710.2824
2018-04-24 05:17:00,-132728.2824
2018-04-24 05:18:00,-132734.2824
2018-04-24 05:19:00,-132734.2824
2018-04-24 05:20:00,-132734.2824
2018-04-24 05:21:00,-132716.2824
2018-04-24 05:22:00,-132734.2824
2018-04-24 05:23:00,-132734.2824
2018-04-24 05:24:00,-132734.2824
2018-04-24 05:25:00,-132746.2824
2018-04-24 05:26:00,-132752.2824
2018-04-24 05:27:00,-132752.2824
2018-04-24 05:28:00,-132752.2824
2018-04-24 05:29:00,-132752.2824
2018-04-24 05:30:00,-132752.2824
2018-04-24 05:31:00,-132752.2824
2018-04-24 05:32:00,-132752.2824
2018-04-24 05:33:00,-132752.2824
2018-04-24 05:34:00,-132752.2824
2018-04-24 05:35:00,-132752.2824
2018-04-24 05:36:00,-132752.2824
2018-04-24 05:37:00,-132734.2824
2018-04-24 05:38:00,-132734.2824
2018-04-24 05:39:00,-132752.2824
2018-04-24 05:40:00,-132752.2824
2018-04-24 05:41:00,-132752.2824
2018-04-24 05:42:00,-132752.2824
2018-04-24 05:43:00,-132752.2824
2018-04-24 05:44:00,-132752.2824
2018-04-24 05:45:00,-132752.2824
2018-04-24 05:46:00,-132752.2824
2018-04-24 05:47:00,-132752.2824
2018-04-24 05:48:00,-132752.2824
2018-04-24 05:49:00,-132752.2824
2018-04-24 05:50:00,-132752.2824
2018-04-24 05:51:00,-132752.2824
2018-04-24 05:52:00,-132752.2824
2018-04-24 05:53:00,-132752.2824
2018-04-24 05:54:00,-132752.2824
2018-04-24 05:55:00,-132752.2824
2018-04-24 05:56:00,-132752.2824
2018-04-24 05:57:00,-132752.2824
2018-04-24 05:58:00,-132752.2824
2018-04-24 05:59:00,-132776.2824
2018-04-24 06:00:00,-132758.2824
2018-04-24 06:01:00,-132758.2824
2018-04-24 06:02:00,-132758.2824
2018-04-24 06:03:00,-132758.2824
2018-04-24 06:04:00,-132860.2824
2018-04-24 06:05:00,-132782.2824
2018-04-24 06:06:00,-132782.2824
2018-04-24 06:07:00,-132782.2824
2018-04-24 06:08:00,-132764.2824
2018-04-24 06:09:00,-132746.2824
2018-04-24 06:10:00,-132764.2824
2018-04-24 06:11:00,-132746.2824
2018-04-24 06:12:00,-132764.2824
2018-04-24 06:13:00,-132764.2824
2018-04-24 06:14:00,-132764.2824
2018-04-24 06:15:00,-132764.2824
2018-04-24 06:16:00,-132764.2824
2018-04-24 06:17:00,-132764.2824
2018-04-24 06:18:00,-132764.2824
2018-04-24 06:19:00,-132764.2824
2018-04-24 06:20:00,-132764.2824
2018-04-24 06:21:00,-132764.2824
2018-04-24 06:22:00,-132746.2824
2018-04-24 06:23:00,-132746.2824
2018-04-24 06:24:00,-132764.2824
2018-04-24 06:25:00,-132764.2824
2018-04-24 06:26:00,-132764.2824
2018-04-24 06:27:00,-132764.2824
2018-04-24 06:28:00,-132764.2824
2018-04-24 06:29:00,-132764.2824
2018-04-24 06:30:00,-132752.2824
2018-04-24 06:31:00,-132752.2824
2018-04-24 06:32:00,-132752.2824
2018-04-24 06:33:00,-132752.2824
2018-04-24 06:34:00,-132752.2824
2018-04-24 06:35:00,-132752.2824
2018-04-24 06:36:00,-132740.2824
2018-04-24 06:37:00,-132740.2824
2018-04-24 06:38:00,-132752.2824
2018-04-24 06:39:00,-132752.2824
2018-04-24 06:40:00,-132752.2824
2018-04-24 06:41:00,-132752.2824
2018-04-24 06:42:00,-132752.2824
2018-04-24 06:43:00,-132752.2824
2018-04-24 06:44:00,-132752.2824
2018-04-24 06:45:00,-132752.2824
2018-04-24 06:46:00,-132752.2824
2018-04-24 06:47:00,-132752.2824
2018-04-24 06:48:00,-132752.2824
2018-04-24 06:49:00,-132752.2824
2018-04-24 06:50:00,-132692.2824
2018-04-24 06:51:00,-132692.2824
2018-04-24 06:52:00,-132752.2824
2018-04-24 06:53:00,-132752.2824
2018-04-24 06:54:00,-132722.2824
2018-04-24 06:55:00,-132746.2824
2018-04-24 06:56:00,-132746.2824
2018-04-24 06:57:00,-132746.2824
2018-04-24 06:58:00,-132746.2824
2018-04-24 06:59:00,-132746.2824
2018-04-24 07:00:00,-132746.2824
2018-04-24 07:01:00,-132746.2824
2018-04-24 07:02:00,-132746.2824
2018-04-24 07:03:00,-132746.2824
2018-04-24 07:04:00,-132746.2824
2018-04-24 07:05:00,-132746.2824
2018-04-24 07:06:00,-132740.2824
2018-04-24 07:07:00,-132692.2824
2018-04-24 07:08:00,-132692.2824
2018-04-24 07:09:00,-132692.2824
2018-04-24 07:10:00,-132740.2824
2018-04-24 07:11:00,-132740.2824
2018-04-24 07:12:00,-132740.2824
2018-04-24 07:13:00,-132740.2824
2018-04-24 07:14:00,-132710.2824
2018-04-24 07:15:00,-132728.2824
2018-04-24 07:16:00,-132728.2824
2018-04-24 07:17:00,-132704.2824
2018-04-24 07:18:00,-132704.2824
2018-04-24 07:19:00,-132698.2824
2018-04-24 07:20:00,-132698.2824
2018-04-24 07:21:00,-132698.2824
2018-04-24 07:22:00,-132698.2824
2018-04-24 07:23:00,-132698.2824
2018-04-24 07:24:00,-132692.2824
2018-04-24 07:25:00,-132704.2824
2018-04-24 07:26:00,-132698.2824
2018-04-24 07:27:00,-132698.2824
2018-04-24 07:28:00,-132698.2824
2018-04-24 07:29:00,-132698.2824
2018-04-24 07:30:00,-132674.2824
2018-04-24 07:31:00,-132662.2824
2018-04-24 07:32:00,-132662.2824
2018-04-24 07:33:00,-132662.2824
2018-04-24 07:34:00,-132626.2824
2018-04-24 07:35:00,-132662.2824
2018-04-24 07:36:00,-132662.2824
2018-04-24 07:37:00,-132662.2824
2018-04-24 07:38:00,-132644.2824
2018-04-24 07:39:00,-132662.2824
2018-04-24 07:40:00,-132644.2824
2018-04-24 07:41:00,-132590.2824
2018-04-24 07:42:00,-132590.2824
2018-04-24 07:43:00,-132590.2824
2018-04-24 07:44:00,-132608.2824
2018-04-24 07:45:00,-132554.2824
2018-04-24 07:46:00,-132554.2824
2018-04-24 07:47:00,-132554.2824
2018-04-24 07:48:00,-132530.2824
2018-04-24 07:49:00,-132494.2824
2018-04-24 07:50:00,-132440.2824
2018-04-24 07:51:00,-132440.2824
2018-04-24 07:52:00,-132470.2824
2018-04-24 07:53:00,-132428.2824
2018-04-24 07:54:00,-132404.2824
2018-04-24 07:55:00,-132410.2824
2018-04-24 07:56:00,-132434.2824
2018-04-24 07:57:00,-132422.2824
2018-04-24 07:58:00,-132410.2824
2018-04-24 07:59:00,-132434.2824
2018-04-24 08:00:00,-132446.2824
2018-04-24 08:01:00,-132434.2824
2018-04-24 08:02:00,-132446.2824
2018-04-24 08:03:00,-132446.2824
2018-04-24 08:04:00,-132458.2824
2018-04-24 08:05:00,-132458.2824
2018-04-24 08:06:00,-132464.2824
2018-04-24 08:07:00,-132464.2824
2018-04-24 08:08:00,-132464.2824
2018-04-24 08:09:00,-132494.2824
2018-04-24 08:10:00,-132458.2824
2018-04-24 08:11:00,-132458.2824
2018-04-24 08:12:00,-132458.2824
2018-04-24 08:13:00,-132458.2824
2018-04-24 08:14:00,-132470.2824
2018-04-24 08:15:00,-132470.2824
2018-04-24 08:16:00,-132482.2824
2018-04-24 08:17:00,-132470.2824
2018-04-24 08:18:00,-132440.2824
2018-04-24 08:19:00,-132434.2824
2018-04-24 08:20:00,-132440.2824
2018-04-24 08:21:00,-132434.2824
2018-04-24 08:22:00,-132440.2824
2018-04-24 08:23:00,-132440.2824
2018-04-24 08:24:00,-132458.2824
2018-04-24 08:25:00,-132470.2824
2018-04-24 08:26:00,-132488.2824
2018-04-24 08:27:00,-132494.2824
2018-04-24 08:28:00,-132488.2824
2018-04-24 08:29:00,-132488.2824
2018-04-24 08:30:00,-132488.2824
2018-04-24 08:31:00,-132494.2824
2018-04-24 08:32:00,-132560.2824
2018-04-24 08:33:00,-132506.2824
2018-04-24 08:34:00,-132506.2824
2018-04-24 08:35:00,-132506.2824
2018-04-24 08:36:00,-132554.2824
2018-04-24 08:37:00,-132512.2824
2018-04-24 08:38:00,-132458.2824
2018-04-24 08:39:00,-132548.2824
2018-04-24 08:40:00,-132488.2824
2018-04-24 08:41:00,-132476.2824
2018-04-24 08:42:00,-132458.2824
2018-04-24 08:43:00,-132512.2824
2018-04-24 08:44:00,-132446.2824
2018-04-24 08:45:00,-132434.2824
2018-04-24 08:46:00,-132434.2824
2018-04-24 08:47:00,-132434.2824
2018-04-24 08:48:00,-132434.2824
2018-04-24 08:49:00,-132446.2824
2018-04-24 08:50:00,-132446.2824
2018-04-24 08:51:00,-132452.2824
2018-04-24 08:52:00,-132452.2824
2018-04-24 08:53:00,-132476.2824
2018-04-24 08:54:00,-132476.2824
2018-04-24 08:55:00,-132476.2824
2018-04-24 08:56:00,-132476.2824
2018-04-24 08:57:00,-132500.2824
2018-04-24 08:58:00,-132500.2824
2018-04-24 08:59:00,-132500.2824
2018-04-24 09:00:00,-132470.2824
2018-04-24 09:01:00,-132470.2824
2018-04-24 09:02:00,-132470.2824
2018-04-24 09:03:00,-132470.2824
2018-04-24 09:04:00,-132470.2824
2018-04-24 09:05:00,-132458.2824
2018-04-24 09:06:00,-132470.2824
2018-04-24 09:07:00,-132470.2824
2018-04-24 09:08:00,-132470.2824
2018-04-24 09:09:00,-132470.2824
2018-04-24 09:10:00,-132470.2824
2018-04-24 09:11:00,-132470.2824
2018-04-24 09:12:00,-132452.2824
2018-04-24 09:13:00,-132452.2824
2018-04-24 09:14:00,-132476.2824
2018-04-24 09:15:00,-132494.2824
2018-04-24 09:16:00,-132548.2824
2018-04-24 09:17:00,-132518.2824
2018-04-24 09:18:00,-132584.2824
2018-04-24 09:19:00,-132542.2824
2018-04-24 09:20:00,-132548.2824
2018-04-24 09:21:00,-132548.2824
2018-04-24 09:22:00,-132548.2824
2018-04-24 09:23:00,-132548.2824
2018-04-24 09:24:00,-132548.2824
2018-04-24 09:25:00,-132548.2824
2018-04-24 09:26:00,-132566.2824
2018-04-24 09:27:00,-132560.2824
2018-04-24 09:28:00,-132548.2824
2018-04-24 09:29:00,-132548.2824
2018-04-24 09:30:00,-132548.2824
2018-04-24 09:31:00,-132560.2824
2018-04-24 09:32:00,-132572.2824
2018-04-24 09:33:00,-132572.2824
2018-04-24 09:34:00,-132602.2824
2018-04-24 09:35:00,-132554.2824
2018-04-24 09:36:00,-132602.2824
2018-04-24 09:37:00,-132608.2824
2018-04-24 09:38:00,-132578.2824
2018-04-24 09:39:00,-132578.2824
2018-04-24 09:40:00,-132590.2824
2018-04-24 09:41:00,-132566.2824
2018-04-24 09:42:00,-132554.2824
2018-04-24 09:43:00,-132554.2824
2018-04-24 09:44:00,-132554.2824
2018-04-24 09:45:00,-132596.2824
2018-04-24 09:46:00,-132596.2824
2018-04-24 09:47:00,-132596.2824
2018-04-24 09:48:00,-132596.2824
2018-04-24 09:49:00,-132602.2824
2018-04-24 09:50:00,-132590.2824
2018-04-24 09:51:00,-132626.2824
2018-04-24 09:52:00,-132542.2824
2018-04-24 09:53:00,-132560.2824
2018-04-24 09:54:00,-132560.2824
2018-04-24 09:55:00,-132548.2824
2018-04-24 09:56:00,-132500.2824
2018-04-24 09:57:00,-132524.2824
2018-04-24 09:58:00,-132506.2824
2018-04-24 09:59:00,-132542.2824
2018-04-24 10:00:00,-132542.2824
2018-04-24 10:01:00,-132542.2824
2018-04-24 10:02:00,-132542.2824
2018-04-24 10:03:00,-132542.2824
2018-04-24 10:04:00,-132542.2824
2018-04-24 10:05:00,-132542.2824
2018-04-24 10:06:00,-132542.2824
2018-04-24 10:07:00,-132542.2824
2018-04-24 10:08:00,-132530.2824
2018-04-24 10:09:00,-132524.2824
2018-04-24 10:10:00,-132506.2824
2018-04-24 10:11:00,-132530.2824
2018-04-24 10:12:00,-132500.2824
2018-04-24 10:13:00,-132512.2824
2018-04-24 10:14:00,-132512.2824
2018-04-24 10:15:00,-132512.2824
2018-04-24 10:16:00,-132524.2824
2018-04-24 10:17:00,-132524.2824
2018-04-24 10:18:00,-132512.2824
2018-04-24 10:19:00,-132500.2824
2018-04-24 10:20:00,-132500.2824
2018-04-24 10:21:00,-132452.2824
2018-04-24 10:22:00,-132482.2824
2018-04-24 10:23:00,-132482.2824
2018-04-24 10:24:00,-132482.2824
2018-04-24 10:25:00,-132494.2824
2018-04-24 10:26:00,-132494.2824
2018-04-24 10:27:00,-132506.2824
2018-04-24 10:28:00,-132494.2824
2018-04-24 10:29:00,-132494.2824
2018-04-24 10:30:00,-132494.2824
2018-04-24 10:31:00,-132494.2824
2018-04-24 10:32:00,-132494.2824
2018-04-24 10:33:00,-132482.2824
2018-04-24 10:34:00,-132482.2824
2018-04-24 10:35:00,-132482.2824
2018-04-24 10:36:00,-132494.2824
2018-04-24 10:37:00,-132506.2824
2018-04-24 10:38:00,-132506.2824
2018-04-24 10:39:00,-132494.2824
2018-04-24 10:40:00,-132494.2824
