,ICEKC4
2018-08-16 08:18:00,-136376.99442
2018-08-16 08:19:00,-136359.74442
2018-08-16 08:20:00,-136307.99442
2018-08-16 08:21:00,-136342.49442
2018-08-16 08:22:00,-136339.04442
2018-08-16 08:23:00,-136335.59442
2018-08-16 08:24:00,-136328.69442
2018-08-16 08:25:00,-136328.69442
2018-08-16 08:26:00,-136328.69442
2018-08-16 08:27:00,-136328.69442
2018-08-16 08:28:00,-136390.79442
2018-08-16 08:29:00,-136349.39442
2018-08-16 08:30:00,-136376.99442
2018-08-16 08:31:00,-136411.49442
2018-08-16 08:32:00,-136390.79442
2018-08-16 08:33:00,-136394.24442
2018-08-16 08:34:00,-136394.24442
2018-08-16 08:35:00,-136390.79442
2018-08-16 08:36:00,-136370.09442
2018-08-16 08:37:00,-136390.79442
2018-08-16 08:38:00,-136390.79442
2018-08-16 08:39:00,-136390.79442
2018-08-16 08:40:00,-136452.89442
2018-08-16 08:41:00,-136442.54442
2018-08-16 08:42:00,-136390.79442
2018-08-16 08:43:00,-136383.89442
2018-08-16 08:44:00,-136325.24442
2018-08-16 08:45:00,-136370.09442
2018-08-16 08:46:00,-136366.64442
2018-08-16 08:47:00,-136363.19442
2018-08-16 08:48:00,-136363.19442
2018-08-16 08:49:00,-136359.74442
2018-08-16 08:50:00,-136349.39442
2018-08-16 08:51:00,-136349.39442
2018-08-16 08:52:00,-136342.49442
2018-08-16 08:53:00,-136321.79442
2018-08-16 08:54:00,-136345.94442
2018-08-16 08:55:00,-136345.94442
2018-08-16 08:56:00,-136345.94442
2018-08-16 08:57:00,-136397.69442
2018-08-16 08:58:00,-136349.39442
2018-08-16 08:59:00,-136328.69442
2018-08-16 09:00:00,-136301.09442
2018-08-16 09:01:00,-136325.24442
2018-08-16 09:02:00,-136325.24442
2018-08-16 09:03:00,-136259.69442
2018-08-16 09:04:00,-136259.69442
2018-08-16 09:05:00,-136273.49442
2018-08-16 09:06:00,-136314.89442
2018-08-16 09:07:00,-136314.89442
2018-08-16 09:08:00,-136311.44442
2018-08-16 09:09:00,-136311.44442
2018-08-16 09:10:00,-136311.44442
2018-08-16 09:11:00,-136383.89442
2018-08-16 09:12:00,-136332.14442
2018-08-16 09:13:00,-136332.14442
2018-08-16 09:14:00,-136332.14442
2018-08-16 09:15:00,-136332.14442
2018-08-16 09:16:00,-136335.59442
2018-08-16 09:17:00,-136349.39442
2018-08-16 09:18:00,-136342.49442
2018-08-16 09:19:00,-136342.49442
2018-08-16 09:20:00,-136356.29442
2018-08-16 09:21:00,-136376.99442
2018-08-16 09:22:00,-136366.64442
2018-08-16 09:23:00,-136366.64442
2018-08-16 09:24:00,-136366.64442
2018-08-16 09:25:00,-136366.64442
2018-08-16 09:26:00,-136366.64442
2018-08-16 09:27:00,-136366.64442
2018-08-16 09:28:00,-136301.09442
2018-08-16 09:29:00,-136301.09442
2018-08-16 09:30:00,-136345.94442
2018-08-16 09:31:00,-136345.94442
2018-08-16 09:32:00,-136359.74442
2018-08-16 09:33:00,-136359.74442
2018-08-16 09:34:00,-136342.49442
2018-08-16 09:35:00,-136342.49442
2018-08-16 09:36:00,-136342.49442
2018-08-16 09:37:00,-136342.49442
2018-08-16 09:38:00,-136339.04442
2018-08-16 09:39:00,-136297.64442
2018-08-16 09:40:00,-136297.64442
2018-08-16 09:41:00,-136297.64442
2018-08-16 09:42:00,-136297.64442
2018-08-16 09:43:00,-136297.64442
2018-08-16 09:44:00,-136294.19442
2018-08-16 09:45:00,-136297.64442
2018-08-16 09:46:00,-136342.49442
2018-08-16 09:47:00,-136342.49442
2018-08-16 09:48:00,-136332.14442
2018-08-16 09:49:00,-136394.24442
2018-08-16 09:50:00,-136394.24442
2018-08-16 09:51:00,-136394.24442
2018-08-16 09:52:00,-136394.24442
2018-08-16 09:53:00,-136394.24442
2018-08-16 09:54:00,-136394.24442
2018-08-16 09:55:00,-136394.24442
2018-08-16 09:56:00,-136349.39442
2018-08-16 09:57:00,-136352.84442
2018-08-16 09:58:00,-136352.84442
2018-08-16 09:59:00,-136352.84442
2018-08-16 10:00:00,-136339.04442
2018-08-16 10:01:00,-136335.59442
2018-08-16 10:02:00,-136335.59442
2018-08-16 10:03:00,-136335.59442
2018-08-16 10:04:00,-136335.59442
2018-08-16 10:05:00,-136345.94442
2018-08-16 10:06:00,-136404.59442
2018-08-16 10:07:00,-136349.39442
2018-08-16 10:08:00,-136339.04442
2018-08-16 10:09:00,-136349.39442
2018-08-16 10:10:00,-136339.04442
2018-08-16 10:11:00,-136356.29442
2018-08-16 10:12:00,-136366.64442
2018-08-16 10:13:00,-136359.74442
2018-08-16 10:14:00,-136345.94442
2018-08-16 10:15:00,-136359.74442
2018-08-16 10:16:00,-136359.74442
2018-08-16 10:17:00,-136366.64442
2018-08-16 10:18:00,-136370.09442
2018-08-16 10:19:00,-136418.39442
2018-08-16 10:20:00,-136366.64442
2018-08-16 10:21:00,-136373.54442
2018-08-16 10:22:00,-136376.99442
2018-08-16 10:23:00,-136380.44442
2018-08-16 10:24:00,-136380.44442
2018-08-16 10:25:00,-136425.29442
2018-08-16 10:26:00,-136432.19442
2018-08-16 10:27:00,-136432.19442
2018-08-16 10:28:00,-136435.64442
2018-08-16 10:29:00,-136435.64442
2018-08-16 10:30:00,-136435.64442
2018-08-16 10:31:00,-136435.64442
2018-08-16 10:32:00,-136408.04442
2018-08-16 10:33:00,-136435.64442
2018-08-16 10:34:00,-136449.44442
2018-08-16 10:35:00,-136421.84442
2018-08-16 10:36:00,-136442.54442
2018-08-16 10:37:00,-136442.54442
2018-08-16 10:38:00,-136459.79442
2018-08-16 10:39:00,-136480.49442
2018-08-16 10:40:00,-136487.39442
2018-08-16 10:41:00,-136463.24442
2018-08-16 10:42:00,-136463.24442
2018-08-16 10:43:00,-136466.69442
2018-08-16 10:44:00,-136483.94442
2018-08-16 10:45:00,-136470.14442
2018-08-16 10:46:00,-136425.29442
2018-08-16 10:47:00,-136442.54442
2018-08-16 10:48:00,-136428.74442
2018-08-16 10:49:00,-136428.74442
2018-08-16 10:50:00,-136414.94442
2018-08-16 10:51:00,-136425.29442
2018-08-16 10:52:00,-136404.59442
2018-08-16 10:53:00,-136425.29442
2018-08-16 10:54:00,-136425.29442
2018-08-16 10:55:00,-136401.14442
2018-08-16 10:56:00,-136414.94442
2018-08-16 10:57:00,-136414.94442
2018-08-16 10:58:00,-136414.94442
2018-08-16 10:59:00,-136414.94442
2018-08-16 11:00:00,-136425.29442
2018-08-16 11:01:00,-136425.29442
2018-08-16 11:02:00,-136428.74442
2018-08-16 11:03:00,-136425.29442
2018-08-16 11:04:00,-136421.84442
2018-08-16 11:05:00,-136452.89442
2018-08-16 11:06:00,-136439.09442
2018-08-16 11:07:00,-136452.89442
2018-08-16 11:08:00,-136452.89442
2018-08-16 11:09:00,-136452.89442
2018-08-16 11:10:00,-136456.34442
2018-08-16 11:11:00,-136439.09442
2018-08-16 11:12:00,-136418.39442
2018-08-16 11:13:00,-136452.89442
2018-08-16 11:14:00,-136452.89442
2018-08-16 11:15:00,-136452.89442
2018-08-16 11:16:00,-136449.44442
2018-08-16 11:17:00,-136449.44442
2018-08-16 11:18:00,-136449.44442
2018-08-16 11:19:00,-136449.44442
2018-08-16 11:20:00,-136452.89442
2018-08-16 11:21:00,-136445.99442
2018-08-16 11:22:00,-136445.99442
2018-08-16 11:23:00,-136428.74442
2018-08-16 11:24:00,-136445.99442
2018-08-16 11:25:00,-136456.34442
2018-08-16 11:26:00,-136459.79442
2018-08-16 11:27:00,-136459.79442
2018-08-16 11:28:00,-136442.54442
2018-08-16 11:29:00,-136466.69442
2018-08-16 11:30:00,-136456.34442
2018-08-16 11:31:00,-136445.99442
2018-08-16 11:32:00,-136466.69442
2018-08-16 11:33:00,-136459.79442
2018-08-16 11:34:00,-136470.14442
2018-08-16 11:35:00,-136466.69442
2018-08-16 11:36:00,-136497.74442
2018-08-16 11:37:00,-136497.74442
2018-08-16 11:38:00,-136508.09442
2018-08-16 11:39:00,-136508.09442
2018-08-16 11:40:00,-136549.49442
2018-08-16 11:41:00,-136552.94442
2018-08-16 11:42:00,-136549.49442
2018-08-16 11:43:00,-136549.49442
2018-08-16 11:44:00,-136363.19442
2018-08-16 11:45:00,-136359.74442
2018-08-16 11:46:00,-136583.99442
2018-08-16 11:47:00,-136583.99442
2018-08-16 11:48:00,-136583.99442
2018-08-16 11:49:00,-136580.54442
2018-08-16 11:50:00,-136580.54442
2018-08-16 11:51:00,-136577.09442
2018-08-16 11:52:00,-136577.09442
2018-08-16 11:53:00,-136383.89442
2018-08-16 11:54:00,-136383.89442
2018-08-16 11:55:00,-136383.89442
2018-08-16 11:56:00,-136566.74442
2018-08-16 11:57:00,-136566.74442
2018-08-16 11:58:00,-136563.29442
2018-08-16 11:59:00,-136549.49442
2018-08-16 12:00:00,-136518.44442
2018-08-16 12:01:00,-136539.14442
2018-08-16 12:02:00,-136539.14442
2018-08-16 12:03:00,-136539.14442
2018-08-16 12:04:00,-136539.14442
2018-08-16 12:05:00,-136539.14442
2018-08-16 12:06:00,-136539.14442
2018-08-16 12:07:00,-136570.19442
2018-08-16 12:08:00,-136570.19442
2018-08-16 12:09:00,-136383.89442
2018-08-16 12:10:00,-136383.89442
2018-08-16 12:11:00,-136383.89442
2018-08-16 12:12:00,-136383.89442
2018-08-16 12:13:00,-136383.89442
2018-08-16 12:14:00,-136587.44442
2018-08-16 12:15:00,-136583.99442
2018-08-16 12:16:00,-136383.89442
2018-08-16 12:17:00,-136573.64442
2018-08-16 12:18:00,-136573.64442
2018-08-16 12:19:00,-136573.64442
2018-08-16 12:20:00,-136542.59442
2018-08-16 12:21:00,-136542.59442
2018-08-16 12:22:00,-136542.59442
2018-08-16 12:23:00,-136573.64442
2018-08-16 12:24:00,-136566.74442
2018-08-16 12:25:00,-136383.89442
2018-08-16 12:26:00,-136383.89442
2018-08-16 12:27:00,-136383.89442
2018-08-16 12:28:00,-136383.89442
2018-08-16 12:29:00,-136383.89442
2018-08-17 03:14:00,-136577.09442
2018-08-17 03:15:00,-136445.99442
2018-08-17 03:16:00,-136473.59442
2018-08-17 03:17:00,-136456.34442
2018-08-17 03:18:00,-136456.34442
2018-08-17 03:19:00,-136473.59442
2018-08-17 03:20:00,-136473.59442
2018-08-17 03:21:00,-136459.79442
2018-08-17 03:22:00,-136473.59442
2018-08-17 03:23:00,-136494.29442
2018-08-17 03:24:00,-136497.74442
2018-08-17 03:25:00,-136497.74442
2018-08-17 03:26:00,-136497.74442
2018-08-17 03:27:00,-136497.74442
2018-08-17 03:28:00,-136494.29442
2018-08-17 03:29:00,-136497.74442
2018-08-17 03:30:00,-136497.74442
2018-08-17 03:31:00,-136497.74442
2018-08-17 03:32:00,-136501.19442
2018-08-17 03:33:00,-136501.19442
2018-08-17 03:34:00,-136501.19442
2018-08-17 03:35:00,-136501.19442
2018-08-17 03:36:00,-136501.19442
2018-08-17 03:37:00,-136521.89442
2018-08-17 03:38:00,-136501.19442
2018-08-17 03:39:00,-136501.19442
2018-08-17 03:40:00,-136501.19442
2018-08-17 03:41:00,-136501.19442
2018-08-17 03:42:00,-136511.54442
2018-08-17 03:43:00,-136501.19442
2018-08-17 03:44:00,-136501.19442
2018-08-17 03:45:00,-136501.19442
2018-08-17 03:46:00,-136501.19442
2018-08-17 03:47:00,-136501.19442
2018-08-17 03:48:00,-136501.19442
2018-08-17 03:49:00,-136501.19442
2018-08-17 03:50:00,-136521.89442
2018-08-17 03:51:00,-136521.89442
2018-08-17 03:52:00,-136521.89442
2018-08-17 03:53:00,-136521.89442
2018-08-17 03:54:00,-136521.89442
2018-08-17 03:55:00,-136511.54442
2018-08-17 03:56:00,-136501.19442
2018-08-17 03:57:00,-136521.89442
2018-08-17 03:58:00,-136521.89442
2018-08-17 03:59:00,-136521.89442
2018-08-17 04:00:00,-136521.89442
2018-08-17 04:01:00,-136521.89442
2018-08-17 04:02:00,-136521.89442
2018-08-17 04:03:00,-136518.44442
2018-08-17 04:04:00,-136518.44442
2018-08-17 04:05:00,-136518.44442
2018-08-17 04:06:00,-136528.79442
2018-08-17 04:07:00,-136535.69442
2018-08-17 04:08:00,-136539.14442
2018-08-17 04:09:00,-136539.14442
2018-08-17 04:10:00,-136539.14442
2018-08-17 04:11:00,-136539.14442
2018-08-17 04:12:00,-136539.14442
2018-08-17 04:13:00,-136539.14442
2018-08-17 04:14:00,-136539.14442
2018-08-17 04:15:00,-136539.14442
2018-08-17 04:16:00,-136528.79442
2018-08-17 04:17:00,-136539.14442
2018-08-17 04:18:00,-136539.14442
2018-08-17 04:19:00,-136539.14442
2018-08-17 04:20:00,-136539.14442
2018-08-17 04:21:00,-136539.14442
2018-08-17 04:22:00,-136539.14442
2018-08-17 04:23:00,-136539.14442
2018-08-17 04:24:00,-136539.14442
2018-08-17 04:25:00,-136539.14442
2018-08-17 04:26:00,-136539.14442
2018-08-17 04:27:00,-136539.14442
2018-08-17 04:28:00,-136539.14442
2018-08-17 04:29:00,-136539.14442
2018-08-17 04:30:00,-136539.14442
2018-08-17 04:31:00,-136539.14442
2018-08-17 04:32:00,-136539.14442
2018-08-17 04:33:00,-136539.14442
2018-08-17 04:34:00,-136573.64442
2018-08-17 04:35:00,-136573.64442
2018-08-17 04:36:00,-136573.64442
2018-08-17 04:37:00,-136573.64442
2018-08-17 04:38:00,-136573.64442
2018-08-17 04:39:00,-136573.64442
2018-08-17 04:40:00,-136552.94442
2018-08-17 04:41:00,-136552.94442
2018-08-17 04:42:00,-136552.94442
2018-08-17 04:43:00,-136552.94442
2018-08-17 04:44:00,-136552.94442
2018-08-17 04:45:00,-136552.94442
2018-08-17 04:46:00,-136552.94442
2018-08-17 04:47:00,-136563.29442
2018-08-17 04:48:00,-136563.29442
2018-08-17 04:49:00,-136563.29442
2018-08-17 04:50:00,-136563.29442
2018-08-17 04:51:00,-136563.29442
2018-08-17 04:52:00,-136563.29442
2018-08-17 04:53:00,-136563.29442
2018-08-17 04:54:00,-136563.29442
2018-08-17 04:55:00,-136563.29442
2018-08-17 04:56:00,-136563.29442
2018-08-17 04:57:00,-136563.29442
2018-08-17 04:58:00,-136573.64442
2018-08-17 04:59:00,-136573.64442
2018-08-17 05:00:00,-136573.64442
2018-08-17 05:01:00,-136573.64442
2018-08-17 05:02:00,-136573.64442
2018-08-17 05:03:00,-136573.64442
2018-08-17 05:04:00,-136573.64442
2018-08-17 05:05:00,-136573.64442
2018-08-17 05:06:00,-136573.64442
2018-08-17 05:07:00,-136573.64442
2018-08-17 05:08:00,-136573.64442
2018-08-17 05:09:00,-136594.34442
2018-08-17 05:10:00,-136583.99442
2018-08-17 05:11:00,-136583.99442
2018-08-17 05:12:00,-136594.34442
2018-08-17 05:13:00,-136594.34442
2018-08-17 05:14:00,-136594.34442
2018-08-17 05:15:00,-136594.34442
2018-08-17 05:16:00,-136594.34442
2018-08-17 05:17:00,-136594.34442
2018-08-17 05:18:00,-136573.64442
2018-08-17 05:19:00,-136573.64442
2018-08-17 05:20:00,-136594.34442
2018-08-17 05:21:00,-136583.99442
2018-08-17 05:22:00,-136594.34442
2018-08-17 05:23:00,-136597.79442
2018-08-17 05:24:00,-136608.14442
2018-08-17 05:25:00,-136594.34442
2018-08-17 05:26:00,-136597.79442
2018-08-17 05:27:00,-136611.59442
2018-08-17 05:28:00,-136625.39442
2018-08-17 05:29:00,-136625.39442
2018-08-17 05:30:00,-136625.39442
2018-08-17 05:31:00,-136666.79442
2018-08-17 05:32:00,-136621.94442
2018-08-17 05:33:00,-136621.94442
2018-08-17 05:34:00,-136570.19442
2018-08-17 05:35:00,-136559.84442
2018-08-17 05:36:00,-136621.94442
2018-08-17 05:37:00,-136618.49442
2018-08-17 05:38:00,-136618.49442
2018-08-17 05:39:00,-136618.49442
2018-08-17 05:40:00,-136618.49442
2018-08-17 05:41:00,-136618.49442
2018-08-17 05:42:00,-136628.84442
2018-08-17 05:43:00,-136670.24442
2018-08-17 05:44:00,-136670.24442
2018-08-17 05:45:00,-136670.24442
2018-08-17 05:46:00,-136621.94442
2018-08-17 05:47:00,-136621.94442
2018-08-17 05:48:00,-136632.29442
2018-08-17 05:49:00,-136632.29442
2018-08-17 05:50:00,-136632.29442
2018-08-17 05:51:00,-136656.44442
2018-08-17 05:52:00,-136632.29442
2018-08-17 05:53:00,-136632.29442
2018-08-17 05:54:00,-136611.59442
2018-08-17 05:55:00,-136621.94442
2018-08-17 05:56:00,-136621.94442
2018-08-17 05:57:00,-136559.84442
2018-08-17 05:58:00,-136611.59442
2018-08-17 05:59:00,-136611.59442
2018-08-17 06:00:00,-136611.59442
2018-08-17 06:01:00,-136611.59442
2018-08-17 06:02:00,-136621.94442
2018-08-17 06:03:00,-136621.94442
2018-08-17 06:04:00,-136621.94442
2018-08-17 06:05:00,-136621.94442
2018-08-17 06:06:00,-136611.59442
2018-08-17 06:07:00,-136608.14442
2018-08-17 06:08:00,-136608.14442
2018-08-17 06:09:00,-136608.14442
2018-08-17 06:10:00,-136618.49442
2018-08-17 06:11:00,-136628.84442
2018-08-17 06:12:00,-136628.84442
2018-08-17 06:13:00,-136628.84442
2018-08-17 06:14:00,-136628.84442
2018-08-17 06:15:00,-136628.84442
2018-08-17 06:16:00,-136628.84442
2018-08-17 06:17:00,-136628.84442
2018-08-17 06:18:00,-136628.84442
2018-08-17 06:19:00,-136628.84442
2018-08-17 06:20:00,-136628.84442
2018-08-17 06:21:00,-136628.84442
2018-08-17 06:22:00,-136628.84442
2018-08-17 06:23:00,-136628.84442
2018-08-17 06:24:00,-136666.79442
2018-08-17 06:25:00,-136628.84442
2018-08-17 06:26:00,-136628.84442
2018-08-17 06:27:00,-136628.84442
2018-08-17 06:28:00,-136666.79442
2018-08-17 06:29:00,-136628.84442
2018-08-17 06:30:00,-136666.79442
2018-08-17 06:31:00,-136628.84442
2018-08-17 06:32:00,-136628.84442
2018-08-17 06:33:00,-136628.84442
2018-08-17 06:34:00,-136628.84442
2018-08-17 06:35:00,-136628.84442
2018-08-17 06:36:00,-136628.84442
2018-08-17 06:37:00,-136628.84442
2018-08-17 06:38:00,-136618.49442
2018-08-17 06:39:00,-136618.49442
2018-08-17 06:40:00,-136608.14442
2018-08-17 06:41:00,-136618.49442
2018-08-17 06:42:00,-136608.14442
2018-08-17 06:43:00,-136628.84442
2018-08-17 06:44:00,-136628.84442
2018-08-17 06:45:00,-136628.84442
2018-08-17 06:46:00,-136628.84442
2018-08-17 06:47:00,-136628.84442
2018-08-17 06:48:00,-136618.49442
2018-08-17 06:49:00,-136608.14442
2018-08-17 06:50:00,-136659.89442
2018-08-17 06:51:00,-136618.49442
2018-08-17 06:52:00,-136566.74442
2018-08-17 06:53:00,-136549.49442
2018-08-17 06:54:00,-136546.04442
2018-08-17 06:55:00,-136597.79442
2018-08-17 06:56:00,-136611.59442
2018-08-17 06:57:00,-136611.59442
2018-08-17 06:58:00,-136611.59442
2018-08-17 06:59:00,-136621.94442
2018-08-17 07:00:00,-136646.09442
2018-08-17 07:01:00,-136646.09442
2018-08-17 07:02:00,-136687.49442
2018-08-17 07:03:00,-136687.49442
2018-08-17 07:04:00,-136666.79442
2018-08-17 07:05:00,-136694.39442
2018-08-17 07:06:00,-136694.39442
2018-08-17 07:07:00,-136687.49442
2018-08-17 07:08:00,-136697.84442
2018-08-17 07:09:00,-136687.49442
2018-08-17 07:10:00,-136697.84442
2018-08-17 07:11:00,-136704.74442
2018-08-17 07:12:00,-136704.74442
2018-08-17 07:13:00,-136697.84442
2018-08-17 07:14:00,-136708.19442
2018-08-17 07:15:00,-136708.19442
2018-08-17 07:16:00,-136677.14442
2018-08-17 07:17:00,-136615.04442
2018-08-17 07:18:00,-136659.89442
2018-08-17 07:19:00,-136635.74442
2018-08-17 07:20:00,-136632.29442
2018-08-17 07:21:00,-136628.84442
2018-08-17 07:22:00,-136635.74442
2018-08-17 07:23:00,-136625.39442
2018-08-17 07:24:00,-136625.39442
2018-08-17 07:25:00,-136597.79442
2018-08-17 07:26:00,-136604.69442
2018-08-17 07:27:00,-136615.04442
2018-08-17 07:28:00,-136618.49442
2018-08-17 07:29:00,-136621.94442
2018-08-17 07:30:00,-136639.19442
2018-08-17 07:31:00,-136656.44442
2018-08-17 07:32:00,-136646.09442
2018-08-17 07:33:00,-136656.44442
2018-08-17 07:34:00,-136652.99442
2018-08-17 07:35:00,-136635.74442
2018-08-17 07:36:00,-136590.89442
2018-08-17 07:37:00,-136590.89442
2018-08-17 07:38:00,-136590.89442
2018-08-17 07:39:00,-136611.59442
2018-08-17 07:40:00,-136577.09442
2018-08-17 07:41:00,-136573.64442
2018-08-17 07:42:00,-136573.64442
2018-08-17 07:43:00,-136590.89442
2018-08-17 07:44:00,-136583.99442
2018-08-17 07:45:00,-136597.79442
2018-08-17 07:46:00,-136597.79442
2018-08-17 07:47:00,-136597.79442
2018-08-17 07:48:00,-136594.34442
2018-08-17 07:49:00,-136597.79442
2018-08-17 07:50:00,-136583.99442
2018-08-17 07:51:00,-136532.24442
2018-08-17 07:52:00,-136549.49442
2018-08-17 07:53:00,-136556.39442
2018-08-17 07:54:00,-136532.24442
2018-08-17 07:55:00,-136532.24442
2018-08-17 07:56:00,-136542.59442
2018-08-17 07:57:00,-136542.59442
2018-08-17 07:58:00,-136477.04442
2018-08-17 07:59:00,-136477.04442
2018-08-17 08:00:00,-136556.39442
2018-08-17 08:01:00,-136563.29442
2018-08-17 08:02:00,-136549.49442
2018-08-17 08:03:00,-136549.49442
2018-08-17 08:04:00,-136559.84442
2018-08-17 08:05:00,-136497.74442
2018-08-17 08:06:00,-136546.04442
2018-08-17 08:07:00,-136556.39442
2018-08-17 08:08:00,-136566.74442
2018-08-17 08:09:00,-136583.99442
2018-08-17 08:10:00,-136573.64442
2018-08-17 08:11:00,-136587.44442
2018-08-17 08:12:00,-136587.44442
2018-08-17 08:13:00,-136608.14442
2018-08-17 08:14:00,-136608.14442
2018-08-17 08:15:00,-136628.84442
2018-08-17 08:16:00,-136618.49442
2018-08-17 08:17:00,-136604.69442
2018-08-17 08:18:00,-136556.39442
2018-08-17 08:19:00,-136611.59442
2018-08-17 08:20:00,-136559.84442
2018-08-17 08:21:00,-136559.84442
2018-08-17 08:22:00,-136590.89442
2018-08-17 08:23:00,-136597.79442
2018-08-17 08:24:00,-136583.99442
2018-08-17 08:25:00,-136570.19442
2018-08-17 08:26:00,-136559.84442
2018-08-17 08:27:00,-136583.99442
2018-08-17 08:28:00,-136583.99442
2018-08-17 08:29:00,-136583.99442
2018-08-17 08:30:00,-136583.99442
2018-08-17 08:31:00,-136597.79442
2018-08-17 08:32:00,-136618.49442
2018-08-17 08:33:00,-136608.14442
2018-08-17 08:34:00,-136628.84442
2018-08-17 08:35:00,-136632.29442
2018-08-17 08:36:00,-136632.29442
2018-08-17 08:37:00,-136632.29442
2018-08-17 08:38:00,-136604.69442
2018-08-17 08:39:00,-136604.69442
2018-08-17 08:40:00,-136615.04442
2018-08-17 08:41:00,-136604.69442
2018-08-17 08:42:00,-136625.39442
2018-08-17 08:43:00,-136625.39442
2018-08-17 08:44:00,-136625.39442
2018-08-17 08:45:00,-136625.39442
2018-08-17 08:46:00,-136604.69442
2018-08-17 08:47:00,-136604.69442
2018-08-17 08:48:00,-136615.04442
2018-08-17 08:49:00,-136615.04442
2018-08-17 08:50:00,-136615.04442
2018-08-17 08:51:00,-136639.19442
2018-08-17 08:52:00,-136615.04442
2018-08-17 08:53:00,-136628.84442
2018-08-17 08:54:00,-136666.79442
2018-08-17 08:55:00,-136635.74442
2018-08-17 08:56:00,-136635.74442
2018-08-17 08:57:00,-136677.14442
2018-08-17 08:58:00,-136677.14442
2018-08-17 08:59:00,-136677.14442
2018-08-17 09:00:00,-136649.54442
2018-08-17 09:01:00,-136649.54442
2018-08-17 09:02:00,-136656.44442
2018-08-17 09:03:00,-136656.44442
2018-08-17 09:04:00,-136666.79442
2018-08-17 09:05:00,-136687.49442
2018-08-17 09:06:00,-136684.04442
2018-08-17 09:07:00,-136701.29442
2018-08-17 09:08:00,-136684.04442
2018-08-17 09:09:00,-136684.04442
2018-08-17 09:10:00,-136697.84442
2018-08-17 09:11:00,-136670.24442
2018-08-17 09:12:00,-136670.24442
2018-08-17 09:13:00,-136670.24442
2018-08-17 09:14:00,-136670.24442
2018-08-17 09:15:00,-136670.24442
2018-08-17 09:16:00,-136659.89442
2018-08-17 09:17:00,-136649.54442
2018-08-17 09:18:00,-136642.64442
2018-08-17 09:19:00,-136646.09442
2018-08-17 09:20:00,-136670.24442
2018-08-17 09:21:00,-136608.14442
2018-08-17 09:22:00,-136666.79442
2018-08-17 09:23:00,-136670.24442
2018-08-17 09:24:00,-136670.24442
2018-08-17 09:25:00,-136670.24442
2018-08-17 09:26:00,-136666.79442
