,OIL7
2018-07-18 21:27:00,-348.93468
2018-07-18 21:28:00,-348.93468
2018-07-18 21:29:00,-348.93468
2018-07-18 21:30:00,-348.93468
2018-07-18 21:31:00,-348.93468
2018-07-18 21:32:00,-348.93468
2018-07-18 21:33:00,-348.93468
2018-07-18 21:34:00,-348.93468
2018-07-18 21:35:00,-348.93468
2018-07-18 21:36:00,-348.93468
2018-07-18 21:37:00,-348.93468
2018-07-18 21:38:00,-348.93468
2018-07-18 21:39:00,-348.93468
2018-07-18 21:40:00,-348.93468
2018-07-18 21:41:00,-348.93468
2018-07-18 21:42:00,-348.93468
2018-07-18 21:43:00,-348.93468
2018-07-18 21:44:00,-348.93468
2018-07-18 21:45:00,-348.93468
2018-07-18 21:46:00,-348.93468
2018-07-18 21:47:00,-348.93468
2018-07-18 21:48:00,-348.93468
2018-07-18 21:49:00,-348.93468
2018-07-18 21:50:00,-348.93468
2018-07-18 21:51:00,-348.93468
2018-07-18 21:52:00,-348.93468
2018-07-18 21:53:00,-348.93468
2018-07-18 21:54:00,-348.93468
2018-07-18 21:55:00,-348.93468
2018-07-18 21:56:00,-348.93468
2018-07-18 21:57:00,-348.93468
2018-07-18 21:58:00,-348.93468
2018-07-18 21:59:00,-348.93468
2018-07-18 22:00:00,-348.93468
2018-07-18 22:01:00,-348.93468
2018-07-18 22:02:00,-348.93468
2018-07-18 22:03:00,-348.93468
2018-07-18 22:04:00,-348.93468
2018-07-18 22:05:00,-348.93468
2018-07-18 22:06:00,-348.93468
2018-07-18 22:07:00,-348.93468
2018-07-18 22:08:00,-348.93468
2018-07-18 22:09:00,-348.93468
2018-07-18 22:10:00,-348.93468
2018-07-18 22:11:00,-348.93468
2018-07-18 22:12:00,-348.93468
2018-07-18 22:13:00,-348.93468
2018-07-18 22:14:00,-348.93468
2018-07-18 22:15:00,-348.93468
2018-07-18 22:16:00,-348.93468
2018-07-18 22:17:00,-348.93468
2018-07-18 22:18:00,-348.93468
2018-07-18 22:19:00,-348.93468
2018-07-18 22:20:00,-348.93468
2018-07-18 22:21:00,-348.93468
2018-07-18 22:22:00,-348.93468
2018-07-18 22:23:00,-348.93468
2018-07-18 22:24:00,-348.93468
2018-07-18 22:25:00,-348.93468
2018-07-18 22:26:00,-348.93468
2018-07-18 22:27:00,-348.93468
2018-07-18 22:28:00,-348.93468
2018-07-18 22:29:00,-348.93468
2018-07-18 22:30:00,-348.93468
2018-07-18 22:31:00,-348.93468
2018-07-18 22:32:00,-348.93468
2018-07-18 22:33:00,-348.93468
2018-07-18 22:34:00,-348.93468
2018-07-18 22:35:00,-348.93468
2018-07-18 22:36:00,-348.93468
2018-07-18 22:37:00,-348.93468
2018-07-18 22:38:00,-348.93468
2018-07-18 22:39:00,-348.93468
2018-07-18 22:40:00,-348.93468
2018-07-18 22:41:00,-348.93468
2018-07-18 22:42:00,-348.93468
2018-07-18 22:43:00,-348.93468
2018-07-18 22:44:00,-348.93468
2018-07-18 22:45:00,-348.93468
2018-07-18 22:46:00,-348.93468
2018-07-18 22:47:00,-348.93468
2018-07-18 22:48:00,-348.93468
2018-07-18 22:49:00,-348.93468
2018-07-18 22:50:00,-348.93468
2018-07-18 22:51:00,-348.93468
2018-07-18 22:52:00,-348.93468
2018-07-18 22:53:00,-348.93468
2018-07-18 22:54:00,-348.93468
2018-07-18 22:55:00,-348.93468
2018-07-18 22:56:00,-348.93468
2018-07-18 22:57:00,-348.93468
2018-07-18 22:58:00,-364.41468
2018-07-18 22:59:00,-364.41468
2018-07-18 23:00:00,-364.41468
2018-07-18 23:01:00,-364.41468
2018-07-18 23:02:00,-364.41468
2018-07-18 23:03:00,-364.41468
2018-07-18 23:04:00,-364.41468
2018-07-18 23:05:00,-364.41468
2018-07-18 23:06:00,-364.41468
2018-07-18 23:07:00,-364.41468
2018-07-18 23:08:00,-364.41468
2018-07-18 23:09:00,-364.41468
2018-07-18 23:10:00,-364.41468
2018-07-18 23:11:00,-364.41468
2018-07-18 23:12:00,-364.41468
2018-07-18 23:13:00,-364.41468
2018-07-18 23:14:00,-364.41468
2018-07-18 23:15:00,-364.41468
2018-07-18 23:16:00,-364.41468
2018-07-18 23:17:00,-364.41468
2018-07-18 23:18:00,-364.41468
2018-07-18 23:19:00,-364.41468
2018-07-18 23:20:00,-364.41468
2018-07-18 23:21:00,-364.41468
2018-07-18 23:22:00,-364.41468
2018-07-18 23:23:00,-364.41468
2018-07-18 23:24:00,-364.41468
2018-07-18 23:25:00,-364.41468
2018-07-18 23:26:00,-364.41468
2018-07-18 23:27:00,-364.41468
2018-07-18 23:28:00,-364.41468
2018-07-18 23:29:00,-364.41468
2018-07-18 23:30:00,-364.41468
2018-07-18 23:31:00,-364.41468
2018-07-18 23:32:00,-364.41468
2018-07-18 23:33:00,-364.41468
2018-07-18 23:34:00,-364.41468
2018-07-18 23:35:00,-364.41468
2018-07-18 23:36:00,-364.41468
2018-07-18 23:37:00,-364.41468
2018-07-18 23:38:00,-364.41468
2018-07-18 23:39:00,-364.41468
2018-07-18 23:40:00,-364.41468
2018-07-18 23:41:00,-364.41468
2018-07-18 23:42:00,-364.41468
2018-07-18 23:43:00,-364.41468
2018-07-18 23:44:00,-364.41468
2018-07-18 23:45:00,-364.41468
2018-07-18 23:46:00,-364.41468
2018-07-18 23:47:00,-364.41468
2018-07-18 23:48:00,-364.41468
2018-07-18 23:49:00,-364.41468
2018-07-18 23:50:00,-364.41468
2018-07-18 23:51:00,-364.41468
2018-07-18 23:52:00,-364.41468
2018-07-18 23:53:00,-364.41468
2018-07-18 23:54:00,-364.41468
2018-07-18 23:55:00,-364.41468
2018-07-18 23:56:00,-364.41468
2018-07-18 23:57:00,-364.41468
2018-07-18 23:58:00,-364.41468
2018-07-18 23:59:00,-364.41468
2018-07-19 00:00:00,-364.41468
2018-07-19 00:01:00,-364.41468
2018-07-19 00:02:00,-364.41468
2018-07-19 00:03:00,-364.41468
2018-07-19 00:04:00,-364.41468
2018-07-19 00:05:00,-364.41468
2018-07-19 00:06:00,-364.41468
2018-07-19 00:07:00,-364.41468
2018-07-19 00:08:00,-364.41468
2018-07-19 00:09:00,-364.41468
2018-07-19 00:10:00,-364.41468
2018-07-19 00:11:00,-364.41468
2018-07-19 00:12:00,-364.41468
2018-07-19 00:13:00,-364.41468
2018-07-19 00:14:00,-364.41468
2018-07-19 00:15:00,-364.41468
2018-07-19 00:16:00,-364.41468
2018-07-19 00:17:00,-364.41468
2018-07-19 00:18:00,-364.41468
2018-07-19 00:19:00,-364.41468
2018-07-19 00:20:00,-364.41468
2018-07-19 00:21:00,-364.41468
2018-07-19 00:22:00,-364.41468
2018-07-19 00:23:00,-364.41468
2018-07-19 00:24:00,-364.41468
2018-07-19 00:25:00,-364.41468
2018-07-19 00:26:00,-364.41468
2018-07-19 00:27:00,-364.41468
2018-07-19 00:28:00,-364.41468
2018-07-19 00:29:00,-364.41468
2018-07-19 00:30:00,-364.41468
2018-07-19 00:31:00,-364.41468
2018-07-19 00:32:00,-364.41468
2018-07-19 00:33:00,-364.41468
2018-07-19 00:34:00,-364.41468
2018-07-19 00:35:00,-364.41468
2018-07-19 00:36:00,-364.41468
2018-07-19 00:37:00,-364.41468
2018-07-19 00:38:00,-364.41468
2018-07-19 00:39:00,-364.41468
2018-07-19 00:40:00,-364.41468
2018-07-19 00:41:00,-364.41468
2018-07-19 00:42:00,-364.41468
2018-07-19 00:43:00,-364.41468
2018-07-19 00:44:00,-364.41468
2018-07-19 00:45:00,-364.41468
2018-07-19 00:46:00,-364.41468
2018-07-19 00:47:00,-364.41468
2018-07-19 00:48:00,-364.41468
2018-07-19 00:49:00,-364.41468
2018-07-19 00:50:00,-364.41468
2018-07-19 00:51:00,-364.41468
2018-07-19 00:52:00,-364.41468
2018-07-19 00:53:00,-364.41468
2018-07-19 00:54:00,-364.41468
2018-07-19 00:55:00,-364.41468
2018-07-19 00:56:00,-364.41468
2018-07-19 00:57:00,-364.41468
2018-07-19 00:58:00,-364.41468
2018-07-19 00:59:00,-364.41468
2018-07-19 01:00:00,-364.41468
2018-07-19 01:01:00,-364.41468
2018-07-19 01:02:00,-364.41468
2018-07-19 01:03:00,-364.41468
2018-07-19 01:04:00,-364.41468
2018-07-19 01:05:00,-364.41468
2018-07-19 01:06:00,-364.41468
2018-07-19 01:07:00,-364.41468
2018-07-19 01:08:00,-364.41468
2018-07-19 01:09:00,-364.41468
2018-07-19 01:10:00,-364.41468
2018-07-19 01:11:00,-364.41468
2018-07-19 01:12:00,-364.41468
2018-07-19 01:13:00,-364.41468
2018-07-19 01:14:00,-364.41468
2018-07-19 01:15:00,-364.41468
2018-07-19 01:16:00,-364.41468
2018-07-19 01:17:00,-364.41468
2018-07-19 01:18:00,-364.41468
2018-07-19 01:19:00,-364.41468
2018-07-19 01:20:00,-364.41468
2018-07-19 01:21:00,-364.41468
2018-07-19 01:22:00,-375.59468
2018-07-19 01:23:00,-375.59468
2018-07-19 01:24:00,-376.45468
2018-07-19 01:25:00,-376.45468
2018-07-19 01:26:00,-375.59468
2018-07-19 01:27:00,-375.59468
2018-07-19 01:28:00,-375.59468
2018-07-19 01:29:00,-375.59468
2018-07-19 01:30:00,-375.59468
2018-07-19 01:31:00,-375.59468
2018-07-19 01:32:00,-375.59468
2018-07-19 01:33:00,-375.59468
2018-07-19 01:34:00,-375.59468
2018-07-19 01:35:00,-375.59468
2018-07-19 01:36:00,-375.59468
2018-07-19 01:37:00,-375.59468
2018-07-19 01:38:00,-375.59468
2018-07-19 01:39:00,-375.59468
2018-07-19 01:40:00,-375.59468
2018-07-19 01:41:00,-375.59468
2018-07-19 01:42:00,-375.59468
2018-07-19 01:43:00,-375.59468
2018-07-19 01:44:00,-375.59468
2018-07-19 01:45:00,-375.59468
2018-07-19 01:46:00,-375.59468
2018-07-19 01:47:00,-375.59468
2018-07-19 01:48:00,-375.59468
2018-07-19 01:49:00,-375.59468
2018-07-19 01:50:00,-375.59468
2018-07-19 01:51:00,-375.59468
2018-07-19 01:52:00,-375.59468
2018-07-19 01:53:00,-375.59468
2018-07-19 01:54:00,-375.59468
2018-07-19 01:55:00,-375.59468
2018-07-19 01:56:00,-375.59468
2018-07-19 01:57:00,-375.59468
2018-07-19 01:58:00,-375.59468
2018-07-19 01:59:00,-375.59468
2018-07-19 02:00:00,-375.59468
2018-07-19 02:01:00,-375.59468
2018-07-19 02:02:00,-375.59468
2018-07-19 02:03:00,-375.59468
2018-07-19 02:04:00,-375.59468
2018-07-19 02:05:00,-375.59468
2018-07-19 02:06:00,-375.59468
2018-07-19 02:07:00,-375.59468
2018-07-19 02:08:00,-375.59468
2018-07-19 02:09:00,-375.59468
2018-07-19 02:10:00,-375.59468
2018-07-19 02:11:00,-375.59468
2018-07-19 02:12:00,-375.59468
2018-07-19 02:13:00,-375.59468
2018-07-19 02:14:00,-375.59468
2018-07-19 02:15:00,-375.59468
2018-07-19 02:16:00,-375.59468
2018-07-19 02:17:00,-375.59468
2018-07-19 02:18:00,-375.59468
2018-07-19 02:19:00,-375.59468
2018-07-19 02:20:00,-375.59468
2018-07-19 02:21:00,-375.59468
2018-07-19 02:22:00,-375.59468
2018-07-19 02:23:00,-375.59468
2018-07-19 02:24:00,-375.59468
2018-07-19 02:25:00,-375.59468
2018-07-19 02:26:00,-375.59468
2018-07-19 02:27:00,-375.59468
2018-07-19 02:28:00,-375.59468
2018-07-19 02:29:00,-375.59468
2018-07-19 02:30:00,-375.59468
2018-07-19 02:31:00,-375.59468
2018-07-19 02:32:00,-375.59468
2018-07-19 02:33:00,-375.59468
2018-07-19 02:34:00,-375.59468
2018-07-19 02:35:00,-375.59468
2018-07-19 02:36:00,-375.59468
2018-07-19 02:37:00,-375.59468
2018-07-19 02:38:00,-375.59468
2018-07-19 02:39:00,-375.59468
2018-07-19 02:40:00,-375.59468
2018-07-19 02:41:00,-375.59468
2018-07-19 02:42:00,-375.59468
2018-07-19 02:43:00,-375.59468
2018-07-19 02:44:00,-375.59468
2018-07-19 02:45:00,-375.59468
2018-07-19 02:46:00,-375.59468
2018-07-19 02:47:00,-375.59468
2018-07-19 02:48:00,-375.59468
2018-07-19 02:49:00,-375.59468
2018-07-19 02:50:00,-375.59468
2018-07-19 02:51:00,-375.59468
2018-07-19 02:52:00,-375.59468
2018-07-19 02:53:00,-375.59468
2018-07-19 02:54:00,-375.59468
2018-07-19 02:55:00,-375.59468
2018-07-19 02:56:00,-375.59468
2018-07-19 02:57:00,-375.59468
2018-07-19 02:58:00,-375.59468
2018-07-19 02:59:00,-375.59468
2018-07-19 03:00:00,-375.59468
2018-07-19 03:01:00,-375.59468
2018-07-19 03:02:00,-375.59468
2018-07-19 03:03:00,-375.59468
2018-07-19 03:04:00,-375.59468
2018-07-19 03:05:00,-375.59468
2018-07-19 03:06:00,-375.59468
2018-07-19 03:07:00,-409.13468
2018-07-19 03:08:00,-403.97468
2018-07-19 03:09:00,-403.97468
2018-07-19 03:10:00,-403.97468
2018-07-19 03:11:00,-403.97468
2018-07-19 03:12:00,-403.97468
2018-07-19 03:13:00,-403.97468
2018-07-19 03:14:00,-403.97468
2018-07-19 03:15:00,-403.97468
2018-07-19 03:16:00,-403.97468
2018-07-19 03:17:00,-416.87468
2018-07-19 03:18:00,-416.87468
2018-07-19 03:19:00,-416.87468
2018-07-19 03:20:00,-416.87468
2018-07-19 03:21:00,-416.87468
2018-07-19 03:22:00,-416.87468
2018-07-19 03:23:00,-416.87468
2018-07-19 03:24:00,-416.87468
2018-07-19 03:25:00,-416.87468
2018-07-19 03:26:00,-416.87468
2018-07-19 03:27:00,-416.87468
2018-07-19 03:28:00,-416.87468
2018-07-19 03:29:00,-416.87468
2018-07-19 03:30:00,-416.87468
2018-07-19 03:31:00,-416.87468
2018-07-19 03:32:00,-416.87468
2018-07-19 03:33:00,-416.87468
2018-07-19 03:34:00,-416.87468
2018-07-19 03:35:00,-416.87468
2018-07-19 03:36:00,-416.87468
2018-07-19 03:37:00,-416.87468
2018-07-19 03:38:00,-416.87468
2018-07-19 03:39:00,-416.87468
2018-07-19 03:40:00,-416.87468
2018-07-19 03:41:00,-416.87468
2018-07-19 03:42:00,-416.87468
2018-07-19 03:43:00,-416.87468
2018-07-19 03:44:00,-416.87468
2018-07-19 03:45:00,-416.87468
2018-07-19 03:46:00,-416.87468
2018-07-19 03:47:00,-416.87468
2018-07-19 03:48:00,-416.87468
2018-07-19 03:49:00,-416.87468
2018-07-19 03:50:00,-416.87468
2018-07-19 03:51:00,-416.87468
2018-07-19 03:52:00,-416.87468
2018-07-19 03:53:00,-416.87468
2018-07-19 03:54:00,-416.87468
2018-07-19 03:55:00,-416.87468
2018-07-19 03:56:00,-416.87468
2018-07-19 03:57:00,-416.87468
2018-07-19 03:58:00,-416.87468
2018-07-19 03:59:00,-442.67468
2018-07-19 04:00:00,-442.67468
2018-07-19 04:01:00,-442.67468
2018-07-19 04:02:00,-442.67468
2018-07-19 04:03:00,-442.67468
2018-07-19 04:04:00,-442.67468
2018-07-19 04:05:00,-442.67468
2018-07-19 04:06:00,-442.67468
2018-07-19 04:07:00,-442.67468
2018-07-19 04:08:00,-442.67468
2018-07-19 04:09:00,-442.67468
2018-07-19 04:10:00,-442.67468
2018-07-19 04:11:00,-442.67468
2018-07-19 04:12:00,-442.67468
2018-07-19 04:13:00,-442.67468
2018-07-19 04:14:00,-442.67468
2018-07-19 04:15:00,-442.67468
2018-07-19 04:16:00,-442.67468
2018-07-19 04:17:00,-442.67468
2018-07-19 04:18:00,-442.67468
2018-07-19 04:19:00,-442.67468
2018-07-19 04:20:00,-442.67468
2018-07-19 04:21:00,-442.67468
2018-07-19 04:22:00,-442.67468
2018-07-19 04:23:00,-442.67468
2018-07-19 04:24:00,-442.67468
2018-07-19 04:25:00,-442.67468
2018-07-19 04:26:00,-442.67468
2018-07-19 04:27:00,-442.67468
2018-07-19 04:28:00,-442.67468
2018-07-19 04:29:00,-442.67468
2018-07-19 04:30:00,-442.67468
2018-07-19 04:31:00,-442.67468
2018-07-19 04:32:00,-442.67468
2018-07-19 04:33:00,-442.67468
2018-07-19 04:34:00,-442.67468
2018-07-19 04:35:00,-442.67468
2018-07-19 04:36:00,-442.67468
2018-07-19 04:37:00,-442.67468
2018-07-19 04:38:00,-442.67468
2018-07-19 04:39:00,-442.67468
2018-07-19 04:40:00,-442.67468
2018-07-19 04:41:00,-442.67468
2018-07-19 04:42:00,-442.67468
2018-07-19 04:43:00,-442.67468
2018-07-19 04:44:00,-442.67468
2018-07-19 04:45:00,-442.67468
2018-07-19 04:46:00,-442.67468
2018-07-19 04:47:00,-442.67468
2018-07-19 04:48:00,-442.67468
2018-07-19 04:49:00,-442.67468
2018-07-19 04:50:00,-442.67468
2018-07-19 04:51:00,-442.67468
2018-07-19 04:52:00,-442.67468
2018-07-19 04:53:00,-442.67468
2018-07-19 04:54:00,-442.67468
2018-07-19 04:55:00,-442.67468
2018-07-19 04:56:00,-442.67468
2018-07-19 04:57:00,-442.67468
2018-07-19 04:58:00,-442.67468
2018-07-19 04:59:00,-442.67468
2018-07-19 05:00:00,-442.67468
2018-07-19 05:01:00,-442.67468
2018-07-19 05:02:00,-442.67468
2018-07-19 05:03:00,-442.67468
2018-07-19 05:04:00,-442.67468
2018-07-19 05:05:00,-442.67468
2018-07-19 05:06:00,-442.67468
2018-07-19 05:07:00,-442.67468
2018-07-19 05:08:00,-442.67468
2018-07-19 05:09:00,-442.67468
2018-07-19 05:10:00,-442.67468
2018-07-19 05:11:00,-442.67468
2018-07-19 05:12:00,-442.67468
2018-07-19 05:13:00,-442.67468
2018-07-19 05:14:00,-442.67468
2018-07-19 05:15:00,-442.67468
2018-07-19 05:16:00,-442.67468
2018-07-19 05:17:00,-442.67468
2018-07-19 05:18:00,-442.67468
2018-07-19 05:19:00,-442.67468
2018-07-19 05:20:00,-442.67468
2018-07-19 05:21:00,-442.67468
2018-07-19 05:22:00,-442.67468
2018-07-19 05:23:00,-442.67468
2018-07-19 05:24:00,-442.67468
2018-07-19 05:25:00,-442.67468
2018-07-19 05:26:00,-442.67468
2018-07-19 05:27:00,-442.67468
2018-07-19 05:28:00,-442.67468
2018-07-19 05:29:00,-442.67468
2018-07-19 05:30:00,-442.67468
2018-07-19 05:31:00,-492.55468
2018-07-19 05:32:00,-492.55468
2018-07-19 05:33:00,-492.55468
2018-07-19 05:34:00,-492.55468
2018-07-19 05:35:00,-492.55468
2018-07-19 05:36:00,-492.55468
2018-07-19 05:37:00,-492.55468
2018-07-19 05:38:00,-492.55468
2018-07-19 05:39:00,-492.55468
2018-07-19 05:40:00,-492.55468
2018-07-19 05:41:00,-492.55468
2018-07-19 05:42:00,-492.55468
2018-07-19 05:43:00,-492.55468
2018-07-19 05:44:00,-492.55468
2018-07-19 05:45:00,-492.55468
2018-07-19 05:46:00,-492.55468
2018-07-19 05:47:00,-492.55468
2018-07-19 05:48:00,-492.55468
2018-07-19 05:49:00,-492.55468
2018-07-19 05:50:00,-492.55468
2018-07-19 05:51:00,-492.55468
2018-07-19 05:52:00,-507.17468
2018-07-19 05:53:00,-507.17468
2018-07-19 05:54:00,-507.17468
2018-07-19 05:55:00,-507.17468
2018-07-19 05:56:00,-507.17468
2018-07-19 05:57:00,-507.17468
2018-07-19 05:58:00,-507.17468
2018-07-19 05:59:00,-507.17468
2018-07-19 06:00:00,-507.17468
2018-07-19 06:01:00,-507.17468
2018-07-19 06:02:00,-507.17468
2018-07-19 06:03:00,-507.17468
2018-07-19 06:04:00,-507.17468
2018-07-19 06:05:00,-507.17468
2018-07-19 06:06:00,-495.99468
2018-07-19 06:07:00,-495.99468
2018-07-19 06:08:00,-495.99468
2018-07-19 06:09:00,-495.99468
2018-07-19 06:10:00,-495.99468
2018-07-19 06:11:00,-495.99468
2018-07-19 06:12:00,-490.83468
2018-07-19 06:13:00,-489.97468
2018-07-19 06:14:00,-489.97468
2018-07-19 06:15:00,-489.97468
2018-07-19 06:16:00,-489.97468
2018-07-19 06:17:00,-489.97468
2018-07-19 06:18:00,-489.97468
2018-07-19 06:19:00,-489.97468
2018-07-19 06:20:00,-489.97468
2018-07-19 06:21:00,-489.97468
2018-07-19 06:22:00,-489.97468
2018-07-19 06:23:00,-489.97468
2018-07-19 06:24:00,-489.97468
2018-07-19 06:25:00,-489.97468
2018-07-19 06:26:00,-489.97468
2018-07-19 06:27:00,-489.97468
2018-07-19 06:28:00,-489.97468
2018-07-19 06:29:00,-489.97468
2018-07-19 06:30:00,-489.97468
2018-07-19 06:31:00,-489.97468
2018-07-19 06:32:00,-489.97468
2018-07-19 06:33:00,-489.97468
2018-07-19 06:34:00,-489.97468
2018-07-19 06:35:00,-489.97468
2018-07-19 06:36:00,-489.97468
2018-07-19 06:37:00,-489.97468
2018-07-19 06:38:00,-489.97468
2018-07-19 06:39:00,-489.97468
2018-07-19 06:40:00,-489.97468
2018-07-19 06:41:00,-489.97468
2018-07-19 06:42:00,-489.97468
2018-07-19 06:43:00,-489.97468
2018-07-19 06:44:00,-489.97468
2018-07-19 06:45:00,-489.97468
2018-07-19 06:46:00,-489.97468
2018-07-19 06:47:00,-489.97468
2018-07-19 06:48:00,-489.97468
2018-07-19 06:49:00,-489.97468
2018-07-19 06:50:00,-489.97468
2018-07-19 06:51:00,-489.97468
2018-07-19 06:52:00,-489.97468
2018-07-19 06:53:00,-489.97468
2018-07-19 06:54:00,-489.97468
2018-07-19 06:55:00,-489.97468
2018-07-19 06:56:00,-489.97468
2018-07-19 06:57:00,-489.97468
2018-07-19 06:58:00,-489.97468
2018-07-19 06:59:00,-489.97468
2018-07-19 07:00:00,-489.97468
2018-07-19 07:01:00,-489.97468
2018-07-19 07:02:00,-489.97468
2018-07-19 07:03:00,-489.97468
2018-07-19 07:04:00,-489.97468
2018-07-19 07:05:00,-489.97468
2018-07-19 07:06:00,-489.97468
2018-07-19 07:07:00,-463.31468
2018-07-19 07:08:00,-489.97468
2018-07-19 07:09:00,-489.97468
2018-07-19 07:10:00,-489.97468
2018-07-19 07:11:00,-489.97468
2018-07-19 07:12:00,-489.97468
2018-07-19 07:13:00,-489.97468
2018-07-19 07:14:00,-489.97468
2018-07-19 07:15:00,-489.97468
2018-07-19 07:16:00,-489.97468
2018-07-19 07:17:00,-489.97468
2018-07-19 07:18:00,-489.97468
2018-07-19 07:19:00,-489.97468
2018-07-19 07:20:00,-489.97468
2018-07-19 07:21:00,-489.97468
2018-07-19 07:22:00,-489.97468
2018-07-19 07:23:00,-489.97468
2018-07-19 07:24:00,-489.97468
2018-07-19 07:25:00,-489.97468
2018-07-19 07:26:00,-489.97468
2018-07-19 07:27:00,-489.97468
2018-07-19 07:28:00,-489.97468
2018-07-19 07:29:00,-489.97468
2018-07-19 07:30:00,-489.97468
2018-07-19 07:31:00,-489.97468
2018-07-19 07:32:00,-489.97468
2018-07-19 07:33:00,-489.97468
2018-07-19 07:34:00,-489.97468
2018-07-19 07:35:00,-489.97468
2018-07-19 07:36:00,-489.97468
2018-07-19 07:37:00,-489.97468
2018-07-19 07:38:00,-489.97468
2018-07-19 07:39:00,-489.97468
2018-07-19 07:40:00,-489.97468
2018-07-19 07:41:00,-489.97468
2018-07-19 07:42:00,-489.97468
2018-07-19 07:43:00,-489.97468
2018-07-19 07:44:00,-489.97468
2018-07-19 07:45:00,-489.97468
2018-07-19 07:46:00,-489.97468
2018-07-19 07:47:00,-489.97468
2018-07-19 07:48:00,-489.97468
2018-07-19 07:49:00,-489.97468
2018-07-19 07:50:00,-489.97468
2018-07-19 07:51:00,-479.65468
2018-07-19 07:52:00,-481.37468
2018-07-19 07:53:00,-441.81468
2018-07-19 07:54:00,-440.95468
2018-07-19 07:55:00,-441.81468
2018-07-19 07:56:00,-440.95468
2018-07-19 07:57:00,-440.95468
2018-07-19 07:58:00,-440.95468
2018-07-19 07:59:00,-442.67468
2018-07-19 08:00:00,-481.37468
2018-07-19 08:01:00,-481.37468
2018-07-19 08:02:00,-481.37468
2018-07-19 08:03:00,-481.37468
2018-07-19 08:04:00,-481.37468
2018-07-19 08:05:00,-481.37468
2018-07-19 08:06:00,-481.37468
2018-07-19 08:07:00,-481.37468
2018-07-19 08:08:00,-481.37468
2018-07-19 08:09:00,-481.37468
2018-07-19 08:10:00,-473.63468
2018-07-19 08:11:00,-473.63468
2018-07-19 08:12:00,-473.63468
2018-07-19 08:13:00,-473.63468
2018-07-19 08:14:00,-473.63468
2018-07-19 08:15:00,-473.63468
2018-07-19 08:16:00,-473.63468
2018-07-19 08:17:00,-473.63468
2018-07-19 08:18:00,-473.63468
2018-07-19 08:19:00,-473.63468
2018-07-19 08:20:00,-473.63468
2018-07-19 08:21:00,-473.63468
2018-07-19 08:22:00,-473.63468
2018-07-19 08:23:00,-473.63468
2018-07-19 08:24:00,-473.63468
2018-07-19 08:25:00,-473.63468
2018-07-19 08:26:00,-473.63468
2018-07-19 08:27:00,-473.63468
2018-07-19 08:28:00,-473.63468
2018-07-19 08:29:00,-473.63468
2018-07-19 08:30:00,-473.63468
2018-07-19 08:31:00,-473.63468
2018-07-19 08:32:00,-473.63468
2018-07-19 08:33:00,-473.63468
2018-07-19 08:34:00,-421.17468
2018-07-19 08:35:00,-421.17468
2018-07-19 08:36:00,-421.17468
2018-07-19 08:37:00,-421.17468
2018-07-19 08:38:00,-421.17468
2018-07-19 08:39:00,-421.17468
2018-07-19 08:40:00,-421.17468
2018-07-19 08:41:00,-421.17468
2018-07-19 08:42:00,-421.17468
2018-07-19 08:43:00,-421.17468
2018-07-19 08:44:00,-421.17468
2018-07-19 08:45:00,-421.17468
2018-07-19 08:46:00,-312.81468
2018-07-19 08:47:00,-315.39468
2018-07-19 08:48:00,-312.81468
2018-07-19 08:49:00,-309.37468
2018-07-19 08:50:00,-305.07468
2018-07-19 08:51:00,-313.67468
2018-07-19 08:52:00,-316.25468
2018-07-19 08:53:00,-316.25468
2018-07-19 08:54:00,-316.25468
2018-07-19 08:55:00,-421.17468
2018-07-19 08:56:00,-318.83468
2018-07-19 08:57:00,-313.67468
2018-07-19 08:58:00,-307.65468
2018-07-19 08:59:00,-301.63468
2018-07-19 09:00:00,-299.05468
2018-07-19 09:01:00,-287.01468
2018-07-19 09:02:00,-281.85468
2018-07-19 09:03:00,-281.85468
2018-07-19 09:04:00,-281.85468
2018-07-19 09:05:00,-278.41468
2018-07-19 09:06:00,-287.01468
2018-07-19 09:07:00,-284.43468
2018-07-19 09:08:00,-421.17468
2018-07-19 09:09:00,-421.17468
2018-07-19 09:10:00,-421.17468
2018-07-19 09:11:00,-286.15468
2018-07-19 09:12:00,-421.17468
2018-07-19 09:13:00,-421.17468
2018-07-19 09:14:00,-421.17468
2018-07-19 09:15:00,-421.17468
2018-07-19 09:16:00,-421.17468
2018-07-19 09:17:00,-421.17468
2018-07-19 09:18:00,-421.17468
2018-07-19 09:19:00,-421.17468
2018-07-19 09:20:00,-421.17468
2018-07-19 09:21:00,-421.17468
2018-07-19 09:22:00,-421.17468
