,OIL7
2018-08-27 13:05:00,284.87301
2018-08-27 13:06:00,284.87301
2018-08-27 13:07:00,284.87301
2018-08-27 13:08:00,284.87301
2018-08-27 13:09:00,284.87301
2018-08-27 13:10:00,284.87301
2018-08-27 13:11:00,284.87301
2018-08-27 13:12:00,284.87301
2018-08-27 13:13:00,284.87301
2018-08-27 13:14:00,284.87301
2018-08-27 13:15:00,284.87301
2018-08-27 13:16:00,284.87301
2018-08-27 13:17:00,284.87301
2018-08-27 13:18:00,284.87301
2018-08-27 13:19:00,284.87301
2018-08-27 13:20:00,284.87301
2018-08-27 13:21:00,284.87301
2018-08-27 13:22:00,284.87301
2018-08-27 13:23:00,284.87301
2018-08-27 13:24:00,284.87301
2018-08-27 13:25:00,284.87301
2018-08-27 13:26:00,284.87301
2018-08-27 13:27:00,284.87301
2018-08-27 13:28:00,284.87301
2018-08-27 13:29:00,284.87301
2018-08-27 13:30:00,284.87301
2018-08-27 13:31:00,284.87301
2018-08-27 13:32:00,284.87301
2018-08-27 13:33:00,284.87301
2018-08-27 13:34:00,284.87301
2018-08-27 13:35:00,284.87301
2018-08-27 13:36:00,284.87301
2018-08-27 13:37:00,284.87301
2018-08-27 13:38:00,284.87301
2018-08-27 13:39:00,284.87301
2018-08-27 13:40:00,284.87301
2018-08-27 13:41:00,284.87301
2018-08-27 13:42:00,284.87301
2018-08-27 13:43:00,284.87301
2018-08-27 13:44:00,284.87301
2018-08-27 13:45:00,284.87301
2018-08-27 13:46:00,284.87301
2018-08-27 13:47:00,284.87301
2018-08-27 13:48:00,284.87301
2018-08-27 13:49:00,284.87301
2018-08-27 13:50:00,284.87301
2018-08-27 13:51:00,284.87301
2018-08-27 13:52:00,284.87301
2018-08-27 13:53:00,284.87301
2018-08-27 13:54:00,284.87301
2018-08-27 13:55:00,284.87301
2018-08-27 13:56:00,284.87301
2018-08-27 13:57:00,284.87301
2018-08-27 13:58:00,284.87301
2018-08-27 13:59:00,284.87301
2018-08-27 14:00:00,284.87301
2018-08-27 14:01:00,284.87301
2018-08-27 14:02:00,284.87301
2018-08-27 14:03:00,284.87301
2018-08-27 14:04:00,284.87301
2018-08-27 14:05:00,284.87301
2018-08-27 14:06:00,284.87301
2018-08-27 14:07:00,284.87301
2018-08-27 14:08:00,284.87301
2018-08-27 14:09:00,284.87301
2018-08-27 14:10:00,284.87301
2018-08-27 14:11:00,284.87301
2018-08-27 14:12:00,284.87301
2018-08-27 14:13:00,284.87301
2018-08-27 14:14:00,284.87301
2018-08-27 14:15:00,284.87301
2018-08-27 14:16:00,284.87301
2018-08-27 14:17:00,284.87301
2018-08-27 14:18:00,284.87301
2018-08-27 14:19:00,284.87301
2018-08-27 14:20:00,284.87301
2018-08-27 14:21:00,284.87301
2018-08-27 14:22:00,284.87301
2018-08-27 14:23:00,284.87301
2018-08-27 14:24:00,284.87301
2018-08-27 14:25:00,284.87301
2018-08-27 14:26:00,284.87301
2018-08-27 14:27:00,284.87301
2018-08-27 14:28:00,284.87301
2018-08-27 14:29:00,284.87301
2018-08-27 14:30:00,284.87301
2018-08-27 14:31:00,284.87301
2018-08-27 14:32:00,284.87301
2018-08-27 14:33:00,284.87301
2018-08-27 14:34:00,284.87301
2018-08-27 14:35:00,284.87301
2018-08-27 14:36:00,284.87301
2018-08-27 14:37:00,284.87301
2018-08-27 14:38:00,284.87301
2018-08-27 14:39:00,284.87301
2018-08-27 14:40:00,284.87301
2018-08-27 14:41:00,284.87301
2018-08-27 14:42:00,284.87301
2018-08-27 14:43:00,284.87301
2018-08-27 14:44:00,284.87301
2018-08-27 14:45:00,284.87301
2018-08-27 14:46:00,284.87301
2018-08-27 14:47:00,284.87301
2018-08-27 14:48:00,284.87301
2018-08-27 14:49:00,284.87301
2018-08-27 14:50:00,284.87301
2018-08-27 14:51:00,284.87301
2018-08-27 14:52:00,284.87301
2018-08-27 14:53:00,284.87301
2018-08-27 14:54:00,284.87301
2018-08-27 14:55:00,284.87301
2018-08-27 14:56:00,284.87301
2018-08-27 14:57:00,284.87301
2018-08-27 14:58:00,284.87301
2018-08-27 14:59:00,284.87301
2018-08-27 15:00:00,284.87301
2018-08-27 15:01:00,284.87301
2018-08-27 15:02:00,284.87301
2018-08-27 15:03:00,284.87301
2018-08-27 15:04:00,284.87301
2018-08-27 15:05:00,284.87301
2018-08-27 15:06:00,284.87301
2018-08-27 15:07:00,284.87301
2018-08-27 15:08:00,284.87301
2018-08-27 15:09:00,284.87301
2018-08-27 15:10:00,284.87301
2018-08-27 15:11:00,284.87301
2018-08-27 15:12:00,284.87301
2018-08-27 15:13:00,284.87301
2018-08-27 15:14:00,284.87301
2018-08-27 15:15:00,284.87301
2018-08-27 15:16:00,284.87301
2018-08-27 15:17:00,284.87301
2018-08-28 04:37:00,354.95301
2018-08-28 04:38:00,354.95301
2018-08-28 04:39:00,354.95301
2018-08-28 04:40:00,353.85801
2018-08-28 04:41:00,347.28801
2018-08-28 04:42:00,345.09801
2018-08-28 04:43:00,347.28801
2018-08-28 04:44:00,348.38301
2018-08-28 04:45:00,351.66801
2018-08-28 04:46:00,354.95301
2018-08-28 04:47:00,358.23801
2018-08-28 04:48:00,356.04801
2018-08-28 04:49:00,351.66801
2018-08-28 04:50:00,351.66801
2018-08-28 04:51:00,351.66801
2018-08-28 04:52:00,351.66801
2018-08-28 04:53:00,351.66801
2018-08-28 04:54:00,351.66801
2018-08-28 04:55:00,351.66801
2018-08-28 04:56:00,351.66801
2018-08-28 04:57:00,351.66801
2018-08-28 04:58:00,351.66801
2018-08-28 04:59:00,351.66801
2018-08-28 05:00:00,351.66801
2018-08-28 05:01:00,351.66801
2018-08-28 05:02:00,351.66801
2018-08-28 05:03:00,351.66801
2018-08-28 05:04:00,351.66801
2018-08-28 05:05:00,351.66801
2018-08-28 05:06:00,351.66801
2018-08-28 05:07:00,351.66801
2018-08-28 05:08:00,351.66801
2018-08-28 05:09:00,351.66801
2018-08-28 05:10:00,351.66801
2018-08-28 05:11:00,351.66801
2018-08-28 05:12:00,351.66801
2018-08-28 05:13:00,351.66801
2018-08-28 05:14:00,351.66801
2018-08-28 05:15:00,351.66801
2018-08-28 05:16:00,351.66801
2018-08-28 05:17:00,351.66801
2018-08-28 05:18:00,351.66801
2018-08-28 05:19:00,351.66801
2018-08-28 05:20:00,351.66801
2018-08-28 05:21:00,351.66801
2018-08-28 05:22:00,351.66801
2018-08-28 05:23:00,351.66801
2018-08-28 05:24:00,351.66801
2018-08-28 05:25:00,351.66801
2018-08-28 05:26:00,351.66801
2018-08-28 05:27:00,366.99801
2018-08-28 05:28:00,366.99801
2018-08-28 05:29:00,366.99801
2018-08-28 05:30:00,366.99801
2018-08-28 05:31:00,366.99801
2018-08-28 05:32:00,366.99801
2018-08-28 05:33:00,366.99801
2018-08-28 05:34:00,366.99801
2018-08-28 05:35:00,366.99801
2018-08-28 05:36:00,366.99801
2018-08-28 05:37:00,366.99801
2018-08-28 05:38:00,366.99801
2018-08-28 05:39:00,366.99801
2018-08-28 05:40:00,366.99801
2018-08-28 05:41:00,366.99801
2018-08-28 05:42:00,366.99801
2018-08-28 05:43:00,366.99801
2018-08-28 05:44:00,366.99801
2018-08-28 05:45:00,366.99801
2018-08-28 05:46:00,366.99801
2018-08-28 05:47:00,366.99801
2018-08-28 05:48:00,366.99801
2018-08-28 05:49:00,366.99801
2018-08-28 05:50:00,366.99801
2018-08-28 05:51:00,366.99801
2018-08-28 05:52:00,366.99801
2018-08-28 05:53:00,366.99801
2018-08-28 05:54:00,366.99801
2018-08-28 05:55:00,366.99801
2018-08-28 05:56:00,366.99801
2018-08-28 05:57:00,366.99801
2018-08-28 05:58:00,366.99801
2018-08-28 05:59:00,366.99801
2018-08-28 06:00:00,366.99801
2018-08-28 06:01:00,366.99801
2018-08-28 06:02:00,366.99801
2018-08-28 06:03:00,366.99801
2018-08-28 06:04:00,366.99801
2018-08-28 06:05:00,366.99801
2018-08-28 06:06:00,366.99801
2018-08-28 06:07:00,366.99801
2018-08-28 06:08:00,366.99801
2018-08-28 06:09:00,366.99801
2018-08-28 06:10:00,366.99801
2018-08-28 06:11:00,366.99801
2018-08-28 06:12:00,366.99801
2018-08-28 06:13:00,366.99801
2018-08-28 06:14:00,366.99801
2018-08-28 06:15:00,366.99801
2018-08-28 06:16:00,366.99801
2018-08-28 06:17:00,366.99801
2018-08-28 06:18:00,366.99801
2018-08-28 06:19:00,366.99801
2018-08-28 06:20:00,366.99801
2018-08-28 06:21:00,366.99801
2018-08-28 06:22:00,366.99801
2018-08-28 06:23:00,366.99801
2018-08-28 06:24:00,366.99801
2018-08-28 06:25:00,366.99801
2018-08-28 06:26:00,366.99801
2018-08-28 06:27:00,366.99801
2018-08-28 06:28:00,366.99801
2018-08-28 06:29:00,366.99801
2018-08-28 06:30:00,366.99801
2018-08-28 06:31:00,366.99801
2018-08-28 06:32:00,366.99801
2018-08-28 06:33:00,366.99801
2018-08-28 06:34:00,366.99801
2018-08-28 06:35:00,366.99801
2018-08-28 06:36:00,366.99801
2018-08-28 06:37:00,366.99801
2018-08-28 06:38:00,366.99801
2018-08-28 06:39:00,366.99801
2018-08-28 06:40:00,366.99801
2018-08-28 06:41:00,366.99801
2018-08-28 06:42:00,366.99801
2018-08-28 06:43:00,366.99801
2018-08-28 06:44:00,366.99801
2018-08-28 06:45:00,366.99801
2018-08-28 06:46:00,366.99801
2018-08-28 06:47:00,366.99801
2018-08-28 06:48:00,366.99801
2018-08-28 06:49:00,366.99801
2018-08-28 06:50:00,366.99801
2018-08-28 06:51:00,366.99801
2018-08-28 06:52:00,366.99801
2018-08-28 06:53:00,366.99801
2018-08-28 06:54:00,366.99801
2018-08-28 06:55:00,366.99801
2018-08-28 06:56:00,366.99801
2018-08-28 06:57:00,366.99801
2018-08-28 06:58:00,366.99801
2018-08-28 06:59:00,366.99801
2018-08-28 07:00:00,366.99801
2018-08-28 07:01:00,366.99801
2018-08-28 07:02:00,366.99801
2018-08-28 07:03:00,366.99801
2018-08-28 07:04:00,366.99801
2018-08-28 07:05:00,366.99801
2018-08-28 07:06:00,366.99801
2018-08-28 07:07:00,366.99801
2018-08-28 07:08:00,366.99801
2018-08-28 07:09:00,366.99801
2018-08-28 07:10:00,366.99801
2018-08-28 07:11:00,366.99801
2018-08-28 07:12:00,366.99801
2018-08-28 07:13:00,366.99801
2018-08-28 07:14:00,366.99801
2018-08-28 07:15:00,366.99801
2018-08-28 07:16:00,366.99801
2018-08-28 07:17:00,366.99801
2018-08-28 07:18:00,366.99801
2018-08-28 07:19:00,366.99801
2018-08-28 07:20:00,366.99801
2018-08-28 07:21:00,366.99801
2018-08-28 07:22:00,366.99801
2018-08-28 07:23:00,366.99801
2018-08-28 07:24:00,366.99801
2018-08-28 07:25:00,366.99801
2018-08-28 07:26:00,366.99801
2018-08-28 07:27:00,366.99801
2018-08-28 07:28:00,366.99801
2018-08-28 07:29:00,366.99801
2018-08-28 07:30:00,366.99801
2018-08-28 07:31:00,366.99801
2018-08-28 07:32:00,366.99801
2018-08-28 07:33:00,366.99801
2018-08-28 07:34:00,366.99801
2018-08-28 07:35:00,366.99801
2018-08-28 07:36:00,366.99801
2018-08-28 07:37:00,366.99801
2018-08-28 07:38:00,366.99801
2018-08-28 07:39:00,366.99801
2018-08-28 07:40:00,366.99801
2018-08-28 07:41:00,366.99801
2018-08-28 07:42:00,366.99801
2018-08-28 07:43:00,366.99801
2018-08-28 07:44:00,366.99801
2018-08-28 07:45:00,366.99801
2018-08-28 07:46:00,366.99801
2018-08-28 07:47:00,366.99801
2018-08-28 07:48:00,366.99801
2018-08-28 07:49:00,366.99801
2018-08-28 07:50:00,366.99801
2018-08-28 07:51:00,366.99801
2018-08-28 07:52:00,366.99801
2018-08-28 07:53:00,366.99801
2018-08-28 07:54:00,366.99801
2018-08-28 07:55:00,366.99801
2018-08-28 07:56:00,366.99801
2018-08-28 07:57:00,366.99801
2018-08-28 07:58:00,366.99801
2018-08-28 07:59:00,366.99801
2018-08-28 08:00:00,366.99801
2018-08-28 08:01:00,366.99801
2018-08-28 08:02:00,366.99801
2018-08-28 08:03:00,366.99801
2018-08-28 08:04:00,366.99801
2018-08-28 08:05:00,366.99801
2018-08-28 08:06:00,366.99801
2018-08-28 08:07:00,366.99801
2018-08-28 08:08:00,366.99801
2018-08-28 08:09:00,366.99801
2018-08-28 08:10:00,366.99801
2018-08-28 08:11:00,366.99801
2018-08-28 08:12:00,366.99801
2018-08-28 08:13:00,366.99801
2018-08-28 08:14:00,366.99801
2018-08-28 08:15:00,366.99801
2018-08-28 08:16:00,366.99801
2018-08-28 08:17:00,366.99801
2018-08-28 08:18:00,366.99801
2018-08-28 08:19:00,366.99801
2018-08-28 08:20:00,366.99801
2018-08-28 08:21:00,366.99801
2018-08-28 08:22:00,366.99801
2018-08-28 08:23:00,366.99801
2018-08-28 08:24:00,366.99801
2018-08-28 08:25:00,366.99801
2018-08-28 08:26:00,366.99801
2018-08-28 08:27:00,366.99801
2018-08-28 08:28:00,366.99801
2018-08-28 08:29:00,375.75801
2018-08-28 08:30:00,375.75801
2018-08-28 08:31:00,375.75801
2018-08-28 08:32:00,375.75801
2018-08-28 08:33:00,375.75801
2018-08-28 08:34:00,375.75801
2018-08-28 08:35:00,375.75801
2018-08-28 08:36:00,375.75801
2018-08-28 08:37:00,375.75801
2018-08-28 08:38:00,375.75801
2018-08-28 08:39:00,375.75801
2018-08-28 08:40:00,375.75801
2018-08-28 08:41:00,375.75801
2018-08-28 08:42:00,375.75801
2018-08-28 08:43:00,375.75801
2018-08-28 08:44:00,375.75801
2018-08-28 08:45:00,375.75801
2018-08-28 08:46:00,375.75801
2018-08-28 08:47:00,375.75801
2018-08-28 08:48:00,375.75801
2018-08-28 08:49:00,375.75801
2018-08-28 08:50:00,375.75801
2018-08-28 08:51:00,375.75801
2018-08-28 08:52:00,375.75801
2018-08-28 08:53:00,375.75801
2018-08-28 08:54:00,375.75801
2018-08-28 08:55:00,375.75801
2018-08-28 08:56:00,375.75801
2018-08-28 08:57:00,375.75801
2018-08-28 08:58:00,375.75801
2018-08-28 08:59:00,375.75801
2018-08-28 09:00:00,375.75801
2018-08-28 09:01:00,375.75801
2018-08-28 09:02:00,375.75801
2018-08-28 09:03:00,375.75801
2018-08-28 09:04:00,375.75801
2018-08-28 09:05:00,375.75801
2018-08-28 09:06:00,375.75801
2018-08-28 09:07:00,375.75801
2018-08-28 09:08:00,375.75801
2018-08-28 09:09:00,375.75801
2018-08-28 09:10:00,375.75801
2018-08-28 09:11:00,375.75801
2018-08-28 09:12:00,375.75801
2018-08-28 09:13:00,375.75801
2018-08-28 09:14:00,375.75801
2018-08-28 09:15:00,375.75801
2018-08-28 09:16:00,375.75801
2018-08-28 09:17:00,375.75801
2018-08-28 09:18:00,375.75801
2018-08-28 09:19:00,375.75801
2018-08-28 09:20:00,375.75801
2018-08-28 09:21:00,375.75801
2018-08-28 09:22:00,375.75801
2018-08-28 09:23:00,375.75801
2018-08-28 09:24:00,375.75801
2018-08-28 09:25:00,375.75801
2018-08-28 09:26:00,375.75801
2018-08-28 09:27:00,375.75801
2018-08-28 09:28:00,375.75801
2018-08-28 09:29:00,375.75801
2018-08-28 09:30:00,375.75801
2018-08-28 09:31:00,375.75801
2018-08-28 09:32:00,375.75801
2018-08-28 09:33:00,375.75801
2018-08-28 09:34:00,375.75801
2018-08-28 09:35:00,375.75801
2018-08-28 09:36:00,350.57301
2018-08-28 09:37:00,350.57301
2018-08-28 09:38:00,350.57301
2018-08-28 09:39:00,350.57301
2018-08-28 09:40:00,350.57301
2018-08-28 09:41:00,350.57301
2018-08-28 09:42:00,350.57301
2018-08-28 09:43:00,350.57301
2018-08-28 09:44:00,350.57301
2018-08-28 09:45:00,350.57301
2018-08-28 09:46:00,350.57301
2018-08-28 09:47:00,350.57301
2018-08-28 09:48:00,350.57301
2018-08-28 09:49:00,350.57301
2018-08-28 09:50:00,350.57301
2018-08-28 09:51:00,350.57301
2018-08-28 09:52:00,350.57301
2018-08-28 09:53:00,350.57301
2018-08-28 09:54:00,350.57301
2018-08-28 09:55:00,350.57301
2018-08-28 09:56:00,350.57301
2018-08-28 09:57:00,350.57301
2018-08-28 09:58:00,350.57301
2018-08-28 09:59:00,350.57301
2018-08-28 10:00:00,350.57301
2018-08-28 10:01:00,350.57301
2018-08-28 10:02:00,350.57301
2018-08-28 10:03:00,329.76801
2018-08-28 10:04:00,327.57801
2018-08-28 10:05:00,327.57801
2018-08-28 10:06:00,327.57801
2018-08-28 10:07:00,327.57801
2018-08-28 10:08:00,327.57801
2018-08-28 10:09:00,327.57801
2018-08-28 10:10:00,327.57801
2018-08-28 10:11:00,327.57801
2018-08-28 10:12:00,327.57801
2018-08-28 10:13:00,327.57801
2018-08-28 10:14:00,327.57801
2018-08-28 10:15:00,327.57801
2018-08-28 10:16:00,327.57801
2018-08-28 10:17:00,327.57801
2018-08-28 10:18:00,327.57801
2018-08-28 10:19:00,327.57801
2018-08-28 10:20:00,327.57801
2018-08-28 10:21:00,327.57801
2018-08-28 10:22:00,327.57801
2018-08-28 10:23:00,327.57801
2018-08-28 10:24:00,327.57801
2018-08-28 10:25:00,327.57801
2018-08-28 10:26:00,327.57801
2018-08-28 10:27:00,327.57801
2018-08-28 10:28:00,327.57801
2018-08-28 10:29:00,327.57801
2018-08-28 10:30:00,327.57801
2018-08-28 10:31:00,327.57801
2018-08-28 10:32:00,327.57801
2018-08-28 10:33:00,327.57801
2018-08-28 10:34:00,327.57801
2018-08-28 10:35:00,327.57801
2018-08-28 10:36:00,327.57801
2018-08-28 10:37:00,327.57801
2018-08-28 10:38:00,327.57801
2018-08-28 10:39:00,327.57801
2018-08-28 10:40:00,327.57801
2018-08-28 10:41:00,327.57801
2018-08-28 10:42:00,327.57801
2018-08-28 10:43:00,327.57801
2018-08-28 10:44:00,327.57801
2018-08-28 10:45:00,327.57801
2018-08-28 10:46:00,327.57801
2018-08-28 10:47:00,327.57801
2018-08-28 10:48:00,327.57801
2018-08-28 10:49:00,327.57801
2018-08-28 10:50:00,327.57801
2018-08-28 10:51:00,327.57801
2018-08-28 10:52:00,327.57801
2018-08-28 10:53:00,327.57801
2018-08-28 10:54:00,327.57801
2018-08-28 10:55:00,327.57801
2018-08-28 10:56:00,327.57801
2018-08-28 10:57:00,327.57801
2018-08-28 10:58:00,327.57801
2018-08-28 10:59:00,327.57801
2018-08-28 11:00:00,327.57801
2018-08-28 11:01:00,327.57801
2018-08-28 11:02:00,327.57801
2018-08-28 11:03:00,327.57801
2018-08-28 11:04:00,327.57801
2018-08-28 11:05:00,327.57801
2018-08-28 11:06:00,327.57801
2018-08-28 11:07:00,327.57801
2018-08-28 11:08:00,327.57801
2018-08-28 11:09:00,327.57801
2018-08-28 11:10:00,327.57801
2018-08-28 11:11:00,327.57801
2018-08-28 11:12:00,327.57801
2018-08-28 11:13:00,327.57801
2018-08-28 11:14:00,327.57801
2018-08-28 11:15:00,327.57801
2018-08-28 11:16:00,327.57801
2018-08-28 11:17:00,327.57801
2018-08-28 11:18:00,327.57801
2018-08-28 11:19:00,327.57801
2018-08-28 11:20:00,327.57801
2018-08-28 11:21:00,327.57801
2018-08-28 11:22:00,327.57801
2018-08-28 11:23:00,327.57801
2018-08-28 11:24:00,327.57801
2018-08-28 11:25:00,327.57801
2018-08-28 11:26:00,327.57801
2018-08-28 11:27:00,327.57801
2018-08-28 11:28:00,327.57801
2018-08-28 11:29:00,327.57801
2018-08-28 11:30:00,327.57801
2018-08-28 11:31:00,327.57801
2018-08-28 11:32:00,327.57801
2018-08-28 11:33:00,327.57801
2018-08-28 11:34:00,327.57801
2018-08-28 11:35:00,327.57801
2018-08-28 11:36:00,327.57801
2018-08-28 11:37:00,327.57801
2018-08-28 11:38:00,327.57801
2018-08-28 11:39:00,327.57801
2018-08-28 11:40:00,327.57801
2018-08-28 11:41:00,327.57801
2018-08-28 11:42:00,327.57801
2018-08-28 11:43:00,327.57801
2018-08-28 11:44:00,327.57801
2018-08-28 11:45:00,327.57801
2018-08-28 11:46:00,327.57801
2018-08-28 11:47:00,327.57801
2018-08-28 11:48:00,327.57801
2018-08-28 11:49:00,327.57801
2018-08-28 11:50:00,327.57801
2018-08-28 11:51:00,327.57801
2018-08-28 11:52:00,327.57801
2018-08-28 11:53:00,327.57801
2018-08-28 11:54:00,327.57801
2018-08-28 11:55:00,327.57801
2018-08-28 11:56:00,327.57801
2018-08-28 11:57:00,327.57801
2018-08-28 11:58:00,327.57801
2018-08-28 11:59:00,327.57801
2018-08-28 12:00:00,327.57801
2018-08-28 12:01:00,327.57801
2018-08-28 12:02:00,327.57801
2018-08-28 12:03:00,327.57801
2018-08-28 12:04:00,327.57801
2018-08-28 12:05:00,327.57801
2018-08-28 12:06:00,327.57801
2018-08-28 12:07:00,327.57801
2018-08-28 12:08:00,327.57801
2018-08-28 12:09:00,327.57801
2018-08-28 12:10:00,327.57801
2018-08-28 12:11:00,327.57801
2018-08-28 12:12:00,327.57801
2018-08-28 12:13:00,327.57801
2018-08-28 12:14:00,327.57801
2018-08-28 12:15:00,327.57801
2018-08-28 12:16:00,327.57801
2018-08-28 12:17:00,327.57801
2018-08-28 12:18:00,327.57801
2018-08-28 12:19:00,327.57801
2018-08-28 12:20:00,327.57801
2018-08-28 12:21:00,327.57801
2018-08-28 12:22:00,327.57801
2018-08-28 12:23:00,327.57801
2018-08-28 12:24:00,327.57801
2018-08-28 12:25:00,327.57801
2018-08-28 12:26:00,327.57801
2018-08-28 12:27:00,327.57801
2018-08-28 12:28:00,327.57801
2018-08-28 12:29:00,327.57801
2018-08-28 12:30:00,327.57801
2018-08-28 12:31:00,327.57801
2018-08-28 12:32:00,327.57801
2018-08-28 12:33:00,327.57801
2018-08-28 12:34:00,327.57801
2018-08-28 12:35:00,327.57801
2018-08-28 12:36:00,327.57801
2018-08-28 12:37:00,327.57801
2018-08-28 12:38:00,327.57801
2018-08-28 12:39:00,327.57801
2018-08-28 12:40:00,327.57801
2018-08-28 12:41:00,327.57801
2018-08-28 12:42:00,327.57801
2018-08-28 12:43:00,327.57801
2018-08-28 12:44:00,327.57801
2018-08-28 12:45:00,327.57801
2018-08-28 12:46:00,327.57801
2018-08-28 12:47:00,327.57801
2018-08-28 12:48:00,327.57801
2018-08-28 12:49:00,327.57801
2018-08-28 12:50:00,327.57801
2018-08-28 12:51:00,327.57801
2018-08-28 12:52:00,327.57801
2018-08-28 12:53:00,327.57801
2018-08-28 12:54:00,327.57801
2018-08-28 12:55:00,327.57801
2018-08-28 12:56:00,327.57801
2018-08-28 12:57:00,327.57801
2018-08-28 12:58:00,327.57801
2018-08-28 12:59:00,327.57801
2018-08-28 13:00:00,327.57801
2018-08-28 13:01:00,327.57801
2018-08-28 13:02:00,327.57801
2018-08-28 13:03:00,327.57801
2018-08-28 13:04:00,327.57801
2018-08-28 13:05:00,327.57801
2018-08-28 13:06:00,327.57801
2018-08-28 13:07:00,327.57801
2018-08-28 13:08:00,327.57801
2018-08-28 13:09:00,327.57801
2018-08-28 13:10:00,327.57801
2018-08-28 13:11:00,327.57801
2018-08-28 13:12:00,327.57801
2018-08-28 13:13:00,327.57801
2018-08-28 13:14:00,327.57801
2018-08-28 13:15:00,327.57801
2018-08-28 13:16:00,327.57801
2018-08-28 13:17:00,327.57801
2018-08-28 13:18:00,327.57801
2018-08-28 13:19:00,327.57801
2018-08-28 13:20:00,327.57801
2018-08-28 13:21:00,327.57801
2018-08-28 13:22:00,327.57801
2018-08-28 13:23:00,327.57801
2018-08-28 13:24:00,327.57801
2018-08-28 13:25:00,327.57801
2018-08-28 13:26:00,327.57801
2018-08-28 13:27:00,327.57801
2018-08-28 13:28:00,310.05801
2018-08-28 13:29:00,308.96301
2018-08-28 13:30:00,310.05801
2018-08-28 13:31:00,310.05801
2018-08-28 13:32:00,310.05801
2018-08-28 13:33:00,310.05801
2018-08-28 13:34:00,310.05801
2018-08-28 13:35:00,310.05801
2018-08-28 13:36:00,310.05801
2018-08-28 13:37:00,310.05801
2018-08-28 13:38:00,310.05801
2018-08-28 13:39:00,310.05801
2018-08-28 13:40:00,310.05801
2018-08-28 13:41:00,310.05801
2018-08-28 13:42:00,310.05801
2018-08-28 13:43:00,310.05801
2018-08-28 13:44:00,310.05801
2018-08-28 13:45:00,310.05801
2018-08-28 13:46:00,310.05801
2018-08-28 13:47:00,310.05801
2018-08-28 13:48:00,310.05801
2018-08-28 13:49:00,310.05801
2018-08-28 13:50:00,310.05801
2018-08-28 13:51:00,310.05801
2018-08-28 13:52:00,310.05801
2018-08-28 13:53:00,310.05801
2018-08-28 13:54:00,310.05801
2018-08-28 13:55:00,310.05801
2018-08-28 13:56:00,310.05801
2018-08-28 13:57:00,310.05801
2018-08-28 13:58:00,310.05801
2018-08-28 13:59:00,310.05801
2018-08-28 14:00:00,310.05801
2018-08-28 14:01:00,310.05801
2018-08-28 14:02:00,310.05801
2018-08-28 14:03:00,310.05801
2018-08-28 14:04:00,310.05801
2018-08-28 14:05:00,310.05801
2018-08-28 14:06:00,310.05801
2018-08-28 14:07:00,310.05801
2018-08-28 14:08:00,310.05801
2018-08-28 14:09:00,310.05801
2018-08-28 14:10:00,310.05801
2018-08-28 14:11:00,310.05801
2018-08-28 14:12:00,310.05801
2018-08-28 14:13:00,310.05801
2018-08-28 14:14:00,310.05801
2018-08-28 14:15:00,310.05801
2018-08-28 14:16:00,310.05801
2018-08-28 14:17:00,310.05801
2018-08-28 14:18:00,310.05801
2018-08-28 14:19:00,310.05801
2018-08-28 14:20:00,310.05801
2018-08-28 14:21:00,310.05801
2018-08-28 14:22:00,310.05801
2018-08-28 14:23:00,310.05801
2018-08-28 14:24:00,310.05801
2018-08-28 14:25:00,310.05801
2018-08-28 14:26:00,310.05801
2018-08-28 14:27:00,310.05801
2018-08-28 14:28:00,310.05801
2018-08-28 14:29:00,310.05801
2018-08-28 14:30:00,310.05801
2018-08-28 14:31:00,310.05801
2018-08-28 14:32:00,310.05801
2018-08-28 14:33:00,310.05801
2018-08-28 14:34:00,310.05801
