,LET3
2018-07-30 10:56:00,64016.79018
2018-07-30 10:57:00,64021.55018
2018-07-30 10:58:00,64014.41018
2018-07-30 10:59:00,64012.03018
2018-07-30 11:00:00,64015.60018
2018-07-30 11:01:00,64000.13018
2018-07-30 11:02:00,64003.70018
2018-07-30 11:03:00,64000.13018
2018-07-30 11:04:00,63997.75018
2018-07-30 11:05:00,64003.70018
2018-07-30 11:06:00,64002.51018
2018-07-30 11:07:00,63997.75018
2018-07-30 11:08:00,63997.75018
2018-07-30 11:09:00,64001.32018
2018-07-30 11:10:00,64000.13018
2018-07-30 11:11:00,64000.13018
2018-07-30 11:12:00,63996.56018
2018-07-30 11:13:00,63998.94018
2018-07-30 11:14:00,63995.37018
2018-07-30 11:15:00,63994.18018
2018-07-30 11:16:00,63997.75018
2018-07-30 11:17:00,63997.75018
2018-07-30 11:18:00,63997.75018
2018-07-30 11:19:00,64000.13018
2018-07-30 11:20:00,63995.37018
2018-07-30 11:21:00,63997.75018
2018-07-30 11:22:00,63994.18018
2018-07-30 11:23:00,63991.80018
2018-07-30 11:24:00,63992.99018
2018-07-30 11:25:00,63990.61018
2018-07-30 11:26:00,63992.99018
2018-07-30 11:27:00,63995.37018
2018-07-30 11:28:00,63997.75018
2018-07-30 11:29:00,63994.18018
2018-07-30 11:30:00,63995.37018
2018-07-30 11:31:00,63992.99018
2018-07-30 11:32:00,63994.18018
2018-07-30 11:33:00,64000.13018
2018-07-30 11:34:00,63998.94018
2018-07-30 11:35:00,64000.13018
2018-07-30 11:36:00,63991.80018
2018-07-30 11:37:00,63994.18018
2018-07-30 11:38:00,63990.61018
2018-07-30 11:39:00,63997.75018
2018-07-30 11:40:00,63992.99018
2018-07-30 11:41:00,63992.99018
2018-07-30 11:42:00,63989.42018
2018-07-30 11:43:00,63990.61018
2018-07-30 11:44:00,63989.42018
2018-07-30 11:45:00,63990.61018
2018-07-30 11:46:00,63990.61018
2018-07-30 11:47:00,63989.42018
2018-07-30 11:48:00,63985.85018
2018-07-30 11:49:00,63985.85018
2018-07-30 11:50:00,63983.47018
2018-07-30 11:51:00,63987.04018
2018-07-30 11:52:00,63989.42018
2018-07-30 11:53:00,63990.61018
2018-07-30 11:54:00,63998.94018
2018-07-30 11:55:00,64002.51018
2018-07-30 11:56:00,64004.89018
2018-07-30 11:57:00,64013.22018
2018-07-30 11:58:00,64007.27018
2018-07-30 11:59:00,64002.51018
2018-07-30 12:00:00,64009.65018
2018-07-30 12:01:00,64004.89018
2018-07-30 12:02:00,63985.85018
2018-07-30 12:03:00,63979.90018
2018-07-30 12:04:00,63988.23018
2018-07-30 12:05:00,63983.47018
2018-07-30 12:06:00,63988.23018
2018-07-30 12:07:00,63985.85018
2018-07-30 12:08:00,63981.09018
2018-07-30 12:09:00,63976.33018
2018-07-30 12:10:00,63981.09018
2018-07-30 12:11:00,63990.61018
2018-07-30 12:12:00,63983.47018
2018-07-30 12:13:00,63983.47018
2018-07-30 12:14:00,63988.23018
2018-07-30 12:15:00,63985.85018
2018-07-30 12:16:00,63988.23018
2018-07-30 12:17:00,63995.37018
2018-07-30 12:18:00,63990.61018
2018-07-30 12:19:00,63989.42018
2018-07-30 12:20:00,63987.04018
2018-07-30 12:21:00,63989.42018
2018-07-30 12:22:00,63995.37018
2018-07-30 12:23:00,63995.37018
2018-07-30 12:24:00,63994.18018
2018-07-30 12:25:00,63990.61018
2018-07-30 12:26:00,63998.94018
2018-07-30 12:27:00,63998.94018
2018-07-30 12:28:00,63996.56018
2018-07-30 12:29:00,64004.89018
2018-07-30 12:30:00,64008.46018
2018-07-30 12:31:00,64009.65018
2018-07-30 12:32:00,64012.03018
2018-07-30 12:33:00,64009.65018
2018-07-30 12:34:00,64008.46018
2018-07-30 12:35:00,64008.46018
2018-07-30 12:36:00,64013.22018
2018-07-30 12:37:00,64023.93018
2018-07-30 12:38:00,64021.55018
2018-07-30 12:39:00,64015.60018
2018-07-30 12:40:00,64019.17018
2018-07-30 12:41:00,64016.79018
2018-07-30 12:42:00,64019.17018
2018-07-30 12:43:00,64012.03018
2018-07-30 12:44:00,64013.22018
2018-07-30 12:45:00,64012.03018
2018-07-30 12:46:00,64012.03018
2018-07-30 12:47:00,64021.55018
2018-07-30 12:48:00,64021.55018
2018-07-30 12:49:00,64022.74018
2018-07-30 12:50:00,64021.55018
2018-07-30 12:51:00,64019.17018
2018-07-30 12:52:00,64023.93018
2018-07-30 12:53:00,64026.31018
2018-07-30 12:54:00,64026.31018
2018-07-30 12:55:00,64026.31018
2018-07-30 12:56:00,64037.02018
2018-07-30 12:57:00,64034.64018
2018-07-30 12:58:00,64032.26018
2018-07-30 12:59:00,64034.64018
2018-07-30 13:00:00,64033.45018
2018-07-30 13:01:00,64035.83018
2018-07-30 13:02:00,64040.59018
2018-07-30 13:03:00,64034.64018
2018-07-30 13:04:00,64035.83018
2018-07-30 13:05:00,64040.59018
2018-07-30 13:06:00,64039.40018
2018-07-30 13:07:00,64040.59018
2018-07-30 13:08:00,64038.21018
2018-07-30 13:09:00,64035.83018
2018-07-30 13:10:00,64021.55018
2018-07-30 13:11:00,64016.79018
2018-07-30 13:12:00,64016.79018
2018-07-30 13:13:00,64020.36018
2018-07-30 13:14:00,64020.36018
2018-07-30 13:15:00,64021.55018
2018-07-30 13:16:00,64021.55018
2018-07-30 13:17:00,64015.60018
2018-07-30 13:18:00,64016.79018
2018-07-30 13:19:00,64012.03018
2018-07-30 13:20:00,64015.60018
2018-07-30 13:21:00,64014.41018
2018-07-30 13:22:00,64016.79018
2018-07-30 13:23:00,64022.74018
2018-07-30 13:24:00,64025.12018
2018-07-30 13:25:00,64032.26018
2018-07-30 13:26:00,64034.64018
2018-07-30 13:27:00,64015.60018
2018-07-30 13:28:00,64012.03018
2018-07-30 13:29:00,64007.27018
2018-07-30 13:30:00,63996.56018
2018-07-30 13:31:00,63994.18018
2018-07-30 13:32:00,63994.18018
2018-07-30 13:33:00,63990.61018
2018-07-30 13:34:00,63981.09018
2018-07-30 13:35:00,63975.14018
2018-07-30 13:36:00,63972.76018
2018-07-30 13:37:00,63968.00018
2018-07-30 13:38:00,63960.86018
2018-07-30 13:39:00,63952.53018
2018-07-30 13:40:00,63953.72018
2018-07-30 13:41:00,63956.10018
2018-07-30 13:42:00,63960.86018
2018-07-30 13:43:00,63957.29018
2018-07-30 13:44:00,63958.48018
2018-07-30 13:45:00,63959.67018
2018-07-30 13:46:00,63958.48018
2018-07-30 13:47:00,63962.05018
2018-07-30 13:48:00,63965.62018
2018-07-30 13:49:00,63966.81018
2018-07-30 13:50:00,63965.62018
2018-07-30 13:51:00,63964.43018
2018-07-30 13:52:00,63964.43018
2018-07-30 13:53:00,63963.24018
2018-07-30 13:54:00,63975.14018
2018-07-30 13:55:00,63968.00018
2018-07-30 13:56:00,63968.00018
2018-07-30 13:57:00,63968.00018
2018-07-30 13:58:00,63966.81018
2018-07-30 13:59:00,63969.19018
2018-07-30 14:00:00,63965.62018
2018-07-30 14:01:00,63965.62018
2018-07-30 14:02:00,63965.62018
2018-07-30 14:03:00,63965.62018
2018-07-30 14:04:00,63971.57018
2018-07-30 14:05:00,63971.57018
2018-07-30 14:06:00,63970.38018
2018-07-30 14:07:00,63972.76018
2018-07-30 14:08:00,63973.95018
2018-07-30 14:09:00,63971.57018
2018-07-30 14:10:00,63973.95018
2018-07-30 14:11:00,63973.95018
2018-07-30 14:12:00,63971.57018
2018-07-30 14:13:00,63968.00018
2018-07-30 14:14:00,63970.38018
2018-07-30 14:15:00,63966.81018
2018-07-30 14:16:00,63962.05018
2018-07-30 14:17:00,63962.05018
2018-07-30 14:18:00,63962.05018
2018-07-30 14:19:00,63965.62018
2018-07-30 14:20:00,63969.19018
2018-07-30 14:21:00,63969.19018
2018-07-30 14:22:00,63969.19018
2018-07-30 14:23:00,63970.38018
2018-07-30 14:24:00,63969.19018
2018-07-30 14:25:00,63970.38018
2018-07-30 14:26:00,63971.57018
2018-07-30 14:27:00,63969.19018
2018-07-30 14:28:00,63969.19018
2018-07-30 14:29:00,63969.19018
2018-07-30 14:30:00,63969.19018
2018-07-30 14:31:00,63969.19018
2018-07-30 14:32:00,63969.19018
2018-07-30 14:33:00,63971.57018
2018-07-30 14:34:00,63972.76018
2018-07-30 14:35:00,63970.38018
2018-07-30 14:36:00,63970.38018
2018-07-30 14:37:00,63968.00018
2018-07-30 14:38:00,63971.57018
2018-07-30 14:39:00,63973.95018
2018-07-30 14:40:00,63973.95018
2018-07-30 14:41:00,63975.14018
2018-07-30 14:42:00,63972.76018
2018-07-30 14:43:00,63970.38018
2018-07-30 14:44:00,63969.19018
2018-07-30 14:45:00,63973.95018
2018-07-30 14:46:00,63969.19018
2018-07-30 14:47:00,63973.95018
2018-07-30 14:48:00,63969.19018
2018-07-30 14:49:00,63971.57018
2018-07-30 14:50:00,63971.57018
2018-07-30 14:51:00,63973.95018
2018-07-30 14:52:00,63973.95018
2018-07-30 14:53:00,63973.95018
2018-07-30 14:54:00,63972.76018
2018-07-30 14:55:00,63977.52018
2018-07-30 14:56:00,63966.81018
2018-07-30 14:57:00,63971.57018
2018-07-30 14:58:00,63973.95018
2018-07-30 14:59:00,63964.43018
2018-07-30 15:00:00,63966.81018
2018-07-30 15:01:00,63968.00018
2018-07-30 15:02:00,63968.00018
2018-07-30 15:03:00,63971.57018
2018-07-30 15:04:00,63968.00018
2018-07-30 15:05:00,63968.00018
2018-07-30 15:06:00,63968.00018
2018-07-30 15:07:00,63968.00018
2018-07-30 15:08:00,63962.05018
2018-07-30 15:09:00,63959.67018
2018-07-30 15:10:00,63959.67018
2018-07-30 15:11:00,63964.43018
2018-07-30 15:12:00,63966.81018
2018-07-30 15:13:00,63966.81018
2018-07-30 15:14:00,63969.19018
2018-07-30 15:15:00,63969.19018
2018-07-30 15:16:00,63965.62018
2018-07-30 15:17:00,63968.00018
2018-07-30 15:18:00,63968.00018
2018-07-30 15:19:00,63966.81018
2018-07-30 15:20:00,63969.19018
2018-07-30 15:21:00,63969.19018
2018-07-30 15:22:00,63971.57018
2018-07-30 15:23:00,63971.57018
2018-07-30 15:24:00,63971.57018
2018-07-30 15:25:00,63976.33018
2018-07-30 15:26:00,63975.14018
2018-07-30 15:27:00,63971.57018
2018-07-30 15:28:00,63971.57018
2018-07-30 15:29:00,63971.57018
2018-07-30 15:30:00,63971.57018
2018-07-30 15:31:00,63973.95018
2018-07-30 15:32:00,63971.57018
2018-07-30 15:33:00,63973.95018
2018-07-30 15:34:00,63975.14018
2018-07-30 15:35:00,63975.14018
2018-07-30 15:36:00,63977.52018
2018-07-30 15:37:00,63977.52018
2018-07-30 15:38:00,63973.95018
2018-07-30 15:39:00,63978.71018
2018-07-30 15:40:00,63978.71018
2018-07-30 15:41:00,63976.33018
2018-07-30 15:42:00,63981.09018
2018-07-30 15:43:00,63981.09018
2018-07-30 15:44:00,63981.09018
2018-07-30 15:45:00,63984.66018
2018-07-30 15:46:00,63983.47018
2018-07-30 15:47:00,63983.47018
2018-07-30 15:48:00,63981.09018
2018-07-30 15:49:00,63982.28018
2018-07-30 15:50:00,63984.66018
2018-07-30 15:51:00,63984.66018
2018-07-30 15:52:00,63987.04018
2018-07-30 15:53:00,63987.04018
2018-07-30 15:54:00,63989.42018
2018-07-30 15:55:00,63984.66018
2018-07-30 15:56:00,63983.47018
2018-07-30 15:57:00,63983.47018
2018-07-30 15:58:00,63984.66018
2018-07-30 15:59:00,63976.33018
2018-07-30 16:00:00,63977.52018
2018-07-30 16:01:00,63981.09018
2018-07-30 16:02:00,63981.09018
2018-07-30 16:03:00,63981.09018
2018-07-30 16:04:00,63981.09018
2018-07-30 16:05:00,63981.09018
2018-07-30 16:06:00,63981.09018
2018-07-30 16:07:00,63981.09018
2018-07-30 16:08:00,63983.47018
2018-07-30 16:09:00,63983.47018
2018-07-30 16:10:00,63983.47018
2018-07-30 16:11:00,63985.85018
2018-07-30 16:12:00,63985.85018
2018-07-30 16:13:00,63987.04018
2018-07-30 16:14:00,63987.04018
2018-07-30 16:15:00,63987.04018
2018-07-30 16:16:00,63987.04018
2018-07-30 16:17:00,63990.61018
2018-07-30 16:18:00,63990.61018
2018-07-30 16:19:00,63990.61018
2018-07-30 16:20:00,63990.61018
2018-07-30 16:21:00,63990.61018
2018-07-30 16:22:00,63990.61018
2018-07-30 16:23:00,63990.61018
2018-07-30 16:24:00,63990.61018
2018-07-30 16:25:00,63991.80018
2018-07-30 16:26:00,63991.80018
2018-07-30 16:27:00,63991.80018
2018-07-30 16:28:00,63991.80018
2018-07-30 16:29:00,63991.80018
2018-07-30 16:30:00,63991.80018
2018-07-30 16:31:00,63991.80018
2018-07-30 16:32:00,63991.80018
2018-07-30 16:33:00,63991.80018
2018-07-30 16:34:00,63991.80018
2018-07-30 16:35:00,63991.80018
2018-07-30 16:36:00,63991.80018
2018-07-30 16:37:00,63991.80018
2018-07-30 16:38:00,63991.80018
2018-07-30 16:39:00,63991.80018
2018-07-30 16:40:00,63991.80018
2018-07-30 16:41:00,63991.80018
2018-07-30 16:42:00,63991.80018
2018-07-30 16:43:00,63991.80018
2018-07-30 16:44:00,63991.80018
2018-07-30 16:45:00,63990.61018
2018-07-30 16:46:00,63990.61018
2018-07-30 16:47:00,63990.61018
2018-07-30 16:48:00,63990.61018
2018-07-30 16:49:00,63990.61018
2018-07-30 16:50:00,63979.90018
2018-07-30 16:51:00,63979.90018
2018-07-30 16:52:00,63979.90018
2018-07-30 16:53:00,63978.71018
2018-07-30 16:54:00,63978.71018
2018-07-30 16:55:00,63976.33018
2018-07-30 16:56:00,63976.33018
2018-07-30 16:57:00,63976.33018
2018-07-30 16:58:00,63975.14018
2018-07-30 16:59:00,63975.14018
2018-07-30 18:59:00,63975.14018
2018-07-30 19:00:00,63988.23018
2018-07-30 19:01:00,63992.99018
2018-07-30 19:02:00,63991.80018
2018-07-30 19:03:00,63990.61018
2018-07-30 19:04:00,63992.99018
2018-07-30 19:05:00,63990.61018
2018-07-30 19:06:00,63990.61018
2018-07-30 19:07:00,63989.42018
2018-07-30 19:08:00,63992.99018
2018-07-30 19:09:00,63992.99018
2018-07-30 19:10:00,63987.04018
2018-07-30 19:11:00,63990.61018
2018-07-30 19:12:00,63990.61018
2018-07-30 19:13:00,63991.80018
2018-07-30 19:14:00,63989.42018
2018-07-30 19:15:00,63989.42018
2018-07-30 19:16:00,63989.42018
2018-07-30 19:17:00,63989.42018
2018-07-30 19:18:00,63989.42018
2018-07-30 19:19:00,63989.42018
2018-07-30 19:20:00,63996.56018
2018-07-30 19:21:00,63996.56018
2018-07-30 19:22:00,63995.37018
2018-07-30 19:23:00,63991.80018
2018-07-30 19:24:00,63992.99018
2018-07-30 19:25:00,63992.99018
2018-07-30 19:26:00,63992.99018
2018-07-30 19:27:00,63991.80018
2018-07-30 19:28:00,63991.80018
2018-07-30 19:29:00,63998.94018
2018-07-30 19:30:00,63994.18018
2018-07-30 19:31:00,63995.37018
2018-07-30 19:32:00,63994.18018
2018-07-30 19:33:00,63994.18018
2018-07-30 19:34:00,63994.18018
2018-07-30 19:35:00,63990.61018
2018-07-30 19:36:00,63991.80018
2018-07-30 19:37:00,63991.80018
2018-07-30 19:38:00,63990.61018
2018-07-30 19:39:00,63989.42018
2018-07-30 19:40:00,63991.80018
2018-07-30 19:41:00,63994.18018
2018-07-30 19:42:00,63998.94018
2018-07-30 19:43:00,63996.56018
2018-07-30 19:44:00,63995.37018
2018-07-30 19:45:00,63996.56018
2018-07-30 19:46:00,63996.56018
2018-07-30 19:47:00,63996.56018
2018-07-30 19:48:00,63994.18018
2018-07-30 19:49:00,63994.18018
2018-07-30 19:50:00,63994.18018
2018-07-30 19:51:00,63994.18018
2018-07-30 19:52:00,63994.18018
2018-07-30 19:53:00,63992.99018
2018-07-30 19:54:00,63987.04018
2018-07-30 19:55:00,63984.66018
2018-07-30 19:56:00,63984.66018
2018-07-30 19:57:00,63988.23018
2018-07-30 19:58:00,63985.85018
2018-07-30 19:59:00,63987.04018
2018-07-30 20:00:00,63988.23018
2018-07-30 20:01:00,63988.23018
2018-07-30 20:02:00,63987.04018
2018-07-30 20:03:00,63989.42018
2018-07-30 20:04:00,63987.04018
2018-07-30 20:05:00,63983.47018
2018-07-30 20:06:00,63984.66018
2018-07-30 20:07:00,63984.66018
2018-07-30 20:08:00,63977.52018
2018-07-30 20:09:00,63987.04018
2018-07-30 20:10:00,63987.04018
2018-07-30 20:11:00,63987.04018
2018-07-30 20:12:00,63987.04018
2018-07-30 20:13:00,63985.85018
2018-07-30 20:14:00,63987.04018
2018-07-30 20:15:00,63984.66018
2018-07-30 20:16:00,63983.47018
2018-07-30 20:17:00,63984.66018
2018-07-30 20:18:00,63985.85018
2018-07-30 20:19:00,63985.85018
2018-07-30 20:20:00,63985.85018
2018-07-30 20:21:00,63985.85018
2018-07-30 20:22:00,63987.04018
2018-07-30 20:23:00,63990.61018
2018-07-30 20:24:00,63990.61018
2018-07-30 20:25:00,63991.80018
2018-07-30 20:26:00,63990.61018
2018-07-30 20:27:00,63991.80018
2018-07-30 20:28:00,63991.80018
2018-07-30 20:29:00,63991.80018
2018-07-30 20:30:00,63995.37018
2018-07-30 20:31:00,64006.08018
2018-07-30 20:32:00,64000.13018
2018-07-30 20:33:00,63995.37018
2018-07-30 20:34:00,63998.94018
2018-07-30 20:35:00,63998.94018
2018-07-30 20:36:00,63998.94018
2018-07-30 20:37:00,64000.13018
2018-07-30 20:38:00,64001.32018
2018-07-30 20:39:00,64001.32018
2018-07-30 20:40:00,64003.70018
2018-07-30 20:41:00,64010.84018
2018-07-30 20:42:00,64006.08018
2018-07-30 20:43:00,64010.84018
2018-07-30 20:44:00,64010.84018
2018-07-30 20:45:00,64007.27018
2018-07-30 20:46:00,64006.08018
2018-07-30 20:47:00,64006.08018
2018-07-30 20:48:00,64002.51018
2018-07-30 20:49:00,64003.70018
2018-07-30 20:50:00,64003.70018
2018-07-30 20:51:00,64001.32018
2018-07-30 20:52:00,64001.32018
2018-07-30 20:53:00,64002.51018
2018-07-30 20:54:00,64003.70018
2018-07-30 20:55:00,64001.32018
2018-07-30 20:56:00,64003.70018
2018-07-30 20:57:00,64003.70018
2018-07-30 20:58:00,64000.13018
2018-07-30 20:59:00,64002.51018
2018-07-30 21:00:00,64004.89018
2018-07-30 21:01:00,64003.70018
2018-07-30 21:02:00,64001.32018
2018-07-30 21:03:00,64001.32018
2018-07-30 21:04:00,63998.94018
2018-07-30 21:05:00,63994.18018
2018-07-30 21:06:00,63996.56018
2018-07-30 21:07:00,63998.94018
2018-07-30 21:08:00,63996.56018
2018-07-30 21:09:00,63996.56018
2018-07-30 21:10:00,63996.56018
2018-07-30 21:11:00,63994.18018
2018-07-30 21:12:00,63994.18018
2018-07-30 21:13:00,63994.18018
2018-07-30 21:14:00,63991.80018
2018-07-30 21:15:00,63990.61018
2018-07-30 21:16:00,63989.42018
2018-07-30 21:17:00,63987.04018
2018-07-30 21:18:00,63987.04018
2018-07-30 21:19:00,63989.42018
2018-07-30 21:20:00,63989.42018
2018-07-30 21:21:00,63987.04018
2018-07-30 21:22:00,63989.42018
2018-07-30 21:23:00,63990.61018
2018-07-30 21:24:00,63989.42018
2018-07-30 21:25:00,63994.18018
2018-07-30 21:26:00,63995.37018
2018-07-30 21:27:00,63995.37018
2018-07-30 21:28:00,63997.75018
2018-07-30 21:29:00,63995.37018
2018-07-30 21:30:00,63994.18018
2018-07-30 21:31:00,63992.99018
2018-07-30 21:32:00,63994.18018
2018-07-30 21:33:00,63992.99018
2018-07-30 21:34:00,63994.18018
2018-07-30 21:35:00,63991.80018
2018-07-30 21:36:00,63994.18018
2018-07-30 21:37:00,63995.37018
2018-07-30 21:38:00,63998.94018
2018-07-30 21:39:00,63998.94018
2018-07-30 21:40:00,64000.13018
2018-07-30 21:41:00,64000.13018
2018-07-30 21:42:00,64000.13018
2018-07-30 21:43:00,63996.56018
2018-07-30 21:44:00,63995.37018
2018-07-30 21:45:00,63996.56018
2018-07-30 21:46:00,63996.56018
2018-07-30 21:47:00,63997.75018
2018-07-30 21:48:00,63995.37018
2018-07-30 21:49:00,63995.37018
2018-07-30 21:50:00,63994.18018
2018-07-30 21:51:00,63995.37018
2018-07-30 21:52:00,63996.56018
2018-07-30 21:53:00,63996.56018
2018-07-30 21:54:00,63997.75018
2018-07-30 21:55:00,63997.75018
2018-07-30 21:56:00,63997.75018
2018-07-30 21:57:00,63991.80018
2018-07-30 21:58:00,63991.80018
2018-07-30 21:59:00,63991.80018
2018-07-30 22:00:00,63990.61018
2018-07-30 22:01:00,63989.42018
2018-07-30 22:02:00,63984.66018
2018-07-30 22:03:00,63979.90018
2018-07-30 22:04:00,63960.86018
2018-07-30 22:05:00,63959.67018
2018-07-30 22:06:00,63954.91018
2018-07-30 22:07:00,63951.34018
2018-07-30 22:08:00,63956.10018
2018-07-30 22:09:00,63956.10018
2018-07-30 22:10:00,63954.91018
2018-07-30 22:11:00,63954.91018
2018-07-30 22:12:00,63956.10018
2018-07-30 22:13:00,63952.53018
2018-07-30 22:14:00,63950.15018
2018-07-30 22:15:00,63943.01018
2018-07-30 22:16:00,63934.68018
2018-07-30 22:17:00,63929.92018
2018-07-30 22:18:00,63922.78018
2018-07-30 22:19:00,63916.83018
2018-07-30 22:20:00,63925.16018
2018-07-30 22:21:00,63925.16018
2018-07-30 22:22:00,63928.73018
2018-07-30 22:23:00,63933.49018
2018-07-30 22:24:00,63931.11018
2018-07-30 22:25:00,63928.73018
2018-07-30 22:26:00,63929.92018
2018-07-30 22:27:00,63929.92018
2018-07-30 22:28:00,63929.92018
2018-07-30 22:29:00,63928.73018
2018-07-30 22:30:00,63928.73018
2018-07-30 22:31:00,63932.30018
2018-07-30 22:32:00,63934.68018
2018-07-30 22:33:00,63934.68018
2018-07-30 22:34:00,63935.87018
2018-07-30 22:35:00,63937.06018
2018-07-30 22:36:00,63937.06018
2018-07-30 22:37:00,63938.25018
2018-07-30 22:38:00,63937.06018
2018-07-30 22:39:00,63934.68018
2018-07-30 22:40:00,63935.87018
2018-07-30 22:41:00,63935.87018
2018-07-30 22:42:00,63935.87018
2018-07-30 22:43:00,63935.87018
2018-07-30 22:44:00,63935.87018
2018-07-30 22:45:00,63935.87018
2018-07-30 22:46:00,63935.87018
2018-07-30 22:47:00,63933.49018
2018-07-30 22:48:00,63933.49018
2018-07-30 22:49:00,63933.49018
2018-07-30 22:50:00,63933.49018
2018-07-30 22:51:00,63933.49018
2018-07-30 22:52:00,63932.30018
2018-07-30 22:53:00,63916.83018
2018-07-30 22:54:00,63868.04018
2018-07-30 22:55:00,63889.46018
2018-07-30 22:56:00,63882.32018
2018-07-30 22:57:00,63881.13018
2018-07-30 22:58:00,63888.27018
2018-07-30 22:59:00,63893.03018
2018-07-30 23:00:00,63894.22018
2018-07-30 23:01:00,63893.03018
2018-07-30 23:02:00,63868.04018
2018-07-30 23:03:00,63883.51018
2018-07-30 23:04:00,63882.32018
2018-07-30 23:05:00,63890.65018
2018-07-30 23:06:00,63890.65018
2018-07-30 23:07:00,63893.03018
2018-07-30 23:08:00,63890.65018
2018-07-30 23:09:00,63889.46018
2018-07-30 23:10:00,63889.46018
2018-07-30 23:11:00,63885.89018
2018-07-30 23:12:00,63885.89018
2018-07-30 23:13:00,63881.13018
2018-07-30 23:14:00,63883.51018
2018-07-30 23:15:00,63889.46018
2018-07-30 23:16:00,63891.84018
2018-07-30 23:17:00,63889.46018
2018-07-30 23:18:00,63890.65018
2018-07-30 23:19:00,63888.27018
2018-07-30 23:20:00,63883.51018
2018-07-30 23:21:00,63888.27018
2018-07-30 23:22:00,63891.84018
2018-07-30 23:23:00,63891.84018
2018-07-30 23:24:00,63890.65018
2018-07-30 23:25:00,63893.03018
2018-07-30 23:26:00,63895.41018
2018-07-30 23:27:00,63897.79018
2018-07-30 23:28:00,63896.60018
2018-07-30 23:29:00,63898.98018
2018-07-30 23:30:00,63895.41018
2018-07-30 23:31:00,63894.22018
2018-07-30 23:32:00,63891.84018
2018-07-30 23:33:00,63895.41018
2018-07-30 23:34:00,63895.41018
2018-07-30 23:35:00,63901.36018
2018-07-30 23:36:00,63896.60018
2018-07-30 23:37:00,63903.74018
2018-07-30 23:38:00,63902.55018
2018-07-30 23:39:00,63900.17018
2018-07-30 23:40:00,63904.93018
2018-07-30 23:41:00,63906.12018
2018-07-30 23:42:00,63910.88018
2018-07-30 23:43:00,63913.26018
2018-07-30 23:44:00,63910.88018
2018-07-30 23:45:00,63909.69018
2018-07-30 23:46:00,63912.07018
2018-07-30 23:47:00,63908.50018
2018-07-30 23:48:00,63908.50018
2018-07-30 23:49:00,63906.12018
2018-07-30 23:50:00,63906.12018
2018-07-30 23:51:00,63908.50018
2018-07-30 23:52:00,63910.88018
2018-07-30 23:53:00,63910.88018
2018-07-30 23:54:00,63910.88018
2018-07-30 23:55:00,63906.12018
2018-07-30 23:56:00,63906.12018
2018-07-30 23:57:00,63904.93018
2018-07-30 23:58:00,63904.93018
2018-07-30 23:59:00,63904.93018
2018-07-31 00:00:00,63909.69018
2018-07-31 00:01:00,63907.31018
2018-07-31 00:02:00,63906.12018
2018-07-31 00:03:00,63906.12018
2018-07-31 00:04:00,63908.50018
2018-07-31 00:05:00,63906.12018
