,ZL
2018-08-13 02:24:00,-835.288464
2018-08-13 02:25:00,-835.288464
2018-08-13 02:26:00,-835.288464
2018-08-13 02:27:00,-835.288464
2018-08-13 02:28:00,-843.994464
2018-08-13 02:29:00,-843.994464
2018-08-13 02:30:00,-843.994464
2018-08-13 02:31:00,-852.700464
2018-08-13 02:32:00,-843.994464
2018-08-13 02:33:00,-843.994464
2018-08-13 02:34:00,-848.347464
2018-08-13 02:35:00,-852.700464
2018-08-13 02:36:00,-861.406464
2018-08-13 02:37:00,-861.406464
2018-08-13 02:38:00,-861.406464
2018-08-13 02:39:00,-861.406464
2018-08-13 02:40:00,-861.406464
2018-08-13 02:41:00,-861.406464
2018-08-13 02:42:00,-861.406464
2018-08-13 02:43:00,-861.406464
2018-08-13 02:44:00,-870.112464
2018-08-13 02:45:00,-870.112464
2018-08-13 02:46:00,-870.112464
2018-08-13 02:47:00,-861.406464
2018-08-13 02:48:00,-861.406464
2018-08-13 02:49:00,-878.818464
2018-08-13 02:50:00,-878.818464
2018-08-13 02:51:00,-878.818464
2018-08-13 02:52:00,-878.818464
2018-08-13 02:53:00,-878.818464
2018-08-13 02:54:00,-870.112464
2018-08-13 02:55:00,-870.112464
2018-08-13 02:56:00,-870.112464
2018-08-13 02:57:00,-870.112464
2018-08-13 02:58:00,-878.818464
2018-08-13 02:59:00,-896.230464
2018-08-13 03:00:00,-904.936464
2018-08-13 03:01:00,-904.936464
2018-08-13 03:02:00,-904.936464
2018-08-13 03:03:00,-904.936464
2018-08-13 03:04:00,-904.936464
2018-08-13 03:05:00,-904.936464
2018-08-13 03:06:00,-913.642464
2018-08-13 03:07:00,-913.642464
2018-08-13 03:08:00,-913.642464
2018-08-13 03:09:00,-922.348464
2018-08-13 03:10:00,-922.348464
2018-08-13 03:11:00,-931.054464
2018-08-13 03:12:00,-931.054464
2018-08-13 03:13:00,-922.348464
2018-08-13 03:14:00,-922.348464
2018-08-13 03:15:00,-931.054464
2018-08-13 03:16:00,-931.054464
2018-08-13 03:17:00,-931.054464
2018-08-13 03:18:00,-957.172464
2018-08-13 03:19:00,-965.878464
2018-08-13 03:20:00,-974.584464
2018-08-13 03:21:00,-974.584464
2018-08-13 03:22:00,-965.878464
2018-08-13 03:23:00,-974.584464
2018-08-13 03:24:00,-974.584464
2018-08-13 03:25:00,-974.584464
2018-08-13 03:26:00,-974.584464
2018-08-13 03:27:00,-974.584464
2018-08-13 03:28:00,-974.584464
2018-08-13 03:29:00,-983.290464
2018-08-13 03:30:00,-978.937464
2018-08-13 03:31:00,-983.290464
2018-08-13 03:32:00,-987.643464
2018-08-13 03:33:00,-991.996464
2018-08-13 03:34:00,-991.996464
2018-08-13 03:35:00,-991.996464
2018-08-13 03:36:00,-991.996464
2018-08-13 03:37:00,-991.996464
2018-08-13 03:38:00,-991.996464
2018-08-13 03:39:00,-1000.702464
2018-08-13 03:40:00,-991.996464
2018-08-13 03:41:00,-983.290464
2018-08-13 03:42:00,-991.996464
2018-08-13 03:43:00,-991.996464
2018-08-13 03:44:00,-991.996464
2018-08-13 03:45:00,-991.996464
2018-08-13 03:46:00,-1000.702464
2018-08-13 03:47:00,-991.996464
2018-08-13 03:48:00,-991.996464
2018-08-13 03:49:00,-983.290464
2018-08-13 03:50:00,-991.996464
2018-08-13 03:51:00,-983.290464
2018-08-13 03:52:00,-983.290464
2018-08-13 03:53:00,-983.290464
2018-08-13 03:54:00,-991.996464
2018-08-13 03:55:00,-991.996464
2018-08-13 03:56:00,-991.996464
2018-08-13 03:57:00,-991.996464
2018-08-13 03:58:00,-991.996464
2018-08-13 03:59:00,-991.996464
2018-08-13 04:00:00,-991.996464
2018-08-13 04:01:00,-991.996464
2018-08-13 04:02:00,-991.996464
2018-08-13 04:03:00,-991.996464
2018-08-13 04:04:00,-991.996464
2018-08-13 04:05:00,-991.996464
2018-08-13 04:06:00,-991.996464
2018-08-13 04:07:00,-991.996464
2018-08-13 04:08:00,-991.996464
2018-08-13 04:09:00,-991.996464
2018-08-13 04:10:00,-991.996464
2018-08-13 04:11:00,-991.996464
2018-08-13 04:12:00,-991.996464
2018-08-13 04:13:00,-991.996464
2018-08-13 04:14:00,-991.996464
2018-08-13 04:15:00,-983.290464
2018-08-13 04:16:00,-983.290464
2018-08-13 04:17:00,-991.996464
2018-08-13 04:18:00,-991.996464
2018-08-13 04:19:00,-991.996464
2018-08-13 04:20:00,-991.996464
2018-08-13 04:21:00,-983.290464
2018-08-13 04:22:00,-983.290464
2018-08-13 04:23:00,-983.290464
2018-08-13 04:24:00,-983.290464
2018-08-13 04:25:00,-983.290464
2018-08-13 04:26:00,-983.290464
2018-08-13 04:27:00,-983.290464
2018-08-13 04:28:00,-983.290464
2018-08-13 04:29:00,-983.290464
2018-08-13 04:30:00,-983.290464
2018-08-13 04:31:00,-983.290464
2018-08-13 04:32:00,-983.290464
2018-08-13 04:33:00,-974.584464
2018-08-13 04:34:00,-974.584464
2018-08-13 04:35:00,-974.584464
2018-08-13 04:36:00,-974.584464
2018-08-13 04:37:00,-974.584464
2018-08-13 04:38:00,-974.584464
2018-08-13 04:39:00,-974.584464
2018-08-13 04:40:00,-974.584464
2018-08-13 04:41:00,-974.584464
2018-08-13 04:42:00,-983.290464
2018-08-13 04:43:00,-983.290464
2018-08-13 04:44:00,-983.290464
2018-08-13 04:45:00,-983.290464
2018-08-13 04:46:00,-983.290464
2018-08-13 04:47:00,-983.290464
2018-08-13 04:48:00,-974.584464
2018-08-13 04:49:00,-974.584464
2018-08-13 04:50:00,-974.584464
2018-08-13 04:51:00,-983.290464
2018-08-13 04:52:00,-983.290464
2018-08-13 04:53:00,-974.584464
2018-08-13 04:54:00,-974.584464
2018-08-13 04:55:00,-974.584464
2018-08-13 04:56:00,-974.584464
2018-08-13 04:57:00,-974.584464
2018-08-13 04:58:00,-974.584464
2018-08-13 04:59:00,-974.584464
2018-08-13 05:00:00,-983.290464
2018-08-13 05:01:00,-983.290464
2018-08-13 05:02:00,-983.290464
2018-08-13 05:03:00,-974.584464
2018-08-13 05:04:00,-974.584464
2018-08-13 05:05:00,-974.584464
2018-08-13 05:06:00,-974.584464
2018-08-13 05:07:00,-974.584464
2018-08-13 05:08:00,-974.584464
2018-08-13 05:09:00,-983.290464
2018-08-13 05:10:00,-983.290464
2018-08-13 05:11:00,-983.290464
2018-08-13 05:12:00,-983.290464
2018-08-13 05:13:00,-983.290464
2018-08-13 05:14:00,-974.584464
2018-08-13 05:15:00,-974.584464
2018-08-13 05:16:00,-974.584464
2018-08-13 05:17:00,-974.584464
2018-08-13 05:18:00,-974.584464
2018-08-13 05:19:00,-974.584464
2018-08-13 05:20:00,-974.584464
2018-08-13 05:21:00,-965.878464
2018-08-13 05:22:00,-965.878464
2018-08-13 05:23:00,-965.878464
2018-08-13 05:24:00,-965.878464
2018-08-13 05:25:00,-965.878464
2018-08-13 05:26:00,-965.878464
2018-08-13 05:27:00,-965.878464
2018-08-13 05:28:00,-965.878464
2018-08-13 05:29:00,-965.878464
2018-08-13 05:30:00,-957.172464
2018-08-13 05:31:00,-957.172464
2018-08-13 05:32:00,-957.172464
2018-08-13 05:33:00,-965.878464
2018-08-13 05:34:00,-965.878464
2018-08-13 05:35:00,-965.878464
2018-08-13 05:36:00,-965.878464
2018-08-13 05:37:00,-965.878464
2018-08-13 05:38:00,-957.172464
2018-08-13 05:39:00,-957.172464
2018-08-13 05:40:00,-957.172464
2018-08-13 05:41:00,-957.172464
2018-08-13 05:42:00,-957.172464
2018-08-13 05:43:00,-957.172464
2018-08-13 05:44:00,-957.172464
2018-08-13 05:45:00,-957.172464
2018-08-13 05:46:00,-957.172464
2018-08-13 05:47:00,-957.172464
2018-08-13 05:48:00,-957.172464
2018-08-13 05:49:00,-957.172464
2018-08-13 05:50:00,-957.172464
2018-08-13 05:51:00,-957.172464
2018-08-13 05:52:00,-957.172464
2018-08-13 05:53:00,-957.172464
2018-08-13 05:54:00,-957.172464
2018-08-13 05:55:00,-957.172464
2018-08-13 05:56:00,-948.466464
2018-08-13 05:57:00,-948.466464
2018-08-13 05:58:00,-948.466464
2018-08-13 05:59:00,-948.466464
2018-08-13 06:00:00,-948.466464
2018-08-13 06:01:00,-939.760464
2018-08-13 06:02:00,-939.760464
2018-08-13 06:03:00,-939.760464
2018-08-13 06:04:00,-939.760464
2018-08-13 06:05:00,-939.760464
2018-08-13 06:06:00,-939.760464
2018-08-13 06:07:00,-939.760464
2018-08-13 06:08:00,-939.760464
2018-08-13 06:09:00,-939.760464
2018-08-13 06:10:00,-939.760464
2018-08-13 06:11:00,-939.760464
2018-08-13 06:12:00,-939.760464
2018-08-13 06:13:00,-948.466464
2018-08-13 06:14:00,-948.466464
2018-08-13 06:15:00,-948.466464
2018-08-13 06:16:00,-948.466464
2018-08-13 06:17:00,-948.466464
2018-08-13 06:18:00,-948.466464
2018-08-13 06:19:00,-939.760464
2018-08-13 06:20:00,-939.760464
2018-08-13 06:21:00,-939.760464
2018-08-13 06:22:00,-939.760464
2018-08-13 06:23:00,-939.760464
2018-08-13 06:24:00,-939.760464
2018-08-13 06:25:00,-939.760464
2018-08-13 06:26:00,-939.760464
2018-08-13 06:27:00,-939.760464
2018-08-13 06:28:00,-939.760464
2018-08-13 06:29:00,-939.760464
2018-08-13 06:30:00,-939.760464
2018-08-13 06:31:00,-948.466464
2018-08-13 06:32:00,-948.466464
2018-08-13 06:33:00,-957.172464
2018-08-13 06:34:00,-948.466464
2018-08-13 06:35:00,-948.466464
2018-08-13 06:36:00,-948.466464
2018-08-13 06:37:00,-948.466464
2018-08-13 06:38:00,-948.466464
2018-08-13 06:39:00,-952.819464
2018-08-13 06:40:00,-957.172464
2018-08-13 06:41:00,-952.819464
2018-08-13 06:42:00,-948.466464
2018-08-13 06:43:00,-948.466464
2018-08-13 06:44:00,-948.466464
2018-08-13 06:45:00,-948.466464
2018-08-13 06:46:00,-957.172464
2018-08-13 06:47:00,-957.172464
2018-08-13 06:48:00,-957.172464
2018-08-13 06:49:00,-952.819464
2018-08-13 06:50:00,-952.819464
2018-08-13 06:51:00,-948.466464
2018-08-13 06:52:00,-944.113464
2018-08-13 06:53:00,-939.760464
2018-08-13 06:54:00,-939.760464
2018-08-13 06:55:00,-939.760464
2018-08-13 06:56:00,-931.054464
2018-08-13 06:57:00,-935.407464
2018-08-13 06:58:00,-931.054464
2018-08-13 06:59:00,-935.407464
2018-08-13 07:00:00,-922.348464
2018-08-13 07:01:00,-922.348464
2018-08-13 07:02:00,-922.348464
2018-08-13 07:03:00,-935.407464
2018-08-13 07:04:00,-931.054464
2018-08-13 07:05:00,-931.054464
2018-08-13 07:06:00,-931.054464
2018-08-13 07:07:00,-939.760464
2018-08-13 07:08:00,-939.760464
2018-08-13 07:09:00,-952.819464
2018-08-13 07:10:00,-948.466464
2018-08-13 07:11:00,-957.172464
2018-08-13 07:12:00,-957.172464
2018-08-13 07:13:00,-957.172464
2018-08-13 07:14:00,-957.172464
2018-08-13 07:15:00,-957.172464
2018-08-13 07:16:00,-957.172464
2018-08-13 07:17:00,-957.172464
2018-08-13 07:18:00,-957.172464
2018-08-13 07:19:00,-957.172464
2018-08-13 07:20:00,-965.878464
2018-08-13 07:21:00,-965.878464
2018-08-13 07:22:00,-965.878464
2018-08-13 07:23:00,-965.878464
2018-08-13 07:24:00,-965.878464
2018-08-13 07:25:00,-965.878464
2018-08-13 07:26:00,-965.878464
2018-08-13 07:27:00,-965.878464
2018-08-13 07:28:00,-965.878464
2018-08-13 07:29:00,-965.878464
2018-08-13 07:30:00,-965.878464
2018-08-13 07:31:00,-965.878464
2018-08-13 07:32:00,-965.878464
2018-08-13 07:33:00,-965.878464
2018-08-13 07:34:00,-965.878464
2018-08-13 07:35:00,-948.466464
2018-08-13 07:36:00,-948.466464
2018-08-13 07:37:00,-948.466464
2018-08-13 07:38:00,-948.466464
2018-08-13 07:39:00,-948.466464
2018-08-13 07:40:00,-957.172464
2018-08-13 07:41:00,-948.466464
2018-08-13 07:42:00,-957.172464
2018-08-13 07:43:00,-957.172464
2018-08-13 07:44:00,-957.172464
2018-08-13 08:29:00,-917.995464
2018-08-13 08:30:00,-1000.702464
2018-08-13 08:31:00,-957.172464
2018-08-13 08:32:00,-917.995464
2018-08-13 08:33:00,-887.524464
2018-08-13 08:34:00,-861.406464
2018-08-13 08:35:00,-913.642464
2018-08-13 08:36:00,-878.818464
2018-08-13 08:37:00,-843.994464
2018-08-13 08:38:00,-861.406464
2018-08-13 08:39:00,-791.758464
2018-08-13 08:40:00,-800.464464
2018-08-13 08:41:00,-791.758464
2018-08-13 08:42:00,-791.758464
2018-08-13 08:43:00,-756.934464
2018-08-13 08:44:00,-765.640464
2018-08-13 08:45:00,-756.934464
2018-08-13 08:46:00,-730.816464
2018-08-13 08:47:00,-713.404464
2018-08-13 08:48:00,-730.816464
2018-08-13 08:49:00,-748.228464
2018-08-13 08:50:00,-756.934464
2018-08-13 08:51:00,-756.934464
2018-08-13 08:52:00,-748.228464
2018-08-13 08:53:00,-756.934464
2018-08-13 08:54:00,-748.228464
2018-08-13 08:55:00,-748.228464
2018-08-13 08:56:00,-748.228464
2018-08-13 08:57:00,-739.522464
2018-08-13 08:58:00,-730.816464
2018-08-13 08:59:00,-713.404464
2018-08-13 09:00:00,-739.522464
2018-08-13 09:01:00,-756.934464
2018-08-13 09:02:00,-765.640464
2018-08-13 09:03:00,-756.934464
2018-08-13 09:04:00,-756.934464
2018-08-13 09:05:00,-765.640464
2018-08-13 09:06:00,-817.876464
2018-08-13 09:07:00,-817.876464
2018-08-13 09:08:00,-817.876464
2018-08-13 09:09:00,-817.876464
2018-08-13 09:10:00,-835.288464
2018-08-13 09:11:00,-817.876464
2018-08-13 09:12:00,-809.170464
2018-08-13 09:13:00,-809.170464
2018-08-13 09:14:00,-809.170464
2018-08-13 09:15:00,-809.170464
2018-08-13 09:16:00,-817.876464
2018-08-13 09:17:00,-800.464464
2018-08-13 09:18:00,-783.052464
2018-08-13 09:19:00,-783.052464
2018-08-13 09:20:00,-783.052464
2018-08-13 09:21:00,-796.111464
2018-08-13 09:22:00,-783.052464
2018-08-13 09:23:00,-783.052464
2018-08-13 09:24:00,-774.346464
2018-08-13 09:25:00,-774.346464
2018-08-13 09:26:00,-765.640464
2018-08-13 09:27:00,-765.640464
2018-08-13 09:28:00,-748.228464
2018-08-13 09:29:00,-748.228464
2018-08-13 09:30:00,-774.346464
2018-08-13 09:31:00,-783.052464
2018-08-13 09:32:00,-783.052464
2018-08-13 09:33:00,-783.052464
2018-08-13 09:34:00,-800.464464
2018-08-13 09:35:00,-783.052464
2018-08-13 09:36:00,-774.346464
2018-08-13 09:37:00,-765.640464
2018-08-13 09:38:00,-765.640464
2018-08-13 09:39:00,-765.640464
2018-08-13 09:40:00,-765.640464
2018-08-13 09:41:00,-756.934464
2018-08-13 09:42:00,-756.934464
2018-08-13 09:43:00,-756.934464
2018-08-13 09:44:00,-756.934464
2018-08-13 09:45:00,-756.934464
2018-08-13 09:46:00,-756.934464
2018-08-13 09:47:00,-748.228464
2018-08-13 09:48:00,-748.228464
2018-08-13 09:49:00,-722.110464
2018-08-13 09:50:00,-722.110464
2018-08-13 09:51:00,-722.110464
2018-08-13 09:52:00,-713.404464
2018-08-13 09:53:00,-730.816464
2018-08-13 09:54:00,-730.816464
2018-08-13 09:55:00,-713.404464
2018-08-13 09:56:00,-730.816464
2018-08-13 09:57:00,-722.110464
2018-08-13 09:58:00,-722.110464
2018-08-13 09:59:00,-722.110464
2018-08-13 10:00:00,-713.404464
2018-08-13 10:01:00,-704.698464
2018-08-13 10:02:00,-713.404464
2018-08-13 10:03:00,-704.698464
2018-08-13 10:04:00,-713.404464
2018-08-13 10:05:00,-713.404464
2018-08-13 10:06:00,-730.816464
2018-08-13 10:07:00,-730.816464
2018-08-13 10:08:00,-730.816464
2018-08-13 10:09:00,-722.110464
2018-08-13 10:10:00,-722.110464
2018-08-13 10:11:00,-722.110464
2018-08-13 10:12:00,-722.110464
2018-08-13 10:13:00,-730.816464
2018-08-13 10:14:00,-730.816464
2018-08-13 10:15:00,-739.522464
2018-08-13 10:16:00,-739.522464
2018-08-13 10:17:00,-748.228464
2018-08-13 10:18:00,-748.228464
2018-08-13 10:19:00,-748.228464
2018-08-13 10:20:00,-748.228464
2018-08-13 10:21:00,-739.522464
2018-08-13 10:22:00,-739.522464
2018-08-13 10:23:00,-739.522464
2018-08-13 10:24:00,-739.522464
2018-08-13 10:25:00,-730.816464
2018-08-13 10:26:00,-730.816464
2018-08-13 10:27:00,-730.816464
2018-08-13 10:28:00,-722.110464
2018-08-13 10:29:00,-722.110464
2018-08-13 10:30:00,-739.522464
2018-08-13 10:31:00,-748.228464
2018-08-13 10:32:00,-748.228464
2018-08-13 10:33:00,-739.522464
2018-08-13 10:34:00,-739.522464
2018-08-13 10:35:00,-722.110464
2018-08-13 10:36:00,-730.816464
2018-08-13 10:37:00,-756.934464
2018-08-13 10:38:00,-774.346464
2018-08-13 10:39:00,-765.640464
2018-08-13 10:40:00,-765.640464
2018-08-13 10:41:00,-756.934464
2018-08-13 10:42:00,-748.228464
2018-08-13 10:43:00,-748.228464
2018-08-13 10:44:00,-748.228464
2018-08-13 10:45:00,-748.228464
2018-08-13 10:46:00,-748.228464
2018-08-13 10:47:00,-748.228464
2018-08-13 10:48:00,-756.934464
2018-08-13 10:49:00,-774.346464
2018-08-13 10:50:00,-774.346464
2018-08-13 10:51:00,-783.052464
2018-08-13 10:52:00,-791.758464
2018-08-13 10:53:00,-783.052464
2018-08-13 10:54:00,-774.346464
2018-08-13 10:55:00,-774.346464
2018-08-13 10:56:00,-774.346464
2018-08-13 10:57:00,-774.346464
2018-08-13 10:58:00,-765.640464
2018-08-13 10:59:00,-774.346464
2018-08-13 11:00:00,-791.758464
2018-08-13 11:01:00,-791.758464
2018-08-13 11:02:00,-783.052464
2018-08-13 11:03:00,-774.346464
2018-08-13 11:04:00,-769.993464
2018-08-13 11:05:00,-756.934464
2018-08-13 11:06:00,-748.228464
2018-08-13 11:07:00,-739.522464
2018-08-13 11:08:00,-739.522464
2018-08-13 11:09:00,-748.228464
2018-08-13 11:10:00,-748.228464
2018-08-13 11:11:00,-722.110464
2018-08-13 11:12:00,-739.522464
2018-08-13 11:13:00,-739.522464
2018-08-13 11:14:00,-748.228464
2018-08-13 11:15:00,-739.522464
2018-08-13 11:16:00,-739.522464
2018-08-13 11:17:00,-739.522464
2018-08-13 11:18:00,-739.522464
2018-08-13 11:19:00,-739.522464
2018-08-13 11:20:00,-739.522464
2018-08-13 11:21:00,-739.522464
2018-08-13 11:22:00,-739.522464
2018-08-13 11:23:00,-739.522464
2018-08-13 11:24:00,-739.522464
2018-08-13 11:25:00,-748.228464
2018-08-13 11:26:00,-748.228464
2018-08-13 11:27:00,-748.228464
2018-08-13 11:28:00,-748.228464
2018-08-13 11:29:00,-765.640464
2018-08-13 11:30:00,-774.346464
2018-08-13 11:31:00,-765.640464
2018-08-13 11:32:00,-774.346464
2018-08-13 11:33:00,-765.640464
2018-08-13 11:34:00,-774.346464
2018-08-13 11:35:00,-774.346464
2018-08-13 11:36:00,-774.346464
2018-08-13 11:37:00,-774.346464
2018-08-13 11:38:00,-783.052464
2018-08-13 11:39:00,-783.052464
2018-08-13 11:40:00,-783.052464
2018-08-13 11:41:00,-791.758464
2018-08-13 11:42:00,-783.052464
2018-08-13 11:43:00,-774.346464
2018-08-13 11:44:00,-774.346464
2018-08-13 11:45:00,-765.640464
2018-08-13 11:46:00,-774.346464
2018-08-13 11:47:00,-783.052464
2018-08-13 11:48:00,-791.758464
2018-08-13 11:49:00,-783.052464
2018-08-13 11:50:00,-783.052464
2018-08-13 11:51:00,-791.758464
2018-08-13 11:52:00,-783.052464
2018-08-13 11:53:00,-783.052464
2018-08-13 11:54:00,-809.170464
2018-08-13 11:55:00,-826.582464
2018-08-13 11:56:00,-826.582464
2018-08-13 11:57:00,-835.288464
2018-08-13 11:58:00,-826.582464
2018-08-13 11:59:00,-817.876464
2018-08-13 12:00:00,-817.876464
2018-08-13 12:01:00,-817.876464
2018-08-13 12:02:00,-835.288464
2018-08-13 12:03:00,-830.935464
2018-08-13 12:04:00,-835.288464
2018-08-13 12:05:00,-817.876464
2018-08-13 12:06:00,-817.876464
2018-08-13 12:07:00,-809.170464
2018-08-13 12:08:00,-791.758464
2018-08-13 12:09:00,-787.405464
2018-08-13 12:10:00,-783.052464
2018-08-13 12:11:00,-783.052464
2018-08-13 12:12:00,-791.758464
2018-08-13 12:13:00,-800.464464
2018-08-13 12:14:00,-791.758464
2018-08-13 12:15:00,-783.052464
2018-08-13 12:16:00,-774.346464
2018-08-13 12:17:00,-783.052464
2018-08-13 12:18:00,-791.758464
2018-08-13 12:19:00,-783.052464
2018-08-13 12:20:00,-778.699464
2018-08-13 12:21:00,-774.346464
2018-08-13 12:22:00,-765.640464
2018-08-13 12:23:00,-765.640464
2018-08-13 12:24:00,-756.934464
2018-08-13 12:25:00,-748.228464
2018-08-13 12:26:00,-756.934464
2018-08-13 12:27:00,-748.228464
2018-08-13 12:28:00,-748.228464
2018-08-13 12:29:00,-748.228464
2018-08-13 12:30:00,-730.816464
2018-08-13 12:31:00,-739.522464
2018-08-13 12:32:00,-730.816464
2018-08-13 12:33:00,-722.110464
2018-08-13 12:34:00,-722.110464
2018-08-13 12:35:00,-722.110464
2018-08-13 12:36:00,-722.110464
2018-08-13 12:37:00,-713.404464
2018-08-13 12:38:00,-713.404464
2018-08-13 12:39:00,-713.404464
2018-08-13 12:40:00,-722.110464
2018-08-13 12:41:00,-704.698464
2018-08-13 12:42:00,-695.992464
2018-08-13 12:43:00,-678.580464
2018-08-13 12:44:00,-678.580464
2018-08-13 12:45:00,-661.168464
2018-08-13 12:46:00,-652.462464
2018-08-13 12:47:00,-652.462464
2018-08-13 12:48:00,-643.756464
2018-08-13 12:49:00,-643.756464
2018-08-13 12:50:00,-635.050464
2018-08-13 12:51:00,-617.638464
2018-08-13 12:52:00,-635.050464
2018-08-13 12:53:00,-617.638464
2018-08-13 12:54:00,-617.638464
2018-08-13 12:55:00,-574.108464
2018-08-13 12:56:00,-574.108464
2018-08-13 12:57:00,-539.284464
2018-08-13 12:58:00,-556.696464
2018-08-13 12:59:00,-591.520464
2018-08-13 13:00:00,-591.520464
2018-08-13 13:01:00,-582.814464
2018-08-13 13:02:00,-600.226464
2018-08-13 13:03:00,-608.932464
2018-08-13 13:04:00,-613.285464
2018-08-13 13:05:00,-591.520464
2018-08-13 13:06:00,-613.285464
2018-08-13 13:07:00,-617.638464
2018-08-13 13:08:00,-635.050464
2018-08-13 13:09:00,-652.462464
2018-08-13 13:10:00,-617.638464
2018-08-13 13:11:00,-626.344464
2018-08-13 13:12:00,-626.344464
2018-08-13 13:13:00,-608.932464
2018-08-13 13:14:00,-504.460464
2018-08-13 13:15:00,-574.108464
2018-08-13 13:16:00,-591.520464
2018-08-13 13:17:00,-574.108464
2018-08-13 13:18:00,-591.520464
2018-08-13 13:19:00,-582.814464
2018-08-13 18:59:00,-543.637464
2018-08-13 19:00:00,-565.402464
2018-08-13 19:01:00,-547.990464
2018-08-13 19:02:00,-574.108464
2018-08-13 19:03:00,-565.402464
2018-08-13 19:04:00,-565.402464
2018-08-13 19:05:00,-565.402464
2018-08-13 19:06:00,-556.696464
2018-08-13 19:07:00,-556.696464
2018-08-13 19:08:00,-582.814464
2018-08-13 19:09:00,-582.814464
2018-08-13 19:10:00,-582.814464
2018-08-13 19:11:00,-582.814464
2018-08-13 19:12:00,-591.520464
2018-08-13 19:13:00,-591.520464
2018-08-13 19:14:00,-600.226464
2018-08-13 19:15:00,-600.226464
2018-08-13 19:16:00,-600.226464
2018-08-13 19:17:00,-591.520464
2018-08-13 19:18:00,-591.520464
2018-08-13 19:19:00,-582.814464
2018-08-13 19:20:00,-582.814464
2018-08-13 19:21:00,-582.814464
2018-08-13 19:22:00,-565.402464
2018-08-13 19:23:00,-574.108464
2018-08-13 19:24:00,-574.108464
2018-08-13 19:25:00,-574.108464
2018-08-13 19:26:00,-565.402464
2018-08-13 19:27:00,-565.402464
2018-08-13 19:28:00,-565.402464
2018-08-13 19:29:00,-556.696464
2018-08-13 19:30:00,-556.696464
2018-08-13 19:31:00,-556.696464
2018-08-13 19:32:00,-561.049464
2018-08-13 19:33:00,-565.402464
2018-08-13 19:34:00,-556.696464
2018-08-13 19:35:00,-547.990464
2018-08-13 19:36:00,-547.990464
2018-08-13 19:37:00,-556.696464
2018-08-13 19:38:00,-565.402464
2018-08-13 19:39:00,-565.402464
2018-08-13 19:40:00,-565.402464
2018-08-13 19:41:00,-556.696464
2018-08-13 19:42:00,-556.696464
2018-08-13 19:43:00,-561.049464
2018-08-13 19:44:00,-574.108464
2018-08-13 19:45:00,-574.108464
2018-08-13 19:46:00,-574.108464
2018-08-13 19:47:00,-574.108464
2018-08-13 19:48:00,-574.108464
2018-08-13 19:49:00,-574.108464
2018-08-13 19:50:00,-574.108464
2018-08-13 19:51:00,-582.814464
2018-08-13 19:52:00,-582.814464
2018-08-13 19:53:00,-591.520464
2018-08-13 19:54:00,-591.520464
2018-08-13 19:55:00,-582.814464
2018-08-13 19:56:00,-582.814464
2018-08-13 19:57:00,-582.814464
