,HSK
2018-08-16 01:51:00,8036.84663575
2018-08-16 01:52:00,8035.80514075
2018-08-16 01:53:00,8024.00153075
2018-08-16 01:54:00,8033.02782075
2018-08-16 01:55:00,8033.02782075
2018-08-16 01:56:00,8029.55617075
2018-08-16 01:57:00,8030.25050075
2018-08-16 01:58:00,8041.70694575
2018-08-16 01:59:00,8038.23529575
2018-08-16 02:00:00,8023.65436575
2018-08-16 02:01:00,8008.72627075
2018-08-16 02:02:00,8019.48838575
2018-08-16 02:03:00,8018.79405575
2018-08-16 02:04:00,8022.26570575
2018-08-16 02:05:00,8014.97524075
2018-08-16 02:06:00,8015.66957075
2018-08-16 02:07:00,8014.28091075
2018-08-16 02:08:00,8009.76776575
2018-08-16 02:09:00,7985.81338075
2018-08-16 02:10:00,7970.19095575
2018-08-16 02:11:00,7958.04018075
2018-08-16 02:12:00,7967.06647075
2018-08-16 02:13:00,7963.59482075
2018-08-16 02:14:00,7958.73451075
2018-08-16 02:15:00,7971.92678075
2018-08-16 02:16:00,7969.14946075
2018-08-16 02:17:00,7966.02497575
2018-08-16 02:18:00,7969.14946075
2018-08-16 02:19:00,7970.19095575
2018-08-16 02:20:00,7972.96827575
2018-08-16 02:21:00,7980.60590575
2018-08-16 02:22:00,7974.70410075
2018-08-16 02:23:00,7994.14534075
2018-08-16 02:24:00,7987.20204075
2018-08-16 02:25:00,7982.34173075
2018-08-16 02:26:00,7975.05126575
2018-08-16 02:27:00,7979.21724575
2018-08-16 02:28:00,7980.25874075
2018-08-16 02:29:00,7989.97936075
2018-08-16 02:30:00,7999.69998075
2018-08-16 02:31:00,8004.56029075
2018-08-16 02:32:00,7994.83967075
2018-08-16 02:33:00,7991.02085575
2018-08-16 02:34:00,7970.88528575
2018-08-16 02:35:00,7973.66260575
2018-08-16 02:36:00,7980.95307075
2018-08-16 02:37:00,7976.78709075
2018-08-16 02:38:00,7969.49662575
2018-08-16 02:39:00,7978.52291575
2018-08-16 02:40:00,7979.56441075
2018-08-16 02:41:00,7972.96827575
2018-08-16 02:42:00,7974.00977075
2018-08-16 02:43:00,7976.78709075
2018-08-16 02:44:00,7981.64740075
2018-08-16 02:45:00,7980.25874075
2018-08-16 02:46:00,7979.91157575
2018-08-16 02:47:00,7980.60590575
2018-08-16 02:48:00,7985.46621575
2018-08-16 02:49:00,7983.03606075
2018-08-16 02:50:00,7985.81338075
2018-08-16 02:51:00,7974.00977075
2018-08-16 02:52:00,7975.74559575
2018-08-16 02:53:00,7972.62111075
2018-08-16 02:54:00,7971.57961575
2018-08-16 02:55:00,7978.52291575
2018-08-16 02:56:00,7990.32652575
2018-08-16 02:57:00,7987.20204075
2018-08-16 02:58:00,7983.38322575
2018-08-16 02:59:00,7991.36802075
2018-08-16 03:00:00,7986.50771075
2018-08-16 03:01:00,7988.24353575
2018-08-16 03:02:00,7995.18683575
2018-08-16 03:03:00,8011.50359075
2018-08-16 03:04:00,8022.61287075
2018-08-16 03:05:00,8015.32240575
2018-08-16 03:06:00,8010.80926075
2018-08-16 03:07:00,8013.93374575
2018-08-16 03:08:00,8020.87704575
2018-08-16 03:09:00,8015.32240575
2018-08-16 03:10:00,8010.46209575
2018-08-16 03:11:00,8013.93374575
2018-08-16 03:12:00,8018.44689075
2018-08-16 03:13:00,8020.18271575
2018-08-16 03:14:00,8007.33761075
2018-08-16 03:15:00,8017.40539575
2018-08-16 03:16:00,8009.07343575
2018-08-16 03:17:00,8011.50359075
2018-08-16 03:18:00,8014.28091075
2018-08-16 03:19:00,8009.42060075
2018-08-16 03:20:00,8013.58658075
2018-08-16 03:21:00,8014.28091075
2018-08-16 03:22:00,8014.62807575
2018-08-16 03:23:00,8020.52988075
2018-08-16 03:24:00,8019.14122075
2018-08-16 03:25:00,8018.44689075
2018-08-16 03:26:00,8016.71106575
2018-08-16 03:27:00,8017.05823075
2018-08-16 03:28:00,8016.71106575
2018-08-16 03:29:00,8013.93374575
2018-08-16 04:14:00,8019.14122075
2018-08-16 04:15:00,8017.40539575
2018-08-16 04:16:00,8014.28091075
2018-08-16 04:17:00,8017.05823075
2018-08-16 04:18:00,8024.00153075
2018-08-16 04:19:00,8028.86184075
2018-08-16 04:20:00,8030.25050075
2018-08-16 04:21:00,8032.33349075
2018-08-16 04:22:00,8034.76364575
2018-08-16 04:23:00,8030.25050075
2018-08-16 04:24:00,8027.12601575
2018-08-16 04:25:00,8026.77885075
2018-08-16 04:26:00,8024.00153075
2018-08-16 04:27:00,8026.08452075
2018-08-16 04:28:00,8023.30720075
2018-08-16 04:29:00,8027.47318075
2018-08-16 04:30:00,8027.47318075
2018-08-16 04:31:00,8029.55617075
2018-08-16 04:32:00,8032.33349075
2018-08-16 04:33:00,8033.72215075
2018-08-16 04:34:00,8033.02782075
2018-08-16 04:35:00,8033.02782075
2018-08-16 04:36:00,8034.76364575
2018-08-16 04:37:00,8033.02782075
2018-08-16 04:38:00,8034.41648075
2018-08-16 04:39:00,8039.27679075
2018-08-16 04:40:00,8035.80514075
2018-08-16 04:41:00,8036.49947075
2018-08-16 04:42:00,8035.11081075
2018-08-16 04:43:00,8030.25050075
2018-08-16 04:44:00,8028.16751075
2018-08-16 04:45:00,8028.16751075
2018-08-16 04:46:00,8030.94483075
2018-08-16 04:47:00,8025.39019075
2018-08-16 04:48:00,8023.30720075
2018-08-16 04:49:00,8022.61287075
2018-08-16 04:50:00,8020.52988075
2018-08-16 04:51:00,8025.73735575
2018-08-16 04:52:00,8028.16751075
2018-08-16 04:53:00,8034.06931575
2018-08-16 04:54:00,8030.25050075
2018-08-16 04:55:00,8027.82034575
2018-08-16 04:56:00,8029.20900575
2018-08-16 04:57:00,8029.90333575
2018-08-16 04:58:00,8024.69586075
2018-08-16 04:59:00,8027.12601575
2018-08-16 05:00:00,8027.47318075
2018-08-16 05:01:00,8028.86184075
2018-08-16 05:02:00,8033.02782075
2018-08-16 05:03:00,8033.02782075
2018-08-16 05:04:00,8040.66545075
2018-08-16 05:05:00,8036.49947075
2018-08-16 05:06:00,8051.08040075
2018-08-16 05:07:00,8042.05411075
2018-08-16 05:08:00,8047.60875075
2018-08-16 05:09:00,8047.60875075
2018-08-16 05:10:00,8042.40127575
2018-08-16 05:11:00,8047.95591575
2018-08-16 05:12:00,8046.22009075
2018-08-16 05:13:00,8051.77473075
2018-08-16 05:14:00,8056.98220575
2018-08-16 05:15:00,8056.63504075
2018-08-16 05:16:00,8065.31416575
2018-08-16 05:17:00,8061.84251575
2018-08-16 05:18:00,8056.63504075
2018-08-16 05:19:00,8060.10669075
2018-08-16 05:20:00,8062.18968075
2018-08-16 05:21:00,8060.80102075
2018-08-16 05:22:00,8058.37086575
2018-08-16 05:23:00,8053.16339075
2018-08-16 05:24:00,8054.89921575
2018-08-16 05:25:00,8056.63504075
2018-08-16 05:26:00,8058.71803075
2018-08-16 05:27:00,8059.41236075
2018-08-16 05:28:00,8056.63504075
2018-08-16 05:29:00,8055.59354575
2018-08-16 05:30:00,8052.46906075
2018-08-16 05:31:00,8046.91442075
2018-08-16 05:32:00,8048.30308075
2018-08-16 05:33:00,8044.48426575
2018-08-16 05:34:00,8049.34457575
2018-08-16 05:35:00,8053.85772075
2018-08-16 05:36:00,8053.16339075
2018-08-16 05:37:00,8053.51055575
2018-08-16 05:38:00,8052.46906075
2018-08-16 05:39:00,8051.77473075
2018-08-16 05:40:00,8054.20488575
2018-08-16 05:41:00,8058.71803075
2018-08-16 05:42:00,8059.75952575
2018-08-16 05:43:00,8060.10669075
2018-08-16 05:44:00,8059.06519575
2018-08-16 05:45:00,8062.18968075
2018-08-16 05:46:00,8064.27267075
2018-08-16 05:47:00,8058.02370075
2018-08-16 05:48:00,8055.24638075
2018-08-16 05:49:00,8054.55205075
2018-08-16 05:50:00,8058.71803075
2018-08-16 05:51:00,8054.55205075
2018-08-16 05:52:00,8053.51055575
2018-08-16 05:53:00,8058.02370075
2018-08-16 05:54:00,8056.63504075
2018-08-16 05:55:00,8053.85772075
2018-08-16 05:56:00,8051.77473075
2018-08-16 05:57:00,8053.16339075
2018-08-16 05:58:00,8054.20488575
2018-08-16 05:59:00,8056.63504075
2018-08-16 06:00:00,8052.12189575
2018-08-16 06:01:00,8051.77473075
2018-08-16 06:02:00,8059.41236075
2018-08-16 06:03:00,8058.71803075
2018-08-16 06:04:00,8065.66133075
2018-08-16 06:05:00,8067.04999075
2018-08-16 06:06:00,8072.25746575
2018-08-16 06:07:00,8070.52164075
2018-08-16 06:08:00,8068.09148575
2018-08-16 06:09:00,8065.31416575
2018-08-16 06:10:00,8070.52164075
2018-08-16 06:11:00,8085.44973575
2018-08-16 06:12:00,8092.74020075
2018-08-16 06:13:00,8089.96288075
2018-08-16 06:14:00,8085.10257075
2018-08-16 06:15:00,8086.49123075
2018-08-16 06:16:00,8083.71391075
2018-08-16 06:17:00,8083.71391075
2018-08-16 06:18:00,8085.44973575
2018-08-16 06:19:00,8085.79690075
2018-08-16 06:20:00,8086.49123075
2018-08-16 06:21:00,8079.54793075
2018-08-16 06:22:00,8082.67241575
2018-08-16 06:23:00,8077.46494075
2018-08-16 06:24:00,8075.03478575
2018-08-16 06:25:00,8072.95179575
2018-08-16 06:26:00,8080.93659075
2018-08-16 06:27:00,8077.46494075
2018-08-16 06:28:00,8077.11777575
2018-08-16 06:29:00,8080.24226075
2018-08-16 06:30:00,8081.97808575
2018-08-16 06:31:00,8074.68762075
2018-08-16 06:32:00,8073.99329075
2018-08-16 06:33:00,8074.68762075
2018-08-16 06:34:00,8072.60463075
2018-08-16 06:35:00,8070.52164075
2018-08-16 06:36:00,8075.38195075
2018-08-16 06:37:00,8078.15927075
2018-08-16 06:38:00,8077.46494075
2018-08-16 06:39:00,8081.63092075
2018-08-16 06:40:00,8078.50643575
2018-08-16 06:41:00,8068.43865075
2018-08-16 06:42:00,8066.35566075
2018-08-16 06:43:00,8061.49535075
2018-08-16 06:44:00,8067.04999075
2018-08-16 06:45:00,8070.17447575
2018-08-16 06:46:00,8067.04999075
2018-08-16 06:47:00,8065.66133075
2018-08-16 06:48:00,8066.70282575
2018-08-16 06:49:00,8063.57834075
2018-08-16 06:50:00,8067.74432075
2018-08-16 06:51:00,8067.74432075
2018-08-16 06:52:00,8067.04999075
2018-08-16 06:53:00,8068.43865075
2018-08-16 06:54:00,8076.07628075
2018-08-16 06:55:00,8069.13298075
2018-08-16 06:56:00,8067.74432075
2018-08-16 06:57:00,8073.29896075
2018-08-16 06:58:00,8067.74432075
2018-08-16 06:59:00,8065.66133075
2018-08-16 07:00:00,8070.52164075
2018-08-16 07:01:00,8066.70282575
2018-08-16 07:02:00,8064.61983575
2018-08-16 07:03:00,8066.00849575
2018-08-16 07:04:00,8066.35566075
2018-08-16 07:05:00,8063.57834075
2018-08-16 07:06:00,8063.23117575
2018-08-16 07:07:00,8059.41236075
2018-08-16 07:08:00,8047.95591575
2018-08-16 07:09:00,8053.85772075
2018-08-16 07:10:00,8062.53684575
2018-08-16 07:11:00,8062.88401075
2018-08-16 07:12:00,8071.91030075
2018-08-16 07:13:00,8081.63092075
2018-08-16 07:14:00,8080.93659075
2018-08-16 07:15:00,8081.63092075
2018-08-16 07:16:00,8085.10257075
2018-08-16 07:17:00,8087.87989075
2018-08-16 07:18:00,8083.36674575
2018-08-16 07:19:00,8082.32525075
2018-08-16 07:20:00,8079.20076575
2018-08-16 07:21:00,8073.99329075
2018-08-16 07:22:00,8072.60463075
2018-08-16 07:23:00,8074.68762075
2018-08-16 07:24:00,8073.99329075
2018-08-16 07:25:00,8073.99329075
2018-08-16 07:26:00,8082.32525075
2018-08-16 07:27:00,8083.71391075
2018-08-16 07:28:00,8087.53272575
2018-08-16 07:29:00,8087.87989075
2018-08-16 07:30:00,8076.77061075
2018-08-16 07:31:00,8073.99329075
2018-08-16 07:32:00,8072.60463075
2018-08-16 07:33:00,8068.43865075
2018-08-16 07:34:00,8072.60463075
2018-08-16 07:35:00,8070.52164075
2018-08-16 07:36:00,8076.77061075
2018-08-16 07:37:00,8076.77061075
2018-08-16 07:38:00,8076.77061075
2018-08-16 07:39:00,8075.72911575
2018-08-16 07:40:00,8073.99329075
2018-08-16 07:41:00,8079.54793075
2018-08-16 07:42:00,8076.77061075
2018-08-16 07:43:00,8082.32525075
2018-08-16 07:44:00,8079.20076575
2018-08-16 07:45:00,8077.46494075
2018-08-16 07:46:00,8069.13298075
2018-08-16 07:47:00,8070.52164075
2018-08-16 07:48:00,8068.43865075
2018-08-16 07:49:00,8066.35566075
2018-08-16 07:50:00,8067.74432075
2018-08-16 07:51:00,8061.49535075
2018-08-16 07:52:00,8064.27267075
2018-08-16 07:53:00,8062.88401075
2018-08-16 07:54:00,8060.80102075
2018-08-16 07:55:00,8063.57834075
2018-08-16 07:56:00,8058.71803075
2018-08-16 07:57:00,8052.46906075
2018-08-16 07:58:00,8055.59354575
2018-08-16 07:59:00,8059.06519575
2018-08-16 08:00:00,8062.18968075
2018-08-16 08:01:00,8067.04999075
2018-08-16 08:02:00,8066.35566075
2018-08-16 08:03:00,8056.63504075
2018-08-16 08:04:00,8062.88401075
2018-08-16 08:05:00,8058.02370075
2018-08-16 08:06:00,8056.63504075
2018-08-16 08:07:00,8056.63504075
2018-08-16 08:08:00,8058.02370075
2018-08-16 08:09:00,8064.27267075
2018-08-16 08:10:00,8064.27267075
2018-08-16 08:11:00,8066.00849575
2018-08-16 08:12:00,8069.48014575
2018-08-16 08:13:00,8069.13298075
2018-08-16 08:14:00,8076.07628075
2018-08-16 08:15:00,8079.20076575
2018-08-16 08:16:00,8084.40824075
2018-08-16 08:17:00,8083.71391075
2018-08-16 08:18:00,8083.01958075
2018-08-16 08:19:00,8086.49123075
2018-08-16 08:20:00,8087.87989075
2018-08-16 08:21:00,8080.58942575
2018-08-16 08:22:00,8077.46494075
2018-08-16 08:23:00,8075.72911575
2018-08-16 08:24:00,8081.63092075
2018-08-16 08:25:00,8093.43453075
2018-08-16 08:26:00,8089.96288075
2018-08-16 08:27:00,8088.57422075
2018-08-16 08:28:00,8088.57422075
2018-08-16 08:29:00,8090.65721075
2018-08-16 08:30:00,8097.60051075
2018-08-16 08:31:00,8092.74020075
2018-08-16 08:32:00,8093.43453075
2018-08-16 08:33:00,8086.49123075
2018-08-16 08:34:00,8096.55901575
2018-08-16 08:35:00,8092.74020075
2018-08-16 08:36:00,8094.12886075
2018-08-16 08:37:00,8086.49123075
2018-08-16 08:38:00,8080.58942575
2018-08-16 08:39:00,8086.49123075
2018-08-16 08:40:00,8083.71391075
2018-08-16 08:41:00,8092.04587075
2018-08-16 08:42:00,8096.90618075
2018-08-16 08:43:00,8095.51752075
2018-08-16 08:44:00,8093.08736575
2018-08-16 08:45:00,8100.37783075
2018-08-16 08:46:00,8100.37783075
2018-08-16 08:47:00,8097.25334575
2018-08-16 08:48:00,8094.82319075
2018-08-16 08:49:00,8095.51752075
2018-08-16 08:50:00,8098.98917075
2018-08-16 08:51:00,8102.46082075
2018-08-16 08:52:00,8108.01546075
2018-08-16 08:53:00,8107.66829575
2018-08-16 08:54:00,8105.93247075
2018-08-16 08:55:00,8101.76649075
2018-08-16 08:56:00,8100.37783075
2018-08-16 08:57:00,8094.12886075
2018-08-16 08:58:00,8090.65721075
2018-08-16 08:59:00,8084.40824075
2018-08-16 09:00:00,8091.35154075
2018-08-16 09:01:00,8090.65721075
2018-08-16 09:02:00,8095.17035575
2018-08-16 09:03:00,8092.04587075
2018-08-16 09:04:00,8084.06107575
2018-08-16 09:05:00,8088.57422075
2018-08-16 09:06:00,8091.35154075
2018-08-16 09:07:00,8087.87989075
2018-08-16 09:08:00,8086.14406575
2018-08-16 09:09:00,8090.31004575
2018-08-16 09:10:00,8092.04587075
2018-08-16 09:11:00,8096.21185075
2018-08-16 09:12:00,8096.21185075
2018-08-16 09:13:00,8092.74020075
2018-08-16 09:14:00,8091.35154075
2018-08-16 09:15:00,8087.53272575
2018-08-16 09:16:00,8085.79690075
2018-08-16 09:17:00,8083.01958075
2018-08-16 09:18:00,8086.14406575
2018-08-16 09:19:00,8090.65721075
2018-08-16 09:20:00,8094.12886075
2018-08-16 09:21:00,8096.21185075
2018-08-16 09:22:00,8094.12886075
2018-08-16 09:23:00,8093.43453075
2018-08-16 09:24:00,8095.17035575
2018-08-16 09:25:00,8096.90618075
2018-08-16 09:26:00,8092.04587075
2018-08-16 09:27:00,8090.65721075
2018-08-16 09:28:00,8093.43453075
2018-08-16 09:29:00,8098.98917075
2018-08-16 09:30:00,8096.90618075
2018-08-16 09:31:00,8102.46082075
2018-08-16 09:32:00,8099.68350075
2018-08-16 09:33:00,8098.29484075
2018-08-16 09:34:00,8097.60051075
2018-08-16 09:35:00,8094.82319075
2018-08-16 09:36:00,8097.25334575
2018-08-16 09:37:00,8098.29484075
2018-08-16 09:38:00,8104.54381075
2018-08-16 09:39:00,8096.90618075
2018-08-16 09:40:00,8099.68350075
2018-08-16 09:41:00,8098.29484075
2018-08-16 09:42:00,8095.86468575
2018-08-16 09:43:00,8092.04587075
2018-08-16 09:44:00,8095.86468575
2018-08-16 09:45:00,8096.90618075
2018-08-16 09:46:00,8091.35154075
2018-08-16 09:47:00,8094.82319075
2018-08-16 09:48:00,8098.64200575
2018-08-16 09:49:00,8102.11365575
2018-08-16 09:50:00,8108.36262575
2018-08-16 09:51:00,8103.15515075
2018-08-16 09:52:00,8104.19664575
2018-08-16 09:53:00,8101.76649075
2018-08-16 09:54:00,8105.93247075
2018-08-16 09:55:00,8108.01546075
2018-08-16 09:56:00,8105.58530575
2018-08-16 09:57:00,8109.40412075
2018-08-16 09:58:00,8112.18144075
2018-08-16 09:59:00,8111.83427575
2018-08-16 10:00:00,8116.00025575
2018-08-16 10:01:00,8124.67938075
2018-08-16 10:02:00,8133.01134075
2018-08-16 10:03:00,8124.67938075
2018-08-16 10:04:00,8120.16623575
2018-08-16 10:05:00,8121.20773075
2018-08-16 10:06:00,8118.43041075
2018-08-16 10:07:00,8112.87577075
2018-08-16 10:08:00,8120.51340075
2018-08-16 10:09:00,8118.43041075
2018-08-16 10:10:00,8127.45670075
2018-08-16 10:11:00,8135.44149575
2018-08-16 10:12:00,8138.56598075
2018-08-16 10:13:00,8145.16211575
2018-08-16 10:14:00,8142.73196075
2018-08-16 10:15:00,8149.67526075
2018-08-16 10:16:00,8151.06392075
2018-08-16 10:17:00,8144.81495075
2018-08-16 10:18:00,8142.03763075
2018-08-16 10:19:00,8146.20361075
2018-08-16 10:20:00,8141.69046575
2018-08-16 10:21:00,8143.42629075
2018-08-16 10:22:00,8142.38479575
2018-08-16 10:23:00,8144.46778575
2018-08-16 10:24:00,8144.12062075
2018-08-16 10:25:00,8148.28660075
2018-08-16 10:26:00,8153.84124075
2018-08-16 10:27:00,8154.53557075
2018-08-16 10:28:00,8152.45258075
2018-08-16 10:29:00,8154.88273575
2018-08-16 10:30:00,8154.53557075
2018-08-16 10:31:00,8149.67526075
2018-08-16 10:32:00,8146.89794075
2018-08-16 10:33:00,8147.59227075
2018-08-16 10:34:00,8152.45258075
2018-08-16 10:35:00,8153.84124075
2018-08-16 10:36:00,8152.10541575
2018-08-16 10:37:00,8146.89794075
2018-08-16 10:38:00,8140.64897075
2018-08-16 10:39:00,8140.30180575
2018-08-16 10:40:00,8139.26031075
2018-08-16 10:41:00,8131.62268075
2018-08-16 10:42:00,8137.87165075
2018-08-16 10:43:00,8125.72087575
2018-08-16 10:44:00,8127.45670075
2018-08-16 10:45:00,8130.92835075
2018-08-16 10:46:00,8133.35850575
2018-08-16 10:47:00,8139.60747575
2018-08-16 10:48:00,8141.34330075
2018-08-16 10:49:00,8140.64897075
2018-08-16 10:50:00,8139.26031075
2018-08-16 10:51:00,8141.69046575
2018-08-16 10:52:00,8143.42629075
2018-08-16 10:53:00,8142.73196075
2018-08-16 10:54:00,8145.16211575
2018-08-16 10:55:00,8148.98093075
2018-08-16 10:56:00,8148.28660075
2018-08-16 10:57:00,8146.20361075
2018-08-16 10:58:00,8152.45258075
2018-08-16 10:59:00,8158.00722075
2018-08-16 11:00:00,8162.86753075
2018-08-16 11:01:00,8163.21469575
2018-08-16 11:02:00,8164.95052075
2018-08-16 11:03:00,8168.42217075
2018-08-16 11:04:00,8166.33918075
2018-08-16 11:05:00,8169.81083075
2018-08-16 11:06:00,8173.28248075
2018-08-16 11:07:00,8176.05980075
2018-08-16 11:08:00,8177.10129575
2018-08-16 11:09:00,8173.28248075
2018-08-16 11:10:00,8175.36547075
2018-08-16 11:11:00,8176.75413075
2018-08-16 11:12:00,8193.41805075
2018-08-16 11:13:00,8203.13867075
2018-08-16 11:14:00,8196.19537075
2018-08-16 11:15:00,8194.11238075
2018-08-16 11:16:00,8199.31985575
2018-08-16 11:17:00,8200.36135075
2018-08-16 11:18:00,8197.58403075
2018-08-16 11:19:00,8198.97269075
2018-08-16 11:20:00,8194.45954575
2018-08-16 11:21:00,8189.94640075
2018-08-16 11:22:00,8189.94640075
2018-08-16 11:23:00,8187.16908075
2018-08-16 11:24:00,8181.61444075
2018-08-16 11:25:00,8184.04459575
2018-08-16 11:26:00,8180.92011075
2018-08-16 11:27:00,8183.69743075
2018-08-16 11:28:00,8188.55774075
2018-08-16 11:29:00,8183.69743075
2018-08-16 11:30:00,8179.53145075
2018-08-16 11:31:00,8174.32397575
2018-08-16 11:32:00,8162.86753075
2018-08-16 11:33:00,8163.56186075
2018-08-16 11:34:00,8165.99201575
2018-08-16 11:35:00,8161.82603575
2018-08-16 11:36:00,8159.04871575
2018-08-16 11:37:00,8161.13170575
2018-08-16 11:38:00,8166.68634575
2018-08-16 11:39:00,8165.64485075
2018-08-16 11:40:00,8146.89794075
2018-08-16 11:41:00,8127.45670075
2018-08-16 11:42:00,8119.81907075
2018-08-16 11:43:00,8117.73608075
2018-08-16 11:44:00,8109.05695575
2018-08-16 11:45:00,8106.97396575
2018-08-16 11:46:00,8104.54381075
2018-08-16 11:47:00,8104.89097575
2018-08-16 11:48:00,8100.72499575
2018-08-16 11:49:00,8096.21185075
2018-08-16 11:50:00,8086.83839575
2018-08-16 11:51:00,8097.60051075
2018-08-16 11:52:00,8102.80798575
2018-08-16 11:53:00,8108.01546075
2018-08-16 11:54:00,8111.83427575
2018-08-16 11:55:00,8118.43041075
2018-08-16 11:56:00,8117.73608075
2018-08-16 11:57:00,8112.18144075
2018-08-16 11:58:00,8121.55489575
2018-08-16 11:59:00,8117.04175075
2018-08-16 20:14:00,8133.35850575
2018-08-16 20:15:00,8128.15103075
2018-08-16 20:16:00,8133.01134075
2018-08-16 20:17:00,8140.30180575
2018-08-16 20:18:00,8140.64897075
2018-08-16 20:19:00,8150.71675575
2018-08-16 20:20:00,8155.22990075
2018-08-16 20:21:00,8166.33918075
2018-08-16 20:22:00,8156.61856075
2018-08-16 20:23:00,8170.85232575
2018-08-16 20:24:00,8173.97681075
2018-08-16 20:25:00,8176.05980075
2018-08-16 20:26:00,8189.25207075
2018-08-16 20:27:00,8184.73892575
2018-08-16 20:28:00,8194.80671075
2018-08-16 20:29:00,8183.35026575
2018-08-16 20:30:00,8196.54253575
2018-08-16 20:31:00,8169.11650075
2018-08-16 20:32:00,8183.00310075
2018-08-16 20:33:00,8173.97681075
2018-08-16 20:34:00,8163.56186075
2018-08-16 20:35:00,8185.43325575
2018-08-16 20:36:00,8172.58815075
2018-08-16 20:37:00,8152.10541575
2018-08-16 20:38:00,8172.93531575
2018-08-16 20:39:00,8158.00722075
2018-08-16 20:40:00,8178.83712075
2018-08-16 20:41:00,8176.05980075
2018-08-16 20:42:00,8176.05980075
2018-08-16 20:43:00,8150.36959075
2018-08-16 20:44:00,8133.70567075
2018-08-16 20:45:00,8130.23402075
2018-08-16 20:46:00,8136.13582575
2018-08-16 20:47:00,8131.96984575
2018-08-16 20:48:00,8146.89794075
2018-08-16 20:49:00,8150.36959075
2018-08-16 20:50:00,8158.35438575
2018-08-16 20:51:00,8173.28248075
2018-08-16 20:52:00,8167.72784075
2018-08-16 20:53:00,8154.18840575
2018-08-16 20:54:00,8153.84124075
2018-08-16 20:55:00,8139.60747575
2018-08-16 20:56:00,8142.73196075
2018-08-16 20:57:00,8134.05283575
2018-08-16 20:58:00,8118.08324575
2018-08-16 20:59:00,8113.22293575
2018-08-16 21:00:00,8105.23814075
2018-08-16 21:01:00,8124.33221575
2018-08-16 21:02:00,8132.31701075
2018-08-16 21:03:00,8125.72087575
2018-08-16 21:04:00,8118.08324575
2018-08-16 21:05:00,8114.95876075
2018-08-16 21:06:00,8121.55489575
2018-08-16 21:07:00,8137.87165075
2018-08-16 21:08:00,8134.05283575
2018-08-16 21:09:00,8142.03763075
2018-08-16 21:10:00,8150.36959075
2018-08-16 21:11:00,8138.56598075
2018-08-16 21:12:00,8150.36959075
2018-08-16 21:13:00,8141.34330075
