,HSK
2018-07-24 11:47:00,9310.86893152
2018-07-24 11:48:00,9308.57254652
2018-07-24 11:49:00,9309.22865652
2018-07-24 11:50:00,9313.82142652
2018-07-24 11:51:00,9311.19698652
2018-07-24 11:52:00,9310.54087652
2018-07-24 11:53:00,9308.57254652
2018-07-24 11:54:00,9312.50920652
2018-07-24 11:55:00,9316.11781152
2018-07-24 11:56:00,9316.44586652
2018-07-24 11:57:00,9315.13364652
2018-07-24 11:58:00,9318.41419652
2018-07-24 11:59:00,9322.35085652
2018-07-24 20:14:00,9275.76704652
2018-07-24 20:15:00,9268.22178152
2018-07-24 20:16:00,9286.92091652
2018-07-24 20:17:00,9283.64036652
2018-07-24 20:18:00,9286.92091652
2018-07-24 20:19:00,9302.33950152
2018-07-24 20:20:00,9281.01592652
2018-07-24 20:21:00,9292.82590652
2018-07-24 20:22:00,9292.16979652
2018-07-24 20:23:00,9290.20146652
2018-07-24 20:24:00,9298.07478652
2018-07-24 20:25:00,9280.68787152
2018-07-24 20:26:00,9289.54535652
2018-07-24 20:27:00,9289.54535652
2018-07-24 20:28:00,9294.79423652
2018-07-24 20:29:00,9287.57702652
2018-07-24 20:30:00,9294.79423652
2018-07-24 20:31:00,9277.73537652
2018-07-24 20:32:00,9283.96842152
2018-07-24 20:33:00,9254.11541652
2018-07-24 20:34:00,9282.32814652
2018-07-24 20:35:00,9280.68787152
2018-07-24 20:36:00,9264.61317652
2018-07-24 20:37:00,9271.83038652
2018-07-24 20:38:00,9269.20594652
2018-07-24 20:39:00,9252.14708652
2018-07-24 20:40:00,9234.76017152
2018-07-24 20:41:00,9238.36877652
2018-07-24 20:42:00,9248.21042652
2018-07-24 20:43:00,9244.92987652
2018-07-24 20:44:00,9265.26928652
2018-07-24 20:45:00,9255.09958152
2018-07-24 20:46:00,9237.71266652
2018-07-24 20:47:00,9253.45930652
2018-07-24 20:48:00,9260.67651652
2018-07-24 20:49:00,9254.44347152
2018-07-24 20:50:00,9266.58150652
2018-07-24 20:51:00,9280.03176152
2018-07-24 20:52:00,9286.92091652
2018-07-24 20:53:00,9300.37117152
2018-07-24 20:54:00,9309.88476652
2018-07-24 20:55:00,9312.18115152
2018-07-24 20:56:00,9321.69474652
2018-07-24 20:57:00,9309.88476652
2018-07-24 20:58:00,9305.29199652
2018-07-24 20:59:00,9307.26032652
2018-07-24 21:00:00,9299.05895152
2018-07-24 21:01:00,9299.71506152
2018-07-24 21:02:00,9302.99561152
2018-07-24 21:03:00,9293.48201652
2018-07-24 21:04:00,9290.20146652
2018-07-24 21:05:00,9283.64036652
2018-07-24 21:06:00,9291.51368652
2018-07-24 21:07:00,9290.52952152
2018-07-24 21:08:00,9284.29647652
2018-07-24 21:09:00,9270.19011152
2018-07-24 21:10:00,9257.39596652
2018-07-24 21:11:00,9257.39596652
2018-07-24 21:12:00,9249.85070152
2018-07-24 21:13:00,9269.53400152
2018-07-24 21:14:00,9276.75121152
2018-07-24 21:15:00,9281.67203652
2018-07-24 21:16:00,9269.86205652
2018-07-24 21:17:00,9272.81455152
2018-07-24 21:18:00,9273.14260652
2018-07-24 21:19:00,9266.90956152
2018-07-24 21:20:00,9267.23761652
2018-07-24 21:21:00,9277.07926652
2018-07-24 21:22:00,9281.67203652
2018-07-24 21:23:00,9287.57702652
2018-07-24 21:24:00,9285.28064152
2018-07-24 21:25:00,9284.29647652
2018-07-24 21:26:00,9279.04759652
2018-07-24 21:27:00,9274.45482652
2018-07-24 21:28:00,9272.15844152
2018-07-24 21:29:00,9268.54983652
2018-07-24 21:30:00,9253.45930652
2018-07-24 21:31:00,9260.67651652
2018-07-24 21:32:00,9258.38013152
2018-07-24 21:33:00,9262.31679152
2018-07-24 21:34:00,9268.54983652
2018-07-24 21:35:00,9267.23761652
2018-07-24 21:36:00,9269.86205652
2018-07-24 21:37:00,9268.22178152
2018-07-24 21:38:00,9264.61317652
2018-07-24 21:39:00,9268.87789152
2018-07-24 21:40:00,9267.23761652
2018-07-24 21:41:00,9270.51816652
2018-07-24 21:42:00,9272.48649652
2018-07-24 21:43:00,9276.42315652
2018-07-24 21:44:00,9278.71954152
2018-07-24 21:45:00,9281.67203652
2018-07-24 21:46:00,9284.29647652
2018-07-24 21:47:00,9287.24897152
2018-07-24 21:48:00,9291.84174152
2018-07-24 21:49:00,9291.84174152
2018-07-24 21:50:00,9288.23313652
2018-07-24 21:51:00,9284.29647652
2018-07-24 21:52:00,9279.70370652
2018-07-24 21:53:00,9282.32814652
2018-07-24 21:54:00,9287.57702652
2018-07-24 21:55:00,9285.60869652
2018-07-24 21:56:00,9289.87341152
2018-07-24 21:57:00,9298.73089652
2018-07-24 21:58:00,9296.10645652
2018-07-24 21:59:00,9300.69922652
2018-07-24 22:00:00,9290.85757652
2018-07-24 22:01:00,9289.21730152
2018-07-24 22:02:00,9288.56119152
2018-07-24 22:03:00,9300.04311652
2018-07-24 22:04:00,9309.22865652
2018-07-24 22:05:00,9316.44586652
2018-07-24 22:06:00,9317.10197652
2018-07-24 22:07:00,9310.54087652
2018-07-24 22:08:00,9313.82142652
2018-07-24 22:09:00,9306.27616152
2018-07-24 22:10:00,9301.02728152
2018-07-24 22:11:00,9305.29199652
2018-07-24 22:12:00,9296.76256652
2018-07-24 22:13:00,9309.22865652
2018-07-24 22:14:00,9317.10197652
2018-07-24 22:15:00,9306.60421652
2018-07-24 22:16:00,9315.13364652
2018-07-24 22:17:00,9317.75808652
2018-07-24 22:18:00,9307.58838152
2018-07-24 22:19:00,9304.63588652
2018-07-24 22:20:00,9306.27616152
2018-07-24 22:21:00,9311.85309652
2018-07-24 22:22:00,9306.93227152
2018-07-24 22:23:00,9312.50920652
2018-07-24 22:24:00,9316.11781152
2018-07-24 22:25:00,9309.88476652
2018-07-24 22:26:00,9311.19698652
2018-07-24 22:27:00,9314.80559152
2018-07-24 22:28:00,9319.72641652
2018-07-24 22:29:00,9329.56806652
2018-07-24 22:30:00,9325.63140652
2018-07-24 22:31:00,9318.08614152
2018-07-24 22:32:00,9314.14948152
2018-07-24 22:33:00,9307.91643652
2018-07-24 22:34:00,9307.26032652
2018-07-24 22:35:00,9306.60421652
2018-07-24 22:36:00,9306.27616152
2018-07-24 22:37:00,9308.24449152
2018-07-24 22:38:00,9311.52504152
2018-07-24 22:39:00,9305.94810652
2018-07-24 22:40:00,9304.96394152
2018-07-24 22:41:00,9308.90060152
2018-07-24 22:42:00,9311.85309652
2018-07-24 22:43:00,9314.47753652
2018-07-24 22:44:00,9317.10197652
2018-07-24 22:45:00,9319.07030652
2018-07-24 22:46:00,9319.07030652
2018-07-24 22:47:00,9324.31918652
2018-07-24 22:48:00,9322.67891152
2018-07-24 22:49:00,9326.28751652
2018-07-24 22:50:00,9317.75808652
2018-07-24 22:51:00,9317.10197652
2018-07-24 22:52:00,9318.74225152
2018-07-24 22:53:00,9323.66307652
2018-07-24 22:54:00,9319.39836152
2018-07-24 22:55:00,9321.69474652
2018-07-24 22:56:00,9319.39836152
2018-07-24 22:57:00,9318.41419652
2018-07-24 22:58:00,9317.75808652
2018-07-24 22:59:00,9317.43003152
2018-07-24 23:59:00,9310.21282152
2018-07-25 00:00:00,9298.73089652
2018-07-25 00:01:00,9290.85757652
2018-07-25 00:02:00,9297.41867652
2018-07-25 00:03:00,9295.45034652
2018-07-25 00:04:00,9296.76256652
2018-07-25 00:05:00,9298.07478652
2018-07-25 00:06:00,9304.30783152
2018-07-25 00:07:00,9305.94810652
2018-07-25 00:08:00,9311.19698652
2018-07-25 00:09:00,9317.10197652
2018-07-25 00:10:00,9310.86893152
2018-07-25 00:11:00,9305.94810652
2018-07-25 00:12:00,9312.18115152
2018-07-25 00:13:00,9309.55671152
2018-07-25 00:14:00,9309.22865652
2018-07-25 00:15:00,9305.94810652
2018-07-25 00:16:00,9303.97977652
2018-07-25 00:17:00,9302.66755652
2018-07-25 00:18:00,9299.38700652
2018-07-25 00:19:00,9298.07478652
2018-07-25 00:20:00,9288.88924652
2018-07-25 00:21:00,9292.82590652
2018-07-25 00:22:00,9289.54535652
2018-07-25 00:23:00,9283.64036652
2018-07-25 00:24:00,9285.28064152
2018-07-25 00:25:00,9286.92091652
2018-07-25 00:26:00,9280.35981652
2018-07-25 00:27:00,9282.00009152
2018-07-25 00:28:00,9279.70370652
2018-07-25 00:29:00,9282.65620152
2018-07-25 00:30:00,9279.70370652
2018-07-25 00:31:00,9285.93675152
2018-07-25 00:32:00,9279.70370652
2018-07-25 00:33:00,9287.57702652
2018-07-25 00:34:00,9288.23313652
2018-07-25 00:35:00,9286.26480652
2018-07-25 00:36:00,9292.16979652
2018-07-25 00:37:00,9295.45034652
2018-07-25 00:38:00,9297.09062152
2018-07-25 00:39:00,9294.46618152
2018-07-25 00:40:00,9296.76256652
2018-07-25 00:41:00,9294.13812652
2018-07-25 00:42:00,9289.87341152
2018-07-25 00:43:00,9290.20146652
2018-07-25 00:44:00,9289.21730152
2018-07-25 00:45:00,9286.26480652
2018-07-25 00:46:00,9298.40284152
2018-07-25 00:47:00,9291.84174152
2018-07-25 00:48:00,9296.76256652
2018-07-25 00:49:00,9294.79423652
2018-07-25 00:50:00,9292.16979652
2018-07-25 00:51:00,9290.20146652
2018-07-25 00:52:00,9291.84174152
2018-07-25 00:53:00,9290.52952152
2018-07-25 00:54:00,9286.59286152
2018-07-25 00:55:00,9286.26480652
2018-07-25 00:56:00,9288.23313652
2018-07-25 00:57:00,9287.57702652
2018-07-25 00:58:00,9291.18563152
2018-07-25 00:59:00,9293.48201652
2018-07-25 01:00:00,9295.77840152
2018-07-25 01:01:00,9294.13812652
2018-07-25 01:02:00,9291.18563152
2018-07-25 01:03:00,9289.87341152
2018-07-25 01:04:00,9304.30783152
2018-07-25 01:05:00,9305.62005152
2018-07-25 01:06:00,9303.65172152
2018-07-25 01:07:00,9309.22865652
2018-07-25 01:08:00,9310.86893152
2018-07-25 01:09:00,9311.52504152
2018-07-25 01:10:00,9313.16531652
2018-07-25 01:11:00,9310.54087652
2018-07-25 01:12:00,9307.58838152
2018-07-25 01:13:00,9304.30783152
2018-07-25 01:14:00,9302.99561152
2018-07-25 01:15:00,9308.57254652
2018-07-25 01:16:00,9304.30783152
2018-07-25 01:17:00,9301.68339152
2018-07-25 01:18:00,9312.50920652
2018-07-25 01:19:00,9311.52504152
2018-07-25 01:20:00,9314.80559152
2018-07-25 01:21:00,9313.16531652
2018-07-25 01:22:00,9310.21282152
2018-07-25 01:23:00,9306.93227152
2018-07-25 01:24:00,9313.49337152
2018-07-25 01:25:00,9317.10197652
2018-07-25 01:26:00,9319.72641652
2018-07-25 01:27:00,9312.50920652
2018-07-25 01:28:00,9323.99113152
2018-07-25 01:29:00,9322.67891152
2018-07-25 01:30:00,9323.66307652
2018-07-25 01:31:00,9326.61557152
2018-07-25 01:32:00,9322.67891152
2018-07-25 01:33:00,9327.27168152
2018-07-25 01:34:00,9333.50472652
2018-07-25 01:35:00,9333.83278152
2018-07-25 01:36:00,9344.33054152
2018-07-25 01:37:00,9349.25136652
2018-07-25 01:38:00,9341.70610152
2018-07-25 01:39:00,9346.29887152
2018-07-25 01:40:00,9357.45274152
2018-07-25 01:41:00,9358.10885152
2018-07-25 01:42:00,9351.54775152
2018-07-25 01:43:00,9349.90747652
2018-07-25 01:44:00,9345.31470652
2018-07-25 01:45:00,9345.97081652
2018-07-25 01:46:00,9342.36221152
2018-07-25 01:47:00,9339.40971652
2018-07-25 01:48:00,9341.70610152
2018-07-25 01:49:00,9343.34637652
2018-07-25 01:50:00,9349.90747652
2018-07-25 01:51:00,9343.67443152
2018-07-25 01:52:00,9350.56358652
2018-07-25 01:53:00,9350.89164152
2018-07-25 01:54:00,9350.23553152
2018-07-25 01:55:00,9357.78079652
2018-07-25 01:56:00,9358.10885152
2018-07-25 01:57:00,9363.35773152
2018-07-25 01:58:00,9363.02967652
2018-07-25 01:59:00,9354.50024652
2018-07-25 02:00:00,9355.81246652
2018-07-25 02:01:00,9356.14052152
2018-07-25 02:02:00,9364.34189652
2018-07-25 02:03:00,9364.66995152
2018-07-25 02:04:00,9364.34189652
2018-07-25 02:05:00,9367.29439152
2018-07-25 02:06:00,9368.27855652
2018-07-25 02:07:00,9366.31022652
2018-07-25 02:08:00,9362.70162152
2018-07-25 02:09:00,9356.14052152
2018-07-25 02:10:00,9354.17219152
2018-07-25 02:11:00,9353.18802652
2018-07-25 02:12:00,9359.09301652
2018-07-25 02:13:00,9365.98217152
2018-07-25 02:14:00,9367.95050152
2018-07-25 02:15:00,9368.93466652
2018-07-25 02:16:00,9360.40523652
2018-07-25 02:17:00,9359.09301652
2018-07-25 02:18:00,9358.10885152
2018-07-25 02:19:00,9356.46857652
2018-07-25 02:20:00,9359.42107152
2018-07-25 02:21:00,9361.38940152
2018-07-25 02:22:00,9360.07718152
2018-07-25 02:23:00,9356.46857652
2018-07-25 02:24:00,9356.46857652
2018-07-25 02:25:00,9349.90747652
2018-07-25 02:26:00,9344.98665152
2018-07-25 02:27:00,9350.23553152
2018-07-25 02:28:00,9355.48441152
2018-07-25 02:29:00,9347.28303652
2018-07-25 02:30:00,9349.57942152
2018-07-25 02:31:00,9352.53191652
2018-07-25 02:32:00,9356.46857652
2018-07-25 02:33:00,9362.04551152
2018-07-25 02:34:00,9361.71745652
2018-07-25 02:35:00,9362.04551152
2018-07-25 02:36:00,9354.82830152
2018-07-25 02:37:00,9356.79663152
2018-07-25 02:38:00,9357.78079652
2018-07-25 02:39:00,9346.95498152
2018-07-25 02:40:00,9335.47305652
2018-07-25 02:41:00,9333.17667152
2018-07-25 02:42:00,9332.84861652
2018-07-25 02:43:00,9336.78527652
2018-07-25 02:44:00,9337.44138652
2018-07-25 02:45:00,9329.24001152
2018-07-25 02:46:00,9335.47305652
2018-07-25 02:47:00,9332.84861652
2018-07-25 02:48:00,9337.76944152
2018-07-25 02:49:00,9344.00248652
2018-07-25 02:50:00,9342.03415652
2018-07-25 02:51:00,9342.69026652
2018-07-25 02:52:00,9341.37804652
2018-07-25 02:53:00,9336.78527652
2018-07-25 02:54:00,9336.45722152
2018-07-25 02:55:00,9340.39388152
2018-07-25 02:56:00,9343.67443152
2018-07-25 02:57:00,9342.69026652
2018-07-25 02:58:00,9346.95498152
2018-07-25 02:59:00,9349.57942152
2018-07-25 03:00:00,9357.45274152
2018-07-25 03:01:00,9353.18802652
2018-07-25 03:02:00,9354.50024652
2018-07-25 03:03:00,9354.82830152
2018-07-25 03:04:00,9357.12468652
2018-07-25 03:05:00,9355.15635652
2018-07-25 03:06:00,9352.20386152
2018-07-25 03:07:00,9351.54775152
2018-07-25 03:08:00,9348.26720152
2018-07-25 03:09:00,9342.03415652
2018-07-25 03:10:00,9338.75360652
2018-07-25 03:11:00,9336.12916652
2018-07-25 03:12:00,9328.25584652
2018-07-25 03:13:00,9328.25584652
2018-07-25 03:14:00,9332.84861652
2018-07-25 03:15:00,9329.24001152
2018-07-25 03:16:00,9327.59973652
2018-07-25 03:17:00,9330.22417652
2018-07-25 03:18:00,9334.48889152
2018-07-25 03:19:00,9332.19250652
2018-07-25 03:20:00,9334.48889152
2018-07-25 03:21:00,9337.44138652
2018-07-25 03:22:00,9335.80111152
2018-07-25 03:23:00,9332.84861652
2018-07-25 03:24:00,9329.89612152
2018-07-25 03:25:00,9327.59973652
2018-07-25 03:26:00,9328.58390152
2018-07-25 03:27:00,9328.25584652
2018-07-25 03:28:00,9326.28751652
2018-07-25 03:29:00,9335.14500152
2018-07-25 04:14:00,9336.45722152
2018-07-25 04:15:00,9342.69026652
2018-07-25 04:16:00,9342.69026652
2018-07-25 04:17:00,9342.69026652
2018-07-25 04:18:00,9344.33054152
2018-07-25 04:19:00,9345.97081652
2018-07-25 04:20:00,9343.34637652
2018-07-25 04:21:00,9341.70610152
2018-07-25 04:22:00,9344.33054152
2018-07-25 04:23:00,9345.64276152
2018-07-25 04:24:00,9344.98665152
2018-07-25 04:25:00,9344.00248652
2018-07-25 04:26:00,9342.36221152
2018-07-25 04:27:00,9341.70610152
2018-07-25 04:28:00,9342.03415652
2018-07-25 04:29:00,9344.65859652
2018-07-25 04:30:00,9348.59525652
2018-07-25 04:31:00,9345.97081652
2018-07-25 04:32:00,9352.20386152
2018-07-25 04:33:00,9355.15635652
2018-07-25 04:34:00,9353.51608152
2018-07-25 04:35:00,9352.20386152
2018-07-25 04:36:00,9351.21969652
2018-07-25 04:37:00,9349.25136652
2018-07-25 04:38:00,9349.57942152
2018-07-25 04:39:00,9352.53191652
2018-07-25 04:40:00,9354.82830152
2018-07-25 04:41:00,9353.84413652
2018-07-25 04:42:00,9354.50024652
2018-07-25 04:43:00,9355.15635652
2018-07-25 04:44:00,9354.50024652
2018-07-25 04:45:00,9358.76496152
2018-07-25 04:46:00,9362.70162152
2018-07-25 04:47:00,9361.06134652
2018-07-25 04:48:00,9358.76496152
2018-07-25 04:49:00,9357.78079652
2018-07-25 04:50:00,9357.45274152
2018-07-25 04:51:00,9355.15635652
2018-07-25 04:52:00,9350.89164152
2018-07-25 04:53:00,9355.15635652
2018-07-25 04:54:00,9358.10885152
2018-07-25 04:55:00,9356.14052152
2018-07-25 04:56:00,9357.78079652
2018-07-25 04:57:00,9358.43690652
2018-07-25 04:58:00,9353.84413652
2018-07-25 04:59:00,9349.90747652
2018-07-25 05:00:00,9351.21969652
2018-07-25 05:01:00,9351.87580652
2018-07-25 05:02:00,9353.84413652
2018-07-25 05:03:00,9355.81246652
2018-07-25 05:04:00,9355.81246652
2018-07-25 05:05:00,9353.51608152
2018-07-25 05:06:00,9353.84413652
2018-07-25 05:07:00,9355.15635652
2018-07-25 05:08:00,9355.81246652
2018-07-25 05:09:00,9356.79663152
2018-07-25 05:10:00,9356.14052152
2018-07-25 05:11:00,9356.46857652
2018-07-25 05:12:00,9356.14052152
2018-07-25 05:13:00,9355.81246652
2018-07-25 05:14:00,9358.43690652
2018-07-25 05:15:00,9356.79663152
2018-07-25 05:16:00,9359.09301652
2018-07-25 05:17:00,9361.71745652
2018-07-25 05:18:00,9363.35773152
2018-07-25 05:19:00,9360.73329152
2018-07-25 05:20:00,9359.42107152
2018-07-25 05:21:00,9360.07718152
2018-07-25 05:22:00,9361.71745652
2018-07-25 05:23:00,9362.70162152
2018-07-25 05:24:00,9361.71745652
2018-07-25 05:25:00,9367.62244652
2018-07-25 05:26:00,9367.62244652
2018-07-25 05:27:00,9366.96633652
2018-07-25 05:28:00,9365.98217152
2018-07-25 05:29:00,9365.65411652
2018-07-25 05:30:00,9364.34189652
2018-07-25 05:31:00,9366.31022652
2018-07-25 05:32:00,9367.29439152
2018-07-25 05:33:00,9363.68578652
2018-07-25 05:34:00,9364.34189652
2018-07-25 05:35:00,9364.01384152
2018-07-25 05:36:00,9364.34189652
2018-07-25 05:37:00,9366.31022652
2018-07-25 05:38:00,9364.66995152
2018-07-25 05:39:00,9365.32606152
2018-07-25 05:40:00,9366.63828152
2018-07-25 05:41:00,9370.24688652
2018-07-25 05:42:00,9367.29439152
2018-07-25 05:43:00,9366.31022652
2018-07-25 05:44:00,9365.98217152
2018-07-25 05:45:00,9362.70162152
2018-07-25 05:46:00,9363.68578652
2018-07-25 05:47:00,9362.04551152
2018-07-25 05:48:00,9364.01384152
2018-07-25 05:49:00,9362.70162152
2018-07-25 05:50:00,9362.37356652
2018-07-25 05:51:00,9361.71745652
2018-07-25 05:52:00,9362.70162152
2018-07-25 05:53:00,9363.02967652
2018-07-25 05:54:00,9363.68578652
2018-07-25 05:55:00,9360.07718152
2018-07-25 05:56:00,9359.42107152
2018-07-25 05:57:00,9355.81246652
2018-07-25 05:58:00,9355.15635652
2018-07-25 05:59:00,9350.56358652
2018-07-25 06:00:00,9353.18802652
2018-07-25 06:01:00,9352.85997152
2018-07-25 06:02:00,9348.59525652
2018-07-25 06:03:00,9348.92331152
2018-07-25 06:04:00,9349.90747652
2018-07-25 06:05:00,9350.23553152
2018-07-25 06:06:00,9350.56358652
2018-07-25 06:07:00,9351.87580652
2018-07-25 06:08:00,9349.57942152
2018-07-25 06:09:00,9351.54775152
2018-07-25 06:10:00,9352.53191652
2018-07-25 06:11:00,9351.21969652
2018-07-25 06:12:00,9351.21969652
2018-07-25 06:13:00,9352.85997152
2018-07-25 06:14:00,9351.87580652
2018-07-25 06:15:00,9351.21969652
2018-07-25 06:16:00,9352.53191652
2018-07-25 06:17:00,9353.84413652
2018-07-25 06:18:00,9355.48441152
2018-07-25 06:19:00,9353.84413652
2018-07-25 06:20:00,9351.21969652
2018-07-25 06:21:00,9345.64276152
2018-07-25 06:22:00,9343.34637652
2018-07-25 06:23:00,9341.37804652
2018-07-25 06:24:00,9342.03415652
2018-07-25 06:25:00,9344.65859652
2018-07-25 06:26:00,9343.34637652
2018-07-25 06:27:00,9345.97081652
2018-07-25 06:28:00,9343.34637652
2018-07-25 06:29:00,9341.04999152
2018-07-25 06:30:00,9336.78527652
2018-07-25 06:31:00,9330.55223152
2018-07-25 06:32:00,9330.88028652
2018-07-25 06:33:00,9325.30335152
2018-07-25 06:34:00,9329.56806652
2018-07-25 06:35:00,9326.28751652
2018-07-25 06:36:00,9329.56806652
2018-07-25 06:37:00,9330.88028652
2018-07-25 06:38:00,9332.84861652
2018-07-25 06:39:00,9330.55223152
2018-07-25 06:40:00,9326.61557152
2018-07-25 06:41:00,9329.56806652
2018-07-25 06:42:00,9332.19250652
2018-07-25 06:43:00,9332.84861652
2018-07-25 06:44:00,9336.78527652
2018-07-25 06:45:00,9336.12916652
2018-07-25 06:46:00,9337.44138652
2018-07-25 06:47:00,9337.11333152
2018-07-25 06:48:00,9334.48889152
2018-07-25 06:49:00,9333.50472652
2018-07-25 06:50:00,9334.16083652
2018-07-25 06:51:00,9336.12916652
2018-07-25 06:52:00,9336.78527652
2018-07-25 06:53:00,9339.08166152
2018-07-25 06:54:00,9336.78527652
2018-07-25 06:55:00,9337.76944152
2018-07-25 06:56:00,9338.09749652
2018-07-25 06:57:00,9335.47305652
2018-07-25 06:58:00,9336.12916652
2018-07-25 06:59:00,9336.12916652
2018-07-25 07:00:00,9330.22417652
2018-07-25 07:01:00,9329.89612152
2018-07-25 07:02:00,9327.59973652
2018-07-25 07:03:00,9328.58390152
2018-07-25 07:04:00,9332.52056152
2018-07-25 07:05:00,9333.83278152
2018-07-25 07:06:00,9334.81694652
2018-07-25 07:07:00,9338.42555152
2018-07-25 07:08:00,9334.16083652
2018-07-25 07:09:00,9335.47305652
2018-07-25 07:10:00,9333.17667152
2018-07-25 07:11:00,9333.50472652
2018-07-25 07:12:00,9333.50472652
2018-07-25 07:13:00,9332.19250652
2018-07-25 07:14:00,9331.86445152
2018-07-25 07:15:00,9331.20834152
2018-07-25 07:16:00,9332.84861652
2018-07-25 07:17:00,9337.44138652
2018-07-25 07:18:00,9336.78527652
2018-07-25 07:19:00,9340.06582652
2018-07-25 07:20:00,9336.78527652
2018-07-25 07:21:00,9335.47305652
2018-07-25 07:22:00,9336.12916652
2018-07-25 07:23:00,9334.16083652
2018-07-25 07:24:00,9330.88028652
2018-07-25 07:25:00,9331.53639652
2018-07-25 07:26:00,9330.22417652
2018-07-25 07:27:00,9328.25584652
2018-07-25 07:28:00,9325.30335152
2018-07-25 07:29:00,9326.94362652
2018-07-25 07:30:00,9326.94362652
2018-07-25 07:31:00,9328.25584652
2018-07-25 07:32:00,9323.33502152
2018-07-25 07:33:00,9322.35085652
2018-07-25 07:34:00,9323.33502152
2018-07-25 07:35:00,9324.97529652
2018-07-25 07:36:00,9321.03863652
2018-07-25 07:37:00,9316.77392152
2018-07-25 07:38:00,9318.74225152
2018-07-25 07:39:00,9318.41419652
2018-07-25 07:40:00,9321.03863652
2018-07-25 07:41:00,9324.64724152
2018-07-25 07:42:00,9326.28751652
2018-07-25 07:43:00,9325.30335152
2018-07-25 07:44:00,9327.59973652
2018-07-25 07:45:00,9329.24001152
2018-07-25 07:46:00,9329.56806652
2018-07-25 07:47:00,9328.91195652
2018-07-25 07:48:00,9328.91195652
2018-07-25 07:49:00,9329.24001152
2018-07-25 07:50:00,9334.48889152
2018-07-25 07:51:00,9338.09749652
2018-07-25 07:52:00,9339.08166152
2018-07-25 07:53:00,9335.14500152
2018-07-25 07:54:00,9338.09749652
2018-07-25 07:55:00,9336.78527652
2018-07-25 07:56:00,9336.45722152
2018-07-25 07:57:00,9338.09749652
2018-07-25 07:58:00,9343.67443152
2018-07-25 07:59:00,9346.29887152
2018-07-25 08:00:00,9342.03415652
2018-07-25 08:01:00,9340.39388152
2018-07-25 08:02:00,9340.39388152
2018-07-25 08:03:00,9345.31470652
2018-07-25 08:04:00,9342.69026652
2018-07-25 08:05:00,9341.37804652
2018-07-25 08:06:00,9338.09749652
2018-07-25 08:07:00,9336.45722152
2018-07-25 08:08:00,9340.06582652
