,IM
2018-07-11 03:16:00,16592.6124825
2018-07-11 03:17:00,16595.3967585
2018-07-11 03:18:00,16595.3967585
2018-07-11 03:19:00,16592.6124825
2018-07-11 03:20:00,16586.1158385
2018-07-11 03:21:00,16581.4753785
2018-07-11 03:22:00,16588.9001145
2018-07-11 03:23:00,16590.7562985
2018-07-11 03:24:00,16581.4753785
2018-07-11 03:25:00,16587.0439305
2018-07-11 03:26:00,16585.1877465
2018-07-11 03:27:00,16584.2596545
2018-07-11 03:28:00,16587.0439305
2018-07-11 03:29:00,16585.1877465
2018-07-11 03:30:00,16584.2596545
2018-07-11 03:31:00,16584.2596545
2018-07-11 03:32:00,16585.1877465
2018-07-11 03:33:00,16596.3248505
2018-07-11 03:34:00,16597.2529425
2018-07-11 03:35:00,16588.9001145
2018-07-11 03:36:00,16586.1158385
2018-07-11 03:37:00,16582.4034705
2018-07-11 03:38:00,16581.4753785
2018-07-11 03:39:00,16581.4753785
2018-07-11 03:40:00,16579.6191945
2018-07-11 03:41:00,16585.1877465
2018-07-11 03:42:00,16592.6124825
2018-07-11 03:43:00,16600.0372185
2018-07-11 03:44:00,16600.9653105
2018-07-11 03:45:00,16595.3967585
2018-07-11 03:46:00,16596.3248505
2018-07-11 03:47:00,16596.3248505
2018-07-11 03:48:00,16588.9001145
2018-07-11 03:49:00,16586.1158385
2018-07-11 03:50:00,16585.1877465
2018-07-11 03:51:00,16597.2529425
2018-07-11 03:52:00,16603.7495865
2018-07-11 03:53:00,16606.5338625
2018-07-11 03:54:00,16607.4619545
2018-07-11 03:55:00,16616.7428745
2018-07-11 03:56:00,16614.8866905
2018-07-11 03:57:00,16615.8147825
2018-07-11 03:58:00,16616.7428745
2018-07-11 03:59:00,16619.5271505
2018-07-11 04:00:00,16616.7428745
2018-07-11 04:01:00,16613.0305065
2018-07-11 04:02:00,16612.1024145
2018-07-11 04:03:00,16605.6057705
2018-07-11 04:04:00,16609.3181385
2018-07-11 04:05:00,16603.7495865
2018-07-11 04:06:00,16601.8934025
2018-07-11 04:07:00,16601.8934025
2018-07-11 04:08:00,16611.1743225
2018-07-11 04:09:00,16614.8866905
2018-07-11 04:10:00,16620.4552425
2018-07-11 04:11:00,16618.5990585
2018-07-11 04:12:00,16620.4552425
2018-07-11 04:13:00,16618.5990585
2018-07-11 04:14:00,16616.7428745
2018-07-11 04:15:00,16614.8866905
2018-07-11 04:16:00,16607.4619545
2018-07-11 04:17:00,16607.4619545
2018-07-11 04:18:00,16604.6776785
2018-07-11 04:19:00,16603.7495865
2018-07-11 04:20:00,16603.7495865
2018-07-11 04:21:00,16608.3900465
2018-07-11 04:22:00,16607.4619545
2018-07-11 04:23:00,16603.7495865
2018-07-11 04:24:00,16605.6057705
2018-07-11 04:25:00,16610.2462305
2018-07-11 04:26:00,16609.3181385
2018-07-11 04:27:00,16607.4619545
2018-07-11 04:28:00,16605.6057705
2018-07-11 04:29:00,16611.1743225
2018-07-11 04:30:00,16612.1024145
2018-07-11 04:31:00,16613.0305065
2018-07-11 04:32:00,16612.1024145
2018-07-11 04:33:00,16604.6776785
2018-07-11 04:34:00,16607.4619545
2018-07-11 04:35:00,16597.2529425
2018-07-11 04:36:00,16597.2529425
2018-07-11 04:37:00,16596.3248505
2018-07-11 04:38:00,16600.0372185
2018-07-11 04:39:00,16601.8934025
2018-07-11 04:40:00,16599.1091265
2018-07-11 04:41:00,16601.8934025
2018-07-11 04:42:00,16602.8214945
2018-07-11 04:43:00,16603.7495865
2018-07-11 04:44:00,16608.3900465
2018-07-11 04:45:00,16606.5338625
2018-07-11 04:46:00,16607.4619545
2018-07-11 04:47:00,16602.8214945
2018-07-11 04:48:00,16598.1810345
2018-07-11 04:49:00,16587.9720225
2018-07-11 04:50:00,16577.7630105
2018-07-11 04:51:00,16587.0439305
2018-07-11 04:52:00,16585.1877465
2018-07-11 04:53:00,16594.4686665
2018-07-11 04:54:00,16590.7562985
2018-07-11 04:55:00,16585.1877465
2018-07-11 04:56:00,16587.0439305
2018-07-11 04:57:00,16584.2596545
2018-07-11 04:58:00,16586.1158385
2018-07-11 04:59:00,16585.1877465
2018-07-11 05:00:00,16579.6191945
2018-07-11 05:01:00,16587.0439305
2018-07-11 05:02:00,16588.9001145
2018-07-11 05:03:00,16588.9001145
2018-07-11 05:04:00,16587.9720225
2018-07-11 05:05:00,16581.4753785
2018-07-11 05:06:00,16585.1877465
2018-07-11 05:07:00,16585.1877465
2018-07-11 05:08:00,16586.1158385
2018-07-11 05:09:00,16585.1877465
2018-07-11 05:10:00,16588.9001145
2018-07-11 05:11:00,16590.7562985
2018-07-11 05:12:00,16587.0439305
2018-07-11 05:13:00,16587.0439305
2018-07-11 05:14:00,16590.7562985
2018-07-11 05:15:00,16600.0372185
2018-07-11 05:16:00,16603.7495865
2018-07-11 05:17:00,16606.5338625
2018-07-11 05:18:00,16597.2529425
2018-07-11 05:19:00,16598.1810345
2018-07-11 05:20:00,16594.4686665
2018-07-11 05:21:00,16586.1158385
2018-07-11 05:22:00,16593.5405745
2018-07-11 05:23:00,16596.3248505
2018-07-11 05:24:00,16597.2529425
2018-07-11 05:25:00,16594.4686665
2018-07-11 05:26:00,16598.1810345
2018-07-11 05:27:00,16599.1091265
2018-07-11 05:28:00,16600.0372185
2018-07-11 05:29:00,16601.8934025
2018-07-11 05:30:00,16601.8934025
2018-07-11 05:31:00,16597.2529425
2018-07-11 05:32:00,16593.5405745
2018-07-11 05:33:00,16592.6124825
2018-07-11 05:34:00,16594.4686665
2018-07-11 05:35:00,16594.4686665
2018-07-11 05:36:00,16590.7562985
2018-07-11 05:37:00,16595.3967585
2018-07-11 05:38:00,16589.8282065
2018-07-11 05:39:00,16585.1877465
2018-07-11 05:40:00,16583.3315625
2018-07-11 05:41:00,16587.0439305
2018-07-11 05:42:00,16587.0439305
2018-07-11 05:43:00,16587.9720225
2018-07-11 05:44:00,16591.6843905
2018-07-11 05:45:00,16592.6124825
2018-07-11 05:46:00,16594.4686665
2018-07-11 05:47:00,16602.8214945
2018-07-11 05:48:00,16601.8934025
2018-07-11 05:49:00,16608.3900465
2018-07-11 05:50:00,16612.1024145
2018-07-11 05:51:00,16611.1743225
2018-07-11 05:52:00,16610.2462305
2018-07-11 05:53:00,16612.1024145
2018-07-11 05:54:00,16613.9585985
2018-07-11 05:55:00,16611.1743225
2018-07-11 05:56:00,16612.1024145
2018-07-11 05:57:00,16609.3181385
2018-07-11 05:58:00,16610.2462305
2018-07-11 05:59:00,16611.1743225
2018-07-11 06:00:00,16617.6709665
2018-07-11 06:01:00,16618.5990585
2018-07-11 06:02:00,16623.2395185
2018-07-11 06:03:00,16621.3833345
2018-07-11 06:04:00,16617.6709665
2018-07-11 06:05:00,16617.6709665
2018-07-11 06:06:00,16617.6709665
2018-07-11 06:07:00,16613.0305065
2018-07-11 06:08:00,16614.8866905
2018-07-11 06:09:00,16615.8147825
2018-07-11 06:10:00,16613.0305065
2018-07-11 06:11:00,16614.8866905
2018-07-11 06:12:00,16617.6709665
2018-07-11 06:13:00,16621.3833345
2018-07-11 06:14:00,16613.0305065
2018-07-11 06:15:00,16610.2462305
2018-07-11 06:16:00,16609.3181385
2018-07-11 06:17:00,16607.4619545
2018-07-11 06:18:00,16605.6057705
2018-07-11 06:19:00,16607.4619545
2018-07-11 06:20:00,16611.1743225
2018-07-11 06:21:00,16607.4619545
2018-07-11 06:22:00,16608.3900465
2018-07-11 06:23:00,16607.4619545
2018-07-11 06:24:00,16607.4619545
2018-07-11 06:25:00,16607.4619545
2018-07-11 06:26:00,16600.0372185
2018-07-11 06:27:00,16599.1091265
2018-07-11 06:28:00,16596.3248505
2018-07-11 06:29:00,16599.1091265
2018-07-11 06:30:00,16594.4686665
2018-07-11 06:31:00,16594.4686665
2018-07-11 06:32:00,16604.6776785
2018-07-11 06:33:00,16601.8934025
2018-07-11 06:34:00,16600.0372185
2018-07-11 06:35:00,16600.0372185
2018-07-11 06:36:00,16596.3248505
2018-07-11 06:37:00,16594.4686665
2018-07-11 06:38:00,16596.3248505
2018-07-11 06:39:00,16593.5405745
2018-07-11 06:40:00,16593.5405745
2018-07-11 06:41:00,16597.2529425
2018-07-11 06:42:00,16596.3248505
2018-07-11 06:43:00,16594.4686665
2018-07-11 06:44:00,16595.3967585
2018-07-11 06:45:00,16598.1810345
2018-07-11 06:46:00,16594.4686665
2018-07-11 06:47:00,16597.2529425
2018-07-11 06:48:00,16597.2529425
2018-07-11 06:49:00,16598.1810345
2018-07-11 06:50:00,16598.1810345
2018-07-11 06:51:00,16590.7562985
2018-07-11 06:52:00,16589.8282065
2018-07-11 06:53:00,16593.5405745
2018-07-11 06:54:00,16591.6843905
2018-07-11 06:55:00,16596.3248505
2018-07-11 06:56:00,16597.2529425
2018-07-11 06:57:00,16596.3248505
2018-07-11 06:58:00,16597.2529425
2018-07-11 06:59:00,16596.3248505
2018-07-11 07:00:00,16594.4686665
2018-07-11 07:01:00,16595.3967585
2018-07-11 07:02:00,16596.3248505
2018-07-11 07:03:00,16594.4686665
2018-07-11 07:04:00,16593.5405745
2018-07-11 07:05:00,16599.1091265
2018-07-11 07:06:00,16607.4619545
2018-07-11 07:07:00,16612.1024145
2018-07-11 07:08:00,16614.8866905
2018-07-11 07:09:00,16616.7428745
2018-07-11 07:10:00,16621.3833345
2018-07-11 07:11:00,16617.6709665
2018-07-11 07:12:00,16618.5990585
2018-07-11 07:13:00,16619.5271505
2018-07-11 07:14:00,16624.1676105
2018-07-11 07:15:00,16618.5990585
2018-07-11 07:16:00,16615.8147825
2018-07-11 07:17:00,16620.4552425
2018-07-11 07:18:00,16616.7428745
2018-07-11 07:19:00,16618.5990585
2018-07-11 07:20:00,16627.8799785
2018-07-11 07:21:00,16627.8799785
2018-07-11 07:22:00,16631.5923465
2018-07-11 07:23:00,16620.4552425
2018-07-11 07:24:00,16616.7428745
2018-07-11 07:25:00,16618.5990585
2018-07-11 07:26:00,16620.4552425
2018-07-11 07:27:00,16624.1676105
2018-07-11 07:28:00,16623.2395185
2018-07-11 07:29:00,16638.0889905
2018-07-11 07:30:00,16632.5204385
2018-07-11 07:31:00,16639.9451745
2018-07-11 07:32:00,16649.2260945
2018-07-11 07:33:00,16642.7294505
2018-07-11 07:34:00,16639.0170825
2018-07-11 07:35:00,16644.5856345
2018-07-11 07:36:00,16640.8732665
2018-07-11 07:37:00,16646.4418185
2018-07-11 07:38:00,16650.1541865
2018-07-11 07:39:00,16645.5137265
2018-07-11 07:40:00,16645.5137265
2018-07-11 07:41:00,16646.4418185
2018-07-11 07:42:00,16637.1608985
2018-07-11 07:43:00,16628.8080705
2018-07-11 07:44:00,16630.6642545
2018-07-11 07:45:00,16622.3114265
2018-07-11 07:46:00,16620.4552425
2018-07-11 07:47:00,16625.0957025
2018-07-11 07:48:00,16624.1676105
2018-07-11 07:49:00,16624.1676105
2018-07-11 07:50:00,16629.7361625
2018-07-11 07:51:00,16628.8080705
2018-07-11 07:52:00,16618.5990585
2018-07-11 07:53:00,16615.8147825
2018-07-11 07:54:00,16624.1676105
2018-07-11 07:55:00,16601.8934025
2018-07-11 07:56:00,16590.7562985
2018-07-11 07:57:00,16594.4686665
2018-07-11 07:58:00,16598.1810345
2018-07-11 07:59:00,16596.3248505
2018-07-11 08:00:00,16596.3248505
2018-07-11 08:01:00,16602.8214945
2018-07-11 08:02:00,16590.7562985
2018-07-11 08:03:00,16588.9001145
2018-07-11 08:04:00,16584.2596545
2018-07-11 08:05:00,16580.5472865
2018-07-11 08:06:00,16579.6191945
2018-07-11 08:07:00,16575.9068265
2018-07-11 08:08:00,16569.4101825
2018-07-11 08:09:00,16574.9787345
2018-07-11 08:10:00,16574.9787345
2018-07-11 08:11:00,16571.2663665
2018-07-11 08:12:00,16565.6978145
2018-07-11 08:13:00,16565.6978145
2018-07-11 08:14:00,16562.9135385
2018-07-11 08:15:00,16564.7697225
2018-07-11 08:16:00,16569.4101825
2018-07-11 08:17:00,16566.6259065
2018-07-11 08:18:00,16570.3382745
2018-07-11 08:19:00,16572.1944585
2018-07-11 08:20:00,16575.9068265
2018-07-11 08:21:00,16575.9068265
2018-07-11 08:22:00,16576.8349185
2018-07-11 08:23:00,16574.0506425
2018-07-11 08:24:00,16574.0506425
2018-07-11 08:25:00,16570.3382745
2018-07-11 08:26:00,16568.4820905
2018-07-11 08:27:00,16559.2011705
2018-07-11 08:28:00,16572.1944585
2018-07-11 08:29:00,16568.4820905
2018-07-11 08:30:00,16569.4101825
2018-07-11 08:31:00,16583.3315625
2018-07-11 08:32:00,16588.9001145
2018-07-11 08:33:00,16589.8282065
2018-07-11 08:34:00,16591.6843905
2018-07-11 08:35:00,16592.6124825
2018-07-11 08:36:00,16598.1810345
2018-07-11 08:37:00,16606.5338625
2018-07-11 08:38:00,16596.3248505
2018-07-11 08:39:00,16589.8282065
2018-07-11 08:40:00,16577.7630105
2018-07-11 08:41:00,16579.6191945
2018-07-11 08:42:00,16582.4034705
2018-07-11 08:43:00,16580.5472865
2018-07-11 08:44:00,16572.1944585
2018-07-11 08:45:00,16564.7697225
2018-07-11 08:46:00,16586.1158385
2018-07-11 08:47:00,16581.4753785
2018-07-11 08:48:00,16581.4753785
2018-07-11 08:49:00,16573.1225505
2018-07-11 08:50:00,16575.9068265
2018-07-11 08:51:00,16578.6911025
2018-07-11 08:52:00,16581.4753785
2018-07-11 08:53:00,16580.5472865
2018-07-11 08:54:00,16581.4753785
2018-07-11 08:55:00,16575.9068265
2018-07-11 08:56:00,16570.3382745
2018-07-11 08:57:00,16574.0506425
2018-07-11 08:58:00,16561.0573545
2018-07-11 08:59:00,16555.4888025
2018-07-11 09:00:00,16562.9135385
2018-07-11 09:01:00,16573.1225505
2018-07-11 09:02:00,16573.1225505
2018-07-11 09:03:00,16580.5472865
2018-07-11 09:04:00,16577.7630105
2018-07-11 09:05:00,16581.4753785
2018-07-11 09:06:00,16583.3315625
2018-07-11 09:07:00,16583.3315625
2018-07-11 09:08:00,16577.7630105
2018-07-11 09:09:00,16579.6191945
2018-07-11 09:10:00,16561.0573545
2018-07-11 09:11:00,16567.5539985
2018-07-11 09:12:00,16572.1944585
2018-07-11 09:13:00,16563.8416305
2018-07-11 09:14:00,16568.4820905
2018-07-11 09:15:00,16573.1225505
2018-07-11 09:16:00,16577.7630105
2018-07-11 09:17:00,16583.3315625
2018-07-11 09:18:00,16580.5472865
2018-07-11 09:19:00,16582.4034705
2018-07-11 09:20:00,16583.3315625
2018-07-11 09:21:00,16588.9001145
2018-07-11 09:22:00,16581.4753785
2018-07-11 09:23:00,16586.1158385
2018-07-11 09:24:00,16585.1877465
2018-07-11 09:25:00,16585.1877465
2018-07-11 09:26:00,16581.4753785
2018-07-11 09:27:00,16578.6911025
2018-07-11 09:28:00,16577.7630105
2018-07-11 09:29:00,16585.1877465
2018-07-11 09:30:00,16592.6124825
2018-07-11 09:31:00,16596.3248505
2018-07-11 09:32:00,16592.6124825
2018-07-11 09:33:00,16586.1158385
2018-07-11 09:34:00,16588.9001145
2018-07-11 09:35:00,16589.8282065
2018-07-11 09:36:00,16585.1877465
2018-07-11 09:37:00,16583.3315625
2018-07-11 09:38:00,16574.9787345
2018-07-11 09:39:00,16568.4820905
2018-07-11 09:40:00,16568.4820905
2018-07-11 09:41:00,16561.0573545
2018-07-11 09:42:00,16562.9135385
2018-07-11 09:43:00,16566.6259065
2018-07-11 09:44:00,16559.2011705
2018-07-11 09:45:00,16550.8483425
2018-07-11 09:46:00,16559.2011705
2018-07-11 09:47:00,16561.0573545
2018-07-11 09:48:00,16553.6326185
2018-07-11 09:49:00,16559.2011705
2018-07-11 09:50:00,16559.2011705
2018-07-11 09:51:00,16556.4168945
2018-07-11 09:52:00,16557.3449865
2018-07-11 09:53:00,16559.2011705
2018-07-11 09:54:00,16553.6326185
2018-07-11 09:55:00,16562.9135385
2018-07-11 09:56:00,16558.2730785
2018-07-11 09:57:00,16566.6259065
2018-07-11 09:58:00,16568.4820905
2018-07-11 09:59:00,16574.0506425
2018-07-11 10:00:00,16575.9068265
2018-07-11 10:01:00,16583.3315625
2018-07-11 10:02:00,16568.4820905
2018-07-11 10:03:00,16575.9068265
2018-07-11 10:04:00,16570.3382745
2018-07-11 10:05:00,16570.3382745
2018-07-11 10:06:00,16566.6259065
2018-07-11 10:07:00,16566.6259065
2018-07-11 10:08:00,16562.9135385
2018-07-11 10:09:00,16559.2011705
2018-07-11 10:10:00,16553.6326185
2018-07-11 10:11:00,16548.0640665
2018-07-11 10:12:00,16546.2078825
2018-07-11 10:13:00,16559.2011705
2018-07-11 10:14:00,16556.4168945
2018-07-11 10:15:00,16557.3449865
2018-07-11 10:16:00,16548.9921585
2018-07-11 10:17:00,16549.9202505
2018-07-11 10:18:00,16542.4955145
2018-07-11 10:19:00,16540.6393305
2018-07-11 10:20:00,16542.4955145
2018-07-11 10:21:00,16542.4955145
2018-07-11 10:22:00,16538.7831465
2018-07-11 10:23:00,16543.4236065
2018-07-11 10:24:00,16542.4955145
2018-07-11 10:25:00,16536.9269625
2018-07-11 10:26:00,16537.8550545
2018-07-11 10:27:00,16533.2145945
2018-07-11 10:28:00,16538.7831465
2018-07-11 10:29:00,16535.0707785
2018-07-11 10:30:00,16538.7831465
2018-07-11 10:31:00,16530.4303185
2018-07-11 10:32:00,16530.4303185
2018-07-11 10:33:00,16523.0055825
2018-07-11 10:34:00,16518.3651225
2018-07-11 10:35:00,16534.1426865
2018-07-11 10:36:00,16537.8550545
2018-07-11 10:37:00,16538.7831465
2018-07-11 10:38:00,16535.9988705
2018-07-11 10:39:00,16532.2865025
2018-07-11 10:40:00,16534.1426865
2018-07-11 10:41:00,16533.2145945
2018-07-11 10:42:00,16535.9988705
2018-07-11 10:43:00,16528.5741345
2018-07-11 10:44:00,16524.8617665
2018-07-11 10:45:00,16518.3651225
2018-07-11 10:46:00,16519.2932145
2018-07-11 10:47:00,16518.3651225
2018-07-11 10:48:00,16518.3651225
2018-07-11 10:49:00,16521.1493985
2018-07-11 10:50:00,16516.5089385
2018-07-11 10:51:00,16520.2213065
2018-07-11 10:52:00,16521.1493985
2018-07-11 10:53:00,16530.4303185
2018-07-11 10:54:00,16525.7898585
2018-07-11 10:55:00,16529.5022265
2018-07-11 10:56:00,16535.0707785
2018-07-11 10:57:00,16532.2865025
2018-07-11 10:58:00,16522.0774905
2018-07-11 10:59:00,16518.3651225
2018-07-11 11:00:00,16526.7179505
2018-07-11 11:01:00,16529.5022265
2018-07-11 11:02:00,16528.5741345
2018-07-11 11:03:00,16525.7898585
2018-07-11 11:04:00,16523.0055825
2018-07-11 11:05:00,16527.6460425
2018-07-11 11:06:00,16527.6460425
2018-07-11 11:07:00,16523.9336745
2018-07-11 11:08:00,16520.2213065
2018-07-11 11:09:00,16521.1493985
2018-07-11 11:10:00,16520.2213065
2018-07-11 11:11:00,16523.0055825
2018-07-11 11:12:00,16518.3651225
2018-07-11 11:13:00,16518.3651225
2018-07-11 11:14:00,16518.3651225
2018-07-11 11:15:00,16513.7246625
2018-07-11 11:16:00,16523.9336745
2018-07-11 11:17:00,16527.6460425
2018-07-11 11:18:00,16523.0055825
2018-07-11 11:19:00,16522.0774905
2018-07-11 11:20:00,16522.0774905
2018-07-11 11:21:00,16521.1493985
2018-07-11 11:22:00,16516.5089385
2018-07-11 11:23:00,16513.7246625
2018-07-11 11:24:00,16513.7246625
2018-07-11 11:25:00,16517.4370305
2018-07-11 11:26:00,16519.2932145
2018-07-11 11:27:00,16515.5808465
2018-07-11 11:28:00,16522.0774905
2018-07-11 11:29:00,16531.3584105
2018-07-11 11:30:00,16528.5741345
2018-07-11 11:31:00,16528.5741345
2018-07-11 11:32:00,16529.5022265
2018-07-11 11:33:00,16527.6460425
2018-07-11 11:34:00,16526.7179505
2018-07-11 11:35:00,16518.3651225
2018-07-11 11:36:00,16517.4370305
2018-07-11 11:37:00,16516.5089385
2018-07-11 11:38:00,16519.2932145
2018-07-11 11:39:00,16516.5089385
2018-07-11 11:40:00,16515.5808465
2018-07-11 11:41:00,16513.7246625
2018-07-11 11:42:00,16514.6527545
2018-07-11 11:43:00,16514.6527545
2018-07-11 11:44:00,16511.8684785
2018-07-11 11:45:00,16509.0842025
2018-07-11 11:46:00,16511.8684785
2018-07-11 11:47:00,16516.5089385
2018-07-11 11:48:00,16513.7246625
2018-07-11 11:49:00,16510.0122945
2018-07-11 11:50:00,16510.0122945
2018-07-11 11:51:00,16510.0122945
2018-07-11 11:52:00,16509.0842025
2018-07-11 11:53:00,16510.9403865
2018-07-11 11:54:00,16510.9403865
2018-07-11 11:55:00,16504.4437425
2018-07-11 11:56:00,16501.6594665
2018-07-11 11:57:00,16498.8751905
2018-07-11 11:58:00,16507.2280185
2018-07-11 11:59:00,16507.2280185
2018-07-11 12:00:00,16510.9403865
2018-07-11 12:01:00,16508.1561105
2018-07-11 12:02:00,16510.0122945
2018-07-11 12:03:00,16507.2280185
2018-07-11 12:04:00,16507.2280185
2018-07-11 12:05:00,16506.2999265
2018-07-11 12:06:00,16510.9403865
2018-07-11 12:07:00,16513.7246625
2018-07-11 12:08:00,16513.7246625
2018-07-11 12:09:00,16511.8684785
2018-07-11 12:10:00,16505.3718345
2018-07-11 12:11:00,16503.5156505
2018-07-11 12:12:00,16504.4437425
2018-07-11 12:13:00,16509.0842025
2018-07-11 12:14:00,16507.2280185
2018-07-11 12:15:00,16507.2280185
2018-07-11 12:16:00,16506.2999265
2018-07-11 12:17:00,16507.2280185
2018-07-11 12:18:00,16507.2280185
2018-07-11 12:19:00,16509.0842025
2018-07-11 12:20:00,16514.6527545
2018-07-11 12:21:00,16514.6527545
2018-07-11 12:22:00,16519.2932145
2018-07-11 12:23:00,16519.2932145
2018-07-11 12:24:00,16517.4370305
2018-07-11 12:25:00,16517.4370305
2018-07-11 12:26:00,16514.6527545
2018-07-11 12:27:00,16514.6527545
2018-07-11 12:28:00,16514.6527545
2018-07-11 12:29:00,16514.6527545
2018-07-11 12:30:00,16514.6527545
2018-07-11 12:31:00,16514.6527545
2018-07-11 12:32:00,16514.6527545
2018-07-11 12:33:00,16515.5808465
2018-07-11 12:34:00,16513.7246625
2018-07-11 12:35:00,16514.6527545
2018-07-11 12:36:00,16514.6527545
2018-07-11 12:37:00,16512.7965705
2018-07-11 12:38:00,16512.7965705
2018-07-11 12:39:00,16510.9403865
2018-07-11 12:40:00,16510.9403865
2018-07-11 12:41:00,16510.9403865
2018-07-11 12:42:00,16510.9403865
2018-07-11 12:43:00,16507.2280185
2018-07-11 12:44:00,16507.2280185
2018-07-11 12:45:00,16506.2999265
2018-07-11 12:46:00,16501.6594665
2018-07-11 12:47:00,16498.8751905
2018-07-11 12:48:00,16500.7313745
2018-07-11 12:49:00,16501.6594665
2018-07-11 12:50:00,16498.8751905
2018-07-11 12:51:00,16497.9470985
2018-07-11 12:52:00,16499.8032825
2018-07-11 12:53:00,16499.8032825
2018-07-11 12:54:00,16498.8751905
2018-07-11 12:55:00,16497.9470985
2018-07-11 12:56:00,16498.8751905
2018-07-11 12:57:00,16496.0909145
2018-07-11 12:58:00,16494.2347305
2018-07-11 12:59:00,16494.2347305
2018-07-12 00:59:00,16555.4888025
2018-07-12 01:00:00,16565.6978145
2018-07-12 01:01:00,16574.9787345
2018-07-12 01:02:00,16574.0506425
2018-07-12 01:03:00,16580.5472865
2018-07-12 01:04:00,16583.3315625
2018-07-12 01:05:00,16587.9720225
2018-07-12 01:06:00,16580.5472865
2018-07-12 01:07:00,16583.3315625
2018-07-12 01:08:00,16583.3315625
2018-07-12 01:09:00,16584.2596545
2018-07-12 01:10:00,16584.2596545
2018-07-12 01:11:00,16584.2596545
2018-07-12 01:12:00,16581.4753785
2018-07-12 01:13:00,16583.3315625
2018-07-12 01:14:00,16586.1158385
2018-07-12 01:15:00,16596.3248505
2018-07-12 01:16:00,16598.1810345
2018-07-12 01:17:00,16598.1810345
2018-07-12 01:18:00,16596.3248505
2018-07-12 01:19:00,16595.3967585
2018-07-12 01:20:00,16589.8282065
2018-07-12 01:21:00,16586.1158385
2018-07-12 01:22:00,16591.6843905
2018-07-12 01:23:00,16591.6843905
2018-07-12 01:24:00,16596.3248505
2018-07-12 01:25:00,16595.3967585
2018-07-12 01:26:00,16586.1158385
2018-07-12 01:27:00,16586.1158385
2018-07-12 01:28:00,16586.1158385
2018-07-12 01:29:00,16586.1158385
2018-07-12 01:30:00,16590.7562985
2018-07-12 01:31:00,16592.6124825
2018-07-12 01:32:00,16592.6124825
2018-07-12 01:33:00,16591.6843905
2018-07-12 01:34:00,16587.0439305
2018-07-12 01:35:00,16587.0439305
2018-07-12 01:36:00,16587.0439305
2018-07-12 01:37:00,16587.9720225
2018-07-12 01:38:00,16587.9720225
2018-07-12 01:39:00,16587.9720225
