,IM
2018-08-15 03:25:00,15929.8012161
2018-08-15 03:26:00,15931.1293511
2018-08-15 03:27:00,15929.8012161
2018-08-15 03:28:00,15924.4886761
2018-08-15 03:29:00,15927.1449461
2018-08-15 03:30:00,15928.4730811
2018-08-15 03:31:00,15933.7856211
2018-08-15 03:32:00,15935.1137561
2018-08-15 03:33:00,15940.4262961
2018-08-15 03:34:00,15944.4107011
2018-08-15 03:35:00,15949.7232411
2018-08-15 03:36:00,15949.7232411
2018-08-15 03:37:00,15943.0825661
2018-08-15 03:38:00,15941.7544311
2018-08-15 03:39:00,15947.0669711
2018-08-15 03:40:00,15945.7388361
2018-08-15 03:41:00,15943.0825661
2018-08-15 03:42:00,15920.5042711
2018-08-15 03:43:00,15921.8324061
2018-08-15 03:44:00,15919.1761361
2018-08-15 03:45:00,15913.8635961
2018-08-15 03:46:00,15911.2073261
2018-08-15 03:47:00,15911.2073261
2018-08-15 03:48:00,15920.5042711
2018-08-15 03:49:00,15921.8324061
2018-08-15 03:50:00,15916.5198661
2018-08-15 03:51:00,15917.8480011
2018-08-15 03:52:00,15923.1605411
2018-08-15 03:53:00,15917.8480011
2018-08-15 03:54:00,15911.2073261
2018-08-15 03:55:00,15911.2073261
2018-08-15 03:56:00,15896.5978411
2018-08-15 03:57:00,15900.5822461
2018-08-15 03:58:00,15891.2853011
2018-08-15 03:59:00,15900.5822461
2018-08-15 04:00:00,15904.5666511
2018-08-15 04:01:00,15903.2385161
2018-08-15 04:02:00,15903.2385161
2018-08-15 04:03:00,15899.2541111
2018-08-15 04:04:00,15895.2697061
2018-08-15 04:05:00,15885.9727611
2018-08-15 04:06:00,15875.3476811
2018-08-15 04:07:00,15878.0039511
2018-08-15 04:08:00,15874.0195461
2018-08-15 04:09:00,15867.3788711
2018-08-15 04:10:00,15859.4100611
2018-08-15 04:11:00,15850.1131161
2018-08-15 04:12:00,15839.4880361
2018-08-15 04:13:00,15836.8317661
2018-08-15 04:14:00,15842.1443061
2018-08-15 04:15:00,15840.8161711
2018-08-15 04:16:00,15842.1443061
2018-08-15 04:17:00,15839.4880361
2018-08-15 04:18:00,15842.1443061
2018-08-15 04:19:00,15842.1443061
2018-08-15 04:20:00,15847.4568461
2018-08-15 04:21:00,15858.0819261
2018-08-15 04:22:00,15860.7381961
2018-08-15 04:23:00,15868.7070061
2018-08-15 04:24:00,15864.7226011
2018-08-15 04:25:00,15863.3944661
2018-08-15 04:26:00,15859.4100611
2018-08-15 04:27:00,15836.8317661
2018-08-15 04:28:00,15850.1131161
2018-08-15 04:29:00,15850.1131161
2018-08-15 04:30:00,15847.4568461
2018-08-15 04:31:00,15847.4568461
2018-08-15 04:32:00,15851.4412511
2018-08-15 04:33:00,15850.1131161
2018-08-15 04:34:00,15850.1131161
2018-08-15 04:35:00,15835.5036311
2018-08-15 04:36:00,15835.5036311
2018-08-15 04:37:00,15834.1754961
2018-08-15 04:38:00,15835.5036311
2018-08-15 04:39:00,15835.5036311
2018-08-15 04:40:00,15836.8317661
2018-08-15 04:41:00,15832.8473611
2018-08-15 04:42:00,15832.8473611
2018-08-15 04:43:00,15831.5192261
2018-08-15 04:44:00,15834.1754961
2018-08-15 04:45:00,15834.1754961
2018-08-15 04:46:00,15834.1754961
2018-08-15 04:47:00,15834.1754961
2018-08-15 04:48:00,15828.8629561
2018-08-15 04:49:00,15831.5192261
2018-08-15 04:50:00,15827.5348211
2018-08-15 04:51:00,15835.5036311
2018-08-15 04:52:00,15834.1754961
2018-08-15 04:53:00,15834.1754961
2018-08-15 04:54:00,15834.1754961
2018-08-15 04:55:00,15834.1754961
2018-08-15 04:56:00,15838.1599011
2018-08-15 04:57:00,15834.1754961
2018-08-15 04:58:00,15831.5192261
2018-08-15 04:59:00,15834.1754961
2018-08-15 05:00:00,15831.5192261
2018-08-15 05:01:00,15834.1754961
2018-08-15 05:02:00,15828.8629561
2018-08-15 05:03:00,15818.2378761
2018-08-15 05:04:00,15811.5972011
2018-08-15 05:05:00,15803.6283911
2018-08-15 05:06:00,15802.3002561
2018-08-15 05:07:00,15802.3002561
2018-08-15 05:08:00,15802.3002561
2018-08-15 05:09:00,15802.3002561
2018-08-15 05:10:00,15802.3002561
2018-08-15 05:11:00,15811.5972011
2018-08-15 05:12:00,15814.2534711
2018-08-15 05:13:00,15828.8629561
2018-08-15 05:14:00,15828.8629561
2018-08-15 05:15:00,15826.2066861
2018-08-15 05:16:00,15812.9253361
2018-08-15 05:17:00,15807.6127961
2018-08-15 05:18:00,15810.2690661
2018-08-15 05:19:00,15810.2690661
2018-08-15 05:20:00,15803.6283911
2018-08-15 05:21:00,15807.6127961
2018-08-15 05:22:00,15800.9721211
2018-08-15 05:23:00,15806.2846611
2018-08-15 05:24:00,15800.9721211
2018-08-15 05:25:00,15785.0345011
2018-08-15 05:26:00,15781.0500961
2018-08-15 05:27:00,15783.7063661
2018-08-15 05:28:00,15782.3782311
2018-08-15 05:29:00,15781.0500961
2018-08-15 05:30:00,15781.0500961
2018-08-15 05:31:00,15773.0812861
2018-08-15 05:32:00,15754.4873961
2018-08-15 05:33:00,15759.7999361
2018-08-15 05:34:00,15759.7999361
2018-08-15 05:35:00,15749.1748561
2018-08-15 05:36:00,15757.1436661
2018-08-15 05:37:00,15751.8311261
2018-08-15 05:38:00,15749.1748561
2018-08-15 05:39:00,15755.8155311
2018-08-15 05:40:00,15762.4562061
2018-08-15 05:41:00,15765.1124761
2018-08-15 05:42:00,15755.8155311
2018-08-15 05:43:00,15741.2060461
2018-08-15 05:44:00,15738.5497761
2018-08-15 05:45:00,15726.5965611
2018-08-15 05:46:00,15705.3464011
2018-08-15 05:47:00,15713.3152111
2018-08-15 05:48:00,15681.4399711
2018-08-15 05:49:00,15640.2677861
2018-08-15 05:50:00,15661.5179461
2018-08-15 05:51:00,15674.7992961
2018-08-15 05:52:00,15670.8148911
2018-08-15 05:53:00,15677.4555661
2018-08-15 05:54:00,15673.4711611
2018-08-15 05:55:00,15680.1118361
2018-08-15 05:56:00,15668.1586211
2018-08-15 05:57:00,15666.8304861
2018-08-15 05:58:00,15664.1742161
2018-08-15 05:59:00,15661.5179461
2018-08-15 06:00:00,15654.8772711
2018-08-15 06:01:00,15650.8928661
2018-08-15 06:02:00,15658.8616761
2018-08-15 06:03:00,15658.8616761
2018-08-15 06:04:00,15666.8304861
2018-08-15 06:05:00,15657.5335411
2018-08-15 06:06:00,15670.8148911
2018-08-15 06:07:00,15668.1586211
2018-08-15 06:08:00,15665.5023511
2018-08-15 06:09:00,15654.8772711
2018-08-15 06:10:00,15661.5179461
2018-08-15 06:11:00,15664.1742161
2018-08-15 06:12:00,15678.7837011
2018-08-15 06:13:00,15673.4711611
2018-08-15 06:14:00,15669.4867561
2018-08-15 06:15:00,15669.4867561
2018-08-15 06:16:00,15670.8148911
2018-08-15 06:17:00,15669.4867561
2018-08-15 06:18:00,15669.4867561
2018-08-15 06:19:00,15656.2054061
2018-08-15 06:20:00,15654.8772711
2018-08-15 06:21:00,15657.5335411
2018-08-15 06:22:00,15649.5647311
2018-08-15 06:23:00,15638.9396511
2018-08-15 06:24:00,15619.0176261
2018-08-15 06:25:00,15632.2989761
2018-08-15 06:26:00,15642.9240561
2018-08-15 06:27:00,15624.3301661
2018-08-15 06:28:00,15633.6271111
2018-08-15 06:29:00,15630.9708411
2018-08-15 06:30:00,15604.4081411
2018-08-15 06:31:00,15623.0020311
2018-08-15 06:32:00,15620.3457611
2018-08-15 06:33:00,15621.6738961
2018-08-15 06:34:00,15626.9864361
2018-08-15 06:35:00,15634.9552461
2018-08-15 06:36:00,15620.3457611
2018-08-15 06:37:00,15603.0800061
2018-08-15 06:38:00,15603.0800061
2018-08-15 06:39:00,15596.4393311
2018-08-15 06:40:00,15595.1111961
2018-08-15 06:41:00,15588.4705211
2018-08-15 06:42:00,15600.4237361
2018-08-15 06:43:00,15616.3613561
2018-08-15 06:44:00,15615.0332211
2018-08-15 06:45:00,15616.3613561
2018-08-15 06:46:00,15591.1267911
2018-08-15 06:47:00,15592.4549261
2018-08-15 06:48:00,15609.7206811
2018-08-15 06:49:00,15625.6583011
2018-08-15 06:50:00,15626.9864361
2018-08-15 06:51:00,15620.3457611
2018-08-15 06:52:00,15626.9864361
2018-08-15 06:53:00,15624.3301661
2018-08-15 06:54:00,15625.6583011
2018-08-15 06:55:00,15632.2989761
2018-08-15 06:56:00,15636.2833811
2018-08-15 06:57:00,15637.6115161
2018-08-15 06:58:00,15645.5803261
2018-08-15 06:59:00,15640.2677861
2018-08-15 07:00:00,15642.9240561
2018-08-15 07:01:00,15624.3301661
2018-08-15 07:02:00,15632.2989761
2018-08-15 07:03:00,15640.2677861
2018-08-15 07:04:00,15626.9864361
2018-08-15 07:05:00,15636.2833811
2018-08-15 07:06:00,15644.2521911
2018-08-15 07:07:00,15632.2989761
2018-08-15 07:08:00,15630.9708411
2018-08-15 07:09:00,15630.9708411
2018-08-15 07:10:00,15629.6427061
2018-08-15 07:11:00,15626.9864361
2018-08-15 07:12:00,15608.3925461
2018-08-15 07:13:00,15608.3925461
2018-08-15 07:14:00,15600.4237361
2018-08-15 07:15:00,15600.4237361
2018-08-15 07:16:00,15604.4081411
2018-08-15 07:17:00,15612.3769511
2018-08-15 07:18:00,15611.0488161
2018-08-15 07:19:00,15616.3613561
2018-08-15 07:20:00,15632.2989761
2018-08-15 07:21:00,15624.3301661
2018-08-15 07:22:00,15632.2989761
2018-08-15 07:23:00,15626.9864361
2018-08-15 07:24:00,15632.2989761
2018-08-15 07:25:00,15636.2833811
2018-08-15 07:26:00,15634.9552461
2018-08-15 07:27:00,15634.9552461
2018-08-15 07:28:00,15634.9552461
2018-08-15 07:29:00,15625.6583011
2018-08-15 07:30:00,15626.9864361
2018-08-15 07:31:00,15613.7050861
2018-08-15 07:32:00,15609.7206811
2018-08-15 07:33:00,15616.3613561
2018-08-15 07:34:00,15604.4081411
2018-08-15 07:35:00,15603.0800061
2018-08-15 07:36:00,15613.7050861
2018-08-15 07:37:00,15608.3925461
2018-08-15 07:38:00,15615.0332211
2018-08-15 07:39:00,15615.0332211
2018-08-15 07:40:00,15608.3925461
2018-08-15 07:41:00,15605.7362761
2018-08-15 07:42:00,15613.7050861
2018-08-15 07:43:00,15621.6738961
2018-08-15 07:44:00,15607.0644111
2018-08-15 07:45:00,15628.3145711
2018-08-15 07:46:00,15630.9708411
2018-08-15 07:47:00,15621.6738961
2018-08-15 07:48:00,15626.9864361
2018-08-15 07:49:00,15628.3145711
2018-08-15 07:50:00,15629.6427061
2018-08-15 07:51:00,15637.6115161
2018-08-15 07:52:00,15629.6427061
2018-08-15 07:53:00,15629.6427061
2018-08-15 07:54:00,15616.3613561
2018-08-15 07:55:00,15617.6894911
2018-08-15 07:56:00,15611.0488161
2018-08-15 07:57:00,15611.0488161
2018-08-15 07:58:00,15611.0488161
2018-08-15 07:59:00,15605.7362761
2018-08-15 08:00:00,15599.0956011
2018-08-15 08:01:00,15595.1111961
2018-08-15 08:02:00,15596.4393311
2018-08-15 08:03:00,15599.0956011
2018-08-15 08:04:00,15604.4081411
2018-08-15 08:05:00,15604.4081411
2018-08-15 08:06:00,15607.0644111
2018-08-15 08:07:00,15607.0644111
2018-08-15 08:08:00,15608.3925461
2018-08-15 08:09:00,15616.3613561
2018-08-15 08:10:00,15619.0176261
2018-08-15 08:11:00,15616.3613561
2018-08-15 08:12:00,15620.3457611
2018-08-15 08:13:00,15623.0020311
2018-08-15 08:14:00,15620.3457611
2018-08-15 08:15:00,15620.3457611
2018-08-15 08:16:00,15624.3301661
2018-08-15 08:17:00,15603.0800061
2018-08-15 08:18:00,15616.3613561
2018-08-15 08:19:00,15620.3457611
2018-08-15 08:20:00,15628.3145711
2018-08-15 08:21:00,15645.5803261
2018-08-15 08:22:00,15650.8928661
2018-08-15 08:23:00,15645.5803261
2018-08-15 08:24:00,15645.5803261
2018-08-15 08:25:00,15638.9396511
2018-08-15 08:26:00,15630.9708411
2018-08-15 08:27:00,15625.6583011
2018-08-15 08:28:00,15634.9552461
2018-08-15 08:29:00,15629.6427061
2018-08-15 08:30:00,15629.6427061
2018-08-15 08:31:00,15637.6115161
2018-08-15 08:32:00,15628.3145711
2018-08-15 08:33:00,15629.6427061
2018-08-15 08:34:00,15640.2677861
2018-08-15 08:35:00,15656.2054061
2018-08-15 08:36:00,15650.8928661
2018-08-15 08:37:00,15661.5179461
2018-08-15 08:38:00,15682.7681061
2018-08-15 08:39:00,15677.4555661
2018-08-15 08:40:00,15672.1430261
2018-08-15 08:41:00,15674.7992961
2018-08-15 08:42:00,15674.7992961
2018-08-15 08:43:00,15669.4867561
2018-08-15 08:44:00,15664.1742161
2018-08-15 08:45:00,15640.2677861
2018-08-15 08:46:00,15634.9552461
2018-08-15 08:47:00,15612.3769511
2018-08-15 08:48:00,15619.0176261
2018-08-15 08:49:00,15619.0176261
2018-08-15 08:50:00,15600.4237361
2018-08-15 08:51:00,15599.0956011
2018-08-15 08:52:00,15593.7830611
2018-08-15 08:53:00,15600.4237361
2018-08-15 08:54:00,15605.7362761
2018-08-15 08:55:00,15597.7674661
2018-08-15 08:56:00,15599.0956011
2018-08-15 08:57:00,15608.3925461
2018-08-15 08:58:00,15605.7362761
2018-08-15 08:59:00,15600.4237361
2018-08-15 09:00:00,15599.0956011
2018-08-15 09:01:00,15581.8298461
2018-08-15 09:02:00,15579.1735761
2018-08-15 09:03:00,15567.2203611
2018-08-15 09:04:00,15560.5796861
2018-08-15 09:05:00,15561.9078211
2018-08-15 09:06:00,15572.5329011
2018-08-15 09:07:00,15568.5484961
2018-08-15 09:08:00,15567.2203611
2018-08-15 09:09:00,15573.8610361
2018-08-15 09:10:00,15547.2983361
2018-08-15 09:11:00,15552.6108761
2018-08-15 09:12:00,15567.2203611
2018-08-15 09:13:00,15569.8766311
2018-08-15 09:14:00,15573.8610361
2018-08-15 09:15:00,15581.8298461
2018-08-15 09:16:00,15585.8142511
2018-08-15 09:17:00,15561.9078211
2018-08-15 09:18:00,15595.1111961
2018-08-15 09:19:00,15591.1267911
2018-08-15 09:20:00,15592.4549261
2018-08-15 09:21:00,15595.1111961
2018-08-15 09:22:00,15591.1267911
2018-08-15 09:23:00,15599.0956011
2018-08-15 09:24:00,15600.4237361
2018-08-15 09:25:00,15583.1579811
2018-08-15 09:26:00,15573.8610361
2018-08-15 09:27:00,15579.1735761
2018-08-15 09:28:00,15579.1735761
2018-08-15 09:29:00,15569.8766311
2018-08-15 09:30:00,15569.8766311
2018-08-15 09:31:00,15584.4861161
2018-08-15 09:32:00,15579.1735761
2018-08-15 09:33:00,15580.5017111
2018-08-15 09:34:00,15583.1579811
2018-08-15 09:35:00,15580.5017111
2018-08-15 09:36:00,15576.5173061
2018-08-15 09:37:00,15573.8610361
2018-08-15 09:38:00,15572.5329011
2018-08-15 09:39:00,15571.2047661
2018-08-15 09:40:00,15571.2047661
2018-08-15 09:41:00,15560.5796861
2018-08-15 09:42:00,15568.5484961
2018-08-15 09:43:00,15575.1891711
2018-08-15 09:44:00,15557.9234161
2018-08-15 09:45:00,15567.2203611
2018-08-15 09:46:00,15573.8610361
2018-08-15 09:47:00,15585.8142511
2018-08-15 09:48:00,15584.4861161
2018-08-15 09:49:00,15581.8298461
2018-08-15 09:50:00,15569.8766311
2018-08-15 09:51:00,15569.8766311
2018-08-15 09:52:00,15544.6420661
2018-08-15 09:53:00,15539.3295261
2018-08-15 09:54:00,15539.3295261
2018-08-15 09:55:00,15532.6888511
2018-08-15 09:56:00,15530.0325811
2018-08-15 09:57:00,15534.0169861
2018-08-15 09:58:00,15527.3763111
2018-08-15 09:59:00,15545.9702011
2018-08-15 10:00:00,15561.9078211
2018-08-15 10:01:00,15573.8610361
2018-08-15 10:02:00,15577.8454411
2018-08-15 10:03:00,15577.8454411
2018-08-15 10:04:00,15583.1579811
2018-08-15 10:05:00,15579.1735761
2018-08-15 10:06:00,15576.5173061
2018-08-15 10:07:00,15564.5640911
2018-08-15 10:08:00,15571.2047661
2018-08-15 10:09:00,15629.6427061
2018-08-15 10:10:00,15629.6427061
2018-08-15 10:11:00,15645.5803261
2018-08-15 10:12:00,15616.3613561
2018-08-15 10:13:00,15617.6894911
2018-08-15 10:14:00,15616.3613561
2018-08-15 10:15:00,15617.6894911
2018-08-15 10:16:00,15591.1267911
2018-08-15 10:17:00,15589.7986561
2018-08-15 10:18:00,15588.4705211
2018-08-15 10:19:00,15595.1111961
2018-08-15 10:20:00,15600.4237361
2018-08-15 10:21:00,15584.4861161
2018-08-15 10:22:00,15579.1735761
2018-08-15 10:23:00,15573.8610361
2018-08-15 10:24:00,15579.1735761
2018-08-15 10:25:00,15595.1111961
2018-08-15 10:26:00,15592.4549261
2018-08-15 10:27:00,15597.7674661
2018-08-15 10:28:00,15589.7986561
2018-08-15 10:29:00,15579.1735761
2018-08-15 10:30:00,15567.2203611
2018-08-15 10:31:00,15579.1735761
2018-08-15 10:32:00,15584.4861161
2018-08-15 10:33:00,15613.7050861
2018-08-15 10:34:00,15638.9396511
2018-08-15 10:35:00,15652.2210011
2018-08-15 10:36:00,15656.2054061
2018-08-15 10:37:00,15649.5647311
2018-08-15 10:38:00,15634.9552461
2018-08-15 10:39:00,15636.2833811
2018-08-15 10:40:00,15624.3301661
2018-08-15 10:41:00,15629.6427061
2018-08-15 10:42:00,15630.9708411
2018-08-15 10:43:00,15621.6738961
2018-08-15 10:44:00,15617.6894911
2018-08-15 10:45:00,15620.3457611
2018-08-15 10:46:00,15612.3769511
2018-08-15 10:47:00,15625.6583011
2018-08-15 10:48:00,15644.2521911
2018-08-15 10:49:00,15646.9084611
2018-08-15 10:50:00,15649.5647311
2018-08-15 10:51:00,15638.9396511
2018-08-15 10:52:00,15628.3145711
2018-08-15 10:53:00,15617.6894911
2018-08-15 10:54:00,15612.3769511
2018-08-15 10:55:00,15609.7206811
2018-08-15 10:56:00,15585.8142511
2018-08-15 10:57:00,15583.1579811
2018-08-15 10:58:00,15565.8922261
2018-08-15 10:59:00,15567.2203611
2018-08-15 11:00:00,15568.5484961
2018-08-15 11:01:00,15571.2047661
2018-08-15 11:02:00,15569.8766311
2018-08-15 11:03:00,15580.5017111
2018-08-15 11:04:00,15560.5796861
2018-08-15 11:05:00,15549.9546061
2018-08-15 11:06:00,15535.3451211
2018-08-15 11:07:00,15556.5952811
2018-08-15 11:08:00,15553.9390111
2018-08-15 11:09:00,15572.5329011
2018-08-15 11:10:00,15569.8766311
2018-08-15 11:11:00,15564.5640911
2018-08-15 11:12:00,15564.5640911
2018-08-15 11:13:00,15577.8454411
2018-08-15 11:14:00,15579.1735761
2018-08-15 11:15:00,15573.8610361
2018-08-15 11:16:00,15573.8610361
2018-08-15 11:17:00,15577.8454411
2018-08-15 11:18:00,15580.5017111
2018-08-15 11:19:00,15576.5173061
2018-08-15 11:20:00,15572.5329011
2018-08-15 11:21:00,15568.5484961
2018-08-15 11:22:00,15572.5329011
2018-08-15 11:23:00,15585.8142511
2018-08-15 11:24:00,15585.8142511
2018-08-15 11:25:00,15588.4705211
2018-08-15 11:26:00,15583.1579811
2018-08-15 11:27:00,15587.1423861
2018-08-15 11:28:00,15580.5017111
2018-08-15 11:29:00,15585.8142511
2018-08-15 11:30:00,15597.7674661
2018-08-15 11:31:00,15607.0644111
2018-08-15 11:32:00,15601.7518711
2018-08-15 11:33:00,15612.3769511
2018-08-15 11:34:00,15612.3769511
2018-08-15 11:35:00,15620.3457611
2018-08-15 11:36:00,15609.7206811
2018-08-15 11:37:00,15616.3613561
2018-08-15 11:38:00,15620.3457611
2018-08-15 11:39:00,15617.6894911
2018-08-15 11:40:00,15620.3457611
2018-08-15 11:41:00,15607.0644111
2018-08-15 11:42:00,15612.3769511
2018-08-15 11:43:00,15608.3925461
2018-08-15 11:44:00,15603.0800061
2018-08-15 11:45:00,15600.4237361
2018-08-15 11:46:00,15607.0644111
2018-08-15 11:47:00,15604.4081411
2018-08-15 11:48:00,15604.4081411
2018-08-15 11:49:00,15607.0644111
2018-08-15 11:50:00,15607.0644111
2018-08-15 11:51:00,15599.0956011
2018-08-15 11:52:00,15609.7206811
2018-08-15 11:53:00,15611.0488161
2018-08-15 11:54:00,15601.7518711
2018-08-15 11:55:00,15607.0644111
2018-08-15 11:56:00,15607.0644111
2018-08-15 11:57:00,15613.7050861
2018-08-15 11:58:00,15615.0332211
2018-08-15 11:59:00,15616.3613561
2018-08-15 12:00:00,15619.0176261
2018-08-15 12:01:00,15620.3457611
2018-08-15 12:02:00,15620.3457611
2018-08-15 12:03:00,15621.6738961
2018-08-15 12:04:00,15623.0020311
2018-08-15 12:05:00,15617.6894911
2018-08-15 12:06:00,15629.6427061
2018-08-15 12:07:00,15624.3301661
2018-08-15 12:08:00,15620.3457611
2018-08-15 12:09:00,15623.0020311
2018-08-15 12:10:00,15628.3145711
2018-08-15 12:11:00,15625.6583011
2018-08-15 12:12:00,15624.3301661
2018-08-15 12:13:00,15625.6583011
2018-08-15 12:14:00,15628.3145711
2018-08-15 12:15:00,15617.6894911
2018-08-15 12:16:00,15626.9864361
2018-08-15 12:17:00,15621.6738961
2018-08-15 12:18:00,15629.6427061
2018-08-15 12:19:00,15621.6738961
2018-08-15 12:20:00,15621.6738961
2018-08-15 12:21:00,15625.6583011
2018-08-15 12:22:00,15621.6738961
2018-08-15 12:23:00,15623.0020311
2018-08-15 12:24:00,15605.7362761
2018-08-15 12:25:00,15607.0644111
2018-08-15 12:26:00,15604.4081411
2018-08-15 12:27:00,15607.0644111
2018-08-15 12:28:00,15609.7206811
2018-08-15 12:29:00,15608.3925461
2018-08-15 12:30:00,15604.4081411
2018-08-15 12:31:00,15600.4237361
2018-08-15 12:32:00,15595.1111961
2018-08-15 12:33:00,15601.7518711
2018-08-15 12:34:00,15600.4237361
2018-08-15 12:35:00,15596.4393311
2018-08-15 12:36:00,15599.0956011
2018-08-15 12:37:00,15603.0800061
2018-08-15 12:38:00,15604.4081411
2018-08-15 12:39:00,15617.6894911
2018-08-15 12:40:00,15619.0176261
2018-08-15 12:41:00,15612.3769511
2018-08-15 12:42:00,15619.0176261
2018-08-15 12:43:00,15625.6583011
2018-08-15 12:44:00,15620.3457611
2018-08-15 12:45:00,15617.6894911
2018-08-15 12:46:00,15624.3301661
2018-08-15 12:47:00,15623.0020311
2018-08-15 12:48:00,15616.3613561
2018-08-15 12:49:00,15608.3925461
2018-08-15 12:50:00,15608.3925461
2018-08-15 12:51:00,15612.3769511
2018-08-15 12:52:00,15613.7050861
2018-08-15 12:53:00,15615.0332211
2018-08-15 12:54:00,15613.7050861
2018-08-15 12:55:00,15615.0332211
2018-08-15 12:56:00,15613.7050861
2018-08-15 12:57:00,15613.7050861
2018-08-15 12:58:00,15615.0332211
2018-08-15 12:59:00,15616.3613561
2018-08-16 00:59:00,15701.3619961
2018-08-16 01:00:00,15735.8935061
2018-08-16 01:01:00,15745.1904511
2018-08-16 01:02:00,15741.2060461
2018-08-16 01:03:00,15733.2372361
2018-08-16 01:04:00,15729.2528311
2018-08-16 01:05:00,15730.5809661
2018-08-16 01:06:00,15733.2372361
2018-08-16 01:07:00,15731.9091011
2018-08-16 01:08:00,15734.5653711
2018-08-16 01:09:00,15737.2216411
2018-08-16 01:10:00,15735.8935061
2018-08-16 01:11:00,15735.8935061
2018-08-16 01:12:00,15735.8935061
2018-08-16 01:13:00,15737.2216411
2018-08-16 01:14:00,15735.8935061
2018-08-16 01:15:00,15734.5653711
2018-08-16 01:16:00,15731.9091011
2018-08-16 01:17:00,15729.2528311
2018-08-16 01:18:00,15729.2528311
2018-08-16 01:19:00,15731.9091011
2018-08-16 01:20:00,15733.2372361
2018-08-16 01:21:00,15745.1904511
2018-08-16 01:22:00,15749.1748561
2018-08-16 01:23:00,15755.8155311
2018-08-16 01:24:00,15761.1280711
2018-08-16 01:25:00,15770.4250161
2018-08-16 01:26:00,15769.0968811
2018-08-16 01:27:00,15770.4250161
2018-08-16 01:28:00,15773.0812861
2018-08-16 01:29:00,15771.7531511
2018-08-16 01:30:00,15771.7531511
2018-08-16 01:31:00,15773.0812861
2018-08-16 01:32:00,15773.0812861
2018-08-16 01:33:00,15769.0968811
2018-08-16 01:34:00,15770.4250161
2018-08-16 01:35:00,15770.4250161
2018-08-16 01:36:00,15767.7687461
2018-08-16 01:37:00,15773.0812861
2018-08-16 01:38:00,15769.0968811
2018-08-16 01:39:00,15769.0968811
2018-08-16 01:40:00,15767.7687461
2018-08-16 01:41:00,15770.4250161
2018-08-16 01:42:00,15769.0968811
2018-08-16 01:43:00,15774.4094211
2018-08-16 01:44:00,15778.3938261
2018-08-16 01:45:00,15761.1280711
2018-08-16 01:46:00,15770.4250161
2018-08-16 01:47:00,15775.7375561
2018-08-16 01:48:00,15774.4094211
