,ICECC4
2018-04-10 08:01:00,263395.409949
2018-04-10 08:02:00,263386.514949
2018-04-10 08:03:00,263389.479949
2018-04-10 08:04:00,263416.164949
2018-04-10 08:05:00,263410.234949
2018-04-10 08:06:00,263413.199949
2018-04-10 08:07:00,263386.514949
2018-04-10 08:08:00,263374.654949
2018-04-10 08:09:00,263383.549949
2018-04-10 08:10:00,263371.689949
2018-04-10 08:11:00,263359.829949
2018-04-10 08:12:00,263383.549949
2018-04-10 08:13:00,263392.444949
2018-04-10 08:14:00,263368.724949
2018-04-10 08:15:00,263380.584949
2018-04-10 08:16:00,263404.304949
2018-04-10 08:17:00,263392.444949
2018-04-10 08:18:00,263404.304949
2018-04-10 08:19:00,263395.409949
2018-04-10 08:20:00,263410.234949
2018-04-10 08:21:00,263404.304949
2018-04-10 08:22:00,263407.269949
2018-04-10 08:23:00,263413.199949
2018-04-10 08:24:00,263425.059949
2018-04-10 08:25:00,263407.269949
2018-04-10 08:26:00,263401.339949
2018-04-10 08:27:00,263407.269949
2018-04-10 08:28:00,263430.989949
2018-04-10 08:29:00,263425.059949
2018-04-10 08:30:00,263413.199949
2018-04-10 08:31:00,263413.199949
2018-04-10 08:32:00,263425.059949
2018-04-10 08:33:00,263422.094949
2018-04-10 08:34:00,263433.954949
2018-04-10 08:35:00,263410.234949
2018-04-10 08:36:00,263425.059949
2018-04-10 08:37:00,263428.024949
2018-04-10 08:38:00,263442.849949
2018-04-10 08:39:00,263425.059949
2018-04-10 08:40:00,263430.989949
2018-04-10 08:41:00,263436.919949
2018-04-10 08:42:00,263445.814949
2018-04-10 08:43:00,263448.779949
2018-04-10 08:44:00,263445.814949
2018-04-10 08:45:00,263442.849949
2018-04-10 08:46:00,263425.059949
2018-04-10 08:47:00,263422.094949
2018-04-10 08:48:00,263401.339949
2018-04-10 08:49:00,263416.164949
2018-04-10 08:50:00,263404.304949
2018-04-10 08:51:00,263407.269949
2018-04-10 08:52:00,263410.234949
2018-04-10 08:53:00,263413.199949
2018-04-10 08:54:00,263392.444949
2018-04-10 08:55:00,263392.444949
2018-04-10 08:56:00,263392.444949
2018-04-10 08:57:00,263404.304949
2018-04-10 08:58:00,263416.164949
2018-04-10 08:59:00,263410.234949
2018-04-10 09:00:00,263395.409949
2018-04-10 09:01:00,263398.374949
2018-04-10 09:02:00,263392.444949
2018-04-10 09:03:00,263392.444949
2018-04-10 09:04:00,263413.199949
2018-04-10 09:05:00,263401.339949
2018-04-10 09:06:00,263392.444949
2018-04-10 09:07:00,263383.549949
2018-04-10 09:08:00,263404.304949
2018-04-10 09:09:00,263395.409949
2018-04-10 09:10:00,263413.199949
2018-04-10 09:11:00,263430.989949
2018-04-10 09:12:00,263442.849949
2018-04-10 09:13:00,263463.604949
2018-04-10 09:14:00,263466.569949
2018-04-10 09:15:00,263481.394949
2018-04-10 09:16:00,263490.289949
2018-04-10 09:17:00,263478.429949
2018-04-10 09:18:00,263484.359949
2018-04-10 09:19:00,263484.359949
2018-04-10 09:20:00,263490.289949
2018-04-10 09:21:00,263496.219949
2018-04-10 09:22:00,263502.149949
2018-04-10 09:23:00,263499.184949
2018-04-10 09:24:00,263499.184949
2018-04-10 09:25:00,263508.079949
2018-04-10 09:26:00,263508.079949
2018-04-10 09:27:00,263499.184949
2018-04-10 09:28:00,263499.184949
2018-04-10 09:29:00,263508.079949
2018-04-10 09:30:00,263516.974949
2018-04-10 09:31:00,263540.694949
2018-04-10 09:32:00,263564.414949
2018-04-10 09:33:00,263546.624949
2018-04-10 09:34:00,263531.799949
2018-04-10 09:35:00,263537.729949
2018-04-10 09:36:00,263525.869949
2018-04-10 09:37:00,263531.799949
2018-04-10 09:38:00,263525.869949
2018-04-10 09:39:00,263525.869949
2018-04-10 09:40:00,263516.974949
2018-04-10 09:41:00,263493.254949
2018-04-10 09:42:00,263511.044949
2018-04-10 09:43:00,263505.114949
2018-04-10 09:44:00,263487.324949
2018-04-10 09:45:00,263505.114949
2018-04-10 09:46:00,263484.359949
2018-04-10 09:47:00,263487.324949
2018-04-10 09:48:00,263496.219949
2018-04-10 09:49:00,263508.079949
2018-04-10 09:50:00,263514.009949
2018-04-10 09:51:00,263508.079949
2018-04-10 09:52:00,263484.359949
2018-04-10 09:53:00,263496.219949
2018-04-10 09:54:00,263469.534949
2018-04-10 09:55:00,263490.289949
2018-04-10 09:56:00,263469.534949
2018-04-10 09:57:00,263478.429949
2018-04-10 09:58:00,263493.254949
2018-04-10 09:59:00,263493.254949
2018-04-10 10:00:00,263502.149949
2018-04-10 10:01:00,263505.114949
2018-04-10 10:02:00,263502.149949
2018-04-10 10:03:00,263502.149949
2018-04-10 10:04:00,263502.149949
2018-04-10 10:05:00,263499.184949
2018-04-10 10:06:00,263499.184949
2018-04-10 10:07:00,263511.044949
2018-04-10 10:08:00,263511.044949
2018-04-10 10:09:00,263519.939949
2018-04-10 10:10:00,263519.939949
2018-04-10 10:11:00,263522.904949
2018-04-10 10:12:00,263522.904949
2018-04-10 10:13:00,263531.799949
2018-04-10 10:14:00,263537.729949
2018-04-10 10:15:00,263534.764949
2018-04-10 10:16:00,263537.729949
2018-04-10 10:17:00,263540.694949
2018-04-10 10:18:00,263534.764949
2018-04-10 10:19:00,263540.694949
2018-04-10 10:20:00,263537.729949
2018-04-10 10:21:00,263537.729949
2018-04-10 10:22:00,263522.904949
2018-04-10 10:23:00,263522.904949
2018-04-10 10:24:00,263531.799949
2018-04-10 10:25:00,263514.009949
2018-04-10 10:26:00,263514.009949
2018-04-10 10:27:00,263511.044949
2018-04-10 10:28:00,263534.764949
2018-04-10 10:29:00,263555.519949
2018-04-10 10:30:00,263561.449949
2018-04-10 10:31:00,263561.449949
2018-04-10 10:32:00,263561.449949
2018-04-10 10:33:00,263576.274949
2018-04-10 10:34:00,263585.169949
2018-04-10 10:35:00,263573.309949
2018-04-10 10:36:00,263552.554949
2018-04-10 10:37:00,263552.554949
2018-04-10 10:38:00,263534.764949
2018-04-10 10:39:00,263519.939949
2018-04-10 10:40:00,263508.079949
2018-04-10 10:41:00,263514.009949
2018-04-10 10:42:00,263502.149949
2018-04-10 10:43:00,263502.149949
2018-04-10 10:44:00,263502.149949
2018-04-10 10:45:00,263516.974949
2018-04-10 10:46:00,263508.079949
2018-04-10 10:47:00,263514.009949
2018-04-10 10:48:00,263496.219949
2018-04-10 10:49:00,263502.149949
2018-04-10 10:50:00,263502.149949
2018-04-10 10:51:00,263508.079949
2018-04-10 10:52:00,263514.009949
2018-04-10 10:53:00,263516.974949
2018-04-10 10:54:00,263519.939949
2018-04-10 10:55:00,263508.079949
2018-04-10 10:56:00,263508.079949
2018-04-10 10:57:00,263508.079949
2018-04-10 10:58:00,263508.079949
2018-04-10 10:59:00,263508.079949
2018-04-10 11:00:00,263508.079949
2018-04-10 11:01:00,263508.079949
2018-04-10 11:02:00,263508.079949
2018-04-10 11:03:00,263508.079949
2018-04-10 11:04:00,263514.009949
2018-04-10 11:05:00,263519.939949
2018-04-10 11:06:00,263522.904949
2018-04-10 11:07:00,263525.869949
2018-04-10 11:08:00,263531.799949
2018-04-10 11:09:00,263531.799949
2018-04-10 11:10:00,263531.799949
2018-04-10 11:11:00,263531.799949
2018-04-10 11:12:00,263531.799949
2018-04-10 11:13:00,263525.869949
2018-04-10 11:14:00,263519.939949
2018-04-10 11:15:00,263514.009949
2018-04-10 11:16:00,263514.009949
2018-04-10 11:17:00,263514.009949
2018-04-10 11:18:00,263519.939949
2018-04-10 11:19:00,263511.044949
2018-04-10 11:20:00,263502.149949
2018-04-10 11:21:00,263508.079949
2018-04-10 11:22:00,263508.079949
2018-04-10 11:23:00,263508.079949
2018-04-10 11:24:00,263508.079949
2018-04-10 11:25:00,263502.149949
2018-04-10 11:26:00,263484.359949
2018-04-10 11:27:00,263481.394949
2018-04-10 11:28:00,263484.359949
2018-04-10 11:29:00,263484.359949
2018-04-10 11:30:00,263481.394949
2018-04-10 11:31:00,263490.289949
2018-04-10 11:32:00,263469.534949
2018-04-10 11:33:00,263472.499949
2018-04-10 11:34:00,263472.499949
2018-04-10 11:35:00,263466.569949
2018-04-10 11:36:00,263472.499949
2018-04-10 11:37:00,263472.499949
2018-04-10 11:38:00,263466.569949
2018-04-10 11:39:00,263466.569949
2018-04-10 11:40:00,263466.569949
2018-04-10 11:41:00,263463.604949
2018-04-10 11:42:00,263466.569949
2018-04-10 11:43:00,263466.569949
2018-04-10 11:44:00,263466.569949
2018-04-10 11:45:00,263463.604949
2018-04-10 11:46:00,263463.604949
2018-04-10 11:47:00,263466.569949
2018-04-10 11:48:00,263466.569949
2018-04-10 11:49:00,263469.534949
2018-04-10 11:50:00,263472.499949
2018-04-10 11:51:00,263472.499949
2018-04-10 11:52:00,263472.499949
2018-04-10 11:53:00,263472.499949
2018-04-10 11:54:00,263469.534949
2018-04-10 11:55:00,263472.499949
2018-04-10 11:56:00,263472.499949
2018-04-10 11:57:00,263472.499949
2018-04-10 11:58:00,263472.499949
2018-04-10 11:59:00,263478.429949
2018-04-10 12:00:00,263478.429949
2018-04-10 12:01:00,263478.429949
2018-04-10 12:02:00,263478.429949
2018-04-10 12:03:00,263496.219949
2018-04-10 12:04:00,263490.289949
2018-04-10 12:05:00,263490.289949
2018-04-10 12:06:00,263478.429949
2018-04-10 12:07:00,263478.429949
2018-04-10 12:08:00,263478.429949
2018-04-10 12:09:00,263478.429949
2018-04-10 12:10:00,263478.429949
2018-04-10 12:11:00,263484.359949
2018-04-10 12:12:00,263481.394949
2018-04-10 12:13:00,263478.429949
2018-04-10 12:14:00,263481.394949
2018-04-10 12:15:00,263472.499949
2018-04-10 12:16:00,263460.639949
2018-04-10 12:17:00,263460.639949
2018-04-10 12:18:00,263460.639949
2018-04-10 12:19:00,263460.639949
2018-04-10 12:20:00,263454.709949
2018-04-10 12:21:00,263448.779949
2018-04-10 12:22:00,263451.744949
2018-04-10 12:23:00,263451.744949
2018-04-10 12:24:00,263460.639949
2018-04-10 12:25:00,263454.709949
2018-04-10 12:26:00,263442.849949
2018-04-10 12:27:00,263442.849949
2018-04-10 12:28:00,263442.849949
2018-04-10 12:29:00,263454.709949
2018-04-11 03:44:00,263454.709949
2018-04-11 03:45:00,263549.589949
2018-04-11 03:46:00,263546.624949
2018-04-11 03:47:00,263508.079949
2018-04-11 03:48:00,263514.009949
2018-04-11 03:49:00,263525.869949
2018-04-11 03:50:00,263525.869949
2018-04-11 03:51:00,263537.729949
2018-04-11 03:52:00,263519.939949
2018-04-11 03:53:00,263519.939949
2018-04-11 03:54:00,263525.869949
2018-04-11 03:55:00,263514.009949
2018-04-11 03:56:00,263531.799949
2018-04-11 03:57:00,263528.834949
2018-04-11 03:58:00,263525.869949
2018-04-11 03:59:00,263516.974949
2018-04-11 04:00:00,263522.904949
2018-04-11 04:01:00,263525.869949
2018-04-11 04:02:00,263525.869949
2018-04-11 04:03:00,263525.869949
2018-04-11 04:04:00,263519.939949
2018-04-11 04:05:00,263514.009949
2018-04-11 04:06:00,263525.869949
2018-04-11 04:07:00,263525.869949
2018-04-11 04:08:00,263525.869949
2018-04-11 04:09:00,263519.939949
2018-04-11 04:10:00,263528.834949
2018-04-11 04:11:00,263531.799949
2018-04-11 04:12:00,263525.869949
2018-04-11 04:13:00,263525.869949
2018-04-11 04:14:00,263511.044949
2018-04-11 04:15:00,263490.289949
2018-04-11 04:16:00,263490.289949
2018-04-11 04:17:00,263490.289949
2018-04-11 04:18:00,263484.359949
2018-04-11 04:19:00,263475.464949
2018-04-11 04:20:00,263484.359949
2018-04-11 04:21:00,263481.394949
2018-04-11 04:22:00,263493.254949
2018-04-11 04:23:00,263487.324949
2018-04-11 04:24:00,263487.324949
2018-04-11 04:25:00,263487.324949
2018-04-11 04:26:00,263487.324949
2018-04-11 04:27:00,263487.324949
2018-04-11 04:28:00,263496.219949
2018-04-11 04:29:00,263496.219949
2018-04-11 04:30:00,263487.324949
2018-04-11 04:31:00,263487.324949
2018-04-11 04:32:00,263472.499949
2018-04-11 04:33:00,263469.534949
2018-04-11 04:34:00,263484.359949
2018-04-11 04:35:00,263496.219949
2018-04-11 04:36:00,263493.254949
2018-04-11 04:37:00,263493.254949
2018-04-11 04:38:00,263493.254949
2018-04-11 04:39:00,263490.289949
2018-04-11 04:40:00,263496.219949
2018-04-11 04:41:00,263514.009949
2018-04-11 04:42:00,263514.009949
2018-04-11 04:43:00,263525.869949
2018-04-11 04:44:00,263531.799949
2018-04-11 04:45:00,263525.869949
2018-04-11 04:46:00,263531.799949
2018-04-11 04:47:00,263540.694949
2018-04-11 04:48:00,263537.729949
2018-04-11 04:49:00,263546.624949
2018-04-11 04:50:00,263537.729949
2018-04-11 04:51:00,263543.659949
2018-04-11 04:52:00,263537.729949
2018-04-11 04:53:00,263525.869949
2018-04-11 04:54:00,263519.939949
2018-04-11 04:55:00,263516.974949
2018-04-11 04:56:00,263531.799949
2018-04-11 04:57:00,263537.729949
2018-04-11 04:58:00,263537.729949
2018-04-11 04:59:00,263537.729949
2018-04-11 05:00:00,263537.729949
2018-04-11 05:01:00,263537.729949
2018-04-11 05:02:00,263537.729949
2018-04-11 05:03:00,263537.729949
2018-04-11 05:04:00,263537.729949
2018-04-11 05:05:00,263537.729949
2018-04-11 05:06:00,263537.729949
2018-04-11 05:07:00,263537.729949
2018-04-11 05:08:00,263528.834949
2018-04-11 05:09:00,263528.834949
2018-04-11 05:10:00,263528.834949
2018-04-11 05:11:00,263537.729949
2018-04-11 05:12:00,263531.799949
2018-04-11 05:13:00,263549.589949
2018-04-11 05:14:00,263549.589949
2018-04-11 05:15:00,263555.519949
2018-04-11 05:16:00,263555.519949
2018-04-11 05:17:00,263555.519949
2018-04-11 05:18:00,263555.519949
2018-04-11 05:19:00,263555.519949
2018-04-11 05:20:00,263555.519949
2018-04-11 05:21:00,263585.169949
2018-04-11 05:22:00,263591.099949
2018-04-11 05:23:00,263588.134949
2018-04-11 05:24:00,263573.309949
2018-04-11 05:25:00,263573.309949
2018-04-11 05:26:00,263573.309949
2018-04-11 05:27:00,263591.099949
2018-04-11 05:28:00,263588.134949
2018-04-11 05:29:00,263585.169949
2018-04-11 05:30:00,263588.134949
2018-04-11 05:31:00,263585.169949
2018-04-11 05:32:00,263576.274949
2018-04-11 05:33:00,263576.274949
2018-04-11 05:34:00,263576.274949
2018-04-11 05:35:00,263573.309949
2018-04-11 05:36:00,263573.309949
2018-04-11 05:37:00,263573.309949
2018-04-11 05:38:00,263570.344949
2018-04-11 05:39:00,263564.414949
2018-04-11 05:40:00,263561.449949
2018-04-11 05:41:00,263561.449949
2018-04-11 05:42:00,263546.624949
2018-04-11 05:43:00,263555.519949
2018-04-11 05:44:00,263561.449949
2018-04-11 05:45:00,263561.449949
2018-04-11 05:46:00,263555.519949
2018-04-11 05:47:00,263543.659949
2018-04-11 05:48:00,263543.659949
2018-04-11 05:49:00,263543.659949
2018-04-11 05:50:00,263549.589949
2018-04-11 05:51:00,263549.589949
2018-04-11 05:52:00,263549.589949
2018-04-11 05:53:00,263561.449949
2018-04-11 05:54:00,263561.449949
2018-04-11 05:55:00,263555.519949
2018-04-11 05:56:00,263546.624949
2018-04-11 05:57:00,263543.659949
2018-04-11 05:58:00,263543.659949
2018-04-11 05:59:00,263546.624949
2018-04-11 06:00:00,263543.659949
2018-04-11 06:01:00,263558.484949
2018-04-11 06:02:00,263561.449949
2018-04-11 06:03:00,263558.484949
2018-04-11 06:04:00,263552.554949
2018-04-11 06:05:00,263543.659949
2018-04-11 06:06:00,263543.659949
2018-04-11 06:07:00,263540.694949
2018-04-11 06:08:00,263546.624949
2018-04-11 06:09:00,263543.659949
2018-04-11 06:10:00,263546.624949
2018-04-11 06:11:00,263543.659949
2018-04-11 06:12:00,263543.659949
2018-04-11 06:13:00,263543.659949
2018-04-11 06:14:00,263549.589949
2018-04-11 06:15:00,263543.659949
2018-04-11 06:16:00,263540.694949
2018-04-11 06:17:00,263528.834949
2018-04-11 06:18:00,263516.974949
2018-04-11 06:19:00,263519.939949
2018-04-11 06:20:00,263519.939949
2018-04-11 06:21:00,263522.904949
2018-04-11 06:22:00,263519.939949
2018-04-11 06:23:00,263508.079949
2018-04-11 06:24:00,263522.904949
2018-04-11 06:25:00,263519.939949
2018-04-11 06:26:00,263519.939949
2018-04-11 06:27:00,263519.939949
2018-04-11 06:28:00,263519.939949
2018-04-11 06:29:00,263508.079949
2018-04-11 06:30:00,263511.044949
2018-04-11 06:31:00,263511.044949
2018-04-11 06:32:00,263511.044949
2018-04-11 06:33:00,263502.149949
2018-04-11 06:34:00,263472.499949
2018-04-11 06:35:00,263481.394949
2018-04-11 06:36:00,263481.394949
2018-04-11 06:37:00,263481.394949
2018-04-11 06:38:00,263478.429949
2018-04-11 06:39:00,263484.359949
2018-04-11 06:40:00,263484.359949
2018-04-11 06:41:00,263481.394949
2018-04-11 06:42:00,263481.394949
2018-04-11 06:43:00,263481.394949
2018-04-11 06:44:00,263481.394949
2018-04-11 06:45:00,263487.324949
2018-04-11 06:46:00,263490.289949
2018-04-11 06:47:00,263490.289949
2018-04-11 06:48:00,263490.289949
2018-04-11 06:49:00,263490.289949
2018-04-11 06:50:00,263502.149949
2018-04-11 06:51:00,263502.149949
2018-04-11 06:52:00,263490.289949
2018-04-11 06:53:00,263484.359949
2018-04-11 06:54:00,263502.149949
2018-04-11 06:55:00,263493.254949
2018-04-11 06:56:00,263490.289949
2018-04-11 06:57:00,263514.009949
2018-04-11 06:58:00,263514.009949
2018-04-11 06:59:00,263519.939949
2018-04-11 07:00:00,263516.974949
2018-04-11 07:01:00,263516.974949
2018-04-11 07:02:00,263519.939949
2018-04-11 07:03:00,263516.974949
2018-04-11 07:04:00,263516.974949
2018-04-11 07:05:00,263508.079949
2018-04-11 07:06:00,263502.149949
2018-04-11 07:07:00,263445.814949
2018-04-11 07:08:00,263436.919949
2018-04-11 07:09:00,263436.919949
2018-04-11 07:10:00,263425.059949
2018-04-11 07:11:00,263433.954949
2018-04-11 07:12:00,263425.059949
2018-04-11 07:13:00,263430.989949
2018-04-11 07:14:00,263439.884949
2018-04-11 07:15:00,263454.709949
2018-04-11 07:16:00,263463.604949
2018-04-11 07:17:00,263442.849949
2018-04-11 07:18:00,263442.849949
2018-04-11 07:19:00,263448.779949
2018-04-11 07:20:00,263448.779949
2018-04-11 07:21:00,263442.849949
2018-04-11 07:22:00,263463.604949
2018-04-11 07:23:00,263460.639949
2018-04-11 07:24:00,263448.779949
2018-04-11 07:25:00,263448.779949
2018-04-11 07:26:00,263436.919949
2018-04-11 07:27:00,263451.744949
2018-04-11 07:28:00,263442.849949
2018-04-11 07:29:00,263448.779949
2018-04-11 07:30:00,263451.744949
2018-04-11 07:31:00,263436.919949
2018-04-11 07:32:00,263454.709949
2018-04-11 07:33:00,263460.639949
2018-04-11 07:34:00,263460.639949
2018-04-11 07:35:00,263454.709949
2018-04-11 07:36:00,263442.849949
2018-04-11 07:37:00,263454.709949
2018-04-11 07:38:00,263466.569949
2018-04-11 07:39:00,263466.569949
2018-04-11 07:40:00,263460.639949
2018-04-11 07:41:00,263460.639949
2018-04-11 07:42:00,263478.429949
2018-04-11 07:43:00,263478.429949
2018-04-11 07:44:00,263466.569949
2018-04-11 07:45:00,263469.534949
2018-04-11 07:46:00,263442.849949
2018-04-11 07:47:00,263454.709949
2018-04-11 07:48:00,263469.534949
2018-04-11 07:49:00,263472.499949
2018-04-11 07:50:00,263484.359949
2018-04-11 07:51:00,263484.359949
2018-04-11 07:52:00,263519.939949
2018-04-11 07:53:00,263502.149949
2018-04-11 07:54:00,263502.149949
2018-04-11 07:55:00,263502.149949
2018-04-11 07:56:00,263502.149949
2018-04-11 07:57:00,263514.009949
2018-04-11 07:58:00,263531.799949
2018-04-11 07:59:00,263519.939949
2018-04-11 08:00:00,263514.009949
2018-04-11 08:01:00,263519.939949
2018-04-11 08:02:00,263508.079949
2018-04-11 08:03:00,263484.359949
2018-04-11 08:04:00,263484.359949
2018-04-11 08:05:00,263484.359949
2018-04-11 08:06:00,263508.079949
2018-04-11 08:07:00,263514.009949
2018-04-11 08:08:00,263514.009949
2018-04-11 08:09:00,263514.009949
2018-04-11 08:10:00,263519.939949
2018-04-11 08:11:00,263519.939949
2018-04-11 08:12:00,263511.044949
2018-04-11 08:13:00,263525.869949
2018-04-11 08:14:00,263537.729949
2018-04-11 08:15:00,263549.589949
2018-04-11 08:16:00,263561.449949
2018-04-11 08:17:00,263579.239949
2018-04-11 08:18:00,263567.379949
2018-04-11 08:19:00,263573.309949
2018-04-11 08:20:00,263573.309949
2018-04-11 08:21:00,263591.099949
2018-04-11 08:22:00,263614.819949
2018-04-11 08:23:00,263608.889949
2018-04-11 08:24:00,263591.099949
2018-04-11 08:25:00,263608.889949
2018-04-11 08:26:00,263599.994949
2018-04-11 08:27:00,263567.379949
2018-04-11 08:28:00,263549.589949
2018-04-11 08:29:00,263555.519949
2018-04-11 08:30:00,263614.819949
2018-04-11 08:31:00,263632.609949
2018-04-11 08:32:00,263644.469949
2018-04-11 08:33:00,263632.609949
2018-04-11 08:34:00,263617.784949
2018-04-11 08:35:00,263626.679949
2018-04-11 08:36:00,263602.959949
2018-04-11 08:37:00,263602.959949
2018-04-11 08:38:00,263614.819949
2018-04-11 08:39:00,263620.749949
2018-04-11 08:40:00,263626.679949
2018-04-11 08:41:00,263626.679949
2018-04-11 08:42:00,263644.469949
2018-04-11 08:43:00,263629.644949
2018-04-11 08:44:00,263632.609949
2018-04-11 08:45:00,263620.749949
2018-04-11 08:46:00,263626.679949
2018-04-11 08:47:00,263635.574949
2018-04-11 08:48:00,263647.434949
2018-04-11 08:49:00,263638.539949
2018-04-11 08:50:00,263656.329949
2018-04-11 08:51:00,263656.329949
2018-04-11 08:52:00,263644.469949
2018-04-11 08:53:00,263656.329949
2018-04-11 08:54:00,263638.539949
2018-04-11 08:55:00,263644.469949
2018-04-11 08:56:00,263638.539949
2018-04-11 08:57:00,263620.749949
2018-04-11 08:58:00,263644.469949
2018-04-11 08:59:00,263638.539949
2018-04-11 09:00:00,263668.189949
2018-04-11 09:01:00,263671.154949
2018-04-11 09:02:00,263674.119949
