,CL3
2018-07-10 04:58:00,50464.4931
2018-07-10 04:59:00,50461.3431
2018-07-10 05:00:00,50466.5931
2018-07-10 05:01:00,50468.6931
2018-07-10 05:02:00,50468.6931
2018-07-10 05:03:00,50468.6931
2018-07-10 05:04:00,50464.4931
2018-07-10 05:05:00,50460.2931
2018-07-10 05:06:00,50460.2931
2018-07-10 05:07:00,50462.3931
2018-07-10 05:08:00,50460.2931
2018-07-10 05:09:00,50453.9931
2018-07-10 05:10:00,50458.1931
2018-07-10 05:11:00,50462.3931
2018-07-10 05:12:00,50462.3931
2018-07-10 05:13:00,50465.5431
2018-07-10 05:14:00,50464.4931
2018-07-10 05:15:00,50465.5431
2018-07-10 05:16:00,50463.4431
2018-07-10 05:17:00,50459.2431
2018-07-10 05:18:00,50449.7931
2018-07-10 05:19:00,50450.8431
2018-07-10 05:20:00,50455.0431
2018-07-10 05:21:00,50466.5931
2018-07-10 05:22:00,50464.4931
2018-07-10 05:23:00,50466.5931
2018-07-10 05:24:00,50467.6431
2018-07-10 05:25:00,50462.3931
2018-07-10 05:26:00,50465.5431
2018-07-10 05:27:00,50464.4931
2018-07-10 05:28:00,50466.5931
2018-07-10 05:29:00,50462.3931
2018-07-10 05:30:00,50465.5431
2018-07-10 05:31:00,50459.2431
2018-07-10 05:32:00,50460.2931
2018-07-10 05:33:00,50465.5431
2018-07-10 05:34:00,50464.4931
2018-07-10 05:35:00,50468.6931
2018-07-10 05:36:00,50464.4931
2018-07-10 05:37:00,50462.3931
2018-07-10 05:38:00,50466.5931
2018-07-10 05:39:00,50466.5931
2018-07-10 05:40:00,50467.6431
2018-07-10 05:41:00,50469.7431
2018-07-10 05:42:00,50466.5931
2018-07-10 05:43:00,50466.5931
2018-07-10 05:44:00,50468.6931
2018-07-10 05:45:00,50468.6931
2018-07-10 05:46:00,50466.5931
2018-07-10 05:47:00,50466.5931
2018-07-10 05:48:00,50466.5931
2018-07-10 05:49:00,50464.4931
2018-07-10 05:50:00,50464.4931
2018-07-10 05:51:00,50463.4431
2018-07-10 05:52:00,50460.2931
2018-07-10 05:53:00,50460.2931
2018-07-10 05:54:00,50457.1431
2018-07-10 05:55:00,50451.8931
2018-07-10 05:56:00,50451.8931
2018-07-10 05:57:00,50451.8931
2018-07-10 05:58:00,50452.9431
2018-07-10 05:59:00,50439.2931
2018-07-10 06:00:00,50434.0431
2018-07-10 06:01:00,50432.9931
2018-07-10 06:02:00,50435.0931
2018-07-10 06:03:00,50442.4431
2018-07-10 06:04:00,50445.5931
2018-07-10 06:05:00,50444.5431
2018-07-10 06:06:00,50443.4931
2018-07-10 06:07:00,50445.5931
2018-07-10 06:08:00,50439.2931
2018-07-10 06:09:00,50444.5431
2018-07-10 06:10:00,50447.6931
2018-07-10 06:11:00,50445.5931
2018-07-10 06:12:00,50445.5931
2018-07-10 06:13:00,50443.4931
2018-07-10 06:14:00,50437.1931
2018-07-10 06:15:00,50437.1931
2018-07-10 06:16:00,50439.2931
2018-07-10 06:17:00,50437.1931
2018-07-10 06:18:00,50437.1931
2018-07-10 06:19:00,50430.8931
2018-07-10 06:20:00,50432.9931
2018-07-10 06:21:00,50439.2931
2018-07-10 06:22:00,50437.1931
2018-07-10 06:23:00,50435.0931
2018-07-10 06:24:00,50435.0931
2018-07-10 06:25:00,50437.1931
2018-07-10 06:26:00,50436.1431
2018-07-10 06:27:00,50441.3931
2018-07-10 06:28:00,50443.4931
2018-07-10 06:29:00,50445.5931
2018-07-10 06:30:00,50446.6431
2018-07-10 06:31:00,50447.6931
2018-07-10 06:32:00,50448.7431
2018-07-10 06:33:00,50449.7931
2018-07-10 06:34:00,50453.9931
2018-07-10 06:35:00,50445.5931
2018-07-10 06:36:00,50445.5931
2018-07-10 06:37:00,50445.5931
2018-07-10 06:38:00,50443.4931
2018-07-10 06:39:00,50443.4931
2018-07-10 06:40:00,50442.4431
2018-07-10 06:41:00,50444.5431
2018-07-10 06:42:00,50445.5931
2018-07-10 06:43:00,50450.8431
2018-07-10 06:44:00,50444.5431
2018-07-10 06:45:00,50436.1431
2018-07-10 06:46:00,50437.1931
2018-07-10 06:47:00,50438.2431
2018-07-10 06:48:00,50437.1931
2018-07-10 06:49:00,50437.1931
2018-07-10 06:50:00,50432.9931
2018-07-10 06:51:00,50431.9431
2018-07-10 06:52:00,50417.2431
2018-07-10 06:53:00,50418.2931
2018-07-10 06:54:00,50425.6431
2018-07-10 06:55:00,50426.6931
2018-07-10 06:56:00,50428.7931
2018-07-10 06:57:00,50435.0931
2018-07-10 06:58:00,50431.9431
2018-07-10 06:59:00,50432.9931
2018-07-10 07:00:00,50430.8931
2018-07-10 07:01:00,50435.0931
2018-07-10 07:02:00,50436.1431
2018-07-10 07:03:00,50428.7931
2018-07-10 07:04:00,50435.0931
2018-07-10 07:05:00,50435.0931
2018-07-10 07:06:00,50429.8431
2018-07-10 07:07:00,50434.0431
2018-07-10 07:08:00,50434.0431
2018-07-10 07:09:00,50443.4931
2018-07-10 07:10:00,50440.3431
2018-07-10 07:11:00,50437.1931
2018-07-10 07:12:00,50437.1931
2018-07-10 07:13:00,50434.0431
2018-07-10 07:14:00,50436.1431
2018-07-10 07:15:00,50437.1931
2018-07-10 07:16:00,50436.1431
2018-07-10 07:17:00,50437.1931
2018-07-10 07:18:00,50438.2431
2018-07-10 07:19:00,50442.4431
2018-07-10 07:20:00,50442.4431
2018-07-10 07:21:00,50442.4431
2018-07-10 07:22:00,50440.3431
2018-07-10 07:23:00,50435.0931
2018-07-10 07:24:00,50435.0931
2018-07-10 07:25:00,50435.0931
2018-07-10 07:26:00,50432.9931
2018-07-10 07:27:00,50426.6931
2018-07-10 07:28:00,50430.8931
2018-07-10 07:29:00,50429.8431
2018-07-10 07:30:00,50437.1931
2018-07-10 07:31:00,50437.1931
2018-07-10 07:32:00,50437.1931
2018-07-10 07:33:00,50434.0431
2018-07-10 07:34:00,50437.1931
2018-07-10 07:35:00,50426.6931
2018-07-10 07:36:00,50428.7931
2018-07-10 07:37:00,50430.8931
2018-07-10 07:38:00,50430.8931
2018-07-10 07:39:00,50431.9431
2018-07-10 07:40:00,50432.9931
2018-07-10 07:41:00,50426.6931
2018-07-10 07:42:00,50428.7931
2018-07-10 07:43:00,50432.9931
2018-07-10 07:44:00,50440.3431
2018-07-10 07:45:00,50443.4931
2018-07-10 07:46:00,50445.5931
2018-07-10 07:47:00,50443.4931
2018-07-10 07:48:00,50436.1431
2018-07-10 07:49:00,50436.1431
2018-07-10 07:50:00,50437.1931
2018-07-10 07:51:00,50437.1931
2018-07-10 07:52:00,50439.2931
2018-07-10 07:53:00,50437.1931
2018-07-10 07:54:00,50439.2931
2018-07-10 07:55:00,50437.1931
2018-07-10 07:56:00,50432.9931
2018-07-10 07:57:00,50425.6431
2018-07-10 07:58:00,50429.8431
2018-07-10 07:59:00,50455.0431
2018-07-10 08:00:00,50457.1431
2018-07-10 08:01:00,50443.4931
2018-07-10 08:02:00,50438.2431
2018-07-10 08:03:00,50445.5931
2018-07-10 08:04:00,50444.5431
2018-07-10 08:05:00,50442.4431
2018-07-10 08:06:00,50438.2431
2018-07-10 08:07:00,50443.4931
2018-07-10 08:08:00,50449.7931
2018-07-10 08:09:00,50435.0931
2018-07-10 08:10:00,50440.3431
2018-07-10 08:11:00,50435.0931
2018-07-10 08:12:00,50442.4431
2018-07-10 08:13:00,50447.6931
2018-07-10 08:14:00,50459.2431
2018-07-10 08:15:00,50453.9931
2018-07-10 08:16:00,50459.2431
2018-07-10 08:17:00,50474.9931
2018-07-10 08:18:00,50481.2931
2018-07-10 08:19:00,50486.5431
2018-07-10 08:20:00,50495.9931
2018-07-10 08:21:00,50493.8931
2018-07-10 08:22:00,50489.6931
2018-07-10 08:23:00,50483.3931
2018-07-10 08:24:00,50483.3931
2018-07-10 08:25:00,50484.4431
2018-07-10 08:26:00,50486.5431
2018-07-10 08:27:00,50485.4931
2018-07-10 08:28:00,50487.5931
2018-07-10 08:29:00,50489.6931
2018-07-10 08:30:00,50494.9431
2018-07-10 08:31:00,50498.0931
2018-07-10 08:32:00,50494.9431
2018-07-10 08:33:00,50493.8931
2018-07-10 08:34:00,50498.0931
2018-07-10 08:35:00,50498.0931
2018-07-10 08:36:00,50511.7431
2018-07-10 08:37:00,50518.0431
2018-07-10 08:38:00,50521.1931
2018-07-10 08:39:00,50513.8431
2018-07-10 08:40:00,50510.6931
2018-07-10 08:41:00,50513.8431
2018-07-10 08:42:00,50511.7431
2018-07-10 08:43:00,50523.2931
2018-07-10 08:44:00,50521.1931
2018-07-10 08:45:00,50513.8431
2018-07-10 08:46:00,50508.5931
2018-07-10 08:47:00,50507.5431
2018-07-10 08:48:00,50506.4931
2018-07-10 08:49:00,50509.6431
2018-07-10 08:50:00,50511.7431
2018-07-10 08:51:00,50516.9931
2018-07-10 08:52:00,50516.9931
2018-07-10 08:53:00,50514.8931
2018-07-10 08:54:00,50510.6931
2018-07-10 08:55:00,50508.5931
2018-07-10 08:56:00,50508.5931
2018-07-10 08:57:00,50493.8931
2018-07-10 08:58:00,50497.0431
2018-07-10 08:59:00,50495.9931
2018-07-10 09:00:00,50505.4431
2018-07-10 09:01:00,50495.9931
2018-07-10 09:02:00,50507.5431
2018-07-10 09:03:00,50502.2931
2018-07-10 09:04:00,50474.9931
2018-07-10 09:05:00,50472.8931
2018-07-10 09:06:00,50480.2431
2018-07-10 09:07:00,50483.3931
2018-07-10 09:08:00,50479.1931
2018-07-10 09:09:00,50474.9931
2018-07-10 09:10:00,50474.9931
2018-07-10 09:11:00,50481.2931
2018-07-10 09:12:00,50485.4931
2018-07-10 09:13:00,50479.1931
2018-07-10 09:14:00,50481.2931
2018-07-10 09:15:00,50491.7931
2018-07-10 09:16:00,50489.6931
2018-07-10 09:17:00,50489.6931
2018-07-10 09:18:00,50483.3931
2018-07-10 09:19:00,50492.8431
2018-07-10 09:20:00,50485.4931
2018-07-10 09:21:00,50487.5931
2018-07-10 09:22:00,50473.9431
2018-07-10 09:23:00,50479.1931
2018-07-10 09:24:00,50477.0931
2018-07-10 09:25:00,50479.1931
2018-07-10 09:26:00,50474.9931
2018-07-10 09:27:00,50451.8931
2018-07-10 09:28:00,50439.2931
2018-07-10 09:29:00,50437.1931
2018-07-10 09:30:00,50422.4931
2018-07-10 09:31:00,50432.9931
2018-07-10 09:32:00,50439.2931
2018-07-10 09:33:00,50428.7931
2018-07-10 09:34:00,50418.2931
2018-07-10 09:35:00,50420.3931
2018-07-10 09:36:00,50407.7931
2018-07-10 09:37:00,50401.4931
2018-07-10 09:38:00,50409.8931
2018-07-10 09:39:00,50410.9431
2018-07-10 09:40:00,50404.6431
2018-07-10 09:41:00,50419.3431
2018-07-10 09:42:00,50424.5931
2018-07-10 09:43:00,50422.4931
2018-07-10 09:44:00,50422.4931
2018-07-10 09:45:00,50418.2931
2018-07-10 09:46:00,50419.3431
2018-07-10 09:47:00,50416.1931
2018-07-10 09:48:00,50414.0931
2018-07-10 09:49:00,50400.4431
2018-07-10 09:50:00,50409.8931
2018-07-10 09:51:00,50415.1431
2018-07-10 09:52:00,50408.8431
2018-07-10 09:53:00,50404.6431
2018-07-10 09:54:00,50401.4931
2018-07-10 09:55:00,50382.5931
2018-07-10 09:56:00,50388.8931
2018-07-10 09:57:00,50402.5431
2018-07-10 09:58:00,50403.5931
2018-07-10 09:59:00,50416.1931
2018-07-10 10:00:00,50426.6931
2018-07-10 10:01:00,50424.5931
2018-07-10 10:02:00,50416.1931
2018-07-10 10:03:00,50409.8931
2018-07-10 10:04:00,50409.8931
2018-07-10 10:05:00,50411.9931
2018-07-10 10:06:00,50418.2931
2018-07-10 10:07:00,50414.0931
2018-07-10 10:08:00,50414.0931
2018-07-10 10:09:00,50408.8431
2018-07-10 10:10:00,50414.0931
2018-07-10 10:11:00,50420.3931
2018-07-10 10:12:00,50420.3931
2018-07-10 10:13:00,50418.2931
2018-07-10 10:14:00,50420.3931
2018-07-10 10:15:00,50429.8431
2018-07-10 10:16:00,50428.7931
2018-07-10 10:17:00,50422.4931
2018-07-10 10:18:00,50419.3431
2018-07-10 10:19:00,50430.8931
2018-07-10 10:20:00,50430.8931
2018-07-10 10:21:00,50430.8931
2018-07-10 10:22:00,50435.0931
2018-07-10 10:23:00,50435.0931
2018-07-10 10:24:00,50432.9931
2018-07-10 10:25:00,50434.0431
2018-07-10 10:26:00,50430.8931
2018-07-10 10:27:00,50426.6931
2018-07-10 10:28:00,50441.3931
2018-07-10 10:29:00,50435.0931
2018-07-10 10:30:00,50429.8431
2018-07-10 10:31:00,50428.7931
2018-07-10 10:32:00,50436.1431
2018-07-10 10:33:00,50437.1931
2018-07-10 10:34:00,50443.4931
2018-07-10 10:35:00,50443.4931
2018-07-10 10:36:00,50437.1931
2018-07-10 10:37:00,50436.1431
2018-07-10 10:38:00,50435.0931
2018-07-10 10:39:00,50434.0431
2018-07-10 10:40:00,50437.1931
2018-07-10 10:41:00,50445.5931
2018-07-10 10:42:00,50450.8431
2018-07-10 10:43:00,50463.4431
2018-07-10 10:44:00,50460.2931
2018-07-10 10:45:00,50461.3431
2018-07-10 10:46:00,50456.0931
2018-07-10 10:47:00,50449.7931
2018-07-10 10:48:00,50460.2931
2018-07-10 10:49:00,50453.9931
2018-07-10 10:50:00,50445.5931
2018-07-10 10:51:00,50449.7931
2018-07-10 10:52:00,50451.8931
2018-07-10 10:53:00,50438.2431
2018-07-10 10:54:00,50431.9431
2018-07-10 10:55:00,50390.9931
2018-07-10 10:56:00,50397.2931
2018-07-10 10:57:00,50405.6931
2018-07-10 10:58:00,50404.6431
2018-07-10 10:59:00,50397.2931
2018-07-10 11:00:00,50405.6931
2018-07-10 11:01:00,50397.2931
2018-07-10 11:02:00,50400.4431
2018-07-10 11:03:00,50395.1931
2018-07-10 11:04:00,50394.1431
2018-07-10 11:05:00,50392.0431
2018-07-10 11:06:00,50397.2931
2018-07-10 11:07:00,50398.3431
2018-07-10 11:08:00,50399.3931
2018-07-10 11:09:00,50402.5431
2018-07-10 11:10:00,50411.9931
2018-07-10 11:11:00,50403.5931
2018-07-10 11:12:00,50409.8931
2018-07-10 11:13:00,50410.9431
2018-07-10 11:14:00,50416.1931
2018-07-10 11:15:00,50411.9931
2018-07-10 11:16:00,50410.9431
2018-07-10 11:17:00,50411.9931
2018-07-10 11:18:00,50411.9931
2018-07-10 11:19:00,50425.6431
2018-07-10 11:20:00,50420.3931
2018-07-10 11:21:00,50409.8931
2018-07-10 11:22:00,50422.4931
2018-07-10 11:23:00,50432.9931
2018-07-10 11:24:00,50430.8931
2018-07-10 11:25:00,50435.0931
2018-07-10 11:26:00,50435.0931
2018-07-10 11:27:00,50432.9931
2018-07-10 11:28:00,50435.0931
2018-07-10 11:29:00,50437.1931
2018-07-10 11:30:00,50442.4431
2018-07-10 11:31:00,50443.4931
2018-07-10 11:32:00,50441.3931
2018-07-10 11:33:00,50443.4931
2018-07-10 11:34:00,50439.2931
2018-07-10 11:35:00,50445.5931
2018-07-10 11:36:00,50448.7431
2018-07-10 11:37:00,50443.4931
2018-07-10 11:38:00,50445.5931
2018-07-10 11:39:00,50440.3431
2018-07-10 11:40:00,50437.1931
2018-07-10 11:41:00,50437.1931
2018-07-10 11:42:00,50441.3931
2018-07-10 11:43:00,50441.3931
2018-07-10 11:44:00,50445.5931
2018-07-10 11:45:00,50441.3931
2018-07-10 11:46:00,50441.3931
2018-07-10 11:47:00,50438.2431
2018-07-10 11:48:00,50432.9931
2018-07-10 11:49:00,50422.4931
2018-07-10 11:50:00,50420.3931
2018-07-10 11:51:00,50422.4931
2018-07-10 11:52:00,50425.6431
2018-07-10 11:53:00,50422.4931
2018-07-10 11:54:00,50422.4931
2018-07-10 11:55:00,50419.3431
2018-07-10 11:56:00,50417.2431
2018-07-10 11:57:00,50416.1931
2018-07-10 11:58:00,50422.4931
2018-07-10 11:59:00,50424.5931
2018-07-10 12:00:00,50426.6931
2018-07-10 12:01:00,50426.6931
2018-07-10 12:02:00,50426.6931
2018-07-10 12:03:00,50424.5931
2018-07-10 12:04:00,50423.5431
2018-07-10 12:05:00,50428.7931
2018-07-10 12:06:00,50420.3931
2018-07-10 12:07:00,50420.3931
2018-07-10 12:08:00,50420.3931
2018-07-10 12:09:00,50424.5931
2018-07-10 12:10:00,50416.1931
2018-07-10 12:11:00,50414.0931
2018-07-10 12:12:00,50417.2431
2018-07-10 12:13:00,50420.3931
2018-07-10 12:14:00,50420.3931
2018-07-10 12:15:00,50421.4431
2018-07-10 12:16:00,50417.2431
2018-07-10 12:17:00,50408.8431
2018-07-10 12:18:00,50413.0431
2018-07-10 12:19:00,50407.7931
2018-07-10 12:20:00,50407.7931
2018-07-10 12:21:00,50415.1431
2018-07-10 12:22:00,50411.9931
2018-07-10 12:23:00,50416.1931
2018-07-10 12:24:00,50414.0931
2018-07-10 12:25:00,50414.0931
2018-07-10 12:26:00,50411.9931
2018-07-10 12:27:00,50415.1431
2018-07-10 12:28:00,50423.5431
2018-07-10 12:29:00,50418.2931
2018-07-10 12:30:00,50414.0931
2018-07-10 12:31:00,50416.1931
2018-07-10 12:32:00,50425.6431
2018-07-10 12:33:00,50418.2931
2018-07-10 12:34:00,50421.4431
2018-07-10 12:35:00,50418.2931
2018-07-10 12:36:00,50420.3931
2018-07-10 12:37:00,50418.2931
2018-07-10 12:38:00,50416.1931
2018-07-10 12:39:00,50411.9931
2018-07-10 12:40:00,50416.1931
2018-07-10 12:41:00,50409.8931
2018-07-10 12:42:00,50399.3931
2018-07-10 12:43:00,50397.2931
2018-07-10 12:44:00,50405.6931
2018-07-10 12:45:00,50405.6931
2018-07-10 12:46:00,50402.5431
2018-07-10 12:47:00,50405.6931
2018-07-10 12:48:00,50420.3931
2018-07-10 12:49:00,50417.2431
2018-07-10 12:50:00,50418.2931
2018-07-10 12:51:00,50417.2431
2018-07-10 12:52:00,50418.2931
2018-07-10 12:53:00,50421.4431
2018-07-10 12:54:00,50422.4931
2018-07-10 12:55:00,50431.9431
2018-07-10 12:56:00,50436.1431
2018-07-10 12:57:00,50435.0931
2018-07-10 12:58:00,50435.0931
2018-07-10 12:59:00,50439.2931
2018-07-10 13:00:00,50437.1931
2018-07-10 13:01:00,50431.9431
2018-07-10 13:02:00,50435.0931
2018-07-10 13:03:00,50430.8931
2018-07-10 13:04:00,50430.8931
2018-07-10 13:05:00,50439.2931
2018-07-10 13:06:00,50438.2431
2018-07-10 13:07:00,50447.6931
2018-07-10 13:08:00,50444.5431
2018-07-10 13:09:00,50440.3431
2018-07-10 13:10:00,50440.3431
2018-07-10 13:11:00,50440.3431
2018-07-10 13:12:00,50446.6431
2018-07-10 13:13:00,50443.4931
2018-07-10 13:14:00,50436.1431
2018-07-10 13:15:00,50442.4431
2018-07-10 13:16:00,50445.5931
2018-07-10 13:17:00,50441.3931
2018-07-10 13:18:00,50439.2931
2018-07-10 13:19:00,50443.4931
2018-07-10 13:20:00,50446.6431
2018-07-10 13:21:00,50447.6931
2018-07-10 13:22:00,50449.7931
2018-07-10 13:23:00,50447.6931
2018-07-10 13:24:00,50443.4931
2018-07-10 13:25:00,50447.6931
2018-07-10 13:26:00,50457.1431
2018-07-10 13:27:00,50457.1431
2018-07-10 13:28:00,50451.8931
2018-07-10 13:29:00,50447.6931
2018-07-10 13:30:00,50435.0931
2018-07-10 13:31:00,50436.1431
2018-07-10 13:32:00,50440.3431
2018-07-10 13:33:00,50438.2431
2018-07-10 13:34:00,50440.3431
2018-07-10 13:35:00,50439.2931
2018-07-10 13:36:00,50441.3931
2018-07-10 13:37:00,50440.3431
2018-07-10 13:38:00,50439.2931
2018-07-10 13:39:00,50436.1431
2018-07-10 13:40:00,50437.1931
2018-07-10 13:41:00,50436.1431
2018-07-10 13:42:00,50434.0431
2018-07-10 13:43:00,50437.1931
2018-07-10 13:44:00,50438.2431
2018-07-10 13:45:00,50439.2931
2018-07-10 13:46:00,50441.3931
2018-07-10 13:47:00,50439.2931
2018-07-10 13:48:00,50441.3931
2018-07-10 13:49:00,50443.4931
2018-07-10 13:50:00,50443.4931
2018-07-10 13:51:00,50440.3431
2018-07-10 13:52:00,50441.3931
2018-07-10 13:53:00,50439.2931
2018-07-10 13:54:00,50439.2931
2018-07-10 13:55:00,50436.1431
2018-07-10 13:56:00,50439.2931
2018-07-10 13:57:00,50437.1931
2018-07-10 13:58:00,50437.1931
2018-07-10 13:59:00,50435.0931
2018-07-10 14:00:00,50430.8931
2018-07-10 14:01:00,50434.0431
2018-07-10 14:02:00,50435.0931
2018-07-10 14:03:00,50436.1431
2018-07-10 14:04:00,50439.2931
2018-07-10 14:05:00,50437.1931
2018-07-10 14:06:00,50441.3931
2018-07-10 14:07:00,50440.3431
2018-07-10 14:08:00,50439.2931
2018-07-10 14:09:00,50438.2431
2018-07-10 14:10:00,50440.3431
2018-07-10 14:11:00,50437.1931
2018-07-10 14:12:00,50434.0431
2018-07-10 14:13:00,50434.0431
2018-07-10 14:14:00,50431.9431
2018-07-10 14:15:00,50436.1431
2018-07-10 14:16:00,50432.9931
2018-07-10 14:17:00,50430.8931
2018-07-10 14:18:00,50432.9931
2018-07-10 14:19:00,50430.8931
2018-07-10 14:20:00,50431.9431
2018-07-10 14:21:00,50431.9431
2018-07-10 14:22:00,50434.0431
2018-07-10 14:23:00,50437.1931
2018-07-10 14:24:00,50430.8931
2018-07-10 14:25:00,50432.9931
2018-07-10 14:26:00,50435.0931
2018-07-10 14:27:00,50435.0931
2018-07-10 14:28:00,50435.0931
2018-07-10 14:29:00,50436.1431
2018-07-10 14:30:00,50437.1931
2018-07-10 14:31:00,50435.0931
2018-07-10 14:32:00,50437.1931
2018-07-10 14:33:00,50431.9431
2018-07-10 14:34:00,50432.9931
2018-07-10 14:35:00,50437.1931
2018-07-10 14:36:00,50439.2931
2018-07-10 14:37:00,50441.3931
2018-07-10 14:38:00,50439.2931
2018-07-10 14:39:00,50439.2931
2018-07-10 14:40:00,50437.1931
2018-07-10 14:41:00,50437.1931
2018-07-10 14:42:00,50439.2931
2018-07-10 14:43:00,50437.1931
2018-07-10 14:44:00,50434.0431
2018-07-10 14:45:00,50434.0431
2018-07-10 14:46:00,50430.8931
2018-07-10 14:47:00,50432.9931
2018-07-10 14:48:00,50432.9931
2018-07-10 14:49:00,50434.0431
2018-07-10 14:50:00,50434.0431
2018-07-10 14:51:00,50434.0431
2018-07-10 14:52:00,50435.0931
2018-07-10 14:53:00,50432.9931
2018-07-10 14:54:00,50435.0931
2018-07-10 14:55:00,50437.1931
2018-07-10 14:56:00,50437.1931
2018-07-10 14:57:00,50439.2931
2018-07-10 14:58:00,50439.2931
2018-07-10 14:59:00,50437.1931
2018-07-10 15:00:00,50435.0931
2018-07-10 15:01:00,50435.0931
2018-07-10 15:02:00,50435.0931
2018-07-10 15:03:00,50430.8931
2018-07-10 15:04:00,50430.8931
2018-07-10 15:05:00,50430.8931
2018-07-10 15:06:00,50428.7931
2018-07-10 15:07:00,50430.8931
2018-07-10 15:08:00,50435.0931
2018-07-10 15:09:00,50436.1431
2018-07-10 15:10:00,50436.1431
2018-07-10 15:11:00,50436.1431
2018-07-10 15:12:00,50434.0431
2018-07-10 15:13:00,50435.0931
2018-07-10 15:14:00,50435.0931
2018-07-10 15:15:00,50430.8931
2018-07-10 15:16:00,50429.8431
2018-07-10 15:17:00,50424.5931
2018-07-10 15:18:00,50424.5931
2018-07-10 15:19:00,50425.6431
2018-07-10 15:20:00,50421.4431
2018-07-10 15:21:00,50421.4431
2018-07-10 15:22:00,50422.4931
2018-07-10 15:23:00,50423.5431
2018-07-10 15:24:00,50424.5931
2018-07-10 15:25:00,50426.6931
2018-07-10 15:26:00,50429.8431
2018-07-10 15:27:00,50437.1931
2018-07-10 15:28:00,50443.4931
2018-07-10 15:29:00,50427.7431
2018-07-10 15:30:00,50442.4431
2018-07-10 15:31:00,50444.5431
2018-07-10 15:32:00,50445.5931
2018-07-10 15:33:00,50462.3931
2018-07-10 15:34:00,50473.9431
2018-07-10 15:35:00,50483.3931
2018-07-10 15:36:00,50485.4931
2018-07-10 15:37:00,50486.5431
2018-07-10 15:38:00,50481.2931
2018-07-10 15:39:00,50482.3431
2018-07-10 15:40:00,50486.5431
2018-07-10 15:41:00,50485.4931
2018-07-10 15:42:00,50489.6931
2018-07-10 15:43:00,50480.2431
2018-07-10 15:44:00,50485.4931
2018-07-10 15:45:00,50483.3931
2018-07-10 15:46:00,50485.4931
2018-07-10 15:47:00,50483.3931
2018-07-10 15:48:00,50477.0931
2018-07-10 15:49:00,50478.1431
2018-07-10 15:50:00,50479.1931
2018-07-10 15:51:00,50472.8931
2018-07-10 15:52:00,50468.6931
2018-07-10 15:53:00,50459.2431
2018-07-10 15:54:00,50455.0431
2018-07-10 15:55:00,50459.2431
2018-07-10 15:56:00,50459.2431
2018-07-10 15:57:00,50462.3931
2018-07-10 15:58:00,50472.8931
2018-07-10 15:59:00,50464.4931
2018-07-10 16:59:00,50510.6931
2018-07-10 17:00:00,50481.2931
2018-07-10 17:01:00,50478.1431
2018-07-10 17:02:00,50476.0431
2018-07-10 17:03:00,50479.1931
2018-07-10 17:04:00,50479.1931
2018-07-10 17:05:00,50478.1431
2018-07-10 17:06:00,50479.1931
2018-07-10 17:07:00,50476.0431
2018-07-10 17:08:00,50469.7431
2018-07-10 17:09:00,50469.7431
2018-07-10 17:10:00,50470.7931
2018-07-10 17:11:00,50471.8431
2018-07-10 17:12:00,50469.7431
2018-07-10 17:13:00,50469.7431
2018-07-10 17:14:00,50470.7931
2018-07-10 17:15:00,50471.8431
2018-07-10 17:16:00,50472.8931
2018-07-10 17:17:00,50468.6931
2018-07-10 17:18:00,50468.6931
2018-07-10 17:19:00,50470.7931
2018-07-10 17:20:00,50465.5431
2018-07-10 17:21:00,50457.1431
2018-07-10 17:22:00,50456.0931
2018-07-10 17:23:00,50456.0931
2018-07-10 17:24:00,50456.0931
2018-07-10 17:25:00,50450.8431
2018-07-10 17:26:00,50456.0931
2018-07-10 17:27:00,50456.0931
2018-07-10 17:28:00,50452.9431
2018-07-10 17:29:00,50451.8931
2018-07-10 17:30:00,50451.8931
2018-07-10 17:31:00,50443.4931
2018-07-10 17:32:00,50441.3931
2018-07-10 17:33:00,50436.1431
2018-07-10 17:34:00,50429.8431
2018-07-10 17:35:00,50432.9931
2018-07-10 17:36:00,50437.1931
2018-07-10 17:37:00,50435.0931
2018-07-10 17:38:00,50428.7931
2018-07-10 17:39:00,50439.2931
2018-07-10 17:40:00,50438.2431
2018-07-10 17:41:00,50442.4431
2018-07-10 17:42:00,50440.3431
2018-07-10 17:43:00,50437.1931
2018-07-10 17:44:00,50438.2431
2018-07-10 17:45:00,50440.3431
2018-07-10 17:46:00,50435.0931
2018-07-10 17:47:00,50435.0931
2018-07-10 17:48:00,50435.0931
2018-07-10 17:49:00,50435.0931
2018-07-10 17:50:00,50436.1431
2018-07-10 17:51:00,50437.1931
2018-07-10 17:52:00,50436.1431
